Date,High_WM,Low_WM,Open_WM,Close_WM,Volume_WM
2011-08-02,31.700000762939453,30.639999389648438,31.43000030517578,30.65999984741211,7122500
2011-08-03,31.25,30.079999923706055,30.969999313354492,30.860000610351562,8576000
2011-08-04,30.989999771118164,30.06999969482422,30.700000762939453,30.06999969482422,9952100
2011-08-05,30.790000915527344,29.670000076293945,30.6299991607666,30.3700008392334,9695800
2011-08-08,30.229999542236328,28.079999923706055,29.920000076293945,28.170000076293945,13453000
2011-08-09,29.93000030517578,27.75,29.030000686645508,29.399999618530273,18354200
2011-08-10,29.780000686645508,28.639999389648438,29.420000076293945,28.700000762939453,10030000
2011-08-11,31.15999984741211,28.75,28.90999984741211,30.729999542236328,9481800
2011-08-12,31.110000610351562,30.420000076293945,30.940000534057617,30.790000915527344,6052300
2011-08-15,31.420000076293945,30.860000610351562,31.139999389648438,30.969999313354492,5796500
2011-08-16,30.799999237060547,30.270000457763672,30.770000457763672,30.600000381469727,4431200
2011-08-17,31.270000457763672,30.68000030517578,30.760000228881836,31.200000762939453,4862600
2011-08-18,30.43000030517578,29.559999465942383,30.31999969482422,29.719999313354492,6893300
2011-08-19,29.8700008392334,29.1299991607666,29.350000381469727,29.399999618530273,5500800
2011-08-22,30.350000381469727,29.649999618530273,30.010000228881836,30.1200008392334,5740900
2011-08-23,32.130001068115234,30.1299991607666,30.299999237060547,32.130001068115234,8697500
2011-08-24,33.20000076293945,31.920000076293945,31.940000534057617,33.11000061035156,8350600
2011-08-25,33.459999084472656,32.34000015258789,33.220001220703125,32.47999954223633,12939600
2011-08-26,32.7599983215332,31.56999969482422,32.34000015258789,32.34000015258789,12274100
2011-08-29,33.93000030517578,32.75,32.75,33.900001525878906,12150300
2011-08-30,33.75,33.040000915527344,33.59000015258789,33.470001220703125,6069500
2011-08-31,33.83000183105469,32.91999816894531,33.75,33.040000915527344,7528200
2011-09-01,33.0,32.040000915527344,32.7599983215332,32.08000183105469,6890800
2011-09-02,32.029998779296875,30.700000762939453,31.68000030517578,30.709999084472656,7775700
2011-09-06,30.889999389648438,29.889999389648438,30.139999389648438,30.719999313354492,4409400
2011-09-07,31.530000686645508,31.059999465942383,31.350000381469727,31.450000762939453,5038200
2011-09-08,31.6200008392334,31.030000686645508,31.25,31.200000762939453,4055400
2011-09-09,31.139999389648438,30.31999969482422,30.989999771118164,30.479999542236328,4952400
2011-09-12,30.950000762939453,30.049999237060547,30.170000076293945,30.829999923706055,5388600
2011-09-13,31.3700008392334,30.65999984741211,30.829999923706055,31.149999618530273,4427700
2011-09-14,32.119998931884766,30.670000076293945,31.25,31.770000457763672,4686100
2011-09-15,32.290000915527344,31.75,32.0,32.279998779296875,4290500
2011-09-16,32.470001220703125,31.700000762939453,32.439998626708984,32.0099983215332,6291100
2011-09-19,31.579999923706055,30.889999389648438,31.559999465942383,31.25,6083400
2011-09-20,31.979999542236328,31.100000381469727,31.299999237060547,31.139999389648438,5944100
2011-09-21,31.110000610351562,29.610000610351562,31.06999969482422,29.6200008392334,7262000
2011-09-22,29.56999969482422,28.770000457763672,28.899999618530273,29.350000381469727,11629200
2011-09-23,31.049999237060547,29.43000030517578,29.440000534057617,30.809999465942383,9655700
2011-09-26,32.099998474121094,31.030000686645508,31.299999237060547,32.09000015258789,9537500
2011-09-27,33.08000183105469,32.290000915527344,32.66999816894531,32.47999954223633,7377100
2011-09-28,32.88999938964844,31.540000915527344,32.45000076293945,31.549999237060547,4839800
2011-09-29,32.470001220703125,31.579999923706055,32.099998474121094,32.369998931884766,5441300
2011-09-30,33.130001068115234,31.959999084472656,32.0,32.560001373291016,6464800
2011-10-03,33.04999923706055,31.360000610351562,32.45000076293945,31.360000610351562,6094400
2011-10-04,32.029998779296875,30.530000686645508,30.84000015258789,31.989999771118164,5300000
2011-10-05,32.720001220703125,31.75,32.029998779296875,32.63999938964844,4186900
2011-10-06,33.09000015258789,32.31999969482422,32.560001373291016,33.09000015258789,3411600
2011-10-07,33.470001220703125,32.65999984741211,33.349998474121094,32.93000030517578,5644100
2011-10-10,33.75,33.279998779296875,33.36000061035156,33.75,2630400
2011-10-11,33.4900016784668,33.0,33.4900016784668,33.119998931884766,5020700
2011-10-12,33.61000061035156,32.939998626708984,33.27000045776367,33.09000015258789,5914000
2011-10-13,32.959999084472656,32.369998931884766,32.90999984741211,32.560001373291016,5583300
2011-10-14,33.11000061035156,32.650001525878906,32.90999984741211,32.91999816894531,4428700
2011-10-17,32.849998474121094,32.38999938964844,32.75,32.54999923706055,2899900
2011-10-18,33.349998474121094,32.18000030517578,32.52000045776367,33.09000015258789,3453600
2011-10-19,33.349998474121094,32.869998931884766,32.91999816894531,33.0099983215332,3432200
2011-10-20,33.36000061035156,32.75,33.06999969482422,33.2599983215332,3692800
2011-10-21,33.91999816894531,33.33000183105469,33.599998474121094,33.90999984741211,4288600
2011-10-24,34.54999923706055,33.869998931884766,33.900001525878906,34.33000183105469,3532900
2011-10-25,34.33000183105469,33.619998931884766,34.08000183105469,33.880001068115234,3826100
2011-10-26,34.83000183105469,34.02000045776367,34.33000183105469,34.68000030517578,5349800
2011-10-27,35.52000045776367,33.630001068115234,35.099998474121094,34.06999969482422,8782700
2011-10-28,34.15999984741211,33.34000015258789,33.93000030517578,33.720001220703125,4475600
2011-10-31,33.54999923706055,32.900001525878906,33.34000015258789,32.93000030517578,5593100
2011-11-01,32.459999084472656,31.270000457763672,32.41999816894531,31.3700008392334,9175700
2011-11-02,31.950000762939453,31.110000610351562,31.950000762939453,31.360000610351562,6869100
2011-11-03,31.860000610351562,31.1299991607666,31.700000762939453,31.81999969482422,6668900
2011-11-04,31.610000610351562,31.1299991607666,31.549999237060547,31.5,5111400
2011-11-07,31.68000030517578,31.1200008392334,31.399999618530273,31.649999618530273,3275300
2011-11-08,31.690000534057617,31.049999237060547,31.68000030517578,31.670000076293945,4042300
2011-11-09,31.459999084472656,30.90999984741211,31.1200008392334,30.989999771118164,4203600
2011-11-10,31.540000915527344,30.989999771118164,31.399999618530273,31.15999984741211,3072100
2011-11-11,31.93000030517578,31.3700008392334,31.3799991607666,31.84000015258789,2200500
2011-11-14,31.719999313354492,31.040000915527344,31.649999618530273,31.15999984741211,2583100
2011-11-15,31.360000610351562,30.90999984741211,31.09000015258789,31.18000030517578,2961500
2011-11-16,31.549999237060547,30.920000076293945,30.989999771118164,31.139999389648438,2818700
2011-11-17,31.139999389648438,30.600000381469727,31.1299991607666,30.8700008392334,7178200
2011-11-18,31.309999465942383,30.780000686645508,31.110000610351562,30.969999313354492,11678800
2011-11-21,30.739999771118164,29.770000457763672,30.739999771118164,29.829999923706055,16226700
2011-11-22,30.790000915527344,29.809999465942383,29.93000030517578,30.540000915527344,7882200
2011-11-23,30.770000457763672,30.149999618530273,30.389999389648438,30.25,6236800
2011-11-25,30.68000030517578,30.200000762939453,30.260000228881836,30.309999465942383,3505900
2011-11-28,30.719999313354492,30.15999984741211,30.469999313354492,30.40999984741211,6303400
2011-11-29,30.59000015258789,30.3799991607666,30.540000915527344,30.420000076293945,2798900
2011-11-30,31.31999969482422,30.93000030517578,30.950000762939453,31.299999237060547,5000700
2011-12-01,31.5,31.190000534057617,31.290000915527344,31.239999771118164,2856200
2011-12-02,31.670000076293945,31.100000381469727,31.510000228881836,31.229999542236328,3842200
2011-12-05,31.670000076293945,31.3799991607666,31.579999923706055,31.530000686645508,4080400
2011-12-06,31.739999771118164,31.459999084472656,31.59000015258789,31.610000610351562,2179100
2011-12-07,31.610000610351562,31.170000076293945,31.530000686645508,31.489999771118164,2053100
2011-12-08,31.280000686645508,30.510000228881836,31.170000076293945,30.56999969482422,4182400
2011-12-09,31.850000381469727,30.860000610351562,30.90999984741211,31.65999984741211,3867200
2011-12-12,31.850000381469727,31.270000457763672,31.450000762939453,31.709999084472656,3643800
2011-12-13,32.27000045776367,31.110000610351562,31.889999389648438,31.25,3922700
2011-12-14,31.850000381469727,31.200000762939453,31.260000228881836,31.6200008392334,4121900
2011-12-15,32.029998779296875,30.889999389648438,32.02000045776367,30.889999389648438,5557400
2011-12-16,31.209999084472656,30.809999465942383,30.979999542236328,31.0,6489400
2011-12-19,31.5,31.010000228881836,31.260000228881836,31.049999237060547,2730300
2011-12-20,31.899999618530273,31.450000762939453,31.510000228881836,31.84000015258789,2807600
2011-12-21,32.099998474121094,31.670000076293945,31.90999984741211,32.060001373291016,2358900
2011-12-22,32.79999923706055,32.16999816894531,32.189998626708984,32.38999938964844,2759400
2011-12-23,32.900001525878906,32.34000015258789,32.5,32.72999954223633,2387500
2011-12-27,33.0,32.630001068115234,32.7400016784668,32.849998474121094,1765000
2011-12-28,32.97999954223633,32.27000045776367,32.91999816894531,32.40999984741211,2107400
2011-12-29,32.849998474121094,32.45000076293945,32.5,32.779998779296875,1830700
2011-12-30,32.869998931884766,32.54999923706055,32.84000015258789,32.709999084472656,1873000
2012-01-03,33.45000076293945,32.68000030517578,33.11000061035156,32.84000015258789,3104500
2012-01-04,32.880001068115234,32.33000183105469,32.849998474121094,32.349998474121094,2919200
2012-01-05,32.70000076293945,32.11000061035156,32.29999923706055,32.61000061035156,3736000
2012-01-06,33.13999938964844,32.4900016784668,32.630001068115234,32.9900016784668,3160700
2012-01-09,33.130001068115234,32.81999969482422,33.11000061035156,32.939998626708984,2063600
2012-01-10,33.65999984741211,33.09000015258789,33.189998626708984,33.41999816894531,2582400
2012-01-11,33.33000183105469,32.630001068115234,32.65999984741211,33.33000183105469,2879200
2012-01-12,33.84000015258789,33.29999923706055,33.349998474121094,33.83000183105469,2904800
2012-01-13,33.779998779296875,33.2400016784668,33.619998931884766,33.400001525878906,2033100
2012-01-17,33.9900016784668,33.40999984741211,33.790000915527344,33.5,2500500
2012-01-18,33.75,33.400001525878906,33.45000076293945,33.68000030517578,3105800
2012-01-19,33.86000061035156,33.459999084472656,33.810001373291016,33.849998474121094,1955300
2012-01-20,34.0,33.72999954223633,33.88999938964844,33.95000076293945,2483600
2012-01-23,34.369998931884766,33.93000030517578,33.9900016784668,34.310001373291016,2571600
2012-01-24,34.400001525878906,34.04999923706055,34.150001525878906,34.33000183105469,1629300
2012-01-25,34.689998626708984,34.0,34.31999969482422,34.61000061035156,2105500
2012-01-26,35.0,34.63999938964844,34.83000183105469,34.72999954223633,2511300
2012-01-27,34.900001525878906,34.459999084472656,34.70000076293945,34.810001373291016,1983200
2012-01-30,34.790000915527344,34.34000015258789,34.619998931884766,34.7599983215332,1918100
2012-01-31,34.97999954223633,34.470001220703125,34.88999938964844,34.7599983215332,2138800
2012-02-01,35.189998626708984,34.810001373291016,34.900001525878906,34.9900016784668,2567700
2012-02-02,35.25,34.7599983215332,34.9900016784668,34.9900016784668,2110400
2012-02-03,35.5,35.22999954223633,35.290000915527344,35.369998931884766,2093700
2012-02-06,35.529998779296875,35.11000061035156,35.29999923706055,35.369998931884766,2489700
2012-02-07,35.369998931884766,35.119998931884766,35.25,35.33000183105469,2298800
2012-02-08,35.400001525878906,35.16999816894531,35.31999969482422,35.310001373291016,2501600
2012-02-09,35.439998626708984,35.040000915527344,35.41999816894531,35.18000030517578,2241700
2012-02-10,35.2400016784668,34.779998779296875,34.959999084472656,35.209999084472656,2863700
2012-02-13,35.63999938964844,35.22999954223633,35.369998931884766,35.59000015258789,2400800
2012-02-14,35.58000183105469,35.209999084472656,35.5,35.439998626708984,2427900
2012-02-15,35.59000015258789,34.91999816894531,35.470001220703125,35.02000045776367,3503600
2012-02-16,34.709999084472656,34.16999816894531,34.290000915527344,34.41999816894531,5156900
2012-02-17,34.81999969482422,34.459999084472656,34.599998474121094,34.61000061035156,3187900
2012-02-21,35.290000915527344,34.70000076293945,34.75,35.099998474121094,3021200
2012-02-22,35.25,34.75,35.16999816894531,35.029998779296875,3129700
2012-02-23,35.529998779296875,35.06999969482422,35.119998931884766,35.470001220703125,2106600
2012-02-24,35.7599983215332,35.09000015258789,35.560001373291016,35.63999938964844,1862000
2012-02-27,35.47999954223633,35.290000915527344,35.459999084472656,35.380001068115234,3726400
2012-02-28,35.380001068115234,35.0099983215332,35.36000061035156,35.20000076293945,2445600
2012-02-29,35.18000030517578,34.88999938964844,35.150001525878906,34.97999954223633,3312300
2012-03-01,35.400001525878906,34.939998626708984,35.09000015258789,35.150001525878906,2305300
2012-03-02,35.27000045776367,34.79999923706055,35.16999816894531,34.88999938964844,1657600
2012-03-05,35.150001525878906,34.79999923706055,34.88999938964844,35.099998474121094,2008800
2012-03-06,35.0099983215332,34.630001068115234,34.86000061035156,34.720001220703125,2468000
2012-03-07,34.560001373291016,34.209999084472656,34.439998626708984,34.45000076293945,2044800
2012-03-08,34.939998626708984,34.61000061035156,34.65999984741211,34.81999969482422,1350100
2012-03-09,35.099998474121094,34.77000045776367,34.81999969482422,34.900001525878906,2197900
2012-03-12,35.18000030517578,34.75,34.95000076293945,34.900001525878906,1471600
2012-03-13,35.06999969482422,34.630001068115234,35.06999969482422,35.02000045776367,3489000
2012-03-14,35.040000915527344,34.52000045776367,35.0,34.81999969482422,2764100
2012-03-15,34.900001525878906,34.540000915527344,34.81999969482422,34.650001525878906,3478800
2012-03-16,34.95000076293945,34.540000915527344,34.61000061035156,34.84000015258789,3758000
2012-03-19,34.970001220703125,34.66999816894531,34.900001525878906,34.790000915527344,2707100
2012-03-20,34.83000183105469,34.52000045776367,34.70000076293945,34.810001373291016,1523400
2012-03-21,35.13999938964844,34.70000076293945,34.7599983215332,35.060001373291016,2890500
2012-03-22,35.0099983215332,34.619998931884766,34.86000061035156,34.939998626708984,1940700
2012-03-23,35.0,34.70000076293945,35.0,34.95000076293945,1755100
2012-03-26,35.40999984741211,35.04999923706055,35.150001525878906,35.40999984741211,2338100
2012-03-27,35.47999954223633,35.25,35.41999816894531,35.31999969482422,1685200
2012-03-28,35.40999984741211,34.93000030517578,35.25,34.9900016784668,2012600
2012-03-29,34.93000030517578,34.599998474121094,34.84000015258789,34.90999984741211,1713200
2012-03-30,35.119998931884766,34.79999923706055,35.0,34.959999084472656,1921100
2012-04-02,35.349998474121094,34.79999923706055,34.849998474121094,35.189998626708984,1728800
2012-04-03,35.18000030517578,34.880001068115234,35.16999816894531,34.939998626708984,2127300
2012-04-04,35.060001373291016,34.619998931884766,34.72999954223633,35.060001373291016,2693600
2012-04-05,35.16999816894531,34.84000015258789,34.93000030517578,35.11000061035156,1939800
2012-04-09,35.099998474121094,34.7599983215332,34.880001068115234,34.95000076293945,2041400
2012-04-10,34.9900016784668,34.4900016784668,34.849998474121094,34.4900016784668,2291400
2012-04-11,35.0,34.70000076293945,34.83000183105469,34.88999938964844,1700700
2012-04-12,35.5,34.88999938964844,34.88999938964844,35.38999938964844,1972400
2012-04-13,35.34000015258789,35.099998474121094,35.279998779296875,35.13999938964844,3318600
2012-04-16,35.38999938964844,35.119998931884766,35.189998626708984,35.349998474121094,4248400
2012-04-17,35.72999954223633,35.290000915527344,35.47999954223633,35.68000030517578,1865100
2012-04-18,35.9900016784668,35.68000030517578,35.689998626708984,35.88999938964844,2114800
2012-04-19,36.15999984741211,35.58000183105469,35.849998474121094,35.7400016784668,2623400
2012-04-20,36.349998474121094,35.810001373291016,35.810001373291016,35.959999084472656,3555700
2012-04-23,35.900001525878906,35.56999969482422,35.849998474121094,35.869998931884766,2165100
2012-04-24,36.25,35.869998931884766,35.91999816894531,35.97999954223633,2621600
2012-04-25,36.34000015258789,35.959999084472656,36.150001525878906,36.08000183105469,2673900
2012-04-26,35.810001373291016,34.97999954223633,35.54999923706055,35.290000915527344,4858000
2012-04-27,35.25,33.91999816894531,35.22999954223633,34.25,10798800
2012-04-30,34.459999084472656,34.150001525878906,34.20000076293945,34.20000076293945,4640800
2012-05-01,34.619998931884766,34.09000015258789,34.20000076293945,34.540000915527344,2928500
2012-05-02,34.4900016784668,34.22999954223633,34.38999938964844,34.459999084472656,2343800
2012-05-03,34.560001373291016,34.08000183105469,34.400001525878906,34.27000045776367,2154500
2012-05-04,34.290000915527344,33.93000030517578,34.130001068115234,33.970001220703125,2160700
2012-05-07,34.27000045776367,33.900001525878906,33.93000030517578,34.0099983215332,2775100
2012-05-08,34.04999923706055,33.779998779296875,33.880001068115234,33.97999954223633,3464800
2012-05-09,34.06999969482422,33.650001525878906,33.75,33.790000915527344,2609300
2012-05-10,34.04999923706055,33.72999954223633,33.86000061035156,33.83000183105469,2013100
2012-05-11,33.81999969482422,33.459999084472656,33.72999954223633,33.47999954223633,3571000
2012-05-14,33.310001373291016,32.459999084472656,33.27000045776367,32.619998931884766,5601400
2012-05-15,32.97999954223633,32.56999969482422,32.66999816894531,32.65999984741211,2918200
2012-05-16,32.939998626708984,32.66999816894531,32.90999984741211,32.689998626708984,1857400
2012-05-17,32.810001373291016,32.25,32.66999816894531,32.380001068115234,2983500
2012-05-18,32.650001525878906,32.15999984741211,32.459999084472656,32.29999923706055,2634900
2012-05-21,32.66999816894531,32.310001373291016,32.34000015258789,32.650001525878906,1699000
2012-05-22,33.0,32.54999923706055,32.72999954223633,32.849998474121094,2181800
2012-05-23,33.209999084472656,32.619998931884766,32.68000030517578,33.150001525878906,3665200
2012-05-24,33.349998474121094,32.849998474121094,33.20000076293945,33.09000015258789,10155500
2012-05-25,33.31999969482422,32.93000030517578,33.130001068115234,32.959999084472656,8543400
2012-05-29,33.099998474121094,32.849998474121094,33.0,32.95000076293945,11503300
2012-05-30,32.849998474121094,32.560001373291016,32.810001373291016,32.630001068115234,2740900
2012-05-31,32.66999816894531,32.33000183105469,32.63999938964844,32.439998626708984,3143900
2012-06-01,32.34000015258789,32.130001068115234,32.20000076293945,32.15999984741211,3656400
2012-06-04,32.33000183105469,31.950000762939453,32.27000045776367,32.150001525878906,2960700
2012-06-05,32.279998779296875,32.08000183105469,32.119998931884766,32.20000076293945,4861100
2012-06-06,32.369998931884766,32.0099983215332,32.150001525878906,32.29999923706055,6223600
2012-06-07,32.880001068115234,32.380001068115234,32.58000183105469,32.400001525878906,3951300
2012-06-08,32.54999923706055,32.279998779296875,32.310001373291016,32.47999954223633,2295500
2012-06-11,32.68000030517578,32.220001220703125,32.68000030517578,32.220001220703125,1612500
2012-06-12,32.41999816894531,32.060001373291016,32.22999954223633,32.38999938964844,2894200
2012-06-13,32.4900016784668,32.20000076293945,32.34000015258789,32.400001525878906,2833500
2012-06-14,32.58000183105469,32.279998779296875,32.4900016784668,32.36000061035156,3026400
2012-06-15,32.54999923706055,32.29999923706055,32.47999954223633,32.5,3087100
2012-06-18,32.599998474121094,32.36000061035156,32.4900016784668,32.5,1968600
2012-06-19,33.0,32.619998931884766,32.650001525878906,32.689998626708984,2391000
2012-06-20,32.79999923706055,32.5099983215332,32.77000045776367,32.70000076293945,2523000
2012-06-21,33.0,32.41999816894531,32.790000915527344,32.41999816894531,3898700
2012-06-22,32.66999816894531,32.279998779296875,32.63999938964844,32.369998931884766,2554800
2012-06-25,32.41999816894531,31.93000030517578,32.209999084472656,32.15999984741211,4460700
2012-06-26,32.38999938964844,32.099998474121094,32.2599983215332,32.16999816894531,4077200
2012-06-27,32.54999923706055,32.15999984741211,32.15999984741211,32.40999984741211,4274500
2012-06-28,32.560001373291016,32.060001373291016,32.150001525878906,32.54999923706055,4015000
2012-06-29,33.40999984741211,32.900001525878906,32.959999084472656,33.400001525878906,4885100
2012-07-02,33.54999923706055,33.029998779296875,33.54999923706055,33.27000045776367,3770200
2012-07-03,33.529998779296875,33.16999816894531,33.2599983215332,33.45000076293945,1559000
2012-07-05,33.439998626708984,33.189998626708984,33.279998779296875,33.27000045776367,2741900
2012-07-06,33.16999816894531,32.95000076293945,33.040000915527344,33.0,2645900
2012-07-09,33.15999984741211,32.849998474121094,32.959999084472656,33.040000915527344,5439700
2012-07-10,33.33000183105469,32.93000030517578,33.09000015258789,33.06999969482422,5890700
2012-07-11,32.75,31.06999969482422,32.689998626708984,31.59000015258789,16986800
2012-07-12,32.09000015258789,31.360000610351562,31.420000076293945,31.889999389648438,7152300
2012-07-13,32.38999938964844,31.829999923706055,31.84000015258789,32.369998931884766,5854700
2012-07-16,32.470001220703125,32.099998474121094,32.31999969482422,32.470001220703125,4615100
2012-07-17,32.790000915527344,32.27000045776367,32.45000076293945,32.790000915527344,3868400
2012-07-18,33.29999923706055,32.61000061035156,32.68000030517578,33.220001220703125,4659000
2012-07-19,33.400001525878906,32.84000015258789,33.20000076293945,33.33000183105469,3082300
2012-07-20,33.369998931884766,32.90999984741211,33.20000076293945,32.95000076293945,4583100
2012-07-23,32.970001220703125,32.29999923706055,32.630001068115234,32.91999816894531,6116300
2012-07-24,32.900001525878906,32.34000015258789,32.869998931884766,32.529998779296875,6767800
2012-07-25,32.650001525878906,32.15999984741211,32.599998474121094,32.439998626708984,6082900
2012-07-26,33.27000045776367,32.0099983215332,32.34000015258789,33.099998474121094,9325800
2012-07-27,34.5,33.16999816894531,33.31999969482422,34.150001525878906,7137200
2012-07-30,34.63999938964844,34.099998474121094,34.15999984741211,34.58000183105469,3436200
2012-07-31,34.650001525878906,34.349998474121094,34.59000015258789,34.400001525878906,2893200
2012-08-01,34.529998779296875,34.040000915527344,34.5,34.220001220703125,4540000
2012-08-02,34.459999084472656,33.970001220703125,34.029998779296875,34.2599983215332,3914900
2012-08-03,34.970001220703125,34.58000183105469,34.61000061035156,34.77000045776367,2676200
2012-08-06,35.060001373291016,34.849998474121094,34.939998626708984,34.900001525878906,2141300
2012-08-07,35.09000015258789,34.79999923706055,35.0,34.959999084472656,1910100
2012-08-08,34.93000030517578,34.54999923706055,34.7599983215332,34.88999938964844,1708800
2012-08-09,35.0,34.75,34.880001068115234,34.900001525878906,1413400
2012-08-10,35.08000183105469,34.65999984741211,34.83000183105469,35.04999923706055,1362800
2012-08-13,35.04999923706055,34.880001068115234,35.0,35.0099983215332,1463800
2012-08-14,35.220001220703125,35.0,35.13999938964844,35.209999084472656,1898600
2012-08-15,35.40999984741211,35.060001373291016,35.119998931884766,35.33000183105469,2020400
2012-08-16,35.70000076293945,35.150001525878906,35.279998779296875,35.68000030517578,1997500
2012-08-17,35.65999984741211,35.43000030517578,35.650001525878906,35.65999984741211,2009200
2012-08-20,34.9900016784668,33.880001068115234,34.93000030517578,34.599998474121094,7905200
2012-08-21,34.79999923706055,34.439998626708984,34.5,34.47999954223633,4085600
2012-08-22,34.599998474121094,34.310001373291016,34.38999938964844,34.400001525878906,2507100
2012-08-23,34.47999954223633,34.25,34.369998931884766,34.34000015258789,2939500
2012-08-24,34.540000915527344,34.15999984741211,34.220001220703125,34.279998779296875,2307800
2012-08-27,34.400001525878906,34.029998779296875,34.290000915527344,34.09000015258789,2395900
2012-08-28,34.380001068115234,34.0099983215332,34.04999923706055,34.22999954223633,2342200
2012-08-29,34.7599983215332,34.189998626708984,34.189998626708984,34.650001525878906,3672900
2012-08-30,34.650001525878906,34.349998474121094,34.45000076293945,34.529998779296875,2360300
2012-08-31,34.79999923706055,34.459999084472656,34.61000061035156,34.58000183105469,9377900
2012-09-04,34.880001068115234,34.45000076293945,34.72999954223633,34.7599983215332,11117200
2012-09-05,34.36000061035156,33.869998931884766,34.36000061035156,34.0,3046700
2012-09-06,34.45000076293945,34.11000061035156,34.25,34.439998626708984,2818500
2012-09-07,34.54999923706055,34.33000183105469,34.4900016784668,34.5,2237500
2012-09-10,34.45000076293945,34.09000015258789,34.34000015258789,34.27000045776367,1822200
2012-09-11,34.36000061035156,34.09000015258789,34.31999969482422,34.150001525878906,2215600
2012-09-12,34.33000183105469,33.970001220703125,34.2400016784668,33.9900016784668,2346600
2012-09-13,34.189998626708984,33.720001220703125,34.0,34.06999969482422,3388200
2012-09-14,34.20000076293945,33.880001068115234,34.130001068115234,33.959999084472656,3563400
2012-09-17,34.2400016784668,33.880001068115234,34.0,33.939998626708984,4789800
2012-09-18,34.09000015258789,33.86000061035156,33.939998626708984,33.939998626708984,3174300
2012-09-19,33.54999923706055,32.650001525878906,33.380001068115234,32.689998626708984,7621400
2012-09-20,32.65999984741211,32.40999984741211,32.619998931884766,32.54999923706055,4620000
2012-09-21,32.630001068115234,32.380001068115234,32.630001068115234,32.47999954223633,6819200
2012-09-24,32.54999923706055,32.290000915527344,32.45000076293945,32.349998474121094,2946800
2012-09-25,32.560001373291016,32.08000183105469,32.470001220703125,32.08000183105469,4913200
2012-09-26,32.38999938964844,31.860000610351562,32.13999938964844,31.860000610351562,3638600
2012-09-27,32.18000030517578,31.889999389648438,31.899999618530273,32.02000045776367,3998500
2012-09-28,32.150001525878906,31.8700008392334,31.899999618530273,32.08000183105469,3718100
2012-10-01,32.119998931884766,31.549999237060547,32.06999969482422,31.6299991607666,4664600
2012-10-02,31.709999084472656,31.540000915527344,31.649999618530273,31.670000076293945,3133100
2012-10-03,31.799999237060547,31.530000686645508,31.65999984741211,31.68000030517578,2702800
2012-10-04,32.099998474121094,31.520000457763672,31.719999313354492,32.0099983215332,3943900
2012-10-05,32.290000915527344,31.969999313354492,32.22999954223633,32.04999923706055,2745100
2012-10-08,32.22999954223633,31.90999984741211,31.950000762939453,32.09000015258789,2370400
2012-10-09,32.220001220703125,31.889999389648438,32.08000183105469,31.889999389648438,2643300
2012-10-10,32.13999938964844,31.799999237060547,31.829999923706055,32.0,3069900
2012-10-11,32.15999984741211,31.959999084472656,32.099998474121094,32.11000061035156,2038400
2012-10-12,32.25,32.0099983215332,32.18000030517578,32.09000015258789,2884200
2012-10-15,32.31999969482422,31.989999771118164,32.06999969482422,32.31999969482422,2045600
2012-10-16,32.560001373291016,32.349998474121094,32.40999984741211,32.470001220703125,2836000
2012-10-17,32.84000015258789,32.400001525878906,32.47999954223633,32.75,2504400
2012-10-18,33.029998779296875,32.70000076293945,32.72999954223633,32.97999954223633,2156000
2012-10-19,32.9900016784668,32.439998626708984,32.869998931884766,32.529998779296875,2950900
2012-10-22,32.68000030517578,32.400001525878906,32.45000076293945,32.58000183105469,1619000
2012-10-23,32.40999984741211,32.119998931884766,32.36000061035156,32.29999923706055,1804000
2012-10-24,32.45000076293945,32.099998474121094,32.400001525878906,32.15999984741211,1937400
2012-10-25,32.75,32.29999923706055,32.380001068115234,32.689998626708984,2085600
2012-10-26,32.709999084472656,32.4900016784668,32.630001068115234,32.540000915527344,1637900
2012-10-31,33.400001525878906,32.720001220703125,32.900001525878906,32.7400016784668,3641900
2012-11-01,33.25,32.75,32.79999923706055,33.0,2589300
2012-11-02,33.130001068115234,32.130001068115234,33.130001068115234,32.16999816894531,4071900
2012-11-05,32.459999084472656,31.799999237060547,32.09000015258789,32.279998779296875,2838500
2012-11-06,32.5099983215332,32.150001525878906,32.349998474121094,32.22999954223633,3277500
2012-11-07,32.15999984741211,31.90999984741211,32.029998779296875,31.920000076293945,3621700
2012-11-08,32.04999923706055,31.649999618530273,31.920000076293945,31.649999618530273,3154100
2012-11-09,32.0,31.639999389648438,31.639999389648438,31.81999969482422,2324600
2012-11-12,31.889999389648438,31.719999313354492,31.84000015258789,31.809999465942383,1532900
2012-11-13,31.8700008392334,31.540000915527344,31.700000762939453,31.549999237060547,2419400
2012-11-14,31.65999984741211,31.049999237060547,31.549999237060547,31.079999923706055,3093600
2012-11-15,31.229999542236328,30.81999969482422,31.059999465942383,30.959999084472656,2303000
2012-11-16,31.43000030517578,30.920000076293945,30.93000030517578,31.43000030517578,4824700
2012-11-19,31.75,31.43000030517578,31.670000076293945,31.6200008392334,2360300
2012-11-20,31.829999923706055,31.469999313354492,31.600000381469727,31.81999969482422,2021300
2012-11-21,32.18000030517578,31.700000762939453,31.850000381469727,32.11000061035156,2556700
2012-11-23,32.36000061035156,32.08000183105469,32.13999938964844,32.36000061035156,1285800
2012-11-26,32.119998931884766,31.920000076293945,31.969999313354492,32.040000915527344,2733300
