Date,High_PKG,Low_PKG,Open_PKG,Close_PKG,Volume_PKG
2011-01-18,28.700000762939453,28.09000015258789,28.579999923706055,28.40999984741211,951100
2011-01-19,28.760000228881836,28.270000457763672,28.399999618530273,28.459999084472656,1158100
2011-01-20,28.510000228881836,27.709999084472656,28.280000686645508,27.809999465942383,738100
2011-01-21,28.729999542236328,27.899999618530273,28.0,28.389999389648438,929700
2011-01-24,29.5,28.709999084472656,29.0,28.889999389648438,1530300
2011-01-25,28.600000381469727,27.5,28.0,27.920000076293945,1868100
2011-01-26,28.81999969482422,28.020000457763672,28.049999237060547,28.549999237060547,1192300
2011-01-27,29.059999465942383,28.5,28.5,28.829999923706055,1273100
2011-01-28,28.850000381469727,27.969999313354492,28.850000381469727,28.020000457763672,948600
2011-01-31,28.469999313354492,28.010000228881836,28.190000534057617,28.25,581500
2011-02-01,29.229999542236328,28.290000915527344,28.549999237060547,28.43000030517578,1128600
2011-02-02,28.770000457763672,28.110000610351562,28.299999237060547,28.739999771118164,839300
2011-02-03,29.360000610351562,28.729999542236328,28.809999465942383,28.760000228881836,1309300
2011-02-04,28.75,28.18000030517578,28.75,28.549999237060547,618600
2011-02-07,28.8799991607666,28.3700008392334,28.579999923706055,28.739999771118164,432300
2011-02-08,29.31999969482422,28.760000228881836,28.770000457763672,28.8799991607666,601200
2011-02-09,29.1299991607666,28.549999237060547,28.760000228881836,28.979999542236328,427100
2011-02-10,29.170000076293945,28.59000015258789,28.850000381469727,28.700000762939453,420900
2011-02-11,29.1299991607666,28.579999923706055,28.760000228881836,29.09000015258789,521000
2011-02-14,29.350000381469727,28.489999771118164,29.09000015258789,29.149999618530273,1028800
2011-02-15,29.670000076293945,28.8700008392334,28.989999771118164,29.459999084472656,865900
2011-02-16,30.5,29.489999771118164,29.489999771118164,30.270000457763672,1105200
2011-02-17,30.65999984741211,29.940000534057617,30.100000381469727,30.190000534057617,1545200
2011-02-18,30.690000534057617,29.850000381469727,30.690000534057617,29.950000762939453,692400
2011-02-22,29.510000228881836,28.90999984741211,29.510000228881836,28.979999542236328,712800
2011-02-23,29.5,28.489999771118164,29.040000915527344,28.799999237060547,1110000
2011-02-24,29.25,28.56999969482422,28.829999923706055,28.850000381469727,893700
2011-02-25,29.219999313354492,28.829999923706055,29.06999969482422,29.079999923706055,645700
2011-02-28,29.229999542236328,28.520000457763672,29.229999542236328,28.790000915527344,762600
2011-03-01,29.1299991607666,27.920000076293945,28.920000076293945,28.049999237060547,1147700
2011-03-02,28.3700008392334,27.969999313354492,28.020000457763672,28.15999984741211,793100
2011-03-03,29.09000015258789,28.43000030517578,28.489999771118164,28.770000457763672,812100
2011-03-04,28.790000915527344,28.5,28.729999542236328,28.670000076293945,727300
2011-03-07,29.25,28.1299991607666,28.940000534057617,28.3700008392334,787600
2011-03-08,28.829999923706055,28.229999542236328,28.399999618530273,28.260000228881836,639300
2011-03-09,28.850000381469727,27.75,28.260000228881836,28.25,1639700
2011-03-10,27.950000762939453,27.360000610351562,27.940000534057617,27.540000915527344,1399600
2011-03-11,27.729999542236328,27.149999618530273,27.399999618530273,27.399999618530273,780200
2011-03-14,27.5,26.899999618530273,27.25,27.299999237060547,654400
2011-03-15,27.600000381469727,25.959999084472656,26.489999771118164,27.34000015258789,1045800
2011-03-16,27.579999923706055,26.809999465942383,27.34000015258789,26.979999542236328,999500
2011-03-17,27.600000381469727,26.889999389648438,27.459999084472656,27.010000228881836,766300
2011-03-18,27.34000015258789,26.93000030517578,27.290000915527344,27.290000915527344,738400
2011-03-21,27.950000762939453,27.59000015258789,27.6299991607666,27.829999923706055,553200
2011-03-22,27.899999618530273,27.489999771118164,27.889999389648438,27.540000915527344,388800
2011-03-23,27.760000228881836,27.25,27.469999313354492,27.6299991607666,326000
2011-03-24,27.950000762939453,27.459999084472656,27.93000030517578,27.670000076293945,410500
2011-03-25,28.170000076293945,27.520000457763672,27.690000534057617,27.760000228881836,699400
2011-03-28,28.149999618530273,27.719999313354492,27.8799991607666,27.739999771118164,488300
2011-03-29,28.239999771118164,27.5,27.690000534057617,28.100000381469727,582700
2011-03-30,28.899999618530273,28.219999313354492,28.270000457763672,28.799999237060547,780400
2011-03-31,29.020000457763672,28.59000015258789,28.700000762939453,28.889999389648438,750100
2011-04-01,29.40999984741211,28.90999984741211,29.030000686645508,29.1299991607666,890000
2011-04-04,29.43000030517578,29.030000686645508,29.229999542236328,29.329999923706055,771900
2011-04-05,29.280000686645508,28.84000015258789,29.209999084472656,28.899999618530273,931000
2011-04-06,29.200000762939453,28.450000762939453,29.09000015258789,28.850000381469727,1008300
2011-04-07,28.989999771118164,28.5,28.8799991607666,28.649999618530273,762800
2011-04-08,28.81999969482422,28.1299991607666,28.75,28.459999084472656,553200
2011-04-11,28.459999084472656,27.829999923706055,28.3700008392334,27.90999984741211,686700
2011-04-12,28.31999969482422,27.610000610351562,27.860000610351562,27.739999771118164,720600
2011-04-13,28.059999465942383,27.540000915527344,27.950000762939453,27.950000762939453,802100
2011-04-14,28.030000686645508,27.559999465942383,27.700000762939453,27.850000381469727,692800
2011-04-15,28.459999084472656,27.90999984741211,27.959999084472656,28.170000076293945,1555400
2011-04-18,28.020000457763672,27.34000015258789,27.8799991607666,27.56999969482422,1558000
2011-04-19,29.190000534057617,27.239999771118164,27.780000686645508,28.860000610351562,4086500
2011-04-20,29.299999237060547,27.799999237060547,29.299999237060547,27.889999389648438,2374000
2011-04-21,28.09000015258789,27.530000686645508,28.0,27.889999389648438,1576300
2011-04-25,27.889999389648438,27.030000686645508,27.889999389648438,27.479999542236328,1635000
2011-04-26,27.950000762939453,27.43000030517578,27.559999465942383,27.850000381469727,789100
2011-04-27,28.229999542236328,27.479999542236328,27.969999313354492,28.200000762939453,1349200
2011-04-28,28.6299991607666,28.06999969482422,28.100000381469727,28.5,1376500
2011-04-29,28.59000015258789,28.049999237060547,28.5,28.530000686645508,812000
2011-05-02,28.739999771118164,28.399999618530273,28.56999969482422,28.5,873300
2011-05-03,28.510000228881836,27.850000381469727,28.399999618530273,28.200000762939453,726000
2011-05-04,28.280000686645508,27.709999084472656,28.209999084472656,28.059999465942383,967800
2011-05-05,28.40999984741211,27.709999084472656,27.84000015258789,28.09000015258789,645700
2011-05-06,28.670000076293945,28.209999084472656,28.469999313354492,28.389999389648438,816800
2011-05-09,28.799999237060547,28.170000076293945,28.43000030517578,28.770000457763672,511600
2011-05-10,29.360000610351562,28.700000762939453,28.790000915527344,29.139999389648438,1247600
2011-05-11,29.270000457763672,29.09000015258789,29.149999618530273,29.229999542236328,990200
2011-05-12,29.760000228881836,29.100000381469727,29.149999618530273,29.600000381469727,962000
2011-05-13,29.8799991607666,28.84000015258789,29.610000610351562,29.06999969482422,869900
2011-05-16,29.280000686645508,28.860000610351562,28.920000076293945,29.030000686645508,575400
2011-05-17,29.06999969482422,28.31999969482422,28.860000610351562,28.530000686645508,954700
2011-05-18,29.079999923706055,28.40999984741211,28.469999313354492,29.020000457763672,1243900
2011-05-19,29.200000762939453,28.8799991607666,29.139999389648438,29.010000228881836,494700
2011-05-20,29.1200008392334,28.700000762939453,29.010000228881836,28.889999389648438,677700
2011-05-23,28.6200008392334,28.149999618530273,28.559999465942383,28.260000228881836,1122800
2011-05-24,28.520000457763672,28.139999389648438,28.350000381469727,28.209999084472656,711300
2011-05-25,28.56999969482422,28.110000610351562,28.209999084472656,28.479999542236328,556100
2011-05-26,28.649999618530273,28.170000076293945,28.31999969482422,28.540000915527344,621900
2011-05-27,28.8799991607666,28.510000228881836,28.690000534057617,28.639999389648438,550100
2011-05-31,29.100000381469727,28.610000610351562,28.90999984741211,29.100000381469727,778400
2011-06-01,29.170000076293945,28.270000457763672,29.079999923706055,28.299999237060547,489100
2011-06-02,28.450000762939453,27.84000015258789,28.350000381469727,27.889999389648438,798600
2011-06-03,27.56999969482422,27.209999084472656,27.3700008392334,27.25,838600
2011-06-06,27.260000228881836,26.610000610351562,27.190000534057617,26.829999923706055,1116500
2011-06-07,28.8700008392334,28.1200008392334,28.43000030517578,28.489999771118164,3306900
2011-06-08,28.559999465942383,28.170000076293945,28.549999237060547,28.40999984741211,2295400
2011-06-09,29.1299991607666,28.309999465942383,28.420000076293945,29.030000686645508,1166000
2011-06-10,29.010000228881836,28.520000457763672,28.950000762939453,28.75,901300
2011-06-13,28.770000457763672,28.219999313354492,28.540000915527344,28.540000915527344,1657400
2011-06-14,29.25,28.68000030517578,28.809999465942383,29.149999618530273,1185400
2011-06-15,29.010000228881836,27.270000457763672,28.829999923706055,27.299999237060547,2378000
2011-06-16,27.420000076293945,26.6299991607666,27.239999771118164,26.899999618530273,2776600
2011-06-17,27.290000915527344,26.59000015258789,27.219999313354492,26.6200008392334,3023000
2011-06-20,26.81999969482422,26.260000228881836,26.6299991607666,26.329999923706055,2782500
2011-06-21,27.690000534057617,27.0,27.049999237060547,27.1299991607666,2080200
2011-06-22,27.469999313354492,26.969999313354492,27.06999969482422,27.219999313354492,1621100
2011-06-23,27.309999465942383,26.65999984741211,26.84000015258789,27.209999084472656,1145600
2011-06-24,27.399999618530273,27.030000686645508,27.229999542236328,27.139999389648438,1468500
2011-06-27,27.6200008392334,27.100000381469727,27.100000381469727,27.299999237060547,681700
2011-06-28,27.649999618530273,27.31999969482422,27.450000762939453,27.540000915527344,1315500
2011-06-29,27.739999771118164,27.290000915527344,27.739999771118164,27.530000686645508,988900
2011-06-30,28.049999237060547,27.579999923706055,27.639999389648438,27.989999771118164,1489600
2011-07-01,28.8799991607666,28.040000915527344,28.059999465942383,28.700000762939453,1294000
2011-07-05,28.75,28.219999313354492,28.65999984741211,28.329999923706055,1241100
2011-07-06,28.809999465942383,28.239999771118164,28.280000686645508,28.729999542236328,986500
2011-07-07,29.190000534057617,28.8700008392334,28.969999313354492,28.950000762939453,984600
2011-07-08,28.829999923706055,28.510000228881836,28.549999237060547,28.81999969482422,623600
2011-07-11,28.549999237060547,28.110000610351562,28.440000534057617,28.25,683800
2011-07-12,28.25,27.81999969482422,28.15999984741211,27.889999389648438,1018000
2011-07-13,28.450000762939453,28.010000228881836,28.100000381469727,28.059999465942383,1117500
2011-07-14,28.1200008392334,27.420000076293945,28.09000015258789,27.59000015258789,1250300
2011-07-15,27.770000457763672,27.360000610351562,27.770000457763672,27.68000030517578,919900
2011-07-18,27.739999771118164,27.040000915527344,27.649999618530273,27.110000610351562,1157500
2011-07-19,28.31999969482422,27.15999984741211,27.68000030517578,27.459999084472656,1038000
2011-07-20,27.84000015258789,27.309999465942383,27.440000534057617,27.780000686645508,1317800
2011-07-21,28.420000076293945,27.739999771118164,27.84000015258789,28.170000076293945,1202300
2011-07-22,28.149999618530273,27.739999771118164,28.1200008392334,28.0,770100
2011-07-25,27.850000381469727,27.559999465942383,27.68000030517578,27.729999542236328,742200
2011-07-26,27.770000457763672,27.3700008392334,27.770000457763672,27.540000915527344,626600
2011-07-27,27.280000686645508,26.709999084472656,27.280000686645508,26.84000015258789,1124400
2011-07-28,27.100000381469727,26.540000915527344,26.979999542236328,26.6200008392334,791500
2011-07-29,26.81999969482422,26.110000610351562,26.280000686645508,26.670000076293945,842100
2011-08-01,27.020000457763672,26.389999389648438,27.020000457763672,26.56999969482422,900600
2011-08-02,26.559999465942383,25.81999969482422,26.360000610351562,25.850000381469727,818400
2011-08-03,26.09000015258789,25.549999237060547,25.90999984741211,25.809999465942383,1285900
2011-08-04,25.3799991607666,23.219999313354492,25.3700008392334,23.329999923706055,3486800
2011-08-05,23.81999969482422,22.770000457763672,23.639999389648438,23.299999237060547,2485300
2011-08-08,22.780000686645508,21.049999237060547,22.329999923706055,21.280000686645508,2645500
2011-08-09,22.579999923706055,21.440000534057617,21.790000915527344,22.579999923706055,2422400
2011-08-10,22.700000762939453,21.81999969482422,22.040000915527344,22.0,2415100
2011-08-11,23.229999542236328,21.899999618530273,22.1299991607666,22.940000534057617,934800
2011-08-12,23.540000915527344,22.8799991607666,23.139999389648438,23.260000228881836,891900
2011-08-15,23.809999465942383,23.360000610351562,23.469999313354492,23.799999237060547,721500
2011-08-16,24.15999984741211,23.5,23.549999237060547,23.860000610351562,1384800
2011-08-17,24.299999237060547,23.979999542236328,24.079999923706055,24.049999237060547,1061700
2011-08-18,23.43000030517578,22.540000915527344,23.34000015258789,22.700000762939453,1104500
2011-08-19,22.920000076293945,22.389999389648438,22.40999984741211,22.770000457763672,1330400
2011-08-22,23.43000030517578,22.65999984741211,23.3799991607666,22.770000457763672,1012800
2011-08-23,23.34000015258789,22.559999465942383,22.84000015258789,23.290000915527344,1179700
2011-08-24,24.030000686645508,23.139999389648438,23.280000686645508,23.989999771118164,728700
2011-08-25,24.31999969482422,23.270000457763672,24.209999084472656,23.350000381469727,795800
2011-08-26,23.93000030517578,22.889999389648438,23.18000030517578,23.81999969482422,731500
2011-08-29,24.739999771118164,24.09000015258789,24.190000534057617,24.739999771118164,348600
2011-08-30,25.219999313354492,24.579999923706055,24.579999923706055,25.049999237060547,614500
2011-08-31,25.700000762939453,25.1299991607666,25.270000457763672,25.350000381469727,776500
2011-09-01,25.559999465942383,25.040000915527344,25.290000915527344,25.239999771118164,1022000
2011-09-02,25.079999923706055,24.540000915527344,24.700000762939453,24.75,1304300
2011-09-06,25.3700008392334,24.100000381469727,24.1200008392334,25.290000915527344,1797700
2011-09-07,25.950000762939453,25.540000915527344,25.739999771118164,25.90999984741211,766200
2011-09-08,26.1200008392334,25.549999237060547,25.649999618530273,25.799999237060547,962500
2011-09-09,25.709999084472656,25.219999313354492,25.469999313354492,25.56999969482422,977400
2011-09-12,25.579999923706055,24.899999618530273,25.209999084472656,25.530000686645508,798700
2011-09-13,25.989999771118164,25.190000534057617,25.489999771118164,25.829999923706055,681500
2011-09-14,26.299999237060547,25.40999984741211,26.049999237060547,26.030000686645508,708900
2011-09-15,26.700000762939453,26.030000686645508,26.25,26.649999618530273,719000
2011-09-16,27.149999618530273,26.559999465942383,26.639999389648438,27.139999389648438,943200
2011-09-19,26.8700008392334,26.239999771118164,26.59000015258789,26.700000762939453,584100
2011-09-20,27.139999389648438,26.3700008392334,26.860000610351562,26.399999618530273,1338500
2011-09-21,26.68000030517578,25.450000762939453,26.40999984741211,25.459999084472656,797700
2011-09-22,24.90999984741211,24.059999465942383,24.68000030517578,24.40999984741211,1295500
2011-09-23,24.670000076293945,24.18000030517578,24.34000015258789,24.59000015258789,736800
2011-09-26,24.8799991607666,24.100000381469727,24.65999984741211,24.6299991607666,826300
2011-09-27,25.940000534057617,25.200000762939453,25.31999969482422,25.479999542236328,732800
2011-09-28,25.670000076293945,24.34000015258789,25.5,24.399999618530273,715500
2011-09-29,25.020000457763672,23.850000381469727,24.940000534057617,24.3799991607666,914700
2011-09-30,24.170000076293945,23.299999237060547,23.8799991607666,23.299999237060547,1218500
2011-10-03,23.65999984741211,22.520000457763672,23.270000457763672,22.540000915527344,1271000
2011-10-04,22.969999313354492,21.75,22.280000686645508,22.959999084472656,1100000
2011-10-05,23.809999465942383,22.719999313354492,23.079999923706055,23.719999313354492,1061100
2011-10-06,24.59000015258789,23.459999084472656,23.6299991607666,24.520000457763672,1020200
2011-10-07,25.0,24.209999084472656,24.579999923706055,24.329999923706055,1243000
2011-10-10,25.389999389648438,24.75,24.829999923706055,25.389999389648438,717800
2011-10-11,25.489999771118164,24.959999084472656,25.06999969482422,25.15999984741211,506700
2011-10-12,25.549999237060547,25.18000030517578,25.399999618530273,25.360000610351562,832700
2011-10-13,25.399999618530273,24.8799991607666,25.110000610351562,25.34000015258789,637500
2011-10-14,25.90999984741211,25.360000610351562,25.75,25.709999084472656,992600
2011-10-17,25.510000228881836,24.5,25.5,24.65999984741211,1402200
2011-10-18,25.760000228881836,24.06999969482422,24.90999984741211,25.290000915527344,1458400
2011-10-19,25.6299991607666,24.920000076293945,25.200000762939453,25.06999969482422,873200
2011-10-20,25.459999084472656,24.639999389648438,25.040000915527344,25.399999618530273,890200
2011-10-21,26.059999465942383,25.350000381469727,25.700000762939453,25.989999771118164,1017300
2011-10-24,26.579999923706055,26.1200008392334,26.149999618530273,26.3799991607666,818900
2011-10-25,26.219999313354492,25.68000030517578,26.040000915527344,25.75,454800
2011-10-26,26.18000030517578,25.219999313354492,26.18000030517578,25.84000015258789,577700
2011-10-27,27.15999984741211,26.579999923706055,26.799999237060547,26.889999389648438,684200
2011-10-28,26.920000076293945,26.139999389648438,26.770000457763672,26.559999465942383,715200
2011-10-31,26.559999465942383,25.829999923706055,26.1200008392334,26.079999923706055,507400
2011-11-01,25.6200008392334,25.049999237060547,25.219999313354492,25.3700008392334,657300
2011-11-02,26.139999389648438,25.510000228881836,25.809999465942383,25.770000457763672,439100
2011-11-03,26.290000915527344,25.719999313354492,25.809999465942383,26.200000762939453,681900
2011-11-04,26.5,25.649999618530273,25.90999984741211,26.280000686645508,412900
2011-11-07,26.479999542236328,25.889999389648438,26.280000686645508,26.43000030517578,447000
2011-11-08,26.90999984741211,26.09000015258789,26.690000534057617,26.700000762939453,910500
2011-11-09,26.270000457763672,25.540000915527344,26.209999084472656,25.75,621900
2011-11-10,26.270000457763672,25.719999313354492,26.18000030517578,26.1299991607666,592000
2011-11-11,26.790000915527344,26.459999084472656,26.459999084472656,26.600000381469727,463600
2011-11-14,26.520000457763672,25.850000381469727,26.450000762939453,26.110000610351562,422600
2011-11-15,26.260000228881836,25.850000381469727,25.969999313354492,26.09000015258789,566700
2011-11-16,26.40999984741211,25.59000015258789,25.81999969482422,25.81999969482422,470600
2011-11-17,25.8700008392334,24.90999984741211,25.700000762939453,25.170000076293945,960200
2011-11-18,25.649999618530273,25.049999237060547,25.31999969482422,25.5,549800
2011-11-21,25.420000076293945,24.8700008392334,25.06999969482422,25.260000228881836,671400
2011-11-22,25.479999542236328,24.860000610351562,25.190000534057617,24.969999313354492,810500
2011-11-23,24.739999771118164,24.09000015258789,24.690000534057617,24.290000915527344,563300
2011-11-25,24.719999313354492,24.229999542236328,24.239999771118164,24.459999084472656,276200
2011-11-28,25.309999465942383,24.920000076293945,25.030000686645508,25.139999389648438,388600
2011-11-29,25.549999237060547,25.010000228881836,25.25,25.110000610351562,336800
2011-11-30,26.309999465942383,25.75,25.81999969482422,26.010000228881836,925100
2011-12-01,26.15999984741211,25.440000534057617,25.899999618530273,25.469999313354492,819300
2011-12-02,26.0,25.65999984741211,25.799999237060547,25.760000228881836,809700
2011-12-05,26.25,25.6200008392334,26.229999542236328,25.850000381469727,694800
2011-12-06,25.889999389648438,25.489999771118164,25.700000762939453,25.56999969482422,449200
2011-12-07,25.459999084472656,24.81999969482422,25.350000381469727,25.290000915527344,859800
2011-12-08,25.149999618530273,24.510000228881836,25.049999237060547,24.579999923706055,841200
2011-12-09,24.950000762939453,24.600000381469727,24.600000381469727,24.780000686645508,1367500
2011-12-12,24.59000015258789,24.049999237060547,24.459999084472656,24.329999923706055,663600
2011-12-13,24.809999465942383,23.799999237060547,24.5,23.940000534057617,1101400
2011-12-14,24.09000015258789,23.6200008392334,23.850000381469727,23.8799991607666,879200
2011-12-15,24.420000076293945,24.0,24.1200008392334,24.229999542236328,861800
2011-12-16,24.68000030517578,23.950000762939453,24.489999771118164,24.1299991607666,1360800
2011-12-19,24.3799991607666,23.84000015258789,24.280000686645508,23.889999389648438,742900
2011-12-20,24.760000228881836,24.299999237060547,24.34000015258789,24.5,588100
2011-12-21,24.549999237060547,24.15999984741211,24.40999984741211,24.389999389648438,461700
2011-12-22,24.889999389648438,24.389999389648438,24.479999542236328,24.850000381469727,955500
2011-12-23,25.030000686645508,24.799999237060547,24.969999313354492,25.030000686645508,253100
2011-12-27,25.270000457763672,24.790000915527344,24.889999389648438,25.200000762939453,459600
2011-12-28,25.25,24.84000015258789,25.190000534057617,24.899999618530273,434200
2011-12-29,25.309999465942383,24.899999618530273,24.969999313354492,25.06999969482422,320300
2011-12-30,25.299999237060547,25.010000228881836,25.040000915527344,25.239999771118164,424200
2012-01-03,25.920000076293945,25.100000381469727,25.6200008392334,25.190000534057617,1062700
2012-01-04,25.270000457763672,24.920000076293945,25.049999237060547,25.0,1172400
2012-01-05,25.600000381469727,24.81999969482422,24.959999084472656,25.25,909100
2012-01-06,25.940000534057617,25.110000610351562,25.290000915527344,25.770000457763672,951900
2012-01-09,26.149999618530273,25.6299991607666,25.850000381469727,26.100000381469727,846000
2012-01-10,26.6200008392334,26.299999237060547,26.399999618530273,26.479999542236328,999900
2012-01-11,26.709999084472656,26.350000381469727,26.350000381469727,26.579999923706055,443500
2012-01-12,26.549999237060547,26.059999465942383,26.15999984741211,26.479999542236328,1087300
2012-01-13,26.450000762939453,26.010000228881836,26.25,26.149999618530273,674500
2012-01-17,26.600000381469727,26.020000457763672,26.170000076293945,26.06999969482422,601100
2012-01-18,26.18000030517578,25.850000381469727,25.989999771118164,26.040000915527344,1193100
2012-01-19,26.700000762939453,26.100000381469727,26.100000381469727,26.579999923706055,628700
2012-01-20,26.850000381469727,26.329999923706055,26.440000534057617,26.84000015258789,869500
2012-01-23,27.0,26.190000534057617,26.950000762939453,26.639999389648438,783700
2012-01-24,28.260000228881836,26.969999313354492,27.56999969482422,28.209999084472656,1506200
2012-01-25,28.389999389648438,27.709999084472656,28.389999389648438,27.899999618530273,931800
2012-01-26,28.360000610351562,27.969999313354492,28.010000228881836,28.170000076293945,769900
2012-01-27,28.520000457763672,27.969999313354492,28.06999969482422,28.280000686645508,622700
2012-01-30,28.459999084472656,27.68000030517578,28.040000915527344,28.329999923706055,588600
2012-01-31,28.549999237060547,27.93000030517578,28.43000030517578,28.139999389648438,550400
2012-02-01,28.920000076293945,28.239999771118164,28.309999465942383,28.34000015258789,520700
2012-02-02,28.670000076293945,28.299999237060547,28.420000076293945,28.31999969482422,407600
2012-02-03,29.25,28.649999618530273,28.649999618530273,29.0,674700
2012-02-06,29.020000457763672,28.700000762939453,28.8700008392334,28.979999542236328,438200
2012-02-07,29.299999237060547,28.899999618530273,28.979999542236328,28.940000534057617,429300
2012-02-08,29.260000228881836,28.8799991607666,28.920000076293945,29.1200008392334,488900
2012-02-09,29.309999465942383,28.760000228881836,29.229999542236328,29.299999237060547,449100
2012-02-10,29.190000534057617,28.770000457763672,29.0,29.040000915527344,477400
2012-02-13,29.6200008392334,29.260000228881836,29.399999618530273,29.559999465942383,561500
2012-02-14,29.510000228881836,29.239999771118164,29.489999771118164,29.459999084472656,391300
2012-02-15,29.84000015258789,29.350000381469727,29.559999465942383,29.43000030517578,693500
2012-02-16,29.799999237060547,29.010000228881836,29.399999618530273,29.56999969482422,767800
2012-02-17,29.700000762939453,29.25,29.6299991607666,29.420000076293945,380500
2012-02-21,29.950000762939453,29.25,29.469999313354492,29.3700008392334,383200
2012-02-22,29.3700008392334,28.579999923706055,29.3700008392334,28.889999389648438,1279800
2012-02-23,29.40999984741211,28.790000915527344,28.959999084472656,29.18000030517578,571600
2012-02-24,29.31999969482422,28.8799991607666,29.139999389648438,28.93000030517578,520500
2012-02-27,29.139999389648438,28.510000228881836,28.739999771118164,28.940000534057617,1233200
2012-02-28,29.209999084472656,28.829999923706055,28.979999542236328,29.209999084472656,554300
2012-02-29,30.059999465942383,29.34000015258789,29.389999389648438,29.639999389648438,1077700
2012-03-01,29.950000762939453,29.600000381469727,29.75,29.760000228881836,541000
2012-03-02,30.020000457763672,29.649999618530273,29.829999923706055,29.959999084472656,596800
2012-03-05,29.979999542236328,29.540000915527344,29.84000015258789,29.649999618530273,545900
2012-03-06,29.5,29.139999389648438,29.420000076293945,29.389999389648438,596800
2012-03-07,29.8700008392334,29.299999237060547,29.389999389648438,29.770000457763672,485300
2012-03-08,30.5,29.860000610351562,29.950000762939453,30.3700008392334,810800
2012-03-09,30.6200008392334,30.09000015258789,30.440000534057617,30.200000762939453,752500
2012-03-12,30.219999313354492,29.729999542236328,30.219999313354492,30.079999923706055,837200
2012-03-13,30.3700008392334,29.899999618530273,29.899999618530273,30.229999542236328,1394000
2012-03-14,30.059999465942383,29.59000015258789,29.790000915527344,29.75,1183000
2012-03-15,29.90999984741211,29.510000228881836,29.709999084472656,29.809999465942383,962200
2012-03-16,29.979999542236328,29.6200008392334,29.709999084472656,29.709999084472656,1315100
2012-03-19,30.09000015258789,29.579999923706055,29.739999771118164,29.790000915527344,678100
2012-03-20,29.889999389648438,29.420000076293945,29.600000381469727,29.799999237060547,463600
2012-03-21,29.84000015258789,29.549999237060547,29.780000686645508,29.670000076293945,485000
2012-03-22,29.540000915527344,29.010000228881836,29.540000915527344,29.309999465942383,539800
2012-03-23,29.65999984741211,29.0,29.280000686645508,29.649999618530273,685200
2012-03-26,30.0,29.540000915527344,29.850000381469727,29.790000915527344,584300
2012-03-27,29.979999542236328,29.729999542236328,29.850000381469727,29.739999771118164,365800
2012-03-28,29.809999465942383,29.1299991607666,29.780000686645508,29.649999618530273,668500
2012-03-29,29.709999084472656,29.299999237060547,29.450000762939453,29.670000076293945,555400
2012-03-30,29.959999084472656,29.420000076293945,29.809999465942383,29.59000015258789,542900
2012-04-02,29.799999237060547,29.399999618530273,29.549999237060547,29.510000228881836,812400
2012-04-03,29.790000915527344,29.3700008392334,29.469999313354492,29.610000610351562,584400
2012-04-04,29.540000915527344,29.06999969482422,29.31999969482422,29.440000534057617,735200
2012-04-05,29.639999389648438,29.25,29.389999389648438,29.350000381469727,272900
2012-04-09,29.09000015258789,28.799999237060547,28.940000534057617,29.010000228881836,430400
2012-04-10,28.989999771118164,28.219999313354492,28.950000762939453,28.219999313354492,613500
2012-04-11,28.610000610351562,28.3799991607666,28.559999465942383,28.530000686645508,471100
2012-04-12,29.170000076293945,28.729999542236328,29.010000228881836,29.09000015258789,879800
2012-04-13,29.170000076293945,28.729999542236328,29.079999923706055,28.809999465942383,795100
2012-04-16,28.979999542236328,28.59000015258789,28.809999465942383,28.799999237060547,746000
2012-04-17,29.360000610351562,28.75,28.93000030517578,29.209999084472656,981100
2012-04-18,29.309999465942383,28.540000915527344,28.989999771118164,28.889999389648438,656300
2012-04-19,29.299999237060547,28.739999771118164,29.020000457763672,29.020000457763672,452000
2012-04-20,29.559999465942383,29.079999923706055,29.1299991607666,29.440000534057617,619300
2012-04-23,29.209999084472656,28.84000015258789,29.170000076293945,29.15999984741211,726600
2012-04-24,29.59000015258789,29.1200008392334,29.1299991607666,29.329999923706055,665500
2012-04-25,29.75,29.389999389648438,29.6299991607666,29.6299991607666,434400
2012-04-26,29.739999771118164,29.31999969482422,29.6299991607666,29.59000015258789,383700
2012-04-27,29.75,29.40999984741211,29.75,29.6200008392334,798900
2012-04-30,29.540000915527344,29.09000015258789,29.540000915527344,29.190000534057617,656500
2012-05-01,29.459999084472656,28.979999542236328,29.25,29.219999313354492,546400
2012-05-02,29.219999313354492,28.860000610351562,29.049999237060547,28.989999771118164,532700
2012-05-03,29.389999389648438,28.899999618530273,29.15999984741211,28.979999542236328,595600
2012-05-04,28.889999389648438,28.329999923706055,28.889999389648438,28.389999389648438,593100
2012-05-07,28.290000915527344,27.979999542236328,28.239999771118164,28.010000228881836,976000
2012-05-08,28.520000457763672,27.68000030517578,27.850000381469727,28.389999389648438,1106000
2012-05-09,28.530000686645508,27.93000030517578,28.100000381469727,28.329999923706055,638200
2012-05-10,28.540000915527344,28.040000915527344,28.540000915527344,28.31999969482422,478800
2012-05-11,28.329999923706055,27.860000610351562,28.15999984741211,27.959999084472656,474300
2012-05-14,27.959999084472656,27.530000686645508,27.75,27.780000686645508,454800
2012-05-15,28.059999465942383,27.760000228881836,27.81999969482422,27.920000076293945,517400
2012-05-16,28.040000915527344,27.579999923706055,28.040000915527344,27.579999923706055,567800
2012-05-17,27.59000015258789,26.770000457763672,27.56999969482422,26.770000457763672,619700
