Date,High_TRV,Low_TRV,Open_TRV,Close_TRV,Volume_TRV
2013-05-22,84.31999969482422,83.2699966430664,83.55999755859375,83.7699966430664,3411800
2013-05-23,83.83999633789062,82.76000213623047,83.13999938964844,83.5,2011200
2013-05-24,83.62000274658203,82.58999633789062,82.91000366210938,83.5999984741211,1294900
2013-05-28,84.45999908447266,82.73999786376953,84.37999725341797,83.22000122070312,2388900
2013-05-29,83.95999908447266,82.62999725341797,82.88999938964844,83.66999816894531,2416300
2013-05-30,84.77999877929688,83.66000366210938,83.66000366210938,84.55999755859375,1721800
2013-05-31,85.08999633789062,83.72000122070312,84.38999938964844,83.72000122070312,2353600
2013-06-03,84.08000183105469,82.95999908447266,83.77999877929688,83.76000213623047,2294900
2013-06-04,84.31999969482422,83.43000030517578,83.9000015258789,83.81999969482422,2491200
2013-06-05,83.9000015258789,82.19999694824219,83.5,82.23999786376953,2958400
2013-06-06,81.94999694824219,80.62999725341797,81.86000061035156,81.73999786376953,2763500
2013-06-07,83.72000122070312,81.5,82.13999938964844,83.44000244140625,2970800
2013-06-10,83.62000274658203,82.5199966430664,83.44000244140625,83.30000305175781,2206000
2013-06-11,82.9000015258789,81.87999725341797,82.55000305175781,82.08000183105469,2147200
2013-06-12,82.83999633789062,81.44000244140625,82.55999755859375,81.44999694824219,1439200
2013-06-13,82.83000183105469,80.91000366210938,81.5199966430664,82.80000305175781,1655100
2013-06-14,83.08000183105469,81.97000122070312,82.87999725341797,82.1500015258789,1268900
2013-06-17,83.79000091552734,82.4800033569336,82.4800033569336,83.2300033569336,2043600
2013-06-18,84.2699966430664,83.41000366210938,83.41999816894531,84.08999633789062,2021700
2013-06-19,84.08000183105469,82.27999877929688,83.88999938964844,82.27999877929688,1913800
2013-06-20,81.70999908447266,79.68000030517578,81.5199966430664,79.77999877929688,2842600
2013-06-21,80.30999755859375,78.56999969482422,80.11000061035156,79.06999969482422,4046600
2013-06-24,78.5,77.37999725341797,78.13999938964844,77.8499984741211,2833300
2013-06-25,79.1500015258789,78.19999694824219,78.30000305175781,78.43000030517578,2287200
2013-06-26,80.0199966430664,78.9000015258789,78.93000030517578,79.79000091552734,2367600
2013-06-27,80.37999725341797,79.80999755859375,80.05000305175781,80.33999633789062,1886400
2013-06-28,80.63999938964844,79.48999786376953,80.05000305175781,79.91999816894531,2662700
2013-07-01,81.5,80.44000244140625,80.44000244140625,81.11000061035156,2291300
2013-07-02,81.30999755859375,79.5199966430664,81.01000213623047,79.81999969482422,2281900
2013-07-03,80.63999938964844,79.3499984741211,79.54000091552734,80.4000015258789,789400
2013-07-05,81.3499984741211,80.0,80.93000030517578,81.33999633789062,1374000
2013-07-08,82.30999755859375,81.5999984741211,81.5999984741211,81.76000213623047,1551000
2013-07-09,82.56999969482422,81.69000244140625,82.33000183105469,82.05000305175781,1915000
2013-07-10,82.08000183105469,81.08999633789062,82.0199966430664,81.56999969482422,1451200
2013-07-11,82.86000061035156,82.13999938964844,82.62000274658203,82.69999694824219,1620200
2013-07-12,84.23999786376953,82.55000305175781,82.55000305175781,84.18000030517578,2117500
2013-07-15,84.18000030517578,83.05000305175781,83.9000015258789,83.27999877929688,2313000
2013-07-16,83.76000213623047,82.95999908447266,83.45999908447266,83.2300033569336,1348900
2013-07-17,84.12999725341797,83.43000030517578,83.68000030517578,83.98999786376953,1720100
2013-07-18,84.69999694824219,84.2699966430664,84.37999725341797,84.52999877929688,2359600
2013-07-19,84.80000305175781,84.19000244140625,84.55999755859375,84.66000366210938,1514600
2013-07-22,85.52999877929688,84.56999969482422,84.66000366210938,85.43000030517578,1717200
2013-07-23,85.08000183105469,82.0999984741211,84.76000213623047,82.20999908447266,5637300
2013-07-24,82.83000183105469,81.63999938964844,82.33000183105469,82.18000030517578,2579100
2013-07-25,82.94999694824219,81.51000213623047,82.05000305175781,82.8499984741211,2656300
2013-07-26,83.5999984741211,82.12000274658203,82.55000305175781,83.5999984741211,2138000
2013-07-29,83.5999984741211,82.87000274658203,83.55999755859375,83.41000366210938,2011300
2013-07-30,83.93000030517578,82.97000122070312,83.5999984741211,83.38999938964844,2282800
2013-07-31,84.1500015258789,83.25,83.51000213623047,83.55000305175781,2481700
2013-08-01,84.7699966430664,84.0999984741211,84.25,84.36000061035156,1809900
2013-08-02,84.37999725341797,83.51000213623047,84.37999725341797,84.0,1525500
2013-08-05,84.0,83.0,83.87000274658203,83.1500015258789,1345600
2013-08-06,83.23999786376953,82.01000213623047,83.0199966430664,82.36000061035156,1921900
2013-08-07,82.2300033569336,81.47000122070312,82.0999984741211,81.86000061035156,1415700
2013-08-08,82.70999908447266,81.51000213623047,82.11000061035156,82.02999877929688,1908600
2013-08-09,82.18000030517578,81.48999786376953,82.08999633789062,82.0999984741211,1366000
2013-08-12,82.54000091552734,81.47000122070312,81.55000305175781,82.31999969482422,1788800
2013-08-13,82.43000030517578,81.13999938964844,82.3499984741211,81.94000244140625,2018300
2013-08-14,82.41999816894531,81.55000305175781,81.55000305175781,82.18000030517578,1925500
2013-08-15,81.91999816894531,80.83000183105469,81.5199966430664,81.06999969482422,1887900
2013-08-16,81.80000305175781,81.0199966430664,81.12999725341797,81.0999984741211,1752800
2013-08-19,81.19000244140625,80.19000244140625,81.1500015258789,80.2300033569336,1542900
2013-08-20,80.70999908447266,80.12999725341797,80.25,80.2699966430664,1578500
2013-08-21,80.0999984741211,79.12999725341797,80.0999984741211,79.41999816894531,2413800
2013-08-22,80.69000244140625,79.37999725341797,79.56999969482422,80.55000305175781,1145800
2013-08-23,80.5999984741211,79.93000030517578,80.55999755859375,80.19000244140625,1336200
2013-08-26,80.55999755859375,79.88999938964844,80.25,80.12000274658203,1572800
2013-08-27,79.98999786376953,79.16000366210938,79.33999633789062,79.73999786376953,2241400
2013-08-28,80.2699966430664,79.37999725341797,79.66999816894531,79.88999938964844,1880800
2013-08-29,80.75,79.5,79.69000244140625,80.25,1464900
2013-08-30,80.25,79.41000366210938,80.20999908447266,79.9000015258789,1438200
2013-09-03,81.30000305175781,80.05999755859375,80.73999786376953,80.56999969482422,1527100
2013-09-04,81.31999969482422,80.26000213623047,80.48999786376953,81.06999969482422,1500300
2013-09-05,81.0999984741211,80.58999633789062,80.94000244140625,80.66000366210938,1682100
2013-09-06,81.05000305175781,79.12000274658203,80.4800033569336,80.48999786376953,1923300
2013-09-09,82.30999755859375,80.54000091552734,80.73999786376953,82.19000244140625,2797100
2013-09-10,82.8499984741211,81.69000244140625,82.69999694824219,82.54000091552734,2552300
2013-09-11,83.87999725341797,82.41999816894531,82.55999755859375,83.7300033569336,2431100
2013-09-12,83.5999984741211,82.91999816894531,83.12999725341797,83.12000274658203,1988700
2013-09-13,83.91000366210938,83.2300033569336,83.41000366210938,83.55999755859375,1198600
2013-09-16,84.9800033569336,84.25,84.56999969482422,84.56999969482422,2031200
2013-09-17,85.12000274658203,84.69000244140625,84.73999786376953,84.87000274658203,1711100
2013-09-18,86.0,84.0999984741211,84.0999984741211,85.91000366210938,2155900
2013-09-19,87.52999877929688,86.05000305175781,86.45999908447266,86.9000015258789,2876600
2013-09-20,87.41999816894531,86.05999755859375,86.94999694824219,86.05999755859375,5257600
2013-09-23,87.19999694824219,86.33999633789062,86.62000274658203,86.37999725341797,2246000
2013-09-24,86.76000213623047,85.7699966430664,86.31999969482422,85.87000274658203,2489000
2013-09-25,86.44999694824219,85.77999877929688,85.94000244140625,85.9800033569336,1341100
2013-09-26,86.44000244140625,85.55999755859375,85.91999816894531,85.83000183105469,1049400
2013-09-27,85.6500015258789,85.11000061035156,85.55999755859375,85.41000366210938,1143800
2013-09-30,85.1500015258789,84.36000061035156,84.88999938964844,84.7699966430664,1721400
2013-10-01,84.9800033569336,84.37999725341797,84.93000030517578,84.66000366210938,1392500
2013-10-02,84.4800033569336,83.69999694824219,84.45999908447266,84.4800033569336,2441000
2013-10-03,84.3499984741211,83.77999877929688,84.31999969482422,84.05999755859375,1998300
2013-10-04,84.73999786376953,83.94000244140625,84.08000183105469,84.68000030517578,1452100
2013-10-07,84.5,83.7699966430664,84.05000305175781,84.08999633789062,1271900
2013-10-08,84.16999816894531,82.93000030517578,84.0,82.98999786376953,1838900
2013-10-09,83.19999694824219,82.23999786376953,83.12999725341797,82.3499984741211,1675800
2013-10-10,84.30000305175781,83.0199966430664,83.0199966430664,84.16999816894531,2003300
2013-10-11,84.77999877929688,83.75,84.05000305175781,84.66000366210938,1695700
2013-10-14,85.27999877929688,84.19999694824219,84.2300033569336,85.19999694824219,1377900
2013-10-15,85.08000183105469,84.37000274658203,84.93000030517578,84.4800033569336,1753400
2013-10-16,86.29000091552734,85.05000305175781,85.16000366210938,86.08000183105469,2065900
2013-10-17,86.12000274658203,84.87000274658203,85.31999969482422,86.0199966430664,1998000
2013-10-18,86.76000213623047,86.12999725341797,86.55000305175781,86.58000183105469,2027700
2013-10-21,86.93000030517578,86.3499984741211,86.69000244140625,86.76000213623047,1768000
2013-10-22,88.05000305175781,86.26000213623047,88.05000305175781,86.70999908447266,3823600
2013-10-23,86.44999694824219,85.62000274658203,86.20999908447266,86.27999877929688,1945400
2013-10-24,87.33999633789062,86.16999816894531,86.27999877929688,87.02999877929688,1991600
2013-10-25,87.1500015258789,86.52999877929688,86.81999969482422,86.62999725341797,1764100
2013-10-28,87.45999908447266,86.63999938964844,86.66000366210938,87.11000061035156,1625900
2013-10-29,87.5,86.9000015258789,87.26000213623047,87.27999877929688,1562900
2013-10-30,87.48999786376953,86.52999877929688,87.27999877929688,86.9000015258789,1282200
2013-10-31,87.08999633789062,86.29000091552734,86.98999786376953,86.30000305175781,1821200
2013-11-01,86.5999984741211,86.0199966430664,86.58000183105469,86.4000015258789,1432000
2013-11-04,87.0999984741211,86.3499984741211,86.51000213623047,86.5999984741211,1095600
2013-11-05,86.93000030517578,86.13999938964844,86.47000122070312,86.45999908447266,1445300
2013-11-06,87.5999984741211,86.45999908447266,86.54000091552734,87.48999786376953,1940600
2013-11-07,88.02999877929688,87.1500015258789,87.5999984741211,87.22000122070312,2139400
2013-11-08,87.83000183105469,87.01000213623047,87.1500015258789,87.80000305175781,1758400
2013-11-11,88.30999755859375,87.6500015258789,87.77999877929688,87.97000122070312,1367300
2013-11-12,87.86000061035156,86.12000274658203,87.5,86.44000244140625,2496800
2013-11-13,87.5199966430664,86.08000183105469,86.23999786376953,87.22000122070312,2081900
2013-11-14,88.27999877929688,87.29000091552734,87.55999755859375,88.25,1585900
2013-11-15,88.87000274658203,88.06999969482422,88.22000122070312,88.66999816894531,1764700
2013-11-18,88.93000030517578,88.06999969482422,88.87999725341797,88.18000030517578,1676800
2013-11-19,88.44000244140625,87.9000015258789,88.20999908447266,88.08999633789062,1274100
2013-11-20,88.44999694824219,87.69000244140625,88.05999755859375,87.93000030517578,1755400
2013-11-21,89.41999816894531,88.0,88.18000030517578,89.22000122070312,1787700
2013-11-22,90.58999633789062,89.05999755859375,89.22000122070312,90.5199966430664,1885000
2013-11-25,90.98999786376953,90.52999877929688,90.55000305175781,90.79000091552734,2112200
2013-11-26,91.2300033569336,90.72000122070312,90.80000305175781,90.79000091552734,2454000
2013-11-27,91.43000030517578,90.79000091552734,90.98999786376953,90.98999786376953,1902200
2013-11-29,91.68000030517578,90.73999786376953,91.20999908447266,90.73999786376953,917100
2013-12-02,90.4000015258789,88.87000274658203,90.26000213623047,89.0,3771100
2013-12-03,89.58999633789062,88.43000030517578,88.7300033569336,89.02999877929688,2531800
2013-12-04,89.45999908447266,87.88999938964844,88.70999908447266,88.61000061035156,2349600
2013-12-05,88.76000213623047,87.83999633789062,88.37000274658203,87.91999816894531,2334300
2013-12-06,89.41999816894531,88.18000030517578,88.18000030517578,89.01000213623047,1831200
2013-12-09,89.27999877929688,88.33000183105469,89.05000305175781,88.44999694824219,2539400
2013-12-10,88.83000183105469,88.02999877929688,88.08999633789062,88.44000244140625,1931100
2013-12-11,88.72000122070312,87.04000091552734,88.41999816894531,87.0999984741211,2179900
2013-12-12,87.37000274658203,86.5,87.12000274658203,86.62999725341797,1889300
2013-12-13,86.79000091552734,86.29000091552734,86.55999755859375,86.48999786376953,1568300
2013-12-16,87.36000061035156,86.6500015258789,86.98999786376953,87.05000305175781,2367800
2013-12-17,87.0,86.26000213623047,86.7699966430664,86.56999969482422,1852300
2013-12-18,88.1500015258789,86.62000274658203,86.95999908447266,88.13999938964844,2928000
2013-12-19,88.93000030517578,87.79000091552734,87.79000091552734,88.79000091552734,2140300
2013-12-20,89.63999938964844,88.62000274658203,88.66999816894531,89.18000030517578,3911300
2013-12-23,89.91000366210938,89.01000213623047,89.91000366210938,89.16000366210938,1277100
2013-12-24,89.55000305175781,89.01000213623047,89.11000061035156,89.48999786376953,512800
2013-12-26,90.16000366210938,89.37999725341797,89.88999938964844,90.01000213623047,938600
2013-12-27,90.20999908447266,89.44999694824219,90.01000213623047,89.8499984741211,758200
2013-12-30,90.52999877929688,89.86000061035156,90.04000091552734,90.27999877929688,1267900
2013-12-31,90.73999786376953,90.22000122070312,90.33999633789062,90.54000091552734,1107700
2014-01-02,90.66000366210938,88.97000122070312,90.51000213623047,89.33000183105469,1543900
2014-01-03,89.66999816894531,88.87999725341797,89.30000305175781,89.16000366210938,1448600
2014-01-06,89.9000015258789,88.7699966430664,89.72000122070312,88.91999816894531,1763600
2014-01-07,89.16999816894531,88.06999969482422,89.05999755859375,88.4000015258789,1818300
2014-01-08,88.4000015258789,87.2300033569336,88.20999908447266,87.58000183105469,2627700
2014-01-09,88.22000122070312,87.16999816894531,87.76000213623047,87.68000030517578,1687200
2014-01-10,88.12000274658203,87.08000183105469,88.0999984741211,87.48999786376953,1863000
2014-01-13,87.55000305175781,86.2699966430664,87.33000183105469,86.33999633789062,2215800
2014-01-14,87.69999694824219,86.80000305175781,86.80000305175781,87.44999694824219,2034200
2014-01-15,88.0,87.31999969482422,87.5999984741211,87.87999725341797,2063900
2014-01-16,87.86000061035156,86.91000366210938,87.55000305175781,87.23999786376953,1412100
2014-01-17,87.30000305175781,86.41999816894531,87.2300033569336,86.47000122070312,2931500
2014-01-21,86.2699966430664,83.66000366210938,86.25,85.0,6092100
2014-01-22,85.06999969482422,84.3499984741211,84.9000015258789,84.55999755859375,3080900
2014-01-23,84.37000274658203,82.91999816894531,83.41999816894531,83.06999969482422,4141800
2014-01-24,83.02999877929688,81.61000061035156,82.5,81.61000061035156,3753600
2014-01-27,83.1500015258789,81.22000122070312,81.25,82.29000091552734,4329300
2014-01-28,83.56999969482422,82.5999984741211,82.75,83.0999984741211,3158700
2014-01-29,82.80000305175781,82.01000213623047,82.30999755859375,82.20999908447266,3165200
2014-01-30,82.72000122070312,82.16000366210938,82.62000274658203,82.36000061035156,2754500
2014-01-31,81.98999786376953,80.87999725341797,81.38999938964844,81.27999877929688,5186100
2014-02-03,81.27999877929688,80.05000305175781,81.19999694824219,80.26000213623047,4116300
2014-02-04,80.62999725341797,79.88999938964844,80.56999969482422,80.3499984741211,2628500
2014-02-05,80.93000030517578,80.0199966430664,80.06999969482422,80.44000244140625,2342400
2014-02-06,80.7300033569336,79.94999694824219,80.6500015258789,80.69000244140625,2642800
2014-02-07,81.19000244140625,80.2300033569336,81.19000244140625,80.87999725341797,2538100
2014-02-10,82.44000244140625,80.6500015258789,81.33000183105469,82.3499984741211,4305000
2014-02-11,83.58999633789062,82.20999908447266,82.4000015258789,83.20999908447266,3105600
2014-02-12,83.0999984741211,81.87999725341797,82.76000213623047,82.26000213623047,3732900
2014-02-13,82.9000015258789,81.55999755859375,81.87000274658203,82.87999725341797,2650700
2014-02-14,84.06999969482422,82.54000091552734,82.54000091552734,84.0199966430664,2050800
2014-02-18,84.79000091552734,84.06999969482422,84.08000183105469,84.37000274658203,2531500
2014-02-19,85.18000030517578,83.9800033569336,84.2699966430664,84.01000213623047,3115900
2014-02-20,84.37000274658203,83.37000274658203,84.18000030517578,83.80999755859375,2083500
2014-02-21,84.11000061035156,83.37000274658203,83.91999816894531,83.79000091552734,1895300
2014-02-24,84.38999938964844,83.4000015258789,83.83000183105469,83.44000244140625,2163200
2014-02-25,83.44000244140625,82.55000305175781,83.30999755859375,83.33999633789062,2681900
2014-02-26,83.69999694824219,83.01000213623047,83.4000015258789,83.43000030517578,2157100
2014-02-27,83.86000061035156,83.0999984741211,83.27999877929688,83.8499984741211,1584900
2014-02-28,84.19999694824219,83.48999786376953,83.72000122070312,83.83999633789062,2286700
2014-03-03,83.81999969482422,82.5999984741211,83.44999694824219,83.18000030517578,1728600
2014-03-04,84.48999786376953,83.80999755859375,84.16000366210938,84.11000061035156,1864900
2014-03-05,84.4000015258789,83.62000274658203,84.05000305175781,84.37000274658203,2582700
2014-03-06,84.52999877929688,83.75,83.94000244140625,84.4000015258789,1922100
2014-03-07,84.86000061035156,83.70999908447266,84.7300033569336,83.93000030517578,2733700
2014-03-10,83.88999938964844,83.33999633789062,83.69999694824219,83.77999877929688,1954400
2014-03-11,84.18000030517578,83.33999633789062,84.13999938964844,83.58000183105469,1859000
2014-03-12,83.7300033569336,83.0,83.1500015258789,83.43000030517578,1758500
2014-03-13,83.86000061035156,82.51000213623047,83.68000030517578,82.58999633789062,2121000
2014-03-14,82.83999633789062,82.31999969482422,82.58999633789062,82.66000366210938,2074400
2014-03-17,83.77999877929688,82.80000305175781,83.20999908447266,83.54000091552734,2758600
2014-03-18,84.23999786376953,83.36000061035156,83.69000244140625,83.94999694824219,2141100
2014-03-19,84.23999786376953,82.80999755859375,83.98999786376953,83.19999694824219,2526500
2014-03-20,83.51000213623047,82.51000213623047,82.9000015258789,83.2300033569336,2753400
2014-03-21,84.05999755859375,83.31999969482422,83.80000305175781,83.77999877929688,6498300
2014-03-24,84.26000213623047,83.63999938964844,83.87000274658203,83.86000061035156,2795100
2014-03-25,84.66999816894531,83.95999908447266,84.31999969482422,84.02999877929688,2021900
2014-03-26,84.48999786376953,83.41999816894531,84.43000030517578,83.43000030517578,2113300
2014-03-27,83.83000183105469,83.22000122070312,83.2699966430664,83.48999786376953,3563800
2014-03-28,84.16999816894531,83.44000244140625,83.86000061035156,83.98999786376953,2423300
2014-03-31,85.12999725341797,84.5199966430664,84.63999938964844,85.0999984741211,2106600
2014-04-01,85.23999786376953,84.16000366210938,85.16999816894531,84.38999938964844,2172800
2014-04-02,85.2699966430664,84.22000122070312,84.37000274658203,84.6500015258789,1997500
2014-04-03,85.11000061035156,84.44999694824219,84.83000183105469,84.9800033569336,1904600
2014-04-04,86.05999755859375,85.13999938964844,85.41000366210938,85.19999694824219,2333100
2014-04-07,85.55000305175781,84.93000030517578,85.19000244140625,85.0,2352500
2014-04-08,84.91000366210938,84.44999694824219,84.80000305175781,84.7300033569336,1750800
2014-04-09,85.83000183105469,84.66999816894531,84.83000183105469,85.81999969482422,2098700
2014-04-10,86.31999969482422,84.91999816894531,85.69999694824219,84.98999786376953,2138900
2014-04-11,85.62000274658203,84.86000061035156,84.91000366210938,85.30000305175781,2067000
2014-04-14,85.94999694824219,84.83999633789062,85.80000305175781,85.5,3153000
2014-04-15,85.95999908447266,84.9000015258789,84.9000015258789,85.88999938964844,2164600
2014-04-16,86.93000030517578,86.12000274658203,86.5199966430664,86.77999877929688,1826700
2014-04-17,87.38999938964844,86.4000015258789,87.1500015258789,86.68000030517578,1888600
2014-04-21,86.83999633789062,86.05999755859375,86.70999908447266,86.4000015258789,2330000
2014-04-22,87.66000366210938,86.01000213623047,86.75,86.88999938964844,3181900
2014-04-23,88.56999969482422,86.7300033569336,86.9000015258789,88.12999725341797,2911100
2014-04-24,88.98999786376953,88.30000305175781,88.30000305175781,88.58999633789062,2239600
2014-04-25,88.69999694824219,87.98999786376953,88.69999694824219,88.30999755859375,2256200
2014-04-28,90.27999877929688,88.79000091552734,88.8499984741211,89.63999938964844,4086900
2014-04-29,90.94000244140625,89.88999938964844,90.0,90.9000015258789,3649300
2014-04-30,90.7699966430664,90.02999877929688,90.69999694824219,90.58000183105469,2744500
2014-05-01,90.91999816894531,90.25,90.63999938964844,90.83000183105469,2753600
2014-05-02,91.68000030517578,90.83999633789062,90.98999786376953,91.0,2100100
2014-05-05,90.91999816894531,89.93000030517578,90.81999969482422,90.6500015258789,1911400
2014-05-06,90.62999725341797,89.80999755859375,90.31999969482422,89.87999725341797,2301000
2014-05-07,91.51000213623047,90.33000183105469,90.33000183105469,91.06999969482422,3279200
2014-05-08,91.52999877929688,90.91000366210938,90.9800033569336,91.23999786376953,1775400
2014-05-09,91.36000061035156,90.73999786376953,91.06999969482422,91.30000305175781,1640400
2014-05-12,92.93000030517578,92.02999877929688,92.12000274658203,92.04000091552734,2072600
2014-05-13,93.05999755859375,92.22000122070312,92.37000274658203,92.91000366210938,2246800
2014-05-14,93.04000091552734,92.44000244140625,93.0199966430664,92.6500015258789,1330600
2014-05-15,92.6500015258789,91.91000366210938,92.44999694824219,92.37000274658203,2257200
2014-05-16,92.62000274658203,91.62000274658203,92.45999908447266,92.58000183105469,2331000
2014-05-19,92.88999938964844,92.13999938964844,92.4800033569336,92.7699966430664,1292200
2014-05-20,92.9800033569336,92.31999969482422,92.4800033569336,92.66999816894531,1391800
2014-05-21,93.33999633789062,92.56999969482422,93.02999877929688,92.86000061035156,1701900
2014-05-22,93.0999984741211,92.5999984741211,92.80000305175781,93.01000213623047,1364300
2014-05-23,93.33999633789062,92.41000366210938,93.01000213623047,92.86000061035156,1451200
2014-05-27,93.6500015258789,92.9800033569336,93.1500015258789,93.48999786376953,1590800
2014-05-28,93.80999755859375,93.2699966430664,93.43000030517578,93.45999908447266,2048200
2014-05-29,94.30999755859375,93.4000015258789,93.4000015258789,94.0999984741211,1724200
2014-05-30,94.12000274658203,93.37000274658203,94.0,93.44999694824219,2276700
2014-06-02,94.01000213623047,93.6500015258789,93.69999694824219,93.70999908447266,1454800
2014-06-03,93.44999694824219,92.87000274658203,93.08000183105469,93.41000366210938,2012100
2014-06-04,94.75,93.12999725341797,93.38999938964844,94.66999816894531,2048300
2014-06-05,95.0,94.23999786376953,94.88999938964844,94.97000122070312,1854800
2014-06-06,94.97000122070312,94.29000091552734,94.54000091552734,94.36000061035156,2157500
2014-06-09,95.05000305175781,94.55000305175781,94.70999908447266,94.66000366210938,1871000
2014-06-10,95.16000366210938,94.6500015258789,94.69000244140625,95.0999984741211,1730400
2014-06-11,95.0999984741211,94.5999984741211,94.80999755859375,94.9000015258789,1555600
2014-06-12,95.19000244140625,94.56999969482422,94.97000122070312,95.0,1840500
2014-06-13,95.4800033569336,94.81999969482422,94.94999694824219,95.41000366210938,1446500
2014-06-16,95.75,95.19999694824219,95.20999908447266,95.45999908447266,1306200
2014-06-17,95.69000244140625,94.56999969482422,94.93000030517578,95.22000122070312,2175700
2014-06-18,95.56999969482422,94.91000366210938,95.19000244140625,95.4000015258789,2556600
2014-06-19,95.66000366210938,95.01000213623047,95.55000305175781,95.5999984741211,2115900
2014-06-20,96.18000030517578,94.55999755859375,95.81999969482422,94.58999633789062,4795700
2014-06-23,95.23999786376953,94.58999633789062,94.58999633789062,94.94999694824219,1930300
2014-06-24,95.38999938964844,94.52999877929688,94.80999755859375,94.66999816894531,1640200
2014-06-25,95.04000091552734,94.3499984741211,94.63999938964844,94.86000061035156,1298200
2014-06-26,94.95999908447266,93.61000061035156,94.87999725341797,94.41000366210938,1215500
2014-06-27,94.9000015258789,93.58999633789062,94.5199966430664,93.91999816894531,4143600
2014-06-30,94.37999725341797,93.6500015258789,94.08000183105469,94.06999969482422,2153900
2014-07-01,95.80999755859375,94.73999786376953,94.87999725341797,95.20999908447266,1631100
2014-07-02,95.25,94.43000030517578,94.91000366210938,94.62000274658203,1114500
2014-07-03,94.8499984741211,94.3499984741211,94.63999938964844,94.83999633789062,828900
2014-07-07,94.7699966430664,94.3499984741211,94.5,94.55000305175781,1319100
2014-07-08,94.58000183105469,93.8499984741211,94.41999816894531,94.13999938964844,2444700
2014-07-09,94.7699966430664,94.2300033569336,94.58000183105469,94.69999694824219,1512400
2014-07-10,94.37999725341797,93.55000305175781,93.7300033569336,94.30000305175781,1656100
2014-07-11,94.73999786376953,94.12000274658203,94.37000274658203,94.68000030517578,1117000
2014-07-14,95.83000183105469,95.18000030517578,95.18000030517578,95.55999755859375,1416700
2014-07-15,96.02999877929688,95.47000122070312,95.52999877929688,95.94999694824219,1575800
2014-07-16,96.01000213623047,95.45999908447266,95.93000030517578,95.62000274658203,1437800
2014-07-17,95.73999786376953,94.63999938964844,95.33000183105469,94.69999694824219,1202900
2014-07-18,95.44000244140625,94.75,94.93000030517578,95.33999633789062,1737200
2014-07-21,95.58000183105469,94.68000030517578,95.38999938964844,95.26000213623047,1748800
2014-07-22,92.0999984741211,90.36000061035156,90.36000061035156,91.62999725341797,6323100
2014-07-23,91.9000015258789,91.27999877929688,91.5199966430664,91.77999877929688,2731700
2014-07-24,93.08999633789062,91.91000366210938,92.08999633789062,92.87999725341797,2410400
2014-07-25,92.95999908447266,91.79000091552734,92.91000366210938,92.0999984741211,1907800
2014-07-28,92.0999984741211,91.0199966430664,91.69999694824219,91.87999725341797,2490100
2014-07-29,92.47000122070312,91.08999633789062,92.08999633789062,91.12000274658203,2265100
2014-07-30,91.58999633789062,90.81999969482422,91.22000122070312,90.94000244140625,2069400
2014-07-31,91.19999694824219,89.55000305175781,90.75,89.55999755859375,2646900
2014-08-01,90.02999877929688,89.06999969482422,89.47000122070312,89.61000061035156,2234100
2014-08-04,90.0199966430664,89.11000061035156,89.66999816894531,89.9000015258789,2167800
2014-08-05,89.87000274658203,88.81999969482422,89.66999816894531,89.12000274658203,2218300
2014-08-06,89.91999816894531,88.80999755859375,88.93000030517578,89.69999694824219,1400900
2014-08-07,90.26000213623047,89.66000366210938,89.83999633789062,89.9000015258789,1877200
2014-08-08,90.62999725341797,89.62999725341797,89.83999633789062,90.4800033569336,1803900
2014-08-11,90.95999908447266,90.51000213623047,90.58999633789062,90.66000366210938,1595700
2014-08-12,91.22000122070312,90.43000030517578,90.5999984741211,91.08999633789062,1290100
2014-08-13,91.58000183105469,90.98999786376953,91.4800033569336,91.2699966430664,1405600
2014-08-14,92.25,91.33000183105469,91.37000274658203,92.22000122070312,1076300
2014-08-15,92.93000030517578,91.4800033569336,92.33999633789062,92.12999725341797,1343000
2014-08-18,93.05999755859375,92.37999725341797,92.41999816894531,92.98999786376953,1193900
2014-08-19,93.05999755859375,92.72000122070312,92.87000274658203,92.91000366210938,973000
2014-08-20,93.16000366210938,92.33000183105469,92.62000274658203,93.11000061035156,1023000
2014-08-21,94.18000030517578,92.9000015258789,93.01000213623047,93.94000244140625,1348100
2014-08-22,94.12999725341797,93.5,93.87999725341797,93.75,1401300
2014-08-25,94.5199966430664,93.87000274658203,94.08000183105469,94.29000091552734,1335500
2014-08-26,94.66000366210938,94.11000061035156,94.5199966430664,94.19999694824219,1053300
2014-08-27,94.7699966430664,94.06999969482422,94.1500015258789,94.76000213623047,1223000
2014-08-28,94.7699966430664,94.18000030517578,94.36000061035156,94.33999633789062,1221400
2014-08-29,94.76000213623047,93.95999908447266,94.47000122070312,94.70999908447266,1376000
2014-09-02,95.33999633789062,94.3499984741211,94.91999816894531,94.5199966430664,2465700
2014-09-03,95.31999969482422,94.37000274658203,95.04000091552734,94.47000122070312,1575700
2014-09-04,94.98999786376953,94.08000183105469,94.62999725341797,94.26000213623047,1491400
2014-09-05,94.41999816894531,93.4800033569336,94.23999786376953,94.20999908447266,1658700
2014-09-08,94.0199966430664,93.0999984741211,93.73999786376953,93.2699966430664,1408900
2014-09-09,93.45999908447266,92.58000183105469,93.4000015258789,92.8499984741211,2039700
2014-09-10,93.54000091552734,92.87000274658203,93.04000091552734,93.16999816894531,1456500
