Date,High_PGR,Low_PGR,Open_PGR,Close_PGR,Volume_PGR
2010-01-25,17.219999313354492,16.65999984741211,17.010000228881836,16.8700008392334,4305400
2010-01-26,17.139999389648438,16.780000686645508,16.829999923706055,16.799999237060547,3242200
2010-01-27,16.979999542236328,16.670000076293945,16.719999313354492,16.959999084472656,4306300
2010-01-28,17.06999969482422,16.65999984741211,16.959999084472656,16.75,4087800
2010-01-29,16.889999389648438,16.559999465942383,16.770000457763672,16.579999923706055,5639400
2010-02-01,16.760000228881836,16.559999465942383,16.6200008392334,16.75,4211100
2010-02-02,16.950000762939453,16.68000030517578,16.770000457763672,16.93000030517578,3645200
2010-02-03,17.049999237060547,16.700000762939453,16.84000015258789,16.770000457763672,3176100
2010-02-04,16.75,16.229999542236328,16.670000076293945,16.25,4847200
2010-02-05,16.520000457763672,16.18000030517578,16.25,16.520000457763672,6034700
2010-02-08,16.540000915527344,16.200000762939453,16.5,16.209999084472656,4292100
2010-02-09,16.5,16.219999313354492,16.40999984741211,16.3700008392334,3193300
2010-02-10,16.530000686645508,16.280000686645508,16.309999465942383,16.5,3736500
2010-02-11,16.700000762939453,16.350000381469727,16.540000915527344,16.6299991607666,3802400
2010-02-12,16.739999771118164,16.399999618530273,16.549999237060547,16.709999084472656,4296000
2010-02-16,17.100000381469727,16.75,16.799999237060547,17.06999969482422,3082200
2010-02-17,17.149999618530273,16.8700008392334,17.110000610351562,16.920000076293945,3766500
2010-02-18,17.15999984741211,16.770000457763672,16.899999618530273,17.149999618530273,3313800
2010-02-19,17.219999313354492,16.959999084472656,17.059999465942383,17.149999618530273,2592600
2010-02-22,17.25,17.06999969482422,17.149999618530273,17.190000534057617,2331700
2010-02-23,17.299999237060547,17.06999969482422,17.139999389648438,17.079999923706055,3251100
2010-02-24,17.299999237060547,17.1299991607666,17.1299991607666,17.229999542236328,2775100
2010-02-25,17.309999465942383,16.739999771118164,17.079999923706055,17.239999771118164,3949700
2010-02-26,17.329999923706055,17.100000381469727,17.280000686645508,17.149999618530273,2776100
2010-03-01,17.3700008392334,17.190000534057617,17.290000915527344,17.280000686645508,2449100
2010-03-02,17.389999389648438,17.18000030517578,17.389999389648438,17.229999542236328,4928700
2010-03-03,17.260000228881836,17.030000686645508,17.209999084472656,17.030000686645508,5551100
2010-03-04,17.149999618530273,16.850000381469727,17.06999969482422,17.110000610351562,4131300
2010-03-05,17.350000381469727,17.010000228881836,17.149999618530273,17.31999969482422,4666000
2010-03-08,17.3799991607666,17.149999618530273,17.309999465942383,17.170000076293945,4114300
2010-03-09,17.239999771118164,17.040000915527344,17.229999542236328,17.139999389648438,5382300
2010-03-10,17.239999771118164,16.969999313354492,17.18000030517578,17.059999465942383,3032700
2010-03-11,17.1299991607666,16.950000762939453,17.059999465942383,17.1200008392334,2347900
2010-03-12,17.299999237060547,17.09000015258789,17.260000228881836,17.09000015258789,2599800
2010-03-15,17.40999984741211,17.030000686645508,17.06999969482422,17.360000610351562,3952500
2010-03-16,17.489999771118164,17.239999771118164,17.43000030517578,17.3700008392334,4085200
2010-03-17,18.049999237060547,17.34000015258789,17.459999084472656,17.889999389648438,7698300
2010-03-18,17.979999542236328,17.690000534057617,17.950000762939453,17.8700008392334,3916400
2010-03-19,18.25,17.549999237060547,18.100000381469727,18.100000381469727,6683200
2010-03-22,18.280000686645508,18.040000915527344,18.040000915527344,18.25,3395100
2010-03-23,18.510000228881836,18.239999771118164,18.25,18.510000228881836,3928300
2010-03-24,18.540000915527344,18.3700008392334,18.440000534057617,18.489999771118164,3930300
2010-03-25,19.18000030517578,18.56999969482422,18.950000762939453,18.59000015258789,11640500
2010-03-26,19.399999618530273,18.899999618530273,19.110000610351562,19.270000457763672,7779300
2010-03-29,19.690000534057617,19.15999984741211,19.610000610351562,19.260000228881836,4549700
2010-03-30,19.290000915527344,19.020000457763672,19.219999313354492,19.100000381469727,4384200
2010-03-31,19.209999084472656,18.959999084472656,19.030000686645508,19.09000015258789,4291900
2010-04-01,19.25,19.100000381469727,19.190000534057617,19.219999313354492,2939600
2010-04-05,19.329999923706055,19.149999618530273,19.329999923706055,19.31999969482422,3526700
2010-04-06,19.329999923706055,19.200000762939453,19.309999465942383,19.329999923706055,2917400
2010-04-07,19.530000686645508,19.18000030517578,19.239999771118164,19.450000762939453,5530700
2010-04-08,19.450000762939453,19.260000228881836,19.440000534057617,19.360000610351562,3098900
2010-04-09,19.450000762939453,19.329999923706055,19.360000610351562,19.399999618530273,3366600
2010-04-12,19.459999084472656,19.25,19.43000030517578,19.360000610351562,3128600
2010-04-13,19.479999542236328,19.290000915527344,19.360000610351562,19.469999313354492,3804600
2010-04-14,20.719999313354492,19.90999984741211,19.90999984741211,20.6200008392334,11399900
2010-04-15,20.899999618530273,20.559999465942383,20.6299991607666,20.729999542236328,6518100
2010-04-16,20.860000610351562,20.329999923706055,20.6299991607666,20.360000610351562,7570500
2010-04-19,20.729999542236328,20.06999969482422,20.06999969482422,20.729999542236328,3894300
2010-04-20,20.889999389648438,20.510000228881836,20.860000610351562,20.780000686645508,3114400
2010-04-21,20.790000915527344,20.200000762939453,20.760000228881836,20.34000015258789,6189700
2010-04-22,20.719999313354492,20.059999465942383,20.190000534057617,20.709999084472656,6456600
2010-04-23,20.8700008392334,20.56999969482422,20.700000762939453,20.860000610351562,3640200
2010-04-26,20.940000534057617,20.579999923706055,20.809999465942383,20.610000610351562,2724200
2010-04-27,20.510000228881836,19.920000076293945,20.469999313354492,19.940000534057617,4586700
2010-04-28,20.43000030517578,20.0,20.06999969482422,20.139999389648438,3844800
2010-04-29,20.469999313354492,20.049999237060547,20.270000457763672,20.389999389648438,4849700
2010-04-30,20.489999771118164,20.09000015258789,20.31999969482422,20.09000015258789,4188300
2010-05-03,20.40999984741211,20.200000762939453,20.239999771118164,20.389999389648438,3145100
2010-05-04,20.219999313354492,19.790000915527344,20.18000030517578,19.989999771118164,4730600
2010-05-05,20.469999313354492,19.81999969482422,19.860000610351562,20.25,4627800
2010-05-06,20.459999084472656,19.18000030517578,20.229999542236328,19.799999237060547,7881600
2010-05-07,20.079999923706055,19.3799991607666,19.719999313354492,19.549999237060547,7482700
2010-05-10,20.459999084472656,20.079999923706055,20.209999084472656,20.440000534057617,6045900
2010-05-11,20.6299991607666,20.079999923706055,20.209999084472656,20.34000015258789,4682700
2010-05-12,20.760000228881836,20.280000686645508,20.440000534057617,20.75,3640300
2010-05-13,20.8799991607666,20.559999465942383,20.68000030517578,20.600000381469727,4152800
2010-05-14,20.549999237060547,20.18000030517578,20.420000076293945,20.299999237060547,5580000
2010-05-17,20.59000015258789,20.200000762939453,20.299999237060547,20.579999923706055,7498000
2010-05-18,20.809999465942383,20.280000686645508,20.700000762939453,20.350000381469727,5132500
2010-05-19,20.600000381469727,19.959999084472656,20.260000228881836,20.280000686645508,5113900
2010-05-20,20.110000610351562,19.360000610351562,19.969999313354492,19.360000610351562,6359100
2010-05-21,19.81999969482422,18.899999618530273,19.170000076293945,19.809999465942383,8141700
2010-05-24,19.850000381469727,19.450000762939453,19.829999923706055,19.450000762939453,4045400
2010-05-25,19.559999465942383,18.989999771118164,19.059999465942383,19.559999465942383,5291800
2010-05-26,19.65999984741211,19.190000534057617,19.65999984741211,19.229999542236328,4526800
2010-05-27,19.8799991607666,19.420000076293945,19.520000457763672,19.860000610351562,5660100
2010-05-28,19.899999618530273,19.469999313354492,19.899999618530273,19.59000015258789,4594100
2010-06-01,19.56999969482422,19.040000915527344,19.43000030517578,19.049999237060547,4112600
2010-06-02,19.6200008392334,19.040000915527344,19.190000534057617,19.6200008392334,3177900
2010-06-03,19.739999771118164,19.440000534057617,19.649999618530273,19.6299991607666,2823000
2010-06-04,19.420000076293945,18.8799991607666,19.270000457763672,18.959999084472656,5545200
2010-06-07,19.170000076293945,18.809999465942383,19.0,18.809999465942383,4095000
2010-06-08,19.229999542236328,18.670000076293945,18.90999984741211,19.18000030517578,5916300
2010-06-09,19.360000610351562,18.8799991607666,19.329999923706055,18.920000076293945,4797000
2010-06-10,19.540000915527344,19.09000015258789,19.139999389648438,19.520000457763672,4666600
2010-06-11,19.6200008392334,19.229999542236328,19.31999969482422,19.600000381469727,2769000
2010-06-14,19.75,19.440000534057617,19.719999313354492,19.440000534057617,3683600
2010-06-15,19.969999313354492,19.489999771118164,19.670000076293945,19.950000762939453,4350800
2010-06-16,19.889999389648438,19.709999084472656,19.860000610351562,19.829999923706055,4323800
2010-06-17,20.09000015258789,19.770000457763672,19.770000457763672,20.06999969482422,4438300
2010-06-18,20.260000228881836,20.059999465942383,20.110000610351562,20.149999618530273,3638300
2010-06-21,20.5,19.65999984741211,20.350000381469727,19.770000457763672,4140500
2010-06-22,19.950000762939453,19.450000762939453,19.75,19.5,5387100
2010-06-23,19.520000457763672,19.260000228881836,19.489999771118164,19.399999618530273,3908800
2010-06-24,19.489999771118164,19.1299991607666,19.270000457763672,19.18000030517578,3630300
2010-06-25,19.5,19.1200008392334,19.280000686645508,19.489999771118164,5868000
2010-06-28,19.649999618530273,19.31999969482422,19.440000534057617,19.510000228881836,3023500
2010-06-29,19.299999237060547,18.799999237060547,19.290000915527344,18.90999984741211,6105100
2010-06-30,19.040000915527344,18.690000534057617,18.90999984741211,18.719999313354492,4693700
2010-07-01,18.809999465942383,18.40999984741211,18.760000228881836,18.649999618530273,5165500
2010-07-02,18.829999923706055,18.459999084472656,18.739999771118164,18.6200008392334,2704200
2010-07-06,19.190000534057617,18.559999465942383,19.18000030517578,18.729999542236328,3843200
2010-07-07,19.399999618530273,18.739999771118164,18.829999923706055,19.3700008392334,4400800
2010-07-08,19.729999542236328,19.309999465942383,19.489999771118164,19.68000030517578,4067600
2010-07-09,20.09000015258789,19.649999618530273,19.709999084472656,19.959999084472656,4131900
2010-07-12,19.940000534057617,19.690000534057617,19.93000030517578,19.809999465942383,2292700
2010-07-13,20.0,19.760000228881836,19.989999771118164,19.84000015258789,4381000
2010-07-14,20.350000381469727,19.520000457763672,19.520000457763672,20.110000610351562,8698800
2010-07-15,20.149999618530273,19.770000457763672,20.110000610351562,20.100000381469727,7786000
2010-07-16,20.020000457763672,19.559999465942383,19.969999313354492,19.59000015258789,6663800
2010-07-19,19.760000228881836,19.5,19.65999984741211,19.649999618530273,3491200
2010-07-20,19.809999465942383,19.299999237060547,19.329999923706055,19.780000686645508,5362700
2010-07-21,20.010000228881836,19.209999084472656,20.010000228881836,19.239999771118164,4988800
2010-07-22,19.670000076293945,19.3799991607666,19.399999618530273,19.649999618530273,4121900
2010-07-23,19.889999389648438,19.479999542236328,19.579999923706055,19.8700008392334,4193600
2010-07-26,20.190000534057617,19.850000381469727,19.850000381469727,20.18000030517578,3660400
2010-07-27,20.299999237060547,20.06999969482422,20.299999237060547,20.15999984741211,3151300
2010-07-28,20.15999984741211,19.780000686645508,20.059999465942383,19.809999465942383,2610000
2010-07-29,20.040000915527344,19.6200008392334,19.959999084472656,19.709999084472656,4041200
2010-07-30,19.780000686645508,19.420000076293945,19.5,19.639999389648438,2692200
2010-08-02,20.030000686645508,19.75,19.989999771118164,19.979999542236328,2882200
2010-08-03,19.93000030517578,19.579999923706055,19.93000030517578,19.610000610351562,2679600
2010-08-04,19.8799991607666,19.510000228881836,19.700000762939453,19.68000030517578,4378600
2010-08-05,19.760000228881836,19.510000228881836,19.56999969482422,19.75,2438400
2010-08-06,19.690000534057617,19.34000015258789,19.56999969482422,19.649999618530273,2219700
2010-08-09,19.829999923706055,19.649999618530273,19.780000686645508,19.809999465942383,2165000
2010-08-10,19.889999389648438,19.59000015258789,19.6299991607666,19.75,2550900
2010-08-11,19.540000915527344,19.170000076293945,19.540000915527344,19.200000762939453,3069000
2010-08-12,19.239999771118164,18.950000762939453,18.950000762939453,19.190000534057617,3654900
2010-08-13,19.3799991607666,19.09000015258789,19.15999984741211,19.18000030517578,2089100
2010-08-16,19.190000534057617,18.969999313354492,19.09000015258789,19.079999923706055,2686000
2010-08-17,19.40999984741211,19.15999984741211,19.270000457763672,19.25,4619600
2010-08-18,19.739999771118164,19.190000534057617,19.229999542236328,19.709999084472656,7237500
2010-08-19,19.719999313354492,19.489999771118164,19.670000076293945,19.510000228881836,8354300
2010-08-20,19.559999465942383,19.299999237060547,19.420000076293945,19.450000762939453,3525900
2010-08-23,19.610000610351562,19.3799991607666,19.56999969482422,19.3799991607666,2467100
2010-08-24,19.459999084472656,19.149999618530273,19.149999618530273,19.280000686645508,2958400
2010-08-25,19.59000015258789,19.059999465942383,19.1299991607666,19.520000457763672,3658900
2010-08-26,19.6200008392334,19.34000015258789,19.559999465942383,19.399999618530273,3642600
2010-08-27,19.899999618530273,19.31999969482422,19.540000915527344,19.899999618530273,3362700
2010-08-30,19.93000030517578,19.719999313354492,19.809999465942383,19.770000457763672,4163800
2010-08-31,19.920000076293945,19.469999313354492,19.760000228881836,19.799999237060547,4079400
2010-09-01,20.360000610351562,19.829999923706055,19.979999542236328,20.34000015258789,4493300
2010-09-02,20.559999465942383,20.270000457763672,20.389999389648438,20.549999237060547,2815800
2010-09-03,20.75,20.3700008392334,20.700000762939453,20.739999771118164,4072500
2010-09-07,20.75,20.450000762939453,20.600000381469727,20.469999313354492,2928300
2010-09-08,20.790000915527344,20.530000686645508,20.530000686645508,20.760000228881836,2595100
2010-09-09,21.0,20.3700008392334,20.969999313354492,20.399999618530273,4675200
2010-09-10,20.56999969482422,20.329999923706055,20.459999084472656,20.350000381469727,3783600
2010-09-13,20.700000762939453,20.520000457763672,20.6200008392334,20.68000030517578,2744700
2010-09-14,20.649999618530273,20.479999542236328,20.59000015258789,20.520000457763672,2764900
2010-09-15,20.75,20.260000228881836,20.389999389648438,20.75,2716000
2010-09-16,21.020000457763672,20.270000457763672,20.540000915527344,20.989999771118164,4657700
2010-09-17,21.200000762939453,20.979999542236328,21.059999465942383,21.1200008392334,3779600
2010-09-20,21.450000762939453,21.06999969482422,21.139999389648438,21.420000076293945,3412200
2010-09-21,21.59000015258789,21.280000686645508,21.450000762939453,21.3799991607666,3885300
2010-09-22,21.459999084472656,21.09000015258789,21.350000381469727,21.110000610351562,3753700
2010-09-23,21.09000015258789,20.760000228881836,20.940000534057617,20.760000228881836,2578600
2010-09-24,21.34000015258789,21.0,21.0,21.34000015258789,3101400
2010-09-27,21.3799991607666,21.06999969482422,21.3799991607666,21.079999923706055,2888300
2010-09-28,21.389999389648438,20.950000762939453,21.170000076293945,21.350000381469727,3546400
2010-09-29,21.209999084472656,20.729999542236328,21.200000762939453,20.799999237060547,4736300
2010-09-30,21.290000915527344,20.81999969482422,20.950000762939453,20.8700008392334,5468600
2010-10-01,21.06999969482422,20.700000762939453,21.06999969482422,20.860000610351562,3318500
2010-10-04,20.950000762939453,20.530000686645508,20.799999237060547,20.610000610351562,2665700
2010-10-05,21.200000762939453,20.5,20.739999771118164,21.149999618530273,3173200
2010-10-06,21.110000610351562,20.90999984741211,21.06999969482422,21.020000457763672,2072700
2010-10-07,21.229999542236328,20.93000030517578,21.1299991607666,21.030000686645508,2110000
2010-10-08,21.190000534057617,20.899999618530273,21.09000015258789,21.1200008392334,1844700
2010-10-11,21.170000076293945,20.989999771118164,21.100000381469727,21.100000381469727,1570800
2010-10-12,21.139999389648438,20.860000610351562,21.020000457763672,21.1200008392334,2665700
2010-10-13,21.5,21.06999969482422,21.260000228881836,21.31999969482422,2371400
2010-10-14,21.5,20.510000228881836,21.25,20.8799991607666,6543300
2010-10-15,21.06999969482422,20.440000534057617,21.06999969482422,20.709999084472656,4590200
2010-10-18,20.700000762939453,20.530000686645508,20.700000762939453,20.65999984741211,3369800
2010-10-19,20.610000610351562,20.15999984741211,20.489999771118164,20.309999465942383,4964200
2010-10-20,20.850000381469727,20.299999237060547,20.3799991607666,20.6299991607666,3584200
2010-10-21,20.829999923706055,20.389999389648438,20.709999084472656,20.540000915527344,3027100
2010-10-22,20.989999771118164,20.649999618530273,20.8700008392334,20.969999313354492,3321500
2010-10-25,21.239999771118164,20.989999771118164,21.1200008392334,21.010000228881836,3161200
2010-10-26,21.469999313354492,20.979999542236328,20.979999542236328,21.399999618530273,4363100
2010-10-27,21.399999618530273,21.030000686645508,21.239999771118164,21.360000610351562,4238800
2010-10-28,21.489999771118164,21.1200008392334,21.489999771118164,21.34000015258789,3672500
2010-10-29,21.34000015258789,21.040000915527344,21.229999542236328,21.15999984741211,16086800
2010-11-01,21.5,21.09000015258789,21.280000686645508,21.239999771118164,2371100
2010-11-02,21.600000381469727,21.31999969482422,21.40999984741211,21.40999984741211,3037500
2010-11-03,21.520000457763672,21.190000534057617,21.459999084472656,21.520000457763672,3098100
2010-11-04,21.989999771118164,21.540000915527344,21.68000030517578,21.969999313354492,4248600
2010-11-05,22.1299991607666,21.760000228881836,21.959999084472656,21.940000534057617,4014100
2010-11-08,21.90999984741211,21.68000030517578,21.729999542236328,21.75,2562900
2010-11-09,21.84000015258789,21.40999984741211,21.829999923706055,21.459999084472656,5231000
2010-11-10,21.690000534057617,21.280000686645508,21.40999984741211,21.690000534057617,3907000
2010-11-11,21.739999771118164,21.40999984741211,21.440000534057617,21.579999923706055,3034900
2010-11-12,21.600000381469727,21.149999618530273,21.5,21.18000030517578,3291700
2010-11-15,21.34000015258789,21.079999923706055,21.25,21.200000762939453,5707200
2010-11-16,21.18000030517578,20.770000457763672,21.110000610351562,20.850000381469727,4082600
2010-11-17,20.920000076293945,20.600000381469727,20.84000015258789,20.649999618530273,4611000
2010-11-18,21.049999237060547,20.790000915527344,20.829999923706055,20.90999984741211,2964100
2010-11-19,20.850000381469727,20.639999389648438,20.850000381469727,20.760000228881836,3737100
2010-11-22,21.010000228881836,20.579999923706055,20.6299991607666,20.969999313354492,12472000
2010-11-23,20.860000610351562,20.65999984741211,20.760000228881836,20.65999984741211,4768600
2010-11-24,20.8799991607666,20.719999313354492,20.809999465942383,20.860000610351562,3672600
2010-11-26,20.829999923706055,20.6299991607666,20.670000076293945,20.649999618530273,1444500
2010-11-29,20.56999969482422,20.299999237060547,20.56999969482422,20.5,3841100
2010-11-30,20.440000534057617,20.239999771118164,20.270000457763672,20.34000015258789,21583600
2010-12-01,20.65999984741211,20.43000030517578,20.65999984741211,20.559999465942383,14166200
2010-12-02,20.920000076293945,20.479999542236328,20.549999237060547,20.899999618530273,11943600
2010-12-03,20.889999389648438,20.600000381469727,20.770000457763672,20.850000381469727,3427700
2010-12-06,20.860000610351562,20.68000030517578,20.760000228881836,20.780000686645508,6140500
2010-12-07,20.959999084472656,20.729999542236328,20.959999084472656,20.739999771118164,3633400
2010-12-08,20.860000610351562,20.700000762939453,20.729999542236328,20.799999237060547,2558000
2010-12-09,21.020000457763672,20.770000457763672,20.90999984741211,20.8700008392334,2542100
2010-12-10,21.010000228881836,20.850000381469727,20.90999984741211,20.969999313354492,3008800
2010-12-13,21.1299991607666,20.860000610351562,21.059999465942383,20.8700008392334,4478600
2010-12-14,20.850000381469727,20.420000076293945,20.65999984741211,20.440000534057617,7378400
2010-12-15,20.780000686645508,20.3799991607666,20.450000762939453,20.75,6730100
2010-12-16,19.899999618530273,19.639999389648438,19.719999313354492,19.760000228881836,5544000
2010-12-17,19.81999969482422,19.540000915527344,19.75,19.6200008392334,7737000
2010-12-20,19.739999771118164,19.56999969482422,19.670000076293945,19.68000030517578,2845800
2010-12-21,19.889999389648438,19.639999389648438,19.780000686645508,19.809999465942383,4550400
2010-12-22,19.93000030517578,19.790000915527344,19.799999237060547,19.81999969482422,2882800
2010-12-23,19.8799991607666,19.719999313354492,19.81999969482422,19.75,1695900
2010-12-27,19.809999465942383,19.649999618530273,19.65999984741211,19.770000457763672,1843200
2010-12-28,19.780000686645508,19.540000915527344,19.770000457763672,19.649999618530273,2385200
2010-12-29,19.850000381469727,19.649999618530273,19.719999313354492,19.799999237060547,2385300
2010-12-30,19.889999389648438,19.770000457763672,19.81999969482422,19.8700008392334,2785600
2010-12-31,19.989999771118164,19.780000686645508,19.84000015258789,19.8700008392334,2288100
2011-01-03,20.149999618530273,19.989999771118164,20.09000015258789,20.110000610351562,2715500
2011-01-04,20.110000610351562,19.93000030517578,20.110000610351562,20.049999237060547,2682800
2011-01-05,20.170000076293945,19.899999618530273,19.950000762939453,20.1299991607666,2266300
2011-01-06,20.170000076293945,19.90999984741211,20.1299991607666,19.950000762939453,10905900
2011-01-07,20.020000457763672,19.709999084472656,20.010000228881836,19.739999771118164,11981700
2011-01-10,19.6200008392334,19.260000228881836,19.610000610351562,19.299999237060547,14795800
2011-01-11,19.440000534057617,19.139999389648438,19.329999923706055,19.270000457763672,5941200
2011-01-12,19.399999618530273,19.200000762939453,19.280000686645508,19.229999542236328,4086900
2011-01-13,19.260000228881836,19.1200008392334,19.260000228881836,19.15999984741211,2122700
2011-01-14,19.479999542236328,19.1299991607666,19.15999984741211,19.469999313354492,2833800
2011-01-18,19.719999313354492,19.469999313354492,19.510000228881836,19.56999969482422,3559500
2011-01-19,19.530000686645508,19.209999084472656,19.510000228881836,19.31999969482422,4141800
2011-01-20,20.0,19.510000228881836,19.510000228881836,19.969999313354492,6412200
2011-01-21,20.030000686645508,19.639999389648438,19.989999771118164,19.639999389648438,17867200
2011-01-24,19.8799991607666,19.549999237060547,19.65999984741211,19.8700008392334,3615500
2011-01-25,19.93000030517578,19.469999313354492,19.579999923706055,19.850000381469727,5512600
2011-01-26,20.059999465942383,19.799999237060547,19.920000076293945,19.989999771118164,4925500
2011-01-27,20.049999237060547,19.8799991607666,19.989999771118164,19.989999771118164,2726200
2011-01-28,20.09000015258789,19.56999969482422,20.010000228881836,19.65999984741211,24412600
2011-01-31,19.969999313354492,19.649999618530273,19.649999618530273,19.809999465942383,3779300
2011-02-01,20.049999237060547,19.799999237060547,19.889999389648438,20.010000228881836,3327700
2011-02-02,20.100000381469727,19.809999465942383,19.940000534057617,19.860000610351562,4221400
2011-02-03,19.899999618530273,19.649999618530273,19.84000015258789,19.8700008392334,3000700
2011-02-04,20.170000076293945,19.93000030517578,20.020000457763672,20.1299991607666,6482100
2011-02-07,20.149999618530273,19.959999084472656,20.149999618530273,20.040000915527344,3420600
2011-02-08,20.239999771118164,19.940000534057617,20.059999465942383,20.219999313354492,3737000
2011-02-09,20.260000228881836,20.059999465942383,20.1200008392334,20.200000762939453,3129000
2011-02-10,20.170000076293945,19.93000030517578,20.1299991607666,20.1200008392334,4573400
2011-02-11,20.190000534057617,19.989999771118164,20.06999969482422,20.149999618530273,2638700
2011-02-14,20.15999984741211,19.93000030517578,20.149999618530273,19.959999084472656,2847700
2011-02-15,20.270000457763672,19.860000610351562,19.860000610351562,20.15999984741211,4297000
2011-02-16,20.5,20.1200008392334,20.139999389648438,20.209999084472656,3311700
2011-02-17,20.43000030517578,20.170000076293945,20.190000534057617,20.399999618530273,2716500
2011-02-18,20.479999542236328,20.34000015258789,20.3700008392334,20.399999618530273,3680500
2011-02-22,20.389999389648438,20.06999969482422,20.139999389648438,20.09000015258789,3798300
2011-02-23,20.290000915527344,20.040000915527344,20.1200008392334,20.15999984741211,3644400
2011-02-24,20.31999969482422,20.020000457763672,20.1200008392334,20.25,3678000
2011-02-25,20.450000762939453,20.18000030517578,20.290000915527344,20.43000030517578,2579600
2011-02-28,20.829999923706055,20.440000534057617,20.459999084472656,20.829999923706055,3726600
2011-03-01,20.8700008392334,20.469999313354492,20.850000381469727,20.489999771118164,4875000
2011-03-02,20.56999969482422,20.100000381469727,20.420000076293945,20.1299991607666,2794700
2011-03-03,20.709999084472656,20.260000228881836,20.260000228881836,20.690000534057617,4256700
2011-03-04,21.06999969482422,20.59000015258789,20.979999542236328,20.8799991607666,5696100
2011-03-07,20.989999771118164,20.6299991607666,20.899999618530273,20.700000762939453,3403800
2011-03-08,21.239999771118164,20.780000686645508,20.780000686645508,21.059999465942383,4351400
2011-03-09,21.18000030517578,20.850000381469727,20.979999542236328,21.079999923706055,2328200
2011-03-10,21.010000228881836,20.6200008392334,20.84000015258789,20.790000915527344,4976800
2011-03-11,20.93000030517578,20.559999465942383,20.6200008392334,20.850000381469727,3009500
2011-03-14,20.75,20.459999084472656,20.670000076293945,20.56999969482422,3210200
2011-03-15,20.43000030517578,20.110000610351562,20.110000610351562,20.290000915527344,3190400
2011-03-16,20.6200008392334,20.049999237060547,20.239999771118164,20.31999969482422,7977200
2011-03-17,20.65999984741211,20.239999771118164,20.65999984741211,20.5,3819200
2011-03-18,20.989999771118164,20.610000610351562,20.729999542236328,20.670000076293945,5147500
2011-03-21,20.969999313354492,20.780000686645508,20.8799991607666,20.90999984741211,3362900
2011-03-22,21.010000228881836,20.84000015258789,20.8799991607666,20.920000076293945,1961400
2011-03-23,20.889999389648438,20.520000457763672,20.780000686645508,20.65999984741211,4255000
2011-03-24,20.90999984741211,20.639999389648438,20.739999771118164,20.8700008392334,2907700
2011-03-25,20.950000762939453,20.760000228881836,20.8799991607666,20.8700008392334,2482100
2011-03-28,20.950000762939453,20.850000381469727,20.889999389648438,20.850000381469727,1635700
2011-03-29,21.079999923706055,20.75,20.829999923706055,21.079999923706055,2107500
2011-03-30,21.200000762939453,21.079999923706055,21.15999984741211,21.149999618530273,1818100
2011-03-31,21.229999542236328,20.969999313354492,21.049999237060547,21.1299991607666,1982600
2011-04-01,21.290000915527344,21.1299991607666,21.18000030517578,21.209999084472656,3960300
2011-04-04,21.420000076293945,21.209999084472656,21.229999542236328,21.309999465942383,2534700
2011-04-05,21.309999465942383,21.1299991607666,21.239999771118164,21.15999984741211,2803100
2011-04-06,21.489999771118164,21.200000762939453,21.229999542236328,21.459999084472656,2997800
2011-04-07,21.420000076293945,21.170000076293945,21.389999389648438,21.229999542236328,5437500
2011-04-08,21.3799991607666,21.15999984741211,21.290000915527344,21.260000228881836,2780900
2011-04-11,21.670000076293945,21.229999542236328,21.239999771118164,21.520000457763672,4397100
2011-04-12,21.540000915527344,21.260000228881836,21.389999389648438,21.3799991607666,2957300
2011-04-13,21.479999542236328,21.309999465942383,21.420000076293945,21.40999984741211,2740200
2011-04-14,21.540000915527344,20.860000610351562,21.299999237060547,21.1299991607666,5853400
2011-04-15,21.489999771118164,21.149999618530273,21.149999618530273,21.43000030517578,3962500
2011-04-18,21.209999084472656,20.860000610351562,21.18000030517578,21.06999969482422,3613800
2011-04-19,21.100000381469727,20.799999237060547,21.079999923706055,20.920000076293945,3190300
2011-04-20,21.170000076293945,20.969999313354492,21.149999618530273,21.010000228881836,4227000
2011-04-21,21.149999618530273,20.979999542236328,21.09000015258789,21.1200008392334,2289900
2011-04-25,21.18000030517578,20.989999771118164,21.06999969482422,21.049999237060547,3986300
2011-04-26,21.09000015258789,20.920000076293945,21.059999465942383,20.989999771118164,4000000
2011-04-27,21.59000015258789,21.010000228881836,21.059999465942383,21.56999969482422,6466100
2011-04-28,21.959999084472656,21.520000457763672,21.540000915527344,21.90999984741211,2976600
2011-04-29,21.959999084472656,21.709999084472656,21.809999465942383,21.940000534057617,4029900
2011-05-02,22.079999923706055,21.809999465942383,22.079999923706055,21.899999618530273,2476200
2011-05-03,21.93000030517578,21.68000030517578,21.860000610351562,21.90999984741211,2939400
2011-05-04,21.90999984741211,21.6299991607666,21.8700008392334,21.850000381469727,4002500
2011-05-05,21.790000915527344,21.5,21.739999771118164,21.56999969482422,2846000
2011-05-06,21.860000610351562,21.559999465942383,21.75,21.68000030517578,2359200
2011-05-09,21.700000762939453,21.420000076293945,21.649999618530273,21.65999984741211,2349400
2011-05-10,21.719999313354492,21.549999237060547,21.670000076293945,21.649999618530273,2866900
2011-05-11,21.700000762939453,21.31999969482422,21.59000015258789,21.389999389648438,2129500
2011-05-12,21.520000457763672,21.270000457763672,21.3700008392334,21.489999771118164,3114700
2011-05-13,21.520000457763672,21.09000015258789,21.510000228881836,21.149999618530273,2727400
