Date,High_FDS,Low_FDS,Open_FDS,Close_FDS,Volume_FDS
2013-11-14,114.5199966430664,110.91000366210938,111.7300033569336,113.41000366210938,363500
2013-11-15,113.66000366210938,112.25,113.29000091552734,112.80999755859375,310300
2013-11-18,113.43000030517578,112.25,113.0199966430664,112.75,116800
2013-11-19,113.37999725341797,111.9000015258789,112.44999694824219,112.79000091552734,197300
2013-11-20,113.62000274658203,112.0199966430664,112.75,112.13999938964844,226300
2013-11-21,114.5199966430664,112.52999877929688,112.55999755859375,114.38999938964844,176000
2013-11-22,115.37999725341797,114.19999694824219,114.30999755859375,114.43000030517578,175300
2013-11-25,115.38999938964844,114.16000366210938,114.79000091552734,114.83000183105469,237100
2013-11-26,114.91000366210938,113.56999969482422,114.81999969482422,114.12000274658203,169800
2013-11-27,114.70999908447266,113.25,114.55000305175781,114.19999694824219,165900
2013-11-29,114.08999633789062,112.98999786376953,114.08000183105469,113.0,169900
2013-12-02,114.44999694824219,112.13999938964844,113.12999725341797,113.45999908447266,185000
2013-12-03,114.26000213623047,112.58999633789062,113.19999694824219,113.36000061035156,125700
2013-12-04,113.8499984741211,112.4000015258789,113.0,113.48999786376953,113200
2013-12-05,113.80999755859375,112.4000015258789,113.36000061035156,113.43000030517578,118400
2013-12-06,114.91000366210938,112.83000183105469,114.04000091552734,113.94000244140625,176400
2013-12-09,114.87999725341797,113.36000061035156,114.26000213623047,114.55999755859375,238100
2013-12-10,114.83999633789062,113.44000244140625,114.19000244140625,114.48999786376953,196900
2013-12-11,114.91000366210938,111.93000030517578,114.16999816894531,112.47000122070312,235100
2013-12-12,115.1500015258789,111.4800033569336,112.19999694824219,114.11000061035156,304900
2013-12-13,117.75,114.16999816894531,115.19000244140625,116.44000244140625,463400
2013-12-16,119.08000183105469,116.16999816894531,118.7699966430664,117.06999969482422,419600
2013-12-17,115.9000015258789,108.69999694824219,112.0,109.62000274658203,1272300
2013-12-18,110.19000244140625,107.5199966430664,110.0,109.91999816894531,515200
2013-12-19,109.98999786376953,108.72000122070312,109.69000244140625,109.37000274658203,411700
2013-12-20,110.0,108.94999694824219,109.0999984741211,109.44999694824219,495000
2013-12-23,109.81999969482422,108.87999725341797,109.6500015258789,109.38999938964844,487700
2013-12-24,109.62000274658203,108.94000244140625,109.0199966430664,109.30999755859375,331400
2013-12-26,109.91000366210938,108.02999877929688,109.9000015258789,108.06999969482422,337900
2013-12-27,109.05000305175781,108.2699966430664,108.5199966430664,108.79000091552734,389500
2013-12-30,109.2699966430664,108.54000091552734,108.69999694824219,108.87999725341797,290500
2013-12-31,109.68000030517578,108.48999786376953,109.19999694824219,108.58000183105469,242600
2014-01-02,108.93000030517578,107.33000183105469,108.6500015258789,108.4800033569336,611000
2014-01-03,109.0,107.91000366210938,108.6500015258789,108.47000122070312,549400
2014-01-06,109.56999969482422,106.3499984741211,109.0,106.36000061035156,479000
2014-01-07,107.66000366210938,106.41000366210938,106.41000366210938,107.11000061035156,424400
2014-01-08,107.94999694824219,106.66000366210938,107.4000015258789,106.9800033569336,496600
2014-01-09,107.44999694824219,105.87000274658203,107.06999969482422,106.26000213623047,546200
2014-01-10,107.0999984741211,106.12000274658203,106.5,106.80999755859375,467000
2014-01-13,107.88999938964844,106.23999786376953,106.94000244140625,106.58000183105469,377000
2014-01-14,107.55000305175781,106.62999725341797,106.66000366210938,107.16000366210938,322300
2014-01-15,108.0199966430664,107.19999694824219,107.19999694824219,107.6500015258789,407700
2014-01-16,108.31999969482422,106.8499984741211,107.75,108.12999725341797,373100
2014-01-17,108.2300033569336,106.62000274658203,107.98999786376953,106.88999938964844,314200
2014-01-21,109.11000061035156,107.2300033569336,107.69999694824219,108.58000183105469,414200
2014-01-22,109.58999633789062,108.3499984741211,108.83000183105469,109.0,322700
2014-01-23,109.0,107.54000091552734,108.80000305175781,108.98999786376953,382200
2014-01-24,108.55000305175781,105.9000015258789,108.55000305175781,106.0999984741211,622100
2014-01-27,106.48999786376953,105.22000122070312,106.4000015258789,105.76000213623047,479700
2014-01-28,106.18000030517578,104.41999816894531,105.93000030517578,104.83999633789062,470900
2014-01-29,104.83999633789062,103.27999877929688,104.5999984741211,103.62000274658203,513600
2014-01-30,105.95999908447266,104.19000244140625,104.61000061035156,105.66000366210938,358400
2014-01-31,107.01000213623047,104.01000213623047,104.73999786376953,105.7699966430664,395600
2014-02-03,105.70999908447266,101.41000366210938,105.48999786376953,102.01000213623047,508700
2014-02-04,102.97000122070312,101.8499984741211,102.81999969482422,102.4800033569336,404700
2014-02-05,102.36000061035156,101.4800033569336,102.19000244140625,101.98999786376953,241500
2014-02-06,102.80000305175781,101.45999908447266,102.16999816894531,102.12999725341797,337900
2014-02-07,104.04000091552734,102.2699966430664,102.44000244140625,103.2300033569336,333800
2014-02-10,103.7300033569336,101.8499984741211,102.91999816894531,102.16000366210938,613300
2014-02-11,104.66999816894531,102.16999816894531,102.58999633789062,103.4000015258789,431200
2014-02-12,104.3499984741211,103.02999877929688,103.69999694824219,103.87000274658203,352500
2014-02-13,104.4800033569336,103.48999786376953,103.52999877929688,103.5999984741211,347900
2014-02-14,104.05999755859375,102.5999984741211,103.62999725341797,103.25,383300
2014-02-18,104.02999877929688,102.5999984741211,103.58000183105469,102.95999908447266,282900
2014-02-19,104.05000305175781,102.37000274658203,102.79000091552734,103.31999969482422,359000
2014-02-20,105.69000244140625,103.0199966430664,103.51000213623047,105.58000183105469,348300
2014-02-21,105.7699966430664,104.30000305175781,105.7699966430664,104.7699966430664,308300
2014-02-24,105.72000122070312,104.58999633789062,104.8499984741211,104.95999908447266,227800
2014-02-25,105.72000122070312,103.83000183105469,105.01000213623047,104.16999816894531,337900
2014-02-26,104.83999633789062,103.30000305175781,104.30999755859375,103.97000122070312,248300
2014-02-27,104.69999694824219,103.72000122070312,103.91000366210938,104.55000305175781,178300
2014-02-28,106.06999969482422,103.93000030517578,104.51000213623047,105.29000091552734,348000
2014-03-03,104.98999786376953,102.95999908447266,104.2300033569336,104.18000030517578,242800
2014-03-04,106.4800033569336,105.2699966430664,105.2699966430664,105.91000366210938,252200
2014-03-05,105.95999908447266,104.91999816894531,105.5999984741211,105.68000030517578,236000
2014-03-06,106.52999877929688,105.22000122070312,105.91000366210938,106.16999816894531,230000
2014-03-07,106.4800033569336,104.66000366210938,106.4000015258789,104.91999816894531,354800
2014-03-10,105.4000015258789,104.05000305175781,104.94000244140625,105.11000061035156,201300
2014-03-11,106.0999984741211,104.91999816894531,105.48999786376953,105.73999786376953,473500
2014-03-12,106.0,104.83999633789062,105.31999969482422,105.5199966430664,484200
2014-03-13,106.83999633789062,103.12999725341797,106.12999725341797,103.62999725341797,375400
2014-03-14,104.87999725341797,103.5,103.70999908447266,103.66000366210938,278000
2014-03-17,106.19000244140625,104.25,104.45999908447266,104.54000091552734,789000
2014-03-18,114.81999969482422,110.19999694824219,111.37999725341797,114.6500015258789,1470400
2014-03-19,114.52999877929688,109.1500015258789,114.0999984741211,109.7300033569336,1036600
2014-03-20,109.29000091552734,107.62000274658203,108.97000122070312,108.0,439500
2014-03-21,108.5999984741211,106.88999938964844,108.23999786376953,106.91000366210938,516400
2014-03-24,108.1500015258789,106.5999984741211,107.02999877929688,108.0999984741211,568800
2014-03-25,109.79000091552734,106.83999633789062,108.19999694824219,109.1500015258789,642300
2014-03-26,109.7699966430664,106.2300033569336,109.7699966430664,106.36000061035156,491300
2014-03-27,107.06999969482422,104.83999633789062,106.55000305175781,105.08000183105469,475000
2014-03-28,106.80000305175781,105.3499984741211,105.48999786376953,106.18000030517578,309300
2014-03-31,108.08000183105469,106.68000030517578,106.76000213623047,107.80999755859375,275500
2014-04-01,108.37999725341797,107.20999908447266,108.06999969482422,108.20999908447266,228000
2014-04-02,108.37000274658203,107.44000244140625,108.25,107.77999877929688,196900
2014-04-03,108.29000091552734,106.70999908447266,107.91999816894531,107.37999725341797,285300
2014-04-04,108.0,105.66999816894531,108.0,105.80999755859375,364200
2014-04-07,106.1500015258789,104.41000366210938,105.5199966430664,105.05999755859375,302600
2014-04-08,106.38999938964844,104.68000030517578,105.94999694824219,105.30999755859375,220600
2014-04-09,106.81999969482422,105.11000061035156,105.68000030517578,106.70999908447266,147700
2014-04-10,106.69999694824219,104.70999908447266,106.69999694824219,104.86000061035156,295900
2014-04-11,104.58999633789062,102.30999755859375,103.41000366210938,102.48999786376953,256000
2014-04-14,103.98999786376953,102.3499984741211,103.30000305175781,103.9000015258789,423500
2014-04-15,104.79000091552734,102.83999633789062,104.12999725341797,104.56999969482422,465600
2014-04-16,106.51000213623047,104.94999694824219,105.13999938964844,105.58000183105469,428800
2014-04-17,106.04000091552734,104.77999877929688,105.41000366210938,105.7699966430664,341400
2014-04-21,106.43000030517578,105.12000274658203,106.23999786376953,105.62000274658203,135600
2014-04-22,106.23999786376953,105.45999908447266,105.70999908447266,105.66000366210938,184700
2014-04-23,105.76000213623047,104.55999755859375,105.5,104.62999725341797,226800
2014-04-24,105.69000244140625,104.0,105.47000122070312,105.47000122070312,310800
2014-04-25,105.66000366210938,104.66000366210938,105.12999725341797,104.9800033569336,274500
2014-04-28,105.55000305175781,103.36000061035156,105.5,104.54000091552734,261500
2014-04-29,106.18000030517578,104.47000122070312,104.69000244140625,105.33999633789062,347300
2014-04-30,106.62000274658203,104.86000061035156,105.44999694824219,106.5,280800
2014-05-01,106.70999908447266,105.63999938964844,106.44999694824219,106.31999969482422,237600
2014-05-02,106.58999633789062,105.22000122070312,106.58999633789062,105.25,230000
2014-05-05,106.13999938964844,103.94999694824219,105.0,105.56999969482422,358400
2014-05-06,106.47000122070312,104.66999816894531,105.33999633789062,104.87000274658203,261500
2014-05-07,105.6500015258789,103.76000213623047,104.97000122070312,105.51000213623047,205700
2014-05-08,106.47000122070312,104.6500015258789,105.12000274658203,104.9800033569336,215800
2014-05-09,105.29000091552734,103.94000244140625,104.5,105.11000061035156,270000
2014-05-12,107.37999725341797,105.33000183105469,105.83999633789062,107.20999908447266,335500
2014-05-13,107.04000091552734,106.19999694824219,106.94000244140625,106.4800033569336,215900
2014-05-14,106.5999984741211,105.33000183105469,106.11000061035156,105.58000183105469,169200
2014-05-15,105.37999725341797,103.68000030517578,105.04000091552734,104.80000305175781,179800
2014-05-16,105.5,104.33999633789062,104.9800033569336,105.37000274658203,163000
2014-05-19,108.16000366210938,105.4000015258789,105.4000015258789,107.19000244140625,274600
2014-05-20,107.37000274658203,104.9800033569336,106.79000091552734,105.69000244140625,239900
2014-05-21,107.06999969482422,105.58000183105469,106.04000091552734,106.31999969482422,179200
2014-05-22,108.0,106.27999877929688,106.27999877929688,107.95999908447266,186700
2014-05-23,109.44000244140625,107.37000274658203,108.0,109.2699966430664,247500
2014-05-27,109.81999969482422,108.33000183105469,109.81999969482422,108.87999725341797,393800
2014-05-28,108.77999877929688,107.02999877929688,108.4800033569336,107.12000274658203,232900
2014-05-29,108.43000030517578,106.81999969482422,107.12000274658203,107.66000366210938,109700
2014-05-30,107.73999786376953,106.73999786376953,107.43000030517578,107.13999938964844,122000
2014-06-02,108.22000122070312,107.0199966430664,107.16000366210938,108.02999877929688,152900
2014-06-03,109.11000061035156,107.37000274658203,107.75,107.4800033569336,223000
2014-06-04,108.91999816894531,107.30000305175781,107.30000305175781,108.62999725341797,150500
2014-06-05,109.8499984741211,108.19000244140625,108.62999725341797,108.98999786376953,169600
2014-06-06,110.11000061035156,109.23999786376953,109.33999633789062,110.05999755859375,125800
2014-06-09,110.80000305175781,109.94999694824219,110.05999755859375,110.69999694824219,139100
2014-06-10,111.20999908447266,110.1500015258789,110.55999755859375,111.12000274658203,175000
2014-06-11,111.13999938964844,109.88999938964844,110.9000015258789,110.91999816894531,229200
2014-06-12,114.11000061035156,111.7300033569336,113.2300033569336,112.75,469800
2014-06-13,113.22000122070312,111.55999755859375,113.0,112.76000213623047,237200
2014-06-16,113.6500015258789,112.2300033569336,112.5,113.01000213623047,567200
2014-06-17,118.30999755859375,112.06999969482422,112.45999908447266,117.0,890800
2014-06-18,116.72000122070312,113.75,116.5,114.33999633789062,743800
2014-06-19,115.2699966430664,112.72000122070312,114.68000030517578,115.2300033569336,893000
2014-06-20,116.68000030517578,115.33999633789062,115.69000244140625,116.4000015258789,548500
2014-06-23,118.16000366210938,115.94999694824219,116.4000015258789,118.0,793800
2014-06-24,117.77999877929688,116.75,117.75,117.02999877929688,537400
2014-06-25,117.37999725341797,116.16999816894531,116.41000366210938,117.16000366210938,387600
2014-06-26,118.05000305175781,116.79000091552734,116.80000305175781,117.7699966430664,311400
2014-06-27,120.23999786376953,117.16000366210938,117.62000274658203,119.87999725341797,571800
2014-06-30,120.41000366210938,118.58999633789062,119.58000183105469,120.27999877929688,544800
2014-07-01,121.12000274658203,120.0,120.0,120.5999984741211,453700
2014-07-02,121.0,119.83000183105469,120.4000015258789,120.55000305175781,265700
2014-07-03,121.86000061035156,120.44000244140625,120.66999816894531,121.45999908447266,233800
2014-07-07,121.93000030517578,120.87000274658203,120.94999694824219,121.52999877929688,376900
2014-07-08,121.73999786376953,120.22000122070312,121.45999908447266,120.58000183105469,350800
2014-07-09,121.11000061035156,119.69999694824219,121.11000061035156,120.44999694824219,293600
2014-07-10,120.08999633789062,118.9000015258789,118.94999694824219,119.56999969482422,347600
2014-07-11,120.5,118.81999969482422,119.37999725341797,120.0,297300
2014-07-14,121.31999969482422,120.01000213623047,120.9000015258789,121.22000122070312,406600
2014-07-15,121.54000091552734,120.41999816894531,121.05000305175781,121.05999755859375,267500
2014-07-16,121.43000030517578,120.23999786376953,121.41000366210938,120.61000061035156,313000
2014-07-17,121.0,118.7300033569336,120.4800033569336,119.08999633789062,317700
2014-07-18,120.76000213623047,119.13999938964844,119.31999969482422,120.51000213623047,285700
2014-07-21,120.80000305175781,119.44999694824219,119.93000030517578,120.26000213623047,283000
2014-07-22,121.79000091552734,119.88999938964844,120.48999786376953,121.66999816894531,304200
2014-07-23,121.9000015258789,120.69999694824219,121.62000274658203,120.83000183105469,235300
2014-07-24,123.20999908447266,120.77999877929688,122.37000274658203,122.69999694824219,346000
2014-07-25,122.9000015258789,121.77999877929688,122.08000183105469,122.33999633789062,193700
2014-07-28,122.45999908447266,120.98999786376953,122.45999908447266,121.16999816894531,215500
2014-07-29,122.7300033569336,121.12000274658203,121.33999633789062,121.91999816894531,354500
2014-07-30,122.56999969482422,121.5199966430664,122.16999816894531,122.41000366210938,181600
2014-07-31,122.02999877929688,120.08000183105469,121.23999786376953,120.12999725341797,185000
2014-08-01,121.13999938964844,118.72000122070312,120.0,120.72000122070312,326800
2014-08-04,122.91999816894531,120.43000030517578,120.80999755859375,122.66000366210938,270200
2014-08-05,122.16000366210938,120.70999908447266,121.48999786376953,121.68000030517578,271600
2014-08-06,121.81999969482422,120.66000366210938,120.93000030517578,120.76000213623047,388100
2014-08-07,122.8499984741211,120.93000030517578,121.45999908447266,121.0999984741211,217200
2014-08-08,122.3499984741211,120.98999786376953,121.04000091552734,121.8499984741211,297700
2014-08-11,122.76000213623047,121.51000213623047,122.37999725341797,122.37999725341797,197600
2014-08-12,123.1500015258789,122.04000091552734,122.05000305175781,122.29000091552734,248500
2014-08-13,123.94999694824219,122.41999816894531,122.56999969482422,122.91999816894531,189500
2014-08-14,123.56999969482422,122.36000061035156,122.8499984741211,122.91999816894531,332600
2014-08-15,125.2300033569336,123.29000091552734,123.91999816894531,124.01000213623047,379900
2014-08-18,125.19999694824219,124.45999908447266,124.68000030517578,124.83999633789062,260200
2014-08-19,126.5,125.02999877929688,125.30000305175781,126.02999877929688,247000
2014-08-20,126.83999633789062,125.75,125.91999816894531,126.55000305175781,248700
2014-08-21,127.97000122070312,126.41000366210938,126.87000274658203,127.43000030517578,203000
2014-08-22,127.4000015258789,126.44000244140625,127.18000030517578,127.0,224200
2014-08-25,127.5999984741211,126.88999938964844,127.58999633789062,127.41000366210938,178600
2014-08-26,129.05999755859375,126.88999938964844,127.55999755859375,127.86000061035156,281300
2014-08-27,129.27999877929688,126.83000183105469,127.76000213623047,127.8499984741211,216300
2014-08-28,127.79000091552734,126.87999725341797,127.0,126.88999938964844,175500
2014-08-29,127.87000274658203,126.77999877929688,127.55000305175781,127.4000015258789,139700
2014-09-02,129.27000427246094,127.12000274658203,127.4800033569336,127.86000061035156,290700
2014-09-03,128.42999267578125,127.8499984741211,127.98999786376953,128.30999755859375,189200
2014-09-04,129.22999572753906,127.5,128.35000610351562,127.94000244140625,282500
2014-09-05,128.9600067138672,127.7300033569336,128.05999755859375,128.67999267578125,137900
2014-09-08,129.75,128.02999877929688,128.3000030517578,128.52000427246094,194200
2014-09-09,128.8300018310547,126.86000061035156,128.64999389648438,127.02999877929688,313700
2014-09-10,127.69999694824219,126.87000274658203,127.16000366210938,127.56999969482422,187000
2014-09-11,128.00999450683594,127.25,127.25,127.58000183105469,166400
2014-09-12,127.91999816894531,126.66000366210938,127.77999877929688,127.87999725341797,250600
2014-09-15,127.95999908447266,125.87999725341797,127.94000244140625,126.13999938964844,389100
2014-09-16,127.04000091552734,124.66999816894531,125.61000061035156,126.76000213623047,584700
2014-09-17,125.43000030517578,122.22000122070312,125.43000030517578,122.80000305175781,671500
2014-09-18,125.0999984741211,122.1500015258789,122.80000305175781,125.05999755859375,414500
2014-09-19,125.69000244140625,123.8499984741211,125.63999938964844,124.08999633789062,414600
2014-09-22,124.94000244140625,122.9000015258789,124.12000274658203,124.05999755859375,291700
2014-09-23,124.12999725341797,122.23999786376953,123.48999786376953,122.2699966430664,197800
2014-09-24,122.58000183105469,121.20999908447266,122.19999694824219,122.5199966430664,189600
2014-09-25,122.36000061035156,120.30999755859375,122.36000061035156,120.81999969482422,165600
2014-09-26,121.7699966430664,120.5199966430664,120.81999969482422,121.44000244140625,211300
2014-09-29,122.1500015258789,120.16999816894531,120.16999816894531,122.05999755859375,208000
2014-09-30,122.55000305175781,121.12000274658203,121.91000366210938,121.52999877929688,231300
2014-10-01,121.2699966430664,119.52999877929688,121.2699966430664,120.48999786376953,456100
2014-10-02,121.95999908447266,120.02999877929688,120.69000244140625,121.72000122070312,282500
2014-10-03,123.91999816894531,121.93000030517578,122.5,123.62000274658203,280000
2014-10-06,124.12000274658203,122.7300033569336,123.91000366210938,123.43000030517578,198700
2014-10-07,123.11000061035156,120.95999908447266,122.52999877929688,120.98999786376953,176300
2014-10-08,122.37000274658203,120.23999786376953,121.12000274658203,122.31999969482422,233400
2014-10-09,122.36000061035156,119.23999786376953,122.23999786376953,119.29000091552734,172600
2014-10-10,119.66000366210938,116.27999877929688,119.1500015258789,116.33999633789062,315600
2014-10-13,118.54000091552734,110.7699966430664,114.30000305175781,117.16000366210938,448400
2014-10-14,121.66000366210938,117.37999725341797,118.16000366210938,120.47000122070312,599200
2014-10-15,121.33999633789062,118.05999755859375,118.7699966430664,120.26000213623047,549400
2014-10-16,120.5199966430664,118.2699966430664,118.36000061035156,120.20999908447266,332600
2014-10-17,122.5199966430664,120.3499984741211,121.75,121.9800033569336,290200
2014-10-20,124.12000274658203,121.04000091552734,121.8499984741211,124.06999969482422,248500
2014-10-21,126.80999755859375,124.45999908447266,124.52999877929688,126.58000183105469,232100
2014-10-22,128.24000549316406,125.69000244140625,127.0,125.76000213623047,246300
2014-10-23,127.97000122070312,126.33999633789062,127.30000305175781,126.4800033569336,375800
2014-10-24,127.26000213623047,126.31999969482422,126.31999969482422,126.88999938964844,329300
2014-10-27,128.33999633789062,126.44000244140625,126.63999938964844,127.9800033569336,242800
2014-10-28,129.72999572753906,128.2100067138672,128.5,129.39999389648438,541000
2014-10-29,130.63999938964844,129.22999572753906,129.35000610351562,129.86000061035156,199000
2014-10-30,130.66000366210938,129.6300048828125,129.6300048828125,130.3300018310547,184900
2014-10-31,132.1199951171875,130.97999572753906,132.00999450683594,131.44000244140625,199500
2014-11-03,132.2100067138672,130.75,131.16000366210938,131.30999755859375,230800
2014-11-04,132.6300048828125,131.30999755859375,131.38999938964844,132.5,174100
2014-11-05,134.1300048828125,132.50999450683594,133.4600067138672,132.72999572753906,210500
2014-11-06,133.74000549316406,131.94000244140625,132.42999267578125,133.4600067138672,169800
2014-11-07,134.8300018310547,132.9199981689453,133.36000061035156,134.47000122070312,183500
2014-11-10,136.13999938964844,134.08999633789062,134.38999938964844,136.0800018310547,167400
2014-11-11,136.22999572753906,135.02999877929688,136.22999572753906,135.99000549316406,172000
2014-11-12,137.85000610351562,135.24000549316406,135.24000549316406,137.5,203000
2014-11-13,138.25999450683594,137.13999938964844,137.9600067138672,137.75,191100
2014-11-14,138.02999877929688,136.13999938964844,137.9199981689453,136.44000244140625,187400
2014-11-17,137.55999755859375,135.9499969482422,136.4199981689453,136.94000244140625,154400
2014-11-18,137.75999450683594,136.42999267578125,136.72000122070312,136.47000122070312,173700
2014-11-19,136.6300048828125,135.13999938964844,136.47000122070312,136.55999755859375,153900
2014-11-20,136.91000366210938,135.9199981689453,136.07000732421875,136.75,182100
2014-11-21,138.1300048828125,137.11000061035156,137.97999572753906,137.3000030517578,186900
2014-11-24,137.9600067138672,137.27999877929688,137.4199981689453,137.5800018310547,196300
2014-11-25,137.89999389648438,137.0,137.6300048828125,137.0,176600
2014-11-26,137.5800018310547,136.24000549316406,137.47999572753906,137.19000244140625,116500
2014-11-28,138.25999450683594,136.77999877929688,137.58999633789062,137.05999755859375,127400
2014-12-01,138.22000122070312,136.1199951171875,136.88999938964844,137.58999633789062,243100
2014-12-02,138.49000549316406,136.7100067138672,137.52000427246094,138.05999755859375,239700
2014-12-03,138.5800018310547,137.5,138.44000244140625,137.99000549316406,248400
2014-12-04,138.47999572753906,136.72999572753906,138.47999572753906,137.39999389648438,385400
2014-12-05,138.1199951171875,137.1999969482422,137.7899932861328,137.3300018310547,291000
2014-12-08,138.1300048828125,136.72000122070312,137.1699981689453,136.99000549316406,337400
2014-12-09,138.0399932861328,135.02000427246094,135.02000427246094,137.91000366210938,224300
2014-12-10,138.35000610351562,135.38999938964844,137.88999938964844,135.5399932861328,241300
2014-12-11,138.1199951171875,135.55999755859375,136.41000366210938,137.52999877929688,228800
2014-12-12,137.35000610351562,134.4199981689453,136.5800018310547,134.63999938964844,168900
2014-12-15,136.00999450683594,134.00999450683594,135.05999755859375,135.10000610351562,340600
2014-12-16,140.0,134.50999450683594,138.8800048828125,135.8300018310547,518200
2014-12-17,140.25,134.9600067138672,135.49000549316406,139.97000122070312,384800
2014-12-18,143.07000732421875,140.5399932861328,140.5399932861328,142.22999572753906,369300
2014-12-19,143.27000427246094,141.47000122070312,142.1999969482422,142.1999969482422,454200
2014-12-22,143.72999572753906,142.39999389648438,142.67999267578125,143.61000061035156,230000
2014-12-23,144.8699951171875,143.08999633789062,144.1199951171875,144.3699951171875,285000
2014-12-24,145.3300018310547,143.67999267578125,144.0500030517578,144.52000427246094,85500
2014-12-26,145.17999267578125,144.55999755859375,144.55999755859375,144.58999633789062,92100
2014-12-29,145.32000732421875,142.52999877929688,144.08999633789062,142.58999633789062,300700
2014-12-30,143.97000122070312,142.5800018310547,142.58999633789062,142.6300048828125,297500
2014-12-31,143.75999450683594,140.66000366210938,142.50999450683594,140.75,174400
2015-01-02,142.0800018310547,139.08999633789062,141.47000122070312,140.58999633789062,186500
2015-01-05,140.25999450683594,138.0,139.8699951171875,138.38999938964844,181000
2015-01-06,139.72999572753906,136.8000030517578,139.02999877929688,137.66000366210938,349900
2015-01-07,139.69000244140625,137.7100067138672,138.1999969482422,138.75999450683594,230800
2015-01-08,140.83999633789062,139.57000732421875,139.60000610351562,140.47000122070312,177200
2015-01-09,140.19000244140625,138.92999267578125,140.02999877929688,139.3699951171875,208200
2015-01-12,140.0399932861328,138.6199951171875,140.0399932861328,139.4600067138672,240100
2015-01-13,142.36000061035156,139.00999450683594,141.08999633789062,140.27999877929688,300700
2015-01-14,140.3300018310547,138.92999267578125,138.99000549316406,140.00999450683594,197900
2015-01-15,140.17999267578125,137.92999267578125,139.9600067138672,138.47999572753906,229900
2015-01-16,140.3699951171875,138.3000030517578,138.3000030517578,140.22999572753906,236000
2015-01-20,141.0500030517578,137.83999633789062,140.8000030517578,139.42999267578125,301800
2015-01-21,139.97999572753906,138.1199951171875,138.35000610351562,139.02000427246094,238600
2015-01-22,142.88999938964844,138.2899932861328,139.97000122070312,142.88999938964844,213600
2015-01-23,145.19000244140625,142.55999755859375,142.6999969482422,144.32000732421875,281900
2015-01-26,146.17999267578125,142.8699951171875,144.60000610351562,146.07000732421875,271200
2015-01-27,147.08999633789062,144.5,144.83999633789062,145.85000610351562,277000
2015-01-28,147.0,144.85000610351562,147.0,144.94000244140625,302400
2015-01-29,145.16000366210938,143.5500030517578,145.16000366210938,144.9600067138672,289200
2015-01-30,145.22999572753906,143.13999938964844,144.42999267578125,143.58999633789062,303600
2015-02-02,144.6699981689453,141.22999572753906,144.6699981689453,144.30999755859375,306000
2015-02-03,148.74000549316406,144.4499969482422,144.4499969482422,148.67999267578125,363400
2015-02-04,148.61000061035156,147.05999755859375,148.07000732421875,147.77000427246094,198000
2015-02-05,148.63999938964844,147.27999877929688,148.17999267578125,148.41000366210938,240200
2015-02-06,149.08999633789062,147.39999389648438,148.42999267578125,147.99000549316406,170500
2015-02-09,148.9600067138672,146.66000366210938,147.44000244140625,148.52000427246094,247400
2015-02-10,150.08999633789062,147.49000549316406,149.0,149.97999572753906,113300
2015-02-11,151.25,148.97999572753906,149.72999572753906,150.80999755859375,253100
2015-02-12,153.89999389648438,150.5800018310547,150.82000732421875,153.80999755859375,220600
2015-02-13,155.27999877929688,153.05999755859375,153.30999755859375,155.0500030517578,221600
2015-02-17,155.77999877929688,153.3800048828125,155.6300048828125,154.0399932861328,251700
2015-02-18,155.6999969482422,153.00999450683594,153.72999572753906,155.50999450683594,176700
2015-02-19,156.83999633789062,154.94000244140625,155.02000427246094,156.14999389648438,213300
2015-02-20,158.27000427246094,154.74000549316406,155.55999755859375,158.0500030517578,145900
2015-02-23,158.25,156.60000610351562,158.08999633789062,158.0800018310547,238400
2015-02-24,158.2899932861328,156.7100067138672,157.86000061035156,157.5,193900
2015-02-25,157.52999877929688,156.30999755859375,157.52999877929688,157.25999450683594,240800
2015-02-26,158.0399932861328,155.7100067138672,157.42999267578125,155.8800048828125,294500
2015-02-27,156.27999877929688,154.72999572753906,155.94000244140625,155.5500030517578,242500
2015-03-02,156.80999755859375,155.0,155.66000366210938,155.86000061035156,267300
2015-03-03,155.8699951171875,154.50999450683594,155.6699981689453,154.61000061035156,282200
2015-03-04,154.22999572753906,152.52999877929688,154.22999572753906,152.69000244140625,455500
2015-03-05,155.0,152.55999755859375,152.55999755859375,154.5,347900
2015-03-06,154.4600067138672,151.83999633789062,153.58999633789062,152.10000610351562,304000
2015-03-09,153.2100067138672,151.99000549316406,152.14999389648438,152.66000366210938,625900
2015-03-10,152.50999450683594,150.08999633789062,151.67999267578125,150.1199951171875,369600
2015-03-11,151.0,149.67999267578125,150.42999267578125,150.7899932861328,462900
2015-03-12,153.4499969482422,151.41000366210938,151.7100067138672,153.44000244140625,446400
2015-03-13,153.4600067138672,150.6300048828125,153.3000030517578,151.77999877929688,417500
2015-03-16,154.89999389648438,151.77999877929688,151.80999755859375,154.19000244140625,406800
2015-03-17,159.2899932861328,152.2100067138672,153.9499969482422,158.9600067138672,459200
2015-03-18,159.5500030517578,155.7899932861328,159.19000244140625,157.5800018310547,543000
2015-03-19,158.1300048828125,156.13999938964844,157.52999877929688,156.4499969482422,258400
2015-03-20,157.72999572753906,155.33999633789062,157.2899932861328,155.6300048828125,469800
2015-03-23,157.38999938964844,154.72000122070312,155.6300048828125,156.7100067138672,372600
2015-03-24,157.6199951171875,155.39999389648438,156.39999389648438,157.38999938964844,533500
