Date,High_WAT,Low_WAT,Open_WAT,Close_WAT,Volume_WAT
2014-06-18,107.25,105.30999755859375,105.30999755859375,107.19999694824219,594500
2014-06-19,107.4000015258789,105.3499984741211,107.11000061035156,105.66000366210938,756500
2014-06-20,106.0999984741211,105.48999786376953,105.83999633789062,106.06999969482422,641300
2014-06-23,106.62999725341797,105.69000244140625,106.06999969482422,105.7699966430664,343400
2014-06-24,106.23999786376953,104.94000244140625,105.80999755859375,104.98999786376953,403000
2014-06-25,105.66000366210938,104.5999984741211,105.01000213623047,105.55000305175781,287600
2014-06-26,105.81999969482422,104.54000091552734,105.54000091552734,104.91999816894531,293700
2014-06-27,106.55000305175781,105.02999877929688,105.02999877929688,105.36000061035156,307900
2014-06-30,105.4800033569336,104.08000183105469,105.0999984741211,104.44000244140625,378400
2014-07-01,105.36000061035156,104.69000244140625,104.93000030517578,104.94000244140625,439800
2014-07-02,105.54000091552734,104.62000274658203,104.94000244140625,104.69999694824219,179500
2014-07-03,105.87000274658203,104.55000305175781,104.70999908447266,105.81999969482422,137700
2014-07-07,105.80999755859375,104.66999816894531,105.37999725341797,104.86000061035156,156200
2014-07-08,104.66999816894531,103.31999969482422,104.37999725341797,103.61000061035156,240700
2014-07-09,104.12999725341797,103.19999694824219,104.12999725341797,103.52999877929688,223800
2014-07-10,102.63999938964844,101.41000366210938,102.01000213623047,102.19000244140625,364900
2014-07-11,102.8499984741211,102.05999755859375,102.19000244140625,102.80000305175781,222800
2014-07-14,104.0999984741211,102.45999908447266,103.48999786376953,103.29000091552734,327600
2014-07-15,103.5199966430664,101.69000244140625,103.05999755859375,101.9000015258789,512100
2014-07-16,102.94000244140625,101.11000061035156,102.08999633789062,101.5,433200
2014-07-17,101.80000305175781,99.19000244140625,100.86000061035156,99.25,712600
2014-07-18,101.5199966430664,99.16000366210938,99.58000183105469,101.5199966430664,951500
2014-07-21,101.69000244140625,100.55999755859375,101.25,101.30000305175781,733800
2014-07-22,108.88999938964844,103.56999969482422,104.93000030517578,107.16000366210938,1711500
2014-07-23,108.16000366210938,103.94999694824219,107.55999755859375,104.79000091552734,1040800
2014-07-24,106.01000213623047,104.25,104.9800033569336,105.7300033569336,465700
2014-07-25,106.06999969482422,105.0999984741211,105.27999877929688,105.95999908447266,281500
2014-07-28,105.94999694824219,104.62999725341797,105.93000030517578,105.37000274658203,289600
2014-07-29,106.02999877929688,104.91999816894531,105.36000061035156,105.16000366210938,299400
2014-07-30,106.5,105.05999755859375,105.33000183105469,105.76000213623047,403700
2014-07-31,105.18000030517578,103.11000061035156,104.95999908447266,103.44000244140625,576600
2014-08-01,104.30000305175781,102.5199966430664,103.20999908447266,103.19000244140625,425400
2014-08-04,104.19000244140625,102.08000183105469,103.16000366210938,103.95999908447266,306900
2014-08-05,104.80999755859375,103.12000274658203,103.2300033569336,103.83999633789062,371500
2014-08-06,104.02999877929688,102.72000122070312,103.41000366210938,103.4000015258789,483500
2014-08-07,104.12999725341797,102.55999755859375,103.62999725341797,102.7300033569336,482800
2014-08-08,103.91000366210938,102.43000030517578,103.02999877929688,103.58999633789062,478700
2014-08-11,104.22000122070312,103.20999908447266,104.19000244140625,103.56999969482422,410600
2014-08-12,103.45999908447266,102.33000183105469,103.2699966430664,102.44999694824219,275300
2014-08-13,103.38999938964844,102.41000366210938,102.81999969482422,103.12000274658203,490300
2014-08-14,104.66000366210938,103.12000274658203,103.31999969482422,104.5199966430664,338400
2014-08-15,105.12999725341797,102.76000213623047,105.0199966430664,103.44000244140625,429400
2014-08-18,104.55000305175781,103.38999938964844,104.18000030517578,104.33999633789062,317000
2014-08-19,104.83999633789062,104.11000061035156,104.83999633789062,104.3499984741211,240800
2014-08-20,104.33000183105469,103.0199966430664,103.97000122070312,103.31999969482422,354200
2014-08-21,103.69999694824219,102.81999969482422,103.69999694824219,103.30000305175781,473400
2014-08-22,103.56999969482422,102.69000244140625,103.19000244140625,102.91999816894531,268200
2014-08-25,103.93000030517578,102.94999694824219,103.61000061035156,103.0999984741211,167300
2014-08-26,104.19000244140625,103.05999755859375,103.43000030517578,103.61000061035156,432600
2014-08-27,104.19999694824219,102.98999786376953,103.95999908447266,103.30000305175781,220700
2014-08-28,103.45999908447266,102.52999877929688,103.01000213623047,103.36000061035156,228300
2014-08-29,103.5199966430664,102.88999938964844,103.25,103.43000030517578,369500
2014-09-02,104.43000030517578,103.4000015258789,103.4800033569336,103.87999725341797,429800
2014-09-03,104.56999969482422,103.5999984741211,104.44000244140625,103.72000122070312,389200
2014-09-04,104.5999984741211,103.2300033569336,103.7300033569336,103.5199966430664,324600
2014-09-05,104.37000274658203,102.48999786376953,103.69000244140625,104.08000183105469,389400
2014-09-08,104.08000183105469,102.6500015258789,102.6500015258789,103.0999984741211,413500
2014-09-09,103.41000366210938,102.08000183105469,103.0199966430664,102.56999969482422,543800
2014-09-10,103.54000091552734,102.23999786376953,102.5,103.16999816894531,511700
2014-09-11,103.87000274658203,102.83999633789062,102.87999725341797,103.69999694824219,378400
2014-09-12,103.56999969482422,101.62999725341797,103.56999969482422,101.77999877929688,425100
2014-09-15,101.81999969482422,100.72000122070312,101.81999969482422,101.2300033569336,247100
2014-09-16,101.41999816894531,100.20999908447266,100.95999908447266,101.31999969482422,501000
2014-09-17,102.01000213623047,101.18000030517578,101.30000305175781,101.56999969482422,494000
2014-09-18,102.56999969482422,101.80999755859375,101.80999755859375,102.12999725341797,358900
2014-09-19,102.83999633789062,101.31999969482422,102.83999633789062,101.58000183105469,743000
2014-09-22,102.02999877929688,101.2300033569336,102.0,101.52999877929688,823100
2014-09-23,101.62000274658203,100.63999938964844,101.45999908447266,100.63999938964844,480900
2014-09-24,101.73999786376953,100.44000244140625,100.72000122070312,101.44999694824219,430600
2014-09-25,101.47000122070312,100.01000213623047,101.26000213623047,100.11000061035156,562400
2014-09-26,100.30999755859375,99.61000061035156,100.29000091552734,100.13999938964844,328900
2014-09-29,100.26000213623047,99.23999786376953,99.5,100.05000305175781,381900
2014-09-30,100.1500015258789,99.08000183105469,100.01000213623047,99.12000274658203,553700
2014-10-01,99.30000305175781,98.4000015258789,99.30000305175781,98.41999816894531,670700
2014-10-02,98.05000305175781,96.87999725341797,97.91999816894531,97.18000030517578,1025700
2014-10-03,98.08999633789062,97.5199966430664,97.66000366210938,97.73999786376953,758800
2014-10-06,98.5999984741211,97.51000213623047,98.37000274658203,97.81999969482422,459600
2014-10-07,97.58000183105469,96.47000122070312,97.5,96.73999786376953,640900
2014-10-08,99.08000183105469,96.93000030517578,96.94999694824219,99.05000305175781,646800
2014-10-09,99.0999984741211,97.81999969482422,99.0,97.9000015258789,568800
2014-10-10,98.75,97.31999969482422,97.95999908447266,97.33999633789062,766100
2014-10-13,97.3499984741211,95.6500015258789,97.16000366210938,95.76000213623047,487900
2014-10-14,96.88999938964844,95.87999725341797,96.05000305175781,96.13999938964844,631800
2014-10-15,95.5,93.55999755859375,94.87999725341797,95.08000183105469,654100
2014-10-16,96.16999816894531,93.76000213623047,94.2699966430664,95.12000274658203,744800
2014-10-17,97.08999633789062,95.44999694824219,95.77999877929688,96.9800033569336,789300
2014-10-20,97.91999816894531,96.33000183105469,96.62999725341797,97.54000091552734,888700
2014-10-21,107.48999786376953,100.29000091552734,100.29000091552734,107.16999816894531,2242900
2014-10-22,108.04000091552734,104.38999938964844,107.66000366210938,104.45999908447266,1026500
2014-10-23,108.0199966430664,105.38999938964844,105.52999877929688,107.33999633789062,627800
2014-10-24,108.70999908447266,107.2300033569336,107.2699966430664,108.20999908447266,654600
2014-10-27,108.73999786376953,107.27999877929688,108.20999908447266,108.16000366210938,509200
2014-10-28,110.0,108.43000030517578,108.6500015258789,110.0,501900
2014-10-29,110.37999725341797,108.79000091552734,110.0,109.87000274658203,791200
2014-10-30,110.86000061035156,109.16999816894531,109.83999633789062,110.5999984741211,420700
2014-10-31,112.4000015258789,110.44000244140625,112.16999816894531,110.80000305175781,676800
2014-11-03,111.94999694824219,111.0,111.0,111.68000030517578,392000
2014-11-04,111.97000122070312,111.0,111.54000091552734,111.91000366210938,370800
2014-11-05,112.79000091552734,111.30000305175781,112.77999877929688,111.79000091552734,392400
2014-11-06,113.20999908447266,111.94000244140625,112.0199966430664,112.87999725341797,514500
2014-11-07,113.01000213623047,110.69999694824219,112.93000030517578,111.05000305175781,745200
2014-11-10,112.51000213623047,111.05000305175781,111.31999969482422,112.51000213623047,304100
2014-11-11,112.72000122070312,111.91000366210938,112.33000183105469,112.33000183105469,179200
2014-11-12,113.7300033569336,111.52999877929688,111.68000030517578,113.5,484700
2014-11-13,114.31999969482422,113.26000213623047,113.5,113.72000122070312,324700
2014-11-14,113.93000030517578,112.11000061035156,113.93000030517578,112.4800033569336,339800
2014-11-17,112.62999725341797,111.87999725341797,112.33999633789062,112.44999694824219,260000
2014-11-18,114.30999755859375,112.12000274658203,112.37000274658203,114.08999633789062,496200
2014-11-19,114.58000183105469,113.3499984741211,113.79000091552734,114.3499984741211,605200
2014-11-20,116.68000030517578,114.12999725341797,114.1500015258789,115.93000030517578,970300
2014-11-21,117.70999908447266,115.69999694824219,117.70999908447266,115.83999633789062,609000
2014-11-24,116.63999938964844,115.69999694824219,116.01000213623047,116.47000122070312,630900
2014-11-25,116.62000274658203,115.58000183105469,116.58000183105469,115.80999755859375,397800
2014-11-26,116.3499984741211,115.20999908447266,116.0999984741211,115.87000274658203,194000
2014-11-28,117.11000061035156,115.73999786376953,116.08000183105469,115.9000015258789,179900
2014-12-01,116.26000213623047,115.12000274658203,115.44999694824219,115.9000015258789,485200
2014-12-02,117.22000122070312,115.63999938964844,116.08000183105469,116.80000305175781,341700
2014-12-03,117.30000305175781,115.62000274658203,116.27999877929688,116.9800033569336,284900
2014-12-04,117.56999969482422,116.41000366210938,116.83000183105469,116.48999786376953,464900
2014-12-05,116.66000366210938,114.30999755859375,116.0199966430664,115.44999694824219,620400
2014-12-08,116.26000213623047,115.0,115.5999984741211,115.3499984741211,336400
2014-12-09,116.08000183105469,114.30000305175781,114.43000030517578,115.55000305175781,346700
2014-12-10,115.18000030517578,112.27999877929688,115.12999725341797,112.44000244140625,703200
2014-12-11,114.11000061035156,112.54000091552734,112.80000305175781,113.36000061035156,407000
2014-12-12,113.37999725341797,111.5199966430664,112.11000061035156,111.55999755859375,419000
2014-12-15,112.61000061035156,110.8499984741211,112.05999755859375,111.75,505500
2014-12-16,113.66999816894531,111.11000061035156,111.73999786376953,111.23999786376953,504900
2014-12-17,113.91999816894531,111.0,111.4800033569336,113.3499984741211,521400
2014-12-18,114.48999786376953,113.12000274658203,114.47000122070312,114.26000213623047,604400
2014-12-19,115.41000366210938,113.5999984741211,114.36000061035156,115.08999633789062,783700
2014-12-22,116.19999694824219,114.29000091552734,115.1500015258789,115.48999786376953,295200
2014-12-23,115.7699966430664,113.7300033569336,115.7699966430664,114.33000183105469,339100
2014-12-24,115.13999938964844,114.33000183105469,114.58000183105469,114.54000091552734,104000
2014-12-26,115.16999816894531,113.76000213623047,114.69000244140625,114.3499984741211,217600
2014-12-29,114.79000091552734,113.72000122070312,114.19000244140625,114.43000030517578,239400
2014-12-30,115.2699966430664,113.75,114.43000030517578,113.7699966430664,243000
2014-12-31,114.91000366210938,112.5999984741211,114.23999786376953,112.72000122070312,193500
2015-01-02,114.91999816894531,113.2300033569336,113.56999969482422,113.87999725341797,493000
2015-01-05,114.30000305175781,112.91000366210938,113.62000274658203,113.0199966430664,340300
2015-01-06,113.80999755859375,111.7699966430664,112.94999694824219,112.52999877929688,396900
2015-01-07,115.9800033569336,113.11000061035156,113.47000122070312,115.93000030517578,439000
2015-01-08,118.4000015258789,116.48999786376953,117.11000061035156,118.08999633789062,486700
2015-01-09,118.63999938964844,116.29000091552734,118.13999938964844,116.5199966430664,439200
2015-01-12,117.5199966430664,115.41999816894531,116.81999969482422,116.45999908447266,404300
2015-01-13,118.02999877929688,115.4000015258789,117.5199966430664,116.0199966430664,414300
2015-01-14,115.18000030517578,113.73999786376953,114.68000030517578,114.4000015258789,316300
2015-01-15,114.97000122070312,112.7699966430664,114.81999969482422,112.79000091552734,268700
2015-01-16,113.94999694824219,112.30000305175781,112.33999633789062,113.45999908447266,495700
2015-01-20,114.4800033569336,112.44999694824219,114.05999755859375,113.95999908447266,384100
2015-01-21,114.5199966430664,113.0999984741211,113.54000091552734,114.2699966430664,264000
2015-01-22,116.02999877929688,113.43000030517578,114.58000183105469,115.91000366210938,426200
2015-01-23,116.4800033569336,114.44000244140625,115.91000366210938,114.44999694824219,559900
2015-01-26,116.22000122070312,113.44999694824219,114.11000061035156,116.11000061035156,721600
2015-01-27,122.80000305175781,116.51000213623047,116.51000213623047,119.3499984741211,1231400
2015-01-28,120.27999877929688,118.7300033569336,119.43000030517578,118.94999694824219,596700
2015-01-29,120.72000122070312,117.83999633789062,118.80000305175781,120.62000274658203,467000
2015-01-30,121.12999725341797,118.5999984741211,119.83999633789062,119.05000305175781,582200
2015-02-02,119.47000122070312,117.16000366210938,119.0,119.05999755859375,467200
2015-02-03,119.79000091552734,118.31999969482422,119.79000091552734,119.4800033569336,389900
2015-02-04,120.0999984741211,118.19000244140625,118.66999816894531,119.12999725341797,301500
2015-02-05,121.4800033569336,119.62000274658203,119.6500015258789,120.0999984741211,316100
2015-02-06,119.91000366210938,118.54000091552734,119.83999633789062,119.05999755859375,496200
2015-02-09,118.91999816894531,117.29000091552734,118.69000244140625,117.73999786376953,446400
2015-02-10,118.95999908447266,117.86000061035156,118.69000244140625,118.68000030517578,353100
2015-02-11,119.4800033569336,117.93000030517578,118.4000015258789,118.75,434700
2015-02-12,119.54000091552734,118.5199966430664,119.01000213623047,119.1500015258789,273600
2015-02-13,120.16000366210938,118.54000091552734,119.36000061035156,119.86000061035156,388200
2015-02-17,120.18000030517578,118.52999877929688,119.5,119.98999786376953,288300
2015-02-18,120.87000274658203,119.29000091552734,119.87999725341797,120.01000213623047,252700
2015-02-19,119.94999694824219,119.08999633789062,119.66000366210938,119.48999786376953,252100
2015-02-20,121.19999694824219,118.45999908447266,119.33000183105469,121.04000091552734,280800
2015-02-23,122.25,120.2699966430664,121.04000091552734,121.62000274658203,301100
2015-02-24,121.75,120.25,121.43000030517578,120.55999755859375,313700
2015-02-25,121.43000030517578,120.5,120.69999694824219,120.7300033569336,230000
2015-02-26,121.38999938964844,119.91000366210938,120.77999877929688,120.93000030517578,171900
2015-02-27,120.69000244140625,119.55000305175781,120.5199966430664,120.37999725341797,381800
2015-03-02,121.68000030517578,119.95999908447266,120.16999816894531,121.36000061035156,367900
2015-03-03,121.5199966430664,119.31999969482422,120.88999938964844,119.52999877929688,825200
2015-03-04,120.80999755859375,119.05000305175781,119.43000030517578,120.23999786376953,321600
2015-03-05,122.12000274658203,120.19000244140625,120.29000091552734,121.88999938964844,300300
2015-03-06,121.56999969482422,118.56999969482422,121.44999694824219,118.94000244140625,465800
2015-03-09,119.45999908447266,118.02999877929688,118.91999816894531,119.16999816894531,289800
2015-03-10,118.58000183105469,116.83000183105469,117.4800033569336,116.87000274658203,377900
2015-03-11,119.93000030517578,116.94000244140625,117.22000122070312,119.76000213623047,683100
2015-03-12,122.3499984741211,119.7300033569336,120.04000091552734,121.9800033569336,511400
2015-03-13,122.62000274658203,119.94000244140625,121.9800033569336,120.94999694824219,305300
2015-03-16,124.69000244140625,121.69999694824219,121.87000274658203,124.5999984741211,425300
2015-03-17,124.0,122.2300033569336,123.43000030517578,123.45999908447266,319500
2015-03-18,124.41999816894531,121.44000244140625,122.9800033569336,124.06999969482422,364700
2015-03-19,123.94000244140625,122.16999816894531,123.61000061035156,123.61000061035156,365000
2015-03-20,125.0199966430664,123.44999694824219,124.12000274658203,124.81999969482422,630800
2015-03-23,124.80999755859375,123.52999877929688,124.5199966430664,123.83999633789062,259700
2015-03-24,124.47000122070312,122.75,123.58999633789062,123.13999938964844,357500
2015-03-25,123.95999908447266,121.45999908447266,123.06999969482422,121.54000091552734,298600
2015-03-26,122.29000091552734,120.62000274658203,120.83999633789062,121.8499984741211,327300
2015-03-27,124.27999877929688,121.77999877929688,122.2699966430664,124.11000061035156,346300
2015-03-30,125.47000122070312,124.02999877929688,124.63999938964844,124.94000244140625,264100
2015-03-31,125.86000061035156,124.19999694824219,124.4800033569336,124.31999969482422,299500
2015-04-01,124.4800033569336,121.80000305175781,124.0199966430664,123.47000122070312,417300
2015-04-02,124.94000244140625,122.97000122070312,123.63999938964844,124.19999694824219,338400
2015-04-06,126.16999816894531,122.93000030517578,123.56999969482422,125.62999725341797,255100
2015-04-07,126.61000061035156,124.81999969482422,125.91999816894531,124.94000244140625,262700
2015-04-08,126.22000122070312,124.19999694824219,124.9000015258789,124.91999816894531,279900
2015-04-09,125.87999725341797,124.61000061035156,125.02999877929688,125.43000030517578,344100
2015-04-10,126.73999786376953,125.11000061035156,125.75,125.7699966430664,332600
2015-04-13,126.04000091552734,124.5999984741211,125.66999816894531,124.75,309600
2015-04-14,125.0199966430664,124.31999969482422,125.0,124.55999755859375,329000
2015-04-15,125.41000366210938,124.06999969482422,125.19000244140625,124.58000183105469,289800
2015-04-16,125.5,123.87999725341797,124.12000274658203,124.94000244140625,534200
2015-04-17,124.94000244140625,123.30999755859375,124.0999984741211,124.41000366210938,472300
2015-04-20,125.20999908447266,123.9800033569336,124.94000244140625,124.0199966430664,316100
2015-04-21,124.44999694824219,123.4800033569336,124.4000015258789,124.16000366210938,392600
2015-04-22,124.88999938964844,123.68000030517578,123.68000030517578,124.08000183105469,477400
2015-04-23,124.80000305175781,123.37999725341797,123.87000274658203,124.3499984741211,357900
2015-04-24,124.77999877929688,122.87999725341797,124.25,123.54000091552734,411000
2015-04-27,124.37000274658203,120.79000091552734,123.9000015258789,122.0,546500
2015-04-28,129.41000366210938,122.16999816894531,127.19000244140625,125.58999633789062,1011300
2015-04-29,126.55999755859375,124.44000244140625,125.55000305175781,125.44999694824219,342500
2015-04-30,127.0,124.18000030517578,124.63999938964844,125.19000244140625,684000
2015-05-01,127.08000183105469,125.33999633789062,125.98999786376953,126.58999633789062,300900
2015-05-04,128.2899932861328,126.4800033569336,126.83000183105469,127.0199966430664,273500
2015-05-05,127.98999786376953,126.0199966430664,126.58000183105469,127.69000244140625,570800
2015-05-06,128.52000427246094,127.23999786376953,128.02999877929688,127.38999938964844,595300
2015-05-07,128.38999938964844,126.66999816894531,127.2300033569336,128.05999755859375,327300
2015-05-08,131.33999633789062,128.7899932861328,128.9499969482422,130.39999389648438,918500
2015-05-11,131.50999450683594,130.0,130.39999389648438,131.1999969482422,640600
2015-05-12,131.35000610351562,130.02000427246094,131.0399932861328,130.82000732421875,751100
2015-05-13,131.4600067138672,129.4600067138672,130.88999938964844,129.7899932861328,591300
2015-05-14,131.1199951171875,129.4600067138672,130.64999389648438,130.00999450683594,883100
2015-05-15,131.25999450683594,130.24000549316406,130.5800018310547,130.57000732421875,697900
2015-05-18,131.67999267578125,130.47999572753906,130.6999969482422,131.49000549316406,271700
2015-05-19,133.91000366210938,131.1999969482422,131.6199951171875,133.19000244140625,469200
2015-05-20,135.89999389648438,132.91000366210938,133.07000732421875,134.75999450683594,595900
2015-05-21,135.0,133.55999755859375,134.92999267578125,133.83999633789062,377600
2015-05-22,134.0500030517578,133.16000366210938,133.66000366210938,133.2899932861328,284400
2015-05-26,133.3300018310547,132.44000244140625,133.10000610351562,132.69000244140625,379600
2015-05-27,134.83999633789062,132.5500030517578,133.27000427246094,134.72000122070312,482800
2015-05-28,135.02999877929688,133.52999877929688,134.69000244140625,134.57000732421875,357300
2015-05-29,134.80999755859375,133.1199951171875,134.5800018310547,133.6199951171875,545900
2015-06-01,134.61000061035156,133.1699981689453,134.0399932861328,133.82000732421875,325700
2015-06-02,135.02000427246094,132.99000549316406,133.47999572753906,134.08999633789062,503800
2015-06-03,134.72000122070312,133.6999969482422,134.22999572753906,134.6699981689453,566300
2015-06-04,134.7100067138672,133.60000610351562,134.49000549316406,133.86000061035156,309600
2015-06-05,133.9499969482422,132.32000732421875,133.64999389648438,133.39999389648438,369500
2015-06-08,133.89999389648438,132.8300018310547,133.13999938964844,133.22000122070312,268500
2015-06-09,133.99000549316406,132.3800048828125,132.99000549316406,133.42999267578125,271400
2015-06-10,134.99000549316406,133.25999450683594,133.83999633789062,134.82000732421875,611700
2015-06-11,134.97999572753906,133.72999572753906,134.97000122070312,134.63999938964844,345600
2015-06-12,134.61000061035156,133.27999877929688,134.27000427246094,133.94000244140625,252000
2015-06-15,133.44000244140625,131.3300018310547,133.44000244140625,132.99000549316406,413700
2015-06-16,134.75,132.94000244140625,132.99000549316406,134.22999572753906,348500
2015-06-17,134.97000122070312,133.4199981689453,134.47000122070312,134.3699951171875,307800
2015-06-18,137.0800018310547,134.0399932861328,134.7899932861328,136.5,488400
2015-06-19,136.99000549316406,136.02999877929688,136.38999938964844,136.39999389648438,889400
2015-06-22,137.38999938964844,136.22000122070312,136.9199981689453,136.36000061035156,230900
2015-06-23,136.88999938964844,134.82000732421875,136.69000244140625,135.22999572753906,387100
2015-06-24,135.52000427246094,133.7899932861328,135.00999450683594,134.22000122070312,280000
2015-06-25,132.72000122070312,128.4199981689453,132.72000122070312,130.22000122070312,1532200
2015-06-26,131.55999755859375,130.27000427246094,130.85000610351562,130.77999877929688,556100
2015-06-29,131.0,127.72000122070312,130.0800018310547,127.83000183105469,426300
2015-06-30,129.72000122070312,127.73999786376953,128.67999267578125,128.3800048828125,634900
2015-07-01,130.00999450683594,127.94999694824219,129.27999877929688,129.02999877929688,397000
2015-07-02,129.5,128.08999633789062,129.42999267578125,129.3699951171875,343600
2015-07-06,130.13999938964844,127.91999816894531,128.72000122070312,129.61000061035156,455100
2015-07-07,130.22000122070312,127.66999816894531,130.22000122070312,129.8000030517578,441400
2015-07-08,129.3699951171875,125.3499984741211,128.36000061035156,125.45999908447266,628200
2015-07-09,127.22000122070312,125.02999877929688,126.94000244140625,125.41000366210938,564600
2015-07-10,128.75,126.3499984741211,126.9000015258789,128.52999877929688,477100
2015-07-13,129.82000732421875,128.9600067138672,129.63999938964844,129.7100067138672,264300
2015-07-14,131.9499969482422,129.55999755859375,130.1699981689453,131.6999969482422,391300
2015-07-15,132.7100067138672,129.97999572753906,132.05999755859375,130.41000366210938,352800
2015-07-16,131.74000549316406,129.97999572753906,131.49000549316406,130.7899932861328,294100
2015-07-17,131.27999877929688,130.14999389648438,130.3000030517578,130.8800048828125,250700
2015-07-20,131.47000122070312,129.72000122070312,130.8000030517578,131.1199951171875,282100
2015-07-21,131.50999450683594,129.7899932861328,131.24000549316406,130.6300048828125,363900
2015-07-22,133.50999450683594,130.57000732421875,131.07000732421875,132.41000366210938,898000
2015-07-23,133.30999755859375,131.47000122070312,133.0,131.57000732421875,363800
2015-07-24,131.97000122070312,130.4600067138672,131.13999938964844,130.72999572753906,246200
2015-07-27,130.61000061035156,128.7899932861328,130.3000030517578,129.8699951171875,491200
2015-07-28,133.63999938964844,129.36000061035156,131.5,130.5800018310547,846700
2015-07-29,133.88999938964844,131.63999938964844,131.63999938964844,133.3800048828125,601400
2015-07-30,133.3000030517578,131.63999938964844,133.3000030517578,132.58999633789062,559900
2015-07-31,134.38999938964844,132.92999267578125,133.4199981689453,133.49000549316406,593600
2015-08-03,134.0,132.67999267578125,133.4199981689453,133.58999633789062,593700
2015-08-04,134.66000366210938,133.25,133.32000732421875,134.5500030517578,538800
2015-08-05,136.1699981689453,134.83999633789062,135.41000366210938,135.13999938964844,522700
2015-08-06,135.27999877929688,131.08999633789062,134.8800048828125,131.5399932861328,309200
2015-08-07,132.07000732421875,129.64999389648438,131.25999450683594,131.94000244140625,408100
2015-08-10,134.39999389648438,132.58999633789062,132.58999633789062,133.89999389648438,408200
2015-08-11,133.07000732421875,131.17999267578125,133.0,132.60000610351562,325900
2015-08-12,132.4600067138672,127.33000183105469,131.49000549316406,129.6199951171875,874600
2015-08-13,130.0399932861328,128.3300018310547,129.3800048828125,128.6199951171875,388300
2015-08-14,129.19000244140625,128.25999450683594,128.39999389648438,128.82000732421875,306600
2015-08-17,129.3000030517578,127.72000122070312,128.32000732421875,129.24000549316406,503300
2015-08-18,129.69000244140625,128.36000061035156,129.27000427246094,128.9199981689453,310900
2015-08-19,129.94000244140625,126.55999755859375,128.6699981689453,128.75999450683594,477700
2015-08-20,128.9199981689453,125.79000091552734,127.6500015258789,125.81999969482422,282800
2015-08-21,126.08000183105469,122.75,124.83000183105469,122.76000213623047,526000
2015-08-24,121.83999633789062,115.31999969482422,116.41000366210938,117.7699966430664,716400
2015-08-25,120.6500015258789,116.80000305175781,120.62000274658203,116.83000183105469,646600
2015-08-26,122.88999938964844,117.87000274658203,118.04000091552734,122.66999816894531,892100
2015-08-27,126.47000122070312,123.43000030517578,123.83999633789062,125.70999908447266,598600
2015-08-28,126.25,123.33999633789062,125.26000213623047,124.80999755859375,552200
2015-08-31,124.91999816894531,121.05999755859375,124.38999938964844,121.37999725341797,562700
2015-09-01,120.3499984741211,117.66999816894531,119.11000061035156,118.36000061035156,756200
2015-09-02,122.22000122070312,118.8499984741211,119.80999755859375,122.22000122070312,620300
2015-09-03,124.30000305175781,121.88999938964844,122.5,122.66999816894531,437800
2015-09-04,122.1500015258789,119.12999725341797,121.33000183105469,120.01000213623047,494600
2015-09-08,123.63999938964844,121.66000366210938,122.30000305175781,123.55000305175781,415500
2015-09-09,124.76000213623047,121.41999816894531,124.37000274658203,121.68000030517578,327800
2015-09-10,124.0,121.87000274658203,122.51000213623047,122.9000015258789,384200
2015-09-11,124.75,121.87999725341797,122.38999938964844,124.58999633789062,371600
2015-09-14,124.75,123.5199966430664,124.3499984741211,124.16000366210938,264200
2015-09-15,124.98999786376953,123.55000305175781,124.70999908447266,124.68000030517578,403000
2015-09-16,124.88999938964844,122.41999816894531,124.56999969482422,124.5,414500
2015-09-17,125.95999908447266,123.72000122070312,124.68000030517578,124.06999969482422,406000
2015-09-18,124.1500015258789,121.93000030517578,122.93000030517578,122.16000366210938,675400
2015-09-21,123.61000061035156,120.63999938964844,122.55999755859375,121.19000244140625,595200
2015-09-22,120.54000091552734,118.63999938964844,119.77999877929688,119.81999969482422,556300
2015-09-23,120.94999694824219,119.33999633789062,119.69000244140625,119.93000030517578,298700
2015-09-24,119.47000122070312,117.87000274658203,118.62999725341797,118.72000122070312,451100
2015-09-25,120.36000061035156,116.31999969482422,119.23999786376953,117.16000366210938,522600
2015-09-28,116.94000244140625,113.9800033569336,116.38999938964844,115.2300033569336,690900
2015-09-29,118.69000244140625,115.11000061035156,115.11000061035156,117.19999694824219,586400
2015-09-30,119.61000061035156,116.29000091552734,118.5,118.20999908447266,583600
2015-10-01,118.5,115.52999877929688,118.12999725341797,117.36000061035156,572000
2015-10-02,119.38999938964844,115.45999908447266,115.55999755859375,119.30999755859375,449800
2015-10-05,120.68000030517578,118.5999984741211,120.0999984741211,119.73999786376953,379400
2015-10-06,118.9800033569336,115.20999908447266,118.97000122070312,117.37999725341797,718300
2015-10-07,120.58999633789062,117.37000274658203,117.87999725341797,119.55999755859375,701000
2015-10-08,119.86000061035156,117.7300033569336,119.0,119.76000213623047,413400
2015-10-09,121.37999725341797,119.45999908447266,119.66000366210938,120.91999816894531,423500
2015-10-12,121.13999938964844,119.98999786376953,120.38999938964844,120.58999633789062,212200
2015-10-13,121.12000274658203,118.77999877929688,119.83999633789062,119.05999755859375,235900
2015-10-14,120.6500015258789,117.80000305175781,119.08000183105469,118.01000213623047,363200
2015-10-15,120.62999725341797,117.83000183105469,118.12000274658203,120.5999984741211,373700
2015-10-16,121.37999725341797,120.19000244140625,121.16000366210938,120.98999786376953,269400
2015-10-19,121.7699966430664,120.54000091552734,120.72000122070312,121.58999633789062,350700
