Date,High_BXP,Low_BXP,Open_BXP,Close_BXP,Volume_BXP
2010-12-28,87.0,86.0199966430664,86.58999633789062,86.88999938964844,509700
2010-12-29,86.80000305175781,85.83000183105469,86.80000305175781,86.51000213623047,698700
2010-12-30,86.8499984741211,86.4000015258789,86.58999633789062,86.52999877929688,548300
2010-12-31,86.9800033569336,86.02999877929688,86.52999877929688,86.0999984741211,745900
2011-01-03,89.31999969482422,86.83999633789062,86.86000061035156,89.18000030517578,1505500
2011-01-04,89.58000183105469,86.19999694824219,89.47000122070312,86.5,1907300
2011-01-05,87.41999816894531,85.94000244140625,86.18000030517578,87.08000183105469,1074800
2011-01-06,87.36000061035156,85.63999938964844,87.0999984741211,85.87000274658203,1562400
2011-01-07,86.7300033569336,84.20999908447266,86.11000061035156,84.93000030517578,1702500
2011-01-10,85.08999633789062,83.9000015258789,84.56999969482422,84.68000030517578,1387300
2011-01-11,85.54000091552734,84.12000274658203,84.81999969482422,84.66000366210938,941800
2011-01-12,86.62999725341797,85.01000213623047,85.0199966430664,86.45999908447266,1344200
2011-01-13,87.43000030517578,86.20999908447266,86.5999984741211,87.20999908447266,991100
2011-01-14,89.5,87.20999908447266,87.43000030517578,89.47000122070312,1646500
2011-01-18,90.97000122070312,89.16000366210938,89.2300033569336,90.58000183105469,1386400
2011-01-19,90.69999694824219,89.38999938964844,90.41000366210938,89.62999725341797,1517600
2011-01-20,90.7699966430664,89.47000122070312,89.55000305175781,89.94999694824219,1464500
2011-01-21,90.29000091552734,89.27999877929688,89.98999786376953,90.29000091552734,1188800
2011-01-24,91.29000091552734,89.94999694824219,90.33000183105469,90.5199966430664,1068500
2011-01-25,91.29000091552734,89.83000183105469,90.11000061035156,91.26000213623047,1150500
2011-01-26,93.80000305175781,91.75,93.62000274658203,92.33000183105469,1157300
2011-01-27,93.76000213623047,92.66000366210938,92.98999786376953,93.72000122070312,1216600
2011-01-28,94.26000213623047,92.44000244140625,93.61000061035156,92.70999908447266,1117600
2011-01-31,94.94000244140625,93.02999877929688,93.02999877929688,94.37000274658203,987200
2011-02-01,95.12000274658203,93.12000274658203,94.91999816894531,93.7699966430664,1105300
2011-02-02,94.26000213623047,93.18000030517578,93.4800033569336,93.41000366210938,957200
2011-02-03,94.20999908447266,92.87999725341797,93.4000015258789,93.9800033569336,816700
2011-02-04,94.12999725341797,92.93000030517578,93.87000274658203,93.33999633789062,1047500
2011-02-07,94.91999816894531,93.31999969482422,93.76000213623047,94.69000244140625,1201400
2011-02-08,95.52999877929688,94.56999969482422,94.76000213623047,94.87000274658203,1196100
2011-02-09,95.0,94.18000030517578,94.31999969482422,94.75,1073900
2011-02-10,95.77999877929688,94.3499984741211,94.3499984741211,95.37000274658203,1146600
2011-02-11,96.33999633789062,95.05999755859375,95.0999984741211,95.9000015258789,1040700
2011-02-14,96.22000122070312,94.55999755859375,95.9000015258789,95.37000274658203,653200
2011-02-15,96.2699966430664,94.5199966430664,94.83000183105469,95.47000122070312,938100
2011-02-16,96.58999633789062,94.8499984741211,95.91000366210938,95.20999908447266,792400
2011-02-17,95.05000305175781,94.38999938964844,95.0199966430664,94.51000213623047,804100
2011-02-18,95.2699966430664,94.13999938964844,94.25,94.98999786376953,933500
2011-02-22,95.7699966430664,93.87999725341797,94.2699966430664,94.0,1392500
2011-02-23,94.52999877929688,92.5199966430664,94.12999725341797,93.0,1385500
2011-02-24,93.77999877929688,92.05999755859375,92.7300033569336,92.44999694824219,1108700
2011-02-25,94.01000213623047,93.04000091552734,93.12000274658203,93.7300033569336,1468900
2011-02-28,96.36000061035156,93.95999908447266,93.98999786376953,95.91999816894531,1542000
2011-03-01,96.1500015258789,93.4000015258789,96.0999984741211,93.6500015258789,1375300
2011-03-02,93.80000305175781,92.08000183105469,93.7300033569336,92.69000244140625,1127300
2011-03-03,94.05000305175781,93.23999786376953,93.62000274658203,94.0199966430664,1072000
2011-03-04,94.04000091552734,92.2300033569336,93.73999786376953,92.7300033569336,770900
2011-03-07,93.55999755859375,91.80000305175781,93.05999755859375,92.33999633789062,588500
2011-03-08,93.81999969482422,92.55000305175781,92.55000305175781,93.37000274658203,983400
2011-03-09,94.0,92.68000030517578,93.31999969482422,93.44999694824219,1004300
2011-03-10,93.0199966430664,91.44000244140625,92.2699966430664,91.56999969482422,1222400
2011-03-11,93.4800033569336,91.06999969482422,91.20999908447266,93.2300033569336,951200
2011-03-14,92.86000061035156,91.97000122070312,92.58999633789062,92.04000091552734,1035600
2011-03-15,93.02999877929688,89.81999969482422,89.88999938964844,91.95999908447266,1577100
2011-03-16,92.01000213623047,89.93000030517578,91.83999633789062,90.41000366210938,1227800
2011-03-17,91.94000244140625,90.7300033569336,91.77999877929688,91.66000366210938,827200
2011-03-18,93.12999725341797,91.4800033569336,92.91000366210938,91.5199966430664,1535500
2011-03-21,93.05999755859375,91.93000030517578,92.55999755859375,92.37999725341797,847100
2011-03-22,92.95999908447266,91.87000274658203,92.5199966430664,92.19999694824219,884400
2011-03-23,92.26000213623047,90.01000213623047,92.01000213623047,91.0,863600
2011-03-24,91.66000366210938,90.23999786376953,91.3499984741211,91.43000030517578,1097500
2011-03-25,92.9800033569336,91.5199966430664,91.83000183105469,92.88999938964844,959000
2011-03-28,93.72000122070312,92.87999725341797,93.0,93.19999694824219,1222600
2011-03-29,93.80000305175781,92.4000015258789,92.77999877929688,93.5199966430664,1759800
2011-03-30,94.12000274658203,93.30000305175781,93.81999969482422,93.94000244140625,1244100
2011-03-31,94.94999694824219,93.56999969482422,93.80000305175781,94.8499984741211,776600
2011-04-01,96.63999938964844,95.16999816894531,95.52999877929688,96.54000091552734,1567300
2011-04-04,97.04000091552734,96.30999755859375,96.5199966430664,96.62999725341797,776400
2011-04-05,96.9800033569336,96.23999786376953,96.3499984741211,96.61000061035156,475600
2011-04-06,97.05000305175781,95.80000305175781,96.7300033569336,95.87000274658203,797300
2011-04-07,96.05000305175781,94.48999786376953,95.83999633789062,94.8499984741211,1078800
2011-04-08,95.4800033569336,93.69999694824219,95.41000366210938,93.91000366210938,760100
2011-04-11,94.91999816894531,94.22000122070312,94.25,94.7699966430664,607000
2011-04-12,95.11000061035156,94.19000244140625,94.3499984741211,94.44000244140625,950800
2011-04-13,95.0999984741211,93.75,94.7300033569336,94.05999755859375,729200
2011-04-14,96.2300033569336,93.29000091552734,93.37999725341797,95.7699966430664,1119700
2011-04-15,97.16000366210938,95.87999725341797,95.87999725341797,97.13999938964844,860100
2011-04-18,96.54000091552734,95.61000061035156,96.06999969482422,96.30999755859375,877500
2011-04-19,97.16000366210938,95.81999969482422,96.33000183105469,97.16000366210938,918100
2011-04-20,98.37000274658203,97.08000183105469,98.37000274658203,98.12000274658203,836400
2011-04-21,98.94999694824219,97.51000213623047,98.38999938964844,98.91000366210938,777100
2011-04-25,100.44999694824219,98.62999725341797,99.0,100.22000122070312,844500
2011-04-26,101.69999694824219,99.95999908447266,100.66000366210938,100.94999694824219,996700
2011-04-27,102.2699966430664,100.72000122070312,101.18000030517578,101.88999938964844,850400
2011-04-28,104.19000244140625,101.62000274658203,101.80999755859375,103.77999877929688,1482200
2011-04-29,104.58000183105469,102.68000030517578,103.83000183105469,104.52999877929688,1500000
2011-05-02,105.33000183105469,103.47000122070312,105.19000244140625,104.0999984741211,1176800
2011-05-03,105.37999725341797,102.36000061035156,104.08999633789062,103.79000091552734,1109000
2011-05-04,105.08999633789062,103.05000305175781,103.7699966430664,104.51000213623047,1284700
2011-05-05,105.2300033569336,103.66000366210938,103.93000030517578,104.19000244140625,1008100
2011-05-06,105.0,102.87999725341797,104.97000122070312,103.33000183105469,1332000
2011-05-09,104.25,102.95999908447266,103.33000183105469,103.94000244140625,663300
2011-05-10,105.73999786376953,103.86000061035156,104.0,105.70999908447266,1120500
2011-05-11,105.62000274658203,104.38999938964844,105.44999694824219,104.5199966430664,987500
2011-05-12,104.31999969482422,103.33000183105469,104.12000274658203,104.0,1050900
2011-05-13,104.27999877929688,102.55999755859375,104.27999877929688,103.01000213623047,1008100
2011-05-16,105.13999938964844,102.7300033569336,102.8499984741211,104.58999633789062,1274400
2011-05-17,104.7300033569336,103.61000061035156,104.16999816894531,104.41000366210938,735000
2011-05-18,105.86000061035156,104.0199966430664,104.6500015258789,105.70999908447266,610100
2011-05-19,106.7699966430664,105.70999908447266,106.18000030517578,106.29000091552734,818700
2011-05-20,106.44999694824219,104.2300033569336,106.20999908447266,104.51000213623047,1132200
2011-05-23,103.95999908447266,103.19000244140625,103.19000244140625,103.5199966430664,980200
2011-05-24,104.22000122070312,103.01000213623047,103.76000213623047,103.2699966430664,730300
2011-05-25,104.73999786376953,102.44000244140625,103.08999633789062,104.0999984741211,948400
2011-05-26,105.97000122070312,103.51000213623047,103.83999633789062,105.77999877929688,653600
2011-05-27,106.5,105.1500015258789,106.30000305175781,106.33000183105469,549000
2011-05-31,108.3499984741211,106.62000274658203,107.01000213623047,108.3499984741211,1235600
2011-06-01,108.19999694824219,104.87000274658203,107.68000030517578,104.9800033569336,1393000
2011-06-02,106.0,104.47000122070312,104.47000122070312,104.48999786376953,1227900
2011-06-03,105.23999786376953,103.19000244140625,103.19000244140625,104.47000122070312,1229700
2011-06-06,105.0199966430664,102.94999694824219,104.37000274658203,103.20999908447266,1098100
2011-06-07,105.66999816894531,103.27999877929688,103.63999938964844,104.48999786376953,1126300
2011-06-08,105.73999786376953,104.18000030517578,104.44999694824219,104.43000030517578,1196700
2011-06-09,104.7300033569336,102.44999694824219,104.55000305175781,103.16000366210938,1083300
2011-06-10,103.6500015258789,100.5,103.5999984741211,101.19000244140625,1571600
2011-06-13,102.41999816894531,100.83000183105469,101.37999725341797,101.6500015258789,1227000
2011-06-14,103.47000122070312,102.33000183105469,102.61000061035156,103.1500015258789,1294000
2011-06-15,102.6500015258789,100.0,102.33999633789062,101.04000091552734,1197900
2011-06-16,102.81999969482422,100.7300033569336,101.33999633789062,102.73999786376953,1614200
2011-06-17,104.51000213623047,102.75,103.58999633789062,103.93000030517578,1958100
2011-06-20,105.95999908447266,103.44999694824219,103.52999877929688,105.68000030517578,901000
2011-06-21,106.91000366210938,105.69999694824219,106.72000122070312,106.7300033569336,1053900
2011-06-22,107.94999694824219,105.91999816894531,106.26000213623047,106.76000213623047,1028200
2011-06-23,105.7699966430664,102.70999908447266,105.47000122070312,103.66999816894531,1607300
2011-06-24,104.55999755859375,102.2699966430664,103.73999786376953,102.61000061035156,2529900
2011-06-27,104.0199966430664,102.5,102.81999969482422,103.86000061035156,1027700
2011-06-28,104.44000244140625,102.97000122070312,103.98999786376953,104.30000305175781,990400
2011-06-29,105.80999755859375,104.4000015258789,104.94999694824219,105.70999908447266,847500
2011-06-30,106.5,105.16999816894531,105.94999694824219,106.16000366210938,939000
2011-07-01,108.19999694824219,105.98999786376953,106.0,107.83000183105469,1025400
2011-07-05,110.23999786376953,107.12000274658203,107.83000183105469,109.76000213623047,1377600
2011-07-06,110.91000366210938,108.83000183105469,109.55999755859375,110.62000274658203,964700
2011-07-07,111.94000244140625,110.83999633789062,111.54000091552734,111.4800033569336,936900
2011-07-08,110.83999633789062,109.55000305175781,110.0999984741211,110.75,693400
2011-07-11,109.87999725341797,108.37999725341797,109.47000122070312,108.58999633789062,763200
2011-07-12,110.86000061035156,108.30999755859375,108.47000122070312,108.97000122070312,1019600
2011-07-13,110.12000274658203,108.43000030517578,109.43000030517578,108.45999908447266,715800
2011-07-14,109.19999694824219,107.16999816894531,109.01000213623047,107.97000122070312,1151200
2011-07-15,109.51000213623047,107.69999694824219,108.44000244140625,109.45999908447266,784800
2011-07-18,109.16999816894531,107.11000061035156,108.9000015258789,108.0999984741211,859500
2011-07-19,111.0,108.95999908447266,108.95999908447266,110.98999786376953,955800
2011-07-20,111.45999908447266,110.05000305175781,111.27999877929688,110.66000366210938,839200
2011-07-21,112.83999633789062,111.13999938964844,111.55000305175781,112.36000061035156,896300
2011-07-22,112.77999877929688,111.79000091552734,112.56999969482422,112.2699966430664,832900
2011-07-25,111.6500015258789,110.37999725341797,111.12000274658203,110.91999816894531,929200
2011-07-26,111.12999725341797,109.6500015258789,111.08000183105469,110.37000274658203,916900
2011-07-27,110.0999984741211,106.88999938964844,110.04000091552734,106.98999786376953,1318700
2011-07-28,107.95999908447266,105.77999877929688,107.20999908447266,107.20999908447266,1000700
2011-07-29,107.77999877929688,105.2699966430664,106.20999908447266,107.36000061035156,1091500
2011-08-01,108.9800033569336,105.16999816894531,108.7699966430664,105.95999908447266,1180800
2011-08-02,106.80999755859375,103.44999694824219,105.19999694824219,103.4800033569336,1787000
2011-08-03,103.43000030517578,100.25,103.27999877929688,103.12000274658203,1583600
2011-08-04,102.1500015258789,98.27999877929688,101.80999755859375,98.37999725341797,2007300
2011-08-05,100.2699966430664,95.25,99.69999694824219,96.91000366210938,2307000
2011-08-08,95.13999938964844,89.0199966430664,94.68000030517578,89.0999984741211,3011000
2011-08-09,97.16000366210938,89.36000061035156,90.6500015258789,97.12000274658203,3526700
2011-08-10,100.3499984741211,94.0,94.66000366210938,95.66000366210938,4294900
2011-08-11,102.20999908447266,95.31999969482422,96.7300033569336,100.30999755859375,2883800
2011-08-12,102.30000305175781,99.37000274658203,101.23999786376953,100.16999816894531,1421200
2011-08-15,103.5,100.62999725341797,100.76000213623047,103.26000213623047,1587400
2011-08-16,103.75,100.7300033569336,101.63999938964844,103.0199966430664,1406800
2011-08-17,104.66999816894531,102.62000274658203,102.95999908447266,104.08999633789062,1408800
2011-08-18,101.75,98.83999633789062,100.38999938964844,100.04000091552734,2152000
2011-08-19,101.58000183105469,98.5,99.0199966430664,98.77999877929688,1747900
2011-08-22,100.83000183105469,97.36000061035156,100.83000183105469,97.98999786376953,1523700
2011-08-23,100.3499984741211,97.51000213623047,98.0999984741211,100.30999755859375,1152500
2011-08-24,101.79000091552734,98.94000244140625,100.37999725341797,101.12000274658203,1723800
2011-08-25,103.02999877929688,98.69000244140625,101.41000366210938,99.52999877929688,1334400
2011-08-26,100.69000244140625,96.43000030517578,98.3499984741211,100.5999984741211,1068800
2011-08-29,103.7300033569336,101.12000274658203,101.8499984741211,103.63999938964844,1208800
2011-08-30,104.22000122070312,101.22000122070312,103.70999908447266,103.47000122070312,1062000
2011-08-31,104.58000183105469,102.66999816894531,103.9000015258789,104.29000091552734,1577100
2011-09-01,104.51000213623047,102.05999755859375,104.31999969482422,102.44000244140625,963900
2011-09-02,102.44999694824219,99.91000366210938,99.91000366210938,101.25,1035800
2011-09-06,102.69000244140625,98.3499984741211,98.37000274658203,101.7699966430664,1386600
2011-09-07,104.36000061035156,101.01000213623047,102.58999633789062,104.0999984741211,2091400
2011-09-08,104.72000122070312,103.12999725341797,103.83999633789062,103.55000305175781,1213200
2011-09-09,103.0,99.2699966430664,102.19999694824219,100.26000213623047,1278800
2011-09-12,100.48999786376953,98.30999755859375,99.05000305175781,100.44999694824219,1264000
2011-09-13,101.37000274658203,99.04000091552734,100.63999938964844,99.73999786376953,1991300
2011-09-14,101.20999908447266,98.2699966430664,100.52999877929688,100.55999755859375,1602000
2011-09-15,102.77999877929688,100.41999816894531,101.41000366210938,102.76000213623047,1283400
2011-09-16,103.91999816894531,101.5199966430664,102.83999633789062,102.5,1753700
2011-09-19,101.73999786376953,99.4000015258789,100.58000183105469,99.5199966430664,1257000
2011-09-20,101.0999984741211,99.44999694824219,99.81999969482422,99.61000061035156,1034900
2011-09-21,99.94000244140625,94.91000366210938,99.94000244140625,95.05000305175781,1755100
2011-09-22,93.18000030517578,91.13999938964844,92.58000183105469,92.55000305175781,2379500
2011-09-23,92.87999725341797,91.30999755859375,91.58999633789062,92.41999816894531,1773000
2011-09-26,93.30999755859375,90.5199966430664,93.02999877929688,93.0,1610700
2011-09-27,95.4000015258789,92.61000061035156,94.80999755859375,93.16000366210938,1761300
2011-09-28,93.41000366210938,90.62999725341797,93.08000183105469,90.80999755859375,1628200
2011-09-29,93.11000061035156,91.18000030517578,92.69000244140625,92.68000030517578,1664500
2011-09-30,92.72000122070312,89.0199966430664,91.29000091552734,89.0999984741211,2050200
2011-10-03,90.05000305175781,84.63999938964844,88.3499984741211,84.72000122070312,2607300
2011-10-04,86.8499984741211,82.31999969482422,83.12999725341797,86.54000091552734,2900000
2011-10-05,86.62000274658203,81.5199966430664,86.62000274658203,85.45999908447266,2597700
2011-10-06,87.80000305175781,84.0,85.12999725341797,87.69999694824219,1655000
2011-10-07,89.30000305175781,85.37000274658203,87.30000305175781,85.47000122070312,2239300
2011-10-10,90.58999633789062,87.0,87.0,90.52999877929688,1621600
2011-10-11,90.62000274658203,88.51000213623047,89.63999938964844,88.86000061035156,1606900
2011-10-12,91.38999938964844,88.68000030517578,89.54000091552734,89.91999816894531,1366400
2011-10-13,90.62999725341797,87.62999725341797,89.43000030517578,89.9000015258789,1319100
2011-10-14,92.73999786376953,90.69000244140625,90.98999786376953,92.33999633789062,1093500
2011-10-17,92.1500015258789,90.19999694824219,91.45999908447266,90.55999755859375,1174400
2011-10-18,93.20999908447266,90.29000091552734,90.75,92.63999938964844,1529700
2011-10-19,93.5,89.8499984741211,92.33000183105469,90.06999969482422,1660900
2011-10-20,91.08999633789062,88.4800033569336,91.08999633789062,90.8499984741211,1305800
2011-10-21,93.62999725341797,91.26000213623047,91.93000030517578,92.9800033569336,1410000
2011-10-24,95.19000244140625,92.54000091552734,92.86000061035156,94.9800033569336,1336500
2011-10-25,94.19000244140625,92.7300033569336,93.81999969482422,92.98999786376953,1053600
2011-10-26,94.86000061035156,90.13999938964844,91.36000061035156,94.11000061035156,1934500
2011-10-27,99.61000061035156,95.66999816894531,97.33000183105469,99.1500015258789,1625300
2011-10-28,100.08000183105469,98.04000091552734,98.5,99.83999633789062,1298300
2011-10-31,99.77999877929688,98.0199966430664,98.25,98.98999786376953,1728400
2011-11-01,98.7699966430664,95.62999725341797,96.73999786376953,97.18000030517578,2225300
2011-11-02,99.29000091552734,96.13999938964844,99.06999969482422,98.33000183105469,1473200
2011-11-03,99.80000305175781,96.87000274658203,99.05000305175781,99.4000015258789,1078600
2011-11-04,99.05999755859375,97.08000183105469,98.58000183105469,98.80999755859375,886500
2011-11-07,99.83000183105469,97.45999908447266,98.56999969482422,98.9000015258789,632500
2011-11-08,100.63999938964844,97.61000061035156,99.05000305175781,100.44999694824219,807600
2011-11-09,99.06999969482422,95.43000030517578,98.23999786376953,95.80000305175781,1424700
2011-11-10,97.01000213623047,94.51000213623047,97.01000213623047,95.38999938964844,1072700
2011-11-11,98.22000122070312,96.0,96.79000091552734,98.08999633789062,793800
2011-11-14,97.48999786376953,95.12999725341797,97.48999786376953,95.5999984741211,850300
2011-11-15,96.9800033569336,94.80999755859375,95.47000122070312,96.38999938964844,582900
2011-11-16,96.91000366210938,95.1500015258789,95.52999877929688,95.29000091552734,738600
2011-11-17,95.77999877929688,93.2699966430664,95.01000213623047,93.7699966430664,1226600
2011-11-18,95.20999908447266,93.20999908447266,94.4800033569336,95.12999725341797,922500
2011-11-21,93.9800033569336,92.43000030517578,93.55999755859375,92.5,1257100
2011-11-22,93.18000030517578,91.58000183105469,92.47000122070312,92.12999725341797,764700
2011-11-23,91.30999755859375,88.80000305175781,91.27999877929688,88.81999969482422,1014600
2011-11-25,90.83999633789062,88.4000015258789,88.63999938964844,89.1500015258789,402300
2011-11-28,92.4800033569336,89.44000244140625,91.95999908447266,90.29000091552734,1519700
2011-11-29,91.20999908447266,89.5,90.69999694824219,89.95999908447266,981100
2011-11-30,95.55000305175781,91.73999786376953,92.30000305175781,95.37999725341797,1741200
2011-12-01,95.20999908447266,93.23999786376953,94.94000244140625,93.56999969482422,1071000
2011-12-02,95.26000213623047,93.45999908447266,94.43000030517578,93.7300033569336,811200
2011-12-05,96.44000244140625,94.5,94.95999908447266,95.2300033569336,824800
2011-12-06,95.33000183105469,94.0999984741211,95.16999816894531,94.91000366210938,520200
2011-12-07,96.22000122070312,93.86000061035156,94.66999816894531,95.87000274658203,508700
2011-12-08,95.44000244140625,93.51000213623047,95.4000015258789,93.79000091552734,695000
2011-12-09,96.0,93.69999694824219,94.18000030517578,95.48999786376953,849000
2011-12-12,94.63999938964844,92.58000183105469,94.62000274658203,93.3499984741211,873700
2011-12-13,94.47000122070312,91.8499984741211,93.7300033569336,92.54000091552734,882800
2011-12-14,94.5199966430664,91.9000015258789,92.11000061035156,93.6500015258789,1186200
2011-12-15,96.06999969482422,93.55999755859375,94.43000030517578,95.04000091552734,1133400
2011-12-16,97.22000122070312,95.30000305175781,95.68000030517578,95.95999908447266,1305300
2011-12-19,96.8499984741211,94.91999816894531,96.08999633789062,95.11000061035156,754600
2011-12-20,98.5,96.1500015258789,96.4800033569336,98.38999938964844,822700
2011-12-21,98.66999816894531,97.30000305175781,98.37000274658203,97.9000015258789,762200
2011-12-22,100.52999877929688,98.01000213623047,98.31999969482422,100.02999877929688,1064600
2011-12-23,101.13999938964844,99.88999938964844,100.23999786376953,101.01000213623047,582400
2011-12-27,102.31999969482422,100.30999755859375,100.61000061035156,101.58999633789062,663400
2011-12-28,101.0999984741211,98.87999725341797,101.0999984741211,99.06999969482422,740000
2011-12-29,100.20999908447266,98.94999694824219,99.56999969482422,100.02999877929688,591700
2011-12-30,100.69000244140625,99.5999984741211,100.36000061035156,99.5999984741211,544200
2012-01-03,102.86000061035156,100.48999786376953,101.73999786376953,101.31999969482422,1260400
2012-01-04,101.0199966430664,99.20999908447266,100.69000244140625,99.33000183105469,1438700
2012-01-05,99.9800033569336,98.6500015258789,98.83000183105469,99.5,1046800
2012-01-06,99.81999969482422,98.16999816894531,99.41999816894531,99.22000122070312,945600
2012-01-09,99.70999908447266,98.27999877929688,99.30999755859375,98.63999938964844,567700
2012-01-10,100.62999725341797,99.0,99.41999816894531,99.58000183105469,875700
2012-01-11,100.0,98.2300033569336,98.69999694824219,99.88999938964844,902900
2012-01-12,99.62999725341797,97.81999969482422,99.1500015258789,98.20999908447266,994500
2012-01-13,98.18000030517578,96.7300033569336,97.62000274658203,97.48999786376953,1324900
2012-01-17,99.4000015258789,98.22000122070312,98.55999755859375,98.69999694824219,826700
2012-01-18,99.6500015258789,98.76000213623047,98.9000015258789,99.18000030517578,1061300
2012-01-19,100.08000183105469,99.01000213623047,99.18000030517578,99.76000213623047,772200
2012-01-20,99.93000030517578,98.12000274658203,99.4000015258789,99.86000061035156,1271000
2012-01-23,101.20999908447266,99.51000213623047,99.51000213623047,100.72000122070312,959800
2012-01-24,102.04000091552734,99.52999877929688,99.73999786376953,101.94999694824219,1063900
2012-01-25,103.98999786376953,101.6500015258789,101.75,103.75,1036500
2012-01-26,104.69000244140625,103.43000030517578,103.95999908447266,103.68000030517578,912600
2012-01-27,104.66999816894531,103.33999633789062,103.81999969482422,104.23999786376953,858100
2012-01-30,103.4800033569336,102.16999816894531,102.68000030517578,102.55000305175781,995800
2012-01-31,104.16000366210938,102.55999755859375,103.12999725341797,104.05000305175781,1490300
2012-02-01,106.16000366210938,104.23999786376953,104.23999786376953,106.13999938964844,1323400
2012-02-02,106.73999786376953,105.62999725341797,106.11000061035156,106.20999908447266,1316400
2012-02-03,107.87000274658203,106.80000305175781,107.33999633789062,107.56999969482422,994900
2012-02-06,107.52999877929688,106.61000061035156,107.43000030517578,107.25,605900
2012-02-07,107.33000183105469,106.01000213623047,106.8499984741211,106.30000305175781,734200
2012-02-08,107.06999969482422,105.33999633789062,106.83000183105469,106.0,794400
2012-02-09,106.44999694824219,104.63999938964844,105.98999786376953,104.73999786376953,808800
2012-02-10,104.66999816894531,103.4000015258789,104.02999877929688,103.77999877929688,867100
2012-02-13,105.13999938964844,104.05999755859375,105.0,104.47000122070312,967400
2012-02-14,104.2699966430664,102.38999938964844,104.20999908447266,103.12999725341797,930100
2012-02-15,103.79000091552734,102.19000244140625,103.43000030517578,102.77999877929688,757200
2012-02-16,105.0199966430664,102.62000274658203,102.80000305175781,104.80000305175781,806800
2012-02-17,105.45999908447266,104.0,105.33000183105469,104.83999633789062,854700
2012-02-21,104.91000366210938,102.62999725341797,104.79000091552734,103.33999633789062,627000
2012-02-22,103.86000061035156,101.56999969482422,103.08000183105469,101.76000213623047,973100
2012-02-23,103.18000030517578,101.5999984741211,101.5999984741211,103.12999725341797,612700
2012-02-24,103.56999969482422,102.19000244140625,103.16999816894531,102.62000274658203,571100
2012-02-27,102.87999725341797,100.9800033569336,102.16999816894531,102.41999816894531,1332500
2012-02-28,102.93000030517578,101.62999725341797,102.66000366210938,101.80999755859375,922200
2012-02-29,102.30999755859375,101.0199966430664,101.81999969482422,101.55000305175781,1461700
2012-03-01,102.58000183105469,101.41999816894531,101.52999877929688,102.47000122070312,693600
2012-03-02,102.95999908447266,102.13999938964844,102.37000274658203,102.45999908447266,513500
2012-03-05,103.16999816894531,101.5999984741211,102.37999725341797,103.0199966430664,526200
2012-03-06,103.37999725341797,101.75,102.12999725341797,102.55000305175781,1126300
2012-03-07,103.12999725341797,101.26000213623047,102.72000122070312,103.05999755859375,1002200
2012-03-08,103.4000015258789,101.62000274658203,103.4000015258789,101.91000366210938,1152900
2012-03-09,102.7300033569336,101.66999816894531,101.87999725341797,102.30999755859375,662400
2012-03-12,104.83999633789062,102.37999725341797,102.52999877929688,103.7699966430664,1193300
2012-03-13,105.95999908447266,104.02999877929688,104.12999725341797,105.70999908447266,1172300
2012-03-14,106.27999877929688,104.87000274658203,105.58000183105469,105.08000183105469,858400
2012-03-15,105.44000244140625,104.33999633789062,105.33000183105469,104.73999786376953,928300
2012-03-16,106.36000061035156,104.69999694824219,104.76000213623047,105.94000244140625,1694400
2012-03-19,106.0,104.70999908447266,105.61000061035156,105.16999816894531,1317300
2012-03-20,105.83999633789062,104.0999984741211,104.29000091552734,105.08000183105469,955200
2012-03-21,105.31999969482422,104.2699966430664,105.05000305175781,104.3499984741211,822200
2012-03-22,103.91000366210938,102.41999816894531,103.91000366210938,103.37999725341797,786100
2012-03-23,104.58000183105469,102.68000030517578,103.47000122070312,104.01000213623047,821600
2012-03-26,105.23999786376953,103.98999786376953,105.19000244140625,104.4800033569336,851800
2012-03-27,104.94000244140625,104.08000183105469,104.66000366210938,104.13999938964844,844500
2012-03-28,104.33000183105469,102.9800033569336,103.7699966430664,104.33000183105469,921800
2012-03-29,104.13999938964844,102.81999969482422,103.69000244140625,103.86000061035156,928700
2012-03-30,105.30999755859375,104.31999969482422,104.61000061035156,104.98999786376953,1209100
2012-04-02,105.5999984741211,104.66000366210938,104.98999786376953,105.20999908447266,1116600
2012-04-03,105.12999725341797,104.37000274658203,104.72000122070312,104.8499984741211,732100
2012-04-04,104.3499984741211,103.25,104.23999786376953,103.61000061035156,614300
2012-04-05,103.48999786376953,102.13999938964844,103.04000091552734,102.76000213623047,744900
2012-04-09,101.83000183105469,100.77999877929688,101.02999877929688,101.38999938964844,807000
2012-04-10,101.61000061035156,98.91999816894531,101.3499984741211,99.02999877929688,1153500
2012-04-11,100.47000122070312,99.37000274658203,100.0199966430664,100.44999694824219,866400
2012-04-12,102.01000213623047,99.51000213623047,100.2699966430664,102.01000213623047,831100
2012-04-13,101.75,100.19000244140625,101.52999877929688,100.30000305175781,1062000
2012-04-16,102.52999877929688,100.87000274658203,100.97000122070312,101.9000015258789,891600
2012-04-17,103.79000091552734,101.48999786376953,102.19999694824219,103.63999938964844,1106800
2012-04-18,103.5,102.4800033569336,102.80999755859375,103.08000183105469,763000
2012-04-19,103.56999969482422,102.5,103.25,103.33999633789062,748300
2012-04-20,105.16999816894531,103.5,103.61000061035156,105.0199966430664,1072700
2012-04-23,104.51000213623047,103.47000122070312,103.93000030517578,104.45999908447266,1237100
2012-04-24,106.19000244140625,104.48999786376953,104.68000030517578,106.16000366210938,1338200
