Date,High_SYK,Low_SYK,Open_SYK,Close_SYK,Volume_SYK
2012-03-08,52.88999938964844,52.290000915527344,52.36000061035156,52.77000045776367,1068100
2012-03-09,53.65999984741211,52.86000061035156,53.0099983215332,52.900001525878906,1226900
2012-03-12,53.20000076293945,52.36000061035156,52.84000015258789,52.400001525878906,1224700
2012-03-13,53.40999984741211,52.7400016784668,52.79999923706055,53.33000183105469,1408700
2012-03-14,54.290000915527344,53.22999954223633,53.2599983215332,54.22999954223633,1963200
2012-03-15,55.06999969482422,54.09000015258789,54.36000061035156,55.0,1389300
2012-03-16,55.25,54.70000076293945,55.130001068115234,54.900001525878906,1764600
2012-03-19,55.279998779296875,54.560001373291016,54.599998474121094,54.95000076293945,1502000
2012-03-20,54.9900016784668,54.75,54.779998779296875,54.81999969482422,679500
2012-03-21,55.02000045776367,54.650001525878906,54.779998779296875,54.849998474121094,1076800
2012-03-22,54.66999816894531,54.06999969482422,54.400001525878906,54.220001220703125,1208000
2012-03-23,54.61000061035156,54.20000076293945,54.349998474121094,54.439998626708984,1024400
2012-03-26,55.540000915527344,54.650001525878906,54.7599983215332,55.5099983215332,1534200
2012-03-27,55.75,55.25,55.529998779296875,55.34000015258789,889000
2012-03-28,55.459999084472656,54.59000015258789,55.20000076293945,55.04999923706055,1050000
2012-03-29,55.209999084472656,54.459999084472656,54.7400016784668,55.08000183105469,1479700
2012-03-30,55.59000015258789,55.22999954223633,55.33000183105469,55.47999954223633,3054300
2012-04-02,55.869998931884766,55.5,55.66999816894531,55.54999923706055,1773900
2012-04-03,55.779998779296875,55.15999984741211,55.5,55.58000183105469,1580000
2012-04-04,55.279998779296875,54.470001220703125,55.279998779296875,54.77000045776367,1935600
2012-04-05,55.029998779296875,54.31999969482422,54.380001068115234,55.029998779296875,2235300
2012-04-09,54.33000183105469,53.91999816894531,54.25,54.150001525878906,1505600
2012-04-10,53.970001220703125,53.11000061035156,53.90999984741211,53.11000061035156,1665900
2012-04-11,54.2599983215332,53.5099983215332,53.81999969482422,53.83000183105469,1170200
2012-04-12,55.040000915527344,53.70000076293945,53.90999984741211,54.86000061035156,1508800
2012-04-13,55.18000030517578,53.95000076293945,54.77000045776367,53.959999084472656,1487200
2012-04-16,54.400001525878906,53.869998931884766,54.130001068115234,54.2400016784668,1754000
2012-04-17,55.2400016784668,54.43000030517578,54.58000183105469,54.88999938964844,2114500
2012-04-18,57.150001525878906,55.040000915527344,55.52000045776367,55.459999084472656,3830600
2012-04-19,55.689998626708984,53.88999938964844,55.61000061035156,54.36000061035156,2972600
2012-04-20,54.47999954223633,53.869998931884766,54.47999954223633,53.93000030517578,1883900
2012-04-23,53.29999923706055,52.400001525878906,53.279998779296875,52.70000076293945,2150300
2012-04-24,53.220001220703125,52.58000183105469,52.970001220703125,53.15999984741211,1472700
2012-04-25,53.7400016784668,53.16999816894531,53.38999938964844,53.68000030517578,1293300
2012-04-26,54.150001525878906,52.88999938964844,53.290000915527344,54.060001373291016,2658600
2012-04-27,54.7599983215332,54.04999923706055,54.560001373291016,54.560001373291016,2003700
2012-04-30,54.79999923706055,54.189998626708984,54.720001220703125,54.56999969482422,1558400
2012-05-01,55.130001068115234,53.97999954223633,54.380001068115234,54.869998931884766,1268000
2012-05-02,54.70000076293945,53.47999954223633,54.09000015258789,54.65999984741211,1875800
2012-05-03,55.099998474121094,54.5,54.79999923706055,54.7599983215332,1368600
2012-05-04,54.529998779296875,53.86000061035156,54.5,53.869998931884766,1512700
2012-05-07,54.459999084472656,53.650001525878906,53.650001525878906,54.119998931884766,1043100
2012-05-08,54.189998626708984,53.400001525878906,53.720001220703125,54.150001525878906,1498500
2012-05-09,53.75,52.93000030517578,53.5099983215332,53.25,1460300
2012-05-10,54.060001373291016,53.27000045776367,53.630001068115234,53.369998931884766,1090300
2012-05-11,53.709999084472656,53.0,53.2400016784668,53.18000030517578,759500
2012-05-14,53.02000045776367,52.2599983215332,52.650001525878906,52.63999938964844,1253300
2012-05-15,52.689998626708984,51.90999984741211,52.66999816894531,51.9900016784668,1248500
2012-05-16,52.36000061035156,51.58000183105469,52.119998931884766,51.72999954223633,1708000
2012-05-17,51.93000030517578,50.97999954223633,51.7599983215332,50.97999954223633,1131700
2012-05-18,51.209999084472656,50.099998474121094,51.209999084472656,50.2599983215332,1748700
2012-05-21,51.459999084472656,50.349998474121094,50.47999954223633,51.43000030517578,1443700
2012-05-22,51.959999084472656,51.22999954223633,51.439998626708984,51.720001220703125,2314300
2012-05-23,51.459999084472656,50.72999954223633,51.459999084472656,51.279998779296875,1835200
2012-05-24,51.88999938964844,51.09000015258789,51.380001068115234,51.720001220703125,1435500
2012-05-25,52.08000183105469,51.58000183105469,51.689998626708984,51.849998474121094,968400
2012-05-29,52.709999084472656,52.04999923706055,52.40999984741211,52.59000015258789,2076600
2012-05-30,52.369998931884766,51.369998931884766,52.369998931884766,51.54999923706055,1246500
2012-05-31,51.79999923706055,50.869998931884766,51.4900016784668,51.45000076293945,2177000
2012-06-01,50.90999984741211,49.97999954223633,50.7400016784668,50.0099983215332,1741400
2012-06-04,50.060001373291016,49.43000030517578,49.900001525878906,49.84000015258789,1726500
2012-06-05,50.95000076293945,49.560001373291016,49.63999938964844,50.790000915527344,1751200
2012-06-06,51.290000915527344,50.84000015258789,51.02000045776367,51.25,1507200
2012-06-07,51.9900016784668,51.08000183105469,51.72999954223633,51.189998626708984,1001500
2012-06-08,51.369998931884766,50.900001525878906,51.029998779296875,51.310001373291016,1793700
2012-06-11,51.97999954223633,51.36000061035156,51.630001068115234,51.40999984741211,2006300
2012-06-12,51.790000915527344,51.029998779296875,51.540000915527344,51.779998779296875,981800
2012-06-13,52.15999984741211,51.31999969482422,51.72999954223633,51.4900016784668,1130300
2012-06-14,52.56999969482422,51.54999923706055,51.650001525878906,52.34000015258789,1482400
2012-06-15,54.279998779296875,52.5,52.720001220703125,54.150001525878906,3727000
2012-06-18,54.810001373291016,53.900001525878906,54.0,54.56999969482422,1950300
2012-06-19,55.540000915527344,54.75,54.779998779296875,55.189998626708984,2017000
2012-06-20,55.2400016784668,54.47999954223633,55.15999984741211,54.900001525878906,1692300
2012-06-21,55.25,53.65999984741211,55.08000183105469,53.75,1724800
2012-06-22,54.7599983215332,53.689998626708984,54.0099983215332,54.56999969482422,2621600
2012-06-25,54.22999954223633,53.58000183105469,54.13999938964844,53.709999084472656,1552700
2012-06-26,54.029998779296875,53.380001068115234,53.720001220703125,53.81999969482422,1344000
2012-06-27,54.52000045776367,53.709999084472656,53.7400016784668,54.33000183105469,1371300
2012-06-28,54.20000076293945,52.75,54.029998779296875,53.790000915527344,2701800
2012-06-29,55.099998474121094,54.630001068115234,54.70000076293945,55.099998474121094,1835000
2012-07-02,55.02000045776367,53.959999084472656,55.0,54.66999816894531,1744000
2012-07-03,54.900001525878906,54.40999984741211,54.58000183105469,54.68000030517578,1105400
2012-07-05,54.54999923706055,54.040000915527344,54.529998779296875,54.209999084472656,959800
2012-07-06,53.59000015258789,52.959999084472656,53.4900016784668,53.540000915527344,1221500
2012-07-09,53.720001220703125,53.29999923706055,53.4900016784668,53.66999816894531,834300
2012-07-10,54.18000030517578,52.90999984741211,54.18000030517578,53.060001373291016,1361500
2012-07-11,53.209999084472656,52.650001525878906,52.90999984741211,53.060001373291016,1680800
2012-07-12,52.880001068115234,52.290000915527344,52.689998626708984,52.720001220703125,1289300
2012-07-13,53.209999084472656,52.709999084472656,52.81999969482422,53.04999923706055,822100
2012-07-16,53.2599983215332,52.72999954223633,53.150001525878906,52.900001525878906,1145700
2012-07-17,53.75,52.86000061035156,53.16999816894531,53.720001220703125,1912200
2012-07-18,54.43000030517578,51.88999938964844,53.5099983215332,53.56999969482422,2318800
2012-07-19,53.09000015258789,50.959999084472656,52.31999969482422,52.13999938964844,4618100
2012-07-20,52.08000183105469,51.119998931884766,51.970001220703125,51.380001068115234,2013800
2012-07-23,51.029998779296875,50.33000183105469,50.70000076293945,50.75,1465800
2012-07-24,51.220001220703125,50.040000915527344,51.09000015258789,50.75,2309500
2012-07-25,51.560001373291016,50.810001373291016,50.810001373291016,51.27000045776367,2240800
2012-07-26,51.880001068115234,50.93000030517578,51.81999969482422,51.29999923706055,2064200
2012-07-27,52.54999923706055,51.52000045776367,51.619998931884766,52.40999984741211,1953900
2012-07-30,52.540000915527344,51.959999084472656,52.22999954223633,52.34000015258789,984400
2012-07-31,52.58000183105469,51.9900016784668,52.40999984741211,52.029998779296875,1375400
2012-08-01,53.09000015258789,52.279998779296875,52.36000061035156,52.83000183105469,2228600
2012-08-02,52.15999984741211,50.959999084472656,51.97999954223633,51.400001525878906,2406200
2012-08-03,52.869998931884766,52.11000061035156,52.529998779296875,52.75,1700800
2012-08-06,53.369998931884766,52.65999984741211,52.869998931884766,52.939998626708984,1335800
2012-08-07,53.279998779296875,52.88999938964844,52.97999954223633,53.0,1152600
2012-08-08,53.16999816894531,52.58000183105469,52.869998931884766,52.9900016784668,1171800
2012-08-09,53.25,52.70000076293945,52.88999938964844,52.790000915527344,1524200
2012-08-10,53.18000030517578,52.650001525878906,52.650001525878906,53.060001373291016,1626500
2012-08-13,53.40999984741211,52.72999954223633,52.83000183105469,53.20000076293945,2305700
2012-08-14,53.81999969482422,53.380001068115234,53.380001068115234,53.790000915527344,1867400
2012-08-15,54.36000061035156,53.599998474121094,53.599998474121094,54.11000061035156,1276800
2012-08-16,54.7599983215332,53.939998626708984,54.09000015258789,54.5,1818600
2012-08-17,54.54999923706055,54.09000015258789,54.47999954223633,54.36000061035156,1799100
2012-08-20,54.54999923706055,54.15999984741211,54.36000061035156,54.5,1122700
2012-08-21,55.06999969482422,54.20000076293945,54.56999969482422,54.29999923706055,1662400
2012-08-22,54.47999954223633,53.650001525878906,54.45000076293945,53.81999969482422,2154800
2012-08-23,53.900001525878906,53.02000045776367,53.79999923706055,53.22999954223633,1654400
2012-08-24,53.86000061035156,53.11000061035156,53.16999816894531,53.7400016784668,882800
2012-08-27,54.220001220703125,53.5099983215332,53.7599983215332,53.689998626708984,856500
2012-08-28,54.08000183105469,53.59000015258789,53.59000015258789,53.720001220703125,1573500
2012-08-29,53.869998931884766,53.47999954223633,53.720001220703125,53.58000183105469,1182100
2012-08-30,53.34000015258789,52.77000045776367,53.189998626708984,53.11000061035156,1160700
2012-08-31,53.70000076293945,52.93000030517578,53.369998931884766,53.2599983215332,964400
2012-09-04,55.4900016784668,53.650001525878906,54.25,53.81999969482422,2431300
2012-09-05,53.779998779296875,52.83000183105469,53.779998779296875,53.119998931884766,2108300
2012-09-06,54.189998626708984,52.849998474121094,52.849998474121094,54.189998626708984,2961500
2012-09-07,54.369998931884766,53.709999084472656,54.369998931884766,54.150001525878906,3201300
2012-09-10,54.18000030517578,53.459999084472656,54.18000030517578,53.54999923706055,1499300
2012-09-11,54.2599983215332,53.4900016784668,53.65999984741211,54.0,2582400
2012-09-12,54.689998626708984,54.06999969482422,54.08000183105469,54.41999816894531,1487200
2012-09-13,55.380001068115234,54.04999923706055,54.619998931884766,55.189998626708984,1980400
2012-09-14,56.29999923706055,55.099998474121094,55.189998626708984,56.0099983215332,2520300
2012-09-17,56.2400016784668,55.880001068115234,55.91999816894531,56.22999954223633,1580700
2012-09-18,56.0099983215332,55.630001068115234,56.0,55.93000030517578,1879000
2012-09-19,56.150001525878906,55.40999984741211,55.83000183105469,55.88999938964844,1516700
2012-09-20,55.779998779296875,55.290000915527344,55.68000030517578,55.77000045776367,1512500
2012-09-21,56.4900016784668,55.58000183105469,56.11000061035156,56.290000915527344,5620700
2012-09-24,56.61000061035156,55.83000183105469,56.09000015258789,56.4900016784668,1512500
2012-09-25,56.79999923706055,55.970001220703125,56.689998626708984,55.97999954223633,1844800
2012-09-26,56.0,55.41999816894531,55.900001525878906,55.59000015258789,1165200
2012-09-27,55.849998474121094,55.369998931884766,55.650001525878906,55.810001373291016,1201100
2012-09-28,55.90999984741211,55.349998474121094,55.560001373291016,55.65999984741211,1495000
2012-10-01,55.5,54.599998474121094,55.5,54.900001525878906,3192100
2012-10-02,55.13999938964844,54.27000045776367,55.02000045776367,54.66999816894531,2856600
2012-10-03,54.959999084472656,54.18000030517578,54.90999984741211,54.41999816894531,2561100
2012-10-04,55.06999969482422,53.9900016784668,54.439998626708984,55.060001373291016,1624300
2012-10-05,55.220001220703125,54.5099983215332,55.220001220703125,54.810001373291016,1484000
2012-10-08,54.810001373291016,54.29999923706055,54.72999954223633,54.349998474121094,1117300
2012-10-09,53.959999084472656,52.5,53.369998931884766,52.72999954223633,3664100
2012-10-10,52.439998626708984,51.66999816894531,52.439998626708984,52.220001220703125,4463200
2012-10-11,53.13999938964844,52.43000030517578,52.5,52.459999084472656,1516600
2012-10-12,52.97999954223633,52.209999084472656,52.599998474121094,52.29999923706055,1535600
2012-10-15,52.31999969482422,51.91999816894531,52.29999923706055,52.29999923706055,2842300
2012-10-16,53.47999954223633,52.540000915527344,52.63999938964844,53.459999084472656,2041200
2012-10-17,54.290000915527344,52.75,53.20000076293945,52.81999969482422,4390700
2012-10-18,53.7400016784668,51.599998474121094,51.849998474121094,53.61000061035156,4556600
2012-10-19,53.68000030517578,52.41999816894531,53.41999816894531,52.63999938964844,2960400
2012-10-22,52.9900016784668,52.38999938964844,52.689998626708984,52.95000076293945,1869100
2012-10-23,52.529998779296875,51.90999984741211,52.41999816894531,52.25,2088200
2012-10-24,52.599998474121094,51.970001220703125,52.45000076293945,52.279998779296875,1543000
2012-10-25,52.970001220703125,51.9900016784668,52.630001068115234,52.400001525878906,1801400
2012-10-26,52.56999969482422,51.970001220703125,52.41999816894531,52.189998626708984,1766100
2012-10-31,52.93000030517578,52.029998779296875,52.599998474121094,52.599998474121094,1740000
2012-11-01,53.2599983215332,52.470001220703125,52.599998474121094,53.06999969482422,1574200
2012-11-02,53.56999969482422,52.54999923706055,53.439998626708984,52.63999938964844,1300800
2012-11-05,52.810001373291016,52.15999984741211,52.56999969482422,52.709999084472656,1018900
2012-11-06,53.52000045776367,52.5,52.77000045776367,53.459999084472656,1718000
2012-11-07,53.11000061035156,52.060001373291016,53.060001373291016,52.61000061035156,2060500
2012-11-08,52.81999969482422,52.220001220703125,52.470001220703125,52.41999816894531,2282200
2012-11-09,52.97999954223633,52.22999954223633,52.29999923706055,52.529998779296875,1356800
2012-11-12,53.119998931884766,52.29999923706055,52.7400016784668,53.04999923706055,1310400
2012-11-13,53.16999816894531,52.599998474121094,52.790000915527344,52.68000030517578,1682000
2012-11-14,53.0099983215332,52.22999954223633,52.779998779296875,52.31999969482422,1804900
2012-11-15,52.529998779296875,51.869998931884766,52.33000183105469,52.0,1750300
2012-11-16,52.560001373291016,51.810001373291016,52.54999923706055,52.099998474121094,3704900
2012-11-19,53.130001068115234,52.4900016784668,52.56999969482422,53.0,2340400
2012-11-20,53.88999938964844,52.79999923706055,53.04999923706055,53.599998474121094,2361400
2012-11-21,53.810001373291016,53.41999816894531,53.619998931884766,53.5,2009800
2012-11-23,54.529998779296875,53.61000061035156,53.65999984741211,54.52000045776367,738100
2012-11-26,54.529998779296875,53.86000061035156,54.2599983215332,54.529998779296875,1766700
2012-11-27,54.66999816894531,54.18000030517578,54.380001068115234,54.220001220703125,1362600
2012-11-28,54.61000061035156,53.59000015258789,54.08000183105469,54.599998474121094,1161400
2012-11-29,55.08000183105469,53.86000061035156,54.81999969482422,54.04999923706055,2455200
2012-11-30,54.290000915527344,53.779998779296875,54.06999969482422,54.15999984741211,2311500
2012-12-03,55.08000183105469,54.099998474121094,54.47999954223633,54.439998626708984,2977200
2012-12-04,54.709999084472656,54.040000915527344,54.5,54.349998474121094,2157700
2012-12-05,54.529998779296875,54.0,54.33000183105469,54.36000061035156,2153800
2012-12-06,54.45000076293945,53.93000030517578,54.220001220703125,54.349998474121094,1986000
2012-12-07,54.630001068115234,54.09000015258789,54.470001220703125,54.56999969482422,1437000
2012-12-10,54.81999969482422,54.369998931884766,54.380001068115234,54.790000915527344,1567200
2012-12-11,56.0,55.099998474121094,55.22999954223633,55.810001373291016,2254300
2012-12-12,56.619998931884766,55.7400016784668,55.779998779296875,56.130001068115234,1843300
2012-12-13,56.29999923706055,55.869998931884766,56.08000183105469,56.189998626708984,2265200
2012-12-14,56.290000915527344,55.7400016784668,56.0,55.779998779296875,2587400
2012-12-17,56.209999084472656,55.790000915527344,55.83000183105469,56.15999984741211,1456000
2012-12-18,56.75,55.970001220703125,56.18000030517578,56.349998474121094,2553600
2012-12-19,56.4900016784668,55.900001525878906,56.41999816894531,55.959999084472656,1677400
2012-12-20,56.58000183105469,55.779998779296875,56.029998779296875,56.56999969482422,1273700
2012-12-21,56.7400016784668,55.619998931884766,56.459999084472656,55.869998931884766,3226700
2012-12-24,55.9900016784668,55.72999954223633,55.79999923706055,55.869998931884766,703800
2012-12-26,55.9900016784668,55.27000045776367,55.880001068115234,55.43000030517578,932300
2012-12-27,55.400001525878906,54.54999923706055,55.25,55.15999984741211,1132600
2012-12-28,55.04999923706055,54.40999984741211,54.79999923706055,54.45000076293945,1094000
2012-12-31,54.81999969482422,54.06999969482422,54.34000015258789,54.81999969482422,1780100
2013-01-02,55.88999938964844,55.2400016784668,55.540000915527344,55.880001068115234,2118400
2013-01-03,56.25,55.81999969482422,55.900001525878906,56.13999938964844,1384600
2013-01-04,57.0,56.11000061035156,56.31999969482422,56.72999954223633,2471000
2013-01-07,57.220001220703125,56.599998474121094,56.650001525878906,57.06999969482422,1762600
2013-01-08,57.06999969482422,56.52000045776367,56.93000030517578,56.970001220703125,1854100
2013-01-09,58.7400016784668,57.13999938964844,57.209999084472656,58.380001068115234,2828300
2013-01-10,58.84000015258789,58.29999923706055,58.709999084472656,58.84000015258789,1815200
2013-01-11,58.900001525878906,58.47999954223633,58.81999969482422,58.84000015258789,1477800
2013-01-14,58.880001068115234,58.2599983215332,58.54999923706055,58.869998931884766,1375700
2013-01-15,59.72999954223633,58.56999969482422,58.7599983215332,59.560001373291016,2212100
2013-01-16,59.720001220703125,59.29999923706055,59.45000076293945,59.43000030517578,1170200
2013-01-17,61.16999816894531,59.709999084472656,59.720001220703125,60.619998931884766,2379400
2013-01-18,61.59000015258789,60.47999954223633,60.72999954223633,61.54999923706055,3599100
2013-01-22,61.720001220703125,61.189998626708984,61.5,61.709999084472656,1725400
2013-01-23,61.91999816894531,61.25,61.630001068115234,61.869998931884766,2350900
2013-01-24,63.650001525878906,61.599998474121094,62.0099983215332,63.45000076293945,2491300
2013-01-25,63.91999816894531,63.33000183105469,63.75,63.54999923706055,2077100
2013-01-28,63.849998474121094,63.22999954223633,63.68000030517578,63.779998779296875,1624700
2013-01-29,63.9900016784668,63.459999084472656,63.66999816894531,63.79999923706055,1189800
2013-01-30,63.810001373291016,63.33000183105469,63.689998626708984,63.380001068115234,2071800
2013-01-31,63.380001068115234,62.54999923706055,63.29999923706055,62.650001525878906,2714500
2013-02-01,63.16999816894531,61.529998779296875,62.349998474121094,63.040000915527344,2558200
2013-02-04,62.65999984741211,62.0099983215332,62.65999984741211,62.29999923706055,1855100
2013-02-05,62.86000061035156,62.27000045776367,62.29999923706055,62.79999923706055,1893100
2013-02-06,63.119998931884766,62.459999084472656,62.56999969482422,63.060001373291016,1404800
2013-02-07,63.08000183105469,62.290000915527344,62.720001220703125,63.04999923706055,1808500
2013-02-08,63.93000030517578,63.0,63.189998626708984,63.779998779296875,1083500
2013-02-11,63.900001525878906,63.349998474121094,63.66999816894531,63.900001525878906,1173200
2013-02-12,64.0999984741211,63.540000915527344,63.86000061035156,64.01000213623047,1098300
2013-02-13,64.45999908447266,63.619998931884766,64.13999938964844,63.880001068115234,847100
2013-02-14,64.13999938964844,63.59000015258789,63.7599983215332,64.0199966430664,1215900
2013-02-15,63.97999954223633,63.2599983215332,63.97999954223633,63.849998474121094,2206600
2013-02-19,63.849998474121094,63.189998626708984,63.75,63.689998626708984,2019100
2013-02-20,63.790000915527344,63.040000915527344,63.7400016784668,63.08000183105469,1561600
2013-02-21,62.77000045776367,61.59000015258789,62.75,62.16999816894531,2143000
2013-02-22,62.70000076293945,62.119998931884766,62.5,62.70000076293945,1233000
2013-02-25,63.16999816894531,62.09000015258789,62.81999969482422,62.09000015258789,1614900
2013-02-26,63.16999816894531,62.400001525878906,62.470001220703125,62.77000045776367,1975500
2013-02-27,63.84000015258789,62.70000076293945,62.79999923706055,63.65999984741211,1332100
2013-02-28,64.27999877929688,63.5,63.560001373291016,63.880001068115234,1633300
2013-03-01,65.0,63.18000030517578,63.72999954223633,64.9000015258789,2487100
2013-03-04,65.08000183105469,64.54000091552734,64.66000366210938,65.06999969482422,1414300
2013-03-05,66.37000274658203,65.05999755859375,65.05999755859375,66.0,1748400
2013-03-06,66.56999969482422,65.80000305175781,66.05000305175781,65.95999908447266,1748900
2013-03-07,66.16000366210938,65.25,66.0,65.4000015258789,1444500
2013-03-08,66.0,65.5199966430664,65.7699966430664,65.72000122070312,1499900
2013-03-11,66.2699966430664,65.68000030517578,65.83000183105469,66.22000122070312,1103900
2013-03-12,66.79000091552734,65.8499984741211,65.9800033569336,66.79000091552734,1302500
2013-03-13,66.7300033569336,66.16999816894531,66.70999908447266,66.68000030517578,1182500
2013-03-14,66.91999816894531,66.29000091552734,66.91000366210938,66.80999755859375,1158900
2013-03-15,66.72000122070312,65.72000122070312,66.58000183105469,65.93000030517578,2464200
2013-03-18,65.43000030517578,64.43000030517578,65.43000030517578,64.77999877929688,2328900
2013-03-19,65.19999694824219,64.29000091552734,65.04000091552734,64.7699966430664,1979100
2013-03-20,65.55999755859375,65.08000183105469,65.1500015258789,65.37000274658203,1277100
2013-03-21,65.36000061035156,64.1500015258789,65.1500015258789,64.54000091552734,2089000
2013-03-22,64.62999725341797,64.2300033569336,64.55999755859375,64.56999969482422,1636900
2013-03-25,64.8499984741211,64.16999816894531,64.83999633789062,64.54000091552734,1175900
2013-03-26,64.87999725341797,64.36000061035156,64.55000305175781,64.86000061035156,869700
2013-03-27,64.91999816894531,64.19000244140625,64.58999633789062,64.87000274658203,1016400
2013-03-28,65.33000183105469,64.4000015258789,64.66999816894531,65.23999786376953,1216900
2013-04-01,65.5999984741211,64.98999786376953,65.0999984741211,65.33000183105469,1233100
2013-04-02,65.73999786376953,65.2699966430664,65.56999969482422,65.55999755859375,1185100
2013-04-03,65.63999938964844,64.80000305175781,65.62000274658203,65.25,2014600
2013-04-04,66.05999755859375,65.3499984741211,65.7300033569336,65.58999633789062,2513200
2013-04-05,65.19999694824219,64.66999816894531,64.83000183105469,65.0,2543600
2013-04-08,65.5,64.91000366210938,65.04000091552734,65.37999725341797,1646600
2013-04-09,66.4800033569336,65.75,66.0199966430664,66.33999633789062,2468000
2013-04-10,67.0,65.94000244140625,66.3499984741211,66.73999786376953,1945800
2013-04-11,67.1500015258789,66.66999816894531,66.80999755859375,66.8499984741211,1280800
2013-04-12,66.68000030517578,65.9800033569336,66.5199966430664,66.5,1121000
2013-04-15,66.4000015258789,65.29000091552734,65.9800033569336,65.29000091552734,1546100
2013-04-16,65.2699966430664,64.16000366210938,65.2699966430664,65.08000183105469,2258500
2013-04-17,65.05999755859375,64.19000244140625,64.7699966430664,64.4000015258789,1748600
2013-04-18,64.58999633789062,63.349998474121094,64.55999755859375,63.70000076293945,1841500
2013-04-19,64.68000030517578,63.5,63.959999084472656,64.68000030517578,2109300
2013-04-22,64.80000305175781,63.810001373291016,64.70999908447266,64.1500015258789,1403900
2013-04-23,65.11000061035156,64.0999984741211,64.47000122070312,64.94000244140625,1329700
2013-04-24,65.22000122070312,64.58999633789062,64.79000091552734,64.7300033569336,1685100
2013-04-25,66.27999877929688,64.45999908447266,64.5,65.63999938964844,2300000
2013-04-26,65.5,64.75,65.5,65.05999755859375,1123900
2013-04-29,65.80000305175781,65.11000061035156,65.19999694824219,65.66000366210938,1247000
2013-04-30,65.61000061035156,64.69999694824219,65.56999969482422,65.58000183105469,1284700
2013-05-01,65.91000366210938,65.12000274658203,65.48999786376953,65.30000305175781,1171700
2013-05-02,66.5,65.33000183105469,65.52999877929688,65.77999877929688,1407300
2013-05-03,66.69999694824219,66.08999633789062,66.0999984741211,66.33000183105469,945100
2013-05-06,66.58000183105469,66.04000091552734,66.23999786376953,66.27999877929688,1044400
2013-05-07,66.44000244140625,65.94999694824219,66.2699966430664,66.38999938964844,788600
2013-05-08,66.61000061035156,66.06999969482422,66.30000305175781,66.44999694824219,1293100
2013-05-09,67.4800033569336,66.31999969482422,66.44999694824219,67.01000213623047,1190900
2013-05-10,68.2300033569336,66.83000183105469,67.0,68.20999908447266,1776700
2013-05-13,68.86000061035156,67.8499984741211,67.98999786376953,68.5999984741211,1168800
2013-05-14,69.30000305175781,68.37999725341797,68.5199966430664,69.20999908447266,1076400
2013-05-15,69.80999755859375,69.11000061035156,69.12000274658203,69.43000030517578,1538400
2013-05-16,69.2699966430664,68.66000366210938,69.12000274658203,69.05999755859375,1920500
2013-05-17,68.97000122070312,68.27999877929688,68.61000061035156,68.9000015258789,3311400
2013-05-20,69.13999938964844,68.5199966430664,68.63999938964844,68.7300033569336,1211100
2013-05-21,69.33000183105469,68.83000183105469,69.01000213623047,69.23999786376953,1321400
2013-05-22,70.0,67.36000061035156,69.30999755859375,67.69999694824219,1948800
2013-05-23,67.73999786376953,66.94999694824219,67.16999816894531,67.23999786376953,1631500
2013-05-24,67.43000030517578,66.58000183105469,67.0,66.98999786376953,1085500
2013-05-28,68.37000274658203,67.37999725341797,67.41000366210938,67.91000366210938,977300
2013-05-29,67.63999938964844,66.83000183105469,67.5,67.2300033569336,1350100
2013-05-30,67.88999938964844,67.16999816894531,67.23999786376953,67.3499984741211,1018400
2013-05-31,67.77999877929688,66.38999938964844,67.20999908447266,66.38999938964844,1267300
2013-06-03,67.33000183105469,66.0999984741211,66.4000015258789,67.30999755859375,1481700
2013-06-04,67.3499984741211,66.23999786376953,67.30999755859375,66.69999694824219,828500
2013-06-05,66.70999908447266,65.5,66.5199966430664,65.7300033569336,1327900
2013-06-06,66.37999725341797,65.58999633789062,65.79000091552734,66.36000061035156,1323200
2013-06-07,67.19999694824219,66.55999755859375,66.68000030517578,67.1500015258789,774000
2013-06-10,67.45999908447266,66.81999969482422,67.19999694824219,67.25,766400
2013-06-11,67.25,66.26000213623047,66.76000213623047,66.83000183105469,841200
2013-06-12,67.25,66.36000061035156,67.22000122070312,66.37000274658203,1043200
2013-06-13,67.79000091552734,65.80999755859375,66.31999969482422,67.72000122070312,783100
2013-06-14,68.0,67.12999725341797,67.6500015258789,67.20999908447266,813200
2013-06-17,68.22000122070312,67.44000244140625,67.63999938964844,67.80999755859375,1005800
2013-06-18,68.11000061035156,67.58000183105469,67.80000305175781,67.66999816894531,1479200
2013-06-19,67.9000015258789,66.37000274658203,67.76000213623047,66.44999694824219,1262700
2013-06-20,65.86000061035156,64.5999984741211,65.72000122070312,64.75,1733500
2013-06-21,65.9800033569336,65.0,65.33000183105469,65.5999984741211,1668500
2013-06-24,65.3499984741211,63.83000183105469,65.08999633789062,64.76000213623047,1581200
2013-06-25,65.48999786376953,64.44999694824219,65.26000213623047,64.88999938964844,937100
2013-06-26,65.68000030517578,64.66999816894531,65.30999755859375,64.69000244140625,1248300
2013-06-27,65.05999755859375,64.55000305175781,64.93000030517578,64.72000122070312,1302700
2013-06-28,65.45999908447266,64.3499984741211,64.66000366210938,64.68000030517578,2393600
2013-07-01,65.16999816894531,64.33999633789062,64.8499984741211,64.43000030517578,1453900
2013-07-02,65.05000305175781,64.19000244140625,64.4000015258789,64.31999969482422,1573500
2013-07-03,64.47000122070312,63.709999084472656,64.16999816894531,64.19999694824219,491500
2013-07-05,65.23999786376953,64.41999816894531,64.58999633789062,65.2300033569336,966000
