Date,High_KIM,Low_KIM,Open_KIM,Close_KIM,Volume_KIM
2012-07-18,19.579999923706055,19.34000015258789,19.489999771118164,19.399999618530273,4906600
2012-07-19,19.540000915527344,19.110000610351562,19.450000762939453,19.239999771118164,3801800
2012-07-20,19.239999771118164,19.0,19.110000610351562,19.049999237060547,5508400
2012-07-23,18.969999313354492,18.760000228881836,18.829999923706055,18.899999618530273,3316700
2012-07-24,19.079999923706055,18.670000076293945,18.989999771118164,18.799999237060547,7327900
2012-07-25,18.8799991607666,18.639999389648438,18.829999923706055,18.780000686645508,6823500
2012-07-26,19.229999542236328,18.770000457763672,19.079999923706055,18.93000030517578,3324200
2012-07-27,19.389999389648438,19.0,19.049999237060547,19.280000686645508,4322200
2012-07-30,19.469999313354492,19.190000534057617,19.25,19.389999389648438,2053200
2012-07-31,19.5,19.31999969482422,19.389999389648438,19.489999771118164,3154600
2012-08-01,20.09000015258789,19.56999969482422,19.56999969482422,19.809999465942383,5011900
2012-08-02,19.75,19.360000610351562,19.65999984741211,19.729999542236328,4620500
2012-08-03,20.0,19.850000381469727,19.90999984741211,19.940000534057617,3438600
2012-08-06,20.0,19.780000686645508,20.0,19.809999465942383,2648100
2012-08-07,19.940000534057617,19.610000610351562,19.93000030517578,19.6299991607666,2589000
2012-08-08,19.65999984741211,19.350000381469727,19.59000015258789,19.420000076293945,2306600
2012-08-09,19.610000610351562,19.3799991607666,19.399999618530273,19.520000457763672,2194800
2012-08-10,19.59000015258789,19.3799991607666,19.40999984741211,19.559999465942383,1733000
2012-08-13,19.739999771118164,19.510000228881836,19.579999923706055,19.670000076293945,2073700
2012-08-14,19.75,19.6299991607666,19.670000076293945,19.670000076293945,2684800
2012-08-15,19.84000015258789,19.6299991607666,19.700000762939453,19.84000015258789,2259000
2012-08-16,20.09000015258789,19.780000686645508,19.899999618530273,20.06999969482422,3717800
2012-08-17,20.329999923706055,20.049999237060547,20.1299991607666,20.309999465942383,3502600
2012-08-20,20.309999465942383,20.09000015258789,20.239999771118164,20.229999542236328,3330200
2012-08-21,20.440000534057617,20.15999984741211,20.229999542236328,20.3799991607666,5804900
2012-08-22,20.389999389648438,20.06999969482422,20.299999237060547,20.31999969482422,3686400
2012-08-23,20.299999237060547,20.079999923706055,20.299999237060547,20.170000076293945,2671100
2012-08-24,20.350000381469727,20.059999465942383,20.149999618530273,20.31999969482422,1762100
2012-08-27,20.450000762939453,20.299999237060547,20.399999618530273,20.31999969482422,2160500
2012-08-28,20.40999984741211,20.209999084472656,20.299999237060547,20.350000381469727,2844600
2012-08-29,20.399999618530273,20.270000457763672,20.350000381469727,20.360000610351562,1851600
2012-08-30,20.420000076293945,20.149999618530273,20.239999771118164,20.350000381469727,3121600
2012-08-31,20.479999542236328,20.190000534057617,20.469999313354492,20.31999969482422,3818500
2012-09-04,20.489999771118164,20.100000381469727,20.329999923706055,20.489999771118164,2217200
2012-09-05,20.5,20.239999771118164,20.5,20.3700008392334,2479800
2012-09-06,20.600000381469727,20.459999084472656,20.5,20.559999465942383,2511500
2012-09-07,20.600000381469727,20.450000762939453,20.600000381469727,20.479999542236328,3909500
2012-09-10,20.549999237060547,20.3700008392334,20.549999237060547,20.40999984741211,1664100
2012-09-11,20.579999923706055,20.360000610351562,20.489999771118164,20.559999465942383,2199200
2012-09-12,20.709999084472656,20.5,20.600000381469727,20.540000915527344,1958700
2012-09-13,20.8799991607666,20.479999542236328,20.56999969482422,20.829999923706055,2630700
2012-09-14,21.15999984741211,20.84000015258789,20.90999984741211,21.030000686645508,3190000
2012-09-17,21.149999618530273,20.950000762939453,20.989999771118164,21.0,1715500
2012-09-18,21.1200008392334,20.75,21.1200008392334,20.81999969482422,3291000
2012-09-19,20.959999084472656,20.760000228881836,20.829999923706055,20.899999618530273,4351300
2012-09-20,20.809999465942383,20.5,20.780000686645508,20.709999084472656,5159300
2012-09-21,20.860000610351562,20.610000610351562,20.719999313354492,20.6299991607666,3869900
2012-09-24,20.739999771118164,20.440000534057617,20.610000610351562,20.59000015258789,2004600
2012-09-25,20.690000534057617,20.25,20.610000610351562,20.25,3681300
2012-09-26,20.440000534057617,20.200000762939453,20.290000915527344,20.229999542236328,2847800
2012-09-27,20.579999923706055,20.260000228881836,20.309999465942383,20.34000015258789,2650700
2012-09-28,20.420000076293945,20.110000610351562,20.239999771118164,20.270000457763672,4977600
2012-10-01,20.290000915527344,19.639999389648438,20.239999771118164,19.81999969482422,3627000
2012-10-02,19.989999771118164,19.760000228881836,19.860000610351562,19.8799991607666,2616000
2012-10-03,20.219999313354492,19.90999984741211,19.920000076293945,20.1299991607666,3809300
2012-10-04,20.280000686645508,20.0,20.239999771118164,20.110000610351562,3251600
2012-10-05,20.420000076293945,20.1200008392334,20.18000030517578,20.25,3548100
2012-10-08,20.239999771118164,20.079999923706055,20.149999618530273,20.190000534057617,2155400
2012-10-09,20.31999969482422,20.170000076293945,20.190000534057617,20.200000762939453,2468800
2012-10-10,20.309999465942383,20.100000381469727,20.209999084472656,20.25,2283400
2012-10-11,20.479999542236328,20.31999969482422,20.420000076293945,20.31999969482422,2743900
2012-10-12,20.489999771118164,20.229999542236328,20.290000915527344,20.270000457763672,2824100
2012-10-15,20.440000534057617,20.100000381469727,20.290000915527344,20.440000534057617,2373700
2012-10-16,20.6200008392334,20.5,20.540000915527344,20.56999969482422,2525900
2012-10-17,20.6299991607666,20.420000076293945,20.56999969482422,20.610000610351562,3316000
2012-10-18,20.8700008392334,20.559999465942383,20.59000015258789,20.850000381469727,2533000
2012-10-19,20.950000762939453,20.510000228881836,20.809999465942383,20.579999923706055,2625900
2012-10-22,20.6200008392334,20.239999771118164,20.520000457763672,20.469999313354492,2089900
2012-10-23,20.299999237060547,19.979999542236328,20.270000457763672,20.0,3927500
2012-10-24,20.229999542236328,19.8700008392334,20.110000610351562,19.940000534057617,2830600
2012-10-25,20.15999984741211,19.559999465942383,20.079999923706055,19.780000686645508,3013800
2012-10-26,19.81999969482422,19.459999084472656,19.799999237060547,19.6299991607666,2956600
2012-10-31,19.739999771118164,19.399999618530273,19.6299991607666,19.520000457763672,5379100
2012-11-01,19.6299991607666,19.3700008392334,19.510000228881836,19.510000228881836,4653100
2012-11-02,19.780000686645508,19.579999923706055,19.68000030517578,19.59000015258789,5466200
2012-11-05,19.6200008392334,19.200000762939453,19.610000610351562,19.43000030517578,2994700
2012-11-06,19.6299991607666,19.309999465942383,19.489999771118164,19.469999313354492,3200900
2012-11-07,19.479999542236328,19.209999084472656,19.450000762939453,19.360000610351562,4448200
2012-11-08,19.3799991607666,18.93000030517578,19.309999465942383,18.940000534057617,3495900
2012-11-09,19.139999389648438,18.809999465942383,18.8700008392334,18.940000534057617,4236900
2012-11-12,19.010000228881836,18.760000228881836,18.920000076293945,18.8700008392334,2176600
2012-11-13,18.850000381469727,18.610000610351562,18.75,18.700000762939453,3468400
2012-11-14,18.75,18.260000228881836,18.729999542236328,18.31999969482422,2665200
2012-11-15,18.459999084472656,18.110000610351562,18.309999465942383,18.270000457763672,2346900
2012-11-16,18.600000381469727,18.190000534057617,18.270000457763672,18.559999465942383,3614700
2012-11-19,19.0,18.700000762939453,18.729999542236328,18.809999465942383,3929700
2012-11-20,18.90999984741211,18.6200008392334,18.75,18.90999984741211,2309700
2012-11-21,19.030000686645508,18.739999771118164,18.899999618530273,19.010000228881836,2358500
2012-11-23,19.239999771118164,18.989999771118164,19.100000381469727,19.170000076293945,790800
2012-11-26,19.329999923706055,18.969999313354492,19.049999237060547,19.170000076293945,2682200
2012-11-27,19.1200008392334,18.780000686645508,19.040000915527344,18.889999389648438,3376800
2012-11-28,18.959999084472656,18.670000076293945,18.809999465942383,18.84000015258789,2795500
2012-11-29,19.040000915527344,18.81999969482422,18.950000762939453,19.0,2555300
2012-11-30,19.260000228881836,19.0,19.0,19.260000228881836,4146800
2012-12-03,19.40999984741211,19.209999084472656,19.34000015258789,19.280000686645508,2423000
2012-12-04,19.559999465942383,19.239999771118164,19.239999771118164,19.479999542236328,3445200
2012-12-05,19.65999984741211,19.350000381469727,19.440000534057617,19.540000915527344,4903500
2012-12-06,19.809999465942383,19.459999084472656,19.510000228881836,19.709999084472656,6718500
2012-12-07,19.829999923706055,19.59000015258789,19.739999771118164,19.600000381469727,5188600
2012-12-10,19.600000381469727,19.350000381469727,19.600000381469727,19.420000076293945,3434000
2012-12-11,19.549999237060547,19.34000015258789,19.479999542236328,19.40999984741211,2395400
2012-12-12,19.489999771118164,19.239999771118164,19.450000762939453,19.329999923706055,3886000
2012-12-13,19.329999923706055,19.100000381469727,19.31999969482422,19.209999084472656,3622000
2012-12-14,19.329999923706055,19.15999984741211,19.18000030517578,19.290000915527344,4109200
2012-12-17,19.3799991607666,19.18000030517578,19.3700008392334,19.290000915527344,2964300
2012-12-18,19.489999771118164,19.280000686645508,19.34000015258789,19.479999542236328,3854800
2012-12-19,19.530000686645508,19.329999923706055,19.489999771118164,19.360000610351562,4746000
2012-12-20,19.65999984741211,19.309999465942383,19.389999389648438,19.65999984741211,2347700
2012-12-21,19.65999984741211,19.43000030517578,19.549999237060547,19.450000762939453,4632900
2012-12-24,19.530000686645508,19.34000015258789,19.450000762939453,19.5,870100
2012-12-26,19.56999969482422,19.3700008392334,19.520000457763672,19.459999084472656,1686300
2012-12-27,19.520000457763672,19.139999389648438,19.440000534057617,19.43000030517578,1881000
2012-12-28,19.25,19.020000457763672,19.190000534057617,19.049999237060547,1669200
2012-12-31,19.34000015258789,18.920000076293945,19.010000228881836,19.31999969482422,2615500
2013-01-02,19.65999984741211,19.43000030517578,19.639999389648438,19.530000686645508,2732300
2013-01-03,19.709999084472656,19.40999984741211,19.559999465942383,19.6299991607666,3007500
2013-01-04,19.799999237060547,19.549999237060547,19.6299991607666,19.799999237060547,3114700
2013-01-07,19.850000381469727,19.649999618530273,19.709999084472656,19.850000381469727,1448900
2013-01-08,19.84000015258789,19.6299991607666,19.809999465942383,19.770000457763672,1684500
2013-01-09,19.809999465942383,19.65999984741211,19.760000228881836,19.760000228881836,1835900
2013-01-10,19.889999389648438,19.68000030517578,19.81999969482422,19.809999465942383,2533000
2013-01-11,19.81999969482422,19.670000076293945,19.760000228881836,19.799999237060547,1787600
2013-01-14,19.889999389648438,19.719999313354492,19.809999465942383,19.770000457763672,1268000
2013-01-15,19.8799991607666,19.690000534057617,19.75,19.84000015258789,2265900
2013-01-16,19.75,19.610000610351562,19.6299991607666,19.739999771118164,2607000
2013-01-17,19.93000030517578,19.739999771118164,19.780000686645508,19.829999923706055,4464700
2013-01-18,19.940000534057617,19.739999771118164,19.889999389648438,19.8700008392334,2982000
2013-01-22,20.149999618530273,19.84000015258789,19.84000015258789,20.110000610351562,3396300
2013-01-23,20.229999542236328,20.049999237060547,20.06999969482422,20.139999389648438,3481100
2013-01-24,20.3799991607666,20.139999389648438,20.149999618530273,20.360000610351562,4031500
2013-01-25,20.770000457763672,20.309999465942383,20.389999389648438,20.700000762939453,10023900
2013-01-28,20.809999465942383,20.59000015258789,20.719999313354492,20.780000686645508,3650400
2013-01-29,20.889999389648438,20.68000030517578,20.739999771118164,20.81999969482422,3140600
2013-01-30,20.829999923706055,20.6299991607666,20.780000686645508,20.780000686645508,2712800
2013-01-31,20.829999923706055,20.649999618530273,20.729999542236328,20.770000457763672,3886200
2013-02-01,21.06999969482422,20.809999465942383,20.93000030517578,21.049999237060547,4820300
2013-02-04,21.09000015258789,20.899999618530273,20.899999618530273,21.040000915527344,4438200
2013-02-05,21.110000610351562,20.959999084472656,21.100000381469727,21.020000457763672,3441500
2013-02-06,21.270000457763672,20.84000015258789,20.979999542236328,21.25,3005300
2013-02-07,21.309999465942383,21.06999969482422,21.299999237060547,21.209999084472656,2609500
2013-02-08,21.59000015258789,21.15999984741211,21.229999542236328,21.549999237060547,2854900
2013-02-11,21.56999969482422,21.399999618530273,21.549999237060547,21.43000030517578,2148900
2013-02-12,21.690000534057617,21.399999618530273,21.479999542236328,21.510000228881836,4412500
2013-02-13,21.709999084472656,21.459999084472656,21.670000076293945,21.540000915527344,3449100
2013-02-14,21.59000015258789,21.420000076293945,21.530000686645508,21.540000915527344,2617400
2013-02-15,21.809999465942383,21.530000686645508,21.59000015258789,21.709999084472656,4532100
2013-02-19,21.920000076293945,21.670000076293945,21.75,21.920000076293945,2947100
2013-02-20,21.979999542236328,21.520000457763672,21.8700008392334,21.520000457763672,3086300
2013-02-21,21.600000381469727,21.270000457763672,21.520000457763672,21.350000381469727,2344000
2013-02-22,21.75,21.43000030517578,21.43000030517578,21.709999084472656,2323700
2013-02-25,21.84000015258789,21.18000030517578,21.770000457763672,21.18000030517578,2524200
2013-02-26,21.479999542236328,21.18000030517578,21.280000686645508,21.420000076293945,2452400
2013-02-27,21.979999542236328,21.420000076293945,21.459999084472656,21.760000228881836,6993200
2013-02-28,21.940000534057617,21.709999084472656,21.780000686645508,21.770000457763672,4914400
2013-03-01,21.81999969482422,21.540000915527344,21.670000076293945,21.799999237060547,2255000
2013-03-04,22.049999237060547,21.739999771118164,21.780000686645508,21.950000762939453,3415200
2013-03-05,22.270000457763672,21.93000030517578,22.079999923706055,22.209999084472656,1908400
2013-03-06,22.270000457763672,21.979999542236328,22.219999313354492,22.239999771118164,2054300
2013-03-07,22.299999237060547,22.020000457763672,22.209999084472656,22.100000381469727,2225100
2013-03-08,22.239999771118164,21.979999542236328,22.200000762939453,22.06999969482422,1721900
2013-03-11,22.110000610351562,21.8700008392334,22.010000228881836,21.959999084472656,2738200
2013-03-12,21.989999771118164,21.84000015258789,21.969999313354492,21.950000762939453,2801100
2013-03-13,22.059999465942383,21.81999969482422,22.0,21.899999618530273,2657800
2013-03-14,22.15999984741211,21.920000076293945,21.93000030517578,22.059999465942383,1656400
2013-03-15,22.079999923706055,21.860000610351562,21.969999313354492,22.06999969482422,2277800
2013-03-18,22.030000686645508,21.84000015258789,21.950000762939453,21.93000030517578,2441200
2013-03-19,22.049999237060547,21.809999465942383,21.940000534057617,21.959999084472656,2487600
2013-03-20,22.209999084472656,21.950000762939453,22.06999969482422,22.209999084472656,2223400
2013-03-21,22.260000228881836,22.06999969482422,22.079999923706055,22.100000381469727,2524600
2013-03-22,22.43000030517578,22.0,22.15999984741211,22.309999465942383,2274800
2013-03-25,22.489999771118164,22.149999618530273,22.459999084472656,22.18000030517578,2833800
2013-03-26,22.329999923706055,22.100000381469727,22.31999969482422,22.170000076293945,2782600
2013-03-27,22.219999313354492,21.969999313354492,22.040000915527344,22.209999084472656,3302700
2013-03-28,22.420000076293945,22.170000076293945,22.290000915527344,22.399999618530273,3726700
2013-04-01,22.350000381469727,22.040000915527344,22.200000762939453,22.350000381469727,2203600
2013-04-02,22.549999237060547,22.3700008392334,22.479999542236328,22.540000915527344,2450500
2013-04-03,22.68000030517578,22.329999923706055,22.649999618530273,22.43000030517578,2427300
2013-04-04,22.760000228881836,22.450000762939453,22.5,22.75,2638200
2013-04-05,22.6299991607666,22.3700008392334,22.479999542236328,22.600000381469727,2873200
2013-04-08,23.020000457763672,22.559999465942383,22.59000015258789,23.0,1963400
2013-04-09,23.40999984741211,22.829999923706055,23.030000686645508,23.190000534057617,5022800
2013-04-10,23.260000228881836,23.1299991607666,23.229999542236328,23.229999542236328,3704100
2013-04-11,23.579999923706055,23.239999771118164,23.239999771118164,23.360000610351562,2747400
2013-04-12,23.40999984741211,23.190000534057617,23.299999237060547,23.239999771118164,2722800
2013-04-15,23.270000457763672,22.729999542236328,23.09000015258789,22.75,3417300
2013-04-16,23.1200008392334,22.75,22.8700008392334,23.030000686645508,3469900
2013-04-17,22.969999313354492,22.450000762939453,22.950000762939453,22.510000228881836,4393200
2013-04-18,22.68000030517578,22.3799991607666,22.579999923706055,22.549999237060547,2630900
2013-04-19,22.93000030517578,22.540000915527344,22.639999389648438,22.889999389648438,1992100
2013-04-22,23.0,22.729999542236328,22.959999084472656,22.799999237060547,1934400
2013-04-23,23.0,22.729999542236328,22.950000762939453,22.969999313354492,2396400
2013-04-24,23.1200008392334,22.889999389648438,23.0,22.989999771118164,1691800
2013-04-25,23.260000228881836,22.799999237060547,23.139999389648438,23.139999389648438,2281300
2013-04-26,23.229999542236328,23.040000915527344,23.15999984741211,23.100000381469727,1287900
2013-04-29,23.510000228881836,23.059999465942383,23.15999984741211,23.479999542236328,2169000
2013-04-30,23.780000686645508,23.350000381469727,23.459999084472656,23.780000686645508,2686700
2013-05-01,23.8799991607666,23.549999237060547,23.739999771118164,23.670000076293945,3163800
2013-05-02,24.34000015258789,23.43000030517578,23.670000076293945,24.15999984741211,2982700
2013-05-03,24.600000381469727,24.200000762939453,24.270000457763672,24.559999465942383,3494000
2013-05-06,24.690000534057617,24.219999313354492,24.31999969482422,24.690000534057617,2869100
2013-05-07,24.950000762939453,24.65999984741211,24.690000534057617,24.8700008392334,2414200
2013-05-08,25.059999465942383,24.770000457763672,24.8799991607666,25.0,1938800
2013-05-09,25.09000015258789,24.780000686645508,25.09000015258789,24.809999465942383,2447800
2013-05-10,25.079999923706055,24.75,24.8799991607666,24.969999313354492,2811500
2013-05-13,25.049999237060547,24.850000381469727,24.920000076293945,24.860000610351562,2884100
2013-05-14,24.969999313354492,24.739999771118164,24.899999618530273,24.770000457763672,3343800
2013-05-15,24.799999237060547,24.489999771118164,24.75,24.670000076293945,7265800
2013-05-16,24.670000076293945,24.059999465942383,24.649999618530273,24.149999618530273,7269400
2013-05-17,24.31999969482422,24.149999618530273,24.200000762939453,24.219999313354492,8496500
2013-05-20,24.270000457763672,24.020000457763672,24.209999084472656,24.1200008392334,3769200
2013-05-21,24.3700008392334,24.149999618530273,24.209999084472656,24.190000534057617,2243700
2013-05-22,24.479999542236328,23.520000457763672,24.170000076293945,23.670000076293945,3163700
2013-05-23,23.450000762939453,22.979999542236328,23.440000534057617,23.3799991607666,4051900
2013-05-24,23.31999969482422,23.0,23.229999542236328,23.149999618530273,2831400
2013-05-28,23.440000534057617,22.639999389648438,23.360000610351562,22.81999969482422,4127100
2013-05-29,22.700000762939453,22.18000030517578,22.65999984741211,22.549999237060547,3379200
2013-05-30,22.709999084472656,22.15999984741211,22.549999237060547,22.190000534057617,2780000
2013-05-31,22.3700008392334,22.020000457763672,22.100000381469727,22.149999618530273,6458100
2013-06-03,22.270000457763672,21.920000076293945,22.149999618530273,22.1299991607666,6749300
2013-06-04,22.170000076293945,21.81999969482422,22.1299991607666,21.829999923706055,3191100
2013-06-05,21.959999084472656,21.309999465942383,21.809999465942383,21.350000381469727,6179200
2013-06-06,22.0,21.209999084472656,21.270000457763672,21.989999771118164,4736300
2013-06-07,22.149999618530273,21.649999618530273,22.09000015258789,22.1299991607666,2660800
2013-06-10,22.350000381469727,22.0,22.18000030517578,22.190000534057617,7319800
2013-06-11,22.18000030517578,21.809999465942383,22.040000915527344,21.84000015258789,4576700
2013-06-12,21.959999084472656,21.610000610351562,21.940000534057617,21.690000534057617,4194900
2013-06-13,22.110000610351562,21.639999389648438,21.690000534057617,22.079999923706055,4926000
2013-06-14,22.139999389648438,21.940000534057617,22.020000457763672,22.010000228881836,4157900
2013-06-17,22.1200008392334,21.950000762939453,21.979999542236328,22.059999465942383,3827600
2013-06-18,22.31999969482422,21.90999984741211,22.100000381469727,22.270000457763672,5222300
2013-06-19,22.360000610351562,21.520000457763672,22.309999465942383,21.579999923706055,4437500
2013-06-20,21.40999984741211,20.469999313354492,21.40999984741211,20.59000015258789,5960500
2013-06-21,21.020000457763672,20.489999771118164,20.829999923706055,20.84000015258789,5281000
2013-06-24,21.209999084472656,20.25,20.579999923706055,20.760000228881836,4867300
2013-06-25,21.209999084472656,20.690000534057617,20.989999771118164,20.90999984741211,6507700
2013-06-26,21.299999237060547,21.0,21.1200008392334,21.049999237060547,4478400
2013-06-27,21.6299991607666,21.170000076293945,21.209999084472656,21.6299991607666,3631300
2013-06-28,21.690000534057617,21.290000915527344,21.600000381469727,21.43000030517578,3841000
2013-07-01,21.43000030517578,21.030000686645508,21.299999237060547,21.059999465942383,2849000
2013-07-02,21.56999969482422,21.059999465942383,21.079999923706055,21.56999969482422,4740600
2013-07-03,21.530000686645508,21.25,21.530000686645508,21.440000534057617,1858900
2013-07-05,21.56999969482422,21.030000686645508,21.56999969482422,21.3799991607666,2348300
2013-07-08,21.780000686645508,21.440000534057617,21.489999771118164,21.68000030517578,4086700
2013-07-09,22.100000381469727,21.760000228881836,21.790000915527344,22.030000686645508,2153500
2013-07-10,22.030000686645508,21.729999542236328,22.030000686645508,21.959999084472656,2557800
2013-07-11,22.540000915527344,22.260000228881836,22.260000228881836,22.469999313354492,2549700
2013-07-12,22.559999465942383,22.219999313354492,22.389999389648438,22.34000015258789,2175500
2013-07-15,22.600000381469727,22.290000915527344,22.350000381469727,22.5,1195400
2013-07-16,22.600000381469727,22.399999618530273,22.520000457763672,22.510000228881836,2393400
2013-07-17,22.68000030517578,22.440000534057617,22.6299991607666,22.559999465942383,1942600
2013-07-18,22.969999313354492,22.559999465942383,22.579999923706055,22.959999084472656,2131700
2013-07-19,23.06999969482422,22.899999618530273,22.979999542236328,22.969999313354492,2675100
2013-07-22,23.149999618530273,22.850000381469727,22.920000076293945,23.1200008392334,1849800
2013-07-23,23.229999542236328,23.0,23.110000610351562,23.149999618530273,1275400
2013-07-24,23.239999771118164,22.420000076293945,23.200000762939453,22.549999237060547,2185700
2013-07-25,22.700000762939453,22.479999542236328,22.489999771118164,22.690000534057617,1658100
2013-07-26,22.729999542236328,22.40999984741211,22.600000381469727,22.709999084472656,1130700
2013-07-29,22.780000686645508,22.540000915527344,22.6299991607666,22.6200008392334,1601400
2013-07-30,22.799999237060547,22.350000381469727,22.709999084472656,22.399999618530273,4560700
2013-07-31,22.90999984741211,22.15999984741211,22.600000381469727,22.549999237060547,6172500
2013-08-01,22.889999389648438,22.540000915527344,22.65999984741211,22.84000015258789,5245600
2013-08-02,22.950000762939453,22.469999313354492,22.739999771118164,22.5,2556600
2013-08-05,22.520000457763672,22.170000076293945,22.440000534057617,22.190000534057617,2119100
2013-08-06,22.31999969482422,21.889999389648438,22.18000030517578,21.979999542236328,3152900
2013-08-07,22.020000457763672,21.719999313354492,21.959999084472656,21.959999084472656,1933000
2013-08-08,22.1200008392334,21.739999771118164,22.040000915527344,22.079999923706055,2851500
2013-08-09,22.299999237060547,22.010000228881836,22.15999984741211,22.1299991607666,3420300
2013-08-12,22.1200008392334,21.860000610351562,22.06999969482422,21.8799991607666,2229800
2013-08-13,21.940000534057617,21.600000381469727,21.860000610351562,21.68000030517578,2337200
2013-08-14,21.809999465942383,21.6200008392334,21.639999389648438,21.729999542236328,1558200
2013-08-15,21.600000381469727,21.15999984741211,21.56999969482422,21.290000915527344,2360400
2013-08-16,21.329999923706055,20.5,21.239999771118164,20.5,5441800
2013-08-19,20.579999923706055,20.079999923706055,20.520000457763672,20.100000381469727,3721600
2013-08-20,20.75,19.889999389648438,20.15999984741211,20.56999969482422,4100700
2013-08-21,20.65999984741211,20.100000381469727,20.489999771118164,20.3700008392334,4216900
2013-08-22,20.559999465942383,20.25,20.459999084472656,20.510000228881836,2261700
2013-08-23,20.6200008392334,20.40999984741211,20.540000915527344,20.56999969482422,3747700
2013-08-26,20.6200008392334,20.40999984741211,20.59000015258789,20.479999542236328,3107200
2013-08-27,20.5,20.1299991607666,20.260000228881836,20.25,3151800
2013-08-28,20.329999923706055,20.09000015258789,20.299999237060547,20.15999984741211,2155400
2013-08-29,20.219999313354492,20.030000686645508,20.139999389648438,20.209999084472656,2229800
2013-08-30,20.31999969482422,19.989999771118164,20.260000228881836,20.030000686645508,3128500
2013-09-03,20.299999237060547,19.68000030517578,20.229999542236328,19.889999389648438,4865700
2013-09-04,20.360000610351562,19.799999237060547,19.860000610351562,20.290000915527344,2678600
2013-09-05,20.31999969482422,19.790000915527344,20.25,19.829999923706055,2925800
2013-09-06,20.209999084472656,19.979999542236328,20.020000457763672,20.100000381469727,3537100
2013-09-09,20.40999984741211,20.059999465942383,20.209999084472656,20.3799991607666,3672600
2013-09-10,20.56999969482422,20.190000534057617,20.450000762939453,20.329999923706055,2983400
2013-09-11,20.469999313354492,20.110000610351562,20.389999389648438,20.469999313354492,3626300
2013-09-12,20.68000030517578,20.219999313354492,20.489999771118164,20.229999542236328,3665500
2013-09-13,20.43000030517578,20.18000030517578,20.209999084472656,20.25,2526200
2013-09-16,20.829999923706055,20.600000381469727,20.729999542236328,20.709999084472656,2466400
2013-09-17,20.889999389648438,20.639999389648438,20.75,20.639999389648438,1840700
2013-09-18,20.950000762939453,20.31999969482422,20.690000534057617,20.940000534057617,8734600
2013-09-19,21.3700008392334,20.989999771118164,21.0,21.110000610351562,4444600
2013-09-20,21.15999984741211,20.6200008392334,21.15999984741211,20.6299991607666,4740700
2013-09-23,20.729999542236328,20.43000030517578,20.579999923706055,20.489999771118164,2977600
2013-09-24,20.559999465942383,20.219999313354492,20.510000228881836,20.260000228881836,3819300
2013-09-25,20.450000762939453,20.100000381469727,20.309999465942383,20.190000534057617,3840100
2013-09-26,20.450000762939453,20.190000534057617,20.209999084472656,20.420000076293945,2593000
2013-09-27,20.459999084472656,20.219999313354492,20.360000610351562,20.3700008392334,2190600
2013-09-30,20.420000076293945,20.1200008392334,20.260000228881836,20.18000030517578,4749200
2013-10-01,20.3799991607666,19.899999618530273,19.959999084472656,20.170000076293945,4220500
2013-10-02,20.790000915527344,20.06999969482422,20.5,20.18000030517578,3329100
2013-10-03,20.190000534057617,19.6200008392334,20.139999389648438,19.690000534057617,3434200
2013-10-04,19.780000686645508,19.520000457763672,19.709999084472656,19.579999923706055,2902900
2013-10-07,19.68000030517578,19.34000015258789,19.420000076293945,19.600000381469727,3695000
2013-10-08,19.670000076293945,19.219999313354492,19.600000381469727,19.25,4762800
2013-10-09,19.68000030517578,19.270000457763672,19.350000381469727,19.579999923706055,5441600
2013-10-10,20.190000534057617,19.649999618530273,19.760000228881836,20.190000534057617,3955600
2013-10-11,20.40999984741211,19.979999542236328,20.15999984741211,20.389999389648438,4310300
2013-10-14,20.540000915527344,20.229999542236328,20.239999771118164,20.520000457763672,4619400
2013-10-15,20.59000015258789,20.219999313354492,20.530000686645508,20.290000915527344,3372300
2013-10-16,20.790000915527344,20.360000610351562,20.399999618530273,20.780000686645508,2310200
2013-10-17,21.030000686645508,20.59000015258789,20.739999771118164,20.93000030517578,2838500
2013-10-18,21.059999465942383,20.75,21.030000686645508,20.860000610351562,3993400
2013-10-21,20.899999618530273,20.649999618530273,20.8799991607666,20.739999771118164,3177200
2013-10-22,21.100000381469727,20.75,20.809999465942383,21.030000686645508,2573700
2013-10-23,21.079999923706055,20.8799991607666,20.969999313354492,21.030000686645508,4003600
2013-10-24,21.270000457763672,21.030000686645508,21.059999465942383,21.219999313354492,4720100
2013-10-25,21.68000030517578,21.229999542236328,21.329999923706055,21.610000610351562,6388900
2013-10-28,21.6299991607666,21.34000015258789,21.59000015258789,21.600000381469727,4445200
2013-10-29,21.549999237060547,21.25,21.549999237060547,21.469999313354492,7680100
2013-10-30,21.75,21.260000228881836,21.5,21.649999618530273,8955400
2013-10-31,21.770000457763672,21.3700008392334,21.600000381469727,21.479999542236328,5679800
2013-11-01,21.700000762939453,21.31999969482422,21.530000686645508,21.559999465942383,4011700
2013-11-04,21.829999923706055,21.59000015258789,21.670000076293945,21.65999984741211,5195200
2013-11-05,21.59000015258789,21.290000915527344,21.520000457763672,21.360000610351562,5522900
2013-11-06,21.739999771118164,21.329999923706055,21.40999984741211,21.3799991607666,3474700
2013-11-07,21.459999084472656,21.049999237060547,21.459999084472656,21.1200008392334,3025500
2013-11-08,21.049999237060547,20.6299991607666,20.989999771118164,21.0,3428500
