Date,High_PHM,Low_PHM,Open_PHM,Close_PHM,Volume_PHM
2012-05-24,9.4399995803833,9.140000343322754,9.329999923706055,9.399999618530273,9299400
2012-05-25,9.5,9.270000457763672,9.380000114440918,9.329999923706055,6159200
2012-05-29,9.619999885559082,9.270000457763672,9.449999809265137,9.520000457763672,8889700
2012-05-30,9.380000114440918,8.9399995803833,9.34000015258789,9.1899995803833,9543500
2012-05-31,9.479999542236328,8.8100004196167,9.220000267028809,9.359999656677246,14409200
2012-06-01,9.010000228881836,8.229999542236328,8.989999771118164,8.260000228881836,18586200
2012-06-04,8.289999961853027,7.630000114440918,8.229999542236328,7.699999809265137,17323000
2012-06-05,8.199999809265137,7.639999866485596,7.650000095367432,8.15999984741211,10809100
2012-06-06,8.84000015258789,8.460000038146973,8.520000457763672,8.760000228881836,16732300
2012-06-07,9.229999542236328,8.789999961853027,9.130000114440918,8.880000114440918,15168400
2012-06-08,8.989999771118164,8.670000076293945,8.899999618530273,8.979999542236328,7272100
2012-06-11,9.130000114440918,8.390000343322754,9.100000381469727,8.40999984741211,10094700
2012-06-12,8.600000381469727,8.34000015258789,8.460000038146973,8.579999923706055,11889500
2012-06-13,8.670000076293945,8.359999656677246,8.550000190734863,8.40999984741211,13241300
2012-06-14,8.890000343322754,8.430000305175781,8.460000038146973,8.850000381469727,11596400
2012-06-15,9.09000015258789,8.729999542236328,8.890000343322754,9.020000457763672,12369800
2012-06-18,9.399999618530273,8.930000305175781,8.979999542236328,9.329999923706055,12220200
2012-06-19,9.649999618530273,9.329999923706055,9.449999809265137,9.609999656677246,12447000
2012-06-20,9.789999961853027,9.420000076293945,9.529999732971191,9.529999732971191,12062500
2012-06-21,9.65999984741211,9.109999656677246,9.539999961853027,9.140000343322754,11387500
2012-06-22,9.4399995803833,9.09000015258789,9.25,9.390000343322754,7679300
2012-06-25,9.420000076293945,9.020000457763672,9.210000038146973,9.229999542236328,9544500
2012-06-26,9.859999656677246,9.329999923706055,9.390000343322754,9.720000267028809,15467600
2012-06-27,10.1899995803833,9.760000228881836,9.930000305175781,9.880000114440918,16787700
2012-06-28,10.0,9.6899995803833,9.800000190734863,9.979999542236328,10917900
2012-06-29,10.710000038146973,10.210000038146973,10.350000381469727,10.699999809265137,18113300
2012-07-02,10.970000267028809,10.5600004196167,10.680000305175781,10.90999984741211,13540100
2012-07-03,11.039999961853027,10.779999732971191,10.949999809265137,10.850000381469727,6583400
2012-07-05,11.1899995803833,10.800000190734863,10.800000190734863,11.130000114440918,11813000
2012-07-06,11.15999984741211,10.84000015258789,10.880000114440918,11.100000381469727,8675800
2012-07-09,11.140000343322754,10.859999656677246,11.020000457763672,11.09000015258789,10037100
2012-07-10,11.220000267028809,10.699999809265137,11.170000076293945,10.789999961853027,11763200
2012-07-11,10.859999656677246,10.4399995803833,10.819999694824219,10.539999961853027,14219000
2012-07-12,10.949999809265137,10.300000190734863,10.420000076293945,10.84000015258789,17228600
2012-07-13,11.3100004196167,10.800000190734863,10.84000015258789,11.0,13015200
2012-07-16,11.039999961853027,10.670000076293945,10.930000305175781,10.930000305175781,8317000
2012-07-17,11.210000038146973,10.680000305175781,10.979999542236328,11.170000076293945,10453500
2012-07-18,11.479999542236328,10.670000076293945,11.239999771118164,10.800000190734863,12259000
2012-07-19,10.859999656677246,10.279999732971191,10.819999694824219,10.470000267028809,20274000
2012-07-20,10.989999771118164,10.4399995803833,10.449999809265137,10.859999656677246,11346700
2012-07-23,11.100000381469727,10.539999961853027,10.539999961853027,11.010000228881836,14132500
2012-07-24,11.0600004196167,10.329999923706055,10.949999809265137,10.479999542236328,14163100
2012-07-25,10.720000267028809,9.960000038146973,10.65999984741211,10.020000457763672,20932200
2012-07-26,11.949999809265137,10.65999984741211,10.65999984741211,11.859999656677246,29325600
2012-07-27,12.1899995803833,11.640000343322754,11.90999984741211,12.010000228881836,17273000
2012-07-30,11.979999542236328,11.579999923706055,11.84000015258789,11.600000381469727,12753600
2012-07-31,11.829999923706055,11.210000038146973,11.569999694824219,11.300000190734863,13679900
2012-08-01,11.420000076293945,10.949999809265137,11.399999618530273,11.039999961853027,14307300
2012-08-02,11.630000114440918,10.819999694824219,11.0,11.569999694824219,14474700
2012-08-03,11.880000114440918,11.4399995803833,11.800000190734863,11.479999542236328,12662200
2012-08-06,11.720000267028809,11.300000190734863,11.59000015258789,11.489999771118164,9448300
2012-08-07,11.800000190734863,11.369999885559082,11.550000190734863,11.710000038146973,10087900
2012-08-08,12.149999618530273,11.510000228881836,11.65999984741211,12.09000015258789,16032400
2012-08-09,12.920000076293945,12.199999809265137,12.289999961853027,12.670000076293945,20517900
2012-08-10,12.619999885559082,12.289999961853027,12.619999885559082,12.479999542236328,8755000
2012-08-13,12.619999885559082,12.270000457763672,12.5,12.4399995803833,9120600
2012-08-14,12.760000228881836,12.399999618530273,12.5600004196167,12.699999809265137,13064900
2012-08-15,12.880000114440918,12.520000457763672,12.59000015258789,12.779999732971191,12843400
2012-08-16,13.75,12.75,12.779999732971191,13.600000381469727,24592300
2012-08-17,13.90999984741211,13.25,13.8100004196167,13.380000114440918,19506700
2012-08-20,13.489999771118164,12.680000305175781,13.489999771118164,13.010000228881836,18268400
2012-08-21,13.25,12.710000038146973,13.010000228881836,12.789999961853027,11872600
2012-08-22,13.579999923706055,12.960000038146973,13.010000228881836,13.289999961853027,23379900
2012-08-23,13.529999732971191,13.170000076293945,13.25,13.319999694824219,15012600
2012-08-24,13.65999984741211,13.220000267028809,13.289999961853027,13.510000228881836,10080400
2012-08-27,13.65999984741211,13.149999618530273,13.569999694824219,13.239999771118164,11820400
2012-08-28,13.40999984741211,13.079999923706055,13.239999771118164,13.279999732971191,9833300
2012-08-29,13.5,13.210000038146973,13.270000457763672,13.399999618530273,8290800
2012-08-30,13.5,13.100000381469727,13.289999961853027,13.350000381469727,8318100
2012-08-31,13.770000457763672,13.3100004196167,13.529999732971191,13.680000305175781,10839700
2012-09-04,13.890000343322754,13.420000076293945,13.680000305175781,13.75,10071300
2012-09-05,14.079999923706055,13.630000114440918,13.720000267028809,14.039999961853027,13791400
2012-09-06,14.680000305175781,14.069999694824219,14.130000114440918,14.609999656677246,14163300
2012-09-07,14.829999923706055,14.5,14.680000305175781,14.75,13024900
2012-09-10,14.850000381469727,14.449999809265137,14.699999809265137,14.510000228881836,8782800
2012-09-11,14.75,14.470000267028809,14.470000267028809,14.670000076293945,10553500
2012-09-12,15.699999809265137,14.770000457763672,14.859999656677246,15.550000190734863,22268800
2012-09-13,16.34000015258789,15.180000305175781,15.579999923706055,16.020000457763672,20018300
2012-09-14,16.639999389648438,16.15999984741211,16.18000030517578,16.520000457763672,18266800
2012-09-17,16.520000457763672,15.949999809265137,16.5,16.1299991607666,15263500
2012-09-18,16.399999618530273,15.649999618530273,16.1299991607666,15.760000228881836,12229100
2012-09-19,16.899999618530273,15.779999732971191,15.779999732971191,16.43000030517578,21656100
2012-09-20,16.739999771118164,16.100000381469727,16.420000076293945,16.719999313354492,16191700
2012-09-21,17.469999313354492,16.729999542236328,16.950000762939453,16.979999542236328,26350300
2012-09-24,17.06999969482422,16.459999084472656,17.010000228881836,16.760000228881836,13846700
2012-09-25,16.940000534057617,16.040000915527344,16.6200008392334,16.059999465942383,20106500
2012-09-26,16.299999237060547,14.989999771118164,16.100000381469727,15.300000190734863,23978300
2012-09-27,15.9399995803833,15.229999542236328,15.420000076293945,15.640000343322754,15795500
2012-09-28,15.640000343322754,15.390000343322754,15.460000038146973,15.5,10203900
2012-10-01,15.670000076293945,15.199999809265137,15.40999984741211,15.3100004196167,11495600
2012-10-02,15.720000267028809,15.210000038146973,15.369999885559082,15.5600004196167,12161600
2012-10-03,16.600000381469727,15.640000343322754,15.680000305175781,16.5,16548200
2012-10-04,16.889999389648438,16.25,16.639999389648438,16.56999969482422,12125300
2012-10-05,17.040000915527344,16.559999465942383,16.780000686645508,16.6299991607666,10591200
2012-10-08,16.559999465942383,16.030000686645508,16.530000686645508,16.09000015258789,8824600
2012-10-09,16.100000381469727,15.720000267028809,16.040000915527344,15.770000457763672,10837900
2012-10-10,16.219999313354492,15.729999542236328,15.739999771118164,15.890000343322754,12640500
2012-10-11,16.239999771118164,15.579999923706055,16.09000015258789,15.6899995803833,8296000
2012-10-12,15.680000305175781,15.3100004196167,15.569999694824219,15.609999656677246,7832800
2012-10-15,16.5,15.5,15.6899995803833,16.399999618530273,10898000
2012-10-16,16.719999313354492,16.100000381469727,16.469999313354492,16.559999465942383,9270400
2012-10-17,17.84000015258789,16.989999771118164,16.989999771118164,17.440000534057617,18713300
2012-10-18,18.100000381469727,17.34000015258789,17.399999618530273,17.649999618530273,16165700
2012-10-19,18.0,17.260000228881836,17.59000015258789,17.889999389648438,15714500
2012-10-22,18.299999237060547,17.600000381469727,17.809999465942383,17.790000915527344,10827100
2012-10-23,17.520000457763672,16.969999313354492,17.43000030517578,17.309999465942383,12505100
2012-10-24,17.600000381469727,17.209999084472656,17.3799991607666,17.450000762939453,9821200
2012-10-25,17.959999084472656,16.5,17.639999389648438,17.010000228881836,20863200
2012-10-26,17.43000030517578,16.549999237060547,17.100000381469727,17.280000686645508,14193100
2012-10-31,17.649999618530273,17.049999237060547,17.530000686645508,17.34000015258789,9296600
2012-11-01,18.040000915527344,17.43000030517578,17.43000030517578,17.780000686645508,13100900
2012-11-02,18.100000381469727,17.350000381469727,17.969999313354492,17.3700008392334,8888700
2012-11-05,17.989999771118164,17.18000030517578,17.25,17.84000015258789,7279200
2012-11-06,18.270000457763672,17.739999771118164,17.920000076293945,17.889999389648438,10677000
2012-11-07,18.18000030517578,17.3799991607666,17.65999984741211,17.760000228881836,12204700
2012-11-08,17.84000015258789,17.049999237060547,17.799999237060547,17.3700008392334,8535500
2012-11-09,17.399999618530273,16.299999237060547,17.25,16.799999237060547,18865000
2012-11-12,17.239999771118164,16.219999313354492,16.860000610351562,16.25,12837900
2012-11-13,16.670000076293945,15.819999694824219,16.049999237060547,16.170000076293945,13126900
2012-11-14,16.3799991607666,15.149999618530273,16.280000686645508,15.239999771118164,16869800
2012-11-15,15.930000305175781,14.550000190734863,15.229999542236328,15.239999771118164,21099400
2012-11-16,15.979999542236328,15.140000343322754,15.229999542236328,15.680000305175781,15878800
2012-11-19,16.479999542236328,15.720000267028809,15.989999771118164,15.899999618530273,14490800
2012-11-20,16.950000762939453,16.200000762939453,16.200000762939453,16.75,16168000
2012-11-21,17.15999984741211,16.479999542236328,16.850000381469727,16.829999923706055,12197000
2012-11-23,17.149999618530273,16.65999984741211,16.940000534057617,17.030000686645508,4183600
2012-11-26,17.139999389648438,16.709999084472656,16.950000762939453,17.079999923706055,11399700
2012-11-27,17.489999771118164,16.889999389648438,17.06999969482422,17.110000610351562,11255600
2012-11-28,17.149999618530273,16.329999923706055,17.049999237060547,17.0,11198000
2012-11-29,17.459999084472656,16.959999084472656,17.079999923706055,17.1299991607666,12662600
2012-11-30,17.1299991607666,16.40999984741211,17.059999465942383,16.809999465942383,24124200
2012-12-03,17.18000030517578,16.729999542236328,16.959999084472656,16.950000762939453,8180400
2012-12-04,17.3700008392334,16.760000228881836,17.239999771118164,17.09000015258789,11215800
2012-12-05,17.200000762939453,16.149999618530273,17.110000610351562,16.200000762939453,13681800
2012-12-06,16.420000076293945,15.8100004196167,16.149999618530273,16.280000686645508,9315500
2012-12-07,16.639999389648438,16.1200008392334,16.360000610351562,16.450000762939453,7492000
2012-12-10,16.700000762939453,16.280000686645508,16.469999313354492,16.399999618530273,5085400
2012-12-11,16.65999984741211,16.34000015258789,16.5,16.479999542236328,5940000
2012-12-12,17.34000015258789,16.459999084472656,16.549999237060547,17.110000610351562,11700400
2012-12-13,17.5,16.969999313354492,17.059999465942383,17.15999984741211,7897400
2012-12-14,17.270000457763672,16.969999313354492,17.139999389648438,17.139999389648438,5002400
2012-12-17,18.100000381469727,17.170000076293945,17.170000076293945,18.040000915527344,13359700
2012-12-18,18.709999084472656,18.110000610351562,18.1200008392334,18.610000610351562,12338600
2012-12-19,18.860000610351562,18.1299991607666,18.719999313354492,18.459999084472656,9756100
2012-12-20,18.65999984741211,18.110000610351562,18.329999923706055,18.489999771118164,8679100
2012-12-21,18.239999771118164,17.889999389648438,18.190000534057617,18.190000534057617,9440100
2012-12-24,18.399999618530273,18.100000381469727,18.149999618530273,18.149999618530273,1991000
2012-12-26,18.350000381469727,17.790000915527344,18.200000762939453,17.790000915527344,6168500
2012-12-27,17.93000030517578,17.299999237060547,17.760000228881836,17.760000228881836,9672300
2012-12-28,17.850000381469727,17.5,17.639999389648438,17.600000381469727,5733700
2012-12-31,18.229999542236328,17.3799991607666,17.540000915527344,18.15999984741211,9665200
2013-01-02,19.010000228881836,18.399999618530273,18.8799991607666,18.600000381469727,9998200
2013-01-03,18.899999618530273,18.31999969482422,18.639999389648438,18.56999969482422,7803000
2013-01-04,19.139999389648438,18.440000534057617,18.600000381469727,19.059999465942383,8670500
2013-01-07,19.469999313354492,18.90999984741211,18.989999771118164,19.309999465942383,8318600
2013-01-08,19.510000228881836,19.09000015258789,19.389999389648438,19.5,7994900
2013-01-09,19.799999237060547,19.31999969482422,19.6200008392334,19.489999771118164,9398300
2013-01-10,19.649999618530273,18.969999313354492,19.6299991607666,19.40999984741211,6878500
2013-01-11,19.700000762939453,19.200000762939453,19.540000915527344,19.34000015258789,7516600
2013-01-14,19.59000015258789,19.010000228881836,19.479999542236328,19.100000381469727,8673600
2013-01-15,19.469999313354492,18.93000030517578,18.940000534057617,19.469999313354492,7983500
2013-01-16,19.56999969482422,19.18000030517578,19.389999389648438,19.34000015258789,5527400
2013-01-17,20.540000915527344,19.579999923706055,19.600000381469727,20.3700008392334,14491700
2013-01-18,20.540000915527344,20.149999618530273,20.43000030517578,20.489999771118164,7975100
2013-01-22,20.649999618530273,20.219999313354492,20.559999465942383,20.549999237060547,7227400
2013-01-23,21.149999618530273,20.469999313354492,20.549999237060547,20.84000015258789,11261100
2013-01-24,21.479999542236328,20.709999084472656,20.989999771118164,20.979999542236328,11280200
2013-01-25,21.670000076293945,20.8700008392334,21.110000610351562,21.670000076293945,9664700
2013-01-28,21.969999313354492,20.760000228881836,21.719999313354492,20.959999084472656,10126900
2013-01-29,21.489999771118164,20.81999969482422,21.170000076293945,21.110000610351562,11243300
2013-01-30,21.43000030517578,20.81999969482422,21.219999313354492,21.049999237060547,10237200
2013-01-31,20.770000457763672,19.110000610351562,20.229999542236328,20.739999771118164,17688600
2013-02-01,21.239999771118164,20.299999237060547,20.84000015258789,20.350000381469727,11047600
2013-02-04,20.459999084472656,19.670000076293945,20.139999389648438,19.68000030517578,12384700
2013-02-05,20.030000686645508,19.010000228881836,19.799999237060547,19.739999771118164,14856000
2013-02-06,19.950000762939453,19.5,19.670000076293945,19.690000534057617,10486200
2013-02-07,19.809999465942383,19.030000686645508,19.719999313354492,19.399999618530273,10530200
2013-02-08,19.540000915527344,19.1200008392334,19.420000076293945,19.469999313354492,7336000
2013-02-11,19.709999084472656,19.170000076293945,19.399999618530273,19.299999237060547,7828200
2013-02-12,20.649999618530273,19.31999969482422,19.31999969482422,20.31999969482422,16711000
2013-02-13,20.549999237060547,20.030000686645508,20.219999313354492,20.229999542236328,6664200
2013-02-14,20.399999618530273,20.1200008392334,20.18000030517578,20.270000457763672,6464300
2013-02-15,20.6200008392334,20.219999313354492,20.219999313354492,20.309999465942383,6649700
2013-02-19,20.600000381469727,19.530000686645508,20.31999969482422,19.950000762939453,9445900
2013-02-20,19.719999313354492,18.450000762939453,19.690000534057617,18.600000381469727,12943100
2013-02-21,19.09000015258789,17.979999542236328,18.520000457763672,18.75,13351200
2013-02-22,19.0,18.6299991607666,18.93000030517578,18.899999618530273,6158400
2013-02-25,19.100000381469727,18.010000228881836,19.020000457763672,18.020000457763672,11077500
2013-02-26,19.09000015258789,18.020000457763672,18.229999542236328,19.049999237060547,14170400
2013-02-27,19.600000381469727,18.850000381469727,19.010000228881836,19.299999237060547,11264200
2013-02-28,19.690000534057617,19.079999923706055,19.360000610351562,19.18000030517578,8342800
2013-03-01,19.360000610351562,18.600000381469727,19.010000228881836,19.25,7504900
2013-03-04,19.790000915527344,19.1200008392334,19.149999618530273,19.719999313354492,8334600
2013-03-05,20.360000610351562,19.81999969482422,19.84000015258789,20.219999313354492,8700000
2013-03-06,20.5,19.899999618530273,20.360000610351562,20.079999923706055,7674800
2013-03-07,20.260000228881836,19.899999618530273,20.170000076293945,20.190000534057617,5286000
2013-03-08,20.459999084472656,19.81999969482422,20.399999618530273,20.260000228881836,7176000
2013-03-11,20.440000534057617,20.049999237060547,20.25,20.149999618530273,5732000
2013-03-12,20.149999618530273,19.59000015258789,20.1299991607666,19.75,6934600
2013-03-13,20.149999618530273,19.56999969482422,19.739999771118164,19.8700008392334,11354600
2013-03-14,20.719999313354492,19.950000762939453,20.049999237060547,20.559999465942383,12362600
2013-03-15,20.860000610351562,20.40999984741211,20.5,20.75,10771700
2013-03-18,20.979999542236328,20.329999923706055,20.440000534057617,20.75,8020700
2013-03-19,21.299999237060547,20.639999389648438,21.139999389648438,20.81999969482422,9589400
2013-03-20,21.600000381469727,20.989999771118164,21.079999923706055,21.3799991607666,9101200
2013-03-21,21.389999389648438,20.860000610351562,21.299999237060547,20.969999313354492,14631400
2013-03-22,21.1299991607666,20.530000686645508,21.09000015258789,20.649999618530273,6886000
2013-03-25,21.09000015258789,20.209999084472656,20.75,20.350000381469727,10064200
2013-03-26,20.540000915527344,20.06999969482422,20.530000686645508,20.170000076293945,6348100
2013-03-27,20.3700008392334,19.829999923706055,20.030000686645508,20.31999969482422,5675900
2013-03-28,20.540000915527344,20.09000015258789,20.350000381469727,20.239999771118164,5710800
2013-04-01,20.420000076293945,19.780000686645508,20.190000534057617,20.1200008392334,7354700
2013-04-02,20.469999313354492,19.760000228881836,20.190000534057617,19.860000610351562,8096300
2013-04-03,19.989999771118164,18.579999923706055,19.829999923706055,19.010000228881836,16203000
2013-04-04,19.280000686645508,18.860000610351562,19.1200008392334,18.979999542236328,9000900
2013-04-05,19.170000076293945,18.3799991607666,18.510000228881836,19.1299991607666,10253100
2013-04-08,19.799999237060547,18.899999618530273,19.100000381469727,19.729999542236328,9318300
2013-04-09,19.860000610351562,19.260000228881836,19.610000610351562,19.450000762939453,6115100
2013-04-10,19.579999923706055,19.010000228881836,19.559999465942383,19.25,8684200
2013-04-11,19.690000534057617,19.15999984741211,19.239999771118164,19.31999969482422,6969300
2013-04-12,19.690000534057617,19.1299991607666,19.170000076293945,19.219999313354492,5654000
2013-04-15,19.030000686645508,17.850000381469727,19.020000457763672,17.850000381469727,11352800
2013-04-16,18.649999618530273,17.969999313354492,18.40999984741211,18.600000381469727,13140500
2013-04-17,18.350000381469727,17.790000915527344,18.329999923706055,18.260000228881836,9467300
2013-04-18,18.31999969482422,17.459999084472656,18.270000457763672,17.540000915527344,9833600
2013-04-19,18.149999618530273,17.559999465942383,17.65999984741211,17.989999771118164,9983300
2013-04-22,18.3700008392334,17.600000381469727,18.030000686645508,18.309999465942383,6561200
2013-04-23,19.670000076293945,18.81999969482422,18.81999969482422,19.399999618530273,13685400
2013-04-24,19.8799991607666,19.09000015258789,19.43000030517578,19.690000534057617,12446100
2013-04-25,21.1200008392334,19.6299991607666,19.75,20.790000915527344,16659600
2013-04-26,21.520000457763672,20.739999771118164,21.200000762939453,21.350000381469727,14438300
2013-04-29,21.739999771118164,21.020000457763672,21.559999465942383,21.209999084472656,10236300
2013-04-30,21.229999542236328,20.600000381469727,20.989999771118164,20.989999771118164,9012500
2013-05-01,21.0,20.440000534057617,20.889999389648438,20.899999618530273,9490100
2013-05-02,21.950000762939453,21.040000915527344,21.079999923706055,21.93000030517578,10879700
2013-05-03,22.780000686645508,21.889999389648438,22.350000381469727,22.31999969482422,13533600
2013-05-06,22.75,22.100000381469727,22.280000686645508,22.639999389648438,7451400
2013-05-07,22.90999984741211,22.389999389648438,22.670000076293945,22.8700008392334,8332000
2013-05-08,22.899999618530273,22.40999984741211,22.860000610351562,22.860000610351562,7800300
2013-05-09,23.59000015258789,22.760000228881836,22.84000015258789,22.850000381469727,11834100
2013-05-10,23.239999771118164,22.639999389648438,22.850000381469727,23.219999313354492,6292000
2013-05-13,23.549999237060547,23.059999465942383,23.149999618530273,23.389999389648438,5730000
2013-05-14,24.260000228881836,23.440000534057617,23.540000915527344,24.25,7750900
2013-05-15,24.469999313354492,23.790000915527344,24.200000762939453,23.979999542236328,8502700
2013-05-16,24.149999618530273,23.030000686645508,23.860000610351562,23.350000381469727,12015100
2013-05-17,24.059999465942383,23.479999542236328,23.479999542236328,23.950000762939453,7006400
2013-05-20,24.170000076293945,23.489999771118164,23.81999969482422,23.610000610351562,6048700
2013-05-21,23.889999389648438,22.6299991607666,23.670000076293945,23.049999237060547,10709100
2013-05-22,23.6200008392334,22.190000534057617,22.899999618530273,22.43000030517578,13818800
2013-05-23,22.860000610351562,21.700000762939453,21.989999771118164,22.530000686645508,14472900
2013-05-24,22.75,22.09000015258789,22.420000076293945,22.729999542236328,7688100
2013-05-28,23.450000762939453,22.479999542236328,23.15999984741211,22.790000915527344,6424900
2013-05-29,22.579999923706055,21.81999969482422,22.56999969482422,22.049999237060547,7061400
2013-05-30,22.440000534057617,21.809999465942383,22.18000030517578,22.110000610351562,4845400
2013-05-31,22.3799991607666,21.56999969482422,21.959999084472656,21.59000015258789,6163100
2013-06-03,21.81999969482422,20.739999771118164,21.81999969482422,21.31999969482422,9465900
2013-06-04,21.559999465942383,20.469999313354492,21.34000015258789,20.559999465942383,13349000
2013-06-05,20.5,19.950000762939453,20.469999313354492,20.15999984741211,12963900
2013-06-06,21.18000030517578,19.950000762939453,20.06999969482422,21.100000381469727,10481500
2013-06-07,21.729999542236328,20.68000030517578,21.31999969482422,21.059999465942383,8728900
2013-06-10,21.15999984741211,20.149999618530273,21.09000015258789,20.639999389648438,8391100
2013-06-11,20.700000762939453,20.0,20.299999237060547,20.110000610351562,5795200
2013-06-12,20.40999984741211,19.920000076293945,20.3700008392334,20.010000228881836,6984200
2013-06-13,21.020000457763672,19.979999542236328,20.0,20.940000534057617,6870900
2013-06-14,21.25,20.829999923706055,20.889999389648438,20.860000610351562,5685600
2013-06-17,21.75,20.950000762939453,21.079999923706055,21.420000076293945,7899400
2013-06-18,21.6200008392334,20.8700008392334,21.389999389648438,21.489999771118164,7105400
2013-06-19,21.600000381469727,20.729999542236328,21.549999237060547,20.760000228881836,7609400
2013-06-20,20.190000534057617,18.329999923706055,20.1299991607666,18.8700008392334,28389200
2013-06-21,19.25,18.110000610351562,19.209999084472656,18.809999465942383,14098700
2013-06-24,18.65999984741211,17.75,17.93000030517578,18.309999465942383,12191800
2013-06-25,19.469999313354492,18.809999465942383,19.040000915527344,19.020000457763672,15671600
2013-06-26,19.3799991607666,18.84000015258789,19.219999313354492,19.030000686645508,11838200
2013-06-27,19.43000030517578,18.889999389648438,19.299999237060547,19.3799991607666,11912500
2013-06-28,19.3799991607666,18.81999969482422,19.350000381469727,18.969999313354492,13972100
2013-07-01,19.489999771118164,19.059999465942383,19.1299991607666,19.110000610351562,5602400
2013-07-02,19.31999969482422,18.8700008392334,19.030000686645508,19.0,7758100
2013-07-03,19.200000762939453,18.860000610351562,18.8700008392334,19.149999618530273,3051700
2013-07-05,19.309999465942383,18.270000457763672,19.309999465942383,18.59000015258789,7848700
2013-07-08,18.799999237060547,18.010000228881836,18.670000076293945,18.059999465942383,8449800
2013-07-09,19.280000686645508,18.209999084472656,18.209999084472656,19.049999237060547,13725600
2013-07-10,19.309999465942383,18.780000686645508,19.079999923706055,19.020000457763672,6781600
2013-07-11,20.5,19.959999084472656,20.1200008392334,20.389999389648438,12566900
2013-07-12,20.56999969482422,20.030000686645508,20.399999618530273,20.219999313354492,5211000
2013-07-15,20.290000915527344,19.399999618530273,20.209999084472656,19.540000915527344,7440000
2013-07-16,19.959999084472656,19.1200008392334,19.520000457763672,19.280000686645508,9457800
2013-07-17,19.790000915527344,18.979999542236328,19.270000457763672,19.489999771118164,7292800
2013-07-18,19.690000534057617,19.040000915527344,19.530000686645508,19.110000610351562,5866600
2013-07-19,19.5,18.979999542236328,19.079999923706055,19.360000610351562,5058800
2013-07-22,19.5,18.8700008392334,19.350000381469727,19.139999389648438,7792800
2013-07-23,19.450000762939453,19.110000610351562,19.200000762939453,19.34000015258789,4687600
2013-07-24,19.540000915527344,18.149999618530273,19.31999969482422,18.450000762939453,12901500
2013-07-25,17.200000762939453,16.1299991607666,17.09000015258789,16.549999237060547,31729500
2013-07-26,16.81999969482422,16.229999542236328,16.510000228881836,16.360000610351562,18038900
2013-07-29,16.700000762939453,16.25,16.25,16.389999389648438,13679800
2013-07-30,16.670000076293945,16.139999389648438,16.559999465942383,16.18000030517578,17986400
2013-07-31,16.979999542236328,16.110000610351562,16.190000534057617,16.6299991607666,16020900
2013-08-01,16.940000534057617,16.469999313354492,16.850000381469727,16.719999313354492,8799800
2013-08-02,17.290000915527344,16.729999542236328,16.770000457763672,17.219999313354492,10307200
2013-08-05,17.149999618530273,16.559999465942383,17.1299991607666,16.860000610351562,10832800
2013-08-06,16.780000686645508,16.15999984741211,16.760000228881836,16.190000534057617,10854400
2013-08-07,16.110000610351562,15.65999984741211,16.110000610351562,15.779999732971191,12406300
2013-08-08,16.09000015258789,15.720000267028809,16.030000686645508,15.760000228881836,8883300
2013-08-09,15.829999923706055,15.4399995803833,15.710000038146973,15.670000076293945,10770900
2013-08-12,15.920000076293945,15.619999885559082,15.649999618530273,15.729999542236328,9882200
2013-08-13,15.779999732971191,15.100000381469727,15.779999732971191,15.369999885559082,15943600
2013-08-14,15.300000190734863,14.930000305175781,15.289999961853027,15.109999656677246,12906100
2013-08-15,16.100000381469727,14.229999542236328,14.65999984741211,15.90999984741211,26826200
2013-08-16,16.649999618530273,15.960000038146973,16.0,16.280000686645508,22727800
2013-08-19,16.559999465942383,15.5600004196167,16.559999465942383,15.649999618530273,14072400
2013-08-20,16.309999465942383,15.6899995803833,15.829999923706055,16.190000534057617,9928200
2013-08-21,16.479999542236328,15.970000267028809,16.079999923706055,16.100000381469727,13100000
2013-08-22,16.600000381469727,16.110000610351562,16.15999984741211,16.31999969482422,6437000
2013-08-23,16.43000030517578,15.619999885559082,16.43000030517578,16.059999465942383,10116600
2013-08-26,16.739999771118164,15.779999732971191,16.020000457763672,16.149999618530273,6704500
2013-08-27,15.979999542236328,15.529999732971191,15.880000114440918,15.59000015258789,9568800
2013-08-28,15.5600004196167,15.15999984741211,15.539999961853027,15.380000114440918,10373900
2013-08-29,16.040000915527344,15.359999656677246,15.390000343322754,15.859999656677246,9268200
2013-08-30,15.880000114440918,15.34000015258789,15.880000114440918,15.390000343322754,7875000
2013-09-03,15.779999732971191,15.380000114440918,15.59000015258789,15.390000343322754,9145100
2013-09-04,15.619999885559082,15.229999542236328,15.399999618530273,15.319999694824219,10027000
2013-09-05,15.470000267028809,15.140000343322754,15.390000343322754,15.25,7603300
2013-09-06,15.829999923706055,15.350000381469727,15.600000381469727,15.470000267028809,9137600
2013-09-09,16.75,15.510000228881836,15.510000228881836,16.6299991607666,16023500
2013-09-10,16.719999313354492,16.290000915527344,16.719999313354492,16.290000915527344,10034300
2013-09-11,16.75,16.260000228881836,16.270000457763672,16.59000015258789,7510000
2013-09-12,17.239999771118164,16.479999542236328,16.540000915527344,16.530000686645508,9309000
2013-09-13,16.68000030517578,16.280000686645508,16.530000686645508,16.520000457763672,4717300
2013-09-16,17.350000381469727,16.969999313354492,16.979999542236328,17.139999389648438,16845200
2013-09-17,17.350000381469727,16.899999618530273,17.1299991607666,17.0,6042400
2013-09-18,18.100000381469727,16.649999618530273,17.0,17.93000030517578,15293200
