Date,High_CARR,Low_CARR,Open_CARR,Close_CARR,Volume_CARR
2022-11-07,41.119998931884766,40.119998931884766,40.40999984741211,41.040000915527344,3730200
2022-11-08,41.8849983215332,40.904998779296875,41.189998626708984,41.40999984741211,3359800
2022-11-09,41.36000061035156,40.275001525878906,41.060001373291016,40.34000015258789,2803200
2022-11-10,43.72999954223633,42.20000076293945,42.33000183105469,43.47999954223633,5863500
2022-11-11,44.75199890136719,43.19900131225586,43.400001525878906,44.439998626708984,4760300
2022-11-14,44.43000030517578,43.59000015258789,44.0099983215332,43.61000061035156,3731600
2022-11-15,44.88999938964844,43.849998474121094,44.52000045776367,44.349998474121094,3127800
2022-11-16,44.5,43.540000915527344,44.349998474121094,43.86000061035156,2936200
2022-11-17,43.31999969482422,42.130001068115234,43.2400016784668,43.040000915527344,3077800
2022-11-18,44.22200012207031,43.36000061035156,43.93000030517578,43.91999816894531,4272700
2022-11-21,44.04999923706055,43.599998474121094,43.880001068115234,43.88999938964844,2477100
2022-11-22,44.29999923706055,43.744998931884766,44.25,44.040000915527344,3125500
2022-11-23,44.630001068115234,43.810001373291016,44.11000061035156,44.15999984741211,2606700
2022-11-25,44.40999984741211,44.099998474121094,44.20000076293945,44.209999084472656,986300
2022-11-28,44.20000076293945,43.13999938964844,43.849998474121094,43.310001373291016,2370700
2022-11-29,43.72999954223633,43.08000183105469,43.16999816894531,43.52000045776367,3259800
2022-11-30,44.38999938964844,42.14500045776367,43.369998931884766,44.31999969482422,8731200
2022-12-01,45.220001220703125,44.39500045776367,44.81999969482422,44.93000030517578,4361500
2022-12-02,45.0,43.91999816894531,44.13999938964844,44.68000030517578,3857000
2022-12-05,44.04499816894531,43.20000076293945,43.970001220703125,43.7599983215332,3726200
2022-12-06,43.95000076293945,42.4900016784668,43.849998474121094,43.02000045776367,2505200
2022-12-07,43.61000061035156,42.75,43.04999923706055,43.08000183105469,3973900
2022-12-08,43.755001068115234,43.119998931884766,43.2400016784668,43.470001220703125,2524200
2022-12-09,43.599998474121094,42.95000076293945,43.36000061035156,43.02000045776367,3065200
2022-12-12,43.30500030517578,42.3849983215332,42.61000061035156,43.2599983215332,3593600
2022-12-13,45.0,43.79999923706055,44.720001220703125,44.31999969482422,6015600
2022-12-14,44.619998931884766,43.349998474121094,44.59000015258789,43.79999923706055,4045000
2022-12-15,43.290000915527344,42.06999969482422,43.13999938964844,42.459999084472656,4416800
2022-12-16,42.20000076293945,41.52000045776367,41.959999084472656,41.75,5812700
2022-12-19,42.130001068115234,41.17499923706055,41.84000015258789,41.5,3217400
2022-12-20,41.63999938964844,41.2400016784668,41.36000061035156,41.369998931884766,2909300
2022-12-21,42.220001220703125,41.560001373291016,41.72999954223633,42.09000015258789,2578800
2022-12-22,42.02000045776367,41.029998779296875,41.540000915527344,41.68000030517578,2885200
2022-12-23,41.814998626708984,41.279998779296875,41.529998779296875,41.790000915527344,1875100
2022-12-27,42.40999984741211,41.61000061035156,41.68000030517578,41.869998931884766,2228900
2022-12-28,42.029998779296875,40.939998626708984,41.84000015258789,40.959999084472656,2107100
2022-12-29,41.9900016784668,41.09000015258789,41.400001525878906,41.849998474121094,1966300
2022-12-30,41.689998626708984,40.83000183105469,41.41999816894531,41.25,2248700
2023-01-03,42.09000015258789,41.14500045776367,41.939998626708984,41.61000061035156,2866100
2023-01-04,42.58000183105469,41.73500061035156,42.369998931884766,42.029998779296875,3491900
2023-01-05,42.08000183105469,41.119998931884766,41.5099983215332,41.529998779296875,3891000
2023-01-06,43.349998474121094,41.72999954223633,41.869998931884766,43.130001068115234,2726800
2023-01-09,44.20500183105469,42.97999954223633,43.310001373291016,43.5,3384900
2023-01-10,44.09000015258789,43.18000030517578,43.75,44.0,3421000
2023-01-11,45.25,44.27000045776367,44.400001525878906,45.189998626708984,5300500
2023-01-12,45.66999816894531,44.91999816894531,45.5,45.25,3275800
2023-01-13,46.060001373291016,45.0099983215332,45.040000915527344,45.869998931884766,2826900
2023-01-17,46.1349983215332,45.30500030517578,45.90999984741211,45.43000030517578,3619800
2023-01-18,45.654998779296875,43.38999938964844,45.650001525878906,43.52000045776367,5291500
2023-01-19,43.13999938964844,41.88999938964844,43.13999938964844,41.90999984741211,4846600
2023-01-20,42.64500045776367,41.77000045776367,42.0,42.56999969482422,5217500
2023-01-23,43.28499984741211,42.43000030517578,42.59000015258789,43.279998779296875,3633100
2023-01-24,44.029998779296875,42.86000061035156,43.33000183105469,43.70000076293945,4191600
2023-01-25,43.60499954223633,42.79999923706055,43.189998626708984,43.5099983215332,2911700
2023-01-26,44.0,43.16999816894531,43.790000915527344,43.650001525878906,2460100
2023-01-27,43.9900016784668,43.380001068115234,43.4900016784668,43.619998931884766,1868900
2023-01-30,43.9900016784668,43.380001068115234,43.380001068115234,43.58000183105469,2620900
2023-01-31,45.61000061035156,44.03499984741211,44.20000076293945,45.529998779296875,4687500
2023-02-01,46.564998626708984,44.630001068115234,45.15999984741211,46.13999938964844,5878800
2023-02-02,47.48500061035156,46.54499816894531,46.7400016784668,47.130001068115234,3979100
2023-02-03,47.40800094604492,46.36000061035156,46.540000915527344,46.88999938964844,3448400
2023-02-06,46.7400016784668,45.91999816894531,46.290000915527344,46.150001525878906,4829500
2023-02-07,44.65999984741211,43.54999923706055,43.7400016784668,44.38999938964844,8139800
2023-02-08,45.349998474121094,44.31999969482422,44.7400016784668,45.060001373291016,5003700
2023-02-09,46.02000045776367,44.869998931884766,45.45000076293945,44.91999816894531,3884000
2023-02-10,45.01499938964844,44.41999816894531,44.66999816894531,44.83000183105469,3360500
2023-02-13,45.63999938964844,44.79999923706055,44.93000030517578,45.439998626708984,3193000
2023-02-14,45.5989990234375,44.779998779296875,45.209999084472656,45.130001068115234,3001000
2023-02-15,45.5,44.60499954223633,44.650001525878906,45.47999954223633,2492200
2023-02-16,45.630001068115234,44.46500015258789,44.59000015258789,45.22999954223633,3865900
2023-02-17,45.279998779296875,44.56999969482422,45.060001373291016,45.220001220703125,2520900
2023-02-21,44.880001068115234,43.654998779296875,44.7400016784668,43.83000183105469,4145900
2023-02-22,44.25,43.39500045776367,44.060001373291016,43.599998474121094,4776700
2023-02-23,44.58000183105469,43.7400016784668,43.91999816894531,44.45000076293945,5376600
2023-02-24,44.45500183105469,43.599998474121094,43.81999969482422,44.25,3080500
2023-02-27,45.11000061035156,44.54999923706055,44.75,44.959999084472656,3543300
2023-02-28,45.65999984741211,44.80500030517578,44.849998474121094,45.029998779296875,8580600
2023-03-01,45.66999816894531,44.849998474121094,44.88999938964844,45.59000015258789,5315600
2023-03-02,46.20000076293945,45.16999816894531,45.2400016784668,46.09000015258789,4663000
2023-03-03,47.91999816894531,46.31999969482422,46.45000076293945,47.790000915527344,5822700
2023-03-06,48.67499923706055,47.540000915527344,47.790000915527344,48.380001068115234,8572500
2023-03-07,49.16999816894531,47.4900016784668,48.400001525878906,47.54999923706055,7577900
2023-03-08,47.93000030517578,46.915000915527344,47.7400016784668,47.38999938964844,4278500
2023-03-09,47.51499938964844,46.060001373291016,47.459999084472656,46.150001525878906,4393800
2023-03-10,46.75,45.1349983215332,46.20000076293945,45.63999938964844,6072800
2023-03-13,45.41999816894531,44.529998779296875,45.119998931884766,44.75,5558700
2023-03-14,46.48500061035156,45.20000076293945,45.68000030517578,45.75,5854300
2023-03-15,44.9900016784668,42.34000015258789,44.72999954223633,43.310001373291016,8194600
2023-03-16,44.7400016784668,42.72999954223633,43.06999969482422,44.47999954223633,5224300
2023-03-17,44.369998931884766,43.0,44.21500015258789,43.75,8427500
2023-03-20,45.150001525878906,43.97999954223633,44.119998931884766,44.9900016784668,3888700
2023-03-21,45.957000732421875,44.970001220703125,45.61000061035156,45.20000076293945,4283200
2023-03-22,45.63999938964844,44.11000061035156,45.16999816894531,44.18000030517578,4161600
2023-03-23,45.20000076293945,43.869998931884766,44.22999954223633,44.29999923706055,4330600
2023-03-24,43.93000030517578,43.0099983215332,43.689998626708984,43.91999816894531,5157600
2023-03-27,44.86000061035156,44.06100082397461,44.689998626708984,44.29999923706055,3387200
2023-03-28,45.52000045776367,44.52000045776367,45.41999816894531,44.75,2276400
2023-03-29,45.599998474121094,45.0,45.2599983215332,45.380001068115234,3278300
2023-03-30,45.849998474121094,44.97999954223633,45.65999984741211,45.09000015258789,4046900
2023-03-31,46.08000183105469,45.32500076293945,45.7599983215332,45.75,4795800
2023-04-03,45.959999084472656,45.22999954223633,45.5099983215332,45.689998626708984,4055300
2023-04-04,45.7400016784668,42.64500045776367,45.599998474121094,42.88999938964844,7067600
2023-04-05,43.18000030517578,41.70500183105469,43.18000030517578,42.099998474121094,6323100
2023-04-06,42.310001373291016,41.290000915527344,42.11000061035156,41.79999923706055,4861900
2023-04-10,42.31999969482422,41.47999954223633,41.79999923706055,42.29999923706055,2859500
2023-04-11,44.95000076293945,42.34000015258789,42.439998626708984,43.52000045776367,10205900
2023-04-12,44.345001220703125,43.58000183105469,44.0,43.86000061035156,4310400
2023-04-13,44.314998626708984,43.099998474121094,43.7599983215332,44.099998474121094,4686900
2023-04-14,44.869998931884766,43.8650016784668,44.31999969482422,44.29999923706055,4449500
2023-04-17,44.91999816894531,44.349998474121094,44.5,44.77000045776367,3442700
2023-04-18,45.439998626708984,44.54499816894531,45.25,44.810001373291016,3688700
2023-04-19,45.11000061035156,44.51100158691406,44.529998779296875,44.97999954223633,4034700
2023-04-20,45.48500061035156,44.54999923706055,44.779998779296875,45.380001068115234,4965900
2023-04-21,45.529998779296875,45.02000045776367,45.380001068115234,45.220001220703125,4338800
2023-04-24,47.209999084472656,41.540000915527344,45.369998931884766,41.93000030517578,20848600
2023-04-25,43.29999923706055,42.11000061035156,42.779998779296875,42.31999969482422,10038400
2023-04-26,41.459999084472656,40.400001525878906,41.189998626708984,40.650001525878906,13613200
2023-04-27,41.53499984741211,40.474998474121094,41.13999938964844,41.459999084472656,9896000
2023-04-28,42.290000915527344,41.459999084472656,41.560001373291016,41.81999969482422,6033900
2023-05-01,41.959999084472656,41.03499984741211,41.619998931884766,41.16999816894531,5322500
2023-05-02,41.849998474121094,40.349998474121094,41.47999954223633,41.81999969482422,7361700
2023-05-03,42.55500030517578,40.81999969482422,41.900001525878906,41.09000015258789,6212600
2023-05-04,41.11000061035156,40.279998779296875,40.650001525878906,41.099998474121094,7327700
2023-05-05,42.47999954223633,41.70000076293945,41.93000030517578,42.380001068115234,6581600
2023-05-08,43.040000915527344,42.209999084472656,42.88999938964844,42.599998474121094,6666800
2023-05-09,43.08000183105469,42.369998931884766,42.5099983215332,42.779998779296875,5662700
2023-05-10,43.540000915527344,42.47999954223633,43.380001068115234,43.08000183105469,6609000
2023-05-11,43.130001068115234,42.560001373291016,43.09000015258789,42.83000183105469,4128800
2023-05-12,43.09000015258789,41.80099868774414,42.88999938964844,42.400001525878906,4160600
2023-05-15,42.88999938964844,41.95500183105469,42.119998931884766,42.810001373291016,4415400
2023-05-16,42.86000061035156,42.02000045776367,42.439998626708984,42.150001525878906,7685500
2023-05-17,43.23500061035156,42.349998474121094,42.369998931884766,42.900001525878906,4742900
2023-05-18,43.38999938964844,42.595001220703125,42.709999084472656,43.27000045776367,2763700
2023-05-19,43.68000030517578,42.459999084472656,43.63999938964844,42.790000915527344,4903400
2023-05-22,43.099998474121094,42.279998779296875,42.709999084472656,42.43000030517578,3979100
2023-05-23,42.310001373291016,41.2599983215332,41.9900016784668,41.5099983215332,4141400
2023-05-24,41.59000015258789,40.96500015258789,41.470001220703125,41.29999923706055,6428300
2023-05-25,41.689998626708984,40.9900016784668,41.61000061035156,41.20000076293945,5394400
2023-05-26,41.599998474121094,40.72999954223633,41.52000045776367,40.88999938964844,4815800
2023-05-30,41.81999969482422,40.540000915527344,40.97999954223633,41.75,7229600
2023-05-31,41.5,40.4900016784668,41.16999816894531,40.900001525878906,10124000
2023-06-01,41.529998779296875,40.709999084472656,41.040000915527344,41.5,3883800
2023-06-02,43.6349983215332,41.97999954223633,42.08000183105469,43.439998626708984,6509700
2023-06-05,43.56999969482422,42.88999938964844,43.56999969482422,43.20000076293945,3802200
2023-06-06,44.189998626708984,43.0099983215332,43.150001525878906,43.849998474121094,3256800
2023-06-07,45.619998931884766,43.86000061035156,43.9900016784668,45.599998474121094,7062900
2023-06-08,45.619998931884766,44.099998474121094,44.099998474121094,45.599998474121094,6124100
2023-06-09,45.88999938964844,44.720001220703125,45.83000183105469,45.29999923706055,5920200
2023-06-12,46.060001373291016,44.900001525878906,45.279998779296875,45.83000183105469,5371500
2023-06-13,46.869998931884766,46.349998474121094,46.5,46.77000045776367,4301500
2023-06-14,47.220001220703125,45.790000915527344,47.130001068115234,46.15999984741211,7078900
2023-06-15,46.720001220703125,45.400001525878906,45.810001373291016,46.540000915527344,5493500
2023-06-16,47.40999984741211,46.529998779296875,47.29999923706055,46.880001068115234,9587800
2023-06-20,47.630001068115234,46.45000076293945,46.529998779296875,47.61000061035156,6529700
2023-06-21,48.41999816894531,47.279998779296875,47.380001068115234,48.220001220703125,7084200
2023-06-22,48.060001373291016,47.56999969482422,47.9900016784668,47.86000061035156,5804200
2023-06-23,48.43000030517578,47.2599983215332,47.52000045776367,48.04999923706055,5922800
2023-06-26,49.0,48.060001373291016,48.060001373291016,48.630001068115234,5073200
2023-06-27,49.595001220703125,48.720001220703125,48.9900016784668,49.4900016784668,4387300
2023-06-28,49.630001068115234,49.11000061035156,49.25,49.31999969482422,3325600
2023-06-29,49.689998626708984,49.20000076293945,49.310001373291016,49.4900016784668,5287600
2023-06-30,50.084999084472656,49.41999816894531,49.63999938964844,49.709999084472656,4305900
2023-07-03,50.165000915527344,49.540000915527344,49.72999954223633,50.040000915527344,2039300
2023-07-05,50.15999984741211,49.224998474121094,49.93000030517578,49.2400016784668,2612200
2023-07-06,49.150001525878906,48.349998474121094,49.040000915527344,49.06999969482422,4292000
2023-07-07,49.91999816894531,48.81999969482422,48.81999969482422,49.33000183105469,2885800
2023-07-10,51.279998779296875,49.5099983215332,49.53499984741211,51.2599983215332,5221400
2023-07-11,53.029998779296875,51.5099983215332,51.52000045776367,53.0,8662600
2023-07-12,53.900001525878906,52.63999938964844,53.5099983215332,53.119998931884766,7832600
2023-07-13,53.540000915527344,52.72999954223633,53.27000045776367,53.119998931884766,4948300
2023-07-14,54.05500030517578,52.79999923706055,53.0,53.84000015258789,6195900
2023-07-17,54.709999084472656,53.505001068115234,53.849998474121094,54.560001373291016,5999900
2023-07-18,55.2599983215332,54.650001525878906,54.65999984741211,55.2400016784668,4199700
2023-07-19,55.58000183105469,54.79499816894531,55.040000915527344,55.22999954223633,6122600
2023-07-20,55.5,54.2599983215332,55.5,54.66999816894531,5500700
2023-07-21,54.612998962402344,53.439998626708984,54.59000015258789,53.75,6365400
2023-07-24,54.5,53.5,53.54999923706055,53.810001373291016,3560100
2023-07-25,54.209999084472656,53.369998931884766,53.5,53.90999984741211,3914600
2023-07-26,54.439998626708984,53.6349983215332,53.689998626708984,54.43000030517578,6769100
2023-07-27,57.130001068115234,53.63999938964844,53.63999938964844,56.75,9557000
2023-07-28,59.16999816894531,57.2400016784668,57.380001068115234,58.9900016784668,8727200
2023-07-31,59.79999923706055,58.790000915527344,58.97999954223633,59.54999923706055,6154100
2023-08-01,60.040000915527344,59.060001373291016,59.349998474121094,59.79999923706055,4086200
2023-08-02,59.61000061035156,58.470001220703125,59.54999923706055,58.97999954223633,4812000
2023-08-03,59.0,58.04499816894531,59.0,58.099998474121094,5041500
2023-08-04,58.439998626708984,56.45000076293945,58.439998626708984,57.08000183105469,7313900
2023-08-07,58.310001373291016,57.084999084472656,57.31999969482422,58.099998474121094,3583400
2023-08-08,57.54499816894531,56.2400016784668,57.40999984741211,57.38999938964844,3318600
2023-08-09,57.29999923706055,55.599998474121094,57.29999923706055,56.15999984741211,5306700
2023-08-10,56.560001373291016,55.28499984741211,56.25,55.400001525878906,3643400
2023-08-11,56.040000915527344,55.029998779296875,55.279998779296875,55.540000915527344,3291800
2023-08-14,56.310001373291016,55.029998779296875,55.09000015258789,56.02000045776367,4056800
2023-08-15,55.88999938964844,55.29999923706055,55.63999938964844,55.40999984741211,3548500
2023-08-16,56.09000015258789,54.290000915527344,55.2599983215332,54.470001220703125,4872100
2023-08-17,54.380001068115234,52.619998931884766,54.349998474121094,53.04999923706055,7003300
2023-08-18,53.59000015258789,52.6150016784668,52.75,53.38999938964844,4763800
2023-08-21,53.724998474121094,52.849998474121094,53.16999816894531,53.56999969482422,3843700
2023-08-22,54.10499954223633,53.54999923706055,53.90999984741211,53.79999923706055,3296900
2023-08-23,55.7599983215332,53.94499969482422,53.959999084472656,55.22999954223633,5731300
2023-08-24,55.814998626708984,53.880001068115234,55.040000915527344,53.93000030517578,4317900
2023-08-25,55.459999084472656,53.84000015258789,54.47999954223633,55.02000045776367,3650500
2023-08-28,56.11000061035156,55.31999969482422,55.470001220703125,55.56999969482422,2735300
2023-08-29,56.880001068115234,55.290000915527344,55.40999984741211,56.7599983215332,2976600
2023-08-30,57.400001525878906,56.72999954223633,56.75,57.18000030517578,3026800
2023-08-31,58.08000183105469,57.29999923706055,57.29999923706055,57.45000076293945,5110500
2023-09-01,58.2599983215332,57.59000015258789,57.72999954223633,57.939998626708984,2428000
2023-09-05,58.2599983215332,56.029998779296875,57.880001068115234,56.41999816894531,3240800
2023-09-06,57.2599983215332,56.04999923706055,56.400001525878906,56.400001525878906,4024500
2023-09-07,57.4900016784668,55.84000015258789,56.119998931884766,57.25,3564500
2023-09-08,59.25,57.11000061035156,57.20000076293945,58.65999984741211,7177000
2023-09-11,59.4900016784668,58.22999954223633,59.04999923706055,58.939998626708984,4608600
2023-09-12,59.20000076293945,56.27000045776367,58.7400016784668,56.58000183105469,6302400
2023-09-13,56.529998779296875,54.61000061035156,56.45000076293945,55.2400016784668,6016900
2023-09-14,55.79499816894531,53.630001068115234,55.52000045776367,54.7599983215332,5495600
2023-09-15,54.7599983215332,53.880001068115234,54.33000183105469,54.459999084472656,6097400
2023-09-18,55.040000915527344,54.1150016784668,54.290000915527344,54.38999938964844,2859200
2023-09-19,54.58000183105469,52.15999984741211,54.150001525878906,53.849998474121094,5644100
2023-09-20,54.720001220703125,53.7599983215332,54.29999923706055,53.83000183105469,2856600
2023-09-21,53.5,52.279998779296875,53.279998779296875,52.560001373291016,4185400
2023-09-22,53.38999938964844,52.400001525878906,52.810001373291016,52.869998931884766,3466100
2023-09-25,53.72999954223633,52.58000183105469,52.81999969482422,53.58000183105469,3203000
2023-09-26,54.69499969482422,52.20000076293945,53.099998474121094,52.720001220703125,7229200
2023-09-27,55.380001068115234,53.40999984741211,53.41999816894531,55.08000183105469,7201400
2023-09-28,57.119998931884766,54.970001220703125,55.0,55.939998626708984,5618900
2023-09-29,56.5,54.93000030517578,56.380001068115234,55.20000076293945,3883400
2023-10-02,55.650001525878906,54.13999938964844,55.0099983215332,54.560001373291016,3948000
2023-10-03,54.45000076293945,52.900001525878906,54.2400016784668,53.52000045776367,4471900
2023-10-04,54.845001220703125,53.16999816894531,53.70000076293945,54.61000061035156,4563300
2023-10-05,54.27000045776367,53.02000045776367,53.13999938964844,53.5099983215332,5156500
2023-10-06,54.63999938964844,51.5099983215332,51.84000015258789,54.279998779296875,5394300
2023-10-09,55.06999969482422,53.369998931884766,53.939998626708984,55.02000045776367,2259500
2023-10-10,56.099998474121094,54.88999938964844,55.470001220703125,55.41999816894531,2667000
2023-10-11,56.19499969482422,55.310001373291016,55.459999084472656,56.040000915527344,2078700
2023-10-12,55.51499938964844,54.16999816894531,55.119998931884766,54.47999954223633,4401800
2023-10-13,54.65999984741211,52.26499938964844,54.41999816894531,52.560001373291016,5447300
2023-10-16,54.06999969482422,53.02000045776367,53.38999938964844,53.150001525878906,5269100
2023-10-17,53.369998931884766,52.34000015258789,52.65999984741211,52.900001525878906,7323200
2023-10-18,52.08000183105469,50.02000045776367,52.029998779296875,50.150001525878906,5847200
2023-10-19,50.59000015258789,48.790000915527344,49.90999984741211,49.0,6619900
2023-10-20,48.97999954223633,47.779998779296875,48.970001220703125,48.279998779296875,6322100
2023-10-23,49.2400016784668,48.06999969482422,48.400001525878906,48.5,4821800
2023-10-24,49.119998931884766,47.95000076293945,48.84000015258789,48.150001525878906,5126600
2023-10-25,48.310001373291016,46.810001373291016,47.869998931884766,47.040000915527344,10203100
2023-10-26,50.0,46.189998626708984,48.90999984741211,46.400001525878906,9527500
2023-10-27,46.720001220703125,45.68000030517578,46.11000061035156,46.5,6082500
2023-10-30,47.709999084472656,46.77000045776367,46.959999084472656,47.369998931884766,5355800
2023-10-31,48.09000015258789,47.119998931884766,47.34000015258789,47.65999984741211,5035100
2023-11-01,50.02000045776367,47.6349983215332,48.029998779296875,49.65999984741211,5725500
2023-11-02,50.9900016784668,49.810001373291016,50.7400016784668,49.970001220703125,5897400
2023-11-03,52.41999816894531,50.470001220703125,50.91999816894531,50.529998779296875,4212000
2023-11-06,50.630001068115234,49.91999816894531,50.41999816894531,50.27000045776367,3496700
2023-11-07,50.4900016784668,49.62099838256836,50.119998931884766,50.45000076293945,3605500
2023-11-08,51.0,50.358001708984375,50.560001373291016,50.95000076293945,3607800
2023-11-09,51.310001373291016,50.310001373291016,51.290000915527344,50.43000030517578,3935500
2023-11-10,51.63999938964844,50.64400100708008,50.97999954223633,51.5,2578000
2023-11-13,51.5,50.66999816894531,51.13999938964844,50.939998626708984,3827200
