Date,High_CSX,Low_CSX,Open_CSX,Close_CSX,Volume_CSX
2013-05-01,8.196666717529297,8.010000228881836,8.183333396911621,8.023332595825195,18383400
2013-05-02,8.180000305175781,8.036666870117188,8.039999961853027,8.103333473205566,11844300
2013-05-03,8.326666831970215,8.196666717529297,8.196666717529297,8.270000457763672,16924200
2013-05-06,8.420000076293945,8.270000457763672,8.273332595825195,8.40999984741211,20170800
2013-05-07,8.44333267211914,8.366666793823242,8.423333168029785,8.44333267211914,14791200
2013-05-08,8.550000190734863,8.369999885559082,8.426667213439941,8.543333053588867,18407400
2013-05-09,8.579999923706055,8.453332901000977,8.539999961853027,8.476667404174805,23838300
2013-05-10,8.513333320617676,8.40666675567627,8.489999771118164,8.476667404174805,18671700
2013-05-13,8.476667404174805,8.356666564941406,8.44333267211914,8.436667442321777,14507700
2013-05-14,8.600000381469727,8.430000305175781,8.449999809265137,8.58666706085205,19561800
2013-05-15,8.666666984558105,8.523332595825195,8.546667098999023,8.633333206176758,15436500
2013-05-16,8.646666526794434,8.526666641235352,8.616666793823242,8.566666603088379,15063000
2013-05-17,8.666666984558105,8.553333282470703,8.59000015258789,8.640000343322754,16680300
2013-05-20,8.733332633972168,8.626667022705078,8.626667022705078,8.706666946411133,12944700
2013-05-21,8.786666870117188,8.699999809265137,8.739999771118164,8.713333129882812,12270300
2013-05-22,8.770000457763672,8.55666732788086,8.720000267028809,8.58666706085205,17371500
2013-05-23,8.473333358764648,8.376667022705078,8.453332901000977,8.449999809265137,21615300
2013-05-24,8.516667366027832,8.369999885559082,8.40666675567627,8.5,12665700
2013-05-28,8.66333293914795,8.399999618530273,8.606666564941406,8.433333396911621,31269000
2013-05-29,8.513333320617676,8.283332824707031,8.350000381469727,8.396666526794434,26039700
2013-05-30,8.553333282470703,8.416666984558105,8.433333396911621,8.486666679382324,12776700
2013-05-31,8.606666564941406,8.399999618530273,8.4399995803833,8.403332710266113,20145600
2013-06-03,8.470000267028809,8.286666870117188,8.433333396911621,8.393333435058594,17181000
2013-06-04,8.479999542236328,8.243332862854004,8.386667251586914,8.24666690826416,29446200
2013-06-05,8.220000267028809,8.066666603088379,8.210000038146973,8.073332786560059,26334600
2013-06-06,8.25,8.039999961853027,8.076666831970215,8.243332862854004,27861300
2013-06-07,8.446666717529297,8.279999732971191,8.319999694824219,8.34000015258789,22617300
2013-06-10,8.436667442321777,8.34333324432373,8.386667251586914,8.359999656677246,20470500
2013-06-11,8.399999618530273,8.243332862854004,8.286666870117188,8.256667137145996,19580700
2013-06-12,8.369999885559082,8.256667137145996,8.346667289733887,8.283332824707031,21713100
2013-06-13,8.369999885559082,8.25333309173584,8.266667366027832,8.353333473205566,20499900
2013-06-14,8.479999542236328,8.30666732788086,8.373332977294922,8.313332557678223,22036500
2013-06-17,8.369999885559082,8.206666946411133,8.356666564941406,8.279999732971191,24451800
2013-06-18,8.430000305175781,8.263333320617676,8.289999961853027,8.430000305175781,13676700
2013-06-19,8.446666717529297,8.199999809265137,8.423333168029785,8.199999809265137,22359300
2013-06-20,8.09333324432373,7.933332920074463,8.09333324432373,7.986667156219482,37429500
2013-06-21,8.039999961853027,7.78000020980835,8.039999961853027,7.823332786560059,47003400
2013-06-24,7.74666690826416,7.466667175292969,7.743332862854004,7.550000190734863,41340900
2013-06-25,7.743332862854004,7.5966668128967285,7.633333206176758,7.7133331298828125,27732900
2013-06-26,7.853332996368408,7.659999847412109,7.796667098999023,7.743332862854004,27890100
2013-06-27,7.8566670417785645,7.743332862854004,7.7866668701171875,7.820000171661377,18201900
2013-06-28,7.849999904632568,7.72333288192749,7.809999942779541,7.730000019073486,26346900
2013-07-01,7.8333330154418945,7.696667194366455,7.77666711807251,7.739999771118164,18315900
2013-07-02,7.796667098999023,7.650000095367432,7.716667175292969,7.703332901000977,26294700
2013-07-03,7.699999809265137,7.630000114440918,7.673333168029785,7.676667213439941,8394000
2013-07-05,7.783332824707031,7.673333168029785,7.730000019073486,7.75333309173584,16087500
2013-07-08,7.800000190734863,7.696667194366455,7.793333053588867,7.756667137145996,14766600
2013-07-09,8.050000190734863,7.820000171661377,7.8333330154418945,8.020000457763672,30089700
2013-07-10,8.033332824707031,7.9166669845581055,8.016667366027832,7.96999979019165,19692300
2013-07-11,8.170000076293945,8.036666870117188,8.146666526794434,8.130000114440918,16945200
2013-07-12,8.263333320617676,8.09333324432373,8.103333473205566,8.119999885559082,17333400
2013-07-15,8.216667175292969,8.09000015258789,8.143333435058594,8.113332748413086,26214000
2013-07-16,8.243332862854004,8.103333473205566,8.140000343322754,8.213333129882812,21484500
2013-07-17,8.403332710266113,8.183333396911621,8.380000114440918,8.366666793823242,33708600
2013-07-18,8.596667289733887,8.350000381469727,8.373332977294922,8.516667366027832,30317400
2013-07-19,8.566666603088379,8.430000305175781,8.520000457763672,8.463333129882812,20924700
2013-07-22,8.543333053588867,8.423333168029785,8.466667175292969,8.4399995803833,13377600
2013-07-23,8.476667404174805,8.41333293914795,8.473333358764648,8.423333168029785,14756100
2013-07-24,8.453332901000977,8.25,8.433333396911621,8.313332557678223,18472200
2013-07-25,8.33666706085205,8.233332633972168,8.303333282470703,8.319999694824219,13646700
2013-07-26,8.286666870117188,8.143333435058594,8.273332595825195,8.226667404174805,21357000
2013-07-29,8.276666641235352,8.203332901000977,8.216667175292969,8.216667175292969,14960400
2013-07-30,8.283332824707031,8.186667442321777,8.276666641235352,8.236666679382324,12688500
2013-07-31,8.34333324432373,8.229999542236328,8.229999542236328,8.270000457763672,20241900
2013-08-01,8.506667137145996,8.319999694824219,8.350000381469727,8.479999542236328,21276300
2013-08-02,8.893333435058594,8.536666870117188,8.893333435058594,8.683333396911621,71716500
2013-08-05,8.75333309173584,8.566666603088379,8.75333309173584,8.619999885559082,31539000
2013-08-06,8.616666793823242,8.44333267211914,8.59333324432373,8.536666870117188,26178600
2013-08-07,8.5,8.423333168029785,8.49666690826416,8.470000267028809,23395800
2013-08-08,8.65999984741211,8.506667137145996,8.523332595825195,8.606666564941406,20756700
2013-08-09,8.616666793823242,8.489999771118164,8.609999656677246,8.566666603088379,18815100
2013-08-12,8.55666732788086,8.453332901000977,8.506667137145996,8.466667175292969,19710600
2013-08-13,8.5,8.380000114440918,8.466667175292969,8.4399995803833,17499300
2013-08-14,8.463333129882812,8.386667251586914,8.399999618530273,8.433333396911621,16776000
2013-08-15,8.433333396911621,8.263333320617676,8.353333473205566,8.386667251586914,16308300
2013-08-16,8.40666675567627,8.293333053588867,8.390000343322754,8.386667251586914,13483500
2013-08-19,8.383333206176758,8.286666870117188,8.359999656677246,8.296667098999023,11484600
2013-08-20,8.34333324432373,8.24666690826416,8.319999694824219,8.273332595825195,17058600
2013-08-21,8.276666641235352,8.186667442321777,8.263333320617676,8.210000038146973,14671500
2013-08-22,8.420000076293945,8.199999809265137,8.226667404174805,8.393333435058594,11503200
2013-08-23,8.466667175292969,8.356666564941406,8.423333168029785,8.453332901000977,13467300
2013-08-26,8.539999961853027,8.449999809265137,8.460000038146973,8.483332633972168,17369100
2013-08-27,8.40999984741211,8.270000457763672,8.386667251586914,8.270000457763672,18186600
2013-08-28,8.270000457763672,8.15999984741211,8.223333358764648,8.243332862854004,13446600
2013-08-29,8.3100004196167,8.183333396911621,8.220000267028809,8.276666641235352,10486200
2013-08-30,8.303333282470703,8.153332710266113,8.286666870117188,8.203332901000977,12928800
2013-09-03,8.34333324432373,8.226667404174805,8.30666732788086,8.303333282470703,19540500
2013-09-04,8.513333320617676,8.300000190734863,8.303333282470703,8.430000305175781,19626000
2013-09-05,8.5,8.423333168029785,8.423333168029785,8.476667404174805,8966100
2013-09-06,8.5600004196167,8.456666946411133,8.5,8.483332633972168,13132200
2013-09-09,8.58666706085205,8.460000038146973,8.506667137145996,8.553333282470703,12840000
2013-09-10,8.686667442321777,8.59000015258789,8.616666793823242,8.686667442321777,17054400
2013-09-11,8.723333358764648,8.65666675567627,8.69333267211914,8.723333358764648,11472000
2013-09-12,8.706666946411133,8.539999961853027,8.706666946411133,8.596667289733887,20406000
2013-09-13,8.686667442321777,8.579999923706055,8.613332748413086,8.686667442321777,13838700
2013-09-16,8.83666706085205,8.713333129882812,8.793333053588867,8.736666679382324,15391500
2013-09-17,8.743332862854004,8.520000457763672,8.680000305175781,8.736666679382324,24412200
2013-09-18,8.916666984558105,8.703332901000977,8.760000228881836,8.896666526794434,24142800
2013-09-19,8.966667175292969,8.850000381469727,8.920000076293945,8.916666984558105,17715300
2013-09-20,8.956666946411133,8.776666641235352,8.933333396911621,8.80666732788086,19612800
2013-09-23,8.800000190734863,8.696666717529297,8.796667098999023,8.733332633972168,17136300
2013-09-24,8.793333053588867,8.613332748413086,8.726667404174805,8.69333267211914,22118700
2013-09-25,8.743332862854004,8.630000114440918,8.703332901000977,8.646666526794434,15483300
2013-09-26,8.703332901000977,8.619999885559082,8.670000076293945,8.65999984741211,12068700
2013-09-27,8.683333396911621,8.550000190734863,8.616666793823242,8.616666793823242,17274900
2013-09-30,8.636667251586914,8.486666679382324,8.520000457763672,8.579999923706055,15698100
2013-10-01,8.75,8.579999923706055,8.583333015441895,8.716667175292969,14519100
2013-10-02,8.696666717529297,8.566666603088379,8.65666675567627,8.6899995803833,16733700
2013-10-03,8.680000305175781,8.489999771118164,8.673333168029785,8.5600004196167,14806500
2013-10-04,8.546667098999023,8.346667289733887,8.420000076293945,8.523332595825195,20740500
2013-10-07,8.533332824707031,8.423333168029785,8.466667175292969,8.453332901000977,16613400
2013-10-08,8.529999732971191,8.359999656677246,8.463333129882812,8.416666984558105,25045500
2013-10-09,8.529999732971191,8.403332710266113,8.4399995803833,8.486666679382324,18549000
2013-10-10,8.69333267211914,8.569999694824219,8.579999923706055,8.6899995803833,16015800
2013-10-11,8.69333267211914,8.579999923706055,8.686667442321777,8.609999656677246,26027400
2013-10-14,8.696666717529297,8.576666831970215,8.58666706085205,8.673333168029785,21739800
2013-10-15,8.726667404174805,8.649999618530273,8.666666984558105,8.699999809265137,21589500
2013-10-16,8.736666679382324,8.460000038146973,8.736666679382324,8.630000114440918,32382900
2013-10-17,8.573332786560059,8.426667213439941,8.573332786560059,8.456666946411133,33587700
2013-10-18,8.583333015441895,8.466667175292969,8.493332862854004,8.566666603088379,28298700
2013-10-21,8.676667213439941,8.526666641235352,8.546667098999023,8.676667213439941,16748400
2013-10-22,8.763333320617676,8.670000076293945,8.6899995803833,8.696666717529297,12665400
2013-10-23,8.800000190734863,8.683333396911621,8.716667175292969,8.723333358764648,24835800
2013-10-24,8.819999694824219,8.683333396911621,8.743332862854004,8.816666603088379,18783600
2013-10-25,8.869999885559082,8.773332595825195,8.8100004196167,8.869999885559082,13134000
2013-10-28,8.936667442321777,8.83666706085205,8.876667022705078,8.896666526794434,14617200
2013-10-29,8.949999809265137,8.863332748413086,8.91333293914795,8.886667251586914,13684200
2013-10-30,8.91333293914795,8.713333129882812,8.876667022705078,8.729999542236328,20947200
2013-10-31,8.773332595825195,8.65666675567627,8.75,8.686667442321777,17482500
2013-11-01,8.786666870117188,8.686667442321777,8.696666717529297,8.760000228881836,12313200
2013-11-04,8.880000114440918,8.783332824707031,8.829999923706055,8.826666831970215,15555900
2013-11-05,8.84000015258789,8.766667366027832,8.813332557678223,8.819999694824219,12990000
2013-11-06,8.853333473205566,8.733332633972168,8.823332786560059,8.75,20112000
2013-11-07,8.880000114440918,8.733332633972168,8.776666641235352,8.743332862854004,15717600
2013-11-08,8.876667022705078,8.739999771118164,8.75333309173584,8.869999885559082,18284100
2013-11-11,8.983332633972168,8.833333015441895,8.866666793823242,8.979999542236328,17417700
2013-11-12,8.970000267028809,8.880000114440918,8.953332901000977,8.926667213439941,14137200
2013-11-13,8.963333129882812,8.859999656677246,8.890000343322754,8.963333129882812,13797000
2013-11-14,9.046667098999023,8.979999542236328,8.99666690826416,9.0,22248900
2013-11-15,9.026666641235352,8.94333267211914,9.013333320617676,9.0,22679100
2013-11-18,9.15999984741211,9.010000228881836,9.023332595825195,9.076666831970215,19993800
2013-11-19,9.083333015441895,8.916666984558105,9.063332557678223,8.966667175292969,18769500
2013-11-20,9.0,8.916666984558105,8.983332633972168,8.970000267028809,13914000
2013-11-21,9.033332824707031,8.923333168029785,8.979999542236328,9.016667366027832,13915200
2013-11-22,9.116666793823242,9.00333309173584,9.020000457763672,9.116666793823242,11792100
2013-11-25,9.176667213439941,9.109999656677246,9.113332748413086,9.133333206176758,9382800
2013-11-26,9.109999656677246,9.006667137145996,9.09333324432373,9.036666870117188,13938000
2013-11-27,9.119999885559082,9.029999732971191,9.066666603088379,9.100000381469727,9065700
2013-11-29,9.149999618530273,9.066666603088379,9.103333473205566,9.09000015258789,6752700
2013-12-02,9.19333267211914,9.08666706085205,9.09000015258789,9.109999656677246,11715900
2013-12-03,9.223333358764648,9.08666706085205,9.123332977294922,9.136667251586914,19863600
2013-12-04,9.176667213439941,9.006667137145996,9.09333324432373,9.066666603088379,13847700
2013-12-05,9.226667404174805,9.066666603088379,9.079999923706055,9.19333267211914,17590500
2013-12-06,9.300000190734863,9.223333358764648,9.256667137145996,9.25,15195300
2013-12-09,9.376667022705078,9.283332824707031,9.283332824707031,9.359999656677246,12645600
2013-12-10,9.416666984558105,9.326666831970215,9.34333324432373,9.329999923706055,14344200
2013-12-11,9.326666831970215,9.106666564941406,9.323332786560059,9.116666793823242,18642300
2013-12-12,9.146666526794434,9.083333015441895,9.083333015441895,9.09333324432373,12762900
2013-12-13,9.293333053588867,9.133333206176758,9.143333435058594,9.1899995803833,18828600
2013-12-16,9.313332557678223,9.243332862854004,9.243332862854004,9.279999732971191,21065400
2013-12-17,9.319999694824219,9.180000305175781,9.3100004196167,9.223333358764648,12764400
2013-12-18,9.34000015258789,9.133333206176758,9.239999771118164,9.3100004196167,27084000
2013-12-19,9.323332786560059,9.256667137145996,9.289999961853027,9.293333053588867,20485500
2013-12-20,9.420000076293945,9.256667137145996,9.283332824707031,9.359999656677246,28884300
2013-12-23,9.466667175292969,9.393333435058594,9.433333396911621,9.41333293914795,9664500
2013-12-24,9.463333129882812,9.423333168029785,9.426667213439941,9.453332901000977,4771200
2013-12-26,9.5,9.44333267211914,9.456666946411133,9.476667404174805,7722000
2013-12-27,9.520000457763672,9.40666675567627,9.510000228881836,9.430000305175781,9129900
2013-12-30,9.486666679382324,9.420000076293945,9.4399995803833,9.446666717529297,11165400
2013-12-31,9.600000381469727,9.476667404174805,9.476667404174805,9.59000015258789,12075600
2014-01-02,9.55666732788086,9.396666526794434,9.536666870117188,9.416666984558105,13439700
2014-01-03,9.59333324432373,9.420000076293945,9.423333168029785,9.476667404174805,13897500
2014-01-06,9.579999923706055,9.359999656677246,9.520000457763672,9.40666675567627,15219600
2014-01-07,9.476667404174805,9.399999618530273,9.433333396911621,9.449999809265137,11527500
2014-01-08,9.470000267028809,9.350000381469727,9.423333168029785,9.40999984741211,15072000
2014-01-09,9.5600004196167,9.40666675567627,9.433333396911621,9.553333282470703,13743900
2014-01-10,9.646666526794434,9.543333053588867,9.58666706085205,9.626667022705078,13728600
2014-01-13,9.65999984741211,9.44333267211914,9.609999656677246,9.476667404174805,20569500
2014-01-14,9.65999984741211,9.470000267028809,9.539999961853027,9.626667022705078,24035100
2014-01-15,9.75,9.609999656677246,9.646666526794434,9.743332862854004,36123900
2014-01-16,9.170000076293945,8.920000076293945,9.153332710266113,9.079999923706055,82080000
2014-01-17,9.130000114440918,9.020000457763672,9.130000114440918,9.076666831970215,35177700
2014-01-21,9.173333168029785,8.970000267028809,9.116666793823242,9.013333320617676,28709400
2014-01-22,9.126667022705078,9.053333282470703,9.066666603088379,9.073332786560059,23527500
2014-01-23,9.106666564941406,8.960000038146973,9.05666732788086,9.006667137145996,25808700
2014-01-24,8.946666717529297,8.729999542236328,8.91333293914795,8.733332633972168,28118700
2014-01-27,8.789999961853027,8.630000114440918,8.696666717529297,8.713333129882812,22274100
2014-01-28,8.899999618530273,8.733332633972168,8.733332633972168,8.84000015258789,14726400
2014-01-29,8.793333053588867,8.673333168029785,8.729999542236328,8.710000038146973,21857100
2014-01-30,8.956666946411133,8.793333053588867,8.803333282470703,8.923333168029785,16594500
2014-01-31,9.020000457763672,8.756667137145996,8.803333282470703,8.970000267028809,22281300
2014-02-03,9.020000457763672,8.613332748413086,8.976667404174805,8.673333168029785,28647000
2014-02-04,8.846667289733887,8.666666984558105,8.69333267211914,8.783332824707031,26089800
2014-02-05,8.853333473205566,8.729999542236328,8.756667137145996,8.83666706085205,20205900
2014-02-06,9.023332595825195,8.866666793823242,8.880000114440918,9.010000228881836,15773700
2014-02-07,9.149999618530273,9.006667137145996,9.0600004196167,9.083333015441895,17080800
2014-02-10,9.073332786560059,8.966667175292969,9.063332557678223,9.023332595825195,13931700
2014-02-11,9.146666526794434,9.046667098999023,9.05666732788086,9.103333473205566,12549300
2014-02-12,9.183333396911621,9.076666831970215,9.126667022705078,9.130000114440918,14018700
2014-02-13,9.123332977294922,9.013333320617676,9.063332557678223,9.123332977294922,16610100
2014-02-14,9.196666717529297,9.09333324432373,9.103333473205566,9.176667213439941,17434500
2014-02-18,9.180000305175781,9.05666732788086,9.173333168029785,9.136667251586914,13071900
2014-02-19,9.196666717529297,9.020000457763672,9.096667289733887,9.029999732971191,22691400
2014-02-20,9.133333206176758,9.020000457763672,9.05666732788086,9.116666793823242,25436400
2014-02-21,9.206666946411133,9.103333473205566,9.143333435058594,9.106666564941406,16809900
2014-02-24,9.283332824707031,9.109999656677246,9.109999656677246,9.229999542236328,19576800
2014-02-25,9.239999771118164,9.083333015441895,9.220000267028809,9.103333473205566,20163300
2014-02-26,9.183333396911621,9.050000190734863,9.09333324432373,9.069999694824219,16743300
2014-02-27,9.16333293914795,9.026666641235352,9.050000190734863,9.153332710266113,15349500
2014-02-28,9.323332786560059,9.16333293914795,9.16333293914795,9.236666679382324,17991900
2014-03-03,9.25,9.116666793823242,9.173333168029785,9.199999809265137,17228400
2014-03-04,9.466667175292969,9.313332557678223,9.319999694824219,9.433333396911621,21824700
2014-03-05,9.553333282470703,9.446666717529297,9.479999542236328,9.513333320617676,18241800
2014-03-06,9.623332977294922,9.523332595825195,9.536666870117188,9.576666831970215,14980500
2014-03-07,9.699999809265137,9.59333324432373,9.673333168029785,9.623332977294922,16155300
2014-03-10,9.65666675567627,9.529999732971191,9.626667022705078,9.630000114440918,16714500
2014-03-11,9.686667442321777,9.5600004196167,9.65999984741211,9.613332748413086,18387600
2014-03-12,9.630000114440918,9.470000267028809,9.546667098999023,9.630000114440918,30820500
2014-03-13,9.729999542236328,9.433333396911621,9.666666984558105,9.486666679382324,27000600
2014-03-14,9.523332595825195,9.420000076293945,9.516667366027832,9.460000038146973,16022400
2014-03-17,9.619999885559082,9.493332862854004,9.523332595825195,9.543333053588867,11649600
2014-03-18,9.613332748413086,9.550000190734863,9.563332557678223,9.579999923706055,9576000
2014-03-19,9.646666526794434,9.476667404174805,9.59333324432373,9.516667366027832,14943600
2014-03-20,9.616666793823242,9.483332633972168,9.493332862854004,9.543333053588867,12165900
2014-03-21,9.703332901000977,9.573332786560059,9.653332710266113,9.58666706085205,16802100
2014-03-24,9.683333396911621,9.493332862854004,9.623332977294922,9.563332557678223,17719800
2014-03-25,9.816666603088379,9.65999984741211,9.816666603088379,9.6899995803833,21999300
2014-03-26,9.739999771118164,9.550000190734863,9.726667404174805,9.550000190734863,16215900
2014-03-27,9.576666831970215,9.41333293914795,9.539999961853027,9.423333168029785,18337500
2014-03-28,9.563332557678223,9.460000038146973,9.463333129882812,9.526666641235352,11892900
2014-03-31,9.69333267211914,9.550000190734863,9.576666831970215,9.65666675567627,13233000
2014-04-01,9.723333358764648,9.626667022705078,9.6899995803833,9.706666946411133,12815700
2014-04-02,9.756667137145996,9.66333293914795,9.66333293914795,9.739999771118164,22186500
2014-04-03,9.710000038146973,9.553333282470703,9.666666984558105,9.696666717529297,20810400
2014-04-04,9.756667137145996,9.573332786560059,9.756667137145996,9.58666706085205,13557600
2014-04-07,9.633333206176758,9.423333168029785,9.533332824707031,9.463333129882812,13876800
2014-04-08,9.513333320617676,9.40999984741211,9.4399995803833,9.420000076293945,18343500
2014-04-09,9.510000228881836,9.430000305175781,9.446666717529297,9.50333309173584,12678600
2014-04-10,9.569999694824219,9.313332557678223,9.5,9.323332786560059,20157600
2014-04-11,9.41333293914795,9.263333320617676,9.286666870117188,9.33666706085205,23964600
2014-04-14,9.466667175292969,9.366666793823242,9.41333293914795,9.460000038146973,17067000
2014-04-15,9.513333320617676,9.303333282470703,9.423333168029785,9.430000305175781,44625900
2014-04-16,9.283332824707031,9.046667098999023,9.083333015441895,9.263333320617676,49463400
2014-04-17,9.416666984558105,9.213333129882812,9.25,9.383333206176758,25976100
2014-04-21,9.44333267211914,9.350000381469727,9.426667213439941,9.393333435058594,13813500
2014-04-22,9.479999542236328,9.396666526794434,9.399999618530273,9.403332710266113,19035000
2014-04-23,9.430000305175781,9.350000381469727,9.396666526794434,9.386667251586914,12463800
2014-04-24,9.506667137145996,9.353333473205566,9.436667442321777,9.466667175292969,15913800
2014-04-25,9.486666679382324,9.316666603088379,9.44333267211914,9.34333324432373,12513300
2014-04-28,9.430000305175781,9.286666870117188,9.386667251586914,9.383333206176758,11462700
2014-04-29,9.446666717529297,9.359999656677246,9.41333293914795,9.390000343322754,11373000
2014-04-30,9.453332901000977,9.34000015258789,9.386667251586914,9.40666675567627,18561600
2014-05-01,9.4399995803833,9.236666679382324,9.396666526794434,9.289999961853027,21174600
2014-05-02,9.369999885559082,9.263333320617676,9.283332824707031,9.276666641235352,16391100
2014-05-05,9.33666706085205,9.19333267211914,9.25,9.326666831970215,13613100
2014-05-06,9.373332977294922,9.279999732971191,9.279999732971191,9.3100004196167,19622100
2014-05-07,9.366666793823242,9.279999732971191,9.33666706085205,9.353333473205566,14380500
2014-05-08,9.476667404174805,9.363332748413086,9.363332748413086,9.456666946411133,14760600
2014-05-09,9.563332557678223,9.423333168029785,9.44333267211914,9.563332557678223,22032900
2014-05-12,9.723333358764648,9.5600004196167,9.583333015441895,9.716667175292969,19415100
2014-05-13,9.853333473205566,9.729999542236328,9.733332633972168,9.84333324432373,17117100
2014-05-14,9.876667022705078,9.74666690826416,9.876667022705078,9.786666870117188,15083700
2014-05-15,9.766667366027832,9.613332748413086,9.763333320617676,9.6899995803833,20341800
2014-05-16,9.756667137145996,9.670000076293945,9.710000038146973,9.756667137145996,13917600
2014-05-19,9.803333282470703,9.720000267028809,9.726667404174805,9.75333309173584,18600300
2014-05-20,9.786666870117188,9.666666984558105,9.75,9.733332633972168,23315400
2014-05-21,9.90666675567627,9.75,9.763333320617676,9.886667251586914,16119000
2014-05-22,9.899999618530273,9.8100004196167,9.883333206176758,9.816666603088379,12692700
2014-05-23,9.873332977294922,9.756667137145996,9.786666870117188,9.8100004196167,10697100
2014-05-27,9.873332977294922,9.763333320617676,9.84000015258789,9.773332595825195,14776200
2014-05-28,9.916666984558105,9.793333053588867,9.793333053588867,9.863332748413086,17261400
2014-05-29,9.916666984558105,9.793333053588867,9.899999618530273,9.84000015258789,14017800
2014-05-30,9.859999656677246,9.766667366027832,9.829999923706055,9.800000190734863,28925100
2014-06-02,9.869999885559082,9.783332824707031,9.819999694824219,9.850000381469727,11445900
2014-06-03,9.819999694824219,9.646666526794434,9.779999732971191,9.686667442321777,25263300
2014-06-04,9.75,9.65666675567627,9.680000305175781,9.706666946411133,18167400
2014-06-05,9.979999542236328,9.716667175292969,9.739999771118164,9.930000305175781,25506900
2014-06-06,10.149999618530273,9.930000305175781,9.94333267211914,10.130000114440918,21552600
2014-06-09,10.170000076293945,10.066666603088379,10.119999885559082,10.140000343322754,20094600
2014-06-10,10.133333206176758,10.046667098999023,10.116666793823242,10.123332977294922,14469000
2014-06-11,10.166666984558105,10.076666831970215,10.096667289733887,10.119999885559082,14050800
2014-06-12,10.113332748413086,9.966667175292969,10.106666564941406,9.99666690826416,18235800
2014-06-13,10.16333293914795,10.046667098999023,10.046667098999023,10.116666793823242,14538300
2014-06-16,10.116666793823242,10.039999961853027,10.08666706085205,10.08666706085205,15720300
2014-06-17,10.15999984741211,10.023332595825195,10.073332786560059,10.153332710266113,14710500
2014-06-18,10.276666641235352,10.133333206176758,10.16333293914795,10.266667366027832,16852800
2014-06-19,10.300000190734863,10.206666946411133,10.263333320617676,10.276666641235352,21282900
2014-06-20,10.356666564941406,10.276666641235352,10.323332786560059,10.333333015441895,17276400
2014-06-23,10.363332748413086,10.216667175292969,10.333333015441895,10.270000457763672,23863800
2014-06-24,10.30666732788086,10.079999923706055,10.260000228881836,10.09000015258789,26217000
2014-06-25,10.236666679382324,10.083333015441895,10.100000381469727,10.213333129882812,17866500
2014-06-26,10.220000267028809,10.09000015258789,10.220000267028809,10.216667175292969,17014800
2014-06-27,10.276666641235352,10.206666946411133,10.223333358764648,10.256667137145996,32035800
2014-06-30,10.376667022705078,10.243332862854004,10.25333309173584,10.270000457763672,22053600
2014-07-01,10.359999656677246,10.25333309173584,10.333333015441895,10.323332786560059,13389900
2014-07-02,10.390000343322754,10.323332786560059,10.34000015258789,10.34000015258789,12045000
2014-07-03,10.40666675567627,10.350000381469727,10.353333473205566,10.399999618530273,7536900
2014-07-07,10.376667022705078,10.279999732971191,10.34333324432373,10.33666706085205,13711800
2014-07-08,10.393333435058594,10.256667137145996,10.34333324432373,10.300000190734863,19323300
2014-07-09,10.393333435058594,10.313332557678223,10.323332786560059,10.366666793823242,15037200
2014-07-10,10.353333473205566,10.256667137145996,10.270000457763672,10.279999732971191,20471400
2014-07-11,10.350000381469727,10.25,10.296667098999023,10.333333015441895,16761300
2014-07-14,10.399999618530273,10.323332786560059,10.363332748413086,10.34333324432373,23487300
2014-07-15,10.40666675567627,10.289999961853027,10.329999923706055,10.383333206176758,31490400
2014-07-16,10.433333396911621,10.199999809265137,10.283332824707031,10.396666526794434,34885200
2014-07-17,10.430000305175781,10.24666690826416,10.356666564941406,10.25333309173584,18976200
2014-07-18,10.380000114440918,10.286666870117188,10.303333282470703,10.363332748413086,14592600
2014-07-21,10.40999984741211,10.333333015441895,10.353333473205566,10.380000114440918,14503800
2014-07-22,10.529999732971191,10.430000305175781,10.44333267211914,10.449999809265137,20426400
2014-07-23,10.486666679382324,10.359999656677246,10.449999809265137,10.376667022705078,14967900
2014-07-24,10.433333396911621,10.363332748413086,10.386667251586914,10.366666793823242,10674900
2014-07-25,10.420000076293945,10.3100004196167,10.356666564941406,10.333333015441895,10662900
2014-07-28,10.356666564941406,10.216667175292969,10.34333324432373,10.243332862854004,19216800
2014-07-29,10.260000228881836,10.146666526794434,10.243332862854004,10.173333168029785,22905000
2014-07-30,10.256667137145996,10.113332748413086,10.206666946411133,10.153332710266113,14425500
2014-07-31,10.103333473205566,9.960000038146973,10.083333015441895,9.973333358764648,17412000
2014-08-01,10.0,9.786666870117188,9.960000038146973,9.863332748413086,26000400
2014-08-04,9.90999984741211,9.796667098999023,9.873332977294922,9.90666675567627,18309000
2014-08-05,9.923333168029785,9.75333309173584,9.84000015258789,9.8100004196167,19108800
2014-08-06,9.8100004196167,9.6899995803833,9.75,9.770000457763672,16724700
2014-08-07,9.83666706085205,9.729999542236328,9.796667098999023,9.756667137145996,17470800
2014-08-08,9.859999656677246,9.723333358764648,9.760000228881836,9.846667289733887,15704400
2014-08-11,10.020000457763672,9.873332977294922,9.896666526794434,9.933333396911621,15720600
2014-08-12,9.983332633972168,9.84000015258789,9.876667022705078,9.876667022705078,16167000
2014-08-13,9.963333129882812,9.880000114440918,9.930000305175781,9.90666675567627,13554300
2014-08-14,10.053333282470703,9.920000076293945,9.923333168029785,10.053333282470703,16313100
