Date,High_DLTR,Low_DLTR,Open_DLTR,Close_DLTR,Volume_DLTR
2011-06-13,31.34000015258789,30.875,31.030000686645508,31.184999465942383,2018000
2011-06-14,31.600000381469727,31.25,31.389999389648438,31.565000534057617,2233000
2011-06-15,31.489999771118164,31.18000030517578,31.2549991607666,31.364999771118164,2445600
2011-06-16,31.43000030517578,31.0,31.395000457763672,31.360000610351562,2559400
2011-06-17,31.78499984741211,31.309999465942383,31.645000457763672,31.325000762939453,3088800
2011-06-20,32.119998931884766,31.075000762939453,31.280000686645508,32.084999084472656,2325200
2011-06-21,32.79499816894531,32.04999923706055,32.13999938964844,32.744998931884766,2739200
2011-06-22,32.869998931884766,32.435001373291016,32.75,32.64500045776367,2350400
2011-06-23,33.0,32.400001525878906,32.400001525878906,32.970001220703125,1862000
2011-06-24,32.994998931884766,32.6150016784668,32.9900016784668,32.630001068115234,2294600
2011-06-27,33.150001525878906,32.494998931884766,32.755001068115234,33.040000915527344,2407400
2011-06-28,33.540000915527344,33.08000183105469,33.119998931884766,33.494998931884766,1948800
2011-06-29,33.845001220703125,32.935001373291016,33.42499923706055,33.58000183105469,3106600
2011-06-30,33.994998931884766,33.224998474121094,33.78499984741211,33.310001373291016,3052200
2011-07-01,34.25,33.369998931884766,33.5099983215332,34.1150016784668,1899000
2011-07-05,34.724998474121094,34.04999923706055,34.334999084472656,34.61000061035156,2541000
2011-07-06,34.93000030517578,34.474998474121094,34.64500045776367,34.775001525878906,1628400
2011-07-07,35.27000045776367,34.834999084472656,35.0,35.10499954223633,2591400
2011-07-08,35.15999984741211,34.70000076293945,34.904998779296875,34.939998626708984,1757000
2011-07-11,34.98500061035156,34.599998474121094,34.72999954223633,34.80500030517578,2021400
2011-07-12,34.994998931884766,34.5,34.650001525878906,34.60499954223633,2679200
2011-07-13,34.73500061035156,34.255001068115234,34.44499969482422,34.59000015258789,3350400
2011-07-14,34.994998931884766,34.279998779296875,34.755001068115234,34.459999084472656,2838400
2011-07-15,34.86000061035156,34.099998474121094,34.5099983215332,34.415000915527344,1638200
2011-07-18,34.06999969482422,33.70000076293945,33.98500061035156,33.775001525878906,2338800
2011-07-19,34.494998931884766,33.959999084472656,34.060001373291016,34.46500015258789,1593000
2011-07-20,34.375,33.904998779296875,34.14500045776367,34.2599983215332,1977800
2011-07-21,34.834999084472656,34.29499816894531,34.35499954223633,34.35499954223633,1084000
2011-07-22,34.724998474121094,34.29999923706055,34.724998474121094,34.380001068115234,1267800
2011-07-25,34.28499984741211,33.69499969482422,34.1349983215332,33.72999954223633,1548200
2011-07-26,33.95000076293945,33.3849983215332,33.70500183105469,33.59000015258789,1841400
2011-07-27,33.904998779296875,33.35499954223633,33.89500045776367,33.45500183105469,1802200
2011-07-28,33.56999969482422,33.130001068115234,33.40999984741211,33.255001068115234,2536800
2011-07-29,33.26499938964844,32.279998779296875,33.130001068115234,33.1150016784668,2454400
2011-08-01,33.48500061035156,32.685001373291016,33.3849983215332,33.314998626708984,1695800
2011-08-02,33.310001373291016,32.404998779296875,32.974998474121094,32.439998626708984,2152400
2011-08-03,33.130001068115234,31.920000076293945,32.439998626708984,33.07500076293945,3342800
2011-08-04,32.96500015258789,31.764999389648438,32.57500076293945,31.764999389648438,2915800
2011-08-05,32.23500061035156,31.09000015258789,32.060001373291016,31.40999984741211,4596800
2011-08-08,31.264999389648438,30.0,30.479999542236328,30.475000381469727,4435400
2011-08-09,32.369998931884766,30.420000076293945,30.885000228881836,32.349998474121094,5076200
2011-08-10,32.525001525878906,31.40999984741211,31.75,31.645000457763672,4364600
2011-08-11,33.06999969482422,31.700000762939453,31.780000686645508,32.709999084472656,3636400
2011-08-12,33.415000915527344,32.494998931884766,33.005001068115234,33.375,3997800
2011-08-15,33.97999954223633,33.375,33.560001373291016,33.96500015258789,2132400
2011-08-16,34.91999816894531,33.650001525878906,33.78499984741211,34.75,5567800
2011-08-17,35.11000061035156,33.02000045776367,34.89500045776367,33.23500061035156,5065600
2011-08-18,33.125,30.559999465942383,31.270000457763672,32.77000045776367,6694200
2011-08-19,33.02000045776367,32.064998626708984,32.5099983215332,32.439998626708984,3629800
2011-08-22,33.2400016784668,32.0,33.150001525878906,32.47999954223633,3708000
2011-08-23,33.26499938964844,32.46500015258789,32.685001373291016,33.2599983215332,4335000
2011-08-24,34.18000030517578,33.02000045776367,33.130001068115234,34.095001220703125,3346600
2011-08-25,34.69499969482422,33.7400016784668,34.290000915527344,33.814998626708984,3860000
2011-08-26,35.310001373291016,33.39500045776367,33.78499984741211,35.22999954223633,3883600
2011-08-29,37.0099983215332,35.334999084472656,35.36000061035156,36.90999984741211,5294200
2011-08-30,37.36000061035156,36.5,36.91999816894531,36.67499923706055,5023600
2011-08-31,37.1150016784668,35.64500045776367,36.94499969482422,35.71500015258789,5612400
2011-09-01,36.130001068115234,35.54499816894531,36.03499984741211,35.88999938964844,3803000
2011-09-02,35.904998779296875,35.13999938964844,35.28499984741211,35.60499954223633,2189000
2011-09-06,36.345001220703125,34.625,34.82500076293945,36.09000015258789,3535200
2011-09-07,36.494998931884766,35.92499923706055,36.48500061035156,35.994998931884766,3625200
2011-09-08,36.244998931884766,35.505001068115234,35.93000030517578,35.599998474121094,2712600
2011-09-09,35.625,34.95000076293945,35.334999084472656,35.154998779296875,3142800
2011-09-12,35.900001525878906,34.625,34.67499923706055,35.89500045776367,2657400
2011-09-13,36.20000076293945,35.650001525878906,35.94499969482422,36.0,1592200
2011-09-14,37.7599983215332,36.005001068115234,36.28499984741211,37.380001068115234,4890000
2011-09-15,38.095001220703125,37.38999938964844,37.5,37.6349983215332,3582800
2011-09-16,38.15999984741211,37.63999938964844,37.7599983215332,37.77000045776367,4381600
2011-09-19,38.314998626708984,37.220001220703125,37.52000045776367,38.14500045776367,3720600
2011-09-20,38.724998474121094,37.65999984741211,38.3849983215332,37.845001220703125,2597200
2011-09-21,38.880001068115234,37.89500045776367,38.04499816894531,38.0,2904600
2011-09-22,37.98500061035156,36.810001373291016,37.005001068115234,37.15999984741211,3493200
2011-09-23,37.96500015258789,36.8849983215332,37.07500076293945,37.95500183105469,2830800
2011-09-26,38.845001220703125,37.90999984741211,38.255001068115234,38.7400016784668,3126600
2011-09-27,39.67499923706055,37.6150016784668,39.310001373291016,37.85499954223633,3718400
2011-09-28,39.029998779296875,38.025001525878906,38.165000915527344,38.279998779296875,2830600
2011-09-29,38.775001525878906,36.67499923706055,38.595001220703125,37.63999938964844,3683400
2011-09-30,38.11000061035156,37.005001068115234,37.18000030517578,37.56999969482422,2842000
2011-10-03,38.005001068115234,36.61000061035156,37.28499984741211,36.84000015258789,3086600
2011-10-04,37.564998626708984,36.150001525878906,36.5,37.53499984741211,3058800
2011-10-05,38.48500061035156,37.27000045776367,37.76499938964844,38.290000915527344,2505600
2011-10-06,38.77000045776367,38.15999984741211,38.40999984741211,38.224998474121094,2375200
2011-10-07,39.6150016784668,38.439998626708984,38.439998626708984,38.84000015258789,3940400
2011-10-10,39.974998474121094,39.36000061035156,39.400001525878906,39.650001525878906,3007200
2011-10-11,40.494998931884766,39.77000045776367,39.8650016784668,40.130001068115234,2823600
2011-10-12,40.59000015258789,39.80500030517578,40.44499969482422,40.0,2704400
2011-10-13,40.375,39.61000061035156,39.915000915527344,39.650001525878906,3366600
2011-10-14,40.20000076293945,39.474998474121094,40.189998626708984,40.130001068115234,1657800
2011-10-17,40.47999954223633,39.630001068115234,39.67499923706055,39.95000076293945,2353400
2011-10-18,40.22999954223633,39.779998779296875,40.05500030517578,40.07500076293945,2450200
2011-10-19,40.68000030517578,40.029998779296875,40.07500076293945,40.22999954223633,2077000
2011-10-20,40.630001068115234,39.619998931884766,40.53499984741211,40.130001068115234,2812000
2011-10-21,40.58000183105469,39.75,40.58000183105469,40.025001525878906,3083600
2011-10-24,40.89500045776367,39.92499923706055,40.1150016784668,40.869998931884766,2208800
2011-10-25,41.244998931884766,40.45000076293945,40.72999954223633,40.540000915527344,2686200
2011-10-26,40.720001220703125,39.45500183105469,40.720001220703125,39.88999938964844,3082600
2011-10-27,40.69499969482422,39.314998626708984,40.25,39.83000183105469,3479800
2011-10-28,40.125,39.224998474121094,39.72999954223633,39.435001373291016,2356200
2011-10-31,40.46500015258789,39.30500030517578,39.334999084472656,39.97999954223633,2970800
2011-11-01,40.20500183105469,39.400001525878906,39.6349983215332,39.599998474121094,2313400
2011-11-02,40.16999816894531,39.21500015258789,40.07500076293945,39.33000183105469,2160200
2011-11-03,39.744998931884766,38.65999984741211,39.560001373291016,39.66999816894531,2341400
2011-11-04,39.79499816894531,39.05500030517578,39.060001373291016,39.60499954223633,1255400
2011-11-07,39.86000061035156,39.02000045776367,39.71500015258789,39.3849983215332,2217600
2011-11-08,40.04999923706055,38.95000076293945,39.5,39.95000076293945,2107000
2011-11-09,40.459999084472656,39.25,39.310001373291016,39.380001068115234,2994200
2011-11-10,39.755001068115234,38.775001525878906,39.5,38.935001373291016,2858400
2011-11-11,39.494998931884766,38.75,39.224998474121094,39.334999084472656,2497600
2011-11-14,39.63999938964844,39.29999923706055,39.31999969482422,39.494998931884766,2201400
2011-11-15,39.4900016784668,38.880001068115234,39.29499816894531,39.154998779296875,2954800
2011-11-16,39.209999084472656,37.98500061035156,39.209999084472656,38.025001525878906,3525800
2011-11-17,38.61000061035156,37.404998779296875,38.45500183105469,38.1349983215332,4626200
2011-11-18,38.33000183105469,37.5,38.26499938964844,37.97999954223633,3925600
2011-11-21,37.95000076293945,36.040000915527344,37.47999954223633,37.845001220703125,2690200
2011-11-22,39.0,37.7599983215332,37.8849983215332,38.54499816894531,3333800
2011-11-23,38.79999923706055,38.21500015258789,38.28499984741211,38.30500030517578,2211200
2011-11-25,38.52000045776367,37.915000915527344,38.08000183105469,38.30500030517578,1600200
2011-11-28,39.185001373291016,38.45000076293945,38.65999984741211,38.595001220703125,2432400
2011-11-29,39.91999816894531,38.470001220703125,38.6150016784668,39.86000061035156,2456800
2011-11-30,40.79999923706055,40.05500030517578,40.28499984741211,40.744998931884766,4640400
2011-12-01,41.56999969482422,40.439998626708984,40.564998626708984,41.025001525878906,3268400
2011-12-02,41.52000045776367,40.775001525878906,41.33000183105469,40.875,2052800
2011-12-05,41.98500061035156,41.474998474121094,41.814998626708984,41.7400016784668,2985000
2011-12-06,41.994998931884766,41.2400016784668,41.88999938964844,41.349998474121094,2923400
2011-12-07,41.4900016784668,40.71500015258789,41.189998626708984,41.08000183105469,2200400
2011-12-08,41.75,40.78499984741211,40.82500076293945,41.25,2657800
2011-12-09,41.724998474121094,41.07500076293945,41.41999816894531,41.275001525878906,3118800
2011-12-12,41.48500061035156,40.915000915527344,41.255001068115234,41.46500015258789,2712000
2011-12-13,41.744998931884766,40.56999969482422,41.744998931884766,40.7400016784668,3202200
2011-12-14,41.099998474121094,40.32500076293945,40.47999954223633,40.56999969482422,4187400
2011-12-15,41.345001220703125,40.73500061035156,40.900001525878906,41.03499984741211,3840600
2011-12-16,41.52000045776367,40.20000076293945,41.255001068115234,41.40999984741211,55721000
2011-12-19,41.59000015258789,40.57500076293945,41.54999923706055,40.665000915527344,4398800
2011-12-20,41.560001373291016,40.83000183105469,41.19499969482422,40.900001525878906,3475000
2011-12-21,41.52000045776367,40.69499969482422,40.91999816894531,41.38999938964844,4948200
2011-12-22,41.58000183105469,40.755001068115234,41.57500076293945,40.83000183105469,2817600
2011-12-23,41.654998779296875,40.959999084472656,41.0,41.630001068115234,2634400
2011-12-27,42.25,41.279998779296875,41.55500030517578,42.16999816894531,2933200
2011-12-28,42.255001068115234,41.81999969482422,42.25,41.95000076293945,2531800
2011-12-29,42.11000061035156,41.80500030517578,42.095001220703125,42.029998779296875,2001200
2011-12-30,42.18000030517578,41.540000915527344,42.095001220703125,41.55500030517578,1971600
2012-01-03,42.26499938964844,41.10499954223633,42.20000076293945,41.21500015258789,3062000
2012-01-04,41.71500015258789,41.10499954223633,41.14500045776367,41.29999923706055,2457600
2012-01-05,41.8650016784668,40.82500076293945,41.36000061035156,41.505001068115234,2039000
2012-01-06,41.6150016784668,40.92499923706055,41.244998931884766,41.28499984741211,2046800
2012-01-09,41.65999984741211,41.209999084472656,41.494998931884766,41.6150016784668,2170800
2012-01-10,41.939998626708984,41.21500015258789,41.845001220703125,41.349998474121094,2717800
2012-01-11,41.6349983215332,40.790000915527344,41.439998626708984,41.005001068115234,2878600
2012-01-12,41.625,41.005001068115234,41.14500045776367,41.4900016784668,2369400
2012-01-13,41.619998931884766,41.29499816894531,41.435001373291016,41.375,1706800
2012-01-17,42.02000045776367,41.474998474121094,41.625,41.97999954223633,1512000
2012-01-18,42.98500061035156,41.7599983215332,41.8849983215332,42.7599983215332,2820600
2012-01-19,43.25,42.4900016784668,42.82500076293945,42.91999816894531,2823000
2012-01-20,42.98500061035156,42.08000183105469,42.98500061035156,42.22999954223633,2916400
2012-01-23,43.22999954223633,42.310001373291016,42.39500045776367,42.89500045776367,1999800
2012-01-24,43.31999969482422,42.59000015258789,42.86000061035156,42.9900016784668,1725400
2012-01-25,42.94499969482422,42.255001068115234,42.904998779296875,42.66999816894531,2928600
2012-01-26,42.61000061035156,41.744998931884766,42.47999954223633,41.83000183105469,3033600
2012-01-27,42.494998931884766,41.779998779296875,41.790000915527344,42.31999969482422,3034000
2012-01-30,42.529998779296875,42.03499984741211,42.1349983215332,42.47999954223633,1512600
2012-01-31,42.75,42.125,42.51499938964844,42.400001525878906,2151000
2012-02-01,43.06999969482422,42.43000030517578,42.69499969482422,42.84000015258789,2097400
2012-02-02,43.224998474121094,42.814998626708984,42.94499969482422,43.01499938964844,2029000
2012-02-03,43.209999084472656,42.73500061035156,43.15999984741211,42.82500076293945,1913800
2012-02-06,43.01499938964844,42.5099983215332,42.7400016784668,42.915000915527344,1048800
2012-02-07,43.15999984741211,42.584999084472656,42.685001373291016,43.01499938964844,1132600
2012-02-08,43.064998626708984,42.505001068115234,42.939998626708984,42.63999938964844,1105400
2012-02-09,43.45000076293945,42.71500015258789,42.97999954223633,43.45000076293945,2283600
2012-02-10,43.42499923706055,43.0,43.119998931884766,43.415000915527344,1121000
2012-02-13,43.880001068115234,43.36000061035156,43.494998931884766,43.86000061035156,1386000
2012-02-14,44.25,43.6349983215332,43.6349983215332,44.25,1171000
2012-02-15,44.39500045776367,43.66999816894531,44.28499984741211,43.845001220703125,1989800
2012-02-16,44.23500061035156,43.525001525878906,43.959999084472656,43.880001068115234,1840400
2012-02-17,44.7400016784668,43.744998931884766,43.94499969482422,44.67499923706055,2520600
2012-02-21,44.9900016784668,43.96500015258789,44.95500183105469,44.005001068115234,3076800
2012-02-22,43.77000045776367,42.375,43.099998474121094,43.68000030517578,7601600
2012-02-23,44.25,43.70500183105469,43.779998779296875,44.029998779296875,2857000
2012-02-24,44.165000915527344,43.54499816894531,44.119998931884766,43.90999984741211,1267200
2012-02-27,44.32500076293945,43.5,43.775001525878906,44.20000076293945,1498200
2012-02-28,44.3650016784668,44.025001525878906,44.255001068115234,44.2599983215332,1574600
2012-02-29,44.45500183105469,43.95000076293945,44.220001220703125,44.255001068115234,2304600
2012-03-01,45.564998626708984,44.150001525878906,44.39500045776367,45.380001068115234,2638200
2012-03-02,45.45500183105469,45.01499938964844,45.32500076293945,45.310001373291016,1536800
2012-03-05,46.2400016784668,45.2599983215332,45.30500030517578,46.05500030517578,2533200
2012-03-06,46.19499969482422,45.51499938964844,45.900001525878906,45.709999084472656,1823600
2012-03-07,45.959999084472656,45.345001220703125,45.959999084472656,45.82500076293945,1519800
2012-03-08,46.380001068115234,45.685001373291016,46.11000061035156,46.28499984741211,1656400
2012-03-09,46.619998931884766,46.10499954223633,46.35499954223633,46.560001373291016,1749200
2012-03-12,46.94499969482422,46.560001373291016,46.6349983215332,46.66999816894531,1600000
2012-03-13,47.23500061035156,46.400001525878906,47.095001220703125,46.75,1874600
2012-03-14,47.08000183105469,46.60499954223633,46.75,47.08000183105469,1503400
2012-03-15,47.06999969482422,46.73500061035156,47.06999969482422,46.755001068115234,1877400
2012-03-16,47.02000045776367,46.42499923706055,46.8650016784668,46.63999938964844,2281400
2012-03-19,46.94499969482422,46.2599983215332,46.724998474121094,46.845001220703125,1316200
2012-03-20,47.099998474121094,46.529998779296875,46.529998779296875,47.095001220703125,1511800
2012-03-21,47.54999923706055,47.03499984741211,47.099998474121094,47.3650016784668,1500600
2012-03-22,47.775001525878906,47.16999816894531,47.20000076293945,47.52000045776367,1507400
2012-03-23,47.505001068115234,47.025001525878906,47.439998626708984,47.369998931884766,1253800
2012-03-26,48.099998474121094,47.400001525878906,47.529998779296875,47.90999984741211,1946400
2012-03-27,48.06999969482422,47.685001373291016,48.0,47.82500076293945,1480400
2012-03-28,47.8650016784668,46.959999084472656,47.720001220703125,47.29999923706055,1812600
2012-03-29,47.27000045776367,46.845001220703125,47.099998474121094,47.224998474121094,1402000
2012-03-30,47.564998626708984,47.10499954223633,47.470001220703125,47.244998931884766,2982400
2012-04-02,47.65999984741211,47.290000915527344,47.290000915527344,47.47999954223633,1720600
2012-04-03,48.130001068115234,47.415000915527344,47.45000076293945,47.875,2124200
2012-04-04,47.76499938964844,46.89500045776367,47.625,47.279998779296875,1887000
2012-04-05,48.31999969482422,47.05500030517578,47.05500030517578,48.07500076293945,1680000
2012-04-09,47.79499816894531,47.05500030517578,47.72999954223633,47.65999984741211,1498400
2012-04-10,47.79499816894531,46.52000045776367,47.494998931884766,46.69499969482422,1991600
2012-04-11,47.38999938964844,46.8849983215332,46.904998779296875,47.375,1634400
2012-04-12,48.189998626708984,47.275001525878906,47.43000030517578,47.95500183105469,1716200
2012-04-13,48.35499954223633,47.709999084472656,47.744998931884766,48.0099983215332,1957000
2012-04-16,48.53499984741211,47.6349983215332,48.119998931884766,48.28499984741211,1735600
2012-04-17,49.23500061035156,48.290000915527344,48.494998931884766,49.10499954223633,2256400
2012-04-18,49.41999816894531,48.814998626708984,49.05500030517578,49.27000045776367,1392800
2012-04-19,49.470001220703125,48.849998474121094,49.19499969482422,49.209999084472656,1357200
2012-04-20,49.84000015258789,49.029998779296875,49.25,49.775001525878906,1476000
2012-04-23,49.73500061035156,49.04499816894531,49.54999923706055,49.44499969482422,1241600
2012-04-24,49.290000915527344,48.2599983215332,49.18000030517578,48.375,2612800
2012-04-25,49.45500183105469,48.665000915527344,48.75,49.41999816894531,1354000
2012-04-26,50.21500015258789,49.20000076293945,49.435001373291016,49.96500015258789,1195200
2012-04-27,51.209999084472656,50.084999084472656,50.25,50.974998474121094,1464800
2012-04-30,51.2599983215332,50.650001525878906,51.04499816894531,50.83000183105469,1308800
2012-05-01,51.564998626708984,50.474998474121094,50.935001373291016,51.025001525878906,1247800
2012-05-02,52.040000915527344,50.97999954223633,51.07500076293945,51.939998626708984,1302000
2012-05-03,52.040000915527344,51.48500061035156,52.0,51.689998626708984,1164000
2012-05-04,51.95000076293945,50.935001373291016,51.31999969482422,50.935001373291016,1485800
2012-05-07,51.79499816894531,50.599998474121094,50.73500061035156,51.42499923706055,1723000
2012-05-08,51.42499923706055,50.084999084472656,51.42499923706055,50.79999923706055,2152200
2012-05-09,51.345001220703125,50.505001068115234,50.6150016784668,50.935001373291016,1736600
2012-05-10,51.400001525878906,50.494998931884766,51.209999084472656,51.125,1484000
2012-05-11,51.8849983215332,51.0099983215332,51.0099983215332,51.35499954223633,1315600
2012-05-14,51.32500076293945,49.845001220703125,50.98500061035156,49.86000061035156,2502600
2012-05-15,51.435001373291016,49.70000076293945,50.09000015258789,50.560001373291016,3179000
2012-05-16,51.19499969482422,50.40999984741211,50.790000915527344,50.650001525878906,2859400
2012-05-17,49.19499969482422,47.5,48.599998474121094,47.564998626708984,7833200
2012-05-18,48.03499984741211,46.349998474121094,47.61000061035156,47.595001220703125,3323600
2012-05-21,48.685001373291016,47.404998779296875,47.63999938964844,48.44499969482422,2183200
2012-05-22,49.369998931884766,47.91999816894531,48.595001220703125,49.05500030517578,2086000
2012-05-23,49.75,48.7599983215332,48.7599983215332,49.665000915527344,1836000
2012-05-24,50.86000061035156,49.709999084472656,49.89500045776367,50.85499954223633,2162000
2012-05-25,51.15999984741211,50.599998474121094,50.974998474121094,51.099998474121094,1436600
2012-05-29,51.540000915527344,50.39500045776367,51.5,51.099998474121094,2019200
2012-05-30,51.47999954223633,50.5,50.89500045776367,51.34000015258789,1990400
2012-05-31,51.775001525878906,50.82500076293945,51.255001068115234,51.59000015258789,2614800
2012-06-01,51.44499969482422,49.875,51.185001373291016,49.970001220703125,2616000
2012-06-04,51.05500030517578,49.630001068115234,49.85499954223633,50.994998931884766,1866000
2012-06-05,50.994998931884766,50.26499938964844,50.869998931884766,50.56999969482422,1876800
2012-06-06,52.505001068115234,50.880001068115234,51.02000045776367,52.400001525878906,3264400
2012-06-07,52.80500030517578,52.290000915527344,52.65999984741211,52.415000915527344,1809200
2012-06-08,53.415000915527344,52.39500045776367,52.42499923706055,53.36000061035156,2001600
2012-06-11,53.79999923706055,52.78499984741211,53.709999084472656,52.8650016784668,2322400
2012-06-12,53.6349983215332,52.79999923706055,53.16999816894531,53.57500076293945,1854600
2012-06-13,53.875,53.01499938964844,53.55500030517578,53.26499938964844,1636800
2012-06-14,54.099998474121094,53.314998626708984,53.33000183105469,53.95500183105469,1720000
2012-06-15,55.39500045776367,53.790000915527344,54.029998779296875,55.16999816894531,4383000
2012-06-18,56.470001220703125,54.970001220703125,55.275001525878906,56.34000015258789,2256400
2012-06-19,56.779998779296875,56.18000030517578,56.51499938964844,56.744998931884766,1745000
2012-06-20,56.814998626708984,55.095001220703125,56.78499984741211,55.56999969482422,3029600
2012-06-21,55.93000030517578,53.77000045776367,55.810001373291016,54.130001068115234,2817600
2012-06-22,54.834999084472656,54.04499816894531,54.32500076293945,54.77000045776367,1498600
2012-06-25,54.880001068115234,54.06999969482422,54.51499938964844,54.77000045776367,1186800
2012-06-26,55.69499969482422,54.77000045776367,54.779998779296875,55.4900016784668,1710200
2012-06-27,55.68000030517578,53.290000915527344,55.59000015258789,53.47999954223633,2912600
2012-06-28,52.43000030517578,50.689998626708984,52.400001525878906,52.18000030517578,4228900
2012-06-29,53.95000076293945,53.060001373291016,53.33000183105469,53.79999923706055,2568500
2012-07-02,53.43000030517578,50.630001068115234,53.43000030517578,52.130001068115234,4017200
2012-07-03,52.54999923706055,51.45000076293945,51.79999923706055,52.02000045776367,1507200
2012-07-05,54.13999938964844,52.02000045776367,52.029998779296875,54.02000045776367,2741500
2012-07-06,54.720001220703125,53.75,54.09000015258789,54.290000915527344,2104100
2012-07-09,53.77000045776367,52.11000061035156,53.0099983215332,53.0,2746500
2012-07-10,53.540000915527344,52.650001525878906,52.900001525878906,52.83000183105469,2522000
2012-07-11,53.22999954223633,51.459999084472656,53.0099983215332,51.79999923706055,2193000
2012-07-12,52.25,51.099998474121094,51.54999923706055,52.029998779296875,1458300
2012-07-13,52.95000076293945,51.939998626708984,52.209999084472656,52.77000045776367,1694200
2012-07-16,53.220001220703125,52.16999816894531,52.5,52.5099983215332,1294800
2012-07-17,53.459999084472656,52.54999923706055,53.02000045776367,53.29999923706055,1386000
2012-07-18,53.709999084472656,52.52000045776367,53.2599983215332,52.88999938964844,1713200
2012-07-19,53.08000183105469,52.029998779296875,52.91999816894531,52.66999816894531,2034600
2012-07-20,52.75,51.310001373291016,52.619998931884766,51.380001068115234,2392300
2012-07-23,50.869998931884766,49.79999923706055,50.79999923706055,50.650001525878906,2152300
2012-07-24,51.119998931884766,50.400001525878906,50.720001220703125,50.630001068115234,1281200
2012-07-25,50.70000076293945,50.02000045776367,50.619998931884766,50.13999938964844,2365600
2012-07-26,51.18000030517578,50.25,50.86000061035156,51.02000045776367,1576400
2012-07-27,52.38999938964844,51.060001373291016,51.2400016784668,51.959999084472656,1674200
2012-07-30,52.060001373291016,51.290000915527344,51.779998779296875,51.439998626708984,1525400
2012-07-31,51.38999938964844,50.31999969482422,51.20000076293945,50.34000015258789,1773600
2012-08-01,50.97999954223633,49.900001525878906,50.380001068115234,50.02000045776367,1535400
2012-08-02,51.0,49.65999984741211,49.81999969482422,50.63999938964844,1726100
2012-08-03,51.529998779296875,50.779998779296875,51.41999816894531,51.119998931884766,1256800
2012-08-06,51.400001525878906,50.93000030517578,51.099998474121094,50.9900016784668,1007400
2012-08-07,52.0099983215332,50.90999984741211,51.290000915527344,51.970001220703125,1494100
2012-08-08,53.0,51.63999938964844,51.75,52.95000076293945,2215900
2012-08-09,52.959999084472656,51.560001373291016,52.86000061035156,51.65999984741211,1817100
2012-08-10,52.060001373291016,50.560001373291016,51.81999969482422,50.720001220703125,2003300
2012-08-13,50.689998626708984,49.66999816894531,50.36000061035156,50.150001525878906,3331200
2012-08-14,50.77000045776367,50.220001220703125,50.52000045776367,50.619998931884766,2394400
2012-08-15,50.72999954223633,49.939998626708984,50.54999923706055,50.0,2668200
2012-08-16,49.790000915527344,38.400001525878906,47.72999954223633,49.11000061035156,6924700
2012-08-17,49.380001068115234,48.61000061035156,49.20000076293945,48.900001525878906,2437300
2012-08-20,48.97999954223633,48.2599983215332,48.86000061035156,48.66999816894531,3374500
2012-08-21,48.66999816894531,48.11000061035156,48.58000183105469,48.29999923706055,2332800
2012-08-22,49.279998779296875,48.119998931884766,48.119998931884766,48.95000076293945,2740700
2012-08-23,48.72999954223633,48.25,48.68000030517578,48.5,1989100
2012-08-24,49.459999084472656,48.33000183105469,48.470001220703125,49.290000915527344,1976700
2012-08-27,49.40999984741211,48.279998779296875,49.369998931884766,48.380001068115234,2674800
2012-08-28,48.86000061035156,48.33000183105469,48.45000076293945,48.400001525878906,1935800
2012-08-29,48.83000183105469,48.41999816894531,48.52000045776367,48.459999084472656,1559700
2012-08-30,48.45000076293945,48.04999923706055,48.22999954223633,48.09000015258789,1314400
2012-08-31,48.470001220703125,47.90999984741211,48.25,48.16999816894531,2138200
2012-09-04,48.349998474121094,47.72999954223633,48.04999923706055,48.189998626708984,1482300
2012-09-05,48.97999954223633,47.290000915527344,48.400001525878906,47.33000183105469,3607800
2012-09-06,48.41999816894531,47.439998626708984,47.439998626708984,48.0,2888900
2012-09-07,48.11000061035156,47.560001373291016,48.06999969482422,47.709999084472656,1788000
2012-09-10,47.689998626708984,47.279998779296875,47.56999969482422,47.40999984741211,2122800
2012-09-11,47.470001220703125,46.2400016784668,47.29999923706055,46.41999816894531,3305600
2012-09-12,46.560001373291016,45.43000030517578,46.540000915527344,46.06999969482422,4607500
2012-09-13,47.189998626708984,45.900001525878906,45.970001220703125,46.849998474121094,3185600
2012-09-14,47.599998474121094,46.720001220703125,46.869998931884766,47.20000076293945,2940400
2012-09-17,47.29999923706055,46.72999954223633,47.20000076293945,46.93000030517578,1517500
2012-09-18,47.02000045776367,46.5,46.5,46.81999969482422,2579100
2012-09-19,47.18000030517578,46.779998779296875,46.79999923706055,47.060001373291016,1723400
2012-09-20,49.56999969482422,46.970001220703125,47.0,49.40999984741211,5167000
2012-09-21,49.5099983215332,48.5,49.5099983215332,48.54999923706055,3603000
2012-09-24,49.25,48.34000015258789,48.45000076293945,49.029998779296875,1867400
2012-09-25,49.2599983215332,48.650001525878906,49.040000915527344,48.720001220703125,2219800
2012-09-26,49.13999938964844,48.310001373291016,48.849998474121094,48.380001068115234,1833800
2012-09-27,48.97999954223633,48.0,48.369998931884766,48.56999969482422,1664900
2012-09-28,48.43000030517578,47.81999969482422,48.22999954223633,48.290000915527344,2175400
2012-10-01,48.68000030517578,48.08000183105469,48.310001373291016,48.29999923706055,1532600
2012-10-02,48.65999984741211,47.29999923706055,48.560001373291016,47.630001068115234,1951400
2012-10-03,47.95000076293945,46.9900016784668,47.83000183105469,47.02000045776367,3184500
2012-10-04,47.5099983215332,46.84000015258789,47.20000076293945,46.849998474121094,2664800
