Date,High_CI,Low_CI,Open_CI,Close_CI,Volume_CI
2013-06-05,67.6500015258789,65.7699966430664,67.30000305175781,65.97000122070312,1726500
2013-06-06,66.97000122070312,65.54000091552734,65.97000122070312,66.95999908447266,1050900
2013-06-07,68.88999938964844,67.41000366210938,67.5,68.44999694824219,1404900
2013-06-10,69.19000244140625,68.52999877929688,68.54000091552734,69.0,1134200
2013-06-11,70.44999694824219,68.4000015258789,69.0999984741211,69.94999694824219,2952700
2013-06-12,70.37999725341797,69.41999816894531,70.13999938964844,69.44000244140625,1337900
2013-06-13,69.52999877929688,68.06999969482422,69.29000091552734,69.43000030517578,2100900
2013-06-14,69.5,68.13999938964844,68.94000244140625,68.16000366210938,1772700
2013-06-17,69.02999877929688,67.87000274658203,68.62000274658203,68.27999877929688,1777000
2013-06-18,69.77999877929688,68.05000305175781,68.20999908447266,69.66000366210938,1636000
2013-06-19,69.93000030517578,68.93000030517578,69.75,68.93000030517578,1561500
2013-06-20,70.02999877929688,68.0199966430664,68.45999908447266,69.23999786376953,3062500
2013-06-21,71.4000015258789,69.79000091552734,69.94000244140625,71.04000091552734,3838900
2013-06-24,71.9000015258789,70.29000091552734,70.62999725341797,70.83999633789062,4413700
2013-06-25,71.33999633789062,70.36000061035156,71.23999786376953,70.66999816894531,2426000
2013-06-26,71.69999694824219,70.69999694824219,71.29000091552734,71.37000274658203,1829600
2013-06-27,72.80999755859375,71.63999938964844,71.66999816894531,72.55999755859375,1850700
2013-06-28,73.12999725341797,72.29000091552734,72.41000366210938,72.48999786376953,1865400
2013-07-01,73.58999633789062,72.54000091552734,73.16999816894531,72.80999755859375,1753800
2013-07-02,72.81999969482422,71.9000015258789,72.61000061035156,72.12000274658203,1765900
2013-07-03,72.94000244140625,71.12000274658203,71.55000305175781,72.91999816894531,1086400
2013-07-05,73.94999694824219,72.69999694824219,72.95999908447266,73.94000244140625,1263800
2013-07-08,74.6500015258789,73.58999633789062,74.20999908447266,73.83000183105469,1808300
2013-07-09,74.98999786376953,73.83999633789062,74.08000183105469,74.6500015258789,1784200
2013-07-10,75.44999694824219,74.58999633789062,74.66000366210938,74.87999725341797,1525200
2013-07-11,76.47000122070312,75.2699966430664,75.70999908447266,76.13999938964844,1986200
2013-07-12,76.7699966430664,75.6500015258789,76.69999694824219,76.02999877929688,1334600
2013-07-15,76.29000091552734,75.73999786376953,75.86000061035156,75.88999938964844,1179900
2013-07-16,75.86000061035156,74.4800033569336,75.83000183105469,74.94999694824219,1615500
2013-07-17,76.1500015258789,75.25,75.33999633789062,75.48999786376953,1239100
2013-07-18,78.68000030517578,76.02999877929688,76.02999877929688,77.55000305175781,1730200
2013-07-19,77.87999725341797,76.62999725341797,77.70999908447266,77.83999633789062,991600
2013-07-22,78.87000274658203,77.55000305175781,77.83999633789062,78.4000015258789,952600
2013-07-23,78.80000305175781,77.9800033569336,78.54000091552734,78.16000366210938,1144600
2013-07-24,79.25,77.80999755859375,78.54000091552734,78.11000061035156,1347500
2013-07-25,78.0999984741211,77.30000305175781,77.86000061035156,78.0,1042800
2013-07-26,78.19999694824219,76.73999786376953,77.56999969482422,77.56999969482422,1308600
2013-07-29,77.77999877929688,77.05999755859375,77.48999786376953,77.19999694824219,881200
2013-07-30,77.73999786376953,76.06999969482422,77.66000366210938,76.44999694824219,1792200
2013-07-31,78.6500015258789,76.25,76.29000091552734,77.83000183105469,1832100
2013-08-01,78.48999786376953,76.16999816894531,78.05999755859375,77.2699966430664,2298600
2013-08-02,77.55000305175781,76.54000091552734,77.13999938964844,77.30000305175781,1382200
2013-08-05,78.47000122070312,76.62999725341797,77.19000244140625,77.83999633789062,1352500
2013-08-06,77.94000244140625,76.73999786376953,77.63999938964844,77.76000213623047,1943600
2013-08-07,78.23999786376953,77.47000122070312,77.72000122070312,77.81999969482422,1657400
2013-08-08,79.12000274658203,77.86000061035156,78.52999877929688,78.66999816894531,1345500
2013-08-09,79.25,77.95999908447266,78.9000015258789,78.44000244140625,1186700
2013-08-12,78.54000091552734,77.55999755859375,78.08999633789062,78.48999786376953,1316000
2013-08-13,79.33000183105469,77.66999816894531,78.79000091552734,78.97000122070312,1196800
2013-08-14,78.91000366210938,77.87999725341797,78.75,77.98999786376953,1001200
2013-08-15,78.05999755859375,75.79000091552734,77.37999725341797,76.70999908447266,1361700
2013-08-16,77.98999786376953,76.5,76.52999877929688,77.36000061035156,1159100
2013-08-19,77.88999938964844,77.30999755859375,77.30999755859375,77.43000030517578,860300
2013-08-20,78.77999877929688,77.16000366210938,77.33999633789062,78.56999969482422,1140200
2013-08-21,78.45999908447266,77.41999816894531,78.44000244140625,77.83999633789062,986100
2013-08-22,79.44999694824219,77.91000366210938,78.01000213623047,79.08000183105469,784300
2013-08-23,79.44999694824219,78.76000213623047,78.98999786376953,79.33000183105469,734700
2013-08-26,79.98999786376953,79.0,79.44000244140625,79.52999877929688,978100
2013-08-27,79.02999877929688,77.98999786376953,78.98999786376953,78.22000122070312,1298000
2013-08-28,78.75,77.77999877929688,78.08999633789062,78.44999694824219,1533100
2013-08-29,79.62000274658203,78.04000091552734,78.11000061035156,79.04000091552734,859200
2013-08-30,79.58999633789062,78.41000366210938,79.33000183105469,78.69000244140625,1135000
2013-09-03,80.0,78.83999633789062,79.44999694824219,79.45999908447266,1301600
2013-09-04,80.44999694824219,78.91999816894531,79.30000305175781,80.33999633789062,1184100
2013-09-05,81.75,80.30999755859375,80.30999755859375,81.25,1479000
2013-09-06,81.66000366210938,79.94999694824219,81.38999938964844,80.83000183105469,1275300
2013-09-09,81.27999877929688,80.51000213623047,80.88999938964844,80.66999816894531,1294100
2013-09-10,81.75,80.83000183105469,80.93000030517578,81.69000244140625,946100
2013-09-11,82.62000274658203,81.55999755859375,81.73999786376953,82.30000305175781,1226900
2013-09-12,83.18000030517578,82.19999694824219,82.47000122070312,82.66999816894531,997100
2013-09-13,84.13999938964844,83.05000305175781,83.05999755859375,83.6500015258789,1034700
2013-09-16,84.68000030517578,83.80999755859375,84.30000305175781,84.2699966430664,1161400
2013-09-17,84.2699966430664,83.19999694824219,84.25,83.72000122070312,1004200
2013-09-18,84.0,80.36000061035156,83.61000061035156,81.25,4582900
2013-09-19,81.43000030517578,76.83000183105469,81.25,77.72000122070312,4910400
2013-09-20,79.48999786376953,77.7300033569336,77.83999633789062,78.58999633789062,3270300
2013-09-23,78.55999755859375,76.58999633789062,78.18000030517578,78.23999786376953,2458000
2013-09-24,79.0999984741211,77.7300033569336,78.38999938964844,78.30999755859375,1640000
2013-09-25,78.83999633789062,78.02999877929688,78.5199966430664,78.31999969482422,1107400
2013-09-26,79.16000366210938,77.33000183105469,78.58000183105469,78.04000091552734,1546700
2013-09-27,78.0999984741211,77.37999725341797,77.62999725341797,77.6500015258789,1076700
2013-09-30,77.12999725341797,76.30999755859375,77.05999755859375,76.86000061035156,2021000
2013-10-01,78.88999938964844,76.73999786376953,76.9000015258789,78.55000305175781,1408300
2013-10-02,78.55999755859375,77.47000122070312,78.19000244140625,78.41999816894531,1286400
2013-10-03,78.5,77.76000213623047,78.16999816894531,78.0999984741211,1445300
2013-10-04,79.72000122070312,77.91000366210938,78.12999725341797,79.2300033569336,1786800
2013-10-07,78.83999633789062,78.12999725341797,78.44000244140625,78.13999938964844,987800
2013-10-08,78.20999908447266,77.37999725341797,78.02999877929688,77.4000015258789,1379600
2013-10-09,77.80999755859375,77.0199966430664,77.47000122070312,77.18000030517578,1251300
2013-10-10,79.51000213623047,77.77999877929688,77.87999725341797,79.08000183105469,1379700
2013-10-11,79.86000061035156,78.7300033569336,79.05999755859375,79.5999984741211,1083200
2013-10-14,79.61000061035156,78.62000274658203,79.13999938964844,79.25,1375600
2013-10-15,79.45999908447266,78.0999984741211,79.06999969482422,78.1500015258789,1370200
2013-10-16,80.51000213623047,78.6500015258789,78.83000183105469,80.47000122070312,1564500
2013-10-17,79.55999755859375,77.45999908447266,79.55999755859375,77.4800033569336,3150300
2013-10-18,77.5999984741211,74.45999908447266,77.47000122070312,74.94999694824219,4564400
2013-10-21,76.19999694824219,74.1500015258789,74.77999877929688,75.94999694824219,1981600
2013-10-22,77.41000366210938,76.0999984741211,76.0999984741211,76.47000122070312,1255600
2013-10-23,76.37999725341797,73.7300033569336,76.3499984741211,73.9000015258789,2680100
2013-10-24,74.58999633789062,72.63999938964844,74.26000213623047,73.16999816894531,2122400
2013-10-25,74.0199966430664,72.79000091552734,73.06999969482422,73.9000015258789,2100700
2013-10-28,74.58000183105469,73.7300033569336,74.0999984741211,74.2300033569336,1621000
2013-10-29,74.4000015258789,73.68000030517578,74.13999938964844,74.30000305175781,1768000
2013-10-30,75.55000305175781,74.44000244140625,74.44000244140625,74.63999938964844,2264200
2013-10-31,78.41000366210938,75.56999969482422,76.88999938964844,76.9800033569336,3201300
2013-11-01,78.5,76.61000061035156,76.98999786376953,78.37999725341797,2513800
2013-11-04,79.63999938964844,78.4000015258789,78.76000213623047,79.61000061035156,1806800
2013-11-05,80.44000244140625,78.79000091552734,79.12999725341797,79.51000213623047,3954900
2013-11-06,81.13999938964844,79.30000305175781,79.61000061035156,80.41000366210938,1287200
2013-11-07,81.13999938964844,79.22000122070312,80.7300033569336,79.27999877929688,1420000
2013-11-08,80.69000244140625,79.29000091552734,79.43000030517578,80.68000030517578,1434800
2013-11-11,81.3499984741211,80.61000061035156,80.7699966430664,81.11000061035156,741800
2013-11-12,81.25,80.58000183105469,80.98999786376953,81.0999984741211,1066900
2013-11-13,82.19999694824219,80.98999786376953,81.08999633789062,82.16999816894531,1703200
2013-11-14,83.05000305175781,82.05999755859375,82.19000244140625,83.02999877929688,1430300
2013-11-15,83.66000366210938,82.79000091552734,82.91000366210938,83.63999938964844,1352300
2013-11-18,84.25,83.52999877929688,83.69999694824219,84.11000061035156,918900
2013-11-19,84.80000305175781,84.18000030517578,84.44999694824219,84.6500015258789,1304400
2013-11-20,86.44999694824219,84.5199966430664,84.77999877929688,85.81999969482422,1801100
2013-11-21,87.41999816894531,85.68000030517578,86.4000015258789,85.7300033569336,1714300
2013-11-22,86.87000274658203,85.58000183105469,85.73999786376953,86.62000274658203,1561200
2013-11-25,88.33999633789062,86.5199966430664,86.76000213623047,88.18000030517578,1477700
2013-11-26,88.56999969482422,87.77999877929688,88.02999877929688,87.94999694824219,1585200
2013-11-27,88.36000061035156,87.79000091552734,88.19999694824219,88.0199966430664,996700
2013-11-29,88.48999786376953,87.33999633789062,88.44000244140625,87.44999694824219,689100
2013-12-02,88.08999633789062,87.01000213623047,87.37000274658203,87.16999816894531,1321200
2013-12-03,87.04000091552734,86.01000213623047,86.86000061035156,86.16000366210938,1760600
2013-12-04,86.83000183105469,85.08999633789062,85.9000015258789,85.94999694824219,1314700
2013-12-05,85.91999816894531,84.2300033569336,85.87000274658203,84.31999969482422,1174000
2013-12-06,86.62999725341797,85.20999908447266,85.31999969482422,86.5,1362600
2013-12-09,87.93000030517578,86.91999816894531,87.51000213623047,87.1500015258789,1394900
2013-12-10,87.01000213623047,86.08000183105469,86.80999755859375,86.0999984741211,1258600
2013-12-11,86.48999786376953,84.8499984741211,85.97000122070312,85.12999725341797,1865900
2013-12-12,85.31999969482422,84.0199966430664,84.86000061035156,84.27999877929688,1525500
2013-12-13,85.26000213623047,83.16000366210938,84.55999755859375,83.25,1141600
2013-12-16,84.44999694824219,83.0199966430664,84.05999755859375,83.94999694824219,1329500
2013-12-17,84.18000030517578,83.5199966430664,84.1500015258789,83.77999877929688,1366700
2013-12-18,85.05000305175781,83.16000366210938,83.98999786376953,85.04000091552734,1086700
2013-12-19,85.37999725341797,83.9800033569336,84.63999938964844,85.31999969482422,1122900
2013-12-20,85.72000122070312,84.72000122070312,85.48999786376953,85.25,2148200
2013-12-23,86.18000030517578,85.47000122070312,85.80000305175781,85.98999786376953,713900
2013-12-24,86.55000305175781,85.83000183105469,86.16999816894531,86.16999816894531,246600
2013-12-26,86.9800033569336,86.20999908447266,86.30999755859375,86.80999755859375,386100
2013-12-27,87.2300033569336,86.41999816894531,86.8499984741211,86.52999877929688,365900
2013-12-30,86.75,85.72000122070312,86.52999877929688,86.61000061035156,871600
2013-12-31,87.7300033569336,86.43000030517578,86.69000244140625,87.4800033569336,770200
2014-01-02,87.44999694824219,86.19000244140625,86.98999786376953,86.19999694824219,1021700
2014-01-03,87.0,86.08000183105469,86.29000091552734,86.4000015258789,855400
2014-01-06,86.8499984741211,86.08000183105469,86.80999755859375,86.12999725341797,1185500
2014-01-07,88.55999755859375,86.29000091552734,86.29000091552734,88.3499984741211,1468000
2014-01-08,88.3499984741211,87.73999786376953,88.25,87.91000366210938,1421600
2014-01-09,90.51000213623047,87.94999694824219,87.94999694824219,90.05000305175781,1980900
2014-01-10,90.62999725341797,88.77999877929688,90.41000366210938,89.20999908447266,1055800
2014-01-13,89.81999969482422,88.7300033569336,88.93000030517578,88.77999877929688,959600
2014-01-14,89.83999633789062,88.55999755859375,88.7300033569336,89.48999786376953,867100
2014-01-15,90.0199966430664,89.33999633789062,89.63999938964844,89.86000061035156,1298200
2014-01-16,89.66000366210938,88.58999633789062,89.5,88.81999969482422,1537800
2014-01-17,89.62999725341797,88.20999908447266,89.08000183105469,89.45999908447266,996800
2014-01-21,90.55000305175781,89.36000061035156,89.80999755859375,90.12999725341797,1207300
2014-01-22,90.4800033569336,89.29000091552734,90.3499984741211,89.66000366210938,968200
2014-01-23,89.62000274658203,88.62999725341797,88.72000122070312,89.54000091552734,1122800
2014-01-24,89.44000244140625,86.5,89.41000366210938,86.69999694824219,1566500
2014-01-27,87.75,86.12999725341797,86.55000305175781,87.0,1310400
2014-01-28,87.4800033569336,85.9000015258789,86.95999908447266,85.94000244140625,1535000
2014-01-29,87.43000030517578,84.75,85.4800033569336,85.87999725341797,1425600
2014-01-30,88.05000305175781,86.58999633789062,86.62000274658203,87.6500015258789,984100
2014-01-31,87.12999725341797,85.9800033569336,86.69999694824219,86.30999755859375,1421300
2014-02-03,86.66000366210938,84.44999694824219,86.45999908447266,84.5199966430664,1367700
2014-02-04,85.01000213623047,83.68000030517578,84.75,84.94999694824219,1090100
2014-02-05,85.7300033569336,84.11000061035156,84.2300033569336,85.06999969482422,1493600
2014-02-06,85.56999969482422,84.68000030517578,85.51000213623047,85.37000274658203,1552000
2014-02-07,80.93000030517578,76.12999725341797,80.11000061035156,77.47000122070312,8994700
2014-02-10,77.47000122070312,76.29000091552734,77.44999694824219,76.73999786376953,4078200
2014-02-11,77.73999786376953,76.37000274658203,76.69999694824219,77.22000122070312,4185700
2014-02-12,77.62999725341797,75.68000030517578,77.38999938964844,75.94000244140625,3877600
2014-02-13,76.44000244140625,75.37000274658203,75.69999694824219,76.13999938964844,4297700
2014-02-14,78.11000061035156,75.94000244140625,75.98999786376953,77.70999908447266,4840900
2014-02-18,78.66000366210938,77.55999755859375,77.86000061035156,77.58999633789062,3107900
2014-02-19,77.83999633789062,76.37000274658203,77.5,76.44000244140625,2027500
2014-02-20,77.58000183105469,76.4800033569336,76.76000213623047,77.0999984741211,3099400
2014-02-21,78.27999877929688,76.68000030517578,76.68000030517578,77.33999633789062,2497000
2014-02-24,79.62999725341797,77.0199966430664,77.0999984741211,79.19000244140625,3548400
2014-02-25,79.16999816894531,77.8499984741211,79.0,78.16000366210938,2112300
2014-02-26,78.56999969482422,77.41999816894531,78.02999877929688,78.0199966430664,1380300
2014-02-27,78.4800033569336,77.48999786376953,78.19999694824219,77.80000305175781,1256500
2014-02-28,80.04000091552734,77.6500015258789,77.87999725341797,79.58999633789062,2567900
2014-03-03,79.33999633789062,78.16999816894531,78.7699966430664,78.61000061035156,1578900
2014-03-04,79.9000015258789,79.08999633789062,79.20999908447266,79.70999908447266,1654500
2014-03-05,80.0,78.95999908447266,79.80999755859375,79.7300033569336,1401200
2014-03-06,80.27999877929688,79.0199966430664,80.0,79.06999969482422,1454600
2014-03-07,79.5199966430664,78.68000030517578,79.33000183105469,79.05000305175781,1477000
2014-03-10,79.70999908447266,78.56999969482422,78.79000091552734,79.66000366210938,1441700
2014-03-11,80.47000122070312,79.6500015258789,79.68000030517578,79.95999908447266,1823800
2014-03-12,79.76000213623047,78.9000015258789,79.06999969482422,79.30000305175781,2654900
2014-03-13,79.77999877929688,77.66999816894531,79.62999725341797,77.68000030517578,2587000
2014-03-14,77.97000122070312,76.41000366210938,77.72000122070312,76.55000305175781,2504600
2014-03-17,77.93000030517578,76.62999725341797,76.91999816894531,77.77999877929688,2099100
2014-03-18,77.91999816894531,77.33000183105469,77.66999816894531,77.69000244140625,2101700
2014-03-19,80.94000244140625,77.7300033569336,77.9000015258789,80.27999877929688,3518600
2014-03-20,83.83000183105469,80.1500015258789,80.30999755859375,82.79000091552734,4128800
2014-03-21,84.37000274658203,82.0,83.55999755859375,82.04000091552734,3232400
2014-03-24,82.81999969482422,80.55999755859375,82.25,80.81999969482422,1887300
2014-03-25,81.62000274658203,80.0999984741211,81.61000061035156,80.30999755859375,1285700
2014-03-26,80.87000274658203,79.7699966430664,80.41000366210938,80.0,1682500
2014-03-27,80.11000061035156,76.79000091552734,80.11000061035156,77.48999786376953,3324800
2014-03-28,79.55000305175781,77.88999938964844,78.06999969482422,79.41000366210938,2532600
2014-03-31,84.27999877929688,80.12999725341797,80.18000030517578,83.7300033569336,5921700
2014-04-01,84.7300033569336,83.0,83.93000030517578,83.05000305175781,2669500
2014-04-02,83.11000061035156,82.22000122070312,82.94000244140625,82.48999786376953,1439000
2014-04-03,83.20999908447266,82.30999755859375,82.37999725341797,83.0199966430664,2189900
2014-04-04,83.73999786376953,81.73999786376953,83.3499984741211,81.80000305175781,1610500
2014-04-07,82.2300033569336,80.66000366210938,81.47000122070312,80.87000274658203,2375400
2014-04-08,81.91000366210938,80.3499984741211,80.79000091552734,81.31999969482422,1847900
2014-04-09,82.2300033569336,81.23999786376953,81.5199966430664,81.58000183105469,1660400
2014-04-10,82.0,78.7699966430664,81.58000183105469,79.08999633789062,2102900
2014-04-11,78.98999786376953,76.95999908447266,78.69000244140625,77.11000061035156,2109900
2014-04-14,77.91999816894531,76.45999908447266,77.79000091552734,77.3499984741211,1681200
2014-04-15,77.77999877929688,76.2699966430664,77.7300033569336,77.33000183105469,1270500
2014-04-16,77.88999938964844,76.44000244140625,77.88999938964844,76.77999877929688,1639000
2014-04-17,76.13999938964844,73.47000122070312,73.4800033569336,75.63999938964844,2859800
2014-04-21,76.7699966430664,75.68000030517578,76.0999984741211,76.30000305175781,1321800
2014-04-22,77.63999938964844,76.16000366210938,76.30000305175781,77.27999877929688,1637300
2014-04-23,77.6500015258789,76.51000213623047,77.1500015258789,77.36000061035156,834900
2014-04-24,79.66999816894531,77.73999786376953,78.12000274658203,79.4800033569336,2207000
2014-04-25,79.69999694824219,78.22000122070312,79.25,78.94999694824219,1505500
2014-04-28,79.05999755859375,77.66000366210938,79.0199966430664,77.76000213623047,2091100
2014-04-29,78.1500015258789,77.80000305175781,78.1500015258789,77.8499984741211,1725000
2014-04-30,80.25,78.05000305175781,78.3499984741211,80.04000091552734,3213400
2014-05-01,83.44999694824219,81.69999694824219,82.97000122070312,82.05000305175781,2381100
2014-05-02,83.73999786376953,82.1500015258789,82.45999908447266,82.66000366210938,2185900
2014-05-05,83.94999694824219,82.0,82.22000122070312,83.77999877929688,2322000
2014-05-06,84.4000015258789,83.2699966430664,83.77999877929688,83.87000274658203,1691400
2014-05-07,85.4000015258789,83.79000091552734,84.0,85.37000274658203,2124900
2014-05-08,85.83999633789062,85.19999694824219,85.38999938964844,85.5999984741211,2281400
2014-05-09,86.6500015258789,85.33000183105469,85.5199966430664,86.48999786376953,2451600
2014-05-12,88.5999984741211,86.62999725341797,86.66000366210938,88.52999877929688,2829500
2014-05-13,88.95999908447266,88.04000091552734,88.5,88.4000015258789,2486800
2014-05-14,88.55999755859375,87.8499984741211,88.4000015258789,88.38999938964844,1500800
2014-05-15,88.4000015258789,87.13999938964844,88.12000274658203,87.45999908447266,1771700
2014-05-16,87.58999633789062,86.69999694824219,87.27999877929688,87.48999786376953,1358000
2014-05-19,88.58999633789062,87.5199966430664,87.62000274658203,88.45999908447266,1661200
2014-05-20,88.68000030517578,87.62999725341797,88.48999786376953,88.38999938964844,1636300
2014-05-21,89.38999938964844,88.54000091552734,88.54000091552734,89.18000030517578,1011600
2014-05-22,89.2699966430664,88.5,89.12000274658203,88.7699966430664,1372200
2014-05-23,89.55000305175781,88.5999984741211,89.0,89.23999786376953,1449600
2014-05-27,89.55000305175781,88.94999694824219,89.30000305175781,89.12000274658203,1503700
2014-05-28,89.94000244140625,89.0,89.55999755859375,89.47000122070312,1668100
2014-05-29,90.19000244140625,89.16000366210938,89.86000061035156,90.0999984741211,1210200
2014-05-30,90.2699966430664,89.29000091552734,89.76000213623047,89.77999877929688,2560900
2014-06-02,90.55000305175781,89.63999938964844,90.12999725341797,90.44999694824219,1326900
2014-06-03,90.58999633789062,90.12000274658203,90.38999938964844,90.4000015258789,1520500
2014-06-04,90.77999877929688,90.1500015258789,90.2699966430664,90.41000366210938,1159600
2014-06-05,91.0,90.13999938964844,90.44000244140625,90.29000091552734,1129800
2014-06-06,91.0,90.1500015258789,90.5,90.33000183105469,1263500
2014-06-09,90.51000213623047,89.48999786376953,90.01000213623047,89.83999633789062,1498500
2014-06-10,90.05999755859375,89.16000366210938,89.81999969482422,89.83999633789062,1051000
2014-06-11,91.62999725341797,89.66999816894531,89.69000244140625,91.45999908447266,1837500
2014-06-12,91.41000366210938,90.0999984741211,91.0199966430664,90.73999786376953,1360200
2014-06-13,91.04000091552734,89.87999725341797,90.44999694824219,91.0199966430664,1253800
2014-06-16,91.3499984741211,89.98999786376953,90.87000274658203,90.69999694824219,1655200
2014-06-17,90.73999786376953,89.55000305175781,90.4800033569336,90.0,1303300
2014-06-18,90.61000061035156,89.5199966430664,89.91999816894531,90.58000183105469,922900
2014-06-19,91.80999755859375,90.27999877929688,90.79000091552734,91.37000274658203,1119000
2014-06-20,91.9800033569336,91.16999816894531,91.6500015258789,91.86000061035156,1988900
2014-06-23,91.98999786376953,91.2699966430664,91.9800033569336,91.45999908447266,820700
2014-06-24,91.7699966430664,90.2699966430664,91.47000122070312,90.27999877929688,1324500
2014-06-25,92.11000061035156,90.3499984741211,90.4800033569336,92.11000061035156,1442400
2014-06-26,91.87000274658203,90.73999786376953,91.73999786376953,91.3499984741211,1010800
2014-06-27,92.16999816894531,91.06999969482422,91.58000183105469,91.91999816894531,1136800
2014-06-30,93.19999694824219,91.68000030517578,92.12999725341797,91.97000122070312,1530700
2014-07-01,93.30999755859375,92.0,92.0,92.62000274658203,1100900
2014-07-02,92.94000244140625,91.25,92.29000091552734,92.83999633789062,857600
2014-07-03,94.23999786376953,93.12999725341797,93.2699966430664,93.66000366210938,663300
2014-07-07,93.38999938964844,92.02999877929688,92.80000305175781,92.43000030517578,874800
2014-07-08,92.33999633789062,91.55999755859375,92.27999877929688,91.91999816894531,925500
2014-07-09,92.58999633789062,91.97000122070312,92.0199966430664,92.5199966430664,1262700
2014-07-10,92.93000030517578,91.58000183105469,91.66999816894531,92.30000305175781,1250900
2014-07-11,93.61000061035156,91.94999694824219,92.13999938964844,93.36000061035156,1221000
2014-07-14,95.16999816894531,93.63999938964844,93.6500015258789,94.22000122070312,1910100
2014-07-15,94.93000030517578,93.62000274658203,93.87999725341797,94.05000305175781,2113100
2014-07-16,94.55999755859375,93.7699966430664,94.27999877929688,93.95999908447266,2599300
2014-07-17,95.87000274658203,93.6500015258789,95.22000122070312,94.48999786376953,3045400
2014-07-18,96.38999938964844,94.19999694824219,94.68000030517578,96.31999969482422,1781000
2014-07-21,95.95999908447266,94.87999725341797,95.7699966430664,95.52999877929688,2327400
2014-07-22,97.12999725341797,95.91000366210938,96.08000183105469,96.38999938964844,1672200
2014-07-23,97.27999877929688,96.0999984741211,96.63999938964844,96.80000305175781,1164600
2014-07-24,97.23999786376953,96.51000213623047,96.70999908447266,96.75,1038700
2014-07-25,96.30000305175781,94.4000015258789,95.29000091552734,95.76000213623047,764800
2014-07-28,96.94999694824219,95.52999877929688,95.79000091552734,96.87000274658203,976200
2014-07-29,96.62999725341797,93.62000274658203,96.5999984741211,94.62999725341797,3099600
2014-07-30,95.29000091552734,92.20999908447266,95.29000091552734,93.5,3324200
2014-07-31,91.63999938964844,87.33000183105469,90.05999755859375,90.04000091552734,4402800
2014-08-01,91.7699966430664,90.0,90.22000122070312,90.76000213623047,1577200
2014-08-04,92.08000183105469,90.2300033569336,91.08000183105469,91.80999755859375,1502400
2014-08-05,92.45999908447266,90.62999725341797,91.6500015258789,90.87000274658203,1473200
2014-08-06,92.2699966430664,90.5999984741211,90.5999984741211,91.47000122070312,920900
2014-08-07,91.58999633789062,88.66000366210938,91.48999786376953,88.75,2160800
2014-08-08,90.68000030517578,88.69000244140625,88.83999633789062,90.5999984741211,1273700
2014-08-11,90.94000244140625,89.97000122070312,90.80999755859375,90.01000213623047,1822500
2014-08-12,91.27999877929688,90.01000213623047,90.1500015258789,90.47000122070312,1840700
2014-08-13,91.62000274658203,90.3499984741211,90.93000030517578,91.33999633789062,1752100
2014-08-14,93.20999908447266,91.19000244140625,91.44999694824219,92.97000122070312,1335100
2014-08-15,93.16999816894531,91.52999877929688,93.0,92.55999755859375,1333300
2014-08-18,93.16000366210938,92.2699966430664,93.0,93.1500015258789,567000
2014-08-19,93.76000213623047,92.72000122070312,93.12999725341797,93.68000030517578,736000
2014-08-20,93.98999786376953,93.0199966430664,93.55999755859375,93.94999694824219,575800
2014-08-21,94.5199966430664,93.45999908447266,93.94999694824219,93.97000122070312,618500
2014-08-22,94.05999755859375,92.93000030517578,94.0,93.13999938964844,819000
2014-08-25,93.87000274658203,93.05999755859375,93.37999725341797,93.27999877929688,637800
2014-08-26,93.95999908447266,93.2300033569336,93.55999755859375,93.76000213623047,1073600
2014-08-27,94.51000213623047,93.30000305175781,93.7699966430664,94.4800033569336,1235800
2014-08-28,95.30999755859375,94.25,94.25,94.52999877929688,943500
2014-08-29,95.6500015258789,94.27999877929688,94.76000213623047,94.5999984741211,1182100
2014-09-02,95.0999984741211,93.44999694824219,94.91999816894531,94.19999694824219,826100
2014-09-03,95.13999938964844,94.20999908447266,94.33999633789062,94.75,1164000
2014-09-04,97.06999969482422,94.83999633789062,94.91999816894531,95.48999786376953,1140900
2014-09-05,96.76000213623047,95.45999908447266,95.55000305175781,96.38999938964844,1217500
2014-09-08,96.2699966430664,95.55999755859375,96.0999984741211,96.01000213623047,821000
2014-09-09,96.62999725341797,95.68000030517578,96.01000213623047,95.9800033569336,1034800
2014-09-10,96.33000183105469,94.0199966430664,96.33000183105469,94.33000183105469,1432700
2014-09-11,94.01000213623047,92.5199966430664,93.75,93.3499984741211,1537900
2014-09-12,93.5999984741211,92.01000213623047,93.5999984741211,92.31999969482422,983600
2014-09-15,92.4000015258789,91.4800033569336,92.13999938964844,91.5199966430664,1198400
2014-09-16,93.41999816894531,91.0999984741211,91.62000274658203,93.23999786376953,1061700
2014-09-17,94.88999938964844,93.66999816894531,94.29000091552734,94.08999633789062,1432900
2014-09-18,95.45999908447266,94.31999969482422,94.36000061035156,95.20999908447266,1093000
2014-09-19,95.97000122070312,95.01000213623047,95.66999816894531,95.25,1672300
2014-09-22,95.79000091552734,94.5199966430664,95.16999816894531,94.69999694824219,863100
2014-09-23,94.70999908447266,92.95999908447266,94.36000061035156,92.9800033569336,1088400
2014-09-24,94.98999786376953,92.7300033569336,93.16999816894531,94.81999969482422,854300
2014-09-25,94.63999938964844,91.33999633789062,94.63999938964844,91.72000122070312,1496300
2014-09-26,92.12999725341797,91.1500015258789,91.7699966430664,91.81999969482422,1025800
