Date,High_WMT,Low_WMT,Open_WMT,Close_WMT,Volume_WMT
2009-09-21,50.970001220703125,50.02000045776367,50.029998779296875,50.90999984741211,15283100
2009-09-22,51.29999923706055,50.91999816894531,51.029998779296875,50.9900016784668,14541500
2009-09-23,51.130001068115234,50.400001525878906,51.040000915527344,50.400001525878906,14016800
2009-09-24,50.84000015258789,50.34000015258789,50.65999984741211,50.70000076293945,11943000
2009-09-25,50.63999938964844,49.41999816894531,50.400001525878906,49.470001220703125,26342100
2009-09-28,49.70000076293945,49.33000183105469,49.599998474121094,49.5,14791900
2009-09-29,49.68000030517578,49.18000030517578,49.650001525878906,49.22999954223633,17100400
2009-09-30,49.310001373291016,48.72999954223633,49.279998779296875,49.09000015258789,22091300
2009-10-01,49.369998931884766,48.72999954223633,49.06999969482422,49.0,22467100
2009-10-02,49.34000015258789,48.84000015258789,48.88999938964844,49.08000183105469,15093800
2009-10-05,49.189998626708984,48.849998474121094,49.0,49.060001373291016,14217500
2009-10-06,49.63999938964844,49.130001068115234,49.22999954223633,49.47999954223633,17582800
2009-10-07,49.70000076293945,49.31999969482422,49.529998779296875,49.4900016784668,11620200
2009-10-08,49.869998931884766,49.400001525878906,49.529998779296875,49.7400016784668,14961800
2009-10-09,50.029998779296875,49.619998931884766,49.810001373291016,49.970001220703125,16382800
2009-10-12,50.209999084472656,49.470001220703125,50.029998779296875,49.61000061035156,16357600
2009-10-13,50.58000183105469,49.650001525878906,49.68000030517578,50.34000015258789,20853900
2009-10-14,50.63999938964844,50.099998474121094,50.630001068115234,50.189998626708984,16072200
2009-10-15,50.9900016784668,50.20000076293945,50.279998779296875,50.95000076293945,21684900
2009-10-16,51.40999984741211,50.619998931884766,50.79999923706055,51.220001220703125,16543300
2009-10-19,51.970001220703125,51.25,51.349998474121094,51.88999938964844,15411400
2009-10-20,52.0,51.5,51.97999954223633,51.70000076293945,13241400
2009-10-21,51.970001220703125,50.36000061035156,51.66999816894531,50.630001068115234,21903800
2009-10-22,50.75,50.029998779296875,50.619998931884766,50.47999954223633,24604200
2009-10-23,50.709999084472656,49.97999954223633,50.68000030517578,50.439998626708984,15113400
2009-10-26,50.61000061035156,49.81999969482422,50.58000183105469,49.84000015258789,15273700
2009-10-27,50.11000061035156,49.77000045776367,49.959999084472656,49.869998931884766,15590700
2009-10-28,50.369998931884766,49.72999954223633,49.810001373291016,49.900001525878906,17017100
2009-10-29,50.470001220703125,49.810001373291016,50.150001525878906,50.400001525878906,14389100
2009-10-30,50.45000076293945,49.619998931884766,50.38999938964844,49.68000030517578,17635100
2009-11-02,50.349998474121094,49.689998626708984,49.810001373291016,50.279998779296875,15037700
2009-11-03,50.56999969482422,49.52000045776367,50.15999984741211,49.900001525878906,16204300
2009-11-04,50.779998779296875,49.86000061035156,50.040000915527344,50.380001068115234,14521700
2009-11-05,51.349998474121094,50.4900016784668,50.5099983215332,51.279998779296875,16686400
2009-11-06,51.27000045776367,50.70000076293945,51.029998779296875,51.25,12365300
2009-11-09,52.029998779296875,51.40999984741211,51.65999984741211,52.0,15284500
2009-11-10,52.470001220703125,51.7599983215332,51.77000045776367,52.310001373291016,16821500
2009-11-11,53.0,52.18000030517578,52.59000015258789,52.970001220703125,23297400
2009-11-12,53.7400016784668,53.11000061035156,53.369998931884766,53.2400016784668,28265100
2009-11-13,53.54999923706055,53.060001373291016,53.279998779296875,53.20000076293945,17635700
2009-11-16,53.459999084472656,52.810001373291016,53.349998474121094,53.15999984741211,15346400
2009-11-17,53.79999923706055,53.099998474121094,53.400001525878906,53.65999984741211,17711300
2009-11-18,54.400001525878906,53.61000061035156,53.79999923706055,54.150001525878906,13360900
2009-11-19,54.650001525878906,53.7599983215332,54.0,54.540000915527344,17368300
2009-11-20,54.869998931884766,54.0,54.529998779296875,54.279998779296875,15050500
2009-11-23,54.849998474121094,54.52000045776367,54.779998779296875,54.68000030517578,11932200
2009-11-24,54.91999816894531,54.529998779296875,54.7599983215332,54.849998474121094,10599900
2009-11-25,55.09000015258789,54.779998779296875,54.86000061035156,54.959999084472656,9063200
2009-11-27,54.84000015258789,54.09000015258789,54.09000015258789,54.630001068115234,7528700
2009-11-30,54.70000076293945,54.099998474121094,54.529998779296875,54.54999923706055,11928700
2009-12-01,55.08000183105469,54.619998931884766,54.849998474121094,54.75,12007600
2009-12-02,54.880001068115234,54.47999954223633,54.66999816894531,54.56999969482422,10040300
2009-12-03,54.77000045776367,54.310001373291016,54.72999954223633,54.439998626708984,11407900
2009-12-04,54.79999923706055,53.95000076293945,54.709999084472656,54.2400016784668,11121200
2009-12-07,54.97999954223633,54.13999938964844,54.13999938964844,54.93000030517578,11362700
2009-12-08,54.849998474121094,54.060001373291016,54.81999969482422,54.40999984741211,15841600
2009-12-09,54.27000045776367,53.7599983215332,54.2400016784668,54.06999969482422,12682800
2009-12-10,54.869998931884766,54.209999084472656,54.279998779296875,54.689998626708984,10113100
2009-12-11,55.0,54.63999938964844,54.81999969482422,54.650001525878906,11399600
2009-12-14,54.599998474121094,53.810001373291016,54.58000183105469,54.06999969482422,14874400
2009-12-15,54.06999969482422,53.4900016784668,53.959999084472656,53.97999954223633,15213700
2009-12-16,54.22999954223633,53.130001068115234,54.209999084472656,53.31999969482422,17179200
2009-12-17,53.20000076293945,52.36000061035156,53.099998474121094,52.7599983215332,15640400
2009-12-18,53.060001373291016,52.310001373291016,53.060001373291016,52.849998474121094,26051900
2009-12-21,53.540000915527344,52.93000030517578,52.939998626708984,53.400001525878906,13432100
2009-12-22,53.75,53.25,53.459999084472656,53.34000015258789,11957400
2009-12-23,53.61000061035156,53.25,53.45000076293945,53.31999969482422,8631000
2009-12-24,53.7400016784668,53.369998931884766,53.41999816894531,53.599998474121094,4473100
2009-12-28,53.9900016784668,53.61000061035156,53.790000915527344,53.97999954223633,7425300
2009-12-29,54.20000076293945,53.900001525878906,53.970001220703125,54.11000061035156,7264200
2009-12-30,54.349998474121094,53.88999938964844,53.93000030517578,54.29999923706055,6797000
2009-12-31,54.369998931884766,53.41999816894531,54.25,53.45000076293945,9764800
2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100
2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400
2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200
2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700
2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200
2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700
2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000
2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700
2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000
2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500
2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500
2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600
2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700
2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900
2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300
2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000
2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100
2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100
2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800
2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500
2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900
2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900
2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900
2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800
2010-02-08,53.540000915527344,52.91999816894531,53.380001068115234,52.93000030517578,10505900
2010-02-09,53.619998931884766,52.81999969482422,53.209999084472656,53.25,10825000
2010-02-10,53.5,52.959999084472656,53.27000045776367,53.2400016784668,9408400
2010-02-11,53.45000076293945,52.90999984741211,53.130001068115234,53.08000183105469,11579600
2010-02-12,53.11000061035156,52.65999984741211,53.11000061035156,52.900001525878906,17038400
2010-02-16,53.720001220703125,52.900001525878906,53.2400016784668,53.560001373291016,15771200
2010-02-17,54.25,53.650001525878906,53.689998626708984,54.060001373291016,15534200
2010-02-18,53.5,52.90999984741211,53.20000076293945,53.470001220703125,29457500
2010-02-19,53.58000183105469,53.06999969482422,53.189998626708984,53.4900016784668,15090400
2010-02-22,53.91999816894531,53.34000015258789,53.52000045776367,53.83000183105469,12097200
2010-02-23,54.08000183105469,53.45000076293945,53.75,53.619998931884766,14138000
2010-02-24,53.95000076293945,53.47999954223633,53.7400016784668,53.91999816894531,10624200
2010-02-25,54.279998779296875,53.25,53.459999084472656,54.150001525878906,13510100
2010-02-26,54.2400016784668,53.5,54.220001220703125,54.06999969482422,15952900
2010-03-01,54.130001068115234,53.540000915527344,54.040000915527344,53.900001525878906,12128700
2010-03-02,53.88999938964844,53.470001220703125,53.83000183105469,53.59000015258789,14081700
2010-03-03,53.75,53.150001525878906,53.349998474121094,53.65999984741211,11631200
2010-03-04,54.09000015258789,53.75,54.02000045776367,53.959999084472656,11211800
2010-03-05,54.16999816894531,53.5,53.970001220703125,54.13999938964844,11375100
2010-03-08,54.279998779296875,53.93000030517578,54.0099983215332,54.150001525878906,7556700
2010-03-09,54.5,53.91999816894531,54.119998931884766,54.060001373291016,12584600
2010-03-10,54.02000045776367,53.529998779296875,53.66999816894531,53.630001068115234,12697000
2010-03-11,53.9900016784668,53.529998779296875,53.63999938964844,53.970001220703125,10673900
2010-03-12,54.2400016784668,53.790000915527344,54.15999984741211,53.900001525878906,10477900
2010-03-15,55.540000915527344,54.349998474121094,54.38999938964844,55.41999816894531,24373900
2010-03-16,56.27000045776367,55.599998474121094,55.880001068115234,55.9900016784668,18453000
2010-03-17,56.130001068115234,55.65999984741211,56.04999923706055,55.91999816894531,12495200
2010-03-18,55.95000076293945,55.540000915527344,55.88999938964844,55.939998626708984,9472200
2010-03-19,56.27000045776367,55.150001525878906,55.34000015258789,55.34000015258789,17184100
2010-03-22,55.939998626708984,55.130001068115234,55.310001373291016,55.619998931884766,9874100
2010-03-23,56.0,55.61000061035156,55.630001068115234,55.88999938964844,9369300
2010-03-24,56.0,55.43000030517578,55.72999954223633,55.58000183105469,8698900
2010-03-25,55.9900016784668,55.599998474121094,55.630001068115234,55.61000061035156,9793100
2010-03-26,55.959999084472656,55.470001220703125,55.61000061035156,55.5099983215332,9947300
2010-03-29,55.75,55.43000030517578,55.5,55.7400016784668,9776500
2010-03-30,56.04999923706055,55.65999984741211,55.779998779296875,55.90999984741211,6941300
2010-03-31,55.900001525878906,55.5,55.810001373291016,55.599998474121094,9966900
2010-04-01,55.849998474121094,55.16999816894531,55.75,55.4900016784668,11788100
2010-04-05,55.72999954223633,55.220001220703125,55.70000076293945,55.4900016784668,10748800
2010-04-06,55.630001068115234,55.290000915527344,55.439998626708984,55.529998779296875,9567200
2010-04-07,55.900001525878906,55.13999938964844,55.5,55.279998779296875,12935200
2010-04-08,55.70000076293945,55.15999984741211,55.290000915527344,55.380001068115234,11139700
2010-04-09,55.380001068115234,54.630001068115234,55.380001068115234,55.06999969482422,12535100
2010-04-12,55.099998474121094,54.58000183105469,55.02000045776367,55.02000045776367,11954300
2010-04-13,55.209999084472656,54.65999984741211,54.90999984741211,54.720001220703125,12851100
2010-04-14,54.90999984741211,54.34000015258789,54.630001068115234,54.63999938964844,14686900
2010-04-15,54.36000061035156,53.91999816894531,54.150001525878906,54.130001068115234,17659300
2010-04-16,54.59000015258789,53.84000015258789,54.11000061035156,54.11000061035156,19232000
2010-04-19,54.47999954223633,54.0,54.0,54.38999938964844,11315600
2010-04-20,54.81999969482422,54.380001068115234,54.4900016784668,54.52000045776367,9092300
2010-04-21,54.56999969482422,54.18000030517578,54.439998626708984,54.470001220703125,11499300
2010-04-22,54.650001525878906,54.150001525878906,54.369998931884766,54.4900016784668,10921200
2010-04-23,54.61000061035156,53.91999816894531,54.470001220703125,54.529998779296875,16595800
2010-04-26,54.70000076293945,54.0099983215332,54.529998779296875,54.040000915527344,14751000
2010-04-27,54.41999816894531,53.529998779296875,53.599998474121094,54.040000915527344,19174600
2010-04-28,54.099998474121094,53.52000045776367,53.91999816894531,53.61000061035156,14904200
2010-04-29,54.22999954223633,53.54999923706055,53.65999984741211,53.70000076293945,13320000
2010-04-30,54.150001525878906,53.63999938964844,53.81999969482422,53.63999938964844,16279400
2010-05-03,53.95000076293945,53.470001220703125,53.880001068115234,53.7400016784668,12301000
2010-05-04,54.56999969482422,53.54999923706055,53.59000015258789,54.02000045776367,18670900
2010-05-05,54.95000076293945,53.81999969482422,54.11000061035156,54.77000045776367,16609900
2010-05-06,54.779998779296875,51.529998779296875,54.349998474121094,53.22999954223633,24067500
2010-05-07,53.619998931884766,51.79999923706055,53.040000915527344,52.400001525878906,28945100
2010-05-10,53.2400016784668,51.83000183105469,53.060001373291016,52.58000183105469,27090300
2010-05-11,52.77000045776367,52.16999816894531,52.349998474121094,52.459999084472656,19623300
2010-05-12,52.560001373291016,52.130001068115234,52.5,52.47999954223633,13610100
2010-05-13,52.970001220703125,52.36000061035156,52.630001068115234,52.400001525878906,12458000
2010-05-14,52.70000076293945,52.02000045776367,52.40999984741211,52.119998931884766,18648300
2010-05-17,52.91999816894531,52.040000915527344,52.40999984741211,52.72999954223633,16945400
2010-05-18,54.45000076293945,53.20000076293945,53.31999969482422,53.709999084472656,32227700
2010-05-19,53.7599983215332,52.790000915527344,53.529998779296875,53.040000915527344,20418700
2010-05-20,52.959999084472656,51.29999923706055,52.369998931884766,51.29999923706055,27256000
2010-05-21,51.369998931884766,50.5099983215332,50.72999954223633,51.369998931884766,24548600
2010-05-24,51.540000915527344,50.900001525878906,51.040000915527344,51.0,13557800
2010-05-25,50.5,50.0,50.25,50.279998779296875,24062400
2010-05-26,50.599998474121094,50.0099983215332,50.36000061035156,50.02000045776367,19078100
2010-05-27,50.72999954223633,50.31999969482422,50.52000045776367,50.70000076293945,13980400
2010-05-28,50.93000030517578,50.5,50.75,50.560001373291016,14019500
2010-06-01,51.5099983215332,50.52000045776367,50.79999923706055,50.91999816894531,16053600
2010-06-02,51.7400016784668,51.02000045776367,51.22999954223633,51.720001220703125,13665800
2010-06-03,52.08000183105469,51.47999954223633,51.72999954223633,51.720001220703125,10509100
2010-06-04,51.70000076293945,50.220001220703125,51.40999984741211,50.400001525878906,24041900
2010-06-07,51.369998931884766,50.31999969482422,50.459999084472656,50.7400016784668,19500600
2010-06-08,50.97999954223633,50.529998779296875,50.790000915527344,50.779998779296875,20315500
2010-06-09,51.36000061035156,50.59000015258789,50.959999084472656,50.9900016784668,16530900
2010-06-10,51.68000030517578,51.060001373291016,51.209999084472656,51.220001220703125,15850500
2010-06-11,51.27000045776367,50.54999923706055,50.970001220703125,50.86000061035156,14027400
2010-06-14,51.459999084472656,50.88999938964844,51.11000061035156,51.2400016784668,13900100
2010-06-15,51.650001525878906,51.060001373291016,51.20000076293945,51.63999938964844,14310800
2010-06-16,51.58000183105469,50.91999816894531,51.5,50.97999954223633,15900700
2010-06-17,51.4900016784668,50.959999084472656,51.04999923706055,51.40999984741211,12667300
2010-06-18,51.90999984741211,51.40999984741211,51.40999984741211,51.54999923706055,25425800
2010-06-21,51.880001068115234,50.709999084472656,51.709999084472656,51.02000045776367,14655200
2010-06-22,51.470001220703125,50.599998474121094,51.06999969482422,50.68000030517578,13658200
2010-06-23,51.040000915527344,50.400001525878906,50.7599983215332,50.810001373291016,15945900
2010-06-24,50.83000183105469,49.95000076293945,50.72999954223633,50.029998779296875,14819200
2010-06-25,50.20000076293945,48.79999923706055,49.95000076293945,48.79999923706055,45333200
2010-06-28,49.77000045776367,49.0099983215332,49.060001373291016,49.56999969482422,14697200
2010-06-29,49.2599983215332,48.43000030517578,49.16999816894531,48.900001525878906,20350800
2010-06-30,48.970001220703125,48.0099983215332,48.959999084472656,48.06999969482422,18388800
2010-07-01,48.40999984741211,47.77000045776367,48.099998474121094,48.34000015258789,18114400
2010-07-02,48.439998626708984,47.84000015258789,48.439998626708984,48.0,13581300
2010-07-06,49.439998626708984,48.2599983215332,49.34000015258789,48.56999969482422,18225600
2010-07-07,48.970001220703125,48.15999984741211,48.65999984741211,48.91999816894531,16176200
2010-07-08,49.31999969482422,48.790000915527344,49.31999969482422,49.18000030517578,12650000
2010-07-09,49.54999923706055,49.150001525878906,49.25,49.43000030517578,11607200
2010-07-12,50.33000183105469,49.68000030517578,49.779998779296875,50.119998931884766,13440900
2010-07-13,50.689998626708984,50.099998474121094,50.349998474121094,50.540000915527344,13219800
2010-07-14,50.36000061035156,50.040000915527344,50.04999923706055,50.349998474121094,10708300
2010-07-15,50.439998626708984,49.90999984741211,50.34000015258789,50.40999984741211,12255600
2010-07-16,50.33000183105469,49.52000045776367,50.150001525878906,49.66999816894531,15922200
2010-07-19,49.810001373291016,49.09000015258789,49.720001220703125,49.52000045776367,11896000
2010-07-20,51.029998779296875,49.2599983215332,49.2599983215332,50.880001068115234,16283900
2010-07-21,51.0,50.11000061035156,51.0,50.349998474121094,12311100
2010-07-22,51.09000015258789,50.5099983215332,50.54999923706055,50.86000061035156,11984200
2010-07-23,51.810001373291016,50.900001525878906,50.90999984741211,51.66999816894531,13046400
2010-07-26,51.66999816894531,50.90999984741211,51.66999816894531,51.130001068115234,14112100
2010-07-27,51.29999923706055,50.65999984741211,50.79999923706055,50.959999084472656,12295200
2010-07-28,51.38999938964844,50.79999923706055,50.79999923706055,51.130001068115234,9328500
2010-07-29,51.779998779296875,50.79999923706055,51.22999954223633,51.060001373291016,9630500
2010-07-30,51.25,50.5,50.61000061035156,51.189998626708984,13551400
2010-08-02,51.70000076293945,50.95000076293945,51.54999923706055,51.40999984741211,13861000
2010-08-03,51.650001525878906,51.029998779296875,51.25,51.290000915527344,10668600
2010-08-04,51.709999084472656,51.0099983215332,51.040000915527344,51.599998474121094,8068900
2010-08-05,51.66999816894531,51.220001220703125,51.63999938964844,51.619998931884766,7439000
2010-08-06,51.790000915527344,51.11000061035156,51.41999816894531,51.790000915527344,8270300
2010-08-09,52.34000015258789,51.79999923706055,51.83000183105469,52.060001373291016,8265400
2010-08-10,52.47999954223633,51.689998626708984,51.90999984741211,52.220001220703125,8845800
2010-08-11,51.619998931884766,50.97999954223633,51.619998931884766,51.02000045776367,11306300
2010-08-12,50.779998779296875,50.0099983215332,50.560001373291016,50.43000030517578,12796900
2010-08-13,50.7400016784668,50.0,50.33000183105469,50.400001525878906,10095300
2010-08-16,50.56999969482422,50.060001373291016,50.16999816894531,50.40999984741211,9648700
2010-08-17,51.619998931884766,50.65999984741211,50.790000915527344,51.02000045776367,16315500
2010-08-18,51.31999969482422,50.619998931884766,51.0,50.86000061035156,15745000
2010-08-19,50.959999084472656,50.0,50.70000076293945,50.060001373291016,15634100
2010-08-20,50.470001220703125,50.029998779296875,50.16999816894531,50.220001220703125,11701700
2010-08-23,51.5,50.38999938964844,50.56999969482422,51.13999938964844,14657800
2010-08-24,51.720001220703125,50.599998474121094,50.66999816894531,51.29999923706055,16700800
2010-08-25,51.790000915527344,51.09000015258789,51.25,51.54999923706055,14842400
2010-08-26,51.619998931884766,50.75,51.619998931884766,50.970001220703125,11898700
2010-08-27,51.25,50.720001220703125,51.02000045776367,51.0,11935000
2010-08-30,51.25,50.529998779296875,51.02000045776367,50.54999923706055,8502500
2010-08-31,51.099998474121094,50.119998931884766,50.5099983215332,50.13999938964844,25359400
2010-09-01,51.43000030517578,50.459999084472656,50.4900016784668,51.20000076293945,13431500
2010-09-02,51.810001373291016,51.119998931884766,51.119998931884766,51.7599983215332,11206100
2010-09-03,52.09000015258789,51.54999923706055,51.86000061035156,52.040000915527344,9613100
2010-09-07,52.560001373291016,51.84000015258789,52.06999969482422,51.86000061035156,10583800
2010-09-08,51.97999954223633,51.52000045776367,51.88999938964844,51.83000183105469,8960000
2010-09-09,52.099998474121094,51.84000015258789,52.060001373291016,51.90999984741211,7289700
2010-09-10,52.06999969482422,51.720001220703125,51.900001525878906,51.970001220703125,8160400
2010-09-13,52.470001220703125,52.0099983215332,52.25,52.209999084472656,7868000
2010-09-14,53.029998779296875,52.150001525878906,52.15999984741211,52.65999984741211,11201400
2010-09-15,53.099998474121094,52.40999984741211,52.470001220703125,52.86000061035156,10198100
2010-09-16,53.279998779296875,52.54999923706055,52.65999984741211,53.150001525878906,10742700
2010-09-17,53.33000183105469,52.880001068115234,53.16999816894531,53.0099983215332,20799800
2010-09-20,53.66999816894531,53.09000015258789,53.099998474121094,53.540000915527344,9260100
2010-09-21,53.959999084472656,53.31999969482422,53.52000045776367,53.56999969482422,9425100
2010-09-22,54.0,53.45000076293945,53.52000045776367,53.81999969482422,9910000
2010-09-23,53.91999816894531,53.529998779296875,53.72999954223633,53.650001525878906,7291200
2010-09-24,54.38999938964844,53.84000015258789,53.95000076293945,54.08000183105469,9768400
2010-09-27,54.0099983215332,53.470001220703125,53.90999984741211,53.47999954223633,8662200
2010-09-28,53.9900016784668,53.04999923706055,53.529998779296875,53.81999969482422,11147300
2010-09-29,53.810001373291016,53.11000061035156,53.79999923706055,53.349998474121094,9864100
2010-09-30,53.9900016784668,53.13999938964844,53.529998779296875,53.52000045776367,10901000
2010-10-01,53.619998931884766,53.20000076293945,53.599998474121094,53.36000061035156,8229400
2010-10-04,53.70000076293945,53.13999938964844,53.34000015258789,53.56999969482422,7142500
2010-10-05,54.25,53.83000183105469,53.939998626708984,54.0,10216000
2010-10-06,54.630001068115234,53.900001525878906,53.91999816894531,54.560001373291016,10413800
2010-10-07,54.81999969482422,54.040000915527344,54.65999984741211,54.36000061035156,7769800
2010-10-08,54.59000015258789,54.02000045776367,54.349998474121094,54.40999984741211,8793600
2010-10-11,54.7400016784668,54.43000030517578,54.52000045776367,54.61000061035156,7037300
2010-10-12,54.45000076293945,53.75,54.45000076293945,53.91999816894531,15034800
2010-10-13,54.52000045776367,53.72999954223633,54.18000030517578,53.81999969482422,13613600
2010-10-14,53.869998931884766,52.93000030517578,53.869998931884766,53.25,15546900
2010-10-15,53.58000183105469,53.02000045776367,53.36000061035156,53.349998474121094,12559000
2010-10-18,53.900001525878906,53.25,53.25,53.7599983215332,9229900
2010-10-19,53.7599983215332,53.130001068115234,53.45000076293945,53.31999969482422,10225000
2010-10-20,53.84000015258789,53.25,53.290000915527344,53.470001220703125,9742300
2010-10-21,54.34000015258789,53.59000015258789,53.689998626708984,54.029998779296875,9602200
2010-10-22,54.099998474121094,53.86000061035156,53.959999084472656,54.060001373291016,5795500
2010-10-25,54.400001525878906,53.900001525878906,54.18000030517578,53.95000076293945,7963100
2010-10-26,54.72999954223633,53.83000183105469,53.84000015258789,54.560001373291016,10293600
2010-10-27,54.630001068115234,53.54999923706055,54.2400016784668,53.869998931884766,13020300
2010-10-28,54.22999954223633,53.59000015258789,54.189998626708984,54.08000183105469,8183600
2010-10-29,54.59000015258789,53.61000061035156,54.040000915527344,54.16999816894531,8032900
2010-11-01,54.5,54.02000045776367,54.04999923706055,54.310001373291016,8207500
2010-11-02,54.9900016784668,54.4900016784668,54.54999923706055,54.790000915527344,8849200
2010-11-03,54.95000076293945,54.220001220703125,54.77000045776367,54.90999984741211,9189200
2010-11-04,55.5,54.95000076293945,55.0,55.36000061035156,13246800
2010-11-05,55.720001220703125,54.900001525878906,55.45000076293945,55.20000076293945,10261400
2010-11-08,55.08000183105469,54.5099983215332,54.90999984741211,54.90999984741211,9941100
2010-11-09,55.209999084472656,54.83000183105469,55.08000183105469,55.04999923706055,10047100
2010-11-10,54.7599983215332,54.09000015258789,54.7599983215332,54.5099983215332,11236900
2010-11-11,54.52000045776367,53.959999084472656,54.52000045776367,54.34000015258789,12566100
2010-11-12,54.34000015258789,53.86000061035156,54.099998474121094,54.130001068115234,10677800
2010-11-15,54.349998474121094,53.869998931884766,54.16999816894531,53.95000076293945,11459500
2010-11-16,55.349998474121094,54.2400016784668,54.56999969482422,54.2599983215332,23555200
2010-11-17,54.439998626708984,53.560001373291016,54.349998474121094,53.77000045776367,14504700
2010-11-18,54.650001525878906,53.900001525878906,54.13999938964844,53.97999954223633,11587300
2010-11-19,54.45000076293945,53.95000076293945,54.099998474121094,54.38999938964844,10307500
2010-11-22,54.599998474121094,53.91999816894531,54.20000076293945,54.380001068115234,9501800
2010-11-23,54.2599983215332,53.560001373291016,54.20000076293945,53.66999816894531,13851400
2010-11-24,54.18000030517578,53.7400016784668,53.7400016784668,54.0099983215332,10312400
2010-11-26,53.93000030517578,53.56999969482422,53.689998626708984,53.7400016784668,4155000
2010-11-29,53.91999816894531,53.43000030517578,53.650001525878906,53.849998474121094,10787600
2010-11-30,54.43000030517578,53.599998474121094,53.7599983215332,54.09000015258789,17556900
2010-12-01,54.849998474121094,54.38999938964844,54.41999816894531,54.70000076293945,17882900
2010-12-02,54.900001525878906,54.380001068115234,54.709999084472656,54.75,15774900
2010-12-03,54.7599983215332,54.310001373291016,54.630001068115234,54.619998931884766,10096900
2010-12-06,54.939998626708984,54.470001220703125,54.880001068115234,54.4900016784668,8632900
2010-12-07,55.34000015258789,54.540000915527344,54.540000915527344,55.09000015258789,15893300
2010-12-08,54.95000076293945,54.45000076293945,54.86000061035156,54.4900016784668,12479700
2010-12-09,54.77000045776367,54.31999969482422,54.720001220703125,54.34000015258789,10732800
2010-12-10,54.400001525878906,54.13999938964844,54.310001373291016,54.279998779296875,12049900
2010-12-13,54.400001525878906,54.0,54.310001373291016,54.209999084472656,11325200
2010-12-14,54.58000183105469,54.02000045776367,54.099998474121094,54.45000076293945,10746200
2010-12-15,54.34000015258789,54.040000915527344,54.22999954223633,54.22999954223633,10550200
2010-12-16,54.630001068115234,54.0,54.09000015258789,54.630001068115234,12335300
2010-12-17,54.75,54.380001068115234,54.68000030517578,54.40999984741211,21562200
2010-12-20,54.560001373291016,53.61000061035156,54.560001373291016,53.77000045776367,13615600
2010-12-21,53.86000061035156,53.63999938964844,53.7599983215332,53.650001525878906,8291900
2010-12-22,53.650001525878906,53.15999984741211,53.59000015258789,53.310001373291016,11458800
2010-12-23,53.689998626708984,53.13999938964844,53.16999816894531,53.599998474121094,9061700
2010-12-27,53.72999954223633,53.22999954223633,53.560001373291016,53.56999969482422,5876200
2010-12-28,53.93000030517578,53.5099983215332,53.630001068115234,53.7400016784668,6789100
2010-12-29,54.2599983215332,53.56999969482422,53.56999969482422,54.08000183105469,7628700
2010-12-30,54.189998626708984,53.84000015258789,54.0,54.06999969482422,6303800
2010-12-31,54.25,53.790000915527344,53.970001220703125,53.93000030517578,7093900
2011-01-03,54.79999923706055,54.150001525878906,54.22999954223633,54.560001373291016,14298300
2011-01-04,54.880001068115234,54.279998779296875,54.61000061035156,54.77000045776367,12154400
2011-01-05,55.06999969482422,54.31999969482422,54.75,54.40999984741211,14215600
2011-01-06,54.380001068115234,53.779998779296875,54.310001373291016,53.959999084472656,15585500
2011-01-07,54.150001525878906,53.7599983215332,53.88999938964844,54.08000183105469,7968600
2011-01-10,54.11000061035156,53.540000915527344,53.650001525878906,53.72999954223633,10479300
2011-01-11,54.52000045776367,53.72999954223633,53.95000076293945,54.290000915527344,12023400
2011-01-12,55.31999969482422,54.34000015258789,54.52000045776367,54.849998474121094,13553300
