Date,High_PODD,Low_PODD,Open_PODD,Close_PODD,Volume_PODD
2014-09-02,36.52000045776367,36.0099983215332,36.220001220703125,36.380001068115234,269900
2014-09-03,37.439998626708984,36.099998474121094,36.5,36.22999954223633,323700
2014-09-04,36.70000076293945,35.97999954223633,36.29999923706055,36.18000030517578,221500
2014-09-05,36.060001373291016,35.209999084472656,35.970001220703125,35.869998931884766,265100
2014-09-08,36.18000030517578,35.36000061035156,35.56999969482422,35.93000030517578,250100
2014-09-09,36.18000030517578,35.060001373291016,35.93000030517578,35.29999923706055,230900
2014-09-10,35.61000061035156,34.849998474121094,35.2400016784668,35.56999969482422,182000
2014-09-11,35.779998779296875,35.08000183105469,35.369998931884766,35.70000076293945,223400
2014-09-12,35.900001525878906,34.58000183105469,35.790000915527344,34.869998931884766,367400
2014-09-15,35.08000183105469,32.630001068115234,34.779998779296875,32.939998626708984,614400
2014-09-16,33.369998931884766,31.479999542236328,32.779998779296875,33.09000015258789,569300
2014-09-17,36.119998931884766,32.9900016784668,32.9900016784668,35.939998626708984,1129100
2014-09-18,38.709999084472656,35.97999954223633,36.20000076293945,37.869998931884766,1043200
2014-09-19,38.130001068115234,37.02000045776367,38.09000015258789,37.09000015258789,763800
2014-09-22,37.09000015258789,36.20000076293945,37.0,36.619998931884766,463100
2014-09-23,37.310001373291016,36.099998474121094,36.36000061035156,37.040000915527344,504900
2014-09-24,38.84000015258789,36.81999969482422,37.16999816894531,38.529998779296875,633300
2014-09-25,39.0,37.040000915527344,38.31999969482422,37.189998626708984,426800
2014-09-26,38.150001525878906,37.02000045776367,37.20000076293945,37.470001220703125,388500
2014-09-29,37.86000061035156,36.779998779296875,36.91999816894531,37.599998474121094,391100
2014-09-30,37.779998779296875,36.7599983215332,37.529998779296875,36.849998474121094,651100
2014-10-01,37.060001373291016,36.2599983215332,36.59000015258789,36.810001373291016,652600
2014-10-02,38.290000915527344,36.4900016784668,36.91999816894531,38.040000915527344,385600
2014-10-03,39.4900016784668,38.18000030517578,38.68000030517578,38.9900016784668,473800
2014-10-06,39.36000061035156,38.0,39.189998626708984,38.5,505300
2014-10-07,38.70000076293945,37.439998626708984,38.0099983215332,37.52000045776367,451800
2014-10-08,39.33000183105469,37.09000015258789,37.380001068115234,39.29999923706055,490900
2014-10-09,39.900001525878906,37.97999954223633,39.5099983215332,38.2400016784668,627600
2014-10-10,38.650001525878906,37.13999938964844,38.0,37.81999969482422,840800
2014-10-13,38.310001373291016,36.5,37.81999969482422,37.27000045776367,788100
2014-10-14,38.5,36.560001373291016,37.599998474121094,36.75,710600
2014-10-15,37.31999969482422,35.58000183105469,36.150001525878906,37.08000183105469,1034200
2014-10-16,38.11000061035156,36.060001373291016,36.4900016784668,37.16999816894531,657800
2014-10-17,37.75,37.02000045776367,37.75,37.189998626708984,507200
2014-10-20,37.83000183105469,36.970001220703125,36.970001220703125,37.43000030517578,660500
2014-10-21,38.7400016784668,37.66999816894531,37.779998779296875,38.58000183105469,534900
2014-10-22,38.93000030517578,37.599998474121094,38.59000015258789,37.75,300100
2014-10-23,39.04999923706055,37.779998779296875,38.220001220703125,38.83000183105469,447900
2014-10-24,39.650001525878906,38.70000076293945,38.90999984741211,39.40999984741211,178600
2014-10-27,39.5099983215332,38.90999984741211,39.16999816894531,39.400001525878906,254600
2014-10-28,41.220001220703125,39.880001068115234,39.90999984741211,40.900001525878906,510000
2014-10-29,41.2400016784668,40.310001373291016,41.0099983215332,41.09000015258789,402700
2014-10-30,42.68000030517578,40.849998474121094,40.849998474121094,42.540000915527344,378300
2014-10-31,44.0,43.09000015258789,43.650001525878906,43.16999816894531,462400
2014-11-03,42.95000076293945,41.540000915527344,42.95000076293945,41.75,434300
2014-11-04,42.52000045776367,40.5099983215332,41.369998931884766,40.68000030517578,794900
2014-11-05,41.29999923706055,39.939998626708984,40.95000076293945,40.27000045776367,604300
2014-11-06,42.86000061035156,39.560001373291016,39.560001373291016,42.7400016784668,1361300
2014-11-07,43.150001525878906,41.689998626708984,42.61000061035156,43.04999923706055,522900
2014-11-10,44.790000915527344,42.68000030517578,43.22999954223633,44.75,482100
2014-11-11,45.880001068115234,44.41999816894531,44.75,45.83000183105469,531500
2014-11-12,46.540000915527344,45.279998779296875,45.439998626708984,46.400001525878906,671400
2014-11-13,47.0,45.619998931884766,46.400001525878906,45.810001373291016,340300
2014-11-14,46.029998779296875,45.029998779296875,45.7400016784668,45.16999816894531,259700
2014-11-17,45.810001373291016,44.720001220703125,45.02000045776367,44.75,366700
2014-11-18,45.849998474121094,44.459999084472656,44.83000183105469,44.93000030517578,248700
2014-11-19,45.0099983215332,44.02000045776367,44.75,44.22999954223633,287900
2014-11-20,45.77000045776367,43.72999954223633,44.02000045776367,45.459999084472656,393600
2014-11-21,46.70000076293945,45.20000076293945,46.2599983215332,45.2599983215332,477000
2014-11-24,45.91999816894531,44.849998474121094,45.5099983215332,45.88999938964844,519000
2014-11-25,46.0,44.52000045776367,46.0,45.47999954223633,546000
2014-11-26,46.52000045776367,45.619998931884766,45.630001068115234,46.33000183105469,245400
2014-11-28,47.72999954223633,46.40999984741211,46.40999984741211,46.59000015258789,171500
2014-12-01,46.47999954223633,43.900001525878906,46.06999969482422,44.0,618600
2014-12-02,44.95000076293945,43.61000061035156,43.9900016784668,44.849998474121094,509600
2014-12-03,46.75,44.93000030517578,45.0099983215332,46.36000061035156,379200
2014-12-04,46.66999816894531,45.529998779296875,46.2400016784668,45.88999938964844,275500
2014-12-05,46.849998474121094,45.81999969482422,45.880001068115234,46.25,384600
2014-12-08,47.970001220703125,46.189998626708984,46.720001220703125,46.2400016784668,394100
2014-12-09,47.70000076293945,45.130001068115234,45.7599983215332,47.5099983215332,346200
2014-12-10,47.529998779296875,45.84000015258789,47.41999816894531,45.900001525878906,416400
2014-12-11,46.310001373291016,44.97999954223633,45.97999954223633,45.220001220703125,519200
2014-12-12,45.11000061035156,43.63999938964844,44.650001525878906,43.65999984741211,563400
2014-12-15,44.0099983215332,41.970001220703125,44.0099983215332,42.18000030517578,675400
2014-12-16,43.470001220703125,41.900001525878906,41.970001220703125,42.47999954223633,543000
2014-12-17,45.0,42.09000015258789,42.599998474121094,44.83000183105469,515600
2014-12-18,46.70000076293945,44.88999938964844,45.5,46.59000015258789,441700
2014-12-19,46.95000076293945,45.619998931884766,46.5,46.560001373291016,487100
2014-12-22,46.959999084472656,46.060001373291016,46.11000061035156,46.75,220900
2014-12-23,46.880001068115234,45.150001525878906,46.75,45.34000015258789,314200
2014-12-24,46.470001220703125,44.5,45.63999938964844,46.2400016784668,213400
2014-12-26,46.720001220703125,46.0099983215332,46.470001220703125,46.369998931884766,196400
2014-12-29,46.63999938964844,45.83000183105469,46.209999084472656,46.560001373291016,252900
2014-12-30,46.779998779296875,45.939998626708984,46.529998779296875,46.279998779296875,203800
2014-12-31,46.79999923706055,45.900001525878906,46.29999923706055,46.060001373291016,423000
2015-01-02,46.90999984741211,44.880001068115234,46.08000183105469,45.18000030517578,401100
2015-01-05,45.75,44.849998474121094,44.849998474121094,45.09000015258789,525100
2015-01-06,46.310001373291016,43.43000030517578,45.36000061035156,43.4900016784668,654700
2015-01-07,44.54999923706055,43.810001373291016,43.95000076293945,44.529998779296875,545600
2015-01-08,41.970001220703125,39.7599983215332,41.349998474121094,40.52000045776367,3503100
2015-01-09,41.709999084472656,40.369998931884766,40.380001068115234,41.290000915527344,608600
2015-01-12,41.79999923706055,40.41999816894531,41.38999938964844,40.650001525878906,619300
2015-01-13,41.38999938964844,39.779998779296875,41.06999969482422,40.04999923706055,681900
2015-01-14,39.33000183105469,38.41999816894531,38.779998779296875,38.5,1336900
2015-01-15,33.29999923706055,27.020000457763672,31.309999465942383,31.860000610351562,7363700
2015-01-16,33.63999938964844,31.739999771118164,31.739999771118164,33.09000015258789,1137900
2015-01-20,33.90999984741211,33.0,33.09000015258789,33.630001068115234,602100
2015-01-21,33.880001068115234,32.79999923706055,33.40999984741211,32.93000030517578,501600
2015-01-22,33.4900016784668,32.2599983215332,33.2599983215332,32.630001068115234,921600
2015-01-23,32.88999938964844,32.119998931884766,32.66999816894531,32.220001220703125,628700
2015-01-26,31.809999465942383,30.93000030517578,31.690000534057617,31.299999237060547,1404600
2015-01-27,31.40999984741211,30.600000381469727,30.979999542236328,31.309999465942383,988300
2015-01-28,31.84000015258789,30.149999618530273,31.579999923706055,30.18000030517578,989700
2015-01-29,30.670000076293945,29.799999237060547,30.350000381469727,30.010000228881836,946200
2015-01-30,30.239999771118164,29.030000686645508,29.729999542236328,29.389999389648438,1081800
2015-02-02,30.950000762939453,29.18000030517578,30.270000457763672,29.760000228881836,985400
2015-02-03,30.0,29.600000381469727,29.899999618530273,29.84000015258789,542700
2015-02-04,29.969999313354492,29.5,29.610000610351562,29.68000030517578,552100
2015-02-05,30.5,29.690000534057617,29.690000534057617,30.360000610351562,876200
2015-02-06,31.010000228881836,30.1200008392334,30.399999618530273,30.8700008392334,499200
2015-02-09,31.0,30.5,30.799999237060547,30.579999923706055,828800
2015-02-10,30.940000534057617,30.100000381469727,30.809999465942383,30.6299991607666,475100
2015-02-11,31.65999984741211,30.440000534057617,30.6299991607666,31.43000030517578,771600
2015-02-12,32.11000061035156,31.020000457763672,31.350000381469727,32.06999969482422,808100
2015-02-13,32.36000061035156,31.649999618530273,31.989999771118164,32.0,600400
2015-02-17,32.41999816894531,31.309999465942383,31.860000610351562,32.36000061035156,548600
2015-02-18,31.81999969482422,30.530000686645508,31.459999084472656,31.450000762939453,1087900
2015-02-19,32.09000015258789,31.15999984741211,31.459999084472656,31.8799991607666,614800
2015-02-20,32.310001373291016,31.559999465942383,31.860000610351562,31.989999771118164,451800
2015-02-23,32.380001068115234,31.920000076293945,32.029998779296875,32.060001373291016,526500
2015-02-24,33.290000915527344,31.739999771118164,32.0,32.63999938964844,990200
2015-02-25,33.349998474121094,32.63999938964844,32.709999084472656,33.2400016784668,618500
2015-02-26,33.790000915527344,32.54999923706055,32.54999923706055,32.90999984741211,588400
2015-02-27,31.90999984741211,29.440000534057617,29.440000534057617,31.729999542236328,2745200
2015-03-02,32.5099983215332,31.299999237060547,31.59000015258789,32.5099983215332,1145300
2015-03-03,32.310001373291016,31.229999542236328,32.279998779296875,31.3700008392334,991000
2015-03-04,31.200000762939453,30.399999618530273,31.200000762939453,30.959999084472656,916900
2015-03-05,32.22999954223633,30.790000915527344,30.899999618530273,31.979999542236328,734800
2015-03-06,32.400001525878906,31.489999771118164,31.600000381469727,32.2400016784668,848900
2015-03-09,32.380001068115234,31.709999084472656,32.25,32.34000015258789,349500
2015-03-10,32.689998626708984,31.600000381469727,32.0,32.439998626708984,648700
2015-03-11,33.02000045776367,32.189998626708984,32.439998626708984,32.9900016784668,652600
2015-03-12,35.130001068115234,33.61000061035156,33.61000061035156,34.77000045776367,1148000
2015-03-13,35.16999816894531,34.400001525878906,34.61000061035156,35.08000183105469,951800
2015-03-16,36.29999923706055,35.189998626708984,35.20000076293945,35.619998931884766,1075300
2015-03-17,35.72999954223633,34.470001220703125,35.4900016784668,34.790000915527344,1052600
2015-03-18,34.790000915527344,33.84000015258789,34.790000915527344,34.369998931884766,924700
2015-03-19,34.65999984741211,33.959999084472656,34.29999923706055,34.380001068115234,267600
2015-03-20,35.04999923706055,33.65999984741211,34.61000061035156,33.95000076293945,536300
2015-03-23,34.08000183105469,33.33000183105469,33.90999984741211,33.65999984741211,304900
2015-03-24,34.150001525878906,33.650001525878906,33.650001525878906,34.0,357700
2015-03-25,34.099998474121094,32.720001220703125,34.099998474121094,32.79999923706055,446800
2015-03-26,32.65999984741211,31.940000534057617,32.61000061035156,32.439998626708984,374000
2015-03-27,33.470001220703125,32.38999938964844,32.459999084472656,33.349998474121094,325800
2015-03-30,34.41999816894531,33.41999816894531,33.4900016784668,34.279998779296875,430400
2015-03-31,34.15999984741211,32.849998474121094,33.84000015258789,33.349998474121094,1214500
2015-04-01,33.400001525878906,31.489999771118164,33.15999984741211,31.850000381469727,864100
2015-04-02,31.979999542236328,30.1299991607666,31.979999542236328,30.6200008392334,1159500
2015-04-06,31.3700008392334,30.280000686645508,30.309999465942383,30.420000076293945,745000
2015-04-07,30.950000762939453,30.270000457763672,30.479999542236328,30.350000381469727,406700
2015-04-08,31.010000228881836,29.940000534057617,30.110000610351562,30.31999969482422,643500
2015-04-09,30.360000610351562,29.5,30.350000381469727,30.0,1778300
2015-04-10,31.25,30.190000534057617,30.239999771118164,30.489999771118164,1417400
2015-04-13,31.43000030517578,30.329999923706055,30.389999389648438,30.670000076293945,515000
2015-04-14,30.610000610351562,29.729999542236328,30.399999618530273,29.969999313354492,810800
2015-04-15,30.8700008392334,29.959999084472656,30.510000228881836,30.059999465942383,1002500
2015-04-16,30.350000381469727,29.639999389648438,30.010000228881836,29.989999771118164,732300
2015-04-17,30.040000915527344,29.420000076293945,29.81999969482422,29.75,764900
2015-04-20,30.84000015258789,30.010000228881836,30.010000228881836,30.799999237060547,607300
2015-04-21,31.549999237060547,30.8799991607666,30.940000534057617,30.989999771118164,625200
2015-04-22,31.530000686645508,30.579999923706055,31.079999923706055,30.790000915527344,506200
2015-04-23,30.920000076293945,30.3700008392334,30.75,30.610000610351562,433500
2015-04-24,30.969999313354492,30.239999771118164,30.68000030517578,30.719999313354492,309100
2015-04-27,31.190000534057617,30.219999313354492,30.850000381469727,30.6299991607666,760600
2015-04-28,31.450000762939453,29.8799991607666,30.65999984741211,31.3700008392334,1167200
2015-04-29,31.209999084472656,30.290000915527344,31.059999465942383,30.299999237060547,520900
2015-04-30,30.389999389648438,29.639999389648438,30.06999969482422,29.850000381469727,1417000
2015-05-01,27.0,24.950000762939453,26.0,26.969999313354492,4965000
2015-05-04,28.799999237060547,26.860000610351562,28.350000381469727,27.25,1684700
2015-05-05,27.290000915527344,26.110000610351562,26.989999771118164,26.40999984741211,682100
2015-05-06,26.690000534057617,25.530000686645508,26.40999984741211,26.229999542236328,617200
2015-05-07,27.139999389648438,26.3700008392334,26.729999542236328,26.690000534057617,612700
2015-05-08,27.280000686645508,26.530000686645508,26.899999618530273,27.15999984741211,561700
2015-05-11,27.520000457763672,26.15999984741211,27.209999084472656,26.299999237060547,737100
2015-05-12,26.889999389648438,25.5,26.09000015258789,26.649999618530273,737400
2015-05-13,27.3700008392334,26.719999313354492,26.969999313354492,27.3700008392334,800300
2015-05-14,27.389999389648438,26.8799991607666,27.329999923706055,27.25,563500
2015-05-15,27.299999237060547,26.8700008392334,27.299999237060547,27.010000228881836,480100
2015-05-18,27.889999389648438,26.790000915527344,26.989999771118164,27.850000381469727,1148700
2015-05-19,28.610000610351562,27.360000610351562,27.989999771118164,28.549999237060547,1091100
2015-05-20,28.770000457763672,27.8799991607666,28.450000762939453,28.6299991607666,907600
2015-05-21,28.610000610351562,27.850000381469727,28.600000381469727,28.520000457763672,812800
2015-05-22,28.59000015258789,27.829999923706055,28.459999084472656,28.1200008392334,445300
2015-05-26,28.059999465942383,27.25,27.940000534057617,27.709999084472656,616500
2015-05-27,28.239999771118164,27.520000457763672,27.75,28.059999465942383,311600
2015-05-28,28.399999618530273,27.219999313354492,28.079999923706055,27.350000381469727,933200
2015-05-29,29.049999237060547,27.959999084472656,29.049999237060547,28.270000457763672,870500
2015-06-01,29.149999618530273,27.850000381469727,28.299999237060547,29.020000457763672,654800
2015-06-02,29.5,28.649999618530273,28.790000915527344,29.1299991607666,469300
2015-06-03,29.530000686645508,28.90999984741211,29.170000076293945,29.34000015258789,444700
2015-06-04,29.31999969482422,28.770000457763672,29.079999923706055,29.270000457763672,525600
2015-06-05,29.649999618530273,29.030000686645508,29.139999389648438,29.510000228881836,497100
2015-06-08,30.170000076293945,29.530000686645508,29.600000381469727,30.010000228881836,443900
2015-06-09,30.170000076293945,29.389999389648438,30.110000610351562,29.81999969482422,1163500
2015-06-10,30.440000534057617,29.530000686645508,30.06999969482422,30.25,1133700
2015-06-11,30.440000534057617,29.600000381469727,29.989999771118164,30.31999969482422,384300
2015-06-12,30.350000381469727,29.729999542236328,30.229999542236328,29.90999984741211,456500
2015-06-15,30.25,29.170000076293945,29.790000915527344,30.100000381469727,811900
2015-06-16,30.600000381469727,29.670000076293945,30.030000686645508,30.229999542236328,714800
2015-06-17,30.760000228881836,30.219999313354492,30.25,30.479999542236328,505800
2015-06-18,31.479999542236328,30.489999771118164,30.610000610351562,31.309999465942383,1217900
2015-06-19,31.5,30.969999313354492,31.399999618530273,31.09000015258789,520900
2015-06-22,31.450000762939453,30.979999542236328,31.290000915527344,31.1200008392334,565200
2015-06-23,31.299999237060547,30.860000610351562,31.010000228881836,31.040000915527344,551500
2015-06-24,31.09000015258789,30.799999237060547,31.0,30.93000030517578,423700
2015-06-25,31.579999923706055,30.959999084472656,30.989999771118164,31.360000610351562,558700
2015-06-26,31.950000762939453,31.34000015258789,31.459999084472656,31.850000381469727,818100
2015-06-29,32.18000030517578,30.739999771118164,31.56999969482422,30.979999542236328,1004700
2015-06-30,31.549999237060547,30.829999923706055,31.229999542236328,30.989999771118164,554000
2015-07-01,31.18000030517578,29.489999771118164,30.8799991607666,30.020000457763672,1001100
2015-07-02,30.25,29.420000076293945,30.040000915527344,29.780000686645508,663200
2015-07-06,30.0,29.399999618530273,29.59000015258789,29.700000762939453,437800
2015-07-07,30.309999465942383,29.209999084472656,29.84000015258789,30.270000457763672,578200
2015-07-08,30.079999923706055,29.420000076293945,29.510000228881836,29.670000076293945,563500
2015-07-09,30.59000015258789,29.809999465942383,30.049999237060547,30.5,432900
2015-07-10,31.5,30.719999313354492,30.979999542236328,31.260000228881836,806400
2015-07-13,32.220001220703125,31.40999984741211,31.5,32.13999938964844,668900
2015-07-14,32.61000061035156,31.719999313354492,32.290000915527344,31.829999923706055,556600
2015-07-15,32.040000915527344,31.34000015258789,31.969999313354492,31.459999084472656,326500
2015-07-16,31.979999542236328,31.3700008392334,31.920000076293945,31.450000762939453,484600
2015-07-17,31.739999771118164,31.290000915527344,31.559999465942383,31.489999771118164,360800
2015-07-20,31.850000381469727,31.3700008392334,31.65999984741211,31.510000228881836,267900
2015-07-21,31.81999969482422,31.06999969482422,31.6299991607666,31.600000381469727,351300
2015-07-22,32.150001525878906,31.389999389648438,31.559999465942383,31.969999313354492,316500
2015-07-23,32.130001068115234,31.549999237060547,31.959999084472656,31.559999465942383,325700
2015-07-24,31.709999084472656,30.469999313354492,31.5,30.59000015258789,489600
2015-07-27,30.709999084472656,29.690000534057617,30.3799991607666,29.8700008392334,628400
2015-07-28,30.799999237060547,29.959999084472656,30.200000762939453,30.6200008392334,548500
2015-07-29,31.31999969482422,30.209999084472656,30.270000457763672,30.81999969482422,586900
2015-07-30,33.91999816894531,31.739999771118164,32.25,33.54999923706055,2317900
2015-07-31,34.52000045776367,32.779998779296875,33.959999084472656,33.88999938964844,791500
2015-08-03,34.02000045776367,32.869998931884766,34.02000045776367,33.349998474121094,535000
2015-08-04,34.02000045776367,32.900001525878906,33.56999969482422,33.88999938964844,574900
2015-08-05,34.790000915527344,33.97999954223633,34.27000045776367,34.38999938964844,429400
2015-08-06,34.970001220703125,33.720001220703125,34.560001373291016,34.18000030517578,472800
2015-08-07,34.560001373291016,33.15999984741211,33.9900016784668,33.88999938964844,609300
2015-08-10,34.599998474121094,33.11000061035156,34.290000915527344,33.2400016784668,502700
2015-08-11,34.810001373291016,33.310001373291016,33.70000076293945,33.720001220703125,736100
2015-08-12,34.279998779296875,33.0,33.84000015258789,34.06999969482422,393300
2015-08-13,32.619998931884766,30.010000228881836,31.049999237060547,31.18000030517578,2087700
2015-08-14,31.760000228881836,30.729999542236328,31.239999771118164,31.600000381469727,575800
2015-08-17,31.56999969482422,30.06999969482422,31.56999969482422,30.290000915527344,714600
2015-08-18,30.709999084472656,29.989999771118164,30.270000457763672,30.6200008392334,502700
2015-08-19,30.690000534057617,29.969999313354492,30.34000015258789,30.260000228881836,394700
2015-08-20,30.329999923706055,29.020000457763672,30.079999923706055,29.200000762939453,795000
2015-08-21,29.420000076293945,27.899999618530273,28.479999542236328,28.700000762939453,539900
2015-08-24,28.389999389648438,27.030000686645508,27.350000381469727,28.0,620100
2015-08-25,28.940000534057617,28.0,28.799999237060547,28.350000381469727,694000
2015-08-26,29.209999084472656,28.149999618530273,28.850000381469727,29.15999984741211,388000
2015-08-27,29.729999542236328,28.969999313354492,29.520000457763672,29.350000381469727,313300
2015-08-28,29.920000076293945,29.100000381469727,29.1299991607666,29.709999084472656,410200
2015-08-31,30.15999984741211,29.5,29.65999984741211,29.709999084472656,483000
2015-09-01,29.25,28.270000457763672,29.139999389648438,28.389999389648438,410200
2015-09-02,28.920000076293945,28.170000076293945,28.639999389648438,28.75,300500
2015-09-03,29.049999237060547,28.219999313354492,28.760000228881836,28.239999771118164,226200
2015-09-04,28.479999542236328,27.719999313354492,28.0,28.049999237060547,285400
2015-09-08,29.149999618530273,28.149999618530273,28.399999618530273,29.049999237060547,271400
2015-09-09,29.559999465942383,28.809999465942383,29.360000610351562,28.860000610351562,320000
2015-09-10,29.329999923706055,28.459999084472656,28.6299991607666,28.8799991607666,409700
2015-09-11,29.690000534057617,28.709999084472656,28.75,29.110000610351562,225600
2015-09-14,29.280000686645508,28.459999084472656,29.18000030517578,28.68000030517578,406600
2015-09-15,29.700000762939453,28.540000915527344,28.799999237060547,29.350000381469727,725300
2015-09-16,29.719999313354492,29.25,29.40999984741211,29.719999313354492,496900
2015-09-17,30.700000762939453,29.729999542236328,29.850000381469727,30.459999084472656,527800
2015-09-18,30.56999969482422,30.079999923706055,30.100000381469727,30.170000076293945,482300
2015-09-21,30.520000457763672,29.43000030517578,30.479999542236328,29.690000534057617,472200
2015-09-22,29.59000015258789,28.43000030517578,29.469999313354492,29.100000381469727,295700
2015-09-23,29.479999542236328,28.809999465942383,29.149999618530273,28.920000076293945,294600
2015-09-24,28.860000610351562,28.1299991607666,28.65999984741211,28.790000915527344,239800
2015-09-25,29.209999084472656,26.950000762939453,28.979999542236328,27.31999969482422,437300
2015-09-28,27.329999923706055,25.059999465942383,27.329999923706055,25.65999984741211,566500
2015-09-29,26.229999542236328,25.0,25.549999237060547,25.639999389648438,765800
2015-09-30,26.31999969482422,25.200000762939453,25.780000686645508,25.90999984741211,753900
2015-10-01,26.479999542236328,25.770000457763672,25.850000381469727,26.360000610351562,496400
2015-10-02,27.59000015258789,25.90999984741211,26.139999389648438,27.510000228881836,364100
2015-10-05,28.719999313354492,27.56999969482422,27.920000076293945,28.670000076293945,442400
2015-10-06,28.790000915527344,27.770000457763672,28.780000686645508,28.770000457763672,677600
2015-10-07,29.809999465942383,25.979999542236328,28.829999923706055,29.790000915527344,619400
2015-10-08,30.59000015258789,28.979999542236328,29.670000076293945,29.31999969482422,395100
2015-10-09,30.15999984741211,29.09000015258789,29.56999969482422,29.510000228881836,283100
2015-10-12,29.610000610351562,28.690000534057617,29.25,29.420000076293945,271400
2015-10-13,29.329999923706055,28.969999313354492,29.309999465942383,29.100000381469727,307100
2015-10-14,29.389999389648438,28.799999237060547,29.1299991607666,29.100000381469727,367100
2015-10-15,30.479999542236328,29.059999465942383,29.34000015258789,30.3799991607666,392000
2015-10-16,31.239999771118164,29.350000381469727,30.5,30.90999984741211,499000
2015-10-19,31.579999923706055,30.1299991607666,30.649999618530273,30.770000457763672,252600
2015-10-20,31.020000457763672,30.219999313354492,30.84000015258789,30.610000610351562,169400
2015-10-21,30.760000228881836,29.100000381469727,30.600000381469727,29.65999984741211,317900
2015-10-22,30.260000228881836,29.079999923706055,29.940000534057617,29.709999084472656,210900
2015-10-23,30.899999618530273,29.229999542236328,29.989999771118164,30.639999389648438,287500
2015-10-26,30.670000076293945,29.34000015258789,30.34000015258789,29.8700008392334,276700
2015-10-27,30.1299991607666,29.040000915527344,29.84000015258789,29.6299991607666,222000
2015-10-28,29.899999618530273,28.760000228881836,29.6200008392334,29.290000915527344,859700
2015-10-29,30.299999237060547,28.149999618530273,29.100000381469727,30.139999389648438,399100
2015-10-30,30.68000030517578,29.040000915527344,29.8799991607666,29.899999618530273,406300
2015-11-02,30.639999389648438,29.3700008392334,29.780000686645508,30.40999984741211,1004500
2015-11-03,30.989999771118164,29.899999618530273,30.3700008392334,30.229999542236328,752300
2015-11-04,31.969999313354492,29.040000915527344,30.5,31.889999389648438,406600
2015-11-05,32.040000915527344,31.3700008392334,31.780000686645508,31.700000762939453,647100
2015-11-06,40.209999084472656,34.58000183105469,40.150001525878906,36.09000015258789,2297900
2015-11-09,37.2400016784668,35.81999969482422,35.97999954223633,37.060001373291016,789500
2015-11-10,37.56999969482422,36.91999816894531,37.04999923706055,36.970001220703125,766000
2015-11-11,37.22999954223633,34.9900016784668,37.189998626708984,34.9900016784668,1028600
2015-11-12,35.04999923706055,32.939998626708984,34.7400016784668,33.0,1212400
2015-11-13,33.7599983215332,32.459999084472656,32.790000915527344,33.27000045776367,861100
2015-11-16,34.0,33.09000015258789,33.25,34.0,388700
2015-11-17,35.0,33.279998779296875,33.95000076293945,34.70000076293945,500400
2015-11-18,35.0,33.97999954223633,34.72999954223633,35.0,478500
2015-11-19,35.0,34.630001068115234,35.0,34.650001525878906,309400
2015-11-20,35.029998779296875,34.41999816894531,34.880001068115234,34.84000015258789,379600
2015-11-23,35.25,34.61000061035156,34.720001220703125,34.77000045776367,524700
2015-11-24,35.61000061035156,34.58000183105469,34.619998931884766,35.279998779296875,944200
2015-11-25,36.400001525878906,34.84000015258789,35.41999816894531,36.189998626708984,231800
2015-11-27,36.880001068115234,36.04999923706055,36.31999969482422,36.58000183105469,86600
2015-11-30,37.08000183105469,36.029998779296875,36.630001068115234,36.59000015258789,489600
2015-12-01,37.369998931884766,36.529998779296875,36.81999969482422,37.27000045776367,840700
2015-12-02,37.439998626708984,34.119998931884766,37.38999938964844,36.900001525878906,402300
2015-12-03,37.04999923706055,36.099998474121094,36.939998626708984,36.75,458800
2015-12-04,37.220001220703125,36.36000061035156,36.7400016784668,36.439998626708984,538000
2015-12-07,36.65999984741211,35.619998931884766,36.459999084472656,36.279998779296875,419200
2015-12-08,37.290000915527344,35.880001068115234,36.040000915527344,36.91999816894531,456100
2015-12-09,37.43000030517578,36.310001373291016,36.72999954223633,36.63999938964844,301900
2015-12-10,37.63999938964844,36.63999938964844,36.689998626708984,37.439998626708984,334700
2015-12-11,37.27000045776367,36.0099983215332,36.61000061035156,36.290000915527344,238700
2015-12-14,37.16999816894531,36.08000183105469,36.439998626708984,36.709999084472656,301600
2015-12-15,37.439998626708984,36.099998474121094,36.939998626708984,36.779998779296875,519200
2015-12-16,37.220001220703125,36.18000030517578,36.88999938964844,36.560001373291016,587100
2015-12-17,36.81999969482422,36.119998931884766,36.529998779296875,36.209999084472656,228700
2015-12-18,36.709999084472656,36.08000183105469,36.08000183105469,36.16999816894531,439700
2015-12-21,36.61000061035156,35.83000183105469,36.34000015258789,36.540000915527344,243200
2015-12-22,36.869998931884766,36.2400016784668,36.599998474121094,36.650001525878906,428700
2015-12-23,38.349998474121094,36.66999816894531,36.81999969482422,38.11000061035156,359300
2015-12-24,38.279998779296875,37.7599983215332,38.02000045776367,37.779998779296875,106900
2015-12-28,38.65999984741211,37.560001373291016,37.72999954223633,38.61000061035156,247600
2015-12-29,39.459999084472656,38.02000045776367,38.79999923706055,39.31999969482422,319200
2015-12-30,39.52000045776367,38.91999816894531,39.279998779296875,39.0099983215332,207500
2015-12-31,39.04999923706055,37.040000915527344,38.849998474121094,37.810001373291016,354400
2016-01-04,37.529998779296875,35.939998626708984,37.20000076293945,37.060001373291016,792800
2016-01-05,37.52000045776367,36.599998474121094,37.06999969482422,37.4900016784668,314900
2016-01-06,37.619998931884766,36.66999816894531,36.810001373291016,37.540000915527344,252200
