Date,High_EA,Low_EA,Open_EA,Close_EA,Volume_EA
2010-12-20,15.970000267028809,15.84000015258789,15.90999984741211,15.850000381469727,3854100
2010-12-21,15.979999542236328,15.850000381469727,15.890000343322754,15.930000305175781,2449000
2010-12-22,16.149999618530273,15.880000114440918,15.930000305175781,15.979999542236328,5999000
2010-12-23,16.030000686645508,15.920000076293945,15.989999771118164,15.9399995803833,1952900
2010-12-27,16.170000076293945,15.8100004196167,15.899999618530273,16.1299991607666,2498400
2010-12-28,16.209999084472656,16.030000686645508,16.1200008392334,16.149999618530273,1687300
2010-12-29,16.579999923706055,16.149999618530273,16.200000762939453,16.549999237060547,4800700
2010-12-30,16.65999984741211,16.450000762939453,16.549999237060547,16.6200008392334,2429600
2010-12-31,16.639999389648438,16.170000076293945,16.59000015258789,16.3799991607666,4571200
2011-01-03,16.549999237060547,16.219999313354492,16.5,16.3799991607666,5643700
2011-01-04,16.549999237060547,16.329999923706055,16.389999389648438,16.3799991607666,3379100
2011-01-05,16.549999237060547,16.219999313354492,16.309999465942383,16.280000686645508,5312000
2011-01-06,16.469999313354492,16.079999923706055,16.299999237060547,16.229999542236328,4779300
2011-01-07,16.280000686645508,15.970000267028809,16.270000457763672,16.049999237060547,3853600
2011-01-10,16.079999923706055,15.84000015258789,16.020000457763672,16.010000228881836,5726100
2011-01-11,16.170000076293945,15.760000228881836,16.15999984741211,16.0,4850700
2011-01-12,16.110000610351562,15.920000076293945,16.06999969482422,16.030000686645508,6902600
2011-01-13,16.15999984741211,15.920000076293945,16.020000457763672,16.040000915527344,5722400
2011-01-14,15.989999771118164,15.5,15.9399995803833,15.949999809265137,9191100
2011-01-18,16.100000381469727,15.890000343322754,15.899999618530273,16.0,4525400
2011-01-19,16.06999969482422,15.8100004196167,15.920000076293945,15.84000015258789,4398300
2011-01-20,15.90999984741211,15.579999923706055,15.739999771118164,15.760000228881836,3971200
2011-01-21,15.779999732971191,15.119999885559082,15.760000228881836,15.130000114440918,10497600
2011-01-24,15.430000305175781,15.0,15.0600004196167,15.289999961853027,5943900
2011-01-25,15.399999618530273,15.140000343322754,15.289999961853027,15.380000114440918,3250100
2011-01-26,15.5,15.279999732971191,15.399999618530273,15.34000015258789,3407000
2011-01-27,15.399999618530273,15.0600004196167,15.300000190734863,15.079999923706055,4182800
2011-01-28,15.260000228881836,14.800000190734863,15.130000114440918,15.0,6476500
2011-01-31,15.59000015258789,15.0,15.010000228881836,15.59000015258789,8707500
2011-02-01,15.979999542236328,15.270000457763672,15.579999923706055,15.619999885559082,14463400
2011-02-02,18.200000762939453,16.229999542236328,17.25,18.09000015258789,43990200
2011-02-03,18.190000534057617,17.440000534057617,17.799999237060547,18.110000610351562,14102000
2011-02-04,18.389999389648438,17.889999389648438,18.010000228881836,18.229999542236328,7617000
2011-02-07,18.3700008392334,18.059999465942383,18.200000762939453,18.280000686645508,5535000
2011-02-08,18.350000381469727,18.040000915527344,18.270000457763672,18.299999237060547,3830200
2011-02-09,18.489999771118164,17.920000076293945,18.219999313354492,18.030000686645508,8071900
2011-02-10,18.329999923706055,17.809999465942383,17.950000762939453,18.200000762939453,7184600
2011-02-11,18.34000015258789,18.0,18.09000015258789,18.209999084472656,5252900
2011-02-14,18.559999465942383,18.190000534057617,18.229999542236328,18.399999618530273,3758000
2011-02-15,18.549999237060547,18.239999771118164,18.299999237060547,18.530000686645508,3778500
2011-02-16,20.200000762939453,18.59000015258789,18.600000381469727,18.93000030517578,16810000
2011-02-17,19.649999618530273,18.8700008392334,18.93000030517578,19.360000610351562,8064100
2011-02-18,19.690000534057617,19.170000076293945,19.3799991607666,19.280000686645508,5856300
2011-02-22,19.260000228881836,18.850000381469727,19.059999465942383,18.8700008392334,5494700
2011-02-23,19.139999389648438,18.360000610351562,18.90999984741211,18.860000610351562,11198800
2011-02-24,19.040000915527344,18.649999618530273,18.770000457763672,18.799999237060547,4532300
2011-02-25,19.3799991607666,18.959999084472656,18.979999542236328,19.18000030517578,3520500
2011-02-28,19.18000030517578,18.65999984741211,19.149999618530273,18.799999237060547,5585100
2011-03-01,19.0,18.389999389648438,18.8700008392334,18.399999618530273,5274600
2011-03-02,18.90999984741211,18.440000534057617,18.450000762939453,18.709999084472656,4260800
2011-03-03,19.229999542236328,18.850000381469727,18.889999389648438,18.959999084472656,5323200
2011-03-04,19.0,18.3700008392334,18.93000030517578,18.790000915527344,5422800
2011-03-07,18.950000762939453,18.260000228881836,18.81999969482422,18.450000762939453,6825900
2011-03-08,19.0,18.389999389648438,18.530000686645508,18.75,4518700
2011-03-09,18.760000228881836,18.450000762939453,18.65999984741211,18.6200008392334,2724200
2011-03-10,18.59000015258789,18.1299991607666,18.459999084472656,18.530000686645508,4444700
2011-03-11,18.600000381469727,18.18000030517578,18.420000076293945,18.540000915527344,3820600
2011-03-14,18.6299991607666,18.100000381469727,18.34000015258789,18.600000381469727,4769100
2011-03-15,18.469999313354492,18.06999969482422,18.09000015258789,18.3700008392334,5520000
2011-03-16,18.600000381469727,18.149999618530273,18.270000457763672,18.209999084472656,8157700
2011-03-17,18.739999771118164,18.280000686645508,18.43000030517578,18.670000076293945,6131600
2011-03-18,18.899999618530273,18.440000534057617,18.84000015258789,18.59000015258789,8189400
2011-03-21,19.170000076293945,18.739999771118164,18.799999237060547,18.940000534057617,4824000
2011-03-22,19.06999969482422,18.729999542236328,18.940000534057617,18.81999969482422,4219900
2011-03-23,19.149999618530273,18.6200008392334,18.739999771118164,19.100000381469727,7811800
2011-03-24,19.989999771118164,19.139999389648438,19.139999389648438,19.84000015258789,6859400
2011-03-25,19.899999618530273,19.540000915527344,19.829999923706055,19.700000762939453,3704600
2011-03-28,19.950000762939453,19.65999984741211,19.709999084472656,19.709999084472656,3459600
2011-03-29,19.809999465942383,19.489999771118164,19.700000762939453,19.65999984741211,3362900
2011-03-30,19.850000381469727,19.600000381469727,19.75,19.68000030517578,3296000
2011-03-31,19.780000686645508,19.399999618530273,19.670000076293945,19.530000686645508,3862000
2011-04-01,20.0,19.610000610351562,19.700000762939453,19.729999542236328,5693200
2011-04-04,19.889999389648438,19.549999237060547,19.739999771118164,19.690000534057617,3590000
2011-04-05,20.290000915527344,19.59000015258789,19.639999389648438,20.030000686645508,6911700
2011-04-06,20.3700008392334,19.989999771118164,20.020000457763672,20.25,5056500
2011-04-07,20.459999084472656,20.09000015258789,20.18000030517578,20.25,3121700
2011-04-08,20.520000457763672,19.719999313354492,20.3799991607666,19.860000610351562,4536900
2011-04-11,20.079999923706055,19.6299991607666,19.920000076293945,19.850000381469727,3777000
2011-04-12,19.790000915527344,19.579999923706055,19.709999084472656,19.739999771118164,4186200
2011-04-13,20.190000534057617,19.739999771118164,19.799999237060547,19.889999389648438,4645400
2011-04-14,20.030000686645508,19.639999389648438,19.770000457763672,19.950000762939453,3352300
2011-04-15,20.170000076293945,19.760000228881836,19.989999771118164,20.1299991607666,3775200
2011-04-18,19.940000534057617,19.559999465942383,19.8799991607666,19.8700008392334,5033200
2011-04-19,20.020000457763672,19.84000015258789,19.8700008392334,19.989999771118164,3994300
2011-04-20,20.520000457763672,20.1299991607666,20.25,20.5,4900800
2011-04-21,20.68000030517578,20.350000381469727,20.549999237060547,20.40999984741211,2593600
2011-04-25,20.719999313354492,20.399999618530273,20.479999542236328,20.540000915527344,2622800
2011-04-26,20.510000228881836,20.1299991607666,20.360000610351562,20.229999542236328,8800000
2011-04-27,20.260000228881836,19.90999984741211,20.260000228881836,20.239999771118164,5143200
2011-04-28,20.549999237060547,20.139999389648438,20.25,20.489999771118164,4100000
2011-04-29,20.719999313354492,20.15999984741211,20.489999771118164,20.18000030517578,5710300
2011-05-02,20.450000762939453,19.860000610351562,20.139999389648438,20.299999237060547,5406100
2011-05-03,20.729999542236328,19.950000762939453,20.290000915527344,20.15999984741211,3500000
2011-05-04,20.309999465942383,19.5,20.190000534057617,19.920000076293945,7049900
2011-05-05,21.719999313354492,20.6299991607666,20.850000381469727,21.68000030517578,18000000
2011-05-06,22.170000076293945,21.3799991607666,21.68000030517578,21.75,7552400
2011-05-09,22.229999542236328,21.690000534057617,21.75,22.040000915527344,5603600
2011-05-10,22.8799991607666,21.969999313354492,22.09000015258789,22.760000228881836,7405700
2011-05-11,22.979999542236328,22.329999923706055,22.649999618530273,22.610000610351562,5600000
2011-05-12,23.09000015258789,22.440000534057617,22.600000381469727,22.8799991607666,4200000
2011-05-13,24.049999237060547,22.920000076293945,22.920000076293945,23.700000762939453,10671300
2011-05-16,23.68000030517578,23.100000381469727,23.559999465942383,23.110000610351562,5474700
2011-05-17,23.690000534057617,23.09000015258789,23.110000610351562,23.3799991607666,5705200
2011-05-18,23.850000381469727,23.229999542236328,23.239999771118164,23.719999313354492,3411000
2011-05-19,23.950000762939453,23.59000015258789,23.690000534057617,23.780000686645508,3651500
2011-05-20,23.889999389648438,23.440000534057617,23.709999084472656,23.639999389648438,4462300
2011-05-23,23.469999313354492,23.06999969482422,23.360000610351562,23.350000381469727,3200000
2011-05-24,23.59000015258789,23.06999969482422,23.440000534057617,23.190000534057617,2889100
2011-05-25,23.780000686645508,23.100000381469727,23.190000534057617,23.75,3687900
2011-05-26,23.790000915527344,23.40999984741211,23.6200008392334,23.56999969482422,5872900
2011-05-27,23.959999084472656,23.56999969482422,23.600000381469727,23.899999618530273,3046800
2011-05-31,24.5,23.770000457763672,24.0,24.40999984741211,6078800
2011-06-01,24.790000915527344,24.25,24.440000534057617,24.420000076293945,6238300
2011-06-02,24.670000076293945,24.190000534057617,24.389999389648438,24.239999771118164,5486800
2011-06-03,24.579999923706055,23.950000762939453,24.139999389648438,24.030000686645508,7042600
2011-06-06,24.31999969482422,23.709999084472656,23.950000762939453,23.799999237060547,4173800
2011-06-07,23.850000381469727,23.079999923706055,23.81999969482422,23.350000381469727,6671200
2011-06-08,23.350000381469727,22.639999389648438,23.280000686645508,22.719999313354492,6670300
2011-06-09,23.170000076293945,22.549999237060547,22.829999923706055,23.100000381469727,3535100
2011-06-10,23.200000762939453,22.780000686645508,22.969999313354492,22.809999465942383,4097900
2011-06-13,23.020000457763672,22.75,22.829999923706055,22.790000915527344,4084900
2011-06-14,23.270000457763672,22.799999237060547,22.950000762939453,23.200000762939453,4802200
2011-06-15,23.389999389648438,22.670000076293945,22.959999084472656,22.719999313354492,6933800
2011-06-16,22.860000610351562,22.209999084472656,22.729999542236328,22.420000076293945,4558000
2011-06-17,22.799999237060547,22.200000762939453,22.739999771118164,22.239999771118164,5059900
2011-06-20,22.5,22.200000762939453,22.229999542236328,22.360000610351562,2706000
2011-06-21,22.809999465942383,22.190000534057617,22.5,22.68000030517578,4099500
2011-06-22,22.790000915527344,22.489999771118164,22.59000015258789,22.540000915527344,2346000
2011-06-23,22.270000457763672,21.469999313354492,22.270000457763672,21.899999618530273,10723800
2011-06-24,21.899999618530273,21.610000610351562,21.8700008392334,21.770000457763672,5020700
2011-06-27,21.8799991607666,21.600000381469727,21.780000686645508,21.709999084472656,4815200
2011-06-28,22.579999923706055,21.729999542236328,21.81999969482422,22.549999237060547,5983900
2011-06-29,23.940000534057617,22.479999542236328,22.479999542236328,23.610000610351562,8716700
2011-06-30,23.719999313354492,23.329999923706055,23.610000610351562,23.600000381469727,4357400
2011-07-01,24.200000762939453,23.399999618530273,23.56999969482422,24.190000534057617,4909800
2011-07-05,24.84000015258789,24.149999618530273,24.25,24.31999969482422,5074400
2011-07-06,24.549999237060547,24.219999313354492,24.329999923706055,24.350000381469727,4112700
2011-07-07,24.93000030517578,24.479999542236328,24.59000015258789,24.829999923706055,3795200
2011-07-08,25.049999237060547,24.489999771118164,24.579999923706055,25.049999237060547,4278400
2011-07-11,24.969999313354492,24.260000228881836,24.959999084472656,24.389999389648438,3675000
2011-07-12,24.56999969482422,24.1299991607666,24.399999618530273,24.170000076293945,5341500
2011-07-13,24.489999771118164,23.329999923706055,23.350000381469727,23.90999984741211,13961900
2011-07-14,23.760000228881836,23.190000534057617,23.489999771118164,23.510000228881836,9365800
2011-07-15,23.770000457763672,23.420000076293945,23.6299991607666,23.600000381469727,10622700
2011-07-18,23.65999984741211,23.309999465942383,23.549999237060547,23.610000610351562,5615300
2011-07-19,24.239999771118164,23.799999237060547,23.799999237060547,24.100000381469727,9271600
2011-07-20,24.200000762939453,23.84000015258789,24.200000762939453,24.010000228881836,9361600
2011-07-21,24.1299991607666,23.770000457763672,24.040000915527344,23.889999389648438,8658700
2011-07-22,24.049999237060547,23.889999389648438,23.940000534057617,23.93000030517578,7363400
2011-07-25,24.329999923706055,23.65999984741211,23.850000381469727,24.06999969482422,6434600
2011-07-26,24.200000762939453,23.719999313354492,24.190000534057617,23.809999465942383,7072200
2011-07-27,24.3700008392334,22.860000610351562,24.3700008392334,22.969999313354492,15212700
2011-07-28,23.059999465942383,22.520000457763672,22.90999984741211,22.559999465942383,4959400
2011-07-29,22.639999389648438,22.049999237060547,22.3799991607666,22.25,5121100
2011-08-01,22.459999084472656,21.760000228881836,22.399999618530273,21.950000762939453,6053600
2011-08-02,22.190000534057617,21.200000762939453,21.780000686645508,21.209999084472656,8069300
2011-08-03,21.399999618530273,20.719999313354492,21.18000030517578,21.34000015258789,6667500
2011-08-04,21.139999389648438,20.139999389648438,21.040000915527344,20.149999618530273,9517000
2011-08-05,20.489999771118164,19.030000686645508,20.290000915527344,20.0,11431300
2011-08-08,19.690000534057617,18.149999618530273,19.530000686645508,18.149999618530273,10353800
2011-08-09,18.639999389648438,17.579999923706055,18.270000457763672,18.600000381469727,14181900
2011-08-10,18.260000228881836,17.520000457763672,18.260000228881836,17.6200008392334,13769500
2011-08-11,19.3799991607666,18.040000915527344,18.280000686645508,19.149999618530273,15250500
2011-08-12,19.940000534057617,18.75,19.1299991607666,19.93000030517578,11047500
2011-08-15,20.389999389648438,19.790000915527344,19.950000762939453,20.260000228881836,5443500
2011-08-16,20.239999771118164,19.670000076293945,20.110000610351562,20.020000457763672,4605500
2011-08-17,20.40999984741211,19.530000686645508,20.139999389648438,19.90999984741211,6311900
2011-08-18,19.389999389648438,18.40999984741211,19.34000015258789,18.8700008392334,7530300
2011-08-19,19.81999969482422,18.5,18.530000686645508,19.309999465942383,10294200
2011-08-22,19.940000534057617,19.440000534057617,19.68000030517578,19.600000381469727,6435900
2011-08-23,20.309999465942383,19.06999969482422,19.65999984741211,20.309999465942383,5556000
2011-08-24,20.43000030517578,19.84000015258789,20.229999542236328,20.34000015258789,3385500
2011-08-25,20.510000228881836,19.979999542236328,20.440000534057617,20.399999618530273,6045100
2011-08-26,21.6200008392334,20.260000228881836,20.270000457763672,21.5,11468700
2011-08-29,22.690000534057617,21.68000030517578,21.780000686645508,22.280000686645508,8212900
2011-08-30,23.0,22.020000457763672,22.18000030517578,22.559999465942383,8506800
2011-08-31,22.780000686645508,22.31999969482422,22.3700008392334,22.579999923706055,8981000
2011-09-01,22.799999237060547,21.93000030517578,22.530000686645508,21.959999084472656,6858200
2011-09-02,22.1299991607666,21.15999984741211,21.729999542236328,21.989999771118164,6580600
2011-09-06,22.0,21.040000915527344,21.3799991607666,21.889999389648438,6488700
2011-09-07,22.729999542236328,22.149999618530273,22.149999618530273,22.549999237060547,18505900
2011-09-08,22.5,21.93000030517578,22.469999313354492,22.079999923706055,9258000
2011-09-09,21.959999084472656,21.049999237060547,21.81999969482422,21.360000610351562,10049200
2011-09-12,22.170000076293945,21.100000381469727,21.190000534057617,22.06999969482422,10463200
2011-09-13,22.200000762939453,21.709999084472656,22.190000534057617,22.110000610351562,10782000
2011-09-14,23.0,22.09000015258789,22.239999771118164,22.68000030517578,9510700
2011-09-15,23.059999465942383,22.540000915527344,23.0,22.969999313354492,8231000
2011-09-16,23.139999389648438,22.700000762939453,22.979999542236328,23.010000228881836,8892700
2011-09-19,23.0,22.469999313354492,22.670000076293945,22.8700008392334,6827800
2011-09-20,23.56999969482422,22.739999771118164,22.93000030517578,22.90999984741211,6805500
2011-09-21,23.309999465942383,21.940000534057617,23.0,21.950000762939453,8919800
2011-09-22,21.389999389648438,20.459999084472656,21.290000915527344,20.760000228881836,9932100
2011-09-23,21.3700008392334,20.520000457763672,20.709999084472656,21.25,6838100
2011-09-26,22.079999923706055,21.190000534057617,21.510000228881836,21.760000228881836,9952500
2011-09-27,22.360000610351562,21.799999237060547,22.170000076293945,21.920000076293945,11540200
2011-09-28,22.219999313354492,20.969999313354492,22.1299991607666,21.010000228881836,6451000
2011-09-29,21.649999618530273,20.06999969482422,21.389999389648438,20.6200008392334,8118400
2011-09-30,20.989999771118164,20.329999923706055,20.420000076293945,20.450000762939453,6719700
2011-10-03,20.799999237060547,19.760000228881836,20.3799991607666,19.760000228881836,6540000
2011-10-04,20.270000457763672,18.989999771118164,19.479999542236328,20.270000457763672,7875900
2011-10-05,21.010000228881836,20.06999969482422,20.309999465942383,20.959999084472656,9052100
2011-10-06,22.559999465942383,20.850000381469727,21.0,22.559999465942383,12454200
2011-10-07,22.700000762939453,22.18000030517578,22.549999237060547,22.3799991607666,7138400
2011-10-10,23.59000015258789,22.25,22.729999542236328,23.59000015258789,7346800
2011-10-11,23.850000381469727,23.229999542236328,23.489999771118164,23.510000228881836,5622000
2011-10-12,23.989999771118164,23.5,23.719999313354492,23.729999542236328,5890300
2011-10-13,23.8799991607666,23.34000015258789,23.639999389648438,23.829999923706055,5663100
2011-10-14,24.540000915527344,23.940000534057617,24.09000015258789,24.540000915527344,4776700
2011-10-17,24.600000381469727,23.75,24.3700008392334,23.829999923706055,4614800
2011-10-18,24.790000915527344,23.790000915527344,24.06999969482422,24.510000228881836,6890900
2011-10-19,24.59000015258789,23.56999969482422,24.389999389648438,23.6200008392334,6168000
2011-10-20,23.790000915527344,22.809999465942383,23.5,23.40999984741211,7175600
2011-10-21,24.15999984741211,23.280000686645508,23.6200008392334,23.579999923706055,8178000
2011-10-24,24.950000762939453,23.8700008392334,23.8700008392334,24.940000534057617,7332800
2011-10-25,24.860000610351562,24.260000228881836,24.729999542236328,24.469999313354492,7056900
2011-10-26,24.93000030517578,23.739999771118164,24.90999984741211,24.389999389648438,8355500
2011-10-27,25.280000686645508,23.81999969482422,25.0,24.5,18728200
2011-10-28,24.8799991607666,23.559999465942383,23.559999465942383,24.100000381469727,9402800
2011-10-31,23.8700008392334,23.190000534057617,23.8700008392334,23.350000381469727,6439600
2011-11-01,23.020000457763672,22.270000457763672,22.540000915527344,22.459999084472656,8688500
2011-11-02,23.65999984741211,22.760000228881836,22.850000381469727,23.479999542236328,8774500
2011-11-03,24.510000228881836,23.329999923706055,23.760000228881836,24.3799991607666,12895700
2011-11-04,26.1299991607666,23.8700008392334,24.1299991607666,25.200000762939453,15199000
2011-11-07,25.200000762939453,24.18000030517578,25.110000610351562,24.489999771118164,6393700
2011-11-08,24.90999984741211,23.8700008392334,24.649999618530273,24.239999771118164,8699300
2011-11-09,23.770000457763672,22.979999542236328,23.68000030517578,23.030000686645508,4660300
2011-11-10,23.950000762939453,23.329999923706055,23.329999923706055,23.56999969482422,7451700
2011-11-11,24.079999923706055,23.639999389648438,23.790000915527344,23.899999618530273,5149300
2011-11-14,24.06999969482422,23.479999542236328,23.739999771118164,23.75,4649200
2011-11-15,23.940000534057617,23.34000015258789,23.639999389648438,23.809999465942383,4425600
2011-11-16,24.0,22.989999771118164,23.719999313354492,23.059999465942383,5683800
2011-11-17,22.989999771118164,22.18000030517578,22.959999084472656,22.31999969482422,6129400
2011-11-18,22.469999313354492,21.920000076293945,22.450000762939453,21.989999771118164,4241700
2011-11-21,21.790000915527344,20.889999389648438,21.559999465942383,21.6299991607666,7018500
2011-11-22,22.110000610351562,21.399999618530273,21.56999969482422,21.860000610351562,3928100
2011-11-23,21.670000076293945,20.940000534057617,21.579999923706055,20.940000534057617,4047000
2011-11-25,21.209999084472656,20.81999969482422,20.8799991607666,20.829999923706055,2277400
2011-11-28,22.440000534057617,21.510000228881836,21.979999542236328,22.09000015258789,7876500
2011-11-29,22.209999084472656,21.520000457763672,22.149999618530273,21.690000534057617,5002100
2011-11-30,23.209999084472656,22.440000534057617,22.479999542236328,23.190000534057617,7960900
2011-12-01,23.799999237060547,23.100000381469727,23.100000381469727,23.329999923706055,7345500
2011-12-02,23.799999237060547,22.950000762939453,23.579999923706055,23.0,4790600
2011-12-05,23.5,22.59000015258789,23.399999618530273,22.729999542236328,8257700
2011-12-06,23.40999984741211,22.65999984741211,22.850000381469727,23.149999618530273,7343100
2011-12-07,23.079999923706055,22.299999237060547,23.020000457763672,22.59000015258789,6718000
2011-12-08,22.549999237060547,21.459999084472656,22.520000457763672,21.489999771118164,7848400
2011-12-09,22.049999237060547,21.219999313354492,21.6200008392334,21.989999771118164,5365000
2011-12-12,21.920000076293945,21.34000015258789,21.81999969482422,21.68000030517578,3436700
2011-12-13,22.0,20.75,21.760000228881836,20.860000610351562,6699400
2011-12-14,20.8799991607666,20.260000228881836,20.790000915527344,20.34000015258789,6654900
2011-12-15,21.06999969482422,20.610000610351562,20.639999389648438,20.920000076293945,6385800
2011-12-16,21.520000457763672,20.1200008392334,21.1299991607666,20.229999542236328,11655100
2011-12-19,20.549999237060547,19.770000457763672,20.350000381469727,19.850000381469727,5483300
2011-12-20,20.6299991607666,19.959999084472656,20.06999969482422,20.56999969482422,3389900
2011-12-21,21.0,20.170000076293945,20.760000228881836,20.299999237060547,3922100
2011-12-22,20.489999771118164,20.010000228881836,20.299999237060547,20.299999237060547,3468700
2011-12-23,20.719999313354492,20.170000076293945,20.399999618530273,20.709999084472656,2235500
2011-12-27,21.25,20.65999984741211,20.809999465942383,21.010000228881836,5774300
2011-12-28,21.270000457763672,20.489999771118164,21.030000686645508,20.540000915527344,3363200
2011-12-29,20.90999984741211,20.3700008392334,20.59000015258789,20.860000610351562,2296700
2011-12-30,20.959999084472656,20.579999923706055,20.850000381469727,20.600000381469727,2027200
2012-01-03,21.450000762939453,21.020000457763672,21.049999237060547,21.299999237060547,4859500
2012-01-04,21.190000534057617,20.260000228881836,21.1200008392334,20.290000915527344,7479400
2012-01-05,20.809999465942383,20.15999984741211,20.399999618530273,20.530000686645508,5057700
2012-01-06,20.59000015258789,19.639999389648438,20.469999313354492,19.670000076293945,7231300
2012-01-09,19.969999313354492,19.079999923706055,19.969999313354492,19.420000076293945,11974600
2012-01-10,19.760000228881836,19.3799991607666,19.56999969482422,19.459999084472656,6737800
2012-01-11,19.520000457763672,19.190000534057617,19.299999237060547,19.3799991607666,6786400
2012-01-12,19.829999923706055,19.329999923706055,19.559999465942383,19.510000228881836,5889700
2012-01-13,19.34000015258789,17.950000762939453,19.270000457763672,18.040000915527344,18690400
2012-01-17,18.229999542236328,17.559999465942383,18.1299991607666,17.739999771118164,16483500
2012-01-18,18.280000686645508,17.700000762939453,17.719999313354492,18.260000228881836,7762000
2012-01-19,18.399999618530273,16.850000381469727,18.229999542236328,17.540000915527344,19894000
2012-01-20,18.239999771118164,17.6299991607666,18.0,17.93000030517578,11950700
2012-01-23,18.18000030517578,17.889999389648438,18.0,17.979999542236328,8974200
2012-01-24,18.190000534057617,17.5,18.190000534057617,17.940000534057617,9789500
2012-01-25,18.139999389648438,17.540000915527344,17.770000457763672,18.040000915527344,6058900
2012-01-26,18.43000030517578,17.59000015258789,18.049999237060547,17.65999984741211,6247300
2012-01-27,18.34000015258789,17.5,17.510000228881836,18.139999389648438,6775600
2012-01-30,18.079999923706055,17.799999237060547,18.0,18.030000686645508,5827400
2012-01-31,18.809999465942383,18.059999465942383,18.149999618530273,18.579999923706055,10794000
2012-02-01,18.700000762939453,18.100000381469727,18.700000762939453,18.440000534057617,9546800
2012-02-02,20.639999389648438,19.399999618530273,19.760000228881836,19.56999969482422,25830200
2012-02-03,19.959999084472656,19.149999618530273,19.799999237060547,19.239999771118164,11070200
2012-02-06,19.309999465942383,18.920000076293945,19.110000610351562,19.0,9443900
2012-02-07,19.010000228881836,18.40999984741211,18.969999313354492,18.489999771118164,10034800
2012-02-08,18.760000228881836,18.209999084472656,18.5,18.239999771118164,10334100
2012-02-09,18.190000534057617,17.520000457763672,17.940000534057617,17.8700008392334,16376200
2012-02-10,17.5,16.729999542236328,17.139999389648438,17.420000076293945,15862100
2012-02-13,17.739999771118164,17.309999465942383,17.479999542236328,17.489999771118164,6975400
2012-02-14,17.670000076293945,17.360000610351562,17.3799991607666,17.65999984741211,6295000
2012-02-15,18.0,17.440000534057617,17.6200008392334,17.75,6724400
2012-02-16,17.959999084472656,17.5,17.81999969482422,17.770000457763672,5612000
2012-02-17,17.860000610351562,17.280000686645508,17.75,17.469999313354492,8171700
2012-02-21,17.6299991607666,17.1299991607666,17.559999465942383,17.219999313354492,5185800
2012-02-22,17.360000610351562,17.09000015258789,17.260000228881836,17.1299991607666,4524200
2012-02-23,17.309999465942383,17.06999969482422,17.15999984741211,17.190000534057617,3254000
2012-02-24,17.329999923706055,16.829999923706055,17.200000762939453,16.93000030517578,7956600
2012-02-27,17.1200008392334,16.610000610351562,16.809999465942383,16.809999465942383,5665000
2012-02-28,16.899999618530273,16.639999389648438,16.829999923706055,16.709999084472656,5609500
2012-02-29,16.75,16.280000686645508,16.6200008392334,16.34000015258789,8730200
2012-03-01,16.709999084472656,16.049999237060547,16.329999923706055,16.690000534057617,12828300
2012-03-02,17.020000457763672,16.610000610351562,16.649999618530273,16.780000686645508,9665500
2012-03-05,16.850000381469727,16.309999465942383,16.719999313354492,16.489999771118164,5933900
2012-03-06,16.510000228881836,16.190000534057617,16.350000381469727,16.440000534057617,6873400
2012-03-07,16.56999969482422,16.239999771118164,16.469999313354492,16.510000228881836,5671800
2012-03-08,17.700000762939453,16.360000610351562,16.56999969482422,17.399999618530273,19118200
2012-03-09,17.65999984741211,17.0,17.43000030517578,17.260000228881836,9313400
2012-03-12,17.40999984741211,16.6200008392334,17.270000457763672,16.84000015258789,7918000
2012-03-13,17.290000915527344,16.760000228881836,16.950000762939453,17.280000686645508,5747500
2012-03-14,17.270000457763672,16.459999084472656,17.190000534057617,16.5,10552500
2012-03-15,16.8700008392334,16.459999084472656,16.510000228881836,16.709999084472656,6072500
2012-03-16,17.5,16.649999618530273,16.780000686645508,17.459999084472656,10161000
2012-03-19,17.399999618530273,17.110000610351562,17.3700008392334,17.170000076293945,6390700
2012-03-20,17.100000381469727,16.68000030517578,17.030000686645508,17.010000228881836,4776500
2012-03-21,17.18000030517578,16.889999389648438,16.969999313354492,16.920000076293945,4448100
2012-03-22,17.1200008392334,16.739999771118164,16.799999237060547,16.959999084472656,4744600
2012-03-23,17.149999618530273,16.809999465942383,17.020000457763672,16.860000610351562,2905500
2012-03-26,17.049999237060547,16.809999465942383,17.010000228881836,17.0,3315900
2012-03-27,17.639999389648438,16.989999771118164,17.25,17.020000457763672,4394500
2012-03-28,17.100000381469727,16.489999771118164,16.979999542236328,16.790000915527344,6392300
2012-03-29,16.8799991607666,16.290000915527344,16.670000076293945,16.489999771118164,6694500
2012-03-30,16.780000686645508,16.43000030517578,16.559999465942383,16.489999771118164,4035000
2012-04-02,16.790000915527344,16.270000457763672,16.479999542236328,16.709999084472656,4286800
2012-04-03,16.8700008392334,16.59000015258789,16.6299991607666,16.649999618530273,5752800
2012-04-04,16.649999618530273,16.229999542236328,16.510000228881836,16.260000228881836,3841400
2012-04-05,16.43000030517578,16.149999618530273,16.209999084472656,16.270000457763672,3734600
2012-04-09,16.149999618530273,15.899999618530273,16.079999923706055,15.899999618530273,4750800
2012-04-10,15.970000267028809,15.359999656677246,15.8100004196167,15.550000190734863,9477100
2012-04-11,15.979999542236328,15.59000015258789,15.65999984741211,15.890000343322754,4622800
2012-04-12,16.540000915527344,15.800000190734863,15.880000114440918,16.520000457763672,5971000
2012-04-13,16.530000686645508,16.1200008392334,16.389999389648438,16.18000030517578,3582000
