Date,High_T,Low_T,Open_T,Close_T,Volume_T
2013-01-23,25.634441375732422,25.332326889038086,25.362537384033203,25.513595581054688,33708113
2013-01-24,25.74018096923828,25.490936279296875,25.566465377807617,25.490936279296875,35465061
2013-01-25,25.861026763916016,25.543806076049805,25.77039337158203,25.69486427307129,35874442
2013-01-28,25.906343460083008,25.619335174560547,25.679758071899414,25.77794647216797,31326237
2013-01-29,26.3066463470459,25.77039337158203,25.77794647216797,26.1933536529541,41011430
2013-01-30,26.33685874938965,26.027189254760742,26.155588150024414,26.042295455932617,32013923
2013-01-31,26.397281646728516,26.042295455932617,26.080059051513672,26.27643585205078,34741098
2013-02-01,26.91087532043457,26.46525764465332,26.555891036987305,26.820241928100586,38637762
2013-02-04,26.790029525756836,26.43504524230957,26.72205352783203,26.608760833740234,37381684
2013-02-05,26.91087532043457,26.684289932250977,26.72205352783203,26.69939613342285,27709069
2013-02-06,26.80513572692871,26.510574340820312,26.510574340820312,26.75981903076172,46276978
2013-02-07,26.850452423095703,26.480363845825195,26.767372131347656,26.638973236083984,25228423
2013-02-08,26.835346221923828,26.555891036987305,26.72960662841797,26.638973236083984,24196762
2013-02-11,26.6691837310791,26.480363845825195,26.631420135498047,26.608760833740234,18122647
2013-02-12,26.94108772277832,26.608760833740234,26.62386703491211,26.88821792602539,22453716
2013-02-13,27.04682731628418,26.691843032836914,26.94108772277832,26.75226593017578,23040910
2013-02-14,26.767372131347656,26.457704544067383,26.75226593017578,26.65407943725586,34695288
2013-02-15,26.850452423095703,26.548337936401367,26.67673683166504,26.70694923400879,32913713
2013-02-19,26.956193923950195,26.714502334594727,26.714502334594727,26.94108772277832,22348590
2013-02-20,27.17522621154785,26.7824764251709,26.948640823364258,26.790029525756836,47209603
2013-02-21,26.903322219848633,26.43504524230957,26.70694923400879,26.75981903076172,33305750
2013-02-22,26.9637451171875,26.601207733154297,26.77492332458496,26.948640823364258,27556942
2013-02-25,27.250755310058594,26.578550338745117,27.016616821289062,26.578550338745117,43061379
2013-02-26,26.9637451171875,26.737159729003906,26.842899322509766,26.80513572692871,34773006
2013-02-27,27.114803314208984,26.7824764251709,26.850452423095703,27.07703971862793,31148821
2013-02-28,27.379154205322266,27.001510620117188,27.039274215698242,27.122356414794922,42169135
2013-03-01,27.250755310058594,26.91087532043457,26.956193923950195,27.197885513305664,31115986
2013-03-04,27.39426040649414,27.122356414794922,27.190332412719727,27.36404800415039,24700544
2013-03-05,27.719032287597656,27.567975997924805,27.590633392333984,27.643505096435547,29933522
2013-03-06,27.809667587280273,27.401813507080078,27.673715591430664,27.409366607666016,27073152
2013-03-07,27.58308219909668,27.303625106811523,27.469789505004883,27.484893798828125,25457342
2013-03-08,27.749244689941406,27.598186492919922,27.598186492919922,27.70392608642578,28459380
2013-03-11,27.771902084350586,27.492446899414062,27.6812686920166,27.643505096435547,26505156
2013-03-12,27.82477378845215,27.58308219909668,27.613292694091797,27.73413848876953,25968406
2013-03-13,27.809667587280273,27.613292694091797,27.74169158935547,27.643505096435547,19954004
2013-03-14,27.847431182861328,27.63595199584961,27.696374893188477,27.83987808227539,25836271
2013-03-15,27.719032287597656,27.371601104736328,27.63595199584961,27.515106201171875,67626610
2013-03-18,27.44713020324707,27.280967712402344,27.3187313079834,27.303625106811523,27398062
2013-03-19,27.477340698242188,27.21299171447754,27.386707305908203,27.29607391357422,26283783
2013-03-20,27.515106201171875,27.280967712402344,27.432024002075195,27.333837509155273,39565886
2013-03-21,27.379154205322266,27.2054386138916,27.26586151123047,27.303625106811523,27440959
2013-03-22,27.58308219909668,27.326284408569336,27.326284408569336,27.515106201171875,31659488
2013-03-25,27.63595199584961,27.41691780090332,27.545316696166992,27.484893798828125,31388862
2013-03-26,27.771902084350586,27.454683303833008,27.598186492919922,27.749244689941406,24400261
2013-03-27,27.78700828552246,27.567975997924805,27.60573959350586,27.65860939025879,23005559
2013-03-28,27.81722068786621,27.567975997924805,27.71147918701172,27.71147918701172,49502771
2013-04-01,28.18731117248535,27.726585388183594,27.726585388183594,28.134441375732422,32048214
2013-04-02,28.466766357421875,28.18731117248535,28.308156967163086,28.37613296508789,34725475
2013-04-03,28.398792266845703,28.104230880737305,28.3308162689209,28.157100677490234,32161284
2013-04-04,28.67069435119629,28.18731117248535,28.209970474243164,28.632930755615234,96455386
2013-04-05,28.738670349121094,28.391239166259766,28.436555862426758,28.71601104736328,101271966
2013-04-08,28.542295455932617,28.308156967163086,28.3308162689209,28.413896560668945,31269173
2013-04-09,28.61782455444336,28.3308162689209,28.45921516418457,28.519636154174805,29851831
2013-04-10,28.927492141723633,28.519636154174805,28.549848556518555,28.83685874938965,25243119
2013-04-11,29.30513572692871,28.814199447631836,28.814199447631836,29.108760833740234,33753526
2013-04-12,29.184289932250977,29.01812744140625,29.01812744140625,29.146526336669922,26116297
2013-04-15,29.116313934326172,28.632930755615234,28.904834747314453,28.66314125061035,38726073
2013-04-16,28.91238784790039,28.640483856201172,28.889728546142578,28.655588150024414,32393778
2013-04-17,28.70090675354004,28.361026763916016,28.549848556518555,28.53474235534668,29754384
2013-04-18,28.79909324645996,28.45921516418457,28.78398895263672,28.504531860351562,26744800
2013-04-19,28.972810745239258,28.519636154174805,28.595165252685547,28.91238784790039,32475072
2013-04-22,29.27492332458496,28.957704544067383,29.01812744140625,29.25226593017578,28468780
2013-04-23,29.456193923950195,28.96525764465332,29.30513572692871,29.456193923950195,33244051
2013-04-24,28.14199447631836,27.666162490844727,28.013595581054688,27.975830078125,80932016
2013-04-25,28.27794647216797,27.998489379882812,28.134441375732422,28.157100677490234,47409130
2013-04-26,28.179758071899414,27.854984283447266,28.157100677490234,27.975830078125,43960507
2013-04-29,28.202417373657227,27.960725784301758,28.0362548828125,28.172204971313477,25042533
2013-04-30,28.413896560668945,28.157100677490234,28.22507667541504,28.29305076599121,31967583
2013-05-01,28.678247451782227,28.29305076599121,28.29305076599121,28.368579864501953,28908216
2013-05-02,28.580059051513672,28.255287170410156,28.413896560668945,28.368579864501953,21773312
2013-05-03,28.610271453857422,28.11178207397461,28.602718353271484,28.202417373657227,26797628
2013-05-06,28.19486427307129,27.998489379882812,28.164653778076172,28.013595581054688,16037612
2013-05-07,28.338369369506836,28.013595581054688,28.08912467956543,28.338369369506836,19453797
2013-05-08,28.58761215209961,28.2175235748291,28.27039337158203,28.572507858276367,20093289
2013-05-09,28.53474235534668,28.096677780151367,28.474319458007812,28.19486427307129,31254212
2013-05-10,28.34592056274414,28.074018478393555,28.285497665405273,28.2175235748291,24073762
2013-05-13,28.18731117248535,27.90030288696289,28.172204971313477,27.945619583129883,24570924
2013-05-14,28.119335174560547,27.83987808227539,27.938066482543945,28.119335174560547,25789931
2013-05-15,28.572507858276367,28.164653778076172,28.202417373657227,28.34592056274414,30531970
2013-05-16,28.413896560668945,28.19486427307129,28.262840270996094,28.232627868652344,18096962
2013-05-17,28.30060386657715,28.08912467956543,28.209970474243164,28.27794647216797,22127880
2013-05-20,28.27794647216797,28.043806076049805,28.24773406982422,28.11178207397461,19402161
2013-05-21,28.126888275146484,27.7945613861084,28.126888275146484,27.90030288696289,32924702
2013-05-22,28.074018478393555,27.530210494995117,27.90030288696289,27.65860939025879,37864017
2013-05-23,27.802114486694336,27.454683303833008,27.469789505004883,27.749244689941406,23991145
2013-05-24,27.779455184936523,27.530210494995117,27.590633392333984,27.756797790527344,19123724
2013-05-28,28.05891227722168,27.31117820739746,27.975830078125,27.326284408569336,38963996
2013-05-29,27.23564910888672,26.81268882751465,27.228097915649414,27.122356414794922,38052554
2013-05-30,27.250755310058594,26.81268882751465,27.069486618041992,26.81268882751465,33224853
2013-05-31,26.81268882751465,26.419940948486328,26.684289932250977,26.427492141723633,47398935
2013-06-03,26.593656539916992,26.11782455444336,26.427492141723633,26.4879150390625,39401446
2013-06-04,27.092145919799805,26.548337936401367,26.578550338745117,26.94108772277832,53578308
2013-06-05,26.978851318359375,26.62386703491211,26.933534622192383,26.631420135498047,30271671
2013-06-06,27.084592819213867,26.510574340820312,26.593656539916992,27.04682731628418,30529719
2013-06-07,27.228097915649414,26.72205352783203,27.167673110961914,26.77492332458496,34489273
2013-06-10,27.273414611816406,26.956193923950195,27.092145919799805,27.18277931213379,28932313
2013-06-11,27.34139060974121,26.978851318359375,27.084592819213867,27.009063720703125,34427840
2013-06-12,27.29607391357422,26.865558624267578,27.190332412719727,26.903322219848633,22449214
2013-06-13,27.484893798828125,26.895769119262695,26.895769119262695,27.41691780090332,26668802
2013-06-14,27.424470901489258,27.107250213623047,27.34139060974121,27.122356414794922,31739855
2013-06-17,27.29607391357422,26.797582626342773,27.243202209472656,27.009063720703125,30934466
2013-06-18,27.454683303833008,27.031721115112305,27.061933517456055,27.3187313079834,20333860
2013-06-19,27.29607391357422,26.62386703491211,27.23564910888672,26.62386703491211,32390998
2013-06-20,26.586103439331055,25.921449661254883,26.43504524230957,25.944108963012695,42099890
2013-06-21,26.231117248535156,25.755287170410156,26.095165252685547,26.03474235534668,129015988
2013-06-24,26.321752548217773,25.77794647216797,25.913896560668945,26.027189254760742,94294618
2013-06-25,26.593656539916992,26.08761215209961,26.20090675354004,26.457704544067383,88913882
2013-06-26,26.80513572692871,26.503021240234375,26.75226593017578,26.684289932250977,29010958
2013-06-27,27.152568817138672,26.81268882751465,26.835346221923828,26.91087532043457,24164986
2013-06-28,26.956193923950195,26.6691837310791,26.850452423095703,26.737159729003906,31662004
2013-07-01,26.948640823364258,26.578550338745117,26.737159729003906,26.661630630493164,26352102
2013-07-02,27.039274215698242,26.548337936401367,26.65407943725586,26.835346221923828,24672608
2013-07-03,26.99395751953125,26.586103439331055,26.790029525756836,26.903322219848633,15358400
2013-07-05,27.114803314208984,26.62386703491211,27.039274215698242,27.061933517456055,22692168
2013-07-08,26.956193923950195,26.72960662841797,26.903322219848633,26.873111724853516,20990166
2013-07-09,27.061933517456055,26.842899322509766,27.016616821289062,26.88821792602539,19181450
2013-07-10,26.948640823364258,26.62386703491211,26.880664825439453,26.72960662841797,23616320
2013-07-11,27.197885513305664,26.948640823364258,27.001510620117188,27.092145919799805,30551830
2013-07-12,27.122356414794922,26.85800552368164,27.09969711303711,27.04682731628418,25242987
2013-07-15,27.009063720703125,26.631420135498047,26.948640823364258,26.850452423095703,22740494
2013-07-16,27.114803314208984,26.88821792602539,26.903322219848633,27.09969711303711,23304916
2013-07-17,27.424470901489258,27.114803314208984,27.16012191772461,27.16012191772461,22250482
2013-07-18,27.18277931213379,26.895769119262695,27.084592819213867,26.99395751953125,25919154
2013-07-19,27.07703971862793,26.827795028686523,27.061933517456055,27.04682731628418,28007234
2013-07-22,27.107250213623047,26.842899322509766,27.016616821289062,26.873111724853516,25422389
2013-07-23,27.152568817138672,26.81268882751465,27.001510620117188,27.04682731628418,30388051
2013-07-24,26.81268882751465,26.38217544555664,26.72960662841797,26.737159729003906,40962971
2013-07-25,26.865558624267578,26.555891036987305,26.57099723815918,26.7824764251709,29238819
2013-07-26,26.9637451171875,26.6691837310791,26.744712829589844,26.88821792602539,18745060
2013-07-29,27.190332412719727,26.865558624267578,26.918428421020508,27.09969711303711,22012030
2013-07-30,27.243202209472656,26.744712829589844,27.190332412719727,26.75226593017578,25276881
2013-07-31,26.873111724853516,26.601207733154297,26.75981903076172,26.638973236083984,28235756
2013-08-01,27.054380416870117,26.714502334594727,26.925981521606445,26.978851318359375,24409529
2013-08-02,27.024169921875,26.820241928100586,26.88821792602539,27.016616821289062,28798854
2013-08-05,27.07703971862793,26.865558624267578,26.9637451171875,26.94108772277832,13556436
2013-08-06,26.933534622192383,26.744712829589844,26.903322219848633,26.797582626342773,16952761
2013-08-07,26.986404418945312,26.75226593017578,26.75226593017578,26.880664825439453,17596754
2013-08-08,26.978851318359375,26.525680541992188,26.933534622192383,26.65407943725586,23774141
2013-08-09,26.6691837310791,26.24622344970703,26.631420135498047,26.28398895263672,28521078
2013-08-12,26.41238784790039,26.231117248535156,26.24622344970703,26.374622344970703,21168509
2013-08-13,26.427492141723633,26.110271453857422,26.397281646728516,26.22356414794922,21459127
2013-08-14,26.27643585205078,26.06495475769043,26.25377655029297,26.261329650878906,23042631
2013-08-15,26.21601104736328,25.944108963012695,26.132930755615234,25.944108963012695,23558859
2013-08-16,25.966766357421875,25.61178207397461,25.883686065673828,25.815710067749023,32519823
2013-08-19,25.815710067749023,25.40030288696289,25.755287170410156,25.521148681640625,27966587
2013-08-20,25.74773406982422,25.513595581054688,25.566465377807617,25.581571578979492,21386969
2013-08-21,25.566465377807617,25.271902084350586,25.528701782226562,25.28700828552246,27207538
2013-08-22,25.679758071899414,25.067975997924805,25.302114486694336,25.543806076049805,34312519
2013-08-23,25.92900276184082,25.490936279296875,25.5362548828125,25.898792266845703,39360799
2013-08-26,25.989425659179688,25.528701782226562,25.913896560668945,25.543806076049805,18436965
2013-08-27,25.72507667541504,25.32477378845215,25.354984283447266,25.445619583129883,24718815
2013-08-28,25.55891227722168,25.362537384033203,25.45317268371582,25.362537384033203,22056516
2013-08-29,25.72507667541504,25.385196685791016,25.407854080200195,25.415407180786133,29444568
2013-08-30,25.596677780151367,25.354984283447266,25.415407180786133,25.551359176635742,26995168
2013-09-03,25.762840270996094,25.10573959350586,25.68731117248535,25.166162490844727,40735376
2013-09-04,25.490936279296875,25.08308219909668,25.090633392333984,25.483383178710938,24784353
2013-09-05,25.619335174560547,25.128398895263672,25.50604248046875,25.1812686920166,26264982
2013-09-06,25.362537384033203,25.098186492919922,25.302114486694336,25.23413848876953,26069428
2013-09-09,25.468278884887695,25.113292694091797,25.279455184936523,25.40030288696289,25146070
2013-09-10,25.755287170410156,25.490936279296875,25.58912467956543,25.657100677490234,36663281
2013-09-11,25.868579864501953,25.581571578979492,25.664653778076172,25.657100677490234,27920512
2013-09-12,26.019636154174805,25.634441375732422,25.634441375732422,25.966766357421875,32619653
2013-09-13,26.231117248535156,25.838369369506836,26.06495475769043,25.921449661254883,18838666
2013-09-16,26.231117248535156,25.951662063598633,26.110271453857422,26.110271453857422,21010688
2013-09-17,26.321752548217773,26.095165252685547,26.125377655029297,26.24622344970703,23565611
2013-09-18,26.442598342895508,25.913896560668945,26.231117248535156,26.397281646728516,30211562
2013-09-19,26.397281646728516,26.1933536529541,26.397281646728516,26.291540145874023,20776473
2013-09-20,26.321752548217773,25.8308162689209,26.29909324645996,25.913896560668945,48633300
2013-09-23,25.98187255859375,25.460725784301758,25.98187255859375,25.84592056274414,30743412
2013-09-24,25.898792266845703,25.68731117248535,25.755287170410156,25.74773406982422,25464492
2013-09-25,25.95921516418457,25.64199447631836,25.762840270996094,25.7175235748291,25303361
2013-09-26,26.004531860351562,25.74773406982422,25.808156967163086,25.853473663330078,21838321
2013-09-27,25.79305076599121,25.543806076049805,25.762840270996094,25.664653778076172,18533220
2013-09-30,25.596677780151367,25.438066482543945,25.513595581054688,25.543806076049805,27565283
2013-10-01,25.861026763916016,25.498489379882812,25.521148681640625,25.72507667541504,22189975
2013-10-02,25.72507667541504,25.490936279296875,25.657100677490234,25.634441375732422,28479240
2013-10-03,25.626888275146484,25.40030288696289,25.61178207397461,25.407854080200195,29706985
2013-10-04,25.521148681640625,25.377643585205078,25.438066482543945,25.490936279296875,92311796
2013-10-07,25.77794647216797,25.40030288696289,25.438066482543945,25.679758071899414,83900556
2013-10-08,25.415407180786133,24.992446899414062,25.362537384033203,25.007553100585938,43425082
2013-10-09,25.755287170410156,25.037763595581055,25.098186492919922,25.490936279296875,44262909
2013-10-10,25.79305076599121,25.362537384033203,25.74773406982422,25.79305076599121,31535164
2013-10-11,25.868579864501953,25.626888275146484,25.77794647216797,25.8308162689209,31309158
2013-10-14,25.755287170410156,25.581571578979492,25.664653778076172,25.619335174560547,24586150
2013-10-15,25.77039337158203,25.460725784301758,25.581571578979492,25.460725784301758,21651240
2013-10-16,25.8308162689209,25.596677780151367,25.604230880737305,25.8308162689209,24758535
2013-10-17,26.0120849609375,25.77794647216797,25.95921516418457,26.0120849609375,29458470
2013-10-18,26.344411849975586,25.95921516418457,26.072507858276367,26.140483856201172,40337514
2013-10-21,26.661630630493164,26.344411849975586,26.450151443481445,26.601207733154297,38991006
2013-10-22,26.72205352783203,26.480363845825195,26.69939613342285,26.608760833740234,31757994
2013-10-23,26.691843032836914,26.367069244384766,26.4879150390625,26.646526336669922,36089062
2013-10-24,26.442598342895508,25.853473663330078,26.442598342895508,26.155588150024414,44898429
2013-10-25,26.616313934326172,26.17069435119629,26.17069435119629,26.578550338745117,28183326
2013-10-28,26.865558624267578,26.616313934326172,26.638973236083984,26.865558624267578,31584814
2013-10-29,27.545316696166992,26.925981521606445,26.933534622192383,27.39426040649414,59911397
2013-10-30,27.492446899414062,27.16012191772461,27.432024002075195,27.386707305908203,28925560
2013-10-31,27.560422897338867,27.190332412719727,27.379154205322266,27.34139060974121,38116636
2013-11-01,27.7945613861084,27.31117820739746,27.567975997924805,27.371601104736328,54930774
2013-11-04,27.58308219909668,27.326284408569336,27.530210494995117,27.530210494995117,26511776
2013-11-05,27.439577102661133,26.827795028686523,27.379154205322266,26.835346221923828,44541876
2013-11-06,27.190332412719727,26.978851318359375,27.016616821289062,27.054380416870117,27613741
2013-11-07,27.054380416870117,26.457704544067383,27.054380416870117,26.51812744140625,38780357
2013-11-08,26.563444137573242,26.102718353271484,26.43504524230957,26.563444137573242,39438385
2013-11-11,26.62386703491211,26.41238784790039,26.548337936401367,26.457704544067383,16377350
2013-11-12,26.67673683166504,26.41238784790039,26.548337936401367,26.563444137573242,26359119
2013-11-13,26.563444137573242,26.321752548217773,26.43504524230957,26.4879150390625,29561213
2013-11-14,26.72205352783203,26.480363845825195,26.510574340820312,26.555891036987305,18338989
2013-11-15,26.797582626342773,26.510574340820312,26.525680541992188,26.75981903076172,23415602
2013-11-18,26.918428421020508,26.714502334594727,26.790029525756836,26.88821792602539,19909915
2013-11-19,27.061933517456055,26.85800552368164,26.918428421020508,26.978851318359375,16541659
2013-11-20,27.137462615966797,26.684289932250977,27.092145919799805,26.737159729003906,23092414
2013-11-21,26.873111724853516,26.57099723815918,26.77492332458496,26.661630630493164,30475435
2013-11-22,26.75226593017578,26.472810745239258,26.631420135498047,26.75226593017578,21290450
2013-11-25,26.850452423095703,26.67673683166504,26.7824764251709,26.714502334594727,18626826
2013-11-26,26.842899322509766,26.638973236083984,26.737159729003906,26.646526336669922,18775512
2013-11-27,26.75226593017578,26.586103439331055,26.65407943725586,26.744712829589844,15188001
2013-11-29,26.835346221923828,26.586103439331055,26.797582626342773,26.593656539916992,12292943
2013-12-02,26.593656539916992,26.28398895263672,26.57099723815918,26.28398895263672,31383699
2013-12-03,26.27643585205078,26.072507858276367,26.261329650878906,26.238670349121094,23237524
2013-12-04,26.17069435119629,25.8308162689209,25.936555862426758,26.132930755615234,36041398
2013-12-05,26.102718353271484,25.838369369506836,25.996978759765625,25.868579864501953,33241271
2013-12-06,26.11782455444336,25.906343460083008,26.080059051513672,26.080059051513672,25877448
2013-12-09,26.231117248535156,25.883686065673828,26.06495475769043,26.20090675354004,23879267
2013-12-10,26.367069244384766,25.974319458007812,26.27643585205078,25.98187255859375,24347168
2013-12-11,26.019636154174805,25.619335174560547,25.98187255859375,25.64199447631836,36398614
2013-12-12,25.77794647216797,25.490936279296875,25.7175235748291,25.596677780151367,29031348
2013-12-13,25.64199447631836,25.377643585205078,25.58912467956543,25.566465377807617,32918347
2013-12-16,26.06495475769043,25.72507667541504,25.72507667541504,25.79305076599121,28265679
2013-12-17,25.898792266845703,25.498489379882812,25.8308162689209,25.566465377807617,31077987
2013-12-18,26.0120849609375,25.40030288696289,25.58912467956543,25.966766357421875,34225003
2013-12-19,26.03474235534668,25.77794647216797,25.898792266845703,26.019636154174805,26536932
2013-12-20,26.148035049438477,25.87613296508789,26.049848556518555,25.906343460083008,45045393
2013-12-23,26.261329650878906,25.996978759765625,26.027189254760742,26.20090675354004,26420288
2013-12-24,26.419940948486328,26.208459854125977,26.238670349121094,26.397281646728516,10539040
2013-12-26,26.57099723815918,26.389728546142578,26.419940948486328,26.555891036987305,14596306
2013-12-27,26.62386703491211,26.404834747314453,26.480363845825195,26.57099723815918,18683758
2013-12-30,26.661630630493164,26.442598342895508,26.457704544067383,26.586103439331055,19151130
2013-12-31,26.646526336669922,26.404834747314453,26.563444137573242,26.555891036987305,24395230
2014-01-02,26.65407943725586,26.397281646728516,26.616313934326172,26.397281646728516,26784388
2014-01-03,26.555891036987305,26.140483856201172,26.548337936401367,26.28398895263672,32594629
2014-01-06,26.472810745239258,26.28398895263672,26.442598342895508,26.404834747314453,27527946
2014-01-07,26.548337936401367,26.367069244384766,26.533233642578125,26.397281646728516,34060032
2014-01-08,26.132930755615234,25.755287170410156,26.019636154174805,25.861026763916016,49975042
2014-01-09,25.861026763916016,25.309667587280273,25.861026763916016,25.332326889038086,47772833
2014-01-10,25.5362548828125,25.309667587280273,25.483383178710938,25.392749786376953,33552940
2014-01-13,25.415407180786133,25.075529098510742,25.37009048461914,25.15105628967285,38768044
2014-01-14,25.33987808227539,25.045316696166992,25.173715591430664,25.28700828552246,30297886
2014-01-15,25.679758071899414,25.33987808227539,25.42296028137207,25.521148681640625,34141194
2014-01-16,25.74018096923828,25.5362548828125,25.596677780151367,25.649547576904297,21500436
2014-01-17,25.702417373657227,25.438066482543945,25.702417373657227,25.45317268371582,31672331
2014-01-21,25.679758071899414,25.075529098510742,25.55891227722168,25.354984283447266,38954066
2014-01-22,25.42296028137207,25.15860939025879,25.377643585205078,25.1812686920166,23053091
2014-01-23,25.528701782226562,25.037763595581055,25.090633392333984,25.528701782226562,37685409
2014-01-24,25.898792266845703,25.24169158935547,25.551359176635742,25.24169158935547,43935748
2014-01-27,25.483383178710938,25.249244689941406,25.32477378845215,25.309667587280273,43409061
2014-01-28,25.5362548828125,25.18882179260254,25.302114486694336,25.45317268371582,33705862
2014-01-29,25.33987808227539,24.17673683166504,24.471298217773438,25.15860939025879,110077095
2014-01-30,25.37009048461914,24.932024002075195,25.332326889038086,25.18882179260254,38497948
2014-01-31,25.445619583129883,24.750755310058594,24.901813507080078,25.166162490844727,45296556
2014-02-03,25.166162490844727,24.093656539916992,25.166162490844727,24.131420135498047,90045902
2014-02-04,24.509063720703125,24.1691837310791,24.22960662841797,24.509063720703125,47584692
2014-02-05,24.49395751953125,24.19939613342285,24.471298217773438,24.22960662841797,39446594
2014-02-06,24.403322219848633,23.972810745239258,24.403322219848633,24.1691837310791,60006460
2014-02-07,24.44108772277832,24.131420135498047,24.30513572692871,24.395769119262695,38621874
2014-02-10,24.516616821289062,24.335346221923828,24.509063720703125,24.501510620117188,27302204
2014-02-11,24.954683303833008,24.554380416870117,24.637462615966797,24.886707305908203,34726931
2014-02-12,24.977340698242188,24.780967712402344,24.856494903564453,24.879154205322266,21918423
2014-02-13,25.302114486694336,24.7054386138916,24.79607391357422,25.2945613861084,37154353
2014-02-14,25.21147918701172,24.969789505004883,25.21147918701172,25.037763595581055,24195835
2014-02-18,25.098186492919922,24.645015716552734,25.098186492919922,24.78852081298828,29540956
2014-02-19,24.939577102661133,24.622356414794922,24.71299171447754,24.81117820739746,25700032
2014-02-20,25.21147918701172,24.67522621154785,24.81117820739746,25.060422897338867,27127304
2014-02-21,25.098186492919922,24.75830841064453,24.984893798828125,24.773414611816406,25589213
2014-02-24,24.826284408569336,24.516616821289062,24.79607391357422,24.524169921875,44353073
2014-02-25,24.561933517456055,24.20694923400879,24.554380416870117,24.297582626342773,54347684
2014-02-26,24.38821792602539,24.086103439331055,24.35800552368164,24.1691837310791,48646673
2014-02-27,24.395769119262695,24.025680541992188,24.161630630493164,24.342899322509766,72718052
2014-02-28,24.41087532043457,24.010574340820312,24.35800552368164,24.116313934326172,57551632
2014-03-03,24.15407943725586,23.9879150390625,24.01812744140625,24.063444137573242,40357771
2014-03-04,24.335346221923828,24.191843032836914,24.244712829589844,24.2824764251709,37659988
2014-03-05,24.350452423095703,24.17673683166504,24.350452423095703,24.267372131347656,31967450
2014-03-06,24.448640823364258,24.244712829589844,24.2824764251709,24.425981521606445,25860103
2014-03-07,24.614803314208984,24.365558624267578,24.531721115112305,24.57703971862793,35884372
2014-03-10,24.57703971862793,24.31268882751465,24.380664825439453,24.554380416870117,33014867
2014-03-11,24.569486618041992,24.27492332458496,24.569486618041992,24.342899322509766,27448638
2014-03-12,24.531721115112305,24.290029525756836,24.35800552368164,24.456193923950195,33132306
2014-03-13,24.667673110961914,24.395769119262695,24.54682731628418,24.433534622192383,28741922
2014-03-14,24.614803314208984,24.365558624267578,24.38821792602539,24.539274215698242,29616026
2014-03-17,24.84139060974121,24.569486618041992,24.68277931213379,24.84139060974121,31226408
2014-03-18,24.954683303833008,24.81117820739746,24.871601104736328,24.909366607666016,34421617
2014-03-19,25.1812686920166,24.78852081298828,24.939577102661133,24.89426040649414,42107702
2014-03-20,25.785497665405273,24.932024002075195,24.977340698242188,25.74773406982422,82903452
2014-03-21,26.28398895263672,25.77794647216797,25.936555862426758,25.906343460083008,67527575
2014-03-24,26.25377655029297,25.853473663330078,25.989425659179688,26.027189254760742,71237555
2014-03-25,26.351964950561523,25.95921516418457,25.966766357421875,26.22356414794922,44232854
2014-03-26,26.457704544067383,26.140483856201172,26.367069244384766,26.140483856201172,51099118
2014-03-27,26.457704544067383,26.132930755615234,26.178247451782227,26.404834747314453,44198695
2014-03-28,26.563444137573242,26.261329650878906,26.495468139648438,26.4879150390625,32762777
2014-03-31,26.81268882751465,26.427492141723633,26.661630630493164,26.4879150390625,40364126
2014-04-01,26.54078483581543,26.17069435119629,26.442598342895508,26.503021240234375,38096379
2014-04-02,26.797582626342773,26.46525764465332,26.555891036987305,26.714502334594727,37186923
2014-04-03,26.94108772277832,26.69939613342285,26.77492332458496,26.91087532043457,33626820
2014-04-04,27.09969711303711,26.81268882751465,27.061933517456055,26.850452423095703,38859665
2014-04-07,27.031721115112305,26.80513572692871,26.842899322509766,26.80513572692871,43259449
2014-04-08,26.638973236083984,26.367069244384766,26.472810745239258,26.638973236083984,38782211
2014-04-09,26.638973236083984,26.238670349121094,26.62386703491211,26.374622344970703,40372732
2014-04-10,26.75981903076172,26.41238784790039,26.548337936401367,26.525680541992188,46902170
2014-04-11,26.67673683166504,26.442598342895508,26.533233642578125,26.586103439331055,45746318
2014-04-14,26.714502334594727,26.480363845825195,26.646526336669922,26.70694923400879,20464538
2014-04-15,26.948640823364258,26.684289932250977,26.69939613342285,26.948640823364258,35065213
2014-04-16,27.273414611816406,26.9637451171875,27.009063720703125,27.26586151123047,32063176
2014-04-17,27.36404800415039,27.12990951538086,27.21299171447754,27.220544815063477,33512823
2014-04-21,27.3187313079834,27.084592819213867,27.250755310058594,27.23564910888672,24833606
2014-04-22,27.5,27.16012191772461,27.26586151123047,27.409366607666016,42369324
2014-04-23,26.69939613342285,26.027189254760742,26.442598342895508,26.374622344970703,78961639
2014-04-24,26.510574340820312,26.019636154174805,26.43504524230957,26.057401657104492,48484748
2014-04-25,26.095165252685547,25.921449661254883,26.004531860351562,26.049848556518555,29107743
2014-04-28,26.548337936401367,26.102718353271484,26.185800552368164,26.495468139648438,39225354
2014-04-29,26.797582626342773,26.472810745239258,26.67673683166504,26.75226593017578,27449036
2014-04-30,26.99395751953125,26.631420135498047,26.75981903076172,26.9637451171875,29860569
2014-05-01,27.190332412719727,26.744712829589844,27.001510620117188,26.873111724853516,36856718
2014-05-02,27.039274215698242,26.827795028686523,26.9637451171875,26.91087532043457,21109062
2014-05-05,27.009063720703125,26.767372131347656,26.873111724853516,27.009063720703125,21102839
2014-05-06,27.009063720703125,26.797582626342773,27.009063720703125,26.80513572692871,28449715
2014-05-07,27.16012191772461,26.827795028686523,26.85800552368164,27.009063720703125,26833508
