Date,High_STLD,Low_STLD,Open_STLD,Close_STLD,Volume_STLD
2012-03-13,14.770000457763672,14.220000267028809,14.34000015258789,14.75,3358400
2012-03-14,15.119999885559082,14.510000228881836,14.699999809265137,14.84000015258789,3600200
2012-03-15,15.0,14.640000343322754,14.800000190734863,14.720000267028809,3499400
2012-03-16,15.239999771118164,14.520000457763672,14.539999961853027,15.029999732971191,5383900
2012-03-19,15.779999732971191,15.050000190734863,15.239999771118164,15.489999771118164,5135200
2012-03-20,15.350000381469727,14.770000457763672,15.350000381469727,15.260000228881836,3674900
2012-03-21,15.350000381469727,14.899999618530273,15.270000457763672,14.9399995803833,2679900
2012-03-22,14.699999809265137,14.170000076293945,14.569999694824219,14.289999961853027,3462500
2012-03-23,14.680000305175781,14.1899995803833,14.260000228881836,14.670000076293945,2939800
2012-03-26,14.899999618530273,14.5600004196167,14.819999694824219,14.75,2304500
2012-03-27,14.899999618530273,14.59000015258789,14.760000228881836,14.630000114440918,1694400
2012-03-28,14.529999732971191,14.039999961853027,14.479999542236328,14.399999618530273,2521000
2012-03-29,14.609999656677246,14.079999923706055,14.260000228881836,14.550000190734863,2010500
2012-03-30,14.819999694824219,14.5,14.770000457763672,14.539999961853027,2750600
2012-04-02,15.119999885559082,14.520000457763672,14.569999694824219,14.859999656677246,3445200
2012-04-03,14.869999885559082,14.449999809265137,14.869999885559082,14.649999618530273,2216000
2012-04-04,14.460000038146973,14.170000076293945,14.430000305175781,14.34000015258789,1898900
2012-04-05,14.4399995803833,13.859999656677246,14.260000228881836,13.930000305175781,2545600
2012-04-09,13.84000015258789,13.529999732971191,13.699999809265137,13.609999656677246,3415600
2012-04-10,13.789999961853027,13.279999732971191,13.630000114440918,13.350000381469727,2771800
2012-04-11,13.760000228881836,13.4399995803833,13.59000015258789,13.489999771118164,1769800
2012-04-12,14.239999771118164,13.550000190734863,13.550000190734863,14.170000076293945,1896100
2012-04-13,14.149999618530273,13.680000305175781,14.149999618530273,13.710000038146973,2296100
2012-04-16,14.039999961853027,13.539999961853027,13.90999984741211,13.699999809265137,2433900
2012-04-17,14.140000343322754,13.779999732971191,13.84000015258789,13.880000114440918,2108500
2012-04-18,14.020000457763672,13.770000457763672,13.8100004196167,13.880000114440918,2295200
2012-04-19,13.890000343322754,13.069999694824219,13.4399995803833,13.119999885559082,5055600
2012-04-20,13.210000038146973,12.890000343322754,13.15999984741211,12.890000343322754,3071000
2012-04-23,12.800000190734863,12.460000038146973,12.65999984741211,12.800000190734863,2562800
2012-04-24,12.970000267028809,12.529999732971191,12.770000457763672,12.770000457763672,2581700
2012-04-25,13.109999656677246,12.699999809265137,12.970000267028809,12.729999542236328,3633000
2012-04-26,13.130000114440918,12.5600004196167,12.619999885559082,13.109999656677246,2788200
2012-04-27,13.25,12.880000114440918,13.239999771118164,13.020000457763672,2113400
2012-04-30,12.989999771118164,12.680000305175781,12.960000038146973,12.779999732971191,6448100
2012-05-01,13.079999923706055,12.75,12.760000228881836,12.829999923706055,2025500
2012-05-02,12.779999732971191,12.59000015258789,12.729999542236328,12.739999771118164,1706400
2012-05-03,12.84000015258789,12.529999732971191,12.729999542236328,12.609999656677246,2028600
2012-05-04,12.59000015258789,12.100000381469727,12.5,12.149999618530273,2487500
2012-05-07,12.180000305175781,11.880000114440918,12.0600004196167,11.9399995803833,3048600
2012-05-08,11.880000114440918,11.569999694824219,11.819999694824219,11.829999923706055,2692100
2012-05-09,12.029999732971191,11.5600004196167,11.640000343322754,11.930000305175781,4182800
2012-05-10,12.220000267028809,11.789999961853027,12.100000381469727,11.920000076293945,2854800
2012-05-11,12.140000343322754,11.760000228881836,11.760000228881836,11.850000381469727,1750600
2012-05-14,11.979999542236328,11.619999885559082,11.699999809265137,11.890000343322754,2662900
2012-05-15,11.90999984741211,11.369999885559082,11.850000381469727,11.420000076293945,3743400
2012-05-16,11.720000267028809,10.880000114440918,11.470000267028809,10.930000305175781,5975400
2012-05-17,11.079999923706055,10.640000343322754,10.920000076293945,10.670000076293945,3216100
2012-05-18,10.800000190734863,10.40999984741211,10.729999542236328,10.430000305175781,2925800
2012-05-21,10.8100004196167,10.470000267028809,10.5,10.770000457763672,2093400
2012-05-22,10.920000076293945,10.579999923706055,10.8100004196167,10.649999618530273,3387800
2012-05-23,10.739999771118164,10.289999961853027,10.5600004196167,10.699999809265137,4038200
2012-05-24,10.8100004196167,10.399999618530273,10.8100004196167,10.569999694824219,4213500
2012-05-25,10.800000190734863,10.539999961853027,10.59000015258789,10.65999984741211,2376100
2012-05-29,10.979999542236328,10.619999885559082,10.829999923706055,10.890000343322754,2165000
2012-05-30,10.760000228881836,10.5,10.720000267028809,10.59000015258789,2936200
2012-05-31,10.640000343322754,10.3100004196167,10.609999656677246,10.539999961853027,3650900
2012-06-01,10.510000228881836,10.15999984741211,10.25,10.40999984741211,4070100
2012-06-04,10.720000267028809,10.289999961853027,10.40999984741211,10.710000038146973,4959900
2012-06-05,10.760000228881836,10.449999809265137,10.619999885559082,10.579999923706055,3439700
2012-06-06,11.180000305175781,10.720000267028809,10.739999771118164,11.0600004196167,2720400
2012-06-07,11.59000015258789,11.050000190734863,11.229999542236328,11.0600004196167,4763000
2012-06-08,11.079999923706055,10.779999732971191,10.960000038146973,11.020000457763672,2507200
2012-06-11,11.220000267028809,10.479999542236328,11.130000114440918,10.5,3117800
2012-06-12,10.670000076293945,10.300000190734863,10.529999732971191,10.40999984741211,5023400
2012-06-13,10.619999885559082,10.109999656677246,10.34000015258789,10.520000457763672,4511600
2012-06-14,10.65999984741211,10.369999885559082,10.5,10.579999923706055,2575500
2012-06-15,11.039999961853027,10.59000015258789,10.600000381469727,11.020000457763672,3416200
2012-06-18,11.319999694824219,10.779999732971191,10.779999732971191,11.180000305175781,4739100
2012-06-19,12.149999618530273,11.25,11.25,12.039999961853027,6735200
2012-06-20,12.140000343322754,11.859999656677246,12.039999961853027,12.029999732971191,3132400
2012-06-21,12.029999732971191,11.260000228881836,12.020000457763672,11.279999732971191,3811900
2012-06-22,11.470000267028809,11.149999618530273,11.350000381469727,11.1899995803833,4103800
2012-06-25,11.09000015258789,10.869999885559082,11.0,11.010000228881836,2144800
2012-06-26,11.449999809265137,10.989999771118164,11.029999732971191,11.359999656677246,2533300
2012-06-27,11.4399995803833,11.0600004196167,11.300000190734863,11.359999656677246,2309100
2012-06-28,11.5,11.130000114440918,11.220000267028809,11.460000038146973,2952800
2012-06-29,11.829999923706055,11.59000015258789,11.829999923706055,11.720000267028809,2982600
2012-07-02,12.100000381469727,11.579999923706055,11.75,12.100000381469727,4281500
2012-07-03,12.65999984741211,12.09000015258789,12.109999656677246,12.539999961853027,2732200
2012-07-05,12.819999694824219,12.359999656677246,12.479999542236328,12.609999656677246,3252600
2012-07-06,12.699999809265137,12.329999923706055,12.4399995803833,12.619999885559082,3646000
2012-07-09,12.619999885559082,12.220000267028809,12.479999542236328,12.319999694824219,3585400
2012-07-10,12.609999656677246,12.09000015258789,12.420000076293945,12.270000457763672,4597400
2012-07-11,12.369999885559082,12.100000381469727,12.3100004196167,12.180000305175781,3533000
2012-07-12,12.15999984741211,11.739999771118164,12.140000343322754,12.0600004196167,3224000
2012-07-13,12.550000190734863,12.170000076293945,12.210000038146973,12.510000228881836,2314200
2012-07-16,12.529999732971191,12.220000267028809,12.510000228881836,12.40999984741211,1745800
2012-07-17,12.579999923706055,12.25,12.510000228881836,12.350000381469727,2550400
2012-07-18,12.649999618530273,12.210000038146973,12.279999732971191,12.449999809265137,2621000
2012-07-19,12.739999771118164,12.489999771118164,12.539999961853027,12.609999656677246,2760900
2012-07-20,12.75,12.34000015258789,12.75,12.430000305175781,3120300
2012-07-23,12.369999885559082,12.0,12.0600004196167,12.220000267028809,2607400
2012-07-24,12.470000267028809,11.779999732971191,12.220000267028809,11.960000038146973,5022700
2012-07-25,12.15999984741211,11.529999732971191,11.9399995803833,11.59000015258789,3330500
2012-07-26,12.109999656677246,11.6899995803833,11.819999694824219,12.050000190734863,2916400
2012-07-27,12.720000267028809,12.020000457763672,12.170000076293945,12.640000343322754,3557600
2012-07-30,12.869999885559082,12.479999542236328,12.600000381469727,12.699999809265137,3350200
2012-07-31,13.029999732971191,12.699999809265137,12.729999542236328,12.890000343322754,4256900
2012-08-01,13.09000015258789,12.6899995803833,12.979999542236328,12.850000381469727,3152500
2012-08-02,12.899999618530273,12.180000305175781,12.670000076293945,12.380000114440918,3412600
2012-08-03,12.949999809265137,12.5600004196167,12.680000305175781,12.729999542236328,2757000
2012-08-06,13.229999542236328,12.739999771118164,12.779999732971191,13.109999656677246,3209400
2012-08-07,13.34000015258789,13.0600004196167,13.220000267028809,13.130000114440918,2705700
2012-08-08,13.3100004196167,12.979999542236328,12.979999542236328,13.1899995803833,2640600
2012-08-09,13.449999809265137,13.09000015258789,13.149999618530273,13.369999885559082,2032000
2012-08-10,13.479999542236328,13.140000343322754,13.239999771118164,13.449999809265137,1533200
2012-08-13,13.470000267028809,12.90999984741211,13.470000267028809,13.0600004196167,2737700
2012-08-14,13.329999923706055,12.930000305175781,13.25,12.979999542236328,1555000
2012-08-15,13.100000381469727,12.779999732971191,12.970000267028809,13.079999923706055,2049400
2012-08-16,13.270000457763672,12.970000267028809,13.119999885559082,13.09000015258789,2477600
2012-08-17,13.289999961853027,13.069999694824219,13.09000015258789,13.25,2878600
2012-08-20,13.350000381469727,13.039999961853027,13.239999771118164,13.199999809265137,2614000
2012-08-21,13.550000190734863,13.220000267028809,13.279999732971191,13.270000457763672,2598800
2012-08-22,13.229999542236328,12.899999618530273,13.1899995803833,13.0600004196167,2435100
2012-08-23,12.989999771118164,12.300000190734863,12.630000114440918,12.329999923706055,3597500
2012-08-24,12.5,12.050000190734863,12.3100004196167,12.40999984741211,3304100
2012-08-27,12.489999771118164,12.220000267028809,12.420000076293945,12.350000381469727,1815000
2012-08-28,12.420000076293945,12.170000076293945,12.289999961853027,12.289999961853027,1593100
2012-08-29,12.430000305175781,12.149999618530273,12.3100004196167,12.25,1503200
2012-08-30,12.1899995803833,11.979999542236328,12.119999885559082,12.109999656677246,1794500
2012-08-31,12.359999656677246,12.100000381469727,12.1899995803833,12.220000267028809,3003200
2012-09-04,12.430000305175781,11.75,12.25,11.829999923706055,3989300
2012-09-05,11.949999809265137,11.649999618530273,11.850000381469727,11.6899995803833,2658100
2012-09-06,12.069999694824219,11.6899995803833,11.800000190734863,11.9399995803833,3235500
2012-09-07,12.460000038146973,12.020000457763672,12.069999694824219,12.319999694824219,3237000
2012-09-10,12.539999961853027,12.220000267028809,12.449999809265137,12.260000228881836,3378300
2012-09-11,12.550000190734863,12.270000457763672,12.300000190734863,12.279999732971191,2321700
2012-09-12,12.369999885559082,11.770000457763672,12.1899995803833,11.800000190734863,6214900
2012-09-13,12.449999809265137,11.710000038146973,11.779999732971191,12.399999618530273,4235200
2012-09-14,13.069999694824219,12.460000038146973,12.489999771118164,13.010000228881836,4627000
2012-09-17,12.880000114440918,12.359999656677246,12.880000114440918,12.40999984741211,2602800
2012-09-18,12.180000305175781,11.819999694824219,12.0,12.039999961853027,4128500
2012-09-19,12.170000076293945,11.960000038146973,12.039999961853027,12.119999885559082,4413200
2012-09-20,12.1899995803833,11.819999694824219,11.960000038146973,12.119999885559082,2232000
2012-09-21,12.260000228881836,11.890000343322754,12.1899995803833,11.920000076293945,2597900
2012-09-24,11.949999809265137,11.699999809265137,11.800000190734863,11.90999984741211,3099600
2012-09-25,11.970000267028809,11.289999961853027,11.949999809265137,11.300000190734863,4472000
2012-09-26,11.4399995803833,10.989999771118164,11.210000038146973,11.289999961853027,2781000
2012-09-27,11.40999984741211,11.130000114440918,11.380000114440918,11.359999656677246,2818500
2012-09-28,11.329999923706055,11.15999984741211,11.3100004196167,11.239999771118164,1797400
2012-10-01,11.470000267028809,11.220000267028809,11.380000114440918,11.289999961853027,3326700
2012-10-02,11.460000038146973,11.180000305175781,11.420000076293945,11.289999961853027,2188500
2012-10-03,11.329999923706055,11.109999656677246,11.279999732971191,11.239999771118164,2780400
2012-10-04,11.8100004196167,11.300000190734863,11.319999694824219,11.729999542236328,3741200
2012-10-05,11.9399995803833,11.569999694824219,11.569999694824219,11.90999984741211,3210400
2012-10-08,12.34000015258789,11.710000038146973,11.770000457763672,12.279999732971191,3345700
2012-10-09,12.59000015258789,12.149999618530273,12.329999923706055,12.319999694824219,3351300
2012-10-10,12.4399995803833,12.029999732971191,12.350000381469727,12.100000381469727,2471600
2012-10-11,12.520000457763672,12.170000076293945,12.180000305175781,12.380000114440918,2415700
2012-10-12,12.430000305175781,11.970000267028809,12.34000015258789,12.100000381469727,2647800
2012-10-15,12.399999618530273,12.050000190734863,12.109999656677246,12.359999656677246,2101100
2012-10-16,12.710000038146973,12.399999618530273,12.460000038146973,12.640000343322754,3702900
2012-10-17,12.800000190734863,12.460000038146973,12.729999542236328,12.619999885559082,4015700
2012-10-18,13.039999961853027,12.170000076293945,12.180000305175781,13.0,4086600
2012-10-19,13.0,12.470000267028809,12.800000190734863,12.5600004196167,2899500
2012-10-22,12.930000305175781,12.600000381469727,12.600000381469727,12.899999618530273,2310300
2012-10-23,12.859999656677246,12.430000305175781,12.609999656677246,12.8100004196167,2933400
2012-10-24,12.949999809265137,12.65999984741211,12.869999885559082,12.710000038146973,2311800
2012-10-25,12.960000038146973,12.600000381469727,12.789999961853027,12.880000114440918,1988200
2012-10-26,13.050000190734863,12.640000343322754,12.850000381469727,12.779999732971191,2101800
2012-10-31,13.039999961853027,12.579999923706055,12.819999694824219,12.640000343322754,2349800
2012-11-01,13.6899995803833,12.630000114440918,12.890000343322754,13.449999809265137,5187200
2012-11-02,13.609999656677246,12.9399995803833,13.569999694824219,13.220000267028809,3558500
2012-11-05,13.460000038146973,13.069999694824219,13.149999618530273,13.3100004196167,2270800
2012-11-06,14.0,13.5,13.510000228881836,13.899999618530273,4342900
2012-11-07,13.649999618530273,13.140000343322754,13.569999694824219,13.300000190734863,4038800
2012-11-08,13.369999885559082,12.930000305175781,13.279999732971191,13.050000190734863,2153200
2012-11-09,13.600000381469727,12.960000038146973,12.960000038146973,13.289999961853027,2154600
2012-11-12,13.420000076293945,13.140000343322754,13.369999885559082,13.279999732971191,1574600
2012-11-13,13.359999656677246,13.020000457763672,13.149999618530273,13.109999656677246,1911300
2012-11-14,13.289999961853027,12.619999885559082,13.1899995803833,12.710000038146973,2310600
2012-11-15,12.880000114440918,12.289999961853027,12.699999809265137,12.289999961853027,3456600
2012-11-16,12.4399995803833,12.020000457763672,12.359999656677246,12.390000343322754,3243000
2012-11-19,12.729999542236328,12.4399995803833,12.630000114440918,12.670000076293945,2102200
2012-11-20,12.739999771118164,12.4399995803833,12.649999618530273,12.640000343322754,2097600
2012-11-21,12.84000015258789,12.510000228881836,12.710000038146973,12.670000076293945,1840000
2012-11-23,13.0600004196167,12.829999923706055,12.880000114440918,12.9399995803833,888800
2012-11-26,12.949999809265137,12.75,12.90999984741211,12.90999984741211,1522500
2012-11-27,13.039999961853027,12.449999809265137,12.869999885559082,12.529999732971191,2414400
2012-11-28,12.739999771118164,12.239999771118164,12.59000015258789,12.710000038146973,2070200
2012-11-29,12.979999542236328,12.720000267028809,12.869999885559082,12.84000015258789,1651300
2012-11-30,13.0600004196167,12.779999732971191,12.84000015258789,12.920000076293945,2186100
2012-12-03,13.050000190734863,12.529999732971191,13.0,12.5600004196167,1735900
2012-12-04,12.8100004196167,12.529999732971191,12.529999732971191,12.65999984741211,1788400
2012-12-05,13.050000190734863,12.680000305175781,12.699999809265137,12.970000267028809,1420300
2012-12-06,13.0600004196167,12.710000038146973,12.930000305175781,12.75,1661900
2012-12-07,12.869999885559082,12.600000381469727,12.819999694824219,12.800000190734863,1738000
2012-12-10,12.899999618530273,12.680000305175781,12.789999961853027,12.779999732971191,1840800
2012-12-11,13.270000457763672,12.729999542236328,12.880000114440918,13.199999809265137,2113100
2012-12-12,13.3100004196167,12.970000267028809,13.229999542236328,12.979999542236328,2662500
2012-12-13,13.1899995803833,12.930000305175781,13.010000228881836,13.050000190734863,1476500
2012-12-14,13.770000457763672,13.050000190734863,13.079999923706055,13.579999923706055,3237400
2012-12-17,13.90999984741211,13.550000190734863,13.609999656677246,13.760000228881836,2285100
2012-12-18,14.539999961853027,13.84000015258789,13.84000015258789,14.140000343322754,4255900
2012-12-19,14.289999961853027,13.770000457763672,14.180000305175781,13.84000015258789,3957000
2012-12-20,13.880000114440918,13.6899995803833,13.859999656677246,13.800000190734863,3124700
2012-12-21,13.619999885559082,13.40999984741211,13.569999694824219,13.619999885559082,3353300
2012-12-24,13.710000038146973,13.270000457763672,13.449999809265137,13.600000381469727,515600
2012-12-26,13.720000267028809,13.5,13.600000381469727,13.539999961853027,1143300
2012-12-27,13.600000381469727,13.220000267028809,13.510000228881836,13.380000114440918,1416000
2012-12-28,13.359999656677246,13.140000343322754,13.3100004196167,13.140000343322754,1153200
2012-12-31,13.739999771118164,13.069999694824219,13.069999694824219,13.729999542236328,1720800
2013-01-02,14.3100004196167,14.039999961853027,14.140000343322754,14.279999732971191,2266000
2013-01-03,14.5,14.149999618530273,14.199999809265137,14.25,1838200
2013-01-04,14.630000114440918,14.109999656677246,14.229999542236328,14.600000381469727,1943200
2013-01-07,15.130000114440918,14.4399995803833,14.4399995803833,15.010000228881836,3600500
2013-01-08,15.09000015258789,14.550000190734863,14.880000114440918,14.649999618530273,4728700
2013-01-09,15.069999694824219,14.65999984741211,14.729999542236328,14.859999656677246,2963500
2013-01-10,15.079999923706055,14.84000015258789,14.9399995803833,14.949999809265137,2468300
2013-01-11,14.970000267028809,14.760000228881836,14.869999885559082,14.869999885559082,1898600
2013-01-14,15.1899995803833,14.720000267028809,15.069999694824219,14.729999542236328,3648300
2013-01-15,15.180000305175781,14.510000228881836,14.670000076293945,15.119999885559082,4726500
2013-01-16,15.010000228881836,14.65999984741211,15.0,14.90999984741211,3440400
2013-01-17,15.25,14.869999885559082,15.029999732971191,15.199999809265137,2221900
2013-01-18,15.34000015258789,15.069999694824219,15.170000076293945,15.119999885559082,2496200
2013-01-22,15.369999885559082,15.109999656677246,15.15999984741211,15.289999961853027,1980300
2013-01-23,15.449999809265137,15.15999984741211,15.319999694824219,15.359999656677246,1780700
2013-01-24,15.579999923706055,15.100000381469727,15.300000190734863,15.229999542236328,2041700
2013-01-25,15.380000114440918,14.920000076293945,15.319999694824219,15.239999771118164,2283900
2013-01-28,15.239999771118164,14.800000190734863,15.220000267028809,15.0,3107100
2013-01-29,15.800000190734863,15.109999656677246,15.270000457763672,15.430000305175781,3923400
2013-01-30,15.579999923706055,15.0,15.359999656677246,15.119999885559082,2524100
2013-01-31,15.329999923706055,15.050000190734863,15.069999694824219,15.210000038146973,2058300
2013-02-01,15.539999961853027,15.239999771118164,15.300000190734863,15.399999618530273,2145600
2013-02-04,15.369999885559082,15.130000114440918,15.199999809265137,15.1899995803833,1803700
2013-02-05,15.369999885559082,15.09000015258789,15.369999885559082,15.199999809265137,2254800
2013-02-06,15.899999618530273,15.130000114440918,15.180000305175781,15.649999618530273,4175800
2013-02-07,15.739999771118164,15.4399995803833,15.640000343322754,15.65999984741211,2502000
2013-02-08,15.960000038146973,15.579999923706055,15.630000114440918,15.630000114440918,1780100
2013-02-11,15.720000267028809,15.539999961853027,15.59000015258789,15.65999984741211,1452200
2013-02-12,15.8100004196167,15.520000457763672,15.640000343322754,15.8100004196167,1506400
2013-02-13,15.890000343322754,15.59000015258789,15.779999732971191,15.779999732971191,1753800
2013-02-14,16.139999389648438,15.6899995803833,15.710000038146973,16.09000015258789,3129300
2013-02-15,16.1299991607666,15.789999961853027,16.040000915527344,16.0,3606100
2013-02-19,16.15999984741211,15.84000015258789,16.010000228881836,16.049999237060547,2410800
2013-02-20,15.989999771118164,15.170000076293945,15.960000038146973,15.199999809265137,4032500
2013-02-21,15.15999984741211,14.6899995803833,15.130000114440918,14.890000343322754,5314400
2013-02-22,15.3100004196167,14.9399995803833,14.989999771118164,15.15999984741211,2452700
2013-02-25,15.34000015258789,14.680000305175781,15.300000190734863,14.680000305175781,2532200
2013-02-26,15.010000228881836,14.470000267028809,14.779999732971191,14.770000457763672,1749900
2013-02-27,15.1899995803833,14.800000190734863,14.800000190734863,15.109999656677246,2535100
2013-02-28,15.449999809265137,15.109999656677246,15.149999618530273,15.270000457763672,3259100
2013-03-01,15.279999732971191,14.670000076293945,15.1899995803833,14.850000381469727,3676300
2013-03-04,15.350000381469727,14.720000267028809,15.199999809265137,14.979999542236328,3371100
2013-03-05,15.350000381469727,14.960000038146973,14.979999542236328,15.020000457763672,2511400
2013-03-06,15.539999961853027,15.119999885559082,15.130000114440918,15.449999809265137,2508700
2013-03-07,15.75,15.430000305175781,15.460000038146973,15.489999771118164,1934900
2013-03-08,16.09000015258789,15.5600004196167,15.640000343322754,15.949999809265137,2580800
2013-03-11,15.979999542236328,15.600000381469727,15.869999885559082,15.850000381469727,2857600
2013-03-12,16.059999465942383,15.550000190734863,15.850000381469727,15.65999984741211,3452300
2013-03-13,15.649999618530273,14.9399995803833,15.649999618530273,15.25,4801800
2013-03-14,15.300000190734863,14.960000038146973,15.229999542236328,15.170000076293945,4573300
2013-03-15,15.489999771118164,15.180000305175781,15.199999809265137,15.470000267028809,3902400
2013-03-18,15.579999923706055,15.029999732971191,15.170000076293945,15.369999885559082,2386600
2013-03-19,15.609999656677246,14.930000305175781,15.350000381469727,15.3100004196167,4832200
2013-03-20,15.6899995803833,15.270000457763672,15.390000343322754,15.59000015258789,3090300
2013-03-21,15.75,15.420000076293945,15.460000038146973,15.579999923706055,1830800
2013-03-22,15.770000457763672,15.520000457763672,15.65999984741211,15.550000190734863,1825400
2013-03-25,15.850000381469727,15.550000190734863,15.600000381469727,15.819999694824219,3049500
2013-03-26,15.90999984741211,15.640000343322754,15.789999961853027,15.890000343322754,2880500
2013-03-27,16.030000686645508,15.569999694824219,15.6899995803833,16.010000228881836,2105000
2013-03-28,15.970000267028809,15.729999542236328,15.899999618530273,15.880000114440918,1936500
2013-04-01,15.989999771118164,15.34000015258789,15.890000343322754,15.430000305175781,2203400
2013-04-02,15.520000457763672,14.6899995803833,15.420000076293945,14.819999694824219,3013700
2013-04-03,14.800000190734863,14.25,14.779999732971191,14.510000228881836,3391100
2013-04-04,14.899999618530273,14.359999656677246,14.479999542236328,14.600000381469727,2264600
2013-04-05,14.680000305175781,14.210000038146973,14.350000381469727,14.65999984741211,3054600
2013-04-08,14.800000190734863,14.569999694824219,14.649999618530273,14.75,2430200
2013-04-09,15.40999984741211,14.75,14.84000015258789,15.199999809265137,2908400
2013-04-10,15.329999923706055,15.149999618530273,15.25,15.279999732971191,1920900
2013-04-11,15.350000381469727,14.960000038146973,15.260000228881836,15.15999984741211,2210900
2013-04-12,15.170000076293945,14.65999984741211,15.09000015258789,14.979999542236328,2558600
2013-04-15,14.819999694824219,14.1899995803833,14.789999961853027,14.289999961853027,2901700
2013-04-16,14.630000114440918,14.329999923706055,14.489999771118164,14.59000015258789,2163100
2013-04-17,14.479999542236328,13.960000038146973,14.399999618530273,14.239999771118164,3912100
2013-04-18,15.039999961853027,14.25,14.25,14.380000114440918,5617500
2013-04-19,14.699999809265137,14.220000267028809,14.550000190734863,14.369999885559082,2402000
2013-04-22,14.390000343322754,13.899999618530273,14.369999885559082,14.1899995803833,2819800
2013-04-23,14.369999885559082,13.979999542236328,14.289999961853027,14.300000190734863,3111800
2013-04-24,14.779999732971191,14.319999694824219,14.350000381469727,14.729999542236328,1660700
2013-04-25,15.260000228881836,14.800000190734863,14.90999984741211,14.84000015258789,2712600
2013-04-26,14.84000015258789,14.5600004196167,14.800000190734863,14.699999809265137,2437200
2013-04-29,14.979999542236328,14.640000343322754,14.789999961853027,14.90999984741211,1799300
2013-04-30,15.0600004196167,14.65999984741211,14.84000015258789,15.039999961853027,4134200
2013-05-01,14.90999984741211,14.550000190734863,14.90999984741211,14.670000076293945,2538800
2013-05-02,14.880000114440918,14.350000381469727,14.739999771118164,14.739999771118164,2407300
2013-05-03,15.5,14.979999542236328,14.979999542236328,15.289999961853027,3135200
2013-05-06,15.369999885559082,15.0600004196167,15.350000381469727,15.170000076293945,2038300
2013-05-07,15.380000114440918,15.119999885559082,15.229999542236328,15.3100004196167,1232600
2013-05-08,15.699999809265137,15.289999961853027,15.359999656677246,15.65999984741211,2281700
2013-05-09,15.699999809265137,15.380000114440918,15.670000076293945,15.479999542236328,1210800
2013-05-10,15.609999656677246,15.260000228881836,15.510000228881836,15.489999771118164,1505500
2013-05-13,15.4399995803833,15.119999885559082,15.4399995803833,15.180000305175781,1587300
2013-05-14,15.289999961853027,15.079999923706055,15.180000305175781,15.199999809265137,1035600
2013-05-15,15.210000038146973,14.899999618530273,15.100000381469727,15.109999656677246,2005200
2013-05-16,15.390000343322754,14.90999984741211,15.1899995803833,15.039999961853027,2371600
2013-05-17,15.390000343322754,15.100000381469727,15.180000305175781,15.3100004196167,1559200
2013-05-20,15.869999885559082,15.25,15.289999961853027,15.779999732971191,3111000
2013-05-21,16.229999542236328,15.720000267028809,15.800000190734863,16.040000915527344,4079600
2013-05-22,16.200000762939453,15.319999694824219,16.059999465942383,15.600000381469727,3372000
2013-05-23,15.5600004196167,15.180000305175781,15.399999618530273,15.510000228881836,1514800
2013-05-24,15.479999542236328,15.210000038146973,15.359999656677246,15.380000114440918,1382200
2013-05-28,15.680000305175781,15.399999618530273,15.609999656677246,15.550000190734863,1443100
2013-05-29,15.489999771118164,15.15999984741211,15.369999885559082,15.399999618530273,926300
2013-05-30,15.600000381469727,15.300000190734863,15.460000038146973,15.479999542236328,1833100
2013-05-31,15.539999961853027,15.300000190734863,15.430000305175781,15.350000381469727,2938600
2013-06-03,15.539999961853027,15.260000228881836,15.510000228881836,15.460000038146973,2568100
2013-06-04,15.59000015258789,15.270000457763672,15.4399995803833,15.539999961853027,2508700
2013-06-05,15.479999542236328,14.930000305175781,15.449999809265137,14.970000267028809,2965500
2013-06-06,15.09000015258789,14.699999809265137,14.930000305175781,14.850000381469727,2922600
2013-06-07,15.15999984741211,14.720000267028809,14.829999923706055,14.829999923706055,2271300
2013-06-10,14.970000267028809,14.649999618530273,14.800000190734863,14.880000114440918,1733800
2013-06-11,14.670000076293945,14.40999984741211,14.65999984741211,14.529999732971191,3029700
2013-06-12,14.8100004196167,14.34000015258789,14.65999984741211,14.4399995803833,1751100
2013-06-13,15.140000343322754,14.40999984741211,14.4399995803833,15.050000190734863,2580800
2013-06-14,15.220000267028809,14.819999694824219,15.130000114440918,14.920000076293945,1002900
2013-06-17,15.15999984741211,14.979999542236328,15.029999732971191,15.010000228881836,1434100
2013-06-18,15.149999618530273,14.859999656677246,14.890000343322754,14.979999542236328,1646300
2013-06-19,15.09000015258789,14.829999923706055,14.920000076293945,14.880000114440918,1417800
2013-06-20,14.819999694824219,14.34000015258789,14.630000114440918,14.630000114440918,2323500
2013-06-21,14.84000015258789,14.470000267028809,14.6899995803833,14.5,2572900
2013-06-24,14.460000038146973,13.850000381469727,14.430000305175781,14.199999809265137,2785600
2013-06-25,14.489999771118164,14.029999732971191,14.380000114440918,14.430000305175781,1884500
2013-06-26,14.680000305175781,14.300000190734863,14.510000228881836,14.569999694824219,2762200
2013-06-27,15.170000076293945,14.680000305175781,14.680000305175781,15.050000190734863,3065000
2013-06-28,15.199999809265137,14.859999656677246,14.970000267028809,14.90999984741211,3258500
2013-07-01,15.350000381469727,15.069999694824219,15.15999984741211,15.270000457763672,2388100
2013-07-02,15.420000076293945,14.979999542236328,15.3100004196167,15.25,2088900
2013-07-03,15.260000228881836,15.029999732971191,15.130000114440918,15.170000076293945,1394500
