Date,High_GLW,Low_GLW,Open_GLW,Close_GLW,Volume_GLW
2012-02-15,13.680000305175781,13.460000038146973,13.479999542236328,13.520000457763672,16279800
2012-02-16,13.899999618530273,13.489999771118164,13.520000457763672,13.8100004196167,15168000
2012-02-17,13.970000267028809,13.649999618530273,13.970000267028809,13.84000015258789,13422000
2012-02-21,14.0,13.739999771118164,13.920000076293945,13.770000457763672,15692800
2012-02-22,13.720000267028809,13.520000457763672,13.649999618530273,13.5600004196167,12342300
2012-02-23,13.609999656677246,13.130000114440918,13.5600004196167,13.579999923706055,17960600
2012-02-24,13.869999885559082,13.600000381469727,13.630000114440918,13.75,10233500
2012-02-27,13.65999984741211,13.449999809265137,13.649999618530273,13.520000457763672,14855600
2012-02-28,13.670000076293945,13.300000190734863,13.579999923706055,13.34000015258789,20691700
2012-02-29,13.369999885559082,13.020000457763672,13.350000381469727,13.039999961853027,27308000
2012-03-01,13.100000381469727,12.890000343322754,13.09000015258789,12.970000267028809,26123700
2012-03-02,13.0600004196167,12.949999809265137,12.989999771118164,12.989999771118164,23952500
2012-03-05,13.020000457763672,12.779999732971191,12.930000305175781,12.880000114440918,17329400
2012-03-06,12.84000015258789,12.699999809265137,12.720000267028809,12.8100004196167,19761400
2012-03-07,13.09000015258789,12.8100004196167,12.859999656677246,12.960000038146973,18010700
2012-03-08,13.4399995803833,13.15999984741211,13.180000305175781,13.40999984741211,20644900
2012-03-09,13.539999961853027,13.25,13.460000038146973,13.289999961853027,18094200
2012-03-12,13.460000038146973,13.25,13.289999961853027,13.449999809265137,16789500
2012-03-13,13.930000305175781,13.609999656677246,13.640000343322754,13.899999618530273,23847400
2012-03-14,14.0600004196167,13.829999923706055,13.930000305175781,14.050000190734863,28935300
2012-03-15,14.239999771118164,14.0,14.029999732971191,14.199999809265137,17549500
2012-03-16,14.369999885559082,14.130000114440918,14.270000457763672,14.329999923706055,25458500
2012-03-19,14.399999618530273,14.119999885559082,14.270000457763672,14.279999732971191,18756300
2012-03-20,14.260000228881836,13.949999809265137,14.220000267028809,14.050000190734863,22579000
2012-03-21,14.119999885559082,13.930000305175781,14.039999961853027,13.930000305175781,14510100
2012-03-22,14.0,13.770000457763672,13.880000114440918,13.859999656677246,17227500
2012-03-23,14.050000190734863,13.770000457763672,13.819999694824219,14.020000457763672,13928500
2012-03-26,14.4399995803833,14.0,14.180000305175781,14.40999984741211,16100600
2012-03-27,14.539999961853027,14.199999809265137,14.399999618530273,14.210000038146973,15846300
2012-03-28,14.270000457763672,13.899999618530273,14.199999809265137,14.020000457763672,16397900
2012-03-29,14.039999961853027,13.8100004196167,13.930000305175781,14.029999732971191,17686900
2012-03-30,14.15999984741211,13.890000343322754,14.100000381469727,14.079999923706055,16063300
2012-04-02,14.0600004196167,13.800000190734863,14.020000457763672,13.899999618530273,16208200
2012-04-03,14.010000228881836,13.779999732971191,13.90999984741211,13.869999885559082,14563000
2012-04-04,13.84000015258789,13.600000381469727,13.760000228881836,13.699999809265137,15656300
2012-04-05,13.6899995803833,13.5,13.640000343322754,13.539999961853027,9830500
2012-04-09,13.569999694824219,13.260000228881836,13.350000381469727,13.479999542236328,12144900
2012-04-10,13.649999618530273,13.300000190734863,13.510000228881836,13.390000343322754,17156400
2012-04-11,13.609999656677246,13.449999809265137,13.550000190734863,13.529999732971191,11601200
2012-04-12,13.8100004196167,13.539999961853027,13.619999885559082,13.729999542236328,11232500
2012-04-13,13.75,13.579999923706055,13.670000076293945,13.579999923706055,11402100
2012-04-16,13.6899995803833,13.5,13.649999618530273,13.569999694824219,12548100
2012-04-17,13.789999961853027,13.579999923706055,13.640000343322754,13.699999809265137,9425300
2012-04-18,13.649999618530273,13.489999771118164,13.630000114440918,13.539999961853027,9003300
2012-04-19,13.739999771118164,13.430000305175781,13.550000190734863,13.529999732971191,12751300
2012-04-20,13.600000381469727,13.149999618530273,13.539999961853027,13.180000305175781,20141000
2012-04-23,13.289999961853027,13.029999732971191,13.100000381469727,13.210000038146973,11401500
2012-04-24,13.460000038146973,13.149999618530273,13.149999618530273,13.350000381469727,19505200
2012-04-25,14.329999923706055,13.880000114440918,14.050000190734863,14.300000190734863,38094700
2012-04-26,14.420000076293945,14.180000305175781,14.229999542236328,14.300000190734863,18044600
2012-04-27,14.510000228881836,14.199999809265137,14.34000015258789,14.449999809265137,14469200
2012-04-30,14.529999732971191,14.270000457763672,14.34000015258789,14.350000381469727,12266300
2012-05-01,14.4399995803833,14.199999809265137,14.279999732971191,14.319999694824219,9344600
2012-05-02,14.579999923706055,14.199999809265137,14.350000381469727,14.260000228881836,14508800
2012-05-03,14.350000381469727,13.90999984741211,14.289999961853027,14.0,11698400
2012-05-04,14.010000228881836,13.65999984741211,13.9399995803833,13.670000076293945,11189700
2012-05-07,13.720000267028809,13.569999694824219,13.569999694824219,13.600000381469727,9967700
2012-05-08,13.539999961853027,13.199999809265137,13.529999732971191,13.359999656677246,18517000
2012-05-09,13.470000267028809,13.180000305175781,13.210000038146973,13.380000114440918,10920700
2012-05-10,13.479999542236328,13.279999732971191,13.479999542236328,13.319999694824219,10990200
2012-05-11,13.470000267028809,13.199999809265137,13.239999771118164,13.3100004196167,6632700
2012-05-14,13.390000343322754,13.15999984741211,13.1899995803833,13.3100004196167,10475500
2012-05-15,13.359999656677246,13.109999656677246,13.319999694824219,13.15999984741211,14636100
2012-05-16,13.300000190734863,12.899999618530273,13.229999542236328,12.920000076293945,14279400
2012-05-17,13.0,12.760000228881836,12.899999618530273,12.819999694824219,12476500
2012-05-18,12.9399995803833,12.699999809265137,12.899999618530273,12.75,16321200
2012-05-21,13.239999771118164,12.75,12.779999732971191,13.180000305175781,13317200
2012-05-22,13.289999961853027,13.020000457763672,13.15999984741211,13.109999656677246,12792700
2012-05-23,13.5600004196167,12.479999542236328,12.960000038146973,12.770000457763672,28914400
2012-05-24,12.90999984741211,12.710000038146973,12.880000114440918,12.8100004196167,21762000
2012-05-25,12.979999542236328,12.770000457763672,12.770000457763672,12.90999984741211,10229100
2012-05-29,13.140000343322754,12.949999809265137,12.989999771118164,13.100000381469727,16599000
2012-05-30,13.010000228881836,12.859999656677246,13.0,12.859999656677246,11824600
2012-05-31,13.130000114440918,12.75,12.859999656677246,12.989999771118164,20602100
2012-06-01,13.020000457763672,12.569999694824219,12.739999771118164,12.609999656677246,23625800
2012-06-04,12.640000343322754,12.170000076293945,12.640000343322754,12.239999771118164,20325700
2012-06-05,12.520000457763672,12.210000038146973,12.229999542236328,12.470000267028809,15890900
2012-06-06,12.850000381469727,12.59000015258789,12.640000343322754,12.829999923706055,19071300
2012-06-07,13.09000015258789,12.880000114440918,12.979999542236328,12.899999618530273,14197800
2012-06-08,13.149999618530273,12.819999694824219,12.819999694824219,13.130000114440918,11501000
2012-06-11,13.289999961853027,12.899999618530273,13.279999732971191,12.90999984741211,12788600
2012-06-12,13.199999809265137,12.899999618530273,12.949999809265137,13.180000305175781,11740600
2012-06-13,13.1899995803833,12.970000267028809,13.180000305175781,13.050000190734863,10897500
2012-06-14,13.09000015258789,12.84000015258789,13.0600004196167,13.020000457763672,10410600
2012-06-15,13.1899995803833,12.979999542236328,13.130000114440918,13.010000228881836,17376700
2012-06-18,13.170000076293945,12.949999809265137,12.979999542236328,13.100000381469727,10550700
2012-06-19,13.390000343322754,13.130000114440918,13.170000076293945,13.25,10321200
2012-06-20,13.319999694824219,13.069999694824219,13.199999809265137,13.260000228881836,9372100
2012-06-21,13.300000190734863,12.729999542236328,13.229999542236328,12.779999732971191,15772400
2012-06-22,12.90999984741211,12.720000267028809,12.859999656677246,12.859999656677246,13644000
2012-06-25,12.729999542236328,12.399999618530273,12.699999809265137,12.449999809265137,10563300
2012-06-26,12.569999694824219,12.300000190734863,12.470000267028809,12.430000305175781,11347100
2012-06-27,12.670000076293945,12.4399995803833,12.470000267028809,12.59000015258789,8181800
2012-06-28,12.600000381469727,12.399999618530273,12.5,12.59000015258789,9366500
2012-06-29,12.960000038146973,12.710000038146973,12.850000381469727,12.930000305175781,12472900
2012-07-02,12.930000305175781,12.770000457763672,12.920000076293945,12.90999984741211,8169400
2012-07-03,13.119999885559082,12.859999656677246,12.9399995803833,13.079999923706055,4611200
2012-07-05,13.140000343322754,13.0,13.050000190734863,13.0,8228000
2012-07-06,12.949999809265137,12.649999618530273,12.880000114440918,12.789999961853027,9070800
2012-07-09,12.789999961853027,12.539999961853027,12.789999961853027,12.670000076293945,10744200
2012-07-10,12.8100004196167,12.449999809265137,12.699999809265137,12.539999961853027,8913500
2012-07-11,12.600000381469727,12.319999694824219,12.470000267028809,12.420000076293945,10995000
2012-07-12,12.369999885559082,12.100000381469727,12.279999732971191,12.329999923706055,16680800
2012-07-13,12.390000343322754,12.229999542236328,12.34000015258789,12.319999694824219,9848200
2012-07-16,12.3100004196167,12.170000076293945,12.3100004196167,12.25,9457600
2012-07-17,12.369999885559082,12.140000343322754,12.300000190734863,12.34000015258789,9782000
2012-07-18,12.550000190734863,12.279999732971191,12.289999961853027,12.390000343322754,14796600
2012-07-19,12.539999961853027,12.399999618530273,12.510000228881836,12.460000038146973,10233300
2012-07-20,12.40999984741211,12.170000076293945,12.369999885559082,12.270000457763672,10934900
2012-07-23,12.170000076293945,11.949999809265137,12.09000015258789,12.119999885559082,9605400
2012-07-24,12.1899995803833,11.9399995803833,12.170000076293945,12.069999694824219,11258900
2012-07-25,12.020000457763672,11.050000190734863,11.989999771118164,11.140000343322754,38346400
2012-07-26,11.34000015258789,11.050000190734863,11.119999885559082,11.229999542236328,22636600
2012-07-27,11.630000114440918,11.180000305175781,11.25,11.529999732971191,12643900
2012-07-30,11.550000190734863,11.350000381469727,11.5,11.420000076293945,9473800
2012-07-31,11.489999771118164,11.3100004196167,11.399999618530273,11.40999984741211,11245600
2012-08-01,11.449999809265137,10.619999885559082,11.430000305175781,11.3100004196167,26498400
2012-08-02,11.3100004196167,11.0600004196167,11.140000343322754,11.229999542236328,10391200
2012-08-03,11.430000305175781,11.229999542236328,11.359999656677246,11.34000015258789,9517600
2012-08-06,11.420000076293945,11.260000228881836,11.40999984741211,11.279999732971191,10397800
2012-08-07,11.579999923706055,11.319999694824219,11.319999694824219,11.529999732971191,14378800
2012-08-08,11.729999542236328,11.479999542236328,11.479999542236328,11.609999656677246,17502200
2012-08-09,11.640000343322754,11.430000305175781,11.5600004196167,11.59000015258789,13746100
2012-08-10,11.600000381469727,11.470000267028809,11.550000190734863,11.569999694824219,6677500
2012-08-13,11.720000267028809,11.449999809265137,11.579999923706055,11.520000457763672,11593800
2012-08-14,11.619999885559082,11.479999542236328,11.579999923706055,11.520000457763672,12799200
2012-08-15,11.619999885559082,11.470000267028809,11.529999732971191,11.59000015258789,11361400
2012-08-16,11.75,11.59000015258789,11.600000381469727,11.75,11858400
2012-08-17,12.0,11.84000015258789,11.859999656677246,11.989999771118164,14798900
2012-08-20,12.0,11.8100004196167,11.949999809265137,11.989999771118164,11822800
2012-08-21,12.130000114440918,11.800000190734863,12.020000457763672,11.859999656677246,10853100
2012-08-22,11.859999656677246,11.569999694824219,11.850000381469727,11.729999542236328,10452700
2012-08-23,11.670000076293945,11.5,11.65999984741211,11.550000190734863,10385300
2012-08-24,11.529999732971191,11.34000015258789,11.520000457763672,11.520000457763672,11073500
2012-08-27,11.619999885559082,11.470000267028809,11.529999732971191,11.59000015258789,7423100
2012-08-28,11.75,11.539999961853027,11.550000190734863,11.680000305175781,7625600
2012-08-29,11.819999694824219,11.5600004196167,11.670000076293945,11.760000228881836,8533000
2012-08-30,11.710000038146973,11.520000457763672,11.6899995803833,11.619999885559082,8658600
2012-08-31,12.170000076293945,11.930000305175781,11.979999542236328,11.989999771118164,16633200
2012-09-04,12.100000381469727,11.770000457763672,12.020000457763672,11.90999984741211,9507400
2012-09-05,11.920000076293945,11.75,11.899999618530273,11.850000381469727,6979800
2012-09-06,12.399999618530273,11.90999984741211,11.90999984741211,12.300000190734863,17891700
2012-09-07,12.569999694824219,12.260000228881836,12.289999961853027,12.550000190734863,12994400
2012-09-10,12.699999809265137,12.5,12.550000190734863,12.579999923706055,13382700
2012-09-11,12.859999656677246,12.529999732971191,12.579999923706055,12.770000457763672,12140200
2012-09-12,12.869999885559082,12.640000343322754,12.779999732971191,12.699999809265137,8826000
2012-09-13,12.899999618530273,12.569999694824219,12.710000038146973,12.859999656677246,9882100
2012-09-14,13.140000343322754,12.880000114440918,12.930000305175781,13.119999885559082,14289400
2012-09-17,13.149999618530273,12.84000015258789,13.119999885559082,12.880000114440918,11933000
2012-09-18,12.949999809265137,12.720000267028809,12.880000114440918,12.729999542236328,10748300
2012-09-19,13.25,12.869999885559082,13.15999984741211,12.880000114440918,27779900
2012-09-20,13.130000114440918,12.90999984741211,12.949999809265137,13.100000381469727,14683400
2012-09-21,13.369999885559082,13.170000076293945,13.1899995803833,13.220000267028809,16536100
2012-09-24,13.380000114440918,13.029999732971191,13.09000015258789,13.25,12566100
2012-09-25,13.3100004196167,12.920000076293945,13.279999732971191,12.930000305175781,14167500
2012-09-26,12.989999771118164,12.680000305175781,12.90999984741211,12.859999656677246,12394000
2012-09-27,13.399999618530273,12.890000343322754,12.949999809265137,13.300000190734863,18517800
2012-09-28,13.260000228881836,13.020000457763672,13.210000038146973,13.149999618530273,12530200
2012-10-01,13.329999923706055,13.0600004196167,13.229999542236328,13.09000015258789,11512700
2012-10-02,13.25,13.09000015258789,13.119999885559082,13.239999771118164,10347900
2012-10-03,13.550000190734863,13.170000076293945,13.25,13.380000114440918,19302600
2012-10-04,13.5,13.34000015258789,13.430000305175781,13.399999618530273,16050000
2012-10-05,13.609999656677246,13.260000228881836,13.460000038146973,13.300000190734863,11522600
2012-10-08,13.34000015258789,13.180000305175781,13.239999771118164,13.289999961853027,10628200
2012-10-09,13.329999923706055,12.979999542236328,13.199999809265137,13.039999961853027,14052600
2012-10-10,13.100000381469727,12.90999984741211,13.069999694824219,12.949999809265137,15865700
2012-10-11,13.15999984741211,12.9399995803833,13.109999656677246,13.020000457763672,13726400
2012-10-12,13.0600004196167,12.779999732971191,13.0,12.979999542236328,14550300
2012-10-15,13.100000381469727,12.960000038146973,13.0,13.079999923706055,8027900
2012-10-16,13.619999885559082,13.1899995803833,13.220000267028809,13.5600004196167,17817700
2012-10-17,13.960000038146973,13.489999771118164,13.550000190734863,13.829999923706055,19216500
2012-10-18,13.850000381469727,13.670000076293945,13.75,13.739999771118164,14220600
2012-10-19,13.770000457763672,13.489999771118164,13.699999809265137,13.520000457763672,10704500
2012-10-22,13.569999694824219,13.319999694824219,13.380000114440918,13.520000457763672,14609300
2012-10-23,13.4399995803833,13.149999618530273,13.390000343322754,13.40999984741211,12071600
2012-10-24,12.800000190734863,11.960000038146973,12.699999809265137,12.149999618530273,45331900
2012-10-25,12.3100004196167,12.039999961853027,12.300000190734863,12.09000015258789,23049600
2012-10-26,12.15999984741211,11.8100004196167,12.050000190734863,11.819999694824219,17641500
2012-10-31,12.079999923706055,11.699999809265137,12.039999961853027,11.75,14112900
2012-11-01,12.010000228881836,11.649999618530273,11.800000190734863,11.739999771118164,22118500
2012-11-02,11.880000114440918,11.649999618530273,11.880000114440918,11.699999809265137,13538700
2012-11-05,11.90999984741211,11.640000343322754,11.680000305175781,11.850000381469727,8402200
2012-11-06,11.970000267028809,11.819999694824219,11.890000343322754,11.899999618530273,12010200
2012-11-07,11.869999885559082,11.5,11.829999923706055,11.510000228881836,15489300
2012-11-08,11.600000381469727,11.380000114440918,11.5600004196167,11.399999618530273,17099900
2012-11-09,11.470000267028809,11.300000190734863,11.470000267028809,11.34000015258789,11424700
2012-11-12,11.399999618530273,11.220000267028809,11.359999656677246,11.270000457763672,9372500
2012-11-13,11.319999694824219,11.130000114440918,11.25,11.15999984741211,10156600
2012-11-14,11.1899995803833,10.90999984741211,11.140000343322754,10.9399995803833,14158500
2012-11-15,11.020000457763672,10.829999923706055,10.949999809265137,10.880000114440918,17840000
2012-11-16,10.949999809265137,10.710000038146973,10.890000343322754,10.899999618530273,17996000
2012-11-19,11.0600004196167,10.949999809265137,11.020000457763672,11.050000190734863,8436900
2012-11-20,11.329999923706055,11.109999656677246,11.130000114440918,11.180000305175781,13041100
2012-11-21,11.220000267028809,11.010000228881836,11.180000305175781,11.119999885559082,13965600
2012-11-23,11.300000190734863,11.15999984741211,11.229999542236328,11.289999961853027,3553700
2012-11-26,11.359999656677246,11.09000015258789,11.260000228881836,11.350000381469727,10625900
2012-11-27,12.329999923706055,12.0,12.09000015258789,12.130000114440918,42190800
2012-11-28,12.279999732971191,12.0600004196167,12.180000305175781,12.220000267028809,20754100
2012-11-29,12.40999984741211,12.199999809265137,12.239999771118164,12.329999923706055,12865300
2012-11-30,12.399999618530273,12.210000038146973,12.34000015258789,12.229999542236328,13340800
2012-12-03,12.350000381469727,12.100000381469727,12.3100004196167,12.149999618530273,12425900
2012-12-04,12.380000114440918,12.100000381469727,12.220000267028809,12.220000267028809,19057200
2012-12-05,12.470000267028809,12.1899995803833,12.1899995803833,12.380000114440918,12400600
2012-12-06,12.710000038146973,12.239999771118164,12.329999923706055,12.479999542236328,10528000
2012-12-07,12.5600004196167,12.369999885559082,12.520000457763672,12.539999961853027,9532100
2012-12-10,12.699999809265137,12.460000038146973,12.5,12.630000114440918,10185600
2012-12-11,12.699999809265137,12.539999961853027,12.670000076293945,12.600000381469727,9951100
2012-12-12,12.850000381469727,12.59000015258789,12.630000114440918,12.729999542236328,12867000
2012-12-13,12.899999618530273,12.6899995803833,12.760000228881836,12.739999771118164,11309000
2012-12-14,12.779999732971191,12.520000457763672,12.770000457763672,12.619999885559082,11541200
2012-12-17,12.729999542236328,12.539999961853027,12.59000015258789,12.649999618530273,11315900
2012-12-18,13.020000457763672,12.600000381469727,12.609999656677246,12.989999771118164,13479400
2012-12-19,13.09000015258789,12.770000457763672,12.949999809265137,12.770000457763672,12591500
2012-12-20,12.869999885559082,12.739999771118164,12.789999961853027,12.789999961853027,18189100
2012-12-21,12.739999771118164,12.529999732971191,12.600000381469727,12.600000381469727,26681400
2012-12-24,12.75,12.539999961853027,12.619999885559082,12.739999771118164,5056800
2012-12-26,12.8100004196167,12.539999961853027,12.729999542236328,12.59000015258789,7716400
2012-12-27,12.630000114440918,12.40999984741211,12.619999885559082,12.579999923706055,10300600
2012-12-28,12.649999618530273,12.449999809265137,12.479999542236328,12.470000267028809,10766500
2012-12-31,12.640000343322754,12.359999656677246,12.4399995803833,12.619999885559082,12704900
2013-01-02,13.0,12.75,12.930000305175781,12.859999656677246,14040800
2013-01-03,13.0,12.760000228881836,12.859999656677246,12.770000457763672,10657300
2013-01-04,12.949999809265137,12.649999618530273,12.8100004196167,12.729999542236328,22629000
2013-01-07,12.779999732971191,12.619999885559082,12.710000038146973,12.630000114440918,18641400
2013-01-08,12.649999618530273,12.430000305175781,12.600000381469727,12.479999542236328,20353900
2013-01-09,12.630000114440918,12.270000457763672,12.510000228881836,12.399999618530273,24453800
2013-01-10,12.6899995803833,12.470000267028809,12.479999542236328,12.640000343322754,18278900
2013-01-11,12.479999542236328,12.130000114440918,12.420000076293945,12.449999809265137,24429300
2013-01-14,12.550000190734863,12.359999656677246,12.420000076293945,12.5,9905900
2013-01-15,12.630000114440918,12.369999885559082,12.40999984741211,12.619999885559082,10382400
2013-01-16,12.649999618530273,12.430000305175781,12.619999885559082,12.520000457763672,9443200
2013-01-17,12.489999771118164,12.279999732971191,12.449999809265137,12.300000190734863,16463500
2013-01-18,12.390000343322754,11.989999771118164,12.390000343322754,12.100000381469727,19468000
2013-01-22,12.3100004196167,11.989999771118164,12.09000015258789,12.3100004196167,14416200
2013-01-23,12.34000015258789,12.1899995803833,12.3100004196167,12.229999542236328,11890100
2013-01-24,12.260000228881836,12.069999694824219,12.229999542236328,12.15999984741211,15952400
2013-01-25,12.289999961853027,12.079999923706055,12.170000076293945,12.239999771118164,16231300
2013-01-28,12.15999984741211,11.869999885559082,12.069999694824219,12.149999618530273,32201000
2013-01-29,12.420000076293945,12.15999984741211,12.25,12.229999542236328,24356600
2013-01-30,12.25,11.899999618530273,12.25,12.0,22021600
2013-01-31,12.079999923706055,11.930000305175781,12.0,12.0,25377800
2013-02-01,12.079999923706055,11.880000114440918,12.050000190734863,11.90999984741211,17829800
2013-02-04,11.930000305175781,11.75,11.90999984741211,11.789999961853027,21386200
2013-02-05,12.029999732971191,11.770000457763672,11.829999923706055,11.960000038146973,29739600
2013-02-06,12.180000305175781,11.880000114440918,11.9399995803833,12.180000305175781,13759500
2013-02-07,12.329999923706055,12.140000343322754,12.15999984741211,12.319999694824219,16207200
2013-02-08,12.479999542236328,12.109999656677246,12.350000381469727,12.279999732971191,18009700
2013-02-11,12.479999542236328,12.270000457763672,12.319999694824219,12.4399995803833,10352600
2013-02-12,12.6899995803833,12.449999809265137,12.460000038146973,12.569999694824219,13459500
2013-02-13,12.819999694824219,12.59000015258789,12.609999656677246,12.779999732971191,17235400
2013-02-14,12.989999771118164,12.6899995803833,12.760000228881836,12.949999809265137,16363800
2013-02-15,12.979999542236328,12.729999542236328,12.970000267028809,12.789999961853027,14371100
2013-02-19,12.949999809265137,12.829999923706055,12.829999923706055,12.899999618530273,13870200
2013-02-20,12.9399995803833,12.579999923706055,12.920000076293945,12.630000114440918,11496700
2013-02-21,12.630000114440918,12.420000076293945,12.59000015258789,12.510000228881836,13286000
2013-02-22,12.649999618530273,12.550000190734863,12.579999923706055,12.609999656677246,6882900
2013-02-25,12.75,12.350000381469727,12.680000305175781,12.350000381469727,12157500
2013-02-26,12.4399995803833,12.199999809265137,12.329999923706055,12.289999961853027,14351000
2013-02-27,12.609999656677246,12.25,12.289999961853027,12.59000015258789,9535000
2013-02-28,12.75,12.569999694824219,12.600000381469727,12.609999656677246,12497000
2013-03-01,12.539999961853027,12.3100004196167,12.470000267028809,12.520000457763672,8934900
2013-03-04,12.5,12.289999961853027,12.489999771118164,12.380000114440918,13078800
2013-03-05,12.600000381469727,12.369999885559082,12.460000038146973,12.520000457763672,12336000
2013-03-06,12.640000343322754,12.449999809265137,12.5600004196167,12.5600004196167,9815700
2013-03-07,12.680000305175781,12.529999732971191,12.65999984741211,12.65999984741211,7641700
2013-03-08,12.770000457763672,12.609999656677246,12.739999771118164,12.710000038146973,11898500
2013-03-11,12.770000457763672,12.579999923706055,12.710000038146973,12.630000114440918,9170100
2013-03-12,12.800000190734863,12.609999656677246,12.630000114440918,12.670000076293945,9532400
2013-03-13,12.739999771118164,12.609999656677246,12.720000267028809,12.640000343322754,8078900
2013-03-14,12.819999694824219,12.609999656677246,12.65999984741211,12.8100004196167,9722200
2013-03-15,12.920000076293945,12.649999618530273,12.739999771118164,12.920000076293945,18543600
2013-03-18,12.930000305175781,12.65999984741211,12.760000228881836,12.850000381469727,17277600
2013-03-19,12.960000038146973,12.729999542236328,12.880000114440918,12.829999923706055,14675000
2013-03-20,13.25,12.869999885559082,12.890000343322754,13.180000305175781,19257500
2013-03-21,13.170000076293945,12.920000076293945,13.149999618530273,12.989999771118164,12560200
2013-03-22,13.119999885559082,12.930000305175781,13.029999732971191,13.050000190734863,9370700
2013-03-25,13.149999618530273,12.949999809265137,13.109999656677246,13.010000228881836,11341800
2013-03-26,13.199999809265137,12.989999771118164,13.079999923706055,13.109999656677246,15026600
2013-03-27,13.180000305175781,13.0,13.029999732971191,13.149999618530273,12858300
2013-03-28,13.350000381469727,13.130000114440918,13.180000305175781,13.329999923706055,11637500
2013-04-01,13.399999618530273,13.170000076293945,13.350000381469727,13.329999923706055,13566600
2013-04-02,13.399999618530273,13.25,13.3100004196167,13.329999923706055,10571900
2013-04-03,13.4399995803833,13.279999732971191,13.300000190734863,13.34000015258789,14961600
2013-04-04,13.489999771118164,13.319999694824219,13.34000015258789,13.34000015258789,10232100
2013-04-05,13.359999656677246,12.979999542236328,13.119999885559082,13.3100004196167,15348600
2013-04-08,13.390000343322754,13.239999771118164,13.329999923706055,13.350000381469727,11858300
2013-04-09,13.4399995803833,13.279999732971191,13.350000381469727,13.350000381469727,14205600
2013-04-10,13.470000267028809,13.350000381469727,13.390000343322754,13.399999618530273,13222300
2013-04-11,13.449999809265137,13.270000457763672,13.40999984741211,13.369999885559082,12965300
2013-04-12,13.369999885559082,13.210000038146973,13.350000381469727,13.300000190734863,14510200
2013-04-15,13.260000228881836,13.09000015258789,13.25,13.130000114440918,18762300
2013-04-16,13.199999809265137,13.100000381469727,13.199999809265137,13.180000305175781,9788500
2013-04-17,13.180000305175781,12.890000343322754,13.09000015258789,12.960000038146973,18552000
2013-04-18,13.109999656677246,12.770000457763672,12.960000038146973,13.0600004196167,22186400
2013-04-19,13.100000381469727,12.84000015258789,13.069999694824219,12.84000015258789,14759400
2013-04-22,12.859999656677246,12.640000343322754,12.859999656677246,12.819999694824219,10633900
2013-04-23,13.130000114440918,12.760000228881836,12.859999656677246,13.130000114440918,11486100
2013-04-24,13.949999809265137,13.40999984741211,13.5,13.850000381469727,34441800
2013-04-25,14.40999984741211,13.880000114440918,13.920000076293945,14.229999542236328,24396500
2013-04-26,14.289999961853027,14.010000228881836,14.239999771118164,14.229999542236328,9646200
2013-04-29,14.550000190734863,14.300000190734863,14.350000381469727,14.40999984741211,16582800
2013-04-30,14.5,14.239999771118164,14.390000343322754,14.5,11656800
2013-05-01,14.5,14.260000228881836,14.449999809265137,14.329999923706055,8027600
2013-05-02,14.430000305175781,14.25,14.300000190734863,14.369999885559082,7558400
2013-05-03,14.989999771118164,14.479999542236328,14.5,14.869999885559082,17347800
2013-05-06,15.0,14.8100004196167,14.84000015258789,14.880000114440918,10698200
2013-05-07,14.949999809265137,14.779999732971191,14.930000305175781,14.869999885559082,7030000
2013-05-08,14.899999618530273,14.729999542236328,14.850000381469727,14.880000114440918,14549300
2013-05-09,15.25,14.829999923706055,14.829999923706055,15.0600004196167,14643400
2013-05-10,15.229999542236328,15.020000457763672,15.029999732971191,15.100000381469727,9141300
2013-05-13,15.5,15.15999984741211,15.359999656677246,15.239999771118164,12370700
2013-05-14,15.529999732971191,15.229999542236328,15.270000457763672,15.529999732971191,13370000
2013-05-15,15.710000038146973,15.399999618530273,15.529999732971191,15.680000305175781,11219300
2013-05-16,15.770000457763672,15.3100004196167,15.670000076293945,15.449999809265137,14200100
2013-05-17,16.139999389648438,15.390000343322754,15.420000076293945,16.139999389648438,24325200
2013-05-20,16.43000030517578,16.049999237060547,16.059999465942383,16.309999465942383,19383500
2013-05-21,16.31999969482422,16.010000228881836,16.299999237060547,16.190000534057617,14823500
2013-05-22,16.34000015258789,15.649999618530273,16.200000762939453,15.800000190734863,14333500
2013-05-23,15.789999961853027,15.229999542236328,15.359999656677246,15.75,13760000
2013-05-24,15.739999771118164,15.510000228881836,15.600000381469727,15.65999984741211,10226400
2013-05-28,15.970000267028809,15.710000038146973,15.729999542236328,15.760000228881836,10188700
2013-05-29,15.699999809265137,15.470000267028809,15.520000457763672,15.59000015258789,11165400
2013-05-30,15.729999542236328,15.520000457763672,15.529999732971191,15.59000015258789,9875300
2013-05-31,15.710000038146973,15.369999885559082,15.539999961853027,15.369999885559082,10282600
2013-06-03,15.699999809265137,15.380000114440918,15.420000076293945,15.699999809265137,12679400
2013-06-04,15.789999961853027,15.430000305175781,15.65999984741211,15.569999694824219,11294500
2013-06-05,15.5,14.960000038146973,15.5,14.989999771118164,18431300
2013-06-06,15.100000381469727,14.819999694824219,15.020000457763672,15.010000228881836,18587600
2013-06-07,15.40999984741211,15.100000381469727,15.100000381469727,15.380000114440918,15014100
2013-06-10,15.449999809265137,15.170000076293945,15.420000076293945,15.220000267028809,10070500
2013-06-11,15.229999542236328,14.970000267028809,15.09000015258789,14.989999771118164,8978300
