Date,High_GRMN,Low_GRMN,Open_GRMN,Close_GRMN,Volume_GRMN
2013-05-24,35.25,34.65999984741211,35.08000183105469,35.119998931884766,881200
2013-05-28,35.939998626708984,35.099998474121094,35.650001525878906,35.5,696400
2013-05-29,35.41999816894531,34.900001525878906,35.40999984741211,35.11000061035156,734900
2013-05-30,35.88999938964844,35.130001068115234,35.150001525878906,35.619998931884766,868600
2013-05-31,35.70000076293945,34.91999816894531,35.41999816894531,34.93000030517578,868700
2013-06-03,35.29999923706055,34.72999954223633,35.0,34.95000076293945,885900
2013-06-04,35.43000030517578,34.65999984741211,35.0,34.7599983215332,1424400
2013-06-05,34.779998779296875,33.86000061035156,34.75,33.95000076293945,1285500
2013-06-06,34.33000183105469,33.79999923706055,34.06999969482422,34.33000183105469,755200
2013-06-07,34.9900016784668,34.45000076293945,34.86000061035156,34.84000015258789,1808700
2013-06-10,35.31999969482422,34.849998474121094,35.040000915527344,34.900001525878906,1183500
2013-06-11,34.86000061035156,34.31999969482422,34.52000045776367,34.349998474121094,1047200
2013-06-12,34.59000015258789,33.959999084472656,34.59000015258789,34.09000015258789,1206400
2013-06-13,34.709999084472656,33.90999984741211,33.970001220703125,34.61000061035156,1160600
2013-06-14,34.31999969482422,33.66999816894531,34.2400016784668,33.720001220703125,963000
2013-06-17,35.310001373291016,33.880001068115234,33.880001068115234,34.939998626708984,1556300
2013-06-18,36.25,35.060001373291016,35.060001373291016,35.7599983215332,1494100
2013-06-19,36.0,34.869998931884766,35.81999969482422,34.959999084472656,1006800
2013-06-20,35.13999938964844,34.11000061035156,34.56999969482422,34.2400016784668,1117200
2013-06-21,34.869998931884766,34.25,34.40999984741211,34.689998626708984,1524800
2013-06-24,34.93000030517578,34.18000030517578,34.52000045776367,34.560001373291016,931500
2013-06-25,35.09000015258789,34.369998931884766,34.93000030517578,34.95000076293945,724700
2013-06-26,35.58000183105469,34.849998474121094,35.2400016784668,35.459999084472656,1031200
2013-06-27,36.27000045776367,35.70000076293945,35.70000076293945,36.209999084472656,790300
2013-06-28,36.79999923706055,36.0,36.0099983215332,36.16999816894531,2137400
2013-07-01,36.630001068115234,36.130001068115234,36.18000030517578,36.29999923706055,689600
2013-07-02,36.33000183105469,35.08000183105469,36.22999954223633,35.20000076293945,1116400
2013-07-03,35.22999954223633,34.720001220703125,35.0099983215332,35.08000183105469,528400
2013-07-05,35.5099983215332,35.060001373291016,35.400001525878906,35.34000015258789,630700
2013-07-08,35.66999816894531,34.93000030517578,35.63999938964844,34.959999084472656,723100
2013-07-09,35.47999954223633,35.13999938964844,35.36000061035156,35.16999816894531,816500
2013-07-10,35.81999969482422,35.130001068115234,35.18000030517578,35.779998779296875,1207300
2013-07-11,36.7599983215332,36.0,36.16999816894531,36.060001373291016,1661500
2013-07-12,36.310001373291016,35.650001525878906,35.97999954223633,36.310001373291016,1115300
2013-07-15,36.97999954223633,36.18000030517578,36.45000076293945,36.900001525878906,904300
2013-07-16,36.97999954223633,36.22999954223633,36.900001525878906,36.43000030517578,782500
2013-07-17,36.709999084472656,36.16999816894531,36.4900016784668,36.349998474121094,672300
2013-07-18,36.84000015258789,36.40999984741211,36.56999969482422,36.52000045776367,552300
2013-07-19,36.810001373291016,36.41999816894531,36.58000183105469,36.70000076293945,647100
2013-07-22,37.66999816894531,36.720001220703125,37.0,37.560001373291016,1492100
2013-07-23,37.650001525878906,37.400001525878906,37.56999969482422,37.5,1181100
2013-07-24,37.66999816894531,36.84000015258789,37.66999816894531,36.90999984741211,1058400
2013-07-25,37.369998931884766,36.7400016784668,36.77000045776367,37.209999084472656,962000
2013-07-26,36.9900016784668,36.56999969482422,36.939998626708984,36.83000183105469,711600
2013-07-29,37.20000076293945,36.599998474121094,36.709999084472656,36.86000061035156,1387700
2013-07-30,37.5,36.97999954223633,37.130001068115234,37.2599983215332,1935300
2013-07-31,40.189998626708984,37.900001525878906,38.54999923706055,40.08000183105469,4536800
2013-08-01,40.25,39.54999923706055,40.119998931884766,39.939998626708984,1475700
2013-08-02,39.9900016784668,39.619998931884766,39.939998626708984,39.81999969482422,688500
2013-08-05,40.189998626708984,39.58000183105469,39.7599983215332,39.68000030517578,894400
2013-08-06,39.7400016784668,39.0,39.599998474121094,39.2400016784668,887100
2013-08-07,39.45000076293945,38.75,39.310001373291016,38.939998626708984,631900
2013-08-08,39.41999816894531,38.970001220703125,39.36000061035156,39.0099983215332,494600
2013-08-09,39.380001068115234,38.810001373291016,39.08000183105469,38.880001068115234,476000
2013-08-12,39.959999084472656,38.7400016784668,38.779998779296875,39.5,1128000
2013-08-13,39.68000030517578,38.939998626708984,39.459999084472656,39.029998779296875,828500
2013-08-14,39.06999969482422,38.84000015258789,38.97999954223633,38.869998931884766,508500
2013-08-15,38.58000183105469,38.119998931884766,38.560001373291016,38.279998779296875,758000
2013-08-16,38.349998474121094,37.650001525878906,38.31999969482422,37.779998779296875,866700
2013-08-19,38.290000915527344,37.709999084472656,37.90999984741211,38.06999969482422,1178500
2013-08-20,38.599998474121094,37.90999984741211,38.2400016784668,38.45000076293945,922200
2013-08-21,40.939998626708984,38.56999969482422,38.66999816894531,40.279998779296875,2963700
2013-08-22,40.84000015258789,40.40999984741211,40.40999984741211,40.63999938964844,1240200
2013-08-23,40.90999984741211,40.40999984741211,40.7400016784668,40.599998474121094,1307000
2013-08-26,40.81999969482422,40.2599983215332,40.599998474121094,40.41999816894531,1095500
2013-08-27,40.189998626708984,39.5,39.97999954223633,39.72999954223633,1015000
2013-08-28,39.900001525878906,39.38999938964844,39.70000076293945,39.5099983215332,944400
2013-08-29,42.40999984741211,39.41999816894531,39.47999954223633,41.22999954223633,3937700
2013-08-30,41.27000045776367,40.43000030517578,41.22999954223633,40.77000045776367,1767200
2013-09-03,41.81999969482422,41.08000183105469,41.380001068115234,41.459999084472656,1810200
2013-09-04,42.310001373291016,41.34000015258789,41.529998779296875,42.29999923706055,2333600
2013-09-05,42.599998474121094,42.0,42.27000045776367,42.189998626708984,1392600
2013-09-06,42.5099983215332,41.459999084472656,42.5099983215332,41.77000045776367,2082000
2013-09-09,42.220001220703125,41.79999923706055,41.97999954223633,42.13999938964844,1667400
2013-09-10,42.77000045776367,42.29999923706055,42.31999969482422,42.650001525878906,1568300
2013-09-11,43.61000061035156,42.66999816894531,42.709999084472656,43.22999954223633,1876200
2013-09-12,42.81999969482422,42.11000061035156,42.81999969482422,42.400001525878906,1347900
2013-09-13,42.7400016784668,42.189998626708984,42.650001525878906,42.70000076293945,1304500
2013-09-16,43.290000915527344,42.84000015258789,43.15999984741211,43.119998931884766,953100
2013-09-17,44.86000061035156,43.189998626708984,43.25,44.41999816894531,2453500
2013-09-18,45.33000183105469,44.33000183105469,44.470001220703125,44.72999954223633,1593600
2013-09-19,45.220001220703125,44.45000076293945,44.72999954223633,44.97999954223633,1584300
2013-09-20,45.02000045776367,43.5099983215332,45.02000045776367,43.61000061035156,4374800
2013-09-23,43.83000183105469,42.93000030517578,43.619998931884766,43.54999923706055,1352500
2013-09-24,44.58000183105469,43.0099983215332,43.630001068115234,44.040000915527344,1610100
2013-09-25,46.34000015258789,44.0099983215332,44.2400016784668,45.16999816894531,2710300
2013-09-26,45.61000061035156,44.70000076293945,45.290000915527344,45.41999816894531,1404500
2013-09-27,45.31999969482422,44.83000183105469,45.18000030517578,45.189998626708984,860900
2013-09-30,45.209999084472656,44.52000045776367,44.77000045776367,45.189998626708984,1407000
2013-10-01,46.33000183105469,45.0,45.060001373291016,46.310001373291016,1713800
2013-10-02,47.25,45.25,45.84000015258789,47.20000076293945,2301700
2013-10-03,47.27000045776367,46.220001220703125,47.20000076293945,47.06999969482422,2167000
2013-10-04,47.560001373291016,46.75,47.130001068115234,47.130001068115234,1328300
2013-10-07,47.34000015258789,46.290000915527344,46.90999984741211,46.779998779296875,1136100
2013-10-08,47.029998779296875,46.040000915527344,46.68000030517578,46.06999969482422,1031900
2013-10-09,46.650001525878906,45.880001068115234,46.43000030517578,46.060001373291016,992200
2013-10-10,47.97999954223633,46.400001525878906,46.459999084472656,47.560001373291016,1442500
2013-10-11,47.630001068115234,47.099998474121094,47.29999923706055,47.61000061035156,967500
2013-10-14,47.709999084472656,47.040000915527344,47.310001373291016,47.65999984741211,523900
2013-10-15,47.65999984741211,46.81999969482422,47.380001068115234,47.220001220703125,1047600
2013-10-16,50.0,47.209999084472656,47.599998474121094,48.709999084472656,1643400
2013-10-17,48.900001525878906,48.290000915527344,48.4900016784668,48.540000915527344,882800
2013-10-18,48.93000030517578,48.2400016784668,48.560001373291016,48.86000061035156,997600
2013-10-21,49.11000061035156,48.86000061035156,48.900001525878906,49.040000915527344,1124200
2013-10-22,49.869998931884766,48.95000076293945,49.130001068115234,49.33000183105469,1336900
2013-10-23,49.119998931884766,48.529998779296875,48.849998474121094,48.77000045776367,772200
2013-10-24,49.099998474121094,48.650001525878906,48.77000045776367,48.83000183105469,511100
2013-10-25,49.0,48.56999969482422,48.939998626708984,48.900001525878906,767100
2013-10-28,48.88999938964844,47.560001373291016,48.81999969482422,47.79999923706055,1408800
2013-10-29,48.349998474121094,47.79999923706055,48.04999923706055,48.06999969482422,1408800
2013-10-30,50.38999938964844,47.630001068115234,50.0,48.27000045776367,2542200
2013-10-31,47.869998931884766,45.84000015258789,47.869998931884766,46.75,2687100
2013-11-01,47.029998779296875,46.099998474121094,46.81999969482422,46.61000061035156,1451900
2013-11-04,48.02000045776367,46.68000030517578,46.95000076293945,47.90999984741211,1463600
2013-11-05,48.099998474121094,47.470001220703125,47.709999084472656,47.9900016784668,1289500
2013-11-06,48.09000015258789,47.38999938964844,48.08000183105469,47.95000076293945,874400
2013-11-07,47.77000045776367,46.20000076293945,47.470001220703125,46.349998474121094,1298400
2013-11-08,46.7400016784668,46.099998474121094,46.59000015258789,46.25,1621300
2013-11-11,46.20000076293945,45.65999984741211,46.11000061035156,45.900001525878906,1398000
2013-11-12,46.119998931884766,45.61000061035156,45.900001525878906,45.849998474121094,1424400
2013-11-13,46.0,45.58000183105469,45.779998779296875,45.88999938964844,1488900
2013-11-14,46.470001220703125,45.849998474121094,46.0,46.33000183105469,1877900
2013-11-15,47.77000045776367,46.2400016784668,46.27000045776367,47.77000045776367,2035800
2013-11-18,47.97999954223633,47.099998474121094,47.709999084472656,47.22999954223633,703500
2013-11-19,47.81999969482422,46.810001373291016,47.13999938964844,47.70000076293945,1407000
2013-11-20,48.4900016784668,47.52000045776367,47.9900016784668,47.86000061035156,811600
2013-11-21,48.34000015258789,47.869998931884766,48.08000183105469,48.15999984741211,746800
2013-11-22,48.25,48.0,48.099998474121094,48.08000183105469,746100
2013-11-25,48.459999084472656,47.83000183105469,48.25,48.34000015258789,937400
2013-11-26,49.150001525878906,47.72999954223633,47.880001068115234,48.81999969482422,1369700
2013-11-27,49.2599983215332,48.47999954223633,49.08000183105469,48.7400016784668,657800
2013-11-29,49.0,48.400001525878906,48.7599983215332,48.560001373291016,356100
2013-12-02,49.0,48.189998626708984,48.59000015258789,48.369998931884766,762700
2013-12-03,48.099998474121094,47.290000915527344,48.099998474121094,47.79999923706055,1270600
2013-12-04,47.7599983215332,46.290000915527344,47.349998474121094,47.15999984741211,1046700
2013-12-05,47.97999954223633,47.08000183105469,47.08000183105469,47.880001068115234,762000
2013-12-06,48.880001068115234,48.20000076293945,48.45000076293945,48.83000183105469,634900
2013-12-09,49.720001220703125,48.02000045776367,48.75,49.02000045776367,1259600
2013-12-10,49.33000183105469,48.79999923706055,49.0,48.95000076293945,546700
2013-12-11,49.130001068115234,48.13999938964844,48.84000015258789,48.20000076293945,704000
2013-12-12,47.95000076293945,47.060001373291016,47.7400016784668,47.119998931884766,1539800
2013-12-13,47.70000076293945,46.38999938964844,47.310001373291016,46.58000183105469,1497300
2013-12-16,46.79999923706055,46.36000061035156,46.68000030517578,46.5099983215332,927400
2013-12-17,46.77000045776367,46.25,46.380001068115234,46.56999969482422,745600
2013-12-18,46.2599983215332,43.66999816894531,46.2599983215332,45.79999923706055,2017500
2013-12-19,45.86000061035156,45.34000015258789,45.77000045776367,45.70000076293945,1066400
2013-12-20,46.22999954223633,45.38999938964844,45.63999938964844,46.029998779296875,1889800
2013-12-23,46.36000061035156,45.91999816894531,46.279998779296875,46.13999938964844,987100
2013-12-24,46.540000915527344,46.0,46.099998474121094,46.20000076293945,357100
2013-12-26,46.529998779296875,45.9900016784668,46.25,46.099998474121094,508700
2013-12-27,47.0099983215332,46.15999984741211,46.2400016784668,46.66999816894531,1285800
2013-12-30,46.88999938964844,46.400001525878906,46.66999816894531,46.65999984741211,1299700
2013-12-31,46.849998474121094,46.150001525878906,46.61000061035156,46.189998626708984,693200
2014-01-02,45.84000015258789,44.560001373291016,45.75,44.95000076293945,1830300
2014-01-03,46.70000076293945,45.11000061035156,45.83000183105469,46.58000183105469,2497400
2014-01-06,47.380001068115234,46.33000183105469,46.68000030517578,46.40999984741211,1413400
2014-01-07,46.63999938964844,45.59000015258789,46.40999984741211,45.68000030517578,1008200
2014-01-08,45.88999938964844,45.08000183105469,45.68000030517578,45.400001525878906,1741300
2014-01-09,45.7400016784668,44.41999816894531,45.650001525878906,44.869998931884766,1079900
2014-01-10,45.2599983215332,44.720001220703125,45.04999923706055,45.04999923706055,837300
2014-01-13,46.16999816894531,45.08000183105469,46.11000061035156,45.40999984741211,1222200
2014-01-14,46.38999938964844,45.189998626708984,45.40999984741211,46.310001373291016,979100
2014-01-15,47.310001373291016,46.349998474121094,46.349998474121094,47.06999969482422,1105900
2014-01-16,47.220001220703125,46.79999923706055,47.0,46.95000076293945,617500
2014-01-17,47.15999984741211,46.540000915527344,46.77000045776367,46.65999984741211,977900
2014-01-21,47.27000045776367,46.34000015258789,46.810001373291016,46.56999969482422,733700
2014-01-22,47.0,46.09000015258789,46.77000045776367,46.650001525878906,542100
2014-01-23,46.66999816894531,45.869998931884766,46.25,46.20000076293945,803800
2014-01-24,46.04999923706055,45.119998931884766,45.79999923706055,45.209999084472656,963100
2014-01-27,45.59000015258789,44.84000015258789,45.20000076293945,45.27000045776367,837000
2014-01-28,45.81999969482422,45.09000015258789,45.40999984741211,45.650001525878906,644100
2014-01-29,45.5,44.75,44.91999816894531,44.79999923706055,845800
2014-01-30,46.040000915527344,44.84000015258789,45.119998931884766,45.79999923706055,701800
2014-01-31,45.75,44.88999938964844,44.939998626708984,45.04999923706055,898100
2014-02-03,45.18000030517578,43.400001525878906,45.04999923706055,43.630001068115234,1578200
2014-02-04,44.11000061035156,43.41999816894531,43.81999969482422,44.099998474121094,956000
2014-02-05,44.209999084472656,43.029998779296875,43.029998779296875,44.040000915527344,934900
2014-02-06,45.5,44.150001525878906,44.150001525878906,45.130001068115234,802100
2014-02-07,45.65999984741211,44.869998931884766,45.36000061035156,45.529998779296875,784300
2014-02-10,45.66999816894531,44.5,45.540000915527344,44.52000045776367,1465600
2014-02-11,45.7599983215332,44.290000915527344,44.40999984741211,45.2599983215332,1345700
2014-02-12,46.220001220703125,45.29999923706055,45.47999954223633,46.02000045776367,1057900
2014-02-13,46.93000030517578,45.79999923706055,45.79999923706055,46.2599983215332,1274700
2014-02-14,46.20000076293945,45.54999923706055,46.0,46.08000183105469,838300
2014-02-18,47.310001373291016,45.33000183105469,45.91999816894531,47.16999816894531,2114600
2014-02-19,52.720001220703125,49.459999084472656,52.34000015258789,51.68000030517578,9413600
2014-02-20,51.959999084472656,50.279998779296875,50.9900016784668,51.560001373291016,2861200
2014-02-21,52.33000183105469,51.540000915527344,52.02000045776367,51.970001220703125,2681900
2014-02-24,52.79999923706055,51.68000030517578,51.939998626708984,51.70000076293945,2022900
2014-02-25,52.54999923706055,51.70000076293945,51.7400016784668,51.9900016784668,1322300
2014-02-26,52.43000030517578,51.900001525878906,51.90999984741211,52.150001525878906,1167000
2014-02-27,53.88999938964844,51.849998474121094,51.970001220703125,53.54999923706055,2885500
2014-02-28,54.060001373291016,52.959999084472656,53.439998626708984,53.65999984741211,1379900
2014-03-03,53.849998474121094,52.5,52.5099983215332,53.599998474121094,1382500
2014-03-04,55.0,53.91999816894531,54.209999084472656,54.97999954223633,2246500
2014-03-05,55.029998779296875,54.439998626708984,54.84000015258789,54.5,1209000
2014-03-06,54.70000076293945,53.779998779296875,54.560001373291016,53.93000030517578,862100
2014-03-07,54.4900016784668,53.470001220703125,54.349998474121094,53.61000061035156,888300
2014-03-10,53.689998626708984,52.83000183105469,53.59000015258789,53.119998931884766,855200
2014-03-11,53.81999969482422,53.040000915527344,53.099998474121094,53.40999984741211,1523400
2014-03-12,54.119998931884766,53.0099983215332,53.290000915527344,54.06999969482422,1106900
2014-03-13,53.86000061035156,52.09000015258789,53.72999954223633,52.4900016784668,974800
2014-03-14,53.0099983215332,52.029998779296875,52.400001525878906,52.189998626708984,734000
2014-03-17,53.849998474121094,52.209999084472656,52.43000030517578,53.369998931884766,977700
2014-03-18,54.56999969482422,53.150001525878906,53.380001068115234,54.34000015258789,1047500
2014-03-19,54.65999984741211,53.77000045776367,54.029998779296875,54.459999084472656,1141400
2014-03-20,54.83000183105469,53.7599983215332,54.150001525878906,54.63999938964844,917400
2014-03-21,55.689998626708984,54.84000015258789,55.08000183105469,55.099998474121094,2024600
2014-03-24,55.61000061035156,54.68000030517578,55.16999816894531,54.95000076293945,1228900
2014-03-25,55.63999938964844,54.290000915527344,55.25,54.459999084472656,800700
2014-03-26,56.790000915527344,55.11000061035156,56.5,55.36000061035156,1589600
2014-03-27,58.209999084472656,55.279998779296875,55.40999984741211,56.02000045776367,2940300
2014-03-28,56.31999969482422,55.279998779296875,56.04999923706055,55.56999969482422,1428000
2014-03-31,56.5,55.25,55.939998626708984,55.2599983215332,1435500
2014-04-01,55.75,55.15999984741211,55.599998474121094,55.650001525878906,1632500
2014-04-02,56.900001525878906,55.54999923706055,55.9900016784668,56.900001525878906,1506700
2014-04-03,57.540000915527344,56.41999816894531,56.88999938964844,57.349998474121094,1915400
2014-04-04,57.75,55.68000030517578,57.59000015258789,55.709999084472656,1442200
2014-04-07,56.13999938964844,55.13999938964844,55.58000183105469,55.650001525878906,1993600
2014-04-08,56.83000183105469,55.560001373291016,55.560001373291016,56.779998779296875,1125500
2014-04-09,57.29999923706055,56.36000061035156,56.75,57.11000061035156,1086100
2014-04-10,57.18000030517578,55.220001220703125,57.0099983215332,55.22999954223633,1264400
2014-04-11,55.939998626708984,54.59000015258789,55.0,54.86000061035156,1049800
2014-04-14,55.86000061035156,54.619998931884766,55.45000076293945,55.11000061035156,1033600
2014-04-15,56.150001525878906,54.56999969482422,55.33000183105469,55.43000030517578,1248400
2014-04-16,56.02000045776367,54.7599983215332,55.83000183105469,55.81999969482422,771200
2014-04-17,56.470001220703125,55.540000915527344,55.75,56.16999816894531,1031400
2014-04-21,56.900001525878906,55.97999954223633,56.279998779296875,56.5099983215332,997200
2014-04-22,56.900001525878906,55.77000045776367,56.88999938964844,56.209999084472656,1269800
2014-04-23,56.47999954223633,55.849998474121094,56.36000061035156,56.11000061035156,858900
2014-04-24,56.31999969482422,55.439998626708984,56.189998626708984,55.4900016784668,782500
2014-04-25,55.43000030517578,53.86000061035156,55.31999969482422,54.2400016784668,898900
2014-04-28,55.150001525878906,53.849998474121094,54.7599983215332,54.709999084472656,889400
2014-04-29,55.599998474121094,54.81999969482422,54.939998626708984,55.09000015258789,1880900
2014-04-30,59.56999969482422,56.7599983215332,58.7400016784668,57.099998474121094,4274700
2014-05-01,57.41999816894531,56.380001068115234,57.06999969482422,56.81999969482422,1407700
2014-05-02,58.689998626708984,56.7599983215332,56.849998474121094,57.529998779296875,1682800
2014-05-05,57.9900016784668,56.599998474121094,57.18000030517578,57.47999954223633,1221300
2014-05-06,58.72999954223633,57.459999084472656,57.5,58.36000061035156,2565900
2014-05-07,58.470001220703125,56.40999984741211,58.040000915527344,56.5,2333900
2014-05-08,56.79999923706055,55.630001068115234,56.43000030517578,55.880001068115234,1871300
2014-05-09,56.15999984741211,55.33000183105469,55.880001068115234,55.83000183105469,1294600
2014-05-12,57.15999984741211,55.93000030517578,56.130001068115234,56.369998931884766,1404100
2014-05-13,56.880001068115234,55.619998931884766,56.5,55.83000183105469,1761600
2014-05-14,56.45000076293945,55.66999816894531,55.77000045776367,55.95000076293945,1882100
2014-05-15,56.0,54.790000915527344,55.88999938964844,55.0099983215332,1461600
2014-05-16,55.560001373291016,54.66999816894531,55.16999816894531,55.06999969482422,1208900
2014-05-19,56.0,54.66999816894531,54.70000076293945,55.470001220703125,1119200
2014-05-20,55.63999938964844,54.939998626708984,55.369998931884766,55.08000183105469,991600
2014-05-21,55.56999969482422,54.810001373291016,55.2400016784668,55.380001068115234,1033800
2014-05-22,56.0,55.2400016784668,55.36000061035156,55.83000183105469,1073400
2014-05-23,57.41999816894531,55.79999923706055,56.0,57.38999938964844,1241600
2014-05-27,58.150001525878906,57.40999984741211,57.77000045776367,57.97999954223633,1512800
2014-05-28,58.58000183105469,57.70000076293945,57.91999816894531,58.189998626708984,1241100
2014-05-29,58.93000030517578,58.189998626708984,58.470001220703125,58.84000015258789,1130900
2014-05-30,59.150001525878906,58.36000061035156,58.970001220703125,58.90999984741211,1435800
2014-06-02,59.15999984741211,58.279998779296875,58.939998626708984,58.7400016784668,1380000
2014-06-03,58.41999816894531,57.529998779296875,58.369998931884766,58.040000915527344,1257400
2014-06-04,58.33000183105469,57.65999984741211,57.95000076293945,58.310001373291016,833300
2014-06-05,58.970001220703125,58.060001373291016,58.31999969482422,58.869998931884766,568100
2014-06-06,60.29999923706055,59.0,59.27000045776367,59.90999984741211,1133100
2014-06-09,60.95000076293945,59.72999954223633,59.7599983215332,60.779998779296875,1226200
2014-06-10,60.939998626708984,60.29999923706055,60.47999954223633,60.83000183105469,703600
2014-06-11,60.88999938964844,60.31999969482422,60.58000183105469,60.790000915527344,661500
2014-06-12,60.81999969482422,59.939998626708984,60.58000183105469,60.099998474121094,730200
2014-06-13,59.70000076293945,58.66999816894531,59.65999984741211,59.27000045776367,905300
2014-06-16,59.939998626708984,59.06999969482422,59.119998931884766,59.779998779296875,606500
2014-06-17,60.540000915527344,59.72999954223633,59.779998779296875,60.5,736600
2014-06-18,61.25,59.52000045776367,59.560001373291016,61.2400016784668,1259700
2014-06-19,61.29999923706055,60.16999816894531,61.2599983215332,61.119998931884766,1180500
2014-06-20,61.33000183105469,59.97999954223633,61.16999816894531,60.04999923706055,2737300
2014-06-23,60.72999954223633,59.900001525878906,59.900001525878906,60.08000183105469,883800
2014-06-24,61.060001373291016,59.58000183105469,59.90999984741211,59.90999984741211,1464100
2014-06-25,60.06999969482422,59.2400016784668,59.86000061035156,59.95000076293945,1440600
2014-06-26,60.189998626708984,59.15999984741211,60.029998779296875,59.22999954223633,1034500
2014-06-27,60.709999084472656,59.09000015258789,59.099998474121094,60.59000015258789,1806100
2014-06-30,61.060001373291016,60.220001220703125,60.36000061035156,60.900001525878906,941700
2014-07-01,61.34000015258789,60.470001220703125,60.75,61.040000915527344,794600
2014-07-02,61.619998931884766,60.72999954223633,61.0,61.20000076293945,828300
2014-07-03,62.04999923706055,60.88999938964844,61.150001525878906,61.689998626708984,847600
2014-07-07,61.75,61.16999816894531,61.72999954223633,61.25,954800
2014-07-08,61.27000045776367,59.79999923706055,61.13999938964844,60.630001068115234,1838800
2014-07-09,59.720001220703125,56.689998626708984,59.720001220703125,57.86000061035156,5213700
2014-07-10,57.86000061035156,56.779998779296875,57.720001220703125,57.349998474121094,1807000
2014-07-11,57.56999969482422,56.869998931884766,57.540000915527344,57.5099983215332,1161200
2014-07-14,58.5099983215332,57.630001068115234,57.849998474121094,58.150001525878906,1054000
2014-07-15,58.25,57.380001068115234,58.0,57.40999984741211,1074200
2014-07-16,57.88999938964844,56.380001068115234,57.88999938964844,56.689998626708984,1599600
2014-07-17,56.939998626708984,55.93000030517578,56.380001068115234,56.13999938964844,1080200
2014-07-18,56.939998626708984,56.060001373291016,56.439998626708984,56.61000061035156,1040300
2014-07-21,56.599998474121094,55.959999084472656,56.45000076293945,56.349998474121094,812500
2014-07-22,57.220001220703125,56.61000061035156,56.61000061035156,56.970001220703125,930200
2014-07-23,57.310001373291016,56.4900016784668,56.599998474121094,57.25,798500
2014-07-24,58.0099983215332,57.31999969482422,57.31999969482422,57.900001525878906,976800
2014-07-25,58.16999816894531,57.0099983215332,57.88999938964844,57.099998474121094,761100
2014-07-28,57.869998931884766,56.97999954223633,57.040000915527344,57.52000045776367,861600
2014-07-29,57.810001373291016,56.880001068115234,57.22999954223633,57.58000183105469,2074600
2014-07-30,61.75,53.779998779296875,61.599998474121094,54.40999984741211,9633000
2014-07-31,56.29999923706055,54.0,54.22999954223633,55.02000045776367,2930600
2014-08-01,55.599998474121094,53.880001068115234,54.9900016784668,54.52000045776367,1409200
2014-08-04,55.20000076293945,54.45000076293945,54.56999969482422,55.08000183105469,1325400
2014-08-05,55.040000915527344,54.27000045776367,54.70000076293945,54.52000045776367,1176100
2014-08-06,55.13999938964844,54.060001373291016,54.380001068115234,55.0,839700
2014-08-07,55.72999954223633,54.83000183105469,55.33000183105469,55.040000915527344,1082700
2014-08-08,55.66999816894531,55.040000915527344,55.09000015258789,55.59000015258789,684000
2014-08-11,55.959999084472656,55.400001525878906,55.779998779296875,55.77000045776367,636000
2014-08-12,55.83000183105469,54.970001220703125,55.470001220703125,55.34000015258789,903300
2014-08-13,55.849998474121094,55.25,55.45000076293945,55.65999984741211,705600
2014-08-14,56.209999084472656,55.540000915527344,55.70000076293945,55.75,506300
2014-08-15,57.13999938964844,55.7400016784668,56.22999954223633,56.06999969482422,1239200
2014-08-18,56.810001373291016,55.849998474121094,56.38999938964844,56.0,867800
2014-08-19,56.189998626708984,55.88999938964844,55.939998626708984,56.11000061035156,1036400
2014-08-20,57.849998474121094,56.25,56.25,57.06999969482422,1272500
2014-08-21,57.5,57.029998779296875,57.25,57.400001525878906,499200
2014-08-22,57.91999816894531,57.06999969482422,57.380001068115234,57.63999938964844,1012700
2014-08-25,58.130001068115234,57.380001068115234,57.77000045776367,57.689998626708984,522600
2014-08-26,57.810001373291016,57.369998931884766,57.630001068115234,57.459999084472656,479100
2014-08-27,57.25,54.439998626708984,56.91999816894531,54.59000015258789,2915200
2014-08-28,54.5,53.20000076293945,54.38999938964844,54.119998931884766,2618300
2014-08-29,54.810001373291016,53.97999954223633,54.56999969482422,54.33000183105469,1162400
2014-09-02,54.529998779296875,53.5099983215332,54.36000061035156,53.91999816894531,1690100
2014-09-03,54.189998626708984,53.400001525878906,53.9900016784668,53.560001373291016,3158500
2014-09-04,54.029998779296875,52.38999938964844,53.540000915527344,52.439998626708984,2259400
2014-09-05,53.279998779296875,52.20000076293945,52.36000061035156,53.27000045776367,1577900
2014-09-08,54.029998779296875,52.58000183105469,53.0099983215332,53.560001373291016,1580300
2014-09-09,53.4900016784668,50.290000915527344,53.310001373291016,51.709999084472656,5306900
2014-09-10,53.939998626708984,51.900001525878906,51.900001525878906,53.77000045776367,4916900
2014-09-11,53.5,52.29999923706055,53.5,53.08000183105469,1546500
2014-09-12,54.02000045776367,52.45000076293945,52.84000015258789,53.529998779296875,2296600
2014-09-15,53.790000915527344,53.20000076293945,53.349998474121094,53.619998931884766,1538900
2014-09-16,54.20000076293945,53.380001068115234,53.54999923706055,53.7400016784668,1161900
2014-09-17,53.81999969482422,52.9900016784668,53.65999984741211,53.06999969482422,1188100
2014-09-18,53.45000076293945,53.029998779296875,53.16999816894531,53.060001373291016,864400
2014-09-19,53.400001525878906,52.040000915527344,53.400001525878906,52.099998474121094,2589500
2014-09-22,52.060001373291016,51.40999984741211,52.0099983215332,51.529998779296875,1117800
2014-09-23,52.0,50.709999084472656,51.349998474121094,50.75,1155800
