Date,High_TFI,Low_TFI,Open_TFI,Close_TFI,Volume_TFI
2015-01-08,48.70000076293945,48.599998474121094,48.63999938964844,48.619998931884766,93800
2015-01-09,48.70000076293945,48.58000183105469,48.599998474121094,48.68000030517578,143200
2015-01-12,48.81999969482422,48.68000030517578,48.779998779296875,48.79999923706055,247100
2015-01-13,48.880001068115234,48.7400016784668,48.81999969482422,48.86000061035156,331150
2015-01-14,49.02000045776367,48.91999816894531,49.02000045776367,48.97999954223633,1935300
2015-01-15,49.18000030517578,48.900001525878906,48.900001525878906,49.119998931884766,237050
2015-01-16,49.15999984741211,48.939998626708984,49.15999984741211,48.959999084472656,147100
2015-01-20,49.18000030517578,49.08000183105469,49.08000183105469,49.099998474121094,401250
2015-01-21,49.220001220703125,48.939998626708984,49.119998931884766,48.97999954223633,137700
2015-01-22,48.97999954223633,48.84000015258789,48.939998626708984,48.880001068115234,109050
2015-01-23,48.959999084472656,48.86000061035156,48.91999816894531,48.91999816894531,595850
2015-01-26,49.02000045776367,48.86000061035156,48.97999954223633,48.86000061035156,243550
2015-01-27,49.119998931884766,48.939998626708984,49.040000915527344,49.02000045776367,158400
2015-01-28,49.2400016784668,49.02000045776367,49.08000183105469,49.20000076293945,300950
2015-01-29,49.220001220703125,49.099998474121094,49.13999938964844,49.18000030517578,136200
2015-01-30,49.36000061035156,49.18000030517578,49.220001220703125,49.34000015258789,289900
2015-02-02,49.29999923706055,49.099998474121094,49.29999923706055,49.18000030517578,242350
2015-02-03,49.119998931884766,48.939998626708984,49.119998931884766,48.939998626708984,167800
2015-02-04,49.02000045776367,48.84000015258789,48.900001525878906,49.0,205100
2015-02-05,48.959999084472656,48.86000061035156,48.939998626708984,48.939998626708984,169950
2015-02-06,48.86000061035156,48.599998474121094,48.86000061035156,48.619998931884766,234250
2015-02-09,48.65999984741211,48.560001373291016,48.65999984741211,48.58000183105469,167850
2015-02-10,48.619998931884766,48.380001068115234,48.560001373291016,48.400001525878906,160150
2015-02-11,48.41999816894531,48.31999969482422,48.41999816894531,48.34000015258789,191600
2015-02-12,48.36000061035156,48.2599983215332,48.34000015258789,48.279998779296875,180650
2015-02-13,48.29999923706055,48.220001220703125,48.220001220703125,48.2400016784668,179700
2015-02-17,48.279998779296875,48.13999938964844,48.279998779296875,48.220001220703125,323300
2015-02-18,48.31999969482422,48.15999984741211,48.2599983215332,48.29999923706055,166550
2015-02-19,48.279998779296875,48.15999984741211,48.2400016784668,48.15999984741211,223650
2015-02-20,48.29999923706055,48.15999984741211,48.29999923706055,48.15999984741211,226800
2015-02-23,48.36000061035156,48.2400016784668,48.29999923706055,48.31999969482422,188900
2015-02-24,48.439998626708984,48.2599983215332,48.34000015258789,48.41999816894531,184700
2015-02-25,48.439998626708984,48.29999923706055,48.41999816894531,48.439998626708984,196800
2015-02-26,48.41999816894531,48.31999969482422,48.36000061035156,48.31999969482422,131550
2015-02-27,48.47999954223633,48.380001068115234,48.439998626708984,48.47999954223633,192200
2015-03-02,48.380001068115234,48.060001373291016,48.380001068115234,48.099998474121094,208250
2015-03-03,48.15999984741211,48.040000915527344,48.119998931884766,48.060001373291016,136500
2015-03-04,48.15999984741211,48.060001373291016,48.08000183105469,48.060001373291016,200450
2015-03-05,48.13999938964844,48.02000045776367,48.13999938964844,48.040000915527344,71050
2015-03-06,47.97999954223633,47.720001220703125,47.959999084472656,47.7400016784668,214900
2015-03-09,47.91999816894531,47.779998779296875,47.779998779296875,47.880001068115234,171650
2015-03-10,47.959999084472656,47.86000061035156,47.880001068115234,47.86000061035156,222800
2015-03-11,47.959999084472656,47.81999969482422,47.959999084472656,47.84000015258789,95100
2015-03-12,48.02000045776367,47.939998626708984,48.0,47.939998626708984,86900
2015-03-13,48.060001373291016,47.91999816894531,47.91999816894531,48.02000045776367,95250
2015-03-16,48.099998474121094,48.02000045776367,48.060001373291016,48.08000183105469,96800
2015-03-17,48.13999938964844,48.0,48.08000183105469,48.060001373291016,267400
2015-03-18,48.36000061035156,48.08000183105469,48.15999984741211,48.34000015258789,239500
2015-03-19,48.380001068115234,48.29999923706055,48.29999923706055,48.34000015258789,131900
2015-03-20,48.47999954223633,48.380001068115234,48.400001525878906,48.400001525878906,139300
2015-03-23,48.5,48.459999084472656,48.459999084472656,48.47999954223633,119000
2015-03-24,48.540000915527344,48.400001525878906,48.47999954223633,48.5,188300
2015-03-25,48.540000915527344,48.380001068115234,48.459999084472656,48.439998626708984,102750
2015-03-26,48.439998626708984,48.34000015258789,48.400001525878906,48.380001068115234,170050
2015-03-27,48.459999084472656,48.29999923706055,48.36000061035156,48.459999084472656,166450
2015-03-30,48.58000183105469,48.36000061035156,48.52000045776367,48.41999816894531,84950
2015-03-31,48.5,48.36000061035156,48.36000061035156,48.439998626708984,168900
2015-04-01,48.439998626708984,48.36000061035156,48.400001525878906,48.36000061035156,253150
2015-04-02,48.439998626708984,48.2400016784668,48.34000015258789,48.279998779296875,151350
2015-04-06,48.439998626708984,48.34000015258789,48.400001525878906,48.36000061035156,166550
2015-04-07,48.400001525878906,48.279998779296875,48.400001525878906,48.29999923706055,189850
2015-04-08,48.36000061035156,48.279998779296875,48.34000015258789,48.279998779296875,98500
2015-04-09,48.36000061035156,48.220001220703125,48.29999923706055,48.2400016784668,126050
2015-04-10,48.36000061035156,48.220001220703125,48.31999969482422,48.279998779296875,175050
2015-04-13,48.34000015258789,48.2599983215332,48.34000015258789,48.279998779296875,116250
2015-04-14,48.400001525878906,48.29999923706055,48.34000015258789,48.34000015258789,104050
2015-04-15,48.400001525878906,48.31999969482422,48.31999969482422,48.34000015258789,129750
2015-04-16,48.380001068115234,48.2599983215332,48.36000061035156,48.34000015258789,145800
2015-04-17,48.41999816894531,48.279998779296875,48.36000061035156,48.380001068115234,420350
2015-04-20,48.400001525878906,48.29999923706055,48.380001068115234,48.36000061035156,203000
2015-04-21,48.400001525878906,48.2599983215332,48.400001525878906,48.29999923706055,150200
2015-04-22,48.31999969482422,48.13999938964844,48.2599983215332,48.13999938964844,147200
2015-04-23,48.20000076293945,48.119998931884766,48.18000030517578,48.15999984741211,128150
2015-04-24,48.29999923706055,48.15999984741211,48.20000076293945,48.220001220703125,138950
2015-04-27,48.2599983215332,48.119998931884766,48.2599983215332,48.15999984741211,281450
2015-04-28,48.18000030517578,48.060001373291016,48.15999984741211,48.099998474121094,136400
2015-04-29,48.099998474121094,47.939998626708984,48.040000915527344,48.060001373291016,169800
2015-04-30,48.040000915527344,47.900001525878906,47.959999084472656,48.040000915527344,216600
2015-05-01,47.900001525878906,47.65999984741211,47.79999923706055,47.70000076293945,372600
2015-05-04,47.779998779296875,47.65999984741211,47.779998779296875,47.70000076293945,225350
2015-05-05,47.7400016784668,47.619998931884766,47.720001220703125,47.720001220703125,163100
2015-05-06,47.70000076293945,47.5,47.68000030517578,47.52000045776367,355700
2015-05-07,47.599998474121094,47.52000045776367,47.52000045776367,47.599998474121094,128550
2015-05-08,47.720001220703125,47.63999938964844,47.65999984741211,47.65999984741211,154850
2015-05-11,47.63999938964844,47.459999084472656,47.599998474121094,47.52000045776367,280700
2015-05-12,47.560001373291016,47.459999084472656,47.540000915527344,47.52000045776367,193400
2015-05-13,47.599998474121094,47.459999084472656,47.540000915527344,47.52000045776367,168500
2015-05-14,47.599998474121094,47.52000045776367,47.52000045776367,47.540000915527344,307350
2015-05-15,47.599998474121094,47.52000045776367,47.560001373291016,47.58000183105469,315100
2015-05-18,47.58000183105469,47.36000061035156,47.52000045776367,47.380001068115234,244950
2015-05-19,47.41999816894531,47.2599983215332,47.380001068115234,47.34000015258789,213950
2015-05-20,47.439998626708984,47.31999969482422,47.36000061035156,47.34000015258789,127550
2015-05-21,47.459999084472656,47.34000015258789,47.36000061035156,47.41999816894531,114200
2015-05-22,47.400001525878906,47.31999969482422,47.36000061035156,47.34000015258789,105350
2015-05-26,47.540000915527344,47.36000061035156,47.400001525878906,47.439998626708984,341500
2015-05-27,47.5,47.36000061035156,47.36000061035156,47.439998626708984,137750
2015-05-28,47.560001373291016,47.459999084472656,47.47999954223633,47.560001373291016,185350
2015-05-29,47.68000030517578,47.560001373291016,47.560001373291016,47.58000183105469,163600
2015-06-01,47.560001373291016,47.439998626708984,47.5,47.459999084472656,210100
2015-06-02,47.439998626708984,47.279998779296875,47.439998626708984,47.29999923706055,232900
2015-06-03,47.29999923706055,47.18000030517578,47.29999923706055,47.18000030517578,315950
2015-06-04,47.31999969482422,47.20000076293945,47.220001220703125,47.2400016784668,227500
2015-06-05,47.13999938964844,47.08000183105469,47.13999938964844,47.099998474121094,220950
2015-06-08,47.18000030517578,47.099998474121094,47.13999938964844,47.13999938964844,382850
2015-06-09,47.220001220703125,47.060001373291016,47.099998474121094,47.13999938964844,317000
2015-06-10,47.18000030517578,47.08000183105469,47.15999984741211,47.13999938964844,199250
2015-06-11,47.29999923706055,47.18000030517578,47.20000076293945,47.2400016784668,165750
2015-06-12,47.36000061035156,47.220001220703125,47.220001220703125,47.31999969482422,93300
2015-06-15,47.459999084472656,47.34000015258789,47.36000061035156,47.34000015258789,167450
2015-06-16,47.52000045776367,47.400001525878906,47.41999816894531,47.47999954223633,132550
2015-06-17,47.5,47.36000061035156,47.47999954223633,47.439998626708984,99400
2015-06-18,47.52000045776367,47.400001525878906,47.47999954223633,47.459999084472656,126800
2015-06-19,47.58000183105469,47.47999954223633,47.540000915527344,47.58000183105469,133700
2015-06-22,47.52000045776367,47.31999969482422,47.459999084472656,47.5,280000
2015-06-23,47.47999954223633,47.34000015258789,47.47999954223633,47.439998626708984,125750
2015-06-24,47.47999954223633,47.380001068115234,47.400001525878906,47.439998626708984,102300
2015-06-25,47.459999084472656,47.2400016784668,47.41999816894531,47.41999816894531,128800
2015-06-26,47.400001525878906,47.279998779296875,47.380001068115234,47.34000015258789,123300
2015-06-29,47.58000183105469,47.400001525878906,47.540000915527344,47.58000183105469,214300
2015-06-30,47.52000045776367,47.31999969482422,47.5,47.439998626708984,144700
2015-07-01,47.380001068115234,47.2599983215332,47.279998779296875,47.29999923706055,227900
2015-07-02,47.380001068115234,47.2599983215332,47.2599983215332,47.29999923706055,144850
2015-07-06,47.439998626708984,47.34000015258789,47.34000015258789,47.41999816894531,142350
2015-07-07,47.58000183105469,47.459999084472656,47.5,47.459999084472656,272200
2015-07-08,47.68000030517578,47.5,47.560001373291016,47.619998931884766,136050
2015-07-09,47.779998779296875,47.52000045776367,47.52000045776367,47.560001373291016,179000
2015-07-10,47.58000183105469,47.380001068115234,47.58000183105469,47.439998626708984,235150
2015-07-13,47.439998626708984,47.279998779296875,47.400001525878906,47.380001068115234,236750
2015-07-14,47.5,47.400001525878906,47.400001525878906,47.47999954223633,131150
2015-07-15,47.5,47.380001068115234,47.47999954223633,47.47999954223633,114750
2015-07-16,47.52000045776367,47.439998626708984,47.459999084472656,47.5,129900
2015-07-17,47.599998474121094,47.47999954223633,47.52000045776367,47.599998474121094,130300
2015-07-20,47.65999984741211,47.5,47.52000045776367,47.599998474121094,132700
2015-07-21,47.70000076293945,47.560001373291016,47.560001373291016,47.619998931884766,96800
2015-07-22,47.779998779296875,47.599998474121094,47.599998474121094,47.720001220703125,157450
2015-07-23,47.84000015258789,47.560001373291016,47.779998779296875,47.779998779296875,146300
2015-07-24,47.86000061035156,47.720001220703125,47.7400016784668,47.81999969482422,124750
2015-07-27,48.0,47.84000015258789,47.86000061035156,47.900001525878906,236700
2015-07-28,48.0,47.86000061035156,48.0,47.86000061035156,134050
2015-07-29,47.959999084472656,47.79999923706055,47.91999816894531,47.79999923706055,151050
2015-07-30,47.939998626708984,47.779998779296875,47.939998626708984,47.86000061035156,212400
2015-07-31,47.939998626708984,47.81999969482422,47.900001525878906,47.91999816894531,220600
2015-08-03,47.900001525878906,47.84000015258789,47.880001068115234,47.86000061035156,573350
2015-08-04,47.880001068115234,47.70000076293945,47.86000061035156,47.720001220703125,203750
2015-08-05,47.81999969482422,47.65999984741211,47.7400016784668,47.68000030517578,95850
2015-08-06,47.79999923706055,47.619998931884766,47.779998779296875,47.7599983215332,210600
2015-08-07,47.79999923706055,47.68000030517578,47.779998779296875,47.7400016784668,168000
2015-08-10,47.79999923706055,47.68000030517578,47.779998779296875,47.68000030517578,123150
2015-08-11,47.939998626708984,47.7599983215332,47.7599983215332,47.900001525878906,217400
2015-08-12,47.900001525878906,47.79999923706055,47.900001525878906,47.79999923706055,115650
2015-08-13,47.880001068115234,47.81999969482422,47.81999969482422,47.86000061035156,218200
2015-08-14,47.939998626708984,47.81999969482422,47.880001068115234,47.91999816894531,821100
2015-08-17,47.959999084472656,47.880001068115234,47.880001068115234,47.91999816894531,158800
2015-08-18,47.91999816894531,47.81999969482422,47.900001525878906,47.81999969482422,108650
2015-08-19,47.91999816894531,47.79999923706055,47.81999969482422,47.91999816894531,287700
2015-08-20,47.959999084472656,47.81999969482422,47.880001068115234,47.900001525878906,397700
2015-08-21,48.060001373291016,47.91999816894531,47.91999816894531,48.02000045776367,488750
2015-08-24,48.220001220703125,48.0,48.040000915527344,48.060001373291016,247000
2015-08-25,48.099998474121094,47.86000061035156,48.099998474121094,47.86000061035156,330700
2015-08-26,47.91999816894531,47.79999923706055,47.91999816894531,47.79999923706055,165650
2015-08-27,47.900001525878906,47.70000076293945,47.84000015258789,47.779998779296875,275800
2015-08-28,47.91999816894531,47.70000076293945,47.91999816894531,47.779998779296875,177100
2015-08-31,47.900001525878906,47.720001220703125,47.84000015258789,47.7599983215332,295650
2015-09-01,47.959999084472656,47.63999938964844,47.959999084472656,47.7599983215332,308000
2015-09-02,47.779998779296875,47.65999984741211,47.7400016784668,47.7599983215332,234300
2015-09-03,47.84000015258789,47.7599983215332,47.779998779296875,47.7599983215332,259750
2015-09-04,47.86000061035156,47.619998931884766,47.779998779296875,47.86000061035156,124550
2015-09-08,47.81999969482422,47.68000030517578,47.779998779296875,47.79999923706055,202000
2015-09-09,47.880001068115234,47.720001220703125,47.7400016784668,47.79999923706055,285950
2015-09-10,47.7599983215332,47.63999938964844,47.7599983215332,47.68000030517578,168600
2015-09-11,47.79999923706055,47.70000076293945,47.70000076293945,47.720001220703125,156450
2015-09-14,47.720001220703125,47.63999938964844,47.720001220703125,47.70000076293945,147300
2015-09-15,47.65999984741211,47.459999084472656,47.65999984741211,47.459999084472656,165000
2015-09-16,47.58000183105469,47.459999084472656,47.52000045776367,47.47999954223633,154450
2015-09-17,47.7400016784668,47.459999084472656,47.459999084472656,47.720001220703125,171300
2015-09-18,47.86000061035156,47.58000183105469,47.58000183105469,47.86000061035156,155100
2015-09-21,47.84000015258789,47.7599983215332,47.81999969482422,47.7599983215332,187300
2015-09-22,47.959999084472656,47.81999969482422,47.880001068115234,47.939998626708984,147450
2015-09-23,47.959999084472656,47.880001068115234,47.91999816894531,47.939998626708984,102700
2015-09-24,48.15999984741211,47.939998626708984,48.0,48.0,127550
2015-09-25,48.08000183105469,47.91999816894531,47.959999084472656,47.939998626708984,101700
2015-09-28,48.099998474121094,47.939998626708984,48.08000183105469,48.099998474121094,215500
2015-09-29,48.220001220703125,48.060001373291016,48.060001373291016,48.20000076293945,247900
2015-09-30,48.2400016784668,48.099998474121094,48.099998474121094,48.220001220703125,140500
2015-10-01,48.20000076293945,48.099998474121094,48.20000076293945,48.13999938964844,746950
2015-10-02,48.34000015258789,48.220001220703125,48.34000015258789,48.29999923706055,225800
2015-10-05,48.29999923706055,48.13999938964844,48.29999923706055,48.20000076293945,159000
2015-10-06,48.31999969482422,48.18000030517578,48.31999969482422,48.20000076293945,313900
2015-10-07,48.2400016784668,48.13999938964844,48.18000030517578,48.220001220703125,189250
2015-10-08,48.2599983215332,48.13999938964844,48.20000076293945,48.15999984741211,176150
2015-10-09,48.2400016784668,48.13999938964844,48.15999984741211,48.18000030517578,179350
2015-10-12,48.31999969482422,48.220001220703125,48.2400016784668,48.29999923706055,128800
2015-10-13,48.34000015258789,48.2400016784668,48.31999969482422,48.29999923706055,122300
2015-10-14,48.36000061035156,48.2599983215332,48.29999923706055,48.31999969482422,199200
2015-10-15,48.31999969482422,48.220001220703125,48.2599983215332,48.2400016784668,166650
2015-10-16,48.34000015258789,48.20000076293945,48.20000076293945,48.29999923706055,146200
2015-10-19,48.31999969482422,48.2400016784668,48.2400016784668,48.2400016784668,293150
2015-10-20,48.36000061035156,48.20000076293945,48.2599983215332,48.220001220703125,161800
2015-10-21,48.380001068115234,48.2599983215332,48.31999969482422,48.34000015258789,164800
2015-10-22,48.34000015258789,48.2599983215332,48.31999969482422,48.31999969482422,170700
2015-10-23,48.29999923706055,48.2400016784668,48.29999923706055,48.279998779296875,129600
2015-10-26,48.36000061035156,48.29999923706055,48.34000015258789,48.34000015258789,180250
2015-10-27,48.41999816894531,48.31999969482422,48.31999969482422,48.34000015258789,173700
2015-10-28,48.41999816894531,48.31999969482422,48.380001068115234,48.31999969482422,178300
2015-10-29,48.380001068115234,48.279998779296875,48.36000061035156,48.29999923706055,339400
2015-10-30,48.36000061035156,48.279998779296875,48.36000061035156,48.31999969482422,147900
2015-11-02,48.2400016784668,48.13999938964844,48.2400016784668,48.20000076293945,434000
2015-11-03,48.2599983215332,48.15999984741211,48.2599983215332,48.20000076293945,142650
2015-11-04,48.220001220703125,48.119998931884766,48.220001220703125,48.20000076293945,118050
2015-11-05,48.18000030517578,48.08000183105469,48.18000030517578,48.119998931884766,203450
2015-11-06,48.099998474121094,47.900001525878906,48.02000045776367,47.959999084472656,174350
2015-11-09,48.0,47.84000015258789,48.0,47.880001068115234,277000
2015-11-10,47.939998626708984,47.79999923706055,47.880001068115234,47.900001525878906,180350
2015-11-11,47.939998626708984,47.84000015258789,47.91999816894531,47.900001525878906,167400
2015-11-12,47.959999084472656,47.84000015258789,47.91999816894531,47.900001525878906,194250
2015-11-13,47.959999084472656,47.880001068115234,47.939998626708984,47.91999816894531,151300
2015-11-16,48.0,47.91999816894531,47.939998626708984,47.959999084472656,136850
2015-11-17,48.02000045776367,47.91999816894531,47.97999954223633,48.0,291000
2015-11-18,48.13999938964844,47.959999084472656,47.959999084472656,48.099998474121094,140350
2015-11-19,48.2599983215332,48.13999938964844,48.13999938964844,48.20000076293945,171400
2015-11-20,48.2599983215332,48.2400016784668,48.2599983215332,48.2599983215332,111700
2015-11-23,48.34000015258789,48.220001220703125,48.29999923706055,48.279998779296875,133000
2015-11-24,48.400001525878906,48.279998779296875,48.29999923706055,48.34000015258789,180150
2015-11-25,48.400001525878906,48.2599983215332,48.400001525878906,48.29999923706055,114250
2015-11-27,48.5,48.31999969482422,48.34000015258789,48.380001068115234,33050
2015-11-30,48.459999084472656,48.31999969482422,48.400001525878906,48.400001525878906,126350
2015-12-01,48.47999954223633,48.279998779296875,48.36000061035156,48.459999084472656,320600
2015-12-02,48.5,48.41999816894531,48.41999816894531,48.5,135850
2015-12-03,48.52000045776367,48.2400016784668,48.439998626708984,48.279998779296875,198350
2015-12-04,48.439998626708984,48.31999969482422,48.380001068115234,48.380001068115234,106300
2015-12-07,48.439998626708984,48.31999969482422,48.439998626708984,48.439998626708984,158450
2015-12-08,48.58000183105469,48.459999084472656,48.459999084472656,48.459999084472656,129800
2015-12-09,48.52000045776367,48.439998626708984,48.52000045776367,48.5,275350
2015-12-10,48.58000183105469,48.459999084472656,48.47999954223633,48.5,101500
2015-12-11,48.68000030517578,48.58000183105469,48.599998474121094,48.619998931884766,127700
2015-12-14,48.779998779296875,48.52000045776367,48.65999984741211,48.58000183105469,176350
2015-12-15,48.560001373291016,48.459999084472656,48.5,48.5,185800
2015-12-16,48.5,48.400001525878906,48.5,48.459999084472656,116050
2015-12-17,48.68000030517578,48.459999084472656,48.5,48.63999938964844,450550
2015-12-18,48.7599983215332,48.560001373291016,48.65999984741211,48.720001220703125,250000
2015-12-21,48.779998779296875,48.70000076293945,48.7599983215332,48.7599983215332,239550
2015-12-22,48.779998779296875,48.70000076293945,48.779998779296875,48.70000076293945,168800
2015-12-23,48.7400016784668,48.65999984741211,48.7400016784668,48.70000076293945,150800
2015-12-24,48.7599983215332,48.68000030517578,48.68000030517578,48.7599983215332,93350
2015-12-28,48.79999923706055,48.7400016784668,48.7400016784668,48.7599983215332,99200
2015-12-29,48.7599983215332,48.560001373291016,48.65999984741211,48.619998931884766,146450
2015-12-30,48.7599983215332,48.560001373291016,48.560001373291016,48.70000076293945,166800
2015-12-31,48.7599983215332,48.599998474121094,48.70000076293945,48.7599983215332,173150
2016-01-04,48.779998779296875,48.63999938964844,48.7599983215332,48.63999938964844,416150
2016-01-05,48.900001525878906,48.65999984741211,48.79999923706055,48.900001525878906,250800
2016-01-06,49.08000183105469,49.0,49.08000183105469,49.060001373291016,205150
2016-01-07,49.15999984741211,49.08000183105469,49.13999938964844,49.13999938964844,507050
2016-01-08,49.2400016784668,49.08000183105469,49.18000030517578,49.220001220703125,191750
2016-01-11,49.18000030517578,49.08000183105469,49.15999984741211,49.099998474121094,160600
2016-01-12,49.2599983215332,49.040000915527344,49.040000915527344,49.13999938964844,220450
2016-01-13,49.220001220703125,49.060001373291016,49.13999938964844,49.099998474121094,506150
2016-01-14,49.18000030517578,49.02000045776367,49.15999984741211,49.08000183105469,322650
2016-01-15,49.220001220703125,49.040000915527344,49.18000030517578,49.119998931884766,301000
2016-01-19,49.220001220703125,49.099998474121094,49.15999984741211,49.18000030517578,830550
2016-01-20,49.439998626708984,49.29999923706055,49.31999969482422,49.34000015258789,341500
2016-01-21,49.41999816894531,49.2599983215332,49.29999923706055,49.279998779296875,219250
2016-01-22,49.34000015258789,49.18000030517578,49.34000015258789,49.2400016784668,287800
2016-01-25,49.2599983215332,49.13999938964844,49.220001220703125,49.220001220703125,707450
2016-01-26,49.279998779296875,49.15999984741211,49.15999984741211,49.220001220703125,212600
2016-01-27,49.279998779296875,49.15999984741211,49.279998779296875,49.220001220703125,171850
2016-01-28,49.2400016784668,49.15999984741211,49.220001220703125,49.220001220703125,293550
2016-01-29,49.34000015258789,49.2400016784668,49.2599983215332,49.279998779296875,306000
2016-02-01,49.279998779296875,49.15999984741211,49.2400016784668,49.15999984741211,162800
2016-02-02,49.34000015258789,49.220001220703125,49.220001220703125,49.31999969482422,206400
2016-02-03,49.439998626708984,49.29999923706055,49.31999969482422,49.36000061035156,669250
2016-02-04,49.380001068115234,49.31999969482422,49.380001068115234,49.34000015258789,187100
2016-02-05,49.439998626708984,49.31999969482422,49.439998626708984,49.36000061035156,301450
2016-02-08,49.599998474121094,49.459999084472656,49.459999084472656,49.560001373291016,150700
2016-02-09,49.68000030517578,49.52000045776367,49.52000045776367,49.63999938964844,369400
2016-02-10,49.68000030517578,49.58000183105469,49.68000030517578,49.619998931884766,481800
2016-02-11,49.81999969482422,49.599998474121094,49.7599983215332,49.70000076293945,227750
2016-02-12,49.7599983215332,49.540000915527344,49.7599983215332,49.560001373291016,539550
2016-02-16,49.63999938964844,49.5,49.63999938964844,49.619998931884766,205500
2016-02-17,49.560001373291016,49.459999084472656,49.540000915527344,49.5,160200
2016-02-18,49.560001373291016,49.41999816894531,49.47999954223633,49.47999954223633,280700
2016-02-19,49.58000183105469,49.459999084472656,49.47999954223633,49.560001373291016,919800
2016-02-22,49.58000183105469,49.41999816894531,49.58000183105469,49.459999084472656,329200
2016-02-23,49.52000045776367,49.36000061035156,49.439998626708984,49.439998626708984,730000
2016-02-24,49.5,49.36000061035156,49.459999084472656,49.380001068115234,225850
2016-02-25,49.41999816894531,49.36000061035156,49.41999816894531,49.380001068115234,151900
2016-02-26,49.41999816894531,49.279998779296875,49.41999816894531,49.29999923706055,199450
2016-02-29,49.34000015258789,49.2400016784668,49.279998779296875,49.31999969482422,405000
2016-03-01,49.2599983215332,49.08000183105469,49.220001220703125,49.119998931884766,233100
2016-03-02,49.13999938964844,48.939998626708984,49.02000045776367,49.02000045776367,610500
2016-03-03,49.119998931884766,49.0,49.119998931884766,49.040000915527344,209800
2016-03-04,49.0,48.900001525878906,48.97999954223633,48.959999084472656,204450
2016-03-07,48.900001525878906,48.79999923706055,48.79999923706055,48.81999969482422,269400
2016-03-08,49.040000915527344,48.91999816894531,48.959999084472656,49.040000915527344,315200
2016-03-09,49.02000045776367,48.91999816894531,49.0,48.97999954223633,213750
2016-03-10,49.02000045776367,48.939998626708984,48.959999084472656,48.97999954223633,174350
2016-03-11,49.0,48.91999816894531,49.0,48.91999816894531,230450
2016-03-14,49.02000045776367,48.959999084472656,49.0,48.97999954223633,126700
2016-03-15,49.119998931884766,48.72999954223633,48.88999938964844,48.88999938964844,152400
2016-03-16,48.97999954223633,48.849998474121094,48.869998931884766,48.939998626708984,317000
2016-03-17,49.0,48.90999984741211,48.90999984741211,48.97999954223633,169700
2016-03-18,49.060001373291016,48.9900016784668,48.9900016784668,49.040000915527344,131100
2016-03-21,49.09000015258789,49.0,49.040000915527344,49.060001373291016,351700
2016-03-22,49.119998931884766,49.04999923706055,49.08000183105469,49.06999969482422,204200
2016-03-23,49.130001068115234,49.04999923706055,49.06999969482422,49.130001068115234,142200
2016-03-24,49.150001525878906,49.06999969482422,49.09000015258789,49.08000183105469,198300
2016-03-28,49.13999938964844,49.08000183105469,49.130001068115234,49.099998474121094,225100
2016-03-29,49.209999084472656,49.119998931884766,49.16999816894531,49.189998626708984,251700
2016-03-30,49.2400016784668,49.130001068115234,49.189998626708984,49.2400016784668,258200
2016-03-31,49.34000015258789,49.18000030517578,49.18000030517578,49.34000015258789,245200
2016-04-01,49.61000061035156,49.2400016784668,49.27000045776367,49.2400016784668,227600
2016-04-04,49.34000015258789,49.279998779296875,49.279998779296875,49.34000015258789,321300
2016-04-05,49.470001220703125,49.380001068115234,49.470001220703125,49.41999816894531,304700
2016-04-06,49.5,49.43000030517578,49.45000076293945,49.439998626708984,887900
2016-04-07,49.65999984741211,49.400001525878906,49.400001525878906,49.65999984741211,210700
2016-04-08,49.7599983215332,49.61000061035156,49.7599983215332,49.63999938964844,173000
2016-04-11,49.77000045776367,49.630001068115234,49.77000045776367,49.650001525878906,140600
2016-04-12,49.70000076293945,49.599998474121094,49.630001068115234,49.61000061035156,255300
2016-04-13,49.650001525878906,49.59000015258789,49.61000061035156,49.61000061035156,347200
2016-04-14,49.66999816894531,49.599998474121094,49.61000061035156,49.65999984741211,296600
2016-04-15,49.72999954223633,49.63999938964844,49.65999984741211,49.709999084472656,130700
2016-04-18,49.7400016784668,49.650001525878906,49.650001525878906,49.7400016784668,161700
2016-04-19,49.7400016784668,49.65999984741211,49.7400016784668,49.689998626708984,139800
2016-04-20,49.77000045776367,49.65999984741211,49.65999984741211,49.68000030517578,165600
2016-04-21,49.70000076293945,49.61000061035156,49.70000076293945,49.61000061035156,192100
2016-04-22,49.70000076293945,49.599998474121094,49.599998474121094,49.650001525878906,995500
2016-04-25,49.68000030517578,49.599998474121094,49.68000030517578,49.61000061035156,160900
2016-04-26,49.68000030517578,49.56999969482422,49.650001525878906,49.59000015258789,239600
2016-04-27,49.650001525878906,49.58000183105469,49.63999938964844,49.650001525878906,143700
2016-04-28,49.7400016784668,49.58000183105469,49.599998474121094,49.709999084472656,493900
2016-04-29,49.7599983215332,49.5,49.5,49.75,370700
2016-05-02,49.68000030517578,49.56999969482422,49.650001525878906,49.56999969482422,168900
2016-05-03,49.77000045776367,49.61000061035156,49.61000061035156,49.72999954223633,296300
2016-05-04,49.790000915527344,49.72999954223633,49.77000045776367,49.790000915527344,115900
2016-05-05,49.81999969482422,49.75,49.77000045776367,49.790000915527344,225500
2016-05-06,49.849998474121094,49.790000915527344,49.810001373291016,49.810001373291016,110600
2016-05-09,49.939998626708984,49.63999938964844,49.63999938964844,49.84000015258789,213000
2016-05-10,49.939998626708984,49.779998779296875,49.849998474121094,49.83000183105469,115500
