Date,High_OR,Low_OR,Open_OR,Close_OR,Volume_OR
2019-03-14,11.819999694824219,11.640000343322754,11.729999542236328,11.6899995803833,645500
2019-03-15,11.859999656677246,11.420000076293945,11.75,11.420000076293945,4830800
2019-03-18,11.600000381469727,11.350000381469727,11.5,11.399999618530273,660100
2019-03-19,11.640000343322754,11.40999984741211,11.5,11.430000305175781,538800
2019-03-20,11.760000228881836,11.3100004196167,11.460000038146973,11.6899995803833,552900
2019-03-21,11.760000228881836,11.489999771118164,11.75,11.619999885559082,450400
2019-03-22,11.744999885559082,11.550000190734863,11.579999923706055,11.65999984741211,507700
2019-03-25,11.9399995803833,11.65999984741211,11.680000305175781,11.859999656677246,625900
2019-03-26,11.930000305175781,11.682000160217285,11.770000457763672,11.869999885559082,415200
2019-03-27,11.9350004196167,11.633999824523926,11.850000381469727,11.850000381469727,724000
2019-03-28,11.670000076293945,11.260000228881836,11.670000076293945,11.3100004196167,561500
2019-03-29,11.449999809265137,11.220000267028809,11.380000114440918,11.239999771118164,345500
2019-04-01,11.3100004196167,10.9399995803833,11.279999732971191,11.130000114440918,678700
2019-04-02,11.449999809265137,11.130000114440918,11.130000114440918,11.380000114440918,449800
2019-04-03,11.4399995803833,11.210000038146973,11.390000343322754,11.270000457763672,378500
2019-04-04,11.449999809265137,11.079999923706055,11.15999984741211,11.449999809265137,348700
2019-04-05,11.5,11.359999656677246,11.380000114440918,11.460000038146973,213000
2019-04-08,11.6899995803833,11.404999732971191,11.680000305175781,11.479999542236328,513900
2019-04-09,11.710000038146973,11.510000228881836,11.510000228881836,11.59000015258789,293100
2019-04-10,11.609999656677246,11.395000457763672,11.5600004196167,11.40999984741211,256900
2019-04-11,11.350000381469727,11.119999885559082,11.300000190734863,11.220000267028809,303400
2019-04-12,11.125,10.930000305175781,10.970000267028809,11.0600004196167,330100
2019-04-15,11.564000129699707,11.130000114440918,11.399999618530273,11.470000267028809,1255200
2019-04-16,11.470000267028809,11.25,11.449999809265137,11.260000228881836,663600
2019-04-17,11.329999923706055,11.010000228881836,11.300000190734863,11.119999885559082,621500
2019-04-18,11.220000267028809,11.0,11.170000076293945,11.010000228881836,490100
2019-04-22,11.149999618530273,11.0,11.050000190734863,11.0,444200
2019-04-23,11.0,10.680000305175781,10.949999809265137,10.710000038146973,503100
2019-04-24,11.15999984741211,10.600000381469727,10.739999771118164,11.020000457763672,658300
2019-04-25,11.369999885559082,11.119999885559082,11.140000343322754,11.199999809265137,564800
2019-04-26,11.5,11.260000228881836,11.289999961853027,11.399999618530273,547200
2019-04-29,11.449999809265137,11.079999923706055,11.449999809265137,11.170000076293945,393300
2019-04-30,11.369999885559082,11.1899995803833,11.199999809265137,11.300000190734863,362200
2019-05-01,11.34000015258789,10.149999618530273,11.270000457763672,10.279999732971191,1157600
2019-05-02,10.220000267028809,9.994999885559082,10.1899995803833,10.109999656677246,592700
2019-05-03,10.210000038146973,9.859999656677246,10.199999809265137,9.949999809265137,958900
2019-05-06,10.050000190734863,9.789999961853027,9.930000305175781,9.920000076293945,519200
2019-05-07,10.010000228881836,9.739999771118164,9.930000305175781,9.970000267028809,648300
2019-05-08,10.0600004196167,9.6899995803833,10.0600004196167,9.789999961853027,421100
2019-05-09,9.920000076293945,9.729999542236328,9.8100004196167,9.779999732971191,390200
2019-05-10,9.930000305175781,9.75,9.789999961853027,9.779999732971191,331100
2019-05-13,10.329999923706055,9.859999656677246,9.960000038146973,10.25,662100
2019-05-14,10.270000457763672,10.039999961853027,10.270000457763672,10.170000076293945,426700
2019-05-15,10.295000076293945,10.039999961853027,10.199999809265137,10.119999885559082,427700
2019-05-16,10.079999923706055,9.8100004196167,10.029999732971191,9.890000343322754,409200
2019-05-17,9.984999656677246,9.760000228881836,9.890000343322754,9.970000267028809,292900
2019-05-20,10.199999809265137,9.949999809265137,9.970000267028809,10.069999694824219,199400
2019-05-21,10.079999923706055,9.90999984741211,10.050000190734863,10.069999694824219,439100
2019-05-22,10.130000114440918,9.8100004196167,10.039999961853027,9.84000015258789,387600
2019-05-23,10.109999656677246,9.850000381469727,9.880000114440918,9.859999656677246,414900
2019-05-24,9.899999618530273,9.704999923706055,9.899999618530273,9.84000015258789,253600
2019-05-28,9.960000038146973,9.789999961853027,9.789999961853027,9.920000076293945,282900
2019-05-29,10.029999732971191,9.850000381469727,9.920000076293945,9.850000381469727,293500
2019-05-30,10.140000343322754,9.8100004196167,9.890000343322754,10.09000015258789,338600
2019-05-31,10.5,10.166000366210938,10.239999771118164,10.430000305175781,548900
2019-06-03,10.720000267028809,10.5,10.5600004196167,10.649999618530273,593300
2019-06-04,10.800000190734863,10.550000190734863,10.609999656677246,10.75,504100
2019-06-05,10.970000267028809,10.604999542236328,10.859999656677246,10.720000267028809,720200
2019-06-06,10.774999618530273,10.609999656677246,10.770000457763672,10.710000038146973,313700
2019-06-07,10.869999885559082,10.479999542236328,10.8100004196167,10.539999961853027,475700
2019-06-10,10.470000267028809,10.149999618530273,10.399999618530273,10.3100004196167,474800
2019-06-11,10.3100004196167,10.079999923706055,10.270000457763672,10.1899995803833,344200
2019-06-12,10.279999732971191,10.039999961853027,10.229999542236328,10.109999656677246,785700
2019-06-13,10.40999984741211,10.130000114440918,10.149999618530273,10.329999923706055,568900
2019-06-14,10.645999908447266,10.329999923706055,10.420000076293945,10.40999984741211,888400
2019-06-17,10.779999732971191,10.4399995803833,10.470000267028809,10.6899995803833,899900
2019-06-18,10.824999809265137,10.614999771118164,10.729999542236328,10.819999694824219,821700
2019-06-19,11.0,10.680000305175781,10.720000267028809,10.90999984741211,508400
2019-06-20,11.470000267028809,11.100000381469727,11.239999771118164,11.1899995803833,670600
2019-06-21,11.279999732971191,11.020000457763672,11.1899995803833,11.180000305175781,963000
2019-06-24,11.470000267028809,11.170000076293945,11.279999732971191,11.449999809265137,568900
2019-06-25,11.140000343322754,10.779999732971191,10.949999809265137,10.84000015258789,1657200
2019-06-26,10.869999885559082,10.720000267028809,10.770000457763672,10.760000228881836,823700
2019-06-27,10.710000038146973,10.260000228881836,10.65999984741211,10.380000114440918,721400
2019-06-28,10.470000267028809,10.239999771118164,10.4399995803833,10.4399995803833,677000
2019-07-01,10.4350004196167,10.220000267028809,10.350000381469727,10.289999961853027,601400
2019-07-02,10.569999694824219,10.229999542236328,10.369999885559082,10.520000457763672,851500
2019-07-03,10.597999572753906,10.369999885559082,10.550000190734863,10.40999984741211,414600
2019-07-05,10.390000343322754,9.960000038146973,10.279999732971191,10.329999923706055,890300
2019-07-08,10.369999885559082,10.170000076293945,10.329999923706055,10.199999809265137,340500
2019-07-09,10.260000228881836,10.140000343322754,10.170000076293945,10.220000267028809,439100
2019-07-10,10.449999809265137,10.270000457763672,10.359999656677246,10.369999885559082,767600
2019-07-11,10.430000305175781,10.300000190734863,10.369999885559082,10.350000381469727,570000
2019-07-12,10.774999618530273,10.350000381469727,10.380000114440918,10.65999984741211,1034500
2019-07-15,10.78499984741211,10.5600004196167,10.670000076293945,10.6899995803833,660900
2019-07-16,10.8100004196167,10.520000457763672,10.680000305175781,10.6899995803833,587800
2019-07-17,11.039999961853027,10.75,10.789999961853027,11.0,1001400
2019-07-18,11.619999885559082,10.920000076293945,10.960000038146973,11.529999732971191,1205100
2019-07-19,11.65999984741211,11.319999694824219,11.40999984741211,11.520000457763672,1133800
2019-07-22,11.819999694824219,11.539999961853027,11.550000190734863,11.649999618530273,750000
2019-07-23,11.970000267028809,11.640000343322754,11.649999618530273,11.710000038146973,952400
2019-07-24,12.1850004196167,11.786999702453613,11.789999961853027,12.079999923706055,764000
2019-07-25,12.109999656677246,11.899999618530273,12.029999732971191,11.930000305175781,878400
2019-07-26,12.104999542236328,11.859999656677246,11.949999809265137,12.0600004196167,721800
2019-07-29,12.199999809265137,11.930000305175781,12.039999961853027,12.1899995803833,853800
2019-07-30,12.430000305175781,12.164999961853027,12.210000038146973,12.279999732971191,689100
2019-07-31,12.279999732971191,11.760000228881836,12.220000267028809,11.800000190734863,1041700
2019-08-01,12.135000228881836,11.329999923706055,11.579999923706055,12.100000381469727,1352100
2019-08-02,12.229999542236328,11.9399995803833,12.069999694824219,12.09000015258789,900600
2019-08-05,13.430000305175781,12.430000305175781,12.430000305175781,13.25,1344900
2019-08-06,13.119999885559082,12.15999984741211,13.029999732971191,12.279999732971191,1727400
2019-08-07,12.770000457763672,12.359999656677246,12.609999656677246,12.40999984741211,1362200
2019-08-08,12.739999771118164,12.279999732971191,12.380000114440918,12.600000381469727,886600
2019-08-09,12.84000015258789,12.5600004196167,12.649999618530273,12.699999809265137,733600
2019-08-12,12.880000114440918,12.600000381469727,12.680000305175781,12.619999885559082,588300
2019-08-13,12.800000190734863,11.970000267028809,12.800000190734863,12.34000015258789,1004300
2019-08-14,12.539999961853027,12.079999923706055,12.479999542236328,12.09000015258789,731000
2019-08-15,12.350000381469727,11.779999732971191,12.0,12.25,621000
2019-08-16,12.319999694824219,12.0600004196167,12.1899995803833,12.149999618530273,758000
2019-08-19,12.270000457763672,11.850000381469727,11.949999809265137,12.130000114440918,563500
2019-08-20,12.532999992370605,12.119999885559082,12.220000267028809,12.449999809265137,405400
2019-08-21,12.489999771118164,12.199999809265137,12.399999618530273,12.390000343322754,526600
2019-08-22,12.390000343322754,12.170000076293945,12.359999656677246,12.260000228881836,1291100
2019-08-23,12.84000015258789,12.350000381469727,12.350000381469727,12.770000457763672,868200
2019-08-26,12.835000038146973,12.529999732971191,12.8100004196167,12.670000076293945,1179600
2019-08-27,13.029999732971191,12.649999618530273,12.6899995803833,12.930000305175781,811000
2019-08-28,13.119999885559082,12.755000114440918,12.979999542236328,12.90999984741211,432700
2019-08-29,12.880000114440918,12.5600004196167,12.869999885559082,12.729999542236328,689900
2019-08-30,12.859999656677246,12.57800006866455,12.640000343322754,12.729999542236328,434500
2019-09-03,13.045000076293945,12.755999565124512,12.899999618530273,12.970000267028809,939400
2019-09-04,13.170000076293945,12.932999610900879,13.0,13.15999984741211,773700
2019-09-05,12.989999771118164,12.489999771118164,12.979999542236328,12.760000228881836,1306000
2019-09-06,12.989999771118164,12.5600004196167,12.899999618530273,12.5600004196167,1714500
2019-09-09,12.729999542236328,12.199999809265137,12.729999542236328,12.220000267028809,972600
2019-09-10,12.430000305175781,12.069999694824219,12.210000038146973,12.180000305175781,835400
2019-09-11,12.380000114440918,12.130000114440918,12.229999542236328,12.170000076293945,704500
2019-09-12,12.5,11.850000381469727,12.380000114440918,11.859999656677246,919400
2019-09-13,12.010000228881836,11.510000228881836,11.859999656677246,11.510000228881836,977100
2019-09-16,11.989999771118164,11.5600004196167,11.890000343322754,11.859999656677246,1065300
2019-09-17,12.0,11.739999771118164,11.880000114440918,11.979999542236328,617200
2019-09-18,12.109999656677246,11.630000114440918,12.020000457763672,11.789999961853027,936400
2019-09-19,12.079999923706055,11.829999923706055,11.869999885559082,12.039999961853027,614000
2019-09-20,12.260000228881836,11.800000190734863,12.020000457763672,12.25,1913600
2019-09-23,12.350000381469727,10.989999771118164,12.350000381469727,11.039999961853027,2974300
2019-09-24,10.869999885559082,10.399999618530273,10.859999656677246,10.600000381469727,1974700
2019-09-25,10.640000343322754,10.15999984741211,10.529999732971191,10.279999732971191,1297400
2019-09-26,10.494999885559082,10.0,10.289999961853027,10.029999732971191,903900
2019-09-27,10.0,9.609999656677246,9.949999809265137,9.6899995803833,1413500
2019-09-30,9.600000381469727,9.1899995803833,9.520000457763672,9.300000190734863,1240900
2019-10-01,9.609999656677246,9.206999778747559,9.229999542236328,9.329999923706055,1495400
2019-10-02,9.640000343322754,9.430000305175781,9.4399995803833,9.5600004196167,1015500
2019-10-03,9.6899995803833,9.449999809265137,9.5600004196167,9.510000228881836,743000
2019-10-04,9.770000457763672,9.5,9.520000457763672,9.6899995803833,695900
2019-10-07,9.699999809265137,9.4399995803833,9.670000076293945,9.479999542236328,464900
2019-10-08,9.619999885559082,9.270000457763672,9.600000381469727,9.520000457763672,880500
2019-10-09,9.595000267028809,9.279999732971191,9.510000228881836,9.34000015258789,1104600
2019-10-10,9.399999618530273,9.109999656677246,9.359999656677246,9.300000190734863,621000
2019-10-11,9.329999923706055,9.112000465393066,9.180000305175781,9.1899995803833,691000
2019-10-14,9.520000457763672,9.239999771118164,9.260000228881836,9.369999885559082,586300
2019-10-15,9.380000114440918,9.100000381469727,9.350000381469727,9.109999656677246,745000
2019-10-16,9.279999732971191,9.0649995803833,9.170000076293945,9.270000457763672,607000
2019-10-17,9.548999786376953,9.229999542236328,9.239999771118164,9.430000305175781,702200
2019-10-18,9.510000228881836,9.366000175476074,9.430000305175781,9.449999809265137,432700
2019-10-21,9.520000457763672,9.223999977111816,9.5,9.359999656677246,620100
2019-10-22,9.40999984741211,9.229999542236328,9.40999984741211,9.350000381469727,646500
2019-10-23,9.489999771118164,9.369999885559082,9.380000114440918,9.40999984741211,449200
2019-10-24,9.619999885559082,9.399999618530273,9.399999618530273,9.59000015258789,1378300
2019-10-25,9.875,9.510000228881836,9.739999771118164,9.5600004196167,635600
2019-10-28,9.585000038146973,9.460000038146973,9.5600004196167,9.510000228881836,388700
2019-10-29,9.649999618530273,9.380000114440918,9.479999542236328,9.5600004196167,516800
2019-10-30,9.619999885559082,9.390000343322754,9.59000015258789,9.600000381469727,368100
2019-10-31,9.880000114440918,9.65999984741211,9.710000038146973,9.84000015258789,574900
2019-11-01,9.949999809265137,9.725000381469727,9.819999694824219,9.859999656677246,540700
2019-11-04,9.880000114440918,9.65999984741211,9.84000015258789,9.739999771118164,513300
2019-11-05,9.520000457763672,9.149999618530273,9.520000457763672,9.239999771118164,1409900
2019-11-06,9.3149995803833,9.0600004196167,9.25,9.069999694824219,1290100
2019-11-07,9.039999961853027,8.350000381469727,8.890000343322754,8.460000038146973,1734300
2019-11-08,8.664999961853027,8.390000343322754,8.40999984741211,8.5,970400
2019-11-11,8.539999961853027,8.34000015258789,8.529999732971191,8.40999984741211,545500
2019-11-12,8.600000381469727,8.383000373840332,8.430000305175781,8.579999923706055,550700
2019-11-13,8.755000114440918,8.600000381469727,8.630000114440918,8.619999885559082,661400
2019-11-14,8.699999809265137,8.5600004196167,8.65999984741211,8.59000015258789,1225500
2019-11-15,8.6899995803833,8.5,8.5,8.569999694824219,656800
2019-11-18,8.670000076293945,8.479999542236328,8.579999923706055,8.579999923706055,738800
2019-11-19,8.907999992370605,8.539999961853027,8.569999694824219,8.880000114440918,1412200
2019-11-20,9.069999694824219,8.819999694824219,8.90999984741211,8.880000114440918,707900
2019-11-21,9.029999732971191,8.699999809265137,8.920000076293945,8.75,606000
2019-11-22,8.75,8.479999542236328,8.710000038146973,8.5,771800
2019-11-25,8.699999809265137,8.350000381469727,8.449999809265137,8.600000381469727,618100
2019-11-26,8.720000267028809,8.545000076293945,8.579999923706055,8.680000305175781,619900
2019-11-27,8.65999984741211,8.489999771118164,8.630000114440918,8.579999923706055,386000
2019-11-29,8.819999694824219,8.630000114440918,8.640000343322754,8.779999732971191,736100
2019-12-02,8.944999694824219,8.729999542236328,8.789999961853027,8.779999732971191,621400
2019-12-03,9.154999732971191,8.84000015258789,8.84000015258789,8.970000267028809,887500
2019-12-04,8.989999771118164,8.800000190734863,8.989999771118164,8.880000114440918,813100
2019-12-05,8.9350004196167,8.739999771118164,8.8100004196167,8.819999694824219,1158300
2019-12-06,8.829999923706055,8.600000381469727,8.6899995803833,8.640000343322754,1015400
2019-12-09,8.710000038146973,8.574999809265137,8.699999809265137,8.619999885559082,1116500
2019-12-10,8.6850004196167,8.460000038146973,8.680000305175781,8.569999694824219,1254800
2019-12-11,8.890000343322754,8.550000190734863,8.569999694824219,8.789999961853027,1261100
2019-12-12,8.925000190734863,8.6899995803833,8.880000114440918,8.75,769200
2019-12-13,9.149999618530273,8.739999771118164,8.739999771118164,9.0600004196167,1661000
2019-12-16,9.100000381469727,8.880000114440918,9.0600004196167,8.9399995803833,1501700
2019-12-17,9.100000381469727,8.949999809265137,8.989999771118164,8.989999771118164,795200
2019-12-18,9.069999694824219,8.970000267028809,8.989999771118164,9.050000190734863,803100
2019-12-19,9.170000076293945,9.039999961853027,9.050000190734863,9.0600004196167,1771600
2019-12-20,9.069999694824219,8.850000381469727,9.050000190734863,8.979999542236328,2395900
2019-12-23,9.449999809265137,9.0,9.0,9.449999809265137,987300
2019-12-24,9.630000114440918,9.460000038146973,9.479999542236328,9.539999961853027,557800
2019-12-26,10.0600004196167,9.630000114440918,9.630000114440918,9.949999809265137,1068500
2019-12-27,10.029999732971191,9.59000015258789,9.920000076293945,9.630000114440918,1016000
2019-12-30,9.760000228881836,9.550000190734863,9.600000381469727,9.739999771118164,755600
2019-12-31,9.819999694824219,9.6899995803833,9.819999694824219,9.710000038146973,789500
2020-01-02,9.880000114440918,9.640000343322754,9.869999885559082,9.720000267028809,794400
2020-01-03,9.899999618530273,9.59000015258789,9.829999923706055,9.640000343322754,974600
2020-01-06,9.819999694824219,9.470000267028809,9.8100004196167,9.569999694824219,923400
2020-01-07,9.930000305175781,9.489999771118164,9.550000190734863,9.90999984741211,913200
2020-01-08,9.880000114440918,9.229999542236328,9.880000114440918,9.260000228881836,1808600
2020-01-09,9.414999961853027,9.1899995803833,9.229999542236328,9.350000381469727,532000
2020-01-10,9.479999542236328,9.277999877929688,9.369999885559082,9.390000343322754,1227900
2020-01-13,9.34000015258789,9.140000343322754,9.34000015258789,9.140000343322754,473800
2020-01-14,9.270000457763672,9.020000457763672,9.100000381469727,9.260000228881836,554400
2020-01-15,9.454999923706055,9.199999809265137,9.300000190734863,9.4399995803833,834400
2020-01-16,9.529999732971191,9.34000015258789,9.399999618530273,9.479999542236328,718800
2020-01-17,9.59000015258789,9.399999618530273,9.5,9.489999771118164,675600
2020-01-21,9.729999542236328,9.319999694824219,9.5,9.729999542236328,867500
2020-01-22,9.824000358581543,9.470000267028809,9.75,9.5,744300
2020-01-23,9.699999809265137,9.390000343322754,9.40999984741211,9.5600004196167,515300
2020-01-24,9.760000228881836,9.550000190734863,9.609999656677246,9.710000038146973,556600
2020-01-27,9.859999656677246,9.539999961853027,9.8100004196167,9.630000114440918,609900
2020-01-28,9.92300033569336,9.430000305175781,9.720000267028809,9.489999771118164,779000
2020-01-29,9.8149995803833,9.430000305175781,9.470000267028809,9.720000267028809,1442300
2020-01-30,9.880000114440918,9.600000381469727,9.729999542236328,9.75,2194300
2020-01-31,10.020000457763672,9.720000267028809,9.770000457763672,9.979999542236328,2072400
2020-02-03,9.949999809265137,9.531999588012695,9.930000305175781,9.619999885559082,1629000
2020-02-04,9.520000457763672,9.34000015258789,9.470000267028809,9.470000267028809,1011300
2020-02-05,9.550000190734863,9.319999694824219,9.4399995803833,9.350000381469727,880600
2020-02-06,9.694999694824219,9.359999656677246,9.390000343322754,9.680000305175781,576600
2020-02-07,9.800000190734863,9.550000190734863,9.699999809265137,9.630000114440918,1025900
2020-02-10,9.835000038146973,9.569999694824219,9.630000114440918,9.739999771118164,569800
2020-02-11,10.319999694824219,9.729999542236328,9.90999984741211,10.319999694824219,1506700
2020-02-12,10.289999961853027,9.789999961853027,10.270000457763672,9.789999961853027,1057400
2020-02-13,10.135000228881836,9.789999961853027,9.850000381469727,10.119999885559082,846100
2020-02-14,10.329999923706055,10.069999694824219,10.069999694824219,10.3100004196167,778900
2020-02-18,10.489999771118164,10.279999732971191,10.420000076293945,10.430000305175781,848900
2020-02-19,10.65999984741211,10.279999732971191,10.470000267028809,10.619999885559082,1527000
2020-02-20,10.779999732971191,9.970000267028809,10.520000457763672,10.479999542236328,1856600
2020-02-21,10.609999656677246,10.199999809265137,10.600000381469727,10.430000305175781,1328400
2020-02-24,10.800000190734863,10.079999923706055,10.800000190734863,10.210000038146973,1604200
2020-02-25,10.274999618530273,9.710000038146973,10.039999961853027,9.720000267028809,1629300
2020-02-26,9.845999717712402,9.484000205993652,9.670000076293945,9.729999542236328,1063700
2020-02-27,9.8100004196167,8.859999656677246,9.8100004196167,8.869999885559082,1913900
2020-02-28,8.59000015258789,8.079999923706055,8.520000457763672,8.210000038146973,2977800
2020-03-02,8.489999771118164,8.130000114440918,8.390000343322754,8.430000305175781,1358000
2020-03-03,9.09000015258789,8.404999732971191,8.510000228881836,8.75,1983500
2020-03-04,8.854000091552734,8.5,8.770000457763672,8.739999771118164,978800
2020-03-05,8.960000038146973,8.710000038146973,8.819999694824219,8.920000076293945,946500
2020-03-06,8.930000305175781,8.390000343322754,8.930000305175781,8.649999618530273,1618000
2020-03-09,8.340999603271484,7.630000114440918,8.3100004196167,7.789999961853027,1202100
2020-03-10,7.96999979019165,7.349999904632568,7.929999828338623,7.78000020980835,1212500
2020-03-11,7.820000171661377,7.139999866485596,7.639999866485596,7.159999847412109,1242900
2020-03-12,6.840000152587891,5.5,6.53000020980835,6.130000114440918,1815400
2020-03-13,6.340000152587891,5.25,6.170000076293945,5.260000228881836,2571100
2020-03-16,6.239999771118164,4.650000095367432,4.840000152587891,5.96999979019165,2347500
2020-03-17,7.610000133514404,5.900000095367432,5.900000095367432,7.590000152587891,2234300
2020-03-18,7.699999809265137,6.710000038146973,7.179999828338623,6.889999866485596,1561300
2020-03-19,7.829999923706055,5.860000133514404,6.929999828338623,6.960000038146973,1610400
2020-03-20,7.25,6.382999897003174,7.159999847412109,6.510000228881836,2373300
2020-03-23,7.300000190734863,6.260000228881836,6.599999904632568,6.800000190734863,1458200
2020-03-24,7.71999979019165,6.900000095367432,7.690000057220459,7.150000095367432,1544300
2020-03-25,8.210000038146973,7.03000020980835,7.150000095367432,7.989999771118164,1445700
2020-03-26,8.600000381469727,7.670000076293945,8.09000015258789,8.100000381469727,1243800
2020-03-27,8.083000183105469,7.150000095367432,7.869999885559082,7.329999923706055,1242400
2020-03-30,7.860000133514404,7.059999942779541,7.349999904632568,7.389999866485596,1126000
2020-03-31,7.860000133514404,7.079999923706055,7.360000133514404,7.440000057220459,1322400
2020-04-01,7.635000228881836,7.195000171661377,7.440000057220459,7.429999828338623,1133600
2020-04-02,7.96999979019165,7.429999828338623,7.489999771118164,7.679999828338623,923000
2020-04-03,7.849999904632568,7.429999828338623,7.650000095367432,7.519999980926514,825400
2020-04-06,8.0600004196167,7.650000095367432,7.800000190734863,7.820000171661377,1139200
2020-04-07,8.0,7.730000019073486,7.980000019073486,7.860000133514404,847900
2020-04-08,8.020000457763672,7.599999904632568,7.909999847412109,7.619999885559082,531300
2020-04-09,8.449999809265137,7.869999885559082,8.0,8.229999542236328,1163800
2020-04-13,8.699999809265137,7.764999866485596,8.319999694824219,8.609999656677246,1812900
2020-04-14,8.949999809265137,8.25,8.600000381469727,8.550000190734863,2536000
2020-04-15,8.539999961853027,8.079999923706055,8.289999961853027,8.470000267028809,1030500
2020-04-16,8.630000114440918,8.260000228881836,8.5600004196167,8.520000457763672,1180200
2020-04-17,8.489999771118164,8.170000076293945,8.369999885559082,8.319999694824219,2196400
2020-04-20,8.670000076293945,8.170000076293945,8.170000076293945,8.470000267028809,1130900
2020-04-21,8.479999542236328,8.119999885559082,8.1899995803833,8.380000114440918,667900
2020-04-22,9.029999732971191,8.579999923706055,8.670000076293945,9.010000228881836,1037800
2020-04-23,9.880000114440918,9.09000015258789,9.220000267028809,9.279999732971191,1462000
2020-04-24,9.569999694824219,8.920000076293945,9.489999771118164,9.239999771118164,933000
2020-04-27,9.390000343322754,8.949999809265137,9.289999961853027,9.319999694824219,849600
2020-04-28,9.479999542236328,9.149999618530273,9.34000015258789,9.289999961853027,894600
2020-04-29,9.539999961853027,9.199000358581543,9.289999961853027,9.510000228881836,1197200
2020-04-30,9.520000457763672,9.130000114440918,9.510000228881836,9.149999618530273,997000
2020-05-01,9.40999984741211,8.829999923706055,9.020000457763672,9.399999618530273,922000
2020-05-04,9.619999885559082,9.239999771118164,9.520000457763672,9.380000114440918,1003200
2020-05-05,9.479999542236328,9.180000305175781,9.34000015258789,9.399999618530273,1011500
2020-05-06,9.350000381469727,9.130000114440918,9.329999923706055,9.199999809265137,616900
2020-05-07,9.619999885559082,9.15999984741211,9.329999923706055,9.539999961853027,802000
2020-05-08,9.760000228881836,9.479999542236328,9.619999885559082,9.569999694824219,737600
2020-05-11,9.619999885559082,9.210000038146973,9.5600004196167,9.34000015258789,644300
2020-05-12,9.84000015258789,9.4399995803833,9.460000038146973,9.529999732971191,766600
2020-05-13,9.75,9.010000228881836,9.550000190734863,9.119999885559082,1012200
2020-05-14,9.6899995803833,9.069999694824219,9.069999694824219,9.640000343322754,1097800
2020-05-15,10.449999809265137,9.819999694824219,9.90999984741211,10.34000015258789,1218700
2020-05-18,10.602999687194824,9.729999542236328,10.520000457763672,9.800000190734863,1093700
2020-05-19,10.630000114440918,9.90999984741211,10.039999961853027,10.609999656677246,1262700
2020-05-20,10.779999732971191,10.3100004196167,10.710000038146973,10.460000038146973,1142700
2020-05-21,10.3100004196167,10.0,10.109999656677246,10.180000305175781,725200
2020-05-22,10.5,10.149999618530273,10.220000267028809,10.3100004196167,516200
2020-05-26,10.350000381469727,9.71500015258789,10.300000190734863,9.720000267028809,893600
2020-05-27,9.829999923706055,9.4399995803833,9.510000228881836,9.829999923706055,922300
2020-05-28,10.15999984741211,9.699999809265137,10.050000190734863,9.800000190734863,623500
2020-05-29,10.109999656677246,9.779999732971191,9.789999961853027,9.880000114440918,1406800
2020-06-01,10.09000015258789,9.850000381469727,9.960000038146973,10.069999694824219,710100
2020-06-02,10.100000381469727,9.574999809265137,10.100000381469727,9.630000114440918,764700
2020-06-03,9.529999732971191,9.149999618530273,9.220000267028809,9.239999771118164,883200
2020-06-04,9.619999885559082,9.279999732971191,9.3100004196167,9.479999542236328,647400
2020-06-05,9.380000114440918,9.045000076293945,9.180000305175781,9.380000114440918,1032300
2020-06-08,9.529999732971191,9.265000343322754,9.520000457763672,9.430000305175781,652300
2020-06-09,9.680000305175781,9.34000015258789,9.579999923706055,9.40999984741211,727900
2020-06-10,9.6899995803833,9.119999885559082,9.510000228881836,9.630000114440918,1101300
2020-06-11,9.649999618530273,9.010000228881836,9.630000114440918,9.100000381469727,1146400
2020-06-12,9.319999694824219,8.800000190734863,9.260000228881836,8.949999809265137,911700
2020-06-15,9.359999656677246,8.59000015258789,8.649999618530273,9.319999694824219,924200
2020-06-16,9.479999542236328,9.050000190734863,9.350000381469727,9.09000015258789,554600
2020-06-17,9.279999732971191,9.0600004196167,9.109999656677246,9.170000076293945,645400
2020-06-18,9.244999885559082,8.914999961853027,9.09000015258789,8.9399995803833,502200
2020-06-19,9.630000114440918,9.039999961853027,9.0600004196167,9.390000343322754,1952500
2020-06-22,9.949999809265137,9.510000228881836,9.609999656677246,9.699999809265137,768500
2020-06-23,9.989999771118164,9.739999771118164,9.859999656677246,9.869999885559082,791500
2020-06-24,9.9399995803833,9.461999893188477,9.729999542236328,9.65999984741211,807200
2020-06-25,9.800000190734863,9.494999885559082,9.600000381469727,9.789999961853027,436300
2020-06-26,9.720000267028809,9.289999961853027,9.6899995803833,9.680000305175781,711900
2020-06-29,9.739999771118164,9.510000228881836,9.699999809265137,9.65999984741211,560000
2020-06-30,10.029999732971191,9.529999732971191,9.630000114440918,10.0,1169200
2020-07-01,9.979999542236328,9.614999771118164,9.979999542236328,9.9399995803833,728600
2020-07-02,10.159000396728516,9.859999656677246,9.9399995803833,9.949999809265137,678200
2020-07-06,10.460000038146973,10.0600004196167,10.109999656677246,10.34000015258789,1153500
2020-07-07,10.649999618530273,10.260000228881836,10.34000015258789,10.630000114440918,1027800
2020-07-08,10.925000190734863,10.65999984741211,10.859999656677246,10.720000267028809,937400
2020-07-09,10.8100004196167,10.34000015258789,10.699999809265137,10.729999542236328,959600
2020-07-10,10.84000015258789,10.510000228881836,10.84000015258789,10.569999694824219,630600
