Date,High_RF,Low_RF,Open_RF,Close_RF,Volume_RF
2011-11-15,4.070000171661377,3.9600000381469727,3.9700000286102295,4.039999961853027,35654000
2011-11-16,4.199999809265137,3.9600000381469727,3.9800000190734863,4.039999961853027,27342800
2011-11-17,4.179999828338623,3.9000000953674316,4.039999961853027,3.940000057220459,28078600
2011-11-18,4.119999885559082,3.9600000381469727,4.010000228881836,4.099999904632568,30265400
2011-11-21,4.050000190734863,3.940000057220459,4.0,3.9700000286102295,20504900
2011-11-22,4.070000171661377,3.859999895095825,3.940000057220459,3.9000000953674316,17226100
2011-11-23,3.859999895095825,3.6500000953674316,3.819999933242798,3.680000066757202,18056600
2011-11-25,3.809999942779541,3.609999895095825,3.6600000858306885,3.690000057220459,8919500
2011-11-28,3.9200000762939453,3.700000047683716,3.890000104904175,3.7799999713897705,16663600
2011-11-29,3.759999990463257,3.509999990463257,3.75,3.5899999141693115,37564200
2011-11-30,4.110000133514404,3.75,3.7799999713897705,4.110000133514404,37510200
2011-12-01,4.139999866485596,3.930000066757202,4.03000020980835,4.119999885559082,20822500
2011-12-02,4.389999866485596,4.139999866485596,4.210000038146973,4.21999979019165,27107900
2011-12-05,4.420000076293945,4.25,4.320000171661377,4.309999942779541,27032500
2011-12-06,4.28000020980835,4.130000114440918,4.269999980926514,4.159999847412109,27504300
2011-12-07,4.190000057220459,4.010000228881836,4.130000114440918,4.150000095367432,21198200
2011-12-08,4.130000114440918,3.859999895095825,4.110000133514404,4.0,25080600
2011-12-09,4.119999885559082,4.019999980926514,4.039999961853027,4.119999885559082,19569700
2011-12-12,4.059999942779541,3.950000047683716,4.010000228881836,4.0,16921800
2011-12-13,4.190000057220459,3.950000047683716,4.039999961853027,4.03000020980835,21571400
2011-12-14,4.050000190734863,3.9200000762939453,3.9600000381469727,3.9800000190734863,17650600
2011-12-15,4.070000171661377,3.950000047683716,4.039999961853027,3.9700000286102295,13066000
2011-12-16,4.079999923706055,3.9600000381469727,4.0,3.990000009536743,15493000
2011-12-19,4.0,3.7899999618530273,3.9800000190734863,3.819999933242798,14526300
2011-12-20,4.119999885559082,3.9000000953674316,3.9000000953674316,4.099999904632568,16312600
2011-12-21,4.239999771118164,4.019999980926514,4.099999904632568,4.21999979019165,15449400
2011-12-22,4.449999809265137,4.230000019073486,4.239999771118164,4.400000095367432,14638200
2011-12-23,4.449999809265137,4.320000171661377,4.449999809265137,4.400000095367432,6548000
2011-12-27,4.400000095367432,4.309999942779541,4.360000133514404,4.360000133514404,7154100
2011-12-28,4.380000114440918,4.170000076293945,4.360000133514404,4.239999771118164,8561900
2011-12-29,4.360000133514404,4.21999979019165,4.239999771118164,4.360000133514404,10940300
2011-12-30,4.340000152587891,4.28000020980835,4.329999923706055,4.300000190734863,6497900
2012-01-03,4.460000038146973,4.320000171661377,4.389999866485596,4.349999904632568,14255500
2012-01-04,4.340000152587891,4.210000038146973,4.340000152587891,4.340000152587891,16914500
2012-01-05,4.599999904632568,4.239999771118164,4.289999961853027,4.519999980926514,31886900
2012-01-06,4.559999942779541,4.369999885559082,4.53000020980835,4.409999847412109,18310300
2012-01-09,4.690000057220459,4.46999979019165,4.480000019073486,4.53000020980835,25590700
2012-01-10,4.730000019073486,4.550000190734863,4.679999828338623,4.699999809265137,19395200
2012-01-11,4.840000152587891,4.599999904632568,4.659999847412109,4.800000190734863,18766800
2012-01-12,4.78000020980835,4.610000133514404,4.730000019073486,4.690000057220459,42072700
2012-01-13,4.869999885559082,4.53000020980835,4.579999923706055,4.789999961853027,25850900
2012-01-17,4.900000095367432,4.75,4.78000020980835,4.800000190734863,17048500
2012-01-18,4.940000057220459,4.75,4.800000190734863,4.909999847412109,15687500
2012-01-19,4.989999771118164,4.889999866485596,4.960000038146973,4.940000057220459,18676200
2012-01-20,4.929999828338623,4.789999961853027,4.909999847412109,4.909999847412109,21891000
2012-01-23,4.989999771118164,4.849999904632568,4.900000095367432,4.920000076293945,27691600
2012-01-24,5.239999771118164,4.800000190734863,4.909999847412109,5.230000019073486,43505100
2012-01-25,5.460000038146973,5.099999904632568,5.210000038146973,5.320000171661377,27643900
2012-01-26,5.420000076293945,5.079999923706055,5.389999866485596,5.170000076293945,22767900
2012-01-27,5.320000171661377,5.119999885559082,5.130000114440918,5.309999942779541,18874500
2012-01-30,5.239999771118164,5.119999885559082,5.230000019073486,5.170000076293945,12166300
2012-01-31,5.25,5.119999885559082,5.21999979019165,5.21999979019165,19252800
2012-02-01,5.369999885559082,5.230000019073486,5.320000171661377,5.320000171661377,16561000
2012-02-02,5.460000038146973,5.230000019073486,5.269999980926514,5.440000057220459,19688400
2012-02-03,5.679999828338623,5.510000228881836,5.550000190734863,5.639999866485596,23756800
2012-02-06,5.630000114440918,5.519999980926514,5.599999904632568,5.590000152587891,13781200
2012-02-07,5.619999885559082,5.510000228881836,5.559999942779541,5.590000152587891,10433400
2012-02-08,5.630000114440918,5.5,5.590000152587891,5.519999980926514,15727000
2012-02-09,5.699999809265137,5.539999961853027,5.570000171661377,5.679999828338623,17024600
2012-02-10,5.730000019073486,5.570000171661377,5.610000133514404,5.670000076293945,20558100
2012-02-13,5.800000190734863,5.699999809265137,5.760000228881836,5.75,23185800
2012-02-14,5.739999771118164,5.590000152587891,5.71999979019165,5.650000095367432,14735300
2012-02-15,5.849999904632568,5.670000076293945,5.699999809265137,5.78000020980835,29291400
2012-02-16,5.909999847412109,5.710000038146973,5.78000020980835,5.909999847412109,20137500
2012-02-17,6.050000190734863,5.929999828338623,5.980000019073486,6.0,17081400
2012-02-21,6.079999923706055,5.880000114440918,6.019999980926514,5.980000019073486,17806200
2012-02-22,5.949999809265137,5.730000019073486,5.929999828338623,5.800000190734863,18396100
2012-02-23,6.03000020980835,5.619999885559082,5.789999961853027,5.909999847412109,27750600
2012-02-24,5.940000057220459,5.730000019073486,5.929999828338623,5.800000190734863,9875200
2012-02-27,5.849999904632568,5.659999847412109,5.78000020980835,5.829999923706055,18419100
2012-02-28,5.929999828338623,5.769999980926514,5.860000133514404,5.829999923706055,17490800
2012-02-29,5.920000076293945,5.739999771118164,5.860000133514404,5.760000228881836,19058100
2012-03-01,5.909999847412109,5.769999980926514,5.820000171661377,5.849999904632568,13853400
2012-03-02,6.0,5.809999942779541,5.920000076293945,5.960000038146973,22915200
2012-03-05,5.96999979019165,5.860000133514404,5.949999809265137,5.929999828338623,15356100
2012-03-06,5.849999904632568,5.679999828338623,5.820000171661377,5.75,19287600
2012-03-07,5.880000114440918,5.75,5.789999961853027,5.829999923706055,19252400
2012-03-08,5.920000076293945,5.730000019073486,5.900000095367432,5.789999961853027,20082600
2012-03-09,5.860000133514404,5.75,5.800000190734863,5.800000190734863,16154800
2012-03-12,5.769999980926514,5.610000133514404,5.769999980926514,5.630000114440918,20877500
2012-03-13,5.820000171661377,5.619999885559082,5.690000057220459,5.78000020980835,36250700
2012-03-14,6.239999771118164,5.989999771118164,6.059999942779541,6.170000076293945,155278200
2012-03-15,6.579999923706055,6.139999866485596,6.25,6.440000057220459,63855600
2012-03-16,6.690000057220459,6.400000095367432,6.579999923706055,6.409999847412109,54444600
2012-03-19,6.519999980926514,6.340000152587891,6.389999866485596,6.349999904632568,48507500
2012-03-20,6.480000019073486,6.269999980926514,6.269999980926514,6.460000038146973,48395500
2012-03-21,6.630000114440918,6.5,6.570000171661377,6.590000152587891,61527300
2012-03-22,6.539999961853027,6.380000114440918,6.489999771118164,6.440000057220459,21917200
2012-03-23,6.449999809265137,6.269999980926514,6.369999885559082,6.429999828338623,27746500
2012-03-26,6.610000133514404,6.46999979019165,6.579999923706055,6.610000133514404,19665500
2012-03-27,6.690000057220459,6.559999942779541,6.659999847412109,6.579999923706055,23439400
2012-03-28,6.630000114440918,6.449999809265137,6.590000152587891,6.550000190734863,19884700
2012-03-29,6.53000020980835,6.369999885559082,6.480000019073486,6.519999980926514,16993600
2012-03-30,6.590000152587891,6.420000076293945,6.579999923706055,6.590000152587891,24444800
2012-04-02,6.630000114440918,6.489999771118164,6.559999942779541,6.579999923706055,14670100
2012-04-03,6.650000095367432,6.489999771118164,6.579999923706055,6.650000095367432,28854500
2012-04-04,6.610000133514404,6.420000076293945,6.539999961853027,6.46999979019165,29464300
2012-04-05,6.510000228881836,6.320000171661377,6.440000057220459,6.429999828338623,27900000
2012-04-09,6.329999923706055,6.150000095367432,6.309999942779541,6.21999979019165,18491500
2012-04-10,6.260000228881836,5.980000019073486,6.199999809265137,6.079999923706055,27960000
2012-04-11,6.239999771118164,6.130000114440918,6.170000076293945,6.190000057220459,22752400
2012-04-12,6.309999942779541,6.159999847412109,6.190000057220459,6.300000190734863,12921900
2012-04-13,6.28000020980835,6.019999980926514,6.269999980926514,6.110000133514404,28571400
2012-04-16,6.269999980926514,6.019999980926514,6.190000057220459,6.210000038146973,24395300
2012-04-17,6.400000095367432,6.260000228881836,6.289999961853027,6.289999961853027,19852300
2012-04-18,6.300000190734863,6.170000076293945,6.239999771118164,6.210000038146973,15807400
2012-04-19,6.28000020980835,6.050000190734863,6.28000020980835,6.119999885559082,17409900
2012-04-20,6.199999809265137,5.980000019073486,6.170000076293945,6.070000171661377,23152700
2012-04-23,6.139999866485596,5.909999847412109,5.940000057220459,6.090000152587891,21115400
2012-04-24,6.5,6.119999885559082,6.170000076293945,6.449999809265137,51517300
2012-04-25,6.699999809265137,6.46999979019165,6.610000133514404,6.650000095367432,37160700
2012-04-26,6.769999980926514,6.559999942779541,6.599999904632568,6.75,21268800
2012-04-27,6.920000076293945,6.670000076293945,6.789999961853027,6.880000114440918,22356400
2012-04-30,6.869999885559082,6.699999809265137,6.860000133514404,6.739999771118164,20117200
2012-05-01,6.940000057220459,6.730000019073486,6.769999980926514,6.840000152587891,18861000
2012-05-02,6.880000114440918,6.699999809265137,6.769999980926514,6.809999942779541,14286100
2012-05-03,6.980000019073486,6.75,6.820000171661377,6.980000019073486,34477100
2012-05-04,6.960000038146973,6.699999809265137,6.900000095367432,6.699999809265137,32698900
2012-05-07,6.840000152587891,6.659999847412109,6.659999847412109,6.710000038146973,24332500
2012-05-08,6.739999771118164,6.579999923706055,6.659999847412109,6.699999809265137,22575900
2012-05-09,6.650000095367432,6.449999809265137,6.579999923706055,6.559999942779541,33502000
2012-05-10,6.760000228881836,6.599999904632568,6.710000038146973,6.670000076293945,21164700
2012-05-11,6.710000038146973,6.5,6.550000190734863,6.659999847412109,13481100
2012-05-14,6.610000133514404,6.449999809265137,6.53000020980835,6.460000038146973,21945200
2012-05-15,6.539999961853027,6.269999980926514,6.46999979019165,6.329999923706055,35380700
2012-05-16,6.480000019073486,6.21999979019165,6.389999866485596,6.269999980926514,19353100
2012-05-17,6.409999847412109,6.179999828338623,6.260000228881836,6.190000057220459,22373800
2012-05-18,6.260000228881836,6.079999923706055,6.230000019073486,6.130000114440918,16579200
2012-05-21,6.300000190734863,6.139999866485596,6.150000095367432,6.199999809265137,20118400
2012-05-22,6.400000095367432,6.199999809265137,6.21999979019165,6.289999961853027,22049500
2012-05-23,6.360000133514404,6.099999904632568,6.230000019073486,6.309999942779541,21528000
2012-05-24,6.429999828338623,6.260000228881836,6.360000133514404,6.329999923706055,22893100
2012-05-25,6.449999809265137,6.309999942779541,6.340000152587891,6.320000171661377,9416400
2012-05-29,6.449999809265137,6.300000190734863,6.409999847412109,6.449999809265137,15164100
2012-05-30,6.369999885559082,6.170000076293945,6.360000133514404,6.199999809265137,14664800
2012-05-31,6.320000171661377,6.079999923706055,6.199999809265137,6.289999961853027,16986000
2012-06-01,6.119999885559082,5.840000152587891,6.099999904632568,5.880000114440918,27797500
2012-06-04,5.840000152587891,5.460000038146973,5.710000038146973,5.550000190734863,40786500
2012-06-05,5.690000057220459,5.519999980926514,5.53000020980835,5.650000095367432,19725900
2012-06-06,5.980000019073486,5.670000076293945,5.71999979019165,5.949999809265137,21829000
2012-06-07,6.21999979019165,5.960000038146973,6.119999885559082,6.090000152587891,23843500
2012-06-08,6.179999828338623,5.920000076293945,6.019999980926514,6.150000095367432,22293400
2012-06-11,6.289999961853027,6.0,6.269999980926514,6.0,16793300
2012-06-12,6.199999809265137,5.929999828338623,6.010000228881836,6.190000057220459,14956900
2012-06-13,6.289999961853027,6.090000152587891,6.139999866485596,6.190000057220459,16707100
2012-06-14,6.369999885559082,6.230000019073486,6.309999942779541,6.329999923706055,20100500
2012-06-15,6.449999809265137,6.289999961853027,6.389999866485596,6.449999809265137,19923300
2012-06-18,6.650000095367432,6.400000095367432,6.489999771118164,6.630000114440918,29114800
2012-06-19,6.800000190734863,6.610000133514404,6.639999866485596,6.730000019073486,20341200
2012-06-20,6.78000020980835,6.599999904632568,6.75,6.739999771118164,16161200
2012-06-21,6.78000020980835,6.489999771118164,6.75,6.510000228881836,17156500
2012-06-22,6.730000019073486,6.53000020980835,6.559999942779541,6.670000076293945,11907500
2012-06-25,6.550000190734863,6.380000114440918,6.550000190734863,6.400000095367432,12591700
2012-06-26,6.510000228881836,6.260000228881836,6.460000038146973,6.360000133514404,30158900
2012-06-27,6.429999828338623,6.269999980926514,6.400000095367432,6.409999847412109,38252700
2012-06-28,6.590000152587891,6.25,6.309999942779541,6.539999961853027,26919600
2012-06-29,6.75,6.650000095367432,6.739999771118164,6.75,13872500
2012-07-02,6.849999904632568,6.670000076293945,6.820000171661377,6.849999904632568,16385300
2012-07-03,6.920000076293945,6.809999942779541,6.849999904632568,6.860000133514404,7056400
2012-07-05,6.869999885559082,6.730000019073486,6.829999923706055,6.739999771118164,12849100
2012-07-06,6.730000019073486,6.599999904632568,6.659999847412109,6.679999828338623,12283000
2012-07-09,6.699999809265137,6.489999771118164,6.670000076293945,6.630000114440918,17789100
2012-07-10,6.679999828338623,6.349999904632568,6.679999828338623,6.429999828338623,19003300
2012-07-11,6.599999904632568,6.400000095367432,6.420000076293945,6.559999942779541,17732200
2012-07-12,6.53000020980835,6.409999847412109,6.480000019073486,6.46999979019165,17688100
2012-07-13,6.710000038146973,6.46999979019165,6.489999771118164,6.699999809265137,10887200
2012-07-16,6.710000038146973,6.610000133514404,6.659999847412109,6.659999847412109,8572300
2012-07-17,6.860000133514404,6.650000095367432,6.71999979019165,6.849999904632568,22593800
2012-07-18,6.829999923706055,6.690000057220459,6.789999961853027,6.71999979019165,14706800
2012-07-19,6.769999980926514,6.579999923706055,6.760000228881836,6.650000095367432,13646200
2012-07-20,6.670000076293945,6.380000114440918,6.5,6.409999847412109,24504700
2012-07-23,6.420000076293945,6.21999979019165,6.28000020980835,6.389999866485596,19290200
2012-07-24,6.800000190734863,6.53000020980835,6.710000038146973,6.650000095367432,55122200
2012-07-25,6.949999809265137,6.670000076293945,6.71999979019165,6.909999847412109,54846100
2012-07-26,7.090000152587891,6.929999828338623,6.96999979019165,7.070000171661377,25423800
2012-07-27,7.170000076293945,6.96999979019165,7.130000114440918,7.099999904632568,23248600
2012-07-30,7.139999866485596,7.039999961853027,7.079999923706055,7.050000190734863,14821100
2012-07-31,7.070000171661377,6.960000038146973,7.010000228881836,6.960000038146973,14849100
2012-08-01,7.039999961853027,6.840000152587891,7.010000228881836,6.860000133514404,17424300
2012-08-02,6.889999866485596,6.679999828338623,6.78000020980835,6.71999979019165,24547200
2012-08-03,7.010000228881836,6.809999942779541,6.840000152587891,6.929999828338623,19831800
2012-08-06,7.079999923706055,6.989999771118164,7.039999961853027,7.0,13054000
2012-08-07,7.090000152587891,6.949999809265137,7.039999961853027,6.960000038146973,16338400
2012-08-08,7.0,6.900000095367432,6.920000076293945,6.920000076293945,14447300
2012-08-09,6.96999979019165,6.869999885559082,6.889999866485596,6.96999979019165,15703400
2012-08-10,7.0,6.889999866485596,6.909999847412109,7.0,9166000
2012-08-13,7.0,6.860000133514404,6.960000038146973,6.989999771118164,14514300
2012-08-14,7.130000114440918,6.980000019073486,7.03000020980835,7.050000190734863,19726600
2012-08-15,7.079999923706055,6.989999771118164,7.039999961853027,7.050000190734863,9341800
2012-08-16,7.170000076293945,6.980000019073486,7.059999942779541,7.139999866485596,14300200
2012-08-17,7.170000076293945,7.110000133514404,7.170000076293945,7.159999847412109,9880200
2012-08-20,7.199999809265137,7.099999904632568,7.139999866485596,7.130000114440918,7563500
2012-08-21,7.199999809265137,7.010000228881836,7.139999866485596,7.03000020980835,10697900
2012-08-22,7.119999885559082,6.960000038146973,7.0,7.090000152587891,11480800
2012-08-23,7.119999885559082,6.980000019073486,7.090000152587891,7.010000228881836,9530500
2012-08-24,7.199999809265137,6.960000038146973,6.96999979019165,7.179999828338623,11452000
2012-08-27,7.239999771118164,7.059999942779541,7.210000038146973,7.099999904632568,8758300
2012-08-28,7.150000095367432,7.039999961853027,7.079999923706055,7.110000133514404,8419900
2012-08-29,7.150000095367432,7.03000020980835,7.110000133514404,7.050000190734863,7254400
2012-08-30,7.050000190734863,6.960000038146973,7.010000228881836,7.03000020980835,9792900
2012-08-31,7.090000152587891,6.949999809265137,7.079999923706055,6.960000038146973,13472100
2012-09-04,7.019999980926514,6.900000095367432,6.96999979019165,7.010000228881836,10960700
2012-09-05,7.019999980926514,6.960000038146973,7.0,6.989999771118164,7440500
2012-09-06,7.21999979019165,7.03000020980835,7.039999961853027,7.21999979019165,19027800
2012-09-07,7.400000095367432,7.230000019073486,7.260000228881836,7.369999885559082,14310200
2012-09-10,7.579999923706055,7.409999847412109,7.5,7.420000076293945,17988100
2012-09-11,7.480000019073486,7.269999980926514,7.429999828338623,7.329999923706055,19691000
2012-09-12,7.409999847412109,7.269999980926514,7.380000114440918,7.289999961853027,19857900
2012-09-13,7.630000114440918,7.230000019073486,7.300000190734863,7.590000152587891,31098100
2012-09-14,7.730000019073486,7.579999923706055,7.659999847412109,7.619999885559082,28851200
2012-09-17,7.610000133514404,7.380000114440918,7.599999904632568,7.389999866485596,16627700
2012-09-18,7.409999847412109,7.25,7.389999866485596,7.28000020980835,17647700
2012-09-19,7.699999809265137,7.289999961853027,7.300000190734863,7.650000095367432,43641900
2012-09-20,7.599999904632568,7.369999885559082,7.570000171661377,7.579999923706055,25494200
2012-09-21,7.730000019073486,7.5,7.730000019073486,7.519999980926514,18249300
2012-09-24,7.53000020980835,7.409999847412109,7.449999809265137,7.440000057220459,12356700
2012-09-25,7.489999771118164,7.199999809265137,7.449999809265137,7.210000038146973,16901000
2012-09-26,7.25,7.079999923706055,7.170000076293945,7.150000095367432,16307300
2012-09-27,7.320000171661377,7.159999847412109,7.239999771118164,7.28000020980835,16239800
2012-09-28,7.28000020980835,7.170000076293945,7.210000038146973,7.199999809265137,10087700
2012-10-01,7.309999942779541,7.119999885559082,7.25,7.130000114440918,11909800
2012-10-02,7.199999809265137,7.099999904632568,7.190000057220459,7.170000076293945,12283200
2012-10-03,7.420000076293945,7.150000095367432,7.199999809265137,7.320000171661377,16736500
2012-10-04,7.630000114440918,7.340000152587891,7.349999904632568,7.510000228881836,44795100
2012-10-05,7.71999979019165,7.510000228881836,7.599999904632568,7.570000171661377,17987200
2012-10-08,7.599999904632568,7.46999979019165,7.510000228881836,7.5,9858800
2012-10-09,7.550000190734863,7.409999847412109,7.510000228881836,7.429999828338623,12167700
2012-10-10,7.599999904632568,7.420000076293945,7.420000076293945,7.550000190734863,15323100
2012-10-11,7.690000057220459,7.599999904632568,7.659999847412109,7.619999885559082,12061600
2012-10-12,7.53000020980835,7.25,7.460000038146973,7.28000020980835,22036700
2012-10-15,7.400000095367432,7.190000057220459,7.329999923706055,7.389999866485596,20387000
2012-10-16,7.449999809265137,7.050000190734863,7.409999847412109,7.110000133514404,29515100
2012-10-17,7.28000020980835,7.079999923706055,7.139999866485596,7.179999828338623,24020200
2012-10-18,7.349999904632568,7.150000095367432,7.21999979019165,7.21999979019165,21805800
2012-10-19,7.21999979019165,7.010000228881836,7.199999809265137,7.130000114440918,19641500
2012-10-22,7.210000038146973,6.980000019073486,7.079999923706055,7.079999923706055,29660100
2012-10-23,6.699999809265137,6.440000057220459,6.570000171661377,6.539999961853027,78830800
2012-10-24,6.630000114440918,6.380000114440918,6.590000152587891,6.460000038146973,30320300
2012-10-25,6.610000133514404,6.409999847412109,6.510000228881836,6.610000133514404,26533000
2012-10-26,6.619999885559082,6.449999809265137,6.599999904632568,6.579999923706055,26657000
2012-10-31,6.650000095367432,6.360000133514404,6.639999866485596,6.519999980926514,25591900
2012-11-01,6.679999828338623,6.440000057220459,6.539999961853027,6.679999828338623,23302400
2012-11-02,6.78000020980835,6.619999885559082,6.75,6.659999847412109,24937700
2012-11-05,6.630000114440918,6.53000020980835,6.590000152587891,6.579999923706055,17183800
2012-11-06,6.820000171661377,6.590000152587891,6.599999904632568,6.800000190734863,19538800
2012-11-07,6.699999809265137,6.519999980926514,6.670000076293945,6.53000020980835,26524100
2012-11-08,6.659999847412109,6.380000114440918,6.550000190734863,6.380000114440918,27716700
2012-11-09,6.550000190734863,6.349999904632568,6.360000133514404,6.449999809265137,14840500
2012-11-12,6.590000152587891,6.409999847412109,6.489999771118164,6.53000020980835,15816400
2012-11-13,6.610000133514404,6.440000057220459,6.480000019073486,6.449999809265137,18309400
2012-11-14,6.519999980926514,6.239999771118164,6.480000019073486,6.25,23220300
2012-11-15,6.409999847412109,6.190000057220459,6.230000019073486,6.300000190734863,25281900
2012-11-16,6.420000076293945,6.190000057220459,6.380000114440918,6.320000171661377,26944600
2012-11-19,6.519999980926514,6.400000095367432,6.429999828338623,6.46999979019165,13808300
2012-11-20,6.630000114440918,6.409999847412109,6.480000019073486,6.610000133514404,19592600
2012-11-21,6.630000114440918,6.489999771118164,6.619999885559082,6.579999923706055,7115800
2012-11-23,6.690000057220459,6.559999942779541,6.610000133514404,6.690000057220459,4336100
2012-11-26,6.679999828338623,6.550000190734863,6.679999828338623,6.650000095367432,12192200
2012-11-27,6.730000019073486,6.590000152587891,6.679999828338623,6.590000152587891,16357400
2012-11-28,6.639999866485596,6.489999771118164,6.550000190734863,6.619999885559082,11786100
2012-11-29,6.71999979019165,6.630000114440918,6.650000095367432,6.670000076293945,13022900
2012-11-30,6.71999979019165,6.599999904632568,6.679999828338623,6.670000076293945,14760800
2012-12-03,6.730000019073486,6.559999942779541,6.690000057220459,6.579999923706055,11320800
2012-12-04,6.579999923706055,6.400000095367432,6.559999942779541,6.449999809265137,19936000
2012-12-05,6.599999904632568,6.409999847412109,6.480000019073486,6.570000171661377,23887200
2012-12-06,6.650000095367432,6.480000019073486,6.639999866485596,6.539999961853027,10795600
2012-12-07,6.650000095367432,6.539999961853027,6.539999961853027,6.639999866485596,9829800
2012-12-10,6.78000020980835,6.579999923706055,6.619999885559082,6.710000038146973,11709500
2012-12-11,6.820000171661377,6.710000038146973,6.75,6.760000228881836,10245600
2012-12-12,6.900000095367432,6.739999771118164,6.800000190734863,6.78000020980835,17598900
2012-12-13,6.800000190734863,6.679999828338623,6.760000228881836,6.730000019073486,11013200
2012-12-14,6.760000228881836,6.699999809265137,6.730000019073486,6.699999809265137,8104500
2012-12-17,6.920000076293945,6.71999979019165,6.760000228881836,6.909999847412109,12274700
2012-12-18,7.090000152587891,6.929999828338623,7.010000228881836,7.050000190734863,26744500
2012-12-19,7.190000057220459,7.03000020980835,7.190000057220459,7.050000190734863,25171800
2012-12-20,7.190000057220459,7.039999961853027,7.050000190734863,7.179999828338623,13758300
2012-12-21,7.179999828338623,7.019999980926514,7.099999904632568,7.110000133514404,27942100
2012-12-24,7.090000152587891,6.940000057220459,7.03000020980835,6.989999771118164,8580900
2012-12-26,7.079999923706055,6.989999771118164,7.010000228881836,7.019999980926514,7859900
2012-12-27,7.070000171661377,6.900000095367432,7.03000020980835,6.989999771118164,10721100
2012-12-28,7.010000228881836,6.920000076293945,6.929999828338623,6.929999828338623,7146900
2012-12-31,7.139999866485596,6.880000114440918,6.889999866485596,7.130000114440918,13624400
2013-01-02,7.369999885559082,7.170000076293945,7.320000171661377,7.309999942779541,17693800
2013-01-03,7.369999885559082,7.199999809265137,7.300000190734863,7.329999923706055,22191900
2013-01-04,7.590000152587891,7.369999885559082,7.369999885559082,7.590000152587891,22613400
2013-01-07,7.590000152587891,7.409999847412109,7.590000152587891,7.460000038146973,13545500
2013-01-08,7.480000019073486,7.28000020980835,7.440000057220459,7.400000095367432,14243500
2013-01-09,7.460000038146973,7.269999980926514,7.420000076293945,7.300000190734863,15827800
2013-01-10,7.389999866485596,7.239999771118164,7.329999923706055,7.349999904632568,17753800
2013-01-11,7.360000133514404,7.150000095367432,7.360000133514404,7.239999771118164,18322100
2013-01-14,7.28000020980835,7.159999847412109,7.239999771118164,7.190000057220459,13721500
2013-01-15,7.320000171661377,7.130000114440918,7.150000095367432,7.289999961853027,19088600
2013-01-16,7.449999809265137,7.300000190734863,7.329999923706055,7.380000114440918,21398100
2013-01-17,7.550000190734863,7.349999904632568,7.409999847412109,7.449999809265137,20294300
2013-01-18,7.570000171661377,7.349999904632568,7.46999979019165,7.429999828338623,18960500
2013-01-22,7.809999942779541,7.449999809265137,7.46999979019165,7.760000228881836,37498500
2013-01-23,7.849999904632568,7.639999866485596,7.75,7.659999847412109,22621500
2013-01-24,7.730000019073486,7.630000114440918,7.659999847412109,7.670000076293945,12471000
2013-01-25,7.769999980926514,7.630000114440918,7.730000019073486,7.690000057220459,12567700
2013-01-28,7.75,7.590000152587891,7.670000076293945,7.710000038146973,11641200
2013-01-29,7.75,7.670000076293945,7.679999828338623,7.710000038146973,19986400
2013-01-30,7.880000114440918,7.650000095367432,7.710000038146973,7.809999942779541,23375700
2013-01-31,7.809999942779541,7.559999942779541,7.610000133514404,7.78000020980835,26415700
2013-02-01,7.960000038146973,7.800000190734863,7.840000152587891,7.880000114440918,17800100
2013-02-04,7.869999885559082,7.75,7.820000171661377,7.809999942779541,10836800
2013-02-05,7.96999979019165,7.809999942779541,7.869999885559082,7.929999828338623,15305000
2013-02-06,7.989999771118164,7.860000133514404,7.900000095367432,7.940000057220459,16963200
2013-02-07,8.0,7.869999885559082,7.960000038146973,7.960000038146973,13759800
2013-02-08,7.960000038146973,7.900000095367432,7.960000038146973,7.929999828338623,8908400
2013-02-11,7.96999979019165,7.869999885559082,7.949999809265137,7.940000057220459,17158600
2013-02-12,7.96999979019165,7.869999885559082,7.960000038146973,7.929999828338623,11306400
2013-02-13,7.96999979019165,7.840000152587891,7.960000038146973,7.849999904632568,18352200
2013-02-14,7.909999847412109,7.809999942779541,7.820000171661377,7.909999847412109,12751900
2013-02-15,7.949999809265137,7.820000171661377,7.920000076293945,7.849999904632568,10253700
2013-02-19,7.96999979019165,7.849999904632568,7.860000133514404,7.960000038146973,12233800
2013-02-20,7.940000057220459,7.699999809265137,7.920000076293945,7.710000038146973,14877000
2013-02-21,7.75,7.539999961853027,7.679999828338623,7.590000152587891,23973600
2013-02-22,7.78000020980835,7.630000114440918,7.659999847412109,7.769999980926514,15388000
2013-02-25,7.860000133514404,7.480000019073486,7.829999923706055,7.480000019073486,18348500
2013-02-26,7.570000171661377,7.420000076293945,7.53000020980835,7.5,15518100
2013-02-27,7.659999847412109,7.46999979019165,7.5,7.619999885559082,11430600
2013-02-28,7.71999979019165,7.559999942779541,7.639999866485596,7.650000095367432,11554400
2013-03-01,7.71999979019165,7.550000190734863,7.599999904632568,7.710000038146973,17651400
2013-03-04,7.880000114440918,7.650000095367432,7.670000076293945,7.849999904632568,18824200
2013-03-05,8.0,7.880000114440918,7.920000076293945,7.920000076293945,17692800
2013-03-06,8.199999809265137,7.96999979019165,7.980000019073486,8.039999961853027,28197600
2013-03-07,8.239999771118164,8.050000190734863,8.069999694824219,8.220000267028809,14117700
2013-03-08,8.359999656677246,8.050000190734863,8.3100004196167,8.149999618530273,23946100
2013-03-11,8.350000381469727,8.140000343322754,8.149999618530273,8.3100004196167,12761300
