Date,High_RMD,Low_RMD,Open_RMD,Close_RMD,Volume_RMD
2014-07-03,50.25,49.7599983215332,50.040000915527344,50.08000183105469,1237500
2014-07-07,50.0,49.459999084472656,49.84000015258789,49.61000061035156,693300
2014-07-08,49.470001220703125,48.90999984741211,49.36000061035156,48.95000076293945,901300
2014-07-09,49.52000045776367,49.130001068115234,49.27000045776367,49.36000061035156,873000
2014-07-10,49.84000015258789,48.880001068115234,48.880001068115234,49.59000015258789,847500
2014-07-11,49.599998474121094,49.0099983215332,49.56999969482422,49.2599983215332,681700
2014-07-14,49.5,49.09000015258789,49.5,49.31999969482422,632800
2014-07-15,49.54999923706055,49.130001068115234,49.220001220703125,49.13999938964844,499400
2014-07-16,49.38999938964844,48.54999923706055,49.27000045776367,48.689998626708984,1147700
2014-07-17,49.15999984741211,48.56999969482422,48.86000061035156,48.650001525878906,857100
2014-07-18,49.5,48.689998626708984,48.97999954223633,49.43000030517578,718900
2014-07-21,49.25,48.66999816894531,49.08000183105469,48.93000030517578,522200
2014-07-22,49.869998931884766,49.310001373291016,49.47999954223633,49.75,556700
2014-07-23,50.220001220703125,49.54999923706055,49.7599983215332,50.16999816894531,463000
2014-07-24,50.599998474121094,50.04999923706055,50.16999816894531,50.279998779296875,419400
2014-07-25,51.130001068115234,50.59000015258789,50.650001525878906,51.099998474121094,578700
2014-07-28,51.150001525878906,50.47999954223633,51.0,51.0,706100
2014-07-29,51.779998779296875,49.7400016784668,50.95000076293945,51.400001525878906,796600
2014-07-30,51.83000183105469,51.06999969482422,51.599998474121094,51.79999923706055,922400
2014-07-31,51.83000183105469,50.84000015258789,51.400001525878906,51.7400016784668,1286500
2014-08-01,50.349998474121094,46.4900016784668,46.4900016784668,49.68000030517578,4146200
2014-08-04,49.529998779296875,47.97999954223633,49.529998779296875,49.369998931884766,1156500
2014-08-05,49.79999923706055,48.959999084472656,49.369998931884766,49.40999984741211,820900
2014-08-06,50.290000915527344,48.88999938964844,49.20000076293945,50.209999084472656,665400
2014-08-07,50.349998474121094,49.68000030517578,49.83000183105469,49.970001220703125,963500
2014-08-08,50.84000015258789,49.369998931884766,49.790000915527344,50.38999938964844,783100
2014-08-11,51.58000183105469,50.209999084472656,50.349998474121094,51.380001068115234,1387100
2014-08-12,51.43000030517578,50.9900016784668,51.16999816894531,51.150001525878906,621200
2014-08-13,51.560001373291016,51.11000061035156,51.11000061035156,51.34000015258789,962800
2014-08-14,51.61000061035156,51.13999938964844,51.27000045776367,51.540000915527344,960500
2014-08-15,51.970001220703125,51.040000915527344,51.7599983215332,51.400001525878906,523400
2014-08-18,52.099998474121094,51.369998931884766,51.47999954223633,51.65999984741211,639300
2014-08-19,51.689998626708984,51.13999938964844,51.689998626708984,51.529998779296875,817800
2014-08-20,52.279998779296875,51.70000076293945,51.959999084472656,52.06999969482422,752200
2014-08-21,52.02000045776367,51.459999084472656,52.02000045776367,51.75,566100
2014-08-22,52.16999816894531,51.7400016784668,51.7400016784668,51.880001068115234,515100
2014-08-25,52.02000045776367,51.220001220703125,51.91999816894531,51.45000076293945,535000
2014-08-26,52.31999969482422,51.689998626708984,51.689998626708984,52.119998931884766,636300
2014-08-27,52.650001525878906,52.34000015258789,52.5,52.5,494700
2014-08-28,53.13999938964844,52.650001525878906,52.66999816894531,52.93000030517578,908800
2014-08-29,53.5,53.0099983215332,53.18000030517578,53.04999923706055,576800
2014-09-02,53.43000030517578,52.79999923706055,53.0,52.88999938964844,924000
2014-09-03,53.4900016784668,53.16999816894531,53.25,53.29999923706055,876200
2014-09-04,53.65999984741211,53.2400016784668,53.5,53.349998474121094,779000
2014-09-05,53.54999923706055,52.52000045776367,53.34000015258789,52.97999954223633,449700
2014-09-08,53.2400016784668,52.58000183105469,53.060001373291016,52.810001373291016,607900
2014-09-09,52.849998474121094,52.47999954223633,52.83000183105469,52.5,696600
2014-09-10,52.86000061035156,52.349998474121094,52.689998626708984,52.61000061035156,410400
2014-09-11,52.970001220703125,52.52000045776367,52.52000045776367,52.790000915527344,821600
2014-09-12,52.880001068115234,52.29999923706055,52.81999969482422,52.5,677300
2014-09-15,52.599998474121094,52.20000076293945,52.599998474121094,52.43000030517578,765600
2014-09-16,52.59000015258789,51.900001525878906,52.220001220703125,52.099998474121094,754400
2014-09-17,52.29999923706055,51.540000915527344,52.22999954223633,51.560001373291016,922600
2014-09-18,51.779998779296875,51.380001068115234,51.58000183105469,51.58000183105469,561400
2014-09-19,52.02000045776367,51.2400016784668,51.970001220703125,51.290000915527344,857000
2014-09-22,51.209999084472656,50.380001068115234,51.209999084472656,50.400001525878906,723600
2014-09-23,50.61000061035156,50.02000045776367,50.400001525878906,50.15999984741211,647100
2014-09-24,50.2400016784668,49.91999816894531,50.2400016784668,50.130001068115234,454400
2014-09-25,50.0099983215332,49.31999969482422,49.95000076293945,49.83000183105469,716900
2014-09-26,49.95000076293945,49.2599983215332,49.93000030517578,49.77000045776367,844400
2014-09-29,50.15999984741211,49.08000183105469,49.459999084472656,49.970001220703125,646600
2014-09-30,49.84000015258789,49.25,49.84000015258789,49.27000045776367,748000
2014-10-01,49.97999954223633,49.029998779296875,49.11000061035156,49.5,1068700
2014-10-02,49.869998931884766,49.130001068115234,49.369998931884766,49.84000015258789,1049700
2014-10-03,50.400001525878906,49.56999969482422,49.83000183105469,50.22999954223633,978800
2014-10-06,51.529998779296875,50.58000183105469,50.58000183105469,51.33000183105469,767600
2014-10-07,51.16999816894531,50.4900016784668,50.84000015258789,50.709999084472656,842200
2014-10-08,50.959999084472656,50.060001373291016,50.369998931884766,50.86000061035156,1291300
2014-10-09,50.75,47.900001525878906,50.63999938964844,48.939998626708984,3955400
2014-10-10,49.310001373291016,47.95000076293945,48.45000076293945,48.540000915527344,1752700
2014-10-13,48.869998931884766,47.560001373291016,48.29999923706055,48.459999084472656,1443200
2014-10-14,48.5,47.65999984741211,48.5,47.810001373291016,1501100
2014-10-15,47.279998779296875,46.2400016784668,47.09000015258789,46.849998474121094,2650400
2014-10-16,46.599998474121094,45.7400016784668,45.83000183105469,46.25,1609800
2014-10-17,47.56999969482422,46.290000915527344,46.779998779296875,46.77000045776367,1649000
2014-10-20,47.09000015258789,46.5099983215332,46.540000915527344,47.040000915527344,1238000
2014-10-21,48.11000061035156,47.40999984741211,47.45000076293945,48.02000045776367,1397600
2014-10-22,48.18000030517578,47.38999938964844,47.97999954223633,47.5,1014700
2014-10-23,48.099998474121094,47.459999084472656,47.599998474121094,47.70000076293945,1153400
2014-10-24,53.5,50.86000061035156,52.40999984741211,52.02000045776367,2924900
2014-10-27,51.880001068115234,50.81999969482422,51.790000915527344,51.54999923706055,1582400
2014-10-28,52.470001220703125,51.52000045776367,51.75,52.34000015258789,1166500
2014-10-29,52.5,51.66999816894531,52.220001220703125,51.810001373291016,919600
2014-10-30,52.13999938964844,51.380001068115234,51.58000183105469,52.11000061035156,759300
2014-10-31,52.540000915527344,51.939998626708984,52.40999984741211,52.220001220703125,1114900
2014-11-03,52.08000183105469,51.52000045776367,52.0,51.709999084472656,622900
2014-11-04,51.86000061035156,51.34000015258789,51.34000015258789,51.810001373291016,345300
2014-11-05,52.04999923706055,51.349998474121094,52.0,51.45000076293945,539200
2014-11-06,51.650001525878906,51.13999938964844,51.439998626708984,51.56999969482422,410700
2014-11-07,51.54999923706055,50.959999084472656,51.54999923706055,51.13999938964844,525300
2014-11-10,51.470001220703125,50.880001068115234,51.04999923706055,51.02000045776367,443100
2014-11-11,51.470001220703125,50.779998779296875,51.060001373291016,51.150001525878906,379800
2014-11-12,52.349998474121094,51.04999923706055,51.130001068115234,52.22999954223633,1099500
2014-11-13,52.4900016784668,51.95000076293945,52.06999969482422,51.9900016784668,588200
2014-11-14,52.380001068115234,51.7400016784668,52.060001373291016,52.369998931884766,600700
2014-11-17,52.400001525878906,51.65999984741211,52.099998474121094,52.27000045776367,1039200
2014-11-18,52.59000015258789,51.90999984741211,51.9900016784668,52.31999969482422,1279100
2014-11-19,52.47999954223633,51.720001220703125,52.25,52.02000045776367,725100
2014-11-20,52.540000915527344,51.709999084472656,51.790000915527344,52.5,563200
2014-11-21,52.849998474121094,52.25,52.630001068115234,52.849998474121094,793900
2014-11-24,52.849998474121094,52.04999923706055,52.5,52.83000183105469,921800
2014-11-25,53.2400016784668,52.59000015258789,52.91999816894531,53.04999923706055,739100
2014-11-26,53.7599983215332,53.0099983215332,53.119998931884766,53.650001525878906,731500
2014-11-28,53.720001220703125,53.0,53.099998474121094,53.20000076293945,465300
2014-12-01,53.439998626708984,52.75,52.93000030517578,53.290000915527344,794700
2014-12-02,53.77000045776367,52.810001373291016,53.130001068115234,53.59000015258789,642000
2014-12-03,54.04999923706055,53.349998474121094,53.470001220703125,54.02000045776367,543500
2014-12-04,54.25,53.65999984741211,53.849998474121094,54.25,464200
2014-12-05,54.58000183105469,54.0,54.43000030517578,54.470001220703125,517900
2014-12-08,54.91999816894531,54.29999923706055,54.369998931884766,54.75,824400
2014-12-09,54.4900016784668,53.93000030517578,54.439998626708984,54.45000076293945,651300
2014-12-10,53.77000045776367,53.11000061035156,53.4900016784668,53.349998474121094,1188400
2014-12-11,53.779998779296875,53.18000030517578,53.540000915527344,53.59000015258789,698000
2014-12-12,53.650001525878906,52.630001068115234,53.29999923706055,53.459999084472656,822100
2014-12-15,53.65999984741211,52.790000915527344,53.25,53.349998474121094,933800
2014-12-16,54.7400016784668,53.0099983215332,53.22999954223633,54.470001220703125,1672300
2014-12-17,55.0,53.7599983215332,54.31999969482422,54.95000076293945,2590200
2014-12-18,56.41999816894531,55.029998779296875,55.119998931884766,55.91999816894531,1339000
2014-12-19,56.400001525878906,55.43000030517578,55.900001525878906,56.2400016784668,1228400
2014-12-22,57.0,56.08000183105469,56.33000183105469,56.790000915527344,703300
2014-12-23,57.02000045776367,56.22999954223633,57.0,56.9900016784668,1039400
2014-12-24,57.41999816894531,56.619998931884766,57.029998779296875,57.38999938964844,424600
2014-12-26,57.56999969482422,57.2400016784668,57.47999954223633,57.36000061035156,277300
2014-12-29,57.5,56.880001068115234,57.310001373291016,56.900001525878906,517600
2014-12-30,57.16999816894531,56.459999084472656,56.810001373291016,56.7400016784668,435700
2014-12-31,57.18000030517578,56.060001373291016,56.869998931884766,56.060001373291016,621200
2015-01-02,57.38999938964844,56.400001525878906,56.400001525878906,57.16999816894531,1035200
2015-01-05,57.439998626708984,56.849998474121094,57.040000915527344,57.060001373291016,689800
2015-01-06,57.27000045776367,56.45000076293945,56.939998626708984,56.650001525878906,1594200
2015-01-07,57.04999923706055,56.119998931884766,56.83000183105469,57.029998779296875,1179800
2015-01-08,58.13999938964844,57.099998474121094,57.25,57.9900016784668,1061100
2015-01-09,58.310001373291016,57.459999084472656,58.13999938964844,58.15999984741211,910200
2015-01-12,59.060001373291016,58.0099983215332,58.02000045776367,58.689998626708984,1078800
2015-01-13,60.15999984741211,58.91999816894531,58.91999816894531,59.83000183105469,1778000
2015-01-14,60.33000183105469,59.290000915527344,59.40999984741211,60.31999969482422,1236000
2015-01-15,60.59000015258789,60.150001525878906,60.40999984741211,60.27000045776367,1216600
2015-01-16,60.79999923706055,59.68000030517578,59.90999984741211,60.72999954223633,1375300
2015-01-20,60.540000915527344,59.56999969482422,59.86000061035156,60.220001220703125,2502800
2015-01-21,60.439998626708984,59.83000183105469,60.0,60.099998474121094,1660400
2015-01-22,61.95000076293945,59.63999938964844,59.9900016784668,61.86000061035156,2015300
2015-01-23,67.5,63.650001525878906,63.9900016784668,65.23999786376953,5307800
2015-01-26,67.31999969482422,65.05000305175781,65.16999816894531,67.16999816894531,2722300
2015-01-27,66.87000274658203,65.13999938964844,66.73999786376953,65.19999694824219,2426200
2015-01-28,64.75,63.189998626708984,64.54000091552734,63.31999969482422,1647200
2015-01-29,63.380001068115234,62.290000915527344,63.25,63.029998779296875,1139500
2015-01-30,63.02000045776367,62.34000015258789,62.9900016784668,62.470001220703125,991100
2015-02-02,62.66999816894531,61.2599983215332,62.27000045776367,62.59000015258789,1367400
2015-02-03,63.619998931884766,62.2599983215332,62.54999923706055,63.529998779296875,753300
2015-02-04,63.7599983215332,62.720001220703125,63.029998779296875,63.119998931884766,1043800
2015-02-05,64.08999633789062,63.0099983215332,63.31999969482422,63.900001525878906,838400
2015-02-06,64.0999984741211,63.540000915527344,63.70000076293945,63.83000183105469,723300
2015-02-09,63.7400016784668,63.11000061035156,63.70000076293945,63.25,423900
2015-02-10,64.29000091552734,63.18000030517578,63.560001373291016,63.779998779296875,934000
2015-02-11,65.58999633789062,63.95000076293945,63.95000076293945,65.0999984741211,1484700
2015-02-12,65.69000244140625,64.8499984741211,65.5,65.45999908447266,676300
2015-02-13,66.33999633789062,65.54000091552734,65.54000091552734,66.25,467200
2015-02-17,66.5199966430664,65.87999725341797,66.0,66.43000030517578,600700
2015-02-18,66.44000244140625,65.7300033569336,66.13999938964844,65.9800033569336,654400
2015-02-19,65.62000274658203,65.11000061035156,65.62000274658203,65.16000366210938,557900
2015-02-20,65.77999877929688,64.5,64.94000244140625,65.77999877929688,552200
2015-02-23,66.08000183105469,65.70999908447266,65.72000122070312,65.81999969482422,459800
2015-02-24,65.83999633789062,64.63999938964844,65.83999633789062,65.37999725341797,608300
2015-02-25,65.47000122070312,64.83999633789062,65.47000122070312,65.2699966430664,326300
2015-02-26,64.98999786376953,64.19000244140625,64.98999786376953,64.23999786376953,676600
2015-02-27,64.63999938964844,64.06999969482422,64.3499984741211,64.36000061035156,583100
2015-03-02,65.08000183105469,64.23999786376953,64.36000061035156,64.76000213623047,732600
2015-03-03,64.7699966430664,64.16000366210938,64.7699966430664,64.48999786376953,470000
2015-03-04,65.2300033569336,64.30000305175781,64.41999816894531,64.83999633789062,610400
2015-03-05,66.0,65.11000061035156,65.11000061035156,65.70999908447266,751700
2015-03-06,66.69000244140625,65.62999725341797,66.62999725341797,65.8499984741211,863300
2015-03-09,67.58999633789062,66.36000061035156,66.75,67.30000305175781,858600
2015-03-10,66.75,66.2699966430664,66.72000122070312,66.27999877929688,638400
2015-03-11,67.6500015258789,66.45999908447266,66.58000183105469,67.58000183105469,739200
2015-03-12,68.81999969482422,68.08000183105469,68.13999938964844,68.69999694824219,548500
2015-03-13,68.06999969482422,67.30000305175781,67.95999908447266,67.79000091552734,499100
2015-03-16,71.19999694824219,69.0999984741211,69.0999984741211,71.0199966430664,1024300
2015-03-17,71.20999908447266,70.05000305175781,70.22000122070312,70.87000274658203,1098800
2015-03-18,72.7699966430664,71.12999725341797,71.44999694824219,72.44000244140625,882100
2015-03-19,72.80000305175781,71.36000061035156,72.33000183105469,71.69000244140625,1170100
2015-03-20,72.1500015258789,71.44999694824219,71.9800033569336,71.75,1439500
2015-03-23,72.66000366210938,71.79000091552734,71.79000091552734,72.30000305175781,784300
2015-03-24,72.30999755859375,71.2699966430664,72.30000305175781,71.33999633789062,712900
2015-03-25,71.93000030517578,70.26000213623047,71.43000030517578,70.37999725341797,578200
2015-03-26,70.55000305175781,69.69000244140625,70.02999877929688,70.25,552900
2015-03-27,72.0999984741211,70.45999908447266,70.45999908447266,71.55000305175781,586500
2015-03-30,72.18000030517578,71.54000091552734,71.68000030517578,71.6500015258789,796500
2015-03-31,72.06999969482422,70.72000122070312,70.9800033569336,71.77999877929688,826500
2015-04-01,71.95999908447266,70.06999969482422,71.95999908447266,71.38999938964844,757700
2015-04-02,72.69000244140625,71.4000015258789,71.68000030517578,72.5199966430664,669100
2015-04-06,74.30000305175781,72.54000091552734,72.54000091552734,73.88999938964844,1910100
2015-04-07,75.33000183105469,72.41000366210938,75.08999633789062,72.41000366210938,1635200
2015-04-08,73.18000030517578,72.23999786376953,72.23999786376953,72.94000244140625,966100
2015-04-09,73.91999816894531,72.73999786376953,72.94999694824219,73.83999633789062,559100
2015-04-10,75.04000091552734,73.68000030517578,73.91999816894531,74.81999969482422,600100
2015-04-13,75.22000122070312,74.54000091552734,74.77999877929688,74.77999877929688,604400
2015-04-14,74.73999786376953,73.0199966430664,74.73999786376953,73.79000091552734,808100
2015-04-15,73.31999969482422,73.0,73.23999786376953,73.02999877929688,789900
2015-04-16,73.1500015258789,72.16999816894531,73.12000274658203,72.25,746200
2015-04-17,72.01000213623047,71.29000091552734,71.9000015258789,71.87999725341797,721500
2015-04-20,73.05000305175781,72.1500015258789,72.31999969482422,72.91999816894531,574900
2015-04-21,73.54000091552734,72.76000213623047,73.13999938964844,73.11000061035156,986000
2015-04-22,73.44000244140625,72.55000305175781,72.62999725341797,73.27999877929688,815300
2015-04-23,74.13999938964844,72.30000305175781,72.5199966430664,73.37999725341797,1203800
2015-04-24,67.9000015258789,65.05000305175781,66.69999694824219,65.69999694824219,3123400
2015-04-27,65.83999633789062,64.23999786376953,65.31999969482422,64.55000305175781,1932300
2015-04-28,65.2699966430664,64.02999877929688,64.25,64.68000030517578,1054500
2015-04-29,64.8499984741211,63.9900016784668,64.7300033569336,64.08999633789062,941900
2015-04-30,64.52999877929688,63.68000030517578,63.97999954223633,63.939998626708984,882800
2015-05-01,64.8499984741211,63.91999816894531,63.91999816894531,64.77999877929688,1021200
2015-05-04,66.0199966430664,65.0199966430664,65.0999984741211,65.6500015258789,971000
2015-05-05,65.7699966430664,64.38999938964844,65.68000030517578,64.61000061035156,834300
2015-05-06,65.38999938964844,64.5199966430664,65.1500015258789,64.83000183105469,581500
2015-05-07,65.3499984741211,64.83000183105469,64.98999786376953,65.16999816894531,505700
2015-05-08,66.62000274658203,65.47000122070312,65.93000030517578,65.62000274658203,554300
2015-05-11,65.7699966430664,65.29000091552734,65.36000061035156,65.5999984741211,636400
2015-05-12,65.5,64.61000061035156,65.19999694824219,65.37000274658203,395600
2015-05-13,58.95000076293945,54.5,58.95000076293945,55.47999954223633,8885700
2015-05-14,56.84000015258789,55.560001373291016,55.560001373291016,56.459999084472656,2820200
2015-05-15,56.619998931884766,55.95000076293945,56.619998931884766,56.20000076293945,1023400
2015-05-18,56.83000183105469,55.4900016784668,55.779998779296875,56.810001373291016,2000000
2015-05-19,57.279998779296875,56.459999084472656,56.459999084472656,56.83000183105469,1028500
2015-05-20,57.88999938964844,56.4900016784668,56.689998626708984,57.25,709800
2015-05-21,57.459999084472656,56.77000045776367,57.2400016784668,57.31999969482422,732500
2015-05-22,57.4900016784668,56.86000061035156,57.27000045776367,57.08000183105469,802600
2015-05-26,57.630001068115234,56.97999954223633,57.2599983215332,57.41999816894531,833200
2015-05-27,58.400001525878906,57.47999954223633,57.5099983215332,58.099998474121094,1099200
2015-05-28,58.7400016784668,57.9900016784668,57.9900016784668,58.650001525878906,572800
2015-05-29,59.45000076293945,58.54999923706055,58.650001525878906,58.81999969482422,885600
2015-06-01,59.560001373291016,58.540000915527344,58.79999923706055,59.34000015258789,795200
2015-06-02,59.7599983215332,58.52000045776367,59.04999923706055,59.68000030517578,845500
2015-06-03,60.0,59.15999984741211,59.66999816894531,59.59000015258789,591200
2015-06-04,59.70000076293945,58.779998779296875,59.220001220703125,59.59000015258789,766800
2015-06-05,59.79999923706055,59.279998779296875,59.560001373291016,59.65999984741211,427300
2015-06-08,59.849998474121094,58.79999923706055,59.720001220703125,58.93000030517578,881700
2015-06-09,59.0,58.29999923706055,58.95000076293945,58.70000076293945,1125600
2015-06-10,58.88999938964844,58.310001373291016,58.79999923706055,58.79999923706055,600200
2015-06-11,59.400001525878906,58.88999938964844,59.060001373291016,59.099998474121094,902100
2015-06-12,58.9900016784668,58.459999084472656,58.880001068115234,58.560001373291016,615200
2015-06-15,58.75,57.7599983215332,58.33000183105469,58.54999923706055,681400
2015-06-16,58.59000015258789,57.56999969482422,58.2599983215332,57.7599983215332,1259800
2015-06-17,57.7400016784668,56.65999984741211,57.630001068115234,57.150001525878906,1148600
2015-06-18,57.38999938964844,56.619998931884766,56.849998474121094,57.20000076293945,856800
2015-06-19,57.720001220703125,56.86000061035156,57.25,57.560001373291016,1113300
2015-06-22,58.38999938964844,57.52000045776367,58.20000076293945,58.0099983215332,531800
2015-06-23,57.970001220703125,56.58000183105469,57.95000076293945,56.7599983215332,730500
2015-06-24,56.97999954223633,56.290000915527344,56.52000045776367,56.29999923706055,559300
2015-06-25,57.0,56.0,56.529998779296875,56.189998626708984,830900
2015-06-26,56.63999938964844,55.779998779296875,56.459999084472656,55.88999938964844,854300
2015-06-29,56.33000183105469,54.900001525878906,55.27000045776367,55.439998626708984,881000
2015-06-30,56.52000045776367,55.83000183105469,56.150001525878906,56.369998931884766,913500
2015-07-01,56.75,55.130001068115234,56.68000030517578,55.29999923706055,856400
2015-07-02,55.540000915527344,54.810001373291016,55.529998779296875,55.310001373291016,843400
2015-07-06,55.529998779296875,54.849998474121094,55.029998779296875,55.380001068115234,2215300
2015-07-07,56.70000076293945,55.310001373291016,55.630001068115234,56.630001068115234,914100
2015-07-08,56.970001220703125,55.880001068115234,56.43000030517578,56.0099983215332,839400
2015-07-09,57.04999923706055,55.93000030517578,56.25,56.77000045776367,749000
2015-07-10,57.2599983215332,56.540000915527344,57.0099983215332,57.04999923706055,605200
2015-07-13,57.90999984741211,56.869998931884766,57.58000183105469,57.400001525878906,802100
2015-07-14,57.720001220703125,56.380001068115234,57.209999084472656,57.58000183105469,665600
2015-07-15,57.68000030517578,56.90999984741211,57.59000015258789,57.290000915527344,607000
2015-07-16,57.900001525878906,57.47999954223633,57.779998779296875,57.790000915527344,489200
2015-07-17,57.779998779296875,57.22999954223633,57.779998779296875,57.34000015258789,597400
2015-07-20,57.470001220703125,56.86000061035156,57.470001220703125,57.119998931884766,638700
2015-07-21,57.20000076293945,56.540000915527344,57.119998931884766,56.7599983215332,670600
2015-07-22,56.7599983215332,56.220001220703125,56.7599983215332,56.54999923706055,943800
2015-07-23,56.61000061035156,56.18000030517578,56.61000061035156,56.27000045776367,955800
2015-07-24,56.650001525878906,55.81999969482422,56.11000061035156,55.91999816894531,773900
2015-07-27,56.349998474121094,55.040000915527344,55.95000076293945,55.16999816894531,785600
2015-07-28,56.9900016784668,55.220001220703125,55.599998474121094,56.70000076293945,1061500
2015-07-29,56.45000076293945,55.31999969482422,56.400001525878906,55.91999816894531,1076400
2015-07-30,56.2599983215332,55.0,55.0,56.119998931884766,1077500
2015-07-31,58.81999969482422,56.5,56.5,57.95000076293945,2017300
2015-08-03,57.9900016784668,55.20000076293945,57.689998626708984,55.400001525878906,1339500
2015-08-04,57.040000915527344,55.529998779296875,56.779998779296875,55.900001525878906,1371700
2015-08-05,56.09000015258789,55.22999954223633,55.97999954223633,55.54999923706055,818200
2015-08-06,56.310001373291016,54.349998474121094,55.86000061035156,54.83000183105469,883100
2015-08-07,55.130001068115234,54.0099983215332,54.86000061035156,54.880001068115234,881300
2015-08-10,55.599998474121094,55.13999938964844,55.209999084472656,55.439998626708984,712100
2015-08-11,55.709999084472656,54.709999084472656,54.91999816894531,55.15999984741211,512100
2015-08-12,55.2400016784668,54.31999969482422,54.81999969482422,55.18000030517578,626800
2015-08-13,55.63999938964844,54.66999816894531,54.7599983215332,55.29999923706055,371600
2015-08-14,55.88999938964844,54.959999084472656,55.0,55.849998474121094,367200
2015-08-17,56.040000915527344,54.939998626708984,55.540000915527344,55.29999923706055,911200
2015-08-18,55.619998931884766,54.869998931884766,55.119998931884766,54.88999938964844,509600
2015-08-19,54.75,53.869998931884766,54.70000076293945,54.459999084472656,463600
2015-08-20,54.619998931884766,53.4900016784668,53.959999084472656,53.93000030517578,840100
2015-08-21,53.72999954223633,52.47999954223633,53.45000076293945,52.5,849000
2015-08-24,51.380001068115234,48.9900016784668,50.09000015258789,49.540000915527344,1818400
2015-08-25,51.59000015258789,50.0099983215332,50.75,50.52000045776367,1207700
2015-08-26,51.810001373291016,50.5,51.5099983215332,51.810001373291016,1000100
2015-08-27,52.209999084472656,51.040000915527344,52.099998474121094,51.650001525878906,1020800
2015-08-28,52.529998779296875,51.540000915527344,51.70000076293945,52.470001220703125,530600
2015-08-31,52.72999954223633,51.83000183105469,52.40999984741211,51.939998626708984,651500
2015-09-01,51.22999954223633,50.209999084472656,50.79999923706055,50.75,1353600
2015-09-02,51.90999984741211,50.91999816894531,51.36000061035156,51.90999984741211,606900
2015-09-03,52.43000030517578,51.58000183105469,52.0,51.630001068115234,450400
2015-09-04,51.619998931884766,51.060001373291016,51.060001373291016,51.16999816894531,511500
2015-09-08,51.9900016784668,51.2400016784668,51.9900016784668,51.90999984741211,696700
2015-09-09,51.88999938964844,50.290000915527344,51.869998931884766,50.40999984741211,745100
2015-09-10,51.040000915527344,49.90999984741211,50.06999969482422,50.720001220703125,811700
2015-09-11,51.86000061035156,50.2400016784668,50.36000061035156,51.47999954223633,841200
2015-09-14,51.349998474121094,50.779998779296875,51.349998474121094,50.95000076293945,941200
2015-09-15,51.040000915527344,50.459999084472656,50.88999938964844,50.900001525878906,771100
2015-09-16,51.0,50.52000045776367,50.84000015258789,50.900001525878906,632800
2015-09-17,51.900001525878906,50.709999084472656,50.7599983215332,51.25,595300
2015-09-18,51.29999923706055,50.56999969482422,50.7400016784668,51.0,1180500
2015-09-21,51.849998474121094,50.25,51.2400016784668,50.27000045776367,628000
2015-09-22,50.099998474121094,49.220001220703125,50.0,49.790000915527344,483000
2015-09-23,50.52000045776367,49.630001068115234,49.7599983215332,49.7400016784668,364300
2015-09-24,51.79999923706055,49.63999938964844,49.63999938964844,51.720001220703125,1181100
2015-09-25,51.84000015258789,50.02000045776367,51.720001220703125,50.52000045776367,917400
2015-09-28,50.380001068115234,49.11000061035156,50.220001220703125,49.43000030517578,979200
2015-09-29,50.7400016784668,49.25,49.369998931884766,50.619998931884766,969300
2015-09-30,51.41999816894531,50.470001220703125,51.06999969482422,50.959999084472656,1268700
2015-10-01,51.31999969482422,50.47999954223633,50.959999084472656,51.25,1018900
2015-10-02,51.66999816894531,50.58000183105469,50.66999816894531,51.66999816894531,503700
2015-10-05,53.0,52.06999969482422,52.130001068115234,52.65999984741211,539800
2015-10-06,53.06999969482422,52.029998779296875,52.47999954223633,52.91999816894531,739900
2015-10-07,54.099998474121094,53.0,53.27000045776367,54.06999969482422,776700
2015-10-08,53.97999954223633,53.369998931884766,53.59000015258789,53.90999984741211,607500
2015-10-09,54.709999084472656,53.72999954223633,53.849998474121094,54.29999923706055,453000
2015-10-12,54.630001068115234,53.86000061035156,54.040000915527344,54.54999923706055,288100
2015-10-13,54.68000030517578,54.060001373291016,54.34000015258789,54.52000045776367,626300
2015-10-14,55.470001220703125,54.720001220703125,54.75,55.25,588300
2015-10-15,56.349998474121094,55.279998779296875,55.349998474121094,56.33000183105469,606900
2015-10-16,56.90999984741211,56.16999816894531,56.45000076293945,56.5,346900
2015-10-19,58.0,56.25,56.29999923706055,57.88999938964844,898400
2015-10-20,57.290000915527344,56.150001525878906,57.150001525878906,56.459999084472656,1117300
2015-10-21,56.31999969482422,55.22999954223633,55.7599983215332,56.209999084472656,1263000
2015-10-22,56.13999938964844,55.29999923706055,56.060001373291016,55.5,1172800
2015-10-23,57.93000030517578,55.72999954223633,56.31999969482422,56.25,1395200
2015-10-26,56.5099983215332,55.75,56.0,56.2400016784668,693700
2015-10-27,57.43000030517578,56.43000030517578,56.470001220703125,57.40999984741211,747400
2015-10-28,57.709999084472656,55.90999984741211,56.88999938964844,57.70000076293945,660800
2015-10-29,57.5099983215332,56.959999084472656,57.13999938964844,57.310001373291016,625700
2015-10-30,57.75,57.220001220703125,57.560001373291016,57.61000061035156,843700
2015-11-02,58.34000015258789,57.2599983215332,57.650001525878906,58.220001220703125,459600
2015-11-03,58.900001525878906,57.810001373291016,58.09000015258789,58.560001373291016,532200
2015-11-04,58.849998474121094,58.06999969482422,58.849998474121094,58.529998779296875,696700
2015-11-05,58.56999969482422,57.84000015258789,58.36000061035156,58.47999954223633,373300
