Date,High_EXPD,Low_EXPD,Open_EXPD,Close_EXPD,Volume_EXPD
2011-02-23,49.470001220703125,46.779998779296875,48.5099983215332,48.40999984741211,4897000
2011-02-24,48.77000045776367,47.31999969482422,48.150001525878906,47.93000030517578,2722900
2011-02-25,48.31999969482422,47.56999969482422,48.09000015258789,47.66999816894531,1568200
2011-02-28,48.5099983215332,47.77000045776367,47.93000030517578,47.79999923706055,1467300
2011-03-01,48.880001068115234,46.279998779296875,48.790000915527344,46.959999084472656,2770300
2011-03-02,48.279998779296875,46.84000015258789,46.869998931884766,47.959999084472656,1749100
2011-03-03,49.34000015258789,48.29999923706055,48.38999938964844,49.220001220703125,1707400
2011-03-04,49.33000183105469,47.880001068115234,49.15999984741211,48.5,1014100
2011-03-07,48.83000183105469,46.93000030517578,48.83000183105469,47.66999816894531,1784100
2011-03-08,49.27000045776367,47.310001373291016,47.810001373291016,49.13999938964844,1420000
2011-03-09,49.369998931884766,48.369998931884766,48.91999816894531,49.08000183105469,961700
2011-03-10,48.84000015258789,47.58000183105469,48.38999938964844,48.33000183105469,1687700
2011-03-11,48.77000045776367,47.650001525878906,48.0099983215332,48.36000061035156,1368600
2011-03-14,48.16999816894531,47.04999923706055,47.95000076293945,47.560001373291016,1086500
2011-03-15,47.459999084472656,45.90999984741211,46.290000915527344,46.970001220703125,1518100
2011-03-16,47.27000045776367,46.25,46.77000045776367,46.540000915527344,2045200
2011-03-17,47.900001525878906,46.77000045776367,47.58000183105469,47.11000061035156,962000
2011-03-18,48.29999923706055,47.47999954223633,47.81999969482422,47.56999969482422,1953300
2011-03-21,49.040000915527344,48.060001373291016,48.369998931884766,48.33000183105469,963400
2011-03-22,47.400001525878906,46.45000076293945,47.099998474121094,47.099998474121094,2922000
2011-03-23,47.54999923706055,46.66999816894531,46.91999816894531,47.459999084472656,1450700
2011-03-24,47.970001220703125,47.31999969482422,47.65999984741211,47.95000076293945,1011400
2011-03-25,48.61000061035156,47.79999923706055,48.029998779296875,48.25,1749200
2011-03-28,48.790000915527344,47.95000076293945,48.2599983215332,48.470001220703125,1381800
2011-03-29,49.0,48.29999923706055,48.5099983215332,48.86000061035156,1218500
2011-03-30,49.900001525878906,49.13999938964844,49.2599983215332,49.790000915527344,1386400
2011-03-31,50.279998779296875,49.560001373291016,49.650001525878906,50.150001525878906,1280700
2011-04-01,51.33000183105469,50.349998474121094,50.36000061035156,50.810001373291016,1366500
2011-04-04,51.13999938964844,50.2599983215332,50.790000915527344,50.33000183105469,1277300
2011-04-05,50.95000076293945,50.0,50.33000183105469,50.56999969482422,1145500
2011-04-06,51.09000015258789,50.40999984741211,50.77000045776367,50.75,1284200
2011-04-07,51.25,50.529998779296875,50.529998779296875,50.959999084472656,1197100
2011-04-08,51.20000076293945,50.029998779296875,51.06999969482422,50.439998626708984,1262100
2011-04-11,50.650001525878906,49.93000030517578,50.63999938964844,50.31999969482422,958600
2011-04-12,50.66999816894531,50.0099983215332,50.029998779296875,50.4900016784668,1390500
2011-04-13,50.9900016784668,50.290000915527344,50.72999954223633,50.5099983215332,1373000
2011-04-14,50.970001220703125,50.08000183105469,50.20000076293945,50.34000015258789,1183600
2011-04-15,51.43000030517578,50.16999816894531,50.560001373291016,51.43000030517578,1736700
2011-04-18,51.25,50.34000015258789,50.68000030517578,51.060001373291016,1563100
2011-04-19,51.31999969482422,50.7400016784668,51.130001068115234,51.150001525878906,802100
2011-04-20,52.65999984741211,51.650001525878906,51.650001525878906,52.400001525878906,1207800
2011-04-21,53.52000045776367,52.52000045776367,52.59000015258789,53.400001525878906,1277700
2011-04-25,53.630001068115234,52.849998474121094,53.4900016784668,53.22999954223633,952700
2011-04-26,54.11000061035156,53.47999954223633,53.52000045776367,53.77000045776367,1200000
2011-04-27,54.45000076293945,53.599998474121094,53.9900016784668,54.33000183105469,796200
2011-04-28,54.81999969482422,54.15999984741211,54.40999984741211,54.560001373291016,796800
2011-04-29,55.29999923706055,54.18000030517578,54.599998474121094,54.27000045776367,1854500
2011-05-02,55.0,53.790000915527344,54.7599983215332,54.45000076293945,1005500
2011-05-03,54.59000015258789,53.47999954223633,54.349998474121094,53.720001220703125,966100
2011-05-04,53.97999954223633,52.7400016784668,53.63999938964844,52.79999923706055,1683000
2011-05-05,54.9900016784668,52.43000030517578,52.790000915527344,53.06999969482422,2900000
2011-05-06,53.880001068115234,53.209999084472656,53.470001220703125,53.529998779296875,1664300
2011-05-09,54.59000015258789,53.369998931884766,53.369998931884766,54.47999954223633,1567800
2011-05-10,55.150001525878906,54.63999938964844,54.63999938964844,54.90999984741211,966800
2011-05-11,54.88999938964844,53.7599983215332,54.849998474121094,53.91999816894531,1200000
2011-05-12,54.40999984741211,53.34000015258789,53.779998779296875,54.209999084472656,1200000
2011-05-13,54.40999984741211,52.810001373291016,54.16999816894531,53.06999969482422,1227200
2011-05-16,53.09000015258789,52.25,52.959999084472656,52.619998931884766,1016100
2011-05-17,52.369998931884766,51.560001373291016,52.36000061035156,52.09000015258789,1291300
2011-05-18,52.79999923706055,51.540000915527344,51.84000015258789,52.709999084472656,827600
2011-05-19,53.529998779296875,52.72999954223633,53.08000183105469,53.41999816894531,1182400
2011-05-20,53.400001525878906,52.84000015258789,53.31999969482422,53.0,978400
2011-05-23,52.22999954223633,51.38999938964844,52.16999816894531,52.060001373291016,970900
2011-05-24,52.529998779296875,51.2400016784668,52.529998779296875,51.400001525878906,1084500
2011-05-25,52.400001525878906,51.18000030517578,51.400001525878906,52.13999938964844,936200
2011-05-26,52.75,51.689998626708984,51.810001373291016,52.59000015258789,1028500
2011-05-27,52.79999923706055,51.86000061035156,52.22999954223633,51.959999084472656,808400
2011-05-31,52.81999969482422,52.209999084472656,52.52000045776367,52.81999969482422,1089500
2011-06-01,53.11000061035156,51.2599983215332,52.7400016784668,51.27000045776367,1275700
2011-06-02,51.939998626708984,50.959999084472656,51.31999969482422,51.5099983215332,1011200
2011-06-03,51.099998474121094,50.290000915527344,50.7599983215332,50.38999938964844,1208700
2011-06-06,50.25,49.20000076293945,50.25,49.279998779296875,1307300
2011-06-07,49.439998626708984,48.849998474121094,49.29999923706055,48.86000061035156,1607800
2011-06-08,48.91999816894531,47.869998931884766,48.68000030517578,47.9900016784668,1545100
2011-06-09,48.29999923706055,47.790000915527344,48.0,48.150001525878906,1090000
2011-06-10,48.279998779296875,46.880001068115234,48.06999969482422,47.029998779296875,2492100
2011-06-13,47.16999816894531,46.529998779296875,47.0,46.709999084472656,1885000
2011-06-14,47.52000045776367,46.97999954223633,47.04999923706055,47.279998779296875,1927300
2011-06-15,47.0099983215332,46.619998931884766,46.86000061035156,46.86000061035156,2586500
2011-06-16,47.650001525878906,46.720001220703125,46.91999816894531,47.349998474121094,4489100
2011-06-17,48.029998779296875,47.36000061035156,48.029998779296875,47.540000915527344,2178500
2011-06-20,47.79999923706055,47.16999816894531,47.400001525878906,47.54999923706055,2112400
2011-06-21,48.40999984741211,47.349998474121094,47.75,48.279998779296875,1554600
2011-06-22,48.95000076293945,48.09000015258789,48.099998474121094,48.459999084472656,2323600
2011-06-23,48.58000183105469,47.45000076293945,47.77000045776367,48.5,2017600
2011-06-24,48.4900016784668,47.54999923706055,48.40999984741211,47.58000183105469,1908200
2011-06-27,49.290000915527344,48.029998779296875,48.439998626708984,49.2599983215332,2394000
2011-06-28,51.150001525878906,49.279998779296875,49.349998474121094,50.619998931884766,2632900
2011-06-29,50.900001525878906,50.06999969482422,50.779998779296875,50.31999969482422,1577000
2011-06-30,51.56999969482422,50.439998626708984,50.61000061035156,51.189998626708984,1325900
2011-07-01,52.4900016784668,51.189998626708984,51.209999084472656,52.43000030517578,1136600
2011-07-05,52.5099983215332,51.86000061035156,52.40999984741211,52.27000045776367,1200300
2011-07-06,52.849998474121094,52.040000915527344,52.290000915527344,52.459999084472656,1112900
2011-07-07,53.220001220703125,52.560001373291016,52.90999984741211,52.880001068115234,1115600
2011-07-08,52.709999084472656,51.959999084472656,52.22999954223633,52.34000015258789,1438600
2011-07-11,52.04999923706055,51.18000030517578,51.939998626708984,51.58000183105469,1036100
2011-07-12,51.72999954223633,50.459999084472656,51.5,50.59000015258789,1328200
2011-07-13,51.290000915527344,50.43000030517578,51.0099983215332,50.58000183105469,1515300
2011-07-14,50.959999084472656,49.7599983215332,50.7599983215332,49.88999938964844,1394500
2011-07-15,50.04999923706055,48.900001525878906,49.9900016784668,49.45000076293945,1539000
2011-07-18,49.41999816894531,48.369998931884766,49.150001525878906,48.77000045776367,1265200
2011-07-19,49.720001220703125,49.08000183105469,49.25,49.68000030517578,1052300
2011-07-20,49.599998474121094,48.97999954223633,49.459999084472656,49.2400016784668,1117000
2011-07-21,50.5,49.279998779296875,49.5099983215332,50.290000915527344,1154300
2011-07-22,50.779998779296875,49.84000015258789,50.16999816894531,50.52000045776367,953900
2011-07-25,50.810001373291016,49.84000015258789,50.22999954223633,50.540000915527344,871000
2011-07-26,50.45000076293945,49.20000076293945,50.36000061035156,49.70000076293945,821500
2011-07-27,49.2599983215332,47.25,49.25,47.599998474121094,2055100
2011-07-28,48.5,47.54999923706055,47.56999969482422,48.02000045776367,1515800
2011-07-29,48.5099983215332,47.040000915527344,47.560001373291016,47.720001220703125,1319800
2011-08-01,48.13999938964844,46.5,48.130001068115234,47.09000015258789,1746500
2011-08-02,46.369998931884766,43.13999938964844,44.95000076293945,45.0,5981300
2011-08-03,47.66999816894531,44.619998931884766,45.189998626708984,46.400001525878906,3959600
2011-08-04,46.040000915527344,43.900001525878906,45.849998474121094,43.900001525878906,4588400
2011-08-05,44.91999816894531,42.529998779296875,44.650001525878906,43.86000061035156,4676900
2011-08-08,44.0099983215332,41.36000061035156,42.79999923706055,41.7400016784668,4284800
2011-08-09,44.150001525878906,40.68000030517578,42.65999984741211,42.849998474121094,6312300
2011-08-10,42.779998779296875,40.68000030517578,41.88999938964844,41.209999084472656,5302600
2011-08-11,44.84000015258789,41.040000915527344,41.459999084472656,44.06999969482422,3291100
2011-08-12,45.09000015258789,42.849998474121094,44.0,44.34000015258789,2783500
2011-08-15,44.63999938964844,43.63999938964844,44.560001373291016,44.5,2574000
2011-08-16,44.68000030517578,43.439998626708984,44.279998779296875,44.08000183105469,1737000
2011-08-17,44.56999969482422,42.91999816894531,44.209999084472656,43.43000030517578,1798100
2011-08-18,42.5,40.720001220703125,42.5,41.20000076293945,3087900
2011-08-19,41.79999923706055,40.13999938964844,40.54999923706055,40.33000183105469,2699600
2011-08-22,41.689998626708984,40.25,41.29999923706055,40.56999969482422,1595600
2011-08-23,42.720001220703125,40.380001068115234,40.72999954223633,42.720001220703125,2539900
2011-08-24,43.849998474121094,42.540000915527344,42.59000015258789,43.7400016784668,2153800
2011-08-25,44.13999938964844,42.599998474121094,44.029998779296875,42.72999954223633,2310600
2011-08-26,43.939998626708984,41.52000045776367,42.31999969482422,43.849998474121094,1752100
2011-08-29,45.68000030517578,44.33000183105469,44.52000045776367,45.599998474121094,1359900
2011-08-30,46.29999923706055,45.22999954223633,45.439998626708984,45.97999954223633,1383000
2011-08-31,46.93000030517578,45.099998474121094,46.25,45.5,2099300
2011-09-01,46.41999816894531,44.790000915527344,45.400001525878906,44.849998474121094,1548500
2011-09-02,44.20000076293945,42.83000183105469,44.099998474121094,43.08000183105469,1527000
2011-09-06,41.9900016784668,41.04999923706055,41.79999923706055,41.84000015258789,2342600
2011-09-07,43.58000183105469,42.220001220703125,42.529998779296875,43.540000915527344,1461400
2011-09-08,43.650001525878906,42.709999084472656,43.25,43.119998931884766,1662900
2011-09-09,42.86000061035156,41.560001373291016,42.56999969482422,42.060001373291016,2116100
2011-09-12,42.0,40.70000076293945,41.38999938964844,41.7599983215332,2269100
2011-09-13,43.58000183105469,41.810001373291016,41.97999954223633,43.400001525878906,2648600
2011-09-14,44.84000015258789,42.58000183105469,43.7400016784668,44.15999984741211,2097700
2011-09-15,45.06999969482422,43.970001220703125,44.70000076293945,44.9900016784668,1312700
2011-09-16,45.29999923706055,43.939998626708984,45.02000045776367,44.33000183105469,2769200
2011-09-19,44.599998474121094,43.349998474121094,43.7599983215332,44.36000061035156,1559700
2011-09-20,44.529998779296875,43.380001068115234,44.47999954223633,43.5,1549800
2011-09-21,43.90999984741211,41.900001525878906,43.5099983215332,42.18000030517578,2770400
2011-09-22,41.540000915527344,39.279998779296875,41.290000915527344,39.90999984741211,3493600
2011-09-23,41.119998931884766,39.70000076293945,39.779998779296875,40.45000076293945,2559300
2011-09-26,41.400001525878906,40.130001068115234,40.7599983215332,41.31999969482422,2041100
2011-09-27,42.86000061035156,41.59000015258789,42.13999938964844,41.95000076293945,1485800
2011-09-28,42.5099983215332,40.900001525878906,42.2400016784668,40.95000076293945,1973300
2011-09-29,42.689998626708984,40.7400016784668,41.779998779296875,41.790000915527344,2598100
2011-09-30,41.29999923706055,40.38999938964844,41.02000045776367,40.54999923706055,2396900
2011-10-03,40.9900016784668,39.22999954223633,40.189998626708984,39.279998779296875,2598400
2011-10-04,40.150001525878906,38.25,38.70000076293945,40.02000045776367,3758400
2011-10-05,41.619998931884766,39.599998474121094,40.040000915527344,41.400001525878906,1579400
2011-10-06,42.779998779296875,41.04999923706055,41.4900016784668,42.7400016784668,1683400
2011-10-07,43.15999984741211,42.2400016784668,42.880001068115234,42.63999938964844,2380300
2011-10-10,44.119998931884766,43.310001373291016,43.310001373291016,44.119998931884766,1446200
2011-10-11,44.849998474121094,43.75,43.970001220703125,44.689998626708984,1754000
2011-10-12,44.880001068115234,44.060001373291016,44.779998779296875,44.20000076293945,2398500
2011-10-13,44.119998931884766,43.400001525878906,43.95000076293945,43.959999084472656,1514600
2011-10-14,44.65999984741211,43.7400016784668,44.65999984741211,44.45000076293945,1235600
2011-10-17,44.369998931884766,42.95000076293945,44.20000076293945,43.349998474121094,1656500
2011-10-18,44.880001068115234,42.93000030517578,43.40999984741211,44.529998779296875,1650100
2011-10-19,44.880001068115234,43.79999923706055,44.45000076293945,43.959999084472656,1867200
2011-10-20,44.650001525878906,43.45000076293945,44.150001525878906,44.400001525878906,1535100
2011-10-21,45.849998474121094,44.81999969482422,44.939998626708984,45.63999938964844,1549300
2011-10-24,47.040000915527344,45.599998474121094,45.709999084472656,46.72999954223633,1905500
2011-10-25,46.290000915527344,45.189998626708984,46.16999816894531,45.380001068115234,2036000
2011-10-26,45.599998474121094,43.900001525878906,44.939998626708984,44.72999954223633,2635700
2011-10-27,47.72999954223633,45.869998931884766,45.869998931884766,47.209999084472656,2301600
2011-10-28,47.4900016784668,46.45000076293945,46.9900016784668,47.220001220703125,1503000
2011-10-31,46.81999969482422,45.5,46.689998626708984,45.599998474121094,2463000
2011-11-01,44.849998474121094,43.470001220703125,44.33000183105469,43.79999923706055,3060600
2011-11-02,44.25,42.5099983215332,43.79999923706055,43.349998474121094,3124700
2011-11-03,44.66999816894531,43.0099983215332,43.310001373291016,44.439998626708984,2660400
2011-11-04,44.400001525878906,43.33000183105469,43.560001373291016,44.209999084472656,1628700
2011-11-07,44.41999816894531,43.279998779296875,44.060001373291016,44.400001525878906,1520300
2011-11-08,45.95000076293945,44.38999938964844,44.540000915527344,45.869998931884766,1827600
2011-11-09,45.130001068115234,43.68000030517578,44.88999938964844,44.0099983215332,2056400
2011-11-10,44.880001068115234,44.119998931884766,44.630001068115234,44.560001373291016,1429100
2011-11-11,45.810001373291016,45.130001068115234,45.130001068115234,45.529998779296875,1039300
2011-11-14,45.7599983215332,44.880001068115234,45.27000045776367,45.09000015258789,874100
2011-11-15,45.61000061035156,44.72999954223633,45.0,45.290000915527344,1309100
2011-11-16,45.66999816894531,44.11000061035156,44.720001220703125,44.189998626708984,1117700
2011-11-17,44.099998474121094,42.41999816894531,43.97999954223633,42.75,1840200
2011-11-18,43.22999954223633,42.439998626708984,42.7599983215332,42.81999969482422,1365100
2011-11-21,42.33000183105469,41.349998474121094,42.33000183105469,42.02000045776367,1075200
2011-11-22,42.02000045776367,41.0,41.90999984741211,41.189998626708984,1682500
2011-11-23,40.88999938964844,40.0,40.849998474121094,40.11000061035156,1534900
2011-11-25,40.599998474121094,39.880001068115234,40.0,40.0,588300
2011-11-28,41.970001220703125,40.709999084472656,41.40999984741211,41.11000061035156,1453400
2011-11-29,41.65999984741211,40.72999954223633,41.0,41.02000045776367,1335400
2011-11-30,43.560001373291016,42.27000045776367,42.31999969482422,43.5099983215332,2041500
2011-12-01,43.31999969482422,42.060001373291016,43.279998779296875,42.20000076293945,1742200
2011-12-02,43.2400016784668,42.040000915527344,42.779998779296875,42.11000061035156,1035600
2011-12-05,43.279998779296875,42.470001220703125,42.900001525878906,42.79999923706055,1323900
2011-12-06,43.040000915527344,42.34000015258789,42.95000076293945,42.52000045776367,1519700
2011-12-07,42.5,41.7599983215332,42.25,41.9900016784668,1820400
2011-12-08,42.11000061035156,40.75,41.54999923706055,40.869998931884766,2293100
2011-12-09,42.060001373291016,40.95000076293945,41.209999084472656,41.72999954223633,1960700
2011-12-12,41.34000015258789,40.54999923706055,41.34000015258789,41.11000061035156,1550200
2011-12-13,41.599998474121094,40.150001525878906,41.310001373291016,40.43000030517578,1804500
2011-12-14,40.459999084472656,39.779998779296875,40.20000076293945,40.040000915527344,1977800
2011-12-15,40.939998626708984,40.20000076293945,40.790000915527344,40.36000061035156,1639800
2011-12-16,41.290000915527344,40.209999084472656,40.630001068115234,40.369998931884766,1943500
2011-12-19,40.84000015258789,39.130001068115234,40.58000183105469,39.279998779296875,1539400
2011-12-20,40.91999816894531,39.84000015258789,40.029998779296875,40.47999954223633,2666500
2011-12-21,40.65999984741211,39.7599983215332,40.599998474121094,40.11000061035156,2046100
2011-12-22,40.81999969482422,40.0099983215332,40.27000045776367,40.72999954223633,1293100
2011-12-23,41.06999969482422,40.400001525878906,40.689998626708984,41.06999969482422,873900
2011-12-27,41.81999969482422,40.75,41.0099983215332,41.560001373291016,930500
2011-12-28,41.650001525878906,40.2599983215332,41.380001068115234,40.52000045776367,899200
2011-12-29,41.18000030517578,40.4900016784668,40.4900016784668,41.150001525878906,813000
2011-12-30,41.2599983215332,40.88999938964844,41.099998474121094,40.959999084472656,766800
2012-01-03,42.08000183105469,41.29999923706055,41.83000183105469,41.31999969482422,1574000
2012-01-04,41.5,40.79999923706055,41.220001220703125,41.38999938964844,994500
2012-01-05,41.31999969482422,40.79999923706055,41.290000915527344,41.02000045776367,1295700
2012-01-06,41.84000015258789,41.0,41.0,41.65999984741211,1421200
2012-01-09,41.849998474121094,41.41999816894531,41.54999923706055,41.720001220703125,1156300
2012-01-10,43.34000015258789,42.220001220703125,42.29999923706055,42.5099983215332,1478500
2012-01-11,42.630001068115234,42.11000061035156,42.34000015258789,42.5,1892000
2012-01-12,43.209999084472656,42.52000045776367,42.650001525878906,42.599998474121094,1634400
2012-01-13,42.81999969482422,41.84000015258789,42.36000061035156,42.689998626708984,1495800
2012-01-17,43.209999084472656,42.459999084472656,43.119998931884766,42.59000015258789,1040700
2012-01-18,43.36000061035156,42.630001068115234,42.68000030517578,43.29999923706055,1198400
2012-01-19,44.61000061035156,43.439998626708984,43.439998626708984,44.41999816894531,1507800
2012-01-20,44.59000015258789,44.150001525878906,44.5,44.40999984741211,1523700
2012-01-23,44.72999954223633,43.91999816894531,44.209999084472656,44.22999954223633,1176400
2012-01-24,44.16999816894531,43.61000061035156,43.959999084472656,43.86000061035156,1017400
2012-01-25,44.349998474121094,43.650001525878906,44.0,44.2400016784668,1719700
2012-01-26,45.0,44.34000015258789,44.61000061035156,44.720001220703125,1063000
2012-01-27,44.709999084472656,44.18000030517578,44.5099983215332,44.5,937800
2012-01-30,44.70000076293945,43.709999084472656,43.869998931884766,44.5099983215332,1352300
2012-01-31,44.91999816894531,43.75,44.599998474121094,44.650001525878906,3694300
2012-02-01,44.5,43.849998474121094,44.5,44.13999938964844,1683900
2012-02-02,44.540000915527344,43.2599983215332,44.25,43.459999084472656,1538300
2012-02-03,44.59000015258789,43.68000030517578,44.02000045776367,44.560001373291016,1851700
2012-02-06,44.36000061035156,43.380001068115234,44.220001220703125,43.470001220703125,1269800
2012-02-07,43.349998474121094,42.75,43.349998474121094,42.9900016784668,1820300
2012-02-08,43.08000183105469,42.41999816894531,42.86000061035156,42.650001525878906,1414100
2012-02-09,43.27000045776367,42.7400016784668,42.7400016784668,43.06999969482422,1027200
2012-02-10,43.11000061035156,42.540000915527344,42.599998474121094,43.029998779296875,1251800
2012-02-13,43.77000045776367,42.970001220703125,43.310001373291016,43.75,1195200
2012-02-14,43.939998626708984,43.5,43.709999084472656,43.720001220703125,1500000
2012-02-15,43.810001373291016,42.41999816894531,43.810001373291016,42.47999954223633,2437900
2012-02-16,45.0,43.650001525878906,43.90999984741211,44.68000030517578,2455200
2012-02-17,44.88999938964844,44.0099983215332,44.68000030517578,44.31999969482422,1671600
2012-02-21,44.279998779296875,43.0,43.900001525878906,44.029998779296875,2106700
2012-02-22,44.06999969482422,43.5,44.0,43.58000183105469,1563000
2012-02-23,44.06999969482422,43.470001220703125,43.5099983215332,43.83000183105469,1274500
2012-02-24,44.040000915527344,43.220001220703125,44.040000915527344,43.34000015258789,1250300
2012-02-27,43.4900016784668,42.81999969482422,42.9900016784668,43.130001068115234,1377000
2012-02-28,43.220001220703125,42.290000915527344,43.15999984741211,42.5,2138900
2012-02-29,43.689998626708984,42.4900016784668,42.560001373291016,43.68000030517578,2956000
2012-03-01,44.470001220703125,43.43000030517578,43.81999969482422,44.27000045776367,2143300
2012-03-02,44.47999954223633,44.0,44.119998931884766,44.31999969482422,2005100
2012-03-05,44.61000061035156,44.060001373291016,44.119998931884766,44.220001220703125,1949500
2012-03-06,44.04999923706055,43.380001068115234,43.81999969482422,43.5099983215332,1795100
2012-03-07,43.66999816894531,43.290000915527344,43.61000061035156,43.470001220703125,1644500
2012-03-08,43.9900016784668,43.369998931884766,43.86000061035156,43.83000183105469,1194300
2012-03-09,44.38999938964844,43.349998474121094,43.86000061035156,44.33000183105469,1147100
2012-03-12,44.349998474121094,43.689998626708984,44.220001220703125,44.04999923706055,996300
2012-03-13,44.97999954223633,44.2599983215332,44.33000183105469,44.970001220703125,1886800
2012-03-14,44.9900016784668,43.880001068115234,44.959999084472656,44.16999816894531,1557700
2012-03-15,44.72999954223633,43.9900016784668,44.09000015258789,44.54999923706055,1552200
2012-03-16,46.15999984741211,44.47999954223633,44.47999954223633,45.810001373291016,3496700
2012-03-19,46.27000045776367,45.5,45.5,46.099998474121094,2422800
2012-03-20,45.810001373291016,45.099998474121094,45.7400016784668,45.290000915527344,1197800
2012-03-21,47.20000076293945,44.9900016784668,45.18000030517578,46.97999954223633,2673900
2012-03-22,46.7599983215332,46.08000183105469,46.47999954223633,46.38999938964844,1685900
2012-03-23,46.52000045776367,45.7599983215332,46.52000045776367,46.2599983215332,1129000
2012-03-26,46.900001525878906,46.400001525878906,46.58000183105469,46.900001525878906,1218100
2012-03-27,46.900001525878906,46.470001220703125,46.869998931884766,46.58000183105469,926300
2012-03-28,46.66999816894531,45.79999923706055,46.56999969482422,46.349998474121094,847200
2012-03-29,46.31999969482422,45.52000045776367,46.099998474121094,46.290000915527344,1180900
2012-03-30,46.810001373291016,46.13999938964844,46.59000015258789,46.5099983215332,1168000
2012-04-02,47.040000915527344,46.2400016784668,46.36000061035156,46.58000183105469,1252100
2012-04-03,46.56999969482422,45.83000183105469,46.380001068115234,46.2400016784668,990500
2012-04-04,46.5099983215332,45.720001220703125,45.869998931884766,46.43000030517578,1035200
2012-04-05,46.90999984741211,46.15999984741211,46.16999816894531,46.72999954223633,1415100
2012-04-09,46.13999938964844,45.56999969482422,45.93000030517578,45.849998474121094,1126900
2012-04-10,45.689998626708984,44.959999084472656,45.65999984741211,45.060001373291016,1641300
2012-04-11,46.119998931884766,45.38999938964844,45.61000061035156,46.040000915527344,1240000
2012-04-12,47.47999954223633,46.04999923706055,46.15999984741211,46.9900016784668,1702800
2012-04-13,46.83000183105469,46.279998779296875,46.720001220703125,46.33000183105469,1063100
2012-04-16,46.43000030517578,45.650001525878906,46.43000030517578,46.02000045776367,1450300
2012-04-17,46.86000061035156,46.150001525878906,46.33000183105469,46.61000061035156,1368300
2012-04-18,46.849998474121094,46.18000030517578,46.29999923706055,46.4900016784668,1382600
2012-04-19,46.709999084472656,45.529998779296875,46.369998931884766,45.7400016784668,1174200
2012-04-20,42.97999954223633,41.900001525878906,42.15999984741211,41.959999084472656,8189000
2012-04-23,41.68000030517578,40.72999954223633,41.52000045776367,40.95000076293945,3292100
2012-04-24,41.63999938964844,41.060001373291016,41.150001525878906,41.25,1983500
2012-04-25,41.54999923706055,40.810001373291016,41.47999954223633,40.88999938964844,2652200
2012-04-26,40.650001525878906,40.0,40.59000015258789,40.33000183105469,2942600
2012-04-27,40.66999816894531,39.77000045776367,40.58000183105469,39.900001525878906,3174900
2012-04-30,40.310001373291016,39.90999984741211,40.0,40.0,3566400
2012-05-01,41.040000915527344,39.95000076293945,40.06999969482422,40.619998931884766,2728800
2012-05-02,41.130001068115234,40.18000030517578,41.130001068115234,40.7400016784668,2006500
2012-05-03,40.93000030517578,39.84000015258789,40.61000061035156,40.0099983215332,2747800
2012-05-04,39.810001373291016,39.20000076293945,39.75,39.5,2481700
2012-05-07,40.099998474121094,38.900001525878906,39.099998474121094,39.91999816894531,2065100
2012-05-08,39.630001068115234,39.11000061035156,39.560001373291016,39.310001373291016,2927800
2012-05-09,38.9900016784668,38.22999954223633,38.95000076293945,38.61000061035156,2940300
2012-05-10,39.380001068115234,38.560001373291016,38.90999984741211,38.79999923706055,1538200
2012-05-11,39.16999816894531,38.58000183105469,38.689998626708984,38.720001220703125,2551800
2012-05-14,38.81999969482422,38.18000030517578,38.349998474121094,38.4900016784668,2751800
2012-05-15,38.58000183105469,37.75,38.5,37.91999816894531,4679900
2012-05-16,38.16999816894531,37.72999954223633,38.16999816894531,37.86000061035156,5373400
2012-05-17,38.08000183105469,37.40999984741211,37.810001373291016,37.54999923706055,3602600
2012-05-18,37.7400016784668,37.18000030517578,37.68000030517578,37.31999969482422,4163300
2012-05-21,38.40999984741211,37.2599983215332,37.34000015258789,38.33000183105469,1792100
2012-05-22,38.65999984741211,37.279998779296875,38.33000183105469,38.34000015258789,3492700
2012-05-23,39.08000183105469,37.86000061035156,38.08000183105469,38.959999084472656,2957500
2012-05-24,39.06999969482422,38.45000076293945,38.900001525878906,38.7400016784668,2553900
2012-05-25,38.849998474121094,38.40999984741211,38.83000183105469,38.470001220703125,1683500
2012-05-29,39.31999969482422,38.709999084472656,38.83000183105469,39.06999969482422,1830300
2012-05-30,38.36000061035156,37.72999954223633,38.36000061035156,38.029998779296875,1959900
2012-05-31,38.41999816894531,37.34000015258789,37.83000183105469,38.25,3295700
2012-06-01,37.599998474121094,36.959999084472656,37.45000076293945,37.45000076293945,3322000
2012-06-04,37.7599983215332,37.18000030517578,37.459999084472656,37.63999938964844,1986800
2012-06-05,38.04999923706055,37.439998626708984,37.599998474121094,37.88999938964844,1790700
2012-06-06,39.18000030517578,38.18000030517578,38.22999954223633,39.130001068115234,1436200
2012-06-07,39.939998626708984,38.849998474121094,39.66999816894531,38.970001220703125,1607500
2012-06-08,39.459999084472656,38.65999984741211,38.70000076293945,39.36000061035156,1106200
2012-06-11,39.7400016784668,38.81999969482422,39.63999938964844,38.880001068115234,993500
2012-06-12,39.22999954223633,38.63999938964844,39.04999923706055,39.08000183105469,1414000
2012-06-13,39.41999816894531,38.630001068115234,39.0,38.86000061035156,878700
2012-06-14,39.880001068115234,38.84000015258789,38.939998626708984,39.52000045776367,1310000
2012-06-15,39.7599983215332,39.0,39.650001525878906,39.47999954223633,2045800
2012-06-18,39.84000015258789,38.95000076293945,39.2400016784668,39.619998931884766,1119200
