Date,High_UNP,Low_UNP,Open_UNP,Close_UNP,Volume_UNP
2009-11-23,33.3650016784668,32.93000030517578,33.04999923706055,33.05500030517578,7438200
2009-11-24,33.05500030517578,32.01499938964844,32.45000076293945,32.20500183105469,9351800
2009-11-25,32.39500045776367,31.950000762939453,32.29499816894531,32.25,5527000
2009-11-27,31.950000762939453,31.184999465942383,31.469999313354492,31.594999313354492,3997000
2009-11-30,32.119998931884766,31.350000381469727,31.704999923706055,31.6299991607666,7347800
2009-12-01,32.505001068115234,31.915000915527344,32.005001068115234,32.165000915527344,7855600
2009-12-02,32.54999923706055,31.975000381469727,31.975000381469727,32.30500030517578,5528400
2009-12-03,32.45000076293945,32.04999923706055,32.38999938964844,32.099998474121094,6314200
2009-12-04,33.0,32.279998779296875,32.529998779296875,32.61000061035156,11949400
2009-12-07,32.78499984741211,32.40999984741211,32.66999816894531,32.40999984741211,8024400
2009-12-08,32.29999923706055,31.579999923706055,32.209999084472656,31.674999237060547,10414000
2009-12-09,31.8700008392334,31.270000457763672,31.5049991607666,31.7450008392334,5974600
2009-12-10,32.43000030517578,31.834999084472656,31.834999084472656,32.29499816894531,8214600
2009-12-11,32.560001373291016,31.959999084472656,32.560001373291016,32.09000015258789,6402400
2009-12-14,32.70000076293945,32.209999084472656,32.345001220703125,32.63999938964844,5374400
2009-12-15,32.64500045776367,32.25,32.505001068115234,32.45500183105469,5336600
2009-12-16,32.60499954223633,32.16999816894531,32.290000915527344,32.2400016784668,7721600
2009-12-17,32.10499954223633,31.46500015258789,32.07500076293945,31.655000686645508,7557200
2009-12-18,31.9950008392334,31.424999237060547,31.75,31.690000534057617,7307400
2009-12-21,32.38999938964844,31.905000686645508,31.975000381469727,32.375,5328200
2009-12-22,32.595001220703125,32.29499816894531,32.334999084472656,32.525001525878906,4936800
2009-12-23,33.01499938964844,32.435001373291016,32.65999984741211,32.900001525878906,3918600
2009-12-24,33.19499969482422,32.880001068115234,33.02000045776367,33.1150016784668,1332400
2009-12-28,33.11000061035156,32.53499984741211,33.099998474121094,32.83000183105469,2350200
2009-12-29,33.005001068115234,32.68000030517578,32.810001373291016,32.68000030517578,2508000
2009-12-30,32.709999084472656,32.40999984741211,32.65999984741211,32.45000076293945,2838600
2009-12-31,32.45000076293945,31.899999618530273,32.375,31.950000762939453,2941600
2010-01-04,32.709999084472656,32.23500061035156,32.290000915527344,32.69499969482422,5894200
2010-01-05,33.400001525878906,32.66999816894531,32.779998779296875,33.150001525878906,6737000
2010-01-06,33.63999938964844,33.060001373291016,33.1349983215332,33.20000076293945,5363800
2010-01-07,33.220001220703125,32.54999923706055,33.03499984741211,32.904998779296875,5040400
2010-01-08,34.17499923706055,32.79999923706055,32.8849983215332,34.02000045776367,7691200
2010-01-11,34.33000183105469,33.595001220703125,34.25,33.79499816894531,6118600
2010-01-12,33.76499938964844,33.380001068115234,33.5,33.69499969482422,6647000
2010-01-13,33.939998626708984,33.275001525878906,33.849998474121094,33.73500061035156,7353000
2010-01-14,33.814998626708984,32.974998474121094,33.560001373291016,33.189998626708984,6153600
2010-01-15,33.19499969482422,32.54499816894531,33.13999938964844,32.78499984741211,8678000
2010-01-19,32.88999938964844,32.375,32.86000061035156,32.7599983215332,5984400
2010-01-20,32.02000045776367,30.959999084472656,32.01499938964844,31.864999771118164,16682800
2010-01-21,33.7400016784668,31.575000762939453,31.875,32.724998474121094,17484200
2010-01-22,33.119998931884766,31.7549991607666,32.779998779296875,31.924999237060547,11654400
2010-01-25,32.36000061035156,31.719999313354492,32.290000915527344,31.875,7202600
2010-01-26,32.25,31.450000762939453,31.725000381469727,32.099998474121094,6630400
2010-01-27,32.025001525878906,31.5,32.025001525878906,31.905000686645508,7972200
2010-01-28,32.06999969482422,30.719999313354492,31.954999923706055,30.770000457763672,11030600
2010-01-29,31.299999237060547,30.204999923706055,31.0049991607666,30.25,9834000
2010-02-01,31.200000762939453,30.405000686645508,30.415000915527344,31.155000686645508,8134000
2010-02-02,31.6200008392334,31.020000457763672,31.2450008392334,31.46500015258789,4799000
2010-02-03,31.94499969482422,31.364999771118164,31.584999084472656,31.489999771118164,4779800
2010-02-04,31.3799991607666,30.454999923706055,31.1299991607666,30.489999771118164,7019000
2010-02-05,31.075000762939453,30.375,30.565000534057617,31.049999237060547,9666000
2010-02-08,31.225000381469727,30.485000610351562,31.09000015258789,30.485000610351562,6749400
2010-02-09,31.274999618530273,30.690000534057617,30.920000076293945,30.8700008392334,4512400
2010-02-10,31.15999984741211,30.31999969482422,30.8799991607666,30.854999542236328,6936800
2010-02-11,31.924999237060547,30.704999923706055,30.71500015258789,31.80500030517578,10367800
2010-02-12,31.729999542236328,31.219999313354492,31.5049991607666,31.704999923706055,6833800
2010-02-16,32.630001068115234,31.739999771118164,32.0,32.58000183105469,7541800
2010-02-17,32.83000183105469,32.029998779296875,32.779998779296875,32.4900016784668,5587800
2010-02-18,32.709999084472656,32.29999923706055,32.38999938964844,32.654998779296875,5065400
2010-02-19,33.375,32.619998931884766,32.619998931884766,33.28499984741211,10253800
2010-02-22,33.54499816894531,33.220001220703125,33.29999923706055,33.42499923706055,8623200
2010-02-23,33.48500061035156,32.93000030517578,33.435001373291016,33.19499969482422,8241800
2010-02-24,33.47999954223633,33.05500030517578,33.15999984741211,33.439998626708984,6783800
2010-02-25,34.2599983215332,32.73500061035156,32.97999954223633,34.22999954223633,11503800
2010-02-26,34.28499984741211,33.67499923706055,34.185001373291016,33.685001373291016,12743200
2010-03-01,34.040000915527344,33.5099983215332,33.869998931884766,33.849998474121094,7594800
2010-03-02,34.04999923706055,33.46500015258789,33.95000076293945,33.6349983215332,8546200
2010-03-03,34.040000915527344,33.54999923706055,33.665000915527344,33.60499954223633,6581000
2010-03-04,34.20000076293945,33.525001525878906,33.790000915527344,34.029998779296875,6620800
2010-03-05,34.65999984741211,34.19499969482422,34.28499984741211,34.564998626708984,6577000
2010-03-08,34.880001068115234,34.529998779296875,34.654998779296875,34.744998931884766,4807400
2010-03-09,35.67499923706055,34.54999923706055,34.630001068115234,35.41999816894531,10288000
2010-03-10,36.01499938964844,35.25,35.375,35.79999923706055,15680600
2010-03-11,36.2599983215332,35.665000915527344,35.689998626708984,36.25,11602200
2010-03-12,36.529998779296875,36.005001068115234,36.400001525878906,36.5,7041000
2010-03-15,36.59000015258789,36.125,36.400001525878906,36.45500183105469,7934800
2010-03-16,36.744998931884766,36.375,36.439998626708984,36.724998474121094,7455400
2010-03-17,37.01499938964844,36.41999816894531,36.83000183105469,36.60499954223633,8778800
2010-03-18,36.97999954223633,36.3849983215332,36.3849983215332,36.82500076293945,7648600
2010-03-19,37.17499923706055,36.39500045776367,36.619998931884766,36.619998931884766,10629200
2010-03-22,37.06999969482422,36.310001373291016,36.415000915527344,37.0,6382200
2010-03-23,37.119998931884766,36.5,37.084999084472656,36.849998474121094,6280200
2010-03-24,36.744998931884766,36.17499923706055,36.744998931884766,36.45500183105469,6323000
2010-03-25,37.1349983215332,36.275001525878906,36.775001525878906,36.334999084472656,7964200
2010-03-26,36.4900016784668,36.040000915527344,36.369998931884766,36.33000183105469,6074000
2010-03-29,36.959999084472656,36.3849983215332,36.494998931884766,36.790000915527344,5858600
2010-03-30,37.125,36.63999938964844,36.904998779296875,36.80500030517578,5387200
2010-03-31,36.80500030517578,36.27000045776367,36.68000030517578,36.650001525878906,5456200
2010-04-01,37.1150016784668,36.52000045776367,36.82500076293945,36.82500076293945,5187200
2010-04-05,37.130001068115234,36.58000183105469,36.8849983215332,36.904998779296875,6698600
2010-04-06,36.92499923706055,36.650001525878906,36.66999816894531,36.81999969482422,5598000
2010-04-07,36.994998931884766,36.1349983215332,36.7599983215332,36.84000015258789,9185600
2010-04-08,37.849998474121094,36.6150016784668,36.66999816894531,37.775001525878906,9898800
2010-04-09,37.9900016784668,37.584999084472656,37.875,37.875,5306800
2010-04-12,37.939998626708984,37.26499938964844,37.904998779296875,37.689998626708984,4623600
2010-04-13,38.22999954223633,37.435001373291016,37.56999969482422,38.099998474121094,7584800
2010-04-14,38.775001525878906,38.14500045776367,38.310001373291016,38.529998779296875,10891600
2010-04-15,38.79999923706055,38.40999984741211,38.540000915527344,38.55500030517578,5478000
2010-04-16,38.57500076293945,37.19499969482422,38.4900016784668,37.974998474121094,8585400
2010-04-19,37.95500183105469,37.375,37.875,37.69499969482422,6160000
2010-04-20,38.48500061035156,37.93000030517578,37.994998931884766,38.35499954223633,6726800
2010-04-21,38.66999816894531,38.15999984741211,38.3650016784668,38.51499938964844,5165800
2010-04-22,39.01499938964844,37.8849983215332,38.04499816894531,38.125,11856000
2010-04-23,38.619998931884766,38.209999084472656,38.36000061035156,38.54999923706055,11161000
2010-04-26,38.58000183105469,38.18000030517578,38.52000045776367,38.55500030517578,8693800
2010-04-27,38.790000915527344,37.974998474121094,38.42499923706055,38.03499984741211,11815200
2010-04-28,38.39500045776367,37.755001068115234,38.15999984741211,37.970001220703125,7340600
2010-04-29,39.04499816894531,38.185001373291016,38.435001373291016,38.82500076293945,7101000
2010-04-30,39.30500030517578,37.75,38.935001373291016,37.83000183105469,7853800
2010-05-03,38.779998779296875,37.95000076293945,37.95000076293945,38.665000915527344,5751200
2010-05-04,38.220001220703125,37.165000915527344,38.220001220703125,37.529998779296875,6551800
2010-05-05,37.790000915527344,36.85499954223633,37.025001525878906,37.14500045776367,6630600
2010-05-06,37.255001068115234,33.80500030517578,36.88999938964844,36.099998474121094,12620600
2010-05-07,36.470001220703125,34.88999938964844,35.974998474121094,35.53499984741211,12650400
2010-05-10,37.650001525878906,36.599998474121094,36.599998474121094,37.470001220703125,11896800
2010-05-11,37.8650016784668,37.0099983215332,37.0099983215332,37.39500045776367,7677000
2010-05-12,38.51499938964844,37.47999954223633,37.65999984741211,38.36000061035156,6613800
2010-05-13,38.39500045776367,37.810001373291016,38.334999084472656,37.915000915527344,4599200
2010-05-14,37.61000061035156,36.77000045776367,37.505001068115234,37.09000015258789,6757800
2010-05-17,37.529998779296875,36.18000030517578,37.279998779296875,37.150001525878906,7886800
2010-05-18,37.5,36.23500061035156,37.15999984741211,36.470001220703125,9111000
2010-05-19,36.78499984741211,35.11000061035156,36.27000045776367,35.790000915527344,11207000
2010-05-20,35.1349983215332,33.880001068115234,34.959999084472656,33.970001220703125,12336400
2010-05-21,35.165000915527344,32.994998931884766,32.994998931884766,34.875,13581200
2010-05-24,35.33000183105469,34.53499984741211,34.709999084472656,34.665000915527344,7761200
2010-05-25,34.29499816894531,33.584999084472656,33.584999084472656,34.28499984741211,12116200
2010-05-26,35.665000915527344,34.334999084472656,34.60499954223633,35.060001373291016,10853800
2010-05-27,35.775001525878906,35.099998474121094,35.099998474121094,35.775001525878906,10151000
2010-05-28,36.064998626708984,35.279998779296875,35.724998474121094,35.71500015258789,8105800
2010-06-01,36.20500183105469,35.1349983215332,35.279998779296875,35.154998779296875,16846600
2010-06-02,36.334999084472656,35.165000915527344,35.16999816894531,36.290000915527344,9314800
2010-06-03,37.08000183105469,36.25,36.48500061035156,36.61000061035156,7911400
2010-06-04,35.91999816894531,34.5,35.915000915527344,34.665000915527344,12099200
2010-06-07,34.970001220703125,33.9900016784668,34.970001220703125,34.04999923706055,7611400
2010-06-08,34.724998474121094,33.9900016784668,34.18000030517578,34.665000915527344,10166400
2010-06-09,35.970001220703125,34.54999923706055,34.959999084472656,34.689998626708984,9317600
2010-06-10,36.400001525878906,35.27000045776367,35.27000045776367,36.345001220703125,7085800
2010-06-11,36.84000015258789,35.810001373291016,36.03499984741211,36.775001525878906,5474600
2010-06-14,37.25,36.29499816894531,37.150001525878906,36.369998931884766,6701600
2010-06-15,37.61000061035156,36.6349983215332,36.775001525878906,37.57500076293945,6142400
2010-06-16,38.244998931884766,37.30500030517578,37.30500030517578,37.560001373291016,10246600
2010-06-17,38.185001373291016,37.19499969482422,37.92499923706055,38.11000061035156,8972600
2010-06-18,38.2599983215332,37.904998779296875,38.13999938964844,38.185001373291016,8133600
2010-06-21,39.17499923706055,38.18000030517578,38.630001068115234,38.415000915527344,7602000
2010-06-22,38.435001373291016,36.814998626708984,38.380001068115234,36.915000915527344,8256800
2010-06-23,37.125,36.19499969482422,37.03499984741211,36.97999954223633,9027800
2010-06-24,36.82500076293945,35.869998931884766,36.82500076293945,36.01499938964844,8275600
2010-06-25,36.55500030517578,35.85499954223633,36.15999984741211,36.36000061035156,12364800
2010-06-28,36.810001373291016,36.189998626708984,36.54999923706055,36.334999084472656,4592000
2010-06-29,35.8849983215332,34.73500061035156,35.8849983215332,35.064998626708984,10232000
2010-06-30,35.560001373291016,34.67499923706055,35.07500076293945,34.755001068115234,7521000
2010-07-01,35.189998626708984,33.915000915527344,34.93000030517578,34.755001068115234,12434600
2010-07-02,35.26499938964844,33.98500061035156,34.95500183105469,34.185001373291016,9758200
2010-07-06,34.97999954223633,33.45500183105469,34.97999954223633,33.71500015258789,11420600
2010-07-07,35.154998779296875,33.564998626708984,33.85499954223633,35.119998931884766,10801000
2010-07-08,35.834999084472656,35.04999923706055,35.3650016784668,35.44499969482422,9312600
2010-07-09,36.05500030517578,35.439998626708984,35.44499969482422,35.85499954223633,6433600
2010-07-12,36.459999084472656,35.5099983215332,35.6349983215332,36.345001220703125,7741000
2010-07-13,37.04999923706055,35.845001220703125,36.81999969482422,36.220001220703125,10495600
2010-07-14,36.5099983215332,35.709999084472656,36.025001525878906,36.29499816894531,5165200
2010-07-15,36.369998931884766,35.665000915527344,36.32500076293945,36.09000015258789,6939400
2010-07-16,35.959999084472656,34.22999954223633,35.88999938964844,34.404998779296875,12628200
2010-07-19,34.630001068115234,33.75,34.595001220703125,34.185001373291016,8725600
2010-07-20,34.84000015258789,33.41999816894531,33.69499969482422,34.814998626708984,10168200
2010-07-21,35.34000015258789,34.14500045776367,35.34000015258789,34.560001373291016,8042400
2010-07-22,36.91999816894531,35.275001525878906,35.7400016784668,36.20000076293945,14054400
2010-07-23,37.165000915527344,36.275001525878906,36.33000183105469,36.95000076293945,8799600
2010-07-26,38.244998931884766,36.95500183105469,37.279998779296875,37.72999954223633,8632200
2010-07-27,38.0,37.18000030517578,38.0,37.314998626708984,6944600
2010-07-28,37.459999084472656,36.744998931884766,37.060001373291016,37.35499954223633,9674000
2010-07-29,37.904998779296875,36.97999954223633,37.6349983215332,37.17499923706055,6326000
2010-07-30,37.564998626708984,36.404998779296875,36.66999816894531,37.334999084472656,5592000
2010-08-02,38.220001220703125,37.40999984741211,37.904998779296875,38.130001068115234,6252200
2010-08-03,38.439998626708984,37.599998474121094,37.935001373291016,38.27000045776367,4042600
2010-08-04,38.625,38.16999816894531,38.28499984741211,38.48500061035156,4245800
2010-08-05,38.89500045776367,38.119998931884766,38.244998931884766,38.76499938964844,6172200
2010-08-06,38.75,37.75,38.14500045776367,38.52000045776367,5655200
2010-08-09,39.1150016784668,38.4900016784668,38.79499816894531,39.064998626708984,5167800
2010-08-10,38.95500183105469,38.209999084472656,38.68000030517578,38.83000183105469,4003400
2010-08-11,38.220001220703125,36.82500076293945,38.209999084472656,37.13999938964844,7218600
2010-08-12,37.025001525878906,36.255001068115234,36.689998626708984,36.90999984741211,5105800
2010-08-13,37.310001373291016,36.625,36.709999084472656,36.724998474121094,4186800
2010-08-16,36.71500015258789,36.1150016784668,36.1150016784668,36.54499816894531,4083800
2010-08-17,37.84000015258789,36.9900016784668,36.9900016784668,37.42499923706055,5138600
2010-08-18,38.220001220703125,37.20000076293945,37.42499923706055,38.0,6380400
2010-08-19,37.91999816894531,36.779998779296875,37.724998474121094,37.25,6128800
2010-08-20,37.18000030517578,36.45500183105469,36.86000061035156,37.130001068115234,5507800
2010-08-23,37.44499969482422,36.345001220703125,37.27000045776367,36.43000030517578,5622000
2010-08-24,36.20000076293945,35.16999816894531,36.0,35.970001220703125,8177000
2010-08-25,36.525001525878906,35.28499984741211,35.58000183105469,36.084999084472656,9455400
2010-08-26,36.849998474121094,36.06999969482422,36.33000183105469,36.20500183105469,5875200
2010-08-27,36.92499923706055,35.95000076293945,36.38999938964844,36.845001220703125,9012800
2010-08-30,37.19499969482422,36.154998779296875,36.79999923706055,36.17499923706055,3843400
2010-08-31,36.76499938964844,35.845001220703125,35.96500015258789,36.470001220703125,4738400
2010-09-01,38.345001220703125,36.95000076293945,37.064998626708984,38.189998626708984,7177000
2010-09-02,38.70500183105469,38.165000915527344,38.244998931884766,38.654998779296875,4711400
2010-09-03,39.80500030517578,38.90999984741211,38.90999984741211,39.400001525878906,6300800
2010-09-07,39.59000015258789,39.0,39.08000183105469,39.18000030517578,5576400
2010-09-08,39.900001525878906,39.209999084472656,39.30500030517578,39.505001068115234,6101400
2010-09-09,40.0,39.064998626708984,39.98500061035156,39.33000183105469,5766600
2010-09-10,39.75,39.26499938964844,39.42499923706055,39.3650016784668,4111400
2010-09-13,39.88999938964844,39.375,39.81999969482422,39.625,5288400
2010-09-14,40.084999084472656,39.33000183105469,39.45500183105469,39.849998474121094,5570600
2010-09-15,40.07500076293945,39.435001373291016,39.56999969482422,39.540000915527344,7027600
2010-09-16,39.73500061035156,39.224998474121094,39.45500183105469,39.459999084472656,4407600
2010-09-17,40.0099983215332,39.334999084472656,39.65999984741211,39.97999954223633,8484000
2010-09-20,40.81999969482422,40.005001068115234,40.095001220703125,40.369998931884766,6986600
2010-09-21,41.15999984741211,40.46500015258789,40.630001068115234,40.6150016784668,5861800
2010-09-22,40.689998626708984,40.1349983215332,40.45000076293945,40.29999923706055,4537000
2010-09-23,40.35499954223633,39.38999938964844,39.95000076293945,39.584999084472656,5364400
2010-09-24,41.07500076293945,39.81999969482422,39.98500061035156,41.04999923706055,5487600
2010-09-27,41.25,40.7599983215332,41.1150016784668,40.82500076293945,5401200
2010-09-28,41.22999954223633,40.35499954223633,40.869998931884766,41.150001525878906,5559000
2010-09-29,41.540000915527344,40.790000915527344,40.95000076293945,41.125,4568400
2010-09-30,41.47999954223633,40.55500030517578,41.345001220703125,40.900001525878906,5448200
2010-10-01,40.904998779296875,40.18000030517578,40.80500030517578,40.51499938964844,7009400
2010-10-04,40.845001220703125,39.65999984741211,40.43000030517578,40.01499938964844,4207200
2010-10-05,41.28499984741211,40.32500076293945,40.625,41.209999084472656,4881800
2010-10-06,41.64500045776367,41.1150016784668,41.20000076293945,41.64500045776367,4409200
2010-10-07,41.94499969482422,41.415000915527344,41.845001220703125,41.814998626708984,5667800
2010-10-08,42.6150016784668,41.625,41.95000076293945,42.43000030517578,5511000
2010-10-11,42.875,42.29999923706055,42.6150016784668,42.529998779296875,3238200
2010-10-12,42.2400016784668,41.380001068115234,42.2400016784668,41.72999954223633,7894400
2010-10-13,43.65999984741211,42.584999084472656,42.584999084472656,43.40999984741211,9363200
2010-10-14,43.26499938964844,42.48500061035156,43.20000076293945,43.064998626708984,7929400
2010-10-15,43.48500061035156,42.5,43.380001068115234,42.60499954223633,5769600
2010-10-18,42.79999923706055,42.439998626708984,42.790000915527344,42.71500015258789,3524600
2010-10-19,42.51499938964844,41.58000183105469,42.255001068115234,42.154998779296875,5394600
2010-10-20,43.03499984741211,42.224998474121094,42.224998474121094,42.89500045776367,5431800
2010-10-21,42.70500183105469,40.91999816894531,42.14500045776367,42.630001068115234,14529200
2010-10-22,43.189998626708984,42.404998779296875,42.53499984741211,43.154998779296875,6005200
2010-10-25,44.029998779296875,43.404998779296875,43.54499816894531,43.595001220703125,6881000
2010-10-26,43.959999084472656,43.15999984741211,43.34000015258789,43.68000030517578,5294200
2010-10-27,43.29999923706055,42.189998626708984,43.18000030517578,42.71500015258789,6491000
2010-10-28,43.349998474121094,42.46500015258789,43.05500030517578,43.025001525878906,4964000
2010-10-29,44.02000045776367,42.77000045776367,42.875,43.84000015258789,5309200
2010-11-01,44.78499984741211,44.17499923706055,44.33000183105469,44.45000076293945,6591200
2010-11-02,45.0,44.55500030517578,44.91999816894531,44.974998474121094,5186400
2010-11-03,45.564998626708984,44.904998779296875,45.02000045776367,45.51499938964844,6166600
2010-11-04,46.35499954223633,45.40999984741211,46.244998931884766,45.86000061035156,11058000
2010-11-05,46.25,45.279998779296875,45.59000015258789,45.61000061035156,5970000
2010-11-08,46.11000061035156,45.34000015258789,45.45500183105469,45.9900016784668,4375200
2010-11-09,46.14500045776367,45.165000915527344,46.13999938964844,45.17499923706055,6772400
2010-11-10,45.70000076293945,44.94499969482422,45.19499969482422,45.70000076293945,5235600
2010-11-11,45.869998931884766,45.22999954223633,45.40999984741211,45.470001220703125,5200400
2010-11-12,45.66999816894531,44.79999923706055,45.13999938964844,45.14500045776367,5220600
2010-11-15,46.189998626708984,45.505001068115234,45.66999816894531,45.64500045776367,5293800
2010-11-16,45.505001068115234,44.654998779296875,45.27000045776367,44.880001068115234,6073400
2010-11-17,45.01499938964844,44.64500045776367,44.85499954223633,44.95500183105469,4249000
2010-11-18,46.209999084472656,45.404998779296875,45.404998779296875,45.845001220703125,6334000
2010-11-19,46.040000915527344,45.60499954223633,45.935001373291016,45.90999984741211,6698000
2010-11-22,45.904998779296875,44.7400016784668,45.79999923706055,45.15999984741211,7923000
2010-11-23,44.724998474121094,44.15999984741211,44.69499969482422,44.505001068115234,7054600
2010-11-24,45.48500061035156,44.76499938964844,44.775001525878906,45.375,5338200
2010-11-26,45.39500045776367,44.81999969482422,44.81999969482422,45.04999923706055,1963400
2010-11-29,45.43000030517578,44.2400016784668,44.75,45.32500076293945,6001400
2010-11-30,45.400001525878906,44.68000030517578,44.915000915527344,45.05500030517578,6087000
2010-12-01,46.07500076293945,45.525001525878906,45.72999954223633,45.709999084472656,6502800
2010-12-02,47.040000915527344,45.77000045776367,45.77000045776367,46.83000183105469,5118400
2010-12-03,47.3650016784668,46.54499816894531,46.54499816894531,47.275001525878906,4373000
2010-12-06,47.369998931884766,47.0,47.25,47.209999084472656,4481800
2010-12-07,47.88999938964844,47.02000045776367,47.56999969482422,47.064998626708984,8141600
2010-12-08,47.23500061035156,46.1349983215332,47.224998474121094,46.23500061035156,6137000
2010-12-09,46.79999923706055,46.165000915527344,46.71500015258789,46.400001525878906,4818600
2010-12-10,46.720001220703125,45.7599983215332,46.685001373291016,46.31999969482422,5286800
2010-12-13,46.6150016784668,45.96500015258789,46.375,46.09000015258789,4886800
2010-12-14,46.54499816894531,45.46500015258789,46.27000045776367,45.78499984741211,5489400
2010-12-15,46.459999084472656,45.6150016784668,45.650001525878906,45.720001220703125,5708000
2010-12-16,46.2599983215332,45.2599983215332,45.7599983215332,46.14500045776367,6816800
2010-12-17,46.15999984741211,45.35499954223633,45.97999954223633,45.59000015258789,9725400
2010-12-20,45.790000915527344,45.22999954223633,45.625,45.45000076293945,4295000
2010-12-21,46.220001220703125,45.52000045776367,45.59000015258789,46.029998779296875,3886400
2010-12-22,46.1349983215332,45.73500061035156,46.029998779296875,46.04499816894531,2554400
2010-12-23,46.119998931884766,45.65999984741211,46.025001525878906,45.85499954223633,1933000
2010-12-27,46.16999816894531,45.63999938964844,45.72999954223633,46.005001068115234,1776200
2010-12-28,46.11000061035156,45.625,45.9900016784668,45.95500183105469,2083800
2010-12-29,46.26499938964844,45.81999969482422,46.08000183105469,46.07500076293945,2251400
2010-12-30,46.19499969482422,45.8650016784668,46.125,46.029998779296875,1751000
2010-12-31,46.46500015258789,45.970001220703125,46.0,46.33000183105469,2538800
2011-01-03,47.275001525878906,46.665000915527344,46.90999984741211,46.845001220703125,5404600
2011-01-04,47.095001220703125,45.9900016784668,47.005001068115234,46.540000915527344,5158600
2011-01-05,46.665000915527344,46.17499923706055,46.30500030517578,46.47999954223633,5207000
2011-01-06,46.72999954223633,46.0,46.3650016784668,46.275001525878906,4387800
2011-01-07,47.685001373291016,46.46500015258789,46.46500015258789,47.59000015258789,8055400
2011-01-10,49.0099983215332,47.654998779296875,47.90999984741211,48.68000030517578,9886000
2011-01-11,49.16999816894531,48.5,49.08000183105469,48.73500061035156,4963400
2011-01-12,49.279998779296875,48.80500030517578,49.0,49.040000915527344,4149200
2011-01-13,49.744998931884766,48.875,48.9900016784668,49.5099983215332,4832200
2011-01-14,49.6349983215332,49.09000015258789,49.474998474121094,49.33000183105469,5514000
2011-01-18,49.6150016784668,48.82500076293945,49.45000076293945,49.08000183105469,6357600
2011-01-19,49.244998931884766,48.404998779296875,49.13999938964844,48.650001525878906,7065000
2011-01-20,47.650001525878906,46.560001373291016,47.59000015258789,47.525001525878906,13090200
2011-01-21,48.07500076293945,47.150001525878906,47.744998931884766,47.255001068115234,11316200
2011-01-24,47.290000915527344,46.939998626708984,47.1349983215332,47.099998474121094,7687400
2011-01-25,47.5,46.224998474121094,47.064998626708984,46.5099983215332,12280800
2011-01-26,47.38999938964844,46.61000061035156,46.959999084472656,47.060001373291016,9282600
2011-01-27,47.79499816894531,47.31999969482422,47.32500076293945,47.66999816894531,7309800
2011-01-28,47.79499816894531,46.66999816894531,47.72999954223633,46.77000045776367,7820400
2011-01-31,47.560001373291016,46.7599983215332,46.83000183105469,47.314998626708984,6642800
2011-02-01,48.0,47.42499923706055,47.689998626708984,47.71500015258789,5751600
2011-02-02,47.77000045776367,46.9900016784668,47.51499938964844,47.084999084472656,4180000
2011-02-03,47.345001220703125,46.775001525878906,47.064998626708984,46.79999923706055,6116600
2011-02-04,47.26499938964844,46.595001220703125,46.78499984741211,47.125,3552800
2011-02-07,47.63999938964844,47.060001373291016,47.25,47.30500030517578,4222400
2011-02-08,47.6150016784668,47.17499923706055,47.33000183105469,47.560001373291016,4249000
2011-02-09,48.14500045776367,47.30500030517578,47.3849983215332,47.92499923706055,4058600
2011-02-10,49.029998779296875,47.685001373291016,47.75,48.755001068115234,6204000
2011-02-11,49.75,48.505001068115234,48.6349983215332,49.5099983215332,5866400
2011-02-14,49.625,48.974998474121094,49.56999969482422,49.26499938964844,4288600
2011-02-15,49.224998474121094,48.875,49.029998779296875,48.994998931884766,3272200
2011-02-16,49.22999954223633,48.55500030517578,49.22999954223633,48.83000183105469,5722200
2011-02-17,48.97999954223633,48.165000915527344,48.77000045776367,48.90999984741211,6402400
2011-02-18,48.86000061035156,48.31999969482422,48.82500076293945,48.56999969482422,4424600
2011-02-22,48.30500030517578,46.974998474121094,48.060001373291016,47.15999984741211,5807000
2011-02-23,47.224998474121094,45.755001068115234,47.06999969482422,46.27000045776367,6389800
2011-02-24,47.154998779296875,45.880001068115234,45.959999084472656,46.85499954223633,4704400
2011-02-25,47.30500030517578,46.79999923706055,47.150001525878906,47.01499938964844,4265200
2011-02-28,47.77000045776367,46.94499969482422,47.13999938964844,47.70500183105469,5797400
2011-03-01,47.95500183105469,46.20500183105469,47.95500183105469,46.334999084472656,8211000
2011-03-02,47.224998474121094,46.275001525878906,46.29499816894531,47.14500045776367,10251200
2011-03-03,47.974998474121094,47.39500045776367,47.54499816894531,47.77000045776367,5459200
2011-03-04,47.89500045776367,47.21500015258789,47.630001068115234,47.68000030517578,5133800
2011-03-07,48.27000045776367,46.869998931884766,47.93000030517578,47.279998779296875,4278800
2011-03-08,48.310001373291016,47.22999954223633,47.43000030517578,48.165000915527344,3669000
2011-03-09,48.14500045776367,47.45000076293945,48.01499938964844,47.54999923706055,4742000
2011-03-10,47.33000183105469,46.39500045776367,47.0,47.029998779296875,5057800
2011-03-11,47.625,46.630001068115234,46.9900016784668,47.3849983215332,3511400
2011-03-14,47.415000915527344,46.59000015258789,47.084999084472656,47.02000045776367,3711400
2011-03-15,46.79999923706055,45.33000183105469,45.869998931884766,46.5099983215332,7008000
2011-03-16,46.79499816894531,45.529998779296875,46.314998626708984,45.73500061035156,6806800
2011-03-17,47.44499969482422,46.29499816894531,46.45000076293945,46.900001525878906,7377400
2011-03-18,48.0,47.06999969482422,47.57500076293945,47.5099983215332,9018800
