Date,High_XRAY,Low_XRAY,Open_XRAY,Close_XRAY,Volume_XRAY
2013-04-18,41.43000030517578,40.709999084472656,41.369998931884766,40.86000061035156,560200
2013-04-19,41.59000015258789,40.77000045776367,41.36000061035156,41.560001373291016,569000
2013-04-22,41.52000045776367,40.83000183105469,41.5099983215332,41.099998474121094,455400
2013-04-23,41.650001525878906,41.099998474121094,41.22999954223633,41.650001525878906,488900
2013-04-24,41.95000076293945,41.70000076293945,41.70000076293945,41.7599983215332,550700
2013-04-25,42.20000076293945,41.790000915527344,41.9900016784668,41.90999984741211,427000
2013-04-26,42.02000045776367,41.43000030517578,41.900001525878906,41.630001068115234,450200
2013-04-29,42.25,41.439998626708984,41.720001220703125,42.20000076293945,494600
2013-04-30,42.369998931884766,41.709999084472656,42.04999923706055,42.349998474121094,698700
2013-05-01,42.459999084472656,41.779998779296875,42.22999954223633,41.81999969482422,656100
2013-05-02,42.220001220703125,41.689998626708984,42.11000061035156,42.11000061035156,592000
2013-05-03,42.880001068115234,42.27000045776367,42.5,42.65999984741211,611900
2013-05-06,43.11000061035156,42.5099983215332,42.619998931884766,43.0,682100
2013-05-07,43.400001525878906,42.869998931884766,42.970001220703125,43.38999938964844,603400
2013-05-08,44.209999084472656,43.209999084472656,43.38999938964844,44.20000076293945,917800
2013-05-09,42.650001525878906,40.5,40.54999923706055,42.45000076293945,2811800
2013-05-10,43.06999969482422,42.45000076293945,42.56999969482422,42.63999938964844,951100
2013-05-13,42.630001068115234,41.93000030517578,42.470001220703125,42.040000915527344,1034500
2013-05-14,42.810001373291016,41.790000915527344,42.0,42.79999923706055,1104200
2013-05-15,42.88999938964844,42.43000030517578,42.75,42.529998779296875,975900
2013-05-16,42.5099983215332,41.970001220703125,42.5,42.18000030517578,1452600
2013-05-17,42.529998779296875,42.13999938964844,42.45000076293945,42.279998779296875,998700
2013-05-20,42.540000915527344,41.939998626708984,41.9900016784668,42.18000030517578,549000
2013-05-21,42.380001068115234,42.029998779296875,42.27000045776367,42.310001373291016,905800
2013-05-22,42.619998931884766,41.290000915527344,42.16999816894531,41.470001220703125,984600
2013-05-23,41.869998931884766,41.310001373291016,41.45000076293945,41.5099983215332,901200
2013-05-24,41.2599983215332,40.88999938964844,41.2400016784668,41.150001525878906,1708900
2013-05-28,42.13999938964844,41.2599983215332,41.459999084472656,42.11000061035156,897100
2013-05-29,42.130001068115234,41.540000915527344,41.97999954223633,41.849998474121094,1050000
2013-05-30,42.150001525878906,41.709999084472656,41.709999084472656,42.0,602300
2013-05-31,42.459999084472656,41.689998626708984,41.7599983215332,41.7599983215332,759600
2013-06-03,42.2400016784668,41.619998931884766,41.880001068115234,42.22999954223633,874700
2013-06-04,42.439998626708984,41.86000061035156,42.25,41.90999984741211,895700
2013-06-05,41.970001220703125,41.400001525878906,41.849998474121094,41.43000030517578,886200
2013-06-06,41.540000915527344,40.75,41.400001525878906,41.130001068115234,852500
2013-06-07,41.599998474121094,41.15999984741211,41.290000915527344,41.40999984741211,883300
2013-06-10,41.47999954223633,41.130001068115234,41.43000030517578,41.40999984741211,964900
2013-06-11,41.31999969482422,40.849998474121094,41.060001373291016,41.0,622800
2013-06-12,41.31999969482422,40.81999969482422,41.209999084472656,40.91999816894531,520700
2013-06-13,41.650001525878906,40.61000061035156,41.560001373291016,41.380001068115234,658900
2013-06-14,41.439998626708984,40.91999816894531,41.310001373291016,41.0099983215332,427200
2013-06-17,41.65999984741211,41.25,41.25,41.58000183105469,1119900
2013-06-18,41.90999984741211,41.540000915527344,41.599998474121094,41.779998779296875,507300
2013-06-19,41.72999954223633,40.9900016784668,41.72999954223633,41.119998931884766,638600
2013-06-20,40.68000030517578,40.189998626708984,40.61000061035156,40.439998626708984,1012100
2013-06-21,41.06999969482422,40.279998779296875,40.68000030517578,40.869998931884766,1285800
2013-06-24,40.790000915527344,39.900001525878906,40.65999984741211,40.380001068115234,1106100
2013-06-25,40.650001525878906,40.09000015258789,40.56999969482422,40.2400016784668,900900
2013-06-26,40.75,40.439998626708984,40.560001373291016,40.470001220703125,424600
2013-06-27,41.29999923706055,40.599998474121094,40.599998474121094,41.22999954223633,690600
2013-06-28,41.369998931884766,40.79999923706055,41.0099983215332,40.959999084472656,1224800
2013-07-01,41.650001525878906,40.970001220703125,41.31999969482422,41.15999984741211,684100
2013-07-02,41.54999923706055,40.880001068115234,41.11000061035156,41.099998474121094,894500
2013-07-03,41.25,40.81999969482422,40.9900016784668,41.13999938964844,809200
2013-07-05,41.83000183105469,40.869998931884766,41.5099983215332,41.83000183105469,572500
2013-07-08,41.97999954223633,41.540000915527344,41.97999954223633,41.79999923706055,491600
2013-07-09,42.08000183105469,41.88999938964844,41.97999954223633,41.959999084472656,414900
2013-07-10,42.04999923706055,41.75,41.79999923706055,41.869998931884766,699300
2013-07-11,42.459999084472656,41.7400016784668,42.279998779296875,42.18000030517578,690200
2013-07-12,42.290000915527344,41.84000015258789,42.15999984741211,41.9900016784668,861100
2013-07-15,42.18000030517578,41.810001373291016,41.959999084472656,42.0,371200
2013-07-16,42.25,41.880001068115234,42.119998931884766,42.02000045776367,795500
2013-07-17,42.25,41.959999084472656,42.130001068115234,42.099998474121094,421000
2013-07-18,42.4900016784668,41.959999084472656,42.11000061035156,42.400001525878906,563300
2013-07-19,42.5,42.22999954223633,42.400001525878906,42.41999816894531,887200
2013-07-22,42.709999084472656,42.279998779296875,42.5,42.66999816894531,948400
2013-07-23,42.65999984741211,40.810001373291016,40.810001373291016,42.5,643500
2013-07-24,42.70000076293945,42.2400016784668,42.599998474121094,42.31999969482422,897400
2013-07-25,42.630001068115234,41.95000076293945,42.150001525878906,42.08000183105469,738300
2013-07-26,42.209999084472656,41.47999954223633,41.900001525878906,42.150001525878906,787700
2013-07-29,42.36000061035156,41.810001373291016,42.0,42.099998474121094,516500
2013-07-30,42.5,42.04999923706055,42.099998474121094,42.25,622000
2013-07-31,43.0099983215332,42.25,42.380001068115234,42.880001068115234,1093600
2013-08-01,43.099998474121094,41.9900016784668,42.400001525878906,42.900001525878906,1561500
2013-08-02,43.0,42.2599983215332,42.7400016784668,42.970001220703125,735500
2013-08-05,43.0,42.59000015258789,42.91999816894531,42.70000076293945,391900
2013-08-06,42.709999084472656,42.33000183105469,42.709999084472656,42.58000183105469,952700
2013-08-07,42.560001373291016,42.310001373291016,42.52000045776367,42.400001525878906,546800
2013-08-08,42.790000915527344,42.369998931884766,42.52000045776367,42.7599983215332,558300
2013-08-09,42.84000015258789,42.380001068115234,42.52000045776367,42.56999969482422,639900
2013-08-12,42.900001525878906,42.33000183105469,42.439998626708984,42.709999084472656,380200
2013-08-13,42.88999938964844,42.439998626708984,42.689998626708984,42.720001220703125,446300
2013-08-14,42.810001373291016,42.54999923706055,42.75,42.709999084472656,519800
2013-08-15,42.630001068115234,42.0,42.5099983215332,42.150001525878906,1112800
2013-08-16,42.209999084472656,41.70000076293945,42.029998779296875,41.97999954223633,775500
2013-08-19,42.15999984741211,41.70000076293945,41.970001220703125,41.790000915527344,588100
2013-08-20,41.95000076293945,41.59000015258789,41.939998626708984,41.869998931884766,549600
2013-08-21,41.90999984741211,41.310001373291016,41.56999969482422,41.59000015258789,702900
2013-08-22,42.29999923706055,41.58000183105469,41.619998931884766,42.290000915527344,684100
2013-08-23,42.529998779296875,42.09000015258789,42.31999969482422,42.27000045776367,673900
2013-08-26,42.459999084472656,42.06999969482422,42.25,42.099998474121094,640800
2013-08-27,41.90999984741211,41.56999969482422,41.779998779296875,41.83000183105469,925100
2013-08-28,42.13999938964844,41.720001220703125,41.970001220703125,42.11000061035156,701800
2013-08-29,42.36000061035156,41.709999084472656,41.77000045776367,42.04999923706055,565500
2013-08-30,42.13999938964844,41.86000061035156,42.119998931884766,41.9900016784668,945500
2013-09-03,42.58000183105469,41.849998474121094,42.41999816894531,42.0,1203000
2013-09-04,42.41999816894531,41.91999816894531,41.91999816894531,42.20000076293945,477600
2013-09-05,42.45000076293945,42.06999969482422,42.13999938964844,42.43000030517578,439100
2013-09-06,42.959999084472656,42.09000015258789,42.70000076293945,42.84000015258789,820300
2013-09-09,43.52000045776367,42.83000183105469,42.86000061035156,43.29999923706055,1235500
2013-09-10,44.41999816894531,43.400001525878906,43.40999984741211,44.380001068115234,1571700
2013-09-11,45.369998931884766,44.34000015258789,44.34000015258789,45.150001525878906,1131400
2013-09-12,45.040000915527344,44.5,44.849998474121094,44.529998779296875,709900
2013-09-13,44.650001525878906,44.09000015258789,44.650001525878906,44.11000061035156,482900
2013-09-16,45.060001373291016,44.470001220703125,44.720001220703125,44.540000915527344,805300
2013-09-17,44.70000076293945,44.45000076293945,44.599998474121094,44.5099983215332,588800
2013-09-18,44.58000183105469,44.0,44.40999984741211,44.5099983215332,770900
2013-09-19,44.93000030517578,44.279998779296875,44.709999084472656,44.310001373291016,569800
2013-09-20,44.41999816894531,43.959999084472656,44.400001525878906,44.08000183105469,963900
2013-09-23,44.2400016784668,43.66999816894531,43.88999938964844,44.099998474121094,662000
2013-09-24,44.29999923706055,43.79999923706055,44.119998931884766,43.91999816894531,642700
2013-09-25,43.939998626708984,43.40999984741211,43.869998931884766,43.43000030517578,865000
2013-09-26,43.63999938964844,43.380001068115234,43.63999938964844,43.5099983215332,928400
2013-09-27,43.52000045776367,43.25,43.369998931884766,43.38999938964844,761000
2013-09-30,43.459999084472656,42.97999954223633,43.08000183105469,43.40999984741211,783500
2013-10-01,43.77000045776367,43.31999969482422,43.5099983215332,43.619998931884766,710100
2013-10-02,43.869998931884766,42.9900016784668,43.2599983215332,43.849998474121094,630700
2013-10-03,43.810001373291016,43.18000030517578,43.75,43.220001220703125,1009200
2013-10-04,44.810001373291016,43.47999954223633,43.939998626708984,44.4900016784668,1424400
2013-10-07,44.54999923706055,43.91999816894531,44.150001525878906,43.939998626708984,672800
2013-10-08,44.38999938964844,43.4900016784668,43.959999084472656,43.529998779296875,1086600
2013-10-09,43.790000915527344,43.40999984741211,43.68000030517578,43.529998779296875,784200
2013-10-10,44.11000061035156,43.560001373291016,43.84000015258789,44.09000015258789,495700
2013-10-11,44.59000015258789,43.79999923706055,43.81999969482422,44.56999969482422,437800
2013-10-14,44.7599983215332,44.040000915527344,44.31999969482422,44.72999954223633,460800
2013-10-15,44.630001068115234,44.150001525878906,44.630001068115234,44.290000915527344,718600
2013-10-16,44.86000061035156,44.400001525878906,44.47999954223633,44.5,915100
2013-10-17,45.459999084472656,44.310001373291016,44.31999969482422,45.40999984741211,1303300
2013-10-18,45.95000076293945,45.029998779296875,45.029998779296875,45.70000076293945,923200
2013-10-21,46.099998474121094,45.439998626708984,45.650001525878906,45.72999954223633,1267300
2013-10-22,46.11000061035156,45.5,46.040000915527344,45.54999923706055,490300
2013-10-23,45.560001373291016,45.279998779296875,45.45000076293945,45.459999084472656,528100
2013-10-24,45.47999954223633,44.9900016784668,45.439998626708984,45.0,711200
2013-10-25,45.11000061035156,44.81999969482422,45.11000061035156,45.0,672800
2013-10-28,45.18000030517578,44.810001373291016,44.880001068115234,44.97999954223633,1037000
2013-10-29,45.7599983215332,44.630001068115234,45.0,45.709999084472656,1345700
2013-10-30,46.9900016784668,45.709999084472656,45.86000061035156,46.779998779296875,1027700
2013-10-31,47.22999954223633,46.54999923706055,46.810001373291016,47.11000061035156,882000
2013-11-01,47.43000030517578,46.810001373291016,47.29999923706055,47.150001525878906,784100
2013-11-04,47.47999954223633,47.119998931884766,47.16999816894531,47.45000076293945,769200
2013-11-05,47.439998626708984,46.97999954223633,47.29999923706055,47.13999938964844,552300
2013-11-06,47.529998779296875,47.02000045776367,47.20000076293945,47.33000183105469,440900
2013-11-07,47.689998626708984,47.130001068115234,47.61000061035156,47.150001525878906,682500
2013-11-08,47.83000183105469,47.060001373291016,47.11000061035156,47.810001373291016,801300
2013-11-11,47.90999984741211,47.439998626708984,47.650001525878906,47.59000015258789,680500
2013-11-12,48.15999984741211,47.349998474121094,47.349998474121094,48.0,761200
2013-11-13,48.119998931884766,47.54999923706055,47.900001525878906,48.099998474121094,772400
2013-11-14,48.650001525878906,48.08000183105469,48.25,48.54999923706055,625500
2013-11-15,48.970001220703125,48.349998474121094,48.599998474121094,48.619998931884766,658800
2013-11-18,48.970001220703125,48.290000915527344,48.720001220703125,48.4900016784668,533400
2013-11-19,48.93000030517578,47.849998474121094,48.560001373291016,48.150001525878906,781900
2013-11-20,48.33000183105469,47.720001220703125,48.16999816894531,47.83000183105469,575400
2013-11-21,48.16999816894531,47.7599983215332,48.13999938964844,47.86000061035156,887000
2013-11-22,47.97999954223633,47.650001525878906,47.83000183105469,47.849998474121094,615200
2013-11-25,48.130001068115234,47.75,48.04999923706055,47.84000015258789,434800
2013-11-26,48.02000045776367,47.599998474121094,47.880001068115234,47.720001220703125,629600
2013-11-27,48.0099983215332,47.560001373291016,47.91999816894531,47.689998626708984,352800
2013-11-29,47.790000915527344,47.41999816894531,47.66999816894531,47.560001373291016,255200
2013-12-02,47.630001068115234,47.279998779296875,47.560001373291016,47.380001068115234,590100
2013-12-03,47.31999969482422,47.0099983215332,47.310001373291016,47.220001220703125,765500
2013-12-04,47.65999984741211,46.86000061035156,46.959999084472656,47.279998779296875,753100
2013-12-05,47.47999954223633,46.83000183105469,47.2599983215332,46.939998626708984,803000
2013-12-06,48.08000183105469,47.2400016784668,47.5,47.869998931884766,751600
2013-12-09,48.04999923706055,47.52000045776367,47.869998931884766,47.56999969482422,602900
2013-12-10,48.18000030517578,47.439998626708984,47.4900016784668,48.06999969482422,707300
2013-12-11,50.9900016784668,48.36000061035156,48.5,48.4900016784668,2004000
2013-12-12,48.599998474121094,47.93000030517578,48.470001220703125,48.2400016784668,1286900
2013-12-13,48.61000061035156,47.79999923706055,48.40999984741211,47.84000015258789,822400
2013-12-16,48.22999954223633,47.470001220703125,47.970001220703125,47.66999816894531,871200
2013-12-17,47.810001373291016,47.16999816894531,47.63999938964844,47.459999084472656,677800
2013-12-18,48.220001220703125,47.099998474121094,47.56999969482422,48.209999084472656,804800
2013-12-19,48.470001220703125,47.619998931884766,47.9900016784668,48.33000183105469,882900
2013-12-20,48.61000061035156,48.02000045776367,48.459999084472656,48.43000030517578,5960900
2013-12-23,48.9900016784668,48.29999923706055,48.529998779296875,48.86000061035156,753800
2013-12-24,49.06999969482422,48.540000915527344,48.959999084472656,48.7400016784668,354600
2013-12-26,48.959999084472656,48.4900016784668,48.77000045776367,48.54999923706055,464700
2013-12-27,48.70000076293945,48.2599983215332,48.70000076293945,48.34000015258789,511800
2013-12-30,48.5,48.31999969482422,48.4900016784668,48.470001220703125,287500
2013-12-31,48.689998626708984,48.31999969482422,48.54999923706055,48.47999954223633,434400
2014-01-02,48.310001373291016,47.779998779296875,47.939998626708984,47.959999084472656,1025400
2014-01-03,48.43000030517578,47.959999084472656,48.2400016784668,48.189998626708984,623300
2014-01-06,48.439998626708984,47.7400016784668,48.31999969482422,47.900001525878906,986700
2014-01-07,48.7400016784668,48.0099983215332,48.04999923706055,48.63999938964844,2218300
2014-01-08,48.97999954223633,48.56999969482422,48.75,48.72999954223633,801600
2014-01-09,48.95000076293945,48.56999969482422,48.66999816894531,48.90999984741211,628000
2014-01-10,49.130001068115234,48.72999954223633,48.880001068115234,48.95000076293945,2028500
2014-01-13,49.0,48.22999954223633,48.95000076293945,48.310001373291016,729700
2014-01-14,48.86000061035156,48.33000183105469,48.47999954223633,48.72999954223633,607600
2014-01-15,48.880001068115234,48.290000915527344,48.86000061035156,48.310001373291016,957900
2014-01-16,48.380001068115234,48.029998779296875,48.13999938964844,48.2599983215332,1046200
2014-01-17,48.34000015258789,47.849998474121094,48.34000015258789,47.900001525878906,1008000
2014-01-21,48.720001220703125,47.959999084472656,48.31999969482422,48.02000045776367,1012600
2014-01-22,48.38999938964844,47.619998931884766,47.93000030517578,47.779998779296875,736400
2014-01-23,48.040000915527344,46.90999984741211,47.41999816894531,47.029998779296875,1360800
2014-01-24,46.90999984741211,45.83000183105469,46.7599983215332,45.84000015258789,1520900
2014-01-27,46.099998474121094,42.9900016784668,43.79999923706055,45.86000061035156,1145100
2014-01-28,46.470001220703125,45.34000015258789,45.75,46.189998626708984,1141200
2014-01-29,46.400001525878906,45.720001220703125,45.86000061035156,46.04999923706055,666200
2014-01-30,46.810001373291016,46.099998474121094,46.310001373291016,46.599998474121094,809000
2014-01-31,46.2400016784668,45.70000076293945,46.029998779296875,46.13999938964844,714600
2014-02-03,46.34000015258789,44.90999984741211,46.20000076293945,44.95000076293945,1195000
2014-02-04,45.189998626708984,44.58000183105469,45.16999816894531,44.91999816894531,1164100
2014-02-05,45.15999984741211,44.459999084472656,44.720001220703125,44.97999954223633,592100
2014-02-06,45.38999938964844,44.70000076293945,45.0099983215332,45.31999969482422,928100
2014-02-07,45.72999954223633,45.220001220703125,45.45000076293945,45.61000061035156,911300
2014-02-10,45.900001525878906,45.380001068115234,45.68000030517578,45.83000183105469,1062100
2014-02-11,46.439998626708984,45.41999816894531,45.709999084472656,46.279998779296875,818000
2014-02-12,46.61000061035156,45.869998931884766,46.20000076293945,45.970001220703125,1014700
2014-02-13,46.45000076293945,45.290000915527344,45.63999938964844,45.9900016784668,1119700
2014-02-14,46.66999816894531,45.810001373291016,46.0099983215332,46.2400016784668,1679500
2014-02-18,45.91999816894531,43.0,43.0,45.689998626708984,2367300
2014-02-19,45.52000045776367,44.54999923706055,45.16999816894531,44.689998626708984,1305200
2014-02-20,45.52000045776367,44.599998474121094,44.97999954223633,45.470001220703125,895700
2014-02-21,45.7599983215332,44.97999954223633,45.45000076293945,45.0,2210400
2014-02-24,45.52000045776367,44.970001220703125,45.16999816894531,45.11000061035156,1180400
2014-02-25,45.5099983215332,44.959999084472656,45.040000915527344,45.290000915527344,1310400
2014-02-26,45.650001525878906,45.08000183105469,45.310001373291016,45.15999984741211,1131900
2014-02-27,45.459999084472656,45.20000076293945,45.25,45.38999938964844,1444500
2014-02-28,45.68000030517578,45.0099983215332,45.52000045776367,45.380001068115234,1372700
2014-03-03,45.619998931884766,44.90999984741211,45.290000915527344,44.939998626708984,1135800
2014-03-04,46.310001373291016,45.2400016784668,45.290000915527344,46.16999816894531,1061300
2014-03-05,46.22999954223633,45.810001373291016,46.13999938964844,46.130001068115234,939200
2014-03-06,46.5,45.83000183105469,46.189998626708984,45.88999938964844,976200
2014-03-07,46.88999938964844,45.869998931884766,46.09000015258789,46.86000061035156,1210500
2014-03-10,47.029998779296875,46.20000076293945,46.869998931884766,46.439998626708984,731900
2014-03-11,46.619998931884766,46.099998474121094,46.529998779296875,46.20000076293945,420600
2014-03-12,46.380001068115234,45.709999084472656,46.029998779296875,45.790000915527344,714700
2014-03-13,46.0,45.11000061035156,45.849998474121094,45.290000915527344,570100
2014-03-14,45.41999816894531,44.7599983215332,45.290000915527344,44.86000061035156,936000
2014-03-17,45.66999816894531,45.119998931884766,45.119998931884766,45.560001373291016,815900
2014-03-18,45.91999816894531,45.38999938964844,45.65999984741211,45.880001068115234,599500
2014-03-19,46.18000030517578,45.529998779296875,45.79999923706055,45.779998779296875,472600
2014-03-20,45.810001373291016,45.400001525878906,45.65999984741211,45.790000915527344,429800
2014-03-21,46.349998474121094,45.540000915527344,46.2400016784668,45.72999954223633,1115600
2014-03-24,45.779998779296875,45.0099983215332,45.779998779296875,45.130001068115234,1111500
2014-03-25,45.709999084472656,45.08000183105469,45.34000015258789,45.54999923706055,1018300
2014-03-26,45.7400016784668,45.27000045776367,45.58000183105469,45.470001220703125,1016400
2014-03-27,45.560001373291016,45.13999938964844,45.560001373291016,45.209999084472656,602100
2014-03-28,45.9900016784668,45.29999923706055,45.40999984741211,45.4900016784668,626100
2014-03-31,46.189998626708984,45.40999984741211,45.65999984741211,46.040000915527344,783400
2014-04-01,47.02000045776367,45.95000076293945,46.220001220703125,47.0,1286500
2014-04-02,47.709999084472656,46.7599983215332,47.06999969482422,47.650001525878906,1521900
2014-04-03,47.75,47.15999984741211,47.599998474121094,47.459999084472656,1570800
2014-04-04,47.869998931884766,46.72999954223633,47.65999984741211,46.849998474121094,922700
2014-04-07,47.099998474121094,45.86000061035156,46.88999938964844,46.04999923706055,925200
2014-04-08,46.529998779296875,45.619998931884766,45.869998931884766,46.11000061035156,1390900
2014-04-09,46.47999954223633,45.880001068115234,46.16999816894531,46.29999923706055,833400
2014-04-10,46.369998931884766,45.040000915527344,46.369998931884766,45.060001373291016,972500
2014-04-11,45.11000061035156,44.33000183105469,44.7599983215332,44.5,1259800
2014-04-14,45.040000915527344,44.060001373291016,44.81999969482422,44.5099983215332,874700
2014-04-15,45.0099983215332,43.849998474121094,44.58000183105469,44.650001525878906,757200
2014-04-16,44.869998931884766,44.209999084472656,44.869998931884766,44.70000076293945,758500
2014-04-17,45.58000183105469,44.41999816894531,44.619998931884766,45.189998626708984,873100
2014-04-21,45.470001220703125,44.970001220703125,45.31999969482422,45.290000915527344,692400
2014-04-22,45.45000076293945,44.619998931884766,45.45000076293945,45.099998474121094,1041900
2014-04-23,45.43000030517578,44.81999969482422,45.08000183105469,45.040000915527344,1078100
2014-04-24,45.310001373291016,44.650001525878906,45.310001373291016,44.720001220703125,628200
2014-04-25,44.880001068115234,44.16999816894531,44.58000183105469,44.34000015258789,1111900
2014-04-28,44.810001373291016,44.119998931884766,44.400001525878906,44.58000183105469,724700
2014-04-29,45.029998779296875,44.5099983215332,44.79999923706055,44.529998779296875,550000
2014-04-30,44.63999938964844,44.18000030517578,44.33000183105469,44.630001068115234,684900
2014-05-01,45.20000076293945,44.459999084472656,44.72999954223633,44.97999954223633,801600
2014-05-02,45.72999954223633,44.880001068115234,45.0,45.209999084472656,1529200
2014-05-05,45.720001220703125,44.66999816894531,44.97999954223633,45.470001220703125,1828000
2014-05-06,46.470001220703125,45.34000015258789,46.040000915527344,45.400001525878906,2084200
2014-05-07,45.83000183105469,45.20000076293945,45.52000045776367,45.709999084472656,1872700
2014-05-08,46.2400016784668,45.529998779296875,45.54999923706055,45.66999816894531,1175900
2014-05-09,46.2599983215332,45.34000015258789,45.439998626708984,46.150001525878906,949800
2014-05-12,46.79999923706055,46.15999984741211,46.290000915527344,46.439998626708984,729000
2014-05-13,46.650001525878906,46.310001373291016,46.45000076293945,46.58000183105469,739600
2014-05-14,46.65999984741211,45.97999954223633,46.540000915527344,46.15999984741211,797100
2014-05-15,46.220001220703125,45.56999969482422,46.02000045776367,45.959999084472656,675100
2014-05-16,46.400001525878906,45.86000061035156,46.33000183105469,46.38999938964844,834200
2014-05-19,46.810001373291016,46.189998626708984,46.29999923706055,46.66999816894531,585400
2014-05-20,46.599998474121094,45.81999969482422,46.56999969482422,46.36000061035156,689100
2014-05-21,46.900001525878906,46.25,46.5,46.77000045776367,400900
2014-05-22,47.119998931884766,46.47999954223633,46.65999984741211,46.88999938964844,808400
2014-05-23,47.02000045776367,46.5099983215332,46.810001373291016,46.900001525878906,465300
2014-05-27,47.2400016784668,46.81999969482422,47.16999816894531,47.099998474121094,569600
2014-05-28,47.349998474121094,46.81999969482422,47.08000183105469,47.2400016784668,594800
2014-05-29,47.41999816894531,47.02000045776367,47.400001525878906,47.310001373291016,551600
2014-05-30,47.4900016784668,47.16999816894531,47.189998626708984,47.290000915527344,587000
2014-06-02,47.58000183105469,47.11000061035156,47.38999938964844,47.349998474121094,563100
2014-06-03,47.72999954223633,47.06999969482422,47.130001068115234,47.689998626708984,755900
2014-06-04,47.77000045776367,47.45000076293945,47.56999969482422,47.75,468000
2014-06-05,48.09000015258789,47.540000915527344,47.84000015258789,47.900001525878906,622900
2014-06-06,48.31999969482422,47.86000061035156,48.0,48.2599983215332,934300
2014-06-09,48.380001068115234,48.060001373291016,48.22999954223633,48.209999084472656,720300
2014-06-10,48.119998931884766,47.95000076293945,48.099998474121094,48.09000015258789,408800
2014-06-11,48.099998474121094,47.90999984741211,47.970001220703125,48.040000915527344,708800
2014-06-12,47.97999954223633,47.279998779296875,47.91999816894531,47.849998474121094,1086100
2014-06-13,47.939998626708984,47.56999969482422,47.91999816894531,47.79999923706055,777100
2014-06-16,48.11000061035156,47.68000030517578,47.79999923706055,47.869998931884766,1553900
2014-06-17,48.040000915527344,47.630001068115234,47.77000045776367,47.689998626708984,602100
2014-06-18,47.83000183105469,47.4900016784668,47.63999938964844,47.810001373291016,803700
2014-06-19,47.95000076293945,47.66999816894531,47.90999984741211,47.77000045776367,385200
2014-06-20,47.93000030517578,47.59000015258789,47.93000030517578,47.720001220703125,959400
2014-06-23,47.81999969482422,47.380001068115234,47.61000061035156,47.54999923706055,802200
2014-06-24,48.02000045776367,47.54999923706055,47.61000061035156,47.560001373291016,522600
2014-06-25,48.04999923706055,47.27000045776367,47.41999816894531,48.02000045776367,467400
2014-06-26,48.119998931884766,47.720001220703125,48.0,47.95000076293945,352300
2014-06-27,48.029998779296875,47.369998931884766,47.77000045776367,47.470001220703125,836500
2014-06-30,47.66999816894531,47.220001220703125,47.540000915527344,47.349998474121094,669300
2014-07-01,47.83000183105469,47.27000045776367,47.540000915527344,47.5099983215332,928200
2014-07-02,47.56999969482422,47.27000045776367,47.380001068115234,47.56999969482422,479100
2014-07-03,47.939998626708984,47.5099983215332,47.61000061035156,47.83000183105469,1181200
2014-07-07,47.939998626708984,47.27000045776367,47.84000015258789,47.810001373291016,657800
2014-07-08,47.709999084472656,47.290000915527344,47.689998626708984,47.4900016784668,759300
2014-07-09,47.779998779296875,47.369998931884766,47.61000061035156,47.58000183105469,480100
2014-07-10,47.66999816894531,47.11000061035156,47.20000076293945,47.5,549900
2014-07-11,47.540000915527344,47.209999084472656,47.5,47.459999084472656,350100
2014-07-14,47.880001068115234,47.22999954223633,47.630001068115234,47.40999984741211,314400
2014-07-15,47.470001220703125,46.869998931884766,47.25,47.029998779296875,521200
2014-07-16,47.52000045776367,47.13999938964844,47.209999084472656,47.31999969482422,757600
2014-07-17,47.29999923706055,46.209999084472656,47.060001373291016,46.27000045776367,1057700
2014-07-18,46.66999816894531,46.13999938964844,46.41999816894531,46.619998931884766,471600
2014-07-21,46.529998779296875,46.08000183105469,46.369998931884766,46.439998626708984,402200
2014-07-22,47.13999938964844,46.689998626708984,46.689998626708984,46.95000076293945,479400
2014-07-23,47.060001373291016,46.720001220703125,46.849998474121094,46.810001373291016,314400
2014-07-24,46.9900016784668,46.689998626708984,46.849998474121094,46.88999938964844,241200
2014-07-25,46.86000061035156,46.630001068115234,46.77000045776367,46.83000183105469,350700
2014-07-28,47.27000045776367,46.470001220703125,46.88999938964844,47.189998626708984,535100
2014-07-29,47.40999984741211,47.0099983215332,47.36000061035156,47.209999084472656,694700
2014-07-30,47.619998931884766,47.18000030517578,47.290000915527344,47.439998626708984,829000
2014-07-31,47.33000183105469,46.279998779296875,46.5,46.41999816894531,1046300
2014-08-01,46.779998779296875,46.09000015258789,46.25,46.470001220703125,652700
2014-08-04,46.84000015258789,46.08000183105469,46.470001220703125,46.81999969482422,661500
2014-08-05,47.45000076293945,46.369998931884766,46.849998474121094,46.40999984741211,1349000
2014-08-06,47.040000915527344,46.099998474121094,46.290000915527344,46.83000183105469,397000
2014-08-07,47.29999923706055,45.81999969482422,46.939998626708984,45.869998931884766,765600
2014-08-08,46.2599983215332,45.720001220703125,46.11000061035156,46.2400016784668,579900
2014-08-11,47.02000045776367,46.06999969482422,46.36000061035156,46.560001373291016,522700
2014-08-12,46.810001373291016,46.47999954223633,46.47999954223633,46.630001068115234,389800
2014-08-13,47.22999954223633,45.880001068115234,45.880001068115234,47.189998626708984,287700
2014-08-14,47.68000030517578,47.15999984741211,47.279998779296875,47.650001525878906,398200
2014-08-15,47.86000061035156,47.0,47.7599983215332,47.34000015258789,744300
2014-08-18,47.86000061035156,47.29999923706055,47.560001373291016,47.58000183105469,556400
