Date,High_HAL,Low_HAL,Open_HAL,Close_HAL,Volume_HAL
2013-05-17,45.25,44.40999984741211,44.630001068115234,45.25,13349100
2013-05-20,45.630001068115234,44.900001525878906,45.02000045776367,45.54999923706055,8296100
2013-05-21,45.75,43.900001525878906,45.58000183105469,44.83000183105469,17697000
2013-05-22,45.060001373291016,43.720001220703125,44.79999923706055,44.02000045776367,13220800
2013-05-23,43.63999938964844,41.90999984741211,42.45000076293945,43.52000045776367,11128200
2013-05-24,43.36000061035156,42.58000183105469,43.36000061035156,43.02000045776367,8454300
2013-05-28,43.95000076293945,43.2599983215332,43.79999923706055,43.369998931884766,9242700
2013-05-29,43.7599983215332,42.959999084472656,42.9900016784668,43.56999969482422,6382500
2013-05-30,43.060001373291016,42.029998779296875,42.68000030517578,42.630001068115234,15691400
2013-05-31,42.68000030517578,41.849998474121094,42.40999984741211,41.849998474121094,9361200
2013-06-03,42.43000030517578,41.54999923706055,41.93000030517578,42.38999938964844,8135900
2013-06-04,42.869998931884766,41.77000045776367,42.290000915527344,41.9900016784668,10579400
2013-06-05,42.119998931884766,41.68000030517578,41.900001525878906,41.7599983215332,9560500
2013-06-06,42.380001068115234,41.380001068115234,41.83000183105469,42.349998474121094,7738000
2013-06-07,43.25,42.25,42.56999969482422,43.15999984741211,7278800
2013-06-10,43.34000015258789,42.59000015258789,43.31999969482422,42.81999969482422,6137000
2013-06-11,42.619998931884766,41.83000183105469,42.220001220703125,42.040000915527344,6636100
2013-06-12,42.59000015258789,41.599998474121094,42.369998931884766,41.61000061035156,6973000
2013-06-13,43.20000076293945,41.65999984741211,41.65999984741211,43.08000183105469,7249600
2013-06-14,43.5,42.68000030517578,43.380001068115234,42.93000030517578,7506300
2013-06-17,43.939998626708984,43.2400016784668,43.36000061035156,43.619998931884766,6744700
2013-06-18,44.470001220703125,43.630001068115234,43.630001068115234,44.06999969482422,9805800
2013-06-19,44.349998474121094,43.04999923706055,43.9900016784668,43.04999923706055,9389500
2013-06-20,42.59000015258789,41.619998931884766,42.459999084472656,41.79999923706055,11031200
2013-06-21,42.25,41.189998626708984,42.099998474121094,41.790000915527344,10237300
2013-06-24,41.43000030517578,40.119998931884766,41.209999084472656,40.95000076293945,11160800
2013-06-25,41.75,40.959999084472656,41.45000076293945,41.150001525878906,10533200
2013-06-26,41.79999923706055,41.20000076293945,41.4900016784668,41.470001220703125,8239400
2013-06-27,42.099998474121094,41.61000061035156,41.66999816894531,41.84000015258789,6787000
2013-06-28,42.18000030517578,41.5,41.70000076293945,41.720001220703125,9596000
2013-07-01,42.619998931884766,41.86000061035156,42.029998779296875,42.45000076293945,8623600
2013-07-02,43.34000015258789,42.40999984741211,42.439998626708984,42.790000915527344,9175200
2013-07-03,43.29999923706055,42.560001373291016,42.77000045776367,42.650001525878906,3763500
2013-07-05,43.83000183105469,42.65999984741211,43.0099983215332,43.709999084472656,6012600
2013-07-08,44.20000076293945,43.650001525878906,44.0,43.91999816894531,7504800
2013-07-09,44.56999969482422,44.04999923706055,44.310001373291016,44.310001373291016,8330000
2013-07-10,44.779998779296875,43.88999938964844,44.22999954223633,44.130001068115234,7701900
2013-07-11,44.869998931884766,43.66999816894531,44.75,44.18000030517578,7294200
2013-07-12,44.66999816894531,43.970001220703125,44.06999969482422,44.63999938964844,5130100
2013-07-15,44.689998626708984,43.79999923706055,44.66999816894531,44.11000061035156,7297400
2013-07-16,44.31999969482422,43.43000030517578,44.189998626708984,43.630001068115234,5608500
2013-07-17,44.22999954223633,43.63999938964844,43.63999938964844,44.13999938964844,8307200
2013-07-18,44.93000030517578,44.15999984741211,44.220001220703125,44.7400016784668,9194700
2013-07-19,45.9900016784668,44.93000030517578,45.099998474121094,45.83000183105469,15152600
2013-07-22,46.65999984741211,44.810001373291016,46.09000015258789,45.08000183105469,17306100
2013-07-23,46.2400016784668,45.52000045776367,45.619998931884766,45.58000183105469,10811500
2013-07-24,45.779998779296875,44.619998931884766,45.63999938964844,44.81999969482422,8235500
2013-07-25,45.13999938964844,43.779998779296875,44.63999938964844,44.34000015258789,12311500
2013-07-26,46.5,45.540000915527344,46.45000076293945,45.97999954223633,23511800
2013-07-29,45.849998474121094,45.33000183105469,45.72999954223633,45.529998779296875,11513200
2013-07-30,45.59000015258789,44.939998626708984,45.59000015258789,45.22999954223633,8186000
2013-07-31,45.619998931884766,44.959999084472656,45.189998626708984,45.189998626708984,8361000
2013-08-01,46.47999954223633,45.66999816894531,45.720001220703125,46.40999984741211,9103900
2013-08-02,46.47999954223633,46.04999923706055,46.279998779296875,46.29999923706055,5334400
2013-08-05,46.25,45.7599983215332,46.15999984741211,46.04999923706055,4540300
2013-08-06,46.09000015258789,45.540000915527344,45.880001068115234,45.849998474121094,6140500
2013-08-07,45.79999923706055,45.34000015258789,45.56999969482422,45.529998779296875,5349000
2013-08-08,46.5,45.83000183105469,45.83000183105469,46.13999938964844,8820900
2013-08-09,46.4900016784668,45.720001220703125,46.18000030517578,46.029998779296875,5217300
2013-08-12,46.189998626708984,45.619998931884766,45.72999954223633,46.02000045776367,5256000
2013-08-13,46.9900016784668,46.150001525878906,46.189998626708984,46.58000183105469,8428900
2013-08-14,46.9900016784668,46.529998779296875,46.66999816894531,46.81999969482422,6822700
2013-08-15,46.779998779296875,46.27000045776367,46.5,46.68000030517578,6940000
2013-08-16,46.97999954223633,46.540000915527344,46.58000183105469,46.95000076293945,7932300
2013-08-19,47.189998626708984,46.54999923706055,46.83000183105469,46.650001525878906,12593000
2013-08-20,47.65999984741211,46.47999954223633,46.599998474121094,47.349998474121094,15038500
2013-08-21,47.5,46.90999984741211,47.220001220703125,46.97999954223633,18657500
2013-08-22,47.970001220703125,47.0099983215332,47.189998626708984,47.81999969482422,22194700
2013-08-23,48.77000045776367,47.150001525878906,47.310001373291016,48.709999084472656,39570600
2013-08-26,49.369998931884766,48.380001068115234,48.72999954223633,48.439998626708984,11125800
2013-08-27,48.720001220703125,47.68000030517578,47.97999954223633,48.130001068115234,13077900
2013-08-28,49.279998779296875,48.04999923706055,48.06999969482422,48.900001525878906,9910700
2013-08-29,49.04999923706055,48.22999954223633,49.0,48.540000915527344,10592400
2013-08-30,48.400001525878906,47.90999984741211,48.25,48.0,9771100
2013-09-03,48.540000915527344,47.97999954223633,48.349998474121094,48.29999923706055,6959000
2013-09-04,49.40999984741211,48.47999954223633,48.849998474121094,49.08000183105469,9142000
2013-09-05,50.13999938964844,49.2400016784668,49.279998779296875,49.77000045776367,9242100
2013-09-06,50.27000045776367,49.380001068115234,49.84000015258789,49.540000915527344,7976000
2013-09-09,50.47999954223633,49.22999954223633,49.2400016784668,50.2599983215332,7852400
2013-09-10,50.5,50.0,50.34000015258789,50.31999969482422,6717100
2013-09-11,50.34000015258789,49.33000183105469,49.400001525878906,50.189998626708984,10282500
2013-09-12,49.720001220703125,48.959999084472656,49.439998626708984,49.20000076293945,9579300
2013-09-13,49.7400016784668,48.97999954223633,49.279998779296875,49.689998626708984,6619100
2013-09-16,50.380001068115234,49.619998931884766,49.97999954223633,49.81999969482422,5507100
2013-09-17,49.9900016784668,49.290000915527344,49.720001220703125,49.66999816894531,7998600
2013-09-18,50.25,48.97999954223633,49.720001220703125,49.75,9290600
2013-09-19,50.029998779296875,49.40999984741211,49.97999954223633,49.540000915527344,9056700
2013-09-20,49.880001068115234,49.310001373291016,49.70000076293945,49.34000015258789,10457400
2013-09-23,49.34000015258789,48.349998474121094,49.20000076293945,48.38999938964844,8823100
2013-09-24,49.11000061035156,48.099998474121094,48.400001525878906,48.75,7511800
2013-09-25,49.27000045776367,48.619998931884766,49.20000076293945,48.880001068115234,6331800
2013-09-26,49.25,48.5099983215332,48.869998931884766,48.709999084472656,5834000
2013-09-27,48.5,47.959999084472656,48.2400016784668,48.38999938964844,7780200
2013-09-30,48.4900016784668,47.459999084472656,47.939998626708984,48.150001525878906,6375300
2013-10-01,48.7400016784668,47.9900016784668,48.11000061035156,48.599998474121094,6485300
2013-10-02,49.099998474121094,48.20000076293945,48.43000030517578,49.09000015258789,5823900
2013-10-03,49.290000915527344,48.11000061035156,49.060001373291016,48.400001525878906,6842200
2013-10-04,49.400001525878906,48.06999969482422,48.400001525878906,49.060001373291016,5653100
2013-10-07,49.52000045776367,48.599998474121094,48.7400016784668,49.02000045776367,6676200
2013-10-08,49.63999938964844,48.4900016784668,49.04999923706055,48.65999984741211,6477500
2013-10-09,49.08000183105469,48.08000183105469,48.91999816894531,48.560001373291016,7397900
2013-10-10,50.11000061035156,48.959999084472656,49.0099983215332,50.0,7196800
2013-10-11,51.040000915527344,49.540000915527344,49.70000076293945,50.66999816894531,8187700
2013-10-14,51.41999816894531,50.13999938964844,50.349998474121094,51.349998474121094,5789300
2013-10-15,51.5099983215332,50.5,51.2400016784668,51.15999984741211,7442600
2013-10-16,52.119998931884766,51.029998779296875,51.349998474121094,51.970001220703125,7760100
2013-10-17,52.0099983215332,51.4900016784668,51.90999984741211,51.720001220703125,6336700
2013-10-18,52.93000030517578,52.099998474121094,52.38999938964844,52.470001220703125,12041500
2013-10-21,51.84000015258789,50.400001525878906,51.06999969482422,50.65999984741211,14532700
2013-10-22,52.08000183105469,50.900001525878906,50.90999984741211,51.779998779296875,10425300
2013-10-23,51.52000045776367,50.560001373291016,51.47999954223633,50.7400016784668,8768300
2013-10-24,51.189998626708984,50.16999816894531,50.95000076293945,51.099998474121094,6238400
2013-10-25,51.810001373291016,51.22999954223633,51.2599983215332,51.689998626708984,6719000
2013-10-28,52.18000030517578,51.540000915527344,51.7599983215332,52.029998779296875,7116900
2013-10-29,53.290000915527344,52.09000015258789,52.130001068115234,53.25,7820400
2013-10-30,53.939998626708984,52.7599983215332,53.400001525878906,53.2599983215332,8665400
2013-10-31,53.66999816894531,52.84000015258789,53.189998626708984,53.029998779296875,6521200
2013-11-01,53.349998474121094,52.599998474121094,53.16999816894531,53.22999954223633,5719200
2013-11-04,54.060001373291016,53.0,53.33000183105469,54.040000915527344,7673500
2013-11-05,53.77000045776367,52.849998474121094,53.709999084472656,53.130001068115234,7257200
2013-11-06,54.5,52.720001220703125,53.38999938964844,54.400001525878906,14478200
2013-11-07,55.369998931884766,53.279998779296875,54.83000183105469,53.900001525878906,14590100
2013-11-08,55.31999969482422,53.77000045776367,53.83000183105469,55.31999969482422,10038900
2013-11-11,56.150001525878906,55.189998626708984,55.290000915527344,55.29999923706055,7385400
2013-11-12,55.08000183105469,54.20000076293945,54.959999084472656,54.459999084472656,7469100
2013-11-13,55.540000915527344,53.720001220703125,54.189998626708984,55.540000915527344,6868400
2013-11-14,56.459999084472656,55.279998779296875,55.630001068115234,56.2599983215332,8049600
2013-11-15,56.52000045776367,55.79999923706055,56.470001220703125,56.22999954223633,8752200
2013-11-18,56.130001068115234,54.060001373291016,55.9900016784668,54.33000183105469,9193500
2013-11-19,54.599998474121094,53.56999969482422,54.099998474121094,53.7599983215332,7989400
2013-11-20,54.33000183105469,53.29999923706055,54.33000183105469,53.58000183105469,5669300
2013-11-21,54.36000061035156,53.41999816894531,53.630001068115234,54.20000076293945,6542800
2013-11-22,54.540000915527344,53.880001068115234,54.540000915527344,54.5,5718000
2013-11-25,54.529998779296875,52.599998474121094,54.369998931884766,52.70000076293945,11315300
2013-11-26,53.31999969482422,52.310001373291016,52.61000061035156,53.18000030517578,8794100
2013-11-27,53.58000183105469,52.15999984741211,52.91999816894531,52.41999816894531,6461400
2013-11-29,53.34000015258789,52.040000915527344,52.63999938964844,52.68000030517578,4336500
2013-12-02,52.97999954223633,51.709999084472656,52.83000183105469,52.0099983215332,7663200
2013-12-03,52.33000183105469,51.29999923706055,51.90999984741211,52.02000045776367,9242500
2013-12-04,51.720001220703125,49.959999084472656,51.619998931884766,50.619998931884766,17674300
2013-12-05,50.900001525878906,50.209999084472656,50.4900016784668,50.47999954223633,9211600
2013-12-06,51.099998474121094,50.349998474121094,51.060001373291016,50.560001373291016,8582700
2013-12-09,50.75,49.72999954223633,50.70000076293945,49.90999984741211,9755100
2013-12-10,50.040000915527344,49.13999938964844,49.560001373291016,49.43000030517578,13570300
2013-12-11,49.959999084472656,48.81999969482422,49.560001373291016,48.9900016784668,13104800
2013-12-12,49.849998474121094,48.849998474121094,49.060001373291016,49.59000015258789,13261500
2013-12-13,49.70000076293945,49.0099983215332,49.2599983215332,49.38999938964844,9402900
2013-12-16,50.349998474121094,49.619998931884766,49.72999954223633,50.130001068115234,9297900
2013-12-17,50.459999084472656,49.09000015258789,50.31999969482422,49.349998474121094,11951300
2013-12-18,49.97999954223633,48.79999923706055,49.06999969482422,49.90999984741211,15076400
2013-12-19,49.900001525878906,48.709999084472656,49.86000061035156,49.41999816894531,12961500
2013-12-20,50.900001525878906,49.5,49.59000015258789,50.540000915527344,16973700
2013-12-23,51.25,50.29999923706055,50.970001220703125,50.29999923706055,7881100
2013-12-24,50.88999938964844,50.25,50.279998779296875,50.68000030517578,2438800
2013-12-26,51.349998474121094,50.869998931884766,50.88999938964844,51.209999084472656,4573900
2013-12-27,51.43000030517578,51.0099983215332,51.220001220703125,51.08000183105469,4384800
2013-12-30,51.189998626708984,50.34000015258789,51.099998474121094,50.400001525878906,6476500
2013-12-31,50.81999969482422,50.189998626708984,50.45000076293945,50.75,5390300
2014-01-02,50.66999816894531,49.630001068115234,50.470001220703125,50.0099983215332,7414400
2014-01-03,50.41999816894531,49.939998626708984,50.02000045776367,50.130001068115234,5323500
2014-01-06,50.93000030517578,49.880001068115234,50.810001373291016,50.31999969482422,8426800
2014-01-07,50.689998626708984,49.880001068115234,50.68000030517578,50.20000076293945,7746900
2014-01-08,50.18000030517578,49.11000061035156,50.16999816894531,49.5,9136100
2014-01-09,50.18000030517578,49.189998626708984,50.16999816894531,49.61000061035156,7931400
2014-01-10,50.540000915527344,49.43000030517578,49.52000045776367,50.52000045776367,8833900
2014-01-13,50.4900016784668,49.47999954223633,50.470001220703125,49.58000183105469,6782800
2014-01-14,50.52000045776367,49.7599983215332,49.7599983215332,50.400001525878906,5998500
2014-01-15,50.939998626708984,50.150001525878906,50.4900016784668,50.63999938964844,6307800
2014-01-16,50.90999984741211,50.29999923706055,50.5099983215332,50.900001525878906,6671700
2014-01-17,51.36000061035156,50.47999954223633,51.279998779296875,50.65999984741211,9615200
2014-01-21,51.5,49.060001373291016,51.189998626708984,49.779998779296875,20956400
2014-01-22,50.84000015258789,49.72999954223633,50.150001525878906,50.540000915527344,9465400
2014-01-23,50.97999954223633,49.86000061035156,50.61000061035156,50.11000061035156,8907500
2014-01-24,49.439998626708984,48.43000030517578,49.439998626708984,48.61000061035156,12308400
2014-01-27,48.970001220703125,47.970001220703125,48.709999084472656,48.4900016784668,9199300
2014-01-28,48.72999954223633,47.939998626708984,48.65999984741211,48.33000183105469,7845300
2014-01-29,48.560001373291016,47.599998474121094,47.959999084472656,48.20000076293945,10183200
2014-01-30,49.689998626708984,48.459999084472656,48.779998779296875,49.439998626708984,9450500
2014-01-31,49.43000030517578,48.439998626708984,48.66999816894531,49.0099983215332,9205100
2014-02-03,49.18000030517578,47.95000076293945,49.06999969482422,48.33000183105469,9646000
2014-02-04,49.5,48.33000183105469,48.59000015258789,49.36000061035156,10563700
2014-02-05,49.70000076293945,48.9900016784668,49.369998931884766,49.27000045776367,9686300
2014-02-06,50.900001525878906,49.45000076293945,49.5,50.7599983215332,13018800
2014-02-07,52.130001068115234,50.97999954223633,51.09000015258789,51.970001220703125,13031400
2014-02-10,52.040000915527344,51.33000183105469,51.939998626708984,51.869998931884766,8101900
2014-02-11,53.959999084472656,52.119998931884766,52.18000030517578,53.84000015258789,12006000
2014-02-12,54.0,53.040000915527344,53.7400016784668,53.119998931884766,11083600
2014-02-13,54.029998779296875,52.630001068115234,52.70000076293945,53.459999084472656,8131500
2014-02-14,53.91999816894531,53.2599983215332,53.41999816894531,53.56999969482422,6746700
2014-02-18,54.29999923706055,53.5,53.65999984741211,54.130001068115234,8515000
2014-02-19,54.97999954223633,53.869998931884766,53.91999816894531,54.529998779296875,7914300
2014-02-20,55.540000915527344,54.45000076293945,54.529998779296875,55.380001068115234,8761100
2014-02-21,55.959999084472656,55.25,55.54999923706055,55.29999923706055,8785900
2014-02-24,57.0099983215332,55.79999923706055,55.849998474121094,56.369998931884766,9481900
2014-02-25,56.060001373291016,54.79999923706055,56.029998779296875,55.58000183105469,11065400
2014-02-26,55.95000076293945,55.11000061035156,55.59000015258789,55.15999984741211,6173000
2014-02-27,55.7400016784668,54.849998474121094,55.119998931884766,55.689998626708984,6897800
2014-02-28,57.41999816894531,55.65999984741211,55.939998626708984,57.0,10221500
2014-03-03,57.130001068115234,56.04999923706055,56.290000915527344,56.380001068115234,8840000
2014-03-04,57.25,56.7400016784668,57.02000045776367,56.900001525878906,6616700
2014-03-05,57.349998474121094,56.060001373291016,56.86000061035156,56.189998626708984,7542300
2014-03-06,57.22999954223633,56.220001220703125,56.290000915527344,56.91999816894531,5802400
2014-03-07,57.119998931884766,55.849998474121094,57.119998931884766,56.20000076293945,8816900
2014-03-10,56.5,55.75,55.97999954223633,56.470001220703125,6005400
2014-03-11,57.02000045776367,55.43000030517578,56.599998474121094,55.720001220703125,10055500
2014-03-12,55.5,54.58000183105469,55.25,55.38999938964844,8437700
2014-03-13,55.790000915527344,54.56999969482422,55.5,55.25,8788200
2014-03-14,55.540000915527344,55.02000045776367,55.220001220703125,55.189998626708984,7917400
2014-03-17,56.689998626708984,55.459999084472656,55.459999084472656,56.619998931884766,6121200
2014-03-18,57.09000015258789,56.459999084472656,56.77000045776367,56.900001525878906,5547500
2014-03-19,57.16999816894531,56.349998474121094,56.75,56.779998779296875,6058600
2014-03-20,57.470001220703125,56.349998474121094,56.56999969482422,57.36000061035156,5458000
2014-03-21,58.959999084472656,57.59000015258789,57.88999938964844,58.060001373291016,11955100
2014-03-24,58.70000076293945,57.47999954223633,58.27000045776367,57.779998779296875,6163100
2014-03-25,59.380001068115234,58.18000030517578,58.34000015258789,59.13999938964844,7398300
2014-03-26,59.689998626708984,58.310001373291016,59.189998626708984,58.369998931884766,6259000
2014-03-27,59.099998474121094,57.36000061035156,58.5099983215332,58.09000015258789,10475700
2014-03-28,59.5,58.0,58.380001068115234,59.459999084472656,6106700
2014-03-31,59.9900016784668,58.779998779296875,59.90999984741211,58.88999938964844,7407300
2014-04-01,59.650001525878906,58.689998626708984,58.689998626708984,59.630001068115234,7968700
2014-04-02,60.099998474121094,59.36000061035156,59.54999923706055,59.93000030517578,6821800
2014-04-03,60.29999923706055,59.5,59.81999969482422,59.79999923706055,7054400
2014-04-04,60.52000045776367,59.2599983215332,60.220001220703125,59.310001373291016,8602100
2014-04-07,59.2599983215332,57.36000061035156,59.150001525878906,57.36000061035156,11201800
2014-04-08,58.65999984741211,57.38999938964844,57.5099983215332,58.5099983215332,8215000
2014-04-09,58.91999816894531,57.86000061035156,58.72999954223633,58.790000915527344,5946300
2014-04-10,59.209999084472656,57.709999084472656,58.939998626708984,57.90999984741211,8225300
2014-04-11,58.310001373291016,57.130001068115234,57.45000076293945,57.61000061035156,8030900
2014-04-14,59.529998779296875,57.79999923706055,57.880001068115234,59.08000183105469,7298700
2014-04-15,60.040000915527344,58.880001068115234,59.4900016784668,59.970001220703125,9410000
2014-04-16,60.7400016784668,60.0,60.209999084472656,60.5,6413500
2014-04-17,61.459999084472656,60.08000183105469,61.150001525878906,60.900001525878906,11675200
2014-04-21,63.880001068115234,61.470001220703125,61.540000915527344,62.91999816894531,13992300
2014-04-22,63.65999984741211,62.209999084472656,62.81999969482422,63.380001068115234,9373600
2014-04-23,65.11000061035156,64.01000213623047,64.1500015258789,64.72000122070312,13811600
2014-04-24,64.9800033569336,63.119998931884766,64.73999786376953,63.4900016784668,10324200
2014-04-25,63.52000045776367,62.68000030517578,63.150001525878906,62.86000061035156,7973200
2014-04-28,63.380001068115234,62.02000045776367,63.0,62.779998779296875,7738900
2014-04-29,64.51000213623047,63.0,63.34000015258789,63.0099983215332,8503100
2014-04-30,63.369998931884766,62.08000183105469,62.61000061035156,63.06999969482422,7502500
2014-05-01,63.36000061035156,62.40999984741211,63.130001068115234,62.90999984741211,5100200
2014-05-02,63.970001220703125,62.689998626708984,63.15999984741211,63.86000061035156,7514400
2014-05-05,64.16000366210938,63.060001373291016,63.310001373291016,63.90999984741211,4736200
2014-05-06,64.0199966430664,63.41999816894531,63.97999954223633,63.52000045776367,4927600
2014-05-07,64.80000305175781,63.400001525878906,63.9900016784668,64.73999786376953,6633000
2014-05-08,64.94000244140625,63.34000015258789,64.91999816894531,63.43000030517578,5927000
2014-05-09,63.75,62.619998931884766,63.40999984741211,63.5,5415500
2014-05-12,64.22000122070312,63.15999984741211,63.84000015258789,64.16999816894531,3994800
2014-05-13,64.93000030517578,63.88999938964844,64.51000213623047,64.0999984741211,5790800
2014-05-14,64.80000305175781,63.7599983215332,63.869998931884766,63.9900016784668,6044400
2014-05-15,63.720001220703125,61.20000076293945,63.68000030517578,62.369998931884766,9560800
2014-05-16,62.880001068115234,61.81999969482422,62.43000030517578,62.849998474121094,6699300
2014-05-19,63.380001068115234,62.41999816894531,62.459999084472656,63.209999084472656,4475800
2014-05-20,63.369998931884766,62.59000015258789,63.189998626708984,62.880001068115234,3910100
2014-05-21,63.400001525878906,62.79999923706055,63.189998626708984,63.16999816894531,4555300
2014-05-22,63.88999938964844,63.13999938964844,63.18000030517578,63.40999984741211,5045800
2014-05-23,64.41000366210938,63.13999938964844,63.529998779296875,64.01000213623047,4912200
2014-05-27,64.36000061035156,63.56999969482422,64.18000030517578,63.970001220703125,4178300
2014-05-28,63.900001525878906,63.09000015258789,63.66999816894531,63.439998626708984,5814500
2014-05-29,64.1500015258789,63.20000076293945,63.61000061035156,64.0,5780400
2014-05-30,64.69000244140625,63.58000183105469,63.83000183105469,64.63999938964844,6392200
2014-06-02,65.51000213623047,64.37000274658203,64.69000244140625,65.01000213623047,5784100
2014-06-03,65.5999984741211,64.52999877929688,64.91999816894531,65.56999969482422,5000800
2014-06-04,65.58999633789062,64.80000305175781,65.45999908447266,65.38999938964844,4478800
2014-06-05,66.19000244140625,65.11000061035156,65.26000213623047,65.88999938964844,4359800
2014-06-06,67.01000213623047,65.98999786376953,66.05000305175781,66.9800033569336,5387900
2014-06-09,67.31999969482422,66.62000274658203,66.83000183105469,67.16999816894531,5228100
2014-06-10,67.3499984741211,66.80000305175781,67.0199966430664,67.11000061035156,3518100
2014-06-11,67.0,66.33000183105469,66.73999786376953,66.94000244140625,3373100
2014-06-12,68.13999938964844,66.62000274658203,67.37999725341797,66.63999938964844,9660500
2014-06-13,67.69000244140625,66.04000091552734,66.61000061035156,67.58000183105469,5617700
2014-06-16,67.87000274658203,66.94000244140625,67.58000183105469,67.61000061035156,4491600
2014-06-17,68.06999969482422,67.20999908447266,67.4800033569336,67.61000061035156,3588500
2014-06-18,68.62000274658203,67.41000366210938,67.91999816894531,68.5,6269400
2014-06-19,69.0,68.02999877929688,68.44999694824219,68.9800033569336,4837200
2014-06-20,70.62000274658203,69.11000061035156,69.41000366210938,70.23999786376953,10044700
2014-06-23,70.79000091552734,70.0,70.44999694824219,70.37000274658203,5369200
2014-06-24,70.3499984741211,68.06999969482422,70.3499984741211,68.16000366210938,7037100
2014-06-25,69.72000122070312,67.8499984741211,68.05000305175781,69.44000244140625,9132800
2014-06-26,70.37000274658203,69.3499984741211,69.62999725341797,69.55000305175781,7733200
2014-06-27,70.48999786376953,68.91999816894531,69.11000061035156,70.47000122070312,6854500
2014-06-30,71.26000213623047,70.20999908447266,70.54000091552734,71.01000213623047,6255400
2014-07-01,71.45999908447266,70.7699966430664,71.2699966430664,70.8499984741211,5572700
2014-07-02,71.2699966430664,70.5999984741211,70.63999938964844,70.81999969482422,4907600
2014-07-03,71.02999877929688,70.33999633789062,70.9800033569336,70.97000122070312,2506600
2014-07-07,70.45999908447266,69.62000274658203,70.2699966430664,70.16000366210938,4446400
2014-07-08,70.13999938964844,68.95999908447266,70.02999877929688,69.66000366210938,5554900
2014-07-09,70.75,69.91999816894531,70.02999877929688,70.66999816894531,4460700
2014-07-10,69.9000015258789,68.91000366210938,69.7300033569336,69.3499984741211,5630800
2014-07-11,69.3499984741211,68.66000366210938,69.23999786376953,68.98999786376953,4651900
2014-07-14,70.01000213623047,69.12000274658203,69.41000366210938,69.80000305175781,5290100
2014-07-15,70.37000274658203,69.2699966430664,69.58999633789062,70.26000213623047,7133400
2014-07-16,71.94000244140625,70.33999633789062,70.63999938964844,71.86000061035156,7157000
2014-07-17,71.9000015258789,70.29000091552734,71.87999725341797,70.3499984741211,5844300
2014-07-18,71.1500015258789,69.91999816894531,70.33000183105469,70.93000030517578,7106500
2014-07-21,72.19999694824219,70.6500015258789,70.97000122070312,71.0,9449600
2014-07-22,73.43000030517578,71.58999633789062,71.69999694824219,73.29000091552734,11419100
2014-07-23,74.33000183105469,72.5199966430664,73.33999633789062,74.0199966430664,8126800
2014-07-24,74.33000183105469,73.2300033569336,74.0999984741211,73.41000366210938,6243600
2014-07-25,73.66000366210938,72.73999786376953,73.3499984741211,73.41000366210938,4506200
2014-07-28,73.16000366210938,72.12999725341797,73.05999755859375,72.63999938964844,4237600
2014-07-29,72.77999877929688,71.20999908447266,72.77999877929688,71.22000122070312,6508600
2014-07-30,71.86000061035156,70.6500015258789,71.3499984741211,70.73999786376953,6360700
2014-07-31,70.30999755859375,68.51000213623047,70.25,68.98999786376953,9979400
2014-08-01,69.16000366210938,67.37000274658203,68.56999969482422,68.72000122070312,9411900
2014-08-04,70.33000183105469,68.41000366210938,69.0199966430664,70.08999633789062,7051900
2014-08-05,69.81999969482422,66.7699966430664,69.77999877929688,67.72000122070312,9491900
2014-08-06,69.2300033569336,67.1500015258789,67.19999694824219,67.95999908447266,6468600
2014-08-07,68.55000305175781,67.02999877929688,68.3499984741211,67.37000274658203,6880600
2014-08-08,68.37999725341797,67.25,67.56999969482422,68.30999755859375,5645600
2014-08-11,69.94000244140625,68.79000091552734,69.06999969482422,69.41999816894531,6182100
2014-08-12,69.38999938964844,68.48999786376953,68.81999969482422,69.0199966430664,5067300
2014-08-13,69.86000061035156,69.04000091552734,69.43000030517578,69.54000091552734,3895800
2014-08-14,69.8499984741211,67.16999816894531,69.83000183105469,67.33999633789062,8358200
2014-08-15,68.47000122070312,67.36000061035156,67.79000091552734,68.41999816894531,6838800
2014-08-18,69.2699966430664,68.52999877929688,68.91000366210938,68.87000274658203,5016500
2014-08-19,69.45999908447266,68.63999938964844,69.0,68.7699966430664,5812300
2014-08-20,69.0,68.05000305175781,68.9800033569336,68.77999877929688,4444600
2014-08-21,68.91000366210938,68.05000305175781,68.91000366210938,68.33999633789062,4708500
2014-08-22,68.30000305175781,67.26000213623047,68.2300033569336,67.47000122070312,5123700
2014-08-25,68.61000061035156,67.54000091552734,67.91000366210938,68.55000305175781,5063400
2014-08-26,70.5,68.80000305175781,68.97000122070312,69.80999755859375,7822800
2014-08-27,69.80999755859375,68.06999969482422,69.80999755859375,68.4800033569336,15546000
2014-08-28,68.26000213623047,67.2699966430664,68.11000061035156,67.37999725341797,7429300
2014-08-29,67.66999816894531,67.1500015258789,67.30999755859375,67.61000061035156,5249900
2014-09-02,68.18000030517578,66.2300033569336,68.16999816894531,67.48999786376953,10644500
2014-09-03,68.18000030517578,66.80999755859375,68.02999877929688,67.58000183105469,8111500
2014-09-04,67.94000244140625,66.2300033569336,67.52999877929688,66.55000305175781,10185400
2014-09-05,67.63999938964844,65.87999725341797,66.5199966430664,67.44999694824219,8977100
2014-09-08,67.13999938964844,65.94000244140625,67.04000091552734,66.30999755859375,8816900
2014-09-09,66.91999816894531,65.47000122070312,66.22000122070312,65.83000183105469,5912500
