Date,High_AJG,Low_AJG,Open_AJG,Close_AJG,Volume_AJG
2010-08-06,25.489999771118164,24.889999389648438,24.979999542236328,25.450000762939453,520900
2010-08-09,25.850000381469727,25.420000076293945,25.610000610351562,25.850000381469727,279300
2010-08-10,25.709999084472656,25.450000762939453,25.68000030517578,25.469999313354492,249000
2010-08-11,25.190000534057617,24.850000381469727,25.1200008392334,24.850000381469727,376900
2010-08-12,24.799999237060547,24.5,24.5,24.75,276800
2010-08-13,24.90999984741211,24.600000381469727,24.700000762939453,24.68000030517578,340600
2010-08-16,24.799999237060547,24.520000457763672,24.649999618530273,24.700000762939453,385500
2010-08-17,25.059999465942383,24.6200008392334,24.770000457763672,25.020000457763672,302500
2010-08-18,25.239999771118164,24.729999542236328,25.010000228881836,25.1200008392334,255900
2010-08-19,25.09000015258789,24.709999084472656,25.059999465942383,24.709999084472656,258900
2010-08-20,24.81999969482422,24.510000228881836,24.639999389648438,24.770000457763672,239000
2010-08-23,24.889999389648438,24.639999389648438,24.780000686645508,24.670000076293945,443700
2010-08-24,24.610000610351562,24.34000015258789,24.459999084472656,24.420000076293945,523400
2010-08-25,24.8799991607666,24.299999237060547,24.299999237060547,24.809999465942383,522900
2010-08-26,25.18000030517578,24.829999923706055,24.899999618530273,24.889999389648438,331500
2010-08-27,25.329999923706055,24.719999313354492,25.020000457763672,25.329999923706055,377200
2010-08-30,25.399999618530273,24.780000686645508,25.200000762939453,24.809999465942383,338400
2010-08-31,24.989999771118164,24.6299991607666,24.719999313354492,24.850000381469727,471300
2010-09-01,25.610000610351562,24.969999313354492,25.15999984741211,25.56999969482422,635800
2010-09-02,25.739999771118164,25.40999984741211,25.559999465942383,25.709999084472656,526800
2010-09-03,26.0,25.600000381469727,25.989999771118164,25.790000915527344,356000
2010-09-07,25.81999969482422,25.510000228881836,25.739999771118164,25.520000457763672,340300
2010-09-08,25.700000762939453,25.309999465942383,25.6299991607666,25.329999923706055,649900
2010-09-09,25.75,25.459999084472656,25.700000762939453,25.649999618530273,263400
2010-09-10,25.770000457763672,25.420000076293945,25.729999542236328,25.6200008392334,285900
2010-09-13,26.0,25.719999313354492,25.799999237060547,25.959999084472656,331700
2010-09-14,26.100000381469727,25.889999389648438,25.889999389648438,25.950000762939453,322300
2010-09-15,26.040000915527344,25.829999923706055,25.899999618530273,25.969999313354492,413000
2010-09-16,26.100000381469727,25.93000030517578,25.969999313354492,26.0,172100
2010-09-17,26.290000915527344,26.030000686645508,26.09000015258789,26.100000381469727,464700
2010-09-20,26.43000030517578,26.09000015258789,26.25,26.40999984741211,444300
2010-09-21,26.700000762939453,26.360000610351562,26.3799991607666,26.479999542236328,343300
2010-09-22,26.600000381469727,26.170000076293945,26.40999984741211,26.170000076293945,325400
2010-09-23,26.15999984741211,25.829999923706055,26.040000915527344,25.84000015258789,317600
2010-09-24,26.75,26.059999465942383,26.15999984741211,26.729999542236328,443900
2010-09-27,26.65999984741211,26.31999969482422,26.65999984741211,26.420000076293945,355600
2010-09-28,26.209999084472656,25.899999618530273,26.020000457763672,26.1299991607666,255700
2010-09-29,26.40999984741211,25.90999984741211,25.93000030517578,26.280000686645508,317900
2010-09-30,26.65999984741211,26.34000015258789,26.34000015258789,26.3700008392334,624500
2010-10-01,26.600000381469727,26.06999969482422,26.399999618530273,26.15999984741211,397300
2010-10-04,26.34000015258789,25.8700008392334,26.100000381469727,26.219999313354492,442000
2010-10-05,26.5,26.06999969482422,26.459999084472656,26.479999542236328,320000
2010-10-06,26.459999084472656,26.329999923706055,26.389999389648438,26.3700008392334,242200
2010-10-07,26.5,26.200000762939453,26.5,26.209999084472656,112600
2010-10-08,26.239999771118164,26.030000686645508,26.200000762939453,26.15999984741211,202100
2010-10-11,26.5,26.1299991607666,26.1299991607666,26.399999618530273,214800
2010-10-12,26.520000457763672,26.18000030517578,26.389999389648438,26.510000228881836,257800
2010-10-13,26.899999618530273,26.489999771118164,26.649999618530273,26.719999313354492,386900
2010-10-14,27.0,26.729999542236328,26.770000457763672,26.93000030517578,413900
2010-10-15,27.1200008392334,26.510000228881836,27.0,26.530000686645508,506600
2010-10-18,27.100000381469727,26.579999923706055,26.6299991607666,27.100000381469727,362900
2010-10-19,27.200000762939453,26.780000686645508,26.799999237060547,26.8700008392334,529200
2010-10-20,27.260000228881836,26.950000762939453,26.979999542236328,27.239999771118164,340100
2010-10-21,27.540000915527344,27.18000030517578,27.25,27.280000686645508,354800
2010-10-22,27.450000762939453,27.299999237060547,27.299999237060547,27.389999389648438,148800
2010-10-25,27.549999237060547,27.260000228881836,27.469999313354492,27.510000228881836,375800
2010-10-26,27.610000610351562,27.18000030517578,27.469999313354492,27.219999313354492,440500
2010-10-27,28.719999313354492,27.219999313354492,27.219999313354492,28.649999618530273,1317200
2010-10-28,28.899999618530273,28.25,28.75,28.309999465942383,704000
2010-10-29,28.3700008392334,28.020000457763672,28.219999313354492,28.15999984741211,377500
2010-11-01,28.3700008392334,28.040000915527344,28.09000015258789,28.18000030517578,331400
2010-11-02,28.469999313354492,28.219999313354492,28.360000610351562,28.350000381469727,269700
2010-11-03,28.530000686645508,28.239999771118164,28.399999618530273,28.510000228881836,468800
2010-11-04,28.899999618530273,28.5,28.690000534057617,28.889999389648438,501100
2010-11-05,29.0,28.649999618530273,28.84000015258789,28.829999923706055,444400
2010-11-08,28.75,28.360000610351562,28.68000030517578,28.479999542236328,371300
2010-11-09,28.600000381469727,27.969999313354492,28.5,27.969999313354492,555500
2010-11-10,28.25,27.950000762939453,28.030000686645508,28.200000762939453,492000
2010-11-11,28.350000381469727,28.030000686645508,28.040000915527344,28.260000228881836,299900
2010-11-12,28.260000228881836,27.969999313354492,28.15999984741211,27.969999313354492,315700
2010-11-15,28.389999389648438,27.8700008392334,28.010000228881836,28.209999084472656,361900
2010-11-16,28.1299991607666,27.690000534057617,28.09000015258789,27.790000915527344,372400
2010-11-17,27.989999771118164,27.649999618530273,27.81999969482422,27.799999237060547,237600
2010-11-18,28.350000381469727,28.0,28.0,28.260000228881836,246800
2010-11-19,28.270000457763672,27.969999313354492,28.190000534057617,28.260000228881836,201500
2010-11-22,28.360000610351562,28.110000610351562,28.15999984741211,28.299999237060547,379300
2010-11-23,28.219999313354492,27.969999313354492,28.010000228881836,28.030000686645508,301400
2010-11-24,28.420000076293945,28.170000076293945,28.190000534057617,28.420000076293945,235500
2010-11-26,28.389999389648438,28.139999389648438,28.139999389648438,28.270000457763672,140600
2010-11-29,28.3799991607666,27.959999084472656,28.149999618530273,28.299999237060547,269000
2010-11-30,28.280000686645508,27.959999084472656,28.049999237060547,28.079999923706055,478400
2010-12-01,28.75,28.360000610351562,28.360000610351562,28.75,393500
2010-12-02,28.889999389648438,28.600000381469727,28.75,28.8700008392334,361300
2010-12-03,28.940000534057617,28.489999771118164,28.760000228881836,28.889999389648438,300800
2010-12-06,28.850000381469727,28.56999969482422,28.809999465942383,28.59000015258789,437500
2010-12-07,28.93000030517578,28.700000762939453,28.790000915527344,28.889999389648438,478500
2010-12-08,29.100000381469727,28.81999969482422,28.950000762939453,29.049999237060547,280300
2010-12-09,29.25,28.899999618530273,29.149999618530273,29.170000076293945,455200
2010-12-10,29.40999984741211,29.049999237060547,29.15999984741211,29.3700008392334,420500
2010-12-13,29.540000915527344,29.299999237060547,29.3799991607666,29.479999542236328,369100
2010-12-14,29.799999237060547,29.479999542236328,29.479999542236328,29.59000015258789,390200
2010-12-15,29.729999542236328,29.31999969482422,29.600000381469727,29.399999618530273,712500
2010-12-16,29.780000686645508,29.309999465942383,29.389999389648438,29.649999618530273,400600
2010-12-17,29.760000228881836,29.440000534057617,29.700000762939453,29.469999313354492,1364100
2010-12-20,29.59000015258789,29.399999618530273,29.540000915527344,29.5,509100
2010-12-21,29.579999923706055,29.43000030517578,29.5,29.520000457763672,511000
2010-12-22,29.700000762939453,29.43000030517578,29.510000228881836,29.489999771118164,669100
2010-12-23,29.65999984741211,29.40999984741211,29.510000228881836,29.440000534057617,201000
2010-12-27,29.469999313354492,29.34000015258789,29.469999313354492,29.40999984741211,268300
2010-12-28,29.450000762939453,29.200000762939453,29.420000076293945,29.350000381469727,335600
2010-12-29,29.309999465942383,28.90999984741211,29.100000381469727,29.239999771118164,252000
2010-12-30,29.399999618530273,29.06999969482422,29.25,29.190000534057617,220300
2010-12-31,29.200000762939453,29.030000686645508,29.1200008392334,29.079999923706055,202400
2011-01-03,29.510000228881836,29.239999771118164,29.290000915527344,29.450000762939453,408600
2011-01-04,29.5,29.079999923706055,29.5,29.100000381469727,305000
2011-01-05,29.309999465942383,28.93000030517578,28.959999084472656,29.1200008392334,300100
2011-01-06,29.290000915527344,28.969999313354492,29.049999237060547,29.020000457763672,312400
2011-01-07,29.190000534057617,28.670000076293945,29.059999465942383,28.84000015258789,303700
2011-01-10,29.100000381469727,28.399999618530273,28.690000534057617,28.950000762939453,396100
2011-01-11,29.079999923706055,28.809999465942383,28.979999542236328,28.899999618530273,252300
2011-01-12,29.09000015258789,28.709999084472656,29.09000015258789,28.84000015258789,465400
2011-01-13,28.940000534057617,28.65999984741211,28.84000015258789,28.690000534057617,201500
2011-01-14,28.93000030517578,28.6299991607666,28.700000762939453,28.93000030517578,298900
2011-01-18,29.190000534057617,28.81999969482422,28.899999618530273,29.190000534057617,589800
2011-01-19,29.149999618530273,28.860000610351562,29.149999618530273,28.899999618530273,344500
2011-01-20,28.979999542236328,28.670000076293945,28.799999237060547,28.84000015258789,289600
2011-01-21,28.950000762939453,28.59000015258789,28.950000762939453,28.639999389648438,249300
2011-01-24,29.010000228881836,28.59000015258789,28.68000030517578,28.940000534057617,261800
2011-01-25,29.469999313354492,28.850000381469727,28.959999084472656,29.450000762939453,442800
2011-01-26,29.690000534057617,29.40999984741211,29.520000457763672,29.670000076293945,303200
2011-01-27,30.049999237060547,29.510000228881836,29.700000762939453,30.0,565900
2011-01-28,30.170000076293945,29.610000610351562,30.09000015258789,29.700000762939453,432100
2011-01-31,29.920000076293945,29.479999542236328,29.84000015258789,29.68000030517578,716300
2011-02-01,30.010000228881836,29.479999542236328,29.790000915527344,29.950000762939453,756700
2011-02-02,30.389999389648438,29.540000915527344,30.020000457763672,29.889999389648438,629800
2011-02-03,29.979999542236328,29.68000030517578,29.780000686645508,29.760000228881836,372300
2011-02-04,30.18000030517578,29.670000076293945,29.670000076293945,30.049999237060547,458500
2011-02-07,30.209999084472656,29.93000030517578,30.020000457763672,30.190000534057617,514200
2011-02-08,30.290000915527344,30.040000915527344,30.290000915527344,30.229999542236328,382500
2011-02-09,30.219999313354492,29.969999313354492,30.1299991607666,30.030000686645508,423700
2011-02-10,30.1200008392334,29.729999542236328,29.950000762939453,30.100000381469727,269700
2011-02-11,30.34000015258789,29.979999542236328,29.989999771118164,30.299999237060547,242100
2011-02-14,30.459999084472656,30.290000915527344,30.34000015258789,30.420000076293945,217100
2011-02-15,30.850000381469727,30.3799991607666,30.3799991607666,30.59000015258789,328300
2011-02-16,31.329999923706055,30.780000686645508,30.81999969482422,31.100000381469727,684900
2011-02-17,31.469999313354492,30.90999984741211,31.059999465942383,31.40999984741211,412600
2011-02-18,31.670000076293945,31.229999542236328,31.440000534057617,31.6200008392334,339400
2011-02-22,31.920000076293945,31.239999771118164,31.6200008392334,31.270000457763672,642200
2011-02-23,31.280000686645508,30.670000076293945,31.280000686645508,30.68000030517578,544200
2011-02-24,30.93000030517578,30.43000030517578,30.719999313354492,30.639999389648438,595800
2011-02-25,31.110000610351562,30.639999389648438,30.75,31.110000610351562,421200
2011-02-28,31.56999969482422,31.06999969482422,31.18000030517578,31.399999618530273,458000
2011-03-01,31.450000762939453,30.780000686645508,31.399999618530273,30.959999084472656,562100
2011-03-02,31.040000915527344,30.729999542236328,30.920000076293945,30.84000015258789,210000
2011-03-03,31.489999771118164,31.06999969482422,31.139999389648438,31.389999389648438,259800
2011-03-04,31.34000015258789,30.729999542236328,31.270000457763672,30.920000076293945,321600
2011-03-07,31.18000030517578,30.65999984741211,31.030000686645508,30.700000762939453,318600
2011-03-08,31.0,30.700000762939453,30.81999969482422,30.950000762939453,410400
2011-03-09,30.940000534057617,30.700000762939453,30.8700008392334,30.739999771118164,329100
2011-03-10,30.639999389648438,30.299999237060547,30.549999237060547,30.459999084472656,293800
2011-03-11,31.0,30.440000534057617,30.459999084472656,30.850000381469727,383100
2011-03-14,31.049999237060547,30.399999618530273,30.440000534057617,30.850000381469727,446400
2011-03-15,30.709999084472656,29.889999389648438,29.90999984741211,30.420000076293945,596700
2011-03-16,30.43000030517578,29.969999313354492,30.420000076293945,30.040000915527344,591500
2011-03-17,30.360000610351562,30.0,30.350000381469727,30.100000381469727,420200
2011-03-18,30.690000534057617,30.030000686645508,30.309999465942383,30.079999923706055,834800
2011-03-21,30.639999389648438,30.309999465942383,30.350000381469727,30.469999313354492,481900
2011-03-22,30.610000610351562,30.309999465942383,30.459999084472656,30.309999465942383,256600
2011-03-23,30.440000534057617,30.0,30.34000015258789,30.34000015258789,321500
2011-03-24,30.43000030517578,29.93000030517578,30.360000610351562,30.280000686645508,540500
2011-03-25,30.709999084472656,30.329999923706055,30.3700008392334,30.3799991607666,432400
2011-03-28,30.690000534057617,30.329999923706055,30.329999923706055,30.600000381469727,571500
2011-03-29,30.440000534057617,30.030000686645508,30.440000534057617,30.399999618530273,423200
2011-03-30,30.549999237060547,30.3700008392334,30.399999618530273,30.510000228881836,374700
2011-03-31,30.5,30.329999923706055,30.450000762939453,30.40999984741211,483400
2011-04-01,30.850000381469727,30.549999237060547,30.600000381469727,30.809999465942383,834300
2011-04-04,30.950000762939453,30.780000686645508,30.780000686645508,30.889999389648438,602300
2011-04-05,30.920000076293945,30.780000686645508,30.809999465942383,30.850000381469727,535600
2011-04-06,31.100000381469727,30.780000686645508,30.90999984741211,31.059999465942383,468500
2011-04-07,31.219999313354492,30.889999389648438,31.010000228881836,31.040000915527344,553600
2011-04-08,31.06999969482422,30.700000762939453,31.0,30.790000915527344,737200
2011-04-11,30.940000534057617,30.610000610351562,30.780000686645508,30.670000076293945,264000
2011-04-12,30.5,30.020000457763672,30.489999771118164,30.020000457763672,458300
2011-04-13,30.200000762939453,29.959999084472656,30.15999984741211,30.020000457763672,512300
2011-04-14,30.209999084472656,29.75,29.770000457763672,30.059999465942383,680500
2011-04-15,30.139999389648438,29.8799991607666,30.049999237060547,29.940000534057617,536500
2011-04-18,29.719999313354492,29.15999984741211,29.68000030517578,29.309999465942383,743000
2011-04-19,29.450000762939453,29.06999969482422,29.450000762939453,29.18000030517578,435800
2011-04-20,29.719999313354492,29.420000076293945,29.649999618530273,29.59000015258789,660900
2011-04-21,29.729999542236328,29.510000228881836,29.729999542236328,29.59000015258789,347700
2011-04-25,29.670000076293945,29.479999542236328,29.479999542236328,29.610000610351562,402100
2011-04-26,29.84000015258789,29.600000381469727,29.6200008392334,29.709999084472656,554300
2011-04-27,30.059999465942383,29.40999984741211,29.5,29.950000762939453,1160800
2011-04-28,30.149999618530273,29.850000381469727,29.850000381469727,30.1299991607666,557700
2011-04-29,30.200000762939453,29.649999618530273,30.200000762939453,29.780000686645508,728000
2011-05-02,29.90999984741211,29.34000015258789,29.799999237060547,29.350000381469727,555900
2011-05-03,29.65999984741211,29.309999465942383,29.350000381469727,29.65999984741211,598600
2011-05-04,29.6200008392334,29.139999389648438,29.6200008392334,29.31999969482422,752000
2011-05-05,29.459999084472656,29.0,29.25,29.270000457763672,515100
2011-05-06,29.639999389648438,29.31999969482422,29.489999771118164,29.329999923706055,523400
2011-05-09,29.389999389648438,29.15999984741211,29.299999237060547,29.170000076293945,459700
2011-05-10,29.549999237060547,29.280000686645508,29.299999237060547,29.459999084472656,607600
2011-05-11,29.59000015258789,29.229999542236328,29.479999542236328,29.34000015258789,485200
2011-05-12,29.719999313354492,28.899999618530273,29.6299991607666,29.6299991607666,674000
2011-05-13,29.649999618530273,29.079999923706055,29.649999618530273,29.170000076293945,450800
2011-05-16,29.31999969482422,28.979999542236328,29.059999465942383,29.170000076293945,301600
2011-05-17,29.1200008392334,28.600000381469727,28.989999771118164,28.739999771118164,531700
2011-05-18,29.09000015258789,28.719999313354492,28.799999237060547,29.06999969482422,329400
2011-05-19,29.25,29.0,29.1200008392334,29.1200008392334,690300
2011-05-20,29.09000015258789,28.709999084472656,29.030000686645508,28.719999313354492,773100
2011-05-23,28.469999313354492,28.110000610351562,28.469999313354492,28.149999618530273,752300
2011-05-24,28.31999969482422,28.030000686645508,28.239999771118164,28.06999969482422,373200
2011-05-25,28.229999542236328,27.860000610351562,28.219999313354492,28.200000762939453,863400
2011-05-26,28.579999923706055,28.09000015258789,28.139999389648438,28.5,627200
2011-05-27,28.739999771118164,28.459999084472656,28.6200008392334,28.6200008392334,343600
2011-05-31,28.959999084472656,28.540000915527344,28.809999465942383,28.709999084472656,877800
2011-06-01,28.719999313354492,28.290000915527344,28.649999618530273,28.31999969482422,882700
2011-06-02,28.6299991607666,28.260000228881836,28.440000534057617,28.389999389648438,892500
2011-06-03,28.559999465942383,28.0,28.09000015258789,28.3799991607666,811600
2011-06-06,28.56999969482422,28.15999984741211,28.290000915527344,28.299999237060547,524800
2011-06-07,28.56999969482422,28.260000228881836,28.440000534057617,28.440000534057617,443200
2011-06-08,28.549999237060547,28.200000762939453,28.440000534057617,28.299999237060547,800300
2011-06-09,28.389999389648438,28.110000610351562,28.350000381469727,28.350000381469727,564000
2011-06-10,28.280000686645508,27.809999465942383,28.229999542236328,27.940000534057617,423500
2011-06-13,28.3700008392334,27.889999389648438,28.0,28.25,1028100
2011-06-14,28.56999969482422,28.309999465942383,28.40999984741211,28.360000610351562,601900
2011-06-15,28.3799991607666,27.889999389648438,28.09000015258789,28.030000686645508,560900
2011-06-16,28.360000610351562,27.920000076293945,28.020000457763672,28.1200008392334,730100
2011-06-17,28.34000015258789,27.8700008392334,28.239999771118164,28.100000381469727,1171300
2011-06-20,28.3700008392334,27.979999542236328,28.030000686645508,28.149999618530273,469300
2011-06-21,28.5,28.209999084472656,28.260000228881836,28.420000076293945,1016000
2011-06-22,28.479999542236328,28.25,28.3799991607666,28.25,553400
2011-06-23,28.200000762939453,27.850000381469727,27.989999771118164,28.15999984741211,610400
2011-06-24,28.329999923706055,27.969999313354492,28.190000534057617,28.020000457763672,536300
2011-06-27,28.270000457763672,27.90999984741211,28.049999237060547,27.920000076293945,533700
2011-06-28,28.040000915527344,27.68000030517578,27.850000381469727,28.020000457763672,347400
2011-06-29,28.479999542236328,28.059999465942383,28.110000610351562,28.450000762939453,533100
2011-06-30,28.81999969482422,28.420000076293945,28.450000762939453,28.540000915527344,694300
2011-07-01,28.760000228881836,28.3799991607666,28.520000457763672,28.729999542236328,568800
2011-07-05,28.770000457763672,28.520000457763672,28.75,28.649999618530273,339300
2011-07-06,28.889999389648438,28.579999923706055,28.6299991607666,28.809999465942383,367800
2011-07-07,29.1299991607666,28.889999389648438,28.959999084472656,29.049999237060547,317700
2011-07-08,28.899999618530273,28.649999618530273,28.809999465942383,28.799999237060547,377000
2011-07-11,28.739999771118164,28.31999969482422,28.520000457763672,28.3700008392334,330400
2011-07-12,28.739999771118164,28.270000457763672,28.299999237060547,28.530000686645508,407100
2011-07-13,28.829999923706055,28.34000015258789,28.6200008392334,28.3700008392334,433700
2011-07-14,28.540000915527344,28.040000915527344,28.459999084472656,28.079999923706055,502300
2011-07-15,28.209999084472656,27.6299991607666,28.18000030517578,27.770000457763672,401900
2011-07-18,27.799999237060547,27.299999237060547,27.690000534057617,27.510000228881836,528000
2011-07-19,27.459999084472656,26.8799991607666,27.459999084472656,26.969999313354492,1445300
2011-07-20,27.1299991607666,26.84000015258789,26.979999542236328,26.920000076293945,573700
2011-07-21,27.68000030517578,27.010000228881836,27.059999465942383,27.65999984741211,743300
2011-07-22,27.690000534057617,27.360000610351562,27.670000076293945,27.549999237060547,335500
2011-07-25,27.729999542236328,27.34000015258789,27.350000381469727,27.549999237060547,501600
2011-07-26,27.84000015258789,27.510000228881836,27.559999465942383,27.579999923706055,475600
2011-07-27,28.979999542236328,27.56999969482422,27.8700008392334,28.219999313354492,1503000
2011-07-28,28.56999969482422,28.049999237060547,28.479999542236328,28.1200008392334,895000
2011-07-29,28.239999771118164,27.68000030517578,27.889999389648438,28.1200008392334,972100
2011-08-01,28.549999237060547,27.889999389648438,28.40999984741211,28.309999465942383,1167400
2011-08-02,28.3700008392334,28.079999923706055,28.149999618530273,28.110000610351562,903700
2011-08-03,28.43000030517578,27.860000610351562,28.139999389648438,28.309999465942383,1012600
2011-08-04,28.110000610351562,27.25,28.040000915527344,27.270000457763672,891900
2011-08-05,27.469999313354492,26.270000457763672,27.469999313354492,26.450000762939453,1298900
2011-08-08,26.239999771118164,24.5,25.709999084472656,24.510000228881836,2190700
2011-08-09,26.190000534057617,24.290000915527344,24.959999084472656,26.170000076293945,1463600
2011-08-10,26.15999984741211,25.170000076293945,25.690000534057617,25.209999084472656,1477300
2011-08-11,26.979999542236328,25.280000686645508,25.389999389648438,26.719999313354492,922100
2011-08-12,27.049999237060547,26.309999465942383,27.049999237060547,26.5,829100
2011-08-15,27.110000610351562,26.729999542236328,26.729999542236328,27.110000610351562,479800
2011-08-16,27.100000381469727,26.670000076293945,27.020000457763672,27.0,437800
2011-08-17,27.329999923706055,26.860000610351562,27.18000030517578,26.950000762939453,532600
2011-08-18,26.469999313354492,25.8799991607666,26.290000915527344,26.059999465942383,863100
2011-08-19,26.440000534057617,25.610000610351562,25.690000534057617,25.829999923706055,456300
2011-08-22,26.489999771118164,25.700000762939453,26.3700008392334,25.940000534057617,576800
2011-08-23,27.079999923706055,25.940000534057617,26.06999969482422,27.079999923706055,917600
2011-08-24,27.510000228881836,26.850000381469727,27.100000381469727,27.479999542236328,720800
2011-08-25,27.739999771118164,26.790000915527344,27.739999771118164,27.260000228881836,832000
2011-08-26,27.920000076293945,27.06999969482422,27.06999969482422,27.739999771118164,947700
2011-08-29,28.34000015258789,27.860000610351562,28.100000381469727,28.329999923706055,646400
2011-08-30,28.399999618530273,27.850000381469727,28.1200008392334,28.139999389648438,395600
2011-08-31,28.479999542236328,27.899999618530273,28.260000228881836,28.209999084472656,730400
2011-09-01,28.520000457763672,27.8700008392334,28.3700008392334,27.969999313354492,740300
2011-09-02,27.799999237060547,27.18000030517578,27.549999237060547,27.18000030517578,466000
2011-09-06,26.93000030517578,26.350000381469727,26.420000076293945,26.850000381469727,768700
2011-09-07,27.780000686645508,27.1299991607666,27.219999313354492,27.729999542236328,553100
2011-09-08,27.899999618530273,27.440000534057617,27.440000534057617,27.600000381469727,686100
2011-09-09,27.56999969482422,26.6200008392334,27.31999969482422,27.139999389648438,1283500
2011-09-12,27.170000076293945,26.15999984741211,26.299999237060547,27.15999984741211,1190400
2011-09-13,27.389999389648438,26.860000610351562,27.139999389648438,27.09000015258789,1139000
2011-09-14,27.600000381469727,27.010000228881836,27.299999237060547,27.3700008392334,1001000
2011-09-15,27.899999618530273,27.360000610351562,27.639999389648438,27.8799991607666,631800
2011-09-16,28.280000686645508,27.6200008392334,27.850000381469727,28.280000686645508,1007200
2011-09-19,28.209999084472656,27.610000610351562,27.84000015258789,28.020000457763672,654300
2011-09-20,28.579999923706055,27.90999984741211,28.020000457763672,27.90999984741211,768500
2011-09-21,28.020000457763672,26.920000076293945,27.889999389648438,26.920000076293945,946500
2011-09-22,26.93000030517578,26.280000686645508,26.309999465942383,26.649999618530273,962100
2011-09-23,26.75,26.31999969482422,26.610000610351562,26.6299991607666,581200
2011-09-26,27.020000457763672,26.3799991607666,26.8700008392334,27.0,555400
2011-09-27,27.549999237060547,26.93000030517578,27.3799991607666,27.15999984741211,810700
2011-09-28,26.899999618530273,26.079999923706055,26.8799991607666,26.100000381469727,698600
2011-09-29,26.90999984741211,26.3700008392334,26.59000015258789,26.850000381469727,608400
2011-09-30,26.920000076293945,26.299999237060547,26.469999313354492,26.299999237060547,629400
2011-10-03,26.68000030517578,25.520000457763672,26.229999542236328,25.540000915527344,715200
2011-10-04,26.510000228881836,25.270000457763672,25.350000381469727,26.469999313354492,969500
2011-10-05,27.020000457763672,26.1200008392334,26.489999771118164,26.84000015258789,493800
2011-10-06,27.350000381469727,26.670000076293945,26.81999969482422,27.31999969482422,333200
2011-10-07,27.850000381469727,26.829999923706055,27.709999084472656,26.959999084472656,831300
2011-10-10,27.760000228881836,27.15999984741211,27.34000015258789,27.75,463000
2011-10-11,27.65999984741211,27.329999923706055,27.549999237060547,27.440000534057617,455100
2011-10-12,27.8700008392334,27.489999771118164,27.56999969482422,27.639999389648438,472700
2011-10-13,27.59000015258789,27.260000228881836,27.329999923706055,27.420000076293945,556500
2011-10-14,27.81999969482422,27.31999969482422,27.760000228881836,27.75,434500
2011-10-17,27.719999313354492,26.93000030517578,27.670000076293945,27.020000457763672,676800
2011-10-18,28.25,27.1299991607666,27.1299991607666,28.049999237060547,825500
2011-10-19,28.729999542236328,27.799999237060547,27.940000534057617,28.469999313354492,1116400
2011-10-20,29.1299991607666,28.3700008392334,28.450000762939453,29.110000610351562,1163800
2011-10-21,30.520000457763672,29.139999389648438,29.389999389648438,30.520000457763672,2363400
2011-10-24,31.479999542236328,30.700000762939453,30.739999771118164,31.31999969482422,1656900
2011-10-25,31.09000015258789,30.31999969482422,31.09000015258789,30.540000915527344,2180300
2011-10-26,31.389999389648438,30.219999313354492,31.389999389648438,31.030000686645508,1819400
2011-10-27,32.11000061035156,31.389999389648438,32.0,31.920000076293945,1196700
2011-10-28,31.65999984741211,30.860000610351562,31.65999984741211,30.959999084472656,1762400
2011-10-31,31.239999771118164,30.43000030517578,30.6299991607666,30.899999618530273,1278800
2011-11-01,30.559999465942383,29.729999542236328,29.899999618530273,29.899999618530273,1536200
2011-11-02,30.559999465942383,30.200000762939453,30.389999389648438,30.459999084472656,966400
2011-11-03,30.81999969482422,30.200000762939453,30.6299991607666,30.549999237060547,706700
2011-11-04,30.559999465942383,30.18000030517578,30.309999465942383,30.469999313354492,576100
2011-11-07,30.56999969482422,30.139999389648438,30.3700008392334,30.469999313354492,565600
2011-11-08,31.010000228881836,30.309999465942383,30.600000381469727,31.010000228881836,739800
2011-11-09,30.700000762939453,30.25,30.34000015258789,30.459999084472656,986700
2011-11-10,30.8799991607666,30.450000762939453,30.75,30.780000686645508,516000
2011-11-11,31.469999313354492,30.969999313354492,31.06999969482422,31.31999969482422,531400
2011-11-14,31.18000030517578,30.8700008392334,31.040000915527344,31.049999237060547,816400
2011-11-15,31.350000381469727,30.8799991607666,31.0,31.170000076293945,670600
2011-11-16,31.3700008392334,30.799999237060547,30.899999618530273,30.940000534057617,1142900
2011-11-17,30.950000762939453,30.190000534057617,30.940000534057617,30.299999237060547,836500
2011-11-18,30.549999237060547,30.1299991607666,30.5,30.350000381469727,542500
2011-11-21,30.110000610351562,29.59000015258789,29.950000762939453,29.860000610351562,749800
2011-11-22,30.139999389648438,29.690000534057617,29.90999984741211,29.899999618530273,1429200
2011-11-23,29.719999313354492,29.309999465942383,29.700000762939453,29.360000610351562,656300
2011-11-25,29.700000762939453,29.219999313354492,29.25,29.530000686645508,218000
2011-11-28,30.280000686645508,29.799999237060547,30.280000686645508,29.979999542236328,993200
2011-11-29,30.1200008392334,29.790000915527344,30.100000381469727,29.809999465942383,645600
2011-11-30,31.020000457763672,30.459999084472656,30.889999389648438,30.979999542236328,1278200
2011-12-01,31.350000381469727,30.709999084472656,30.860000610351562,31.18000030517578,811700
2011-12-02,31.75,31.280000686645508,31.399999618530273,31.639999389648438,771200
2011-12-05,32.16999816894531,31.639999389648438,31.93000030517578,31.940000534057617,911900
2011-12-06,32.08000183105469,31.690000534057617,31.84000015258789,31.889999389648438,421900
