Date,High_EN.PA,Low_EN.PA,Open_EN.PA,Close_EN.PA,Volume_EN.PA
2014-07-22,30.469999313354492,29.415000915527344,29.739999771118164,30.295000076293945,1398467
2014-07-23,30.520000457763672,29.989999771118164,30.260000228881836,30.155000686645508,976578
2014-07-24,30.489999771118164,29.905000686645508,30.125,30.299999237060547,584698
2014-07-25,30.360000610351562,29.739999771118164,30.165000915527344,29.924999237060547,665797
2014-07-28,30.389999389648438,29.709999084472656,30.079999923706055,29.81999969482422,741926
2014-07-29,30.18000030517578,29.645000457763672,30.010000228881836,29.799999237060547,807051
2014-07-30,30.155000686645508,29.5,29.825000762939453,29.69499969482422,797289
2014-07-31,29.844999313354492,29.2549991607666,29.799999237060547,29.524999618530273,1237113
2014-08-01,28.540000915527344,27.524999618530273,28.350000381469727,28.420000076293945,2476907
2014-08-04,28.600000381469727,28.200000762939453,28.600000381469727,28.405000686645508,890323
2014-08-05,28.5,28.165000915527344,28.475000381469727,28.3700008392334,850571
2014-08-06,28.165000915527344,27.68000030517578,28.104999542236328,28.03499984741211,990953
2014-08-07,28.049999237060547,27.325000762939453,28.0,27.44499969482422,1014878
2014-08-08,27.479999542236328,26.889999389648438,27.200000762939453,27.399999618530273,885902
2014-08-11,28.260000228881836,27.514999389648438,27.610000610351562,28.125,984051
2014-08-12,28.125,27.604999542236328,28.125,27.75,539252
2014-08-13,27.94499969482422,26.979999542236328,27.809999465942383,27.360000610351562,1505300
2014-08-14,27.625,27.09000015258789,27.18000030517578,27.53499984741211,775972
2014-08-15,27.709999084472656,27.204999923706055,27.540000915527344,27.235000610351562,720913
2014-08-18,27.795000076293945,27.5049991607666,27.600000381469727,27.670000076293945,711180
2014-08-19,27.989999771118164,27.6299991607666,27.7450008392334,27.895000457763672,426805
2014-08-20,27.915000915527344,27.549999237060547,27.860000610351562,27.815000534057617,447871
2014-08-21,28.600000381469727,27.815000534057617,27.889999389648438,28.5,944945
2014-08-22,28.674999237060547,28.21500015258789,28.5049991607666,28.385000228881836,494595
2014-08-25,28.725000381469727,28.469999313354492,28.6200008392334,28.655000686645508,447852
2014-08-26,28.825000762939453,28.520000457763672,28.625,28.674999237060547,604943
2014-08-27,29.200000762939453,28.459999084472656,28.600000381469727,28.459999084472656,1101712
2014-08-28,28.684999465942383,27.649999618530273,27.75,28.479999542236328,1486735
2014-08-29,28.5,27.6299991607666,28.4950008392334,27.934999465942383,1505329
2014-09-01,27.915000915527344,27.450000762939453,27.81999969482422,27.69499969482422,1083371
2014-09-02,27.815000534057617,27.524999618530273,27.7450008392334,27.594999313354492,711419
2014-09-03,27.78499984741211,27.399999618530273,27.665000915527344,27.575000762939453,1022764
2014-09-04,27.850000381469727,27.364999771118164,27.424999237060547,27.7450008392334,1085902
2014-09-05,28.065000534057617,27.649999618530273,27.69499969482422,28.05500030517578,1204040
2014-09-08,28.290000915527344,27.979999542236328,28.040000915527344,28.18000030517578,964237
2014-09-09,28.469999313354492,27.975000381469727,28.18000030517578,28.0049991607666,837388
2014-09-10,28.15999984741211,27.825000762939453,28.040000915527344,27.940000534057617,740459
2014-09-11,28.100000381469727,27.655000686645508,28.014999389648438,27.790000915527344,807253
2014-09-12,27.899999618530273,27.594999313354492,27.850000381469727,27.700000762939453,646401
2014-09-15,27.735000610351562,27.364999771118164,27.565000534057617,27.434999465942383,818970
2014-09-16,27.434999465942383,26.93000030517578,27.420000076293945,27.139999389648438,1063494
2014-09-17,27.40999984741211,27.200000762939453,27.2450008392334,27.229999542236328,815820
2014-09-18,27.3799991607666,26.690000534057617,27.270000457763672,26.75,2105144
2014-09-19,27.040000915527344,26.6200008392334,26.954999923706055,26.790000915527344,1187600
2014-09-22,26.885000228881836,26.55500030517578,26.78499984741211,26.700000762939453,680777
2014-09-23,26.68000030517578,26.024999618530273,26.639999389648438,26.084999084472656,1120889
2014-09-24,26.170000076293945,25.940000534057617,26.05500030517578,26.0,1181345
2014-09-25,26.31999969482422,25.690000534057617,26.184999465942383,25.704999923706055,1260289
2014-09-26,25.895000457763672,25.540000915527344,25.69499969482422,25.665000915527344,992415
2014-09-29,25.700000762939453,25.1200008392334,25.59000015258789,25.239999771118164,1559422
2014-09-30,25.729999542236328,25.1200008392334,25.28499984741211,25.665000915527344,1379369
2014-10-01,25.825000762939453,25.225000381469727,25.649999618530273,25.325000762939453,1006039
2014-10-02,25.415000915527344,24.899999618530273,25.270000457763672,24.899999618530273,1630987
2014-10-03,25.174999237060547,24.770000457763672,25.0,25.079999923706055,953002
2014-10-06,25.334999084472656,25.040000915527344,25.200000762939453,25.06999969482422,642429
2014-10-07,25.045000076293945,24.59000015258789,25.03499984741211,24.704999923706055,905763
2014-10-08,24.625,24.295000076293945,24.565000534057617,24.40999984741211,879836
2014-10-09,24.860000610351562,24.149999618530273,24.655000686645508,24.2450008392334,855516
2014-10-10,24.75,23.700000762939453,24.094999313354492,24.540000915527344,2708224
2014-10-13,24.674999237060547,24.079999923706055,24.299999237060547,24.514999389648438,1182481
2014-10-14,25.93000030517578,25.149999618530273,25.25,25.639999389648438,2962622
2014-10-15,25.770000457763672,24.774999618530273,25.71500015258789,24.850000381469727,2003383
2014-10-16,25.170000076293945,23.90999984741211,24.954999923706055,24.854999542236328,2648019
2014-10-17,25.549999237060547,24.834999084472656,24.934999465942383,25.375,1553378
2014-10-20,25.540000915527344,25.065000534057617,25.385000228881836,25.364999771118164,1096903
2014-10-21,25.850000381469727,25.200000762939453,25.25,25.68000030517578,1130801
2014-10-22,25.93000030517578,25.579999923706055,25.770000457763672,25.795000076293945,765065
2014-10-23,26.399999618530273,25.3799991607666,25.71500015258789,26.25,1098642
2014-10-24,26.274999618530273,25.889999389648438,26.155000686645508,26.184999465942383,833501
2014-10-27,26.475000381469727,25.6299991607666,26.364999771118164,26.024999618530273,914617
2014-10-28,26.635000228881836,26.225000381469727,26.2450008392334,26.475000381469727,1341990
2014-10-29,27.135000228881836,26.350000381469727,26.540000915527344,26.844999313354492,1874284
2014-10-30,27.155000686645508,26.43000030517578,27.09000015258789,26.969999313354492,1252454
2014-10-31,27.84000015258789,27.139999389648438,27.299999237060547,27.549999237060547,1814889
2014-11-03,28.020000457763672,27.5,27.604999542236328,27.764999389648438,1196820
2014-11-04,28.165000915527344,27.235000610351562,27.65999984741211,27.364999771118164,1256282
2014-11-05,28.235000610351562,27.424999237060547,27.4950008392334,28.114999771118164,1512538
2014-11-06,28.514999389648438,27.825000762939453,28.125,28.075000762939453,978339
2014-11-07,28.170000076293945,27.415000915527344,28.110000610351562,27.670000076293945,1112473
2014-11-10,28.059999465942383,27.489999771118164,27.594999313354492,27.959999084472656,694662
2014-11-11,28.280000686645508,27.920000076293945,28.059999465942383,28.1299991607666,792732
2014-11-12,28.104999542236328,27.4950008392334,28.0049991607666,27.614999771118164,729608
2014-11-13,28.239999771118164,26.700000762939453,27.90999984741211,27.059999465942383,1965006
2014-11-14,28.469999313354492,27.5,27.989999771118164,28.204999923706055,3248215
2014-11-17,28.780000686645508,27.950000762939453,27.954999923706055,28.625,1642239
2014-11-18,29.405000686645508,28.655000686645508,28.71500015258789,29.100000381469727,2090584
2014-11-19,29.299999237060547,28.90999984741211,29.15999984741211,29.075000762939453,909189
2014-11-20,29.18000030517578,28.459999084472656,29.05500030517578,28.834999084472656,1050574
2014-11-21,30.174999237060547,29.315000534057617,29.600000381469727,29.96500015258789,2825025
2014-11-24,30.059999465942383,29.760000228881836,30.049999237060547,29.875,989788
2014-11-25,30.06999969482422,29.610000610351562,29.8799991607666,29.920000076293945,2455013
2014-11-26,30.014999389648438,29.610000610351562,29.950000762939453,29.7549991607666,843821
2014-11-27,30.6200008392334,29.790000915527344,29.905000686645508,30.454999923706055,1404513
2014-11-28,30.399999618530273,30.0,30.350000381469727,30.2549991607666,1353972
2014-12-01,30.110000610351562,29.799999237060547,30.010000228881836,30.079999923706055,962949
2014-12-02,30.2549991607666,29.729999542236328,30.174999237060547,30.030000686645508,810304
2014-12-03,30.295000076293945,29.94499969482422,29.989999771118164,30.049999237060547,663887
2014-12-04,30.565000534057617,29.7549991607666,30.05500030517578,29.924999237060547,1139557
2014-12-05,31.05500030517578,30.110000610351562,30.204999923706055,30.969999313354492,1339182
2014-12-08,31.559999465942383,31.014999389648438,31.165000915527344,31.100000381469727,1494513
2014-12-09,30.55500030517578,29.8799991607666,30.5,29.969999313354492,1472027
2014-12-10,30.084999084472656,29.665000915527344,30.0,29.854999542236328,1454408
2014-12-11,30.010000228881836,29.71500015258789,29.790000915527344,29.850000381469727,1034619
2014-12-12,29.7450008392334,28.899999618530273,29.7450008392334,29.0,1298542
2014-12-15,29.1299991607666,28.274999618530273,28.915000915527344,28.3700008392334,1451960
2014-12-16,28.704999923706055,27.8799991607666,28.485000610351562,28.704999923706055,1844053
2014-12-17,28.864999771118164,28.364999771118164,28.479999542236328,28.665000915527344,963062
2014-12-18,29.979999542236328,29.139999389648438,29.184999465942383,29.729999542236328,1826750
2014-12-19,30.360000610351562,29.670000076293945,30.100000381469727,29.854999542236328,1543885
2014-12-22,30.114999771118164,29.6200008392334,29.934999465942383,29.774999618530273,641926
2014-12-23,30.434999465942383,29.6299991607666,29.799999237060547,30.3700008392334,829984
2014-12-24,30.469999313354492,30.260000228881836,30.450000762939453,30.309999465942383,113780
2014-12-29,30.450000762939453,29.959999084472656,30.375,30.174999237060547,667145
2014-12-30,30.329999923706055,29.934999465942383,30.06999969482422,29.959999084472656,479827
2014-12-31,30.020000457763672,29.59000015258789,29.94499969482422,29.979999542236328,194422
2015-01-02,30.364999771118164,29.700000762939453,30.079999923706055,30.024999618530273,490056
2015-01-05,30.114999771118164,28.829999923706055,29.889999389648438,28.915000915527344,1167038
2015-01-06,29.190000534057617,28.385000228881836,29.1200008392334,28.69499969482422,975313
2015-01-07,29.545000076293945,28.684999465942383,28.959999084472656,29.030000686645508,964665
2015-01-08,29.989999771118164,29.21500015258789,29.44499969482422,29.899999618530273,1182987
2015-01-09,30.209999084472656,29.350000381469727,29.924999237060547,29.604999542236328,936646
2015-01-12,30.65999984741211,29.655000686645508,29.69499969482422,30.579999923706055,1486192
2015-01-13,30.969999313354492,30.010000228881836,30.405000686645508,30.799999237060547,1710457
2015-01-14,30.670000076293945,29.905000686645508,30.5,30.225000381469727,1240787
2015-01-15,30.979999542236328,30.049999237060547,30.485000610351562,30.860000610351562,1439819
2015-01-16,30.975000381469727,30.170000076293945,30.815000534057617,30.80500030517578,946103
2015-01-19,30.940000534057617,30.395000457763672,30.825000762939453,30.854999542236328,706532
2015-01-20,31.225000381469727,30.725000381469727,30.979999542236328,30.799999237060547,1037597
2015-01-21,30.975000381469727,30.295000076293945,30.959999084472656,30.899999618530273,1168618
2015-01-22,31.959999084472656,30.780000686645508,30.93000030517578,31.8700008392334,1784841
2015-01-23,32.63999938964844,31.885000228881836,31.985000610351562,32.345001220703125,1366670
2015-01-26,33.060001373291016,32.35499954223633,32.41999816894531,33.01499938964844,1332854
2015-01-27,33.09000015258789,32.209999084472656,32.95000076293945,32.3650016784668,1178698
2015-01-28,32.55500030517578,31.940000534057617,32.54999923706055,32.06999969482422,999338
2015-01-29,32.099998474121094,31.489999771118164,32.0,31.954999923706055,967561
2015-01-30,32.0,31.639999389648438,32.0,31.655000686645508,877440
2015-02-02,32.025001525878906,31.40999984741211,31.774999618530273,32.025001525878906,1250182
2015-02-03,32.85499954223633,32.10499954223633,32.18000030517578,32.689998626708984,1006845
2015-02-04,32.650001525878906,32.099998474121094,32.619998931884766,32.64500045776367,851755
2015-02-05,32.45000076293945,31.56999969482422,32.040000915527344,32.0,1594770
2015-02-06,32.119998931884766,31.639999389648438,31.854999542236328,31.969999313354492,627800
2015-02-09,32.29999923706055,31.735000610351562,32.08000183105469,32.040000915527344,696398
2015-02-10,32.79499816894531,31.950000762939453,32.185001373291016,32.75,873529
2015-02-11,33.599998474121094,32.79999923706055,32.79999923706055,33.025001525878906,1288317
2015-02-12,33.689998626708984,32.845001220703125,32.96500015258789,33.54499816894531,858830
2015-02-13,34.07500076293945,33.45500183105469,33.625,33.654998779296875,1031179
2015-02-16,35.415000915527344,34.224998474121094,34.5,34.92499923706055,2627805
2015-02-17,35.14500045776367,34.5099983215332,34.55500030517578,35.0,943693
2015-02-18,35.25,34.529998779296875,35.029998779296875,34.73500061035156,1194171
2015-02-19,34.959999084472656,34.29499816894531,34.584999084472656,34.88999938964844,1003697
2015-02-20,35.33000183105469,34.81999969482422,34.92499923706055,35.33000183105469,1028461
2015-02-23,35.5,35.09000015258789,35.46500015258789,35.220001220703125,753360
2015-02-24,35.5,35.119998931884766,35.119998931884766,35.459999084472656,1241485
2015-02-25,36.380001068115234,35.19499969482422,35.5,35.599998474121094,1902858
2015-02-26,35.96500015258789,35.459999084472656,35.5099983215332,35.73500061035156,1338237
2015-02-27,35.775001525878906,35.400001525878906,35.7599983215332,35.43000030517578,1363997
2015-03-02,36.17499923706055,35.314998626708984,35.314998626708984,35.79999923706055,1431495
2015-03-03,36.20000076293945,35.709999084472656,35.959999084472656,35.81999969482422,1416686
2015-03-04,36.07500076293945,35.439998626708984,35.97999954223633,36.04499816894531,800457
2015-03-05,36.584999084472656,35.91999816894531,36.095001220703125,36.45000076293945,1174726
2015-03-06,36.7400016784668,36.2400016784668,36.3849983215332,36.375,889429
2015-03-09,36.3849983215332,35.04999923706055,36.13999938964844,35.095001220703125,1905862
2015-03-10,36.26499938964844,34.935001373291016,35.0,35.7599983215332,1688898
2015-03-11,37.435001373291016,35.915000915527344,35.994998931884766,37.380001068115234,1834693
2015-03-12,37.400001525878906,36.275001525878906,37.34000015258789,36.470001220703125,1447189
2015-03-13,37.21500015258789,36.474998474121094,36.584999084472656,37.21500015258789,1157391
2015-03-16,37.3650016784668,36.85499954223633,37.1349983215332,37.30500030517578,1044614
2015-03-17,37.43000030517578,36.42499923706055,37.32500076293945,36.845001220703125,1235651
2015-03-18,37.165000915527344,36.48500061035156,36.915000915527344,37.14500045776367,935868
2015-03-19,37.20500183105469,36.529998779296875,37.06999969482422,36.76499938964844,883704
2015-03-20,37.130001068115234,36.08000183105469,36.349998474121094,36.900001525878906,1889887
2015-03-23,37.130001068115234,36.47999954223633,36.834999084472656,37.05500030517578,842193
2015-03-24,37.43000030517578,36.90999984741211,37.0,37.345001220703125,695180
2015-03-25,37.31999969482422,36.744998931884766,37.14500045776367,36.94499969482422,697655
2015-03-26,36.8849983215332,36.04999923706055,36.560001373291016,36.8849983215332,1077229
2015-03-27,36.834999084472656,36.439998626708984,36.7599983215332,36.619998931884766,765189
2015-03-30,37.15999984741211,36.400001525878906,36.71500015258789,36.564998626708984,872647
2015-03-31,36.970001220703125,36.20000076293945,36.404998779296875,36.540000915527344,1006572
2015-04-01,36.85499954223633,35.61000061035156,36.29999923706055,36.53499984741211,1077833
2015-04-02,37.119998931884766,36.13999938964844,36.630001068115234,37.07500076293945,733609
2015-04-07,37.57500076293945,37.07500076293945,37.08000183105469,37.54999923706055,860425
2015-04-08,37.724998474121094,37.255001068115234,37.5,37.345001220703125,634266
2015-04-09,37.599998474121094,37.275001525878906,37.5,37.529998779296875,669297
2015-04-10,37.834999084472656,37.369998931884766,37.619998931884766,37.76499938964844,641401
2015-04-13,37.974998474121094,37.45000076293945,37.76499938964844,37.875,827437
2015-04-14,37.97999954223633,37.4900016784668,37.689998626708984,37.7400016784668,683817
2015-04-15,38.189998626708984,37.529998779296875,37.70000076293945,38.07500076293945,673896
2015-04-16,38.189998626708984,37.61000061035156,38.040000915527344,37.7400016784668,800952
2015-04-17,37.875,37.0,37.70000076293945,37.0,1112917
2015-04-20,37.525001525878906,36.91999816894531,37.0099983215332,37.494998931884766,792013
2015-04-21,37.88999938964844,37.05500030517578,37.435001373291016,37.88999938964844,1405400
2015-04-22,38.29999923706055,37.43000030517578,38.0,38.20000076293945,1293411
2015-04-23,38.34000015258789,37.8849983215332,38.125,38.34000015258789,1111611
2015-04-24,38.755001068115234,38.0,38.400001525878906,38.70000076293945,1122150
2015-04-27,39.2400016784668,38.23500061035156,38.709999084472656,39.04499816894531,1326449
2015-04-28,37.65999984741211,37.15999984741211,37.564998626708984,37.27000045776367,2588692
2015-04-29,37.560001373291016,36.904998779296875,37.35499954223633,37.06999969482422,2284994
2015-04-30,37.095001220703125,36.625,37.0,36.93000030517578,2553051
2015-05-04,37.095001220703125,36.689998626708984,36.8849983215332,36.689998626708984,996307
2015-05-05,37.18000030517578,36.28499984741211,36.64500045776367,36.334999084472656,1786821
2015-05-06,36.869998931884766,35.94499969482422,36.255001068115234,36.79999923706055,1377889
2015-05-07,36.68000030517578,36.01499938964844,36.43000030517578,36.30500030517578,1804787
2015-05-08,36.91999816894531,36.369998931884766,36.650001525878906,36.79499816894531,1085283
2015-05-11,36.96500015258789,36.665000915527344,36.814998626708984,36.85499954223633,644716
2015-05-12,37.244998931884766,36.6150016784668,36.70500183105469,36.96500015258789,1578011
2015-05-13,38.25,37.029998779296875,37.5,37.915000915527344,1562138
2015-05-14,37.8650016784668,36.959999084472656,37.5,37.665000915527344,1017538
2015-05-15,37.88999938964844,37.380001068115234,37.755001068115234,37.654998779296875,1140349
2015-05-18,37.7599983215332,37.290000915527344,37.625,37.7599983215332,760300
2015-05-19,38.400001525878906,37.89500045776367,37.900001525878906,38.20000076293945,1027586
2015-05-20,38.03499984741211,37.209999084472656,37.5,37.91999816894531,1718680
2015-05-21,38.099998474121094,37.584999084472656,37.650001525878906,38.005001068115234,909672
2015-05-22,37.619998931884766,36.915000915527344,37.619998931884766,37.21500015258789,2120883
2015-05-25,37.14500045776367,36.43000030517578,36.84000015258789,36.625,284181
2015-05-26,37.0,36.33000183105469,36.70500183105469,36.619998931884766,882502
2015-05-27,37.20000076293945,36.689998626708984,36.775001525878906,37.099998474121094,981826
2015-05-28,37.154998779296875,36.59000015258789,37.0,36.84000015258789,792174
2015-05-29,36.994998931884766,35.84000015258789,36.96500015258789,35.849998474121094,3348836
2015-06-01,36.11000061035156,35.40999984741211,35.845001220703125,35.525001525878906,882632
2015-06-02,35.73500061035156,35.084999084472656,35.67499923706055,35.345001220703125,1027796
2015-06-03,35.79999923706055,35.14500045776367,35.525001525878906,35.20000076293945,997998
2015-06-04,35.32500076293945,34.540000915527344,35.099998474121094,35.07500076293945,924645
2015-06-05,35.095001220703125,34.5,35.025001525878906,34.8849983215332,999958
2015-06-08,34.89500045776367,34.21500015258789,34.849998474121094,34.23500061035156,755810
2015-06-09,34.244998931884766,33.720001220703125,34.150001525878906,34.224998474121094,976830
2015-06-10,34.86000061035156,33.95000076293945,34.154998779296875,34.7599983215332,948310
2015-06-11,34.974998474121094,34.16999816894531,34.77000045776367,34.685001373291016,1723885
2015-06-12,34.80500030517578,33.96500015258789,34.625,34.29999923706055,1102605
2015-06-15,34.185001373291016,33.790000915527344,34.0,33.89500045776367,1004367
2015-06-16,34.2599983215332,33.35499954223633,33.724998474121094,34.18000030517578,1181616
2015-06-17,34.345001220703125,33.54499816894531,34.21500015258789,33.6150016784668,837222
2015-06-18,33.584999084472656,32.94499969482422,33.584999084472656,33.415000915527344,1323415
2015-06-19,33.70000076293945,33.19499969482422,33.529998779296875,33.619998931884766,1785194
2015-06-22,38.86000061035156,37.619998931884766,38.5,38.06999969482422,5555759
2015-06-23,38.470001220703125,37.654998779296875,38.0,38.02000045776367,2148244
2015-06-24,35.665000915527344,34.5,35.099998474121094,34.5,5715307
2015-06-25,35.45000076293945,33.915000915527344,34.2599983215332,35.154998779296875,3678988
2015-06-26,35.41999816894531,34.720001220703125,35.154998779296875,34.79999923706055,1850965
2015-06-29,34.529998779296875,33.310001373291016,33.529998779296875,34.1349983215332,1980440
2015-06-30,34.2599983215332,33.53499984741211,34.06999969482422,33.53499984741211,1666956
2015-07-01,34.14500045776367,33.46500015258789,33.900001525878906,33.77000045776367,1592349
2015-07-02,33.6349983215332,33.09000015258789,33.5,33.185001373291016,1737515
2015-07-03,33.39500045776367,32.77000045776367,33.29999923706055,32.93000030517578,1249310
2015-07-06,32.57500076293945,31.889999389648438,32.494998931884766,31.969999313354492,1658340
2015-07-07,32.39500045776367,31.100000381469727,32.38999938964844,31.100000381469727,2097240
2015-07-08,31.3799991607666,30.725000381469727,31.170000076293945,30.985000610351562,2462547
2015-07-09,31.434999465942383,30.989999771118164,31.065000534057617,31.084999084472656,1985851
2015-07-10,31.825000762939453,30.96500015258789,31.78499984741211,31.575000762939453,2489390
2015-07-13,32.040000915527344,31.489999771118164,31.665000915527344,31.735000610351562,1849739
2015-07-14,32.0,31.65999984741211,31.809999465942383,31.834999084472656,836712
2015-07-15,32.290000915527344,31.739999771118164,31.889999389648438,32.290000915527344,1860882
2015-07-16,33.334999084472656,32.38999938964844,32.4900016784668,33.119998931884766,1999675
2015-07-17,33.53499984741211,33.130001068115234,33.20000076293945,33.380001068115234,1418020
2015-07-20,34.005001068115234,33.380001068115234,33.380001068115234,33.560001373291016,1105762
2015-07-21,33.810001373291016,33.375,33.599998474121094,33.51499938964844,1302774
2015-07-22,34.34000015258789,33.650001525878906,33.95000076293945,34.2400016784668,1344198
2015-07-23,34.4900016784668,34.11000061035156,34.40999984741211,34.19499969482422,997843
2015-07-24,34.34000015258789,33.9900016784668,34.060001373291016,34.095001220703125,640154
2015-07-27,33.900001525878906,33.154998779296875,33.869998931884766,33.19499969482422,801469
2015-07-28,33.630001068115234,33.064998626708984,33.400001525878906,33.630001068115234,1019122
2015-07-29,34.244998931884766,32.939998626708984,33.73500061035156,33.53499984741211,1894709
2015-07-30,33.900001525878906,33.439998626708984,33.665000915527344,33.71500015258789,647199
2015-07-31,33.625,33.130001068115234,33.54499816894531,33.415000915527344,1061373
2015-08-03,33.86000061035156,33.165000915527344,33.3849983215332,33.689998626708984,738917
2015-08-04,33.685001373291016,33.255001068115234,33.61000061035156,33.51499938964844,569874
2015-08-05,34.19499969482422,33.55500030517578,33.55500030517578,34.09000015258789,662138
2015-08-06,34.369998931884766,33.92499923706055,34.09000015258789,34.255001068115234,596351
2015-08-07,34.56999969482422,34.154998779296875,34.25,34.35499954223633,656061
2015-08-10,34.54499816894531,34.18000030517578,34.474998474121094,34.54499816894531,662183
2015-08-11,34.67499923706055,34.34000015258789,34.5099983215332,34.44499969482422,503040
2015-08-12,34.1349983215332,33.435001373291016,34.130001068115234,33.86000061035156,1028089
2015-08-13,34.52000045776367,34.1150016784668,34.279998779296875,34.33000183105469,663636
2015-08-14,34.650001525878906,34.15999984741211,34.290000915527344,34.15999984741211,559507
2015-08-17,34.79999923706055,34.14500045776367,34.55500030517578,34.435001373291016,482833
2015-08-18,34.564998626708984,34.2599983215332,34.40999984741211,34.26499938964844,404792
2015-08-19,34.244998931884766,33.665000915527344,34.1349983215332,33.790000915527344,630283
2015-08-20,33.810001373291016,32.90999984741211,33.70000076293945,33.099998474121094,581829
2015-08-21,32.96500015258789,32.15999984741211,32.720001220703125,32.19499969482422,1006946
2015-08-24,31.704999923706055,30.05500030517578,31.459999084472656,30.729999542236328,2665937
2015-08-25,31.864999771118164,30.825000762939453,31.1299991607666,31.520000457763672,1600830
2015-08-26,32.31999969482422,30.93000030517578,31.209999084472656,31.53499984741211,1328903
2015-08-27,33.724998474121094,32.665000915527344,32.900001525878906,33.099998474121094,2054056
2015-08-28,33.89500045776367,33.165000915527344,33.165000915527344,33.875,1176354
2015-08-31,34.125,33.54499816894531,33.65999984741211,33.939998626708984,1031343
2015-09-01,33.71500015258789,33.16999816894531,33.505001068115234,33.46500015258789,1199479
2015-09-02,33.70000076293945,32.81999969482422,33.630001068115234,33.34000015258789,866090
2015-09-03,34.39500045776367,33.65999984741211,33.66999816894531,34.16999816894531,1010807
2015-09-04,33.96500015258789,33.540000915527344,33.70500183105469,33.650001525878906,921241
2015-09-07,34.349998474121094,33.8849983215332,33.8849983215332,34.34000015258789,938281
2015-09-08,35.119998931884766,34.40999984741211,34.474998474121094,34.70000076293945,819002
2015-09-09,35.41999816894531,34.560001373291016,35.345001220703125,34.650001525878906,992579
2015-09-10,35.150001525878906,34.40999984741211,34.5099983215332,35.02000045776367,1194497
2015-09-11,35.02000045776367,33.60499954223633,34.994998931884766,33.93000030517578,1434396
2015-09-14,34.20500183105469,33.665000915527344,33.904998779296875,33.79999923706055,825671
2015-09-15,34.11000061035156,33.525001525878906,33.84000015258789,33.900001525878906,584874
2015-09-16,34.59000015258789,33.970001220703125,34.1349983215332,34.25,626899
2015-09-17,34.23500061035156,33.28499984741211,34.23500061035156,33.689998626708984,1021510
2015-09-18,33.6349983215332,32.900001525878906,33.599998474121094,33.150001525878906,1341216
2015-09-21,33.375,32.834999084472656,33.01499938964844,33.34000015258789,934983
2015-09-22,33.44499969482422,31.969999313354492,33.404998779296875,32.05500030517578,1338589
2015-09-23,32.44499969482422,31.780000686645508,32.0,31.989999771118164,960491
2015-09-24,32.27000045776367,31.344999313354492,32.0,31.579999923706055,1049287
2015-09-25,32.459999084472656,31.895000457763672,31.895000457763672,32.150001525878906,761701
2015-09-28,32.185001373291016,31.524999618530273,31.985000610351562,31.645000457763672,1071168
2015-09-29,31.8799991607666,31.260000228881836,31.350000381469727,31.469999313354492,1277976
2015-09-30,32.03499984741211,31.514999389648438,31.885000228881836,31.729999542236328,1254532
2015-10-01,32.35499954223633,31.704999923706055,32.16999816894531,31.850000381469727,1053173
2015-10-02,32.834999084472656,31.725000381469727,32.154998779296875,32.08000183105469,1250071
2015-10-05,33.165000915527344,32.439998626708984,32.625,32.875,891450
2015-10-06,34.25,33.029998779296875,33.08000183105469,34.060001373291016,1753363
2015-10-07,34.5,33.81999969482422,34.220001220703125,33.81999969482422,1396655
2015-10-08,33.935001373291016,33.48500061035156,33.76499938964844,33.904998779296875,783074
2015-10-09,34.35499954223633,33.849998474121094,34.130001068115234,33.900001525878906,966154
2015-10-12,34.20500183105469,33.029998779296875,33.880001068115234,33.17499923706055,1144443
2015-10-13,33.244998931884766,32.470001220703125,33.23500061035156,33.099998474121094,798609
2015-10-14,33.45000076293945,32.54999923706055,32.994998931884766,33.119998931884766,623407
2015-10-15,34.0099983215332,33.15999984741211,33.39500045776367,33.92499923706055,1095798
2015-10-16,34.334999084472656,33.8650016784668,34.0,34.025001525878906,517749
2015-10-19,34.5,33.8849983215332,33.915000915527344,33.974998474121094,595304
2015-10-20,34.255001068115234,33.744998931884766,34.005001068115234,33.970001220703125,531374
2015-10-21,34.61000061035156,33.96500015258789,34.349998474121094,34.290000915527344,766770
2015-10-22,34.91999816894531,34.01499938964844,34.29999923706055,34.689998626708984,1198376
2015-10-23,35.56999969482422,34.76499938964844,34.90999984741211,35.17499923706055,1056911
2015-10-26,35.20000076293945,34.834999084472656,35.02000045776367,35.189998626708984,609273
2015-10-27,35.119998931884766,34.744998931884766,35.07500076293945,34.744998931884766,622891
2015-10-28,35.064998626708984,34.57500076293945,34.790000915527344,34.88999938964844,704296
2015-10-29,34.974998474121094,34.2400016784668,34.900001525878906,34.834999084472656,988660
2015-10-30,35.05500030517578,34.185001373291016,34.939998626708984,34.46500015258789,975606
2015-11-02,35.29499816894531,34.119998931884766,34.20000076293945,35.08000183105469,1024973
2015-11-03,35.209999084472656,34.86000061035156,35.060001373291016,35.14500045776367,564405
2015-11-04,35.56999969482422,34.869998931884766,35.16999816894531,34.89500045776367,960659
2015-11-05,35.10499954223633,34.54499816894531,35.040000915527344,34.834999084472656,632259
2015-11-06,35.400001525878906,34.84000015258789,34.880001068115234,35.09000015258789,678128
2015-11-09,35.244998931884766,34.724998474121094,35.099998474121094,34.79499816894531,600203
2015-11-10,35.0099983215332,34.47999954223633,34.970001220703125,34.845001220703125,749511
2015-11-11,35.439998626708984,34.900001525878906,34.95500183105469,35.040000915527344,423620
