Date,High_FIS,Low_FIS,Open_FIS,Close_FIS,Volume_FIS
2012-07-27,32.41999816894531,31.719999313354492,31.889999389648438,32.31999969482422,2750500
2012-07-30,32.209999084472656,31.649999618530273,32.0099983215332,31.649999618530273,2777300
2012-07-31,31.68000030517578,31.389999389648438,31.68000030517578,31.440000534057617,2211300
2012-08-01,31.6200008392334,30.579999923706055,31.520000457763672,30.709999084472656,2228700
2012-08-02,30.940000534057617,30.459999084472656,30.549999237060547,30.860000610351562,2400000
2012-08-03,31.559999465942383,31.049999237060547,31.219999313354492,31.469999313354492,3021200
2012-08-06,31.6299991607666,31.079999923706055,31.5,31.1299991607666,1105700
2012-08-07,31.329999923706055,31.040000915527344,31.260000228881836,31.040000915527344,2095100
2012-08-08,31.139999389648438,30.84000015258789,30.950000762939453,31.0,2352500
2012-08-09,31.1299991607666,30.93000030517578,31.0,31.040000915527344,806700
2012-08-10,31.09000015258789,30.90999984741211,30.90999984741211,31.059999465942383,928400
2012-08-13,31.020000457763672,30.790000915527344,30.950000762939453,30.989999771118164,1621300
2012-08-14,31.25,31.0,31.06999969482422,31.1299991607666,1625500
2012-08-15,31.1299991607666,30.860000610351562,31.049999237060547,30.8799991607666,1217900
2012-08-16,31.170000076293945,30.709999084472656,30.950000762939453,30.899999618530273,1480100
2012-08-17,31.200000762939453,30.989999771118164,31.040000915527344,31.170000076293945,5803500
2012-08-20,32.11000061035156,31.18000030517578,31.18000030517578,32.0,2587400
2012-08-21,32.189998626708984,31.829999923706055,31.969999313354492,31.979999542236328,2622100
2012-08-22,31.889999389648438,31.5,31.700000762939453,31.68000030517578,1131900
2012-08-23,31.799999237060547,31.440000534057617,31.6200008392334,31.719999313354492,1024600
2012-08-24,32.029998779296875,31.479999542236328,31.579999923706055,31.959999084472656,1016200
2012-08-27,32.099998474121094,31.81999969482422,32.099998474121094,31.920000076293945,614600
2012-08-28,31.90999984741211,31.6200008392334,31.829999923706055,31.670000076293945,773200
2012-08-29,31.799999237060547,31.5,31.719999313354492,31.719999313354492,784600
2012-08-30,31.65999984741211,31.450000762939453,31.579999923706055,31.479999542236328,1151800
2012-08-31,31.700000762939453,31.309999465942383,31.65999984741211,31.5,1333700
2012-09-04,31.709999084472656,31.299999237060547,31.520000457763672,31.579999923706055,1162100
2012-09-05,32.150001525878906,31.610000610351562,31.65999984741211,31.889999389648438,1857500
2012-09-06,32.65999984741211,32.060001373291016,32.08000183105469,32.63999938964844,1424800
2012-09-07,32.81999969482422,32.58000183105469,32.619998931884766,32.68000030517578,1178700
2012-09-10,32.689998626708984,32.43000030517578,32.45000076293945,32.459999084472656,1046600
2012-09-11,32.4900016784668,31.950000762939453,32.4900016784668,31.959999084472656,1405100
2012-09-12,31.889999389648438,31.469999313354492,31.889999389648438,31.510000228881836,1334600
2012-09-13,32.040000915527344,31.450000762939453,31.520000457763672,31.920000076293945,1979300
2012-09-14,31.989999771118164,31.649999618530273,31.940000534057617,31.700000762939453,2430800
2012-09-17,32.290000915527344,31.549999237060547,31.709999084472656,32.220001220703125,4669100
2012-09-18,32.45000076293945,32.08000183105469,32.2400016784668,32.439998626708984,1157900
2012-09-19,32.58000183105469,32.33000183105469,32.439998626708984,32.34000015258789,1923700
2012-09-20,32.650001525878906,32.13999938964844,32.290000915527344,32.560001373291016,1570300
2012-09-21,32.79999923706055,32.470001220703125,32.65999984741211,32.63999938964844,3841600
2012-09-24,32.689998626708984,32.18000030517578,32.27000045776367,32.459999084472656,2025500
2012-09-25,32.83000183105469,32.2599983215332,32.599998474121094,32.2599983215332,1653400
2012-09-26,32.369998931884766,31.739999771118164,32.279998779296875,31.809999465942383,1878300
2012-09-27,31.969999313354492,31.65999984741211,31.899999618530273,31.68000030517578,1584200
2012-09-28,31.709999084472656,31.200000762939453,31.610000610351562,31.219999313354492,2303900
2012-10-01,31.40999984741211,30.889999389648438,31.329999923706055,30.889999389648438,1900000
2012-10-02,31.1299991607666,30.760000228881836,30.780000686645508,30.979999542236328,2061800
2012-10-03,31.139999389648438,30.81999969482422,30.979999542236328,31.0,1798500
2012-10-04,31.329999923706055,30.959999084472656,31.079999923706055,31.139999389648438,2176100
2012-10-05,32.38999938964844,31.489999771118164,32.220001220703125,31.5,2937200
2012-10-08,31.469999313354492,31.190000534057617,31.389999389648438,31.350000381469727,1087900
2012-10-09,31.329999923706055,30.989999771118164,31.25,30.989999771118164,1339100
2012-10-10,31.219999313354492,30.899999618530273,30.899999618530273,31.139999389648438,2296800
2012-10-11,31.6299991607666,31.260000228881836,31.3799991607666,31.469999313354492,1426500
2012-10-12,32.02000045776367,31.479999542236328,31.5,31.8799991607666,1634500
2012-10-15,32.43000030517578,31.75,31.950000762939453,32.349998474121094,1511100
2012-10-16,32.59000015258789,32.369998931884766,32.40999984741211,32.529998779296875,808600
2012-10-17,32.65999984741211,32.47999954223633,32.529998779296875,32.619998931884766,541600
2012-10-18,32.70000076293945,32.41999816894531,32.540000915527344,32.5,778800
2012-10-19,32.58000183105469,32.2400016784668,32.58000183105469,32.40999984741211,1460400
2012-10-22,32.66999816894531,32.2400016784668,32.2400016784668,32.619998931884766,1359500
2012-10-23,32.650001525878906,32.08000183105469,32.380001068115234,32.58000183105469,1242000
2012-10-24,32.72999954223633,32.29999923706055,32.630001068115234,32.72999954223633,1841900
2012-10-25,33.0,32.45000076293945,32.93000030517578,32.540000915527344,2759500
2012-10-26,32.77000045776367,32.36000061035156,32.560001373291016,32.619998931884766,1012800
2012-10-31,33.06999969482422,32.630001068115234,32.63999938964844,32.869998931884766,2114500
2012-11-01,33.29999923706055,32.68000030517578,32.86000061035156,33.13999938964844,2057100
2012-11-02,33.72999954223633,33.150001525878906,33.29999923706055,33.52000045776367,1886300
2012-11-05,33.52000045776367,32.79999923706055,33.439998626708984,33.279998779296875,1748400
2012-11-06,35.439998626708984,34.02000045776367,34.189998626708984,34.72999954223633,4462900
2012-11-07,34.90999984741211,34.25,34.34000015258789,34.54999923706055,2399700
2012-11-08,34.560001373291016,34.119998931884766,34.5,34.33000183105469,2293400
2012-11-09,34.709999084472656,34.11000061035156,34.220001220703125,34.52000045776367,1370200
2012-11-12,35.060001373291016,34.369998931884766,34.540000915527344,34.88999938964844,1780000
2012-11-13,35.08000183105469,34.43000030517578,34.68000030517578,34.939998626708984,1462500
2012-11-14,35.220001220703125,33.619998931884766,34.08000183105469,34.380001068115234,1265700
2012-11-15,34.7400016784668,34.06999969482422,34.459999084472656,34.33000183105469,1388400
2012-11-16,35.20000076293945,34.369998931884766,34.369998931884766,35.0,2499400
2012-11-19,35.27000045776367,34.91999816894531,35.2400016784668,35.15999984741211,1628900
2012-11-20,35.7400016784668,35.06999969482422,35.18000030517578,35.52000045776367,2365500
2012-11-21,35.720001220703125,35.41999816894531,35.529998779296875,35.59000015258789,616800
2012-11-23,35.84000015258789,35.540000915527344,35.63999938964844,35.779998779296875,385200
2012-11-26,35.900001525878906,35.47999954223633,35.68000030517578,35.81999969482422,1290900
2012-11-27,35.900001525878906,35.5099983215332,35.7599983215332,35.689998626708984,1687800
2012-11-28,36.130001068115234,35.45000076293945,35.459999084472656,36.099998474121094,2161900
2012-11-29,36.43000030517578,36.0,36.11000061035156,36.119998931884766,1612700
2012-11-30,36.38999938964844,36.099998474121094,36.119998931884766,36.099998474121094,2186400
2012-12-03,36.439998626708984,35.7599983215332,36.13999938964844,35.810001373291016,2893900
2012-12-04,36.349998474121094,35.880001068115234,35.880001068115234,36.220001220703125,2420500
2012-12-05,36.90999984741211,35.95000076293945,36.36000061035156,36.70000076293945,3505700
2012-12-06,37.0099983215332,36.459999084472656,36.72999954223633,36.970001220703125,3427000
2012-12-07,37.13999938964844,35.91999816894531,36.93000030517578,36.15999984741211,3589300
2012-12-10,36.650001525878906,36.060001373291016,36.15999984741211,36.439998626708984,3234700
2012-12-11,36.72999954223633,36.18000030517578,36.470001220703125,36.36000061035156,3098400
2012-12-12,36.61000061035156,36.04999923706055,36.31999969482422,36.11000061035156,3152600
2012-12-13,36.099998474121094,35.20000076293945,35.9900016784668,35.540000915527344,4108800
2012-12-14,35.70000076293945,35.400001525878906,35.599998474121094,35.47999954223633,3195900
2012-12-17,35.77000045776367,34.91999816894531,35.689998626708984,35.0,6765600
2012-12-18,35.2599983215332,34.90999984741211,34.95000076293945,35.16999816894531,6847600
2012-12-19,35.16999816894531,34.689998626708984,35.13999938964844,35.06999969482422,5290100
2012-12-20,35.709999084472656,34.7400016784668,35.0,35.459999084472656,5024400
2012-12-21,35.75,34.7400016784668,35.380001068115234,34.88999938964844,3078800
2012-12-24,35.11000061035156,34.709999084472656,34.939998626708984,34.95000076293945,627800
2012-12-26,34.97999954223633,34.310001373291016,34.93000030517578,34.349998474121094,1158600
2012-12-27,34.689998626708984,34.02000045776367,34.27000045776367,34.58000183105469,2009700
2012-12-28,34.689998626708984,34.2599983215332,34.31999969482422,34.2599983215332,1250500
2012-12-31,34.83000183105469,33.9900016784668,34.20000076293945,34.810001373291016,2132800
2013-01-02,35.84000015258789,35.130001068115234,35.16999816894531,35.81999969482422,2879900
2013-01-03,35.91999816894531,35.52000045776367,35.86000061035156,35.56999969482422,1634300
2013-01-04,36.02000045776367,35.5099983215332,35.66999816894531,35.97999954223633,1519700
2013-01-07,35.95000076293945,35.47999954223633,35.75,35.79999923706055,1510200
2013-01-08,35.77000045776367,35.5099983215332,35.68000030517578,35.68000030517578,1156100
2013-01-09,36.04999923706055,35.66999816894531,35.81999969482422,36.02000045776367,1275400
2013-01-10,36.540000915527344,35.84000015258789,36.11000061035156,36.540000915527344,2171800
2013-01-11,37.36000061035156,36.560001373291016,36.630001068115234,37.0,2055400
2013-01-14,37.290000915527344,36.779998779296875,36.880001068115234,37.189998626708984,1832100
2013-01-15,36.90999984741211,36.18000030517578,36.880001068115234,36.7599983215332,2906600
2013-01-16,37.029998779296875,36.540000915527344,36.630001068115234,37.0,2182100
2013-01-17,37.25,36.95000076293945,37.09000015258789,37.04999923706055,2086500
2013-01-18,37.2400016784668,36.81999969482422,37.18000030517578,37.060001373291016,1935800
2013-01-22,37.77000045776367,36.939998626708984,37.0,37.68000030517578,2578900
2013-01-23,37.93000030517578,37.540000915527344,37.779998779296875,37.709999084472656,3572300
2013-01-24,37.81999969482422,37.189998626708984,37.720001220703125,37.22999954223633,1352500
2013-01-25,37.38999938964844,37.09000015258789,37.279998779296875,37.20000076293945,1239300
2013-01-28,37.310001373291016,36.77000045776367,37.189998626708984,36.84000015258789,1368900
2013-01-29,36.959999084472656,36.470001220703125,36.79999923706055,36.900001525878906,1267700
2013-01-30,37.220001220703125,36.790000915527344,36.900001525878906,37.16999816894531,1730800
2013-01-31,37.349998474121094,36.790000915527344,37.220001220703125,37.11000061035156,1250600
2013-02-01,37.75,37.27000045776367,37.310001373291016,37.65999984741211,1512300
2013-02-04,37.65999984741211,36.939998626708984,37.41999816894531,36.959999084472656,1547400
2013-02-05,37.4900016784668,37.09000015258789,37.18000030517578,37.279998779296875,1199000
2013-02-06,37.5099983215332,36.970001220703125,37.15999984741211,37.400001525878906,1650800
2013-02-07,37.400001525878906,36.959999084472656,37.310001373291016,37.08000183105469,1560600
2013-02-08,37.619998931884766,37.150001525878906,37.209999084472656,37.619998931884766,1285800
2013-02-11,37.720001220703125,37.34000015258789,37.529998779296875,37.560001373291016,1134700
2013-02-12,37.099998474121094,35.209999084472656,36.040000915527344,36.5,3131100
2013-02-13,37.4900016784668,36.599998474121094,36.630001068115234,37.20000076293945,2232600
2013-02-14,37.06999969482422,36.560001373291016,37.060001373291016,36.97999954223633,2472000
2013-02-15,36.939998626708984,36.400001525878906,36.900001525878906,36.4900016784668,2522400
2013-02-19,36.9900016784668,36.36000061035156,36.5,36.9900016784668,2953600
2013-02-20,37.4900016784668,36.91999816894531,36.970001220703125,37.2599983215332,2389600
2013-02-21,37.2400016784668,36.310001373291016,37.130001068115234,36.54999923706055,2740900
2013-02-22,37.02000045776367,36.0099983215332,36.560001373291016,37.0,2180700
2013-02-25,37.349998474121094,36.720001220703125,37.06999969482422,36.720001220703125,2393800
2013-02-26,37.150001525878906,36.59000015258789,36.83000183105469,37.040000915527344,1937300
2013-02-27,37.869998931884766,36.9900016784668,37.099998474121094,37.70000076293945,2099300
2013-02-28,37.86000061035156,37.459999084472656,37.70000076293945,37.650001525878906,1848100
2013-03-01,37.72999954223633,36.869998931884766,37.459999084472656,37.65999984741211,1426400
2013-03-04,37.77000045776367,37.34000015258789,37.54999923706055,37.77000045776367,1044200
2013-03-05,38.279998779296875,37.81999969482422,37.88999938964844,38.279998779296875,2044200
2013-03-06,38.439998626708984,38.13999938964844,38.38999938964844,38.40999984741211,1231200
2013-03-07,37.93000030517578,37.04999923706055,37.5,37.529998779296875,6178400
2013-03-08,38.15999984741211,37.52000045776367,37.720001220703125,37.90999984741211,4262900
2013-03-11,38.470001220703125,37.689998626708984,37.90999984741211,38.45000076293945,3797500
2013-03-12,38.63999938964844,38.13999938964844,38.290000915527344,38.47999954223633,2050500
2013-03-13,38.58000183105469,38.15999984741211,38.349998474121094,38.5099983215332,1459400
2013-03-14,38.66999816894531,38.43000030517578,38.56999969482422,38.56999969482422,1724500
2013-03-15,38.84000015258789,38.13999938964844,38.4900016784668,38.29999923706055,10380900
2013-03-18,38.2599983215332,37.61000061035156,37.939998626708984,37.70000076293945,2464100
2013-03-19,38.099998474121094,37.61000061035156,37.849998474121094,38.0,2090000
2013-03-20,38.5099983215332,38.099998474121094,38.310001373291016,38.439998626708984,1556100
2013-03-21,38.52000045776367,38.16999816894531,38.16999816894531,38.43000030517578,1930700
2013-03-22,38.630001068115234,38.20000076293945,38.5,38.56999969482422,1016100
2013-03-25,39.13999938964844,38.380001068115234,38.75,38.4900016784668,1119800
2013-03-26,39.029998779296875,38.58000183105469,38.65999984741211,39.02000045776367,1882800
2013-03-27,39.15999984741211,38.70000076293945,38.70000076293945,39.02000045776367,1148500
2013-03-28,39.65999984741211,38.970001220703125,39.09000015258789,39.619998931884766,1972200
2013-04-01,39.880001068115234,39.4900016784668,39.709999084472656,39.70000076293945,4006800
2013-04-02,39.9900016784668,39.70000076293945,39.7599983215332,39.97999954223633,3014700
2013-04-03,40.290000915527344,39.689998626708984,40.04999923706055,39.900001525878906,4949100
2013-04-04,40.0,39.58000183105469,39.88999938964844,39.72999954223633,1895000
2013-04-05,39.43000030517578,38.849998474121094,39.34000015258789,39.04999923706055,2039800
2013-04-08,39.15999984741211,38.880001068115234,38.9900016784668,39.15999984741211,1155400
2013-04-09,39.27000045776367,38.90999984741211,39.27000045776367,39.09000015258789,1520500
2013-04-10,40.04999923706055,39.150001525878906,39.25,40.040000915527344,2642600
2013-04-11,41.02000045776367,39.939998626708984,40.119998931884766,41.0,3823600
2013-04-12,40.77000045776367,40.2599983215332,40.439998626708984,40.75,1944500
2013-04-15,40.59000015258789,40.11000061035156,40.58000183105469,40.119998931884766,2922900
2013-04-16,40.689998626708984,39.959999084472656,40.349998474121094,40.650001525878906,1801200
2013-04-17,40.43000030517578,39.66999816894531,40.43000030517578,40.11000061035156,1465200
2013-04-18,40.279998779296875,39.709999084472656,40.15999984741211,40.25,1558800
2013-04-19,40.939998626708984,40.27000045776367,40.47999954223633,40.810001373291016,1953700
2013-04-22,41.060001373291016,40.31999969482422,40.86000061035156,40.599998474121094,1283000
2013-04-23,41.06999969482422,40.54999923706055,40.779998779296875,40.959999084472656,1467600
2013-04-24,41.13999938964844,40.779998779296875,41.0,40.93000030517578,1398100
2013-04-25,41.25,40.959999084472656,41.08000183105469,41.060001373291016,1232300
2013-04-26,41.060001373291016,40.720001220703125,40.9900016784668,40.790000915527344,2152500
2013-04-29,40.88999938964844,40.470001220703125,40.84000015258789,40.66999816894531,3682700
2013-04-30,42.29999923706055,40.560001373291016,42.0,42.04999923706055,3956500
2013-05-01,42.439998626708984,41.84000015258789,41.93000030517578,42.099998474121094,2415100
2013-05-02,42.45000076293945,42.06999969482422,42.09000015258789,42.33000183105469,1842000
2013-05-03,42.95000076293945,42.43000030517578,42.5,42.720001220703125,1546500
2013-05-06,42.810001373291016,42.41999816894531,42.810001373291016,42.540000915527344,1011000
2013-05-07,42.720001220703125,42.33000183105469,42.54999923706055,42.630001068115234,1149200
2013-05-08,43.689998626708984,42.52000045776367,42.630001068115234,43.56999969482422,2633100
2013-05-09,44.0,43.369998931884766,43.43000030517578,43.790000915527344,1903800
2013-05-10,44.0,43.59000015258789,43.810001373291016,43.790000915527344,1146800
2013-05-13,43.790000915527344,43.56999969482422,43.650001525878906,43.720001220703125,1522500
2013-05-14,44.02000045776367,43.650001525878906,43.7400016784668,43.970001220703125,2316300
2013-05-15,44.36000061035156,43.900001525878906,43.90999984741211,44.31999969482422,1485000
2013-05-16,44.77000045776367,44.290000915527344,44.29999923706055,44.5099983215332,1586300
2013-05-17,45.11000061035156,44.5099983215332,44.540000915527344,45.08000183105469,1475900
2013-05-20,45.29999923706055,44.91999816894531,45.04999923706055,45.2599983215332,1790400
2013-05-21,45.81999969482422,45.20000076293945,45.290000915527344,45.290000915527344,1347000
2013-05-22,45.75,44.97999954223633,45.34000015258789,45.18000030517578,2104600
2013-05-23,45.36000061035156,44.849998474121094,44.90999984741211,45.2400016784668,1642300
2013-05-24,45.25,44.560001373291016,44.9900016784668,45.15999984741211,1090700
2013-05-28,45.95000076293945,45.369998931884766,45.45000076293945,45.79999923706055,1532800
2013-05-29,45.529998779296875,44.939998626708984,45.459999084472656,45.06999969482422,1565100
2013-05-30,45.869998931884766,45.09000015258789,45.130001068115234,45.779998779296875,1109700
2013-05-31,45.66999816894531,44.880001068115234,45.58000183105469,44.900001525878906,3218500
2013-06-03,45.22999954223633,44.40999984741211,44.88999938964844,44.90999984741211,1775900
2013-06-04,44.97999954223633,44.0,44.900001525878906,44.31999969482422,2073000
2013-06-05,44.45000076293945,43.34000015258789,44.22999954223633,43.369998931884766,1791300
2013-06-06,44.13999938964844,43.029998779296875,43.310001373291016,44.130001068115234,1638600
2013-06-07,44.709999084472656,44.2400016784668,44.36000061035156,44.529998779296875,1431900
2013-06-10,44.77000045776367,44.33000183105469,44.58000183105469,44.709999084472656,1323900
2013-06-11,44.95000076293945,44.06999969482422,44.2599983215332,44.58000183105469,1604300
2013-06-12,44.65999984741211,43.810001373291016,44.56999969482422,43.849998474121094,1449000
2013-06-13,44.77000045776367,43.599998474121094,43.849998474121094,44.709999084472656,961400
2013-06-14,44.470001220703125,43.459999084472656,44.290000915527344,43.63999938964844,1586700
2013-06-17,44.470001220703125,43.689998626708984,43.97999954223633,44.02000045776367,1731900
2013-06-18,44.33000183105469,43.95000076293945,44.11000061035156,44.33000183105469,1198700
2013-06-19,44.52000045776367,43.7599983215332,44.380001068115234,43.77000045776367,919900
2013-06-20,43.65999984741211,42.54999923706055,43.43000030517578,42.619998931884766,1497600
2013-06-21,42.900001525878906,42.15999984741211,42.869998931884766,42.63999938964844,1900500
2013-06-24,42.869998931884766,42.09000015258789,42.369998931884766,42.529998779296875,1949400
2013-06-25,43.06999969482422,42.43000030517578,42.90999984741211,43.0099983215332,1538400
2013-06-26,43.40999984741211,42.77000045776367,43.40999984741211,42.95000076293945,2113300
2013-06-27,43.150001525878906,42.88999938964844,43.11000061035156,43.0099983215332,2139400
2013-06-28,43.27000045776367,42.68000030517578,42.68000030517578,42.84000015258789,4006700
2013-07-01,43.650001525878906,43.08000183105469,43.13999938964844,43.40999984741211,1378600
2013-07-02,43.54999923706055,42.72999954223633,43.45000076293945,42.79999923706055,1873400
2013-07-03,43.310001373291016,42.61000061035156,42.720001220703125,43.04999923706055,1421000
2013-07-05,43.650001525878906,43.130001068115234,43.41999816894531,43.630001068115234,1156500
2013-07-08,44.709999084472656,43.95000076293945,44.0,44.630001068115234,1547000
2013-07-09,44.93000030517578,44.279998779296875,44.810001373291016,44.43000030517578,998800
2013-07-10,44.91999816894531,44.369998931884766,44.369998931884766,44.86000061035156,1220300
2013-07-11,45.43000030517578,45.0099983215332,45.31999969482422,45.349998474121094,1097900
2013-07-12,45.43000030517578,44.779998779296875,45.33000183105469,45.060001373291016,943500
2013-07-15,45.279998779296875,44.790000915527344,44.9900016784668,45.04999923706055,591500
2013-07-16,45.189998626708984,44.58000183105469,45.0099983215332,44.70000076293945,754600
2013-07-17,44.939998626708984,44.529998779296875,44.790000915527344,44.72999954223633,552300
2013-07-18,45.06999969482422,44.619998931884766,44.7599983215332,44.709999084472656,626000
2013-07-19,44.869998931884766,44.31999969482422,44.869998931884766,44.369998931884766,943200
2013-07-22,44.47999954223633,44.22999954223633,44.349998474121094,44.290000915527344,1227100
2013-07-23,44.7599983215332,44.29999923706055,44.72999954223633,44.540000915527344,1359500
2013-07-24,44.83000183105469,44.25,44.75,44.31999969482422,873500
2013-07-25,44.63999938964844,44.099998474121094,44.349998474121094,44.54999923706055,910700
2013-07-26,44.349998474121094,43.86000061035156,44.189998626708984,44.349998474121094,800000
2013-07-29,44.40999984741211,44.130001068115234,44.20000076293945,44.279998779296875,909800
2013-07-30,44.54999923706055,42.81999969482422,44.5,43.060001373291016,2601200
2013-07-31,43.349998474121094,42.779998779296875,42.95000076293945,43.15999984741211,2495200
2013-08-01,44.900001525878906,43.2599983215332,43.349998474121094,44.849998474121094,2093100
2013-08-02,45.41999816894531,44.4900016784668,44.77000045776367,45.33000183105469,1782500
2013-08-05,45.630001068115234,45.11000061035156,45.209999084472656,45.52000045776367,1929200
2013-08-06,46.2599983215332,45.369998931884766,45.41999816894531,45.939998626708984,1829100
2013-08-07,46.560001373291016,45.65999984741211,45.84000015258789,46.41999816894531,1789400
2013-08-08,46.97999954223633,46.369998931884766,46.689998626708984,46.529998779296875,1796200
2013-08-09,47.16999816894531,46.459999084472656,46.459999084472656,46.95000076293945,1129800
2013-08-12,47.72999954223633,46.68000030517578,46.77000045776367,47.40999984741211,2137200
2013-08-13,47.36000061035156,46.5,47.2599983215332,46.97999954223633,2824800
2013-08-14,47.20000076293945,46.849998474121094,46.869998931884766,46.959999084472656,988000
2013-08-15,46.599998474121094,45.93000030517578,46.560001373291016,46.02000045776367,1565400
2013-08-16,46.20000076293945,45.90999984741211,46.0,46.11000061035156,1612900
2013-08-19,46.29999923706055,45.790000915527344,46.0,45.83000183105469,840700
2013-08-20,46.04999923706055,45.7400016784668,45.810001373291016,45.81999969482422,1005600
2013-08-21,45.95000076293945,45.29999923706055,45.689998626708984,45.56999969482422,1002100
2013-08-22,45.900001525878906,45.560001373291016,45.70000076293945,45.79999923706055,649600
2013-08-23,46.15999984741211,45.599998474121094,45.939998626708984,45.709999084472656,1224900
2013-08-26,45.869998931884766,45.380001068115234,45.66999816894531,45.41999816894531,1338500
2013-08-27,45.15999984741211,44.5,45.029998779296875,44.52000045776367,1008500
2013-08-28,44.68000030517578,44.310001373291016,44.54999923706055,44.310001373291016,1085500
2013-08-29,44.77000045776367,44.060001373291016,44.20000076293945,44.63999938964844,694200
2013-08-30,44.83000183105469,44.31999969482422,44.619998931884766,44.459999084472656,1320900
2013-09-03,45.18000030517578,44.29999923706055,44.90999984741211,44.5099983215332,1235500
2013-09-04,44.72999954223633,44.310001373291016,44.4900016784668,44.52000045776367,1195800
2013-09-05,44.779998779296875,44.40999984741211,44.529998779296875,44.61000061035156,1117100
2013-09-06,45.36000061035156,44.18000030517578,44.630001068115234,45.11000061035156,1035800
2013-09-09,45.68000030517578,44.720001220703125,45.40999984741211,44.939998626708984,1606100
2013-09-10,45.91999816894531,45.06999969482422,45.130001068115234,45.90999984741211,1003000
2013-09-11,46.09000015258789,45.77000045776367,45.869998931884766,45.84000015258789,929900
2013-09-12,45.880001068115234,45.36000061035156,45.68000030517578,45.720001220703125,990300
2013-09-13,46.040000915527344,45.66999816894531,45.86000061035156,45.959999084472656,972600
2013-09-16,46.75,46.33000183105469,46.40999984741211,46.59000015258789,714200
2013-09-17,46.95000076293945,46.61000061035156,46.689998626708984,46.849998474121094,750900
2013-09-18,47.150001525878906,46.52000045776367,46.9900016784668,46.90999984741211,948600
2013-09-19,47.29999923706055,46.84000015258789,46.91999816894531,47.130001068115234,756800
2013-09-20,47.33000183105469,46.810001373291016,47.15999984741211,46.849998474121094,1323100
2013-09-23,46.90999984741211,46.349998474121094,46.650001525878906,46.5,528200
2013-09-24,47.130001068115234,46.470001220703125,46.54999923706055,46.83000183105469,914000
2013-09-25,47.099998474121094,46.40999984741211,46.81999969482422,46.70000076293945,944500
2013-09-26,47.0,46.439998626708984,46.709999084472656,46.630001068115234,1447900
2013-09-27,46.630001068115234,46.310001373291016,46.36000061035156,46.540000915527344,802600
2013-09-30,46.47999954223633,46.0,46.2599983215332,46.439998626708984,1070100
2013-10-01,47.0,46.38999938964844,46.470001220703125,46.880001068115234,1212700
2013-10-02,47.06999969482422,46.54999923706055,46.68000030517578,47.04999923706055,1198700
2013-10-03,46.91999816894531,45.97999954223633,46.88999938964844,46.06999969482422,1789200
2013-10-04,46.56999969482422,46.02000045776367,46.09000015258789,46.54999923706055,1469400
2013-10-07,46.209999084472656,45.900001525878906,46.16999816894531,45.900001525878906,837600
2013-10-08,45.9900016784668,45.22999954223633,45.869998931884766,45.2400016784668,1510900
2013-10-09,45.310001373291016,44.459999084472656,45.290000915527344,44.900001525878906,1699400
2013-10-10,45.93000030517578,45.220001220703125,45.220001220703125,45.93000030517578,1111300
2013-10-11,46.22999954223633,45.70000076293945,45.709999084472656,46.16999816894531,647700
2013-10-14,46.38999938964844,45.91999816894531,46.02000045776367,46.279998779296875,669900
2013-10-15,46.20000076293945,45.619998931884766,46.09000015258789,45.630001068115234,926400
2013-10-16,46.66999816894531,45.90999984741211,46.0099983215332,46.61000061035156,1017300
2013-10-17,46.65999984741211,46.27000045776367,46.45000076293945,46.65999984741211,1211500
2013-10-18,47.630001068115234,46.599998474121094,46.86000061035156,47.36000061035156,1330300
2013-10-21,47.650001525878906,47.22999954223633,47.400001525878906,47.56999969482422,646800
2013-10-22,48.09000015258789,47.599998474121094,47.619998931884766,47.939998626708984,791800
2013-10-23,47.880001068115234,47.38999938964844,47.720001220703125,47.599998474121094,964500
2013-10-24,47.810001373291016,47.400001525878906,47.619998931884766,47.47999954223633,817300
2013-10-25,47.630001068115234,47.310001373291016,47.52000045776367,47.439998626708984,915200
2013-10-28,47.5,46.93000030517578,47.439998626708984,46.939998626708984,1764400
2013-10-29,49.630001068115234,46.9900016784668,47.29999923706055,49.27000045776367,2137000
2013-10-30,49.5,48.72999954223633,49.279998779296875,48.790000915527344,1754000
2013-10-31,49.209999084472656,48.459999084472656,48.709999084472656,48.75,1170800
2013-11-01,49.02000045776367,48.5099983215332,48.95000076293945,48.54999923706055,1019200
2013-11-04,48.720001220703125,48.349998474121094,48.619998931884766,48.540000915527344,828200
2013-11-05,48.61000061035156,48.220001220703125,48.47999954223633,48.47999954223633,825000
2013-11-06,48.63999938964844,48.189998626708984,48.5,48.5,963300
2013-11-07,48.7400016784668,47.59000015258789,48.66999816894531,47.650001525878906,798000
2013-11-08,48.5,47.400001525878906,47.5,48.31999969482422,1740200
2013-11-11,48.4900016784668,48.04999923706055,48.150001525878906,48.189998626708984,1062800
2013-11-12,48.84000015258789,47.91999816894531,48.040000915527344,48.709999084472656,957500
2013-11-13,49.459999084472656,48.34000015258789,48.369998931884766,49.45000076293945,913700
2013-11-14,50.4900016784668,49.2599983215332,49.369998931884766,50.36000061035156,1537600
2013-11-15,50.970001220703125,50.04999923706055,50.15999984741211,50.939998626708984,1759100
2013-11-18,51.11000061035156,50.4900016784668,51.040000915527344,50.59000015258789,996700
2013-11-19,51.4900016784668,50.439998626708984,50.599998474121094,50.630001068115234,1220100
2013-11-20,51.060001373291016,50.54999923706055,51.04999923706055,50.66999816894531,1004500
