Date,High_IRM,Low_IRM,Open_IRM,Close_IRM,Volume_IRM
2013-12-30,28.40110969543457,28.096118927001953,28.1423282623291,28.179298400878906,861921
2013-12-31,28.382625579833984,27.846580505371094,28.280960083007812,28.049907684326172,838658
2014-01-02,28.170055389404297,27.005544662475586,27.96672821044922,27.255083084106445,2041085
2014-01-03,27.504621505737305,27.04251480102539,27.347505569458008,27.199630737304688,1161635
2014-01-06,27.61552619934082,26.8576717376709,27.301294326782227,27.060998916625977,1300672
2014-01-07,27.218114852905273,26.12754249572754,27.116451263427734,26.589649200439453,3799659
2014-01-08,26.977819442749023,25.711645126342773,26.7005558013916,26.07208824157715,4482185
2014-01-09,26.1552677154541,25.406654357910156,26.081331253051758,25.87800407409668,2524739
2014-01-10,25.91497230529785,25.471349716186523,25.887245178222656,25.748613357543945,2611299
2014-01-13,25.77634048461914,24.981515884399414,25.6746768951416,25.59149742126465,4574912
2014-01-14,25.77634048461914,25.397411346435547,25.68391990661621,25.406654357910156,2423031
2014-01-15,25.656192779541016,25.24029541015625,25.37892723083496,25.406654357910156,8011344
2014-01-16,25.573013305664062,24.916820526123047,25.406654357910156,25.360443115234375,3806260
2014-01-17,25.813308715820312,25.360443115234375,25.443622589111328,25.425138473510742,2922374
2014-01-21,25.554529190063477,24.547134399414062,25.471349716186523,25.406654357910156,2782579
2014-01-22,25.951940536499023,25.508317947387695,25.517559051513672,25.757856369018555,1799691
2014-01-23,25.785581588745117,25.314233779907227,25.62846565246582,25.76709747314453,1885710
2014-01-24,25.665433883666992,25.129390716552734,25.545286178588867,25.332717895507812,4139840
2014-01-27,25.711645126342773,25.09242057800293,25.323474884033203,25.13863182067871,2640513
2014-01-28,25.452865600585938,25.055452346801758,25.10166358947754,25.175600051879883,1929531
2014-01-29,25.24029541015625,24.695009231567383,25.018484115600586,24.71349334716797,1802396
2014-01-30,24.981515884399414,24.62107276916504,24.85212516784668,24.70425033569336,1152005
2014-01-31,24.648799896240234,24.31608009338379,24.436229705810547,24.40850257873535,2750119
2014-02-03,24.556377410888672,23.798521041870117,24.47319793701172,23.937152862548828,3496267
2014-02-04,24.51016616821289,24.02957534790039,24.112754821777344,24.390018463134766,2127104
2014-02-05,24.51016616821289,24.186691284179688,24.214418411254883,24.445470809936523,1751866
2014-02-06,25.120147705078125,24.454713821411133,24.47319793701172,24.963031768798828,2178282
2014-02-07,25.38817024230957,24.62107276916504,25.13863182067871,24.71349334716797,2799350
2014-02-10,25.332717895507812,24.741220474243164,24.824399948120117,24.935304641723633,3266774
2014-02-11,25.268022537231445,24.926063537597656,24.935304641723633,25.064695358276367,1601144
2014-02-12,25.203327178955078,24.89833641052246,25.11090660095215,25.120147705078125,1276219
2014-02-13,25.536043167114258,24.95378875732422,25.009241104125977,25.517559051513672,1032553
2014-02-14,25.961183547973633,25.406654357910156,25.48983383178711,25.887245178222656,1071396
2014-02-18,26.201478958129883,25.757856369018555,25.896488189697266,26.11829948425293,1341788
2014-02-19,26.414047241210938,25.998151779174805,25.998151779174805,26.16451072692871,1176459
2014-02-20,26.25693130493164,25.97042465209961,26.16451072692871,26.1552677154541,1260422
2014-02-21,26.55267906188965,26.02587890625,26.201478958129883,26.441774368286133,1577231
2014-02-24,26.977819442749023,26.36783790588379,26.478742599487305,26.451017379760742,1641286
2014-02-25,26.709796905517578,26.330869674682617,26.423290252685547,26.617374420166016,1378468
2014-02-26,26.802217483520508,26.275415420532227,26.728281021118164,26.36783790588379,1062632
2014-02-27,26.728281021118164,26.146026611328125,26.349353790283203,26.25693130493164,2263544
2014-02-28,26.88539695739746,25.064695358276367,26.663585662841797,25.13863182067871,3499837
2014-03-03,25.4805908203125,24.602588653564453,24.86136817932129,25.369686126708984,2330195
2014-03-04,25.8317928314209,25.406654357910156,25.508317947387695,25.573013305664062,1554185
2014-03-05,25.794824600219727,25.43438148498535,25.619224548339844,25.536043167114258,968823
2014-03-06,25.573013305664062,25.258779525756836,25.563770294189453,25.43438148498535,1110998
2014-03-07,25.988908767700195,25.443622589111328,25.4805908203125,25.702402114868164,2432228
2014-03-10,26.044361114501953,25.665433883666992,25.665433883666992,25.988908767700195,1668769
2014-03-11,26.173751831054688,25.43438148498535,26.007394790649414,25.517559051513672,2137491
2014-03-12,25.711645126342773,25.24029541015625,25.397411346435547,25.711645126342773,1150599
2014-03-13,25.905729293823242,25.38817024230957,25.757856369018555,25.48983383178711,1441981
2014-03-14,25.841035842895508,25.29574966430664,25.4805908203125,25.34195899963379,956921
2014-03-17,25.693161010742188,25.425138473510742,25.48983383178711,25.6746768951416,1094768
2014-03-18,26.25693130493164,25.62846565246582,25.6746768951416,26.21996307373047,1331617
2014-03-19,26.39556312561035,25.91497230529785,26.229204177856445,26.10905647277832,1318850
2014-03-20,26.11829948425293,25.656192779541016,26.081331253051758,25.748613357543945,1057439
2014-03-21,25.951940536499023,25.415895462036133,25.517559051513672,25.517559051513672,2259216
2014-03-24,25.6746768951416,25.231054306030273,25.609981536865234,25.554529190063477,1249710
2014-03-25,25.619224548339844,25.166358947753906,25.517559051513672,25.175600051879883,1401947
2014-03-26,25.4805908203125,25.129390716552734,25.415895462036133,25.129390716552734,1086436
2014-03-27,25.13863182067871,24.85212516784668,25.120147705078125,24.879852294921875,1014375
2014-03-28,25.314233779907227,24.935304641723633,24.944547653198242,25.036968231201172,992951
2014-03-31,25.48983383178711,24.981515884399414,25.018484115600586,25.4805908203125,1871427
2014-04-01,25.76709747314453,25.52680206298828,25.573013305664062,25.73012924194336,1895664
2014-04-02,26.035120010375977,25.6746768951416,25.748613357543945,25.97966766357422,2279017
2014-04-03,26.035120010375977,25.129390716552734,25.822551727294922,25.332717895507812,2453110
2014-04-04,25.8317928314209,25.369686126708984,25.536043167114258,25.49907684326172,1994018
2014-04-07,25.693161010742188,25.397411346435547,25.49907684326172,25.406654357910156,1678182
2014-04-08,25.471349716186523,25.19408416748047,25.462106704711914,25.369686126708984,2128943
2014-04-09,25.896488189697266,25.332717895507812,25.397411346435547,25.887245178222656,1315171
2014-04-10,26.293899536132812,25.24953842163086,25.924213409423828,25.24953842163086,2084581
2014-04-11,25.175600051879883,24.23290252685547,25.09242057800293,24.288354873657227,2196460
2014-04-14,24.5194091796875,24.186691284179688,24.399261474609375,24.343807220458984,1575176
2014-04-15,24.40850257873535,23.98336410522461,24.288354873657227,24.27911376953125,1236726
2014-04-16,25.59149742126465,24.242143630981445,24.40850257873535,25.203327178955078,4408825
2014-04-17,25.29574966430664,24.75046157836914,25.221811294555664,25.04621124267578,2443372
2014-04-21,25.415895462036133,24.990758895874023,24.990758895874023,25.212568283081055,933982
2014-04-22,25.462106704711914,25.203327178955078,25.268022537231445,25.425138473510742,813123
2014-04-23,26.59889030456543,25.471349716186523,25.4805908203125,25.813308715820312,1997480
2014-04-24,25.988908767700195,25.804067611694336,25.942699432373047,25.961183547973633,1569982
2014-04-25,25.988908767700195,25.48983383178711,25.97042465209961,25.517559051513672,777417
2014-04-28,25.822551727294922,25.452865600585938,25.646949768066406,25.73012924194336,767679
2014-04-29,25.97042465209961,25.757856369018555,25.841035842895508,25.933456420898438,826215
2014-04-30,26.284658432006836,25.794824600219727,25.924213409423828,26.284658432006836,1428456
2014-05-01,26.543437957763672,26.01663589477539,26.275415420532227,26.146026611328125,1999644
2014-05-02,26.10905647277832,25.68391990661621,26.007394790649414,25.97966766357422,1285849
2014-05-05,25.933456420898438,25.462106704711914,25.850276947021484,25.693161010742188,1226122
2014-05-06,25.72088623046875,25.332717895507812,25.62846565246582,25.351200103759766,1272973
2014-05-07,25.406654357910156,24.972274780273438,25.351200103759766,25.073936462402344,1105371
2014-05-08,25.24029541015625,24.796672821044922,25.055452346801758,24.89833641052246,988732
2014-05-09,24.95378875732422,24.676525115966797,24.85212516784668,24.935304641723633,661535
2014-05-12,25.609981536865234,25.055452346801758,25.055452346801758,25.369686126708984,1342221
2014-05-13,25.63770866394043,25.231054306030273,25.406654357910156,25.62846565246582,1554509
2014-05-14,27.87430763244629,26.36783790588379,26.40480613708496,27.4676513671875,7478243
2014-05-15,27.560073852539062,27.116451263427734,27.347505569458008,27.356746673583984,4537367
2014-05-16,27.8188533782959,27.245840072631836,27.28281021118164,27.735675811767578,3593538
2014-05-19,28.022180557250977,27.61552619934082,27.72643280029297,27.855823516845703,1220280
2014-05-20,27.90203285217285,27.356746673583984,27.883548736572266,27.57855796813965,1865260
2014-05-21,27.72643280029297,27.245840072631836,27.61552619934082,27.541589736938477,1537089
2014-05-22,27.606285095214844,27.199630737304688,27.38447380065918,27.560073852539062,1269294
2014-05-23,27.828096389770508,27.504621505737305,27.541589736938477,27.791128158569336,1209892
2014-05-27,28.243993759155273,27.846580505371094,27.87430763244629,28.234750747680664,1660113
2014-05-28,28.715341567993164,28.188539505004883,28.188539505004883,28.50277328491211,2422706
2014-05-29,28.73382568359375,28.327171325683594,28.428834915161133,28.706100463867188,1316902
2014-05-30,28.78927993774414,28.548982620239258,28.64140510559082,28.78003692626953,1622784
2014-06-02,28.89094352722168,28.530498504638672,28.78003692626953,28.78927993774414,1519020
2014-06-03,28.761552810668945,28.4935302734375,28.761552810668945,28.567468643188477,1330319
2014-06-04,28.585952758789062,28.39186668395996,28.53974151611328,28.44732093811035,1444795
2014-06-05,28.946395874023438,28.39186668395996,28.558225631713867,28.8447322845459,1446418
2014-06-06,29.22365951538086,28.853973388671875,28.863216400146484,29.205175399780273,1291367
2014-06-09,29.639556884765625,29.149723052978516,29.177448272705078,29.353050231933594,1614236
2014-06-10,29.426986694335938,29.12199592590332,29.36229133605957,29.205175399780273,972393
2014-06-11,29.214418411254883,28.87245750427246,29.075786590576172,28.92791175842285,1192148
2014-06-12,28.992605209350586,28.521257400512695,28.946395874023438,28.613677978515625,1476173
2014-06-13,28.83548927307129,28.548982620239258,28.63216209411621,28.650646209716797,1616075
2014-06-16,28.75231170654297,28.197782516479492,28.659889221191406,28.59519386291504,1658814
2014-06-17,28.863216400146484,28.456562042236328,28.650646209716797,28.465803146362305,1230775
2014-06-18,28.78003692626953,27.95748519897461,28.53974151611328,28.567468643188477,1308895
2014-06-19,28.650646209716797,28.086875915527344,28.521257400512695,28.188539505004883,927382
2014-06-20,28.475046157836914,27.90203285217285,28.280960083007812,27.948244094848633,2211283
2014-06-23,28.031423568725586,27.37523078918457,27.680221557617188,27.96672821044922,1787139
2014-06-24,28.35489845275879,27.606285095214844,27.939001083374023,27.606285095214844,1859958
2014-06-25,27.828096389770508,27.38447380065918,27.541589736938477,27.51386260986328,3529484
2014-06-26,33.27172088623047,32.43992614746094,32.96672821044922,33.03142166137695,16564987
2014-06-27,32.96672821044922,31.913124084472656,32.837337493896484,32.171905517578125,6482803
2014-06-30,32.86506652832031,32.07948303222656,32.48613739013672,32.76340103149414,4457732
2014-07-01,32.80961227416992,32.4676513671875,32.72643280029297,32.68022155761719,1722003
2014-07-02,32.846580505371094,32.643253326416016,32.70794677734375,32.80961227416992,1807697
2014-07-03,32.883548736572266,32.6247673034668,32.80961227416992,32.71718978881836,1524322
2014-07-07,32.75415802001953,32.301292419433594,32.606285095214844,32.6247673034668,1873375
2014-07-08,32.661739349365234,32.402957916259766,32.606285095214844,32.52310562133789,1483855
2014-07-09,32.81885528564453,32.412200927734375,32.57855987548828,32.73567581176758,1044887
2014-07-10,32.643253326416016,32.19038772583008,32.393714904785156,32.606285095214844,1406925
2014-07-11,32.781883239746094,32.402957916259766,32.55083084106445,32.661739349365234,1488291
2014-07-14,32.81885528564453,32.50461959838867,32.661739349365234,32.68022155761719,1211083
2014-07-15,32.81885528564453,32.060997009277344,32.75415802001953,32.393714904785156,2014143
2014-07-16,32.71718978881836,32.3105354309082,32.55083084106445,32.48613739013672,1644424
2014-07-17,32.5323486328125,32.07024002075195,32.44916915893555,32.2088737487793,1273730
2014-07-18,32.31977844238281,31.89463996887207,31.99630355834961,32.13493347167969,2564015
2014-07-21,32.19963073730469,31.65434455871582,32.13493347167969,31.765249252319336,3084457
2014-07-22,32.356746673583984,31.99630355834961,32.04251480102539,32.00554656982422,1102125
2014-07-23,32.153419494628906,31.774492263793945,32.107208251953125,31.79297637939453,915480
2014-07-24,31.968576431274414,31.682069778442383,31.802217483520508,31.79297637939453,1482989
2014-07-25,31.811460494995117,31.423290252685547,31.765249252319336,31.469501495361328,1000634
2014-07-28,31.580406188964844,31.1552677154541,31.423290252685547,31.5064697265625,1224608
2014-07-29,31.719039916992188,31.46025848388672,31.55267906188965,31.580406188964844,1084056
2014-07-30,31.783733367919922,31.349353790283203,31.617374420166016,31.46025848388672,1848922
2014-07-31,31.64510154724121,30.951940536499023,31.3123836517334,30.97042465209961,3254007
2014-08-01,31.73752212524414,30.91497230529785,31.01663589477539,31.487985610961914,2286050
2014-08-04,31.5064697265625,31.02587890625,31.49722671508789,31.035120010375977,2337769
2014-08-05,31.07208824157715,30.609981536865234,31.01663589477539,30.887245178222656,2222536
2014-08-06,30.757856369018555,30.129390716552734,30.73012924194336,30.58225440979004,1957338
2014-08-07,30.961183547973633,30.59149742126465,30.6746768951416,30.693161010742188,1086220
2014-08-08,31.349353790283203,30.24029541015625,30.258779525756836,31.330869674682617,1416122
2014-08-11,31.89463996887207,31.36783790588379,31.423290252685547,31.691312789916992,1105912
2014-08-12,31.922365188598633,31.524953842163086,31.60813331604004,31.876155853271484,2167462
2014-08-13,32.08872604370117,31.719039916992188,32.01478576660156,31.866912841796875,1045753
2014-08-14,32.23659896850586,31.820701599121094,31.913124084472656,32.116451263427734,1044996
2014-08-15,32.55083084106445,32.02402877807617,32.365989685058594,32.1441764831543,1689435
2014-08-18,32.846580505371094,32.3105354309082,32.347503662109375,32.74491882324219,1190741
2014-08-19,33.012939453125,32.643253326416016,32.76340103149414,32.874305725097656,1057114
2014-08-20,33.20702362060547,32.80961227416992,32.883548736572266,33.114601135253906,912667
2014-08-21,33.45656204223633,33.04066467285156,33.142330169677734,33.419593811035156,1093253
2014-08-22,33.40110778808594,32.781883239746094,33.382625579833984,32.9482421875,1109483
2014-08-25,33.21626663208008,32.874305725097656,33.1700553894043,33.03142166137695,547059
2014-08-26,33.19778060913086,32.80961227416992,33.04990768432617,32.883548736572266,795486
2014-08-27,33.114601135253906,32.6247673034668,33.03142166137695,32.70794677734375,647902
2014-08-28,32.828094482421875,32.47689437866211,32.54159164428711,32.75415802001953,467316
2014-08-29,33.57670974731445,32.80036926269531,32.80036926269531,33.25323486328125,1017296
2014-09-02,33.59519577026367,33.15156936645508,33.29944610595703,33.354896545410156,1171698
2014-09-03,33.4935302734375,33.179298400878906,33.327171325683594,33.327171325683594,651472
2014-09-04,33.72458267211914,33.00369644165039,33.29944610595703,33.26247787475586,1742669
2014-09-05,33.47504425048828,33.02218246459961,33.29020309448242,33.47504425048828,914615
2014-09-08,34.28835678100586,33.22550964355469,33.47504425048828,33.45656204223633,1273622
2014-09-09,33.373382568359375,32.874305725097656,33.3364143371582,32.92051696777344,838225
2014-09-10,33.28096008300781,33.012939453125,33.09611892700195,33.077632904052734,1243975
2014-09-11,33.1053581237793,32.80961227416992,33.05915069580078,32.902034759521484,806306
2014-09-12,32.874305725097656,32.43068313598633,32.837337493896484,32.54159164428711,1031903
2014-09-15,33.123844146728516,32.61552810668945,32.828094482421875,32.91127395629883,1673313
2014-09-16,33.09611892700195,32.57855987548828,33.04066467285156,32.86506652832031,1331185
2014-09-17,33.428836822509766,32.902034759521484,32.9482421875,33.012939453125,3035659
2014-09-18,33.19778060913086,32.97597122192383,32.97597122192383,33.03142166137695,1033310
2014-09-19,33.22550964355469,32.939002990722656,33.21626663208008,32.9482421875,2153072
2014-09-22,32.883548736572266,32.42144012451172,32.7911262512207,32.643253326416016,2004189
2014-09-23,32.643253326416016,32.0517578125,32.171905517578125,32.52310562133789,3523966
2014-09-24,32.67097854614258,32.25508117675781,32.5323486328125,32.606285095214844,2841007
2014-09-25,33.41035079956055,32.56007385253906,32.57855987548828,32.56931686401367,4396274
2014-09-26,32.0,31.170000076293945,32.0,31.899999618530273,2876300
2014-09-29,34.310001373291016,31.6299991607666,31.649999618530273,33.900001525878906,9291800
2014-09-30,33.189998626708984,32.290000915527344,32.599998474121094,32.650001525878906,7719800
2014-10-01,32.72999954223633,31.899999618530273,32.560001373291016,32.18000030517578,2945200
2014-10-02,32.77000045776367,32.04999923706055,32.06999969482422,32.650001525878906,2316400
2014-10-03,33.18000030517578,32.720001220703125,32.939998626708984,33.099998474121094,2125500
2014-10-06,33.279998779296875,32.709999084472656,33.16999816894531,32.970001220703125,1718200
2014-10-07,32.95000076293945,32.459999084472656,32.849998474121094,32.459999084472656,1500000
2014-10-08,33.310001373291016,32.36000061035156,32.45000076293945,33.29999923706055,1913800
2014-10-09,33.36000061035156,32.310001373291016,33.290000915527344,32.36000061035156,1869000
2014-10-10,32.689998626708984,31.84000015258789,32.36000061035156,31.8799991607666,1881100
2014-10-13,32.130001068115234,31.450000762939453,31.899999618530273,31.479999542236328,1690900
2014-10-14,32.599998474121094,31.479999542236328,31.75,32.150001525878906,2178900
2014-10-15,32.22999954223633,31.110000610351562,32.0099983215332,32.029998779296875,1899700
2014-10-16,32.529998779296875,31.510000228881836,31.530000686645508,32.130001068115234,1944600
2014-10-17,32.5,32.04999923706055,32.43000030517578,32.369998931884766,2672000
2014-10-20,33.150001525878906,32.22999954223633,32.2400016784668,33.13999938964844,1684600
2014-10-21,34.209999084472656,33.31999969482422,33.40999984741211,34.18000030517578,1788100
2014-10-22,34.86000061035156,34.2400016784668,34.2599983215332,34.38999938964844,1932200
2014-10-23,34.91999816894531,34.27000045776367,34.68000030517578,34.779998779296875,1786200
2014-10-24,35.630001068115234,34.540000915527344,34.790000915527344,35.599998474121094,1819500
2014-10-27,35.45000076293945,34.84000015258789,35.45000076293945,35.150001525878906,1223700
2014-10-28,36.0,35.130001068115234,35.31999969482422,35.849998474121094,1996600
2014-10-29,35.90999984741211,35.34000015258789,35.869998931884766,35.63999938964844,1862600
2014-10-30,35.5099983215332,34.86000061035156,35.470001220703125,35.380001068115234,1749600
2014-10-31,36.33000183105469,35.810001373291016,35.91999816894531,36.06999969482422,3876500
2014-11-03,36.93000030517578,35.880001068115234,36.04999923706055,36.650001525878906,3353500
2014-11-04,36.900001525878906,36.189998626708984,36.7400016784668,36.310001373291016,2438000
2014-11-05,36.84000015258789,36.04999923706055,36.599998474121094,36.11000061035156,2366400
2014-11-06,36.5099983215332,36.20000076293945,36.20000076293945,36.470001220703125,1767900
2014-11-07,38.060001373291016,36.70000076293945,36.70000076293945,38.04999923706055,4389200
2014-11-10,38.0,37.349998474121094,37.93000030517578,37.63999938964844,2362300
2014-11-11,37.83000183105469,37.43000030517578,37.529998779296875,37.83000183105469,1805800
2014-11-12,38.16999816894531,37.65999984741211,37.720001220703125,38.04999923706055,1291000
2014-11-13,38.38999938964844,38.02000045776367,38.08000183105469,38.369998931884766,2048800
2014-11-14,38.5,37.63999938964844,38.349998474121094,37.689998626708984,2065800
2014-11-17,38.11000061035156,37.810001373291016,37.970001220703125,37.86000061035156,2069500
2014-11-18,37.970001220703125,37.540000915527344,37.880001068115234,37.7400016784668,2116800
2014-11-19,37.81999969482422,37.29999923706055,37.7400016784668,37.689998626708984,2894400
2014-11-20,37.689998626708984,37.15999984741211,37.630001068115234,37.66999816894531,1830900
2014-11-21,38.22999954223633,37.59000015258789,38.04999923706055,37.65999984741211,1424100
2014-11-24,38.029998779296875,37.56999969482422,37.900001525878906,37.939998626708984,1839600
2014-11-25,37.95000076293945,37.20000076293945,37.79999923706055,37.20000076293945,17681900
2014-11-26,37.70000076293945,36.95000076293945,36.95000076293945,37.58000183105469,3228700
2014-11-28,38.09000015258789,37.66999816894531,37.79999923706055,38.0099983215332,1127400
2014-12-01,39.34000015258789,37.77000045776367,37.880001068115234,38.83000183105469,3493100
2014-12-02,39.13999938964844,38.540000915527344,38.810001373291016,38.91999816894531,2627100
2014-12-03,38.58000183105469,37.349998474121094,38.349998474121094,37.5,4226600
2014-12-04,37.560001373291016,37.189998626708984,37.45000076293945,37.380001068115234,1554900
2014-12-05,37.63999938964844,37.20000076293945,37.290000915527344,37.33000183105469,1059300
2014-12-08,37.619998931884766,36.939998626708984,37.27000045776367,37.310001373291016,1146100
2014-12-09,37.310001373291016,36.65999984741211,36.970001220703125,37.20000076293945,1103400
2014-12-10,37.43000030517578,36.790000915527344,37.11000061035156,36.970001220703125,2132300
2014-12-11,37.52000045776367,36.9900016784668,37.22999954223633,37.150001525878906,1328000
2014-12-12,37.06999969482422,36.43000030517578,36.959999084472656,36.439998626708984,1249500
2014-12-15,37.619998931884766,36.439998626708984,36.439998626708984,36.95000076293945,3863900
2014-12-16,37.56999969482422,36.619998931884766,36.779998779296875,37.16999816894531,1760400
2014-12-17,38.779998779296875,37.18000030517578,37.380001068115234,38.599998474121094,2600100
2014-12-18,40.279998779296875,38.939998626708984,39.0099983215332,40.27000045776367,2294400
2014-12-19,40.40999984741211,39.33000183105469,40.349998474121094,39.75,3967100
2014-12-22,39.36000061035156,37.150001525878906,38.41999816894531,39.2599983215332,1939500
2014-12-23,39.720001220703125,39.33000183105469,39.380001068115234,39.43000030517578,858500
2014-12-24,39.880001068115234,39.400001525878906,39.65999984741211,39.63999938964844,877600
2014-12-26,40.02000045776367,39.560001373291016,39.81999969482422,39.81999969482422,483200
2014-12-29,39.9900016784668,39.630001068115234,39.7599983215332,39.849998474121094,722300
2014-12-30,40.08000183105469,39.34000015258789,39.790000915527344,39.59000015258789,1679800
2014-12-31,39.720001220703125,38.630001068115234,39.720001220703125,38.65999984741211,828000
2015-01-02,39.11000061035156,38.59000015258789,38.95000076293945,38.959999084472656,898700
2015-01-05,39.27000045776367,38.7400016784668,38.810001373291016,39.150001525878906,907100
2015-01-06,39.900001525878906,39.029998779296875,39.33000183105469,39.5099983215332,1389300
2015-01-07,39.959999084472656,39.41999816894531,39.790000915527344,39.56999969482422,1701900
2015-01-08,40.29999923706055,39.709999084472656,39.939998626708984,40.29999923706055,2114200
2015-01-09,40.33000183105469,39.439998626708984,40.29999923706055,39.47999954223633,1280600
2015-01-12,39.7400016784668,38.959999084472656,39.59000015258789,39.31999969482422,1479200
2015-01-13,39.900001525878906,39.33000183105469,39.4900016784668,39.689998626708984,1758700
2015-01-14,40.060001373291016,39.290000915527344,39.68000030517578,40.0,1284300
2015-01-15,40.79999923706055,40.08000183105469,40.08000183105469,40.36000061035156,1614100
2015-01-16,40.599998474121094,39.720001220703125,40.41999816894531,40.33000183105469,1627500
2015-01-20,40.9900016784668,40.20000076293945,40.56999969482422,40.75,1689600
2015-01-21,40.93000030517578,39.86000061035156,40.619998931884766,39.900001525878906,1490500
2015-01-22,40.40999984741211,39.77000045776367,40.2400016784668,40.34000015258789,3096700
2015-01-23,41.119998931884766,40.25,40.36000061035156,40.75,1239600
2015-01-26,41.029998779296875,40.540000915527344,40.650001525878906,40.86000061035156,711400
2015-01-27,40.810001373291016,40.25,40.58000183105469,40.36000061035156,994700
2015-01-28,40.880001068115234,40.13999938964844,40.709999084472656,40.16999816894531,1023600
2015-01-29,40.68000030517578,40.06999969482422,40.08000183105469,40.66999816894531,906800
2015-01-30,40.54999923706055,39.630001068115234,40.5,39.84000015258789,1352900
2015-02-02,39.88999938964844,38.70000076293945,39.849998474121094,39.66999816894531,1132400
2015-02-03,40.209999084472656,39.40999984741211,39.709999084472656,40.20000076293945,793800
2015-02-04,40.84000015258789,40.040000915527344,40.20000076293945,40.54999923706055,960100
2015-02-05,41.119998931884766,40.5,40.61000061035156,41.09000015258789,1111700
2015-02-06,41.529998779296875,40.790000915527344,41.11000061035156,40.90999984741211,1168700
2015-02-09,40.83000183105469,39.47999954223633,40.70000076293945,39.529998779296875,1065400
2015-02-10,39.83000183105469,39.34000015258789,39.63999938964844,39.75,1132000
2015-02-11,39.91999816894531,39.310001373291016,39.779998779296875,39.86000061035156,696700
2015-02-12,40.52000045776367,39.810001373291016,40.040000915527344,40.470001220703125,834900
2015-02-13,40.400001525878906,39.02000045776367,40.400001525878906,39.369998931884766,1298800
2015-02-17,39.45000076293945,39.02000045776367,39.20000076293945,39.08000183105469,1354500
2015-02-18,39.63999938964844,38.75,39.04999923706055,39.529998779296875,1671800
2015-02-19,39.5099983215332,38.79999923706055,39.5099983215332,38.83000183105469,1162500
2015-02-20,38.369998931884766,36.099998474121094,38.369998931884766,36.709999084472656,3471300
2015-02-23,36.810001373291016,35.97999954223633,36.709999084472656,36.290000915527344,1648500
2015-02-24,36.630001068115234,35.84000015258789,36.220001220703125,36.58000183105469,1579300
2015-02-25,36.689998626708984,36.09000015258789,36.459999084472656,36.47999954223633,1584400
2015-02-26,36.880001068115234,36.25,36.41999816894531,36.849998474121094,1955900
2015-02-27,36.849998474121094,36.34000015258789,36.79999923706055,36.75,2199000
2015-03-02,37.54999923706055,36.630001068115234,36.66999816894531,37.4900016784668,1934500
2015-03-03,37.5,37.040000915527344,37.400001525878906,37.38999938964844,1864200
2015-03-04,37.130001068115234,36.40999984741211,36.77000045776367,36.4900016784668,2038700
2015-03-05,36.68000030517578,36.439998626708984,36.5099983215332,36.59000015258789,1082300
2015-03-06,36.599998474121094,36.08000183105469,36.310001373291016,36.279998779296875,1677700
2015-03-09,36.59000015258789,36.25,36.34000015258789,36.560001373291016,1148400
2015-03-10,36.38999938964844,35.599998474121094,36.310001373291016,36.25,2318500
2015-03-11,36.29999923706055,35.79999923706055,36.29999923706055,35.970001220703125,1653600
2015-03-12,36.77000045776367,35.97999954223633,36.0099983215332,36.70000076293945,1045100
2015-03-13,37.08000183105469,36.27000045776367,36.70000076293945,36.869998931884766,1702000
2015-03-16,37.70000076293945,37.060001373291016,37.060001373291016,37.599998474121094,1302000
2015-03-17,38.119998931884766,37.400001525878906,37.540000915527344,37.7400016784668,2230500
2015-03-18,38.7400016784668,37.619998931884766,37.709999084472656,38.56999969482422,1761500
2015-03-19,38.7599983215332,38.20000076293945,38.560001373291016,38.27000045776367,2046100
2015-03-20,38.90999984741211,38.40999984741211,38.4900016784668,38.650001525878906,3722700
2015-03-23,38.720001220703125,38.150001525878906,38.63999938964844,38.33000183105469,1315400
2015-03-24,38.29999923706055,37.619998931884766,38.29999923706055,37.81999969482422,1094500
2015-03-25,37.88999938964844,36.40999984741211,37.88999938964844,36.43000030517578,1066800
2015-03-26,36.599998474121094,36.11000061035156,36.349998474121094,36.369998931884766,1717500
2015-03-27,36.7599983215332,36.34000015258789,36.369998931884766,36.63999938964844,617200
2015-03-30,36.939998626708984,36.54999923706055,36.790000915527344,36.75,756400
2015-03-31,36.84000015258789,36.40999984741211,36.79999923706055,36.47999954223633,1008000
2015-04-01,36.59000015258789,35.93000030517578,36.5,36.290000915527344,1509300
2015-04-02,37.25,36.27000045776367,36.29999923706055,37.150001525878906,1153600
2015-04-06,37.81999969482422,37.029998779296875,37.099998474121094,37.75,1264700
2015-04-07,37.849998474121094,36.779998779296875,37.779998779296875,36.790000915527344,1211300
2015-04-08,37.630001068115234,36.77000045776367,36.88999938964844,37.56999969482422,1582500
2015-04-09,37.63999938964844,37.09000015258789,37.4900016784668,37.369998931884766,953000
2015-04-10,37.90999984741211,36.97999954223633,37.4900016784668,37.16999816894531,870500
2015-04-13,37.470001220703125,36.88999938964844,37.209999084472656,36.93000030517578,771500
2015-04-14,37.15999984741211,36.61000061035156,36.900001525878906,36.880001068115234,1005000
2015-04-15,37.13999938964844,36.369998931884766,37.08000183105469,36.40999984741211,1223300
2015-04-16,36.90999984741211,36.15999984741211,36.36000061035156,36.880001068115234,1022900
2015-04-17,37.0099983215332,36.349998474121094,36.58000183105469,36.880001068115234,2022700
2015-04-20,37.2400016784668,36.77000045776367,37.119998931884766,36.790000915527344,939400
