Date,High_GEN,Low_GEN,Open_GEN,Close_GEN,Volume_GEN
2010-09-27,15.550000190734863,15.149999618530273,15.1899995803833,15.420000076293945,12677000
2010-09-28,15.720000267028809,15.149999618530273,15.460000038146973,15.550000190734863,11260100
2010-09-29,15.75,15.4399995803833,15.449999809265137,15.609999656677246,9941300
2010-09-30,15.720000267028809,15.09000015258789,15.720000267028809,15.130000114440918,20876400
2010-10-01,15.539999961853027,15.25,15.350000381469727,15.399999618530273,13780800
2010-10-04,15.399999618530273,14.880000114440918,15.390000343322754,15.020000457763672,10611900
2010-10-05,15.34000015258789,15.029999732971191,15.220000267028809,15.279999732971191,11402100
2010-10-06,15.3100004196167,14.760000228881836,15.25,14.930000305175781,12439300
2010-10-07,15.1899995803833,14.899999618530273,14.960000038146973,15.029999732971191,8795600
2010-10-08,15.170000076293945,14.970000267028809,15.010000228881836,15.010000228881836,7958800
2010-10-11,15.25,14.979999542236328,14.989999771118164,15.170000076293945,7230000
2010-10-12,15.4399995803833,14.979999542236328,15.109999656677246,15.390000343322754,9664300
2010-10-13,15.760000228881836,15.4399995803833,15.5,15.600000381469727,9964900
2010-10-14,15.710000038146973,15.399999618530273,15.600000381469727,15.5600004196167,8250700
2010-10-15,15.800000190734863,15.479999542236328,15.609999656677246,15.729999542236328,9742200
2010-10-18,15.75,15.539999961853027,15.6899995803833,15.609999656677246,6294300
2010-10-19,15.579999923706055,15.270000457763672,15.479999542236328,15.510000228881836,8095800
2010-10-20,15.720000267028809,15.520000457763672,15.539999961853027,15.59000015258789,7111800
2010-10-21,15.9399995803833,15.449999809265137,15.680000305175781,15.5600004196167,9810800
2010-10-22,15.8100004196167,15.449999809265137,15.65999984741211,15.699999809265137,8482900
2010-10-25,15.899999618530273,15.670000076293945,15.800000190734863,15.779999732971191,6570000
2010-10-26,15.949999809265137,15.539999961853027,15.65999984741211,15.890000343322754,6989500
2010-10-27,15.880000114440918,15.609999656677246,15.710000038146973,15.800000190734863,11734400
2010-10-28,16.690000534057617,16.31999969482422,16.549999237060547,16.450000762939453,24884500
2010-10-29,16.479999542236328,16.18000030517578,16.360000610351562,16.190000534057617,9516500
2010-11-01,16.65999984741211,16.270000457763672,16.280000686645508,16.3799991607666,7040700
2010-11-02,16.8700008392334,16.489999771118164,16.530000686645508,16.690000534057617,11124000
2010-11-03,16.729999542236328,16.200000762939453,16.690000534057617,16.360000610351562,13999100
2010-11-04,16.600000381469727,16.399999618530273,16.510000228881836,16.56999969482422,7009100
2010-11-05,17.639999389648438,16.989999771118164,17.299999237060547,17.209999084472656,16357800
2010-11-08,17.579999923706055,16.959999084472656,17.18000030517578,17.559999465942383,20219600
2010-11-09,18.239999771118164,17.469999313354492,17.899999618530273,17.559999465942383,16354900
2010-11-10,17.68000030517578,17.270000457763672,17.489999771118164,17.670000076293945,12727400
2010-11-11,17.489999771118164,16.809999465942383,17.450000762939453,17.06999969482422,19847300
2010-11-12,17.31999969482422,16.889999389648438,16.899999618530273,17.229999542236328,15995300
2010-11-15,17.420000076293945,17.020000457763672,17.25,17.079999923706055,9655900
2010-11-16,17.030000686645508,16.700000762939453,16.8700008392334,16.709999084472656,11773600
2010-11-17,17.059999465942383,16.670000076293945,16.670000076293945,16.93000030517578,8449100
2010-11-18,17.399999618530273,17.040000915527344,17.1200008392334,17.139999389648438,7739600
2010-11-19,17.309999465942383,17.1200008392334,17.139999389648438,17.229999542236328,6276100
2010-11-22,17.229999542236328,16.940000534057617,17.149999618530273,17.049999237060547,10079400
2010-11-23,17.040000915527344,16.56999969482422,16.790000915527344,16.729999542236328,9937900
2010-11-24,17.3700008392334,16.860000610351562,16.959999084472656,17.200000762939453,7407800
2010-11-26,17.1299991607666,16.969999313354492,17.030000686645508,16.989999771118164,3135800
2010-11-29,16.899999618530273,16.459999084472656,16.81999969482422,16.68000030517578,11002800
2010-11-30,16.90999984741211,16.479999542236328,16.5,16.799999237060547,14524700
2010-12-01,17.290000915527344,16.979999542236328,17.059999465942383,17.139999389648438,8796900
2010-12-02,17.350000381469727,17.059999465942383,17.15999984741211,17.25,9952100
2010-12-03,17.31999969482422,17.0,17.170000076293945,17.09000015258789,7428000
2010-12-06,17.139999389648438,16.940000534057617,17.030000686645508,17.010000228881836,8686800
2010-12-07,17.200000762939453,16.920000076293945,17.200000762939453,16.940000534057617,7874200
2010-12-08,17.049999237060547,16.81999969482422,17.030000686645508,17.020000457763672,8017900
2010-12-09,17.200000762939453,16.889999389648438,17.079999923706055,16.959999084472656,7682700
2010-12-10,17.239999771118164,16.860000610351562,17.010000228881836,17.200000762939453,7350000
2010-12-13,17.3700008392334,17.09000015258789,17.209999084472656,17.1299991607666,7114600
2010-12-14,17.3700008392334,17.110000610351562,17.139999389648438,17.260000228881836,8677100
2010-12-15,17.350000381469727,17.079999923706055,17.190000534057617,17.149999618530273,6514800
2010-12-16,17.420000076293945,17.09000015258789,17.209999084472656,17.270000457763672,6173700
2010-12-17,17.260000228881836,16.899999618530273,17.25,16.940000534057617,12820800
2010-12-20,17.0,16.670000076293945,16.950000762939453,16.700000762939453,8968600
2010-12-21,16.899999618530273,16.610000610351562,16.700000762939453,16.700000762939453,6645100
2010-12-22,16.780000686645508,16.670000076293945,16.670000076293945,16.709999084472656,5691500
2010-12-23,16.739999771118164,16.479999542236328,16.690000534057617,16.520000457763672,4711000
2010-12-27,16.81999969482422,16.31999969482422,16.479999542236328,16.770000457763672,4305000
2010-12-28,16.860000610351562,16.6299991607666,16.799999237060547,16.780000686645508,3295300
2010-12-29,16.889999389648438,16.760000228881836,16.760000228881836,16.809999465942383,2592500
2010-12-30,16.850000381469727,16.610000610351562,16.780000686645508,16.770000457763672,2950000
2010-12-31,16.790000915527344,16.56999969482422,16.770000457763672,16.739999771118164,3838800
2011-01-03,17.309999465942383,16.84000015258789,16.8799991607666,17.15999984741211,8276900
2011-01-04,17.280000686645508,17.020000457763672,17.149999618530273,17.15999984741211,5603800
2011-01-05,17.649999618530273,17.110000610351562,17.149999618530273,17.6200008392334,8502600
2011-01-06,17.719999313354492,17.459999084472656,17.639999389648438,17.690000534057617,7948200
2011-01-07,17.770000457763672,17.3799991607666,17.75,17.549999237060547,6586500
2011-01-10,17.389999389648438,16.920000076293945,17.280000686645508,17.049999237060547,14989200
2011-01-11,17.31999969482422,17.010000228881836,17.239999771118164,17.09000015258789,6780600
2011-01-12,17.979999542236328,17.520000457763672,17.719999313354492,17.6299991607666,20652100
2011-01-13,17.670000076293945,17.34000015258789,17.56999969482422,17.389999389648438,11092300
2011-01-14,17.520000457763672,17.31999969482422,17.329999923706055,17.520000457763672,8489600
2011-01-18,18.260000228881836,17.649999618530273,17.84000015258789,18.219999313354492,15801200
2011-01-19,18.1200008392334,17.760000228881836,18.09000015258789,17.969999313354492,10668200
2011-01-20,18.1200008392334,17.579999923706055,18.059999465942383,17.809999465942383,8224500
2011-01-21,17.950000762939453,17.75,17.850000381469727,17.850000381469727,6423700
2011-01-24,17.950000762939453,17.709999084472656,17.81999969482422,17.90999984741211,7235800
2011-01-25,17.950000762939453,17.6200008392334,17.899999618530273,17.829999923706055,7397000
2011-01-26,17.899999618530273,17.610000610351562,17.889999389648438,17.799999237060547,10913400
2011-01-27,18.790000915527344,17.809999465942383,18.25,17.90999984741211,37873800
2011-01-28,18.040000915527344,17.209999084472656,17.969999313354492,17.459999084472656,18833900
2011-01-31,17.610000610351562,17.280000686645508,17.479999542236328,17.610000610351562,6713000
2011-02-01,18.020000457763672,17.6299991607666,17.639999389648438,17.989999771118164,10465300
2011-02-02,18.010000228881836,17.75,17.969999313354492,17.90999984741211,7095800
2011-02-03,18.040000915527344,17.639999389648438,17.809999465942383,17.950000762939453,8999300
2011-02-04,18.190000534057617,17.8700008392334,17.950000762939453,18.15999984741211,8187800
2011-02-07,18.31999969482422,18.09000015258789,18.09000015258789,18.260000228881836,5126200
2011-02-08,18.489999771118164,18.209999084472656,18.209999084472656,18.489999771118164,6283100
2011-02-09,18.479999542236328,18.270000457763672,18.450000762939453,18.3700008392334,5738400
2011-02-10,18.510000228881836,18.190000534057617,18.3700008392334,18.5,9414800
2011-02-11,18.489999771118164,18.270000457763672,18.399999618530273,18.440000534057617,6782600
2011-02-14,18.68000030517578,18.34000015258789,18.399999618530273,18.420000076293945,5923300
2011-02-15,18.549999237060547,18.309999465942383,18.40999984741211,18.530000686645508,5779500
2011-02-16,18.510000228881836,18.270000457763672,18.40999984741211,18.329999923706055,6459800
2011-02-17,18.719999313354492,18.31999969482422,18.3700008392334,18.6299991607666,5568400
2011-02-18,18.799999237060547,18.440000534057617,18.559999465942383,18.579999923706055,6114200
2011-02-22,18.540000915527344,17.90999984741211,18.3799991607666,17.93000030517578,7870400
2011-02-23,17.989999771118164,17.559999465942383,17.920000076293945,17.700000762939453,8946600
2011-02-24,17.940000534057617,17.6200008392334,17.690000534057617,17.81999969482422,7972200
2011-02-25,18.209999084472656,17.889999389648438,17.899999618530273,18.149999618530273,6576900
2011-02-28,18.170000076293945,17.850000381469727,18.110000610351562,18.030000686645508,6420700
2011-03-01,18.1200008392334,17.399999618530273,18.100000381469727,17.420000076293945,9692900
2011-03-02,17.600000381469727,17.270000457763672,17.389999389648438,17.459999084472656,6496600
2011-03-03,18.0,17.579999923706055,17.59000015258789,17.959999084472656,7431000
2011-03-04,17.989999771118164,17.59000015258789,17.959999084472656,17.719999313354492,13808300
2011-03-07,17.969999313354492,17.40999984741211,17.809999465942383,17.8799991607666,9251900
2011-03-08,18.3700008392334,17.809999465942383,17.8700008392334,18.030000686645508,8971000
2011-03-09,18.479999542236328,17.790000915527344,17.790000915527344,18.459999084472656,9538300
2011-03-10,18.350000381469727,17.989999771118164,18.25,18.020000457763672,13634200
2011-03-11,18.1299991607666,17.850000381469727,17.950000762939453,18.1200008392334,8309300
2011-03-14,18.200000762939453,17.899999618530273,17.950000762939453,18.059999465942383,8979400
2011-03-15,17.700000762939453,17.360000610351562,17.549999237060547,17.559999465942383,11936300
2011-03-16,17.520000457763672,16.989999771118164,17.40999984741211,17.059999465942383,13250500
2011-03-17,17.399999618530273,17.110000610351562,17.329999923706055,17.239999771118164,7665200
2011-03-18,17.5,17.139999389648438,17.469999313354492,17.270000457763672,11516600
2011-03-21,17.790000915527344,17.3799991607666,17.450000762939453,17.670000076293945,7232700
2011-03-22,17.790000915527344,17.489999771118164,17.649999618530273,17.6299991607666,3747600
2011-03-23,17.760000228881836,17.329999923706055,17.59000015258789,17.709999084472656,4490400
2011-03-24,18.110000610351562,17.68000030517578,17.799999237060547,18.09000015258789,6104700
2011-03-25,18.270000457763672,18.059999465942383,18.18000030517578,18.110000610351562,5901400
2011-03-28,18.209999084472656,17.950000762939453,18.110000610351562,17.969999313354492,4332600
2011-03-29,18.229999542236328,17.799999237060547,17.899999618530273,18.209999084472656,4204400
2011-03-30,18.270000457763672,17.989999771118164,18.270000457763672,18.049999237060547,7948100
2011-03-31,18.549999237060547,18.049999237060547,18.049999237060547,18.540000915527344,9274500
2011-04-01,18.75,18.360000610351562,18.649999618530273,18.459999084472656,8024200
2011-04-04,18.489999771118164,18.18000030517578,18.459999084472656,18.360000610351562,5709500
2011-04-05,18.40999984741211,18.1200008392334,18.329999923706055,18.34000015258789,5535800
2011-04-06,18.5,18.170000076293945,18.3799991607666,18.3799991607666,14390300
2011-04-07,18.479999542236328,18.149999618530273,18.31999969482422,18.260000228881836,7452500
2011-04-08,18.389999389648438,18.09000015258789,18.34000015258789,18.209999084472656,4773600
2011-04-11,18.690000534057617,18.389999389648438,18.65999984741211,18.420000076293945,13581500
2011-04-12,18.3700008392334,18.139999389648438,18.309999465942383,18.25,7936400
2011-04-13,18.440000534057617,18.15999984741211,18.299999237060547,18.329999923706055,6295300
2011-04-14,18.520000457763672,18.040000915527344,18.18000030517578,18.440000534057617,6783000
2011-04-15,18.559999465942383,18.290000915527344,18.440000534057617,18.520000457763672,5628500
2011-04-18,18.309999465942383,17.969999313354492,18.25,18.200000762939453,6322100
2011-04-19,18.350000381469727,18.020000457763672,18.260000228881836,18.1299991607666,5221100
2011-04-20,18.969999313354492,18.3700008392334,18.459999084472656,18.940000534057617,8042500
2011-04-21,19.049999237060547,18.829999923706055,18.950000762939453,19.030000686645508,6739700
2011-04-25,19.239999771118164,18.889999389648438,18.899999618530273,19.170000076293945,7395900
2011-04-26,19.510000228881836,19.1299991607666,19.219999313354492,19.34000015258789,9300000
2011-04-27,19.760000228881836,19.31999969482422,19.329999923706055,19.729999542236328,7704500
2011-04-28,19.81999969482422,19.530000686645508,19.75,19.68000030517578,5700000
2011-04-29,19.790000915527344,19.59000015258789,19.709999084472656,19.649999618530273,9745400
2011-05-02,19.799999237060547,19.540000915527344,19.760000228881836,19.549999237060547,4167000
2011-05-03,19.670000076293945,19.399999618530273,19.469999313354492,19.600000381469727,6295800
2011-05-04,19.719999313354492,19.299999237060547,19.59000015258789,19.540000915527344,5449100
2011-05-05,19.729999542236328,19.209999084472656,19.5,19.25,7300000
2011-05-06,19.700000762939453,19.260000228881836,19.5,19.420000076293945,6940500
2011-05-09,19.559999465942383,19.25,19.440000534057617,19.399999618530273,7252800
2011-05-10,19.649999618530273,19.360000610351562,19.420000076293945,19.559999465942383,9807600
2011-05-11,19.56999969482422,19.170000076293945,19.5,19.40999984741211,9400000
2011-05-12,20.5,19.649999618530273,19.780000686645508,20.420000076293945,35000000
2011-05-13,20.299999237060547,19.989999771118164,20.290000915527344,20.059999465942383,10430700
2011-05-16,20.079999923706055,19.649999618530273,19.989999771118164,19.700000762939453,9238300
2011-05-17,19.739999771118164,19.469999313354492,19.649999618530273,19.670000076293945,7970000
2011-05-18,19.899999618530273,19.5,19.610000610351562,19.68000030517578,13098000
2011-05-19,19.799999237060547,19.469999313354492,19.780000686645508,19.56999969482422,9254000
2011-05-20,19.68000030517578,19.25,19.559999465942383,19.43000030517578,9626100
2011-05-23,19.239999771118164,18.950000762939453,19.18000030517578,19.0,7000000
2011-05-24,19.09000015258789,18.829999923706055,19.0,18.90999984741211,7952500
2011-05-25,19.190000534057617,18.889999389648438,18.889999389648438,18.93000030517578,9280700
2011-05-26,19.459999084472656,18.860000610351562,18.899999618530273,19.309999465942383,15142500
2011-05-27,19.440000534057617,19.18000030517578,19.309999465942383,19.219999313354492,8281800
2011-05-31,19.6200008392334,19.34000015258789,19.350000381469727,19.549999237060547,12042300
2011-06-01,19.649999618530273,19.0,19.540000915527344,19.020000457763672,12505200
2011-06-02,19.15999984741211,18.739999771118164,19.010000228881836,18.799999237060547,9479100
2011-06-03,18.739999771118164,18.43000030517578,18.600000381469727,18.510000228881836,7483700
2011-06-06,18.6200008392334,18.399999618530273,18.459999084472656,18.440000534057617,9643600
2011-06-07,18.81999969482422,18.440000534057617,18.739999771118164,18.729999542236328,14494400
2011-06-08,18.940000534057617,18.6299991607666,18.6299991607666,18.860000610351562,12285300
2011-06-09,18.989999771118164,18.709999084472656,18.8799991607666,18.850000381469727,11591200
2011-06-10,18.799999237060547,18.469999313354492,18.760000228881836,18.5,10033400
2011-06-13,18.610000610351562,18.3700008392334,18.479999542236328,18.450000762939453,7098400
2011-06-14,18.729999542236328,18.530000686645508,18.59000015258789,18.65999984741211,7518500
2011-06-15,18.670000076293945,18.469999313354492,18.469999313354492,18.530000686645508,10622200
2011-06-16,18.729999542236328,18.43000030517578,18.610000610351562,18.6200008392334,8996500
2011-06-17,18.90999984741211,18.5,18.81999969482422,18.549999237060547,8941600
2011-06-20,18.81999969482422,18.43000030517578,18.549999237060547,18.799999237060547,6523300
2011-06-21,19.139999389648438,18.68000030517578,18.829999923706055,19.09000015258789,9871600
2011-06-22,19.049999237060547,18.850000381469727,18.950000762939453,18.860000610351562,8052600
2011-06-23,18.969999313354492,18.540000915527344,18.670000076293945,18.93000030517578,7230500
2011-06-24,19.040000915527344,18.639999389648438,18.959999084472656,18.75,19734800
2011-06-27,19.18000030517578,18.639999389648438,18.68000030517578,19.040000915527344,7399900
2011-06-28,19.6200008392334,19.020000457763672,19.079999923706055,19.5,10232200
2011-06-29,19.6299991607666,19.389999389648438,19.6200008392334,19.530000686645508,6652000
2011-06-30,19.770000457763672,19.549999237060547,19.56999969482422,19.719999313354492,7574800
2011-07-01,19.889999389648438,19.709999084472656,19.81999969482422,19.829999923706055,6839700
2011-07-05,19.84000015258789,19.65999984741211,19.799999237060547,19.760000228881836,5670600
2011-07-06,19.81999969482422,19.610000610351562,19.739999771118164,19.790000915527344,9005300
2011-07-07,20.0,19.729999542236328,19.899999618530273,19.860000610351562,9144600
2011-07-08,19.799999237060547,19.440000534057617,19.670000076293945,19.729999542236328,9130400
2011-07-11,19.6299991607666,19.239999771118164,19.520000457763672,19.360000610351562,6307800
2011-07-12,19.5,19.190000534057617,19.399999618530273,19.229999542236328,7132900
2011-07-13,19.59000015258789,19.229999542236328,19.329999923706055,19.270000457763672,7395100
2011-07-14,19.420000076293945,18.8700008392334,19.280000686645508,18.969999313354492,7736000
2011-07-15,19.110000610351562,18.8700008392334,19.030000686645508,18.969999313354492,8141300
2011-07-18,18.940000534057617,18.600000381469727,18.8700008392334,18.8700008392334,8475800
2011-07-19,19.549999237060547,18.989999771118164,19.110000610351562,19.459999084472656,7431800
2011-07-20,19.40999984741211,18.860000610351562,19.40999984741211,18.889999389648438,8366500
2011-07-21,19.18000030517578,18.760000228881836,19.010000228881836,19.030000686645508,8001300
2011-07-22,19.1200008392334,18.850000381469727,19.079999923706055,19.059999465942383,6805600
2011-07-25,19.25,18.84000015258789,19.040000915527344,19.09000015258789,8749700
2011-07-26,19.200000762939453,18.920000076293945,19.15999984741211,19.06999969482422,5516500
2011-07-27,19.020000457763672,18.3700008392334,18.979999542236328,18.420000076293945,10824600
2011-07-28,19.809999465942383,19.010000228881836,19.329999923706055,19.489999771118164,22713000
2011-07-29,19.540000915527344,19.049999237060547,19.280000686645508,19.059999465942383,10414400
2011-08-01,19.299999237060547,18.75,19.260000228881836,19.040000915527344,10422800
2011-08-02,19.110000610351562,18.5,18.84000015258789,18.510000228881836,8794300
2011-08-03,18.65999984741211,18.15999984741211,18.540000915527344,18.270000457763672,15028200
2011-08-04,18.010000228881836,17.110000610351562,17.920000076293945,17.1200008392334,21485000
2011-08-05,17.739999771118164,16.600000381469727,17.610000610351562,17.100000381469727,22731600
2011-08-08,16.940000534057617,15.579999923706055,16.670000076293945,16.0,19829300
2011-08-09,16.940000534057617,15.779999732971191,16.1200008392334,16.90999984741211,21582100
2011-08-10,16.700000762939453,15.930000305175781,16.559999465942383,15.989999771118164,17765000
2011-08-11,16.889999389648438,15.960000038146973,16.110000610351562,16.690000534057617,16069000
2011-08-12,17.059999465942383,16.59000015258789,16.799999237060547,16.790000915527344,11730100
2011-08-15,17.010000228881836,16.690000534057617,16.860000610351562,17.0,7149100
2011-08-16,17.020000457763672,16.610000610351562,16.6200008392334,16.940000534057617,10925500
2011-08-17,17.09000015258789,16.59000015258789,16.950000762939453,16.780000686645508,9095500
2011-08-18,16.469999313354492,15.569999694824219,16.3799991607666,15.8100004196167,14677400
2011-08-19,16.1200008392334,15.390000343322754,15.630000114440918,15.420000076293945,12079400
2011-08-22,15.819999694824219,15.5,15.75,15.649999618530273,8270000
2011-08-23,16.209999084472656,15.510000228881836,15.680000305175781,16.200000762939453,9845700
2011-08-24,16.399999618530273,16.040000915527344,16.149999618530273,16.3799991607666,7275900
2011-08-25,16.520000457763672,15.890000343322754,16.420000076293945,15.949999809265137,7347900
2011-08-26,16.479999542236328,15.710000038146973,15.930000305175781,16.3799991607666,7405700
2011-08-29,16.850000381469727,16.579999923706055,16.600000381469727,16.84000015258789,4781600
2011-08-30,17.059999465942383,16.6200008392334,16.760000228881836,16.969999313354492,8452400
2011-08-31,17.31999969482422,16.84000015258789,16.959999084472656,17.149999618530273,7714100
2011-09-01,17.350000381469727,16.899999618530273,17.229999542236328,16.940000534057617,7740400
2011-09-02,16.709999084472656,16.229999542236328,16.600000381469727,16.360000610351562,8010500
2011-09-06,16.139999389648438,15.6899995803833,15.869999885559082,16.079999923706055,7326000
2011-09-07,16.719999313354492,16.219999313354492,16.25,16.709999084472656,9832100
2011-09-08,16.68000030517578,16.3799991607666,16.549999237060547,16.479999542236328,6632300
2011-09-09,16.440000534057617,15.930000305175781,16.34000015258789,16.049999237060547,7224300
2011-09-12,16.270000457763672,15.8100004196167,15.8100004196167,16.25,7426500
2011-09-13,16.389999389648438,16.09000015258789,16.309999465942383,16.329999923706055,7974000
2011-09-14,17.059999465942383,16.260000228881836,16.389999389648438,16.84000015258789,8512300
2011-09-15,17.3700008392334,16.93000030517578,17.040000915527344,17.360000610351562,7387900
2011-09-16,17.65999984741211,17.3799991607666,17.420000076293945,17.540000915527344,9386600
2011-09-19,17.479999542236328,17.020000457763672,17.299999237060547,17.399999618530273,7092200
2011-09-20,17.65999984741211,17.239999771118164,17.479999542236328,17.350000381469727,7127000
2011-09-21,17.600000381469727,17.020000457763672,17.5,17.030000686645508,8649300
2011-09-22,16.559999465942383,15.819999694824219,16.389999389648438,16.049999237060547,12057300
2011-09-23,16.489999771118164,15.800000190734863,15.890000343322754,16.3700008392334,7671000
2011-09-26,16.8799991607666,16.040000915527344,16.440000534057617,16.850000381469727,10561500
2011-09-27,17.420000076293945,17.040000915527344,17.079999923706055,17.149999618530273,8248400
2011-09-28,17.530000686645508,16.829999923706055,17.25,16.860000610351562,7758200
2011-09-29,17.3700008392334,16.540000915527344,17.200000762939453,16.889999389648438,8299400
2011-09-30,16.850000381469727,16.299999237060547,16.65999984741211,16.299999237060547,8349200
2011-10-03,16.530000686645508,15.729999542236328,16.110000610351562,15.739999771118164,11288800
2011-10-04,16.15999984741211,15.359999656677246,15.510000228881836,16.15999984741211,15474200
2011-10-05,16.610000610351562,15.890000343322754,16.139999389648438,16.56999969482422,10270100
2011-10-06,17.139999389648438,16.389999389648438,16.59000015258789,17.1200008392334,8122000
2011-10-07,17.3799991607666,17.010000228881836,17.139999389648438,17.100000381469727,8649600
2011-10-10,17.6200008392334,17.299999237060547,17.299999237060547,17.6200008392334,5334300
2011-10-11,17.829999923706055,17.489999771118164,17.549999237060547,17.790000915527344,7353900
2011-10-12,17.969999313354492,17.56999969482422,17.959999084472656,17.600000381469727,8945200
2011-10-13,17.8799991607666,17.489999771118164,17.579999923706055,17.780000686645508,7882700
2011-10-14,18.0,17.75,17.93000030517578,17.989999771118164,6398000
2011-10-17,17.920000076293945,17.469999313354492,17.860000610351562,17.6200008392334,6448200
2011-10-18,18.239999771118164,17.34000015258789,17.6299991607666,18.139999389648438,10035300
2011-10-19,18.239999771118164,17.90999984741211,18.06999969482422,17.989999771118164,7780800
2011-10-20,18.170000076293945,17.649999618530273,18.110000610351562,17.940000534057617,7810500
2011-10-21,18.479999542236328,18.0,18.170000076293945,18.420000076293945,7400200
2011-10-24,18.81999969482422,18.440000534057617,18.5,18.6299991607666,7638700
2011-10-25,18.799999237060547,18.420000076293945,18.6200008392334,18.549999237060547,7975000
2011-10-26,18.8799991607666,18.020000457763672,18.8799991607666,18.489999771118164,11040800
2011-10-27,18.809999465942383,16.90999984741211,18.270000457763672,17.739999771118164,20937600
2011-10-28,18.010000228881836,17.600000381469727,17.729999542236328,17.989999771118164,7865500
2011-10-31,17.81999969482422,16.989999771118164,17.81999969482422,17.010000228881836,14126500
2011-11-01,16.8799991607666,16.389999389648438,16.65999984741211,16.43000030517578,12312000
2011-11-02,16.75,16.40999984741211,16.56999969482422,16.5,9718300
2011-11-03,17.09000015258789,16.610000610351562,16.700000762939453,17.030000686645508,9448900
2011-11-04,17.049999237060547,16.690000534057617,16.90999984741211,16.979999542236328,6904500
2011-11-07,17.1299991607666,16.690000534057617,16.969999313354492,17.1200008392334,6529900
2011-11-08,17.549999237060547,17.1200008392334,17.239999771118164,17.520000457763672,8394300
2011-11-09,17.139999389648438,16.520000457763672,17.06999969482422,16.56999969482422,9307800
2011-11-10,16.860000610351562,16.5,16.75,16.700000762939453,6883500
2011-11-11,17.170000076293945,16.8799991607666,16.920000076293945,17.1200008392334,5806100
2011-11-14,17.200000762939453,16.84000015258789,17.100000381469727,16.940000534057617,4243500
2011-11-15,17.299999237060547,16.770000457763672,16.93000030517578,17.190000534057617,8397200
2011-11-16,17.350000381469727,16.649999618530273,16.989999771118164,16.670000076293945,9624300
2011-11-17,16.670000076293945,16.079999923706055,16.600000381469727,16.170000076293945,8234000
2011-11-18,16.299999237060547,16.010000228881836,16.15999984741211,16.190000534057617,6439000
2011-11-21,16.049999237060547,15.6899995803833,16.0,15.819999694824219,6400800
2011-11-22,15.989999771118164,15.649999618530273,15.760000228881836,15.84000015258789,6216100
2011-11-23,15.770000457763672,15.510000228881836,15.6899995803833,15.539999961853027,8339200
2011-11-25,15.699999809265137,15.3100004196167,15.4399995803833,15.329999923706055,3423300
2011-11-28,16.079999923706055,15.729999542236328,15.739999771118164,16.06999969482422,7790800
2011-11-29,16.110000610351562,15.579999923706055,16.049999237060547,15.600000381469727,8039200
2011-11-30,16.3799991607666,16.020000457763672,16.020000457763672,16.350000381469727,7420500
2011-12-01,16.420000076293945,16.1299991607666,16.25,16.239999771118164,6258900
2011-12-02,16.43000030517578,16.06999969482422,16.3799991607666,16.100000381469727,5196400
2011-12-05,16.729999542236328,16.280000686645508,16.3700008392334,16.520000457763672,7282200
2011-12-06,16.670000076293945,16.1200008392334,16.510000228881836,16.190000534057617,6831100
2011-12-07,16.290000915527344,15.859999656677246,16.09000015258789,16.219999313354492,6552100
2011-12-08,16.239999771118164,15.640000343322754,16.09000015258789,15.6899995803833,5757900
2011-12-09,16.260000228881836,15.65999984741211,15.720000267028809,16.190000534057617,5575000
2011-12-12,16.049999237060547,15.699999809265137,16.049999237060547,15.84000015258789,5742000
2011-12-13,16.110000610351562,15.579999923706055,15.979999542236328,15.65999984741211,6098900
2011-12-14,15.680000305175781,15.289999961853027,15.649999618530273,15.390000343322754,5950100
2011-12-15,15.609999656677246,15.229999542236328,15.569999694824219,15.359999656677246,6104100
2011-12-16,15.739999771118164,15.319999694824219,15.489999771118164,15.460000038146973,9277000
2011-12-19,15.640000343322754,15.229999542236328,15.529999732971191,15.289999961853027,6072000
2011-12-20,15.819999694824219,15.510000228881836,15.510000228881836,15.630000114440918,7583400
2011-12-21,15.579999923706055,14.9399995803833,15.529999732971191,15.149999618530273,9460000
2011-12-22,15.569999694824219,15.170000076293945,15.229999542236328,15.5600004196167,6125800
2011-12-23,15.789999961853027,15.449999809265137,15.550000190734863,15.789999961853027,4593700
2011-12-27,15.90999984741211,15.649999618530273,15.779999732971191,15.850000381469727,4966700
2011-12-28,15.899999618530273,15.579999923706055,15.819999694824219,15.619999885559082,5021800
2011-12-29,15.779999732971191,15.640000343322754,15.670000076293945,15.699999809265137,3611200
2011-12-30,15.720000267028809,15.640000343322754,15.680000305175781,15.649999618530273,2781100
2012-01-03,16.190000534057617,15.739999771118164,15.989999771118164,15.779999732971191,5839100
2012-01-04,15.890000343322754,15.65999984741211,15.800000190734863,15.75,3640400
2012-01-05,15.819999694824219,15.579999923706055,15.680000305175781,15.800000190734863,6105900
2012-01-06,15.949999809265137,15.579999923706055,15.770000457763672,15.779999732971191,5583000
2012-01-09,15.829999923706055,15.550000190734863,15.760000228881836,15.670000076293945,5296700
2012-01-10,15.949999809265137,15.649999618530273,15.819999694824219,15.90999984741211,5597300
2012-01-11,16.280000686645508,15.859999656677246,15.859999656677246,16.239999771118164,5261200
2012-01-12,16.420000076293945,16.049999237060547,16.260000228881836,16.079999923706055,6781100
2012-01-13,16.100000381469727,15.789999961853027,16.020000457763672,15.880000114440918,6995400
2012-01-17,16.479999542236328,16.059999465942383,16.110000610351562,16.280000686645508,6489300
