Date,High_MARA,Low_MARA,Open_MARA,Close_MARA,Volume_MARA
2017-12-05,21.520000457763672,17.639999389648438,17.959999084472656,20.440000534057617,1539100
2017-12-06,22.280000686645508,18.0,21.399999618530273,18.600000381469727,1967975
2017-12-07,20.399999618530273,17.639999389648438,19.920000076293945,18.31999969482422,742300
2017-12-08,18.520000457763672,17.31999969482422,17.8799991607666,17.639999389648438,527125
2017-12-11,25.399999618530273,18.440000534057617,18.84000015258789,25.200000762939453,4275250
2017-12-12,28.1200008392334,22.0,23.799999237060547,23.200000762939453,4862025
2017-12-13,26.520000457763672,22.15999984741211,23.600000381469727,22.760000228881836,2293350
2017-12-14,23.799999237060547,21.15999984741211,22.600000381469727,21.719999313354492,901650
2017-12-15,24.719999313354492,22.600000381469727,23.440000534057617,22.959999084472656,1570850
2017-12-18,27.360000610351562,23.600000381469727,25.200000762939453,25.360000610351562,2668800
2017-12-19,25.399999618530273,22.68000030517578,23.239999771118164,23.280000686645508,1994625
2017-12-20,24.15999984741211,21.399999618530273,24.040000915527344,22.799999237060547,919750
2017-12-21,23.399999618530273,18.399999618530273,23.399999618530273,19.600000381469727,1001575
2017-12-22,18.799999237060547,15.680000305175781,16.15999984741211,17.760000228881836,771300
2017-12-26,19.520000457763672,18.1200008392334,18.8799991607666,18.1200008392334,442700
2017-12-27,19.399999618530273,18.239999771118164,18.31999969482422,18.8799991607666,263525
2017-12-28,18.520000457763672,16.719999313354492,18.399999618530273,17.239999771118164,372200
2017-12-29,17.719999313354492,16.31999969482422,17.600000381469727,16.399999618530273,298600
2018-01-02,17.280000686645508,15.5600004196167,16.399999618530273,17.280000686645508,504625
2018-01-03,18.520000457763672,16.399999618530273,17.31999969482422,16.760000228881836,598675
2018-01-04,17.040000915527344,16.040000915527344,16.639999389648438,16.280000686645508,302875
2018-01-05,17.079999923706055,15.680000305175781,16.799999237060547,15.720000267028809,340325
2018-01-08,16.079999923706055,14.279999732971191,16.0,15.5600004196167,429775
2018-01-09,15.760000228881836,14.800000190734863,15.760000228881836,15.279999732971191,204900
2018-01-10,17.15999984741211,14.399999618530273,15.199999809265137,15.920000076293945,737900
2018-01-11,16.559999465942383,15.279999732971191,16.559999465942383,15.359999656677246,334425
2018-01-12,20.239999771118164,16.520000457763672,20.0,16.68000030517578,2714350
2018-01-16,15.880000114440918,13.880000114440918,15.84000015258789,14.359999656677246,636875
2018-01-17,14.640000343322754,12.279999732971191,14.15999984741211,13.880000114440918,554100
2018-01-18,16.799999237060547,14.920000076293945,16.079999923706055,14.920000076293945,2006100
2018-01-19,15.479999542236328,14.0,15.479999542236328,14.0,341475
2018-01-22,14.239999771118164,13.039999961853027,14.0,13.399999618530273,317700
2018-01-23,14.0,13.0,13.239999771118164,13.600000381469727,229325
2018-01-24,14.359999656677246,13.199999809265137,13.600000381469727,14.039999961853027,396225
2018-01-25,14.359999656677246,13.680000305175781,13.680000305175781,14.0,183200
2018-01-26,14.079999923706055,13.199999809265137,14.0,13.199999809265137,214800
2018-01-29,13.279999732971191,12.399999618530273,13.039999961853027,12.520000457763672,206700
2018-01-30,12.720000267028809,11.479999542236328,12.399999618530273,11.600000381469727,211775
2018-01-31,14.399999618530273,11.760000228881836,11.760000228881836,12.84000015258789,900600
2018-02-01,13.199999809265137,12.199999809265137,12.4399995803833,12.279999732971191,191700
2018-02-02,12.239999771118164,11.039999961853027,12.039999961853027,11.039999961853027,208800
2018-02-05,11.0,9.399999618530273,10.800000190734863,9.479999542236328,180225
2018-02-06,10.5600004196167,9.0,9.199999809265137,10.4399995803833,211375
2018-02-07,11.5600004196167,10.520000457763672,11.359999656677246,10.600000381469727,211650
2018-02-08,11.399999618530273,10.119999885559082,11.399999618530273,10.239999771118164,74700
2018-02-09,10.199999809265137,9.239999771118164,10.199999809265137,9.84000015258789,120250
2018-02-12,10.5600004196167,9.920000076293945,10.119999885559082,10.119999885559082,108750
2018-02-13,10.119999885559082,9.600000381469727,10.0,9.84000015258789,58200
2018-02-14,11.079999923706055,9.720000267028809,9.720000267028809,10.600000381469727,163675
2018-02-15,12.0,11.0,11.600000381469727,11.199999809265137,381875
2018-02-16,11.800000190734863,10.600000381469727,11.800000190734863,10.600000381469727,189575
2018-02-20,11.399999618530273,10.600000381469727,11.399999618530273,10.720000267028809,132725
2018-02-21,10.800000190734863,10.0,10.800000190734863,10.039999961853027,86800
2018-02-22,10.399999618530273,9.600000381469727,10.0,9.720000267028809,74200
2018-02-23,9.920000076293945,9.399999618530273,9.680000305175781,9.4399995803833,65675
2018-02-26,10.319999694824219,8.880000114440918,9.84000015258789,9.920000076293945,129050
2018-02-27,10.15999984741211,9.399999618530273,10.0,9.5600004196167,97025
2018-02-28,9.760000228881836,8.760000228881836,9.720000267028809,8.920000076293945,135400
2018-03-01,9.199999809265137,8.279999732971191,8.920000076293945,8.399999618530273,126775
2018-03-02,8.760000228881836,7.800000190734863,8.239999771118164,8.4399995803833,244350
2018-03-05,8.720000267028809,8.079999923706055,8.279999732971191,8.279999732971191,181300
2018-03-06,8.4399995803833,7.840000152587891,8.4399995803833,7.880000114440918,205425
2018-03-07,7.840000152587891,7.28000020980835,7.679999828338623,7.28000020980835,157900
2018-03-08,7.519999980926514,6.71999979019165,7.28000020980835,6.760000228881836,231475
2018-03-09,6.920000076293945,6.119999885559082,6.920000076293945,6.119999885559082,283025
2018-03-12,10.199999809265137,6.320000171661377,6.400000095367432,9.720000267028809,3574375
2018-03-13,9.4399995803833,7.800000190734863,9.4399995803833,7.880000114440918,946200
2018-03-14,8.119999885559082,6.760000228881836,8.039999961853027,7.119999885559082,590675
2018-03-15,7.199999809265137,6.440000057220459,6.840000152587891,6.480000019073486,427775
2018-03-16,6.960000038146973,6.440000057220459,6.440000057220459,6.599999904632568,422000
2018-03-19,6.760000228881836,6.039999961853027,6.760000228881836,6.119999885559082,346025
2018-03-20,6.199999809265137,5.320000171661377,6.119999885559082,5.360000133514404,477150
2018-03-21,7.880000114440918,6.199999809265137,6.400000095367432,6.440000057220459,2891225
2018-03-22,6.400000095367432,5.760000228881836,6.159999847412109,6.360000133514404,574100
2018-03-23,6.239999771118164,5.599999904632568,6.239999771118164,5.639999866485596,425750
2018-03-26,5.71999979019165,5.159999847412109,5.71999979019165,5.28000020980835,430225
2018-03-27,5.840000152587891,4.760000228881836,5.840000152587891,4.800000190734863,507125
2018-03-28,5.159999847412109,4.800000190734863,4.880000114440918,4.960000038146973,236825
2018-03-29,5.0,4.400000095367432,4.960000038146973,4.480000019073486,248425
2018-04-02,4.71999979019165,4.480000019073486,4.71999979019165,4.559999942779541,183875
2018-04-03,4.559999942779541,3.680000066757202,3.9600000381469727,4.480000019073486,588825
2018-04-04,4.960000038146973,3.880000114440918,4.320000171661377,4.920000076293945,495475
2018-04-05,5.400000095367432,4.400000095367432,4.800000190734863,4.71999979019165,506700
2018-04-06,5.039999961853027,4.480000019073486,4.71999979019165,4.519999980926514,191000
2018-04-09,4.880000114440918,4.480000019073486,4.639999866485596,4.639999866485596,198775
2018-04-10,4.800000190734863,4.559999942779541,4.800000190734863,4.679999828338623,158075
2018-04-11,4.800000190734863,4.559999942779541,4.639999866485596,4.71999979019165,141150
2018-04-12,6.599999904632568,5.239999771118164,5.440000057220459,5.679999828338623,3366100
2018-04-13,6.880000114440918,5.760000228881836,6.559999942779541,6.0,1515550
2018-04-16,6.159999847412109,5.440000057220459,6.079999923706055,5.639999866485596,330150
2018-04-17,6.119999885559082,5.519999980926514,5.880000114440918,5.800000190734863,368200
2018-04-18,5.880000114440918,5.400000095367432,5.880000114440918,5.71999979019165,171975
2018-04-19,5.760000228881836,5.28000020980835,5.679999828338623,5.400000095367432,187050
2018-04-20,5.800000190734863,5.599999904632568,5.760000228881836,5.71999979019165,193200
2018-04-23,6.360000133514404,5.800000190734863,6.0,6.119999885559082,375350
2018-04-24,7.760000228881836,6.28000020980835,6.400000095367432,7.71999979019165,2220750
2018-04-25,7.400000095367432,6.440000057220459,7.159999847412109,7.039999961853027,1011850
2018-04-26,7.519999980926514,6.599999904632568,6.880000114440918,7.199999809265137,425100
2018-04-27,8.399999618530273,7.199999809265137,7.199999809265137,7.599999904632568,1417275
2018-04-30,7.71999979019165,7.0,7.679999828338623,7.239999771118164,433725
2018-05-01,6.840000152587891,6.239999771118164,6.760000228881836,6.440000057220459,470800
2018-05-02,6.71999979019165,6.199999809265137,6.559999942779541,6.28000020980835,321650
2018-05-03,7.079999923706055,6.239999771118164,6.239999771118164,7.039999961853027,729225
2018-05-04,7.199999809265137,6.440000057220459,7.199999809265137,6.599999904632568,477150
2018-05-07,6.559999942779541,6.239999771118164,6.320000171661377,6.360000133514404,255725
2018-05-08,6.360000133514404,5.800000190734863,6.239999771118164,5.800000190734863,427400
2018-05-09,6.320000171661377,5.840000152587891,5.920000076293945,6.039999961853027,292350
2018-05-10,6.159999847412109,5.599999904632568,6.039999961853027,5.71999979019165,277900
2018-05-11,5.679999828338623,5.400000095367432,5.400000095367432,5.480000019073486,230300
2018-05-14,5.800000190734863,5.360000133514404,5.480000019073486,5.760000228881836,272675
2018-05-15,5.71999979019165,5.519999980926514,5.639999866485596,5.559999942779541,173075
2018-05-16,5.679999828338623,5.320000171661377,5.519999980926514,5.599999904632568,197625
2018-05-17,6.320000171661377,5.519999980926514,5.639999866485596,5.920000076293945,297100
2018-05-18,6.119999885559082,5.71999979019165,5.840000152587891,5.880000114440918,190725
2018-05-21,5.880000114440918,5.559999942779541,5.800000190734863,5.559999942779541,166900
2018-05-22,5.559999942779541,5.28000020980835,5.519999980926514,5.400000095367432,183425
2018-05-23,5.239999771118164,5.0,5.239999771118164,5.159999847412109,211625
2018-05-24,5.28000020980835,5.079999923706055,5.079999923706055,5.199999809265137,93175
2018-05-25,5.400000095367432,5.159999847412109,5.199999809265137,5.199999809265137,75400
2018-05-29,5.400000095367432,5.199999809265137,5.320000171661377,5.28000020980835,83375
2018-05-30,5.360000133514404,5.119999885559082,5.320000171661377,5.199999809265137,74400
2018-05-31,5.639999866485596,5.079999923706055,5.199999809265137,5.559999942779541,362025
2018-06-01,5.559999942779541,5.28000020980835,5.519999980926514,5.400000095367432,102675
2018-06-04,5.480000019073486,5.039999961853027,5.440000057220459,5.119999885559082,161250
2018-06-05,5.440000057220459,5.0,5.079999923706055,5.320000171661377,204800
2018-06-06,5.599999904632568,5.159999847412109,5.400000095367432,5.320000171661377,317925
2018-06-07,5.440000057220459,5.199999809265137,5.320000171661377,5.239999771118164,109675
2018-06-08,5.400000095367432,5.159999847412109,5.320000171661377,5.159999847412109,75775
2018-06-11,5.079999923706055,4.800000190734863,5.039999961853027,4.800000190734863,301825
2018-06-12,4.920000076293945,4.639999866485596,4.920000076293945,4.679999828338623,129175
2018-06-13,4.800000190734863,4.639999866485596,4.71999979019165,4.71999979019165,123000
2018-06-14,4.840000152587891,4.599999904632568,4.760000228881836,4.840000152587891,155775
2018-06-15,5.0,4.71999979019165,4.920000076293945,4.840000152587891,103900
2018-06-18,4.800000190734863,4.679999828338623,4.71999979019165,4.760000228881836,72125
2018-06-19,4.840000152587891,4.679999828338623,4.800000190734863,4.679999828338623,57575
2018-06-20,4.71999979019165,4.599999904632568,4.639999866485596,4.599999904632568,117325
2018-06-21,4.679999828338623,4.559999942779541,4.679999828338623,4.599999904632568,62925
2018-06-22,4.519999980926514,4.199999809265137,4.440000057220459,4.400000095367432,91150
2018-06-25,4.480000019073486,4.119999885559082,4.480000019073486,4.119999885559082,114300
2018-06-26,4.119999885559082,3.7200000286102295,4.079999923706055,3.9200000762939453,207100
2018-06-27,4.079999923706055,3.8399999141693115,3.880000114440918,3.9200000762939453,86925
2018-06-28,4.0,3.799999952316284,3.9200000762939453,3.799999952316284,71875
2018-06-29,3.880000114440918,3.5999999046325684,3.799999952316284,3.680000066757202,132125
2018-07-02,3.759999990463257,3.5199999809265137,3.640000104904175,3.759999990463257,262775
2018-07-03,3.799999952316284,3.5999999046325684,3.799999952316284,3.7200000286102295,93225
2018-07-05,3.799999952316284,3.640000104904175,3.799999952316284,3.7200000286102295,66850
2018-07-06,3.759999990463257,3.5199999809265137,3.759999990463257,3.559999942779541,85375
2018-07-09,3.7200000286102295,3.440000057220459,3.440000057220459,3.640000104904175,93425
2018-07-10,3.680000066757202,3.5199999809265137,3.680000066757202,3.5199999809265137,84800
2018-07-11,3.559999942779541,3.4000000953674316,3.5199999809265137,3.4000000953674316,88525
2018-07-12,3.4000000953674316,3.2799999713897705,3.4000000953674316,3.359999895095825,82875
2018-07-13,3.680000066757202,3.319999933242798,3.319999933242798,3.559999942779541,105925
2018-07-16,4.519999980926514,3.559999942779541,3.559999942779541,4.039999961853027,812850
2018-07-17,5.400000095367432,3.5999999046325684,4.119999885559082,5.0,1968650
2018-07-18,5.28000020980835,4.320000171661377,4.920000076293945,4.360000133514404,1381775
2018-07-19,4.760000228881836,4.360000133514404,4.480000019073486,4.559999942779541,553750
2018-07-20,4.920000076293945,4.360000133514404,4.559999942779541,4.360000133514404,352475
2018-07-23,5.0,4.559999942779541,4.599999904632568,4.760000228881836,739700
2018-07-24,6.239999771118164,5.320000171661377,5.559999942779541,5.679999828338623,4455700
2018-07-25,5.480000019073486,4.920000076293945,5.360000133514404,5.0,701175
2018-07-26,5.28000020980835,4.840000152587891,5.119999885559082,4.960000038146973,235000
2018-07-27,4.800000190734863,4.320000171661377,4.71999979019165,4.679999828338623,346375
2018-07-30,4.679999828338623,4.159999847412109,4.559999942779541,4.519999980926514,198950
2018-07-31,4.400000095367432,4.079999923706055,4.400000095367432,4.199999809265137,175250
2018-08-01,4.199999809265137,4.039999961853027,4.199999809265137,4.039999961853027,103650
2018-08-02,4.320000171661377,3.9200000762939453,4.0,4.199999809265137,153550
2018-08-03,4.320000171661377,4.039999961853027,4.199999809265137,4.119999885559082,158600
2018-08-06,4.199999809265137,3.9600000381469727,4.039999961853027,4.0,175900
2018-08-07,4.119999885559082,3.9600000381469727,4.0,3.9600000381469727,127875
2018-08-08,3.9600000381469727,3.680000066757202,3.9200000762939453,3.880000114440918,172275
2018-08-09,3.9600000381469727,3.7200000286102295,3.8399999141693115,3.8399999141693115,92250
2018-08-10,3.9200000762939453,3.799999952316284,3.8399999141693115,3.8399999141693115,74725
2018-08-13,3.880000114440918,3.7200000286102295,3.880000114440918,3.8399999141693115,69750
2018-08-14,3.799999952316284,3.4800000190734863,3.759999990463257,3.5999999046325684,187050
2018-08-15,3.7200000286102295,3.319999933242798,3.5999999046325684,3.559999942779541,256200
2018-08-16,3.640000104904175,3.319999933242798,3.5999999046325684,3.440000057220459,114050
2018-08-17,3.5999999046325684,3.319999933242798,3.4000000953674316,3.559999942779541,170725
2018-08-20,3.680000066757202,3.4000000953674316,3.559999942779541,3.5199999809265137,80650
2018-08-21,3.5999999046325684,3.440000057220459,3.5999999046325684,3.4800000190734863,46425
2018-08-22,3.5999999046325684,3.440000057220459,3.559999942779541,3.559999942779541,129375
2018-08-23,3.680000066757202,3.4000000953674316,3.5999999046325684,3.440000057220459,134075
2018-08-24,3.5199999809265137,3.4000000953674316,3.4000000953674316,3.5199999809265137,111000
2018-08-27,3.7200000286102295,3.4000000953674316,3.559999942779541,3.640000104904175,294750
2018-08-28,4.28000020980835,3.799999952316284,3.799999952316284,4.0,996200
2018-08-29,4.159999847412109,3.7200000286102295,4.039999961853027,3.880000114440918,419125
2018-08-30,3.799999952316284,3.5999999046325684,3.799999952316284,3.7200000286102295,153250
2018-08-31,4.0,3.7200000286102295,3.7200000286102295,3.9200000762939453,167000
2018-09-04,4.28000020980835,3.9200000762939453,4.159999847412109,4.0,528700
2018-09-05,3.9200000762939453,3.5999999046325684,3.9200000762939453,3.640000104904175,363750
2018-09-06,3.680000066757202,3.4800000190734863,3.4800000190734863,3.5999999046325684,144575
2018-09-07,3.5999999046325684,3.4800000190734863,3.5999999046325684,3.5199999809265137,109825
2018-09-10,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.559999942779541,86125
2018-09-11,3.5199999809265137,3.359999895095825,3.4800000190734863,3.4000000953674316,112800
2018-09-12,3.4000000953674316,3.240000009536743,3.4000000953674316,3.319999933242798,120525
2018-09-13,3.5199999809265137,3.359999895095825,3.359999895095825,3.440000057220459,88200
2018-09-14,3.4800000190734863,3.359999895095825,3.359999895095825,3.359999895095825,101675
2018-09-17,3.4000000953674316,3.319999933242798,3.4000000953674316,3.319999933242798,71250
2018-09-18,3.5199999809265137,3.319999933242798,3.319999933242798,3.440000057220459,181300
2018-09-19,3.440000057220459,3.319999933242798,3.359999895095825,3.319999933242798,152125
2018-09-20,3.4000000953674316,3.319999933242798,3.4000000953674316,3.319999933242798,89800
2018-09-21,3.4800000190734863,3.2799999713897705,3.4800000190734863,3.2799999713897705,248500
2018-09-24,3.4000000953674316,3.0,3.319999933242798,3.0399999618530273,256000
2018-09-25,3.119999885559082,2.799999952316284,3.0799999237060547,2.9200000762939453,272600
2018-09-26,3.200000047683716,2.9200000762939453,3.0399999618530273,3.0799999237060547,170050
2018-09-27,3.1600000858306885,2.9200000762939453,3.0399999618530273,3.0799999237060547,179650
2018-09-28,3.0799999237060547,2.880000114440918,3.0,2.9200000762939453,158225
2018-10-01,2.9600000381469727,2.8399999141693115,2.9600000381469727,2.880000114440918,86950
2018-10-02,2.9600000381469727,2.680000066757202,2.8399999141693115,2.759999990463257,157600
2018-10-03,2.759999990463257,2.5999999046325684,2.7200000286102295,2.680000066757202,193975
2018-10-04,2.880000114440918,2.640000104904175,2.680000066757202,2.799999952316284,144025
2018-10-05,2.880000114440918,2.640000104904175,2.7200000286102295,2.680000066757202,56825
2018-10-08,2.880000114440918,2.680000066757202,2.799999952316284,2.8399999141693115,115350
2018-10-09,2.799999952316284,2.640000104904175,2.799999952316284,2.680000066757202,103200
2018-10-10,2.7200000286102295,2.5199999809265137,2.640000104904175,2.5199999809265137,99575
2018-10-11,2.5199999809265137,2.2799999713897705,2.5199999809265137,2.359999895095825,182925
2018-10-12,2.7200000286102295,2.359999895095825,2.4000000953674316,2.440000057220459,174725
2018-10-15,2.640000104904175,2.4000000953674316,2.559999942779541,2.4800000190734863,91575
2018-10-16,2.680000066757202,2.4000000953674316,2.4000000953674316,2.5999999046325684,204275
2018-10-17,2.559999942779541,2.4000000953674316,2.4800000190734863,2.440000057220459,58350
2018-10-18,2.559999942779541,2.359999895095825,2.559999942779541,2.440000057220459,54600
2018-10-19,2.5999999046325684,2.4000000953674316,2.559999942779541,2.5199999809265137,101350
2018-10-22,2.759999990463257,2.559999942779541,2.559999942779541,2.5999999046325684,172525
2018-10-23,2.680000066757202,2.4000000953674316,2.5999999046325684,2.5199999809265137,86200
2018-10-24,2.759999990463257,2.440000057220459,2.5199999809265137,2.4800000190734863,102950
2018-10-25,2.680000066757202,2.5199999809265137,2.640000104904175,2.559999942779541,82325
2018-10-26,2.7200000286102295,2.4800000190734863,2.559999942779541,2.640000104904175,86525
2018-10-29,2.7200000286102295,2.319999933242798,2.7200000286102295,2.319999933242798,115250
2018-10-30,2.4000000953674316,2.200000047683716,2.4000000953674316,2.359999895095825,84675
2018-10-31,2.359999895095825,2.240000009536743,2.319999933242798,2.359999895095825,53650
2018-11-01,2.640000104904175,2.359999895095825,2.4000000953674316,2.559999942779541,99325
2018-11-02,2.680000066757202,2.5199999809265137,2.5999999046325684,2.640000104904175,73125
2018-11-05,3.0799999237060547,2.7200000286102295,2.759999990463257,2.9200000762939453,361800
2018-11-06,3.440000057220459,2.9200000762939453,2.9200000762939453,3.240000009536743,568025
2018-11-07,3.5999999046325684,3.240000009536743,3.4800000190734863,3.4800000190734863,399525
2018-11-08,3.4000000953674316,3.0399999618530273,3.319999933242798,3.0399999618530273,217275
2018-11-09,3.0,2.799999952316284,2.880000114440918,2.9200000762939453,109200
2018-11-12,3.0,2.799999952316284,3.0,2.799999952316284,86650
2018-11-13,2.799999952316284,2.680000066757202,2.680000066757202,2.7200000286102295,75800
2018-11-14,2.8399999141693115,2.5999999046325684,2.799999952316284,2.640000104904175,96675
2018-11-15,2.799999952316284,2.4800000190734863,2.799999952316284,2.680000066757202,82975
2018-11-16,2.799999952316284,2.5999999046325684,2.7200000286102295,2.680000066757202,52500
2018-11-19,2.7200000286102295,2.4800000190734863,2.640000104904175,2.559999942779541,87250
2018-11-20,2.559999942779541,2.440000057220459,2.5199999809265137,2.4800000190734863,53975
2018-11-21,2.559999942779541,2.4000000953674316,2.4000000953674316,2.440000057220459,81375
2018-11-23,2.4000000953674316,2.2799999713897705,2.4000000953674316,2.319999933242798,41525
2018-11-26,2.559999942779541,2.319999933242798,2.4000000953674316,2.359999895095825,45950
2018-11-27,2.440000057220459,2.319999933242798,2.359999895095825,2.4000000953674316,39750
2018-11-28,2.680000066757202,2.4000000953674316,2.4000000953674316,2.640000104904175,171500
2018-11-29,2.7200000286102295,2.5199999809265137,2.5999999046325684,2.5999999046325684,48950
2018-11-30,2.5999999046325684,2.440000057220459,2.5199999809265137,2.4800000190734863,41200
2018-12-03,2.5199999809265137,2.319999933242798,2.440000057220459,2.440000057220459,70625
2018-12-04,2.440000057220459,2.319999933242798,2.359999895095825,2.319999933242798,37975
2018-12-06,2.319999933242798,2.200000047683716,2.2799999713897705,2.240000009536743,56625
2018-12-07,2.2799999713897705,1.9600000381469727,2.240000009536743,2.0,179550
2018-12-10,2.1600000858306885,2.0,2.0399999618530273,2.0,63900
2018-12-11,2.119999885559082,1.9600000381469727,2.0799999237060547,2.0,51725
2018-12-12,2.1600000858306885,2.0,2.0799999237060547,2.0799999237060547,130050
2018-12-13,2.119999885559082,1.7999999523162842,2.0,1.7999999523162842,104250
2018-12-14,1.8799999952316284,1.6399999856948853,1.8799999952316284,1.7200000286102295,66125
2018-12-17,2.0,1.6799999475479126,1.840000033378601,1.840000033378601,185225
2018-12-18,2.0,1.6799999475479126,1.9199999570846558,1.6799999475479126,129725
2018-12-19,2.0799999237060547,1.840000033378601,1.840000033378601,1.840000033378601,245875
2018-12-20,2.0,1.600000023841858,1.9199999570846558,1.7200000286102295,149900
2018-12-21,1.7999999523162842,1.6399999856948853,1.7999999523162842,1.6799999475479126,109625
2018-12-24,1.600000023841858,1.440000057220459,1.440000057220459,1.559999942779541,74425
2018-12-26,1.600000023841858,1.440000057220459,1.440000057220459,1.559999942779541,58475
2018-12-27,1.600000023841858,1.440000057220459,1.559999942779541,1.559999942779541,92800
2018-12-28,1.6799999475479126,1.4800000190734863,1.5199999809265137,1.600000023841858,79075
2018-12-31,1.6399999856948853,1.440000057220459,1.6399999856948853,1.440000057220459,126250
2019-01-02,1.559999942779541,1.440000057220459,1.5199999809265137,1.5199999809265137,66175
2019-01-03,1.600000023841858,1.5199999809265137,1.559999942779541,1.5199999809265137,33225
2019-01-04,1.6399999856948853,1.5199999809265137,1.5199999809265137,1.600000023841858,53200
2019-01-07,1.7200000286102295,1.5199999809265137,1.6399999856948853,1.6799999475479126,143100
2019-01-08,1.8799999952316284,1.6399999856948853,1.6399999856948853,1.7200000286102295,70725
2019-01-09,1.7999999523162842,1.600000023841858,1.7999999523162842,1.6799999475479126,31250
2019-01-10,1.7599999904632568,1.600000023841858,1.7200000286102295,1.600000023841858,53625
2019-01-11,1.6799999475479126,1.5199999809265137,1.6399999856948853,1.559999942779541,59550
2019-01-14,1.6399999856948853,1.5199999809265137,1.600000023841858,1.5199999809265137,58075
2019-01-15,1.600000023841858,1.4800000190734863,1.559999942779541,1.5199999809265137,42200
2019-01-16,1.5199999809265137,1.440000057220459,1.4800000190734863,1.4800000190734863,31900
2019-01-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,35875
2019-01-18,1.559999942779541,1.440000057220459,1.4800000190734863,1.5199999809265137,45800
2019-01-22,1.559999942779541,1.4800000190734863,1.559999942779541,1.4800000190734863,25275
2019-01-23,1.7200000286102295,1.4800000190734863,1.5199999809265137,1.6399999856948853,229450
2019-01-24,1.6399999856948853,1.5199999809265137,1.6399999856948853,1.600000023841858,74475
2019-01-25,1.600000023841858,1.4800000190734863,1.559999942779541,1.5199999809265137,34175
2019-01-28,1.559999942779541,1.440000057220459,1.4800000190734863,1.4800000190734863,51225
2019-01-29,1.4800000190734863,1.399999976158142,1.4800000190734863,1.440000057220459,32175
2019-01-30,1.4800000190734863,1.3600000143051147,1.440000057220459,1.399999976158142,70850
2019-01-31,1.399999976158142,1.3200000524520874,1.399999976158142,1.3600000143051147,63325
2019-02-01,1.3600000143051147,1.3200000524520874,1.3600000143051147,1.3600000143051147,15550
2019-02-04,1.8799999952316284,1.3600000143051147,1.3600000143051147,1.8799999952316284,343250
2019-02-05,1.8799999952316284,1.559999942779541,1.8799999952316284,1.6399999856948853,287850
2019-02-06,1.6799999475479126,1.5199999809265137,1.6799999475479126,1.600000023841858,82275
2019-02-07,1.600000023841858,1.440000057220459,1.600000023841858,1.559999942779541,33050
2019-02-08,2.319999933242798,1.4800000190734863,1.4800000190734863,2.0799999237060547,956750
2019-02-11,2.2799999713897705,2.0,2.200000047683716,2.0,376175
2019-02-12,2.319999933242798,2.0,2.0,2.2799999713897705,136300
2019-02-13,2.359999895095825,2.0799999237060547,2.359999895095825,2.119999885559082,131400
2019-02-14,2.240000009536743,2.0,2.119999885559082,2.0799999237060547,224575
2019-02-15,2.240000009536743,2.0799999237060547,2.119999885559082,2.1600000858306885,105250
2019-02-19,3.1600000858306885,2.4000000953674316,2.4000000953674316,2.9200000762939453,1368575
2019-02-20,2.9200000762939453,2.4800000190734863,2.759999990463257,2.8399999141693115,626650
2019-02-21,2.759999990463257,2.4800000190734863,2.5999999046325684,2.5199999809265137,127275
2019-02-22,2.9600000381469727,2.5999999046325684,2.5999999046325684,2.9600000381469727,387600
2019-02-25,2.9200000762939453,2.5199999809265137,2.759999990463257,2.759999990463257,378200
2019-02-26,2.759999990463257,2.559999942779541,2.7200000286102295,2.5999999046325684,143775
2019-02-27,2.680000066757202,2.559999942779541,2.559999942779541,2.559999942779541,77050
2019-02-28,2.680000066757202,2.440000057220459,2.640000104904175,2.5199999809265137,124600
2019-03-01,2.759999990463257,2.559999942779541,2.5999999046325684,2.559999942779541,80400
2019-03-04,2.5999999046325684,2.440000057220459,2.559999942779541,2.4800000190734863,89900
2019-03-05,2.680000066757202,2.5999999046325684,2.5999999046325684,2.5999999046325684,157200
2019-03-06,2.640000104904175,2.4000000953674316,2.640000104904175,2.440000057220459,71225
2019-03-07,2.680000066757202,2.4000000953674316,2.4800000190734863,2.559999942779541,109225
2019-03-08,2.640000104904175,2.440000057220459,2.559999942779541,2.5199999809265137,78300
2019-03-11,2.559999942779541,2.440000057220459,2.5199999809265137,2.4800000190734863,93350
2019-03-12,2.559999942779541,2.440000057220459,2.440000057220459,2.4800000190734863,71425
2019-03-13,2.5999999046325684,2.319999933242798,2.5999999046325684,2.440000057220459,51425
2019-03-14,2.4800000190734863,2.319999933242798,2.440000057220459,2.359999895095825,40675
2019-03-15,2.4800000190734863,2.2799999713897705,2.2799999713897705,2.4000000953674316,108550
2019-03-18,2.559999942779541,2.4000000953674316,2.559999942779541,2.4800000190734863,86500
2019-03-19,2.5999999046325684,2.5199999809265137,2.5999999046325684,2.5199999809265137,103325
2019-03-20,2.5999999046325684,2.4800000190734863,2.5199999809265137,2.559999942779541,55975
2019-03-21,2.559999942779541,2.4000000953674316,2.559999942779541,2.440000057220459,67300
2019-03-22,2.4800000190734863,2.2799999713897705,2.440000057220459,2.2799999713897705,115000
2019-03-25,2.4000000953674316,1.8799999952316284,2.4000000953674316,2.0,116525
2019-03-26,2.1600000858306885,1.9199999570846558,1.9199999570846558,2.0,55600
2019-03-27,2.2799999713897705,2.0399999618530273,2.119999885559082,2.0399999618530273,71375
