Date,High_XEL,Low_XEL,Open_XEL,Close_XEL,Volume_XEL
2011-11-01,25.65999984741211,25.149999618530273,25.3700008392334,25.209999084472656,2678100
2011-11-02,25.989999771118164,25.5,25.559999465942383,25.829999923706055,3229900
2011-11-03,26.350000381469727,25.8700008392334,25.940000534057617,26.200000762939453,4210600
2011-11-04,26.1200008392334,25.65999984741211,25.969999313354492,26.059999465942383,1796200
2011-11-07,26.190000534057617,25.770000457763672,26.020000457763672,26.190000534057617,1932700
2011-11-08,26.360000610351562,25.969999313354492,26.200000762939453,26.34000015258789,1843900
2011-11-09,26.110000610351562,25.68000030517578,26.010000228881836,25.719999313354492,2260500
2011-11-10,26.1299991607666,25.780000686645508,25.959999084472656,25.989999771118164,2329000
2011-11-11,26.350000381469727,26.09000015258789,26.09000015258789,26.309999465942383,2031900
2011-11-14,26.239999771118164,25.8799991607666,26.149999618530273,25.940000534057617,1493100
2011-11-15,26.229999542236328,25.920000076293945,25.920000076293945,26.190000534057617,1686300
2011-11-16,26.18000030517578,25.809999465942383,26.049999237060547,25.829999923706055,1908300
2011-11-17,25.889999389648438,25.420000076293945,25.81999969482422,25.600000381469727,2384100
2011-11-18,26.059999465942383,25.700000762939453,26.010000228881836,25.920000076293945,2495400
2011-11-21,25.780000686645508,25.40999984741211,25.729999542236328,25.65999984741211,2145700
2011-11-22,25.709999084472656,25.219999313354492,25.670000076293945,25.260000228881836,2499000
2011-11-23,25.18000030517578,24.81999969482422,25.110000610351562,24.940000534057617,1827900
2011-11-25,25.239999771118164,24.93000030517578,25.010000228881836,25.200000762939453,1358800
2011-11-28,25.6200008392334,25.25,25.6200008392334,25.3700008392334,1958700
2011-11-29,25.799999237060547,25.459999084472656,25.510000228881836,25.709999084472656,1731000
2011-11-30,26.299999237060547,26.09000015258789,26.270000457763672,26.290000915527344,3228800
2011-12-01,26.399999618530273,26.1200008392334,26.34000015258789,26.190000534057617,2747300
2011-12-02,26.280000686645508,25.829999923706055,26.280000686645508,25.84000015258789,2379800
2011-12-05,26.209999084472656,25.850000381469727,26.1200008392334,25.989999771118164,2544000
2011-12-06,26.25,25.979999542236328,26.06999969482422,26.09000015258789,1929200
2011-12-07,26.190000534057617,25.90999984741211,26.059999465942383,26.059999465942383,1543900
2011-12-08,26.049999237060547,25.59000015258789,26.0,25.649999618530273,2387900
2011-12-09,26.020000457763672,25.690000534057617,25.799999237060547,25.979999542236328,2338900
2011-12-12,26.020000457763672,25.68000030517578,25.8799991607666,25.90999984741211,2936200
2011-12-13,26.229999542236328,25.829999923706055,26.030000686645508,25.959999084472656,2040700
2011-12-14,26.049999237060547,25.829999923706055,25.920000076293945,25.8700008392334,3008400
2011-12-15,26.459999084472656,26.049999237060547,26.100000381469727,26.420000076293945,2926400
2011-12-16,26.670000076293945,26.360000610351562,26.600000381469727,26.40999984741211,4730000
2011-12-19,26.6299991607666,26.229999542236328,26.489999771118164,26.31999969482422,2109400
2011-12-20,27.1299991607666,26.520000457763672,26.56999969482422,27.110000610351562,4376600
2011-12-21,27.440000534057617,27.100000381469727,27.18000030517578,27.440000534057617,4056300
2011-12-22,27.270000457763672,26.959999084472656,27.260000228881836,27.0,2819000
2011-12-23,27.329999923706055,27.100000381469727,27.139999389648438,27.200000762939453,1816800
2011-12-27,27.700000762939453,27.219999313354492,27.239999771118164,27.6200008392334,2116200
2011-12-28,27.6200008392334,27.360000610351562,27.520000457763672,27.459999084472656,1956600
2011-12-29,27.75,27.5,27.530000686645508,27.709999084472656,1590200
2011-12-30,27.780000686645508,27.610000610351562,27.760000228881836,27.639999389648438,1904900
2012-01-03,27.93000030517578,27.219999313354492,27.889999389648438,27.34000015258789,3734100
2012-01-04,27.479999542236328,27.15999984741211,27.31999969482422,27.15999984741211,1919000
2012-01-05,27.350000381469727,26.969999313354492,27.1299991607666,27.280000686645508,2125100
2012-01-06,27.280000686645508,27.100000381469727,27.280000686645508,27.200000762939453,1454500
2012-01-09,27.260000228881836,27.040000915527344,27.200000762939453,27.219999313354492,1396800
2012-01-10,27.59000015258789,27.350000381469727,27.489999771118164,27.440000534057617,2602500
2012-01-11,27.479999542236328,27.079999923706055,27.34000015258789,27.09000015258789,2688300
2012-01-12,27.18000030517578,26.649999618530273,27.18000030517578,26.690000534057617,3898800
2012-01-13,26.760000228881836,26.15999984741211,26.15999984741211,26.75,3162300
2012-01-17,27.079999923706055,26.56999969482422,26.889999389648438,26.700000762939453,3646100
2012-01-18,26.850000381469727,26.600000381469727,26.739999771118164,26.81999969482422,2197000
2012-01-19,26.799999237060547,26.549999237060547,26.799999237060547,26.59000015258789,2522800
2012-01-20,26.709999084472656,26.530000686645508,26.670000076293945,26.600000381469727,4325700
2012-01-23,26.770000457763672,26.530000686645508,26.600000381469727,26.600000381469727,2988300
2012-01-24,26.520000457763672,26.399999618530273,26.5,26.520000457763672,1621100
2012-01-25,27.1200008392334,26.290000915527344,26.389999389648438,27.079999923706055,4110700
2012-01-26,27.600000381469727,27.219999313354492,27.290000915527344,27.40999984741211,4789000
2012-01-27,27.350000381469727,26.969999313354492,27.350000381469727,26.979999542236328,2856100
2012-01-30,26.920000076293945,26.450000762939453,26.850000381469727,26.549999237060547,4174700
2012-01-31,26.809999465942383,26.459999084472656,26.68000030517578,26.600000381469727,3797300
2012-02-01,26.809999465942383,26.549999237060547,26.719999313354492,26.600000381469727,3840000
2012-02-02,26.780000686645508,26.170000076293945,26.549999237060547,26.350000381469727,6171100
2012-02-03,26.6299991607666,26.329999923706055,26.530000686645508,26.520000457763672,2500600
2012-02-06,26.530000686645508,26.329999923706055,26.459999084472656,26.40999984741211,1817100
2012-02-07,26.639999389648438,26.1299991607666,26.31999969482422,26.559999465942383,1996900
2012-02-08,26.639999389648438,26.420000076293945,26.6200008392334,26.579999923706055,2564400
2012-02-09,26.639999389648438,26.3799991607666,26.579999923706055,26.56999969482422,1712100
2012-02-10,26.530000686645508,26.309999465942383,26.43000030517578,26.5,1649700
2012-02-13,26.639999389648438,26.440000534057617,26.559999465942383,26.440000534057617,1713300
2012-02-14,26.469999313354492,26.1299991607666,26.420000076293945,26.399999618530273,1848300
2012-02-15,26.43000030517578,26.139999389648438,26.389999389648438,26.219999313354492,2053000
2012-02-16,26.600000381469727,26.25,26.280000686645508,26.350000381469727,2018200
2012-02-17,26.5,26.280000686645508,26.479999542236328,26.360000610351562,2408500
2012-02-21,26.530000686645508,26.329999923706055,26.43000030517578,26.43000030517578,1785200
2012-02-22,26.6299991607666,26.3700008392334,26.459999084472656,26.479999542236328,2093900
2012-02-23,26.6200008392334,26.309999465942383,26.469999313354492,26.479999542236328,1477300
2012-02-24,26.610000610351562,26.360000610351562,26.479999542236328,26.479999542236328,1801300
2012-02-27,26.610000610351562,26.3799991607666,26.3799991607666,26.530000686645508,4392300
2012-02-28,26.649999618530273,26.25,26.56999969482422,26.40999984741211,2049800
2012-02-29,26.579999923706055,26.280000686645508,26.479999542236328,26.489999771118164,2523700
2012-03-01,26.579999923706055,26.270000457763672,26.479999542236328,26.389999389648438,1565700
2012-03-02,26.440000534057617,26.18000030517578,26.360000610351562,26.31999969482422,1755800
2012-03-05,26.510000228881836,26.09000015258789,26.229999542236328,26.440000534057617,1934300
2012-03-06,26.360000610351562,26.100000381469727,26.299999237060547,26.25,2137000
2012-03-07,26.360000610351562,26.09000015258789,26.239999771118164,26.350000381469727,1578700
2012-03-08,26.559999465942383,26.3700008392334,26.43000030517578,26.510000228881836,6043500
2012-03-09,26.739999771118164,26.420000076293945,26.549999237060547,26.690000534057617,7218600
2012-03-12,27.18000030517578,26.68000030517578,26.75,27.040000915527344,8133000
2012-03-13,27.190000534057617,26.950000762939453,27.040000915527344,27.1299991607666,1919900
2012-03-14,27.25,26.6200008392334,27.15999984741211,26.6200008392334,2773900
2012-03-15,26.709999084472656,26.360000610351562,26.540000915527344,26.389999389648438,4243900
2012-03-16,26.530000686645508,26.110000610351562,26.309999465942383,26.399999618530273,5717100
2012-03-19,26.489999771118164,26.209999084472656,26.309999465942383,26.229999542236328,3290900
2012-03-20,26.309999465942383,25.920000076293945,25.979999542236328,26.309999465942383,2559200
2012-03-21,26.450000762939453,26.200000762939453,26.25,26.270000457763672,1733100
2012-03-22,26.280000686645508,26.010000228881836,26.15999984741211,26.260000228881836,1685700
2012-03-23,26.260000228881836,26.139999389648438,26.219999313354492,26.18000030517578,1479400
2012-03-26,26.479999542236328,26.15999984741211,26.360000610351562,26.3700008392334,2121500
2012-03-27,26.530000686645508,26.350000381469727,26.389999389648438,26.469999313354492,1603700
2012-03-28,26.56999969482422,26.139999389648438,26.3799991607666,26.290000915527344,1833600
2012-03-29,26.389999389648438,25.979999542236328,26.190000534057617,26.3799991607666,2177200
2012-03-30,26.540000915527344,26.34000015258789,26.440000534057617,26.469999313354492,2318600
2012-04-02,26.719999313354492,26.260000228881836,26.360000610351562,26.579999923706055,2183500
2012-04-03,26.760000228881836,26.510000228881836,26.639999389648438,26.760000228881836,3830000
2012-04-04,26.719999313354492,26.469999313354492,26.56999969482422,26.6299991607666,2057800
2012-04-05,26.559999465942383,26.219999313354492,26.520000457763672,26.479999542236328,2333100
2012-04-09,26.450000762939453,26.149999618530273,26.149999618530273,26.389999389648438,2596700
2012-04-10,26.290000915527344,26.010000228881836,26.290000915527344,26.059999465942383,2920300
2012-04-11,26.280000686645508,25.950000762939453,26.219999313354492,26.0,4057700
2012-04-12,26.18000030517578,25.889999389648438,25.989999771118164,26.149999618530273,2021900
2012-04-13,26.309999465942383,26.020000457763672,26.100000381469727,26.020000457763672,4265200
2012-04-16,26.450000762939453,26.059999465942383,26.100000381469727,26.389999389648438,2086200
2012-04-17,26.56999969482422,26.260000228881836,26.5,26.510000228881836,1945900
2012-04-18,26.610000610351562,26.360000610351562,26.440000534057617,26.3700008392334,1849300
2012-04-19,26.479999542236328,26.190000534057617,26.299999237060547,26.309999465942383,2490700
2012-04-20,26.760000228881836,26.3799991607666,26.459999084472656,26.760000228881836,3076100
2012-04-23,26.68000030517578,26.469999313354492,26.6200008392334,26.5,2473100
2012-04-24,26.739999771118164,26.5,26.5,26.709999084472656,1953400
2012-04-25,26.950000762939453,26.6299991607666,26.809999465942383,26.93000030517578,2387700
2012-04-26,27.020000457763672,26.709999084472656,26.90999984741211,26.950000762939453,2059800
2012-04-27,27.1200008392334,26.8700008392334,27.030000686645508,27.06999969482422,2352300
2012-04-30,27.1299991607666,26.809999465942383,26.959999084472656,27.059999465942383,2387000
2012-05-01,27.239999771118164,26.950000762939453,27.079999923706055,27.059999465942383,2252100
2012-05-02,27.040000915527344,26.75,27.040000915527344,26.90999984741211,2462800
2012-05-03,27.190000534057617,26.8799991607666,26.940000534057617,26.90999984741211,2302300
2012-05-04,27.149999618530273,26.850000381469727,26.850000381469727,26.979999542236328,2195500
2012-05-07,27.020000457763672,26.850000381469727,26.899999618530273,26.93000030517578,1532100
2012-05-08,27.34000015258789,26.770000457763672,26.770000457763672,27.290000915527344,4902300
2012-05-09,27.31999969482422,27.06999969482422,27.190000534057617,27.18000030517578,2706300
2012-05-10,27.6200008392334,27.219999313354492,27.290000915527344,27.5,2373800
2012-05-11,27.709999084472656,27.350000381469727,27.420000076293945,27.5,1500300
2012-05-14,27.739999771118164,27.329999923706055,27.440000534057617,27.489999771118164,2244900
2012-05-15,27.40999984741211,27.040000915527344,27.1200008392334,27.170000076293945,2126100
2012-05-16,27.540000915527344,27.079999923706055,27.229999542236328,27.450000762939453,3251500
2012-05-17,27.5,27.209999084472656,27.469999313354492,27.25,2596500
2012-05-18,27.540000915527344,27.209999084472656,27.329999923706055,27.260000228881836,2575000
2012-05-21,27.360000610351562,27.020000457763672,27.239999771118164,27.31999969482422,1979400
2012-05-22,27.829999923706055,27.31999969482422,27.420000076293945,27.799999237060547,3803800
2012-05-23,27.889999389648438,27.549999237060547,27.690000534057617,27.700000762939453,3133200
2012-05-24,27.989999771118164,27.600000381469727,27.729999542236328,27.780000686645508,1824400
2012-05-25,27.940000534057617,27.700000762939453,27.729999542236328,27.799999237060547,1569300
2012-05-29,27.889999389648438,27.690000534057617,27.84000015258789,27.8700008392334,2318700
2012-05-30,27.940000534057617,27.510000228881836,27.670000076293945,27.600000381469727,2545200
2012-05-31,28.1200008392334,27.6299991607666,27.649999618530273,28.020000457763672,3627500
2012-06-01,28.09000015258789,27.690000534057617,27.760000228881836,27.959999084472656,4944900
2012-06-04,28.1299991607666,27.899999618530273,27.979999542236328,28.1200008392334,3364700
2012-06-05,28.399999618530273,27.940000534057617,28.040000915527344,28.280000686645508,3348600
2012-06-06,28.559999465942383,28.18000030517578,28.399999618530273,28.540000915527344,2088500
2012-06-07,28.75,28.360000610351562,28.709999084472656,28.40999984741211,9658800
2012-06-08,28.469999313354492,28.15999984741211,28.309999465942383,28.43000030517578,9511500
2012-06-11,28.799999237060547,28.40999984741211,28.559999465942383,28.56999969482422,9478600
2012-06-12,28.649999618530273,28.270000457763672,28.649999618530273,28.43000030517578,3333500
2012-06-13,28.59000015258789,28.25,28.3700008392334,28.459999084472656,2429600
2012-06-14,28.780000686645508,28.479999542236328,28.549999237060547,28.75,2029200
2012-06-15,28.950000762939453,28.739999771118164,28.81999969482422,28.8700008392334,3033500
2012-06-18,29.1200008392334,28.760000228881836,28.760000228881836,29.020000457763672,4065900
2012-06-19,28.920000076293945,28.56999969482422,28.860000610351562,28.649999618530273,3276800
2012-06-20,28.68000030517578,28.100000381469727,28.6299991607666,28.149999618530273,3113000
2012-06-21,28.40999984741211,27.829999923706055,28.229999542236328,27.850000381469727,4052900
2012-06-22,27.989999771118164,27.760000228881836,27.940000534057617,27.8700008392334,3045300
2012-06-25,27.899999618530273,27.6200008392334,27.790000915527344,27.850000381469727,3136400
2012-06-26,27.959999084472656,27.670000076293945,27.8799991607666,27.780000686645508,2769500
2012-06-27,28.09000015258789,27.790000915527344,27.790000915527344,28.030000686645508,2162600
2012-06-28,28.06999969482422,27.75,27.860000610351562,28.059999465942383,2756300
2012-06-29,28.59000015258789,28.239999771118164,28.329999923706055,28.40999984741211,4709900
2012-07-02,28.850000381469727,28.360000610351562,28.360000610351562,28.729999542236328,3259100
2012-07-03,28.899999618530273,28.610000610351562,28.729999542236328,28.719999313354492,1647100
2012-07-05,28.760000228881836,28.559999465942383,28.65999984741211,28.639999389648438,1727500
2012-07-06,28.68000030517578,28.34000015258789,28.420000076293945,28.59000015258789,1864000
2012-07-09,28.75,28.469999313354492,28.5,28.649999618530273,3428800
2012-07-10,28.799999237060547,28.56999969482422,28.75,28.639999389648438,1934800
2012-07-11,28.81999969482422,28.559999465942383,28.65999984741211,28.799999237060547,2155300
2012-07-12,28.860000610351562,28.579999923706055,28.649999618530273,28.760000228881836,2594900
2012-07-13,28.979999542236328,28.729999542236328,28.760000228881836,28.889999389648438,2719000
2012-07-16,28.979999542236328,28.790000915527344,28.8700008392334,28.8799991607666,2034000
2012-07-17,29.079999923706055,28.780000686645508,28.940000534057617,29.040000915527344,2511500
2012-07-18,29.18000030517578,28.8700008392334,28.989999771118164,29.15999984741211,3420400
2012-07-19,29.09000015258789,28.729999542236328,29.049999237060547,29.030000686645508,3606100
2012-07-20,29.329999923706055,28.940000534057617,29.110000610351562,29.200000762939453,2319400
2012-07-23,29.280000686645508,28.860000610351562,29.170000076293945,28.920000076293945,2145700
2012-07-24,28.940000534057617,28.520000457763672,28.920000076293945,28.719999313354492,1908400
2012-07-25,28.889999389648438,28.59000015258789,28.75,28.68000030517578,1724400
2012-07-26,29.18000030517578,28.8700008392334,28.940000534057617,29.1299991607666,1311700
2012-07-27,29.520000457763672,29.229999542236328,29.229999542236328,29.450000762939453,2477100
2012-07-30,29.6200008392334,29.239999771118164,29.440000534057617,29.579999923706055,2075900
2012-07-31,29.700000762939453,29.299999237060547,29.59000015258789,29.299999237060547,1659300
2012-08-01,29.920000076293945,29.15999984741211,29.299999237060547,29.239999771118164,2440900
2012-08-02,29.610000610351562,28.68000030517578,29.010000228881836,28.950000762939453,2103400
2012-08-03,29.389999389648438,29.06999969482422,29.25,29.31999969482422,1841600
2012-08-06,29.6200008392334,29.280000686645508,29.479999542236328,29.280000686645508,1401500
2012-08-07,29.43000030517578,28.90999984741211,29.350000381469727,28.950000762939453,1991700
2012-08-08,28.920000076293945,28.729999542236328,28.850000381469727,28.8700008392334,1785000
2012-08-09,28.979999542236328,28.690000534057617,28.860000610351562,28.729999542236328,1275900
2012-08-10,28.90999984741211,28.65999984741211,28.65999984741211,28.860000610351562,1311400
2012-08-13,28.959999084472656,28.700000762939453,28.809999465942383,28.75,1393600
2012-08-14,28.959999084472656,28.719999313354492,28.770000457763672,28.770000457763672,1493200
2012-08-15,28.799999237060547,28.6200008392334,28.770000457763672,28.6200008392334,1213200
2012-08-16,28.780000686645508,28.479999542236328,28.600000381469727,28.56999969482422,1421900
2012-08-17,28.670000076293945,28.479999542236328,28.649999618530273,28.489999771118164,1613700
2012-08-20,28.56999969482422,28.350000381469727,28.5,28.479999542236328,1231400
2012-08-21,28.549999237060547,28.25,28.459999084472656,28.270000457763672,1433400
2012-08-22,28.34000015258789,28.139999389648438,28.209999084472656,28.18000030517578,1395000
2012-08-23,28.25,27.639999389648438,28.18000030517578,27.649999618530273,3389400
2012-08-24,27.959999084472656,27.6299991607666,27.649999618530273,27.93000030517578,2351400
2012-08-27,28.100000381469727,27.920000076293945,28.0,27.969999313354492,1569100
2012-08-28,28.030000686645508,27.790000915527344,27.920000076293945,27.950000762939453,1265100
2012-08-29,28.020000457763672,27.84000015258789,27.969999313354492,27.950000762939453,1364500
2012-08-30,27.920000076293945,27.709999084472656,27.84000015258789,27.84000015258789,1205600
2012-08-31,27.959999084472656,27.739999771118164,27.959999084472656,27.889999389648438,1952800
2012-09-04,28.139999389648438,27.75,27.860000610351562,28.079999923706055,1738400
2012-09-05,28.139999389648438,27.979999542236328,28.079999923706055,28.030000686645508,2644200
2012-09-06,28.350000381469727,28.06999969482422,28.110000610351562,28.34000015258789,1896800
2012-09-07,28.389999389648438,28.030000686645508,28.350000381469727,28.100000381469727,2050300
2012-09-10,28.360000610351562,28.049999237060547,28.360000610351562,28.110000610351562,1481900
2012-09-11,28.149999618530273,27.989999771118164,28.100000381469727,28.010000228881836,1798600
2012-09-12,28.049999237060547,27.84000015258789,28.049999237060547,27.93000030517578,1503600
2012-09-13,28.360000610351562,27.889999389648438,27.90999984741211,28.329999923706055,5924900
2012-09-14,28.34000015258789,28.059999465942383,28.309999465942383,28.139999389648438,6702500
2012-09-17,28.25,27.84000015258789,28.139999389648438,27.850000381469727,2128500
2012-09-18,27.68000030517578,27.3700008392334,27.68000030517578,27.450000762939453,2409700
2012-09-19,27.56999969482422,27.350000381469727,27.43000030517578,27.420000076293945,2396600
2012-09-20,27.56999969482422,27.360000610351562,27.399999618530273,27.43000030517578,2701400
2012-09-21,27.459999084472656,27.25,27.440000534057617,27.31999969482422,3354500
2012-09-24,27.68000030517578,27.309999465942383,27.31999969482422,27.59000015258789,2053500
2012-09-25,27.829999923706055,27.610000610351562,27.649999618530273,27.649999618530273,1624600
2012-09-26,28.0,27.670000076293945,27.700000762939453,27.75,1906500
2012-09-27,27.799999237060547,27.450000762939453,27.780000686645508,27.450000762939453,1949300
2012-09-28,27.729999542236328,27.309999465942383,27.399999618530273,27.709999084472656,2594200
2012-10-01,27.770000457763672,27.399999618530273,27.56999969482422,27.469999313354492,1617300
2012-10-02,27.68000030517578,27.5,27.59000015258789,27.649999618530273,1719000
2012-10-03,27.850000381469727,27.6299991607666,27.670000076293945,27.829999923706055,1775800
2012-10-04,28.09000015258789,27.860000610351562,27.950000762939453,27.969999313354492,1227700
2012-10-05,28.09000015258789,27.850000381469727,28.040000915527344,27.940000534057617,1217900
2012-10-08,28.030000686645508,27.799999237060547,27.940000534057617,27.950000762939453,917100
2012-10-09,28.049999237060547,27.770000457763672,27.899999618530273,27.84000015258789,1325500
2012-10-10,27.8700008392334,27.6200008392334,27.81999969482422,27.709999084472656,1427400
2012-10-11,27.899999618530273,27.719999313354492,27.780000686645508,27.719999313354492,1165700
2012-10-12,27.889999389648438,27.520000457763672,27.790000915527344,27.6200008392334,1153700
2012-10-15,27.760000228881836,27.440000534057617,27.6200008392334,27.739999771118164,1015800
2012-10-16,27.940000534057617,27.739999771118164,27.829999923706055,27.829999923706055,1471600
2012-10-17,28.25,27.809999465942383,27.920000076293945,28.209999084472656,1890400
2012-10-18,28.31999969482422,28.139999389648438,28.219999313354492,28.270000457763672,1080800
2012-10-19,28.299999237060547,27.969999313354492,28.260000228881836,28.040000915527344,1438700
2012-10-22,28.100000381469727,27.850000381469727,28.09000015258789,28.0,1699300
2012-10-23,27.989999771118164,27.719999313354492,27.760000228881836,27.889999389648438,1961300
2012-10-24,28.079999923706055,27.59000015258789,27.93000030517578,27.649999618530273,1348500
2012-10-25,28.06999969482422,27.68000030517578,27.850000381469727,28.030000686645508,1483800
2012-10-26,28.170000076293945,27.889999389648438,28.100000381469727,27.989999771118164,2258000
2012-10-31,28.329999923706055,28.030000686645508,28.100000381469727,28.25,2317700
2012-11-01,28.34000015258789,28.06999969482422,28.34000015258789,28.1299991607666,2074500
2012-11-02,28.299999237060547,27.889999389648438,28.299999237060547,27.899999618530273,1351400
2012-11-05,27.90999984741211,27.5,27.81999969482422,27.5,2198300
2012-11-06,27.770000457763672,27.459999084472656,27.520000457763672,27.489999771118164,1902000
2012-11-07,27.40999984741211,26.770000457763672,27.3799991607666,26.959999084472656,2684600
2012-11-08,27.280000686645508,26.770000457763672,26.979999542236328,26.780000686645508,1762700
2012-11-09,26.809999465942383,26.469999313354492,26.729999542236328,26.5,1773700
2012-11-12,26.6200008392334,26.079999923706055,26.610000610351562,26.110000610351562,2150300
2012-11-13,26.399999618530273,25.899999618530273,26.110000610351562,26.25,2581700
2012-11-14,26.360000610351562,26.040000915527344,26.270000457763672,26.360000610351562,3126900
2012-11-15,26.489999771118164,25.899999618530273,26.34000015258789,26.030000686645508,2009400
2012-11-16,26.389999389648438,25.989999771118164,26.049999237060547,26.270000457763672,3057900
2012-11-19,26.420000076293945,25.8799991607666,26.420000076293945,26.139999389648438,3624900
2012-11-20,26.219999313354492,25.8799991607666,26.1299991607666,26.110000610351562,2659700
2012-11-21,26.190000534057617,25.850000381469727,26.139999389648438,26.1299991607666,2205600
2012-11-23,26.18000030517578,25.84000015258789,26.15999984741211,26.020000457763672,1152400
2012-11-26,26.450000762939453,26.0,26.030000686645508,26.309999465942383,2111700
2012-11-27,26.610000610351562,26.329999923706055,26.360000610351562,26.450000762939453,1832700
2012-11-28,26.59000015258789,26.229999542236328,26.469999313354492,26.530000686645508,2526600
2012-11-29,26.770000457763672,26.469999313354492,26.540000915527344,26.719999313354492,1498000
2012-11-30,27.059999465942383,26.6299991607666,26.799999237060547,27.049999237060547,2972900
2012-12-03,27.09000015258789,26.59000015258789,27.09000015258789,26.940000534057617,2352200
2012-12-04,27.0,26.719999313354492,26.950000762939453,26.739999771118164,1561300
2012-12-05,27.459999084472656,26.719999313354492,26.770000457763672,27.239999771118164,3004300
2012-12-06,27.360000610351562,27.06999969482422,27.309999465942383,27.15999984741211,1794800
2012-12-07,27.34000015258789,26.989999771118164,27.18000030517578,27.1200008392334,2356000
2012-12-10,27.239999771118164,27.079999923706055,27.1200008392334,27.229999542236328,1540600
2012-12-11,27.389999389648438,27.1299991607666,27.239999771118164,27.280000686645508,1902300
2012-12-12,27.3700008392334,27.06999969482422,27.1200008392334,27.209999084472656,2873700
2012-12-13,27.209999084472656,27.049999237060547,27.170000076293945,27.170000076293945,2616600
2012-12-14,27.15999984741211,26.940000534057617,27.139999389648438,26.940000534057617,1902900
2012-12-17,27.360000610351562,27.010000228881836,27.010000228881836,27.34000015258789,2834100
2012-12-18,27.65999984741211,27.34000015258789,27.389999389648438,27.6200008392334,3785400
2012-12-19,27.649999618530273,27.360000610351562,27.639999389648438,27.3700008392334,1775000
2012-12-20,27.510000228881836,27.25,27.399999618530273,27.450000762939453,1495900
2012-12-21,27.610000610351562,27.149999618530273,27.329999923706055,27.209999084472656,4453900
2012-12-24,27.010000228881836,26.729999542236328,26.950000762939453,26.90999984741211,928400
2012-12-26,27.0,26.520000457763672,26.979999542236328,26.56999969482422,1758300
2012-12-27,26.639999389648438,26.260000228881836,26.520000457763672,26.559999465942383,1774300
2012-12-28,26.65999984741211,26.25,26.40999984741211,26.25,1980900
2012-12-31,26.709999084472656,26.09000015258789,26.25,26.709999084472656,4314300
2013-01-02,27.3799991607666,26.93000030517578,27.030000686645508,27.3799991607666,2702000
2013-01-03,27.479999542236328,27.209999084472656,27.389999389648438,27.299999237060547,2403600
2013-01-04,27.450000762939453,27.25,27.329999923706055,27.399999618530273,1750100
2013-01-07,27.3799991607666,27.049999237060547,27.280000686645508,27.110000610351562,2856800
2013-01-08,27.200000762939453,26.969999313354492,27.06999969482422,27.15999984741211,3761500
2013-01-09,27.280000686645508,27.049999237060547,27.15999984741211,27.200000762939453,1994400
2013-01-10,27.3799991607666,27.06999969482422,27.270000457763672,27.200000762939453,2254900
2013-01-11,27.260000228881836,27.059999465942383,27.260000228881836,27.170000076293945,1828600
2013-01-14,27.25,27.049999237060547,27.15999984741211,27.079999923706055,2077300
2013-01-15,27.09000015258789,26.959999084472656,27.049999237060547,27.049999237060547,2087500
2013-01-16,27.1200008392334,26.90999984741211,26.979999542236328,26.90999984741211,2599500
2013-01-17,27.020000457763672,26.770000457763672,26.770000457763672,26.969999313354492,2509400
2013-01-18,27.010000228881836,26.799999237060547,26.959999084472656,27.010000228881836,3741500
2013-01-22,27.40999984741211,26.950000762939453,27.040000915527344,27.40999984741211,3546300
2013-01-23,27.43000030517578,27.1299991607666,27.360000610351562,27.309999465942383,3125200
2013-01-24,27.540000915527344,27.329999923706055,27.389999389648438,27.420000076293945,2700400
2013-01-25,27.56999969482422,27.34000015258789,27.520000457763672,27.549999237060547,2210100
2013-01-28,27.510000228881836,27.290000915527344,27.489999771118164,27.399999618530273,1647100
2013-01-29,27.670000076293945,27.360000610351562,27.40999984741211,27.59000015258789,1837700
2013-01-30,27.59000015258789,27.399999618530273,27.510000228881836,27.469999313354492,4303900
2013-01-31,27.799999237060547,27.34000015258789,27.489999771118164,27.780000686645508,3063300
2013-02-01,28.06999969482422,27.8700008392334,27.899999618530273,28.010000228881836,2477600
2013-02-04,27.979999542236328,27.700000762939453,27.940000534057617,27.739999771118164,2119500
2013-02-05,28.020000457763672,27.780000686645508,27.889999389648438,27.780000686645508,2887400
2013-02-06,27.829999923706055,27.59000015258789,27.760000228881836,27.829999923706055,1717700
2013-02-07,27.93000030517578,27.6299991607666,27.899999618530273,27.760000228881836,1978300
2013-02-08,27.8700008392334,27.649999618530273,27.75,27.84000015258789,2356100
2013-02-11,28.0,27.829999923706055,27.829999923706055,27.940000534057617,1601600
2013-02-12,28.030000686645508,27.850000381469727,27.979999542236328,28.0,1239700
2013-02-13,28.09000015258789,27.860000610351562,27.989999771118164,27.920000076293945,2953900
2013-02-14,28.06999969482422,27.799999237060547,27.84000015258789,27.889999389648438,3335800
2013-02-15,28.110000610351562,27.889999389648438,27.940000534057617,28.110000610351562,2180300
2013-02-19,28.440000534057617,28.1299991607666,28.1299991607666,28.299999237060547,2143700
2013-02-20,28.43000030517578,28.190000534057617,28.290000915527344,28.200000762939453,1942000
2013-02-21,28.350000381469727,28.0,28.190000534057617,28.049999237060547,3172300
2013-02-22,28.290000915527344,28.059999465942383,28.1200008392334,28.229999542236328,1978500
2013-02-25,28.56999969482422,28.040000915527344,28.280000686645508,28.040000915527344,3413100
2013-02-26,28.489999771118164,28.06999969482422,28.190000534057617,28.360000610351562,4286400
