Date,High_PCG,Low_PCG,Open_PCG,Close_PCG,Volume_PCG
2010-09-28,45.61000061035156,45.11000061035156,45.61000061035156,45.54999923706055,2565600
2010-09-29,45.400001525878906,44.88999938964844,45.349998474121094,45.189998626708984,2573800
2010-09-30,45.70000076293945,45.189998626708984,45.40999984741211,45.41999816894531,4374300
2010-10-01,45.939998626708984,45.380001068115234,45.58000183105469,45.720001220703125,2908200
2010-10-04,46.150001525878906,45.41999816894531,45.779998779296875,45.72999954223633,2036200
2010-10-05,46.7599983215332,46.150001525878906,46.150001525878906,46.70000076293945,4077200
2010-10-06,46.81999969482422,46.099998474121094,46.720001220703125,46.34000015258789,2034200
2010-10-07,46.689998626708984,46.279998779296875,46.5,46.4900016784668,1718400
2010-10-08,46.900001525878906,46.439998626708984,46.63999938964844,46.779998779296875,1971900
2010-10-11,47.0099983215332,46.4900016784668,46.7400016784668,46.59000015258789,1353800
2010-10-12,46.65999984741211,46.11000061035156,46.61000061035156,46.560001373291016,1932800
2010-10-13,46.7599983215332,46.369998931884766,46.470001220703125,46.459999084472656,1901700
2010-10-14,46.95000076293945,46.54999923706055,46.630001068115234,46.689998626708984,2054200
2010-10-15,47.08000183105469,46.5099983215332,46.939998626708984,46.900001525878906,4665300
2010-10-18,47.52000045776367,46.95000076293945,47.150001525878906,47.209999084472656,2231200
2010-10-19,47.36000061035156,46.779998779296875,46.970001220703125,46.90999984741211,2373100
2010-10-20,47.93000030517578,47.04999923706055,47.08000183105469,47.5,2112700
2010-10-21,47.900001525878906,47.130001068115234,47.650001525878906,47.349998474121094,1939600
2010-10-22,47.689998626708984,47.36000061035156,47.47999954223633,47.65999984741211,1662500
2010-10-25,48.11000061035156,47.560001373291016,47.88999938964844,47.66999816894531,1445000
2010-10-26,47.650001525878906,47.189998626708984,47.459999084472656,47.58000183105469,1398100
2010-10-27,47.4900016784668,46.93000030517578,47.27000045776367,47.45000076293945,1755100
2010-10-28,47.90999984741211,47.369998931884766,47.68000030517578,47.72999954223633,1698000
2010-10-29,47.91999816894531,47.279998779296875,47.630001068115234,47.81999969482422,2042300
2010-11-01,48.13999938964844,47.20000076293945,47.97999954223633,47.52000045776367,1219100
2010-11-02,48.189998626708984,47.77000045776367,47.779998779296875,48.09000015258789,1153800
2010-11-03,48.22999954223633,47.47999954223633,48.06999969482422,47.880001068115234,1568200
2010-11-04,48.630001068115234,48.11000061035156,48.5,48.5099983215332,2611200
2010-11-05,48.61000061035156,48.06999969482422,48.13999938964844,48.58000183105469,1985000
2010-11-08,48.52000045776367,47.619998931884766,48.209999084472656,47.869998931884766,2267400
2010-11-09,48.150001525878906,47.33000183105469,47.68000030517578,47.560001373291016,1877700
2010-11-10,47.47999954223633,46.959999084472656,47.31999969482422,47.47999954223633,1589400
2010-11-11,47.619998931884766,46.970001220703125,47.2400016784668,47.54999923706055,1984700
2010-11-12,47.70000076293945,47.02000045776367,47.36000061035156,47.470001220703125,2606100
2010-11-15,48.189998626708984,47.5,47.72999954223633,47.84000015258789,1725800
2010-11-16,47.72999954223633,46.88999938964844,47.52000045776367,47.27000045776367,1938800
2010-11-17,47.38999938964844,47.0,47.369998931884766,47.18000030517578,1328000
2010-11-18,47.59000015258789,47.209999084472656,47.540000915527344,47.470001220703125,1302400
2010-11-19,47.56999969482422,46.959999084472656,47.380001068115234,47.5,1671000
2010-11-22,47.56999969482422,47.119998931884766,47.400001525878906,47.5099983215332,1173700
2010-11-23,47.220001220703125,46.83000183105469,47.15999984741211,46.97999954223633,2007000
2010-11-24,47.27000045776367,46.86000061035156,47.0,47.09000015258789,1627500
2010-11-26,47.290000915527344,46.720001220703125,46.88999938964844,46.95000076293945,1077300
2010-11-29,46.81999969482422,46.15999984741211,46.70000076293945,46.72999954223633,2158700
2010-11-30,47.20000076293945,46.380001068115234,46.43000030517578,46.93000030517578,3997400
2010-12-01,47.7599983215332,47.18000030517578,47.349998474121094,47.70000076293945,2299200
2010-12-02,47.86000061035156,47.400001525878906,47.5,47.83000183105469,2329400
2010-12-03,48.20000076293945,47.5099983215332,47.79999923706055,48.130001068115234,1959900
2010-12-06,48.11000061035156,47.540000915527344,48.02000045776367,47.630001068115234,4996500
2010-12-07,48.0099983215332,47.11000061035156,47.86000061035156,47.2599983215332,2517700
2010-12-08,47.34000015258789,46.61000061035156,47.189998626708984,46.79999923706055,2270900
2010-12-09,47.04999923706055,46.630001068115234,46.91999816894531,46.84000015258789,3273100
2010-12-10,47.150001525878906,46.720001220703125,46.91999816894531,47.029998779296875,1215300
2010-12-13,47.45000076293945,46.939998626708984,46.939998626708984,47.22999954223633,1879400
2010-12-14,47.779998779296875,47.38999938964844,47.38999938964844,47.66999816894531,1468100
2010-12-15,47.849998474121094,47.13999938964844,47.66999816894531,47.18000030517578,2454000
2010-12-16,47.880001068115234,47.09000015258789,47.11000061035156,47.880001068115234,1787000
2010-12-17,48.150001525878906,47.58000183105469,47.790000915527344,48.099998474121094,2434000
2010-12-20,48.630001068115234,48.18000030517578,48.630001068115234,48.41999816894531,1638200
2010-12-21,48.59000015258789,47.97999954223633,48.54999923706055,48.060001373291016,1721900
2010-12-22,48.279998779296875,47.7599983215332,48.02000045776367,48.060001373291016,1118600
2010-12-23,48.34000015258789,47.900001525878906,48.08000183105469,48.34000015258789,908400
2010-12-27,48.540000915527344,47.91999816894531,48.13999938964844,48.2400016784668,1037400
2010-12-28,48.380001068115234,48.09000015258789,48.209999084472656,48.34000015258789,824900
2010-12-29,48.08000183105469,47.70000076293945,48.08000183105469,47.900001525878906,879500
2010-12-30,47.970001220703125,47.650001525878906,47.880001068115234,47.689998626708984,1107300
2010-12-31,48.0,47.54999923706055,47.66999816894531,47.84000015258789,1128300
2011-01-03,47.9900016784668,47.2599983215332,47.9900016784668,47.38999938964844,1985000
2011-01-04,47.84000015258789,46.95000076293945,47.41999816894531,47.599998474121094,2546200
2011-01-05,47.58000183105469,46.70000076293945,47.369998931884766,46.86000061035156,3163000
2011-01-06,47.630001068115234,47.0,47.0,47.209999084472656,3700600
2011-01-07,47.400001525878906,46.810001373291016,47.31999969482422,47.02000045776367,2505200
2011-01-10,46.7400016784668,45.90999984741211,46.630001068115234,46.52000045776367,2513700
2011-01-11,46.689998626708984,46.279998779296875,46.54999923706055,46.65999984741211,2151000
2011-01-12,47.0099983215332,46.5099983215332,46.75,46.720001220703125,2474300
2011-01-13,46.939998626708984,46.540000915527344,46.72999954223633,46.939998626708984,1907000
2011-01-14,47.34000015258789,46.79999923706055,46.83000183105469,47.33000183105469,1765900
2011-01-18,47.470001220703125,47.029998779296875,47.279998779296875,47.36000061035156,1946200
2011-01-19,47.54999923706055,47.099998474121094,47.31999969482422,47.34000015258789,1752200
2011-01-20,47.33000183105469,46.849998474121094,46.849998474121094,47.0,3099500
2011-01-21,47.439998626708984,46.79999923706055,47.439998626708984,46.939998626708984,5152400
2011-01-24,47.59000015258789,46.900001525878906,47.02000045776367,47.459999084472656,1493200
2011-01-25,47.470001220703125,46.83000183105469,47.470001220703125,47.0,2308700
2011-01-26,47.09000015258789,46.290000915527344,47.09000015258789,46.720001220703125,3114100
2011-01-27,47.20000076293945,46.189998626708984,46.38999938964844,46.97999954223633,2983500
2011-01-28,47.08000183105469,46.16999816894531,47.08000183105469,46.2400016784668,1626300
2011-01-31,46.56999969482422,46.099998474121094,46.11000061035156,46.279998779296875,2001600
2011-02-01,46.689998626708984,46.29999923706055,46.47999954223633,46.599998474121094,1576900
2011-02-02,46.599998474121094,46.09000015258789,46.45000076293945,46.189998626708984,3730500
2011-02-03,46.560001373291016,46.06999969482422,46.22999954223633,46.36000061035156,2320300
2011-02-04,46.52000045776367,46.02000045776367,46.36000061035156,46.25,1494600
2011-02-07,46.61000061035156,46.119998931884766,46.25,46.56999969482422,1859700
2011-02-08,46.7599983215332,46.4900016784668,46.630001068115234,46.540000915527344,1384700
2011-02-09,46.900001525878906,46.290000915527344,46.43000030517578,46.720001220703125,1514800
2011-02-10,46.90999984741211,46.54999923706055,46.650001525878906,46.709999084472656,1394100
2011-02-11,46.79999923706055,46.40999984741211,46.4900016784668,46.529998779296875,1433400
2011-02-14,46.47999954223633,45.720001220703125,46.36000061035156,46.209999084472656,1621000
2011-02-15,46.2599983215332,45.599998474121094,45.9900016784668,46.209999084472656,1469300
2011-02-16,46.279998779296875,45.38999938964844,46.20000076293945,46.0,2372700
2011-02-17,46.34000015258789,45.29999923706055,45.810001373291016,45.560001373291016,5947200
2011-02-18,45.709999084472656,45.2400016784668,45.68000030517578,45.380001068115234,2308600
2011-02-22,45.31999969482422,44.810001373291016,45.119998931884766,45.209999084472656,2208100
2011-02-23,45.72999954223633,45.130001068115234,45.209999084472656,45.47999954223633,3296000
2011-02-24,45.88999938964844,45.310001373291016,45.36000061035156,45.5099983215332,2159100
2011-02-25,45.900001525878906,45.2599983215332,45.47999954223633,45.84000015258789,1530100
2011-02-28,46.650001525878906,45.65999984741211,45.81999969482422,46.060001373291016,2654100
2011-03-01,46.959999084472656,46.04999923706055,46.2599983215332,46.41999816894531,3573100
2011-03-02,46.54999923706055,45.869998931884766,46.470001220703125,46.15999984741211,2328400
2011-03-03,46.5,45.90999984741211,46.09000015258789,46.2599983215332,3574600
2011-03-04,46.20000076293945,45.29999923706055,46.13999938964844,45.47999954223633,4025900
2011-03-07,46.209999084472656,45.459999084472656,45.560001373291016,45.66999816894531,2656500
2011-03-08,46.540000915527344,45.689998626708984,45.70000076293945,46.27000045776367,1819100
2011-03-09,46.84000015258789,46.130001068115234,46.150001525878906,46.779998779296875,1602400
2011-03-10,46.540000915527344,45.88999938964844,46.52000045776367,45.9900016784668,1765900
2011-03-11,46.439998626708984,45.65999984741211,46.09000015258789,45.75,1862900
2011-03-14,45.41999816894531,44.189998626708984,45.380001068115234,44.40999984741211,5195800
2011-03-15,43.720001220703125,42.15999984741211,42.15999984741211,43.0,8345000
2011-03-16,43.13999938964844,42.209999084472656,43.11000061035156,42.470001220703125,5376400
2011-03-17,42.810001373291016,41.45000076293945,42.810001373291016,42.709999084472656,4994300
2011-03-18,43.61000061035156,42.849998474121094,43.20000076293945,43.09000015258789,4371500
2011-03-21,43.91999816894531,43.27000045776367,43.310001373291016,43.75,3143900
2011-03-22,44.02000045776367,43.540000915527344,43.79999923706055,43.7599983215332,2064000
2011-03-23,43.86000061035156,43.459999084472656,43.63999938964844,43.599998474121094,3405800
2011-03-24,43.970001220703125,43.52000045776367,43.939998626708984,43.66999816894531,3114600
2011-03-25,43.90999984741211,43.5,43.75,43.900001525878906,2575600
2011-03-28,44.119998931884766,43.880001068115234,44.099998474121094,43.880001068115234,2320300
2011-03-29,43.709999084472656,43.22999954223633,43.22999954223633,43.560001373291016,1807500
2011-03-30,44.220001220703125,43.63999938964844,43.70000076293945,43.9900016784668,1665100
2011-03-31,44.310001373291016,43.81999969482422,43.81999969482422,44.18000030517578,1976000
2011-04-01,44.70000076293945,44.2599983215332,44.2599983215332,44.5,2271800
2011-04-04,44.599998474121094,44.189998626708984,44.470001220703125,44.4900016784668,1656000
2011-04-05,44.689998626708984,44.33000183105469,44.33000183105469,44.47999954223633,1733200
2011-04-06,45.119998931884766,44.59000015258789,44.66999816894531,45.06999969482422,2337300
2011-04-07,44.959999084472656,44.619998931884766,44.790000915527344,44.83000183105469,2522000
2011-04-08,45.130001068115234,44.439998626708984,45.040000915527344,44.7400016784668,1422600
2011-04-11,44.79999923706055,44.02000045776367,44.709999084472656,44.060001373291016,3025500
2011-04-12,44.2400016784668,43.619998931884766,43.93000030517578,43.7400016784668,2783400
2011-04-13,44.279998779296875,43.75,43.79999923706055,43.86000061035156,2392100
2011-04-14,44.150001525878906,43.599998474121094,43.70000076293945,44.060001373291016,2261100
2011-04-15,44.970001220703125,44.18000030517578,44.22999954223633,44.86000061035156,3192600
2011-04-18,45.04999923706055,44.52000045776367,45.02000045776367,44.650001525878906,2392700
2011-04-19,44.81999969482422,44.52000045776367,44.790000915527344,44.7400016784668,1461000
2011-04-20,45.709999084472656,45.09000015258789,45.459999084472656,45.130001068115234,2213700
2011-04-21,45.279998779296875,44.869998931884766,45.130001068115234,45.18000030517578,1729200
2011-04-25,45.709999084472656,45.099998474121094,45.18000030517578,45.369998931884766,2082800
2011-04-26,46.02000045776367,45.38999938964844,45.38999938964844,45.9900016784668,3191400
2011-04-27,46.290000915527344,45.83000183105469,46.0,46.20000076293945,6087200
2011-04-28,46.439998626708984,45.95000076293945,46.189998626708984,46.2599983215332,1572200
2011-04-29,46.470001220703125,45.970001220703125,46.470001220703125,46.08000183105469,1200000
2011-05-02,46.5,45.9900016784668,46.31999969482422,46.060001373291016,2350100
2011-05-03,46.709999084472656,45.849998474121094,45.849998474121094,46.099998474121094,5154900
2011-05-04,45.61000061035156,44.15999984741211,44.220001220703125,45.54999923706055,5674400
2011-05-05,46.709999084472656,45.18000030517578,45.38999938964844,45.90999984741211,5747600
2011-05-06,46.5099983215332,45.619998931884766,46.22999954223633,45.7599983215332,2765500
2011-05-09,45.810001373291016,45.45000076293945,45.70000076293945,45.66999816894531,1618100
2011-05-10,46.31999969482422,45.72999954223633,45.7599983215332,46.220001220703125,2711400
2011-05-11,46.29999923706055,45.849998474121094,46.06999969482422,46.029998779296875,1828000
2011-05-12,46.58000183105469,45.900001525878906,45.959999084472656,46.52000045776367,1500000
2011-05-13,46.65999984741211,45.84000015258789,46.599998474121094,46.02000045776367,2457000
2011-05-16,46.09000015258789,45.54999923706055,46.0099983215332,45.59000015258789,3722700
2011-05-17,45.970001220703125,45.560001373291016,45.560001373291016,45.79999923706055,2668100
2011-05-18,45.880001068115234,45.22999954223633,45.880001068115234,45.369998931884766,2340000
2011-05-19,45.47999954223633,45.0,45.40999984741211,45.09000015258789,3281000
2011-05-20,45.060001373291016,44.70000076293945,45.060001373291016,44.779998779296875,3257000
2011-05-23,44.40999984741211,43.04999923706055,44.09000015258789,43.16999816894531,5768900
2011-05-24,43.220001220703125,42.79999923706055,43.18000030517578,42.970001220703125,3464900
2011-05-25,43.04999923706055,42.599998474121094,42.869998931884766,42.720001220703125,3491000
2011-05-26,43.06999969482422,42.599998474121094,42.63999938964844,42.88999938964844,4417200
2011-05-27,43.209999084472656,42.880001068115234,43.029998779296875,43.099998474121094,2550700
2011-05-31,43.41999816894531,43.119998931884766,43.27000045776367,43.380001068115234,2997800
2011-06-01,43.439998626708984,43.060001373291016,43.29999923706055,43.119998931884766,2532000
2011-06-02,43.04999923706055,42.650001525878906,43.04999923706055,42.77000045776367,3269800
2011-06-03,42.65999984741211,42.29999923706055,42.400001525878906,42.349998474121094,2678600
2011-06-06,42.459999084472656,42.029998779296875,42.33000183105469,42.22999954223633,1570000
2011-06-07,42.5099983215332,42.029998779296875,42.29999923706055,42.060001373291016,2245700
2011-06-08,42.220001220703125,41.88999938964844,42.099998474121094,41.91999816894531,3187500
2011-06-09,42.130001068115234,41.66999816894531,41.88999938964844,41.959999084472656,2989600
2011-06-10,41.9900016784668,41.5,41.93000030517578,41.54999923706055,2159000
2011-06-13,41.900001525878906,41.45000076293945,41.689998626708984,41.709999084472656,2086100
2011-06-14,42.040000915527344,41.45000076293945,41.90999984741211,41.95000076293945,2820300
2011-06-15,41.95000076293945,41.40999984741211,41.79999923706055,41.459999084472656,2653100
2011-06-16,42.16999816894531,41.470001220703125,41.540000915527344,41.88999938964844,2337100
2011-06-17,42.45000076293945,42.060001373291016,42.18000030517578,42.18000030517578,3178200
2011-06-20,42.459999084472656,41.90999984741211,41.9900016784668,42.349998474121094,2051300
2011-06-21,42.4900016784668,42.11000061035156,42.47999954223633,42.20000076293945,4740900
2011-06-22,42.15999984741211,41.83000183105469,42.119998931884766,41.93000030517578,2045100
2011-06-23,41.72999954223633,41.18000030517578,41.599998474121094,41.4900016784668,2357300
2011-06-24,42.38999938964844,41.7400016784668,41.7599983215332,41.810001373291016,4038800
2011-06-27,42.189998626708984,41.45000076293945,41.88999938964844,41.650001525878906,2176700
2011-06-28,41.599998474121094,41.189998626708984,41.38999938964844,41.38999938964844,2931000
2011-06-29,41.66999816894531,41.36000061035156,41.54999923706055,41.52000045776367,1743900
2011-06-30,42.06999969482422,41.40999984741211,41.65999984741211,42.029998779296875,2851400
2011-07-01,42.70000076293945,42.13999938964844,42.13999938964844,42.65999984741211,1968900
2011-07-05,42.619998931884766,42.119998931884766,42.54999923706055,42.13999938964844,1909200
2011-07-06,42.63999938964844,41.970001220703125,42.15999984741211,42.61000061035156,2762100
2011-07-07,42.939998626708984,42.29999923706055,42.79999923706055,42.529998779296875,1702600
2011-07-08,42.439998626708984,42.060001373291016,42.33000183105469,42.43000030517578,1446800
2011-07-11,42.25,41.880001068115234,42.130001068115234,42.16999816894531,1522600
2011-07-12,42.7400016784668,42.0,42.02000045776367,42.540000915527344,2827600
2011-07-13,42.75,42.36000061035156,42.650001525878906,42.43000030517578,1937600
2011-07-14,42.560001373291016,41.95000076293945,42.45000076293945,41.9900016784668,1839000
2011-07-15,42.20000076293945,41.779998779296875,42.20000076293945,42.18000030517578,1793400
2011-07-18,42.20000076293945,41.599998474121094,42.16999816894531,41.63999938964844,2001400
2011-07-19,41.93000030517578,41.400001525878906,41.810001373291016,41.90999984741211,1619100
2011-07-20,42.529998779296875,41.79999923706055,42.0,42.400001525878906,1827700
2011-07-21,43.34000015258789,42.54999923706055,42.7400016784668,43.290000915527344,2628700
2011-07-22,43.310001373291016,42.650001525878906,43.209999084472656,42.7599983215332,1416700
2011-07-25,43.06999969482422,42.470001220703125,42.5,42.959999084472656,1682700
2011-07-26,43.02000045776367,42.439998626708984,42.95000076293945,42.5,1571600
2011-07-27,42.66999816894531,42.04999923706055,42.470001220703125,42.119998931884766,2279200
2011-07-28,42.380001068115234,41.97999954223633,42.150001525878906,42.040000915527344,1174300
2011-07-29,41.849998474121094,41.33000183105469,41.790000915527344,41.43000030517578,1974200
2011-08-01,41.88999938964844,41.209999084472656,41.709999084472656,41.5099983215332,1698500
2011-08-02,41.349998474121094,40.220001220703125,41.13999938964844,40.22999954223633,2654500
2011-08-03,40.560001373291016,39.93000030517578,40.220001220703125,40.47999954223633,2956700
2011-08-04,40.869998931884766,40.06999969482422,40.22999954223633,40.650001525878906,5935500
2011-08-05,42.33000183105469,40.650001525878906,41.369998931884766,41.959999084472656,7082000
2011-08-08,42.0,39.34000015258789,41.36000061035156,39.63999938964844,8202500
2011-08-09,40.130001068115234,37.56999969482422,39.939998626708984,39.91999816894531,6912100
2011-08-10,40.0099983215332,38.70000076293945,39.349998474121094,39.209999084472656,6289600
2011-08-11,40.40999984741211,39.099998474121094,39.209999084472656,40.0,5729000
2011-08-12,40.5,39.540000915527344,40.13999938964844,39.86000061035156,3130500
2011-08-15,40.86000061035156,39.95000076293945,39.97999954223633,40.77000045776367,3662700
2011-08-16,40.68000030517578,39.970001220703125,39.9900016784668,40.599998474121094,3401400
2011-08-17,41.310001373291016,40.65999984741211,40.689998626708984,41.25,3872200
2011-08-18,41.38999938964844,40.33000183105469,40.709999084472656,41.29999923706055,5640600
2011-08-19,41.56999969482422,41.0,41.20000076293945,41.189998626708984,3699200
2011-08-22,41.75,40.91999816894531,41.65999984741211,41.0,2752600
2011-08-23,41.58000183105469,40.689998626708984,41.11000061035156,41.58000183105469,2409800
2011-08-24,42.470001220703125,41.47999954223633,41.4900016784668,42.33000183105469,3002100
2011-08-25,42.400001525878906,41.34000015258789,42.400001525878906,41.459999084472656,2252900
2011-08-26,41.56999969482422,40.369998931884766,41.22999954223633,41.09000015258789,2852600
2011-08-29,42.16999816894531,41.470001220703125,41.47999954223633,42.150001525878906,1611300
2011-08-30,42.22999954223633,41.84000015258789,42.189998626708984,41.93000030517578,2345700
2011-08-31,42.47999954223633,42.060001373291016,42.08000183105469,42.349998474121094,3355300
2011-09-01,42.540000915527344,41.97999954223633,42.31999969482422,42.09000015258789,1967100
2011-09-02,41.66999816894531,41.31999969482422,41.560001373291016,41.34000015258789,2002800
2011-09-06,40.7400016784668,40.290000915527344,40.4900016784668,40.619998931884766,2750700
2011-09-07,41.38999938964844,40.84000015258789,41.04999923706055,41.38999938964844,2806600
2011-09-08,41.970001220703125,41.09000015258789,41.18000030517578,41.65999984741211,2750500
2011-09-09,41.380001068115234,40.400001525878906,41.380001068115234,40.65999984741211,3124000
2011-09-12,40.619998931884766,40.02000045776367,40.5099983215332,40.56999969482422,2232600
2011-09-13,40.650001525878906,40.04999923706055,40.529998779296875,40.58000183105469,2070500
2011-09-14,41.2400016784668,40.41999816894531,40.630001068115234,40.880001068115234,1956700
2011-09-15,41.650001525878906,41.060001373291016,41.130001068115234,41.529998779296875,2393700
2011-09-16,42.66999816894531,41.63999938964844,41.689998626708984,42.54999923706055,4075500
2011-09-19,42.41999816894531,41.970001220703125,42.18000030517578,42.209999084472656,2093000
2011-09-20,43.47999954223633,42.41999816894531,42.41999816894531,42.959999084472656,1986500
2011-09-21,43.43000030517578,42.369998931884766,43.060001373291016,42.40999984741211,2961800
2011-09-22,42.599998474121094,41.599998474121094,41.68000030517578,42.5,5285200
2011-09-23,43.439998626708984,42.11000061035156,42.349998474121094,43.04999923706055,4832200
2011-09-26,43.45000076293945,42.77000045776367,43.36000061035156,43.15999984741211,3758700
2011-09-27,43.81999969482422,43.119998931884766,43.56999969482422,43.31999969482422,2372200
2011-09-28,43.709999084472656,42.400001525878906,43.2599983215332,42.459999084472656,3051000
2011-09-29,42.88999938964844,42.29999923706055,42.47999954223633,42.77000045776367,2253000
2011-09-30,42.849998474121094,42.27000045776367,42.54999923706055,42.29999923706055,2361500
2011-10-03,42.630001068115234,41.380001068115234,42.15999984741211,41.40999984741211,2379600
2011-10-04,41.43000030517578,40.31999969482422,41.16999816894531,41.40999984741211,3300000
2011-10-05,41.63999938964844,40.77000045776367,41.5,41.38999938964844,2076000
2011-10-06,43.220001220703125,41.59000015258789,42.150001525878906,42.9900016784668,7302300
2011-10-07,43.29999923706055,42.45000076293945,43.189998626708984,42.970001220703125,3798900
2011-10-10,43.560001373291016,42.959999084472656,43.36000061035156,43.2400016784668,3103200
2011-10-11,43.11000061035156,42.11000061035156,43.029998779296875,42.2599983215332,3223300
2011-10-12,42.52000045776367,41.79999923706055,42.369998931884766,41.81999969482422,3108600
2011-10-13,42.369998931884766,41.38999938964844,41.59000015258789,42.27000045776367,3397400
2011-10-14,42.61000061035156,42.25,42.61000061035156,42.5,2457100
2011-10-17,42.66999816894531,42.220001220703125,42.41999816894531,42.290000915527344,2214600
2011-10-18,43.189998626708984,42.11000061035156,42.38999938964844,43.0099983215332,3355700
2011-10-19,43.25,42.290000915527344,43.029998779296875,42.34000015258789,3682100
2011-10-20,42.84000015258789,42.31999969482422,42.56999969482422,42.619998931884766,2311100
2011-10-21,43.16999816894531,42.810001373291016,42.959999084472656,43.0,2052200
2011-10-24,42.83000183105469,42.47999954223633,42.790000915527344,42.56999969482422,2149400
2011-10-25,42.7400016784668,42.150001525878906,42.47999954223633,42.220001220703125,2519700
2011-10-26,42.650001525878906,42.20000076293945,42.5,42.310001373291016,3312200
2011-10-27,43.470001220703125,42.68000030517578,42.810001373291016,43.15999984741211,4716000
2011-10-28,43.29999923706055,42.70000076293945,43.150001525878906,42.939998626708984,3305400
2011-10-31,43.400001525878906,42.75,42.779998779296875,42.900001525878906,2423200
2011-11-01,42.380001068115234,41.619998931884766,42.130001068115234,41.779998779296875,2629700
2011-11-02,42.630001068115234,42.13999938964844,42.220001220703125,42.349998474121094,2298400
2011-11-03,41.310001373291016,39.68000030517578,41.130001068115234,40.86000061035156,8758200
2011-11-04,40.90999984741211,40.02000045776367,40.5,40.86000061035156,3606800
2011-11-07,40.79999923706055,39.880001068115234,40.68000030517578,40.33000183105469,3980300
2011-11-08,40.56999969482422,40.060001373291016,40.369998931884766,40.529998779296875,2401800
2011-11-09,40.34000015258789,39.959999084472656,40.060001373291016,40.0099983215332,4601900
2011-11-10,40.279998779296875,39.93000030517578,40.11000061035156,40.09000015258789,3445700
2011-11-11,40.54999923706055,40.209999084472656,40.25,40.34000015258789,1546700
2011-11-14,40.380001068115234,39.959999084472656,40.099998474121094,40.02000045776367,2826500
2011-11-15,40.11000061035156,39.59000015258789,40.040000915527344,39.90999984741211,2670200
2011-11-16,39.77000045776367,38.88999938964844,39.5,38.900001525878906,5507200
2011-11-17,39.279998779296875,38.59000015258789,38.939998626708984,38.72999954223633,3448600
2011-11-18,39.130001068115234,38.72999954223633,38.91999816894531,39.0,2668500
2011-11-21,38.68000030517578,38.029998779296875,38.68000030517578,38.2400016784668,2612800
2011-11-22,38.25,37.41999816894531,38.15999984741211,37.52000045776367,2797100
2011-11-23,37.400001525878906,36.84000015258789,37.369998931884766,36.86000061035156,2743900
2011-11-25,37.5099983215332,36.86000061035156,36.90999984741211,37.209999084472656,1080600
2011-11-28,38.11000061035156,37.630001068115234,37.91999816894531,38.04999923706055,3956100
2011-11-29,38.41999816894531,37.900001525878906,38.18000030517578,38.0099983215332,2487900
2011-11-30,38.9900016784668,38.18000030517578,38.7400016784668,38.84000015258789,5718900
2011-12-01,38.83000183105469,38.470001220703125,38.72999954223633,38.52000045776367,3137200
2011-12-02,38.70000076293945,37.88999938964844,38.56999969482422,38.029998779296875,3015300
2011-12-05,38.7400016784668,38.369998931884766,38.40999984741211,38.599998474121094,2812200
2011-12-06,38.91999816894531,38.4900016784668,38.709999084472656,38.61000061035156,2392400
2011-12-07,38.560001373291016,38.11000061035156,38.540000915527344,38.36000061035156,3401100
2011-12-08,38.29999923706055,37.83000183105469,38.2599983215332,37.900001525878906,9702900
2011-12-09,38.290000915527344,37.83000183105469,38.0,38.2400016784668,9294800
2011-12-12,38.22999954223633,37.849998474121094,38.15999984741211,38.099998474121094,10819500
2011-12-13,38.970001220703125,38.15999984741211,38.15999984741211,38.540000915527344,3642300
2011-12-14,39.119998931884766,38.439998626708984,38.560001373291016,38.61000061035156,4146700
2011-12-15,39.68000030517578,38.86000061035156,38.9900016784668,39.560001373291016,3949700
2011-12-16,40.25,39.599998474121094,39.77000045776367,39.97999954223633,9067200
2011-12-19,40.15999984741211,39.220001220703125,40.0099983215332,39.439998626708984,3590700
2011-12-20,40.43000030517578,39.70000076293945,39.77000045776367,40.369998931884766,3470800
2011-12-21,41.15999984741211,40.380001068115234,40.459999084472656,41.060001373291016,3301000
2011-12-22,41.290000915527344,40.86000061035156,41.2599983215332,40.95000076293945,3345200
2011-12-23,41.599998474121094,40.9900016784668,41.13999938964844,41.09000015258789,2231800
2011-12-27,41.79999923706055,41.06999969482422,41.150001525878906,41.709999084472656,1800300
2011-12-28,41.2400016784668,40.619998931884766,41.119998931884766,40.849998474121094,1618200
2011-12-29,41.470001220703125,40.95000076293945,40.97999954223633,41.45000076293945,1674300
2011-12-30,41.58000183105469,41.189998626708984,41.5,41.220001220703125,1649100
2012-01-03,41.52000045776367,40.619998931884766,41.41999816894531,40.81999969482422,3242100
2012-01-04,41.0099983215332,40.7400016784668,40.849998474121094,40.849998474121094,2084300
2012-01-05,41.09000015258789,40.400001525878906,40.91999816894531,41.04999923706055,2546600
2012-01-06,41.18000030517578,40.7599983215332,40.959999084472656,41.060001373291016,2709100
2012-01-09,41.08000183105469,40.72999954223633,41.0,41.04999923706055,1682900
2012-01-10,41.560001373291016,41.06999969482422,41.33000183105469,41.130001068115234,1967800
2012-01-11,41.7599983215332,40.959999084472656,41.099998474121094,41.650001525878906,3349900
2012-01-12,41.91999816894531,41.45000076293945,41.709999084472656,41.90999984741211,2579500
2012-01-13,41.540000915527344,40.689998626708984,41.5099983215332,41.279998779296875,3874500
2012-01-17,42.27000045776367,41.630001068115234,41.70000076293945,41.7400016784668,1644300
2012-01-18,41.79999923706055,41.310001373291016,41.58000183105469,41.439998626708984,2082600
