Date,High_OKE,Low_OKE,Open_OKE,Close_OKE,Volume_OKE
2013-02-25,42.05918502807617,40.44825744628906,41.708984375,40.44825744628906,1580805
2013-02-26,40.430747985839844,38.74102783203125,40.273155212402344,38.819820404052734,5162516
2013-02-27,39.957977294921875,38.61845779418945,38.67974090576172,39.520225524902344,3044191
2013-02-28,39.77412033081055,38.959903717041016,39.37138748168945,39.38890075683594,2120494
2013-03-01,39.721588134765625,38.907371520996094,39.248817443847656,39.07371520996094,1831403
2013-03-04,39.58150863647461,38.959903717041016,39.02994155883789,39.58150863647461,1349509
2013-03-05,39.940467834472656,39.54648971557617,39.800384521484375,39.68656921386719,1013931
2013-03-06,39.791629791259766,39.09122848510742,39.67781448364258,39.712833404541016,1793254
2013-03-07,39.800384521484375,39.49395751953125,39.76536560058594,39.65155029296875,1340029
2013-03-08,39.83540344238281,39.406410217285156,39.782875061035156,39.60777282714844,1208105
2013-03-11,39.75661087036133,39.39765548706055,39.511470794677734,39.52898025512695,1322211
2013-03-12,39.870426177978516,39.423919677734375,39.54648971557617,39.57275390625,1525522
2013-03-13,39.58150863647461,39.0386962890625,39.55524444580078,39.54648971557617,1280406
2013-03-14,39.7303466796875,39.406410217285156,39.58150863647461,39.59901809692383,658021
2013-03-15,39.68656921386719,39.283836364746094,39.423919677734375,39.37138748168945,1330549
2013-03-18,39.46769332885742,38.94239044189453,39.02118682861328,39.1612663269043,872869
2013-03-19,39.47644805908203,38.92488098144531,39.21379852294922,39.283836364746094,1140487
2013-03-20,40.29942321777344,39.47644805908203,39.47644805908203,40.273155212402344,1076752
2013-03-21,40.5182991027832,40.01050567626953,40.08054733276367,40.29942321777344,1116386
2013-03-22,40.62335968017578,40.29066848754883,40.36946105957031,40.46576690673828,1137631
2013-03-25,41.00857925415039,40.53580856323242,40.64962387084961,40.74592971801758,1217699
2013-03-26,40.964805603027344,40.509544372558594,40.964805603027344,40.71091079711914,1085890
2013-03-27,40.73717498779297,40.334442138671875,40.4832763671875,40.57082748413086,1493655
2013-03-28,41.840309143066406,40.6058464050293,40.693397521972656,41.73524856567383,2140026
2013-04-01,42.44440460205078,41.62143325805664,41.71773910522461,42.42689514160156,3010268
2013-04-02,42.89966583251953,42.19050979614258,42.52320098876953,42.44440460205078,1913985
2013-04-03,42.672035217285156,41.332515716552734,42.672035217285156,41.708984375,2067039
2013-04-04,42.05043029785156,41.63018798828125,41.64769744873047,42.01540756225586,877095
2013-04-05,41.82279968261719,41.19243621826172,41.6739616394043,41.787776947021484,1174524
2013-04-08,42.5844841003418,41.708984375,41.761512756347656,42.57572937011719,948711
2013-04-09,42.838382720947266,42.461917877197266,42.63701629638672,42.64577102661133,1258019
2013-04-10,42.847137451171875,42.50569152832031,42.689544677734375,42.768341064453125,1403650
2013-04-11,42.864646911621094,42.41814041137695,42.768341064453125,42.54946517944336,1079493
2013-04-12,43.24987030029297,42.3393440246582,42.42689514160156,43.24987030029297,1480977
2013-04-15,43.58256149291992,42.479427337646484,43.477500915527344,42.488182067871094,1930432
2013-04-16,43.79268264770508,42.70705795288086,42.777095794677734,43.775169372558594,1467042
2013-04-17,43.661354064941406,42.768341064453125,43.63508987426758,43.19733810424805,1631747
2013-04-18,43.845211029052734,43.223602294921875,43.319908142089844,43.70513153076172,1126780
2013-04-19,44.99211883544922,43.62633514404297,43.906494140625,44.95709991455078,1994738
2013-04-22,45.736297607421875,44.676937103271484,45.0096321105957,45.639991760253906,1680062
2013-04-23,45.87637710571289,45.08842468261719,45.745052337646484,45.377342224121094,1320840
2013-04-24,45.60497283935547,45.05340576171875,45.46489334106445,45.07966995239258,1775664
2013-04-25,45.92890930175781,45.05340576171875,45.263526916503906,45.05340576171875,1575893
2013-04-26,45.32481384277344,44.221675872802734,44.808265686035156,44.49308395385742,1814842
2013-04-29,44.922080993652344,44.650672912597656,44.650672912597656,44.817020416259766,1324495
2013-04-30,44.96585464477539,44.39677810668945,44.817020416259766,44.96585464477539,1339344
2013-05-01,43.381195068359375,41.770267486572266,42.461917877197266,41.91034698486328,5139443
2013-05-02,41.927860260009766,40.72842025756836,41.875328063964844,41.244964599609375,3913291
2013-05-03,41.62143325805664,41.03484344482422,41.51637268066406,41.236209869384766,2169266
2013-05-06,41.66520690917969,41.02608871459961,41.227455139160156,41.315006256103516,2017811
2013-05-07,41.954124450683594,41.315006256103516,41.498863220214844,41.91034698486328,1807303
2013-05-08,42.16424560546875,41.59516525268555,41.787776947021484,42.07669448852539,1610502
2013-05-09,42.137977600097656,41.63018798828125,42.07669448852539,41.98914337158203,1436202
2013-05-10,42.032920837402344,41.60392379760742,41.99789810180664,41.954124450683594,1299253
2013-05-13,42.00665283203125,41.50761795043945,41.796531677246094,41.82279968261719,1113188
2013-05-14,42.59324264526367,41.8052864074707,41.8052864074707,42.54946517944336,1177380
2013-05-15,43.52127456665039,42.35685348510742,42.56697463989258,42.934688568115234,1534774
2013-05-16,42.91717529296875,42.383121490478516,42.777095794677734,42.461917877197266,1686230
2013-05-17,43.24111557006836,42.146732330322266,42.409385681152344,43.1185417175293,2896962
2013-05-20,43.26737976074219,42.88215637207031,43.09227752685547,43.25862503051758,1153394
2013-05-21,43.53878402709961,42.96970748901367,43.25862503051758,43.19733810424805,832664
2013-05-22,43.62633514404297,42.09420394897461,43.09227752685547,42.19050979614258,1004222
2013-05-23,42.00665283203125,41.393802642822266,42.00665283203125,41.63894271850586,1871609
2013-05-24,41.50761795043945,41.09613037109375,41.481353759765625,41.27998733520508,976467
2013-05-28,41.849063873291016,41.0523567199707,41.56890106201172,41.27123260498047,1022155
2013-05-29,41.00857925415039,39.59026336669922,40.97356033325195,40.14183044433594,3644646
2013-05-30,40.53580856323242,39.91419982910156,40.11556625366211,39.91419982910156,1422039
2013-05-31,40.325687408447266,39.511470794677734,39.782875061035156,39.520225524902344,1581147
2013-06-03,39.90544509887695,39.10873794555664,39.55524444580078,39.60777282714844,1682461
2013-06-04,39.61653137207031,38.57468032836914,39.50271224975586,38.64472198486328,1747566
2013-06-05,38.61845779418945,37.742950439453125,38.56592559814453,37.830501556396484,1943225
2013-06-06,38.59218978881836,37.462791442871094,37.830501556396484,38.58343505859375,1612558
2013-06-07,39.1612663269043,38.48712921142578,38.76729202270508,39.15251159667969,985833
2013-06-10,39.1962890625,38.32954025268555,39.1962890625,38.434600830078125,1173382
2013-06-11,38.56592559814453,37.427772521972656,37.4715461730957,38.373313903808594,1754419
2013-06-12,38.95114517211914,37.86552429199219,38.61845779418945,37.92680740356445,1312616
2013-06-13,39.12624740600586,37.839256286621094,37.92680740356445,39.07371520996094,1383090
2013-06-14,39.11749267578125,38.64472198486328,39.09122848510742,38.819820404052734,917758
2013-06-17,39.30134963989258,38.57468032836914,39.08247375488281,38.83732986450195,1136717
2013-06-18,39.14375686645508,38.60969924926758,38.872352600097656,39.02118682861328,942658
2013-06-19,38.94239044189453,37.56785202026367,38.93363571166992,37.56785202026367,1774865
2013-06-20,37.39274978637695,35.921905517578125,37.278934478759766,36.03572082519531,2769835
2013-06-21,36.53475570678711,35.554195404052734,36.377166748046875,36.30712890625,2401818
2013-06-24,36.473472595214844,35.387847900390625,35.755558013916016,36.07949447631836,1445568
2013-06-25,36.50849151611328,35.87813186645508,36.49098205566406,36.24584197998047,1116044
2013-06-26,36.71861267089844,36.23708724975586,36.51724624633789,36.24584197998047,2300733
2013-06-27,37.2176513671875,36.41218566894531,36.438453674316406,36.57853317260742,2007873
2013-06-28,36.77114486694336,36.14078140258789,36.50849151611328,36.16704559326172,1980803
2013-07-01,36.49973678588867,35.57170486450195,36.4034309387207,35.860618591308594,1984116
2013-07-02,36.13202667236328,35.25652313232422,35.860618591308594,35.396602630615234,1522895
2013-07-03,35.59796905517578,34.98511505126953,35.42286682128906,35.18648147583008,1037689
2013-07-05,35.41411209106445,34.486080169677734,35.3615837097168,35.020137786865234,1344141
2013-07-08,36.377166748046875,35.05515670776367,35.17772674560547,36.26335144042969,2534656
2013-07-09,37.60287094116211,36.42094039916992,36.56977844238281,37.32271194458008,2740252
2013-07-10,37.62038040161133,36.96375274658203,37.33146667480469,37.51531982421875,1874693
2013-07-11,38.03186798095703,37.48030090332031,38.01435852050781,37.61162567138672,1385146
2013-07-12,37.821746826171875,37.3402214050293,37.64664840698242,37.79548263549805,954194
2013-07-15,38.60094451904297,37.65540313720703,37.7166862487793,38.46086502075195,1231748
2013-07-16,38.60969924926758,37.95307159423828,38.434600830078125,38.19821548461914,1091715
2013-07-17,38.49588394165039,37.883033752441406,38.4083366394043,38.04062271118164,887375
2013-07-18,38.504638671875,37.891788482666016,38.04062271118164,38.02311325073242,969956
2013-07-19,38.24198913574219,37.909297943115234,38.02311325073242,38.128173828125,987660
2013-07-22,38.443355560302734,38.06688690185547,38.13692855834961,38.277008056640625,711476
2013-07-23,38.60094451904297,38.04937744140625,38.294517517089844,38.30327224731445,930550
2013-07-24,38.338294982910156,37.41901779174805,38.338294982910156,37.49781036376953,1047283
2013-07-25,47.45228576660156,41.63894271850586,42.12046813964844,47.0758171081543,18030541
2013-07-26,46.629310607910156,45.12344741821289,46.60304641723633,45.666259765625,5915454
2013-07-29,45.67501449584961,44.93083572387695,45.60497283935547,45.58746337890625,3018492
2013-07-30,45.92890930175781,45.07966995239258,45.70127868652344,45.368587493896484,3563207
2013-07-31,48.58168411254883,46.23533630371094,46.4542121887207,46.357906341552734,5647379
2013-08-01,46.85694122314453,45.97268295288086,46.60304641723633,46.419189453125,2966065
2013-08-02,46.39292526245117,45.61372756958008,46.279109954833984,46.02521514892578,1809131
2013-08-05,46.270355224609375,45.70127868652344,45.745052337646484,45.78007507324219,1391542
2013-08-06,46.366661071777344,45.55244445800781,45.56995391845703,46.07774353027344,1967440
2013-08-07,46.252845764160156,45.736297607421875,46.05147933959961,46.1652946472168,2750646
2013-08-08,46.48923110961914,45.9201545715332,45.95517349243164,46.279109954833984,2061785
2013-08-09,46.436702728271484,45.85011291503906,46.11276626586914,45.902645111083984,2674347
2013-08-12,46.14778518676758,45.49115753173828,45.68376922607422,45.52617645263672,1760359
2013-08-13,45.52617645263672,44.922080993652344,45.46489334106445,45.105934143066406,1584574
2013-08-14,45.30730056762695,44.212921142578125,45.14971160888672,44.86954879760742,2008330
2013-08-15,44.8520393371582,43.924007415771484,44.668182373046875,43.99404525756836,1876520
2013-08-16,44.370513916015625,43.661354064941406,43.8101921081543,43.89773941040039,1691484
2013-08-19,44.204166412353516,43.62633514404297,43.818946838378906,44.02031326293945,1390286
2013-08-20,45.000877380371094,43.7839241027832,43.9415168762207,44.59814453125,1666241
2013-08-21,44.95709991455078,43.9415168762207,44.43179702758789,44.51059341430664,1165615
2013-08-22,45.5086669921875,44.26545333862305,44.54561233520508,45.2547721862793,1123125
2013-08-23,45.52617645263672,44.50183868408203,45.33356857299805,45.46489334106445,2019524
2013-08-26,45.832603454589844,45.32481384277344,45.49991226196289,45.5086669921875,2259843
2013-08-27,45.56119918823242,44.8520393371582,45.01838684082031,45.342323303222656,1215072
2013-08-28,45.77132034301758,45.05340576171875,45.40360641479492,45.42111587524414,1286460
2013-08-29,45.823848724365234,45.14095687866211,45.219749450683594,45.60497283935547,1011647
2013-08-30,45.727542877197266,44.8520393371582,45.56119918823242,45.03589630126953,1627863
2013-09-03,45.49115753173828,44.379268646240234,45.42111587524414,44.746978759765625,1080521
2013-09-04,45.49991226196289,44.25669860839844,44.300472259521484,45.08842468261719,2419408
2013-09-05,45.184730529785156,44.650672912597656,44.99211883544922,44.79951095581055,1657789
2013-09-06,45.08842468261719,44.58938980102539,45.0096321105957,44.895816802978516,1169955
2013-09-09,45.47364807128906,44.87830352783203,44.94834518432617,45.456138610839844,1018728
2013-09-10,45.93766403198242,45.14971160888672,45.49991226196289,45.93766403198242,1190401
2013-09-11,45.911399841308594,44.746978759765625,45.911399841308594,45.02714157104492,1284632
2013-09-12,45.2547721862793,44.79951095581055,44.96585464477539,44.88705825805664,1030950
2013-09-13,45.15846633911133,44.43179702758789,44.95709991455078,44.755733489990234,1061332
2013-09-16,45.78007507324219,44.895816802978516,45.39485168457031,45.08842468261719,1119584
2013-09-17,46.02521514892578,45.14971160888672,45.14971160888672,45.70127868652344,1369269
2013-09-18,47.7411994934082,45.42987060546875,45.55244445800781,47.39975357055664,2394051
2013-09-19,48.345298767089844,46.821922302246094,47.37348937988281,47.21590042114258,1955446
2013-09-20,47.268428802490234,46.357906341552734,47.180877685546875,46.50674057006836,1436088
2013-09-23,47.180877685546875,46.31413269042969,46.40167999267578,46.883209228515625,976924
2013-09-24,47.02328872680664,46.638065338134766,46.821922302246094,46.69059753417969,1038488
2013-09-25,46.94449234008789,46.58553695678711,46.638065338134766,46.68184280395508,990402
2013-09-26,46.96200180053711,46.708106994628906,46.83943176269531,46.883209228515625,1020327
2013-09-27,46.874454498291016,46.38417053222656,46.65557861328125,46.436702728271484,1075496
2013-09-30,46.891963958740234,46.13903045654297,46.13903045654297,46.68184280395508,1856760
2013-10-01,46.900718688964844,46.40167999267578,46.66433334350586,46.900718688964844,2135914
2013-10-02,47.259674072265625,46.55051803588867,46.83943176269531,46.883209228515625,1456648
2013-10-03,46.76063537597656,46.11276626586914,46.67308807373047,46.66433334350586,1328835
2013-10-04,47.53107833862305,46.48047637939453,46.629310607910156,47.172122955322266,1220669
2013-10-07,47.21590042114258,46.41043472290039,46.77814865112305,46.59429168701172,2553388
2013-10-08,47.03204345703125,46.1652946472168,46.53300476074219,46.1652946472168,1462701
2013-10-09,46.40167999267578,45.77132034301758,46.209068298339844,45.99894714355469,1225124
2013-10-10,48.20521926879883,46.53300476074219,46.6993522644043,47.58361053466797,4864744
2013-10-11,48.178951263427734,47.00577926635742,47.20714569091797,48.10015869140625,1544026
2013-10-14,48.19646453857422,46.85694122314453,47.6448974609375,48.19646453857422,1709759
2013-10-15,48.19646453857422,47.189632415771484,48.01260757446289,47.434776306152344,1430263
2013-10-16,48.0213623046875,47.08457565307617,47.75871276855469,47.4873046875,1537515
2013-10-17,48.152687072753906,46.93573760986328,47.37348937988281,48.03887176513672,1046712
2013-10-18,48.336544036865234,47.776222229003906,48.170196533203125,48.11766815185547,1250138
2013-10-21,48.240238189697266,47.697425842285156,48.04762649536133,48.08264923095703,925410
2013-10-22,49.04570007324219,48.09140396118164,48.152687072753906,48.82682418823242,1160247
2013-10-23,49.92995834350586,48.774295806884766,48.879356384277344,49.071964263916016,1183205
2013-10-24,49.36963653564453,48.713008880615234,49.255821228027344,49.325862884521484,813361
2013-10-25,49.49220657348633,48.89686584472656,49.325862884521484,49.36963653564453,1121069
2013-10-28,49.72859573364258,49.04570007324219,49.387149810791016,49.7198371887207,1134433
2013-10-29,50.245140075683594,49.50971984863281,49.693572998046875,50.236385345458984,1228208
2013-10-30,50.393978118896484,49.56224822998047,50.26264953613281,49.754859924316406,1351451
2013-10-31,49.8774299621582,49.03694534301758,49.220802307128906,49.4659423828125,1293427
2013-11-01,49.92120361328125,49.071964263916016,49.4659423828125,49.37839126586914,1306106
2013-11-04,50.061283111572266,49.13325119018555,49.404659271240234,50.0,1634374
2013-11-05,49.88618469238281,49.01943588256836,49.702327728271484,49.08072280883789,1764014
2013-11-06,50.665382385253906,48.721763610839844,48.99317169189453,50.62160873413086,1842940
2013-11-07,50.936790466308594,49.73735046386719,50.63036346435547,49.91244888305664,1634031
2013-11-08,50.700401306152344,49.09823226928711,49.754859924316406,50.691646575927734,1294912
2013-11-11,50.91927719116211,50.385223388671875,50.73542404174805,50.62160873413086,1190744
2013-11-12,50.87550354003906,49.754859924316406,50.595340728759766,49.938716888427734,1120841
2013-11-13,50.17510223388672,49.08072280883789,49.5885124206543,50.131324768066406,1251280
2013-11-14,50.928035736083984,49.96498107910156,50.34144592285156,50.210121154785156,1136717
2013-11-15,50.604095458984375,50.131324768066406,50.19261169433594,50.604095458984375,887832
2013-11-18,50.595340728759766,50.01750946044922,50.595340728759766,50.402732849121094,1320726
2013-11-19,50.682891845703125,49.73735046386719,50.47277069091797,49.97373580932617,960476
2013-11-20,50.99807357788086,49.7461051940918,50.03501892089844,50.02626419067383,1259390
2013-11-21,50.56032180786133,50.1225700378418,50.1225700378418,50.36771011352539,1242599
2013-11-22,51.680965423583984,50.131324768066406,50.385223388671875,51.61092758178711,1539686
2013-11-25,52.1012077331543,51.5671501159668,51.61968231201172,51.89108657836914,1992339
2013-11-26,52.08369827270508,51.40956115722656,52.08369827270508,51.47084426879883,1490000
2013-11-27,51.768516540527344,50.87550354003906,51.392051696777344,51.286991119384766,1223753
2013-11-29,51.63719177246094,50.73542404174805,51.47084426879883,50.840484619140625,855051
2013-12-02,51.09437942504883,49.92995834350586,50.91927719116211,50.140079498291016,2207873
2013-12-03,52.77534484863281,50.34144592285156,50.7879524230957,52.1012077331543,2956585
2013-12-04,52.70530700683594,51.584659576416016,52.09245300292969,52.6352653503418,2310899
2013-12-05,52.206268310546875,51.61092758178711,51.89108657836914,51.926109313964844,2143567
2013-12-06,52.48643112182617,51.69847869873047,52.285064697265625,52.25004577636719,1288858
2013-12-09,52.5126953125,51.48835754394531,52.42514419555664,51.61968231201172,1249909
2013-12-10,51.70723342895508,51.120643615722656,51.4796028137207,51.40956115722656,902566
2013-12-11,51.35702896118164,50.9455451965332,51.33076477050781,51.05060577392578,904394
2013-12-12,51.593414306640625,50.79670715332031,51.16442108154297,51.33951950073242,995313
2013-12-13,51.43582534790039,50.82297134399414,51.41831588745117,51.34827423095703,989831
2013-12-16,51.751007080078125,51.234458923339844,51.64594650268555,51.38329315185547,1041458
2013-12-17,51.69847869873047,51.295745849609375,51.295745849609375,51.64594650268555,1733517
2013-12-18,52.109962463378906,50.96305465698242,51.79478073120117,52.07494354248047,1952362
2013-12-19,52.07494354248047,51.35702896118164,51.88233184814453,51.742252349853516,1381148
2013-12-20,52.381370544433594,51.24321365356445,51.90859603881836,52.31132888793945,1934887
2013-12-23,52.85414123535156,52.109962463378906,52.53020477294922,52.197513580322266,1280064
2013-12-24,52.77534484863281,51.99614715576172,52.3551025390625,52.53895950317383,861333
2013-12-26,52.7665901184082,52.33759307861328,52.53020477294922,52.61775588989258,1080978
2013-12-27,53.61582946777344,52.46892166137695,52.573978424072266,53.3006477355957,1249110
2013-12-30,53.8347053527832,52.93293762207031,53.186832427978516,53.659603118896484,895827
2013-12-31,54.48257827758789,53.712135314941406,53.712135314941406,54.43880081176758,912846
2014-01-02,54.41253662109375,53.46699523925781,54.41253662109375,53.563297271728516,1251965
2014-01-03,53.89598846435547,53.40570831298828,53.563297271728516,53.68586730957031,810962
2014-01-06,54.41253662109375,53.85221481323242,53.88723373413086,54.106109619140625,1605933
2014-01-07,54.85904312133789,53.86096954345703,54.106109619140625,54.701454162597656,1362987
2014-01-08,55.31430435180664,54.12362289428711,54.56137466430664,55.20924377441406,1438829
2014-01-09,55.717037200927734,55.165470123291016,55.38434600830078,55.49816131591797,1431291
2014-01-10,56.90772247314453,55.57695770263672,55.59446716308594,56.3474006652832,1635059
2014-01-13,56.312381744384766,55.182979583740234,56.233585357666016,55.42811965942383,1081207
2014-01-14,56.522499084472656,55.156715393066406,55.533180236816406,56.45246124267578,1210504
2014-01-15,56.89896774291992,56.075992584228516,56.36491012573242,56.785152435302734,1439286
2014-01-16,58.317283630371094,56.469970703125,57.056556701660156,58.28226089477539,2747334
2014-01-17,59.26282501220703,57.94956970214844,58.10716247558594,58.772544860839844,3529855
2014-01-21,59.665557861328125,58.509891510009766,58.95640182495117,59.6392936706543,2904729
2014-01-22,59.98949432373047,58.97391128540039,59.6130256652832,59.56049728393555,1768811
2014-01-23,59.70933151245117,58.46611785888672,59.70933151245117,58.9476432800293,1669440
2014-01-24,58.80756378173828,57.214149475097656,58.73752212524414,57.222904205322266,2278461
2014-01-27,57.63439178466797,56.76763916015625,57.18788146972656,57.319210052490234,1695939
2014-01-28,58.01961135864258,57.310455322265625,57.44178009033203,57.92330551147461,1946537
2014-01-29,59.113990783691406,57.45053482055664,57.71318435668945,58.45736312866211,2438254
2014-01-30,59.32411193847656,58.37856674194336,58.79005432128906,58.772544860839844,1401936
2014-01-31,60.0157585144043,57.967079162597656,57.967079162597656,59.96323013305664,8217101
2014-02-03,60.7400016784668,57.90999984741211,60.709999084472656,57.91999816894531,4195000
2014-02-04,60.95000076293945,57.97999954223633,58.130001068115234,60.66999816894531,3235300
2014-02-05,60.54999923706055,58.7599983215332,59.61000061035156,59.369998931884766,1831700
2014-02-06,59.38999938964844,58.58000183105469,59.08000183105469,59.0,1595200
2014-02-07,59.54999923706055,58.939998626708984,59.369998931884766,59.08000183105469,1896700
2014-02-10,59.29999923706055,58.2599983215332,59.02000045776367,58.849998474121094,1140900
2014-02-11,59.400001525878906,58.41999816894531,58.79999923706055,59.290000915527344,1338700
2014-02-12,59.900001525878906,59.34000015258789,59.380001068115234,59.86000061035156,1127100
2014-02-13,60.279998779296875,59.33000183105469,59.45000076293945,60.04999923706055,1050700
2014-02-14,60.189998626708984,59.58000183105469,59.97999954223633,59.959999084472656,956400
2014-02-18,60.77000045776367,60.04999923706055,60.20000076293945,60.66999816894531,1311500
2014-02-19,61.7400016784668,60.470001220703125,60.4900016784668,60.849998474121094,1646200
2014-02-20,61.36000061035156,60.65999984741211,60.84000015258789,60.97999954223633,1211600
2014-02-21,61.2400016784668,60.61000061035156,61.13999938964844,60.709999084472656,1299700
2014-02-24,61.779998779296875,60.290000915527344,61.11000061035156,61.22999954223633,1679300
2014-02-25,59.970001220703125,57.970001220703125,59.20000076293945,58.810001373291016,2862200
2014-02-26,59.619998931884766,58.25,59.540000915527344,59.040000915527344,3251500
2014-02-27,59.310001373291016,58.68000030517578,59.11000061035156,58.97999954223633,1116200
2014-02-28,59.54999923706055,58.7599983215332,59.22999954223633,59.13999938964844,1483600
2014-03-03,59.15999984741211,58.310001373291016,58.59000015258789,58.869998931884766,1483300
2014-03-04,59.83000183105469,59.16999816894531,59.20000076293945,59.68000030517578,1080900
2014-03-05,59.810001373291016,59.09000015258789,59.630001068115234,59.369998931884766,803700
2014-03-06,59.56999969482422,58.970001220703125,59.400001525878906,59.209999084472656,1110600
2014-03-07,59.43000030517578,58.72999954223633,59.0,58.959999084472656,1084900
2014-03-10,59.209999084472656,58.599998474121094,58.959999084472656,58.779998779296875,726900
2014-03-11,58.79999923706055,58.04999923706055,58.709999084472656,58.150001525878906,941300
2014-03-12,58.790000915527344,57.66999816894531,57.970001220703125,58.68000030517578,740900
2014-03-13,58.779998779296875,58.15999984741211,58.7599983215332,58.33000183105469,792100
2014-03-14,58.970001220703125,58.36000061035156,58.41999816894531,58.79999923706055,835200
2014-03-17,59.790000915527344,58.619998931884766,58.970001220703125,59.59000015258789,910400
2014-03-18,60.47999954223633,59.36000061035156,59.619998931884766,60.22999954223633,882900
2014-03-19,60.279998779296875,59.33000183105469,60.22999954223633,59.5,709100
2014-03-20,59.560001373291016,58.650001525878906,59.2400016784668,59.40999984741211,844500
2014-03-21,60.150001525878906,59.31999969482422,59.880001068115234,59.43000030517578,2149800
2014-03-24,59.75,58.31999969482422,59.68000030517578,58.540000915527344,1187300
2014-03-25,58.959999084472656,58.279998779296875,58.83000183105469,58.400001525878906,1244100
2014-03-26,58.75,57.7599983215332,58.40999984741211,57.779998779296875,1303400
2014-03-27,58.47999954223633,57.29999923706055,57.86000061035156,58.400001525878906,1150900
2014-03-28,58.7599983215332,57.869998931884766,58.54999923706055,58.4900016784668,1030900
2014-03-31,59.369998931884766,58.22999954223633,58.58000183105469,59.25,1345300
2014-04-01,59.599998474121094,58.56999969482422,59.43000030517578,59.13999938964844,1120400
2014-04-02,60.04999923706055,59.060001373291016,59.22999954223633,59.869998931884766,1093400
2014-04-03,60.2400016784668,59.5099983215332,60.06999969482422,59.630001068115234,912300
2014-04-04,60.5099983215332,59.41999816894531,59.93000030517578,59.77000045776367,905400
2014-04-07,59.84000015258789,58.439998626708984,59.65999984741211,58.47999954223633,827100
2014-04-08,59.11000061035156,58.11000061035156,58.41999816894531,58.75,1196800
2014-04-09,59.56999969482422,58.83000183105469,59.220001220703125,59.560001373291016,709400
2014-04-10,59.849998474121094,58.459999084472656,59.599998474121094,58.61000061035156,1201400
2014-04-11,59.0099983215332,58.22999954223633,58.47999954223633,58.5099983215332,1094700
2014-04-14,59.439998626708984,58.45000076293945,58.790000915527344,58.91999816894531,771500
2014-04-15,59.63999938964844,58.66999816894531,58.91999816894531,59.40999984741211,1029900
2014-04-16,60.849998474121094,59.689998626708984,60.52000045776367,60.81999969482422,874400
2014-04-17,61.439998626708984,60.66999816894531,60.79999923706055,61.029998779296875,1092100
2014-04-21,61.880001068115234,61.2599983215332,61.34000015258789,61.70000076293945,1005700
2014-04-22,62.68000030517578,61.43000030517578,61.7599983215332,62.4900016784668,906400
2014-04-23,62.599998474121094,62.02000045776367,62.40999984741211,62.209999084472656,1020800
2014-04-24,62.849998474121094,62.099998474121094,62.38999938964844,62.20000076293945,1180000
2014-04-25,62.7599983215332,61.56999969482422,62.15999984741211,62.689998626708984,1260600
2014-04-28,62.540000915527344,61.90999984741211,62.220001220703125,62.41999816894531,1226600
2014-04-29,63.20000076293945,62.5,62.54999923706055,62.79999923706055,889800
2014-04-30,63.36000061035156,62.72999954223633,62.75,63.220001220703125,1308800
2014-05-01,63.7400016784668,62.95000076293945,63.2400016784668,63.290000915527344,880300
2014-05-02,63.65999984741211,62.84000015258789,63.2599983215332,63.18000030517578,631000
2014-05-05,63.84000015258789,62.91999816894531,63.119998931884766,63.72999954223633,481400
2014-05-06,63.939998626708984,63.16999816894531,63.58000183105469,63.20000076293945,1269200
2014-05-07,65.30999755859375,63.290000915527344,64.25,64.61000061035156,2252100
2014-05-08,64.91999816894531,62.86000061035156,64.05999755859375,62.939998626708984,1711100
2014-05-09,62.70000076293945,61.5,62.279998779296875,61.88999938964844,1155500
2014-05-12,62.63999938964844,61.959999084472656,62.189998626708984,62.119998931884766,1038600
2014-05-13,62.380001068115234,61.869998931884766,62.25,61.880001068115234,1132900
2014-05-14,63.189998626708984,62.0,62.06999969482422,63.11000061035156,1144300
2014-05-15,63.2599983215332,62.5099983215332,63.25,62.59000015258789,1055800
2014-05-16,63.09000015258789,62.25,63.09000015258789,62.5,1057700
2014-05-19,62.720001220703125,62.119998931884766,62.5,62.20000076293945,665000
2014-05-20,63.560001373291016,62.31999969482422,62.33000183105469,63.209999084472656,945300
2014-05-21,63.849998474121094,63.2400016784668,63.380001068115234,63.709999084472656,711500
2014-05-22,64.93000030517578,63.310001373291016,63.540000915527344,64.3499984741211,750500
2014-05-23,65.05999755859375,64.3499984741211,64.5999984741211,64.80999755859375,644800
2014-05-27,65.22000122070312,64.51000213623047,64.9800033569336,64.80000305175781,1023600
2014-05-28,65.12999725341797,64.69000244140625,64.91999816894531,64.8499984741211,982600
2014-05-29,65.05000305175781,64.26000213623047,65.0,64.5999984741211,851900
2014-05-30,64.79000091552734,64.30999755859375,64.66000366210938,64.48999786376953,1184200
2014-06-02,64.70999908447266,64.25,64.62999725341797,64.45999908447266,840700
2014-06-03,64.66000366210938,64.29000091552734,64.45999908447266,64.4800033569336,872500
2014-06-04,65.0,64.20999908447266,64.38999938964844,64.94999694824219,819500
2014-06-05,65.79000091552734,64.83999633789062,64.86000061035156,65.55000305175781,802300
2014-06-06,66.20999908447266,65.5,65.54000091552734,65.88999938964844,649700
2014-06-09,66.05000305175781,65.44999694824219,65.75,65.68000030517578,647200
2014-06-10,65.95999908447266,64.97000122070312,65.44999694824219,65.26000213623047,761400
2014-06-11,65.30000305175781,64.27999877929688,64.93000030517578,64.7699966430664,1184700
2014-06-12,64.94000244140625,64.41000366210938,64.72000122070312,64.62000274658203,871000
