Date,High_DIM,Low_DIM,Open_DIM,Close_DIM,Volume_DIM
2016-06-17,54.56999969482422,54.04999923706055,54.290000915527344,54.56999969482422,26100
2016-06-20,55.529998779296875,54.72999954223633,55.310001373291016,54.86000061035156,144300
2016-06-21,55.349998474121094,54.97999954223633,55.0099983215332,55.209999084472656,31900
2016-06-22,55.529998779296875,54.95000076293945,55.20000076293945,54.959999084472656,18600
2016-06-23,56.439998626708984,55.939998626708984,56.33000183105469,56.40999984741211,47600
2016-06-24,52.33000183105469,51.15999984741211,51.15999984741211,51.439998626708984,67900
2016-06-27,50.029998779296875,49.13999938964844,50.029998779296875,49.56999969482422,41300
2016-06-28,51.02000045776367,50.5,50.900001525878906,51.02000045776367,8300
2016-06-29,51.959999084472656,51.79999923706055,51.81999969482422,51.880001068115234,8300
2016-06-30,52.58000183105469,51.900001525878906,52.0,52.40999984741211,11600
2016-07-01,52.88999938964844,52.709999084472656,52.79999923706055,52.7400016784668,2400
2016-07-05,51.36000061035156,51.06999969482422,51.36000061035156,51.25,47800
2016-07-06,50.97999954223633,50.41999816894531,50.56999969482422,50.97999954223633,6300
2016-07-07,51.38999938964844,50.900001525878906,51.38999938964844,50.9900016784668,21800
2016-07-08,51.91999816894531,51.709999084472656,51.709999084472656,51.90999984741211,2000
2016-07-11,52.9900016784668,52.650001525878906,52.650001525878906,52.81999969482422,7500
2016-07-12,53.86000061035156,53.599998474121094,53.66999816894531,53.720001220703125,24700
2016-07-13,53.91999816894531,53.540000915527344,53.91999816894531,53.540000915527344,16900
2016-07-14,54.220001220703125,53.93000030517578,53.939998626708984,54.209999084472656,4900
2016-07-15,53.939998626708984,53.689998626708984,53.900001525878906,53.84000015258789,3000
2016-07-18,54.099998474121094,53.869998931884766,53.88999938964844,53.939998626708984,4800
2016-07-19,53.7599983215332,53.540000915527344,53.7599983215332,53.619998931884766,31000
2016-07-20,54.189998626708984,53.9900016784668,54.189998626708984,54.08000183105469,2300
2016-07-21,54.20000076293945,53.810001373291016,54.20000076293945,53.810001373291016,8300
2016-07-22,53.880001068115234,53.77000045776367,53.869998931884766,53.880001068115234,3900
2016-07-25,54.060001373291016,53.86000061035156,53.86000061035156,54.060001373291016,900
2016-07-26,54.25,53.88999938964844,54.130001068115234,54.16999816894531,4700
2016-07-27,54.7400016784668,54.18000030517578,54.470001220703125,54.560001373291016,9300
2016-07-28,54.4900016784668,54.459999084472656,54.47999954223633,54.4900016784668,2600
2016-07-29,55.29999923706055,55.0,55.029998779296875,55.2599983215332,2300
2016-08-01,55.119998931884766,54.790000915527344,54.84000015258789,54.880001068115234,6200
2016-08-02,54.77000045776367,54.47999954223633,54.77000045776367,54.560001373291016,3800
2016-08-03,54.29999923706055,54.029998779296875,54.029998779296875,54.22999954223633,10100
2016-08-04,54.68000030517578,54.36000061035156,54.5,54.599998474121094,3200
2016-08-05,54.91999816894531,54.77000045776367,54.83000183105469,54.77000045776367,1700
2016-08-08,55.27000045776367,55.09000015258789,55.189998626708984,55.09000015258789,4700
2016-08-09,55.75,55.56999969482422,55.650001525878906,55.63999938964844,1600
2016-08-10,56.04999923706055,55.790000915527344,55.849998474121094,55.790000915527344,31500
2016-08-11,56.34000015258789,55.9900016784668,55.9900016784668,56.16999816894531,6500
2016-08-12,56.45000076293945,56.13999938964844,56.2599983215332,56.2400016784668,4200
2016-08-15,56.400001525878906,56.18000030517578,56.27000045776367,56.27000045776367,6600
2016-08-16,56.36000061035156,56.130001068115234,56.130001068115234,56.25,14800
2016-08-17,56.439998626708984,55.91999816894531,55.95000076293945,56.29999923706055,2900
2016-08-18,56.650001525878906,56.29999923706055,56.59000015258789,56.599998474121094,3100
2016-08-19,56.290000915527344,55.849998474121094,55.849998474121094,56.099998474121094,5100
2016-08-22,56.400001525878906,56.16999816894531,56.349998474121094,56.310001373291016,3600
2016-08-23,56.959999084472656,56.540000915527344,56.959999084472656,56.54999923706055,57400
2016-08-24,56.630001068115234,56.33000183105469,56.59000015258789,56.38999938964844,20400
2016-08-25,56.33000183105469,56.150001525878906,56.310001373291016,56.209999084472656,12900
2016-08-26,56.5099983215332,55.540000915527344,56.33000183105469,55.689998626708984,25700
2016-08-29,56.02000045776367,55.529998779296875,55.529998779296875,55.88999938964844,3300
2016-08-30,55.97999954223633,55.61000061035156,55.97999954223633,55.77000045776367,5800
2016-08-31,55.880001068115234,55.58000183105469,55.880001068115234,55.79999923706055,2000
2016-09-01,56.27000045776367,56.029998779296875,56.189998626708984,56.2599983215332,13400
2016-09-02,56.75,56.58000183105469,56.630001068115234,56.689998626708984,4400
2016-09-06,57.369998931884766,56.93000030517578,56.959999084472656,57.34000015258789,8400
2016-09-07,57.439998626708984,57.16999816894531,57.40999984741211,57.279998779296875,6900
2016-09-08,57.40999984741211,57.119998931884766,57.22999954223633,57.20000076293945,16800
2016-09-09,56.79999923706055,56.16999816894531,56.79999923706055,56.22999954223633,38700
2016-09-12,56.47999954223633,55.7400016784668,55.7400016784668,56.47999954223633,7700
2016-09-13,55.790000915527344,55.220001220703125,55.790000915527344,55.2599983215332,3500
2016-09-14,55.529998779296875,55.25,55.400001525878906,55.2599983215332,18600
2016-09-15,55.95000076293945,55.43000030517578,55.43000030517578,55.95000076293945,3600
2016-09-16,55.31999969482422,55.08000183105469,55.22999954223633,55.08000183105469,6400
2016-09-19,55.7599983215332,55.459999084472656,55.72999954223633,55.5099983215332,13100
2016-09-20,55.869998931884766,55.709999084472656,55.869998931884766,55.7400016784668,2800
2016-09-21,56.689998626708984,56.189998626708984,56.189998626708984,56.619998931884766,3300
2016-09-22,57.369998931884766,57.04999923706055,57.349998474121094,57.04999923706055,4300
2016-09-23,56.7599983215332,56.599998474121094,56.689998626708984,56.709999084472656,4400
2016-09-26,55.880001068115234,55.650001525878906,55.880001068115234,55.70000076293945,17800
2016-09-27,56.04999923706055,55.72999954223633,55.79999923706055,56.0,4100
2016-09-28,56.33000183105469,55.88999938964844,56.15999984741211,56.27000045776367,21400
2016-09-29,56.25,55.619998931884766,56.209999084472656,55.7599983215332,36500
2016-09-30,56.220001220703125,55.849998474121094,55.90999984741211,56.06999969482422,32300
2016-10-03,56.06999969482422,55.83000183105469,56.06999969482422,56.040000915527344,4700
2016-10-04,56.2400016784668,55.70000076293945,56.2400016784668,55.849998474121094,10000
2016-10-05,56.220001220703125,55.970001220703125,56.15999984741211,56.220001220703125,9300
2016-10-06,55.83000183105469,55.72999954223633,55.72999954223633,55.83000183105469,6900
2016-10-07,55.40999984741211,54.93000030517578,55.36000061035156,55.38999938964844,8000
2016-10-10,55.599998474121094,55.47999954223633,55.599998474121094,55.47999954223633,1800
2016-10-11,55.27000045776367,54.619998931884766,55.27000045776367,54.689998626708984,5200
2016-10-12,54.720001220703125,54.4900016784668,54.720001220703125,54.689998626708984,11300
2016-10-13,54.61000061035156,54.060001373291016,54.060001373291016,54.61000061035156,6100
2016-10-14,54.970001220703125,54.65999984741211,54.880001068115234,54.720001220703125,23600
2016-10-17,54.54999923706055,54.38999938964844,54.40999984741211,54.529998779296875,10900
2016-10-18,55.2400016784668,55.0,55.08000183105469,55.119998931884766,12200
2016-10-19,55.38999938964844,55.130001068115234,55.130001068115234,55.38999938964844,1500
2016-10-20,55.369998931884766,55.09000015258789,55.09000015258789,55.29999923706055,5000
2016-10-21,55.2599983215332,54.95000076293945,55.06999969482422,55.15999984741211,6900
2016-10-24,55.27000045776367,55.27000045776367,55.27000045776367,55.27000045776367,400
2016-10-25,55.209999084472656,55.150001525878906,55.209999084472656,55.150001525878906,1000
2016-10-26,55.25,54.939998626708984,55.25,55.11000061035156,15000
2016-10-27,55.060001373291016,54.869998931884766,54.880001068115234,54.869998931884766,10100
2016-10-28,55.18000030517578,54.869998931884766,54.939998626708984,55.099998474121094,8300
2016-10-31,55.13999938964844,54.81999969482422,54.95000076293945,55.0099983215332,5800
2016-11-01,55.20000076293945,54.84000015258789,55.189998626708984,54.93000030517578,5300
2016-11-02,54.869998931884766,54.619998931884766,54.869998931884766,54.63999938964844,20300
2016-11-03,54.9900016784668,54.709999084472656,54.83000183105469,54.709999084472656,4100
2016-11-04,54.529998779296875,54.189998626708984,54.529998779296875,54.189998626708984,7300
2016-11-07,54.95000076293945,54.52000045776367,54.93000030517578,54.65999984741211,6700
2016-11-08,55.04999923706055,54.79999923706055,54.79999923706055,54.970001220703125,13700
2016-11-09,54.959999084472656,54.29999923706055,54.29999923706055,54.66999816894531,5500
2016-11-10,54.939998626708984,54.34000015258789,54.86000061035156,54.630001068115234,3400
2016-11-11,54.439998626708984,54.11000061035156,54.439998626708984,54.22999954223633,11600
2016-11-14,53.939998626708984,53.65999984741211,53.79999923706055,53.939998626708984,5400
2016-11-15,54.34000015258789,54.02000045776367,54.029998779296875,54.290000915527344,5600
2016-11-16,53.9900016784668,53.790000915527344,53.79999923706055,53.790000915527344,10000
2016-11-17,54.2599983215332,53.95000076293945,53.95000076293945,54.04999923706055,4000
2016-11-18,53.81999969482422,53.58000183105469,53.81999969482422,53.720001220703125,12300
2016-11-21,54.029998779296875,53.900001525878906,53.93000030517578,53.959999084472656,13000
2016-11-22,54.400001525878906,54.189998626708984,54.25,54.279998779296875,5500
2016-11-23,54.22999954223633,54.0,54.0,54.16999816894531,5100
2016-11-25,54.29999923706055,54.189998626708984,54.22999954223633,54.29999923706055,1900
2016-11-28,54.209999084472656,54.060001373291016,54.13999938964844,54.150001525878906,4200
2016-11-29,54.630001068115234,54.13999938964844,54.13999938964844,54.5099983215332,16800
2016-11-30,54.58000183105469,54.27000045776367,54.54999923706055,54.380001068115234,11100
2016-12-01,54.33000183105469,54.0099983215332,54.150001525878906,54.29999923706055,9900
2016-12-02,54.45000076293945,54.13999938964844,54.189998626708984,54.45000076293945,15900
2016-12-05,55.0099983215332,54.63999938964844,54.66999816894531,54.88999938964844,21800
2016-12-06,55.33000183105469,54.959999084472656,55.06999969482422,55.27000045776367,5400
2016-12-07,56.150001525878906,55.470001220703125,55.54999923706055,56.150001525878906,7900
2016-12-08,56.209999084472656,55.849998474121094,55.869998931884766,56.16999816894531,8100
2016-12-09,56.06999969482422,55.84000015258789,55.97999954223633,56.04999923706055,3600
2016-12-12,56.060001373291016,55.84000015258789,55.9900016784668,55.939998626708984,6800
2016-12-13,56.52000045776367,56.20000076293945,56.20000076293945,56.400001525878906,14400
2016-12-14,56.36000061035156,55.439998626708984,56.25,55.439998626708984,18200
2016-12-15,55.560001373291016,55.31999969482422,55.380001068115234,55.33000183105469,6000
2016-12-16,55.619998931884766,55.31999969482422,55.31999969482422,55.56999969482422,52700
2016-12-19,55.59000015258789,55.33000183105469,55.540000915527344,55.38999938964844,2100
2016-12-20,55.56999969482422,55.290000915527344,55.290000915527344,55.400001525878906,9300
2016-12-21,55.619998931884766,55.41999816894531,55.470001220703125,55.45000076293945,18300
2016-12-22,55.52000045776367,55.369998931884766,55.52000045776367,55.43000030517578,7400
2016-12-23,55.29999923706055,55.060001373291016,55.09000015258789,55.220001220703125,70100
2016-12-27,55.470001220703125,55.15999984741211,55.31999969482422,55.29999923706055,32800
2016-12-28,55.29999923706055,54.959999084472656,55.209999084472656,54.970001220703125,8400
2016-12-29,55.43000030517578,55.290000915527344,55.380001068115234,55.41999816894531,26400
2016-12-30,55.709999084472656,55.29999923706055,55.61000061035156,55.369998931884766,13500
2017-01-03,55.779998779296875,55.540000915527344,55.619998931884766,55.66999816894531,22400
2017-01-04,56.400001525878906,55.900001525878906,55.900001525878906,56.369998931884766,7000
2017-01-05,56.88999938964844,56.209999084472656,56.209999084472656,56.86000061035156,10600
2017-01-06,56.59000015258789,56.43000030517578,56.4900016784668,56.54999923706055,7600
2017-01-09,56.4900016784668,56.31999969482422,56.31999969482422,56.369998931884766,27300
2017-01-10,56.52000045776367,56.459999084472656,56.459999084472656,56.4900016784668,4300
2017-01-11,56.790000915527344,56.11000061035156,56.470001220703125,56.779998779296875,16000
2017-01-12,56.93000030517578,56.66999816894531,56.93000030517578,56.84000015258789,3000
2017-01-13,57.060001373291016,56.75,56.75,57.060001373291016,5800
2017-01-17,57.040000915527344,56.790000915527344,57.040000915527344,56.97999954223633,4700
2017-01-18,56.86000061035156,56.68000030517578,56.849998474121094,56.68000030517578,3500
2017-01-19,56.79999923706055,56.58000183105469,56.66999816894531,56.79999923706055,5600
2017-01-20,57.0,56.880001068115234,56.90999984741211,56.959999084472656,9200
2017-01-23,57.18000030517578,56.88999938964844,56.91999816894531,57.16999816894531,9000
2017-01-24,57.439998626708984,57.13999938964844,57.2400016784668,57.40999984741211,9200
2017-01-25,57.88999938964844,57.709999084472656,57.75,57.88999938964844,3000
2017-01-26,57.93000030517578,57.59000015258789,57.88999938964844,57.869998931884766,24600
2017-01-27,58.040000915527344,57.72999954223633,58.040000915527344,57.72999954223633,7000
2017-01-30,57.470001220703125,57.18000030517578,57.34000015258789,57.40999984741211,6600
2017-01-31,57.689998626708984,57.33000183105469,57.56999969482422,57.630001068115234,13300
2017-02-01,58.0,57.68000030517578,57.849998474121094,57.93000030517578,8000
2017-02-02,58.0099983215332,57.77000045776367,57.869998931884766,57.900001525878906,5100
2017-02-03,58.18000030517578,57.880001068115234,58.0099983215332,58.130001068115234,27600
2017-02-06,57.66999816894531,57.349998474121094,57.650001525878906,57.61000061035156,9900
2017-02-07,57.77000045776367,57.54999923706055,57.599998474121094,57.77000045776367,9700
2017-02-08,58.060001373291016,57.81999969482422,57.86000061035156,58.02000045776367,9500
2017-02-09,58.130001068115234,57.86000061035156,57.970001220703125,58.029998779296875,33300
2017-02-10,58.369998931884766,58.09000015258789,58.18000030517578,58.279998779296875,16900
2017-02-13,58.61000061035156,58.380001068115234,58.470001220703125,58.540000915527344,14400
2017-02-14,58.599998474121094,58.150001525878906,58.38999938964844,58.540000915527344,8700
2017-02-15,58.689998626708984,58.279998779296875,58.279998779296875,58.689998626708984,7400
2017-02-16,58.75,58.439998626708984,58.540000915527344,58.599998474121094,23900
2017-02-17,58.41999816894531,58.09000015258789,58.20000076293945,58.400001525878906,10200
2017-02-21,58.66999816894531,58.40999984741211,58.40999984741211,58.59000015258789,5100
2017-02-22,58.689998626708984,58.33000183105469,58.38999938964844,58.599998474121094,7700
2017-02-23,58.93000030517578,58.689998626708984,58.93000030517578,58.790000915527344,8800
2017-02-24,58.38999938964844,58.18000030517578,58.18000030517578,58.2400016784668,8700
2017-02-27,58.470001220703125,58.2400016784668,58.31999969482422,58.33000183105469,8500
2017-02-28,58.66999816894531,58.290000915527344,58.5,58.36000061035156,16200
2017-03-01,59.06999969482422,58.790000915527344,58.790000915527344,58.869998931884766,11000
2017-03-02,58.72999954223633,58.5,58.72999954223633,58.54999923706055,21600
2017-03-03,58.83000183105469,58.400001525878906,58.47999954223633,58.83000183105469,15900
2017-03-06,58.790000915527344,58.59000015258789,58.77000045776367,58.66999816894531,8600
2017-03-07,58.70000076293945,58.5,58.5,58.54999923706055,9400
2017-03-08,58.61000061035156,58.27000045776367,58.529998779296875,58.310001373291016,11400
2017-03-09,58.65999984741211,58.369998931884766,58.54999923706055,58.52000045776367,14900
2017-03-10,59.2400016784668,58.939998626708984,59.130001068115234,59.09000015258789,20800
2017-03-13,59.470001220703125,59.2599983215332,59.290000915527344,59.31999969482422,12800
2017-03-14,59.09000015258789,58.84000015258789,59.09000015258789,59.04999923706055,23600
2017-03-15,59.810001373291016,59.029998779296875,59.029998779296875,59.810001373291016,25800
2017-03-16,60.150001525878906,59.95000076293945,59.970001220703125,60.0099983215332,21000
2017-03-17,60.400001525878906,60.040000915527344,60.13999938964844,60.29999923706055,9200
2017-03-20,60.36000061035156,60.0099983215332,60.2400016784668,60.09000015258789,32300
2017-03-21,60.61000061035156,59.810001373291016,60.4900016784668,59.900001525878906,8800
2017-03-22,59.79999923706055,59.5,59.59000015258789,59.689998626708984,13200
2017-03-23,60.099998474121094,59.529998779296875,59.529998779296875,59.849998474121094,17000
2017-03-24,60.290000915527344,59.970001220703125,59.970001220703125,60.02000045776367,15100
2017-03-27,60.09000015258789,59.88999938964844,59.88999938964844,60.09000015258789,3300
2017-03-28,60.36000061035156,60.209999084472656,60.2599983215332,60.279998779296875,8000
2017-03-29,60.310001373291016,60.0099983215332,60.0099983215332,60.310001373291016,11700
2017-03-30,60.369998931884766,60.09000015258789,60.20000076293945,60.11000061035156,15800
2017-03-31,60.2400016784668,59.95000076293945,60.130001068115234,60.18000030517578,6100
2017-04-03,60.150001525878906,59.86000061035156,60.0,60.08000183105469,58800
2017-04-04,60.11000061035156,59.959999084472656,59.959999084472656,60.11000061035156,6400
2017-04-05,60.209999084472656,59.95000076293945,60.150001525878906,59.959999084472656,8200
2017-04-06,60.02000045776367,59.84000015258789,59.91999816894531,59.869998931884766,5500
2017-04-07,60.06999969482422,59.849998474121094,59.869998931884766,59.95000076293945,12000
2017-04-10,60.130001068115234,59.939998626708984,59.939998626708984,59.959999084472656,10600
2017-04-11,60.2400016784668,59.95000076293945,60.08000183105469,59.95000076293945,24300
2017-04-12,60.22999954223633,59.79999923706055,60.16999816894531,60.22999954223633,5700
2017-04-13,60.040000915527344,59.77000045776367,59.77000045776367,59.79999923706055,6500
2017-04-17,60.33000183105469,60.0,60.16999816894531,60.27000045776367,5600
2017-04-18,60.040000915527344,59.790000915527344,59.90999984741211,60.040000915527344,6400
2017-04-19,60.16999816894531,59.95000076293945,60.16999816894531,59.959999084472656,8800
2017-04-20,60.459999084472656,60.310001373291016,60.310001373291016,60.349998474121094,7800
2017-04-21,60.400001525878906,60.11000061035156,60.279998779296875,60.220001220703125,11900
2017-04-24,61.7599983215332,61.279998779296875,61.279998779296875,61.75,41000
2017-04-25,62.2599983215332,62.040000915527344,62.040000915527344,62.25,11000
2017-04-26,62.349998474121094,62.0,62.060001373291016,62.209999084472656,14900
2017-04-27,62.27000045776367,62.0,62.11000061035156,62.27000045776367,6500
2017-04-28,62.33000183105469,62.22999954223633,62.22999954223633,62.29999923706055,4800
2017-05-01,62.7400016784668,62.310001373291016,62.7400016784668,62.5,15300
2017-05-02,62.970001220703125,62.65999984741211,62.72999954223633,62.970001220703125,34800
2017-05-03,62.75,62.529998779296875,62.630001068115234,62.72999954223633,9700
2017-05-04,63.25,62.810001373291016,62.84000015258789,63.25,16600
2017-05-05,63.79999923706055,63.33000183105469,63.36000061035156,63.79999923706055,5000
2017-05-08,63.4900016784668,63.29999923706055,63.4900016784668,63.40999984741211,6200
2017-05-09,63.459999084472656,63.209999084472656,63.459999084472656,63.2599983215332,24500
2017-05-10,63.470001220703125,63.380001068115234,63.470001220703125,63.459999084472656,12900
2017-05-11,63.119998931884766,62.88999938964844,63.09000015258789,63.040000915527344,24400
2017-05-12,63.34000015258789,63.09000015258789,63.16999816894531,63.34000015258789,28700
2017-05-15,63.560001373291016,63.470001220703125,63.470001220703125,63.560001373291016,18900
2017-05-16,63.88999938964844,63.779998779296875,63.79999923706055,63.86000061035156,13800
2017-05-17,63.58000183105469,63.119998931884766,63.54999923706055,63.13999938964844,31400
2017-05-18,63.209999084472656,62.81999969482422,62.88999938964844,63.209999084472656,8300
2017-05-19,64.02999877929688,63.709999084472656,63.709999084472656,64.0199966430664,7300
2017-05-22,64.31999969482422,64.12000274658203,64.19000244140625,64.27999877929688,27000
2017-05-23,64.3499984741211,64.16000366210938,64.31999969482422,64.20999908447266,6300
2017-05-24,64.43000030517578,64.12999725341797,64.12999725341797,64.43000030517578,9800
2017-05-25,64.51000213623047,64.3499984741211,64.4000015258789,64.45999908447266,41900
2017-05-26,64.22000122070312,64.0,64.06999969482422,64.19000244140625,9000
2017-05-30,64.31999969482422,64.0999984741211,64.0999984741211,64.29000091552734,46800
2017-05-31,64.44999694824219,64.19999694824219,64.4000015258789,64.30000305175781,13700
2017-06-01,64.86000061035156,64.61000061035156,64.68000030517578,64.76000213623047,7800
2017-06-02,65.45999908447266,65.11000061035156,65.16000366210938,65.44000244140625,9000
2017-06-05,65.08999633789062,65.01000213623047,65.01000213623047,65.08000183105469,5700
2017-06-06,64.87999725341797,64.70999908447266,64.79000091552734,64.79000091552734,16100
2017-06-07,65.06999969482422,64.77999877929688,65.0,65.05999755859375,11900
2017-06-08,64.87000274658203,64.6500015258789,64.73999786376953,64.8499984741211,4100
2017-06-09,64.75,64.44999694824219,64.48999786376953,64.44999694824219,5900
2017-06-12,64.36000061035156,64.19000244140625,64.36000061035156,64.23999786376953,7700
2017-06-13,64.9800033569336,64.73999786376953,64.73999786376953,64.95999908447266,6000
2017-06-14,65.33999633789062,64.86000061035156,65.33999633789062,64.91999816894531,11800
2017-06-15,64.1500015258789,63.880001068115234,64.0,64.08999633789062,16600
2017-06-16,64.7300033569336,64.3499984741211,64.4000015258789,64.7300033569336,24500
2017-06-19,64.98999786376953,64.81999969482422,64.8499984741211,64.9000015258789,24600
2017-06-20,64.70999908447266,64.30000305175781,64.69000244140625,64.36000061035156,6900
2017-06-21,64.30000305175781,64.19999694824219,64.2699966430664,64.30000305175781,19500
2017-06-22,64.3499984741211,64.19999694824219,64.26000213623047,64.20999908447266,3400
2017-06-23,64.48999786376953,64.22000122070312,64.25,64.41999816894531,9800
2017-06-26,63.79999923706055,63.47999954223633,63.79999923706055,63.5,123600
2017-06-27,63.43000030517578,63.34000015258789,63.36000061035156,63.380001068115234,6600
2017-06-28,64.0199966430664,63.70000076293945,63.70000076293945,64.01000213623047,5400
2017-06-29,63.869998931884766,63.36000061035156,63.869998931884766,63.45000076293945,69000
2017-06-30,63.790000915527344,63.529998779296875,63.790000915527344,63.75,6900
2017-07-03,63.70000076293945,63.5,63.70000076293945,63.5,10400
2017-07-05,63.59000015258789,63.34000015258789,63.439998626708984,63.54999923706055,28100
2017-07-06,63.439998626708984,63.20000076293945,63.279998779296875,63.33000183105469,34000
2017-07-07,63.45000076293945,63.06999969482422,63.20000076293945,63.41999816894531,8100
2017-07-10,63.630001068115234,63.34000015258789,63.34000015258789,63.540000915527344,30500
2017-07-11,63.619998931884766,63.290000915527344,63.400001525878906,63.599998474121094,15700
2017-07-12,64.0199966430664,63.79999923706055,63.91999816894531,63.97999954223633,29700
2017-07-13,64.47000122070312,64.12999725341797,64.25,64.43000030517578,74000
2017-07-14,64.86000061035156,64.52999877929688,64.62999725341797,64.83999633789062,37200
2017-07-17,64.87999725341797,64.73999786376953,64.87000274658203,64.83999633789062,30800
2017-07-18,64.95999908447266,64.83999633789062,64.83999633789062,64.95999908447266,12300
2017-07-19,65.30999755859375,65.05999755859375,65.22000122070312,65.2699966430664,21300
2017-07-20,65.47000122070312,65.2699966430664,65.3499984741211,65.41000366210938,11100
2017-07-21,65.1500015258789,64.9000015258789,65.13999938964844,65.12999725341797,15900
2017-07-24,65.01000213623047,64.77999877929688,64.77999877929688,65.01000213623047,6000
2017-07-25,65.16000366210938,65.0199966430664,65.16000366210938,65.05000305175781,13800
2017-07-26,65.62000274658203,65.12999725341797,65.2300033569336,65.4800033569336,12600
2017-07-27,65.7699966430664,65.29000091552734,65.7699966430664,65.41999816894531,9300
2017-07-28,65.4800033569336,65.25,65.26000213623047,65.4800033569336,9800
2017-07-31,65.7300033569336,65.52999877929688,65.63999938964844,65.69000244140625,6700
2017-08-01,66.26000213623047,66.1500015258789,66.16999816894531,66.18000030517578,33800
2017-08-02,66.29000091552734,66.08999633789062,66.29000091552734,66.23999786376953,7800
2017-08-03,66.30000305175781,66.19999694824219,66.20999908447266,66.25,10300
2017-08-04,66.16000366210938,66.0199966430664,66.1500015258789,66.13999938964844,3600
2017-08-07,66.19000244140625,66.01000213623047,66.01000213623047,66.19000244140625,10500
2017-08-08,66.22000122070312,65.8499984741211,66.22000122070312,65.93000030517578,9900
2017-08-09,65.77999877929688,65.55000305175781,65.55000305175781,65.77999877929688,8700
2017-08-10,65.5199966430664,65.0,65.5199966430664,65.0,7200
2017-08-11,65.0199966430664,64.77999877929688,64.94000244140625,64.94000244140625,8300
2017-08-14,65.47000122070312,65.33000183105469,65.36000061035156,65.37999725341797,13400
2017-08-15,65.18000030517578,64.9800033569336,65.18000030517578,65.18000030517578,7900
2017-08-16,65.66999816894531,65.37000274658203,65.38999938964844,65.61000061035156,10400
2017-08-17,65.47000122070312,64.9000015258789,65.44999694824219,64.9000015258789,13500
2017-08-18,65.13999938964844,64.95999908447266,65.02999877929688,65.12000274658203,8800
2017-08-21,65.2699966430664,65.08999633789062,65.2300033569336,65.22000122070312,4900
2017-08-22,65.41999816894531,65.26000213623047,65.27999877929688,65.38999938964844,6000
2017-08-23,65.37000274658203,65.19999694824219,65.2300033569336,65.30999755859375,5300
2017-08-24,65.37000274658203,65.18000030517578,65.37000274658203,65.19999694824219,8300
2017-08-25,65.7300033569336,65.37999725341797,65.48999786376953,65.6500015258789,11600
2017-08-28,65.62000274658203,65.52999877929688,65.5999984741211,65.61000061035156,8100
2017-08-29,65.30999755859375,65.08000183105469,65.22000122070312,65.16000366210938,38100
2017-08-30,65.2300033569336,65.06999969482422,65.18000030517578,65.19000244140625,48600
2017-08-31,65.75,65.43000030517578,65.45999908447266,65.73999786376953,10700
2017-09-01,66.0199966430664,65.80999755859375,66.0199966430664,65.8499984741211,5100
2017-09-05,65.61000061035156,65.05000305175781,65.61000061035156,65.30999755859375,31900
2017-09-06,65.70999908447266,65.5,65.55999755859375,65.58000183105469,19100
2017-09-07,66.06999969482422,65.9800033569336,66.0,66.05000305175781,11500
2017-09-08,66.2699966430664,66.12999725341797,66.2699966430664,66.1500015258789,3900
2017-09-11,66.6500015258789,66.56999969482422,66.61000061035156,66.56999969482422,4600
2017-09-12,66.73999786376953,66.61000061035156,66.70999908447266,66.68000030517578,8800
2017-09-13,66.5199966430664,66.1500015258789,66.5199966430664,66.20999908447266,13800
2017-09-14,66.36000061035156,66.05999755859375,66.19000244140625,66.36000061035156,23700
2017-09-15,66.44999694824219,66.30999755859375,66.4000015258789,66.44999694824219,7700
2017-09-18,66.75,66.4800033569336,66.70999908447266,66.63999938964844,12800
2017-09-19,66.87999725341797,66.66000366210938,66.87999725341797,66.87000274658203,9800
2017-09-20,67.08999633789062,66.45999908447266,66.98999786376953,66.83999633789062,11600
2017-09-21,66.55000305175781,66.37999725341797,66.47000122070312,66.47000122070312,9000
2017-09-22,66.70999908447266,66.54000091552734,66.66999816894531,66.63999938964844,8200
2017-09-25,66.5,66.2699966430664,66.5,66.37999725341797,13100
2017-09-26,65.77999877929688,65.48999786376953,65.77999877929688,65.69999694824219,12200
2017-09-27,65.81999969482422,65.52999877929688,65.5999984741211,65.79000091552734,8600
2017-09-28,66.04000091552734,65.73999786376953,65.79000091552734,65.81999969482422,25600
2017-09-29,66.37999725341797,66.04000091552734,66.20999908447266,66.33000183105469,10000
2017-10-02,66.41999816894531,66.08000183105469,66.18000030517578,66.19999694824219,18500
2017-10-03,66.41999816894531,66.29000091552734,66.30999755859375,66.4000015258789,6900
2017-10-04,66.25,66.1500015258789,66.2300033569336,66.16999816894531,6000
2017-10-05,66.20999908447266,66.12000274658203,66.16000366210938,66.20999908447266,7600
2017-10-06,66.08000183105469,65.94000244140625,65.94000244140625,66.0,3200
2017-10-09,66.16000366210938,66.05999755859375,66.1500015258789,66.05999755859375,15800
2017-10-10,66.83999633789062,66.45999908447266,66.45999908447266,66.83999633789062,26800
2017-10-11,67.05000305175781,66.83999633789062,66.87000274658203,67.02999877929688,7000
2017-10-12,67.2300033569336,67.0199966430664,67.05999755859375,67.13999938964844,57200
2017-10-13,67.58000183105469,67.48999786376953,67.5199966430664,67.5,13100
2017-10-16,67.54000091552734,67.44999694824219,67.54000091552734,67.48999786376953,6600
2017-10-17,67.25,67.08999633789062,67.2300033569336,67.25,6800
2017-10-18,67.5,67.29000091552734,67.41000366210938,67.5,12100
