Date,High_CS.PA,Low_CS.PA,Open_CS.PA,Close_CS.PA,Volume_CS.PA
2012-11-08,12.194999694824219,11.904999732971191,12.15999984741211,11.954999923706055,8064398
2012-11-09,11.880000114440918,11.489999771118164,11.864999771118164,11.765000343322754,10246131
2012-11-12,11.944999694824219,11.680000305175781,11.800000190734863,11.805000305175781,4294808
2012-11-13,11.9399995803833,11.5600004196167,11.744999885559082,11.895000457763672,6513582
2012-11-14,11.979999542236328,11.755000114440918,11.829999923706055,11.8100004196167,5826383
2012-11-15,11.8149995803833,11.614999771118164,11.670000076293945,11.710000038146973,5571995
2012-11-16,11.725000381469727,11.4350004196167,11.710000038146973,11.5,11536314
2012-11-19,12.0,11.614999771118164,11.654999732971191,11.930000305175781,8429879
2012-11-20,12.09000015258789,11.755000114440918,11.854999542236328,12.029999732971191,5407878
2012-11-21,12.295000076293945,11.925000190734863,12.020000457763672,12.225000381469727,7059580
2012-11-22,12.375,12.244999885559082,12.295000076293945,12.305000305175781,3687749
2012-11-23,12.444999694824219,12.255000114440918,12.380000114440918,12.350000381469727,4316627
2012-11-26,12.414999961853027,12.329999923706055,12.350000381469727,12.354999542236328,5090256
2012-11-27,12.569999694824219,12.354999542236328,12.470000267028809,12.380000114440918,5937544
2012-11-28,12.460000038146973,12.289999961853027,12.289999961853027,12.444999694824219,4650169
2012-11-29,12.6899995803833,12.539999961853027,12.574999809265137,12.645000457763672,6456686
2012-11-30,12.739999771118164,12.600000381469727,12.614999771118164,12.635000228881836,4541804
2012-12-03,12.829999923706055,12.625,12.664999961853027,12.664999961853027,4731785
2012-12-04,12.859999656677246,12.609999656677246,12.6850004196167,12.770000457763672,4868666
2012-12-05,12.90999984741211,12.734999656677246,12.880000114440918,12.800000190734863,6701392
2012-12-06,12.979999542236328,12.84000015258789,12.899999618530273,12.920000076293945,6832130
2012-12-07,13.024999618530273,12.824999809265137,12.885000228881836,12.90999984741211,6440163
2012-12-10,12.920000076293945,12.604999542236328,12.734999656677246,12.890000343322754,7322972
2012-12-11,13.03499984741211,12.78499984741211,12.899999618530273,12.96500015258789,5204565
2012-12-12,13.114999771118164,12.914999961853027,13.005000114440918,13.069999694824219,5715299
2012-12-13,13.164999961853027,13.045000076293945,13.119999885559082,13.085000038146973,6582098
2012-12-14,13.15999984741211,12.975000381469727,13.079999923706055,12.989999771118164,6351358
2012-12-17,13.015000343322754,12.850000381469727,12.975000381469727,13.015000343322754,5238668
2012-12-18,13.15999984741211,13.050000190734863,13.095000267028809,13.050000190734863,6903830
2012-12-19,13.140000343322754,12.96500015258789,13.114999771118164,13.130000114440918,6804616
2012-12-20,13.3100004196167,13.050000190734863,13.050000190734863,13.274999618530273,8105635
2012-12-21,13.399999618530273,13.255000114440918,13.265000343322754,13.364999771118164,16875929
2012-12-27,13.53499984741211,13.354999542236328,13.354999542236328,13.449999809265137,4459754
2012-12-28,13.489999771118164,13.15999984741211,13.479999542236328,13.225000381469727,3757987
2013-01-02,13.864999771118164,13.670000076293945,13.670000076293945,13.8100004196167,7566960
2013-01-03,13.890000343322754,13.744999885559082,13.8100004196167,13.824999809265137,4905268
2013-01-04,13.890000343322754,13.670000076293945,13.779999732971191,13.864999771118164,4498179
2013-01-07,13.949999809265137,13.800000190734863,13.854999542236328,13.904999732971191,5135647
2013-01-08,13.880000114440918,13.555000305175781,13.734999656677246,13.574999809265137,9049989
2013-01-09,13.725000381469727,13.425000190734863,13.600000381469727,13.649999618530273,6576805
2013-01-10,13.8149995803833,13.550000190734863,13.694999694824219,13.609999656677246,6382970
2013-01-11,13.765000343322754,13.569999694824219,13.694999694824219,13.755000114440918,5241178
2013-01-14,13.850000381469727,13.640000343322754,13.800000190734863,13.710000038146973,5263893
2013-01-15,13.800000190734863,13.524999618530273,13.720000267028809,13.5600004196167,6595532
2013-01-16,13.609999656677246,13.345000267028809,13.550000190734863,13.470000267028809,5497981
2013-01-17,13.734999656677246,13.399999618530273,13.430000305175781,13.704999923706055,6282974
2013-01-18,13.835000038146973,13.574999809265137,13.795000076293945,13.625,5974683
2013-01-21,13.720000267028809,13.635000228881836,13.635000228881836,13.65999984741211,2523349
2013-01-22,13.675000190734863,13.430000305175781,13.604999542236328,13.585000038146973,4403332
2013-01-23,13.635000228881836,13.335000038146973,13.625,13.364999771118164,7016220
2013-01-24,13.475000381469727,13.164999961853027,13.305000305175781,13.454999923706055,4982688
2013-01-25,13.600000381469727,13.385000228881836,13.414999961853027,13.524999618530273,4421863
2013-01-28,13.755000114440918,13.529999732971191,13.579999923706055,13.725000381469727,6201786
2013-01-29,13.850000381469727,13.680000305175781,13.739999771118164,13.835000038146973,4441293
2013-01-30,13.9350004196167,13.800000190734863,13.885000228881836,13.824999809265137,5737616
2013-01-31,13.819999694824219,13.5600004196167,13.800000190734863,13.640000343322754,7354872
2013-02-01,13.875,13.699999809265137,13.71500015258789,13.805000305175781,6584838
2013-02-04,13.854999542236328,13.21500015258789,13.845000267028809,13.28499984741211,10033126
2013-02-05,13.520000457763672,13.239999771118164,13.25,13.385000228881836,5574582
2013-02-06,13.46500015258789,12.9399995803833,13.404999732971191,13.039999961853027,9994184
2013-02-07,13.364999771118164,13.005000114440918,13.3100004196167,13.005000114440918,6647428
2013-02-08,13.319999694824219,13.005000114440918,13.010000228881836,13.255000114440918,5268944
2013-02-11,13.380000114440918,13.119999885559082,13.1899995803833,13.170000076293945,3524675
2013-02-12,13.494999885559082,13.079999923706055,13.119999885559082,13.494999885559082,6334374
2013-02-13,13.65999984741211,13.329999923706055,13.475000381469727,13.614999771118164,5271594
2013-02-14,13.670000076293945,13.46500015258789,13.520000457763672,13.550000190734863,6105899
2013-02-15,13.680000305175781,13.449999809265137,13.5,13.449999809265137,7029424
2013-02-18,13.765000343322754,13.354999542236328,13.425000190734863,13.704999923706055,5240635
2013-02-19,13.975000381469727,13.645000457763672,13.680000305175781,13.930000305175781,8022421
2013-02-20,13.96500015258789,13.654999732971191,13.954999923706055,13.699999809265137,6393273
2013-02-21,13.619999885559082,13.119999885559082,13.524999618530273,13.270000457763672,12185279
2013-02-22,13.614999771118164,13.319999694824219,13.319999694824219,13.604999542236328,8746385
2013-02-25,14.104999542236328,13.529999732971191,13.649999618530273,13.670000076293945,10560760
2013-02-26,13.329999923706055,12.899999618530273,13.024999618530273,13.149999618530273,15242199
2013-02-27,13.220000267028809,12.914999961853027,13.199999809265137,13.1899995803833,8040293
2013-02-28,13.364999771118164,13.104999542236328,13.25,13.305000305175781,6786445
2013-03-01,13.364999771118164,12.949999809265137,13.204999923706055,13.135000228881836,7683778
2013-03-04,13.149999618530273,12.975000381469727,13.005000114440918,13.125,4014852
2013-03-05,13.5600004196167,13.255000114440918,13.300000190734863,13.494999885559082,11909123
2013-03-06,13.710000038146973,13.5,13.529999732971191,13.539999961853027,7171916
2013-03-07,13.704999923706055,13.515000343322754,13.5649995803833,13.555000305175781,6614459
2013-03-08,14.100000381469727,13.664999961853027,13.720000267028809,13.944999694824219,12767848
2013-03-11,14.135000228881836,13.824999809265137,13.96500015258789,14.109999656677246,6781148
2013-03-12,14.380000114440918,14.050000190734863,14.085000038146973,14.270000457763672,10182480
2013-03-13,14.350000381469727,14.170000076293945,14.324999809265137,14.289999961853027,5148983
2013-03-14,14.640000343322754,14.385000228881836,14.399999618530273,14.600000381469727,10214283
2013-03-15,14.680000305175781,14.4399995803833,14.604999542236328,14.505000114440918,14801936
2013-03-18,14.3100004196167,13.925000190734863,13.960000038146973,14.295000076293945,11296794
2013-03-19,14.220000267028809,13.96500015258789,14.199999809265137,14.074999809265137,5909304
2013-03-20,14.364999771118164,14.039999961853027,14.09000015258789,14.25,5902561
2013-03-21,14.260000228881836,13.845000267028809,14.234999656677246,13.96500015258789,6497957
2013-03-22,14.069999694824219,13.755000114440918,13.885000228881836,13.96500015258789,5103413
2013-03-25,14.380000114440918,13.579999923706055,14.220000267028809,13.649999618530273,8770927
2013-03-26,13.835000038146973,13.625,13.649999618530273,13.725000381469727,6417620
2013-03-27,13.770000457763672,13.364999771118164,13.729999542236328,13.460000038146973,9455327
2013-03-28,13.539999961853027,13.21500015258789,13.430000305175781,13.40999984741211,8651059
2013-04-02,13.680000305175781,13.270000457763672,13.449999809265137,13.649999618530273,8366785
2013-04-03,13.619999885559082,13.34000015258789,13.579999923706055,13.385000228881836,5650282
2013-04-04,13.680000305175781,13.239999771118164,13.4350004196167,13.270000457763672,8603806
2013-04-05,13.574999809265137,12.979999542236328,13.274999618530273,13.164999961853027,7898380
2013-04-08,13.255000114440918,13.045000076293945,13.210000038146973,13.104999542236328,4373672
2013-04-09,13.28499984741211,13.114999771118164,13.210000038146973,13.210000038146973,4633072
2013-04-10,13.760000228881836,13.260000228881836,13.28499984741211,13.704999923706055,9304454
2013-04-11,14.015000343322754,13.65999984741211,13.71500015258789,13.925000190734863,7898368
2013-04-12,13.850000381469727,13.600000381469727,13.850000381469727,13.710000038146973,5611874
2013-04-15,13.895000457763672,13.5,13.710000038146973,13.734999656677246,6353369
2013-04-16,13.645000457763672,13.414999961853027,13.595000267028809,13.484999656677246,7203536
2013-04-17,13.675000190734863,13.029999732971191,13.604999542236328,13.104999542236328,9451081
2013-04-18,13.199999809265137,12.720000267028809,13.154999732971191,12.890000343322754,10370893
2013-04-19,13.125,12.850000381469727,13.015000343322754,12.994999885559082,7481491
2013-04-22,13.25,12.9399995803833,13.100000381469727,13.029999732971191,5124142
2013-04-23,13.680000305175781,13.010000228881836,13.024999618530273,13.649999618530273,11485768
2013-04-24,14.135000228881836,13.649999618530273,13.6899995803833,14.100000381469727,12241522
2013-04-25,14.390000343322754,14.09000015258789,14.154999732971191,14.359999656677246,7743131
2013-04-26,14.319999694824219,13.9350004196167,14.279999732971191,14.1899995803833,5956756
2013-04-29,14.444999694824219,14.21500015258789,14.225000381469727,14.425000190734863,5981262
2013-04-30,14.449999809265137,14.164999961853027,14.335000038146973,14.21500015258789,6873884
2013-05-02,14.5,14.03499984741211,14.220000267028809,14.3100004196167,7719213
2013-05-03,14.699999809265137,14.354999542236328,14.390000343322754,14.65999984741211,8394408
2013-05-06,14.779999732971191,14.630000114440918,14.699999809265137,14.710000038146973,4686661
2013-05-07,14.989999771118164,14.765000343322754,14.880000114440918,14.859999656677246,8697561
2013-05-08,15.079999923706055,14.835000038146973,14.925000190734863,15.010000228881836,7639297
2013-05-09,14.555000305175781,14.289999961853027,14.289999961853027,14.479999542236328,6585006
2013-05-10,14.779999732971191,14.529999732971191,14.550000190734863,14.640000343322754,6712204
2013-05-13,14.680000305175781,14.359999656677246,14.595000267028809,14.600000381469727,5325014
2013-05-14,14.78499984741211,14.4350004196167,14.704999923706055,14.78499984741211,6227908
2013-05-15,15.079999923706055,14.694999694824219,14.78499984741211,14.96500015258789,8673960
2013-05-16,15.170000076293945,14.8100004196167,14.899999618530273,15.104999542236328,6274893
2013-05-17,15.225000381469727,14.979999542236328,15.100000381469727,15.09000015258789,12425625
2013-05-20,15.220000267028809,14.885000228881836,15.145000457763672,15.130000114440918,4095682
2013-05-21,15.194999694824219,14.904999732971191,15.119999885559082,15.024999618530273,6164925
2013-05-22,15.199999809265137,15.005000114440918,15.050000190734863,15.170000076293945,7789754
2013-05-23,14.78499984741211,14.220000267028809,14.640000343322754,14.71500015258789,10572679
2013-05-24,15.0,14.675000190734863,14.890000343322754,14.760000228881836,5989778
2013-05-27,14.96500015258789,14.78499984741211,14.869999885559082,14.895000457763672,2534921
2013-05-28,15.479999542236328,14.930000305175781,14.9399995803833,15.369999885559082,10931297
2013-05-29,15.369999885559082,15.170000076293945,15.220000267028809,15.300000190734863,6001748
2013-05-30,15.6899995803833,15.170000076293945,15.210000038146973,15.569999694824219,7163457
2013-05-31,15.704999923706055,15.274999618530273,15.600000381469727,15.630000114440918,9555963
2013-06-03,15.774999618530273,15.319999694824219,15.59000015258789,15.510000228881836,6769121
2013-06-04,15.854999542236328,15.619999885559082,15.640000343322754,15.795000076293945,6146912
2013-06-05,15.880000114440918,15.395000457763672,15.729999542236328,15.40999984741211,8435302
2013-06-06,15.550000190734863,15.03499984741211,15.550000190734863,15.074999809265137,8036516
2013-06-07,15.744999885559082,15.024999618530273,15.079999923706055,15.699999809265137,8366768
2013-06-10,15.850000381469727,15.579999923706055,15.649999618530273,15.694999694824219,5912749
2013-06-11,15.630000114440918,15.0649995803833,15.595000267028809,15.295000076293945,8548961
2013-06-12,15.404999732971191,15.145000457763672,15.28499984741211,15.149999618530273,4836669
2013-06-13,15.5,14.770000457763672,15.0,15.399999618530273,8814286
2013-06-14,15.675000190734863,15.364999771118164,15.625,15.449999809265137,4411876
2013-06-17,15.920000076293945,15.399999618530273,15.505000114440918,15.850000381469727,6170437
2013-06-18,16.1200008392334,15.699999809265137,15.734999656677246,16.05500030517578,9279740
2013-06-19,16.104999542236328,15.710000038146973,16.104999542236328,15.770000457763672,7838365
2013-06-20,15.699999809265137,15.154999732971191,15.454999923706055,15.204999923706055,10582571
2013-06-21,15.399999618530273,14.760000228881836,15.260000228881836,14.760000228881836,15035949
2013-06-24,14.90999984741211,14.399999618530273,14.800000190734863,14.539999961853027,10568822
2013-06-25,14.9399995803833,14.635000228881836,14.760000228881836,14.819999694824219,7289553
2013-06-26,15.3100004196167,14.779999732971191,14.864999771118164,15.100000381469727,7510778
2013-06-27,15.300000190734863,14.96500015258789,15.149999618530273,15.15999984741211,5831260
2013-06-28,15.385000228881836,14.9350004196167,15.25,15.095000267028809,7509439
2013-07-01,15.545000076293945,15.09000015258789,15.350000381469727,15.380000114440918,6135700
2013-07-02,15.489999771118164,15.194999694824219,15.484999656677246,15.229999542236328,4657746
2013-07-03,15.109999656677246,14.78499984741211,15.109999656677246,15.020000457763672,7861265
2013-07-04,15.630000114440918,15.09000015258789,15.170000076293945,15.614999771118164,7900073
2013-07-05,15.914999961853027,15.454999923706055,15.649999618530273,15.489999771118164,6945565
2013-07-08,16.094999313354492,15.609999656677246,15.609999656677246,15.960000038146973,6436837
2013-07-09,16.2450008392334,16.045000076293945,16.049999237060547,16.18000030517578,6731679
2013-07-10,16.424999237060547,16.1299991607666,16.139999389648438,16.389999389648438,6197529
2013-07-11,16.584999084472656,15.994999885559082,16.5,16.100000381469727,9102220
2013-07-12,16.34000015258789,15.96500015258789,16.149999618530273,16.1200008392334,6430562
2013-07-15,16.290000915527344,15.930000305175781,16.200000762939453,16.135000228881836,4265062
2013-07-16,16.165000915527344,15.869999885559082,16.09000015258789,15.90999984741211,4499476
2013-07-17,16.2450008392334,15.854999542236328,15.970000267028809,16.15999984741211,5603447
2013-07-18,16.5049991607666,16.03499984741211,16.03499984741211,16.5049991607666,5215061
2013-07-19,16.600000381469727,16.334999084472656,16.375,16.600000381469727,5254121
2013-07-22,16.809999465942383,16.584999084472656,16.6200008392334,16.719999313354492,4314865
2013-07-23,16.864999771118164,16.545000076293945,16.75,16.545000076293945,5848663
2013-07-24,16.795000076293945,16.55500030517578,16.575000762939453,16.645000457763672,6611473
2013-07-25,16.764999389648438,16.405000686645508,16.604999542236328,16.709999084472656,4918589
2013-07-26,16.96500015258789,16.524999618530273,16.81999969482422,16.600000381469727,4216373
2013-07-29,16.795000076293945,16.5049991607666,16.610000610351562,16.670000076293945,5532869
2013-07-30,16.889999389648438,16.565000534057617,16.7450008392334,16.65999984741211,4662343
2013-07-31,16.709999084472656,16.415000915527344,16.600000381469727,16.575000762939453,4637970
2013-08-01,16.844999313354492,16.594999313354492,16.65999984741211,16.7549991607666,7278212
2013-08-02,17.415000915527344,16.8799991607666,17.0,17.125,10481127
2013-08-05,17.489999771118164,17.18000030517578,17.18000030517578,17.375,5671014
2013-08-06,17.420000076293945,16.969999313354492,17.350000381469727,17.125,4842761
2013-08-07,17.1299991607666,16.649999618530273,16.75,17.100000381469727,4975733
2013-08-08,17.44499969482422,17.05500030517578,17.065000534057617,17.40999984741211,4954851
2013-08-09,17.485000610351562,17.264999389648438,17.424999237060547,17.399999618530273,4142138
2013-08-12,17.610000610351562,17.399999618530273,17.40999984741211,17.600000381469727,4276798
2013-08-13,17.68000030517578,17.420000076293945,17.674999237060547,17.530000686645508,3970313
2013-08-14,17.905000686645508,17.469999313354492,17.530000686645508,17.829999923706055,5805459
2013-08-15,17.799999237060547,17.44499969482422,17.764999389648438,17.7549991607666,4890067
2013-08-16,18.15999984741211,17.69499969482422,17.700000762939453,18.15999984741211,7053919
2013-08-19,18.170000076293945,17.950000762939453,18.06999969482422,18.014999389648438,6666500
2013-08-20,17.8700008392334,17.059999465942383,17.850000381469727,17.325000762939453,10739878
2013-08-21,17.4950008392334,17.014999389648438,17.40999984741211,17.06999969482422,5379384
2013-08-22,17.485000610351562,17.020000457763672,17.020000457763672,17.329999923706055,6929408
2013-08-23,17.559999465942383,17.18000030517578,17.364999771118164,17.450000762939453,3416723
2013-08-26,17.485000610351562,17.155000686645508,17.454999923706055,17.155000686645508,4442410
2013-08-27,17.15999984741211,16.594999313354492,17.100000381469727,16.614999771118164,7962918
2013-08-28,16.684999465942383,16.34000015258789,16.514999389648438,16.549999237060547,7029554
2013-08-29,16.885000228881836,16.540000915527344,16.700000762939453,16.860000610351562,5347079
2013-08-30,16.959999084472656,16.450000762939453,16.885000228881836,16.485000610351562,5919089
2013-09-02,17.139999389648438,16.809999465942383,16.809999465942383,16.905000686645508,5264659
2013-09-03,16.9950008392334,16.6299991607666,16.954999923706055,16.78499984741211,4436096
2013-09-04,16.989999771118164,16.485000610351562,16.8700008392334,16.934999465942383,4951827
2013-09-05,17.260000228881836,16.905000686645508,16.934999465942383,17.045000076293945,5595257
2013-09-06,17.344999313354492,16.81999969482422,16.950000762939453,17.344999313354492,6617663
2013-09-09,17.520000457763672,17.264999389648438,17.30500030517578,17.520000457763672,5911062
2013-09-10,18.100000381469727,17.6299991607666,17.674999237060547,18.03499984741211,7999649
2013-09-11,18.100000381469727,17.8700008392334,17.94499969482422,18.0,5545156
2013-09-12,18.200000762939453,17.719999313354492,18.014999389648438,17.780000686645508,7940250
2013-09-13,17.875,17.510000228881836,17.760000228881836,17.764999389648438,5996329
2013-09-16,18.094999313354492,17.899999618530273,18.0,18.0,5396691
2013-09-17,18.059999465942383,17.850000381469727,17.959999084472656,17.950000762939453,4931744
2013-09-18,18.209999084472656,17.905000686645508,18.0049991607666,18.209999084472656,5976135
2013-09-19,18.299999237060547,17.600000381469727,18.280000686645508,17.780000686645508,13936500
2013-09-20,17.799999237060547,17.459999084472656,17.690000534057617,17.469999313354492,16112358
2013-09-23,17.68000030517578,17.2549991607666,17.540000915527344,17.34000015258789,5736687
2013-09-24,17.645000457763672,17.280000686645508,17.354999542236328,17.485000610351562,5588847
2013-09-25,17.670000076293945,17.334999084472656,17.34000015258789,17.639999389648438,6067947
2013-09-26,17.700000762939453,17.270000457763672,17.614999771118164,17.3799991607666,4607200
2013-09-27,17.549999237060547,17.25,17.46500015258789,17.395000457763672,4896263
2013-09-30,17.350000381469727,16.96500015258789,17.200000762939453,17.125,7416574
2013-10-01,17.520000457763672,17.165000915527344,17.19499969482422,17.43000030517578,5836073
2013-10-02,17.43000030517578,17.020000457763672,17.424999237060547,17.110000610351562,6338487
2013-10-03,17.325000762939453,17.100000381469727,17.219999313354492,17.184999465942383,5044433
2013-10-04,17.434999465942383,17.155000686645508,17.19499969482422,17.354999542236328,6000059
2013-10-07,17.350000381469727,17.049999237060547,17.280000686645508,17.350000381469727,4996341
2013-10-08,17.44499969482422,17.135000228881836,17.360000610351562,17.174999237060547,3972448
2013-10-09,17.65999984741211,17.139999389648438,17.190000534057617,17.40999984741211,7013264
2013-10-10,18.290000915527344,17.649999618530273,17.700000762939453,18.270000457763672,10534960
2013-10-11,18.329999923706055,18.155000686645508,18.295000076293945,18.190000534057617,5458957
2013-10-14,18.325000762939453,17.975000381469727,18.170000076293945,18.325000762939453,4088021
2013-10-15,18.709999084472656,18.375,18.389999389648438,18.5049991607666,6085799
2013-10-16,18.94499969482422,18.424999237060547,18.454999923706055,18.825000762939453,6981815
2013-10-17,18.895000457763672,18.479999542236328,18.850000381469727,18.80500030517578,4524730
2013-10-18,18.954999923706055,18.700000762939453,18.934999465942383,18.829999923706055,5091319
2013-10-21,18.854999542236328,18.565000534057617,18.799999237060547,18.59000015258789,3799085
2013-10-22,18.895000457763672,18.510000228881836,18.584999084472656,18.719999313354492,5599402
2013-10-23,18.725000381469727,18.424999237060547,18.649999618530273,18.674999237060547,4308513
2013-10-24,18.844999313354492,18.514999389648438,18.799999237060547,18.635000228881836,4815366
2013-10-25,18.440000534057617,18.0049991607666,18.440000534057617,18.270000457763672,6304368
2013-10-28,18.450000762939453,17.7549991607666,18.389999389648438,17.899999618530273,6178319
2013-10-29,18.344999313354492,17.764999389648438,17.80500030517578,18.264999389648438,5924397
2013-10-30,18.510000228881836,18.014999389648438,18.325000762939453,18.125,5377604
2013-10-31,18.40999984741211,18.024999618530273,18.024999618530273,18.399999618530273,5219110
2013-11-01,18.514999389648438,18.290000915527344,18.44499969482422,18.344999313354492,2945940
2013-11-04,18.559999465942383,18.3700008392334,18.479999542236328,18.434999465942383,2482045
2013-11-05,18.524999618530273,17.795000076293945,18.524999618530273,17.985000610351562,5920322
2013-11-06,18.315000534057617,18.030000686645508,18.100000381469727,18.209999084472656,4434119
2013-11-07,18.655000686645508,18.010000228881836,18.225000381469727,18.094999313354492,7116663
2013-11-08,18.280000686645508,17.545000076293945,17.985000610351562,18.125,9894554
2013-11-11,18.639999389648438,18.100000381469727,18.219999313354492,18.6299991607666,6034397
2013-11-12,18.649999618530273,18.3799991607666,18.59000015258789,18.399999618530273,4794736
2013-11-13,18.375,18.020000457763672,18.30500030517578,18.2450008392334,4423293
2013-11-14,18.639999389648438,18.3700008392334,18.489999771118164,18.600000381469727,4998798
2013-11-15,18.690000534057617,18.450000762939453,18.600000381469727,18.4950008392334,4261741
2013-11-18,18.729999542236328,18.239999771118164,18.415000915527344,18.700000762939453,4170875
2013-11-19,18.614999771118164,18.360000610351562,18.614999771118164,18.454999923706055,4079315
2013-11-20,18.600000381469727,18.34000015258789,18.385000228881836,18.440000534057617,3784504
2013-11-21,18.8700008392334,18.135000228881836,18.2450008392334,18.825000762939453,6747028
2013-11-22,19.094999313354492,18.834999084472656,18.889999389648438,19.010000228881836,5725813
2013-11-25,19.315000534057617,19.059999465942383,19.110000610351562,19.145000457763672,4448614
2013-11-26,19.295000076293945,18.989999771118164,19.125,18.989999771118164,5597643
2013-11-27,19.260000228881836,19.030000686645508,19.110000610351562,19.165000915527344,4476278
2013-11-28,19.334999084472656,19.110000610351562,19.110000610351562,19.299999237060547,2405649
2013-11-29,19.424999237060547,19.209999084472656,19.209999084472656,19.28499984741211,3610183
2013-12-02,19.350000381469727,19.19499969482422,19.28499984741211,19.260000228881836,3461028
2013-12-03,19.594999313354492,18.69499969482422,19.479999542236328,18.69499969482422,7718449
2013-12-04,18.7450008392334,18.31999969482422,18.65999984741211,18.545000076293945,5552884
2013-12-05,18.610000610351562,18.19499969482422,18.40999984741211,18.200000762939453,6522907
2013-12-06,18.540000915527344,18.079999923706055,18.290000915527344,18.5,5460094
2013-12-09,18.584999084472656,18.375,18.559999465942383,18.450000762939453,4372383
2013-12-10,18.600000381469727,18.280000686645508,18.385000228881836,18.309999465942383,4329743
2013-12-11,18.424999237060547,18.149999618530273,18.280000686645508,18.149999618530273,4147534
2013-12-12,18.280000686645508,17.950000762939453,18.18000030517578,17.96500015258789,5452681
2013-12-13,18.489999771118164,17.954999923706055,18.0049991607666,18.40999984741211,7256327
2013-12-16,18.729999542236328,18.399999618530273,18.43000030517578,18.639999389648438,5938266
2013-12-17,18.600000381469727,18.360000610351562,18.545000076293945,18.440000534057617,4097171
2013-12-18,18.799999237060547,18.40999984741211,18.5049991607666,18.799999237060547,5530484
2013-12-19,19.5,19.200000762939453,19.31999969482422,19.434999465942383,9386770
2013-12-20,19.760000228881836,19.375,19.434999465942383,19.700000762939453,11511648
2013-12-23,19.915000915527344,19.71500015258789,19.71500015258789,19.889999389648438,3719408
2013-12-24,20.0,19.725000381469727,19.78499984741211,19.774999618530273,1009761
2013-12-27,20.125,19.895000457763672,19.90999984741211,20.094999313354492,4333762
2013-12-30,20.219999313354492,20.059999465942383,20.18000030517578,20.1299991607666,3065973
2013-12-31,20.25,20.06999969482422,20.209999084472656,20.209999084472656,769563
2014-01-02,20.334999084472656,19.71500015258789,20.229999542236328,19.71500015258789,4909149
2014-01-03,19.829999923706055,19.625,19.725000381469727,19.790000915527344,3058615
2014-01-06,20.0049991607666,19.719999313354492,19.799999237060547,19.75,3435787
2014-01-07,20.295000076293945,19.655000686645508,19.729999542236328,20.25,5303413
2014-01-08,20.5,20.204999923706055,20.25,20.389999389648438,6554182
2014-01-09,20.454999923706055,20.06999969482422,20.424999237060547,20.18000030517578,7146980
2014-01-10,20.635000228881836,20.155000686645508,20.3799991607666,20.225000381469727,7383599
2014-01-13,20.46500015258789,20.1299991607666,20.385000228881836,20.149999618530273,3388461
2014-01-14,20.094999313354492,19.799999237060547,20.010000228881836,20.094999313354492,5777970
2014-01-15,20.540000915527344,20.030000686645508,20.1200008392334,20.5,6187361
2014-01-16,20.600000381469727,20.1299991607666,20.56999969482422,20.149999618530273,4763207
2014-01-17,20.229999542236328,19.94499969482422,20.18000030517578,20.139999389648438,5758299
2014-01-20,20.139999389648438,19.860000610351562,20.135000228881836,19.885000228881836,3510064
2014-01-21,20.110000610351562,19.84000015258789,19.950000762939453,19.93000030517578,3671325
2014-01-22,20.09000015258789,19.739999771118164,20.030000686645508,19.8799991607666,3680182
2014-01-23,20.079999923706055,19.325000762939453,19.899999618530273,19.459999084472656,6040750
2014-01-24,19.670000076293945,18.729999542236328,19.530000686645508,18.729999542236328,9265649
2014-01-27,18.969999313354492,18.540000915527344,18.825000762939453,18.719999313354492,6880451
2014-01-28,19.489999771118164,18.854999542236328,18.940000534057617,19.46500015258789,8367783
2014-01-29,19.924999237060547,18.979999542236328,19.655000686645508,19.1299991607666,12690697
2014-01-30,19.649999618530273,19.049999237060547,19.135000228881836,19.649999618530273,7598535
2014-01-31,19.635000228881836,19.05500030517578,19.584999084472656,19.5,9640827
2014-02-03,19.440000534057617,18.700000762939453,19.364999771118164,18.729999542236328,9455778
2014-02-04,19.110000610351562,18.559999465942383,18.6200008392334,18.940000534057617,9044896
2014-02-05,19.03499984741211,18.704999923706055,18.854999542236328,18.7549991607666,6896195
2014-02-06,19.264999389648438,18.690000534057617,18.854999542236328,19.174999237060547,8862189
2014-02-07,19.405000686645508,18.920000076293945,19.219999313354492,19.405000686645508,6053822
2014-02-10,19.489999771118164,19.270000457763672,19.46500015258789,19.395000457763672,3894618
2014-02-11,19.725000381469727,19.450000762939453,19.530000686645508,19.719999313354492,5053149
2014-02-12,19.979999542236328,19.649999618530273,19.799999237060547,19.81999969482422,5850282
2014-02-13,19.954999923706055,19.614999771118164,19.735000610351562,19.950000762939453,5180141
2014-02-14,20.125,19.850000381469727,20.0,20.09000015258789,5030398
2014-02-17,20.225000381469727,19.94499969482422,20.170000076293945,20.010000228881836,2677753
2014-02-18,20.040000915527344,19.690000534057617,20.010000228881836,19.950000762939453,3725015
2014-02-19,20.010000228881836,19.68000030517578,19.875,19.790000915527344,4257561
2014-02-20,19.56999969482422,19.354999542236328,19.434999465942383,19.549999237060547,8339514
2014-02-21,19.739999771118164,19.049999237060547,19.5,19.614999771118164,8832753
2014-02-24,19.674999237060547,19.510000228881836,19.614999771118164,19.635000228881836,4930931
2014-02-25,19.600000381469727,19.30500030517578,19.600000381469727,19.375,7030193
2014-02-26,19.40999984741211,19.0,19.3799991607666,19.075000762939453,6953981
2014-02-27,19.079999923706055,18.614999771118164,19.024999618530273,18.90999984741211,8716399
