Date,High_VTRS,Low_VTRS,Open_VTRS,Close_VTRS,Volume_VTRS
2009-07-02,12.850000381469727,12.300000190734863,12.819999694824219,12.420000076293945,8059300
2009-07-06,12.359999656677246,12.109999656677246,12.350000381469727,12.260000228881836,6519400
2009-07-07,12.369999885559082,12.069999694824219,12.3100004196167,12.210000038146973,6814100
2009-07-08,12.550000190734863,12.140000343322754,12.4399995803833,12.229999542236328,5403100
2009-07-09,12.460000038146973,12.079999923706055,12.130000114440918,12.40999984741211,6347900
2009-07-10,12.460000038146973,12.09000015258789,12.09000015258789,12.170000076293945,3940900
2009-07-13,12.260000228881836,12.010000228881836,12.25,12.229999542236328,5914300
2009-07-14,12.40999984741211,12.199999809265137,12.34000015258789,12.350000381469727,6018600
2009-07-15,12.5,12.3100004196167,12.390000343322754,12.359999656677246,5730800
2009-07-16,12.609999656677246,12.3100004196167,12.479999542236328,12.520000457763672,4585900
2009-07-17,12.630000114440918,12.34000015258789,12.609999656677246,12.4399995803833,4008000
2009-07-20,12.90999984741211,12.399999618530273,12.399999618530273,12.890000343322754,7648900
2009-07-21,13.119999885559082,12.899999618530273,13.0600004196167,13.119999885559082,7991200
2009-07-22,13.15999984741211,12.880000114440918,12.970000267028809,12.9399995803833,5574300
2009-07-23,13.5,12.960000038146973,13.0600004196167,13.40999984741211,7340400
2009-07-24,13.930000305175781,13.270000457763672,13.390000343322754,13.850000381469727,11056300
2009-07-27,13.100000381469727,11.65999984741211,13.079999923706055,12.100000381469727,50917600
2009-07-28,13.369999885559082,11.970000267028809,12.3100004196167,12.5600004196167,46254500
2009-07-29,13.0,12.40999984741211,12.670000076293945,12.90999984741211,13872800
2009-07-30,13.550000190734863,12.90999984741211,13.300000190734863,13.130000114440918,18346600
2009-07-31,13.4399995803833,13.130000114440918,13.15999984741211,13.1899995803833,8805200
2009-08-03,13.5,13.170000076293945,13.34000015258789,13.479999542236328,8089000
2009-08-04,13.670000076293945,13.229999542236328,13.229999542236328,13.65999984741211,7991000
2009-08-05,13.59000015258789,13.130000114440918,13.550000190734863,13.300000190734863,6401600
2009-08-06,13.460000038146973,13.079999923706055,13.460000038146973,13.119999885559082,6039100
2009-08-07,13.460000038146973,13.109999656677246,13.329999923706055,13.1899995803833,5091900
2009-08-10,13.319999694824219,13.079999923706055,13.15999984741211,13.220000267028809,6674500
2009-08-11,13.4399995803833,13.229999542236328,13.229999542236328,13.3100004196167,4880900
2009-08-12,13.850000381469727,13.300000190734863,13.390000343322754,13.600000381469727,6244300
2009-08-13,14.420000076293945,13.550000190734863,13.600000381469727,14.210000038146973,15629600
2009-08-14,14.25,13.819999694824219,14.25,13.989999771118164,5587900
2009-08-17,14.0,13.699999809265137,13.789999961853027,13.960000038146973,5013700
2009-08-18,14.130000114440918,13.920000076293945,13.949999809265137,13.989999771118164,6845300
2009-08-19,14.220000267028809,13.800000190734863,14.0,14.069999694824219,9101000
2009-08-20,14.430000305175781,13.949999809265137,13.949999809265137,14.329999923706055,5264100
2009-08-21,14.489999771118164,14.25,14.489999771118164,14.390000343322754,5000100
2009-08-24,14.699999809265137,14.399999618530273,14.5,14.630000114440918,7894100
2009-08-25,14.75,14.5,14.720000267028809,14.670000076293945,6612700
2009-08-26,14.75,14.350000381469727,14.5,14.539999961853027,6522000
2009-08-27,14.989999771118164,14.350000381469727,14.350000381469727,14.880000114440918,9058800
2009-08-28,15.0,14.619999885559082,15.0,14.800000190734863,6585500
2009-08-31,14.869999885559082,14.449999809265137,14.770000457763672,14.670000076293945,6367100
2009-09-01,14.739999771118164,14.180000305175781,14.699999809265137,14.270000457763672,6441700
2009-09-02,14.40999984741211,14.010000228881836,14.229999542236328,14.34000015258789,4635000
2009-09-03,14.479999542236328,14.039999961853027,14.479999542236328,14.319999694824219,4806500
2009-09-04,14.539999961853027,14.25,14.359999656677246,14.529999732971191,2531700
2009-09-08,14.729999542236328,14.470000267028809,14.579999923706055,14.6899995803833,4619900
2009-09-09,14.5,14.119999885559082,14.350000381469727,14.40999984741211,17353600
2009-09-10,15.539999961853027,14.289999961853027,14.479999542236328,15.479999542236328,20008400
2009-09-11,15.59000015258789,15.069999694824219,15.520000457763672,15.15999984741211,8058700
2009-09-14,15.300000190734863,15.050000190734863,15.220000267028809,15.239999771118164,4243100
2009-09-15,15.430000305175781,15.050000190734863,15.300000190734863,15.260000228881836,6745500
2009-09-16,15.890000343322754,15.289999961853027,15.300000190734863,15.850000381469727,8209600
2009-09-17,15.890000343322754,15.670000076293945,15.890000343322754,15.710000038146973,6992600
2009-09-18,16.15999984741211,15.710000038146973,15.789999961853027,16.079999923706055,12206800
2009-09-21,16.06999969482422,15.859999656677246,15.930000305175781,15.989999771118164,6573300
2009-09-22,16.43000030517578,15.960000038146973,16.100000381469727,16.1299991607666,6953300
2009-09-23,16.440000534057617,16.030000686645508,16.15999984741211,16.209999084472656,7032200
2009-09-24,16.469999313354492,15.970000267028809,16.43000030517578,16.149999618530273,4964900
2009-09-25,16.170000076293945,15.880000114440918,16.079999923706055,16.059999465942383,5642400
2009-09-28,16.270000457763672,16.010000228881836,16.149999618530273,16.1200008392334,4438400
2009-09-29,16.239999771118164,15.960000038146973,16.190000534057617,16.149999618530273,8375200
2009-09-30,16.209999084472656,15.75,16.059999465942383,16.010000228881836,7197000
2009-10-01,16.209999084472656,15.5,15.770000457763672,15.59000015258789,6894800
2009-10-02,15.979999542236328,15.420000076293945,15.529999732971191,15.880000114440918,5539000
2009-10-05,16.260000228881836,15.829999923706055,15.970000267028809,16.219999313354492,9065000
2009-10-06,16.350000381469727,16.0,16.06999969482422,16.06999969482422,10744400
2009-10-07,16.75,15.979999542236328,16.149999618530273,16.690000534057617,15812000
2009-10-08,16.950000762939453,16.3799991607666,16.75,16.440000534057617,7685600
2009-10-09,16.790000915527344,16.299999237060547,16.520000457763672,16.790000915527344,5849500
2009-10-12,16.81999969482422,16.510000228881836,16.790000915527344,16.649999618530273,4095900
2009-10-13,16.700000762939453,16.309999465942383,16.639999389648438,16.3700008392334,7788100
2009-10-14,16.809999465942383,16.389999389648438,16.420000076293945,16.75,6980600
2009-10-15,16.899999618530273,16.649999618530273,16.780000686645508,16.75,6408200
2009-10-16,16.8700008392334,16.549999237060547,16.610000610351562,16.670000076293945,6564900
2009-10-19,16.829999923706055,16.420000076293945,16.829999923706055,16.540000915527344,9455900
2009-10-20,16.600000381469727,16.139999389648438,16.350000381469727,16.299999237060547,8056200
2009-10-21,16.510000228881836,16.110000610351562,16.299999237060547,16.1200008392334,7787400
2009-10-22,16.510000228881836,15.890000343322754,16.149999618530273,16.510000228881836,11276100
2009-10-23,16.469999313354492,16.040000915527344,16.389999389648438,16.1299991607666,10176200
2009-10-26,16.3700008392334,15.890000343322754,15.970000267028809,15.989999771118164,8496800
2009-10-27,16.389999389648438,16.020000457763672,16.100000381469727,16.299999237060547,8152400
2009-10-28,16.360000610351562,15.710000038146973,16.229999542236328,15.770000457763672,7295400
2009-10-29,16.729999542236328,16.200000762939453,16.200000762939453,16.5,11260500
2009-10-30,16.829999923706055,16.170000076293945,16.600000381469727,16.239999771118164,9501900
2009-11-02,16.690000534057617,16.209999084472656,16.350000381469727,16.3700008392334,4463200
2009-11-03,16.729999542236328,16.139999389648438,16.34000015258789,16.690000534057617,8633800
2009-11-04,17.190000534057617,16.780000686645508,16.84000015258789,16.860000610351562,13859600
2009-11-05,17.440000534057617,16.81999969482422,17.0,17.420000076293945,5499200
2009-11-06,17.489999771118164,17.110000610351562,17.280000686645508,17.469999313354492,4514500
2009-11-09,17.940000534057617,17.5,17.510000228881836,17.90999984741211,5998900
2009-11-10,17.899999618530273,17.5,17.670000076293945,17.56999969482422,7044700
2009-11-11,17.8799991607666,17.31999969482422,17.84000015258789,17.5,7193200
2009-11-12,17.479999542236328,17.229999542236328,17.399999618530273,17.25,5208400
2009-11-13,17.719999313354492,17.260000228881836,17.5,17.540000915527344,3193000
2009-11-16,18.100000381469727,17.510000228881836,17.549999237060547,17.989999771118164,6351700
2009-11-17,17.989999771118164,17.75,17.799999237060547,17.889999389648438,6310000
2009-11-18,17.8700008392334,17.510000228881836,17.84000015258789,17.649999618530273,3927500
2009-11-19,17.6200008392334,17.329999923706055,17.610000610351562,17.43000030517578,5012500
2009-11-20,17.6299991607666,17.309999465942383,17.440000534057617,17.549999237060547,4093300
2009-11-23,18.079999923706055,17.649999618530273,17.739999771118164,17.979999542236328,9648500
2009-11-24,18.450000762939453,17.979999542236328,18.06999969482422,18.299999237060547,7648100
2009-11-25,18.43000030517578,18.139999389648438,18.149999618530273,18.290000915527344,3879200
2009-11-27,18.149999618530273,17.790000915527344,17.8700008392334,18.010000228881836,2207300
2009-11-30,18.0,17.770000457763672,17.989999771118164,17.8700008392334,4735300
2009-12-01,18.309999465942383,17.979999542236328,18.020000457763672,18.229999542236328,4143300
2009-12-02,18.600000381469727,18.309999465942383,18.3799991607666,18.510000228881836,4168700
2009-12-03,18.549999237060547,18.190000534057617,18.489999771118164,18.200000762939453,4218800
2009-12-04,18.520000457763672,17.829999923706055,18.389999389648438,17.989999771118164,5409900
2009-12-07,18.450000762939453,18.020000457763672,18.020000457763672,18.18000030517578,5646500
2009-12-08,18.299999237060547,17.93000030517578,18.139999389648438,18.139999389648438,3801700
2009-12-09,18.200000762939453,17.920000076293945,18.149999618530273,18.1200008392334,2995100
2009-12-10,18.420000076293945,18.15999984741211,18.31999969482422,18.170000076293945,4752400
2009-12-11,18.600000381469727,18.09000015258789,18.25,18.520000457763672,5020500
2009-12-14,18.790000915527344,18.56999969482422,18.639999389648438,18.770000457763672,3636100
2009-12-15,19.09000015258789,18.59000015258789,18.799999237060547,19.040000915527344,8701500
2009-12-16,19.209999084472656,18.809999465942383,19.010000228881836,18.860000610351562,6688300
2009-12-17,18.729999542236328,18.270000457763672,18.709999084472656,18.420000076293945,8091000
2009-12-18,18.649999618530273,18.25,18.540000915527344,18.25,18320300
2009-12-21,19.0,18.479999542236328,18.59000015258789,18.90999984741211,7064600
2009-12-22,19.030000686645508,18.700000762939453,18.8700008392334,18.889999389648438,5672600
2009-12-23,18.989999771118164,18.68000030517578,18.979999542236328,18.739999771118164,3756100
2009-12-24,18.799999237060547,18.68000030517578,18.75,18.739999771118164,1433900
2009-12-28,18.84000015258789,18.610000610351562,18.68000030517578,18.690000534057617,2038900
2009-12-29,18.799999237060547,18.610000610351562,18.700000762939453,18.610000610351562,2594300
2009-12-30,18.700000762939453,18.440000534057617,18.6299991607666,18.610000610351562,2125500
2009-12-31,18.670000076293945,18.43000030517578,18.6200008392334,18.43000030517578,2658600
2010-01-04,18.770000457763672,18.309999465942383,18.350000381469727,18.719999313354492,3611900
2010-01-05,18.65999984741211,18.280000686645508,18.450000762939453,18.520000457763672,7942400
2010-01-06,18.5,18.260000228881836,18.3700008392334,18.34000015258789,6838100
2010-01-07,18.34000015258789,18.020000457763672,18.190000534057617,18.030000686645508,6821900
2010-01-08,17.799999237060547,16.75,17.700000762939453,17.420000076293945,20293300
2010-01-11,17.81999969482422,17.440000534057617,17.440000534057617,17.770000457763672,8390400
2010-01-12,17.75,17.34000015258789,17.510000228881836,17.40999984741211,4852200
2010-01-13,17.8799991607666,17.43000030517578,17.5,17.809999465942383,4700900
2010-01-14,17.969999313354492,17.729999542236328,17.75,17.8700008392334,7066300
2010-01-15,18.219999313354492,17.6200008392334,17.6200008392334,18.200000762939453,7216400
2010-01-19,18.75,18.09000015258789,18.100000381469727,18.739999771118164,9341800
2010-01-20,18.729999542236328,18.110000610351562,18.600000381469727,18.219999313354492,5800600
2010-01-21,18.43000030517578,17.8799991607666,18.270000457763672,17.940000534057617,5505600
2010-01-22,18.06999969482422,17.739999771118164,17.920000076293945,17.780000686645508,5598200
2010-01-25,18.0,17.68000030517578,17.68000030517578,17.68000030517578,3790000
2010-01-26,18.200000762939453,17.56999969482422,17.579999923706055,18.09000015258789,11144600
2010-01-27,18.260000228881836,17.979999542236328,18.100000381469727,18.25,5142500
2010-01-28,18.290000915527344,17.649999618530273,18.25,17.93000030517578,6756500
2010-01-29,18.469999313354492,18.0,18.010000228881836,18.229999542236328,7603500
2010-02-01,18.450000762939453,18.0,18.350000381469727,18.1200008392334,4803700
2010-02-02,18.239999771118164,17.81999969482422,18.209999084472656,18.200000762939453,4753300
2010-02-03,18.31999969482422,17.860000610351562,18.309999465942383,18.010000228881836,7157700
2010-02-04,18.030000686645508,17.549999237060547,17.889999389648438,17.780000686645508,6957900
2010-02-05,17.989999771118164,17.489999771118164,17.860000610351562,17.889999389648438,7505500
2010-02-08,18.0,17.709999084472656,17.989999771118164,17.760000228881836,3469400
2010-02-09,17.959999084472656,17.540000915527344,17.799999237060547,17.68000030517578,5953400
2010-02-10,17.799999237060547,17.290000915527344,17.610000610351562,17.610000610351562,5483500
2010-02-11,18.309999465942383,17.510000228881836,17.530000686645508,18.290000915527344,7887400
2010-02-12,18.34000015258789,17.799999237060547,17.959999084472656,18.309999465942383,3703600
2010-02-16,18.700000762939453,18.290000915527344,18.399999618530273,18.68000030517578,4256400
2010-02-17,18.920000076293945,18.510000228881836,18.700000762939453,18.8700008392334,4494000
2010-02-18,18.959999084472656,18.700000762939453,18.899999618530273,18.860000610351562,3726000
2010-02-19,19.100000381469727,18.84000015258789,18.850000381469727,19.06999969482422,4826300
2010-02-22,19.700000762939453,19.010000228881836,19.149999618530273,19.610000610351562,11221800
2010-02-23,19.700000762939453,19.1299991607666,19.5,19.15999984741211,7143200
2010-02-24,19.56999969482422,19.1200008392334,19.1200008392334,19.420000076293945,8683700
2010-02-25,21.030000686645508,19.959999084472656,20.030000686645508,20.700000762939453,27066600
2010-02-26,21.469999313354492,20.559999465942383,20.700000762939453,21.34000015258789,13308600
2010-03-01,21.600000381469727,21.1200008392334,21.399999618530273,21.3799991607666,19325900
2010-03-02,21.510000228881836,21.239999771118164,21.469999313354492,21.350000381469727,11763600
2010-03-03,21.440000534057617,21.040000915527344,21.440000534057617,21.1299991607666,7016100
2010-03-04,21.399999618530273,20.860000610351562,21.010000228881836,21.290000915527344,8046500
2010-03-05,21.8700008392334,21.209999084472656,21.3799991607666,21.770000457763672,8994500
2010-03-08,21.719999313354492,21.389999389648438,21.59000015258789,21.420000076293945,7429000
2010-03-09,21.6200008392334,21.350000381469727,21.600000381469727,21.610000610351562,6069300
2010-03-10,22.0,21.56999969482422,21.690000534057617,21.809999465942383,10665500
2010-03-11,22.049999237060547,21.719999313354492,21.770000457763672,21.979999542236328,6294600
2010-03-12,22.040000915527344,21.790000915527344,22.0,21.950000762939453,3526300
2010-03-15,22.0,21.719999313354492,22.0,21.950000762939453,6283300
2010-03-16,22.100000381469727,21.760000228881836,21.770000457763672,22.09000015258789,3711900
2010-03-17,22.219999313354492,21.989999771118164,22.049999237060547,22.100000381469727,3235900
2010-03-18,22.420000076293945,22.040000915527344,22.040000915527344,22.360000610351562,4579900
2010-03-19,22.8799991607666,22.329999923706055,22.5,22.530000686645508,10816600
2010-03-22,23.0,22.56999969482422,22.59000015258789,22.90999984741211,8485900
2010-03-23,23.299999237060547,22.899999618530273,23.239999771118164,22.920000076293945,9305600
2010-03-24,22.93000030517578,22.540000915527344,22.860000610351562,22.65999984741211,6586500
2010-03-25,22.959999084472656,22.219999313354492,22.8700008392334,22.260000228881836,5504600
2010-03-26,22.440000534057617,22.010000228881836,22.399999618530273,22.3799991607666,5311000
2010-03-29,22.950000762939453,22.350000381469727,22.530000686645508,22.8700008392334,5610400
2010-03-30,22.899999618530273,22.579999923706055,22.81999969482422,22.649999618530273,7809400
2010-03-31,22.969999313354492,22.59000015258789,22.799999237060547,22.709999084472656,4774000
2010-04-01,23.329999923706055,22.790000915527344,22.899999618530273,23.15999984741211,9407400
2010-04-05,23.6299991607666,23.010000228881836,23.139999389648438,23.25,6847100
2010-04-06,23.229999542236328,22.809999465942383,23.200000762939453,22.829999923706055,8324600
2010-04-07,23.030000686645508,22.549999237060547,22.799999237060547,22.719999313354492,6361900
2010-04-08,22.68000030517578,22.280000686645508,22.59000015258789,22.549999237060547,5547100
2010-04-09,22.700000762939453,22.43000030517578,22.6299991607666,22.540000915527344,2660400
2010-04-12,22.81999969482422,22.450000762939453,22.600000381469727,22.530000686645508,6061400
2010-04-13,22.729999542236328,22.489999771118164,22.530000686645508,22.530000686645508,3398300
2010-04-14,22.549999237060547,21.8799991607666,22.520000457763672,22.100000381469727,6898600
2010-04-15,22.18000030517578,21.860000610351562,21.889999389648438,22.049999237060547,5189600
2010-04-16,22.1200008392334,21.600000381469727,21.989999771118164,21.75,6881600
2010-04-19,21.850000381469727,21.40999984741211,21.59000015258789,21.56999969482422,6216600
2010-04-20,21.90999984741211,21.5,21.600000381469727,21.809999465942383,4005100
2010-04-21,22.1200008392334,21.6200008392334,21.809999465942383,22.079999923706055,6665800
2010-04-22,22.18000030517578,21.700000762939453,22.079999923706055,21.959999084472656,9234500
2010-04-23,22.25,21.8700008392334,22.040000915527344,22.239999771118164,5603800
2010-04-26,22.399999618530273,21.700000762939453,22.399999618530273,21.75,5959700
2010-04-27,21.889999389648438,21.31999969482422,21.719999313354492,21.360000610351562,7836700
2010-04-28,21.84000015258789,21.3700008392334,21.40999984741211,21.709999084472656,8084900
2010-04-29,21.860000610351562,20.520000457763672,21.469999313354492,21.770000457763672,25933000
2010-04-30,22.190000534057617,21.649999618530273,21.719999313354492,22.010000228881836,10353600
2010-05-03,22.34000015258789,21.8799991607666,21.90999984741211,22.030000686645508,9073600
2010-05-04,21.90999984741211,21.280000686645508,21.729999542236328,21.360000610351562,8909700
2010-05-05,22.059999465942383,21.290000915527344,21.399999618530273,21.829999923706055,9387900
2010-05-06,21.93000030517578,20.510000228881836,21.790000915527344,21.3700008392334,9884900
2010-05-07,21.65999984741211,20.889999389648438,21.3799991607666,21.34000015258789,14260900
2010-05-10,21.959999084472656,21.43000030517578,21.59000015258789,21.81999969482422,12231700
2010-05-11,21.93000030517578,21.420000076293945,21.5,21.770000457763672,13738200
2010-05-12,21.68000030517578,20.959999084472656,21.65999984741211,21.600000381469727,11543800
2010-05-13,21.649999618530273,21.059999465942383,21.5,21.139999389648438,6570500
2010-05-14,21.1299991607666,20.31999969482422,21.100000381469727,20.520000457763672,9804200
2010-05-17,20.639999389648438,20.059999465942383,20.5,20.600000381469727,6725500
2010-05-18,20.770000457763672,19.969999313354492,20.75,19.989999771118164,10627400
2010-05-19,20.43000030517578,19.68000030517578,19.84000015258789,20.229999542236328,9257800
2010-05-20,20.06999969482422,19.350000381469727,19.8799991607666,19.440000534057617,9857800
2010-05-21,19.59000015258789,19.149999618530273,19.25,19.510000228881836,11458000
2010-05-24,19.510000228881836,19.149999618530273,19.31999969482422,19.239999771118164,9727100
2010-05-25,19.15999984741211,18.690000534057617,18.700000762939453,19.149999618530273,17766600
2010-05-26,19.719999313354492,19.149999618530273,19.18000030517578,19.31999969482422,16056200
2010-05-27,19.850000381469727,19.579999923706055,19.790000915527344,19.81999969482422,5475400
2010-05-28,19.799999237060547,19.399999618530273,19.760000228881836,19.440000534057617,5901800
2010-06-01,19.440000534057617,18.889999389648438,19.31999969482422,18.940000534057617,4374100
2010-06-02,19.06999969482422,18.649999618530273,18.899999618530273,18.950000762939453,16391800
2010-06-03,19.110000610351562,18.68000030517578,19.059999465942383,18.850000381469727,7506000
2010-06-04,18.809999465942383,18.399999618530273,18.510000228881836,18.5,6718700
2010-06-07,18.829999923706055,18.43000030517578,18.5,18.43000030517578,6140000
2010-06-08,18.399999618530273,17.639999389648438,18.389999389648438,17.829999923706055,13448700
2010-06-09,18.25,17.81999969482422,18.1200008392334,17.959999084472656,9719200
2010-06-10,18.329999923706055,18.0,18.31999969482422,18.280000686645508,7377400
2010-06-11,18.420000076293945,18.079999923706055,18.079999923706055,18.31999969482422,5761600
2010-06-14,18.479999542236328,17.90999984741211,18.43000030517578,17.950000762939453,5793700
2010-06-15,18.43000030517578,17.969999313354492,18.170000076293945,18.389999389648438,6215300
2010-06-16,18.229999542236328,17.510000228881836,18.020000457763672,17.899999618530273,21308700
2010-06-17,18.3799991607666,17.950000762939453,17.950000762939453,18.360000610351562,9091600
2010-06-18,18.809999465942383,18.290000915527344,18.450000762939453,18.6299991607666,9233100
2010-06-21,18.84000015258789,17.889999389648438,18.739999771118164,17.969999313354492,7348200
2010-06-22,18.389999389648438,17.969999313354492,18.079999923706055,18.06999969482422,6115900
2010-06-23,18.34000015258789,17.649999618530273,18.34000015258789,17.790000915527344,6713400
2010-06-24,17.860000610351562,17.649999618530273,17.790000915527344,17.739999771118164,5684700
2010-06-25,17.979999542236328,17.6200008392334,17.75,17.93000030517578,5055300
2010-06-28,18.030000686645508,17.59000015258789,17.90999984741211,17.670000076293945,3649000
2010-06-29,17.559999465942383,17.100000381469727,17.520000457763672,17.25,8878900
2010-06-30,17.40999984741211,16.889999389648438,17.18000030517578,17.040000915527344,12276500
2010-07-01,16.979999542236328,16.549999237060547,16.90999984741211,16.860000610351562,9867000
2010-07-02,17.1299991607666,16.639999389648438,16.829999923706055,16.889999389648438,5558500
2010-07-06,17.270000457763672,16.889999389648438,17.0,17.020000457763672,7359300
2010-07-07,17.479999542236328,16.809999465942383,16.940000534057617,17.440000534057617,6787400
2010-07-08,17.920000076293945,17.219999313354492,17.219999313354492,17.850000381469727,8580900
2010-07-09,17.860000610351562,17.399999618530273,17.860000610351562,17.610000610351562,6173000
2010-07-12,17.670000076293945,17.420000076293945,17.59000015258789,17.520000457763672,2283800
2010-07-13,17.950000762939453,17.6200008392334,17.6299991607666,17.850000381469727,5472800
2010-07-14,17.989999771118164,17.68000030517578,17.780000686645508,17.850000381469727,5791100
2010-07-15,18.440000534057617,17.850000381469727,17.979999542236328,18.31999969482422,8011600
2010-07-16,18.309999465942383,17.579999923706055,18.309999465942383,17.709999084472656,7222300
2010-07-19,18.260000228881836,17.6200008392334,17.760000228881836,18.110000610351562,6516200
2010-07-20,18.18000030517578,17.729999542236328,17.809999465942383,18.170000076293945,5134700
2010-07-21,18.290000915527344,17.719999313354492,18.149999618530273,17.780000686645508,4404800
2010-07-22,18.18000030517578,17.540000915527344,17.899999618530273,17.790000915527344,9553600
2010-07-23,17.920000076293945,17.56999969482422,17.799999237060547,17.760000228881836,6655500
2010-07-26,18.329999923706055,17.719999313354492,17.739999771118164,18.280000686645508,5994000
2010-07-27,18.690000534057617,18.059999465942383,18.3799991607666,18.09000015258789,9123600
2010-07-28,18.290000915527344,17.899999618530273,18.100000381469727,17.90999984741211,5437900
2010-07-29,18.260000228881836,17.260000228881836,17.90999984741211,17.489999771118164,14817500
2010-07-30,17.540000915527344,16.8700008392334,17.1200008392334,17.399999618530273,7971000
2010-08-02,17.8700008392334,17.450000762939453,17.639999389648438,17.790000915527344,8328800
2010-08-03,17.950000762939453,17.399999618530273,17.489999771118164,17.479999542236328,5595700
2010-08-04,17.760000228881836,17.389999389648438,17.450000762939453,17.739999771118164,5024100
2010-08-05,17.75,17.56999969482422,17.639999389648438,17.6299991607666,3606000
2010-08-06,17.670000076293945,17.260000228881836,17.469999313354492,17.649999618530273,4954500
2010-08-09,18.149999618530273,17.81999969482422,17.90999984741211,18.100000381469727,5967600
2010-08-10,18.239999771118164,17.860000610351562,18.020000457763672,18.100000381469727,4972400
2010-08-11,17.8799991607666,17.43000030517578,17.81999969482422,17.530000686645508,5942300
2010-08-12,17.639999389648438,17.219999313354492,17.229999542236328,17.450000762939453,4477200
2010-08-13,17.56999969482422,17.25,17.31999969482422,17.459999084472656,3134600
2010-08-16,17.520000457763672,17.239999771118164,17.31999969482422,17.420000076293945,3401000
2010-08-17,18.010000228881836,17.530000686645508,17.639999389648438,17.950000762939453,6990000
2010-08-18,18.010000228881836,17.700000762939453,18.0,17.770000457763672,3924100
2010-08-19,17.799999237060547,17.43000030517578,17.739999771118164,17.600000381469727,4550300
2010-08-20,17.65999984741211,17.209999084472656,17.559999465942383,17.540000915527344,4603500
2010-08-23,17.809999465942383,17.489999771118164,17.559999465942383,17.549999237060547,4189000
2010-08-24,17.540000915527344,17.18000030517578,17.43000030517578,17.350000381469727,4770700
2010-08-25,17.440000534057617,17.190000534057617,17.25,17.3799991607666,4602200
2010-08-26,17.389999389648438,16.969999313354492,17.3799991607666,16.969999313354492,5240300
2010-08-27,17.469999313354492,16.979999542236328,17.190000534057617,17.34000015258789,4687700
2010-08-30,17.299999237060547,17.020000457763672,17.25,17.030000686645508,2191200
2010-08-31,17.299999237060547,16.969999313354492,16.969999313354492,17.15999984741211,5380200
2010-09-01,17.510000228881836,17.25,17.31999969482422,17.450000762939453,4733400
2010-09-02,17.649999618530273,17.34000015258789,17.420000076293945,17.440000534057617,3585600
2010-09-03,17.829999923706055,17.450000762939453,17.56999969482422,17.790000915527344,3168900
2010-09-07,17.780000686645508,17.59000015258789,17.780000686645508,17.649999618530273,3371600
2010-09-08,17.829999923706055,17.469999313354492,17.729999542236328,17.56999969482422,6663200
2010-09-09,17.780000686645508,17.56999969482422,17.75,17.700000762939453,4161700
2010-09-10,17.950000762939453,17.75,17.81999969482422,17.899999618530273,5181400
2010-09-13,18.049999237060547,17.84000015258789,18.0,17.950000762939453,4112100
2010-09-14,18.1200008392334,17.860000610351562,17.8799991607666,18.020000457763672,3732200
2010-09-15,18.110000610351562,17.889999389648438,17.950000762939453,18.020000457763672,6652600
2010-09-16,18.18000030517578,17.889999389648438,18.0,18.149999618530273,6451600
2010-09-17,18.299999237060547,18.040000915527344,18.110000610351562,18.200000762939453,5207800
2010-09-20,18.43000030517578,18.209999084472656,18.25,18.399999618530273,3816400
2010-09-21,18.450000762939453,18.15999984741211,18.40999984741211,18.299999237060547,6014800
2010-09-22,18.420000076293945,18.020000457763672,18.299999237060547,18.3700008392334,7096000
2010-09-23,18.799999237060547,18.40999984741211,18.540000915527344,18.450000762939453,10974600
2010-09-24,18.969999313354492,18.56999969482422,18.65999984741211,18.920000076293945,7392300
2010-09-27,18.93000030517578,18.639999389648438,18.8700008392334,18.649999618530273,6200900
2010-09-28,18.899999618530273,18.389999389648438,18.75,18.799999237060547,6227500
2010-09-29,18.950000762939453,18.719999313354492,18.719999313354492,18.799999237060547,4775100
2010-09-30,18.989999771118164,18.719999313354492,18.84000015258789,18.809999465942383,6974000
2010-10-01,18.969999313354492,18.6299991607666,18.850000381469727,18.899999618530273,7545300
2010-10-04,18.989999771118164,18.600000381469727,18.899999618530273,18.68000030517578,7218100
2010-10-05,18.920000076293945,18.68000030517578,18.8799991607666,18.850000381469727,11042900
2010-10-06,18.959999084472656,18.639999389648438,18.799999237060547,18.790000915527344,4532300
2010-10-07,18.860000610351562,18.530000686645508,18.790000915527344,18.6200008392334,3801500
2010-10-08,18.690000534057617,18.469999313354492,18.59000015258789,18.600000381469727,6594500
2010-10-11,18.600000381469727,18.329999923706055,18.56999969482422,18.399999618530273,3527400
2010-10-12,18.799999237060547,18.450000762939453,18.600000381469727,18.729999542236328,9444400
2010-10-13,19.030000686645508,18.700000762939453,18.860000610351562,18.93000030517578,8399500
2010-10-14,18.989999771118164,18.829999923706055,18.84000015258789,18.940000534057617,4728800
2010-10-15,19.329999923706055,18.899999618530273,19.110000610351562,19.309999465942383,7680600
2010-10-18,19.360000610351562,18.59000015258789,19.309999465942383,18.940000534057617,11646000
2010-10-19,19.020000457763672,18.700000762939453,18.899999618530273,18.829999923706055,5724500
2010-10-20,19.239999771118164,18.799999237060547,18.889999389648438,18.979999542236328,5731300
2010-10-21,19.350000381469727,18.809999465942383,19.010000228881836,19.170000076293945,7421200
2010-10-22,19.459999084472656,19.06999969482422,19.219999313354492,19.3799991607666,4869200
2010-10-25,19.799999237060547,19.479999542236328,19.540000915527344,19.649999618530273,6149800
