Date,High_J,Low_J,Open_J,Close_J,Volume_J
2012-11-15,39.2400016784668,38.68000030517578,38.79999923706055,39.02000045776367,1577100
2012-11-16,39.189998626708984,38.619998931884766,39.02000045776367,38.95000076293945,1053300
2012-11-19,39.72999954223633,39.09000015258789,39.369998931884766,39.70000076293945,889200
2012-11-20,39.84000015258789,39.349998474121094,39.7400016784668,39.439998626708984,667100
2012-11-21,39.970001220703125,39.34000015258789,39.560001373291016,39.810001373291016,796100
2012-11-23,40.380001068115234,39.93000030517578,40.0,40.380001068115234,358300
2012-11-26,41.04999923706055,40.279998779296875,40.38999938964844,41.040000915527344,863000
2012-11-27,41.25,40.619998931884766,40.93000030517578,40.779998779296875,654700
2012-11-28,40.75,39.72999954223633,40.45000076293945,40.619998931884766,1011400
2012-11-29,41.13999938964844,40.599998474121094,40.91999816894531,41.0099983215332,580700
2012-11-30,41.18000030517578,40.66999816894531,41.130001068115234,40.939998626708984,823800
2012-12-03,41.400001525878906,40.529998779296875,41.279998779296875,40.619998931884766,674700
2012-12-04,41.2599983215332,40.31999969482422,40.31999969482422,41.099998474121094,600600
2012-12-05,41.61000061035156,40.65999984741211,41.150001525878906,41.310001373291016,694700
2012-12-06,41.560001373291016,40.779998779296875,41.2599983215332,41.560001373291016,864800
2012-12-07,42.119998931884766,41.02000045776367,41.650001525878906,42.11000061035156,835300
2012-12-10,42.2599983215332,41.93000030517578,42.0,42.15999984741211,699900
2012-12-11,42.59000015258789,42.209999084472656,42.38999938964844,42.41999816894531,856100
2012-12-12,42.720001220703125,42.099998474121094,42.619998931884766,42.150001525878906,720100
2012-12-13,42.209999084472656,41.54999923706055,42.08000183105469,41.720001220703125,702600
2012-12-14,42.0099983215332,41.18000030517578,41.4900016784668,41.34000015258789,840900
2012-12-17,42.08000183105469,41.54999923706055,41.61000061035156,42.040000915527344,1232700
2012-12-18,42.97999954223633,42.08000183105469,42.20000076293945,42.90999984741211,924400
2012-12-19,43.2400016784668,42.54999923706055,42.810001373291016,42.56999969482422,1138100
2012-12-20,43.560001373291016,42.560001373291016,42.68000030517578,43.540000915527344,903100
2012-12-21,43.13999938964844,42.650001525878906,42.95000076293945,42.90999984741211,1080600
2012-12-24,42.939998626708984,42.63999938964844,42.75,42.81999969482422,307400
2012-12-26,43.040000915527344,42.439998626708984,42.900001525878906,42.61000061035156,629300
2012-12-27,42.54999923706055,41.560001373291016,42.54999923706055,42.349998474121094,716500
2012-12-28,42.20000076293945,41.720001220703125,41.90999984741211,41.72999954223633,514500
2012-12-31,42.619998931884766,41.5,41.619998931884766,42.56999969482422,634500
2013-01-02,43.77000045776367,43.29999923706055,43.5099983215332,43.75,876500
2013-01-03,43.9900016784668,43.43000030517578,43.689998626708984,43.540000915527344,623400
2013-01-04,44.0099983215332,43.560001373291016,43.720001220703125,43.91999816894531,514900
2013-01-07,44.16999816894531,43.54999923706055,43.79999923706055,44.040000915527344,558000
2013-01-08,44.2599983215332,43.83000183105469,44.0,44.189998626708984,739700
2013-01-09,44.4900016784668,44.060001373291016,44.2599983215332,44.43000030517578,466900
2013-01-10,45.33000183105469,44.650001525878906,44.689998626708984,45.189998626708984,875500
2013-01-11,45.27000045776367,44.58000183105469,45.27000045776367,44.95000076293945,576300
2013-01-14,45.09000015258789,44.5,45.09000015258789,44.91999816894531,587800
2013-01-15,45.63999938964844,44.65999984741211,44.70000076293945,45.54999923706055,717200
2013-01-16,45.47999954223633,45.16999816894531,45.380001068115234,45.380001068115234,562700
2013-01-17,46.16999816894531,45.599998474121094,45.599998474121094,46.04999923706055,852500
2013-01-18,46.18000030517578,45.470001220703125,46.18000030517578,46.04999923706055,705800
2013-01-22,46.84000015258789,45.45000076293945,45.95000076293945,46.810001373291016,967800
2013-01-23,46.86000061035156,46.20000076293945,46.630001068115234,46.34000015258789,814300
2013-01-24,47.25,46.41999816894531,46.5,47.029998779296875,951200
2013-01-25,49.40999984741211,47.029998779296875,47.369998931884766,48.459999084472656,2787500
2013-01-28,48.880001068115234,48.400001525878906,48.56999969482422,48.72999954223633,755700
2013-01-29,49.349998474121094,48.68000030517578,48.7400016784668,48.90999984741211,894500
2013-01-30,48.959999084472656,48.0,48.91999816894531,48.040000915527344,1020600
2013-01-31,48.220001220703125,47.43000030517578,47.97999954223633,48.11000061035156,987500
2013-02-01,48.72999954223633,48.15999984741211,48.650001525878906,48.33000183105469,1079400
2013-02-04,48.2400016784668,47.79999923706055,48.0,47.90999984741211,717500
2013-02-05,48.54999923706055,47.939998626708984,48.11000061035156,48.5,785500
2013-02-06,48.560001373291016,48.130001068115234,48.209999084472656,48.560001373291016,525600
2013-02-07,48.619998931884766,47.880001068115234,48.619998931884766,48.02000045776367,790700
2013-02-08,48.38999938964844,47.779998779296875,48.060001373291016,48.08000183105469,660600
2013-02-11,48.2599983215332,47.72999954223633,48.0,47.84000015258789,509200
2013-02-12,48.36000061035156,47.869998931884766,48.15999984741211,48.13999938964844,682400
2013-02-13,49.0,48.38999938964844,48.38999938964844,48.689998626708984,648100
2013-02-14,49.209999084472656,48.45000076293945,48.529998779296875,48.900001525878906,853000
2013-02-15,49.349998474121094,48.59000015258789,48.900001525878906,49.349998474121094,1094800
2013-02-19,50.310001373291016,49.349998474121094,49.41999816894531,50.29999923706055,1337800
2013-02-20,50.47999954223633,49.380001068115234,50.34000015258789,49.38999938964844,1143900
2013-02-21,49.27000045776367,48.040000915527344,49.150001525878906,48.619998931884766,978400
2013-02-22,49.099998474121094,48.529998779296875,48.869998931884766,49.099998474121094,711600
2013-02-25,49.61000061035156,47.54999923706055,49.400001525878906,47.58000183105469,1435800
2013-02-26,47.900001525878906,46.91999816894531,47.810001373291016,47.70000076293945,1106800
2013-02-27,48.709999084472656,47.47999954223633,47.58000183105469,48.56999969482422,616500
2013-02-28,49.06999969482422,48.459999084472656,48.75,48.84000015258789,923800
2013-03-01,48.540000915527344,47.34000015258789,48.2400016784668,48.0,1311200
2013-03-04,48.29999923706055,47.70000076293945,47.84000015258789,48.290000915527344,995600
2013-03-05,50.150001525878906,48.70000076293945,48.77000045776367,50.029998779296875,1410300
2013-03-06,50.689998626708984,50.150001525878906,50.349998474121094,50.2400016784668,868000
2013-03-07,50.5099983215332,50.08000183105469,50.220001220703125,50.40999984741211,889500
2013-03-08,51.86000061035156,50.650001525878906,50.79999923706055,51.81999969482422,1213500
2013-03-11,52.97999954223633,51.4900016784668,51.849998474121094,52.20000076293945,1521500
2013-03-12,52.470001220703125,51.880001068115234,52.22999954223633,52.0,800400
2013-03-13,52.70000076293945,52.06999969482422,52.099998474121094,52.459999084472656,753800
2013-03-14,53.36000061035156,52.54999923706055,52.599998474121094,53.36000061035156,979900
2013-03-15,53.79999923706055,53.34000015258789,53.349998474121094,53.709999084472656,1140200
2013-03-18,54.22999954223633,52.900001525878906,52.9900016784668,54.04999923706055,1237600
2013-03-19,54.25,53.720001220703125,53.970001220703125,54.189998626708984,1888400
2013-03-20,54.5,54.060001373291016,54.459999084472656,54.189998626708984,1549600
2013-03-21,54.16999816894531,53.650001525878906,53.810001373291016,53.939998626708984,982000
2013-03-22,54.5,53.81999969482422,54.209999084472656,54.4900016784668,669100
2013-03-25,55.0,53.84000015258789,54.599998474121094,54.310001373291016,660900
2013-03-26,55.310001373291016,54.41999816894531,54.5099983215332,55.310001373291016,759500
2013-03-27,55.540000915527344,54.5099983215332,54.939998626708984,55.529998779296875,695500
2013-03-28,56.529998779296875,55.22999954223633,55.77000045776367,56.2400016784668,1213100
2013-04-01,56.33000183105469,55.0099983215332,56.11000061035156,55.130001068115234,883500
2013-04-02,55.68000030517578,54.20000076293945,55.47999954223633,54.34000015258789,1188100
2013-04-03,54.369998931884766,52.29999923706055,54.25,52.540000915527344,1596300
2013-04-04,53.02000045776367,52.63999938964844,52.650001525878906,52.9900016784668,1070200
2013-04-05,53.43000030517578,51.54999923706055,52.279998779296875,53.349998474121094,1134600
2013-04-08,54.06999969482422,53.18000030517578,53.18000030517578,53.97999954223633,830300
2013-04-09,54.0,53.060001373291016,53.90999984741211,53.560001373291016,669200
2013-04-10,54.13999938964844,53.41999816894531,53.689998626708984,54.130001068115234,832300
2013-04-11,54.900001525878906,53.88999938964844,54.099998474121094,54.630001068115234,786100
2013-04-12,54.38999938964844,52.869998931884766,54.349998474121094,53.08000183105469,1708500
2013-04-15,52.599998474121094,50.209999084472656,52.599998474121094,50.349998474121094,1688300
2013-04-16,51.880001068115234,50.7599983215332,50.90999984741211,51.209999084472656,1147000
2013-04-17,50.709999084472656,48.86000061035156,50.61000061035156,49.47999954223633,1446400
2013-04-18,49.93000030517578,49.189998626708984,49.65999984741211,49.43000030517578,1282700
2013-04-19,50.20000076293945,49.27000045776367,49.689998626708984,50.040000915527344,788600
2013-04-22,50.86000061035156,49.119998931884766,50.11000061035156,50.63999938964844,722200
2013-04-23,51.04999923706055,50.119998931884766,50.91999816894531,51.04999923706055,554200
2013-04-24,51.900001525878906,51.13999938964844,51.13999938964844,51.869998931884766,730200
2013-04-25,52.7599983215332,51.880001068115234,52.11000061035156,52.20000076293945,582500
2013-04-26,52.27000045776367,51.43000030517578,52.13999938964844,51.650001525878906,433200
2013-04-29,52.529998779296875,51.68000030517578,51.84000015258789,52.029998779296875,1092200
2013-04-30,51.630001068115234,49.5099983215332,50.810001373291016,50.47999954223633,2216600
2013-05-01,50.58000183105469,48.9900016784668,50.45000076293945,49.02000045776367,1624100
2013-05-02,49.970001220703125,49.0099983215332,49.279998779296875,49.849998474121094,992900
2013-05-03,51.61000061035156,50.5099983215332,50.5099983215332,50.630001068115234,1048900
2013-05-06,51.150001525878906,50.400001525878906,50.58000183105469,50.900001525878906,814400
2013-05-07,51.33000183105469,50.529998779296875,50.939998626708984,51.099998474121094,577300
2013-05-08,51.72999954223633,51.0,51.0,51.45000076293945,552000
2013-05-09,51.58000183105469,50.380001068115234,51.279998779296875,50.529998779296875,1162800
2013-05-10,51.0,50.349998474121094,50.54999923706055,51.0,756600
2013-05-13,50.95000076293945,49.9900016784668,50.900001525878906,50.20000076293945,698800
2013-05-14,51.369998931884766,50.25,50.25,51.369998931884766,749400
2013-05-15,52.5099983215332,51.09000015258789,51.09000015258789,52.36000061035156,899400
2013-05-16,52.880001068115234,51.91999816894531,52.060001373291016,52.7599983215332,1121600
2013-05-17,54.15999984741211,52.77000045776367,52.880001068115234,54.09000015258789,756700
2013-05-20,55.52000045776367,53.959999084472656,53.959999084472656,55.0,982200
2013-05-21,55.36000061035156,54.470001220703125,54.95000076293945,55.04999923706055,643500
2013-05-22,55.70000076293945,54.380001068115234,55.02000045776367,54.56999969482422,859200
2013-05-23,55.27000045776367,53.47999954223633,53.810001373291016,55.0,1038500
2013-05-24,55.09000015258789,54.349998474121094,54.619998931884766,54.9900016784668,675200
2013-05-28,56.52000045776367,55.59000015258789,55.83000183105469,56.439998626708984,850500
2013-05-29,56.59000015258789,55.58000183105469,56.040000915527344,56.060001373291016,959600
2013-05-30,57.349998474121094,55.91999816894531,56.25,57.15999984741211,852500
2013-05-31,57.810001373291016,56.349998474121094,56.7400016784668,57.0099983215332,977000
2013-06-03,57.56999969482422,56.0,57.15999984741211,57.400001525878906,1319400
2013-06-04,57.75,56.52000045776367,57.369998931884766,56.900001525878906,740600
2013-06-05,56.72999954223633,55.47999954223633,56.63999938964844,55.7400016784668,1364700
2013-06-06,56.150001525878906,55.45000076293945,55.70000076293945,55.91999816894531,1362200
2013-06-07,57.150001525878906,56.25,56.40999984741211,56.93000030517578,754400
2013-06-10,57.060001373291016,56.459999084472656,57.060001373291016,57.0099983215332,711700
2013-06-11,56.529998779296875,55.599998474121094,55.72999954223633,56.060001373291016,696100
2013-06-12,56.7400016784668,55.02000045776367,56.5,55.040000915527344,1251500
2013-06-13,55.70000076293945,54.619998931884766,55.0,55.529998779296875,1015100
2013-06-14,56.33000183105469,55.349998474121094,55.540000915527344,55.83000183105469,660100
2013-06-17,57.13999938964844,56.02000045776367,56.43000030517578,56.81999969482422,732400
2013-06-18,57.970001220703125,56.84000015258789,56.869998931884766,57.779998779296875,542200
2013-06-19,57.81999969482422,56.709999084472656,57.68000030517578,56.709999084472656,699100
2013-06-20,56.189998626708984,55.290000915527344,55.58000183105469,55.529998779296875,911100
2013-06-21,56.439998626708984,55.41999816894531,55.970001220703125,55.86000061035156,1268900
2013-06-24,55.43000030517578,54.63999938964844,55.27000045776367,54.7599983215332,916900
2013-06-25,55.650001525878906,54.90999984741211,55.52000045776367,55.400001525878906,707400
2013-06-26,56.06999969482422,54.58000183105469,55.880001068115234,54.880001068115234,957300
2013-06-27,55.790000915527344,55.13999938964844,55.369998931884766,55.70000076293945,784600
2013-06-28,55.63999938964844,55.04999923706055,55.56999969482422,55.130001068115234,587200
2013-07-01,56.0,55.27000045776367,55.47999954223633,55.41999816894531,524700
2013-07-02,55.79999923706055,54.27000045776367,55.290000915527344,54.619998931884766,603300
2013-07-03,55.02000045776367,53.9900016784668,53.9900016784668,54.560001373291016,292200
2013-07-05,55.439998626708984,54.209999084472656,55.11000061035156,55.36000061035156,356200
2013-07-08,55.849998474121094,54.77000045776367,55.65999984741211,54.91999816894531,692700
2013-07-09,56.59000015258789,55.38999938964844,55.38999938964844,55.97999954223633,625700
2013-07-10,56.18000030517578,55.25,55.97999954223633,56.04999923706055,505700
2013-07-11,57.25,56.720001220703125,56.88999938964844,57.02000045776367,534500
2013-07-12,57.779998779296875,57.09000015258789,57.09000015258789,57.7599983215332,631000
2013-07-15,58.439998626708984,57.63999938964844,58.11000061035156,57.849998474121094,579100
2013-07-16,58.33000183105469,57.31999969482422,58.0099983215332,57.5,831800
2013-07-17,58.34000015258789,57.4900016784668,57.900001525878906,57.959999084472656,284300
2013-07-18,59.369998931884766,57.900001525878906,57.97999954223633,59.189998626708984,425200
2013-07-19,59.54999923706055,58.9900016784668,59.25,59.52000045776367,661800
2013-07-22,59.79999923706055,59.33000183105469,59.5,59.5,562300
2013-07-23,59.75,59.099998474121094,59.650001525878906,59.47999954223633,458600
2013-07-24,59.63999938964844,59.25,59.56999969482422,59.38999938964844,532100
2013-07-25,60.13999938964844,59.08000183105469,59.08000183105469,60.08000183105469,867600
2013-07-26,60.84000015258789,58.779998779296875,59.689998626708984,58.9900016784668,1198300
2013-07-29,59.13999938964844,58.150001525878906,58.709999084472656,58.189998626708984,1306400
2013-07-30,59.40999984741211,57.0,57.61000061035156,57.88999938964844,1195300
2013-07-31,60.119998931884766,56.25,57.290000915527344,59.20000076293945,1027600
2013-08-01,61.540000915527344,60.0099983215332,60.04999923706055,61.4900016784668,1126600
2013-08-02,62.33000183105469,61.099998474121094,61.33000183105469,62.33000183105469,1278100
2013-08-05,61.97999954223633,61.0,61.59000015258789,61.22999954223633,1285600
2013-08-06,61.060001373291016,59.38999938964844,61.0,59.4900016784668,1502500
2013-08-07,59.77000045776367,59.040000915527344,59.45000076293945,59.40999984741211,790900
2013-08-08,60.7400016784668,59.720001220703125,59.720001220703125,60.650001525878906,695500
2013-08-09,61.04999923706055,60.209999084472656,60.650001525878906,60.880001068115234,503200
2013-08-12,61.08000183105469,60.34000015258789,60.52000045776367,60.95000076293945,409800
2013-08-13,61.22999954223633,60.27000045776367,60.970001220703125,60.97999954223633,295700
2013-08-14,61.380001068115234,60.630001068115234,60.88999938964844,61.2599983215332,308700
2013-08-15,61.290000915527344,60.470001220703125,60.7599983215332,61.08000183105469,802500
2013-08-16,61.650001525878906,60.849998474121094,60.97999954223633,61.41999816894531,668500
2013-08-19,61.709999084472656,59.88999938964844,61.27000045776367,59.970001220703125,1167500
2013-08-20,60.63999938964844,59.439998626708984,60.029998779296875,60.13999938964844,836400
2013-08-21,60.47999954223633,59.790000915527344,60.06999969482422,59.81999969482422,737600
2013-08-22,60.77000045776367,59.93000030517578,60.06999969482422,60.349998474121094,832500
2013-08-23,60.439998626708984,59.470001220703125,60.439998626708984,59.869998931884766,804500
2013-08-26,60.29999923706055,59.689998626708984,59.93000030517578,59.849998474121094,494100
2013-08-27,59.400001525878906,58.150001525878906,59.13999938964844,58.25,701600
2013-08-28,58.83000183105469,58.150001525878906,58.380001068115234,58.61000061035156,673400
2013-08-29,58.93000030517578,57.97999954223633,58.52000045776367,58.08000183105469,626900
2013-08-30,58.650001525878906,57.72999954223633,58.130001068115234,58.279998779296875,758300
2013-09-03,59.34000015258789,58.130001068115234,59.33000183105469,58.56999969482422,1075700
2013-09-04,59.439998626708984,58.33000183105469,58.540000915527344,59.2400016784668,740800
2013-09-05,59.5099983215332,58.97999954223633,59.09000015258789,59.02000045776367,746800
2013-09-06,59.54999923706055,58.0,59.209999084472656,58.08000183105469,1212200
2013-09-09,60.470001220703125,58.25,59.0099983215332,58.43000030517578,1187800
2013-09-10,58.869998931884766,58.41999816894531,58.869998931884766,58.5099983215332,1372000
2013-09-11,58.400001525878906,57.16999816894531,58.11000061035156,57.61000061035156,2061500
2013-09-12,58.459999084472656,57.439998626708984,57.630001068115234,58.060001373291016,1049500
2013-09-13,58.38999938964844,57.77000045776367,58.2400016784668,57.900001525878906,861200
2013-09-16,59.060001373291016,58.33000183105469,58.93000030517578,58.56999969482422,992400
2013-09-17,58.97999954223633,58.310001373291016,58.52000045776367,58.86000061035156,751500
2013-09-18,59.86000061035156,58.709999084472656,58.790000915527344,59.68000030517578,1117700
2013-09-19,60.04999923706055,59.5099983215332,59.91999816894531,59.72999954223633,925300
2013-09-20,59.849998474121094,58.650001525878906,59.689998626708984,59.060001373291016,1246700
2013-09-23,58.970001220703125,58.11000061035156,58.7599983215332,58.27000045776367,577000
2013-09-24,58.75,58.0099983215332,58.16999816894531,58.220001220703125,651700
2013-09-25,58.529998779296875,57.66999816894531,58.15999984741211,58.279998779296875,598700
2013-09-26,58.68000030517578,57.880001068115234,58.45000076293945,58.2599983215332,469800
2013-09-27,58.13999938964844,57.619998931884766,57.83000183105469,57.790000915527344,482700
2013-09-30,58.20000076293945,57.209999084472656,57.209999084472656,58.18000030517578,1077600
2013-10-01,59.2599983215332,58.029998779296875,58.20000076293945,58.61000061035156,886400
2013-10-02,58.84000015258789,57.939998626708984,58.279998779296875,58.619998931884766,752400
2013-10-03,58.779998779296875,56.869998931884766,58.5099983215332,57.31999969482422,711100
2013-10-04,57.689998626708984,57.150001525878906,57.36000061035156,57.540000915527344,557600
2013-10-07,57.540000915527344,56.630001068115234,57.040000915527344,57.2599983215332,690000
2013-10-08,57.439998626708984,55.97999954223633,57.18000030517578,56.279998779296875,744900
2013-10-09,56.56999969482422,55.79999923706055,56.349998474121094,56.119998931884766,687600
2013-10-10,57.369998931884766,56.709999084472656,56.77000045776367,57.36000061035156,550300
2013-10-11,58.290000915527344,57.279998779296875,57.290000915527344,58.150001525878906,485500
2013-10-14,58.439998626708984,57.619998931884766,57.7400016784668,58.349998474121094,376200
2013-10-15,58.29999923706055,57.33000183105469,58.25,57.630001068115234,484100
2013-10-16,58.880001068115234,57.619998931884766,57.9900016784668,58.83000183105469,1000700
2013-10-17,60.0,58.5099983215332,58.560001373291016,59.970001220703125,848800
2013-10-18,60.349998474121094,59.45000076293945,60.209999084472656,59.619998931884766,1132900
2013-10-21,59.9900016784668,59.380001068115234,59.61000061035156,59.970001220703125,526200
2013-10-22,60.810001373291016,60.20000076293945,60.41999816894531,60.58000183105469,866500
2013-10-23,60.41999816894531,59.470001220703125,60.29999923706055,60.2400016784668,534900
2013-10-24,60.7400016784668,60.0,60.34000015258789,60.70000076293945,441800
2013-10-25,60.83000183105469,59.66999816894531,60.61000061035156,60.560001373291016,558000
2013-10-28,60.97999954223633,60.15999984741211,60.58000183105469,60.97999954223633,655100
2013-10-29,61.20000076293945,60.59000015258789,61.0,61.150001525878906,465200
2013-10-30,61.18000030517578,60.349998474121094,61.18000030517578,60.630001068115234,310700
2013-10-31,61.13999938964844,60.119998931884766,60.5,60.81999969482422,660700
2013-11-01,61.209999084472656,60.0099983215332,60.790000915527344,60.93000030517578,656500
2013-11-04,61.61000061035156,60.619998931884766,61.060001373291016,61.54999923706055,684800
2013-11-05,61.790000915527344,60.540000915527344,61.119998931884766,61.58000183105469,975700
2013-11-06,62.02000045776367,61.22999954223633,61.790000915527344,62.0,517400
2013-11-07,62.2599983215332,61.130001068115234,62.189998626708984,61.20000076293945,604200
2013-11-08,62.02000045776367,60.869998931884766,61.029998779296875,61.9900016784668,455800
2013-11-11,62.15999984741211,61.75,61.9900016784668,62.04999923706055,348200
2013-11-12,62.15999984741211,61.459999084472656,62.0,62.099998474121094,531800
2013-11-13,63.29999923706055,61.84000015258789,61.88999938964844,63.290000915527344,779900
2013-11-14,63.75,62.68000030517578,63.369998931884766,63.45000076293945,601200
2013-11-15,64.12999725341797,63.25,63.45000076293945,63.7599983215332,861700
2013-11-18,64.2699966430664,63.58000183105469,63.91999816894531,63.75,1094000
2013-11-19,61.7599983215332,59.209999084472656,61.5,60.029998779296875,2871300
2013-11-20,60.709999084472656,59.84000015258789,60.29999923706055,60.150001525878906,1846300
2013-11-21,60.689998626708984,59.79999923706055,60.38999938964844,60.06999969482422,879200
2013-11-22,60.380001068115234,59.900001525878906,60.189998626708984,60.09000015258789,851600
2013-11-25,60.2599983215332,58.86000061035156,60.130001068115234,59.310001373291016,1404500
2013-11-26,60.38999938964844,59.310001373291016,59.310001373291016,60.130001068115234,836700
2013-11-27,60.63999938964844,59.709999084472656,60.31999969482422,59.84000015258789,1050800
2013-11-29,60.279998779296875,59.70000076293945,60.0,59.77000045776367,384700
2013-12-02,60.0,59.0099983215332,59.70000076293945,59.470001220703125,723300
2013-12-03,59.290000915527344,58.38999938964844,59.22999954223633,58.59000015258789,801900
2013-12-04,58.939998626708984,57.5099983215332,58.36000061035156,58.060001373291016,577300
2013-12-05,58.349998474121094,57.41999816894531,57.900001525878906,57.540000915527344,1093700
2013-12-06,59.56999969482422,58.08000183105469,58.61000061035156,58.47999954223633,588200
2013-12-09,58.79999923706055,58.18000030517578,58.5099983215332,58.380001068115234,801900
2013-12-10,58.720001220703125,58.13999938964844,58.33000183105469,58.59000015258789,549200
2013-12-11,58.630001068115234,57.59000015258789,58.58000183105469,57.63999938964844,785300
2013-12-12,57.720001220703125,56.47999954223633,57.47999954223633,56.4900016784668,888700
2013-12-13,57.09000015258789,56.43000030517578,56.7599983215332,56.7599983215332,575500
2013-12-16,57.459999084472656,56.88999938964844,57.04999923706055,57.33000183105469,499800
2013-12-17,58.4900016784668,56.959999084472656,57.36000061035156,58.220001220703125,1137800
2013-12-18,60.29999923706055,57.959999084472656,58.29999923706055,60.209999084472656,1642000
2013-12-19,60.70000076293945,59.68000030517578,59.880001068115234,60.56999969482422,1465700
2013-12-20,61.40999984741211,60.650001525878906,60.720001220703125,61.20000076293945,1608200
2013-12-23,61.68000030517578,60.720001220703125,61.33000183105469,61.119998931884766,523300
2013-12-24,61.58000183105469,61.099998474121094,61.25,61.470001220703125,194600
2013-12-26,61.939998626708984,61.619998931884766,61.630001068115234,61.83000183105469,326100
2013-12-27,62.060001373291016,61.47999954223633,61.86000061035156,61.72999954223633,316100
2013-12-30,62.0099983215332,61.54999923706055,61.79999923706055,61.68000030517578,486800
2013-12-31,63.060001373291016,61.7400016784668,61.880001068115234,62.9900016784668,643800
2014-01-02,64.0999984741211,62.65999984741211,63.66999816894531,62.880001068115234,1545700
2014-01-03,62.9900016784668,62.029998779296875,62.84000015258789,62.290000915527344,1265800
2014-01-06,62.72999954223633,61.709999084472656,62.599998474121094,62.369998931884766,1107800
2014-01-07,63.20000076293945,62.36000061035156,62.5,62.91999816894531,914300
2014-01-08,63.59000015258789,62.45000076293945,62.91999816894531,63.09000015258789,681000
2014-01-09,63.779998779296875,62.83000183105469,63.33000183105469,63.25,720000
2014-01-10,63.79999923706055,62.849998474121094,63.25,63.72999954223633,863400
2014-01-13,65.30000305175781,64.19000244140625,64.58999633789062,64.33999633789062,1453300
2014-01-14,64.76000213623047,63.79999923706055,64.16999816894531,64.54000091552734,851100
2014-01-15,65.62000274658203,64.76000213623047,64.76000213623047,65.29000091552734,732300
2014-01-16,65.58999633789062,65.02999877929688,65.29000091552734,65.44999694824219,534400
2014-01-17,65.87999725341797,65.1500015258789,65.58999633789062,65.7300033569336,639500
2014-01-21,66.25,65.43000030517578,65.7300033569336,66.05999755859375,689200
2014-01-22,66.87999725341797,65.88999938964844,66.36000061035156,66.80999755859375,1036800
2014-01-23,65.62000274658203,60.459999084472656,61.5,64.5999984741211,2128300
2014-01-24,65.06999969482422,62.75,64.73999786376953,63.0,1703200
2014-01-27,63.22999954223633,61.5099983215332,62.5,62.27000045776367,1034700
2014-01-28,63.150001525878906,61.81999969482422,62.599998474121094,62.709999084472656,811600
2014-01-29,62.56999969482422,61.47999954223633,62.040000915527344,61.779998779296875,958900
2014-01-30,62.2400016784668,61.33000183105469,62.209999084472656,61.72999954223633,747000
2014-01-31,61.310001373291016,60.52000045776367,60.900001525878906,60.709999084472656,829000
2014-02-03,61.02000045776367,58.290000915527344,60.72999954223633,58.4900016784668,1792100
2014-02-04,59.72999954223633,58.349998474121094,59.0,59.290000915527344,770900
2014-02-05,59.16999816894531,58.20000076293945,59.06999969482422,58.650001525878906,603800
2014-02-06,59.52000045776367,58.720001220703125,58.720001220703125,59.0,531700
2014-02-07,59.86000061035156,59.060001373291016,59.459999084472656,59.84000015258789,714200
2014-02-10,59.869998931884766,59.18000030517578,59.650001525878906,59.36000061035156,823400
2014-02-11,60.209999084472656,59.04999923706055,59.52000045776367,59.93000030517578,736100
2014-02-12,60.900001525878906,59.720001220703125,59.97999954223633,60.810001373291016,713700
2014-02-13,60.439998626708984,59.5099983215332,60.2400016784668,60.25,929600
2014-02-14,60.689998626708984,59.900001525878906,60.5099983215332,60.470001220703125,1106700
2014-02-18,61.15999984741211,59.7400016784668,60.470001220703125,60.959999084472656,1103200
2014-02-19,62.02000045776367,60.13999938964844,60.81999969482422,60.27000045776367,1158600
2014-02-20,61.5099983215332,60.36000061035156,60.689998626708984,61.040000915527344,989100
2014-02-21,61.20000076293945,60.04999923706055,61.20000076293945,60.099998474121094,810100
2014-02-24,60.880001068115234,60.02000045776367,60.209999084472656,60.029998779296875,805700
2014-02-25,60.310001373291016,59.619998931884766,60.08000183105469,60.0,922600
2014-02-26,60.689998626708984,59.91999816894531,60.189998626708984,60.31999969482422,1456700
2014-02-27,61.16999816894531,60.209999084472656,60.310001373291016,60.560001373291016,906200
2014-02-28,61.189998626708984,60.34000015258789,60.81999969482422,60.650001525878906,1157200
2014-03-03,60.54999923706055,59.36000061035156,59.900001525878906,60.400001525878906,1177300
2014-03-04,61.650001525878906,60.970001220703125,60.97999954223633,61.599998474121094,1348900
2014-03-05,61.939998626708984,61.33000183105469,61.56999969482422,61.810001373291016,711400
2014-03-06,63.38999938964844,61.77000045776367,61.810001373291016,63.06999969482422,1158200
2014-03-07,63.52000045776367,62.77000045776367,63.45000076293945,63.09000015258789,556300
2014-03-10,63.13999938964844,62.40999984741211,62.79999923706055,62.849998474121094,941000
2014-03-11,63.189998626708984,62.63999938964844,62.84000015258789,62.86000061035156,863900
2014-03-12,62.970001220703125,62.470001220703125,62.630001068115234,62.810001373291016,1040500
2014-03-13,63.040000915527344,61.7400016784668,62.869998931884766,61.93000030517578,905000
2014-03-14,62.619998931884766,61.75,61.75,62.59000015258789,759100
2014-03-17,63.779998779296875,62.79999923706055,62.81999969482422,63.27000045776367,1028800
2014-03-18,64.02999877929688,63.25,63.40999984741211,63.9900016784668,596600
2014-03-19,64.13999938964844,63.43000030517578,64.0,63.779998779296875,775500
2014-03-20,64.16999816894531,63.43000030517578,63.63999938964844,64.13999938964844,515700
2014-03-21,65.58000183105469,64.51000213623047,64.63999938964844,64.81999969482422,1803000
