Date,High_SAF.PA,Low_SAF.PA,Open_SAF.PA,Close_SAF.PA,Volume_SAF.PA
2009-08-19,11.989999771118164,11.854999542236328,11.979999542236328,11.954999923706055,575123
2009-08-20,12.09000015258789,11.899999618530273,11.949999809265137,12.0,493134
2009-08-21,12.335000038146973,11.850000381469727,11.9399995803833,12.329999923706055,502512
2009-08-24,12.545000076293945,12.28499984741211,12.329999923706055,12.494999885559082,846718
2009-08-25,12.720000267028809,12.404999732971191,12.444999694824219,12.600000381469727,547588
2009-08-26,12.800000190734863,12.375,12.484999656677246,12.625,734183
2009-08-27,12.800000190734863,12.460000038146973,12.5600004196167,12.600000381469727,661065
2009-08-28,13.0,12.675000190734863,12.789999961853027,13.0,623860
2009-08-31,12.975000381469727,12.625,12.8149995803833,12.8149995803833,454034
2009-09-01,12.9350004196167,12.369999885559082,12.84000015258789,12.40999984741211,683217
2009-09-02,12.369999885559082,11.954999923706055,12.305000305175781,12.0600004196167,1126358
2009-09-03,12.550000190734863,12.020000457763672,12.020000457763672,12.449999809265137,916214
2009-09-04,12.859999656677246,12.324999809265137,12.40999984741211,12.789999961853027,732257
2009-09-07,12.899999618530273,12.694999694824219,12.899999618530273,12.770000457763672,630772
2009-09-08,13.329999923706055,12.729999542236328,12.770000457763672,13.1899995803833,1244914
2009-09-09,13.25,13.050000190734863,13.100000381469727,13.220000267028809,444187
2009-09-10,13.449999809265137,13.0,13.1899995803833,13.3149995803833,789762
2009-09-11,13.475000381469727,13.220000267028809,13.260000228881836,13.40999984741211,475548
2009-09-14,13.399999618530273,12.899999618530273,13.390000343322754,12.970000267028809,769443
2009-09-15,13.0649995803833,12.78499984741211,13.0,12.890000343322754,550362
2009-09-16,12.704999923706055,12.199999809265137,12.574999809265137,12.6850004196167,1585591
2009-09-17,13.25,12.649999618530273,12.680000305175781,13.1850004196167,1358709
2009-09-18,13.300000190734863,13.039999961853027,13.09000015258789,13.109999656677246,847358
2009-09-21,13.085000038146973,12.819999694824219,13.085000038146973,12.925000190734863,512595
2009-09-22,13.069999694824219,12.890000343322754,12.890000343322754,12.9399995803833,646403
2009-09-23,13.0,12.850000381469727,12.869999885559082,12.949999809265137,726708
2009-09-24,13.279999732971191,12.710000038146973,13.029999732971191,13.0649995803833,1026537
2009-09-25,13.164999961853027,12.949999809265137,13.0,13.029999732971191,1030113
2009-09-28,13.119999885559082,12.805000305175781,13.0,13.050000190734863,724688
2009-09-29,13.15999984741211,12.90999984741211,13.135000228881836,12.925000190734863,462587
2009-09-30,13.104999542236328,12.755000114440918,13.0,12.805000305175781,713769
2009-10-01,13.055000305175781,12.680000305175781,12.880000114440918,12.6850004196167,543176
2009-10-02,12.5,12.140000343322754,12.5,12.1850004196167,516692
2009-10-05,12.470000267028809,12.100000381469727,12.175000190734863,12.329999923706055,586377
2009-10-06,12.675000190734863,12.385000228881836,12.479999542236328,12.664999961853027,945406
2009-10-07,12.90999984741211,12.609999656677246,12.739999771118164,12.824999809265137,600326
2009-10-08,13.359999656677246,12.984999656677246,12.994999885559082,13.1899995803833,995744
2009-10-09,13.244999885559082,12.9350004196167,13.125,13.100000381469727,610376
2009-10-12,13.194999694824219,12.899999618530273,13.0649995803833,13.029999732971191,582051
2009-10-13,13.149999618530273,12.845000267028809,13.100000381469727,12.949999809265137,603539
2009-10-14,13.005000114440918,12.720000267028809,13.005000114440918,12.755000114440918,734416
2009-10-15,12.869999885559082,12.5,12.760000228881836,12.739999771118164,577802
2009-10-16,12.699999809265137,11.899999618530273,12.600000381469727,11.994999885559082,2179271
2009-10-19,12.279999732971191,12.085000038146973,12.130000114440918,12.164999961853027,838945
2009-10-20,12.175000190734863,11.720000267028809,12.154999732971191,11.75,1078932
2009-10-21,11.845000267028809,11.484999656677246,11.845000267028809,11.699999809265137,895768
2009-10-22,11.78499984741211,11.479999542236328,11.550000190734863,11.710000038146973,614282
2009-10-23,11.989999771118164,11.800000190734863,11.850000381469727,11.835000038146973,576338
2009-10-26,11.899999618530273,11.289999961853027,11.805000305175781,11.420000076293945,839604
2009-10-27,11.489999771118164,11.140000343322754,11.399999618530273,11.225000381469727,613715
2009-10-28,11.140000343322754,10.760000228881836,11.140000343322754,11.039999961853027,809447
2009-10-29,11.46500015258789,10.914999961853027,11.03499984741211,11.359999656677246,580873
2009-10-30,11.479999542236328,10.9350004196167,11.444999694824219,11.0,525498
2009-11-02,11.420000076293945,10.829999923706055,11.0,11.295000076293945,572192
2009-11-03,11.1899995803833,10.704999923706055,11.140000343322754,11.0600004196167,907074
2009-11-04,11.760000228881836,11.100000381469727,11.204999923706055,11.680000305175781,873928
2009-11-05,11.765000343322754,11.350000381469727,11.529999732971191,11.694999694824219,842198
2009-11-06,11.970000267028809,11.670000076293945,11.675000190734863,11.899999618530273,897949
2009-11-09,12.154999732971191,11.845000267028809,11.954999923706055,11.920000076293945,581656
2009-11-10,12.0,11.699999809265137,11.899999618530273,11.824999809265137,482339
2009-11-11,11.984999656677246,11.800000190734863,11.8100004196167,11.9399995803833,522937
2009-11-12,12.119999885559082,11.824999809265137,11.829999923706055,11.989999771118164,579584
2009-11-13,11.989999771118164,11.729999542236328,11.914999961853027,11.859999656677246,553751
2009-11-16,12.21500015258789,11.760000228881836,11.880000114440918,12.149999618530273,713886
2009-11-17,12.300000190734863,11.954999923706055,12.039999961853027,12.020000457763672,597544
2009-11-18,12.100000381469727,11.899999618530273,11.994999885559082,12.029999732971191,376173
2009-11-19,12.045000076293945,11.569999694824219,12.0,11.664999961853027,639519
2009-11-20,11.8100004196167,11.420000076293945,11.649999618530273,11.625,347380
2009-11-23,11.890000343322754,11.675000190734863,11.675000190734863,11.84000015258789,551054
2009-11-24,11.899999618530273,11.734999656677246,11.734999656677246,11.835000038146973,295991
2009-11-25,12.09000015258789,11.720000267028809,11.949999809265137,11.734999656677246,1054636
2009-11-26,11.710000038146973,11.170000076293945,11.604999542236328,11.194999694824219,1046268
2009-11-27,11.489999771118164,10.989999771118164,11.0,11.385000228881836,925708
2009-11-30,11.364999771118164,11.119999885559082,11.345000267028809,11.145000457763672,990620
2009-12-01,11.78499984741211,11.305000305175781,11.470000267028809,11.664999961853027,1499906
2009-12-02,11.835000038146973,11.5,11.614999771118164,11.725000381469727,678717
2009-12-03,11.850000381469727,11.694999694824219,11.765000343322754,11.795000076293945,385633
2009-12-04,12.0,11.470000267028809,11.71500015258789,11.944999694824219,606077
2009-12-07,12.619999885559082,11.920000076293945,11.96500015258789,12.395000457763672,1737456
2009-12-08,12.555000305175781,12.199999809265137,12.359999656677246,12.420000076293945,743363
2009-12-09,12.489999771118164,12.109999656677246,12.399999618530273,12.135000228881836,1093076
2009-12-10,12.300000190734863,12.045000076293945,12.095000267028809,12.239999771118164,804282
2009-12-11,12.5649995803833,12.225000381469727,12.225000381469727,12.425000190734863,1214186
2009-12-14,12.765000343322754,12.505000114440918,12.505000114440918,12.640000343322754,960674
2009-12-15,12.75,12.515000343322754,12.595000267028809,12.670000076293945,972922
2009-12-16,12.789999961853027,12.539999961853027,12.5600004196167,12.789999961853027,1100082
2009-12-17,13.164999961853027,12.744999885559082,12.800000190734863,13.074999809265137,2206630
2009-12-18,13.09000015258789,12.8100004196167,13.09000015258789,12.904999732971191,1451216
2009-12-21,13.5,13.130000114440918,13.149999618530273,13.484999656677246,2348346
2009-12-22,13.604999542236328,13.484999656677246,13.5,13.505000114440918,499504
2009-12-23,13.65999984741211,13.449999809265137,13.529999732971191,13.529999732971191,712914
2009-12-24,13.5600004196167,13.479999542236328,13.520000457763672,13.489999771118164,130406
2009-12-28,13.6850004196167,13.390000343322754,13.425000190734863,13.670000076293945,417224
2009-12-29,13.800000190734863,13.579999923706055,13.600000381469727,13.78499984741211,492680
2009-12-30,13.779999732971191,13.5649995803833,13.699999809265137,13.649999618530273,338130
2009-12-31,13.739999771118164,13.614999771118164,13.614999771118164,13.6899995803833,147974
2010-01-04,13.920000076293945,13.6899995803833,13.75,13.864999771118164,362251
2010-01-05,14.550000190734863,13.970000267028809,14.0,14.53499984741211,2373924
2010-01-06,14.585000038146973,14.234999656677246,14.5600004196167,14.449999809265137,1461508
2010-01-07,14.600000381469727,14.104999542236328,14.34000015258789,14.404999732971191,1284086
2010-01-08,14.789999961853027,14.25,14.404999732971191,14.53499984741211,1015354
2010-01-11,15.010000228881836,14.5,14.505000114440918,14.914999961853027,1140249
2010-01-12,14.899999618530273,14.420000076293945,14.899999618530273,14.4350004196167,541493
2010-01-13,14.774999618530273,14.470000267028809,14.595000267028809,14.6899995803833,673854
2010-01-14,14.890000343322754,14.569999694824219,14.8100004196167,14.649999618530273,671724
2010-01-15,14.975000381469727,14.59000015258789,14.649999618530273,14.744999885559082,780356
2010-01-18,14.895000457763672,14.550000190734863,14.760000228881836,14.645000457763672,404909
2010-01-19,14.670000076293945,14.399999618530273,14.579999923706055,14.640000343322754,609865
2010-01-20,14.800000190734863,14.53499984741211,14.600000381469727,14.699999809265137,699692
2010-01-21,14.880000114440918,14.614999771118164,14.875,14.614999771118164,676754
2010-01-22,14.550000190734863,13.949999809265137,14.53499984741211,14.140000343322754,636521
2010-01-25,14.470000267028809,13.979999542236328,14.020000457763672,14.324999809265137,445220
2010-01-26,14.5,14.0600004196167,14.21500015258789,14.210000038146973,444395
2010-01-27,14.154999732971191,13.864999771118164,14.104999542236328,13.979999542236328,348368
2010-01-28,14.244999885559082,14.010000228881836,14.135000228881836,14.055000305175781,689107
2010-01-29,14.300000190734863,14.045000076293945,14.1899995803833,14.1850004196167,468746
2010-02-01,14.520000457763672,14.149999618530273,14.1850004196167,14.375,536803
2010-02-02,14.625,14.319999694824219,14.489999771118164,14.625,582061
2010-02-03,14.819999694824219,14.494999885559082,14.649999618530273,14.640000343322754,476686
2010-02-04,14.6899995803833,14.180000305175781,14.609999656677246,14.199999809265137,869582
2010-02-05,14.109999656677246,13.670000076293945,14.050000190734863,13.954999923706055,909070
2010-02-08,14.09000015258789,13.779999732971191,13.96500015258789,13.96500015258789,541231
2010-02-09,14.175000190734863,13.90999984741211,13.96500015258789,14.074999809265137,579562
2010-02-10,14.4350004196167,14.0,14.154999732971191,14.130000114440918,639675
2010-02-11,14.449999809265137,14.170000076293945,14.220000267028809,14.404999732971191,733106
2010-02-12,14.470000267028809,14.180000305175781,14.425000190734863,14.229999542236328,671907
2010-02-15,14.300000190734863,14.140000343322754,14.229999542236328,14.289999961853027,339297
2010-02-16,14.454999923706055,14.1899995803833,14.350000381469727,14.425000190734863,570134
2010-02-17,14.850000381469727,14.475000381469727,14.5,14.645000457763672,735493
2010-02-18,14.859999656677246,14.395000457763672,14.6899995803833,14.78499984741211,680069
2010-02-19,14.96500015258789,14.449999809265137,14.555000305175781,14.96500015258789,801304
2010-02-22,15.345000267028809,14.90999984741211,14.979999542236328,15.229999542236328,762848
2010-02-23,15.385000228881836,15.164999961853027,15.255000114440918,15.300000190734863,713208
2010-02-24,15.324999809265137,14.779999732971191,15.25,15.050000190734863,992614
2010-02-25,16.84000015258789,15.5,15.5,16.559999465942383,5375990
2010-02-26,17.600000381469727,16.510000228881836,16.600000381469727,17.280000686645508,2998822
2010-03-01,17.450000762939453,17.0,17.354999542236328,17.315000534057617,1303097
2010-03-02,17.424999237060547,17.079999923706055,17.344999313354492,17.18000030517578,1379501
2010-03-03,17.434999465942383,17.1200008392334,17.15999984741211,17.290000915527344,896973
2010-03-04,17.940000534057617,17.299999237060547,17.489999771118164,17.850000381469727,1715782
2010-03-05,17.969999313354492,17.704999923706055,17.795000076293945,17.875,1012133
2010-03-08,17.895000457763672,17.485000610351562,17.854999542236328,17.700000762939453,904738
2010-03-09,17.625,17.350000381469727,17.600000381469727,17.424999237060547,1074801
2010-03-10,17.760000228881836,17.290000915527344,17.375,17.760000228881836,770987
2010-03-11,18.399999618530273,17.700000762939453,18.0,18.184999465942383,1467601
2010-03-12,18.360000610351562,18.030000686645508,18.114999771118164,18.315000534057617,910620
2010-03-15,18.610000610351562,18.31999969482422,18.31999969482422,18.510000228881836,1337429
2010-03-16,19.0,18.530000686645508,18.600000381469727,18.924999237060547,1396450
2010-03-17,18.989999771118164,18.764999389648438,18.950000762939453,18.8700008392334,1309703
2010-03-18,19.190000534057617,18.854999542236328,18.860000610351562,19.114999771118164,1056539
2010-03-19,19.3799991607666,18.979999542236328,19.100000381469727,19.079999923706055,1397560
2010-03-22,19.309999465942383,18.799999237060547,19.0,19.274999618530273,843652
2010-03-23,19.469999313354492,19.139999389648438,19.209999084472656,19.200000762939453,1003884
2010-03-24,19.450000762939453,19.045000076293945,19.31999969482422,19.395000457763672,834094
2010-03-25,20.040000915527344,19.40999984741211,19.489999771118164,19.959999084472656,1838409
2010-03-26,19.950000762939453,19.469999313354492,19.895000457763672,19.575000762939453,1277680
2010-03-29,19.635000228881836,19.415000915527344,19.56999969482422,19.44499969482422,934191
2010-03-30,19.5,19.184999465942383,19.440000534057617,19.270000457763672,1001556
2010-03-31,19.670000076293945,19.209999084472656,19.299999237060547,19.299999237060547,1545857
2010-04-01,19.7450008392334,19.2549991607666,19.299999237060547,19.635000228881836,1697274
2010-04-06,19.94499969482422,19.6299991607666,19.6299991607666,19.899999618530273,1467036
2010-04-07,19.950000762939453,19.799999237060547,19.915000915527344,19.799999237060547,1019301
2010-04-08,19.8700008392334,19.514999389648438,19.799999237060547,19.520000457763672,1013572
2010-04-09,19.809999465942383,19.545000076293945,19.614999771118164,19.649999618530273,943957
2010-04-12,19.71500015258789,19.43000030517578,19.700000762939453,19.524999618530273,847728
2010-04-13,19.424999237060547,19.079999923706055,19.399999618530273,19.28499984741211,1604573
2010-04-14,19.825000762939453,19.325000762939453,19.325000762939453,19.670000076293945,1474707
2010-04-15,19.799999237060547,19.559999465942383,19.670000076293945,19.604999542236328,613707
2010-04-16,19.65999984741211,19.290000915527344,19.44499969482422,19.34000015258789,958322
2010-04-19,19.145000457763672,18.700000762939453,19.1299991607666,18.895000457763672,1244460
2010-04-20,19.100000381469727,18.0,18.5,19.100000381469727,2102247
2010-04-21,19.170000076293945,18.860000610351562,19.100000381469727,18.934999465942383,834932
2010-04-22,19.059999465942383,18.389999389648438,18.850000381469727,18.625,1026858
2010-04-23,19.045000076293945,18.475000381469727,18.604999542236328,18.920000076293945,754673
2010-04-26,19.420000076293945,19.049999237060547,19.1200008392334,19.18000030517578,957145
2010-04-27,19.295000076293945,18.735000610351562,19.1200008392334,18.739999771118164,638749
2010-04-28,18.649999618530273,18.040000915527344,18.549999237060547,18.420000076293945,1005737
2010-04-29,19.149999618530273,18.375,18.545000076293945,19.030000686645508,1156562
2010-04-30,19.415000915527344,19.049999237060547,19.104999542236328,19.229999542236328,1291066
2010-05-03,19.260000228881836,19.045000076293945,19.219999313354492,19.184999465942383,535175
2010-05-04,19.420000076293945,18.639999389648438,19.190000534057617,18.774999618530273,1103761
2010-05-05,19.084999084472656,18.5049991607666,18.739999771118164,18.850000381469727,1222410
2010-05-06,19.899999618530273,18.639999389648438,19.030000686645508,19.825000762939453,2524416
2010-05-07,19.739999771118164,19.010000228881836,19.299999237060547,19.825000762939453,1815371
2010-05-10,20.889999389648438,19.655000686645508,19.655000686645508,20.81999969482422,2028160
2010-05-11,21.290000915527344,20.040000915527344,20.094999313354492,21.225000381469727,1598203
2010-05-12,22.709999084472656,21.06999969482422,21.06999969482422,22.475000381469727,2253669
2010-05-13,22.725000381469727,21.989999771118164,22.450000762939453,22.510000228881836,1185854
2010-05-14,23.0,22.239999771118164,22.239999771118164,22.665000915527344,1878046
2010-05-17,22.989999771118164,22.1200008392334,22.260000228881836,22.200000762939453,1741390
2010-05-18,22.665000915527344,22.15999984741211,22.235000610351562,22.510000228881836,1540305
2010-05-19,22.25,21.71500015258789,22.059999465942383,21.934999465942383,2198470
2010-05-20,22.05500030517578,21.299999237060547,22.0,21.520000457763672,2062463
2010-05-21,21.475000381469727,21.010000228881836,21.334999084472656,21.235000610351562,2559141
2010-05-24,21.530000686645508,21.135000228881836,21.469999313354492,21.3799991607666,938487
2010-05-25,20.954999923706055,20.149999618530273,20.954999923706055,20.299999237060547,1655094
2010-05-26,21.200000762939453,20.43000030517578,20.559999465942383,21.010000228881836,2950760
2010-05-27,21.674999237060547,20.975000381469727,21.045000076293945,21.545000076293945,1506605
2010-05-28,22.334999084472656,21.674999237060547,21.889999389648438,21.950000762939453,1406104
2010-05-31,22.229999542236328,21.725000381469727,21.760000228881836,22.21500015258789,739479
2010-06-01,21.924999237060547,21.329999923706055,21.78499984741211,21.639999389648438,1313495
2010-06-02,21.799999237060547,21.2450008392334,21.549999237060547,21.704999923706055,1112106
2010-06-03,22.360000610351562,22.0,22.0,22.25,866469
2010-06-04,22.844999313354492,22.110000610351562,22.2450008392334,22.170000076293945,1230009
2010-06-07,22.434999465942383,21.709999084472656,21.905000686645508,22.075000762939453,766530
2010-06-08,22.3799991607666,21.899999618530273,22.290000915527344,22.06999969482422,773979
2010-06-09,23.235000610351562,22.200000762939453,22.399999618530273,23.049999237060547,1674647
2010-06-10,23.850000381469727,22.899999618530273,23.0,23.639999389648438,1679877
2010-06-11,23.889999389648438,23.149999618530273,23.799999237060547,23.389999389648438,902542
2010-06-14,23.5,23.155000686645508,23.40999984741211,23.25,1280755
2010-06-15,23.239999771118164,22.889999389648438,23.045000076293945,22.954999923706055,1435915
2010-06-16,23.25,22.719999313354492,23.0,22.899999618530273,1128069
2010-06-17,23.364999771118164,22.80500030517578,23.0049991607666,23.225000381469727,965843
2010-06-18,23.450000762939453,23.145000457763672,23.225000381469727,23.360000610351562,701725
2010-06-21,23.829999923706055,23.469999313354492,23.5,23.584999084472656,956757
2010-06-22,23.850000381469727,23.235000610351562,23.235000610351562,23.450000762939453,1607721
2010-06-23,23.700000762939453,23.030000686645508,23.40999984741211,23.549999237060547,1399815
2010-06-24,23.700000762939453,23.049999237060547,23.700000762939453,23.084999084472656,846521
2010-06-25,23.19499969482422,22.649999618530273,23.014999389648438,22.895000457763672,550952
2010-06-28,23.399999618530273,22.719999313354492,22.850000381469727,23.315000534057617,576342
2010-06-29,23.139999389648438,22.844999313354492,23.06999969482422,22.959999084472656,1091110
2010-06-30,23.219999313354492,22.729999542236328,23.149999618530273,22.96500015258789,1112792
2010-07-01,22.834999084472656,21.479999542236328,22.834999084472656,21.68000030517578,1487509
2010-07-02,21.84000015258789,20.55500030517578,21.729999542236328,20.559999465942383,1229741
2010-07-05,20.9950008392334,20.655000686645508,20.739999771118164,20.725000381469727,614043
2010-07-06,21.200000762939453,20.760000228881836,20.795000076293945,20.889999389648438,618015
2010-07-07,21.7450008392334,20.889999389648438,21.075000762939453,21.684999465942383,1331965
2010-07-08,22.280000686645508,21.7549991607666,21.850000381469727,22.100000381469727,892328
2010-07-09,22.334999084472656,22.05500030517578,22.170000076293945,22.329999923706055,642609
2010-07-12,22.295000076293945,21.704999923706055,22.0,21.7450008392334,1304087
2010-07-13,22.040000915527344,21.700000762939453,21.829999923706055,22.040000915527344,947849
2010-07-14,22.174999237060547,21.600000381469727,22.06999969482422,21.799999237060547,588453
2010-07-15,21.850000381469727,20.68000030517578,21.850000381469727,20.799999237060547,1146378
2010-07-16,21.139999389648438,20.420000076293945,20.915000915527344,20.625,1095798
2010-07-19,20.8799991607666,20.264999389648438,20.440000534057617,20.44499969482422,910663
2010-07-20,20.665000915527344,19.610000610351562,20.665000915527344,19.895000457763672,1118029
2010-07-21,20.290000915527344,19.649999618530273,19.9950008392334,19.81999969482422,961012
2010-07-22,20.71500015258789,19.639999389648438,19.655000686645508,20.34000015258789,1786031
2010-07-23,20.989999771118164,20.299999237060547,20.434999465942383,20.94499969482422,911852
2010-07-26,21.30500030517578,20.90999984741211,21.030000686645508,21.264999389648438,797969
2010-07-27,21.260000228881836,20.139999389648438,21.25,20.200000762939453,936872
2010-07-28,21.9950008392334,21.100000381469727,21.18000030517578,21.510000228881836,1904001
2010-07-29,21.200000762939453,20.639999389648438,21.03499984741211,20.8700008392334,1280469
2010-07-30,21.065000534057617,20.5,20.815000534057617,20.709999084472656,732871
2010-08-02,21.139999389648438,20.790000915527344,20.790000915527344,21.079999923706055,474152
2010-08-03,21.135000228881836,20.334999084472656,21.100000381469727,20.375,1005618
2010-08-04,20.479999542236328,19.75,20.459999084472656,19.96500015258789,1410259
2010-08-05,20.200000762939453,19.34000015258789,20.049999237060547,20.145000457763672,1072859
2010-08-06,20.295000076293945,19.614999771118164,20.135000228881836,19.649999618530273,644751
2010-08-09,20.06999969482422,19.764999389648438,19.764999389648438,19.825000762939453,385191
2010-08-10,20.030000686645508,19.520000457763672,19.649999618530273,19.94499969482422,803832
2010-08-11,19.860000610351562,19.354999542236328,19.860000610351562,19.354999542236328,607438
2010-08-12,19.575000762939453,19.1200008392334,19.385000228881836,19.34000015258789,598433
2010-08-13,19.655000686645508,19.225000381469727,19.385000228881836,19.540000915527344,564331
2010-08-16,19.655000686645508,19.149999618530273,19.5,19.30500030517578,390681
2010-08-17,19.885000228881836,19.290000915527344,19.30500030517578,19.850000381469727,501101
2010-08-18,20.170000076293945,19.69499969482422,19.84000015258789,19.934999465942383,590456
2010-08-19,20.3799991607666,19.875,20.100000381469727,19.899999618530273,828998
2010-08-20,19.75,19.3799991607666,19.739999771118164,19.674999237060547,584731
2010-08-23,19.75,19.450000762939453,19.639999389648438,19.575000762939453,339312
2010-08-24,19.454999923706055,19.0,19.30500030517578,19.2549991607666,552809
2010-08-25,19.454999923706055,19.06999969482422,19.1299991607666,19.3700008392334,604141
2010-08-26,19.709999084472656,19.334999084472656,19.639999389648438,19.5049991607666,420994
2010-08-27,19.520000457763672,18.899999618530273,19.5,19.334999084472656,733577
2010-08-30,19.200000762939453,18.780000686645508,19.010000228881836,18.889999389648438,726075
2010-08-31,19.389999389648438,18.600000381469727,18.69499969482422,19.389999389648438,837398
2010-09-01,20.18000030517578,19.155000686645508,19.43000030517578,20.18000030517578,799089
2010-09-02,20.43000030517578,20.059999465942383,20.165000915527344,20.350000381469727,477964
2010-09-03,20.725000381469727,20.190000534057617,20.325000762939453,20.614999771118164,639096
2010-09-06,20.649999618530273,20.334999084472656,20.649999618530273,20.53499984741211,298556
2010-09-07,20.46500015258789,20.190000534057617,20.434999465942383,20.344999313354492,317634
2010-09-08,20.229999542236328,19.764999389648438,20.15999984741211,20.024999618530273,843710
2010-09-09,20.5,19.8799991607666,20.075000762939453,20.5,701115
2010-09-10,20.6299991607666,20.21500015258789,20.44499969482422,20.389999389648438,714954
2010-09-13,20.53499984741211,20.145000457763672,20.405000686645508,20.25,513967
2010-09-14,20.145000457763672,19.6200008392334,19.809999465942383,19.969999313354492,1195754
2010-09-15,20.225000381469727,19.6200008392334,19.94499969482422,20.0,956259
2010-09-16,19.985000610351562,19.344999313354492,19.924999237060547,19.399999618530273,797700
2010-09-17,19.735000610351562,19.31999969482422,19.565000534057617,19.385000228881836,1760020
2010-09-20,20.5,19.364999771118164,19.364999771118164,20.395000457763672,2153005
2010-09-21,22.479999542236328,20.635000228881836,20.635000228881836,21.56999969482422,2386146
2010-09-22,21.829999923706055,21.325000762939453,21.53499984741211,21.5,1585143
2010-09-23,21.729999542236328,21.1200008392334,21.600000381469727,21.334999084472656,1563520
2010-09-24,21.5,21.139999389648438,21.299999237060547,21.44499969482422,1096841
2010-09-27,21.649999618530273,21.25,21.399999618530273,21.479999542236328,748949
2010-09-28,21.475000381469727,21.145000457763672,21.299999237060547,21.309999465942383,510743
2010-09-29,21.75,21.059999465942383,21.6200008392334,21.059999465942383,1052393
2010-09-30,20.94499969482422,20.6200008392334,20.860000610351562,20.6200008392334,1648688
2010-10-01,20.770000457763672,20.15999984741211,20.5,20.21500015258789,1092882
2010-10-04,20.489999771118164,19.954999923706055,20.485000610351562,20.239999771118164,703027
2010-10-05,21.18000030517578,20.25,20.25,21.040000915527344,1540928
2010-10-06,21.25,20.809999465942383,21.079999923706055,20.84000015258789,585346
2010-10-07,20.93000030517578,20.415000915527344,20.78499984741211,20.489999771118164,674436
2010-10-08,20.549999237060547,20.05500030517578,20.450000762939453,20.235000610351562,970791
2010-10-11,20.68000030517578,20.1299991607666,20.209999084472656,20.594999313354492,479265
2010-10-12,20.290000915527344,20.075000762939453,20.104999542236328,20.200000762939453,4112489
2010-10-13,20.329999923706055,20.100000381469727,20.235000610351562,20.299999237060547,1343653
2010-10-14,20.489999771118164,20.2450008392334,20.405000686645508,20.30500030517578,1083627
2010-10-15,20.440000534057617,19.854999542236328,20.399999618530273,19.93000030517578,1407593
2010-10-18,20.209999084472656,19.809999465942383,19.895000457763672,20.084999084472656,748518
2010-10-19,20.280000686645508,20.0049991607666,20.0049991607666,20.235000610351562,1014179
2010-10-20,20.44499969482422,20.079999923706055,20.229999542236328,20.260000228881836,987937
2010-10-21,21.489999771118164,20.270000457763672,20.5,21.3799991607666,2742847
2010-10-22,21.469999313354492,20.735000610351562,21.25,21.3799991607666,1461199
2010-10-25,21.924999237060547,21.31999969482422,21.3700008392334,21.84000015258789,949145
2010-10-26,21.875,21.53499984741211,21.75,21.704999923706055,885698
2010-10-27,22.100000381469727,21.540000915527344,21.684999465942383,22.100000381469727,1326904
2010-10-28,22.520000457763672,22.094999313354492,22.110000610351562,22.325000762939453,1506485
2010-10-29,22.899999618530273,22.18000030517578,22.264999389648438,22.780000686645508,1095926
2010-11-01,23.399999618530273,22.895000457763672,22.9950008392334,23.3799991607666,1136801
2010-11-02,23.575000762939453,23.030000686645508,23.225000381469727,23.450000762939453,814401
2010-11-03,23.53499984741211,23.2450008392334,23.5049991607666,23.479999542236328,727554
2010-11-04,23.600000381469727,23.03499984741211,23.600000381469727,23.100000381469727,997792
2010-11-05,23.15999984741211,22.8799991607666,23.100000381469727,23.15999984741211,724866
2010-11-08,23.200000762939453,22.940000534057617,23.19499969482422,22.989999771118164,913560
2010-11-09,23.030000686645508,22.475000381469727,23.030000686645508,22.700000762939453,908937
2010-11-10,22.700000762939453,22.454999923706055,22.700000762939453,22.565000534057617,696872
2010-11-11,22.600000381469727,22.25,22.565000534057617,22.389999389648438,384768
2010-11-12,22.395000457763672,22.0,22.264999389648438,22.280000686645508,662770
2010-11-15,22.614999771118164,21.96500015258789,22.059999465942383,22.565000534057617,427637
2010-11-16,22.53499984741211,21.809999465942383,22.485000610351562,21.825000762939453,549005
2010-11-17,21.56999969482422,20.78499984741211,21.415000915527344,21.530000686645508,1032038
2010-11-18,22.780000686645508,21.559999465942383,21.559999465942383,22.639999389648438,1674105
2010-11-19,24.059999465942383,23.405000686645508,23.4950008392334,23.655000686645508,2094220
2010-11-22,23.764999389648438,23.290000915527344,23.700000762939453,23.344999313354492,1074351
2010-11-23,23.96500015258789,22.854999542236328,23.079999923706055,23.69499969482422,1303961
2010-11-24,24.670000076293945,23.610000610351562,23.665000915527344,24.510000228881836,1648622
2010-11-25,25.0,24.450000762939453,24.510000228881836,24.549999237060547,859690
2010-11-26,24.829999923706055,24.28499984741211,24.5,24.610000610351562,680641
2010-11-29,24.665000915527344,23.860000610351562,24.5,23.860000610351562,893737
2010-11-30,24.5,23.844999313354492,23.899999618530273,24.135000228881836,1439340
2010-12-01,25.389999389648438,24.014999389648438,24.34000015258789,25.274999618530273,1347750
2010-12-02,25.84000015258789,24.825000762939453,25.125,25.704999923706055,941652
2010-12-03,26.4950008392334,25.540000915527344,25.594999313354492,26.3700008392334,1150138
2010-12-06,26.360000610351562,26.020000457763672,26.264999389648438,26.06999969482422,670450
2010-12-07,26.239999771118164,25.81999969482422,26.05500030517578,25.975000381469727,968126
2010-12-08,26.100000381469727,25.469999313354492,25.719999313354492,25.469999313354492,743674
2010-12-09,25.59000015258789,24.920000076293945,25.43000030517578,25.045000076293945,957260
