Date,High_TROW,Low_TROW,Open_TROW,Close_TROW,Volume_TROW
2014-06-10,84.69999694824219,83.47000122070312,84.08999633789062,83.58000183105469,1359900
2014-06-11,83.13999938964844,82.37000274658203,83.08999633789062,82.54000091552734,1120000
2014-06-12,82.5,81.75,82.5,82.0999984741211,1143800
2014-06-13,82.52999877929688,81.56999969482422,82.45999908447266,81.83999633789062,793300
2014-06-16,82.12999725341797,81.19999694824219,81.3499984741211,81.58999633789062,1184600
2014-06-17,83.05999755859375,81.2300033569336,81.72000122070312,82.7300033569336,1044400
2014-06-18,83.51000213623047,81.91000366210938,83.02999877929688,83.5,1387900
2014-06-19,84.23999786376953,82.8499984741211,84.0199966430664,83.51000213623047,973000
2014-06-20,84.04000091552734,83.06999969482422,84.04000091552734,83.23999786376953,1439800
2014-06-23,83.7300033569336,83.0199966430664,83.45999908447266,83.47000122070312,1036800
2014-06-24,83.77999877929688,82.72000122070312,83.19000244140625,82.87999725341797,715300
2014-06-25,83.69000244140625,82.48999786376953,82.66999816894531,83.54000091552734,803600
2014-06-26,83.7699966430664,82.5,83.7699966430664,83.37999725341797,541200
2014-06-27,83.88999938964844,82.83000183105469,83.01000213623047,83.77999877929688,755300
2014-06-30,84.88999938964844,83.66999816894531,83.7699966430664,84.41000366210938,1464800
2014-07-01,85.4000015258789,84.5199966430664,84.5199966430664,85.05999755859375,1092200
2014-07-02,85.02999877929688,84.37000274658203,84.91000366210938,84.86000061035156,798100
2014-07-03,85.73999786376953,85.05999755859375,85.30999755859375,85.62999725341797,540900
2014-07-07,85.41999816894531,84.81999969482422,85.41999816894531,85.16999816894531,637800
2014-07-08,85.3499984741211,84.01000213623047,85.16999816894531,84.5199966430664,744100
2014-07-09,85.08999633789062,83.38999938964844,84.9000015258789,84.01000213623047,1416800
2014-07-10,82.93000030517578,81.22000122070312,82.93000030517578,81.58999633789062,2750200
2014-07-11,81.69999694824219,81.0,81.0,81.58000183105469,1674400
2014-07-14,82.76000213623047,81.58000183105469,82.58000183105469,82.41999816894531,1338500
2014-07-15,82.9800033569336,81.8499984741211,82.54000091552734,82.18000030517578,1296500
2014-07-16,82.80999755859375,81.43000030517578,82.62000274658203,81.91000366210938,1480600
2014-07-17,81.91000366210938,80.16000366210938,81.5,80.4000015258789,1938500
2014-07-18,81.37999725341797,80.0199966430664,80.83000183105469,81.23999786376953,1868100
2014-07-21,81.52999877929688,80.79000091552734,80.97000122070312,81.26000213623047,1448400
2014-07-22,82.25,81.5,81.6500015258789,81.97000122070312,1720500
2014-07-23,82.31999969482422,80.94999694824219,80.94999694824219,82.25,1993600
2014-07-24,80.73999786376953,79.56999969482422,80.30999755859375,80.33000183105469,2206100
2014-07-25,80.4800033569336,79.37000274658203,80.0,80.29000091552734,1986500
2014-07-28,80.4800033569336,79.55999755859375,80.08999633789062,80.25,1355100
2014-07-29,80.66000366210938,79.36000061035156,80.2300033569336,79.36000061035156,1923900
2014-07-30,81.62999725341797,79.08999633789062,81.62999725341797,79.7300033569336,1594200
2014-07-31,79.62000274658203,77.63999938964844,79.33000183105469,77.66000366210938,1971300
2014-08-01,78.05000305175781,76.94000244140625,77.5,77.66000366210938,1738700
2014-08-04,77.83999633789062,75.61000061035156,76.61000061035156,77.56999969482422,1771200
2014-08-05,77.8499984741211,76.83000183105469,77.8499984741211,77.0999984741211,2218600
2014-08-06,78.29000091552734,76.8499984741211,76.9000015258789,77.69999694824219,1527300
2014-08-07,78.29000091552734,76.58000183105469,78.01000213623047,76.80999755859375,1496700
2014-08-08,78.20999908447266,76.33999633789062,77.30999755859375,78.11000061035156,2390400
2014-08-11,78.7300033569336,78.0,78.3499984741211,78.38999938964844,1680600
2014-08-12,78.91000366210938,78.06999969482422,78.12999725341797,78.3499984741211,2029400
2014-08-13,79.11000061035156,76.30999755859375,76.30999755859375,78.55999755859375,2667000
2014-08-14,78.83000183105469,78.44999694824219,78.7699966430664,78.55000305175781,1579100
2014-08-15,78.97000122070312,77.3499984741211,78.7300033569336,77.75,2140500
2014-08-18,78.83000183105469,76.88999938964844,78.58000183105469,78.81999969482422,2373300
2014-08-19,79.02999877929688,78.61000061035156,78.68000030517578,78.69000244140625,1062100
2014-08-20,79.55999755859375,78.62999725341797,78.70999908447266,79.48999786376953,1737300
2014-08-21,79.91999816894531,79.29000091552734,79.43000030517578,79.77999877929688,1202600
2014-08-22,80.19000244140625,79.5,79.63999938964844,79.69000244140625,1123600
2014-08-25,80.83999633789062,79.91000366210938,80.0,80.72000122070312,1217000
2014-08-26,81.33999633789062,80.68000030517578,80.93000030517578,80.91000366210938,1003000
2014-08-27,81.55999755859375,80.37000274658203,81.55999755859375,80.66000366210938,942300
2014-08-28,80.98999786376953,79.95999908447266,80.87999725341797,80.80000305175781,1082400
2014-08-29,81.16999816894531,80.45999908447266,81.0,81.0,1108700
2014-09-02,81.5,80.47000122070312,81.19000244140625,80.70999908447266,1469100
2014-09-03,81.48999786376953,80.51000213623047,81.08999633789062,80.6500015258789,831800
2014-09-04,81.30999755859375,80.66999816894531,80.97000122070312,80.97000122070312,803600
2014-09-05,81.18000030517578,80.29000091552734,80.79000091552734,81.16999816894531,761400
2014-09-08,81.1500015258789,80.72000122070312,80.91000366210938,81.01000213623047,946000
2014-09-09,80.9000015258789,80.12999725341797,80.9000015258789,80.4000015258789,1221400
2014-09-10,80.72000122070312,79.94000244140625,80.48999786376953,80.16999816894531,1493400
2014-09-11,79.87999725341797,79.23999786376953,79.5,79.73999786376953,1495400
2014-09-12,80.06999969482422,79.18000030517578,79.80999755859375,79.5199966430664,1461700
2014-09-15,79.72000122070312,78.69999694824219,79.55000305175781,78.9800033569336,1271000
2014-09-16,79.23999786376953,78.41999816894531,78.73999786376953,79.08000183105469,1353800
2014-09-17,79.7699966430664,78.77999877929688,79.5999984741211,79.30000305175781,1224500
2014-09-18,80.52999877929688,79.55999755859375,79.62999725341797,80.20999908447266,918100
2014-09-19,80.73999786376953,79.5,80.5,80.06999969482422,1487700
2014-09-22,80.08000183105469,79.16999816894531,80.06999969482422,79.19000244140625,1306900
2014-09-23,79.6500015258789,78.94000244140625,79.08999633789062,79.04000091552734,1498500
2014-09-24,79.73999786376953,79.0199966430664,79.3499984741211,79.69000244140625,1670300
2014-09-25,79.68000030517578,78.5199966430664,79.58999633789062,78.72000122070312,2444900
2014-09-26,79.48999786376953,78.52999877929688,78.66999816894531,79.19999694824219,1259200
2014-09-29,78.69000244140625,77.91999816894531,78.56999969482422,78.5199966430664,1399500
2014-09-30,78.9000015258789,78.05999755859375,78.7699966430664,78.4000015258789,1345400
2014-10-01,78.72000122070312,76.80999755859375,78.5,77.08000183105469,1685200
2014-10-02,77.7699966430664,76.45999908447266,76.80999755859375,77.44000244140625,1432700
2014-10-03,78.56999969482422,77.72000122070312,77.98999786376953,77.88999938964844,1075600
2014-10-06,78.48999786376953,77.66000366210938,78.30000305175781,78.13999938964844,872900
2014-10-07,78.11000061035156,76.37999725341797,77.51000213623047,76.38999938964844,1354600
2014-10-08,77.6500015258789,75.56999969482422,76.31999969482422,77.55000305175781,1668200
2014-10-09,77.58999633789062,75.91000366210938,77.31999969482422,75.97000122070312,2577500
2014-10-10,76.58999633789062,75.33000183105469,75.83999633789062,75.3499984741211,2643200
2014-10-13,75.93000030517578,73.91000366210938,75.22000122070312,73.94000244140625,1855400
2014-10-14,74.97000122070312,73.94999694824219,74.18000030517578,74.2300033569336,1755300
2014-10-15,75.01000213623047,71.77999877929688,73.08000183105469,74.48999786376953,2558300
2014-10-16,76.0,72.91000366210938,73.44000244140625,75.43000030517578,2102200
2014-10-17,77.30000305175781,75.69000244140625,76.19000244140625,76.38999938964844,2009300
2014-10-20,76.2699966430664,75.43000030517578,75.98999786376953,76.2300033569336,1164300
2014-10-21,77.8499984741211,76.69000244140625,76.98999786376953,77.69000244140625,1774100
2014-10-22,78.16000366210938,76.9000015258789,77.98999786376953,76.98999786376953,2197500
2014-10-23,78.30000305175781,76.11000061035156,78.30000305175781,77.31999969482422,2335100
2014-10-24,77.95999908447266,77.22000122070312,77.58999633789062,77.83999633789062,990700
2014-10-27,78.27999877929688,77.08999633789062,77.81999969482422,78.13999938964844,1135300
2014-10-28,79.86000061035156,78.2699966430664,78.38999938964844,79.81999969482422,1740900
2014-10-29,80.33000183105469,79.36000061035156,79.95999908447266,80.08000183105469,1446000
2014-10-30,81.3499984741211,79.62000274658203,79.94000244140625,80.86000061035156,1392500
2014-10-31,82.19000244140625,81.37000274658203,82.12999725341797,82.08999633789062,1597300
2014-11-03,82.73999786376953,81.51000213623047,81.69999694824219,82.18000030517578,1449800
2014-11-04,83.0,81.81999969482422,81.98999786376953,82.9000015258789,1259300
2014-11-05,83.33000183105469,82.44000244140625,82.76000213623047,83.0999984741211,1395000
2014-11-06,82.52999877929688,81.5999984741211,81.63999938964844,82.44999694824219,4266100
2014-11-07,83.4800033569336,81.8499984741211,82.12000274658203,83.2300033569336,1687900
2014-11-10,83.6500015258789,82.5,83.38999938964844,83.0,1540100
2014-11-11,83.25,82.62999725341797,82.9000015258789,83.16999816894531,919600
2014-11-12,83.11000061035156,82.37999725341797,82.95999908447266,82.70999908447266,1561200
2014-11-13,83.04000091552734,82.0999984741211,82.81999969482422,82.66999816894531,984000
2014-11-14,82.81999969482422,81.93000030517578,82.73999786376953,82.12000274658203,749900
2014-11-17,82.12000274658203,81.55000305175781,82.02999877929688,81.8499984741211,925000
2014-11-18,82.44999694824219,81.86000061035156,81.86000061035156,82.0199966430664,925400
2014-11-19,82.2300033569336,81.31999969482422,82.08000183105469,82.0199966430664,769800
2014-11-20,82.31999969482422,81.33999633789062,81.51000213623047,82.02999877929688,714300
2014-11-21,83.16999816894531,82.4800033569336,83.0,82.8499984741211,1157000
2014-11-24,83.36000061035156,82.83000183105469,83.25,83.27999877929688,756300
2014-11-25,84.0,83.05999755859375,83.2300033569336,83.25,882100
2014-11-26,83.5,82.87000274658203,83.30000305175781,83.11000061035156,792400
2014-11-28,84.0,83.26000213623047,83.79000091552734,83.47000122070312,403800
2014-12-01,83.7300033569336,82.18000030517578,83.02999877929688,82.61000061035156,753100
2014-12-02,83.41999816894531,80.55000305175781,82.77999877929688,83.25,860100
2014-12-03,83.87999725341797,83.05999755859375,83.16000366210938,83.73999786376953,943800
2014-12-04,83.8499984741211,83.12000274658203,83.58999633789062,83.6500015258789,756600
2014-12-05,84.87999725341797,83.91000366210938,83.91000366210938,84.48999786376953,1105200
2014-12-08,85.44999694824219,83.94999694824219,84.31999969482422,84.80000305175781,896400
2014-12-09,84.76000213623047,83.44000244140625,83.6500015258789,84.7300033569336,692100
2014-12-10,84.83000183105469,83.80000305175781,84.55000305175781,83.94999694824219,1292700
2014-12-11,85.16000366210938,84.08000183105469,84.5,84.20999908447266,1821200
2014-12-12,83.51000213623047,81.97000122070312,83.51000213623047,82.0,2027900
2014-12-15,84.16999816894531,81.26000213623047,81.26000213623047,82.41999816894531,1833400
2014-12-16,83.20999908447266,81.43000030517578,81.93000030517578,81.5999984741211,1976700
2014-12-17,84.18000030517578,81.72000122070312,82.1500015258789,84.0,1710000
2014-12-18,86.4000015258789,84.69000244140625,85.25,86.38999938964844,1977200
2014-12-19,87.30000305175781,86.44000244140625,86.76000213623047,86.72000122070312,2387300
2014-12-22,87.44999694824219,86.54000091552734,87.04000091552734,87.22000122070312,987400
2014-12-23,88.52999877929688,87.22000122070312,87.6500015258789,87.58999633789062,1103300
2014-12-24,87.87000274658203,87.19999694824219,87.58000183105469,87.33999633789062,417500
2014-12-26,87.91999816894531,87.16000366210938,87.8499984741211,87.19000244140625,561400
2014-12-29,87.87999725341797,86.69999694824219,86.80000305175781,87.26000213623047,617600
2014-12-30,88.63999938964844,86.33000183105469,87.08000183105469,86.91000366210938,645300
2014-12-31,87.48999786376953,85.81999969482422,87.13999938964844,85.86000061035156,977200
2015-01-02,87.22000122070312,85.11000061035156,86.5999984741211,85.76000213623047,999700
2015-01-05,85.4000015258789,83.48999786376953,85.05000305175781,83.79000091552734,1173000
2015-01-06,84.69000244140625,81.72000122070312,84.38999938964844,82.30999755859375,2012700
2015-01-07,83.61000061035156,82.18000030517578,82.47000122070312,83.5199966430664,1267100
2015-01-08,84.63999938964844,83.80999755859375,84.12999725341797,84.51000213623047,1221000
2015-01-09,84.80000305175781,83.20999908447266,84.56999969482422,83.87000274658203,956000
2015-01-12,84.12999725341797,82.31999969482422,84.12999725341797,82.93000030517578,970400
2015-01-13,84.83999633789062,82.5,83.95999908447266,83.05999755859375,1610400
2015-01-14,82.63999938964844,80.87999725341797,82.33999633789062,81.7699966430664,1567000
2015-01-15,82.19000244140625,80.73999786376953,81.7699966430664,81.02999877929688,1251800
2015-01-16,81.52999877929688,79.19999694824219,80.20999908447266,81.5,2072200
2015-01-20,82.23999786376953,80.66000366210938,81.93000030517578,81.36000061035156,1446900
2015-01-21,82.16999816894531,80.02999877929688,80.88999938964844,81.20999908447266,2029000
2015-01-22,83.5999984741211,81.0,81.80999755859375,83.16000366210938,2198900
2015-01-23,83.69000244140625,82.08999633789062,83.23999786376953,82.16999816894531,1290000
2015-01-26,85.22000122070312,81.30999755859375,85.22000122070312,82.91999816894531,1142800
2015-01-27,82.61000061035156,81.13999938964844,82.02999877929688,81.97000122070312,1343800
2015-01-28,80.98999786376953,79.19999694824219,80.97000122070312,79.2300033569336,2831700
2015-01-29,79.80000305175781,77.95999908447266,78.98999786376953,79.19000244140625,2354500
2015-01-30,79.81999969482422,78.0,78.19999694824219,78.72000122070312,2856200
2015-02-02,80.16000366210938,78.61000061035156,78.87999725341797,80.01000213623047,1905800
2015-02-03,81.27999877929688,79.08000183105469,80.61000061035156,81.25,1569900
2015-02-04,81.75,80.48999786376953,81.08000183105469,81.05999755859375,1116900
2015-02-05,82.19000244140625,81.13999938964844,81.55999755859375,81.75,1158600
2015-02-06,83.02999877929688,81.9000015258789,82.1500015258789,82.30999755859375,1681100
2015-02-09,82.1500015258789,81.30000305175781,82.1500015258789,81.44999694824219,1730100
2015-02-10,82.55000305175781,81.33999633789062,82.19999694824219,82.22000122070312,1107000
2015-02-11,82.37999725341797,81.75,82.01000213623047,82.0999984741211,1494400
2015-02-12,82.63999938964844,81.81999969482422,82.22000122070312,82.27999877929688,1451300
2015-02-13,82.80999755859375,82.02999877929688,82.33999633789062,82.44999694824219,928700
2015-02-17,82.56999969482422,81.7300033569336,81.9800033569336,82.5,1033100
2015-02-18,82.36000061035156,81.36000061035156,82.11000061035156,81.70999908447266,863200
2015-02-19,83.66000366210938,81.27999877929688,83.66000366210938,82.97000122070312,2162800
2015-02-20,83.69999694824219,81.94999694824219,82.5,83.52999877929688,1506200
2015-02-23,83.44999694824219,82.44000244140625,83.37999725341797,83.08999633789062,1436900
2015-02-24,84.16999816894531,82.77999877929688,82.80000305175781,84.0199966430664,1279000
2015-02-25,83.94999694824219,83.26000213623047,83.3499984741211,83.5199966430664,1199800
2015-02-26,83.83000183105469,82.9800033569336,83.69000244140625,83.31999969482422,757400
2015-02-27,83.26000213623047,82.43000030517578,83.11000061035156,82.5999984741211,1439500
2015-03-02,83.38999938964844,82.36000061035156,82.5,83.38999938964844,1169900
2015-03-03,83.0999984741211,82.37000274658203,82.80000305175781,82.8499984741211,911500
2015-03-04,82.72000122070312,81.88999938964844,82.19999694824219,82.43000030517578,901300
2015-03-05,83.08000183105469,82.37999725341797,82.58000183105469,83.0,694700
2015-03-06,83.9000015258789,82.05999755859375,82.80000305175781,82.12999725341797,1340700
2015-03-09,82.95999908447266,82.16000366210938,82.16000366210938,82.70999908447266,893900
2015-03-10,82.01000213623047,81.16000366210938,81.83000183105469,81.16000366210938,1430000
2015-03-11,81.98999786376953,81.16999816894531,81.29000091552734,81.68000030517578,1258700
2015-03-12,83.0999984741211,81.2699966430664,81.54000091552734,82.93000030517578,1540500
2015-03-13,82.93000030517578,81.61000061035156,82.87000274658203,82.19000244140625,1254700
2015-03-16,83.54000091552734,82.87000274658203,82.87999725341797,83.52999877929688,943400
2015-03-17,83.79000091552734,82.70999908447266,82.72000122070312,83.55999755859375,1060500
2015-03-18,84.22000122070312,82.73999786376953,83.48999786376953,83.87999725341797,1290700
2015-03-19,83.83000183105469,82.51000213623047,83.5,82.83000183105469,1323600
2015-03-20,84.20999908447266,82.83000183105469,83.18000030517578,83.98999786376953,2858800
2015-03-23,84.37999725341797,83.29000091552734,84.0,83.30000305175781,1410900
2015-03-24,83.5999984741211,82.86000061035156,83.16000366210938,83.19000244140625,1147200
2015-03-25,83.37999725341797,81.54000091552734,83.37999725341797,81.58000183105469,930400
2015-03-26,81.94999694824219,80.7699966430664,80.83999633789062,81.16000366210938,1433200
2015-03-27,81.37999725341797,80.80000305175781,81.05000305175781,81.20999908447266,1150900
2015-03-30,82.29000091552734,81.55000305175781,81.69000244140625,81.73999786376953,1169000
2015-03-31,81.6500015258789,80.94999694824219,81.45999908447266,80.9800033569336,1472100
2015-04-01,81.7699966430664,80.58000183105469,81.1500015258789,81.5999984741211,1511600
2015-04-02,82.08000183105469,81.30000305175781,81.79000091552734,81.95999908447266,952200
2015-04-06,82.3499984741211,80.94999694824219,81.19000244140625,82.12000274658203,1014000
2015-04-07,80.54000091552734,79.01000213623047,80.31999969482422,79.05000305175781,1456700
2015-04-08,80.7699966430664,79.20999908447266,79.37999725341797,80.61000061035156,2281400
2015-04-09,81.72000122070312,80.23999786376953,80.62999725341797,81.44000244140625,1965000
2015-04-10,81.51000213623047,80.58999633789062,81.29000091552734,80.9800033569336,1402000
2015-04-13,81.88999938964844,80.61000061035156,80.9000015258789,81.4000015258789,1576000
2015-04-14,82.36000061035156,80.63999938964844,80.88999938964844,82.06999969482422,1606800
2015-04-15,83.0,82.2699966430664,82.43000030517578,82.79000091552734,1254500
2015-04-16,83.2300033569336,81.94999694824219,82.41000366210938,83.05999755859375,1881200
2015-04-17,82.61000061035156,81.9800033569336,82.61000061035156,82.41999816894531,1936900
2015-04-20,83.5199966430664,82.73999786376953,83.19000244140625,83.0,1571500
2015-04-21,83.5,82.66000366210938,83.41999816894531,82.80000305175781,1514500
2015-04-22,83.44999694824219,81.16999816894531,83.44999694824219,82.58999633789062,2073300
2015-04-23,82.56999969482422,81.70999908447266,82.56999969482422,82.06999969482422,1649200
2015-04-24,82.66999816894531,81.83000183105469,82.04000091552734,82.56999969482422,1097100
2015-04-27,83.05999755859375,82.19999694824219,82.66999816894531,82.4000015258789,1011000
2015-04-28,82.79000091552734,81.69000244140625,82.08999633789062,82.77999877929688,1149900
2015-04-29,82.87000274658203,81.5,82.0999984741211,81.94000244140625,1370700
2015-04-30,82.16000366210938,80.8499984741211,81.5199966430664,81.18000030517578,1717800
2015-05-01,81.58999633789062,80.95999908447266,81.44999694824219,81.48999786376953,904700
2015-05-04,82.08000183105469,81.55999755859375,81.9000015258789,81.91999816894531,1004800
2015-05-05,82.12999725341797,81.22000122070312,81.51000213623047,81.38999938964844,973500
2015-05-06,81.87999725341797,80.16999816894531,81.58000183105469,80.62000274658203,1121100
2015-05-07,80.95999908447266,80.29000091552734,80.56999969482422,80.75,2241300
2015-05-08,81.94000244140625,81.23999786376953,81.33000183105469,81.68000030517578,1143800
2015-05-11,82.0999984741211,81.58000183105469,81.68000030517578,81.6500015258789,1017400
2015-05-12,81.38999938964844,80.33000183105469,81.30999755859375,81.12999725341797,1003100
2015-05-13,81.3499984741211,80.62000274658203,80.91000366210938,81.18000030517578,1369700
2015-05-14,82.0999984741211,81.22000122070312,81.68000030517578,81.9800033569336,799400
2015-05-15,82.22000122070312,81.30999755859375,82.05999755859375,81.55000305175781,1569300
2015-05-18,82.33000183105469,81.4800033569336,81.5,82.12999725341797,716100
2015-05-19,82.5,81.76000213623047,82.30999755859375,81.94999694824219,1056200
2015-05-20,82.12999725341797,81.48999786376953,81.87999725341797,81.79000091552734,847700
2015-05-21,81.83000183105469,81.30999755859375,81.5199966430664,81.69000244140625,830200
2015-05-22,81.95999908447266,81.33000183105469,81.62000274658203,81.56999969482422,888200
2015-05-26,81.63999938964844,80.2699966430664,81.44000244140625,80.66999816894531,1403800
2015-05-27,81.5999984741211,80.6500015258789,81.04000091552734,81.2699966430664,1215800
2015-05-28,81.33999633789062,80.88999938964844,81.11000061035156,81.27999877929688,992600
2015-05-29,81.27999877929688,80.66000366210938,81.02999877929688,80.69000244140625,1182400
2015-06-01,81.22000122070312,80.13999938964844,80.94999694824219,80.80999755859375,1288200
2015-06-02,80.61000061035156,79.81999969482422,80.41000366210938,80.27999877929688,1600300
2015-06-03,80.80000305175781,79.55000305175781,80.55000305175781,79.97000122070312,2797400
2015-06-04,79.93000030517578,78.94999694824219,79.80999755859375,79.19999694824219,1628300
2015-06-05,79.70999908447266,78.87000274658203,79.63999938964844,79.22000122070312,1306900
2015-06-08,79.5999984741211,78.55999755859375,79.05999755859375,78.61000061035156,1372300
2015-06-09,78.93000030517578,78.06999969482422,78.93000030517578,78.0999984741211,1754600
2015-06-10,79.01000213623047,78.5,78.61000061035156,78.87000274658203,1515900
2015-06-11,79.19999694824219,78.56999969482422,78.9800033569336,78.97000122070312,1482000
2015-06-12,78.83000183105469,78.1500015258789,78.81999969482422,78.33000183105469,1039400
2015-06-15,78.33000183105469,77.41000366210938,77.62999725341797,78.02999877929688,1565600
2015-06-16,78.86000061035156,77.6500015258789,77.6500015258789,78.77999877929688,1095200
2015-06-17,79.23999786376953,78.62000274658203,78.97000122070312,78.75,1204600
2015-06-18,79.95999908447266,79.02999877929688,79.02999877929688,79.6500015258789,1373100
2015-06-19,79.73999786376953,78.8499984741211,79.4800033569336,78.8499984741211,1852200
2015-06-22,79.80999755859375,78.88999938964844,79.27999877929688,79.06999969482422,1347500
2015-06-23,79.33000183105469,78.77999877929688,79.23999786376953,78.94999694824219,1873100
2015-06-24,79.33000183105469,78.68000030517578,78.83000183105469,78.7300033569336,1675000
2015-06-25,78.95999908447266,77.9800033569336,78.66999816894531,78.05999755859375,1466600
2015-06-26,79.77999877929688,78.70999908447266,79.04000091552734,79.4000015258789,2062500
2015-06-29,78.97000122070312,77.38999938964844,77.55000305175781,77.47000122070312,2136700
2015-06-30,78.86000061035156,77.29000091552734,78.41999816894531,77.7300033569336,1708300
2015-07-01,78.80000305175781,77.47000122070312,78.45999908447266,77.68000030517578,1581500
2015-07-02,77.9800033569336,76.91999816894531,77.91000366210938,77.33999633789062,1132600
2015-07-06,77.18000030517578,76.37000274658203,76.4800033569336,76.93000030517578,1408000
2015-07-07,77.30000305175781,75.87999725341797,77.12000274658203,77.22000122070312,1514200
2015-07-08,76.76000213623047,75.61000061035156,76.4800033569336,75.7699966430664,1863800
2015-07-09,77.16999816894531,76.4800033569336,76.73999786376953,76.61000061035156,2030700
2015-07-10,77.58000183105469,76.91999816894531,77.4800033569336,77.43000030517578,1193500
2015-07-13,78.37999725341797,77.7300033569336,78.12999725341797,78.30999755859375,1209800
2015-07-14,78.45999908447266,77.91000366210938,78.33999633789062,78.08999633789062,1077600
2015-07-15,78.52999877929688,77.87000274658203,78.37999725341797,78.19000244140625,1113600
2015-07-16,79.5199966430664,78.41000366210938,78.69000244140625,79.51000213623047,1464000
2015-07-17,79.5,79.0199966430664,79.16000366210938,79.41999816894531,1180900
2015-07-20,79.62000274658203,79.05000305175781,79.52999877929688,79.3499984741211,792500
2015-07-21,79.73999786376953,78.73999786376953,79.13999938964844,79.06999969482422,1029800
2015-07-22,79.22000122070312,78.44999694824219,79.06999969482422,78.73999786376953,1639200
2015-07-23,78.9800033569336,77.02999877929688,78.05999755859375,77.27999877929688,2349900
2015-07-24,77.55999755859375,75.98999786376953,77.0999984741211,76.83999633789062,1714000
2015-07-27,76.9000015258789,75.55000305175781,76.58000183105469,76.62999725341797,1427900
2015-07-28,77.37999725341797,76.6500015258789,77.37000274658203,77.16000366210938,1042700
2015-07-29,77.7699966430664,76.93000030517578,77.37999725341797,77.55999755859375,1105300
2015-07-30,77.83000183105469,77.0199966430664,77.08999633789062,77.5,1175200
2015-07-31,77.9800033569336,77.0199966430664,77.62999725341797,77.12999725341797,1431800
2015-08-03,77.38999938964844,76.70999908447266,77.12999725341797,77.23999786376953,1100100
2015-08-04,77.7699966430664,76.7300033569336,77.25,77.05000305175781,1113600
2015-08-05,77.48999786376953,76.06999969482422,77.33999633789062,76.4800033569336,1561900
2015-08-06,76.87000274658203,75.45999908447266,76.8499984741211,75.88999938964844,1164100
2015-08-07,76.2699966430664,75.33000183105469,76.05999755859375,75.83999633789062,969300
2015-08-10,76.9000015258789,76.25,76.51000213623047,76.88999938964844,1181900
2015-08-11,76.66999816894531,75.87999725341797,76.66999816894531,76.18000030517578,1131000
2015-08-12,75.76000213623047,74.04000091552734,75.73999786376953,75.47000122070312,2510300
2015-08-13,76.36000061035156,75.0199966430664,75.37999725341797,75.83000183105469,982000
2015-08-14,76.1500015258789,75.5,75.58999633789062,76.06999969482422,772200
2015-08-17,76.27999877929688,75.36000061035156,75.5,76.2300033569336,819100
2015-08-18,77.56999969482422,76.05000305175781,77.56999969482422,76.33999633789062,675700
2015-08-19,76.23999786376953,75.0999984741211,75.97000122070312,75.47000122070312,899300
2015-08-20,75.19999694824219,72.0,75.19999694824219,73.93000030517578,1509600
2015-08-21,73.7699966430664,72.01000213623047,73.37000274658203,72.08999633789062,3034700
2015-08-24,72.0999984741211,67.76000213623047,68.33000183105469,69.6500015258789,4135400
2015-08-25,72.19999694824219,68.31999969482422,72.19999694824219,68.33000183105469,3049100
2015-08-26,71.12000274658203,69.16000366210938,69.62000274658203,70.80999755859375,3412800
2015-08-27,73.12000274658203,71.56999969482422,71.56999969482422,72.9000015258789,2214800
2015-08-28,72.4800033569336,71.80999755859375,72.08999633789062,72.4000015258789,1408200
2015-08-31,72.25,71.30000305175781,71.87000274658203,71.87999725341797,1305800
2015-09-01,70.31999969482422,69.05000305175781,70.1500015258789,69.37999725341797,2445400
2015-09-02,70.54000091552734,69.0,70.37000274658203,69.91000366210938,1591100
2015-09-03,70.7699966430664,69.73999786376953,69.88999938964844,70.36000061035156,1853900
2015-09-04,70.12000274658203,68.98999786376953,69.44999694824219,69.44000244140625,1500900
2015-09-08,71.18000030517578,69.5999984741211,70.26000213623047,71.1500015258789,1839800
2015-09-09,72.87999725341797,70.31999969482422,72.0,70.44999694824219,1689600
2015-09-10,71.5,70.41999816894531,70.45999908447266,70.91999816894531,1372400
2015-09-11,71.02999877929688,70.0,70.22000122070312,71.0,1181200
2015-09-14,70.9800033569336,70.27999877929688,70.95999908447266,70.58000183105469,1309400
2015-09-15,71.51000213623047,70.16999816894531,70.58000183105469,70.94999694824219,1900100
2015-09-16,71.79000091552734,70.4800033569336,71.04000091552734,71.68000030517578,1380900
2015-09-17,72.44000244140625,70.93000030517578,71.45999908447266,71.05999755859375,1858000
2015-09-18,70.76000213623047,69.27999877929688,70.08999633789062,69.56999969482422,2956100
2015-09-21,70.44000244140625,69.55000305175781,69.9000015258789,70.22000122070312,1032900
2015-09-22,69.8499984741211,68.55999755859375,69.16000366210938,69.05999755859375,1969000
2015-09-23,69.37000274658203,68.51000213623047,69.30999755859375,68.87000274658203,1370000
2015-09-24,68.7699966430664,67.93000030517578,68.41999816894531,68.36000061035156,2242300
2015-09-25,69.47000122070312,68.62999725341797,68.94000244140625,69.12000274658203,2098200
2015-09-28,69.37999725341797,68.44000244140625,68.94000244140625,69.0999984741211,4012500
2015-09-29,71.19000244140625,67.9800033569336,69.44999694824219,68.2699966430664,2689900
2015-09-30,69.52999877929688,68.51000213623047,69.20999908447266,69.5,1920900
2015-10-01,69.94000244140625,67.94000244140625,69.55000305175781,68.58999633789062,1880800
2015-10-02,68.75,65.87999725341797,66.31999969482422,68.73999786376953,2105600
