Date,High_NTAP,Low_NTAP,Open_NTAP,Close_NTAP,Volume_NTAP
2010-05-27,38.650001525878906,35.18000030517578,35.43000030517578,38.16999816894531,27567200
2010-05-28,38.54999923706055,37.209999084472656,37.61000061035156,37.68000030517578,12368000
2010-06-01,38.619998931884766,37.0,37.0,37.619998931884766,13584500
2010-06-02,38.97999954223633,37.36000061035156,37.58000183105469,38.95000076293945,8245800
2010-06-03,39.40999984741211,38.31999969482422,39.0,38.880001068115234,10890400
2010-06-04,39.400001525878906,37.630001068115234,38.310001373291016,37.880001068115234,12262500
2010-06-07,38.91999816894531,36.93000030517578,38.25,37.029998779296875,10634000
2010-06-08,37.540000915527344,36.33000183105469,37.0,37.38999938964844,11203600
2010-06-09,38.959999084472656,37.38999938964844,37.63999938964844,37.5099983215332,8171900
2010-06-10,38.72999954223633,37.77000045776367,38.08000183105469,38.4900016784668,6615800
2010-06-11,40.09000015258789,37.90999984741211,37.90999984741211,39.9900016784668,12592500
2010-06-14,40.83000183105469,39.630001068115234,40.380001068115234,39.91999816894531,7654100
2010-06-15,41.45000076293945,39.95000076293945,39.95000076293945,41.380001068115234,9689100
2010-06-16,41.380001068115234,40.7400016784668,40.849998474121094,41.0,9675600
2010-06-17,41.790000915527344,40.75,41.16999816894531,41.779998779296875,7893200
2010-06-18,41.84000015258789,41.220001220703125,41.779998779296875,41.220001220703125,8880600
2010-06-21,41.869998931884766,40.220001220703125,41.65999984741211,40.529998779296875,7709700
2010-06-22,40.900001525878906,39.630001068115234,40.65999984741211,39.77000045776367,5098900
2010-06-23,40.40999984741211,39.400001525878906,39.77000045776367,40.099998474121094,5249700
2010-06-24,40.34000015258789,39.349998474121094,39.88999938964844,39.619998931884766,6383100
2010-06-25,40.08000183105469,38.869998931884766,39.72999954223633,39.7599983215332,7523800
2010-06-28,40.43000030517578,39.349998474121094,39.95000076293945,39.790000915527344,3745400
2010-06-29,39.2400016784668,37.66999816894531,39.15999984741211,37.9900016784668,6109200
2010-06-30,38.2599983215332,37.2599983215332,37.849998474121094,37.310001373291016,4388900
2010-07-01,38.290000915527344,36.79999923706055,37.599998474121094,38.11000061035156,8398200
2010-07-02,38.150001525878906,36.68000030517578,38.150001525878906,37.130001068115234,5209900
2010-07-06,37.849998474121094,36.65999984741211,37.63999938964844,37.119998931884766,5282500
2010-07-07,39.65999984741211,37.060001373291016,37.29999923706055,39.599998474121094,8004600
2010-07-08,39.9900016784668,38.279998779296875,39.88999938964844,38.88999938964844,7493800
2010-07-09,38.97999954223633,38.20000076293945,38.20000076293945,38.7599983215332,4689000
2010-07-12,39.47999954223633,38.25,38.810001373291016,38.959999084472656,4990600
2010-07-13,39.79999923706055,38.84000015258789,39.290000915527344,39.560001373291016,4909100
2010-07-14,40.95000076293945,39.59000015258789,39.68000030517578,40.31999969482422,5623200
2010-07-15,40.849998474121094,40.16999816894531,40.34000015258789,40.72999954223633,7189100
2010-07-16,40.900001525878906,40.130001068115234,40.70000076293945,40.5,8291300
2010-07-19,41.16999816894531,40.130001068115234,40.70000076293945,41.02000045776367,5331800
2010-07-20,41.40999984741211,39.7599983215332,40.189998626708984,41.40999984741211,5558400
2010-07-21,41.0,39.70000076293945,40.9900016784668,39.83000183105469,6126400
2010-07-22,41.9900016784668,40.459999084472656,40.47999954223633,41.970001220703125,6305700
2010-07-23,43.16999816894531,41.59000015258789,41.61000061035156,43.11000061035156,8218600
2010-07-26,44.18000030517578,42.65999984741211,42.88999938964844,44.029998779296875,6004300
2010-07-27,44.25,43.22999954223633,44.029998779296875,43.75,5255300
2010-07-28,43.86000061035156,42.81999969482422,43.650001525878906,43.16999816894531,3943400
2010-07-29,43.630001068115234,41.970001220703125,43.5099983215332,42.41999816894531,5744000
2010-07-30,42.529998779296875,41.689998626708984,42.0,42.29999923706055,4203000
2010-08-02,44.16999816894531,42.650001525878906,42.81999969482422,44.0,5498500
2010-08-03,44.2400016784668,43.0,44.0,43.869998931884766,6102200
2010-08-04,44.88999938964844,44.04999923706055,44.099998474121094,44.630001068115234,5186800
2010-08-05,44.45000076293945,43.34000015258789,44.38999938964844,43.720001220703125,5362900
2010-08-06,43.27000045776367,42.25,42.86000061035156,43.11000061035156,5623400
2010-08-09,43.54999923706055,42.709999084472656,43.349998474121094,42.90999984741211,4758600
2010-08-10,42.91999816894531,40.869998931884766,42.86000061035156,41.689998626708984,8815400
2010-08-11,41.34000015258789,40.0099983215332,40.849998474121094,41.16999816894531,7930200
2010-08-12,39.79999923706055,37.040000915527344,38.720001220703125,37.58000183105469,18264600
2010-08-13,39.06999969482422,37.58000183105469,37.83000183105469,38.13999938964844,11354900
2010-08-16,39.09000015258789,37.650001525878906,37.81999969482422,38.63999938964844,5942700
2010-08-17,39.459999084472656,38.59000015258789,38.9900016784668,38.650001525878906,6871800
2010-08-18,39.529998779296875,38.0,38.75,39.31999969482422,11016900
2010-08-19,40.939998626708984,38.380001068115234,38.43000030517578,40.70000076293945,22800200
2010-08-20,41.279998779296875,40.04999923706055,40.54999923706055,40.529998779296875,7319300
2010-08-23,41.68000030517578,40.099998474121094,40.79999923706055,40.45000076293945,6723800
2010-08-24,40.06999969482422,39.349998474121094,39.849998474121094,39.52000045776367,7460800
2010-08-25,39.65999984741211,38.900001525878906,39.2599983215332,39.29999923706055,6927400
2010-08-26,40.0099983215332,39.209999084472656,39.66999816894531,39.689998626708984,7169400
2010-08-27,41.650001525878906,39.61000061035156,40.0,41.45000076293945,10669100
2010-08-30,41.79999923706055,40.40999984741211,41.150001525878906,40.529998779296875,6595200
2010-08-31,40.66999816894531,39.95000076293945,40.25,40.380001068115234,5850200
2010-09-01,42.25,40.7400016784668,41.0099983215332,41.90999984741211,8600100
2010-09-02,43.209999084472656,41.869998931884766,42.27000045776367,43.06999969482422,6774900
2010-09-03,44.33000183105469,43.33000183105469,43.5,44.04999923706055,6517700
2010-09-07,45.0,43.7400016784668,43.7400016784668,44.779998779296875,7448700
2010-09-08,47.0,44.86000061035156,44.86000061035156,46.43000030517578,13706900
2010-09-09,47.88999938964844,46.279998779296875,47.060001373291016,46.33000183105469,7980600
2010-09-10,46.77000045776367,45.709999084472656,46.11000061035156,46.33000183105469,6294800
2010-09-13,48.220001220703125,46.86000061035156,46.959999084472656,48.099998474121094,8703500
2010-09-14,49.08000183105469,47.75,47.939998626708984,48.119998931884766,10998300
2010-09-15,49.560001373291016,47.81999969482422,48.08000183105469,49.29999923706055,13381800
2010-09-16,49.459999084472656,48.31999969482422,49.0,48.68000030517578,7909800
2010-09-17,49.150001525878906,48.470001220703125,49.02000045776367,49.040000915527344,8413200
2010-09-20,49.869998931884766,49.060001373291016,49.4900016784668,49.66999816894531,6432500
2010-09-21,49.779998779296875,47.91999816894531,49.72999954223633,48.20000076293945,10689100
2010-09-22,48.540000915527344,47.40999984741211,47.869998931884766,48.45000076293945,10101100
2010-09-23,48.939998626708984,47.84000015258789,48.18000030517578,48.290000915527344,7210000
2010-09-24,50.88999938964844,49.400001525878906,49.689998626708984,50.38999938964844,9249800
2010-09-27,50.290000915527344,49.02000045776367,50.16999816894531,49.38999938964844,5228500
2010-09-28,51.400001525878906,49.380001068115234,49.54999923706055,51.0,10050000
2010-09-29,51.29999923706055,50.099998474121094,50.779998779296875,50.810001373291016,6403100
2010-09-30,50.099998474121094,48.709999084472656,49.720001220703125,49.790000915527344,12333700
2010-10-01,50.099998474121094,48.470001220703125,49.58000183105469,48.63999938964844,10208300
2010-10-04,49.900001525878906,48.540000915527344,48.68000030517578,49.33000183105469,6729500
2010-10-05,51.27000045776367,49.7400016784668,50.0,50.91999816894531,7879500
2010-10-06,51.099998474121094,47.20000076293945,51.060001373291016,47.70000076293945,14803600
2010-10-07,48.650001525878906,46.869998931884766,48.0,48.279998779296875,9399700
2010-10-08,48.86000061035156,47.029998779296875,48.2599983215332,48.7599983215332,6402200
2010-10-11,48.88999938964844,47.88999938964844,48.84000015258789,48.040000915527344,4095400
2010-10-12,48.880001068115234,46.97999954223633,47.939998626708984,48.77000045776367,5440100
2010-10-13,49.77000045776367,49.029998779296875,49.29999923706055,49.619998931884766,6097600
2010-10-14,50.849998474121094,49.939998626708984,50.119998931884766,50.38999938964844,7832100
2010-10-15,51.029998779296875,49.81999969482422,51.0099983215332,50.33000183105469,6318000
2010-10-18,50.349998474121094,49.70000076293945,50.25,50.29999923706055,5188000
2010-10-19,51.77000045776367,49.0,49.560001373291016,51.0,10226500
2010-10-20,52.40999984741211,51.09000015258789,51.36000061035156,51.66999816894531,6098400
2010-10-21,52.369998931884766,50.0,52.31999969482422,50.959999084472656,5393400
2010-10-22,52.41999816894531,50.900001525878906,51.0,51.970001220703125,3763300
2010-10-25,52.709999084472656,51.66999816894531,52.2400016784668,51.900001525878906,3963200
2010-10-26,52.70000076293945,51.33000183105469,51.90999984741211,52.310001373291016,3757900
2010-10-27,53.65999984741211,52.31999969482422,52.4900016784668,53.08000183105469,4966100
2010-10-28,53.439998626708984,52.099998474121094,53.38999938964844,52.810001373291016,3655500
2010-10-29,53.599998474121094,52.560001373291016,52.630001068115234,53.25,3520500
2010-11-01,54.04999923706055,52.95000076293945,53.630001068115234,53.279998779296875,3943000
2010-11-02,54.189998626708984,53.459999084472656,53.56999969482422,53.599998474121094,2741900
2010-11-03,53.970001220703125,52.75,53.7599983215332,53.75,2762400
2010-11-04,55.459999084472656,54.22999954223633,54.36000061035156,54.93000030517578,6482600
2010-11-05,55.7599983215332,54.650001525878906,55.060001373291016,55.099998474121094,3774300
2010-11-08,56.0,54.86000061035156,55.099998474121094,55.970001220703125,4132900
2010-11-09,57.209999084472656,55.90999984741211,55.93000030517578,56.630001068115234,6165600
2010-11-10,57.959999084472656,56.0,56.83000183105469,56.900001525878906,6769200
2010-11-11,55.880001068115234,54.43000030517578,55.56999969482422,55.439998626708984,8442000
2010-11-12,55.5,52.95000076293945,55.11000061035156,54.11000061035156,7336300
2010-11-15,54.93000030517578,53.5,53.79999923706055,53.93000030517578,4925300
2010-11-16,54.77000045776367,52.310001373291016,53.95000076293945,52.689998626708984,9604400
2010-11-17,54.779998779296875,48.599998474121094,52.70000076293945,49.25,27717700
2010-11-18,53.56999969482422,51.47999954223633,52.58000183105469,53.119998931884766,19544200
2010-11-19,53.5,51.27000045776367,52.88999938964844,51.459999084472656,9498500
2010-11-22,52.779998779296875,50.900001525878906,50.91999816894531,52.220001220703125,6317700
2010-11-23,51.959999084472656,50.380001068115234,51.5,50.849998474121094,6353700
2010-11-24,51.61000061035156,50.81999969482422,51.36000061035156,51.38999938964844,6253100
2010-11-26,51.13999938964844,50.34000015258789,50.81999969482422,51.04999923706055,1754400
2010-11-29,51.150001525878906,50.11000061035156,50.45000076293945,50.93000030517578,4675400
2010-11-30,51.150001525878906,50.0,50.29999923706055,50.93000030517578,5336000
2010-12-01,52.290000915527344,51.4900016784668,51.5099983215332,52.189998626708984,6763900
2010-12-02,53.9900016784668,51.7599983215332,51.869998931884766,53.84000015258789,7408400
2010-12-03,54.56999969482422,53.380001068115234,53.59000015258789,54.06999969482422,4054700
2010-12-06,54.06999969482422,52.83000183105469,53.970001220703125,53.27000045776367,4667100
2010-12-07,54.33000183105469,53.20000076293945,53.84000015258789,53.630001068115234,5088500
2010-12-08,55.209999084472656,53.11000061035156,53.810001373291016,55.130001068115234,6075100
2010-12-09,55.369998931884766,54.290000915527344,55.25,54.54999923706055,4208100
2010-12-10,54.869998931884766,53.91999816894531,54.790000915527344,54.150001525878906,4999500
2010-12-13,56.54999923706055,54.959999084472656,55.060001373291016,55.58000183105469,8143300
2010-12-14,55.5099983215332,52.93000030517578,55.45000076293945,53.4900016784668,7712200
2010-12-15,53.88999938964844,52.43000030517578,53.439998626708984,52.66999816894531,5690700
2010-12-16,54.2599983215332,52.77000045776367,52.849998474121094,53.709999084472656,3625200
2010-12-17,54.060001373291016,53.18000030517578,53.630001068115234,53.79999923706055,6254300
2010-12-20,55.4900016784668,54.59000015258789,54.86000061035156,55.349998474121094,5070000
2010-12-21,56.0,55.08000183105469,55.720001220703125,55.310001373291016,3064700
2010-12-22,55.400001525878906,54.54999923706055,55.099998474121094,55.04999923706055,2172800
2010-12-23,55.099998474121094,54.56999969482422,54.90999984741211,54.790000915527344,1875500
2010-12-27,55.290000915527344,54.0099983215332,54.66999816894531,55.02000045776367,1284800
2010-12-28,55.22999954223633,54.29999923706055,55.08000183105469,54.709999084472656,1456600
2010-12-29,55.119998931884766,54.33000183105469,54.790000915527344,54.709999084472656,1376000
2010-12-30,55.06999969482422,54.33000183105469,54.65999984741211,54.900001525878906,1562800
2010-12-31,55.040000915527344,54.36000061035156,54.900001525878906,54.959999084472656,1807200
2011-01-03,57.5099983215332,55.27000045776367,55.52000045776367,57.40999984741211,7446100
2011-01-04,57.779998779296875,56.56999969482422,57.33000183105469,57.380001068115234,5877300
2011-01-05,58.119998931884766,56.61000061035156,57.029998779296875,57.869998931884766,3911700
2011-01-06,58.63999938964844,57.25,57.97999954223633,57.4900016784668,4680900
2011-01-07,57.75,56.34000015258789,57.27000045776367,57.20000076293945,4176200
2011-01-10,58.43000030517578,56.33000183105469,57.0,58.220001220703125,4508900
2011-01-11,58.79999923706055,57.4900016784668,58.779998779296875,58.279998779296875,4180100
2011-01-12,59.709999084472656,58.22999954223633,59.040000915527344,58.93000030517578,4553000
2011-01-13,59.029998779296875,58.380001068115234,58.790000915527344,58.619998931884766,3413400
2011-01-14,59.650001525878906,58.52000045776367,58.56999969482422,59.47999954223633,2862300
2011-01-18,59.790000915527344,58.650001525878906,59.380001068115234,58.9900016784668,2592700
2011-01-19,59.040000915527344,57.06999969482422,58.7400016784668,57.630001068115234,3854000
2011-01-20,56.79999923706055,55.25,55.689998626708984,56.220001220703125,6791500
2011-01-21,57.150001525878906,55.599998474121094,56.47999954223633,55.77000045776367,5404200
2011-01-24,56.04999923706055,54.959999084472656,55.72999954223633,55.54999923706055,4287800
2011-01-25,54.970001220703125,53.13999938964844,54.970001220703125,53.70000076293945,8146200
2011-01-26,55.400001525878906,53.709999084472656,53.83000183105469,55.16999816894531,4298000
2011-01-27,55.970001220703125,54.849998474121094,55.56999969482422,55.33000183105469,8511700
2011-01-28,55.849998474121094,53.5099983215332,55.2400016784668,54.029998779296875,4921900
2011-01-31,55.099998474121094,53.869998931884766,53.90999984741211,54.72999954223633,3955100
2011-02-01,56.79999923706055,54.91999816894531,55.209999084472656,56.52000045776367,4119400
2011-02-02,57.709999084472656,56.31999969482422,56.43000030517578,57.11000061035156,3810100
2011-02-03,57.61000061035156,56.369998931884766,57.13999938964844,57.0099983215332,2426900
2011-02-04,58.130001068115234,57.29999923706055,57.400001525878906,57.93000030517578,3336500
2011-02-07,59.47999954223633,58.38999938964844,58.59000015258789,58.63999938964844,3811200
2011-02-08,59.560001373291016,58.25,58.7400016784668,59.310001373291016,2845900
2011-02-09,59.9900016784668,58.5099983215332,59.11000061035156,59.77000045776367,4024000
2011-02-10,60.630001068115234,59.029998779296875,59.13999938964844,60.540000915527344,4867600
2011-02-11,61.02000045776367,59.31999969482422,60.369998931884766,60.599998474121094,4215700
2011-02-14,60.70000076293945,59.15999984741211,60.70000076293945,59.619998931884766,4159900
2011-02-15,59.5099983215332,58.290000915527344,59.380001068115234,58.439998626708984,4724600
2011-02-16,59.189998626708984,58.189998626708984,59.040000915527344,58.540000915527344,7933400
2011-02-17,55.099998474121094,52.220001220703125,54.27000045776367,54.77000045776367,30152400
2011-02-18,55.25,52.68000030517578,54.900001525878906,53.04999923706055,11238000
2011-02-22,52.36000061035156,51.20000076293945,52.220001220703125,51.84000015258789,10783000
2011-02-23,51.52000045776367,49.81999969482422,51.47999954223633,50.63999938964844,10523700
2011-02-24,51.040000915527344,50.290000915527344,50.45000076293945,50.84000015258789,9859800
2011-02-25,52.7400016784668,51.220001220703125,51.2599983215332,52.470001220703125,8850800
2011-02-28,52.63999938964844,51.040000915527344,52.40999984741211,51.65999984741211,6366400
2011-03-01,52.130001068115234,50.310001373291016,51.93000030517578,50.630001068115234,7077400
2011-03-02,52.060001373291016,50.439998626708984,50.47999954223633,51.08000183105469,4690500
2011-03-03,52.83000183105469,51.25,51.540000915527344,52.459999084472656,5331300
2011-03-04,52.68000030517578,51.380001068115234,52.470001220703125,52.04999923706055,3282900
2011-03-07,52.33000183105469,50.470001220703125,52.33000183105469,51.130001068115234,3481200
2011-03-08,51.95000076293945,50.560001373291016,51.20000076293945,51.650001525878906,2657600
2011-03-09,51.79999923706055,50.349998474121094,51.38999938964844,51.540000915527344,4033000
2011-03-10,48.75,46.56999969482422,48.75,48.40999984741211,24875200
2011-03-11,48.439998626708984,47.2599983215332,48.060001373291016,47.52000045776367,10582000
2011-03-14,47.79999923706055,46.31999969482422,47.099998474121094,46.380001068115234,10975400
2011-03-15,46.79999923706055,44.5,44.560001373291016,46.52000045776367,10952000
2011-03-16,47.439998626708984,45.93000030517578,46.150001525878906,46.77000045776367,9649400
2011-03-17,47.7599983215332,46.849998474121094,47.439998626708984,46.97999954223633,7853700
2011-03-18,48.70000076293945,47.290000915527344,47.52000045776367,48.689998626708984,12382500
2011-03-21,49.290000915527344,48.45000076293945,49.04999923706055,48.56999969482422,5464400
2011-03-22,48.84000015258789,47.720001220703125,48.75,48.11000061035156,3850700
2011-03-23,48.2599983215332,47.29999923706055,47.880001068115234,47.95000076293945,3940900
2011-03-24,49.040000915527344,47.7400016784668,48.349998474121094,48.95000076293945,4152600
2011-03-25,49.40999984741211,47.95000076293945,49.220001220703125,48.61000061035156,5071300
2011-03-28,48.81999969482422,47.5,48.810001373291016,47.619998931884766,3967800
2011-03-29,48.72999954223633,47.18000030517578,47.47999954223633,48.27000045776367,4278600
2011-03-30,48.63999938964844,47.52000045776367,48.599998474121094,48.0099983215332,5281200
2011-03-31,48.86000061035156,47.560001373291016,48.040000915527344,48.150001525878906,7749300
2011-04-01,48.970001220703125,48.0,48.38999938964844,48.20000076293945,6648800
2011-04-04,48.369998931884766,45.400001525878906,48.130001068115234,45.70000076293945,11262300
2011-04-05,46.369998931884766,45.560001373291016,45.88999938964844,46.04999923706055,7044700
2011-04-06,46.959999084472656,46.150001525878906,46.29999923706055,46.70000076293945,6142800
2011-04-07,47.25,46.31999969482422,46.56999969482422,46.66999816894531,4884400
2011-04-08,47.15999984741211,46.45000076293945,46.70000076293945,46.790000915527344,3908000
2011-04-11,47.15999984741211,46.22999954223633,46.65999984741211,47.130001068115234,4476900
2011-04-12,47.880001068115234,46.689998626708984,46.9900016784668,47.83000183105469,8033600
2011-04-13,49.06999969482422,47.959999084472656,48.220001220703125,48.58000183105469,8117600
2011-04-14,48.849998474121094,47.66999816894531,48.16999816894531,48.41999816894531,7170000
2011-04-15,48.9900016784668,48.13999938964844,48.41999816894531,48.560001373291016,8152200
2011-04-18,48.34000015258789,47.34000015258789,47.84000015258789,48.11000061035156,4888000
2011-04-19,48.099998474121094,47.040000915527344,48.09000015258789,47.5,5681900
2011-04-20,49.279998779296875,48.029998779296875,48.380001068115234,49.0,5311600
2011-04-21,51.36000061035156,49.27000045776367,49.349998474121094,51.02000045776367,10176300
2011-04-25,52.880001068115234,51.08000183105469,51.70000076293945,51.939998626708984,7676400
2011-04-26,52.880001068115234,51.86000061035156,52.06999969482422,52.279998779296875,5000000
2011-04-27,52.68000030517578,51.54999923706055,52.619998931884766,52.560001373291016,4134800
2011-04-28,52.63999938964844,51.29999923706055,52.34000015258789,52.40999984741211,5500000
2011-04-29,52.75,51.91999816894531,52.459999084472656,52.11000061035156,6400000
2011-05-02,52.599998474121094,51.529998779296875,52.52000045776367,51.70000076293945,4074500
2011-05-03,52.279998779296875,51.59000015258789,51.790000915527344,52.04999923706055,3600000
2011-05-04,52.20000076293945,51.02000045776367,51.900001525878906,51.880001068115234,4299600
2011-05-05,52.65999984741211,51.310001373291016,51.380001068115234,51.5,3100900
2011-05-06,53.630001068115234,51.86000061035156,51.970001220703125,53.29999923706055,5497900
2011-05-09,53.630001068115234,52.810001373291016,53.33000183105469,53.16999816894531,3309400
2011-05-10,54.369998931884766,53.2400016784668,53.5,54.209999084472656,4177300
2011-05-11,55.18000030517578,53.4900016784668,55.0,53.970001220703125,5200000
2011-05-12,54.97999954223633,53.68000030517578,53.790000915527344,53.9900016784668,4700000
2011-05-13,54.7400016784668,53.68000030517578,54.7400016784668,53.9900016784668,3180800
2011-05-16,54.08000183105469,52.9900016784668,53.66999816894531,53.099998474121094,3036700
2011-05-17,53.29999923706055,51.959999084472656,52.849998474121094,52.279998779296875,4468500
2011-05-18,54.029998779296875,52.02000045776367,52.380001068115234,53.61000061035156,2962000
2011-05-19,54.470001220703125,53.439998626708984,53.88999938964844,54.45000076293945,3581600
2011-05-20,54.47999954223633,53.61000061035156,54.369998931884766,53.70000076293945,4609100
2011-05-23,53.099998474121094,52.5,52.79999923706055,52.81999969482422,2900000
2011-05-24,52.869998931884766,51.380001068115234,52.77000045776367,51.470001220703125,6597100
2011-05-25,52.290000915527344,51.02000045776367,51.84000015258789,51.72999954223633,10396200
2011-05-26,56.4900016784668,52.900001525878906,53.189998626708984,55.310001373291016,18961600
2011-05-27,55.459999084472656,54.720001220703125,54.90999984741211,55.33000183105469,4947400
2011-05-31,55.880001068115234,54.36000061035156,55.720001220703125,54.77000045776367,5483000
2011-06-01,55.08000183105469,53.209999084472656,54.380001068115234,53.220001220703125,5216700
2011-06-02,54.09000015258789,52.90999984741211,53.040000915527344,53.310001373291016,3312900
2011-06-03,52.9900016784668,51.84000015258789,52.59000015258789,51.939998626708984,3938600
2011-06-06,51.689998626708984,50.130001068115234,51.63999938964844,50.38999938964844,7190700
2011-06-07,51.65999984741211,50.54999923706055,50.650001525878906,50.650001525878906,6532000
2011-06-08,50.77000045776367,49.540000915527344,50.45000076293945,49.97999954223633,4245800
2011-06-09,50.349998474121094,49.63999938964844,50.08000183105469,50.20000076293945,3588800
2011-06-10,50.27000045776367,48.95000076293945,49.72999954223633,49.0099983215332,4613600
2011-06-13,49.119998931884766,48.310001373291016,48.97999954223633,48.84000015258789,3750700
2011-06-14,50.13999938964844,49.189998626708984,49.27000045776367,49.869998931884766,4093700
2011-06-15,51.849998474121094,49.68000030517578,50.34000015258789,50.54999923706055,9083700
2011-06-16,51.209999084472656,49.0099983215332,50.52000045776367,49.650001525878906,5531400
2011-06-17,50.810001373291016,49.2400016784668,50.45000076293945,49.349998474121094,5970500
2011-06-20,49.91999816894531,49.09000015258789,49.18000030517578,49.709999084472656,3590700
2011-06-21,51.15999984741211,49.33000183105469,49.779998779296875,50.90999984741211,4573900
2011-06-22,51.5,50.029998779296875,50.5099983215332,50.709999084472656,4338300
2011-06-23,51.310001373291016,49.65999984741211,49.95000076293945,51.2599983215332,5731600
2011-06-24,51.06999969482422,49.150001525878906,50.86000061035156,49.220001220703125,10224800
2011-06-27,50.630001068115234,49.040000915527344,49.380001068115234,50.41999816894531,5372500
2011-06-28,51.22999954223633,50.43000030517578,50.540000915527344,50.720001220703125,4505400
2011-06-29,51.029998779296875,49.630001068115234,50.79999923706055,49.959999084472656,7026100
2011-06-30,53.29999923706055,50.040000915527344,50.36000061035156,52.779998779296875,14208800
2011-07-01,54.56999969482422,53.06999969482422,53.5099983215332,54.31999969482422,8717600
2011-07-05,54.31999969482422,53.459999084472656,54.130001068115234,53.939998626708984,4750400
2011-07-06,54.25,53.11000061035156,53.7400016784668,53.4900016784668,4152000
2011-07-07,54.18000030517578,53.0,53.95000076293945,53.900001525878906,4113900
2011-07-08,53.66999816894531,52.599998474121094,53.29999923706055,53.47999954223633,5155500
2011-07-11,53.939998626708984,52.150001525878906,53.04999923706055,52.560001373291016,5198800
2011-07-12,52.70000076293945,51.790000915527344,52.470001220703125,51.970001220703125,5297400
2011-07-13,52.75,51.15999984741211,52.4900016784668,51.22999954223633,5077400
2011-07-14,51.70000076293945,49.52000045776367,51.4900016784668,49.630001068115234,8459700
2011-07-15,50.779998779296875,49.84000015258789,49.900001525878906,50.65999984741211,5385800
2011-07-18,50.86000061035156,49.540000915527344,50.290000915527344,50.18000030517578,4939500
2011-07-19,51.9900016784668,50.54999923706055,50.650001525878906,51.79999923706055,4434100
2011-07-20,52.09000015258789,50.0,52.09000015258789,50.04999923706055,4961900
2011-07-21,50.58000183105469,48.959999084472656,50.150001525878906,49.75,4619300
2011-07-22,51.529998779296875,49.869998931884766,50.029998779296875,51.08000183105469,4971600
2011-07-25,51.040000915527344,49.75,50.58000183105469,49.79999923706055,4069900
2011-07-26,50.5099983215332,49.310001373291016,49.77000045776367,50.18000030517578,4808400
2011-07-27,49.7400016784668,47.16999816894531,49.619998931884766,47.279998779296875,9603600
2011-07-28,49.099998474121094,46.90999984741211,47.25,47.90999984741211,9169000
2011-07-29,48.31999969482422,46.900001525878906,47.310001373291016,47.52000045776367,5545600
2011-08-01,48.2400016784668,45.720001220703125,48.18000030517578,46.25,8153400
2011-08-02,46.060001373291016,44.81999969482422,45.720001220703125,44.939998626708984,10455200
2011-08-03,46.150001525878906,44.47999954223633,44.91999816894531,45.90999984741211,10773700
2011-08-04,45.310001373291016,43.310001373291016,45.310001373291016,43.33000183105469,8788000
2011-08-05,43.650001525878906,40.72999954223633,43.5,41.869998931884766,16454500
2011-08-08,41.16999816894531,39.20000076293945,40.45000076293945,39.310001373291016,15523600
2011-08-09,41.7599983215332,39.310001373291016,40.150001525878906,41.720001220703125,14055400
2011-08-10,42.77000045776367,40.25,40.95000076293945,40.959999084472656,11621900
2011-08-11,43.310001373291016,40.939998626708984,41.13999938964844,42.68000030517578,8742500
2011-08-12,44.130001068115234,42.58000183105469,42.900001525878906,43.41999816894531,6491000
2011-08-15,44.9900016784668,43.41999816894531,44.33000183105469,44.310001373291016,5851100
2011-08-16,44.099998474121094,42.4900016784668,43.79999923706055,43.029998779296875,6771600
2011-08-17,43.470001220703125,41.220001220703125,42.7599983215332,41.65999984741211,13820200
2011-08-18,35.91999816894531,33.31999969482422,35.709999084472656,35.810001373291016,41003500
2011-08-19,36.869998931884766,34.790000915527344,34.849998474121094,35.95000076293945,14439500
2011-08-22,36.9900016784668,35.220001220703125,36.84000015258789,35.790000915527344,13142400
2011-08-23,37.880001068115234,35.97999954223633,35.97999954223633,37.790000915527344,12038200
2011-08-24,38.130001068115234,36.810001373291016,37.63999938964844,38.0099983215332,11079000
2011-08-25,38.290000915527344,36.61000061035156,37.79999923706055,36.849998474121094,9799500
2011-08-26,36.90999984741211,35.25,36.61000061035156,36.540000915527344,12515700
2011-08-29,37.54999923706055,36.029998779296875,36.79999923706055,37.31999969482422,13695200
2011-08-30,37.68000030517578,36.720001220703125,37.279998779296875,37.38999938964844,6399400
2011-08-31,38.29999923706055,37.349998474121094,37.630001068115234,37.619998931884766,5469000
2011-09-01,38.25,37.040000915527344,37.790000915527344,37.209999084472656,4876100
2011-09-02,36.849998474121094,35.380001068115234,36.5,35.810001373291016,6191500
2011-09-06,35.400001525878906,34.61000061035156,34.689998626708984,35.27000045776367,7066000
2011-09-07,36.470001220703125,35.599998474121094,35.959999084472656,36.310001373291016,7204500
2011-09-08,37.29999923706055,36.02000045776367,36.11000061035156,36.459999084472656,8684700
2011-09-09,36.58000183105469,35.09000015258789,36.150001525878906,35.68000030517578,7451900
2011-09-12,36.36000061035156,34.959999084472656,35.04999923706055,36.29999923706055,6294000
2011-09-13,37.02000045776367,36.150001525878906,36.459999084472656,36.790000915527344,5600500
2011-09-14,37.31999969482422,36.119998931884766,36.880001068115234,36.68000030517578,9679700
2011-09-15,38.349998474121094,37.029998779296875,37.150001525878906,38.06999969482422,8464300
2011-09-16,38.689998626708984,37.279998779296875,38.290000915527344,37.790000915527344,6670000
2011-09-19,37.599998474121094,35.79999923706055,37.43000030517578,36.349998474121094,8759000
