Date,High_AIR.PA,Low_AIR.PA,Open_AIR.PA,Close_AIR.PA,Volume_AIR.PA
2014-06-11,52.63999938964844,51.529998779296875,51.900001525878906,52.209999084472656,5042034
2014-06-12,52.2599983215332,51.45000076293945,51.95000076293945,51.84000015258789,1945227
2014-06-13,51.880001068115234,50.939998626708984,51.86000061035156,51.279998779296875,1941607
2014-06-16,51.66999816894531,50.52000045776367,51.220001220703125,50.540000915527344,1969334
2014-06-17,51.27000045776367,50.5,50.90999984741211,50.7400016784668,2142459
2014-06-18,50.93000030517578,49.974998474121094,50.7400016784668,50.119998931884766,1938650
2014-06-19,50.880001068115234,50.43000030517578,50.75,50.599998474121094,2476200
2014-06-20,51.04999923706055,50.189998626708984,50.5,50.189998626708984,3209837
2014-06-23,50.25,49.099998474121094,50.11000061035156,49.35499954223633,2817163
2014-06-24,49.9900016784668,49.0,49.80500030517578,49.0,2018382
2014-06-25,49.349998474121094,48.54999923706055,48.94499969482422,49.04999923706055,2662707
2014-06-26,49.33000183105469,48.11000061035156,49.25,48.53499984741211,2534982
2014-06-27,49.43000030517578,48.650001525878906,48.79999923706055,49.290000915527344,1779301
2014-06-30,49.5099983215332,48.595001220703125,49.16999816894531,48.939998626708984,2483550
2014-07-01,48.85499954223633,47.67499923706055,48.720001220703125,47.94499969482422,3791864
2014-07-02,48.22999954223633,47.209999084472656,48.04999923706055,47.290000915527344,3762844
2014-07-03,47.77000045776367,46.849998474121094,47.334999084472656,47.76499938964844,3319367
2014-07-04,48.38999938964844,47.79999923706055,47.90999984741211,47.974998474121094,2418687
2014-07-07,48.22999954223633,47.255001068115234,47.97999954223633,47.255001068115234,1837572
2014-07-08,48.400001525878906,46.85499954223633,48.20000076293945,46.85499954223633,3338014
2014-07-09,47.459999084472656,46.560001373291016,47.154998779296875,47.005001068115234,3099722
2014-07-10,48.20000076293945,46.375,47.790000915527344,46.814998626708984,3314275
2014-07-11,47.6349983215332,46.94499969482422,47.005001068115234,47.11000061035156,3465348
2014-07-14,47.95000076293945,47.1349983215332,47.470001220703125,47.1349983215332,3010768
2014-07-15,47.369998931884766,46.505001068115234,47.2400016784668,46.505001068115234,3111367
2014-07-16,46.790000915527344,44.79499816894531,46.755001068115234,45.36000061035156,6809033
2014-07-17,45.70000076293945,44.86000061035156,45.21500015258789,44.97999954223633,3151815
2014-07-18,44.834999084472656,44.150001525878906,44.79999923706055,44.47999954223633,3335312
2014-07-21,44.55500030517578,43.25,44.51499938964844,43.290000915527344,3488965
2014-07-22,44.52000045776367,43.505001068115234,43.599998474121094,44.404998779296875,3959439
2014-07-23,45.560001373291016,44.314998626708984,44.470001220703125,44.92499923706055,3960185
2014-07-24,45.599998474121094,44.71500015258789,45.130001068115234,45.36000061035156,2579869
2014-07-25,45.47999954223633,44.369998931884766,45.400001525878906,44.5,2639624
2014-07-28,44.779998779296875,43.744998931884766,44.689998626708984,44.02000045776367,2921934
2014-07-29,44.1349983215332,43.31999969482422,44.125,43.685001373291016,3767017
2014-07-30,46.07500076293945,44.8650016784668,45.880001068115234,45.0,4859575
2014-07-31,44.9900016784668,43.119998931884766,44.900001525878906,43.36000061035156,4806448
2014-08-01,43.349998474121094,41.86000061035156,43.2599983215332,42.67499923706055,4678199
2014-08-04,43.040000915527344,42.220001220703125,42.70500183105469,42.59000015258789,2443497
2014-08-05,42.689998626708984,41.61000061035156,42.689998626708984,42.45000076293945,3425125
2014-08-06,43.20000076293945,42.029998779296875,42.29999923706055,42.98500061035156,3926549
2014-08-07,43.20000076293945,42.404998779296875,43.185001373291016,42.560001373291016,2747244
2014-08-08,42.369998931884766,41.95000076293945,42.025001525878906,42.21500015258789,2157772
2014-08-11,43.439998626708984,42.32500076293945,42.459999084472656,43.345001220703125,2209816
2014-08-12,43.505001068115234,42.97999954223633,43.35499954223633,43.05500030517578,2315527
2014-08-13,43.34000015258789,42.72999954223633,43.2599983215332,43.095001220703125,1683542
2014-08-14,43.73500061035156,42.849998474121094,43.05500030517578,43.60499954223633,1767026
2014-08-15,44.30500030517578,43.150001525878906,43.790000915527344,43.470001220703125,2749705
2014-08-18,44.22999954223633,43.834999084472656,44.02000045776367,44.130001068115234,1623400
2014-08-19,44.75,44.27000045776367,44.349998474121094,44.654998779296875,1909543
2014-08-20,44.89500045776367,44.16999816894531,44.7400016784668,44.5,2128099
2014-08-21,44.689998626708984,44.189998626708984,44.59000015258789,44.685001373291016,2075823
2014-08-22,44.98500061035156,44.494998931884766,44.779998779296875,44.72999954223633,1920865
2014-08-25,45.994998931884766,45.150001525878906,45.150001525878906,45.94499969482422,1871039
2014-08-26,46.6349983215332,45.6150016784668,45.79999923706055,46.54499816894531,2442912
2014-08-27,47.0,46.45000076293945,46.5099983215332,46.76499938964844,2014430
2014-08-28,46.78499984741211,46.14500045776367,46.709999084472656,46.599998474121094,1859206
2014-08-29,46.845001220703125,46.2400016784668,46.79499816894531,46.80500030517578,1729514
2014-09-01,47.099998474121094,46.6349983215332,46.96500015258789,46.79999923706055,1443266
2014-09-02,47.16999816894531,46.720001220703125,46.875,47.0,1608293
2014-09-03,47.67499923706055,47.099998474121094,47.25,47.334999084472656,2293339
2014-09-04,48.875,46.779998779296875,47.1150016784668,48.875,4091483
2014-09-05,49.79999923706055,49.0,49.06999969482422,49.189998626708984,3328196
2014-09-08,49.494998931884766,48.369998931884766,49.244998931884766,48.88999938964844,2039253
2014-09-09,49.095001220703125,48.525001525878906,48.935001373291016,48.59000015258789,1871914
2014-09-10,48.720001220703125,48.279998779296875,48.540000915527344,48.400001525878906,1680707
2014-09-11,48.6349983215332,47.8650016784668,48.40999984741211,48.20500183105469,1816204
2014-09-12,48.51499938964844,47.974998474121094,48.435001373291016,48.5,2341948
2014-09-15,49.02000045776367,48.349998474121094,48.45000076293945,48.91999816894531,1450698
2014-09-16,49.2599983215332,48.46500015258789,49.01499938964844,49.06999969482422,2145634
2014-09-17,49.189998626708984,48.630001068115234,49.154998779296875,48.79999923706055,1709545
2014-09-18,49.76499938964844,48.474998474121094,48.849998474121094,49.54999923706055,1968423
2014-09-19,50.150001525878906,49.18000030517578,49.849998474121094,49.380001068115234,3278037
2014-09-22,49.45500183105469,48.94499969482422,49.07500076293945,49.165000915527344,1612406
2014-09-23,49.130001068115234,47.28499984741211,49.130001068115234,47.5,3100667
2014-09-24,47.560001373291016,46.619998931884766,47.4900016784668,47.540000915527344,2714549
2014-09-25,49.41999816894531,47.63999938964844,47.63999938964844,48.58000183105469,4296960
2014-09-26,49.474998474121094,48.345001220703125,48.63999938964844,49.34000015258789,2442716
2014-09-29,49.46500015258789,48.35499954223633,49.349998474121094,48.55500030517578,2181374
2014-09-30,50.16999816894531,48.619998931884766,48.64500045776367,49.81999969482422,3535123
2014-10-01,50.20000076293945,48.900001525878906,49.76499938964844,49.09000015258789,2499382
2014-10-02,49.67499923706055,47.869998931884766,48.959999084472656,47.869998931884766,3597859
2014-10-03,49.845001220703125,48.084999084472656,48.165000915527344,49.58000183105469,2972224
2014-10-06,50.349998474121094,49.71500015258789,50.130001068115234,49.92499923706055,2368745
2014-10-07,49.79499816894531,48.5099983215332,49.73500061035156,48.61000061035156,3499897
2014-10-08,48.98500061035156,47.2599983215332,48.334999084472656,47.58000183105469,3314996
2014-10-09,48.459999084472656,45.5,48.310001373291016,45.650001525878906,4885904
2014-10-10,46.08000183105469,44.06999969482422,45.29999923706055,45.439998626708984,5102960
2014-10-13,46.26499938964844,44.65999984741211,44.80500030517578,45.45500183105469,2882153
2014-10-14,46.09000015258789,44.415000915527344,45.029998779296875,45.904998779296875,3034247
2014-10-15,46.69499969482422,43.6150016784668,46.20500183105469,43.70000076293945,4677802
2014-10-16,44.52000045776367,41.04999923706055,44.5,42.75,8008779
2014-10-17,44.03499984741211,41.97999954223633,42.79499816894531,43.959999084472656,5999401
2014-10-20,44.095001220703125,43.30500030517578,43.915000915527344,43.66999816894531,2507536
2014-10-21,44.96500015258789,43.334999084472656,43.400001525878906,44.8650016784668,3143762
2014-10-22,45.63999938964844,44.78499984741211,45.099998474121094,45.209999084472656,3341269
2014-10-23,45.64500045776367,44.36000061035156,44.41999816894531,45.53499984741211,2654542
2014-10-24,45.599998474121094,44.974998474121094,45.095001220703125,45.290000915527344,2085574
2014-10-27,45.290000915527344,44.314998626708984,45.099998474121094,44.7599983215332,2452021
2014-10-28,45.66999816894531,44.630001068115234,44.6349983215332,45.415000915527344,2296543
2014-10-29,46.31999969482422,45.02000045776367,45.04499816894531,45.79999923706055,2312120
2014-10-30,46.32500076293945,44.67499923706055,45.025001525878906,45.904998779296875,3109545
2014-10-31,47.91999816894531,46.3849983215332,46.3849983215332,47.599998474121094,3612634
2014-11-03,48.09000015258789,47.244998931884766,47.244998931884766,47.54999923706055,2077246
2014-11-04,47.790000915527344,46.58000183105469,46.95500183105469,46.880001068115234,2376176
2014-11-05,48.095001220703125,46.900001525878906,46.900001525878906,47.81999969482422,2077599
2014-11-06,49.0,47.099998474121094,47.099998474121094,48.404998779296875,3165957
2014-11-07,48.8650016784668,47.83000183105469,48.33000183105469,48.2400016784668,2413621
2014-11-10,48.720001220703125,47.779998779296875,48.0099983215332,48.375,1868028
2014-11-11,48.84000015258789,48.25,48.25,48.650001525878906,1876155
2014-11-12,48.7599983215332,47.68000030517578,48.349998474121094,48.04999923706055,2136671
2014-11-13,48.45000076293945,47.2400016784668,48.0,47.70000076293945,2690626
2014-11-14,49.599998474121094,47.57500076293945,49.0099983215332,48.45500183105469,4616390
2014-11-17,48.22999954223633,47.029998779296875,47.04999923706055,47.94499969482422,2692168
2014-11-18,47.1349983215332,46.34000015258789,47.04999923706055,46.7400016784668,3483413
2014-11-19,47.38999938964844,46.41999816894531,46.43000030517578,47.0,2195197
2014-11-20,47.35499954223633,46.33000183105469,47.18000030517578,46.86000061035156,2409537
2014-11-21,48.334999084472656,47.165000915527344,47.244998931884766,48.275001525878906,3664538
2014-11-24,49.494998931884766,48.369998931884766,48.369998931884766,49.005001068115234,3126885
2014-11-25,49.834999084472656,49.05500030517578,49.154998779296875,49.57500076293945,2087101
2014-11-26,49.91999816894531,49.165000915527344,49.82500076293945,49.3849983215332,1425215
2014-11-27,49.95000076293945,49.064998626708984,49.435001373291016,49.790000915527344,1550766
2014-11-28,50.0,48.68000030517578,49.95500183105469,48.994998931884766,2616684
2014-12-01,48.994998931884766,48.51499938964844,48.60499954223633,48.744998931884766,1866036
2014-12-02,49.275001525878906,48.54999923706055,49.09000015258789,48.66999816894531,1753669
2014-12-03,48.91999816894531,48.39500045776367,48.665000915527344,48.42499923706055,1796419
2014-12-04,49.255001068115234,47.63999938964844,48.70500183105469,48.16999816894531,3267887
2014-12-05,49.959999084472656,48.64500045776367,48.88999938964844,49.83000183105469,2901406
2014-12-08,49.66999816894531,49.084999084472656,49.66999816894531,49.185001373291016,1684241
2014-12-09,48.974998474121094,48.064998626708984,48.76499938964844,48.19499969482422,2455194
2014-12-10,48.98500061035156,42.5099983215332,48.540000915527344,43.17499923706055,12534873
2014-12-11,43.5,40.54999923706055,43.5,41.31999969482422,13448598
2014-12-12,41.599998474121094,40.185001373291016,41.5,40.709999084472656,7842408
2014-12-15,41.45000076293945,40.45500183105469,41.375,40.54499816894531,5197384
2014-12-16,40.96500015258789,39.63999938964844,40.814998626708984,40.96500015258789,6806150
2014-12-17,41.185001373291016,40.224998474121094,40.5,40.95000076293945,3404201
2014-12-18,41.98500061035156,41.41999816894531,41.93000030517578,41.849998474121094,4149131
2014-12-19,42.33000183105469,41.564998626708984,42.25,41.689998626708984,4270155
2014-12-22,42.28499984741211,41.189998626708984,41.935001373291016,41.470001220703125,1821774
2014-12-23,41.7400016784668,41.33000183105469,41.625,41.7400016784668,2216026
2014-12-24,41.900001525878906,41.44499969482422,41.5,41.529998779296875,404444
2014-12-29,41.65999984741211,40.900001525878906,41.59000015258789,41.525001525878906,1927679
2014-12-30,41.435001373291016,40.939998626708984,41.349998474121094,40.939998626708984,1368751
2014-12-31,41.380001068115234,40.939998626708984,41.029998779296875,41.349998474121094,511732
2015-01-02,41.959999084472656,40.775001525878906,41.540000915527344,41.525001525878906,1903339
2015-01-05,43.20000076293945,41.064998626708984,41.125,41.650001525878906,4467274
2015-01-06,43.75,41.68000030517578,41.81999969482422,42.6150016784668,4810966
2015-01-07,44.21500015258789,42.810001373291016,43.0,43.724998474121094,4236974
2015-01-08,45.5,43.974998474121094,44.20000076293945,45.21500015258789,4548325
2015-01-09,45.689998626708984,44.29999923706055,45.244998931884766,44.54999923706055,4179216
2015-01-12,45.834999084472656,44.790000915527344,44.790000915527344,44.95000076293945,3308396
2015-01-13,45.98500061035156,43.7400016784668,44.11000061035156,45.564998626708984,3761440
2015-01-14,46.375,44.75,44.9900016784668,45.13999938964844,2928718
2015-01-15,46.380001068115234,44.7400016784668,45.53499984741211,46.27000045776367,5004208
2015-01-16,46.599998474121094,45.7599983215332,46.04499816894531,46.39500045776367,3860675
2015-01-19,46.93000030517578,46.345001220703125,46.439998626708984,46.650001525878906,2071579
2015-01-20,47.494998931884766,46.779998779296875,46.779998779296875,47.08000183105469,2755590
2015-01-21,47.3650016784668,46.040000915527344,47.334999084472656,46.81999969482422,3842891
2015-01-22,47.5,46.119998931884766,46.90999984741211,47.33000183105469,4747740
2015-01-23,49.97999954223633,47.70000076293945,47.869998931884766,49.279998779296875,6911057
2015-01-26,50.4900016784668,49.279998779296875,49.279998779296875,50.13999938964844,6342198
2015-01-27,51.20000076293945,48.89500045776367,50.29999923706055,49.06999969482422,4591955
2015-01-28,49.85499954223633,48.755001068115234,49.505001068115234,48.95500183105469,3778406
2015-01-29,49.494998931884766,47.65999984741211,48.55500030517578,48.275001525878906,4444319
2015-01-30,49.42499923706055,46.900001525878906,48.40999984741211,47.20000076293945,6279555
2015-02-02,47.595001220703125,46.55500030517578,47.029998779296875,46.869998931884766,2830148
2015-02-03,47.77000045776367,47.040000915527344,47.224998474121094,47.244998931884766,3064365
2015-02-04,47.64500045776367,46.59000015258789,47.01499938964844,47.6349983215332,2689667
2015-02-05,48.540000915527344,47.0,47.150001525878906,48.40999984741211,2708767
2015-02-06,48.459999084472656,48.04999923706055,48.17499923706055,48.345001220703125,2177587
2015-02-09,48.34000015258789,47.5099983215332,48.0,48.23500061035156,2569266
2015-02-10,50.02000045776367,48.47999954223633,48.47999954223633,49.73500061035156,3340873
2015-02-11,49.80500030517578,48.98500061035156,49.650001525878906,49.41999816894531,1823991
2015-02-12,49.935001373291016,49.125,49.244998931884766,49.775001525878906,1976894
2015-02-13,50.060001373291016,49.400001525878906,49.95000076293945,49.75,2540087
2015-02-16,50.720001220703125,50.25,50.25,50.45000076293945,1845654
2015-02-17,50.72999954223633,49.61000061035156,50.369998931884766,50.66999816894531,1861650
2015-02-18,51.439998626708984,50.40999984741211,50.93000030517578,51.38999938964844,1835841
2015-02-19,52.0,50.83000183105469,51.189998626708984,51.9900016784668,1817126
2015-02-20,52.470001220703125,51.7599983215332,51.77000045776367,52.459999084472656,2769517
2015-02-23,53.0,52.52000045776367,52.72999954223633,52.84000015258789,1880919
2015-02-24,52.880001068115234,51.52000045776367,52.630001068115234,51.849998474121094,2488759
2015-02-25,51.869998931884766,50.97999954223633,51.59000015258789,51.400001525878906,2069140
2015-02-26,51.81999969482422,51.09000015258789,51.470001220703125,51.630001068115234,2128171
2015-02-27,55.75,53.810001373291016,54.209999084472656,55.33000183105469,7164236
2015-03-02,56.790000915527344,55.16999816894531,55.849998474121094,56.09000015258789,3133916
2015-03-03,56.43000030517578,55.29999923706055,56.130001068115234,55.400001525878906,2417019
2015-03-04,56.900001525878906,55.31999969482422,55.33000183105469,56.52000045776367,3085353
2015-03-05,59.5,56.619998931884766,56.75,59.209999084472656,4599758
2015-03-06,59.4900016784668,58.209999084472656,58.5,59.41999816894531,3360543
2015-03-09,59.4900016784668,58.41999816894531,58.970001220703125,58.880001068115234,1917367
2015-03-10,59.15999984741211,57.91999816894531,58.58000183105469,58.880001068115234,3101036
2015-03-11,61.529998779296875,59.040000915527344,59.099998474121094,61.43000030517578,3256951
2015-03-12,62.47999954223633,61.400001525878906,61.5,62.08000183105469,3119244
2015-03-13,63.560001373291016,61.849998474121094,62.119998931884766,63.560001373291016,3415498
2015-03-16,64.0,63.119998931884766,63.59000015258789,63.86000061035156,2903861
2015-03-17,63.70000076293945,60.369998931884766,63.650001525878906,60.97999954223633,4210185
2015-03-18,61.9900016784668,60.720001220703125,61.0,61.189998626708984,3099599
2015-03-19,61.20000076293945,59.400001525878906,60.52000045776367,61.08000183105469,2906434
2015-03-20,61.709999084472656,60.599998474121094,61.08000183105469,61.400001525878906,3602871
2015-03-23,61.599998474121094,59.849998474121094,61.4900016784668,60.0,3139983
2015-03-24,60.75,58.13999938964844,59.290000915527344,60.310001373291016,5095155
2015-03-25,60.41999816894531,58.79999923706055,60.0,58.88999938964844,3098932
2015-03-26,60.150001525878906,57.849998474121094,58.380001068115234,60.13999938964844,3237783
2015-03-27,61.369998931884766,60.209999084472656,60.650001525878906,60.40999984741211,2905348
2015-03-30,61.459999084472656,60.5099983215332,60.84000015258789,61.189998626708984,2009482
2015-03-31,61.56999969482422,60.36000061035156,60.900001525878906,60.439998626708984,2340555
2015-04-01,61.650001525878906,60.29999923706055,60.36000061035156,60.90999984741211,1820660
2015-04-02,60.93000030517578,60.310001373291016,60.709999084472656,60.7599983215332,1137046
2015-04-07,60.88999938964844,59.54999923706055,60.650001525878906,60.400001525878906,1855001
2015-04-08,60.58000183105469,59.84000015258789,59.9900016784668,60.040000915527344,1408507
2015-04-09,61.279998779296875,59.83000183105469,59.84000015258789,61.27000045776367,1779222
2015-04-10,61.90999984741211,60.959999084472656,61.0,61.90999984741211,1700265
2015-04-13,62.95000076293945,60.70000076293945,60.709999084472656,62.790000915527344,2217918
2015-04-14,62.369998931884766,60.84000015258789,62.15999984741211,61.130001068115234,2920754
2015-04-15,62.83000183105469,60.79999923706055,61.0,62.72999954223633,2450935
2015-04-16,64.58000183105469,63.0,63.0,63.970001220703125,3911402
2015-04-17,63.5,62.040000915527344,63.0,62.18000030517578,3345186
2015-04-20,63.16999816894531,61.880001068115234,61.95000076293945,63.11000061035156,1728463
2015-04-21,64.73999786376953,63.11000061035156,63.189998626708984,64.54000091552734,2790356
2015-04-22,66.0999984741211,64.0199966430664,64.12000274658203,65.80000305175781,3382709
2015-04-23,65.88999938964844,64.9000015258789,65.08000183105469,65.63999938964844,3841382
2015-04-24,65.7300033569336,64.29000091552734,65.05000305175781,65.13999938964844,3488833
2015-04-27,65.75,63.66999816894531,64.20999908447266,65.75,2607996
2015-04-28,65.61000061035156,62.65999984741211,65.06999969482422,62.900001525878906,3506310
2015-04-29,63.470001220703125,60.400001525878906,62.0,60.58000183105469,3605381
2015-04-30,62.2400016784668,59.5099983215332,60.189998626708984,62.0,4115032
2015-05-04,61.849998474121094,60.959999084472656,61.20000076293945,61.599998474121094,1979364
2015-05-05,62.09000015258789,59.75,61.0,59.900001525878906,3343254
2015-05-06,61.4900016784668,59.52000045776367,59.599998474121094,60.279998779296875,3512195
2015-05-07,60.59000015258789,58.119998931884766,60.02000045776367,60.36000061035156,3092654
2015-05-08,63.54999923706055,60.56999969482422,60.97999954223633,63.400001525878906,3394340
2015-05-11,62.459999084472656,60.529998779296875,61.099998474121094,62.09000015258789,3850548
2015-05-12,61.79999923706055,59.97999954223633,61.79999923706055,60.709999084472656,3248673
2015-05-13,62.38999938964844,60.0,61.349998474121094,60.20000076293945,2602835
2015-05-14,60.9900016784668,58.880001068115234,60.130001068115234,60.869998931884766,2359017
2015-05-15,62.33000183105469,60.5,61.5,60.86000061035156,3202079
2015-05-18,61.880001068115234,60.150001525878906,61.0,61.5,2017404
2015-05-19,63.65999984741211,62.0,62.060001373291016,62.810001373291016,3256897
2015-05-20,63.5099983215332,62.45000076293945,63.11000061035156,63.34000015258789,1972699
2015-05-21,63.97999954223633,62.56999969482422,63.0,63.939998626708984,1445504
2015-05-22,64.13999938964844,63.099998474121094,63.79999923706055,63.72999954223633,2184433
2015-05-25,64.23999786376953,63.130001068115234,64.23999786376953,63.36000061035156,752324
2015-05-26,64.45999908447266,63.22999954223633,63.47999954223633,63.4900016784668,2885149
2015-05-27,65.55000305175781,63.5099983215332,64.04000091552734,65.26000213623047,3451740
2015-05-28,65.25,64.0199966430664,65.0,64.63999938964844,1745158
2015-05-29,64.69000244140625,61.81999969482422,64.61000061035156,62.0,3487927
2015-06-01,62.33000183105469,60.630001068115234,61.33000183105469,61.81999969482422,2572274
2015-06-02,62.11000061035156,60.54999923706055,62.06999969482422,61.5099983215332,2618030
2015-06-03,62.869998931884766,61.029998779296875,61.65999984741211,61.43000030517578,2468752
2015-06-04,61.4900016784668,59.7599983215332,61.06999969482422,60.77000045776367,2650730
2015-06-05,60.349998474121094,59.029998779296875,60.34000015258789,59.65999984741211,3033031
2015-06-08,59.650001525878906,58.83000183105469,59.5,59.150001525878906,2012815
2015-06-09,59.31999969482422,57.84000015258789,58.810001373291016,58.95000076293945,2884534
2015-06-10,60.81999969482422,58.16999816894531,58.63999938964844,60.529998779296875,2397338
2015-06-11,62.310001373291016,60.36000061035156,60.58000183105469,61.45000076293945,2729206
2015-06-12,61.31999969482422,59.52000045776367,61.040000915527344,60.439998626708984,2785727
2015-06-15,60.70000076293945,59.11000061035156,59.880001068115234,59.290000915527344,2739965
2015-06-16,59.52000045776367,57.43000030517578,58.689998626708984,59.369998931884766,3418757
2015-06-17,59.9900016784668,57.91999816894531,59.5,57.959999084472656,2585767
2015-06-18,57.95000076293945,56.130001068115234,57.95000076293945,57.689998626708984,4128000
2015-06-19,59.33000183105469,57.970001220703125,58.2599983215332,58.939998626708984,4783481
2015-06-22,61.380001068115234,59.77000045776367,60.470001220703125,60.63999938964844,3793439
2015-06-23,62.38999938964844,61.27000045776367,61.540000915527344,61.9900016784668,2608448
2015-06-24,62.61000061035156,61.06999969482422,62.310001373291016,61.689998626708984,2810227
2015-06-25,63.08000183105469,61.25,61.380001068115234,61.83000183105469,3518802
2015-06-26,62.20000076293945,61.0099983215332,61.400001525878906,61.5099983215332,2427603
2015-06-29,60.310001373291016,58.0,58.29999923706055,59.29999923706055,3818093
2015-06-30,59.529998779296875,58.0,59.220001220703125,58.20000076293945,3960975
2015-07-01,61.209999084472656,59.22999954223633,59.61000061035156,60.369998931884766,4189932
2015-07-02,60.849998474121094,59.369998931884766,60.619998931884766,59.52000045776367,1903264
2015-07-03,59.79999923706055,58.70000076293945,59.66999816894531,59.209999084472656,2062176
2015-07-06,58.97999954223633,57.59000015258789,58.0099983215332,58.380001068115234,2979146
2015-07-07,58.79999923706055,56.41999816894531,58.5099983215332,56.619998931884766,3404999
2015-07-08,57.619998931884766,56.31999969482422,56.630001068115234,57.15999984741211,2889838
2015-07-09,58.900001525878906,57.20000076293945,57.5,58.599998474121094,2179406
2015-07-10,60.63999938964844,59.68000030517578,60.47999954223633,60.400001525878906,2763636
2015-07-13,62.5,61.13999938964844,61.20000076293945,62.279998779296875,2620930
2015-07-14,62.939998626708984,61.810001373291016,62.16999816894531,62.880001068115234,1276987
2015-07-15,63.97999954223633,62.650001525878906,62.75,63.689998626708984,1635750
2015-07-16,65.41999816894531,63.7400016784668,64.0,65.12000274658203,2346903
2015-07-17,65.4000015258789,64.37000274658203,65.38999938964844,64.6500015258789,2014852
2015-07-20,65.41000366210938,63.959999084472656,64.5,64.73999786376953,1917334
2015-07-21,65.08000183105469,63.939998626708984,64.83000183105469,64.08000183105469,1658317
2015-07-22,63.84000015258789,63.119998931884766,63.56999969482422,63.36000061035156,1809474
2015-07-23,64.16999816894531,62.7599983215332,63.95000076293945,63.040000915527344,1619670
2015-07-24,64.1500015258789,62.720001220703125,62.95000076293945,63.060001373291016,1530116
2015-07-27,62.959999084472656,60.08000183105469,62.7599983215332,60.29999923706055,2975792
2015-07-28,62.08000183105469,60.310001373291016,60.65999984741211,61.22999954223633,1911258
2015-07-29,62.36000061035156,61.16999816894531,61.4900016784668,62.119998931884766,1849188
2015-07-30,63.29999923706055,61.560001373291016,62.66999816894531,62.40999984741211,2340250
2015-07-31,65.56999969482422,63.77000045776367,64.86000061035156,64.5999984741211,4138690
2015-08-03,65.9000015258789,64.27999877929688,64.87000274658203,65.7300033569336,1744636
2015-08-04,65.7699966430664,64.31999969482422,65.72000122070312,64.88999938964844,1579576
2015-08-05,66.75,65.2300033569336,65.3499984741211,66.7300033569336,2236967
2015-08-06,67.87999725341797,66.43000030517578,66.69000244140625,67.18000030517578,1771972
2015-08-07,67.33000183105469,66.41999816894531,67.08000183105469,66.5,1474812
2015-08-10,67.83999633789062,65.91000366210938,66.9800033569336,66.12999725341797,2096107
2015-08-11,66.05999755859375,63.72999954223633,65.87999725341797,64.27999877929688,2686036
2015-08-12,63.65999984741211,60.52000045776367,63.470001220703125,60.95000076293945,4916535
2015-08-13,63.11000061035156,62.220001220703125,62.56999969482422,62.45000076293945,2369607
2015-08-14,62.7599983215332,61.529998779296875,62.29999923706055,62.400001525878906,2330199
2015-08-17,63.88999938964844,62.040000915527344,63.06999969482422,63.0099983215332,1806220
2015-08-18,63.400001525878906,62.31999969482422,63.09000015258789,62.959999084472656,1750900
2015-08-19,62.630001068115234,61.61000061035156,62.540000915527344,61.86000061035156,1750478
2015-08-20,61.72999954223633,59.689998626708984,61.599998474121094,60.099998474121094,3119727
2015-08-21,59.88999938964844,57.38999938964844,58.900001525878906,57.38999938964844,4347632
2015-08-24,55.630001068115234,52.02000045776367,54.900001525878906,54.70000076293945,9049547
2015-08-25,57.90999984741211,55.310001373291016,55.650001525878906,56.20000076293945,6225807
2015-08-26,57.4900016784668,54.79999923706055,55.36000061035156,55.91999816894531,4134979
2015-08-27,58.4900016784668,57.20000076293945,57.56999969482422,57.90999984741211,3522336
2015-08-28,58.29999923706055,57.0,58.11000061035156,58.279998779296875,2594392
2015-08-31,58.209999084472656,57.470001220703125,57.709999084472656,58.09000015258789,1592516
2015-09-01,57.0,55.529998779296875,56.59000015258789,56.5099983215332,3606211
2015-09-02,57.27000045776367,55.349998474121094,56.90999984741211,55.7599983215332,2587116
2015-09-03,57.97999954223633,56.099998474121094,56.33000183105469,57.439998626708984,3139748
2015-09-04,56.93000030517578,55.0099983215332,56.79999923706055,55.31999969482422,3001644
2015-09-07,56.13999938964844,55.0,55.959999084472656,55.33000183105469,1575189
2015-09-08,56.7599983215332,55.54999923706055,55.900001525878906,55.88999938964844,1700051
2015-09-09,58.25,57.09000015258789,57.4900016784668,57.31999969482422,2235448
2015-09-10,57.68000030517578,56.220001220703125,56.84000015258789,56.5,2119119
2015-09-11,56.88999938964844,55.11000061035156,56.83000183105469,55.56999969482422,2392723
2015-09-14,56.060001373291016,54.5099983215332,55.81999969482422,54.5099983215332,2651764
2015-09-15,55.43000030517578,54.20000076293945,54.83000183105469,55.060001373291016,2096065
2015-09-16,55.86000061035156,55.02000045776367,55.470001220703125,55.689998626708984,1949821
2015-09-17,56.599998474121094,54.970001220703125,55.95000076293945,56.31999969482422,1837043
2015-09-18,55.790000915527344,53.68000030517578,55.709999084472656,54.41999816894531,5417232
2015-09-21,55.25,54.34000015258789,54.400001525878906,55.0,2158121
2015-09-22,55.36000061035156,52.849998474121094,55.2599983215332,53.099998474121094,2930157
2015-09-23,54.40999984741211,52.90999984741211,53.0099983215332,53.290000915527344,1812314
2015-09-24,53.70000076293945,51.2599983215332,53.13999938964844,51.869998931884766,4420191
2015-09-25,54.97999954223633,52.619998931884766,52.849998474121094,54.15999984741211,3170974
2015-09-28,54.150001525878906,52.2400016784668,53.81999969482422,52.4900016784668,2614294
2015-09-29,53.02000045776367,51.34000015258789,51.5,52.2599983215332,2267480
