Date,High_BX,Low_BX,Open_BX,Close_BX,Volume_BX
2014-04-22,33.189998626708984,31.520000457763672,31.790000915527344,32.970001220703125,10914400
2014-04-23,33.15999984741211,32.470001220703125,32.95000076293945,32.5099983215332,4563200
2014-04-24,33.09000015258789,31.700000762939453,33.060001373291016,31.940000534057617,5011900
2014-04-25,31.68000030517578,30.829999923706055,31.649999618530273,31.020000457763672,5851800
2014-04-28,31.3700008392334,29.920000076293945,31.020000457763672,29.969999313354492,8885200
2014-04-29,30.530000686645508,29.760000228881836,30.0,29.989999771118164,6478700
2014-04-30,30.020000457763672,29.1200008392334,30.020000457763672,29.530000686645508,9439800
2014-05-01,29.899999618530273,29.34000015258789,29.709999084472656,29.420000076293945,6889600
2014-05-02,29.690000534057617,29.139999389648438,29.299999237060547,29.56999969482422,8443400
2014-05-05,29.700000762939453,29.25,29.440000534057617,29.479999542236328,5638400
2014-05-06,29.559999465942383,29.030000686645508,29.450000762939453,29.06999969482422,4104900
2014-05-07,29.31999969482422,27.559999465942383,29.15999984741211,28.600000381469727,14858000
2014-05-08,29.290000915527344,28.309999465942383,28.3799991607666,28.860000610351562,6178600
2014-05-09,28.81999969482422,28.329999923706055,28.40999984741211,28.520000457763672,6021800
2014-05-12,29.299999237060547,28.600000381469727,28.600000381469727,29.219999313354492,5436500
2014-05-13,29.799999237060547,29.270000457763672,29.270000457763672,29.450000762939453,5582800
2014-05-14,29.799999237060547,29.100000381469727,29.489999771118164,29.610000610351562,3249400
2014-05-15,29.479999542236328,28.579999923706055,29.450000762939453,29.06999969482422,4430500
2014-05-16,29.309999465942383,28.799999237060547,28.93000030517578,29.200000762939453,3419500
2014-05-19,29.790000915527344,29.06999969482422,29.200000762939453,29.770000457763672,3135900
2014-05-20,30.389999389648438,29.739999771118164,29.93000030517578,30.010000228881836,5118700
2014-05-21,31.09000015258789,30.260000228881836,30.260000228881836,31.0,6456500
2014-05-22,31.5,30.940000534057617,31.06999969482422,31.260000228881836,5097800
2014-05-23,31.450000762939453,31.1299991607666,31.280000686645508,31.18000030517578,2431200
2014-05-27,31.670000076293945,30.829999923706055,31.6200008392334,30.950000762939453,4999400
2014-05-28,31.200000762939453,30.860000610351562,30.959999084472656,30.959999084472656,3668900
2014-05-29,31.3700008392334,30.920000076293945,31.030000686645508,31.25,3721700
2014-05-30,31.190000534057617,30.6200008392334,31.190000534057617,31.079999923706055,4564200
2014-06-02,31.549999237060547,31.010000228881836,31.260000228881836,31.209999084472656,3142700
2014-06-03,31.25,30.950000762939453,31.200000762939453,31.219999313354492,2921300
2014-06-04,32.0,31.139999389648438,31.43000030517578,31.969999313354492,4139800
2014-06-05,32.79999923706055,31.989999771118164,32.029998779296875,32.709999084472656,4739100
2014-06-06,33.790000915527344,32.52000045776367,32.79999923706055,33.779998779296875,8361300
2014-06-09,33.91999816894531,33.380001068115234,33.79999923706055,33.5,7210700
2014-06-10,33.689998626708984,32.90999984741211,33.400001525878906,33.63999938964844,3403600
2014-06-11,33.97999954223633,33.349998474121094,33.45000076293945,33.939998626708984,3325100
2014-06-12,34.09000015258789,33.150001525878906,34.0,33.540000915527344,4646400
2014-06-13,33.70000076293945,32.869998931884766,33.4900016784668,33.279998779296875,2955100
2014-06-16,33.279998779296875,32.66999816894531,33.279998779296875,33.0,3351400
2014-06-17,33.27000045776367,32.77000045776367,33.0,33.22999954223633,2126800
2014-06-18,33.689998626708984,32.81999969482422,33.25,33.599998474121094,3701800
2014-06-19,33.939998626708984,33.5,33.75,33.619998931884766,2856700
2014-06-20,33.83000183105469,33.29999923706055,33.70000076293945,33.38999938964844,4368800
2014-06-23,33.63999938964844,33.04999923706055,33.38999938964844,33.29999923706055,2348100
2014-06-24,33.5099983215332,32.560001373291016,33.33000183105469,32.66999816894531,3611900
2014-06-25,32.970001220703125,32.5099983215332,32.650001525878906,32.68000030517578,2115900
2014-06-26,33.209999084472656,32.650001525878906,32.709999084472656,33.18000030517578,2186100
2014-06-27,33.52000045776367,33.08000183105469,33.11000061035156,33.459999084472656,1594800
2014-06-30,33.540000915527344,33.209999084472656,33.459999084472656,33.439998626708984,2235100
2014-07-01,34.0,33.47999954223633,33.619998931884766,33.58000183105469,3753900
2014-07-02,34.2400016784668,33.52000045776367,33.63999938964844,33.84000015258789,4019900
2014-07-03,34.08000183105469,33.380001068115234,34.04999923706055,33.790000915527344,2358100
2014-07-07,33.7400016784668,33.15999984741211,33.709999084472656,33.279998779296875,3358100
2014-07-08,33.25,32.650001525878906,33.25,32.72999954223633,3922200
2014-07-09,33.0,32.5,32.86000061035156,32.849998474121094,3352300
2014-07-10,32.560001373291016,31.389999389648438,32.45000076293945,32.2599983215332,6028100
2014-07-11,32.349998474121094,31.920000076293945,32.279998779296875,32.27000045776367,4620000
2014-07-14,32.900001525878906,32.47999954223633,32.5,32.79999923706055,5916300
2014-07-15,33.5,32.959999084472656,32.959999084472656,33.400001525878906,6559500
2014-07-16,34.09000015258789,33.459999084472656,33.63999938964844,33.97999954223633,7392800
2014-07-17,35.0099983215332,34.0099983215332,34.61000061035156,34.13999938964844,10818400
2014-07-18,35.70000076293945,34.5099983215332,34.790000915527344,35.70000076293945,12144500
2014-07-21,35.779998779296875,35.130001068115234,35.720001220703125,35.619998931884766,10122900
2014-07-22,35.88999938964844,35.4900016784668,35.79999923706055,35.56999969482422,6198100
2014-07-23,36.08000183105469,35.52000045776367,35.56999969482422,36.02000045776367,5129600
2014-07-24,35.4900016784668,34.810001373291016,35.4900016784668,35.0099983215332,5807700
2014-07-25,34.9900016784668,34.31999969482422,34.869998931884766,34.470001220703125,4342500
2014-07-28,34.61000061035156,33.54999923706055,34.470001220703125,34.34000015258789,5668700
2014-07-29,34.560001373291016,33.849998474121094,34.560001373291016,34.189998626708984,3542900
2014-07-30,34.599998474121094,33.630001068115234,34.47999954223633,34.02000045776367,4694700
2014-07-31,33.68000030517578,32.560001373291016,33.61000061035156,32.68000030517578,7639600
2014-08-01,33.189998626708984,32.150001525878906,32.68000030517578,32.41999816894531,4590300
2014-08-04,33.0,32.41999816894531,32.77000045776367,32.810001373291016,3260400
2014-08-05,33.06999969482422,32.20000076293945,32.810001373291016,32.45000076293945,4435400
2014-08-06,32.86000061035156,32.130001068115234,32.2599983215332,32.619998931884766,3444100
2014-08-07,33.0099983215332,32.41999816894531,32.849998474121094,32.630001068115234,5566300
2014-08-08,33.040000915527344,32.33000183105469,32.689998626708984,32.97999954223633,2528500
2014-08-11,33.900001525878906,33.36000061035156,33.45000076293945,33.709999084472656,8199800
2014-08-12,33.95000076293945,33.040000915527344,33.93000030517578,33.220001220703125,3277500
2014-08-13,33.61000061035156,32.86000061035156,33.380001068115234,33.41999816894531,3214900
2014-08-14,33.59000015258789,33.369998931884766,33.470001220703125,33.540000915527344,2126600
2014-08-15,33.720001220703125,32.79999923706055,33.59000015258789,33.209999084472656,3230900
2014-08-18,33.599998474121094,32.970001220703125,33.349998474121094,33.040000915527344,3572700
2014-08-19,33.310001373291016,32.900001525878906,33.06999969482422,33.0,3066100
2014-08-20,33.099998474121094,32.66999816894531,32.84000015258789,32.880001068115234,3424000
2014-08-21,33.0,32.7400016784668,32.93000030517578,32.75,4100800
2014-08-22,32.790000915527344,32.119998931884766,32.75,32.41999816894531,6319900
2014-08-25,33.029998779296875,32.40999984741211,32.54999923706055,32.97999954223633,4644500
2014-08-26,33.34000015258789,33.02000045776367,33.04999923706055,33.099998474121094,5269500
2014-08-27,33.25,32.650001525878906,33.22999954223633,33.04999923706055,3322200
2014-08-28,33.54999923706055,32.849998474121094,33.029998779296875,33.34000015258789,2977200
2014-08-29,33.619998931884766,33.34000015258789,33.400001525878906,33.529998779296875,1701000
2014-09-02,33.869998931884766,33.45000076293945,33.650001525878906,33.470001220703125,2378100
2014-09-03,33.75,33.16999816894531,33.54999923706055,33.38999938964844,2521100
2014-09-04,33.400001525878906,32.68000030517578,33.400001525878906,32.90999984741211,4438300
2014-09-05,33.130001068115234,32.65999984741211,32.869998931884766,33.08000183105469,3412400
2014-09-08,33.16999816894531,32.599998474121094,33.029998779296875,32.75,3267800
2014-09-09,32.779998779296875,32.5,32.779998779296875,32.5,2447900
2014-09-10,32.65999984741211,32.2400016784668,32.5,32.5099983215332,3155600
2014-09-11,32.61000061035156,32.25,32.43000030517578,32.56999969482422,4016700
2014-09-12,32.65999984741211,32.189998626708984,32.54999923706055,32.369998931884766,3226900
2014-09-15,32.369998931884766,32.02000045776367,32.310001373291016,32.15999984741211,2953100
2014-09-16,32.849998474121094,31.75,32.0099983215332,32.5,3822600
2014-09-17,32.959999084472656,32.369998931884766,32.560001373291016,32.72999954223633,3831800
2014-09-18,33.29999923706055,32.72999954223633,32.97999954223633,33.150001525878906,3241900
2014-09-19,33.400001525878906,32.869998931884766,33.36000061035156,33.16999816894531,4167900
2014-09-22,33.16999816894531,32.27000045776367,33.0,32.560001373291016,3905100
2014-09-23,32.4900016784668,31.850000381469727,32.45000076293945,31.950000762939453,4667500
2014-09-24,31.940000534057617,30.709999084472656,31.940000534057617,31.649999618530273,8115900
2014-09-25,31.75,31.1200008392334,31.639999389648438,31.6200008392334,5422900
2014-09-26,32.16999816894531,31.6200008392334,31.6200008392334,32.0,2473000
2014-09-29,31.989999771118164,31.239999771118164,31.709999084472656,31.829999923706055,2322500
2014-09-30,31.90999984741211,31.290000915527344,31.770000457763672,31.479999542236328,3840400
2014-10-01,31.40999984741211,30.479999542236328,31.3799991607666,30.670000076293945,6584300
2014-10-02,30.670000076293945,29.1299991607666,30.670000076293945,30.520000457763672,9053200
2014-10-03,31.299999237060547,30.65999984741211,30.75,31.200000762939453,3166600
2014-10-06,31.420000076293945,30.790000915527344,31.399999618530273,31.110000610351562,3042700
2014-10-07,31.139999389648438,30.479999542236328,30.93000030517578,30.489999771118164,3675800
2014-10-08,30.6200008392334,29.540000915527344,30.440000534057617,30.399999618530273,7762600
2014-10-09,30.350000381469727,29.3700008392334,30.350000381469727,29.770000457763672,5393300
2014-10-10,30.34000015258789,29.399999618530273,29.950000762939453,29.600000381469727,7409300
2014-10-13,30.079999923706055,29.219999313354492,29.729999542236328,29.31999969482422,6406400
2014-10-14,29.68000030517578,28.610000610351562,29.350000381469727,29.450000762939453,6325300
2014-10-15,29.139999389648438,27.200000762939453,29.040000915527344,29.059999465942383,14784000
2014-10-16,29.209999084472656,26.559999465942383,27.149999618530273,28.889999389648438,15727600
2014-10-17,29.920000076293945,29.040000915527344,29.40999984741211,29.299999237060547,6482500
2014-10-20,29.850000381469727,29.299999237060547,29.3799991607666,29.40999984741211,5138800
2014-10-21,30.989999771118164,29.65999984741211,29.829999923706055,30.719999313354492,8833900
2014-10-22,31.389999389648438,30.670000076293945,30.899999618530273,30.81999969482422,6593800
2014-10-23,30.889999389648438,29.770000457763672,30.65999984741211,29.889999389648438,4717800
2014-10-24,30.729999542236328,29.93000030517578,29.989999771118164,30.65999984741211,3005500
2014-10-27,30.450000762939453,29.719999313354492,30.43000030517578,30.389999389648438,3038200
2014-10-28,30.600000381469727,30.18000030517578,30.469999313354492,30.549999237060547,4055200
2014-10-29,30.8700008392334,29.700000762939453,30.469999313354492,30.0,6185400
2014-10-30,30.59000015258789,29.030000686645508,30.510000228881836,29.760000228881836,6633700
2014-10-31,30.6200008392334,29.770000457763672,30.15999984741211,30.1200008392334,6826300
2014-11-03,30.600000381469727,29.899999618530273,30.139999389648438,30.299999237060547,5303400
2014-11-04,30.93000030517578,30.09000015258789,30.350000381469727,30.34000015258789,5528600
2014-11-05,30.729999542236328,30.18000030517578,30.649999618530273,30.299999237060547,3072600
2014-11-06,30.520000457763672,30.100000381469727,30.25,30.299999237060547,2594900
2014-11-07,31.170000076293945,30.200000762939453,30.299999237060547,31.139999389648438,3951000
2014-11-10,32.380001068115234,31.209999084472656,31.290000915527344,31.700000762939453,7143300
2014-11-11,31.889999389648438,31.309999465942383,31.780000686645508,31.6200008392334,3471400
2014-11-12,32.18000030517578,31.399999618530273,31.440000534057617,31.899999618530273,2577600
2014-11-13,32.2599983215332,31.65999984741211,31.90999984741211,31.81999969482422,3116200
2014-11-14,32.08000183105469,31.610000610351562,31.8700008392334,31.860000610351562,2849800
2014-11-17,32.040000915527344,31.459999084472656,31.770000457763672,32.02000045776367,3330600
2014-11-18,32.95000076293945,32.150001525878906,32.25,32.61000061035156,8450600
2014-11-19,32.959999084472656,32.4900016784668,32.61000061035156,32.66999816894531,3572000
2014-11-20,33.16999816894531,32.4900016784668,32.58000183105469,32.86000061035156,4100200
2014-11-21,33.349998474121094,32.939998626708984,33.25,33.119998931884766,7030500
2014-11-24,33.400001525878906,33.099998474121094,33.310001373291016,33.310001373291016,2779300
2014-11-25,33.41999816894531,33.08000183105469,33.29999923706055,33.380001068115234,3118000
2014-11-26,33.72999954223633,33.22999954223633,33.369998931884766,33.5,2671700
2014-11-28,33.689998626708984,33.130001068115234,33.5,33.52000045776367,1708500
2014-12-01,33.38999938964844,32.54999923706055,33.29999923706055,32.849998474121094,7851000
2014-12-02,33.5,32.9900016784668,33.099998474121094,33.02000045776367,5393100
2014-12-03,33.34000015258789,33.02000045776367,33.18000030517578,33.150001525878906,3391200
2014-12-04,33.93000030517578,33.099998474121094,33.15999984741211,33.52000045776367,4260200
2014-12-05,34.13999938964844,33.630001068115234,33.630001068115234,33.939998626708984,5524500
2014-12-08,34.099998474121094,33.65999984741211,33.959999084472656,33.939998626708984,3425400
2014-12-09,34.0,33.2599983215332,33.529998779296875,33.88999938964844,4060800
2014-12-10,34.15999984741211,33.560001373291016,33.88999938964844,34.029998779296875,5948400
2014-12-11,34.25,33.79999923706055,34.0,33.849998474121094,3076600
2014-12-12,33.59000015258789,32.58000183105469,33.56999969482422,32.90999984741211,5818800
2014-12-15,33.25,32.209999084472656,33.13999938964844,32.619998931884766,6098600
2014-12-16,33.18000030517578,32.130001068115234,32.380001068115234,32.70000076293945,2958800
2014-12-17,34.18000030517578,32.65999984741211,32.79999923706055,33.849998474121094,5729500
2014-12-18,34.310001373291016,33.720001220703125,34.25,34.310001373291016,4284300
2014-12-19,34.70000076293945,34.20000076293945,34.380001068115234,34.34000015258789,2786400
2014-12-22,34.58000183105469,33.65999984741211,34.36000061035156,33.79999923706055,3806300
2014-12-23,34.150001525878906,33.70000076293945,33.93000030517578,33.959999084472656,3659100
2014-12-24,34.09000015258789,33.75,33.959999084472656,34.0099983215332,899800
2014-12-26,34.2400016784668,33.880001068115234,34.130001068115234,33.91999816894531,1758200
2014-12-29,34.029998779296875,33.84000015258789,33.869998931884766,33.88999938964844,1856200
2014-12-30,34.06999969482422,33.599998474121094,33.81999969482422,33.95000076293945,2247700
2014-12-31,34.099998474121094,33.7599983215332,33.9900016784668,33.83000183105469,1593500
2015-01-02,34.27000045776367,33.720001220703125,33.97999954223633,34.130001068115234,2577200
2015-01-05,34.060001373291016,33.150001525878906,33.880001068115234,33.630001068115234,3015400
2015-01-06,33.75,32.36000061035156,33.709999084472656,32.97999954223633,3354200
2015-01-07,33.650001525878906,33.0,33.29999923706055,33.45000076293945,2517400
2015-01-08,33.91999816894531,33.61000061035156,33.79999923706055,33.709999084472656,3523000
2015-01-09,34.279998779296875,33.43000030517578,33.810001373291016,34.209999084472656,3040900
2015-01-12,34.540000915527344,33.75,34.29999923706055,34.349998474121094,4292400
2015-01-13,34.97999954223633,33.77000045776367,34.720001220703125,34.08000183105469,4665100
2015-01-14,34.06999969482422,33.369998931884766,33.70000076293945,33.95000076293945,4136500
2015-01-15,34.16999816894531,33.400001525878906,34.150001525878906,33.470001220703125,4320100
2015-01-16,33.720001220703125,32.95000076293945,33.279998779296875,33.66999816894531,5090500
2015-01-20,34.0,33.08000183105469,33.75,33.95000076293945,3089000
2015-01-21,35.0,33.880001068115234,33.95000076293945,34.70000076293945,4480000
2015-01-22,35.9900016784668,34.75,34.95000076293945,35.709999084472656,5813500
2015-01-23,36.2400016784668,35.40999984741211,35.75,36.060001373291016,4301500
2015-01-26,36.47999954223633,35.95000076293945,36.099998474121094,36.45000076293945,6159400
2015-01-27,36.880001068115234,35.86000061035156,36.04999923706055,36.58000183105469,5328300
2015-01-28,37.16999816894531,36.41999816894531,36.779998779296875,36.7400016784668,6707400
2015-01-29,37.04999923706055,35.619998931884766,36.720001220703125,36.86000061035156,7436800
2015-01-30,37.68000030517578,36.88999938964844,37.029998779296875,37.34000015258789,5944600
2015-02-02,37.91999816894531,37.16999816894531,37.880001068115234,37.27000045776367,6576600
2015-02-03,37.90999984741211,37.310001373291016,37.630001068115234,37.86000061035156,5597900
2015-02-04,37.95000076293945,37.130001068115234,37.79999923706055,37.20000076293945,6041700
2015-02-05,36.650001525878906,36.18000030517578,36.650001525878906,36.279998779296875,6084200
2015-02-06,36.689998626708984,35.880001068115234,36.560001373291016,36.08000183105469,7072300
2015-02-09,36.65999984741211,35.66999816894531,35.970001220703125,36.290000915527344,3332700
2015-02-10,36.84000015258789,36.209999084472656,36.75,36.70000076293945,3830300
2015-02-11,36.900001525878906,36.11000061035156,36.810001373291016,36.470001220703125,3876700
2015-02-12,36.93000030517578,36.279998779296875,36.59000015258789,36.90999984741211,3920300
2015-02-13,37.43000030517578,36.970001220703125,36.9900016784668,37.400001525878906,4691800
2015-02-17,37.68000030517578,36.88999938964844,37.560001373291016,37.349998474121094,4504400
2015-02-18,37.43000030517578,37.029998779296875,37.349998474121094,37.209999084472656,3202300
2015-02-19,37.630001068115234,37.099998474121094,37.13999938964844,37.52000045776367,2992500
2015-02-20,37.75,37.220001220703125,37.5,37.630001068115234,3209600
2015-02-23,37.68000030517578,37.09000015258789,37.58000183105469,37.45000076293945,5933700
2015-02-24,37.95000076293945,37.5,37.540000915527344,37.86000061035156,4040800
2015-02-25,37.91999816894531,37.5099983215332,37.790000915527344,37.86000061035156,2311300
2015-02-26,38.0,37.45000076293945,37.970001220703125,37.900001525878906,2768000
2015-02-27,38.0,37.41999816894531,37.900001525878906,37.459999084472656,2171400
2015-03-02,38.20000076293945,37.52000045776367,37.650001525878906,38.13999938964844,4339000
2015-03-03,38.31999969482422,37.720001220703125,38.119998931884766,37.849998474121094,3618700
2015-03-04,38.83000183105469,37.5,38.34000015258789,38.61000061035156,8705600
2015-03-05,39.619998931884766,38.54999923706055,38.7599983215332,39.13999938964844,4970000
2015-03-06,39.29999923706055,38.529998779296875,39.2400016784668,38.75,4633100
2015-03-09,39.0,38.15999984741211,38.90999984741211,38.29999923706055,4427200
2015-03-10,38.34000015258789,37.7599983215332,38.0,38.279998779296875,3951300
2015-03-11,38.59000015258789,37.900001525878906,38.060001373291016,38.439998626708984,3307700
2015-03-12,38.84000015258789,38.290000915527344,38.70000076293945,38.689998626708984,3209000
2015-03-13,38.75,37.91999816894531,38.66999816894531,37.95000076293945,3579600
2015-03-16,38.61000061035156,38.040000915527344,38.189998626708984,38.31999969482422,3109000
2015-03-17,38.22999954223633,37.86000061035156,38.22999954223633,38.08000183105469,2614000
2015-03-18,38.91999816894531,37.90999984741211,38.560001373291016,38.70000076293945,3655400
2015-03-19,38.779998779296875,38.33000183105469,38.720001220703125,38.689998626708984,2239900
2015-03-20,39.029998779296875,38.58000183105469,38.81999969482422,38.689998626708984,3476500
2015-03-23,38.95000076293945,38.290000915527344,38.720001220703125,38.36000061035156,3361900
2015-03-24,38.459999084472656,38.060001373291016,38.369998931884766,38.29999923706055,1633200
2015-03-25,38.45000076293945,37.900001525878906,38.41999816894531,37.9900016784668,3784300
2015-03-26,37.810001373291016,37.279998779296875,37.72999954223633,37.59000015258789,3121800
2015-03-27,38.02000045776367,37.5,37.63999938964844,38.0099983215332,3005700
2015-03-30,38.83000183105469,38.15999984741211,38.22999954223633,38.40999984741211,4203600
2015-03-31,38.93000030517578,38.2599983215332,38.36000061035156,38.88999938964844,4081700
2015-04-01,39.279998779296875,38.779998779296875,39.0,39.040000915527344,5307200
2015-04-02,39.15999984741211,38.77000045776367,39.0,38.77000045776367,3562900
2015-04-06,38.88999938964844,38.310001373291016,38.689998626708984,38.54999923706055,4058200
2015-04-07,39.31999969482422,38.5,38.68000030517578,38.939998626708984,3697100
2015-04-08,39.459999084472656,38.939998626708984,38.95000076293945,39.209999084472656,4456000
2015-04-09,39.400001525878906,38.939998626708984,39.279998779296875,39.20000076293945,3888100
2015-04-10,40.20000076293945,39.279998779296875,39.59000015258789,40.02000045776367,5526800
2015-04-13,40.88999938964844,39.790000915527344,40.349998474121094,40.150001525878906,5316800
2015-04-14,40.5,39.90999984741211,40.369998931884766,40.040000915527344,4234700
2015-04-15,41.15999984741211,40.11000061035156,40.220001220703125,41.02000045776367,5632300
2015-04-16,42.25,41.130001068115234,42.20000076293945,41.150001525878906,9404100
2015-04-17,41.849998474121094,40.939998626708984,41.220001220703125,41.849998474121094,6304000
2015-04-20,42.75,41.689998626708984,42.720001220703125,41.81999969482422,6894600
2015-04-21,42.04999923706055,41.36000061035156,42.0,41.720001220703125,4570500
2015-04-22,42.150001525878906,41.5099983215332,42.09000015258789,41.7599983215332,6449600
2015-04-23,41.43000030517578,40.790000915527344,40.83000183105469,40.9900016784668,6634100
2015-04-24,41.529998779296875,41.060001373291016,41.15999984741211,41.40999984741211,4826600
2015-04-27,41.79999923706055,41.45000076293945,41.7400016784668,41.59000015258789,4008200
2015-04-28,41.7400016784668,41.0,41.619998931884766,41.689998626708984,3411600
2015-04-29,42.41999816894531,41.34000015258789,41.66999816894531,41.77000045776367,4499500
2015-04-30,41.75,40.650001525878906,41.47999954223633,40.959999084472656,5847200
2015-05-01,41.7599983215332,41.0099983215332,41.06999969482422,41.7400016784668,3412100
2015-05-04,42.900001525878906,42.20000076293945,42.84000015258789,42.54999923706055,7192100
2015-05-05,43.040000915527344,42.13999938964844,42.810001373291016,42.279998779296875,5541700
2015-05-06,42.720001220703125,41.58000183105469,42.619998931884766,41.75,4379500
2015-05-07,42.70000076293945,41.560001373291016,41.70000076293945,42.2599983215332,4658900
2015-05-08,42.93000030517578,42.529998779296875,42.779998779296875,42.599998474121094,4084100
2015-05-11,42.900001525878906,42.41999816894531,42.650001525878906,42.689998626708984,4853200
2015-05-12,42.77000045776367,42.27000045776367,42.66999816894531,42.540000915527344,3162400
2015-05-13,42.75,42.310001373291016,42.7400016784668,42.58000183105469,2795200
2015-05-14,43.20000076293945,42.720001220703125,42.77000045776367,43.09000015258789,3293600
2015-05-15,43.45000076293945,43.08000183105469,43.099998474121094,43.38999938964844,2893900
2015-05-18,44.150001525878906,43.29999923706055,43.43000030517578,43.959999084472656,4297900
2015-05-19,44.43000030517578,43.560001373291016,44.2599983215332,43.63999938964844,4648800
2015-05-20,43.97999954223633,43.58000183105469,43.88999938964844,43.7599983215332,2576700
2015-05-21,43.849998474121094,43.33000183105469,43.75,43.56999969482422,3225300
2015-05-22,43.619998931884766,43.060001373291016,43.61000061035156,43.41999816894531,3604100
2015-05-26,43.5,43.0099983215332,43.47999954223633,43.18000030517578,3664000
2015-05-27,43.47999954223633,43.060001373291016,43.13999938964844,43.45000076293945,3260400
2015-05-28,43.650001525878906,43.150001525878906,43.459999084472656,43.630001068115234,2204100
2015-05-29,43.91999816894531,43.20000076293945,43.65999984741211,43.79999923706055,2961100
2015-06-01,44.029998779296875,43.279998779296875,44.0099983215332,43.5,3881400
2015-06-02,43.5,42.9900016784668,43.400001525878906,43.34000015258789,4608500
2015-06-03,44.04999923706055,43.45000076293945,43.75,43.540000915527344,4401600
2015-06-04,43.52000045776367,42.900001525878906,43.36000061035156,43.02000045776367,5179800
2015-06-05,43.150001525878906,42.25,43.0,42.400001525878906,4564300
2015-06-08,42.59000015258789,41.650001525878906,42.400001525878906,41.900001525878906,4878000
2015-06-09,41.849998474121094,40.5099983215332,41.849998474121094,41.189998626708984,7017000
2015-06-10,42.43000030517578,41.25,41.369998931884766,42.0099983215332,3688200
2015-06-11,42.720001220703125,42.15999984741211,42.209999084472656,42.41999816894531,3267300
2015-06-12,42.540000915527344,42.0099983215332,42.349998474121094,42.5,2582300
2015-06-15,42.369998931884766,41.720001220703125,42.25,42.2400016784668,4309000
2015-06-16,42.33000183105469,41.84000015258789,42.16999816894531,41.97999954223633,2341100
2015-06-17,42.29999923706055,41.81999969482422,42.099998474121094,41.880001068115234,2808200
2015-06-18,42.439998626708984,41.88999938964844,41.90999984741211,42.0,3681800
2015-06-19,42.47999954223633,41.900001525878906,42.029998779296875,42.38999938964844,2800100
2015-06-22,42.61000061035156,42.119998931884766,42.56999969482422,42.16999816894531,3076200
2015-06-23,42.33000183105469,41.900001525878906,42.189998626708984,42.13999938964844,2656000
2015-06-24,42.13999938964844,40.93000030517578,42.06999969482422,41.380001068115234,5835000
2015-06-25,41.66999816894531,40.529998779296875,41.5,41.08000183105469,4939800
2015-06-26,41.5099983215332,40.650001525878906,41.08000183105469,41.5,3184500
2015-06-29,41.22999954223633,40.33000183105469,40.560001373291016,40.63999938964844,4713800
2015-06-30,41.13999938964844,40.380001068115234,41.119998931884766,40.869998931884766,3281200
2015-07-01,41.599998474121094,40.720001220703125,41.5,40.91999816894531,3404600
2015-07-02,41.31999969482422,40.7400016784668,40.959999084472656,41.31999969482422,2421200
2015-07-06,41.189998626708984,40.27000045776367,40.9900016784668,40.470001220703125,3728400
2015-07-07,40.599998474121094,38.560001373291016,40.58000183105469,39.77000045776367,7388800
2015-07-08,39.4900016784668,38.58000183105469,39.290000915527344,38.599998474121094,4746000
2015-07-09,39.34000015258789,38.86000061035156,39.279998779296875,39.09000015258789,3557500
2015-07-10,39.880001068115234,39.33000183105469,39.880001068115234,39.61000061035156,3747500
2015-07-13,40.95000076293945,39.959999084472656,40.0,40.90999984741211,4232100
2015-07-14,41.369998931884766,40.869998931884766,41.0,41.06999969482422,3435000
2015-07-15,41.43000030517578,40.869998931884766,41.189998626708984,41.33000183105469,3027000
2015-07-16,42.599998474121094,40.38999938964844,41.45000076293945,41.959999084472656,8302300
2015-07-17,42.150001525878906,41.529998779296875,42.029998779296875,41.599998474121094,4198000
2015-07-20,41.86000061035156,41.279998779296875,41.7400016784668,41.599998474121094,3710900
2015-07-21,41.939998626708984,41.45000076293945,41.630001068115234,41.849998474121094,2573500
2015-07-22,41.95000076293945,41.310001373291016,41.709999084472656,41.5,3254200
2015-07-23,40.79999923706055,39.599998474121094,40.75,39.72999954223633,5881700
2015-07-24,39.95000076293945,37.709999084472656,39.72999954223633,38.2599983215332,9072900
2015-07-27,38.470001220703125,36.7599983215332,37.81999969482422,38.099998474121094,6579200
2015-07-28,39.11000061035156,38.38999938964844,38.40999984741211,38.61000061035156,4581300
2015-07-29,39.41999816894531,38.689998626708984,38.86000061035156,39.369998931884766,3370300
2015-07-30,39.939998626708984,39.13999938964844,39.5,39.290000915527344,2661500
2015-07-31,39.75,39.029998779296875,39.4900016784668,39.25,2492000
2015-08-03,39.61000061035156,38.4900016784668,39.599998474121094,38.7400016784668,3327800
2015-08-04,39.619998931884766,38.599998474121094,38.79999923706055,39.4900016784668,2891800
2015-08-05,40.04999923706055,38.849998474121094,39.709999084472656,38.95000076293945,3025400
2015-08-06,39.34000015258789,37.77000045776367,39.029998779296875,38.439998626708984,5431800
2015-08-07,38.459999084472656,36.900001525878906,38.31999969482422,37.83000183105469,4998100
2015-08-10,39.2599983215332,38.040000915527344,38.119998931884766,39.130001068115234,3345300
2015-08-11,38.959999084472656,37.689998626708984,38.599998474121094,37.91999816894531,4337500
2015-08-12,38.20000076293945,36.15999984741211,37.439998626708984,38.099998474121094,6030200
2015-08-13,38.38999938964844,37.75,38.099998474121094,38.15999984741211,2790300
2015-08-14,38.790000915527344,38.02000045776367,38.13999938964844,38.650001525878906,2706300
2015-08-17,38.720001220703125,38.029998779296875,38.599998474121094,38.43000030517578,3175400
