Date,High_VIV,Low_VIV,Open_VIV,Close_VIV,Volume_VIV
2014-06-11,21.149999618530273,20.5,21.139999389648438,20.530000686645508,1437600
2014-06-12,20.649999618530273,20.299999237060547,20.5,20.399999618530273,776400
2014-06-13,20.799999237060547,20.40999984741211,20.559999465942383,20.68000030517578,1216100
2014-06-16,20.68000030517578,20.469999313354492,20.610000610351562,20.489999771118164,914700
2014-06-17,20.399999618530273,20.020000457763672,20.31999969482422,20.209999084472656,1029400
2014-06-18,20.81999969482422,20.149999618530273,20.18000030517578,20.700000762939453,1100800
2014-06-19,20.690000534057617,20.329999923706055,20.690000534057617,20.3799991607666,1110800
2014-06-20,20.209999084472656,19.93000030517578,20.200000762939453,20.040000915527344,1195800
2014-06-23,20.139999389648438,19.799999237060547,20.139999389648438,19.899999618530273,971800
2014-06-24,19.989999771118164,19.790000915527344,19.790000915527344,19.950000762939453,1888200
2014-06-25,20.450000762939453,20.020000457763672,20.190000534057617,20.260000228881836,1651700
2014-06-26,20.440000534057617,20.219999313354492,20.25,20.440000534057617,775000
2014-06-27,20.469999313354492,20.25,20.450000762939453,20.389999389648438,820100
2014-06-30,20.600000381469727,20.229999542236328,20.309999465942383,20.510000228881836,1324200
2014-07-01,20.6299991607666,20.170000076293945,20.420000076293945,20.280000686645508,1040900
2014-07-02,20.350000381469727,20.1200008392334,20.139999389648438,20.18000030517578,1556200
2014-07-03,20.40999984741211,20.09000015258789,20.09000015258789,20.3700008392334,826700
2014-07-07,20.329999923706055,19.940000534057617,20.260000228881836,20.0,1167700
2014-07-08,20.18000030517578,19.899999618530273,20.15999984741211,19.90999984741211,1429600
2014-07-09,20.18000030517578,19.530000686645508,19.90999984741211,19.799999237060547,1720200
2014-07-10,19.799999237060547,19.510000228881836,19.65999984741211,19.6200008392334,1526600
2014-07-11,19.739999771118164,19.40999984741211,19.610000610351562,19.530000686645508,1054300
2014-07-14,20.100000381469727,19.610000610351562,19.770000457763672,19.920000076293945,1569300
2014-07-15,19.93000030517578,19.760000228881836,19.809999465942383,19.850000381469727,716800
2014-07-16,20.450000762939453,19.989999771118164,20.079999923706055,20.010000228881836,1612500
2014-07-17,20.229999542236328,19.670000076293945,20.010000228881836,19.959999084472656,1847000
2014-07-18,20.3700008392334,20.059999465942383,20.299999237060547,20.100000381469727,1483400
2014-07-21,20.3700008392334,19.989999771118164,20.09000015258789,20.309999465942383,1088900
2014-07-22,20.600000381469727,20.450000762939453,20.459999084472656,20.540000915527344,864600
2014-07-23,20.5,20.270000457763672,20.43000030517578,20.389999389648438,907800
2014-07-24,20.729999542236328,20.520000457763672,20.610000610351562,20.719999313354492,978200
2014-07-25,20.68000030517578,20.399999618530273,20.56999969482422,20.559999465942383,1719900
2014-07-28,20.709999084472656,20.309999465942383,20.520000457763672,20.59000015258789,756300
2014-07-29,20.729999542236328,20.299999237060547,20.3799991607666,20.34000015258789,842800
2014-07-30,20.690000534057617,20.280000686645508,20.290000915527344,20.489999771118164,1247300
2014-07-31,20.420000076293945,19.940000534057617,20.25,20.149999618530273,2454200
2014-08-01,20.190000534057617,19.700000762939453,19.989999771118164,20.170000076293945,1754700
2014-08-04,20.479999542236328,20.1200008392334,20.329999923706055,20.3700008392334,1600800
2014-08-05,19.399999618530273,18.770000457763672,19.25,18.8799991607666,3545800
2014-08-06,19.09000015258789,18.510000228881836,18.690000534057617,18.950000762939453,2543300
2014-08-07,18.989999771118164,18.399999618530273,18.989999771118164,18.459999084472656,1740600
2014-08-08,18.479999542236328,18.190000534057617,18.3700008392334,18.420000076293945,2228200
2014-08-11,18.940000534057617,18.459999084472656,18.479999542236328,18.899999618530273,1318100
2014-08-12,19.040000915527344,18.65999984741211,18.809999465942383,18.950000762939453,984800
2014-08-13,19.1200008392334,18.600000381469727,19.079999923706055,18.649999618530273,2077300
2014-08-14,18.809999465942383,18.469999313354492,18.639999389648438,18.530000686645508,2244900
2014-08-15,18.829999923706055,18.5,18.739999771118164,18.670000076293945,2779600
2014-08-18,18.84000015258789,18.649999618530273,18.799999237060547,18.68000030517578,2259000
2014-08-19,18.81999969482422,18.579999923706055,18.75,18.809999465942383,1496200
2014-08-20,19.18000030517578,18.790000915527344,18.8700008392334,19.149999618530273,1504200
2014-08-21,19.350000381469727,19.190000534057617,19.25,19.25,1398100
2014-08-22,19.190000534057617,18.90999984741211,19.18000030517578,18.979999542236328,1200300
2014-08-25,19.209999084472656,18.969999313354492,19.010000228881836,19.170000076293945,929500
2014-08-26,19.420000076293945,19.0,19.020000457763672,19.309999465942383,1375400
2014-08-27,19.93000030517578,19.56999969482422,19.610000610351562,19.93000030517578,2083400
2014-08-28,19.59000015258789,19.170000076293945,19.489999771118164,19.520000457763672,1967100
2014-08-29,21.549999237060547,20.0,20.049999237060547,21.399999618530273,4999100
2014-09-02,21.520000457763672,20.84000015258789,20.979999542236328,21.3799991607666,3354700
2014-09-03,21.889999389648438,21.450000762939453,21.530000686645508,21.860000610351562,2564600
2014-09-04,22.049999237060547,21.729999542236328,21.940000534057617,21.780000686645508,1910900
2014-09-05,22.15999984741211,21.829999923706055,21.969999313354492,22.149999618530273,1966900
2014-09-08,22.5,22.049999237060547,22.15999984741211,22.34000015258789,2859900
2014-09-09,21.889999389648438,21.549999237060547,21.799999237060547,21.65999984741211,2392600
2014-09-10,21.670000076293945,21.270000457763672,21.440000534057617,21.639999389648438,1668500
2014-09-11,21.90999984741211,21.559999465942383,21.770000457763672,21.75,1860500
2014-09-12,21.479999542236328,21.030000686645508,21.15999984741211,21.31999969482422,2297100
2014-09-15,21.729999542236328,21.25,21.510000228881836,21.450000762939453,1459900
2014-09-16,22.139999389648438,21.649999618530273,21.700000762939453,21.979999542236328,2059900
2014-09-17,22.059999465942383,21.700000762939453,21.940000534057617,21.75,2784500
2014-09-18,21.899999618530273,21.559999465942383,21.559999465942383,21.649999618530273,2116300
2014-09-19,21.889999389648438,21.329999923706055,21.860000610351562,21.549999237060547,1674600
2014-09-22,21.299999237060547,20.899999618530273,21.010000228881836,21.290000915527344,2683000
2014-09-23,21.350000381469727,20.690000534057617,21.239999771118164,20.899999618530273,2265500
2014-09-24,20.969999313354492,20.6299991607666,20.90999984741211,20.920000076293945,1449200
2014-09-25,20.8700008392334,20.549999237060547,20.790000915527344,20.579999923706055,979800
2014-09-26,20.739999771118164,20.3799991607666,20.510000228881836,20.6299991607666,920000
2014-09-29,20.1299991607666,19.579999923706055,19.979999542236328,19.639999389648438,1857200
2014-09-30,19.75,19.450000762939453,19.739999771118164,19.68000030517578,1419900
2014-10-01,19.530000686645508,18.93000030517578,19.280000686645508,19.059999465942383,2043200
2014-10-02,19.43000030517578,18.940000534057617,19.030000686645508,19.31999969482422,2970900
2014-10-03,19.639999389648438,19.190000534057617,19.3700008392334,19.600000381469727,1751000
2014-10-06,21.350000381469727,19.920000076293945,21.299999237060547,19.950000762939453,3036100
2014-10-07,20.290000915527344,19.8700008392334,20.270000457763672,20.100000381469727,2115400
2014-10-08,20.5,20.079999923706055,20.229999542236328,20.40999984741211,2299200
2014-10-09,20.770000457763672,20.170000076293945,20.690000534057617,20.190000534057617,1690200
2014-10-10,20.270000457763672,19.799999237060547,20.1200008392334,19.84000015258789,1476000
2014-10-13,20.420000076293945,20.020000457763672,20.1299991607666,20.170000076293945,1897700
2014-10-14,20.489999771118164,20.1200008392334,20.25,20.34000015258789,1613500
2014-10-15,20.190000534057617,19.649999618530273,20.010000228881836,20.040000915527344,1622000
2014-10-16,19.59000015258789,19.209999084472656,19.399999618530273,19.43000030517578,1721200
2014-10-17,20.0,19.389999389648438,19.65999984741211,19.989999771118164,2605200
2014-10-20,19.690000534057617,19.290000915527344,19.530000686645508,19.600000381469727,1251100
2014-10-21,19.489999771118164,18.68000030517578,18.68000030517578,19.260000228881836,1906200
2014-10-22,19.59000015258789,19.149999618530273,19.170000076293945,19.25,1128700
2014-10-23,19.40999984741211,18.079999923706055,19.149999618530273,18.6299991607666,2275200
2014-10-24,19.18000030517578,18.43000030517578,18.950000762939453,18.920000076293945,2338900
2014-10-27,18.579999923706055,17.399999618530273,17.489999771118164,18.290000915527344,3510400
2014-10-28,19.0,18.549999237060547,18.739999771118164,18.860000610351562,1232800
2014-10-29,19.299999237060547,18.68000030517578,19.100000381469727,18.8799991607666,1355000
2014-10-30,19.649999618530273,19.270000457763672,19.440000534057617,19.3700008392334,1944200
2014-10-31,20.440000534057617,19.920000076293945,19.950000762939453,20.440000534057617,2158300
2014-11-03,20.239999771118164,19.799999237060547,20.200000762939453,20.049999237060547,1655600
2014-11-04,20.030000686645508,19.6200008392334,19.739999771118164,19.760000228881836,1320500
2014-11-05,19.649999618530273,19.260000228881836,19.639999389648438,19.450000762939453,1373200
2014-11-06,19.329999923706055,18.889999389648438,19.040000915527344,19.09000015258789,1154200
2014-11-07,19.34000015258789,19.030000686645508,19.219999313354492,19.239999771118164,1621000
2014-11-10,19.540000915527344,19.079999923706055,19.530000686645508,19.18000030517578,1275900
2014-11-11,19.209999084472656,18.979999542236328,19.18000030517578,19.110000610351562,1548600
2014-11-12,19.84000015258789,19.299999237060547,19.489999771118164,19.389999389648438,1686000
2014-11-13,19.440000534057617,19.030000686645508,19.209999084472656,19.139999389648438,1991300
2014-11-14,19.389999389648438,18.700000762939453,18.709999084472656,19.18000030517578,1394000
2014-11-17,19.43000030517578,18.93000030517578,19.399999618530273,19.06999969482422,1526300
2014-11-18,19.40999984741211,19.200000762939453,19.290000915527344,19.31999969482422,1276100
2014-11-19,20.059999465942383,19.56999969482422,19.940000534057617,20.020000457763672,1712500
2014-11-20,20.329999923706055,19.780000686645508,20.18000030517578,20.100000381469727,1857900
2014-11-21,20.979999542236328,20.270000457763672,20.40999984741211,20.899999618530273,2330100
2014-11-24,20.709999084472656,20.1299991607666,20.649999618530273,20.309999465942383,1379600
2014-11-25,20.790000915527344,20.190000534057617,20.739999771118164,20.25,1417200
2014-11-26,20.770000457763672,20.5,20.649999618530273,20.729999542236328,1044700
2014-11-28,20.690000534057617,20.420000076293945,20.690000534057617,20.559999465942383,889600
2014-12-01,20.110000610351562,19.209999084472656,20.010000228881836,19.399999618530273,2272100
2014-12-02,19.3799991607666,18.860000610351562,19.260000228881836,18.93000030517578,2363700
2014-12-03,19.110000610351562,18.809999465942383,18.899999618530273,18.81999969482422,1317000
2014-12-04,18.959999084472656,18.520000457763672,18.850000381469727,18.760000228881836,1020200
2014-12-05,18.940000534057617,18.540000915527344,18.559999465942383,18.889999389648438,1595700
2014-12-08,18.739999771118164,18.389999389648438,18.690000534057617,18.40999984741211,1924600
2014-12-09,18.3799991607666,18.030000686645508,18.299999237060547,18.170000076293945,2647700
2014-12-10,18.739999771118164,17.940000534057617,18.25,18.3700008392334,2420600
2014-12-11,18.280000686645508,17.889999389648438,17.889999389648438,18.1200008392334,2101700
2014-12-12,18.079999923706055,17.56999969482422,17.969999313354492,17.579999923706055,2238100
2014-12-15,17.65999984741211,16.93000030517578,17.639999389648438,17.15999984741211,1879200
2014-12-16,17.049999237060547,16.420000076293945,16.68000030517578,16.739999771118164,2334000
2014-12-17,17.649999618530273,16.719999313354492,16.719999313354492,17.299999237060547,2242200
2014-12-18,17.969999313354492,17.270000457763672,17.68000030517578,17.450000762939453,1323000
2014-12-19,17.709999084472656,17.329999923706055,17.540000915527344,17.3700008392334,1274600
2014-12-22,17.799999237060547,17.399999618530273,17.440000534057617,17.6200008392334,1267300
2014-12-23,17.760000228881836,17.399999618530273,17.639999389648438,17.700000762939453,907900
2014-12-24,17.93000030517578,17.559999465942383,17.690000534057617,17.770000457763672,394000
2014-12-26,17.90999984741211,17.479999542236328,17.690000534057617,17.59000015258789,400100
2014-12-29,17.81999969482422,17.479999542236328,17.530000686645508,17.65999984741211,725600
2014-12-30,17.81999969482422,17.43000030517578,17.700000762939453,17.65999984741211,1027800
2014-12-31,17.700000762939453,17.440000534057617,17.610000610351562,17.68000030517578,956200
2015-01-02,17.40999984741211,17.040000915527344,17.40999984741211,17.149999618530273,612700
2015-01-05,17.010000228881836,16.639999389648438,16.639999389648438,16.799999237060547,889200
2015-01-06,17.139999389648438,16.770000457763672,17.0,16.8799991607666,1098300
2015-01-07,17.510000228881836,17.15999984741211,17.34000015258789,17.280000686645508,794600
2015-01-08,17.770000457763672,17.34000015258789,17.40999984741211,17.540000915527344,1167800
2015-01-09,17.75,17.459999084472656,17.540000915527344,17.549999237060547,1023800
2015-01-12,17.65999984741211,17.09000015258789,17.299999237060547,17.579999923706055,1350800
2015-01-13,18.270000457763672,17.6200008392334,17.690000534057617,18.06999969482422,1126100
2015-01-14,18.700000762939453,18.209999084472656,18.3700008392334,18.450000762939453,1441000
2015-01-15,18.899999618530273,18.559999465942383,18.860000610351562,18.6299991607666,1407000
2015-01-16,19.299999237060547,18.860000610351562,18.989999771118164,19.020000457763672,1471200
2015-01-20,19.579999923706055,19.040000915527344,19.1299991607666,19.540000915527344,1473500
2015-01-21,20.280000686645508,19.760000228881836,19.860000610351562,20.270000457763672,1808300
2015-01-22,20.540000915527344,19.889999389648438,20.5,20.040000915527344,2294800
2015-01-23,20.059999465942383,19.889999389648438,20.010000228881836,19.93000030517578,920500
2015-01-26,19.690000534057617,19.5,19.559999465942383,19.639999389648438,1163000
2015-01-27,19.780000686645508,19.309999465942383,19.479999542236328,19.600000381469727,1614400
2015-01-28,19.860000610351562,19.34000015258789,19.459999084472656,19.540000915527344,949900
2015-01-29,19.760000228881836,19.290000915527344,19.59000015258789,19.709999084472656,1272600
2015-01-30,18.8799991607666,18.309999465942383,18.670000076293945,18.440000534057617,1779100
2015-02-02,19.06999969482422,18.68000030517578,18.739999771118164,19.06999969482422,1202000
2015-02-03,19.3700008392334,19.1200008392334,19.200000762939453,19.25,6462900
2015-02-04,19.15999984741211,18.790000915527344,18.81999969482422,18.93000030517578,3875100
2015-02-05,19.399999618530273,18.639999389648438,18.690000534057617,19.399999618530273,1491300
2015-02-06,18.93000030517578,18.510000228881836,18.670000076293945,18.780000686645508,1433700
2015-02-09,18.920000076293945,18.68000030517578,18.700000762939453,18.780000686645508,1527600
2015-02-10,19.020000457763672,18.579999923706055,18.979999542236328,18.649999618530273,1120800
2015-02-11,17.799999237060547,17.360000610351562,17.3700008392334,17.75,1047600
2015-02-12,18.450000762939453,17.899999618530273,17.899999618530273,18.440000534057617,4033400
2015-02-13,18.959999084472656,18.239999771118164,18.239999771118164,18.950000762939453,2012200
2015-02-17,19.1200008392334,18.75,19.110000610351562,19.049999237060547,706900
2015-02-18,19.200000762939453,18.850000381469727,19.040000915527344,19.049999237060547,1016100
2015-02-19,19.059999465942383,18.770000457763672,18.959999084472656,18.8700008392334,501200
2015-02-20,18.860000610351562,18.579999923706055,18.84000015258789,18.780000686645508,927100
2015-02-23,18.799999237060547,18.329999923706055,18.600000381469727,18.420000076293945,1948500
2015-02-24,19.010000228881836,18.219999313354492,18.639999389648438,18.81999969482422,2186100
2015-02-25,19.110000610351562,18.549999237060547,19.010000228881836,18.610000610351562,1785400
2015-02-26,18.770000457763672,18.149999618530273,18.739999771118164,18.200000762939453,1248000
2015-02-27,18.809999465942383,18.200000762939453,18.31999969482422,18.540000915527344,1384500
2015-03-02,18.510000228881836,18.06999969482422,18.510000228881836,18.09000015258789,995100
2015-03-03,18.329999923706055,17.780000686645508,18.010000228881836,17.829999923706055,2245900
2015-03-04,17.5,16.93000030517578,17.469999313354492,17.06999969482422,1858300
2015-03-05,17.049999237060547,16.75,16.920000076293945,16.899999618530273,1617500
2015-03-06,16.75,16.309999465942383,16.719999313354492,16.3799991607666,1203700
2015-03-09,16.25,15.760000228881836,16.229999542236328,15.779999732971191,2372100
2015-03-10,15.850000381469727,15.5600004196167,15.75,15.670000076293945,3044400
2015-03-11,15.75,15.3100004196167,15.680000305175781,15.649999618530273,2532500
2015-03-12,16.25,15.609999656677246,16.059999465942383,15.829999923706055,3031100
2015-03-13,15.670000076293945,15.380000114440918,15.579999923706055,15.609999656677246,1896500
2015-03-16,15.920000076293945,15.5600004196167,15.850000381469727,15.600000381469727,1598200
2015-03-17,16.139999389648438,15.460000038146973,15.510000228881836,16.110000610351562,1619100
2015-03-18,16.729999542236328,16.079999923706055,16.100000381469727,16.510000228881836,2384700
2015-03-19,16.360000610351562,15.239999771118164,16.229999542236328,15.420000076293945,3340300
2015-03-20,15.829999923706055,15.3100004196167,15.829999923706055,15.350000381469727,2879600
2015-03-23,15.619999885559082,15.34000015258789,15.479999542236328,15.609999656677246,1683900
2015-03-24,16.079999923706055,15.75,15.9399995803833,16.059999465942383,2289000
2015-03-25,16.34000015258789,15.720000267028809,16.239999771118164,15.739999771118164,1872100
2015-03-26,15.8100004196167,15.0600004196167,15.65999984741211,15.079999923706055,3401900
2015-03-27,15.130000114440918,14.59000015258789,15.0600004196167,14.6899995803833,3521800
2015-03-30,15.319999694824219,14.770000457763672,14.819999694824219,15.199999809265137,2398700
2015-03-31,15.4399995803833,15.100000381469727,15.289999961853027,15.289999961853027,2616300
2015-04-01,15.65999984741211,15.229999542236328,15.510000228881836,15.319999694824219,2679400
2015-04-02,15.84000015258789,15.479999542236328,15.550000190734863,15.5,3079200
2015-04-06,15.850000381469727,15.25,15.779999732971191,15.319999694824219,3026800
2015-04-07,15.369999885559082,14.739999771118164,15.369999885559082,14.760000228881836,3784400
2015-04-08,15.380000114440918,14.9399995803833,15.100000381469727,15.220000267028809,3975900
2015-04-09,15.640000343322754,15.229999542236328,15.470000267028809,15.289999961853027,2814000
2015-04-10,15.359999656677246,15.100000381469727,15.199999809265137,15.140000343322754,2367000
2015-04-13,15.180000305175781,14.859999656677246,15.15999984741211,14.989999771118164,2174600
2015-04-14,15.079999923706055,14.819999694824219,15.020000457763672,14.979999542236328,1542700
2015-04-15,15.170000076293945,14.970000267028809,15.039999961853027,14.970000267028809,4460400
2015-04-16,15.600000381469727,15.010000228881836,15.079999923706055,15.359999656677246,3684600
2015-04-17,15.460000038146973,15.170000076293945,15.25,15.359999656677246,2424400
2015-04-20,15.84000015258789,15.369999885559082,15.380000114440918,15.729999542236328,1619100
2015-04-21,15.970000267028809,15.680000305175781,15.829999923706055,15.680000305175781,879700
2015-04-22,16.34000015258789,15.84000015258789,15.890000343322754,16.290000915527344,2108900
2015-04-23,16.3700008392334,15.979999542236328,16.100000381469727,16.149999618530273,1414600
2015-04-24,16.309999465942383,16.010000228881836,16.079999923706055,16.280000686645508,1752700
2015-04-27,16.760000228881836,16.34000015258789,16.43000030517578,16.520000457763672,2230500
2015-04-28,16.860000610351562,16.25,16.3799991607666,16.75,19107400
2015-04-29,16.989999771118164,16.420000076293945,16.540000915527344,16.809999465942383,6527100
2015-04-30,16.739999771118164,16.290000915527344,16.700000762939453,16.420000076293945,3030600
2015-05-01,16.579999923706055,16.1200008392334,16.579999923706055,16.309999465942383,1307700
2015-05-04,16.329999923706055,15.920000076293945,16.15999984741211,16.260000228881836,3256600
2015-05-05,16.1299991607666,15.569999694824219,16.0,15.630000114440918,3285200
2015-05-06,15.90999984741211,15.319999694824219,15.84000015258789,15.640000343322754,2875000
2015-05-07,15.6899995803833,15.420000076293945,15.630000114440918,15.460000038146973,1906200
2015-05-08,15.859999656677246,15.5,15.670000076293945,15.789999961853027,1988000
2015-05-11,15.859999656677246,15.380000114440918,15.770000457763672,15.380000114440918,2120700
2015-05-12,15.380000114440918,15.140000343322754,15.380000114440918,15.199999809265137,6073100
2015-05-13,15.359999656677246,15.069999694824219,15.329999923706055,15.25,3194100
2015-05-14,15.829999923706055,15.369999885559082,15.420000076293945,15.8100004196167,2282300
2015-05-15,16.079999923706055,15.609999656677246,15.729999542236328,15.989999771118164,2255900
2015-05-18,15.9399995803833,15.520000457763672,15.920000076293945,15.59000015258789,2127000
2015-05-19,15.430000305175781,15.220000267028809,15.430000305175781,15.390000343322754,2737000
2015-05-20,15.229999542236328,15.029999732971191,15.220000267028809,15.050000190734863,5146700
2015-05-21,15.0,14.800000190734863,14.960000038146973,14.850000381469727,2898400
2015-05-22,14.920000076293945,14.510000228881836,14.920000076293945,14.569999694824219,3404800
2015-05-26,14.34000015258789,13.920000076293945,14.3100004196167,13.9399995803833,3792400
2015-05-27,14.079999923706055,13.819999694824219,13.869999885559082,14.050000190734863,3218700
2015-05-28,14.010000228881836,13.779999732971191,13.90999984741211,14.0,2328100
2015-05-29,14.130000114440918,13.850000381469727,13.979999542236328,14.069999694824219,3022500
2015-06-01,14.210000038146973,14.010000228881836,14.149999618530273,14.050000190734863,1937100
2015-06-02,14.4399995803833,14.1899995803833,14.220000267028809,14.359999656677246,1643100
2015-06-03,14.510000228881836,14.319999694824219,14.399999618530273,14.34000015258789,1455200
2015-06-04,14.40999984741211,14.010000228881836,14.289999961853027,14.029999732971191,2632200
2015-06-05,13.829999923706055,13.670000076293945,13.789999961853027,13.720000267028809,4506900
2015-06-08,13.819999694824219,13.399999618530273,13.819999694824219,13.630000114440918,4896500
2015-06-09,13.59000015258789,13.40999984741211,13.59000015258789,13.529999732971191,6324200
2015-06-10,14.09000015258789,13.75,14.039999961853027,13.75,2943900
2015-06-11,13.640000343322754,13.4399995803833,13.539999961853027,13.470000267028809,3899700
2015-06-12,13.5,13.180000305175781,13.399999618530273,13.5,2149400
2015-06-15,13.6899995803833,13.25,13.289999961853027,13.520000457763672,3371800
2015-06-16,13.90999984741211,13.460000038146973,13.529999732971191,13.720000267028809,3950200
2015-06-17,14.130000114440918,13.609999656677246,13.65999984741211,14.020000457763672,3332400
2015-06-18,14.369999885559082,13.880000114440918,13.960000038146973,14.300000190734863,4115700
2015-06-19,14.15999984741211,13.680000305175781,14.119999885559082,13.710000038146973,5589400
2015-06-22,13.970000267028809,13.680000305175781,13.880000114440918,13.699999809265137,2540400
2015-06-23,13.6899995803833,13.479999542236328,13.680000305175781,13.619999885559082,3751500
2015-06-24,13.949999809265137,13.600000381469727,13.65999984741211,13.869999885559082,4900400
2015-06-25,14.210000038146973,13.84000015258789,14.0,13.850000381469727,2496800
2015-06-26,14.34000015258789,13.890000343322754,13.930000305175781,14.149999618530273,1914200
2015-06-29,13.84000015258789,13.609999656677246,13.829999923706055,13.6899995803833,1958800
2015-06-30,14.039999961853027,13.779999732971191,13.880000114440918,13.930000305175781,2387100
2015-07-01,14.0600004196167,13.899999618530273,14.039999961853027,13.979999542236328,2430900
2015-07-02,14.399999618530273,14.109999656677246,14.1899995803833,14.3100004196167,1498200
2015-07-06,14.09000015258789,13.90999984741211,13.90999984741211,14.09000015258789,1583900
2015-07-07,13.949999809265137,13.670000076293945,13.920000076293945,13.859999656677246,2388800
2015-07-08,13.779999732971191,13.479999542236328,13.630000114440918,13.489999771118164,2001900
2015-07-09,13.75,13.359999656677246,13.699999809265137,13.449999809265137,3074700
2015-07-10,13.630000114440918,13.380000114440918,13.5600004196167,13.609999656677246,3625800
2015-07-13,13.84000015258789,13.5600004196167,13.630000114440918,13.8100004196167,1620000
2015-07-14,14.0,13.710000038146973,13.779999732971191,13.819999694824219,1755100
2015-07-15,13.899999618530273,13.600000381469727,13.619999885559082,13.779999732971191,1482500
2015-07-16,14.010000228881836,13.680000305175781,13.979999542236328,13.890000343322754,2226500
2015-07-17,13.859999656677246,13.5,13.850000381469727,13.550000190734863,1694700
2015-07-20,13.539999961853027,13.369999885559082,13.539999961853027,13.449999809265137,1999500
2015-07-21,13.5600004196167,13.399999618530273,13.5,13.470000267028809,2070500
2015-07-22,13.210000038146973,12.699999809265137,13.199999809265137,12.729999542236328,4918100
2015-07-23,12.819999694824219,12.479999542236328,12.579999923706055,12.640000343322754,3399500
2015-07-24,12.5,12.229999542236328,12.489999771118164,12.3100004196167,2334200
2015-07-27,12.380000114440918,12.119999885559082,12.260000228881836,12.239999771118164,2179400
2015-07-28,12.319999694824219,11.970000267028809,12.229999542236328,12.270000457763672,3277700
2015-07-29,13.59000015258789,12.869999885559082,12.890000343322754,13.319999694824219,4276300
2015-07-30,13.640000343322754,12.630000114440918,13.609999656677246,13.079999923706055,17238000
2015-07-31,13.34000015258789,12.899999618530273,13.100000381469727,13.020000457763672,6358900
2015-08-03,12.949999809265137,12.5600004196167,12.90999984741211,12.640000343322754,3916000
2015-08-04,12.710000038146973,12.220000267028809,12.640000343322754,12.3100004196167,4625100
2015-08-05,12.680000305175781,12.380000114440918,12.420000076293945,12.640000343322754,4013500
2015-08-06,12.609999656677246,12.1899995803833,12.489999771118164,12.289999961853027,3148000
2015-08-07,12.300000190734863,11.899999618530273,12.15999984741211,11.90999984741211,2466700
2015-08-10,12.859999656677246,11.979999542236328,11.989999771118164,12.819999694824219,4641000
2015-08-11,12.5600004196167,12.130000114440918,12.550000190734863,12.289999961853027,3731500
2015-08-12,12.100000381469727,11.729999542236328,12.079999923706055,11.829999923706055,4298500
2015-08-13,11.800000190734863,11.5,11.789999961853027,11.609999656677246,2847700
2015-08-14,11.75,11.59000015258789,11.75,11.640000343322754,2613300
2015-08-17,11.670000076293945,11.5,11.539999961853027,11.619999885559082,2683300
2015-08-18,12.1899995803833,11.479999542236328,11.569999694824219,12.050000190734863,4511800
2015-08-19,11.90999984741211,11.479999542236328,11.84000015258789,11.65999984741211,2463500
2015-08-20,11.680000305175781,11.449999809265137,11.59000015258789,11.539999961853027,2628800
2015-08-21,11.520000457763672,11.25,11.449999809265137,11.25,3009600
2015-08-24,10.770000457763672,10.369999885559082,10.550000190734863,10.619999885559082,5137200
2015-08-25,11.140000343322754,10.65999984741211,11.109999656677246,10.670000076293945,4036000
2015-08-26,11.09000015258789,10.630000114440918,10.869999885559082,11.079999923706055,3096400
2015-08-27,11.529999732971191,11.199999809265137,11.220000267028809,11.5,3309500
2015-08-28,11.5,11.109999656677246,11.3100004196167,11.1899995803833,2674300
2015-08-31,11.140000343322754,10.6899995803833,10.899999618530273,11.130000114440918,3885400
2015-09-01,10.850000381469727,10.550000190734863,10.75,10.710000038146973,4006600
2015-09-02,10.880000114440918,10.609999656677246,10.760000228881836,10.789999961853027,3549900
2015-09-03,10.880000114440918,10.649999618530273,10.680000305175781,10.779999732971191,3225000
2015-09-04,10.600000381469727,10.399999618530273,10.539999961853027,10.460000038146973,4312900
2015-09-08,10.800000190734863,10.489999771118164,10.720000267028809,10.529999732971191,2383700
2015-09-09,10.979999542236328,10.460000038146973,10.789999961853027,10.479999542236328,2067900
2015-09-10,10.470000267028809,10.109999656677246,10.199999809265137,10.390000343322754,3146300
2015-09-11,10.369999885559082,10.140000343322754,10.329999923706055,10.199999809265137,2101900
2015-09-14,10.609999656677246,10.180000305175781,10.289999961853027,10.520000457763672,3347200
2015-09-15,10.630000114440918,10.380000114440918,10.579999923706055,10.4399995803833,5989800
2015-09-16,10.789999961853027,10.489999771118164,10.520000457763672,10.710000038146973,3379400
2015-09-17,10.880000114440918,10.420000076293945,10.470000267028809,10.65999984741211,2818400
2015-09-18,10.489999771118164,10.119999885559082,10.420000076293945,10.180000305175781,3842200
2015-09-21,10.220000267028809,9.960000038146973,10.210000038146973,10.010000228881836,2396200
2015-09-22,9.75,9.479999542236328,9.6899995803833,9.649999618530273,3867100
2015-09-23,9.569999694824219,9.130000114440918,9.510000228881836,9.140000343322754,3152000
2015-09-24,9.210000038146973,8.65999984741211,8.699999809265137,9.180000305175781,4321600
2015-09-25,9.3100004196167,9.029999732971191,9.289999961853027,9.1899995803833,2907700
2015-09-28,9.130000114440918,8.779999732971191,9.130000114440918,8.800000190734863,4182100
2015-09-29,9.069999694824219,8.720000267028809,8.760000228881836,9.029999732971191,2323800
2015-09-30,9.350000381469727,9.039999961853027,9.329999923706055,9.130000114440918,3522200
2015-10-01,9.279999732971191,9.0600004196167,9.260000228881836,9.220000267028809,3085600
2015-10-02,9.609999656677246,9.069999694824219,9.130000114440918,9.59000015258789,3176200
