Date,High_NUE,Low_NUE,Open_NUE,Close_NUE,Volume_NUE
2011-12-15,39.31999969482422,37.97999954223633,39.08000183105469,38.61000061035156,4525100
2011-12-16,39.5,38.650001525878906,39.02000045776367,38.9900016784668,4272300
2011-12-19,39.33000183105469,38.08000183105469,39.290000915527344,38.220001220703125,2861900
2011-12-20,39.9900016784668,39.060001373291016,39.06999969482422,39.70000076293945,3285600
2011-12-21,39.9900016784668,38.86000061035156,39.91999816894531,39.560001373291016,3005500
2011-12-22,40.33000183105469,39.650001525878906,39.79999923706055,40.11000061035156,2279300
2011-12-23,40.459999084472656,39.93000030517578,40.189998626708984,40.45000076293945,1441500
2011-12-27,40.72999954223633,40.2599983215332,40.349998474121094,40.5,2190100
2011-12-28,40.2599983215332,39.290000915527344,40.060001373291016,39.560001373291016,2960700
2011-12-29,39.88999938964844,39.349998474121094,39.58000183105469,39.59000015258789,1995800
2011-12-30,39.849998474121094,39.43000030517578,39.43000030517578,39.56999969482422,1524100
2012-01-03,41.18000030517578,40.310001373291016,40.540000915527344,40.52000045776367,3128000
2012-01-04,41.060001373291016,40.20000076293945,40.40999984741211,40.880001068115234,2521300
2012-01-05,40.9900016784668,40.08000183105469,40.5099983215332,40.95000076293945,2190200
2012-01-06,41.20000076293945,40.400001525878906,40.97999954223633,41.16999816894531,3428200
2012-01-09,41.4900016784668,40.880001068115234,41.349998474121094,41.08000183105469,1918500
2012-01-10,41.79999923706055,41.20000076293945,41.529998779296875,41.58000183105469,2581100
2012-01-11,42.2599983215332,41.459999084472656,41.58000183105469,42.11000061035156,3619400
2012-01-12,42.45000076293945,41.7599983215332,42.25,42.27000045776367,2666500
2012-01-13,41.869998931884766,41.13999938964844,41.72999954223633,41.86000061035156,2331400
2012-01-17,42.5,41.790000915527344,42.400001525878906,41.9900016784668,2147800
2012-01-18,42.77000045776367,41.630001068115234,41.90999984741211,42.619998931884766,2693500
2012-01-19,43.119998931884766,42.650001525878906,42.68000030517578,42.900001525878906,2838200
2012-01-20,43.189998626708984,42.41999816894531,42.97999954223633,42.869998931884766,1999800
2012-01-23,43.189998626708984,42.61000061035156,42.939998626708984,42.900001525878906,1914500
2012-01-24,43.29999923706055,42.2400016784668,42.40999984741211,43.20000076293945,1898100
2012-01-25,44.11000061035156,42.849998474121094,43.25,43.7400016784668,3201300
2012-01-26,44.599998474121094,43.90999984741211,44.029998779296875,44.130001068115234,2980000
2012-01-27,44.779998779296875,43.04999923706055,43.310001373291016,44.5,3737000
2012-01-30,44.849998474121094,43.59000015258789,43.88999938964844,44.599998474121094,3366600
2012-01-31,44.9900016784668,44.099998474121094,44.65999984741211,44.4900016784668,3776700
2012-02-01,45.349998474121094,44.72999954223633,44.91999816894531,44.81999969482422,2365600
2012-02-02,45.130001068115234,44.5099983215332,44.900001525878906,44.560001373291016,2375000
2012-02-03,45.7400016784668,44.93000030517578,45.119998931884766,45.40999984741211,2651600
2012-02-06,45.41999816894531,44.849998474121094,45.189998626708984,45.130001068115234,3376100
2012-02-07,45.619998931884766,44.630001068115234,45.04999923706055,45.33000183105469,2378100
2012-02-08,45.65999984741211,45.13999938964844,45.45000076293945,45.310001373291016,2103100
2012-02-09,45.75,44.869998931884766,45.529998779296875,45.400001525878906,2192800
2012-02-10,44.810001373291016,43.91999816894531,44.810001373291016,44.470001220703125,3223800
2012-02-13,44.88999938964844,43.900001525878906,44.720001220703125,43.91999816894531,3280100
2012-02-14,43.959999084472656,42.849998474121094,43.86000061035156,43.369998931884766,3957800
2012-02-15,43.630001068115234,42.90999984741211,43.540000915527344,43.15999984741211,2257800
2012-02-16,44.13999938964844,42.90999984741211,43.2400016784668,44.13999938964844,2934800
2012-02-17,44.380001068115234,43.75,44.349998474121094,43.90999984741211,1801400
2012-02-21,45.18000030517578,44.0,44.16999816894531,44.36000061035156,3087500
2012-02-22,44.16999816894531,43.459999084472656,43.619998931884766,43.56999969482422,2867900
2012-02-23,43.650001525878906,43.04999923706055,43.56999969482422,43.630001068115234,2026600
2012-02-24,44.08000183105469,43.58000183105469,43.709999084472656,43.86000061035156,1784800
2012-02-27,44.209999084472656,43.27000045776367,43.459999084472656,44.150001525878906,2024600
2012-02-28,44.369998931884766,43.83000183105469,44.29999923706055,44.029998779296875,2854100
2012-02-29,44.25,43.29999923706055,44.029998779296875,43.529998779296875,2244600
2012-03-01,44.150001525878906,43.650001525878906,43.7599983215332,43.83000183105469,1817200
2012-03-02,44.04999923706055,43.43000030517578,43.72999954223633,43.56999969482422,1831300
2012-03-05,43.470001220703125,42.209999084472656,43.45000076293945,42.52000045776367,3062400
2012-03-06,41.880001068115234,41.09000015258789,41.83000183105469,41.310001373291016,3988800
2012-03-07,41.54999923706055,41.09000015258789,41.459999084472656,41.45000076293945,3926300
2012-03-08,41.95000076293945,41.2400016784668,41.7400016784668,41.650001525878906,1583800
2012-03-09,42.79999923706055,41.599998474121094,41.790000915527344,42.25,2167900
2012-03-12,42.720001220703125,42.08000183105469,42.16999816894531,42.31999969482422,2773400
2012-03-13,43.650001525878906,42.31999969482422,42.59000015258789,43.599998474121094,3628700
2012-03-14,44.59000015258789,43.540000915527344,43.560001373291016,43.90999984741211,3687100
2012-03-15,43.90999984741211,42.720001220703125,43.220001220703125,43.45000076293945,5698500
2012-03-16,44.7599983215332,43.900001525878906,44.7599983215332,44.22999954223633,4798400
2012-03-19,45.20000076293945,44.400001525878906,44.83000183105469,44.79999923706055,4070100
2012-03-20,44.33000183105469,43.439998626708984,44.33000183105469,43.83000183105469,4507900
2012-03-21,43.90999984741211,43.290000915527344,43.83000183105469,43.58000183105469,2823100
2012-03-22,43.08000183105469,42.2599983215332,43.04999923706055,42.88999938964844,2970600
2012-03-23,43.43000030517578,42.650001525878906,42.900001525878906,43.150001525878906,2382700
2012-03-26,43.779998779296875,43.189998626708984,43.540000915527344,43.7599983215332,2338100
2012-03-27,44.15999984741211,43.43000030517578,43.779998779296875,43.470001220703125,2083400
2012-03-28,43.08000183105469,42.02000045776367,42.869998931884766,42.54999923706055,2479600
2012-03-29,42.810001373291016,41.97999954223633,42.130001068115234,42.810001373291016,1831600
2012-03-30,43.380001068115234,42.4900016784668,43.27000045776367,42.95000076293945,2428900
2012-04-02,43.9900016784668,42.7400016784668,42.959999084472656,43.4900016784668,3896900
2012-04-03,43.45000076293945,42.400001525878906,43.349998474121094,42.81999969482422,3836300
2012-04-04,42.439998626708984,41.810001373291016,42.310001373291016,42.099998474121094,2770600
2012-04-05,42.56999969482422,41.59000015258789,42.099998474121094,41.689998626708984,2308600
2012-04-09,41.5099983215332,40.90999984741211,41.150001525878906,41.119998931884766,2661300
2012-04-10,41.43000030517578,40.349998474121094,40.93000030517578,40.70000076293945,3791100
2012-04-11,41.56999969482422,41.099998474121094,41.33000183105469,41.150001525878906,2329800
2012-04-12,42.400001525878906,41.2599983215332,41.2599983215332,42.25,2139600
2012-04-13,42.15999984741211,41.5099983215332,42.15999984741211,41.56999969482422,5597300
2012-04-16,42.34000015258789,41.5099983215332,41.93000030517578,41.68000030517578,3944800
2012-04-17,42.65999984741211,41.9900016784668,42.11000061035156,42.31999969482422,2120500
2012-04-18,42.439998626708984,42.029998779296875,42.150001525878906,42.20000076293945,2187400
2012-04-19,42.0099983215332,39.880001068115234,42.0,40.09000015258789,7786500
2012-04-20,40.31999969482422,39.400001525878906,40.22999954223633,39.66999816894531,5069300
2012-04-23,39.09000015258789,38.41999816894531,39.0099983215332,38.91999816894531,3940600
2012-04-24,39.27000045776367,38.619998931884766,39.0099983215332,38.900001525878906,2852000
2012-04-25,39.540000915527344,39.040000915527344,39.33000183105469,39.34000015258789,2374500
2012-04-26,39.599998474121094,38.900001525878906,39.099998474121094,39.5,1780500
2012-04-27,39.7599983215332,39.060001373291016,39.61000061035156,39.33000183105469,2322700
2012-04-30,39.33000183105469,38.91999816894531,39.18000030517578,39.209999084472656,1665500
2012-05-01,39.83000183105469,39.029998779296875,39.119998931884766,39.439998626708984,1916300
2012-05-02,39.220001220703125,38.66999816894531,39.13999938964844,38.9900016784668,2069400
2012-05-03,39.2599983215332,38.529998779296875,39.040000915527344,38.58000183105469,2075000
2012-05-04,38.529998779296875,37.68000030517578,38.459999084472656,37.83000183105469,2865000
2012-05-07,38.0,37.31999969482422,37.709999084472656,37.54999923706055,2773200
2012-05-08,37.40999984741211,36.75,37.2400016784668,37.349998474121094,2793700
2012-05-09,37.77000045776367,36.68000030517578,36.68000030517578,37.2599983215332,4537400
2012-05-10,37.81999969482422,36.93000030517578,37.619998931884766,37.04999923706055,2883500
2012-05-11,37.5,36.709999084472656,36.95000076293945,36.88999938964844,2252100
2012-05-14,36.90999984741211,36.09000015258789,36.5,36.720001220703125,2711300
2012-05-15,36.880001068115234,35.689998626708984,36.72999954223633,35.790000915527344,4171600
2012-05-16,36.38999938964844,35.06999969482422,35.97999954223633,35.06999969482422,3601300
2012-05-17,35.47999954223633,34.709999084472656,35.15999984741211,34.790000915527344,3181900
2012-05-18,35.15999984741211,34.22999954223633,35.0,34.38999938964844,3328700
2012-05-21,35.189998626708984,34.5,34.54999923706055,35.099998474121094,2996400
2012-05-22,35.97999954223633,35.060001373291016,35.22999954223633,35.38999938964844,4117300
2012-05-23,35.88999938964844,34.65999984741211,35.08000183105469,35.88999938964844,3400000
2012-05-24,36.209999084472656,35.310001373291016,36.060001373291016,35.72999954223633,4374900
2012-05-25,36.380001068115234,35.650001525878906,35.689998626708984,36.11000061035156,2928100
2012-05-29,36.97999954223633,36.150001525878906,36.540000915527344,36.61000061035156,2264400
2012-05-30,36.130001068115234,35.720001220703125,36.04999923706055,35.90999984741211,2346500
2012-05-31,36.02000045776367,35.08000183105469,35.880001068115234,35.7599983215332,2991100
2012-06-01,36.06999969482422,35.0,35.08000183105469,35.77000045776367,4572200
2012-06-04,35.88999938964844,35.029998779296875,35.72999954223633,35.66999816894531,4085700
2012-06-05,35.849998474121094,35.27000045776367,35.400001525878906,35.709999084472656,2826200
2012-06-06,36.79999923706055,36.08000183105469,36.16999816894531,36.77000045776367,3006400
2012-06-07,37.97999954223633,37.09000015258789,37.279998779296875,37.29999923706055,8381000
2012-06-08,37.2599983215332,36.56999969482422,37.04999923706055,37.220001220703125,2340500
2012-06-11,37.72999954223633,36.08000183105469,37.61000061035156,36.130001068115234,4232600
2012-06-12,36.459999084472656,35.720001220703125,36.220001220703125,36.11000061035156,4728900
2012-06-13,36.5099983215332,35.099998474121094,35.099998474121094,36.060001373291016,4528800
2012-06-14,36.70000076293945,35.7400016784668,36.060001373291016,36.529998779296875,3012200
2012-06-15,37.63999938964844,36.56999969482422,36.72999954223633,37.61000061035156,4055300
2012-06-18,37.54999923706055,36.93000030517578,37.369998931884766,37.540000915527344,2797700
2012-06-19,38.630001068115234,37.630001068115234,37.81999969482422,38.43000030517578,3230100
2012-06-20,38.63999938964844,37.939998626708984,38.369998931884766,38.22999954223633,2186300
2012-06-21,38.290000915527344,37.33000183105469,38.290000915527344,37.36000061035156,11346800
2012-06-22,37.7400016784668,36.86000061035156,37.56999969482422,36.91999816894531,8470300
2012-06-25,36.4900016784668,35.7599983215332,36.41999816894531,36.060001373291016,7914200
2012-06-26,36.65999984741211,36.15999984741211,36.220001220703125,36.5,2991800
2012-06-27,36.79999923706055,35.88999938964844,36.29999923706055,36.66999816894531,1760000
2012-06-28,37.130001068115234,36.27000045776367,36.400001525878906,37.09000015258789,2107600
2012-06-29,38.099998474121094,37.66999816894531,37.93000030517578,37.900001525878906,2851000
2012-07-02,38.20000076293945,37.22999954223633,37.91999816894531,37.869998931884766,2318300
2012-07-03,38.9900016784668,38.0,38.02000045776367,38.900001525878906,2011100
2012-07-05,39.20000076293945,38.5,38.72999954223633,38.86000061035156,1965200
2012-07-06,38.63999938964844,38.099998474121094,38.40999984741211,38.349998474121094,1846200
2012-07-09,38.43000030517578,38.0,38.369998931884766,38.2599983215332,1389200
2012-07-10,38.70000076293945,37.4900016784668,38.119998931884766,37.70000076293945,2675000
2012-07-11,38.189998626708984,37.58000183105469,37.79999923706055,37.790000915527344,1844400
2012-07-12,37.95000076293945,36.790000915527344,37.380001068115234,37.70000076293945,2186800
2012-07-13,38.529998779296875,37.779998779296875,37.779998779296875,38.41999816894531,1829000
2012-07-16,38.310001373291016,37.83000183105469,38.22999954223633,38.029998779296875,1815100
2012-07-17,38.41999816894531,37.86000061035156,38.2599983215332,38.279998779296875,2362100
2012-07-18,38.790000915527344,38.02000045776367,38.040000915527344,38.709999084472656,2062000
2012-07-19,38.56999969482422,37.61000061035156,37.97999954223633,38.22999954223633,3590600
2012-07-20,38.31999969482422,37.47999954223633,38.02000045776367,37.959999084472656,5310000
2012-07-23,38.09000015258789,37.0,37.630001068115234,37.849998474121094,2851000
2012-07-24,38.189998626708984,36.83000183105469,37.79999923706055,37.119998931884766,2124100
2012-07-25,37.54999923706055,36.7599983215332,37.290000915527344,36.81999969482422,1818800
2012-07-26,37.619998931884766,36.61000061035156,37.38999938964844,37.29999923706055,3161900
2012-07-27,38.79999923706055,37.369998931884766,37.630001068115234,38.47999954223633,3264000
2012-07-30,38.529998779296875,38.060001373291016,38.45000076293945,38.5,1857400
2012-07-31,39.380001068115234,38.5,38.630001068115234,39.20000076293945,3071000
2012-08-01,39.41999816894531,39.0,39.349998474121094,39.0099983215332,2404000
2012-08-02,39.22999954223633,37.959999084472656,38.650001525878906,38.47999954223633,2231200
2012-08-03,39.59000015258789,38.95000076293945,39.130001068115234,39.439998626708984,1958700
2012-08-06,40.459999084472656,39.45000076293945,39.59000015258789,40.220001220703125,1913600
2012-08-07,40.88999938964844,40.400001525878906,40.5,40.66999816894531,2070400
2012-08-08,40.77000045776367,40.34000015258789,40.45000076293945,40.560001373291016,1603900
2012-08-09,40.91999816894531,40.34000015258789,40.369998931884766,40.68000030517578,1444900
2012-08-10,40.880001068115234,40.25,40.619998931884766,40.7599983215332,2059900
2012-08-13,40.7400016784668,39.900001525878906,40.63999938964844,40.13999938964844,2009600
2012-08-14,40.540000915527344,39.52000045776367,40.310001373291016,39.68000030517578,1719600
2012-08-15,39.68000030517578,39.27000045776367,39.63999938964844,39.560001373291016,1273200
2012-08-16,40.119998931884766,39.470001220703125,39.56999969482422,39.959999084472656,1328800
2012-08-17,40.36000061035156,39.810001373291016,39.95000076293945,39.970001220703125,1357900
2012-08-20,40.369998931884766,39.75,39.88999938964844,40.220001220703125,1523200
2012-08-21,40.970001220703125,40.209999084472656,40.40999984741211,40.34000015258789,1440800
2012-08-22,40.58000183105469,39.93000030517578,40.150001525878906,40.54999923706055,1557300
2012-08-23,40.15999984741211,39.060001373291016,40.15999984741211,39.13999938964844,2188300
2012-08-24,39.02000045776367,38.5,38.9900016784668,38.70000076293945,2570500
2012-08-27,38.95000076293945,38.439998626708984,38.79999923706055,38.5,1811800
2012-08-28,38.560001373291016,38.16999816894531,38.33000183105469,38.29999923706055,1955900
2012-08-29,38.369998931884766,38.099998474121094,38.36000061035156,38.2400016784668,1644300
2012-08-30,38.02000045776367,37.54999923706055,38.02000045776367,37.70000076293945,1335900
2012-08-31,38.060001373291016,37.54999923706055,37.959999084472656,37.650001525878906,1933100
2012-09-04,37.810001373291016,37.08000183105469,37.689998626708984,37.11000061035156,3427800
2012-09-05,37.2400016784668,36.86000061035156,37.15999984741211,37.0,3304900
2012-09-06,38.15999984741211,37.20000076293945,37.2400016784668,38.09000015258789,2807100
2012-09-07,39.529998779296875,38.369998931884766,38.47999954223633,39.400001525878906,2534900
2012-09-10,39.5099983215332,39.040000915527344,39.06999969482422,39.130001068115234,2600200
2012-09-11,39.59000015258789,39.08000183105469,39.13999938964844,39.279998779296875,2093100
2012-09-12,39.4900016784668,38.61000061035156,39.25,39.0,2603500
2012-09-13,40.560001373291016,38.70000076293945,38.869998931884766,40.470001220703125,7389800
2012-09-14,40.93000030517578,40.349998474121094,40.619998931884766,40.75,9385200
2012-09-17,40.59000015258789,39.61000061035156,40.59000015258789,39.849998474121094,11148200
2012-09-18,39.880001068115234,38.900001525878906,39.689998626708984,39.83000183105469,3250400
2012-09-19,39.91999816894531,39.400001525878906,39.86000061035156,39.58000183105469,1978900
2012-09-20,39.709999084472656,38.79999923706055,39.22999954223633,39.709999084472656,2320100
2012-09-21,39.9900016784668,39.41999816894531,39.93000030517578,39.4900016784668,2910200
2012-09-24,39.7599983215332,39.060001373291016,39.380001068115234,39.54999923706055,2308900
2012-09-25,39.86000061035156,38.31999969482422,39.63999938964844,38.400001525878906,3427700
2012-09-26,38.4900016784668,37.70000076293945,38.130001068115234,38.09000015258789,2350800
2012-09-27,38.56999969482422,37.869998931884766,38.41999816894531,38.349998474121094,2307200
2012-09-28,38.369998931884766,37.97999954223633,38.16999816894531,38.2599983215332,1700200
2012-10-01,39.040000915527344,38.150001525878906,38.41999816894531,38.27000045776367,2127600
2012-10-02,38.59000015258789,37.70000076293945,38.45000076293945,37.81999969482422,1870400
2012-10-03,38.18000030517578,37.70000076293945,37.91999816894531,37.97999954223633,1334700
2012-10-04,38.939998626708984,38.220001220703125,38.220001220703125,38.65999984741211,1883500
2012-10-05,39.11000061035156,38.43000030517578,38.93000030517578,38.58000183105469,1209000
2012-10-08,39.33000183105469,38.20000076293945,38.31999969482422,39.33000183105469,2054100
2012-10-09,39.9900016784668,39.349998474121094,39.400001525878906,39.5,2361800
2012-10-10,39.529998779296875,38.790000915527344,39.40999984741211,38.86000061035156,1785200
2012-10-11,39.31999969482422,38.849998474121094,39.16999816894531,39.0099983215332,1431200
2012-10-12,39.099998474121094,38.400001525878906,38.970001220703125,38.58000183105469,1290100
2012-10-15,39.09000015258789,38.369998931884766,38.61000061035156,39.04999923706055,1581300
2012-10-16,40.04999923706055,39.150001525878906,39.349998474121094,39.869998931884766,2161500
2012-10-17,40.58000183105469,39.90999984741211,40.119998931884766,40.40999984741211,4829100
2012-10-18,41.20000076293945,39.61000061035156,39.97999954223633,41.0,3756500
2012-10-19,41.06999969482422,40.459999084472656,40.88999938964844,40.529998779296875,3708600
2012-10-22,41.47999954223633,40.439998626708984,40.59000015258789,41.119998931884766,3342200
2012-10-23,40.58000183105469,39.900001525878906,40.439998626708984,40.369998931884766,2228900
2012-10-24,40.619998931884766,40.15999984741211,40.470001220703125,40.4900016784668,2430200
2012-10-25,40.95000076293945,40.02000045776367,40.849998474121094,40.22999954223633,2039700
2012-10-26,40.66999816894531,39.900001525878906,40.33000183105469,40.220001220703125,1763900
2012-10-31,40.9900016784668,39.970001220703125,40.4900016784668,40.130001068115234,2090100
2012-11-01,41.86000061035156,40.290000915527344,40.31999969482422,41.529998779296875,2824700
2012-11-02,42.0,40.54999923706055,41.689998626708984,40.63999938964844,5362800
2012-11-05,41.150001525878906,40.40999984741211,40.470001220703125,40.95000076293945,1467700
2012-11-06,41.959999084472656,41.029998779296875,41.16999816894531,41.47999954223633,1682100
2012-11-07,40.86000061035156,40.13999938964844,40.81999969482422,40.560001373291016,2419100
2012-11-08,40.68000030517578,39.959999084472656,40.470001220703125,40.040000915527344,1566000
2012-11-09,41.15999984741211,39.900001525878906,39.95000076293945,40.540000915527344,2017500
2012-11-12,40.75,40.25,40.75,40.400001525878906,758500
2012-11-13,40.59000015258789,39.91999816894531,39.97999954223633,40.130001068115234,1916400
2012-11-14,40.459999084472656,39.43000030517578,40.31999969482422,39.54999923706055,1878400
2012-11-15,39.939998626708984,39.20000076293945,39.54999923706055,39.36000061035156,2004400
2012-11-16,39.75,38.83000183105469,39.31999969482422,39.43000030517578,2223400
2012-11-19,40.5099983215332,39.97999954223633,40.029998779296875,40.5099983215332,1644900
2012-11-20,40.54999923706055,39.9900016784668,40.33000183105469,40.33000183105469,1611000
2012-11-21,40.90999984741211,40.2400016784668,40.45000076293945,40.68000030517578,950700
2012-11-23,41.290000915527344,40.7400016784668,40.90999984741211,41.13999938964844,692800
2012-11-26,41.25,40.720001220703125,40.959999084472656,41.060001373291016,1172400
2012-11-27,41.310001373291016,40.41999816894531,40.91999816894531,40.470001220703125,1546100
2012-11-28,40.7400016784668,39.84000015258789,40.220001220703125,40.72999954223633,2002000
2012-11-29,41.86000061035156,40.7400016784668,41.060001373291016,41.040000915527344,2000800
2012-11-30,41.310001373291016,40.91999816894531,41.220001220703125,41.18000030517578,1658900
2012-12-03,41.47999954223633,40.22999954223633,41.369998931884766,40.279998779296875,2294100
2012-12-04,40.97999954223633,40.27000045776367,40.279998779296875,40.7400016784668,2112100
2012-12-05,41.130001068115234,40.22999954223633,40.84000015258789,40.810001373291016,2053100
2012-12-06,40.810001373291016,40.18000030517578,40.779998779296875,40.68000030517578,1762300
2012-12-07,40.97999954223633,40.25,40.810001373291016,40.720001220703125,1539000
2012-12-10,40.869998931884766,40.40999984741211,40.689998626708984,40.779998779296875,1639900
2012-12-11,41.97999954223633,40.95000076293945,40.95000076293945,41.75,3327400
2012-12-12,41.97999954223633,41.11000061035156,41.86000061035156,41.220001220703125,2701400
2012-12-13,41.720001220703125,40.97999954223633,41.279998779296875,41.189998626708984,1867700
2012-12-14,42.5,41.040000915527344,41.189998626708984,42.279998779296875,3476700
2012-12-17,42.790000915527344,42.119998931884766,42.36000061035156,42.7599983215332,2567900
2012-12-18,43.86000061035156,42.439998626708984,42.439998626708984,43.63999938964844,4070900
2012-12-19,43.79999923706055,43.2400016784668,43.75,43.45000076293945,2150700
2012-12-20,43.97999954223633,43.25,43.439998626708984,43.970001220703125,1984600
2012-12-21,43.619998931884766,43.09000015258789,43.47999954223633,43.52000045776367,3566300
2012-12-24,43.70000076293945,43.34000015258789,43.34000015258789,43.529998779296875,906800
2012-12-26,44.0,43.56999969482422,43.70000076293945,43.7400016784668,1951200
2012-12-27,43.79999923706055,42.61000061035156,43.68000030517578,43.150001525878906,2486600
2012-12-28,43.060001373291016,42.279998779296875,42.84000015258789,42.439998626708984,2431300
2012-12-31,43.209999084472656,42.29999923706055,42.349998474121094,43.15999984741211,2423300
2013-01-02,44.900001525878906,44.09000015258789,44.099998474121094,44.779998779296875,3100400
2013-01-03,45.27000045776367,44.4900016784668,44.77000045776367,44.689998626708984,2448000
2013-01-04,45.310001373291016,44.61000061035156,44.70000076293945,45.279998779296875,1839200
2013-01-07,45.880001068115234,44.880001068115234,45.08000183105469,45.47999954223633,2484500
2013-01-08,45.56999969482422,44.709999084472656,45.40999984741211,45.0099983215332,2448000
2013-01-09,45.34000015258789,45.040000915527344,45.11000061035156,45.25,1351200
2013-01-10,45.599998474121094,45.20000076293945,45.5,45.470001220703125,1893200
2013-01-11,45.5,45.09000015258789,45.38999938964844,45.43000030517578,1442400
2013-01-14,45.9900016784668,45.27000045776367,45.4900016784668,45.529998779296875,1811700
2013-01-15,46.130001068115234,45.29999923706055,45.31999969482422,46.060001373291016,2129500
2013-01-16,46.060001373291016,45.36000061035156,45.77000045776367,45.90999984741211,2765100
2013-01-17,46.880001068115234,45.79999923706055,46.099998474121094,46.63999938964844,3114500
2013-01-18,47.689998626708984,46.54999923706055,46.7599983215332,47.52000045776367,5357800
2013-01-22,48.369998931884766,47.400001525878906,47.630001068115234,48.11000061035156,3244100
2013-01-23,48.2400016784668,47.630001068115234,48.2400016784668,47.97999954223633,2294700
2013-01-24,48.34000015258789,47.599998474121094,48.119998931884766,47.779998779296875,2651700
2013-01-25,48.0,47.18000030517578,48.0,47.68000030517578,2058600
2013-01-28,47.779998779296875,46.790000915527344,47.779998779296875,47.189998626708984,3392700
2013-01-29,47.650001525878906,46.5099983215332,47.529998779296875,47.040000915527344,2732200
2013-01-30,47.13999938964844,46.220001220703125,47.0,46.29999923706055,2672900
2013-01-31,46.38999938964844,46.0,46.31999969482422,46.0099983215332,2422200
2013-02-01,47.130001068115234,46.189998626708984,46.470001220703125,46.97999954223633,2594300
2013-02-04,46.66999816894531,46.029998779296875,46.4900016784668,46.119998931884766,2107900
2013-02-05,46.45000076293945,46.029998779296875,46.25,46.22999954223633,2141900
2013-02-06,47.279998779296875,46.060001373291016,46.130001068115234,46.959999084472656,2938100
2013-02-07,46.91999816894531,46.0099983215332,46.869998931884766,46.279998779296875,3010200
2013-02-08,46.88999938964844,46.36000061035156,46.36000061035156,46.7400016784668,1197200
2013-02-11,47.08000183105469,46.5,46.61000061035156,46.869998931884766,1367400
2013-02-12,47.52000045776367,46.790000915527344,46.81999969482422,47.2400016784668,1516200
2013-02-13,47.619998931884766,47.0,47.209999084472656,47.470001220703125,2237600
2013-02-14,48.34000015258789,47.25,47.29999923706055,48.22999954223633,2881100
2013-02-15,48.310001373291016,47.93000030517578,48.22999954223633,48.119998931884766,1985800
2013-02-19,48.599998474121094,47.58000183105469,48.2400016784668,47.720001220703125,2253600
2013-02-20,47.72999954223633,45.84000015258789,47.54999923706055,45.95000076293945,3406600
2013-02-21,45.7599983215332,44.31999969482422,45.65999984741211,44.70000076293945,4741300
2013-02-22,45.5,44.79999923706055,45.150001525878906,45.18000030517578,2359200
2013-02-25,45.560001373291016,43.68000030517578,45.470001220703125,43.709999084472656,3033200
2013-02-26,44.16999816894531,43.40999984741211,44.040000915527344,43.849998474121094,2945000
2013-02-27,45.08000183105469,43.779998779296875,43.79999923706055,44.93000030517578,2301400
2013-02-28,45.61000061035156,44.72999954223633,44.959999084472656,45.04999923706055,2595800
2013-03-01,44.9900016784668,44.2400016784668,44.689998626708984,44.369998931884766,2626600
2013-03-04,45.040000915527344,43.97999954223633,44.650001525878906,45.02000045776367,3116000
2013-03-05,46.11000061035156,45.31999969482422,45.61000061035156,45.40999984741211,2767100
2013-03-06,46.869998931884766,45.59000015258789,45.65999984741211,46.4900016784668,3792600
2013-03-07,47.150001525878906,46.4900016784668,46.5099983215332,46.779998779296875,2351200
2013-03-08,47.869998931884766,46.84000015258789,46.95000076293945,47.650001525878906,2665600
2013-03-11,47.790000915527344,46.95000076293945,47.5,47.560001373291016,2985900
2013-03-12,47.9900016784668,47.130001068115234,47.54999923706055,47.34000015258789,2530600
2013-03-13,47.31999969482422,45.93000030517578,47.27000045776367,46.540000915527344,4185900
2013-03-14,46.459999084472656,45.630001068115234,46.13999938964844,46.43000030517578,4328600
2013-03-15,46.95000076293945,46.029998779296875,46.04999923706055,46.599998474121094,3527900
2013-03-18,46.5,45.81999969482422,45.81999969482422,46.25,2149400
2013-03-19,46.5099983215332,45.7400016784668,46.22999954223633,46.150001525878906,2328600
2013-03-20,46.959999084472656,46.060001373291016,46.5,46.77000045776367,2229400
2013-03-21,47.18000030517578,46.290000915527344,46.529998779296875,46.400001525878906,1697200
2013-03-22,46.619998931884766,45.970001220703125,46.4900016784668,46.150001525878906,2754700
2013-03-25,46.40999984741211,45.5,46.31999969482422,45.88999938964844,2710800
2013-03-26,46.040000915527344,45.439998626708984,45.599998474121094,45.9900016784668,3001100
2013-03-27,46.04999923706055,45.36000061035156,45.54999923706055,46.0099983215332,1921200
2013-03-28,46.439998626708984,45.560001373291016,45.93000030517578,46.150001525878906,2570300
2013-04-01,46.2400016784668,44.900001525878906,46.15999984741211,45.13999938964844,3244400
2013-04-02,45.75,43.459999084472656,45.27000045776367,43.650001525878906,3661000
2013-04-03,44.220001220703125,42.650001525878906,43.599998474121094,43.06999969482422,3774300
2013-04-04,44.119998931884766,43.0,43.209999084472656,43.5,2767300
2013-04-05,43.900001525878906,42.5,42.88999938964844,43.7599983215332,2504100
2013-04-08,43.95000076293945,43.2599983215332,43.720001220703125,43.939998626708984,1965200
2013-04-09,44.79999923706055,43.97999954223633,44.0,44.439998626708984,2390400
2013-04-10,45.06999969482422,44.2599983215332,44.63999938964844,44.97999954223633,2622400
2013-04-11,45.40999984741211,44.619998931884766,44.95000076293945,44.9900016784668,3074300
2013-04-12,45.119998931884766,43.93000030517578,44.869998931884766,44.310001373291016,1999100
