Date,High_IVZ,Low_IVZ,Open_IVZ,Close_IVZ,Volume_IVZ
2011-11-07,20.260000228881836,19.530000686645508,20.049999237060547,19.959999084472656,4576100
2011-11-08,20.450000762939453,19.84000015258789,20.18000030517578,20.280000686645508,6449900
2011-11-09,19.639999389648438,18.860000610351562,19.6200008392334,18.940000534057617,5751900
2011-11-10,19.940000534057617,19.309999465942383,19.600000381469727,19.739999771118164,5785000
2011-11-11,20.5,20.100000381469727,20.149999618530273,20.34000015258789,3687200
2011-11-14,20.290000915527344,19.760000228881836,20.149999618530273,20.100000381469727,5486300
2011-11-15,20.43000030517578,19.84000015258789,19.920000076293945,20.270000457763672,3614400
2011-11-16,20.270000457763672,19.65999984741211,19.860000610351562,19.68000030517578,4256000
2011-11-17,19.739999771118164,19.049999237060547,19.6200008392334,19.299999237060547,5802000
2011-11-18,19.6299991607666,19.239999771118164,19.459999084472656,19.389999389648438,3400900
2011-11-21,19.010000228881836,18.399999618530273,18.940000534057617,18.639999389648438,6000900
2011-11-22,18.709999084472656,18.209999084472656,18.5,18.229999542236328,5873900
2011-11-23,18.229999542236328,17.799999237060547,17.93000030517578,17.799999237060547,5223000
2011-11-25,18.18000030517578,17.709999084472656,17.780000686645508,17.90999984741211,1661200
2011-11-28,19.280000686645508,18.65999984741211,18.709999084472656,18.860000610351562,5385600
2011-11-29,19.09000015258789,18.700000762939453,18.93000030517578,18.969999313354492,3631600
2011-11-30,20.329999923706055,19.739999771118164,19.8799991607666,20.25,6531100
2011-12-01,20.350000381469727,19.84000015258789,20.06999969482422,20.229999542236328,3156300
2011-12-02,21.0,20.100000381469727,20.510000228881836,20.280000686645508,6221800
2011-12-05,20.93000030517578,20.420000076293945,20.75,20.709999084472656,3769000
2011-12-06,20.889999389648438,20.459999084472656,20.670000076293945,20.670000076293945,3147300
2011-12-07,21.049999237060547,20.260000228881836,20.440000534057617,20.959999084472656,2902400
2011-12-08,20.809999465942383,20.09000015258789,20.709999084472656,20.170000076293945,3932100
2011-12-09,20.84000015258789,20.25,20.299999237060547,20.780000686645508,4312900
2011-12-12,20.3700008392334,19.780000686645508,20.3700008392334,20.020000457763672,3743000
2011-12-13,20.34000015258789,18.989999771118164,20.229999542236328,19.31999969482422,6613700
2011-12-14,19.34000015258789,18.940000534057617,19.110000610351562,19.110000610351562,4873500
2011-12-15,19.440000534057617,19.010000228881836,19.440000534057617,19.040000915527344,3406400
2011-12-16,19.5,19.040000915527344,19.209999084472656,19.239999771118164,6247000
2011-12-19,19.3700008392334,18.549999237060547,19.329999923706055,18.670000076293945,4801900
2011-12-20,19.6299991607666,19.15999984741211,19.15999984741211,19.600000381469727,3918400
2011-12-21,19.809999465942383,19.299999237060547,19.600000381469727,19.65999984741211,3946600
2011-12-22,19.90999984741211,19.649999618530273,19.809999465942383,19.899999618530273,3653700
2011-12-23,20.270000457763672,19.8799991607666,20.049999237060547,20.219999313354492,1896000
2011-12-27,20.350000381469727,20.030000686645508,20.079999923706055,20.100000381469727,1295400
2011-12-28,20.170000076293945,19.639999389648438,20.170000076293945,19.670000076293945,1960600
2011-12-29,20.200000762939453,19.670000076293945,19.780000686645508,20.100000381469727,2339800
2011-12-30,20.200000762939453,20.0,20.1299991607666,20.09000015258789,1431800
2012-01-03,21.030000686645508,20.520000457763672,20.65999984741211,20.559999465942383,3608300
2012-01-04,20.459999084472656,20.15999984741211,20.399999618530273,20.350000381469727,4441200
2012-01-05,20.6200008392334,19.920000076293945,20.1200008392334,20.56999969482422,5663100
2012-01-06,21.079999923706055,20.559999465942383,20.799999237060547,20.770000457763672,3651000
2012-01-09,20.979999542236328,20.729999542236328,20.84000015258789,20.889999389648438,2481500
2012-01-10,21.75,21.260000228881836,21.280000686645508,21.6200008392334,4627600
2012-01-11,21.520000457763672,21.190000534057617,21.479999542236328,21.290000915527344,5471100
2012-01-12,22.0,21.440000534057617,21.440000534057617,21.719999313354492,6467100
2012-01-13,21.65999984741211,20.989999771118164,21.510000228881836,21.6200008392334,3678900
2012-01-17,22.209999084472656,21.540000915527344,22.049999237060547,21.6299991607666,2792200
2012-01-18,22.010000228881836,21.420000076293945,21.549999237060547,21.969999313354492,3277300
2012-01-19,22.329999923706055,22.049999237060547,22.100000381469727,22.170000076293945,3744600
2012-01-20,22.459999084472656,22.040000915527344,22.15999984741211,22.440000534057617,3941100
2012-01-23,22.59000015258789,22.25,22.459999084472656,22.399999618530273,3013100
2012-01-24,22.43000030517578,22.1200008392334,22.1200008392334,22.389999389648438,3161600
2012-01-25,22.350000381469727,22.079999923706055,22.350000381469727,22.18000030517578,4073500
2012-01-26,23.0,22.40999984741211,22.40999984741211,22.780000686645508,4816000
2012-01-27,23.309999465942383,22.65999984741211,22.65999984741211,22.989999771118164,5641500
2012-01-30,22.860000610351562,22.540000915527344,22.649999618530273,22.549999237060547,5432800
2012-01-31,22.829999923706055,22.31999969482422,22.780000686645508,22.56999969482422,3620400
2012-02-01,23.260000228881836,22.709999084472656,22.829999923706055,23.18000030517578,3014900
2012-02-02,23.309999465942383,22.950000762939453,23.18000030517578,23.149999618530273,2891000
2012-02-03,23.90999984741211,23.440000534057617,23.540000915527344,23.8799991607666,5614500
2012-02-06,24.049999237060547,23.549999237060547,23.68000030517578,23.889999389648438,3762500
2012-02-07,24.31999969482422,23.5,23.65999984741211,24.280000686645508,4598400
2012-02-08,24.40999984741211,24.190000534057617,24.260000228881836,24.31999969482422,4861600
2012-02-09,24.649999618530273,24.290000915527344,24.479999542236328,24.440000534057617,5161500
2012-02-10,24.3799991607666,24.010000228881836,24.100000381469727,24.100000381469727,3552700
2012-02-13,24.56999969482422,24.190000534057617,24.440000534057617,24.360000610351562,2536700
2012-02-14,24.200000762939453,23.780000686645508,24.200000762939453,23.950000762939453,3676900
2012-02-15,24.209999084472656,23.729999542236328,24.1299991607666,23.850000381469727,2911700
2012-02-16,24.75,23.799999237060547,23.850000381469727,24.729999542236328,4735000
2012-02-17,24.940000534057617,24.600000381469727,24.8700008392334,24.700000762939453,3664500
2012-02-21,24.959999084472656,24.700000762939453,24.770000457763672,24.799999237060547,4427200
2012-02-22,24.979999542236328,24.68000030517578,24.809999465942383,24.760000228881836,4164500
2012-02-23,24.989999771118164,24.559999465942383,24.670000076293945,24.950000762939453,3086600
2012-02-24,25.0,24.760000228881836,24.989999771118164,24.8799991607666,2705900
2012-02-27,24.959999084472656,24.440000534057617,24.690000534057617,24.770000457763672,3526100
2012-02-28,25.110000610351562,24.729999542236328,24.84000015258789,24.959999084472656,5238200
2012-02-29,25.200000762939453,24.649999618530273,24.950000762939453,24.770000457763672,4367900
2012-03-01,25.06999969482422,24.43000030517578,24.559999465942383,24.8799991607666,3185800
2012-03-02,25.040000915527344,24.770000457763672,24.81999969482422,24.770000457763672,2467800
2012-03-05,24.6299991607666,24.239999771118164,24.600000381469727,24.420000076293945,3849800
2012-03-06,24.139999389648438,23.760000228881836,24.0,23.8799991607666,3871400
2012-03-07,24.309999465942383,23.940000534057617,24.040000915527344,24.260000228881836,3010300
2012-03-08,24.670000076293945,24.34000015258789,24.540000915527344,24.600000381469727,2523100
2012-03-09,25.0,24.420000076293945,24.450000762939453,24.8700008392334,2832500
2012-03-12,25.059999465942383,24.709999084472656,24.860000610351562,25.059999465942383,3735300
2012-03-13,26.0,25.030000686645508,25.15999984741211,25.989999771118164,5741700
2012-03-14,26.040000915527344,25.639999389648438,25.950000762939453,25.969999313354492,4705700
2012-03-15,26.469999313354492,25.760000228881836,26.0,26.3700008392334,3644900
2012-03-16,26.43000030517578,26.0,26.3700008392334,26.139999389648438,4614700
2012-03-19,26.56999969482422,25.959999084472656,26.079999923706055,26.299999237060547,3929400
2012-03-20,26.219999313354492,25.799999237060547,26.09000015258789,26.059999465942383,2429900
2012-03-21,26.520000457763672,26.049999237060547,26.15999984741211,26.3799991607666,4895000
2012-03-22,26.219999313354492,25.719999313354492,26.139999389648438,25.780000686645508,4782800
2012-03-23,26.3799991607666,25.739999771118164,25.829999923706055,26.290000915527344,4179800
2012-03-26,26.84000015258789,26.459999084472656,26.59000015258789,26.84000015258789,4295100
2012-03-27,26.940000534057617,26.469999313354492,26.889999389648438,26.469999313354492,3035800
2012-03-28,26.600000381469727,25.959999084472656,26.459999084472656,26.309999465942383,2694700
2012-03-29,26.219999313354492,25.889999389648438,26.049999237060547,26.1299991607666,3306500
2012-03-30,26.68000030517578,26.049999237060547,26.360000610351562,26.670000076293945,4102100
2012-04-02,26.899999618530273,26.3799991607666,26.56999969482422,26.770000457763672,3403200
2012-04-03,26.760000228881836,26.360000610351562,26.6299991607666,26.59000015258789,3097900
2012-04-04,26.59000015258789,25.93000030517578,26.260000228881836,25.979999542236328,3700600
2012-04-05,26.1299991607666,25.6299991607666,25.84000015258789,26.020000457763672,3806400
2012-04-09,25.540000915527344,25.09000015258789,25.540000915527344,25.190000534057617,4929900
2012-04-10,25.260000228881836,24.420000076293945,25.149999618530273,24.450000762939453,7183800
2012-04-11,25.040000915527344,24.68000030517578,24.940000534057617,24.809999465942383,6840800
2012-04-12,25.440000534057617,24.860000610351562,24.8799991607666,25.3700008392334,4271100
2012-04-13,25.360000610351562,24.709999084472656,25.31999969482422,24.709999084472656,3161800
2012-04-16,25.139999389648438,24.469999313354492,24.989999771118164,24.68000030517578,2777500
2012-04-17,25.309999465942383,24.760000228881836,24.950000762939453,25.06999969482422,4205600
2012-04-18,24.899999618530273,24.469999313354492,24.899999618530273,24.5,5376100
2012-04-19,24.639999389648438,24.149999618530273,24.56999969482422,24.290000915527344,3958900
2012-04-20,24.530000686645508,24.15999984741211,24.440000534057617,24.18000030517578,3493800
2012-04-23,23.770000457763672,23.549999237060547,23.65999984741211,23.719999313354492,4722800
2012-04-24,24.170000076293945,23.690000534057617,23.829999923706055,24.030000686645508,3558000
2012-04-25,24.5,24.1299991607666,24.290000915527344,24.450000762939453,3616000
2012-04-26,25.190000534057617,24.149999618530273,24.440000534057617,25.059999465942383,5374700
2012-04-27,25.239999771118164,24.780000686645508,25.15999984741211,25.100000381469727,4041000
2012-04-30,25.040000915527344,24.670000076293945,25.0,24.84000015258789,3724800
2012-05-01,25.469999313354492,24.65999984741211,24.81999969482422,25.18000030517578,4841300
2012-05-02,24.950000762939453,24.649999618530273,24.93000030517578,24.75,3882700
2012-05-03,24.950000762939453,24.270000457763672,24.739999771118164,24.34000015258789,5531200
2012-05-04,24.25,23.68000030517578,24.170000076293945,23.700000762939453,6318500
2012-05-07,23.8799991607666,23.549999237060547,23.610000610351562,23.6299991607666,4781200
2012-05-08,23.579999923706055,23.030000686645508,23.350000381469727,23.420000076293945,7164100
2012-05-09,23.469999313354492,23.0,23.020000457763672,23.229999542236328,4850000
2012-05-10,23.459999084472656,22.639999389648438,23.40999984741211,22.739999771118164,9476400
2012-05-11,23.360000610351562,22.329999923706055,22.43000030517578,23.25,7759900
2012-05-14,22.979999542236328,22.540000915527344,22.81999969482422,22.559999465942383,5078700
2012-05-15,22.709999084472656,22.399999618530273,22.579999923706055,22.489999771118164,3299700
2012-05-16,22.56999969482422,22.059999465942383,22.56999969482422,22.059999465942383,4911200
2012-05-17,22.06999969482422,21.549999237060547,22.06999969482422,21.610000610351562,5611700
2012-05-18,21.780000686645508,21.06999969482422,21.690000534057617,21.1299991607666,5118700
2012-05-21,21.510000228881836,21.040000915527344,21.15999984741211,21.479999542236328,5118900
2012-05-22,21.81999969482422,21.149999618530273,21.6200008392334,21.360000610351562,7857400
2012-05-23,21.639999389648438,20.739999771118164,21.149999618530273,21.6299991607666,6988600
2012-05-24,21.950000762939453,21.3799991607666,21.790000915527344,21.600000381469727,4801500
2012-05-25,21.899999618530273,21.510000228881836,21.649999618530273,21.540000915527344,3920800
2012-05-29,22.030000686645508,21.709999084472656,21.81999969482422,21.959999084472656,5239500
2012-05-30,21.729999542236328,21.450000762939453,21.639999389648438,21.549999237060547,3755700
2012-05-31,21.920000076293945,21.31999969482422,21.559999465942383,21.75,4515800
2012-06-01,21.329999923706055,20.850000381469727,21.059999465942383,20.850000381469727,6633000
2012-06-04,21.0,20.59000015258789,20.860000610351562,20.790000915527344,3607900
2012-06-05,21.579999923706055,20.690000534057617,20.709999084472656,21.540000915527344,4149100
2012-06-06,22.459999084472656,21.690000534057617,21.809999465942383,22.459999084472656,4945500
2012-06-07,23.020000457763672,22.399999618530273,22.829999923706055,22.479999542236328,5594700
2012-06-08,22.84000015258789,22.010000228881836,22.329999923706055,22.81999969482422,5626600
2012-06-11,23.1200008392334,22.31999969482422,23.100000381469727,22.350000381469727,2932500
2012-06-12,22.18000030517578,21.489999771118164,22.040000915527344,21.969999313354492,10544500
2012-06-13,22.06999969482422,21.559999465942383,21.860000610351562,21.65999984741211,3954600
2012-06-14,22.059999465942383,21.639999389648438,21.739999771118164,21.90999984741211,6743700
2012-06-15,22.15999984741211,21.8700008392334,22.049999237060547,22.030000686645508,7214700
2012-06-18,21.8799991607666,21.68000030517578,21.850000381469727,21.790000915527344,5140000
2012-06-19,22.540000915527344,21.8700008392334,22.0,22.360000610351562,4993500
2012-06-20,22.479999542236328,22.040000915527344,22.31999969482422,22.200000762939453,4652600
2012-06-21,22.59000015258789,21.489999771118164,22.350000381469727,21.520000457763672,4951300
2012-06-22,21.850000381469727,21.489999771118164,21.75,21.719999313354492,5253500
2012-06-25,21.360000610351562,21.030000686645508,21.360000610351562,21.18000030517578,2964200
2012-06-26,21.600000381469727,21.0,21.229999542236328,21.489999771118164,4052600
2012-06-27,21.68000030517578,21.350000381469727,21.549999237060547,21.6200008392334,3418700
2012-06-28,21.809999465942383,21.280000686645508,21.329999923706055,21.809999465942383,3312700
2012-06-29,22.610000610351562,22.260000228881836,22.459999084472656,22.600000381469727,3949600
2012-07-02,22.729999542236328,22.350000381469727,22.6200008392334,22.559999465942383,3320500
2012-07-03,23.010000228881836,22.450000762939453,22.549999237060547,22.8799991607666,1607300
2012-07-05,22.729999542236328,22.219999313354492,22.719999313354492,22.260000228881836,5055400
2012-07-06,22.31999969482422,21.790000915527344,21.889999389648438,22.139999389648438,5016500
2012-07-09,22.100000381469727,21.700000762939453,22.020000457763672,21.8799991607666,3604600
2012-07-10,22.299999237060547,21.850000381469727,21.979999542236328,22.030000686645508,4380500
2012-07-11,22.309999465942383,21.8799991607666,22.020000457763672,22.190000534057617,4086500
2012-07-12,21.979999542236328,21.709999084472656,21.950000762939453,21.8700008392334,2806900
2012-07-13,22.709999084472656,21.920000076293945,21.940000534057617,22.649999618530273,2670500
2012-07-16,22.579999923706055,21.90999984741211,22.530000686645508,22.110000610351562,4273300
2012-07-17,22.3799991607666,21.940000534057617,22.34000015258789,22.1299991607666,4547500
2012-07-18,22.399999618530273,21.93000030517578,21.969999313354492,22.31999969482422,2911900
2012-07-19,22.510000228881836,22.040000915527344,22.360000610351562,22.34000015258789,4286500
2012-07-20,22.280000686645508,21.489999771118164,22.260000228881836,21.540000915527344,4345600
2012-07-23,21.389999389648438,20.860000610351562,21.139999389648438,21.209999084472656,4121300
2012-07-24,21.229999542236328,20.559999465942383,21.200000762939453,20.690000534057617,9817400
2012-07-25,20.969999313354492,20.489999771118164,20.90999984741211,20.489999771118164,5631700
2012-07-26,21.530000686645508,20.809999465942383,21.09000015258789,20.90999984741211,14439800
2012-07-27,22.290000915527344,21.059999465942383,21.100000381469727,22.1200008392334,7835500
2012-07-30,22.360000610351562,22.020000457763672,22.049999237060547,22.270000457763672,5938300
2012-07-31,22.309999465942383,22.010000228881836,22.15999984741211,22.1299991607666,5667200
2012-08-01,22.469999313354492,21.8799991607666,22.299999237060547,21.899999618530273,4032300
2012-08-02,21.739999771118164,20.799999237060547,21.68000030517578,21.709999084472656,5927400
2012-08-03,22.75,22.049999237060547,22.139999389648438,22.610000610351562,4087400
2012-08-06,22.8700008392334,22.489999771118164,22.68000030517578,22.520000457763672,3521300
2012-08-07,23.200000762939453,22.700000762939453,22.719999313354492,23.110000610351562,3519700
2012-08-08,23.229999542236328,22.989999771118164,23.139999389648438,23.110000610351562,2826100
2012-08-09,23.670000076293945,23.049999237060547,23.049999237060547,23.59000015258789,6152500
2012-08-10,23.75,23.459999084472656,23.6299991607666,23.700000762939453,4225900
2012-08-13,23.81999969482422,23.549999237060547,23.56999969482422,23.739999771118164,2758600
2012-08-14,23.959999084472656,23.579999923706055,23.959999084472656,23.6299991607666,3328300
2012-08-15,23.850000381469727,23.530000686645508,23.670000076293945,23.790000915527344,2545900
2012-08-16,24.15999984741211,23.68000030517578,23.790000915527344,24.059999465942383,3290000
2012-08-17,24.15999984741211,23.90999984741211,24.15999984741211,24.040000915527344,2367600
2012-08-20,23.899999618530273,23.579999923706055,23.8799991607666,23.799999237060547,2188000
2012-08-21,24.229999542236328,23.809999465942383,23.920000076293945,23.889999389648438,3925500
2012-08-22,23.979999542236328,23.6200008392334,23.780000686645508,23.920000076293945,3682200
2012-08-23,23.959999084472656,23.649999618530273,23.850000381469727,23.65999984741211,2675200
2012-08-24,23.850000381469727,23.5,23.56999969482422,23.799999237060547,1777500
2012-08-27,23.90999984741211,23.610000610351562,23.899999618530273,23.649999618530273,1712000
2012-08-28,23.93000030517578,23.459999084472656,23.510000228881836,23.829999923706055,2486700
2012-08-29,24.030000686645508,23.670000076293945,23.850000381469727,23.700000762939453,3022900
2012-08-30,23.600000381469727,23.34000015258789,23.520000457763672,23.489999771118164,2026500
2012-08-31,23.8799991607666,23.549999237060547,23.690000534057617,23.68000030517578,2728600
2012-09-04,23.989999771118164,23.530000686645508,23.6200008392334,23.81999969482422,2949000
2012-09-05,23.959999084472656,23.610000610351562,23.81999969482422,23.850000381469727,3699600
2012-09-06,24.799999237060547,24.010000228881836,24.100000381469727,24.770000457763672,3987800
2012-09-07,25.059999465942383,24.780000686645508,24.860000610351562,25.010000228881836,3195000
2012-09-10,24.989999771118164,24.559999465942383,24.690000534057617,24.600000381469727,2577300
2012-09-11,24.979999542236328,24.56999969482422,24.600000381469727,24.790000915527344,3439500
2012-09-12,25.190000534057617,24.93000030517578,24.969999313354492,24.979999542236328,3013400
2012-09-13,25.739999771118164,24.790000915527344,25.100000381469727,25.649999618530273,4387500
2012-09-14,26.25,25.760000228881836,25.90999984741211,25.81999969482422,5850300
2012-09-17,26.0,25.649999618530273,25.860000610351562,25.850000381469727,3213000
2012-09-18,25.84000015258789,25.540000915527344,25.799999237060547,25.709999084472656,2380500
2012-09-19,25.799999237060547,25.579999923706055,25.709999084472656,25.579999923706055,2002000
2012-09-20,25.520000457763672,25.1299991607666,25.360000610351562,25.459999084472656,2387100
2012-09-21,25.75,25.389999389648438,25.59000015258789,25.389999389648438,2318200
2012-09-24,25.530000686645508,25.18000030517578,25.219999313354492,25.350000381469727,1964800
2012-09-25,25.5,24.860000610351562,25.479999542236328,24.860000610351562,2451800
2012-09-26,24.8700008392334,24.520000457763672,24.860000610351562,24.600000381469727,2886800
2012-09-27,25.209999084472656,24.6299991607666,24.84000015258789,25.100000381469727,2461900
2012-09-28,25.09000015258789,24.799999237060547,24.959999084472656,24.989999771118164,2482100
2012-10-01,25.559999465942383,24.979999542236328,25.209999084472656,25.110000610351562,3699200
2012-10-02,25.31999969482422,24.90999984741211,25.280000686645508,25.06999969482422,2520200
2012-10-03,25.420000076293945,24.719999313354492,25.110000610351562,25.3700008392334,3987700
2012-10-04,25.850000381469727,25.459999084472656,25.56999969482422,25.68000030517578,2817900
2012-10-05,26.09000015258789,25.399999618530273,25.940000534057617,25.510000228881836,2761100
2012-10-08,25.6299991607666,25.25,25.31999969482422,25.489999771118164,1902400
2012-10-09,25.6200008392334,25.18000030517578,25.5,25.18000030517578,3027300
2012-10-10,25.170000076293945,24.799999237060547,25.020000457763672,24.969999313354492,3114300
2012-10-11,25.43000030517578,24.920000076293945,25.309999465942383,25.010000228881836,2349700
2012-10-12,25.0,24.34000015258789,24.969999313354492,24.709999084472656,3172100
2012-10-15,24.860000610351562,24.510000228881836,24.860000610351562,24.739999771118164,2667700
2012-10-16,25.209999084472656,24.860000610351562,24.920000076293945,25.020000457763672,3869700
2012-10-17,25.389999389648438,25.030000686645508,25.149999618530273,25.299999237060547,4745600
2012-10-18,25.3799991607666,24.969999313354492,25.229999542236328,25.190000534057617,3712500
2012-10-19,25.110000610351562,24.440000534057617,25.09000015258789,24.6299991607666,3076700
2012-10-22,24.68000030517578,24.15999984741211,24.59000015258789,24.530000686645508,3277300
2012-10-23,24.149999618530273,23.8700008392334,24.079999923706055,24.059999465942383,3800500
2012-10-24,24.3799991607666,24.040000915527344,24.209999084472656,24.079999923706055,3068400
2012-10-25,24.43000030517578,24.020000457763672,24.389999389648438,24.190000534057617,1946300
2012-10-26,24.329999923706055,23.940000534057617,24.149999618530273,24.25,3034100
2012-10-31,24.399999618530273,23.940000534057617,24.389999389648438,24.31999969482422,4291000
2012-11-01,24.809999465942383,23.829999923706055,24.309999465942383,24.739999771118164,5957500
2012-11-02,24.81999969482422,24.3799991607666,24.729999542236328,24.399999618530273,3603700
2012-11-05,24.559999465942383,24.1200008392334,24.389999389648438,24.469999313354492,1878300
2012-11-06,24.780000686645508,24.5,24.5,24.670000076293945,2566000
2012-11-07,24.280000686645508,23.780000686645508,24.209999084472656,23.899999618530273,4315100
2012-11-08,24.18000030517578,23.75,23.940000534057617,23.75,2496900
2012-11-09,24.110000610351562,23.3799991607666,23.6299991607666,23.899999618530273,2911100
2012-11-12,24.15999984741211,23.889999389648438,23.989999771118164,24.06999969482422,2152100
2012-11-13,24.280000686645508,23.690000534057617,23.81999969482422,23.940000534057617,3129200
2012-11-14,24.1299991607666,23.219999313354492,24.049999237060547,23.31999969482422,2897200
2012-11-15,24.1200008392334,23.06999969482422,23.290000915527344,23.209999084472656,3802700
2012-11-16,23.649999618530273,22.940000534057617,23.6200008392334,23.399999618530273,4028300
2012-11-19,24.040000915527344,23.729999542236328,23.75,24.040000915527344,3462800
2012-11-20,24.260000228881836,23.860000610351562,23.950000762939453,24.25,2653300
2012-11-21,24.3799991607666,24.079999923706055,24.280000686645508,24.31999969482422,2314200
2012-11-23,24.84000015258789,24.469999313354492,24.549999237060547,24.829999923706055,1506800
2012-11-26,24.899999618530273,24.59000015258789,24.600000381469727,24.770000457763672,4796900
2012-11-27,24.940000534057617,24.65999984741211,24.700000762939453,24.739999771118164,3539200
2012-11-28,24.81999969482422,24.420000076293945,24.540000915527344,24.780000686645508,2754800
2012-11-29,25.290000915527344,24.899999618530273,24.959999084472656,25.030000686645508,4875600
2012-11-30,25.110000610351562,24.850000381469727,25.030000686645508,24.989999771118164,2812300
2012-12-03,25.15999984741211,24.719999313354492,25.110000610351562,24.75,2778900
2012-12-04,24.850000381469727,24.56999969482422,24.719999313354492,24.600000381469727,1813500
2012-12-05,24.690000534057617,24.399999618530273,24.6299991607666,24.459999084472656,3829100
2012-12-06,24.8700008392334,24.450000762939453,24.5,24.770000457763672,3804500
2012-12-07,24.959999084472656,24.6299991607666,24.829999923706055,24.860000610351562,2316400
2012-12-10,24.920000076293945,24.68000030517578,24.799999237060547,24.850000381469727,2254600
2012-12-11,25.1200008392334,24.8700008392334,24.979999542236328,24.969999313354492,2254100
2012-12-12,25.549999237060547,25.049999237060547,25.15999984741211,25.420000076293945,4377100
2012-12-13,25.540000915527344,25.190000534057617,25.40999984741211,25.25,3217900
2012-12-14,25.520000457763672,25.170000076293945,25.209999084472656,25.459999084472656,3564200
2012-12-17,25.790000915527344,25.510000228881836,25.600000381469727,25.780000686645508,3997700
2012-12-18,26.329999923706055,25.799999237060547,25.889999389648438,26.299999237060547,5133400
2012-12-19,26.3700008392334,26.079999923706055,26.350000381469727,26.079999923706055,3294600
2012-12-20,26.360000610351562,25.920000076293945,26.1200008392334,26.34000015258789,2710900
2012-12-21,26.299999237060547,25.850000381469727,25.979999542236328,26.229999542236328,4885900
2012-12-24,26.3700008392334,26.100000381469727,26.100000381469727,26.260000228881836,778400
2012-12-26,26.34000015258789,26.06999969482422,26.31999969482422,26.149999618530273,1987200
2012-12-27,26.219999313354492,25.670000076293945,26.200000762939453,25.969999313354492,2881600
2012-12-28,26.030000686645508,25.719999313354492,25.739999771118164,25.780000686645508,1714200
2012-12-31,26.1200008392334,25.59000015258789,25.719999313354492,26.09000015258789,3953700
2013-01-02,26.979999542236328,26.520000457763672,26.65999984741211,26.959999084472656,4927700
2013-01-03,27.15999984741211,26.770000457763672,26.959999084472656,27.010000228881836,3910900
2013-01-04,27.600000381469727,26.860000610351562,27.0,27.559999465942383,5369100
2013-01-07,27.59000015258789,27.25,27.389999389648438,27.479999542236328,4703700
2013-01-08,27.43000030517578,27.079999923706055,27.420000076293945,27.229999542236328,2108400
2013-01-09,27.5,27.299999237060547,27.34000015258789,27.3700008392334,3017900
2013-01-10,27.6299991607666,27.31999969482422,27.520000457763672,27.559999465942383,2627100
2013-01-11,27.829999923706055,27.489999771118164,27.549999237060547,27.739999771118164,3362800
2013-01-14,27.549999237060547,27.049999237060547,27.5,27.34000015258789,4613900
2013-01-15,27.530000686645508,27.06999969482422,27.15999984741211,27.530000686645508,1741400
2013-01-16,27.5,27.190000534057617,27.3799991607666,27.229999542236328,2393900
2013-01-17,27.6299991607666,27.280000686645508,27.469999313354492,27.479999542236328,2628800
2013-01-18,27.68000030517578,27.270000457763672,27.489999771118164,27.65999984741211,3344900
2013-01-22,27.889999389648438,27.549999237060547,27.559999465942383,27.889999389648438,3367400
2013-01-23,27.829999923706055,27.479999542236328,27.829999923706055,27.59000015258789,2792000
2013-01-24,28.079999923706055,27.549999237060547,27.6299991607666,27.770000457763672,3491500
2013-01-25,28.260000228881836,27.760000228881836,27.959999084472656,28.200000762939453,3228400
2013-01-28,28.25,27.770000457763672,28.219999313354492,27.989999771118164,2571000
2013-01-29,28.389999389648438,27.8700008392334,27.940000534057617,28.329999923706055,4397500
2013-01-30,28.489999771118164,28.200000762939453,28.239999771118164,28.280000686645508,3918500
2013-01-31,28.139999389648438,26.739999771118164,27.0,27.25,10622100
2013-02-01,28.010000228881836,27.0,27.18000030517578,27.770000457763672,7144200
2013-02-04,27.559999465942383,26.950000762939453,27.549999237060547,27.280000686645508,5283600
2013-02-05,27.6299991607666,27.139999389648438,27.280000686645508,27.59000015258789,5683300
2013-02-06,27.549999237060547,27.209999084472656,27.3700008392334,27.5,4113000
2013-02-07,27.610000610351562,27.030000686645508,27.559999465942383,27.34000015258789,2650400
2013-02-08,27.540000915527344,27.149999618530273,27.440000534057617,27.309999465942383,3318800
2013-02-11,27.59000015258789,27.290000915527344,27.360000610351562,27.43000030517578,2707800
2013-02-12,27.860000610351562,27.469999313354492,27.649999618530273,27.709999084472656,4691100
2013-02-13,27.850000381469727,27.469999313354492,27.729999542236328,27.6299991607666,2120100
2013-02-14,27.809999465942383,27.34000015258789,27.450000762939453,27.780000686645508,2606700
2013-02-15,27.790000915527344,27.1299991607666,27.760000228881836,27.360000610351562,5587000
2013-02-19,27.690000534057617,27.09000015258789,27.270000457763672,27.65999984741211,3643200
2013-02-20,27.670000076293945,27.139999389648438,27.56999969482422,27.15999984741211,5226100
2013-02-21,27.110000610351562,26.229999542236328,27.049999237060547,26.299999237060547,5722900
2013-02-22,26.610000610351562,26.350000381469727,26.479999542236328,26.59000015258789,5053800
2013-02-25,26.950000762939453,25.920000076293945,26.770000457763672,25.93000030517578,4946800
2013-02-26,26.149999618530273,25.459999084472656,26.09000015258789,25.639999389648438,8729300
2013-02-27,26.559999465942383,25.549999237060547,25.6299991607666,26.440000534057617,5616200
2013-02-28,26.920000076293945,26.309999465942383,26.3700008392334,26.790000915527344,5528000
2013-03-01,26.989999771118164,26.239999771118164,26.93000030517578,26.829999923706055,7571900
2013-03-04,27.549999237060547,26.700000762939453,26.790000915527344,27.459999084472656,7204700
