Date,High_MO,Low_MO,Open_MO,Close_MO,Volume_MO
2011-02-24,24.760000228881836,24.530000686645508,24.59000015258789,24.709999084472656,9177600
2011-02-25,24.950000762939453,24.700000762939453,24.700000762939453,24.940000534057617,8815100
2011-02-28,25.399999618530273,24.90999984741211,24.959999084472656,25.3700008392334,15304500
2011-03-01,25.700000762939453,25.110000610351562,25.479999542236328,25.1200008392334,11987900
2011-03-02,25.31999969482422,25.0,25.219999313354492,25.049999237060547,13464700
2011-03-03,25.520000457763672,25.149999618530273,25.219999313354492,25.440000534057617,37859900
2011-03-04,25.479999542236328,25.149999618530273,25.389999389648438,25.31999969482422,33571700
2011-03-07,25.59000015258789,25.360000610351562,25.469999313354492,25.3799991607666,32727700
2011-03-08,25.719999313354492,25.399999618530273,25.420000076293945,25.65999984741211,7909800
2011-03-09,25.81999969482422,25.579999923706055,25.600000381469727,25.809999465942383,8017700
2011-03-10,25.81999969482422,25.6200008392334,25.709999084472656,25.639999389648438,10765000
2011-03-11,25.15999984741211,24.90999984741211,25.06999969482422,25.049999237060547,13845100
2011-03-14,25.200000762939453,24.899999618530273,24.899999618530273,24.989999771118164,8603300
2011-03-15,24.760000228881836,24.469999313354492,24.530000686645508,24.709999084472656,11007500
2011-03-16,24.709999084472656,24.190000534057617,24.59000015258789,24.290000915527344,14603300
2011-03-17,24.770000457763672,24.399999618530273,24.56999969482422,24.440000534057617,11895800
2011-03-18,24.8799991607666,24.510000228881836,24.700000762939453,24.799999237060547,15245100
2011-03-21,25.239999771118164,24.899999618530273,24.959999084472656,25.149999618530273,10460200
2011-03-22,25.579999923706055,25.149999618530273,25.170000076293945,25.43000030517578,12275800
2011-03-23,25.649999618530273,25.329999923706055,25.399999618530273,25.610000610351562,9177500
2011-03-24,25.969999313354492,25.579999923706055,25.639999389648438,25.93000030517578,13405600
2011-03-25,26.020000457763672,25.790000915527344,25.969999313354492,25.81999969482422,8898100
2011-03-28,26.190000534057617,25.899999618530273,25.969999313354492,26.049999237060547,19170000
2011-03-29,26.079999923706055,25.8700008392334,26.030000686645508,25.969999313354492,8440600
2011-03-30,26.270000457763672,26.020000457763672,26.100000381469727,26.110000610351562,9736100
2011-03-31,26.100000381469727,25.940000534057617,26.059999465942383,26.030000686645508,9001700
2011-04-01,26.139999389648438,25.860000610351562,25.889999389648438,25.979999542236328,8302000
2011-04-04,26.010000228881836,25.809999465942383,26.0,25.940000534057617,6837100
2011-04-05,26.200000762939453,25.850000381469727,25.8799991607666,26.110000610351562,8616100
2011-04-06,26.329999923706055,26.139999389648438,26.229999542236328,26.280000686645508,8633800
2011-04-07,26.309999465942383,25.899999618530273,26.290000915527344,26.100000381469727,11805400
2011-04-08,26.329999923706055,26.049999237060547,26.049999237060547,26.239999771118164,9844900
2011-04-11,26.75,26.399999618530273,26.469999313354492,26.520000457763672,13057100
2011-04-12,26.799999237060547,26.420000076293945,26.5,26.700000762939453,11059100
2011-04-13,26.780000686645508,26.540000915527344,26.780000686645508,26.68000030517578,8141200
2011-04-14,26.989999771118164,26.6299991607666,26.700000762939453,26.889999389648438,8515300
2011-04-15,27.149999618530273,26.850000381469727,26.940000534057617,27.010000228881836,10639100
2011-04-18,26.8700008392334,26.40999984741211,26.81999969482422,26.549999237060547,13910600
2011-04-19,26.510000228881836,26.040000915527344,26.5,26.3799991607666,14317900
2011-04-20,26.299999237060547,26.049999237060547,26.100000381469727,26.149999618530273,15391600
2011-04-21,26.280000686645508,25.979999542236328,26.280000686645508,26.059999465942383,11425000
2011-04-25,26.170000076293945,25.950000762939453,26.09000015258789,26.079999923706055,7361700
2011-04-26,26.40999984741211,26.049999237060547,26.059999465942383,26.290000915527344,9209000
2011-04-27,26.709999084472656,26.3700008392334,26.3799991607666,26.6200008392334,12034600
2011-04-28,26.709999084472656,26.5,26.639999389648438,26.649999618530273,11321100
2011-04-29,27.0,26.65999984741211,26.709999084472656,26.84000015258789,9528100
2011-05-02,27.0,26.700000762939453,26.81999969482422,26.780000686645508,9044800
2011-05-03,27.0,26.709999084472656,26.84000015258789,27.0,10560500
2011-05-04,27.0,26.700000762939453,26.979999542236328,26.850000381469727,18073500
2011-05-05,26.899999618530273,26.6200008392334,26.799999237060547,26.68000030517578,8388400
2011-05-06,27.15999984741211,26.84000015258789,26.8799991607666,26.959999084472656,11607400
2011-05-09,27.15999984741211,26.950000762939453,26.969999313354492,27.139999389648438,8182000
2011-05-10,27.25,27.040000915527344,27.200000762939453,27.170000076293945,7377800
2011-05-11,27.270000457763672,27.0,27.18000030517578,27.059999465942383,6831500
2011-05-12,27.3700008392334,26.90999984741211,27.049999237060547,27.350000381469727,7986100
2011-05-13,27.6299991607666,27.200000762939453,27.3799991607666,27.309999465942383,7066800
2011-05-16,27.600000381469727,27.190000534057617,27.219999313354492,27.489999771118164,29941000
2011-05-17,27.81999969482422,27.420000076293945,27.43000030517578,27.65999984741211,12833000
2011-05-18,27.899999618530273,27.559999465942383,27.649999618530273,27.8700008392334,12867800
2011-05-19,28.030000686645508,27.790000915527344,27.950000762939453,27.979999542236328,6959200
2011-05-20,28.010000228881836,27.700000762939453,28.0,27.739999771118164,9233000
2011-05-23,28.030000686645508,27.510000228881836,27.549999237060547,27.850000381469727,12297800
2011-05-24,27.979999542236328,27.780000686645508,27.889999389648438,27.920000076293945,7960400
2011-05-25,28.0,27.56999969482422,27.809999465942383,27.90999984741211,18435200
2011-05-26,27.850000381469727,27.6299991607666,27.829999923706055,27.770000457763672,16481500
2011-05-27,27.989999771118164,27.809999465942383,27.829999923706055,27.940000534057617,6095100
2011-05-31,28.09000015258789,27.899999618530273,28.010000228881836,28.059999465942383,10055600
2011-06-01,28.1299991607666,27.899999618530273,28.09000015258789,27.920000076293945,10556500
2011-06-02,27.920000076293945,27.520000457763672,27.920000076293945,27.56999969482422,11853300
2011-06-03,27.760000228881836,27.350000381469727,27.40999984741211,27.600000381469727,20693400
2011-06-06,27.610000610351562,27.25,27.610000610351562,27.25,9741400
2011-06-07,27.459999084472656,27.100000381469727,27.40999984741211,27.100000381469727,8836900
2011-06-08,27.350000381469727,26.940000534057617,27.010000228881836,27.290000915527344,9614100
2011-06-09,27.639999389648438,27.200000762939453,27.25,27.459999084472656,9886200
2011-06-10,27.56999969482422,27.0,27.5,27.010000228881836,11493800
2011-06-13,27.1200008392334,26.479999542236328,26.530000686645508,26.93000030517578,11169000
2011-06-14,27.540000915527344,27.049999237060547,27.059999465942383,27.3700008392334,11468800
2011-06-15,27.299999237060547,26.5,27.290000915527344,26.610000610351562,15599300
2011-06-16,27.030000686645508,26.399999618530273,26.440000534057617,26.93000030517578,11941500
2011-06-17,27.260000228881836,27.059999465942383,27.1299991607666,27.079999923706055,12158900
2011-06-20,27.399999618530273,27.09000015258789,27.100000381469727,27.31999969482422,16801400
2011-06-21,27.610000610351562,27.18000030517578,27.360000610351562,27.309999465942383,12115600
2011-06-22,27.260000228881836,27.0,27.059999465942383,27.18000030517578,13148700
2011-06-23,26.8700008392334,26.530000686645508,26.799999237060547,26.850000381469727,13489500
2011-06-24,26.84000015258789,26.6299991607666,26.799999237060547,26.790000915527344,12138800
2011-06-27,26.829999923706055,26.670000076293945,26.780000686645508,26.770000457763672,9285700
2011-06-28,26.520000457763672,25.920000076293945,26.43000030517578,26.360000610351562,21479900
2011-06-29,26.540000915527344,26.020000457763672,26.3799991607666,26.100000381469727,20196800
2011-06-30,26.440000534057617,26.020000457763672,26.1200008392334,26.40999984741211,12624200
2011-07-01,26.549999237060547,26.200000762939453,26.350000381469727,26.530000686645508,11206300
2011-07-05,26.899999618530273,26.399999618530273,26.489999771118164,26.600000381469727,11799700
2011-07-06,26.959999084472656,26.549999237060547,26.549999237060547,26.81999969482422,9786100
2011-07-07,27.09000015258789,26.860000610351562,26.989999771118164,27.0,9235600
2011-07-08,26.93000030517578,26.75,26.860000610351562,26.889999389648438,10326200
2011-07-11,27.040000915527344,26.790000915527344,26.989999771118164,26.93000030517578,11833700
2011-07-12,27.079999923706055,26.739999771118164,26.860000610351562,26.899999618530273,11003700
2011-07-13,27.09000015258789,26.770000457763672,27.09000015258789,26.860000610351562,7232000
2011-07-14,27.020000457763672,26.780000686645508,26.899999618530273,26.850000381469727,8414300
2011-07-15,26.860000610351562,26.469999313354492,26.860000610351562,26.690000534057617,9781600
2011-07-18,26.68000030517578,26.450000762939453,26.6200008392334,26.600000381469727,7001700
2011-07-19,27.049999237060547,26.65999984741211,26.690000534057617,27.020000457763672,10578900
2011-07-20,26.920000076293945,26.010000228881836,26.920000076293945,26.3700008392334,19694600
2011-07-21,26.639999389648438,26.25,26.479999542236328,26.59000015258789,11524800
2011-07-22,26.6299991607666,26.239999771118164,26.6299991607666,26.360000610351562,11518100
2011-07-25,26.299999237060547,26.040000915527344,26.100000381469727,26.239999771118164,11865900
2011-07-26,26.239999771118164,26.049999237060547,26.170000076293945,26.15999984741211,8115400
2011-07-27,26.270000457763672,26.020000457763672,26.030000686645508,26.110000610351562,11529300
2011-07-28,26.450000762939453,26.059999465942383,26.059999465942383,26.229999542236328,9640900
2011-07-29,26.59000015258789,26.110000610351562,26.18000030517578,26.299999237060547,14122300
2011-08-01,26.56999969482422,25.829999923706055,26.530000686645508,26.149999618530273,15059700
2011-08-02,26.440000534057617,25.84000015258789,26.010000228881836,26.18000030517578,13809500
2011-08-03,26.420000076293945,25.899999618530273,26.1200008392334,26.360000610351562,18170800
2011-08-04,26.520000457763672,25.459999084472656,26.170000076293945,25.489999771118164,25736600
2011-08-05,26.059999465942383,25.440000534057617,25.489999771118164,25.889999389648438,27609100
2011-08-08,25.420000076293945,24.440000534057617,24.979999542236328,24.540000915527344,40430600
2011-08-09,25.190000534057617,23.200000762939453,24.59000015258789,25.18000030517578,47651000
2011-08-10,24.969999313354492,24.270000457763672,24.899999618530273,24.360000610351562,39032500
2011-08-11,25.190000534057617,24.25,24.399999618530273,24.959999084472656,23003000
2011-08-12,25.450000762939453,25.049999237060547,25.43000030517578,25.200000762939453,14112100
2011-08-15,25.739999771118164,25.270000457763672,25.440000534057617,25.700000762939453,12298300
2011-08-16,25.770000457763672,25.399999618530273,25.59000015258789,25.68000030517578,11187700
2011-08-17,26.170000076293945,25.790000915527344,25.81999969482422,26.0,13603800
2011-08-18,25.90999984741211,25.309999465942383,25.530000686645508,25.700000762939453,19496300
2011-08-19,26.239999771118164,25.469999313354492,25.469999313354492,25.709999084472656,18240300
2011-08-22,26.239999771118164,25.68000030517578,26.229999542236328,25.860000610351562,11360400
2011-08-23,26.450000762939453,25.850000381469727,25.979999542236328,26.43000030517578,14004600
2011-08-24,26.549999237060547,26.260000228881836,26.31999969482422,26.469999313354492,9116000
2011-08-25,26.549999237060547,25.889999389648438,26.549999237060547,26.010000228881836,12587900
2011-08-26,26.389999389648438,25.610000610351562,25.969999313354492,26.299999237060547,13020800
2011-08-29,26.799999237060547,26.5,26.559999465942383,26.780000686645508,9207000
2011-08-30,27.200000762939453,26.6200008392334,26.770000457763672,27.020000457763672,14148900
2011-08-31,27.40999984741211,27.049999237060547,27.1200008392334,27.190000534057617,11853900
2011-09-01,27.360000610351562,27.049999237060547,27.260000228881836,27.09000015258789,10140400
2011-09-02,27.040000915527344,26.690000534057617,26.8799991607666,26.719999313354492,9629700
2011-09-06,26.850000381469727,26.010000228881836,26.139999389648438,26.829999923706055,14748700
2011-09-07,27.31999969482422,26.889999389648438,27.260000228881836,26.989999771118164,11450400
2011-09-08,27.25,26.829999923706055,26.940000534057617,27.010000228881836,46195000
2011-09-09,26.90999984741211,26.280000686645508,26.860000610351562,26.3700008392334,54468700
2011-09-12,26.56999969482422,26.010000228881836,26.059999465942383,26.540000915527344,15172900
2011-09-13,26.25,25.899999618530273,26.170000076293945,26.18000030517578,13220700
2011-09-14,26.770000457763672,26.15999984741211,26.350000381469727,26.549999237060547,16574200
2011-09-15,26.899999618530273,26.549999237060547,26.690000534057617,26.8700008392334,12540000
2011-09-16,27.190000534057617,26.709999084472656,27.06999969482422,26.899999618530273,15986400
2011-09-19,26.979999542236328,26.5,26.639999389648438,26.8700008392334,9408000
2011-09-20,27.190000534057617,26.829999923706055,26.969999313354492,26.950000762939453,9954300
2011-09-21,26.93000030517578,26.110000610351562,26.889999389648438,26.1200008392334,16699500
2011-09-22,25.84000015258789,25.270000457763672,25.579999923706055,25.700000762939453,20771800
2011-09-23,25.90999984741211,25.59000015258789,25.729999542236328,25.770000457763672,13002600
2011-09-26,26.040000915527344,25.739999771118164,25.889999389648438,26.0,21449500
2011-09-27,26.709999084472656,26.200000762939453,26.3700008392334,26.420000076293945,20376500
2011-09-28,26.59000015258789,26.06999969482422,26.5,26.100000381469727,10165300
2011-09-29,26.59000015258789,26.149999618530273,26.399999618530273,26.440000534057617,9729000
2011-09-30,27.270000457763672,26.280000686645508,26.31999969482422,26.809999465942383,22208500
2011-10-03,27.15999984741211,26.540000915527344,26.709999084472656,26.559999465942383,16606400
2011-10-04,26.559999465942383,25.940000534057617,26.1299991607666,26.540000915527344,17400000
2011-10-05,26.760000228881836,26.280000686645508,26.600000381469727,26.5,13006800
2011-10-06,26.950000762939453,26.440000534057617,26.510000228881836,26.950000762939453,9965100
2011-10-07,27.600000381469727,26.899999618530273,27.030000686645508,27.43000030517578,14743700
2011-10-10,27.799999237060547,27.420000076293945,27.729999542236328,27.6299991607666,11526300
2011-10-11,27.8700008392334,27.389999389648438,27.690000534057617,27.799999237060547,14009300
2011-10-12,28.139999389648438,27.760000228881836,27.979999542236328,27.770000457763672,14182600
2011-10-13,27.739999771118164,27.40999984741211,27.6299991607666,27.610000610351562,9515800
2011-10-14,27.829999923706055,27.399999618530273,27.829999923706055,27.670000076293945,9597300
2011-10-17,27.709999084472656,27.3700008392334,27.549999237060547,27.420000076293945,8958500
2011-10-18,27.809999465942383,27.020000457763672,27.309999465942383,27.530000686645508,10627900
2011-10-19,27.639999389648438,27.219999313354492,27.559999465942383,27.31999969482422,9405900
2011-10-20,27.809999465942383,27.229999542236328,27.440000534057617,27.25,13006700
2011-10-21,27.6299991607666,27.309999465942383,27.530000686645508,27.450000762939453,15557700
2011-10-24,27.540000915527344,27.200000762939453,27.530000686645508,27.309999465942383,12001200
2011-10-25,27.299999237060547,26.799999237060547,27.170000076293945,27.0,14810800
2011-10-26,27.290000915527344,26.799999237060547,27.209999084472656,27.280000686645508,15617400
2011-10-27,27.799999237060547,26.950000762939453,27.649999618530273,27.65999984741211,20410500
2011-10-28,27.6299991607666,27.15999984741211,27.530000686645508,27.559999465942383,11865300
2011-10-31,27.850000381469727,27.3799991607666,27.389999389648438,27.549999237060547,17213800
2011-11-01,27.40999984741211,27.0,27.1200008392334,27.100000381469727,19460100
2011-11-02,27.40999984741211,26.959999084472656,27.40999984741211,27.190000534057617,11022100
2011-11-03,27.520000457763672,27.25,27.420000076293945,27.469999313354492,13476900
2011-11-04,27.440000534057617,27.15999984741211,27.389999389648438,27.3700008392334,7728600
2011-11-07,27.520000457763672,27.1299991607666,27.34000015258789,27.520000457763672,13190700
2011-11-08,27.68000030517578,27.350000381469727,27.6200008392334,27.649999618530273,9446700
2011-11-09,27.469999313354492,27.030000686645508,27.360000610351562,27.170000076293945,12823500
2011-11-10,27.700000762939453,27.329999923706055,27.360000610351562,27.6299991607666,9513500
2011-11-11,27.989999771118164,27.75,27.799999237060547,27.780000686645508,8385100
2011-11-14,27.799999237060547,27.5,27.690000534057617,27.6200008392334,7867600
2011-11-15,27.8700008392334,27.559999465942383,27.559999465942383,27.770000457763672,8848200
2011-11-16,27.899999618530273,27.489999771118164,27.639999389648438,27.5,12689500
2011-11-17,27.860000610351562,27.420000076293945,27.440000534057617,27.540000915527344,20792100
2011-11-18,27.81999969482422,27.459999084472656,27.639999389648438,27.639999389648438,10482000
2011-11-21,27.520000457763672,27.149999618530273,27.3799991607666,27.299999237060547,14077800
2011-11-22,27.5,27.149999618530273,27.31999969482422,27.3700008392334,10494900
2011-11-23,27.299999237060547,27.0,27.209999084472656,27.1200008392334,9905000
2011-11-25,27.450000762939453,27.100000381469727,27.149999618530273,27.25,3259600
2011-11-28,27.719999313354492,27.459999084472656,27.649999618530273,27.600000381469727,11383900
2011-11-29,28.200000762939453,27.649999618530273,27.65999984741211,27.950000762939453,13486300
2011-11-30,28.719999313354492,28.229999542236328,28.420000076293945,28.690000534057617,15799100
2011-12-01,29.049999237060547,28.479999542236328,28.579999923706055,28.68000030517578,13642100
2011-12-02,28.780000686645508,28.299999237060547,28.770000457763672,28.40999984741211,10919900
2011-12-05,28.65999984741211,28.1299991607666,28.530000686645508,28.219999313354492,12105200
2011-12-06,28.950000762939453,28.329999923706055,28.389999389648438,28.760000228881836,14048800
2011-12-07,28.93000030517578,28.440000534057617,28.68000030517578,28.829999923706055,10803900
2011-12-08,28.899999618530273,28.489999771118164,28.75,28.530000686645508,41635400
2011-12-09,28.829999923706055,28.600000381469727,28.6200008392334,28.780000686645508,42032600
2011-12-12,28.90999984741211,28.670000076293945,28.719999313354492,28.8700008392334,45302700
2011-12-13,29.25,28.81999969482422,28.920000076293945,28.989999771118164,13022300
2011-12-14,28.979999542236328,28.670000076293945,28.8700008392334,28.729999542236328,10850400
2011-12-15,29.25,28.760000228881836,28.93000030517578,29.110000610351562,10730700
2011-12-16,29.469999313354492,28.979999542236328,29.299999237060547,29.139999389648438,15580100
2011-12-19,29.6299991607666,29.290000915527344,29.360000610351562,29.34000015258789,10731700
2011-12-20,29.979999542236328,29.530000686645508,29.68000030517578,29.860000610351562,13160100
2011-12-21,30.399999618530273,29.860000610351562,29.979999542236328,30.309999465942383,13147500
2011-12-22,30.079999923706055,29.600000381469727,30.030000686645508,29.81999969482422,9849400
2011-12-23,29.950000762939453,29.690000534057617,29.829999923706055,29.84000015258789,8147600
2011-12-27,29.969999313354492,29.700000762939453,29.829999923706055,29.719999313354492,7961200
2011-12-28,29.93000030517578,29.690000534057617,29.709999084472656,29.719999313354492,6797000
2011-12-29,29.8700008392334,29.649999618530273,29.770000457763672,29.790000915527344,6291300
2011-12-30,29.809999465942383,29.530000686645508,29.690000534057617,29.649999618530273,6219100
2012-01-03,28.989999771118164,28.510000228881836,28.649999618530273,28.559999465942383,25911000
2012-01-04,28.530000686645508,28.25,28.399999618530273,28.399999618530273,14821800
2012-01-05,28.90999984741211,28.350000381469727,28.3700008392334,28.829999923706055,16748600
2012-01-06,28.81999969482422,28.610000610351562,28.770000457763672,28.719999313354492,11558000
2012-01-09,28.670000076293945,28.420000076293945,28.56999969482422,28.5,10310500
2012-01-10,29.0,28.780000686645508,28.790000915527344,28.90999984741211,10636900
2012-01-11,28.989999771118164,28.700000762939453,28.90999984741211,28.84000015258789,11707200
2012-01-12,28.979999542236328,28.709999084472656,28.93000030517578,28.84000015258789,8454400
2012-01-13,29.0,28.690000534057617,28.760000228881836,28.959999084472656,9319400
2012-01-17,29.190000534057617,28.860000610351562,29.079999923706055,28.899999618530273,10454300
2012-01-18,28.969999313354492,28.799999237060547,28.93000030517578,28.959999084472656,10160500
2012-01-19,28.959999084472656,28.540000915527344,28.950000762939453,28.610000610351562,13067200
2012-01-20,28.780000686645508,28.450000762939453,28.700000762939453,28.700000762939453,11452800
2012-01-23,28.799999237060547,28.5,28.729999542236328,28.610000610351562,8725200
2012-01-24,28.600000381469727,28.15999984741211,28.5,28.280000686645508,12440200
2012-01-25,28.729999542236328,28.200000762939453,28.200000762939453,28.670000076293945,11033500
2012-01-26,28.889999389648438,28.3700008392334,28.739999771118164,28.65999984741211,11781900
2012-01-27,28.920000076293945,28.09000015258789,28.920000076293945,28.139999389648438,13905100
2012-01-30,28.5,28.0,28.020000457763672,28.389999389648438,12321500
2012-01-31,28.520000457763672,28.190000534057617,28.510000228881836,28.399999618530273,13084500
2012-02-01,28.729999542236328,28.40999984741211,28.489999771118164,28.43000030517578,16060000
2012-02-02,28.610000610351562,28.329999923706055,28.540000915527344,28.540000915527344,10001900
2012-02-03,28.899999618530273,28.56999969482422,28.700000762939453,28.84000015258789,11304700
2012-02-06,28.860000610351562,28.530000686645508,28.81999969482422,28.639999389648438,12745900
2012-02-07,28.969999313354492,28.520000457763672,28.520000457763672,28.81999969482422,9683300
2012-02-08,29.0,28.709999084472656,28.850000381469727,28.84000015258789,8681300
2012-02-09,29.440000534057617,28.809999465942383,28.8700008392334,29.299999237060547,16115300
2012-02-10,29.239999771118164,29.010000228881836,29.049999237060547,29.209999084472656,11216100
2012-02-13,29.3799991607666,29.100000381469727,29.34000015258789,29.229999542236328,8482100
2012-02-14,29.299999237060547,29.06999969482422,29.219999313354492,29.270000457763672,8737300
2012-02-15,29.309999465942383,29.1200008392334,29.299999237060547,29.25,11146900
2012-02-16,29.59000015258789,29.229999542236328,29.280000686645508,29.540000915527344,9047100
2012-02-17,29.75,29.43000030517578,29.729999542236328,29.649999618530273,10222700
2012-02-21,29.75,29.56999969482422,29.65999984741211,29.6200008392334,8709400
2012-02-22,29.729999542236328,29.559999465942383,29.649999618530273,29.649999618530273,8126300
2012-02-23,29.75,29.489999771118164,29.639999389648438,29.700000762939453,7046000
2012-02-24,29.989999771118164,29.65999984741211,29.780000686645508,29.989999771118164,8970000
2012-02-27,30.190000534057617,29.809999465942383,29.90999984741211,30.030000686645508,18754200
2012-02-28,30.030000686645508,29.829999923706055,30.030000686645508,30.020000457763672,8954600
2012-02-29,30.280000686645508,30.010000228881836,30.030000686645508,30.100000381469727,13801000
2012-03-01,30.200000762939453,29.90999984741211,30.170000076293945,30.020000457763672,9722700
2012-03-02,30.049999237060547,29.850000381469727,30.049999237060547,29.959999084472656,7201000
2012-03-05,30.350000381469727,29.93000030517578,29.950000762939453,30.260000228881836,8968000
2012-03-06,30.360000610351562,29.969999313354492,30.139999389648438,30.079999923706055,13204000
2012-03-07,30.170000076293945,29.790000915527344,30.100000381469727,30.100000381469727,10456700
2012-03-08,30.579999923706055,30.25,30.280000686645508,30.459999084472656,34690700
2012-03-09,30.579999923706055,30.34000015258789,30.479999542236328,30.459999084472656,34990900
2012-03-12,30.709999084472656,30.399999618530273,30.540000915527344,30.440000534057617,16206000
2012-03-13,30.110000610351562,29.780000686645508,30.09000015258789,30.100000381469727,14942500
2012-03-14,30.15999984741211,29.81999969482422,30.040000915527344,29.950000762939453,10634600
2012-03-15,30.030000686645508,29.770000457763672,29.959999084472656,30.030000686645508,8475100
2012-03-16,30.15999984741211,29.93000030517578,30.049999237060547,30.030000686645508,12960900
2012-03-19,30.190000534057617,29.889999389648438,29.969999313354492,30.110000610351562,7742700
2012-03-20,30.219999313354492,29.940000534057617,29.969999313354492,30.1299991607666,6278100
2012-03-21,30.239999771118164,30.030000686645508,30.110000610351562,30.149999618530273,6336200
2012-03-22,30.209999084472656,30.030000686645508,30.030000686645508,30.139999389648438,6315300
2012-03-23,30.489999771118164,30.209999084472656,30.40999984741211,30.399999618530273,10504300
2012-03-26,30.68000030517578,30.440000534057617,30.5,30.65999984741211,10004600
2012-03-27,30.90999984741211,30.549999237060547,30.75,30.610000610351562,9632700
2012-03-28,30.600000381469727,30.389999389648438,30.59000015258789,30.520000457763672,7743400
2012-03-29,30.59000015258789,30.309999465942383,30.350000381469727,30.59000015258789,6738000
2012-03-30,31.0,30.600000381469727,30.639999389648438,30.8700008392334,10089400
2012-04-02,31.270000457763672,30.739999771118164,30.739999771118164,31.15999984741211,9773400
2012-04-03,31.209999084472656,30.959999084472656,31.139999389648438,31.09000015258789,7334400
2012-04-04,31.34000015258789,31.0,31.0,31.110000610351562,8607300
2012-04-05,31.3700008392334,30.989999771118164,31.040000915527344,31.360000610351562,7261500
2012-04-09,31.280000686645508,31.040000915527344,31.049999237060547,31.15999984741211,8210600
2012-04-10,31.219999313354492,30.940000534057617,31.190000534057617,30.950000762939453,10119200
2012-04-11,31.5,31.1299991607666,31.170000076293945,31.209999084472656,10900400
2012-04-12,31.329999923706055,31.049999237060547,31.200000762939453,31.309999465942383,5368400
2012-04-13,31.770000457763672,31.209999084472656,31.299999237060547,31.489999771118164,17839400
2012-04-16,31.639999389648438,31.350000381469727,31.549999237060547,31.3799991607666,6872000
2012-04-17,31.610000610351562,31.229999542236328,31.489999771118164,31.610000610351562,6882500
2012-04-18,31.75,31.420000076293945,31.510000228881836,31.65999984741211,8057400
2012-04-19,31.809999465942383,31.5,31.700000762939453,31.780000686645508,7083700
2012-04-20,32.099998474121094,31.68000030517578,31.81999969482422,31.889999389648438,8351600
2012-04-23,31.850000381469727,31.579999923706055,31.799999237060547,31.760000228881836,6085100
2012-04-24,31.93000030517578,31.610000610351562,31.770000457763672,31.700000762939453,8731000
2012-04-25,31.809999465942383,31.280000686645508,31.709999084472656,31.690000534057617,11743000
2012-04-26,31.969999313354492,31.489999771118164,31.68000030517578,31.93000030517578,9200900
2012-04-27,32.220001220703125,31.950000762939453,31.979999542236328,32.130001068115234,8828900
2012-04-30,32.25,31.989999771118164,32.16999816894531,32.209999084472656,6680100
2012-05-01,32.619998931884766,32.13999938964844,32.25,32.41999816894531,7806600
2012-05-02,32.52000045776367,32.34000015258789,32.40999984741211,32.369998931884766,7317800
2012-05-03,32.599998474121094,32.34000015258789,32.41999816894531,32.54999923706055,8148200
2012-05-04,32.61000061035156,32.349998474121094,32.459999084472656,32.43000030517578,7200800
2012-05-07,32.45000076293945,32.189998626708984,32.40999984741211,32.20000076293945,8322200
2012-05-08,32.290000915527344,32.08000183105469,32.150001525878906,32.2599983215332,10652300
2012-05-09,32.099998474121094,31.739999771118164,32.09000015258789,31.75,10907000
2012-05-10,32.099998474121094,31.719999313354492,31.940000534057617,31.729999542236328,11528400
2012-05-11,31.969999313354492,31.700000762939453,31.739999771118164,31.790000915527344,8549700
2012-05-14,31.899999618530273,31.610000610351562,31.65999984741211,31.690000534057617,12569000
2012-05-15,31.979999542236328,31.600000381469727,31.68000030517578,31.75,9929100
2012-05-16,32.040000915527344,31.760000228881836,31.760000228881836,31.860000610351562,10147300
2012-05-17,32.02000045776367,31.639999389648438,31.860000610351562,31.639999389648438,9281900
2012-05-18,31.90999984741211,31.6200008392334,31.65999984741211,31.68000030517578,11219500
2012-05-21,31.850000381469727,31.420000076293945,31.670000076293945,31.850000381469727,9010900
2012-05-22,31.899999618530273,31.649999618530273,31.829999923706055,31.760000228881836,7572800
2012-05-23,31.920000076293945,31.600000381469727,31.719999313354492,31.719999313354492,7400000
2012-05-24,32.27000045776367,31.68000030517578,31.81999969482422,32.2599983215332,9148300
2012-05-25,32.400001525878906,32.0099983215332,32.220001220703125,32.11000061035156,5978500
2012-05-29,32.209999084472656,31.899999618530273,32.189998626708984,32.130001068115234,8412000
2012-05-30,32.220001220703125,31.940000534057617,31.950000762939453,32.02000045776367,8436000
2012-05-31,32.459999084472656,32.0099983215332,32.08000183105469,32.189998626708984,15082700
2012-06-01,32.09000015258789,31.579999923706055,31.950000762939453,31.690000534057617,16503200
2012-06-04,31.959999084472656,31.600000381469727,31.6200008392334,31.93000030517578,10837500
2012-06-05,31.989999771118164,31.540000915527344,31.920000076293945,31.799999237060547,6615300
2012-06-06,32.58000183105469,31.940000534057617,32.0,32.58000183105469,10075700
2012-06-07,32.900001525878906,32.540000915527344,32.79999923706055,32.75,45290600
2012-06-08,33.0099983215332,32.650001525878906,32.72999954223633,32.90999984741211,40374800
2012-06-11,33.25,32.959999084472656,33.16999816894531,32.959999084472656,39666300
2012-06-12,33.470001220703125,32.90999984741211,33.08000183105469,33.43000030517578,11547300
2012-06-13,33.40999984741211,32.90999984741211,33.06999969482422,33.27000045776367,13437500
2012-06-14,33.86000061035156,33.209999084472656,33.27000045776367,33.68000030517578,10125100
2012-06-15,34.08000183105469,33.72999954223633,33.88999938964844,33.77000045776367,12209700
