Date,High_XOM,Low_XOM,Open_XOM,Close_XOM,Volume_XOM
2009-10-20,73.54000091552734,72.36000061035156,73.37999725341797,73.0199966430664,20049600
2009-10-21,74.30000305175781,72.51000213623047,72.6500015258789,73.30999755859375,23099500
2009-10-22,74.6500015258789,73.01000213623047,73.0199966430664,74.44000244140625,26014500
2009-10-23,74.33000183105469,72.97000122070312,74.33000183105469,73.56999969482422,20672100
2009-10-26,74.91999816894531,73.12999725341797,73.80999755859375,73.2300033569336,27127700
2009-10-27,75.0,73.30000305175781,73.30000305175781,74.91000366210938,30342500
2009-10-28,74.95999908447266,73.83999633789062,74.5199966430664,73.83999633789062,26345700
2009-10-29,74.0,72.0999984741211,72.56999969482422,73.95999908447266,30048500
2009-10-30,73.81999969482422,71.05000305175781,73.37000274658203,71.66999816894531,32175900
2009-11-02,72.8499984741211,71.16000366210938,72.05000305175781,72.1500015258789,20425900
2009-11-03,72.30000305175781,71.16000366210938,71.31999969482422,71.73999786376953,20550500
2009-11-04,72.52999877929688,71.04000091552734,72.06999969482422,71.30000305175781,22792700
2009-11-05,72.75,71.58000183105469,71.94999694824219,72.5,16235600
2009-11-06,72.69000244140625,71.5,71.81999969482422,72.58000183105469,18185000
2009-11-09,73.16999816894531,72.44999694824219,72.95999908447266,72.8499984741211,16809400
2009-11-10,73.2300033569336,72.44999694824219,72.45999908447266,72.61000061035156,15696600
2009-11-11,73.43000030517578,72.52999877929688,73.04000091552734,72.91000366210938,14397900
2009-11-12,73.05000305175781,71.70999908447266,72.68000030517578,71.9000015258789,16587600
2009-11-13,73.16000366210938,71.7300033569336,72.05000305175781,72.47000122070312,14461600
2009-11-16,74.66999816894531,73.33000183105469,73.6500015258789,74.43000030517578,21326200
2009-11-17,75.16000366210938,74.48999786376953,74.7300033569336,75.02999877929688,22920700
2009-11-18,75.4000015258789,74.70999908447266,75.25,75.2699966430664,16645700
2009-11-19,74.9000015258789,74.05000305175781,74.7699966430664,74.6500015258789,17253900
2009-11-20,74.80999755859375,74.02999877929688,74.37999725341797,74.37999725341797,19269900
2009-11-23,75.95999908447266,75.31999969482422,75.44000244140625,75.69999694824219,18947100
2009-11-24,75.98999786376953,74.80000305175781,75.69999694824219,75.97000122070312,17120900
2009-11-25,76.54000091552734,75.66000366210938,76.0,76.47000122070312,13269200
2009-11-27,75.37999725341797,74.3499984741211,74.6500015258789,74.87000274658203,12105300
2009-11-30,75.3499984741211,74.3499984741211,74.48999786376953,75.06999969482422,21436400
2009-12-01,76.23999786376953,75.29000091552734,76.0,76.04000091552734,17375700
2009-12-02,76.30000305175781,75.3499984741211,75.97000122070312,75.79000091552734,14786900
2009-12-03,75.76000213623047,74.91000366210938,75.58000183105469,74.98999786376953,17852600
2009-12-04,75.97000122070312,73.91000366210938,75.69000244140625,74.25,23700900
2009-12-07,74.72000122070312,73.58999633789062,73.94999694824219,73.7699966430664,17835600
2009-12-08,73.5,72.41000366210938,73.47000122070312,72.94999694824219,18492900
2009-12-09,73.55000305175781,72.0999984741211,73.0,72.79000091552734,17228500
2009-12-10,73.55999755859375,72.20999908447266,73.31999969482422,72.4000015258789,23423700
2009-12-11,73.1500015258789,72.31999969482422,72.88999938964844,72.83000183105469,17128300
2009-12-14,71.30000305175781,69.27999877929688,70.80000305175781,69.69000244140625,91458900
2009-12-15,70.11000061035156,68.81999969482422,69.97000122070312,69.16999816894531,54419600
2009-12-16,69.5999984741211,68.41999816894531,69.58000183105469,68.43000030517578,57711800
2009-12-17,68.86000061035156,68.12999725341797,68.36000061035156,68.22000122070312,46627000
2009-12-18,68.80000305175781,67.63999938964844,68.55999755859375,68.20999908447266,62989400
2009-12-21,68.75,68.22000122070312,68.47000122070312,68.51000213623047,34470100
2009-12-22,69.20999908447266,68.5,68.62000274658203,68.56999969482422,27941800
2009-12-23,68.77999877929688,68.19999694824219,68.75,68.26000213623047,18958900
2009-12-24,68.75,68.16000366210938,68.3499984741211,68.66000366210938,8149200
2009-12-28,69.12000274658203,68.73999786376953,69.08000183105469,69.08000183105469,19694600
2009-12-29,69.4000015258789,68.80000305175781,69.27999877929688,68.83999633789062,19985700
2009-12-30,68.95999908447266,68.38999938964844,68.70999908447266,68.7699966430664,19860600
2009-12-31,68.86000061035156,68.11000061035156,68.83999633789062,68.19000244140625,18852300
2010-01-04,69.26000213623047,68.19000244140625,68.72000122070312,69.1500015258789,27809100
2010-01-05,69.44999694824219,68.80000305175781,69.19000244140625,69.41999816894531,30174700
2010-01-06,70.5999984741211,69.33999633789062,69.44999694824219,70.0199966430664,35044700
2010-01-07,70.05999755859375,69.41999816894531,69.9000015258789,69.80000305175781,27192100
2010-01-08,69.75,69.22000122070312,69.69000244140625,69.5199966430664,24891800
2010-01-11,70.5199966430664,69.6500015258789,69.94000244140625,70.30000305175781,30685000
2010-01-12,69.98999786376953,69.5199966430664,69.72000122070312,69.94999694824219,31496700
2010-01-13,70.04000091552734,69.26000213623047,69.95999908447266,69.66999816894531,24884400
2010-01-14,69.73999786376953,69.3499984741211,69.54000091552734,69.68000030517578,18630800
2010-01-15,69.69000244140625,68.6500015258789,69.6500015258789,69.11000061035156,29411900
2010-01-19,69.3499984741211,68.41999816894531,68.73999786376953,69.2699966430664,26081900
2010-01-20,68.66000366210938,67.93000030517578,68.55999755859375,68.02999877929688,34629500
2010-01-21,68.1500015258789,66.5,68.12000274658203,66.69999694824219,39114000
2010-01-22,67.13999938964844,66.0,66.5199966430664,66.0999984741211,39085500
2010-01-25,66.76000213623047,65.69000244140625,66.55000305175781,65.8499984741211,29305100
2010-01-26,66.73999786376953,65.5,65.63999938964844,65.91999816894531,34083300
2010-01-27,66.05999755859375,65.0,65.66000366210938,65.54000091552734,35723500
2010-01-28,65.8499984741211,64.56999969482422,65.8499984741211,64.95999908447266,37349800
2010-01-29,65.81999969482422,64.0199966430664,65.1500015258789,64.43000030517578,40880500
2010-02-01,66.41000366210938,65.3499984741211,65.7699966430664,66.18000030517578,37703000
2010-02-02,67.12000274658203,66.47000122070312,66.7300033569336,66.95999908447266,34057900
2010-02-03,67.2300033569336,66.55999755859375,66.87999725341797,66.5999984741211,24024700
2010-02-04,66.3499984741211,64.68000030517578,66.2699966430664,64.72000122070312,33858200
2010-02-05,64.9000015258789,63.560001373291016,64.69999694824219,64.80000305175781,42297500
2010-02-08,65.48999786376953,64.33999633789062,64.91000366210938,64.3499984741211,30519400
2010-02-09,65.70999908447266,64.55999755859375,65.11000061035156,65.19999694824219,36243300
2010-02-10,65.22000122070312,64.16000366210938,65.08000183105469,64.8499984741211,21699100
2010-02-11,65.4800033569336,64.41000366210938,64.69000244140625,65.23999786376953,23555200
2010-02-12,65.13999938964844,64.27999877929688,64.62000274658203,64.80000305175781,30636200
2010-02-16,66.37999725341797,65.08000183105469,65.44000244140625,66.27999877929688,30514900
2010-02-17,66.44999694824219,65.56999969482422,66.33999633789062,65.76000213623047,21821800
2010-02-18,66.08999633789062,65.3499984741211,65.80000305175781,65.95999908447266,22536700
2010-02-19,66.23999786376953,65.43000030517578,65.58999633789062,65.87000274658203,24264600
2010-02-22,66.12000274658203,65.25,66.0999984741211,65.4000015258789,20469700
2010-02-23,65.55999755859375,64.1500015258789,65.26000213623047,64.94000244140625,33372900
2010-02-24,65.87000274658203,64.7699966430664,65.01000213623047,65.55000305175781,21469600
2010-02-25,65.16999816894531,64.37000274658203,64.61000061035156,65.13999938964844,25668800
2010-02-26,65.4000015258789,64.91999816894531,65.26000213623047,65.0,20129700
2010-03-01,65.54000091552734,65.08999633789062,65.36000061035156,65.4000015258789,18798600
2010-03-02,65.79000091552734,65.1500015258789,65.66000366210938,65.48999786376953,24823900
2010-03-03,65.97000122070312,65.37999725341797,65.7699966430664,65.43000030517578,22279800
2010-03-04,65.62999725341797,65.08000183105469,65.3499984741211,65.4000015258789,21961100
2010-03-05,66.5199966430664,65.77999877929688,65.95999908447266,66.47000122070312,26837900
2010-03-08,66.79000091552734,66.2300033569336,66.7699966430664,66.4800033569336,20297200
2010-03-09,67.19000244140625,66.22000122070312,66.31999969482422,66.77999877929688,29003100
2010-03-10,67.41999816894531,66.77999877929688,67.16000366210938,67.22000122070312,24810300
2010-03-11,67.55999755859375,66.9800033569336,67.38999938964844,67.22000122070312,19357400
2010-03-12,67.58000183105469,66.5,67.58000183105469,66.80000305175781,23361800
2010-03-15,66.69000244140625,65.9000015258789,66.66999816894531,66.30000305175781,22070000
2010-03-16,66.68000030517578,66.0,66.55000305175781,66.56999969482422,35103700
2010-03-17,67.79000091552734,66.80000305175781,66.91000366210938,67.36000061035156,38770000
2010-03-18,67.73999786376953,67.01000213623047,67.5,67.38999938964844,25925500
2010-03-19,67.88999938964844,66.43000030517578,67.04000091552734,67.04000091552734,45564200
2010-03-22,67.19999694824219,66.31999969482422,66.48999786376953,66.97000122070312,21390600
2010-03-23,66.9800033569336,66.44999694824219,66.94000244140625,66.94999694824219,24754700
2010-03-24,66.86000061035156,66.2300033569336,66.56999969482422,66.5,19748800
2010-03-25,66.91999816894531,66.23999786376953,66.80999755859375,66.30000305175781,21095600
2010-03-26,66.87999725341797,66.16999816894531,66.44000244140625,66.54000091552734,30553400
2010-03-29,67.4800033569336,66.58999633789062,66.66000366210938,67.30000305175781,26122200
2010-03-30,67.30000305175781,66.79000091552734,67.19000244140625,67.05000305175781,17745900
2010-03-31,67.19000244140625,66.5999984741211,66.94000244140625,66.9800033569336,22352500
2010-04-01,67.80000305175781,67.19000244140625,67.2699966430664,67.61000061035156,19614700
2010-04-05,68.36000061035156,67.72000122070312,67.83999633789062,68.19000244140625,20901100
2010-04-06,68.3499984741211,67.80000305175781,67.98999786376953,67.9000015258789,19776800
2010-04-07,67.8499984741211,66.97000122070312,67.83000183105469,67.33999633789062,24531500
2010-04-08,68.22000122070312,66.8499984741211,67.01000213623047,67.86000061035156,24060800
2010-04-09,68.9800033569336,68.06999969482422,68.11000061035156,68.76000213623047,21099600
2010-04-12,69.05000305175781,68.58000183105469,68.80000305175781,68.70999908447266,18170300
2010-04-13,68.76000213623047,68.06999969482422,68.47000122070312,68.66000366210938,19177100
2010-04-14,68.81999969482422,68.36000061035156,68.72000122070312,68.61000061035156,18777800
2010-04-15,68.72000122070312,68.1500015258789,68.5,68.26000213623047,16712900
2010-04-16,68.69999694824219,67.70999908447266,68.12000274658203,67.93000030517578,33855100
2010-04-19,68.44000244140625,67.56999969482422,67.75,68.2300033569336,25686000
2010-04-20,69.22000122070312,68.5,68.62000274658203,68.97000122070312,22989500
2010-04-21,69.43000030517578,68.56999969482422,69.0,68.91999816894531,21119200
2010-04-22,68.7300033569336,68.22000122070312,68.5199966430664,68.55999755859375,21654700
2010-04-23,69.2699966430664,68.18000030517578,68.5,69.23999786376953,24340000
2010-04-26,69.52999877929688,68.93000030517578,69.02999877929688,69.29000091552734,18237100
2010-04-27,70.0,68.19999694824219,69.01000213623047,68.2699966430664,36374700
2010-04-28,69.54000091552734,68.61000061035156,68.87000274658203,69.19000244140625,33243500
2010-04-29,69.66000366210938,68.23999786376953,68.44999694824219,68.66000366210938,47200900
2010-04-30,69.30999755859375,67.7300033569336,68.9000015258789,67.7699966430664,43762100
2010-05-03,68.22000122070312,67.18000030517578,68.11000061035156,67.83999633789062,30734900
2010-05-04,67.26000213623047,66.0,67.1500015258789,66.47000122070312,31646100
2010-05-05,66.94000244140625,65.83000183105469,65.94000244140625,66.16999816894531,30260300
2010-05-06,66.2300033569336,58.459999084472656,65.79000091552734,63.88999938964844,58336300
2010-05-07,64.91999816894531,63.22999954223633,64.5,63.70000076293945,69004800
2010-05-10,65.75,64.5199966430664,65.41999816894531,65.2300033569336,38337600
2010-05-11,65.0,64.2300033569336,64.62000274658203,64.45999908447266,29790600
2010-05-12,65.33999633789062,64.5,64.63999938964844,64.91000366210938,25390700
2010-05-13,65.2699966430664,64.31999969482422,64.87000274658203,64.73999786376953,26791600
2010-05-14,64.7300033569336,62.90999984741211,64.5,63.599998474121094,38815400
2010-05-17,63.880001068115234,62.2599983215332,63.7400016784668,63.27000045776367,31923700
2010-05-18,64.2699966430664,62.41999816894531,64.05000305175781,62.790000915527344,34457000
2010-05-19,62.939998626708984,62.0,62.459999084472656,62.45000076293945,36722500
2010-05-20,61.68000030517578,60.209999084472656,61.470001220703125,60.33000183105469,57194500
2010-05-21,60.95000076293945,59.15999984741211,59.15999984741211,60.880001068115234,52802900
2010-05-24,61.0,60.130001068115234,60.7400016784668,60.189998626708984,27847800
2010-05-25,59.779998779296875,58.459999084472656,58.9900016784668,59.709999084472656,50533800
2010-05-26,60.459999084472656,59.119998931884766,60.08000183105469,59.310001373291016,34028900
2010-05-27,61.54999923706055,60.099998474121094,60.5,61.459999084472656,31911500
2010-05-28,61.66999816894531,60.279998779296875,61.209999084472656,60.459999084472656,32078700
2010-06-01,60.86000061035156,59.13999938964844,60.380001068115234,59.25,32972000
2010-06-02,60.79999923706055,59.22999954223633,59.5099983215332,60.77000045776367,28668400
2010-06-03,62.0099983215332,60.599998474121094,61.22999954223633,61.560001373291016,32383700
2010-06-04,61.04999923706055,59.290000915527344,60.7400016784668,59.529998779296875,45019200
2010-06-07,60.40999984741211,59.20000076293945,59.97999954223633,59.29999923706055,28389500
2010-06-08,61.439998626708984,59.380001068115234,59.619998931884766,61.2400016784668,48460700
2010-06-09,61.599998474121094,59.81999969482422,61.58000183105469,60.029998779296875,31693200
2010-06-10,62.0,61.15999984741211,61.5,61.88999938964844,33020100
2010-06-11,61.91999816894531,61.18000030517578,61.68000030517578,61.86000061035156,21227100
2010-06-14,62.459999084472656,61.31999969482422,62.060001373291016,61.369998931884766,24667800
2010-06-15,62.56999969482422,61.4900016784668,61.88999938964844,62.5099983215332,24532600
2010-06-16,62.619998931884766,61.900001525878906,61.970001220703125,62.5099983215332,20652700
2010-06-17,62.70000076293945,61.95000076293945,62.41999816894531,62.599998474121094,23310200
2010-06-18,63.369998931884766,62.400001525878906,62.779998779296875,63.099998474121094,32747000
2010-06-21,64.5,62.849998474121094,64.0999984741211,63.130001068115234,24877600
2010-06-22,63.20000076293945,61.790000915527344,63.130001068115234,61.939998626708984,26147000
2010-06-23,62.2599983215332,60.900001525878906,61.709999084472656,61.099998474121094,38058900
2010-06-24,61.20000076293945,59.869998931884766,60.81999969482422,60.06999969482422,34188500
2010-06-25,60.2400016784668,59.099998474121094,60.150001525878906,59.099998474121094,118023500
2010-06-28,59.38999938964844,58.470001220703125,59.310001373291016,58.470001220703125,43013000
2010-06-29,58.09000015258789,57.0,58.0,57.290000915527344,52525000
2010-06-30,57.72999954223633,56.91999816894531,57.33000183105469,57.06999969482422,43944900
2010-07-01,57.27000045776367,56.16999816894531,56.97999954223633,56.61000061035156,47746400
2010-07-02,56.9900016784668,55.939998626708984,56.849998474121094,56.56999969482422,32767900
2010-07-06,57.59000015258789,56.77000045776367,57.16999816894531,57.459999084472656,36912100
2010-07-07,58.45000076293945,57.2599983215332,57.369998931884766,58.43000030517578,41797200
2010-07-08,59.20000076293945,58.130001068115234,59.130001068115234,58.810001373291016,40430300
2010-07-09,59.0099983215332,58.29999923706055,58.7599983215332,58.779998779296875,25976500
2010-07-12,58.939998626708984,58.20000076293945,58.290000915527344,58.939998626708984,23515000
2010-07-13,59.720001220703125,59.040000915527344,59.599998474121094,59.41999816894531,30514200
2010-07-14,59.34000015258789,58.619998931884766,59.220001220703125,59.2599983215332,26061100
2010-07-15,59.4900016784668,58.59000015258789,59.36000061035156,59.27000045776367,24737300
2010-07-16,59.11000061035156,57.810001373291016,58.84000015258789,57.959999084472656,35805700
2010-07-19,58.7400016784668,58.099998474121094,58.33000183105469,58.43000030517578,20960000
2010-07-20,58.9900016784668,57.66999816894531,57.68000030517578,58.95000076293945,23807300
2010-07-21,59.130001068115234,57.599998474121094,59.130001068115234,58.16999816894531,26859700
2010-07-22,59.790000915527344,58.65999984741211,58.709999084472656,59.380001068115234,27051400
2010-07-23,59.810001373291016,58.79999923706055,59.2599983215332,59.720001220703125,19281400
2010-07-26,60.439998626708984,59.630001068115234,59.70000076293945,60.38999938964844,20236500
2010-07-27,60.900001525878906,60.38999938964844,60.619998931884766,60.810001373291016,22400800
2010-07-28,61.27000045776367,60.72999954223633,60.72999954223633,60.90999984741211,23511100
2010-07-29,61.880001068115234,60.290000915527344,61.41999816894531,60.34000015258789,33763000
2010-07-30,60.5099983215332,59.599998474121094,60.150001525878906,59.68000030517578,29354600
2010-08-02,62.040000915527344,60.61000061035156,60.63999938964844,61.939998626708984,28144000
2010-08-03,62.9900016784668,61.880001068115234,61.97999954223633,62.720001220703125,31075800
2010-08-04,62.88999938964844,62.27000045776367,62.86000061035156,62.720001220703125,21033800
2010-08-05,62.709999084472656,61.849998474121094,62.279998779296875,62.709999084472656,19985300
2010-08-06,62.5,61.25,61.91999816894531,61.970001220703125,23097300
2010-08-09,62.66999816894531,62.18000030517578,62.560001373291016,62.45000076293945,14731300
2010-08-10,62.16999816894531,61.45000076293945,61.849998474121094,61.93000030517578,23188500
2010-08-11,60.65999984741211,60.20000076293945,60.54999923706055,60.38999938964844,24281300
2010-08-12,60.560001373291016,59.560001373291016,59.70000076293945,60.22999954223633,16951300
2010-08-13,60.45000076293945,59.79999923706055,59.959999084472656,59.90999984741211,14651300
2010-08-16,60.25,59.25,59.599998474121094,59.880001068115234,14301100
2010-08-17,61.15999984741211,60.13999938964844,60.4900016784668,60.81999969482422,20122200
2010-08-18,60.720001220703125,59.630001068115234,60.66999816894531,60.150001525878906,20071500
2010-08-19,60.060001373291016,58.900001525878906,59.93000030517578,59.290000915527344,21174500
2010-08-20,59.06999969482422,58.54999923706055,59.02000045776367,58.88999938964844,21008800
2010-08-23,60.04999923706055,58.900001525878906,58.970001220703125,59.5,21337700
2010-08-24,59.45000076293945,58.790000915527344,58.959999084472656,58.939998626708984,25679100
2010-08-25,59.400001525878906,58.41999816894531,58.689998626708984,58.90999984741211,20944000
2010-08-26,59.5,58.33000183105469,59.36000061035156,58.47999954223633,22320900
2010-08-27,59.959999084472656,58.04999923706055,58.720001220703125,59.79999923706055,28279500
2010-08-30,59.900001525878906,58.959999084472656,59.560001373291016,59.0,16265100
2010-08-31,59.540000915527344,58.5,58.75,59.11000061035156,26985400
2010-09-01,60.959999084472656,59.720001220703125,60.040000915527344,60.90999984741211,26286200
2010-09-02,61.060001373291016,60.369998931884766,60.4900016784668,61.060001373291016,18662600
2010-09-03,61.599998474121094,60.75,61.20000076293945,61.31999969482422,21982900
2010-09-07,61.06999969482422,60.45000076293945,60.88999938964844,60.54999923706055,19435700
2010-09-08,61.2599983215332,60.630001068115234,60.65999984741211,60.75,17380600
2010-09-09,61.59000015258789,60.90999984741211,61.5,61.04999923706055,16525200
2010-09-10,61.47999954223633,60.95000076293945,61.380001068115234,61.20000076293945,14488400
2010-09-13,61.52000045776367,60.540000915527344,61.38999938964844,61.0,23141800
2010-09-14,61.34000015258789,60.75,60.84000015258789,61.0099983215332,17977500
2010-09-15,61.029998779296875,60.36000061035156,60.7599983215332,61.0,18769900
2010-09-16,60.9900016784668,60.45000076293945,60.849998474121094,60.970001220703125,16432500
2010-09-17,61.29999923706055,60.630001068115234,61.189998626708984,60.779998779296875,26447200
2010-09-20,61.81999969482422,60.95000076293945,61.040000915527344,61.54999923706055,21788100
2010-09-21,61.900001525878906,61.25,61.650001525878906,61.540000915527344,20525200
2010-09-22,62.0,61.40999984741211,61.560001373291016,61.45000076293945,18207700
2010-09-23,61.56999969482422,60.900001525878906,60.9900016784668,61.150001525878906,18097800
2010-09-24,62.130001068115234,61.36000061035156,61.5099983215332,61.75,25145300
2010-09-27,62.08000183105469,61.68000030517578,61.9900016784668,61.709999084472656,16642800
2010-09-28,62.2599983215332,61.27000045776367,61.630001068115234,62.060001373291016,18806700
2010-09-29,62.02000045776367,61.27000045776367,61.77000045776367,61.59000015258789,21158000
2010-09-30,62.439998626708984,61.470001220703125,61.95000076293945,61.790000915527344,25460200
2010-10-01,62.58000183105469,61.79999923706055,62.31999969482422,62.540000915527344,24160200
2010-10-04,62.72999954223633,61.84000015258789,62.52000045776367,62.189998626708984,16902500
2010-10-05,63.400001525878906,62.43000030517578,62.59000015258789,63.2599983215332,25185400
2010-10-06,63.939998626708984,63.18000030517578,63.18000030517578,63.939998626708984,21645200
2010-10-07,64.0,63.369998931884766,63.959999084472656,63.849998474121094,19468400
2010-10-08,64.52999877929688,63.630001068115234,63.810001373291016,64.37999725341797,22370500
2010-10-11,64.80999755859375,64.30999755859375,64.36000061035156,64.55000305175781,13848900
2010-10-12,64.88999938964844,63.93000030517578,64.30999755859375,64.69999694824219,20732000
2010-10-13,65.29000091552734,64.56999969482422,64.83999633789062,65.04000091552734,22560500
2010-10-14,65.44999694824219,64.87000274658203,65.05000305175781,65.30000305175781,17778100
2010-10-15,65.6500015258789,64.81999969482422,65.63999938964844,65.19000244140625,25500700
2010-10-18,66.54000091552734,65.02999877929688,65.19000244140625,66.27999877929688,22481700
2010-10-19,66.04000091552734,64.58999633789062,65.58999633789062,65.12000274658203,25367400
2010-10-20,66.38999938964844,65.3499984741211,65.47000122070312,66.01000213623047,20543900
2010-10-21,66.80000305175781,65.6500015258789,66.29000091552734,66.31999969482422,21291200
2010-10-22,66.55000305175781,66.12999725341797,66.51000213623047,66.33999633789062,13332800
2010-10-25,66.80999755859375,66.16000366210938,66.68000030517578,66.19999694824219,16516600
2010-10-26,66.56999969482422,65.80999755859375,65.95999908447266,66.52999877929688,17652900
2010-10-27,65.98999786376953,65.08999633789062,65.94999694824219,65.66999816894531,23358900
2010-10-28,66.69999694824219,66.05000305175781,66.43000030517578,66.22000122070312,20464200
2010-10-29,66.55999755859375,65.98999786376953,66.0999984741211,66.48999786376953,19265600
2010-11-01,67.20999908447266,66.62999725341797,66.72000122070312,66.94999694824219,22372700
2010-11-02,68.25,67.20999908447266,67.31999969482422,67.83999633789062,26192200
2010-11-03,68.2699966430664,67.31999969482422,68.2300033569336,67.97000122070312,26545300
2010-11-04,69.5999984741211,68.29000091552734,68.4000015258789,69.37999725341797,31221400
2010-11-05,70.0,69.4000015258789,69.44000244140625,70.0,26531700
2010-11-08,70.41999816894531,69.45999908447266,69.48999786376953,70.31999969482422,23628000
2010-11-09,71.11000061035156,70.0999984741211,70.29000091552734,70.62999725341797,33938100
2010-11-10,71.16000366210938,70.1500015258789,70.95999908447266,71.12999725341797,25482400
2010-11-11,71.9000015258789,70.7300033569336,71.0,71.83000183105469,23788900
2010-11-12,71.4000015258789,70.43000030517578,71.37999725341797,70.98999786376953,24598100
2010-11-15,71.22000122070312,70.44000244140625,71.01000213623047,70.4800033569336,18779600
2010-11-16,69.81999969482422,68.55999755859375,69.62000274658203,68.94000244140625,27543400
2010-11-17,69.37999725341797,68.55999755859375,68.83999633789062,69.01000213623047,17471800
2010-11-18,70.38999938964844,69.63999938964844,69.6500015258789,70.30999755859375,18322900
2010-11-19,70.58999633789062,69.36000061035156,70.19999694824219,70.54000091552734,24116400
2010-11-22,70.30000305175781,68.79000091552734,70.0999984741211,70.19000244140625,18907900
2010-11-23,69.1500015258789,68.31999969482422,68.80000305175781,68.9800033569336,22672000
2010-11-24,70.0,69.19000244140625,69.25,69.87999725341797,19335600
2010-11-26,69.43000030517578,68.9000015258789,69.30000305175781,69.2300033569336,7324600
2010-11-29,69.63999938964844,68.30000305175781,68.86000061035156,69.44999694824219,20021200
2010-11-30,69.75,68.31999969482422,68.55000305175781,69.55999755859375,27524300
2010-12-01,71.55000305175781,70.37999725341797,70.37999725341797,71.33000183105469,26590200
2010-12-02,71.66000366210938,70.94999694824219,71.19000244140625,71.4800033569336,21274800
2010-12-03,71.30000305175781,70.88999938964844,71.01000213623047,71.19000244140625,19457100
2010-12-06,71.5999984741211,71.05999755859375,71.19999694824219,71.30999755859375,15985400
2010-12-07,72.18000030517578,71.41999816894531,71.91000366210938,71.45999908447266,23694600
2010-12-08,72.22000122070312,71.4800033569336,71.87000274658203,71.8499984741211,22654900
2010-12-09,72.13999938964844,71.33000183105469,72.05000305175781,72.0,17971600
2010-12-10,72.18000030517578,71.62000274658203,72.18000030517578,72.18000030517578,17699500
2010-12-13,72.75,72.06999969482422,72.41000366210938,72.36000061035156,21170500
2010-12-14,72.5,71.93000030517578,72.2300033569336,72.18000030517578,20625900
2010-12-15,72.30999755859375,71.79000091552734,71.87000274658203,71.8499984741211,20979000
2010-12-16,72.33000183105469,71.56999969482422,71.91999816894531,72.22000122070312,18513900
2010-12-17,72.38999938964844,71.77999877929688,72.11000061035156,72.16999816894531,36761300
2010-12-20,72.5,71.87999725341797,72.23999786376953,72.22000122070312,16045800
2010-12-21,72.97000122070312,72.2300033569336,72.43000030517578,72.72000122070312,21772800
2010-12-22,73.0,72.6500015258789,72.94000244140625,72.80000305175781,14606600
2010-12-23,73.19999694824219,72.83000183105469,72.94000244140625,73.19999694824219,11390900
2010-12-27,73.30000305175781,72.80999755859375,72.80999755859375,73.01000213623047,9757200
2010-12-28,73.55999755859375,72.95999908447266,73.19999694824219,73.41999816894531,14423400
2010-12-29,73.69000244140625,73.33999633789062,73.41000366210938,73.37000274658203,11797700
2010-12-30,73.51000213623047,73.05000305175781,73.29000091552734,73.36000061035156,10790400
2010-12-31,73.51000213623047,73.0199966430664,73.16000366210938,73.12000274658203,15273700
2011-01-03,74.79000091552734,73.63999938964844,73.72000122070312,74.55000305175781,23320700
2011-01-04,74.94999694824219,74.41999816894531,74.70999908447266,74.9000015258789,20028500
2011-01-05,74.87000274658203,74.13999938964844,74.66999816894531,74.69999694824219,16550800
2011-01-06,75.43000030517578,74.66999816894531,74.9000015258789,75.18000030517578,22525300
2011-01-07,75.9000015258789,75.08999633789062,75.20999908447266,75.58999633789062,19297700
2011-01-10,75.2699966430664,74.58000183105469,75.12999725341797,75.12999725341797,20766400
2011-01-11,75.86000061035156,75.0199966430664,75.0199966430664,75.69000244140625,15805400
2011-01-12,76.62000274658203,75.66999816894531,75.94000244140625,76.58000183105469,17363000
2011-01-13,76.81999969482422,75.9800033569336,76.6500015258789,76.70999908447266,20438100
2011-01-14,78.0,76.5,76.66999816894531,77.83999633789062,23478700
2011-01-18,78.8499984741211,77.72000122070312,77.79000091552734,78.70999908447266,23883600
2011-01-19,78.93000030517578,78.12999725341797,78.62999725341797,78.23999786376953,21844100
2011-01-20,78.16000366210938,76.7699966430664,77.9800033569336,77.75,29121600
2011-01-21,79.0999984741211,78.05999755859375,78.20999908447266,78.9800033569336,25084400
2011-01-24,79.18000030517578,78.08999633789062,78.8499984741211,78.58999633789062,24871600
2011-01-25,78.98999786376953,77.93000030517578,78.22000122070312,78.68000030517578,21626300
2011-01-26,79.86000061035156,78.48999786376953,78.70999908447266,79.66000366210938,25555400
2011-01-27,79.9800033569336,79.33999633789062,79.83999633789062,79.87999725341797,17003500
2011-01-28,79.88999938964844,78.87000274658203,79.77999877929688,78.98999786376953,26300600
2011-01-31,80.81999969482422,79.01000213623047,79.91999816894531,80.68000030517578,34514400
2011-02-01,83.95999908447266,81.04000091552734,81.13999938964844,83.91000366210938,40829600
2011-02-02,83.9800033569336,83.26000213623047,83.58999633789062,83.41000366210938,18176900
2011-02-03,83.55000305175781,82.45999908447266,83.05999755859375,83.44000244140625,19647700
2011-02-04,83.5199966430664,82.8499984741211,83.25,83.27999877929688,16558300
2011-02-07,84.0,83.36000061035156,83.44999694824219,83.93000030517578,15304300
2011-02-08,83.6500015258789,82.63999938964844,83.5,82.9800033569336,17463500
2011-02-09,82.77999877929688,81.7699966430664,82.44000244140625,82.55000305175781,15890900
2011-02-10,83.30999755859375,81.61000061035156,81.68000030517578,83.19999694824219,21050500
2011-02-11,83.41000366210938,82.2300033569336,82.2300033569336,82.81999969482422,15993500
