Date,High_CMCSA,Low_CMCSA,Open_CMCSA,Close_CMCSA,Volume_CMCSA
2010-05-28,9.164999961853027,8.984999656677246,9.020000457763672,9.045000076293945,42563000
2010-06-01,9.1850004196167,8.864999771118164,8.869999885559082,9.010000228881836,50250600
2010-06-02,9.199999809265137,8.949999809265137,9.045000076293945,9.1899995803833,43806600
2010-06-03,9.225000381469727,9.069999694824219,9.170000076293945,9.199999809265137,34528600
2010-06-04,9.100000381469727,8.864999771118164,9.039999961853027,8.895000457763672,49246800
2010-06-07,8.90999984741211,8.675000190734863,8.899999618530273,8.680000305175781,41327800
2010-06-08,8.779999732971191,8.5649995803833,8.694999694824219,8.71500015258789,41863800
2010-06-09,8.979999542236328,8.694999694824219,8.765000343322754,8.710000038146973,38338000
2010-06-10,9.045000076293945,8.789999961853027,8.854999542236328,9.03499984741211,43152200
2010-06-11,9.114999771118164,8.854999542236328,8.96500015258789,9.095000267028809,52997600
2010-06-14,9.279999732971191,9.074999809265137,9.164999961853027,9.074999809265137,30733000
2010-06-15,9.364999771118164,9.135000228881836,9.175000190734863,9.324999809265137,34436400
2010-06-16,9.34000015258789,9.154999732971191,9.3100004196167,9.194999694824219,30380000
2010-06-17,9.295000076293945,9.170000076293945,9.225000381469727,9.289999961853027,27097200
2010-06-18,9.390000343322754,9.225000381469727,9.350000381469727,9.255000114440918,36299400
2010-06-21,9.4399995803833,9.100000381469727,9.329999923706055,9.175000190734863,23259400
2010-06-22,9.329999923706055,9.114999771118164,9.204999923706055,9.119999885559082,53810200
2010-06-23,9.234999656677246,9.045000076293945,9.114999771118164,9.09000015258789,33841400
2010-06-24,9.085000038146973,8.859999656677246,9.010000228881836,8.90999984741211,46304400
2010-06-25,8.944999694824219,8.779999732971191,8.914999961853027,8.835000038146973,64658600
2010-06-28,9.095000267028809,8.8100004196167,8.854999542236328,9.055000305175781,86135600
2010-06-29,8.984999656677246,8.744999885559082,8.954999923706055,8.84000015258789,61922600
2010-06-30,8.885000228881836,8.65999984741211,8.835000038146973,8.6850004196167,57792000
2010-07-01,8.885000228881836,8.53499984741211,8.65999984741211,8.869999885559082,62509200
2010-07-02,8.875,8.654999732971191,8.835000038146973,8.729999542236328,37384400
2010-07-06,9.050000190734863,8.78499984741211,8.800000190734863,8.899999618530273,78184400
2010-07-07,8.9350004196167,8.765000343322754,8.899999618530273,8.920000076293945,53734600
2010-07-08,9.005000114440918,8.819999694824219,8.979999542236328,8.920000076293945,77161800
2010-07-09,9.045000076293945,8.880000114440918,8.944999694824219,9.03499984741211,38800000
2010-07-12,9.295000076293945,8.925000190734863,8.960000038146973,9.255000114440918,60505800
2010-07-13,9.609999656677246,9.319999694824219,9.350000381469727,9.510000228881836,58411000
2010-07-14,9.609999656677246,9.430000305175781,9.510000228881836,9.489999771118164,34092000
2010-07-15,9.670000076293945,9.4350004196167,9.510000228881836,9.654999732971191,45720000
2010-07-16,9.675000190734863,9.239999771118164,9.654999732971191,9.270000457763672,54077800
2010-07-19,9.545000076293945,9.234999656677246,9.265000343322754,9.505000114440918,42469800
2010-07-20,9.475000381469727,9.289999961853027,9.369999885559082,9.430000305175781,44473000
2010-07-21,9.4350004196167,9.055000305175781,9.425000190734863,9.175000190734863,70375800
2010-07-22,9.5,9.229999542236328,9.234999656677246,9.40999984741211,41583400
2010-07-23,9.704999923706055,9.380000114440918,9.420000076293945,9.65999984741211,39385000
2010-07-26,9.744999885559082,9.585000038146973,9.65999984741211,9.734999656677246,30583600
2010-07-27,9.789999961853027,9.53499984741211,9.739999771118164,9.664999961853027,43463000
2010-07-28,9.859999656677246,9.420000076293945,9.5600004196167,9.779999732971191,59790800
2010-07-29,9.880000114440918,9.430000305175781,9.805000305175781,9.5649995803833,48036600
2010-07-30,9.854999542236328,9.414999961853027,9.425000190734863,9.734999656677246,54034200
2010-08-02,9.899999618530273,9.654999732971191,9.864999771118164,9.739999771118164,51465400
2010-08-03,9.75,9.520000457763672,9.710000038146973,9.604999542236328,28845600
2010-08-04,9.699999809265137,9.520000457763672,9.675000190734863,9.614999771118164,34854200
2010-08-05,9.649999618530273,9.444999694824219,9.529999732971191,9.470000267028809,41629600
2010-08-06,9.380000114440918,8.984999656677246,9.369999885559082,9.319999694824219,87348800
2010-08-09,9.425000190734863,9.319999694824219,9.375,9.364999771118164,37709800
2010-08-10,9.350000381469727,9.130000114440918,9.244999885559082,9.305000305175781,45211800
2010-08-11,9.170000076293945,8.984999656677246,9.109999656677246,9.005000114440918,45781200
2010-08-12,9.130000114440918,8.835000038146973,8.875,9.085000038146973,46396200
2010-08-13,9.055000305175781,8.914999961853027,9.0,8.9350004196167,29460200
2010-08-16,8.975000381469727,8.805000305175781,8.914999961853027,8.875,24583000
2010-08-17,9.005000114440918,8.859999656677246,8.9399995803833,8.880000114440918,45936800
2010-08-18,9.175000190734863,8.875,8.895000457763672,9.055000305175781,46482200
2010-08-19,9.020000457763672,8.795000076293945,8.96500015258789,8.920000076293945,41268200
2010-08-20,8.930000305175781,8.774999618530273,8.880000114440918,8.904999732971191,33611200
2010-08-23,9.005000114440918,8.71500015258789,8.989999771118164,8.725000381469727,40277400
2010-08-24,8.6850004196167,8.494999885559082,8.645000457763672,8.505000114440918,47391400
2010-08-25,8.739999771118164,8.380000114440918,8.404999732971191,8.664999961853027,52143200
2010-08-26,8.770000457763672,8.494999885559082,8.6899995803833,8.515000343322754,40051200
2010-08-27,8.654999732971191,8.4399995803833,8.59000015258789,8.625,34945800
2010-08-30,8.619999885559082,8.5,8.574999809265137,8.5,26492000
2010-08-31,8.640000343322754,8.425000190734863,8.444999694824219,8.550000190734863,43799600
2010-09-01,9.0649995803833,8.770000457763672,8.78499984741211,8.970000267028809,85897200
2010-09-02,9.055000305175781,8.880000114440918,9.024999618530273,9.039999961853027,44218200
2010-09-03,9.1850004196167,8.960000038146973,9.119999885559082,9.104999542236328,22595200
2010-09-07,9.074999809265137,8.845000267028809,9.029999732971191,8.899999618530273,28494600
2010-09-08,9.079999923706055,8.899999618530273,8.914999961853027,8.960000038146973,20637600
2010-09-09,9.09000015258789,8.949999809265137,9.0600004196167,8.989999771118164,19956800
2010-09-10,9.244999885559082,8.994999885559082,9.024999618530273,9.199999809265137,34860800
2010-09-13,9.279999732971191,9.0649995803833,9.25,9.210000038146973,38156600
2010-09-14,9.204999923706055,8.890000343322754,9.180000305175781,8.895000457763672,62814200
2010-09-15,9.204999923706055,8.75,8.84000015258789,9.020000457763672,91070200
2010-09-16,9.015000343322754,8.710000038146973,9.015000343322754,8.78499984741211,57039200
2010-09-17,9.005000114440918,8.8100004196167,8.829999923706055,8.819999694824219,62540800
2010-09-20,9.149999618530273,8.869999885559082,8.880000114440918,9.050000190734863,43747400
2010-09-21,9.140000343322754,9.010000228881836,9.03499984741211,9.0649995803833,40101000
2010-09-22,9.225000381469727,8.9350004196167,9.135000228881836,8.975000381469727,39786600
2010-09-23,9.119999885559082,8.824999809265137,8.920000076293945,8.960000038146973,36138800
2010-09-24,9.295000076293945,9.039999961853027,9.100000381469727,9.28499984741211,40217200
2010-09-27,9.255000114440918,9.125,9.244999885559082,9.154999732971191,38972200
2010-09-28,9.329999923706055,9.045000076293945,9.199999809265137,9.170000076293945,50567200
2010-09-29,9.164999961853027,8.96500015258789,9.125,9.074999809265137,40071400
2010-09-30,9.104999542236328,8.904999732971191,9.104999542236328,9.039999961853027,56011600
2010-10-01,9.15999984741211,8.904999732971191,9.140000343322754,8.90999984741211,45250400
2010-10-04,8.895000457763672,8.760000228881836,8.869999885559082,8.829999923706055,45859200
2010-10-05,9.0649995803833,8.925000190734863,8.9350004196167,9.03499984741211,50672000
2010-10-06,9.015000343322754,8.78499984741211,9.015000343322754,8.880000114440918,55167000
2010-10-07,9.015000343322754,8.454999923706055,8.925000190734863,8.944999694824219,38848000
2010-10-08,9.029999732971191,8.850000381469727,8.944999694824219,8.994999885559082,31986800
2010-10-11,9.024999618530273,8.904999732971191,8.960000038146973,9.010000228881836,30476200
2010-10-12,9.024999618530273,8.859999656677246,8.96500015258789,9.010000228881836,26502800
2010-10-13,9.109999656677246,8.984999656677246,9.03499984741211,9.069999694824219,29512600
2010-10-14,9.244999885559082,9.055000305175781,9.0600004196167,9.1899995803833,40199800
2010-10-15,9.505000114440918,9.170000076293945,9.244999885559082,9.475000381469727,92077000
2010-10-18,9.520000457763672,9.375,9.40999984741211,9.505000114440918,60302600
2010-10-19,9.600000381469727,9.414999961853027,9.414999961853027,9.555000305175781,94819400
2010-10-20,9.78499984741211,9.569999694824219,9.625,9.6899995803833,82728400
2010-10-21,9.854999542236328,9.630000114440918,9.710000038146973,9.755000114440918,74774200
2010-10-22,9.770000457763672,9.585000038146973,9.744999885559082,9.729999542236328,35380200
2010-10-25,9.949999809265137,9.755000114440918,9.8100004196167,9.885000228881836,68547800
2010-10-26,9.9350004196167,9.800000190734863,9.819999694824219,9.819999694824219,50604800
2010-10-27,10.239999771118164,9.734999656677246,9.760000228881836,10.135000228881836,94658000
2010-10-28,10.475000381469727,10.199999809265137,10.199999809265137,10.430000305175781,67954800
2010-10-29,10.4350004196167,10.279999732971191,10.414999961853027,10.3149995803833,51894600
2010-11-01,10.404999732971191,10.15999984741211,10.28499984741211,10.25,36134400
2010-11-02,10.390000343322754,10.270000457763672,10.319999694824219,10.34000015258789,33431000
2010-11-03,10.399999618530273,10.25,10.345000267028809,10.335000038146973,33441800
2010-11-04,10.595000267028809,10.395000457763672,10.4399995803833,10.529999732971191,42735400
2010-11-05,10.579999923706055,10.4399995803833,10.510000228881836,10.520000457763672,22516600
2010-11-08,10.494999885559082,10.359999656677246,10.449999809265137,10.454999923706055,22937600
2010-11-09,10.479999542236328,10.345000267028809,10.470000267028809,10.385000228881836,22052800
2010-11-10,10.40999984741211,10.270000457763672,10.364999771118164,10.364999771118164,27817000
2010-11-11,10.4350004196167,10.140000343322754,10.239999771118164,10.34000015258789,33034800
2010-11-12,10.364999771118164,10.180000305175781,10.229999542236328,10.21500015258789,32217400
2010-11-15,10.40999984741211,10.244999885559082,10.25,10.295000076293945,33234200
2010-11-16,10.34000015258789,10.09000015258789,10.15999984741211,10.130000114440918,39500600
2010-11-17,10.244999885559082,10.0600004196167,10.119999885559082,10.194999694824219,23462400
2010-11-18,10.350000381469727,10.25,10.274999618530273,10.28499984741211,34581600
2010-11-19,10.28499984741211,10.104999542236328,10.270000457763672,10.279999732971191,32849200
2010-11-22,10.289999961853027,10.0600004196167,10.1850004196167,10.199999809265137,28306600
2010-11-23,10.130000114440918,10.020000457763672,10.09000015258789,10.074999809265137,35929800
2010-11-24,10.25,10.100000381469727,10.135000228881836,10.1899995803833,23724200
2010-11-26,10.225000381469727,10.045000076293945,10.119999885559082,10.109999656677246,8342600
2010-11-29,10.149999618530273,9.9399995803833,9.994999885559082,10.104999542236328,26458400
2010-11-30,10.100000381469727,9.925000190734863,9.9399995803833,10.020000457763672,36586200
2010-12-01,10.550000190734863,10.125,10.125,10.414999961853027,63681000
2010-12-02,10.46500015258789,10.289999961853027,10.404999732971191,10.359999656677246,32803000
2010-12-03,10.404999732971191,10.255000114440918,10.335000038146973,10.354999542236328,30201800
2010-12-06,10.364999771118164,10.225000381469727,10.3100004196167,10.300000190734863,27728200
2010-12-07,10.449999809265137,10.329999923706055,10.380000114440918,10.395000457763672,28703200
2010-12-08,10.454999923706055,10.350000381469727,10.414999961853027,10.395000457763672,17912000
2010-12-09,10.475000381469727,10.329999923706055,10.425000190734863,10.425000190734863,20418200
2010-12-10,10.654999732971191,10.46500015258789,10.479999542236328,10.654999732971191,49768200
2010-12-13,10.694999694824219,10.585000038146973,10.675000190734863,10.65999984741211,34963600
2010-12-14,11.199999809265137,10.770000457763672,10.8100004196167,10.994999885559082,62076800
2010-12-15,11.039999961853027,10.805000305175781,11.0,10.805000305175781,45802000
2010-12-16,10.925000190734863,10.789999961853027,10.8149995803833,10.824999809265137,44966800
2010-12-17,10.84000015258789,10.6850004196167,10.805000305175781,10.710000038146973,56325600
2010-12-20,10.994999885559082,10.710000038146973,10.78499984741211,10.96500015258789,34584000
2010-12-21,11.149999618530273,10.925000190734863,11.0,11.125,35764600
2010-12-22,11.1850004196167,11.029999732971191,11.135000228881836,11.100000381469727,17390200
2010-12-23,11.15999984741211,11.005000114440918,11.079999923706055,11.09000015258789,18512000
2010-12-27,11.130000114440918,10.984999656677246,11.079999923706055,11.050000190734863,14842200
2010-12-28,11.09000015258789,10.895000457763672,11.055000305175781,11.039999961853027,20233600
2010-12-29,11.100000381469727,10.960000038146973,11.045000076293945,10.975000381469727,12019400
2010-12-30,11.069999694824219,10.920000076293945,10.960000038146973,11.039999961853027,10534600
2010-12-31,11.029999732971191,10.885000228881836,11.015000343322754,10.984999656677246,15718200
2011-01-03,11.300000190734863,11.024999618530273,11.085000038146973,11.1850004196167,41410000
2011-01-04,11.229999542236328,11.0649995803833,11.149999618530273,11.220000267028809,25496000
2011-01-05,11.395000457763672,11.109999656677246,11.109999656677246,11.369999885559082,30962800
2011-01-06,11.515000343322754,11.324999809265137,11.329999923706055,11.380000114440918,34251000
2011-01-07,11.4350004196167,11.279999732971191,11.4350004196167,11.350000381469727,26796200
2011-01-10,11.40999984741211,11.234999656677246,11.279999732971191,11.359999656677246,26206800
2011-01-11,11.40999984741211,11.255000114440918,11.375,11.300000190734863,23421400
2011-01-12,11.380000114440918,11.225000381469727,11.375,11.265000343322754,20491800
2011-01-13,11.335000038146973,11.21500015258789,11.244999885559082,11.270000457763672,24383400
2011-01-14,11.364999771118164,11.204999923706055,11.210000038146973,11.359999656677246,19421400
2011-01-18,11.520000457763672,11.345000267028809,11.380000114440918,11.390000343322754,31897800
2011-01-19,11.84000015258789,11.460000038146973,11.479999542236328,11.550000190734863,69699600
2011-01-20,11.720000267028809,11.454999923706055,11.484999656677246,11.630000114440918,38023000
2011-01-21,11.899999618530273,11.619999885559082,11.630000114440918,11.765000343322754,34473200
2011-01-24,11.835000038146973,11.729999542236328,11.75,11.800000190734863,22758200
2011-01-25,11.800000190734863,11.539999961853027,11.744999885559082,11.670000076293945,29537600
2011-01-26,11.779999732971191,11.635000228881836,11.65999984741211,11.65999984741211,23225200
2011-01-27,11.895000457763672,11.635000228881836,11.65999984741211,11.654999732971191,29071600
2011-01-28,11.800000190734863,11.34000015258789,11.654999732971191,11.420000076293945,37145200
2011-01-31,11.619999885559082,11.369999885559082,11.399999618530273,11.375,33984600
2011-02-01,11.725000381469727,11.399999618530273,11.449999809265137,11.699999809265137,30520400
2011-02-02,11.704999923706055,11.460000038146973,11.640000343322754,11.53499984741211,27233000
2011-02-03,11.635000228881836,11.425000190734863,11.505000114440918,11.604999542236328,22735000
2011-02-04,11.6899995803833,11.484999656677246,11.579999923706055,11.635000228881836,20075600
2011-02-07,11.805000305175781,11.515000343322754,11.619999885559082,11.770000457763672,21330000
2011-02-08,11.835000038146973,11.699999809265137,11.739999771118164,11.829999923706055,20706200
2011-02-09,11.854999542236328,11.734999656677246,11.850000381469727,11.765000343322754,26601600
2011-02-10,11.899999618530273,11.694999694824219,11.699999809265137,11.890000343322754,22979000
2011-02-11,12.039999961853027,11.774999618530273,11.829999923706055,12.0,26103400
2011-02-14,12.0,11.819999694824219,11.96500015258789,11.9350004196167,25813600
2011-02-15,12.079999923706055,11.864999771118164,11.890000343322754,12.079999923706055,40383400
2011-02-16,12.680000305175781,12.345000267028809,12.46500015258789,12.5649995803833,74631200
2011-02-17,12.694999694824219,12.4399995803833,12.529999732971191,12.609999656677246,35705800
2011-02-18,12.869999885559082,12.484999656677246,12.595000267028809,12.835000038146973,41618600
2011-02-22,12.819999694824219,12.515000343322754,12.670000076293945,12.5649995803833,38001400
2011-02-23,12.649999618530273,12.354999542236328,12.569999694824219,12.4399995803833,31917400
2011-02-24,12.5,12.265000343322754,12.414999961853027,12.470000267028809,34162200
2011-02-25,12.680000305175781,12.385000228881836,12.494999885559082,12.630000114440918,26015800
2011-02-28,12.90999984741211,12.654999732971191,12.675000190734863,12.880000114440918,37859200
2011-03-01,12.954999923706055,12.625,12.895000457763672,12.640000343322754,33628600
2011-03-02,12.675000190734863,12.494999885559082,12.625,12.53499984741211,27780200
2011-03-03,12.930000305175781,12.609999656677246,12.640000343322754,12.885000228881836,34054600
2011-03-04,12.885000228881836,12.625,12.84000015258789,12.774999618530273,21365400
2011-03-07,12.90999984741211,12.510000228881836,12.854999542236328,12.710000038146973,28075600
2011-03-08,12.90999984741211,12.619999885559082,12.710000038146973,12.779999732971191,32658200
2011-03-09,12.795000076293945,12.585000038146973,12.739999771118164,12.654999732971191,26931400
2011-03-10,12.494999885559082,12.194999694824219,12.475000381469727,12.359999656677246,40836000
2011-03-11,12.614999771118164,12.274999618530273,12.279999732971191,12.475000381469727,28322600
2011-03-14,12.40999984741211,12.104999542236328,12.369999885559082,12.244999885559082,30361800
2011-03-15,12.170000076293945,11.869999885559082,11.925000190734863,12.079999923706055,38362000
2011-03-16,12.055000305175781,11.654999732971191,11.960000038146973,11.720000267028809,57552000
2011-03-17,12.095000267028809,11.850000381469727,11.885000228881836,12.039999961853027,35174800
2011-03-18,12.239999771118164,11.930000305175781,12.234999656677246,11.930000305175781,47627000
2011-03-21,12.170000076293945,11.954999923706055,12.074999809265137,12.085000038146973,32082400
2011-03-22,12.175000190734863,11.96500015258789,12.055000305175781,12.029999732971191,23516000
2011-03-23,12.109999656677246,11.824999809265137,11.960000038146973,12.050000190734863,25996000
2011-03-24,12.414999961853027,12.0649995803833,12.135000228881836,12.364999771118164,30054200
2011-03-25,12.574999809265137,12.375,12.4350004196167,12.510000228881836,25070600
2011-03-28,12.5600004196167,12.1899995803833,12.520000457763672,12.21500015258789,25635600
2011-03-29,12.335000038146973,12.114999771118164,12.1850004196167,12.260000228881836,25561800
2011-03-30,12.395000457763672,12.265000343322754,12.300000190734863,12.350000381469727,22770200
2011-03-31,12.414999961853027,12.25,12.329999923706055,12.359999656677246,22546600
2011-04-01,12.65999984741211,12.375,12.399999618530273,12.604999542236328,34867600
2011-04-04,12.645000457763672,12.475000381469727,12.604999542236328,12.630000114440918,19519600
2011-04-05,12.6850004196167,12.510000228881836,12.649999618530273,12.579999923706055,23545400
2011-04-06,12.619999885559082,12.345000267028809,12.600000381469727,12.414999961853027,29766800
2011-04-07,12.470000267028809,12.270000457763672,12.369999885559082,12.319999694824219,23306400
2011-04-08,12.515000343322754,12.3100004196167,12.395000457763672,12.34000015258789,24242400
2011-04-11,12.4350004196167,12.239999771118164,12.385000228881836,12.274999618530273,20890200
2011-04-12,12.255000114440918,12.09000015258789,12.164999961853027,12.154999732971191,33104400
2011-04-13,12.204999923706055,11.925000190734863,12.1850004196167,12.100000381469727,38766400
2011-04-14,12.204999923706055,11.90999984741211,12.010000228881836,12.125,28298000
2011-04-15,12.375,12.074999809265137,12.145000457763672,12.244999885559082,40155600
2011-04-18,12.149999618530273,11.925000190734863,12.03499984741211,11.979999542236328,34785600
2011-04-19,12.170000076293945,11.949999809265137,12.020000457763672,12.145000457763672,28552200
2011-04-20,12.454999923706055,12.270000457763672,12.319999694824219,12.4350004196167,34074600
2011-04-21,12.680000305175781,12.390000343322754,12.395000457763672,12.670000076293945,32310200
2011-04-25,12.670000076293945,12.539999961853027,12.630000114440918,12.645000457763672,17856800
2011-04-26,12.805000305175781,12.654999732971191,12.65999984741211,12.795000076293945,21182600
2011-04-27,12.944999694824219,12.744999885559082,12.835000038146973,12.920000076293945,21781000
2011-04-28,13.104999542236328,12.885000228881836,12.914999961853027,13.0649995803833,33400000
2011-04-29,13.119999885559082,12.954999923706055,13.015000343322754,13.104999542236328,45459200
2011-05-02,13.449999809265137,13.03499984741211,13.154999732971191,13.34000015258789,37194400
2011-05-03,13.460000038146973,13.170000076293945,13.350000381469727,13.305000305175781,29600000
2011-05-04,13.579999923706055,12.9399995803833,13.524999618530273,12.979999542236328,59334000
2011-05-05,12.994999885559082,12.699999809265137,12.895000457763672,12.779999732971191,40402400
2011-05-06,12.944999694824219,12.704999923706055,12.914999961853027,12.720000267028809,35721600
2011-05-09,12.779999732971191,12.579999923706055,12.725000381469727,12.640000343322754,27379200
2011-05-10,12.954999923706055,12.680000305175781,12.720000267028809,12.90999984741211,34246000
2011-05-11,12.850000381469727,12.574999809265137,12.829999923706055,12.755000114440918,38183400
2011-05-12,12.78499984741211,12.579999923706055,12.694999694824219,12.720000267028809,27800000
2011-05-13,12.760000228881836,12.484999656677246,12.725000381469727,12.5649995803833,27428000
2011-05-16,12.5,12.345000267028809,12.484999656677246,12.354999542236328,39440200
2011-05-17,12.520000457763672,12.270000457763672,12.305000305175781,12.510000228881836,41288600
2011-05-18,12.6850004196167,12.359999656677246,12.46500015258789,12.6850004196167,28944600
2011-05-19,12.734999656677246,12.529999732971191,12.710000038146973,12.6899995803833,24115400
2011-05-20,12.680000305175781,12.484999656677246,12.675000190734863,12.5600004196167,29387200
2011-05-23,12.414999961853027,12.175000190734863,12.390000343322754,12.274999618530273,32600000
2011-05-24,12.359999656677246,12.140000343322754,12.319999694824219,12.194999694824219,29422400
2011-05-25,12.289999961853027,12.09000015258789,12.194999694824219,12.220000267028809,27654800
2011-05-26,12.529999732971191,12.194999694824219,12.364999771118164,12.46500015258789,38942800
2011-05-27,12.555000305175781,12.404999732971191,12.460000038146973,12.444999694824219,28026000
2011-05-31,12.619999885559082,12.46500015258789,12.529999732971191,12.619999885559082,48551000
2011-06-01,12.585000038146973,12.1899995803833,12.550000190734863,12.220000267028809,34439000
2011-06-02,12.375,12.194999694824219,12.234999656677246,12.3149995803833,31082200
2011-06-03,12.265000343322754,12.024999618530273,12.15999984741211,12.114999771118164,40396400
2011-06-06,12.164999961853027,11.9399995803833,12.125,11.960000038146973,33630400
2011-06-07,12.210000038146973,11.96500015258789,12.0,12.010000228881836,53416200
2011-06-08,12.1899995803833,11.9399995803833,11.9399995803833,12.0600004196167,32830200
2011-06-09,12.1850004196167,12.029999732971191,12.109999656677246,12.154999732971191,30239600
2011-06-10,12.055000305175781,11.920000076293945,11.954999923706055,11.944999694824219,43533800
2011-06-13,11.960000038146973,11.78499984741211,11.949999809265137,11.854999542236328,35568600
2011-06-14,12.050000190734863,11.920000076293945,11.949999809265137,11.96500015258789,31192800
2011-06-15,11.899999618530273,11.694999694824219,11.869999885559082,11.729999542236328,35619200
2011-06-16,11.8149995803833,11.65999984741211,11.71500015258789,11.720000267028809,33920400
2011-06-17,11.875,11.760000228881836,11.869999885559082,11.824999809265137,39707600
2011-06-20,11.9399995803833,11.729999542236328,11.779999732971191,11.845000267028809,29196200
2011-06-21,12.045000076293945,11.795000076293945,11.875,12.024999618530273,29948400
2011-06-22,12.104999542236328,11.925000190734863,11.960000038146973,11.960000038146973,28057400
2011-06-23,11.880000114440918,11.680000305175781,11.869999885559082,11.854999542236328,38622000
2011-06-24,12.029999732971191,11.720000267028809,12.020000457763672,11.789999961853027,77577000
2011-06-27,12.229999542236328,11.765000343322754,11.824999809265137,12.135000228881836,37069000
2011-06-28,12.385000228881836,12.09000015258789,12.149999618530273,12.380000114440918,45875600
2011-06-29,12.574999809265137,12.395000457763672,12.404999732971191,12.470000267028809,40290200
2011-06-30,12.734999656677246,12.484999656677246,12.5,12.670000076293945,27756000
2011-07-01,12.895000457763672,12.585000038146973,12.649999618530273,12.864999771118164,23420400
2011-07-05,13.069999694824219,12.850000381469727,12.875,12.984999656677246,25987600
2011-07-06,13.024999618530273,12.71500015258789,13.0,12.744999885559082,35112400
2011-07-07,12.90999984741211,12.770000457763672,12.84000015258789,12.789999961853027,34033200
2011-07-08,12.8100004196167,12.579999923706055,12.670000076293945,12.755000114440918,45345200
2011-07-11,12.75,12.449999809265137,12.640000343322754,12.515000343322754,40783400
2011-07-12,12.604999542236328,12.3100004196167,12.555000305175781,12.3100004196167,42619600
2011-07-13,12.484999656677246,12.260000228881836,12.425000190734863,12.28499984741211,38392600
2011-07-14,12.430000305175781,12.180000305175781,12.34000015258789,12.21500015258789,45259600
2011-07-15,12.194999694824219,11.970000267028809,12.194999694824219,12.0649995803833,50715600
2011-07-18,12.074999809265137,11.8149995803833,12.03499984741211,11.970000267028809,43964600
2011-07-19,12.28499984741211,12.03499984741211,12.050000190734863,12.234999656677246,27871800
2011-07-20,12.279999732971191,12.029999732971191,12.21500015258789,12.045000076293945,31757000
2011-07-21,12.404999732971191,12.09000015258789,12.104999542236328,12.289999961853027,29824000
2011-07-22,12.449999809265137,12.220000267028809,12.28499984741211,12.425000190734863,25852200
2011-07-25,12.579999923706055,12.279999732971191,12.3149995803833,12.515000343322754,33478200
2011-07-26,12.6899995803833,12.449999809265137,12.510000228881836,12.619999885559082,34806000
2011-07-27,12.5649995803833,12.279999732971191,12.555000305175781,12.329999923706055,35563600
2011-07-28,12.300000190734863,12.0649995803833,12.28499984741211,12.085000038146973,42608600
2011-07-29,12.170000076293945,11.9350004196167,12.020000457763672,12.010000228881836,35776400
2011-08-01,12.15999984741211,11.78499984741211,12.074999809265137,11.925000190734863,30745400
2011-08-02,11.875,11.359999656677246,11.795000076293945,11.364999771118164,58125600
2011-08-03,11.555000305175781,11.175000190734863,11.475000381469727,11.385000228881836,71997800
2011-08-04,11.25,10.8149995803833,11.220000267028809,10.899999618530273,67271000
2011-08-05,11.260000228881836,10.59000015258789,11.0600004196167,10.9399995803833,63800800
2011-08-08,10.904999732971191,10.21500015258789,10.739999771118164,10.21500015258789,85553600
2011-08-09,10.4350004196167,9.595000267028809,10.369999885559082,10.354999542236328,104256400
2011-08-10,10.289999961853027,9.859999656677246,10.029999732971191,9.890000343322754,96661600
2011-08-11,10.4350004196167,9.729999542236328,9.835000038146973,10.295000076293945,64376200
2011-08-12,10.395000457763672,10.170000076293945,10.265000343322754,10.319999694824219,39746400
2011-08-15,10.670000076293945,10.329999923706055,10.34000015258789,10.635000228881836,36581000
2011-08-16,10.6850004196167,10.4350004196167,10.550000190734863,10.609999656677246,32698200
2011-08-17,10.789999961853027,10.494999885559082,10.654999732971191,10.664999961853027,30575400
2011-08-18,10.46500015258789,10.045000076293945,10.375,10.140000343322754,52298600
2011-08-19,10.289999961853027,9.975000381469727,9.994999885559082,9.979999542236328,39880400
2011-08-22,10.225000381469727,9.854999542236328,10.225000381469727,9.890000343322754,34671200
2011-08-23,10.039999961853027,9.770000457763672,9.904999732971191,10.029999732971191,51145600
2011-08-24,10.345000267028809,9.954999923706055,10.0,10.28499984741211,49268600
2011-08-25,10.395000457763672,10.074999809265137,10.3100004196167,10.114999771118164,39236000
2011-08-26,10.345000267028809,9.78499984741211,10.109999656677246,10.28499984741211,44456400
2011-08-29,10.630000114440918,10.329999923706055,10.40999984741211,10.619999885559082,25659600
2011-08-30,10.75,10.5,10.574999809265137,10.65999984741211,28508200
2011-08-31,10.954999923706055,10.640000343322754,10.739999771118164,10.755000114440918,30865000
2011-09-01,10.970000267028809,10.710000038146973,10.75,10.8100004196167,42646200
2011-09-02,10.680000305175781,10.425000190734863,10.625,10.5,32933200
2011-09-06,10.385000228881836,10.125,10.194999694824219,10.354999542236328,30325600
2011-09-07,10.725000381469727,10.414999961853027,10.46500015258789,10.694999694824219,27122400
2011-09-08,10.835000038146973,10.625,10.649999618530273,10.710000038146973,44001000
2011-09-09,10.649999618530273,10.375,10.625,10.454999923706055,59768400
2011-09-12,10.59000015258789,10.244999885559082,10.300000190734863,10.569999694824219,40233000
2011-09-13,10.954999923706055,10.569999694824219,10.619999885559082,10.920000076293945,49164000
2011-09-14,11.154999732971191,10.795000076293945,11.0,10.989999771118164,53960800
2011-09-15,11.329999923706055,11.069999694824219,11.135000228881836,11.305000305175781,26817000
2011-09-16,11.479999542236328,11.229999542236328,11.369999885559082,11.470000267028809,47813000
