Date,High_NDAQ,Low_NDAQ,Open_NDAQ,Close_NDAQ,Volume_NDAQ
2013-02-11,10.716667175292969,9.773332595825195,9.829999923706055,10.126667022705078,20122500
2013-02-12,10.550000190734863,9.976667404174805,10.44333267211914,10.183333396911621,10155000
2013-02-13,10.566666603088379,10.146666526794434,10.146666526794434,10.550000190734863,9632100
2013-02-14,10.50333309173584,10.136667251586914,10.50333309173584,10.199999809265137,16959300
2013-02-15,10.600000381469727,10.173333168029785,10.186667442321777,10.356666564941406,8296800
2013-02-19,10.523332595825195,10.366666793823242,10.41333293914795,10.49666690826416,3855000
2013-02-20,10.506667137145996,10.329999923706055,10.460000038146973,10.350000381469727,4263600
2013-02-21,10.41333293914795,10.25,10.34333324432373,10.326666831970215,3233400
2013-02-22,10.479999542236328,10.34333324432373,10.346667289733887,10.453332901000977,5220000
2013-02-25,10.59333324432373,10.273332595825195,10.506667137145996,10.276666641235352,3538200
2013-02-26,10.576666831970215,10.353333473205566,10.380000114440918,10.483332633972168,5543700
2013-02-27,10.626667022705078,10.416666984558105,10.416666984558105,10.596667289733887,3050400
2013-02-28,10.633333206176758,10.539999961853027,10.600000381469727,10.553333282470703,3492900
2013-03-01,10.566666603088379,10.393333435058594,10.533332824707031,10.526666641235352,4839000
2013-03-04,10.683333396911621,10.436667442321777,10.479999542236328,10.676667213439941,4885200
2013-03-05,10.94333267211914,10.69333267211914,10.69333267211914,10.816666603088379,5757000
2013-03-06,10.930000305175781,10.723333358764648,10.816666603088379,10.743332862854004,4283400
2013-03-07,10.793333053588867,10.65666675567627,10.766667366027832,10.666666984558105,4296000
2013-03-08,10.783332824707031,10.65666675567627,10.743332862854004,10.676667213439941,3442500
2013-03-11,10.796667098999023,10.640000343322754,10.670000076293945,10.770000457763672,2043000
2013-03-12,10.74666690826416,10.666666984558105,10.683333396911621,10.699999809265137,2829000
2013-03-13,10.779999732971191,10.636667251586914,10.703332901000977,10.706666946411133,2876100
2013-03-14,10.926667213439941,10.726667404174805,10.733332633972168,10.866666793823242,2539200
2013-03-15,10.963333129882812,10.8100004196167,10.923333168029785,10.856666564941406,5337600
2013-03-18,10.823332786560059,10.666666984558105,10.723333358764648,10.770000457763672,2232600
2013-03-19,10.800000190734863,10.476667404174805,10.779999732971191,10.66333293914795,4667100
2013-03-20,10.739999771118164,10.623332977294922,10.686667442321777,10.646666526794434,4179900
2013-03-21,10.796667098999023,10.613332748413086,10.619999885559082,10.680000305175781,3607200
2013-03-22,10.813332557678223,10.666666984558105,10.729999542236328,10.786666870117188,2247900
2013-03-25,10.903332710266113,10.676667213439941,10.813332557678223,10.713333129882812,2540100
2013-03-26,10.846667289733887,10.743332862854004,10.763333320617676,10.83666706085205,2252400
2013-03-27,10.83666706085205,10.649999618530273,10.720000267028809,10.793333053588867,2907900
2013-03-28,10.800000190734863,10.703332901000977,10.763333320617676,10.766667366027832,3337200
2013-04-01,10.833333015441895,10.653332710266113,10.760000228881836,10.670000076293945,2070600
2013-04-02,10.036666870117188,9.239999771118164,10.036666870117188,9.303333282470703,34330800
2013-04-03,9.533332824707031,9.289999961853027,9.33666706085205,9.423333168029785,11937300
2013-04-04,9.623332977294922,9.44333267211914,9.463333129882812,9.523332595825195,7059600
2013-04-05,9.630000114440918,9.453332901000977,9.453332901000977,9.58666706085205,7433700
2013-04-08,9.670000076293945,9.50333309173584,9.59000015258789,9.666666984558105,4312200
2013-04-09,9.716667175292969,9.449999809265137,9.696666717529297,9.583333015441895,5419800
2013-04-10,9.670000076293945,9.569999694824219,9.569999694824219,9.666666984558105,6085500
2013-04-11,9.80666732788086,9.636667251586914,9.65999984741211,9.723333358764648,5263500
2013-04-12,9.739999771118164,9.636667251586914,9.703332901000977,9.726667404174805,3656700
2013-04-15,9.760000228881836,9.510000228881836,9.666666984558105,9.513333320617676,2929500
2013-04-16,9.616666793823242,9.390000343322754,9.563332557678223,9.546667098999023,3722400
2013-04-17,9.533332824707031,9.386667251586914,9.386667251586914,9.433333396911621,5097000
2013-04-18,9.510000228881836,9.260000228881836,9.5,9.313332557678223,4471200
2013-04-19,9.369999885559082,9.286666870117188,9.346667289733887,9.323332786560059,4723500
2013-04-22,9.399999618530273,9.15666675567627,9.3100004196167,9.383333206176758,7539900
2013-04-23,9.523332595825195,9.383333206176758,9.41333293914795,9.489999771118164,4852200
2013-04-24,9.553333282470703,9.210000038146973,9.473333358764648,9.399999618530273,6661500
2013-04-25,9.636667251586914,9.399999618530273,9.456666946411133,9.576666831970215,6108900
2013-04-26,9.676667213439941,9.553333282470703,9.59000015258789,9.636667251586914,3747000
2013-04-29,9.723333358764648,9.626667022705078,9.673333168029785,9.699999809265137,3910500
2013-04-30,9.826666831970215,9.670000076293945,9.670000076293945,9.826666831970215,5244600
2013-05-01,9.84000015258789,9.699999809265137,9.779999732971191,9.75,2758200
2013-05-02,9.993332862854004,9.736666679382324,9.760000228881836,9.989999771118164,4309500
2013-05-03,10.176667213439941,10.053333282470703,10.053333282470703,10.153332710266113,8183400
2013-05-06,10.226667404174805,10.043333053588867,10.176667213439941,10.046667098999023,3899700
2013-05-07,10.15666675567627,10.0600004196167,10.069999694824219,10.073332786560059,4406700
2013-05-08,10.203332901000977,10.006667137145996,10.073332786560059,10.180000305175781,3673500
2013-05-09,10.186667442321777,10.046667098999023,10.166666984558105,10.076666831970215,3295800
2013-05-10,10.199999809265137,10.016667366027832,10.0600004196167,10.166666984558105,4205400
2013-05-13,10.233332633972168,10.076666831970215,10.16333293914795,10.15999984741211,2790300
2013-05-14,10.376667022705078,10.143333435058594,10.143333435058594,10.30666732788086,3823500
2013-05-15,10.433333396911621,10.24666690826416,10.296667098999023,10.376667022705078,3790200
2013-05-16,10.383333206176758,10.229999542236328,10.333333015441895,10.25333309173584,3152100
2013-05-17,10.446666717529297,10.166666984558105,10.260000228881836,10.420000076293945,6972300
2013-05-20,10.5,10.346667289733887,10.399999618530273,10.446666717529297,3033000
2013-05-21,10.506667137145996,10.356666564941406,10.416666984558105,10.396666526794434,3240900
2013-05-22,10.563332557678223,10.113332748413086,10.130000114440918,10.326666831970215,9169800
2013-05-23,10.323332786560059,10.130000114440918,10.236666679382324,10.30666732788086,6631800
2013-05-24,10.273332595825195,10.103333473205566,10.260000228881836,10.239999771118164,3030300
2013-05-28,10.553333282470703,10.326666831970215,10.403332710266113,10.489999771118164,4898700
2013-05-29,10.600000381469727,10.420000076293945,10.5,10.529999732971191,4981200
2013-05-30,10.816666603088379,10.446666717529297,10.510000228881836,10.716667175292969,4154400
2013-05-31,10.770000457763672,10.486666679382324,10.706666946411133,10.486666679382324,4959300
2013-06-03,10.533332824707031,10.176667213439941,10.486666679382324,10.353333473205566,3925500
2013-06-04,10.50333309173584,10.25,10.393333435058594,10.279999732971191,4083900
2013-06-05,10.399999618530273,10.196666717529297,10.34000015258789,10.346667289733887,4511700
2013-06-06,10.619999885559082,10.356666564941406,10.380000114440918,10.616666793823242,3334500
2013-06-07,10.963333129882812,10.646666526794434,10.726667404174805,10.960000038146973,3881700
2013-06-10,11.143333435058594,10.859999656677246,11.0,10.973333358764648,3351600
2013-06-11,10.846667289733887,10.65666675567627,10.823332786560059,10.706666946411133,3569700
2013-06-12,10.756667137145996,10.4399995803833,10.723333358764648,10.446666717529297,3860100
2013-06-13,10.91333293914795,10.396666526794434,10.399999618530273,10.859999656677246,6565800
2013-06-14,10.986666679382324,10.779999732971191,10.886667251586914,10.866666793823242,2973900
2013-06-17,11.09000015258789,10.866666793823242,10.953332901000977,11.013333320617676,2410800
2013-06-18,11.116666793823242,10.983332633972168,10.993332862854004,11.063332557678223,2980800
2013-06-19,11.039999961853027,10.880000114440918,11.033332824707031,10.903332710266113,2925000
2013-06-20,10.99666690826416,10.75,10.83666706085205,10.916666984558105,5862300
2013-06-21,11.016667366027832,10.803333282470703,11.013333320617676,10.856666564941406,8353500
2013-06-24,10.856666564941406,10.506667137145996,10.80666732788086,10.616666793823242,3535500
2013-06-25,10.876667022705078,10.643333435058594,10.66333293914795,10.783332824707031,4276800
2013-06-26,10.946666717529297,10.770000457763672,10.903332710266113,10.8100004196167,5273100
2013-06-27,10.960000038146973,10.8100004196167,10.890000343322754,10.953332901000977,3556500
2013-06-28,10.979999542236328,10.796667098999023,10.926667213439941,10.930000305175781,4184100
2013-07-01,11.153332710266113,10.933333396911621,10.983332633972168,11.036666870117188,2871900
2013-07-02,11.166666984558105,10.946666717529297,11.079999923706055,11.020000457763672,2154900
2013-07-03,10.989999771118164,10.873332977294922,10.953332901000977,10.90666675567627,1230900
2013-07-05,11.100000381469727,10.90999984741211,10.920000076293945,11.100000381469727,2204100
2013-07-08,11.166666984558105,11.043333053588867,11.130000114440918,11.046667098999023,2428500
2013-07-09,11.153332710266113,11.023332595825195,11.113332748413086,11.079999923706055,2741400
2013-07-10,11.143333435058594,10.986666679382324,11.103333473205566,11.09000015258789,2739900
2013-07-11,11.396666526794434,11.19333267211914,11.199999809265137,11.373332977294922,4275600
2013-07-12,11.460000038146973,11.356666564941406,11.416666984558105,11.433333396911621,2102700
2013-07-15,11.470000267028809,11.353333473205566,11.44333267211914,11.380000114440918,1919700
2013-07-16,11.399999618530273,11.173333168029785,11.366666793823242,11.260000228881836,3104400
2013-07-17,11.326666831970215,11.199999809265137,11.286666870117188,11.223333358764648,1768500
2013-07-18,11.403332710266113,11.216667175292969,11.256667137145996,11.380000114440918,1482000
2013-07-19,11.359999656677246,11.236666679382324,11.359999656677246,11.296667098999023,2396400
2013-07-22,11.366666793823242,11.149999618530273,11.363332748413086,11.25333309173584,3090900
2013-07-23,11.380000114440918,11.216667175292969,11.216667175292969,11.279999732971191,3674400
2013-07-24,11.319999694824219,10.883333206176758,11.296667098999023,10.936667442321777,4048200
2013-07-25,11.083333015441895,10.876667022705078,10.920000076293945,11.076666831970215,4894500
2013-07-26,10.986666679382324,10.833333015441895,10.983332633972168,10.973333358764648,3015300
2013-07-29,11.00333309173584,10.866666793823242,10.926667213439941,11.00333309173584,2757900
2013-07-30,10.84000015258789,10.623332977294922,10.6899995803833,10.819999694824219,5785500
2013-07-31,10.899999618530273,10.763333320617676,10.779999732971191,10.800000190734863,5638800
2013-08-01,11.069999694824219,10.859999656677246,10.899999618530273,11.066666603088379,4077000
2013-08-02,11.063332557678223,10.960000038146973,11.046667098999023,10.993332862854004,2277000
2013-08-05,10.94333267211914,10.853333473205566,10.930000305175781,10.869999885559082,1704300
2013-08-06,10.896666526794434,10.773332595825195,10.890000343322754,10.84333324432373,3427500
2013-08-07,10.829999923706055,10.676667213439941,10.829999923706055,10.74666690826416,1935300
2013-08-08,10.829999923706055,10.706666946411133,10.789999961853027,10.770000457763672,2286900
2013-08-09,10.833333015441895,10.636667251586914,10.756667137145996,10.636667251586914,2532300
2013-08-12,10.760000228881836,10.59000015258789,10.633333206176758,10.653332710266113,4235700
2013-08-13,10.703332901000977,10.569999694824219,10.633333206176758,10.636667251586914,2346600
2013-08-14,10.726667404174805,10.59000015258789,10.616666793823242,10.653332710266113,1982100
2013-08-15,10.58666706085205,10.313332557678223,10.55666732788086,10.380000114440918,4733700
2013-08-16,10.436667442321777,10.233332633972168,10.356666564941406,10.263333320617676,3891300
2013-08-19,10.366666793823242,10.213333129882812,10.25333309173584,10.260000228881836,3999300
2013-08-20,10.449999809265137,10.25,10.25333309173584,10.40666675567627,4298100
2013-08-21,10.680000305175781,10.489999771118164,10.623332977294922,10.513333320617676,5463300
2013-08-22,10.630000114440918,9.94333267211914,10.533332824707031,10.153332710266113,7179000
2013-08-23,10.319999694824219,10.15999984741211,10.233332633972168,10.276666641235352,6221700
2013-08-26,10.333333015441895,10.216667175292969,10.303333282470703,10.216667175292969,3562800
2013-08-27,10.16333293914795,9.946666717529297,10.126667022705078,9.979999542236328,4697100
2013-08-28,10.05666732788086,9.899999618530273,10.00333309173584,9.946666717529297,5643000
2013-08-29,10.066666603088379,9.896666526794434,9.91333293914795,10.020000457763672,3571200
2013-08-30,10.133333206176758,9.916666984558105,10.083333015441895,9.953332901000977,3765600
2013-09-03,10.16333293914795,9.890000343322754,10.116666793823242,9.926667213439941,3603300
2013-09-04,10.109999656677246,9.83666706085205,9.926667213439941,10.0,7253100
2013-09-05,10.140000343322754,9.986666679382324,9.986666679382324,10.09000015258789,3511500
2013-09-06,10.223333358764648,9.966667175292969,10.146666526794434,10.170000076293945,4563600
2013-09-09,10.236666679382324,10.119999885559082,10.1899995803833,10.223333358764648,3438900
2013-09-10,10.366666793823242,10.25,10.266667366027832,10.326666831970215,2537400
2013-09-11,10.399999618530273,10.206666946411133,10.243332862854004,10.333333015441895,3998400
2013-09-12,10.44333267211914,10.25333309173584,10.376667022705078,10.430000305175781,5161800
2013-09-13,10.44333267211914,10.34333324432373,10.416666984558105,10.416666984558105,3825600
2013-09-16,10.55666732788086,10.396666526794434,10.516667366027832,10.473333358764648,5051700
2013-09-17,10.520000457763672,10.436667442321777,10.470000267028809,10.510000228881836,2707200
2013-09-18,10.619999885559082,10.40999984741211,10.486666679382324,10.59000015258789,8449800
2013-09-19,10.69333267211914,10.550000190734863,10.583333015441895,10.673333168029785,4134300
2013-09-20,10.776666641235352,10.653332710266113,10.696666717529297,10.69333267211914,4810500
2013-09-23,10.893333435058594,10.626667022705078,10.636667251586914,10.686667442321777,7878000
2013-09-24,10.813332557678223,10.65999984741211,10.710000038146973,10.726667404174805,3833700
2013-09-25,10.800000190734863,10.670000076293945,10.733332633972168,10.683333396911621,3183600
2013-09-26,10.876667022705078,10.680000305175781,10.683333396911621,10.856666564941406,2762700
2013-09-27,10.770000457763672,10.699999809265137,10.766667366027832,10.733332633972168,1651500
2013-09-30,10.710000038146973,10.576666831970215,10.623332977294922,10.703332901000977,2811900
2013-10-01,10.833333015441895,10.649999618530273,10.699999809265137,10.796667098999023,3609900
2013-10-02,10.800000190734863,10.673333168029785,10.766667366027832,10.793333053588867,3131400
2013-10-03,10.833333015441895,10.670000076293945,10.739999771118164,10.770000457763672,3960000
2013-10-04,11.00333309173584,10.756667137145996,10.783332824707031,10.966667175292969,4943100
2013-10-07,10.90666675567627,10.756667137145996,10.886667251586914,10.760000228881836,2868000
2013-10-08,10.8100004196167,10.58666706085205,10.763333320617676,10.596667289733887,3431100
2013-10-09,10.789999961853027,10.58666706085205,10.649999618530273,10.673333168029785,3736500
2013-10-10,11.020000457763672,10.75,10.75333309173584,11.006667137145996,2579100
2013-10-11,11.106666564941406,10.956666946411133,10.956666946411133,11.05666732788086,3192000
2013-10-14,11.206666946411133,11.00333309173584,11.00333309173584,11.176667213439941,2340600
2013-10-15,11.276666641235352,11.063332557678223,11.180000305175781,11.109999656677246,2864100
2013-10-16,11.313332557678223,11.130000114440918,11.203332901000977,11.226667404174805,3033900
2013-10-17,11.386667251586914,11.16333293914795,11.16333293914795,11.359999656677246,2417100
2013-10-18,11.41333293914795,11.333333015441895,11.403332710266113,11.383333206176758,1923600
2013-10-21,11.40999984741211,11.126667022705078,11.366666793823242,11.229999542236328,4233900
2013-10-22,11.380000114440918,11.186667442321777,11.276666641235352,11.19333267211914,3900900
2013-10-23,11.873332977294922,11.226667404174805,11.25,11.84333324432373,7345500
2013-10-24,12.083333015441895,11.84333324432373,11.84333324432373,11.883333206176758,4269600
2013-10-25,12.010000228881836,11.823332786560059,11.84333324432373,11.899999618530273,3401700
2013-10-28,11.983332633972168,11.883333206176758,11.896666526794434,11.90666675567627,3717300
2013-10-29,12.013333320617676,11.886667251586914,11.930000305175781,12.00333309173584,4114500
2013-10-30,11.993332862854004,11.84333324432373,11.979999542236328,11.90999984741211,2375700
2013-10-31,11.903332710266113,11.783332824707031,11.846667289733887,11.8100004196167,3497700
2013-11-01,11.853333473205566,11.670000076293945,11.80666732788086,11.766667366027832,3770100
2013-11-04,11.83666706085205,11.733332633972168,11.826666831970215,11.819999694824219,1737900
2013-11-05,11.876667022705078,11.69333267211914,11.729999542236328,11.773332595825195,2194200
2013-11-06,11.890000343322754,11.786666870117188,11.816666603088379,11.833333015441895,1783200
2013-11-07,11.946666717529297,11.6899995803833,11.886667251586914,11.706666946411133,1931700
2013-11-08,12.00333309173584,11.710000038146973,11.75,11.976667404174805,2895300
2013-11-11,12.066666603088379,11.84000015258789,11.94333267211914,11.970000267028809,2388600
2013-11-12,12.083333015441895,11.886667251586914,11.966667175292969,11.949999809265137,2247300
2013-11-13,12.0600004196167,11.83666706085205,11.850000381469727,12.0600004196167,1975800
2013-11-14,12.40999984741211,12.029999732971191,12.113332748413086,12.399999618530273,4788000
2013-11-15,12.399999618530273,12.260000228881836,12.396666526794434,12.359999656677246,5027100
2013-11-18,12.539999961853027,12.289999961853027,12.390000343322754,12.533332824707031,4201800
2013-11-19,12.866666793823242,12.300000190734863,12.333333015441895,12.736666679382324,6402900
2013-11-20,12.886667251586914,12.673333168029785,12.716667175292969,12.826666831970215,5186100
2013-11-21,13.0,12.853333473205566,12.91333293914795,12.973333358764648,4430400
2013-11-22,13.226667404174805,12.973333358764648,13.0,13.203332901000977,4725300
2013-11-25,13.276666641235352,13.08666706085205,13.203332901000977,13.100000381469727,4119000
2013-11-26,13.140000343322754,12.926667213439941,13.08666706085205,12.930000305175781,2941200
2013-11-27,13.026666641235352,12.819999694824219,12.94333267211914,12.880000114440918,2897100
2013-11-29,13.223333358764648,12.863332748413086,12.930000305175781,13.096667289733887,2600700
2013-12-02,13.546667098999023,13.096667289733887,13.15666675567627,13.133333206176758,5028000
2013-12-03,13.170000076293945,12.899999618530273,13.073332786560059,13.010000228881836,3419100
2013-12-04,13.460000038146973,12.91333293914795,12.99666690826416,13.316666603088379,7255200
2013-12-05,13.293333053588867,12.9399995803833,13.19333267211914,12.953332901000977,4959300
2013-12-06,13.113332748413086,12.736666679382324,13.09000015258789,12.960000038146973,6066300
2013-12-09,13.039999961853027,12.903332710266113,13.00333309173584,12.970000267028809,3607200
2013-12-10,13.00333309173584,12.816666603088379,12.9399995803833,12.963333129882812,3248700
2013-12-11,13.0,12.873332977294922,12.926667213439941,12.903332710266113,3417300
2013-12-12,13.006667137145996,12.84333324432373,12.91333293914795,12.930000305175781,4359000
2013-12-13,12.989999771118164,12.850000381469727,12.986666679382324,12.850000381469727,2909100
2013-12-16,12.986666679382324,12.823332786560059,12.90999984741211,12.90666675567627,3510000
2013-12-17,13.109999656677246,12.90666675567627,12.90666675567627,13.103333473205566,3146400
2013-12-18,13.199999809265137,12.846667289733887,13.083333015441895,13.199999809265137,4835100
2013-12-19,13.19333267211914,13.076666831970215,13.149999618530273,13.153332710266113,2582700
2013-12-20,13.359999656677246,13.130000114440918,13.199999809265137,13.319999694824219,5100300
2013-12-23,13.283332824707031,13.119999885559082,13.123332977294922,13.25333309173584,2637900
2013-12-24,13.319999694824219,13.106666564941406,13.239999771118164,13.303333282470703,1044000
2013-12-26,13.40999984741211,13.273332595825195,13.373332977294922,13.326666831970215,1543500
2013-12-27,13.376667022705078,13.25333309173584,13.323332786560059,13.30666732788086,1548600
2013-12-30,13.323332786560059,13.203332901000977,13.270000457763672,13.276666641235352,1847400
2013-12-31,13.383333206176758,13.206666946411133,13.319999694824219,13.266667366027832,1666800
2014-01-02,13.319999694824219,13.050000190734863,13.296667098999023,13.066666603088379,3153900
2014-01-03,13.326666831970215,13.096667289733887,13.096667289733887,13.260000228881836,3666900
2014-01-06,13.350000381469727,13.166666984558105,13.229999542236328,13.293333053588867,4575000
2014-01-07,13.456666946411133,13.266667366027832,13.369999885559082,13.356666564941406,2751900
2014-01-08,13.579999923706055,13.34000015258789,13.566666603088379,13.393333435058594,5144700
2014-01-09,13.579999923706055,13.383333206176758,13.493332862854004,13.41333293914795,2499600
2014-01-10,13.510000228881836,13.276666641235352,13.41333293914795,13.30666732788086,3164100
2014-01-13,13.423333168029785,12.970000267028809,13.239999771118164,13.050000190734863,3218100
2014-01-14,13.266667366027832,13.069999694824219,13.106666564941406,13.24666690826416,2509500
2014-01-15,13.303333282470703,13.026666641235352,13.296667098999023,13.173333168029785,3200100
2014-01-16,13.326666831970215,13.126667022705078,13.126667022705078,13.326666831970215,5581800
2014-01-17,13.333333015441895,13.143333435058594,13.316666603088379,13.239999771118164,3128400
2014-01-21,13.373332977294922,13.09333324432373,13.263333320617676,13.133333206176758,3636300
2014-01-22,13.25,13.069999694824219,13.116666793823242,13.166666984558105,2994900
2014-01-23,13.16333293914795,12.813332557678223,13.103333473205566,12.899999618530273,3659700
2014-01-24,12.866666793823242,12.526666641235352,12.770000457763672,12.533332824707031,3898800
2014-01-27,12.69333267211914,12.396666526794434,12.609999656677246,12.4399995803833,3009300
2014-01-28,12.606666564941406,12.390000343322754,12.399999618530273,12.550000190734863,4810500
2014-01-29,12.58666706085205,12.353333473205566,12.473333358764648,12.399999618530273,4479000
2014-01-30,12.876667022705078,12.466667175292969,12.466667175292969,12.803333282470703,4325700
2014-01-31,12.883333206176758,12.50333309173584,12.633333206176758,12.716667175292969,4542000
2014-02-03,12.84333324432373,12.359999656677246,12.720000267028809,12.376667022705078,4477200
2014-02-04,12.723333358764648,12.123332977294922,12.366666793823242,12.596667289733887,5815200
2014-02-05,12.776666641235352,12.283332824707031,12.433333396911621,12.716667175292969,4291800
2014-02-06,12.866666793823242,12.576666831970215,12.789999961853027,12.616666793823242,4100100
2014-02-07,12.69333267211914,12.486666679382324,12.666666984558105,12.513333320617676,5739300
2014-02-10,12.576666831970215,12.449999809265137,12.536666870117188,12.50333309173584,5460300
2014-02-11,12.84333324432373,12.50333309173584,12.50333309173584,12.789999961853027,3198600
2014-02-12,12.90999984741211,12.733332633972168,12.779999732971191,12.863332748413086,2194800
2014-02-13,12.949999809265137,12.766667366027832,12.819999694824219,12.896666526794434,1174500
2014-02-14,12.923333168029785,12.773332595825195,12.866666793823242,12.90666675567627,1772100
2014-02-18,13.206666946411133,12.90999984741211,12.970000267028809,13.036666870117188,3193500
2014-02-19,13.263333320617676,12.99666690826416,13.066666603088379,13.1899995803833,5723100
2014-02-20,13.213333129882812,13.0600004196167,13.140000343322754,13.15999984741211,2873100
2014-02-21,13.24666690826416,12.963333129882812,13.143333435058594,12.976667404174805,4864800
2014-02-24,13.216667175292969,12.880000114440918,12.933333396911621,13.039999961853027,3189300
2014-02-25,13.133333206176758,12.893333435058594,12.989999771118164,13.023332595825195,3065700
2014-02-26,13.100000381469727,12.770000457763672,13.013333320617676,12.783332824707031,5139300
2014-02-27,12.850000381469727,12.6899995803833,12.763333320617676,12.80666732788086,4443300
2014-02-28,13.020000457763672,12.75333309173584,12.833333015441895,12.796667098999023,3400500
2014-03-03,12.893333435058594,12.616666793823242,12.643333435058594,12.783332824707031,3977400
2014-03-04,13.300000190734863,13.026666641235352,13.183333396911621,13.273332595825195,4671300
2014-03-05,13.359999656677246,12.896666526794434,13.113332748413086,13.346667289733887,3225900
2014-03-06,13.649999618530273,13.30666732788086,13.323332786560059,13.566666603088379,3736200
2014-03-07,13.75,13.520000457763672,13.58666706085205,13.596667289733887,3948900
2014-03-10,13.630000114440918,13.403332710266113,13.55666732788086,13.423333168029785,3321600
2014-03-11,13.456666946411133,13.166666984558105,13.373332977294922,13.183333396911621,3683100
2014-03-12,13.180000305175781,12.94333267211914,13.116666793823242,13.133333206176758,3282900
2014-03-13,13.229999542236328,12.930000305175781,13.15666675567627,12.9399995803833,3516900
2014-03-14,13.136667251586914,12.84000015258789,12.930000305175781,13.109999656677246,5522700
2014-03-17,13.300000190734863,13.123332977294922,13.16333293914795,13.243332862854004,2706000
2014-03-18,13.243332862854004,12.710000038146973,13.143333435058594,12.833333015441895,8816700
2014-03-19,12.916666984558105,12.433333396911621,12.859999656677246,12.5,8130300
2014-03-20,12.5600004196167,12.430000305175781,12.476667404174805,12.49666690826416,6724500
2014-03-21,12.65666675567627,12.4399995803833,12.653332710266113,12.513333320617676,7201800
2014-03-24,12.720000267028809,12.486666679382324,12.606666564941406,12.696666717529297,6426900
2014-03-25,12.866666793823242,12.579999923706055,12.736666679382324,12.716667175292969,4067100
2014-03-26,12.823332786560059,12.520000457763672,12.770000457763672,12.533332824707031,4579800
2014-03-27,12.636667251586914,12.119999885559082,12.543333053588867,12.380000114440918,7452600
2014-03-28,12.553333282470703,12.19333267211914,12.41333293914795,12.239999771118164,5915400
2014-03-31,12.543333053588867,12.213333129882812,12.213333129882812,12.313332557678223,6502800
2014-04-01,12.436667442321777,11.83666706085205,12.436667442321777,11.926667213439941,17509200
2014-04-02,12.369999885559082,11.876667022705078,12.006667137145996,12.326666831970215,7057800
2014-04-03,12.44333267211914,12.029999732971191,12.366666793823242,12.146666526794434,7389000
2014-04-04,12.276666641235352,11.666666984558105,12.206666946411133,12.100000381469727,12092700
2014-04-07,12.133333206176758,11.880000114440918,12.100000381469727,11.930000305175781,12340200
2014-04-08,12.09000015258789,11.5600004196167,11.9399995803833,11.603333473205566,10585800
2014-04-09,11.653332710266113,11.226667404174805,11.296667098999023,11.626667022705078,11478600
2014-04-10,11.90666675567627,11.423333168029785,11.633333206176758,11.630000114440918,12228300
2014-04-11,11.743332862854004,11.346667289733887,11.603333473205566,11.59000015258789,11587800
2014-04-14,11.789999961853027,11.353333473205566,11.600000381469727,11.470000267028809,5999100
2014-04-15,11.506667137145996,11.16333293914795,11.453332901000977,11.376667022705078,8929800
2014-04-16,11.65999984741211,11.41333293914795,11.460000038146973,11.576666831970215,6423600
2014-04-17,11.816666603088379,11.50333309173584,11.603333473205566,11.670000076293945,5019000
2014-04-21,11.876667022705078,11.616666793823242,11.680000305175781,11.826666831970215,4621200
2014-04-22,12.273332595825195,11.94333267211914,12.006667137145996,12.206666946411133,8579700
2014-04-23,12.223333358764648,12.026666641235352,12.153332710266113,12.203332901000977,5671200
2014-04-24,12.34000015258789,11.619999885559082,11.619999885559082,12.09000015258789,6721500
2014-04-25,12.15999984741211,11.976667404174805,12.153332710266113,12.016667366027832,6031500
2014-04-28,12.146666526794434,11.94333267211914,12.083333015441895,12.100000381469727,4933800
2014-04-29,12.229999542236328,12.063332557678223,12.09333324432373,12.166666984558105,6290700
2014-04-30,12.380000114440918,12.130000114440918,12.210000038146973,12.300000190734863,4847700
2014-05-01,12.44333267211914,12.213333129882812,12.316666603088379,12.3100004196167,2664000
2014-05-02,12.453332901000977,12.276666641235352,12.3100004196167,12.283332824707031,2789100
2014-05-05,12.316666603088379,12.069999694824219,12.146666526794434,12.233332633972168,2503800
2014-05-06,12.216667175292969,12.0600004196167,12.216667175292969,12.100000381469727,4611300
2014-05-07,12.460000038146973,12.130000114440918,12.130000114440918,12.289999961853027,4055100
2014-05-08,12.423333168029785,12.166666984558105,12.279999732971191,12.186667442321777,3482700
2014-05-09,12.213333129882812,12.066666603088379,12.123332977294922,12.123332977294922,5111100
2014-05-12,12.353333473205566,12.213333129882812,12.223333358764648,12.276666641235352,2772600
2014-05-13,12.326666831970215,11.566666603088379,12.256667137145996,12.170000076293945,5731800
2014-05-14,12.313332557678223,12.136667251586914,12.186667442321777,12.176667213439941,4506900
2014-05-15,12.206666946411133,11.99666690826416,12.170000076293945,12.073332786560059,4764000
2014-05-16,12.103333473205566,11.923333168029785,12.043333053588867,12.020000457763672,4366800
2014-05-19,12.116666793823242,11.930000305175781,11.953332901000977,12.069999694824219,2038800
2014-05-20,12.15999984741211,11.903332710266113,12.09000015258789,11.916666984558105,3264000
2014-05-21,12.170000076293945,11.91333293914795,11.970000267028809,12.100000381469727,3374100
2014-05-22,12.173333168029785,12.033332824707031,12.076666831970215,12.119999885559082,2182800
2014-05-23,12.176667213439941,12.0600004196167,12.149999618530273,12.149999618530273,2124300
2014-05-27,12.449999809265137,12.1899995803833,12.196666717529297,12.30666732788086,4499400
2014-05-28,12.50333309173584,12.303333282470703,12.333333015441895,12.460000038146973,3212400
