Date,High_ES,Low_ES,Open_ES,Close_ES,Volume_ES
2014-04-01,45.5099983215332,44.880001068115234,45.5099983215332,45.11000061035156,1762400
2014-04-02,45.13999938964844,44.7599983215332,45.060001373291016,44.869998931884766,1384600
2014-04-03,45.220001220703125,44.84000015258789,45.0099983215332,44.970001220703125,1035900
2014-04-04,45.650001525878906,45.0099983215332,45.099998474121094,45.09000015258789,1444300
2014-04-07,45.7400016784668,45.08000183105469,45.130001068115234,45.099998474121094,1435300
2014-04-08,45.630001068115234,44.70000076293945,44.9900016784668,45.52000045776367,1642800
2014-04-09,45.72999954223633,44.970001220703125,45.560001373291016,45.560001373291016,1735400
2014-04-10,45.90999984741211,45.22999954223633,45.7599983215332,45.38999938964844,1232400
2014-04-11,45.810001373291016,45.310001373291016,45.439998626708984,45.439998626708984,1493700
2014-04-14,45.810001373291016,45.33000183105469,45.630001068115234,45.66999816894531,1868100
2014-04-15,46.33000183105469,45.66999816894531,45.689998626708984,46.31999969482422,1657600
2014-04-16,46.630001068115234,46.279998779296875,46.459999084472656,46.540000915527344,1373800
2014-04-17,46.63999938964844,45.790000915527344,46.41999816894531,45.93000030517578,1435400
2014-04-21,46.06999969482422,45.36000061035156,45.880001068115234,45.709999084472656,1117200
2014-04-22,45.95000076293945,45.470001220703125,45.709999084472656,45.810001373291016,1220200
2014-04-23,46.56999969482422,45.869998931884766,45.88999938964844,46.099998474121094,1287300
2014-04-24,46.470001220703125,45.790000915527344,46.08000183105469,46.439998626708984,1460900
2014-04-25,47.02000045776367,46.47999954223633,46.540000915527344,46.970001220703125,1232300
2014-04-28,47.400001525878906,46.849998474121094,46.849998474121094,47.310001373291016,2126500
2014-04-29,47.599998474121094,46.970001220703125,47.33000183105469,47.11000061035156,2136500
2014-04-30,47.43000030517578,47.060001373291016,47.189998626708984,47.2599983215332,1677300
2014-05-01,47.5099983215332,46.790000915527344,47.5099983215332,47.15999984741211,1278900
2014-05-02,46.81999969482422,45.81999969482422,46.2599983215332,45.97999954223633,2165900
2014-05-05,46.70000076293945,45.9900016784668,46.060001373291016,46.619998931884766,1285100
2014-05-06,46.68000030517578,46.29999923706055,46.5,46.400001525878906,1162500
2014-05-07,47.06999969482422,46.43000030517578,46.5099983215332,47.0,1789500
2014-05-08,47.16999816894531,46.36000061035156,46.9900016784668,46.470001220703125,1251600
2014-05-09,46.599998474121094,45.70000076293945,46.41999816894531,45.77000045776367,1263000
2014-05-12,45.959999084472656,45.099998474121094,45.869998931884766,45.150001525878906,1617100
2014-05-13,45.63999938964844,45.15999984741211,45.27000045776367,45.34000015258789,1194200
2014-05-14,45.95000076293945,45.33000183105469,45.459999084472656,45.63999938964844,1660100
2014-05-15,45.88999938964844,45.380001068115234,45.68000030517578,45.470001220703125,998900
2014-05-16,46.02000045776367,45.349998474121094,45.4900016784668,45.97999954223633,2385800
2014-05-19,45.939998626708984,45.18000030517578,45.939998626708984,45.2599983215332,1331400
2014-05-20,45.65999984741211,44.83000183105469,45.25,45.189998626708984,1600000
2014-05-21,45.41999816894531,44.9900016784668,45.310001373291016,45.27000045776367,1341700
2014-05-22,45.650001525878906,45.150001525878906,45.22999954223633,45.4900016784668,878100
2014-05-23,45.61000061035156,45.220001220703125,45.5099983215332,45.22999954223633,744100
2014-05-27,45.66999816894531,45.18000030517578,45.560001373291016,45.220001220703125,1481700
2014-05-28,45.150001525878906,44.849998474121094,44.88999938964844,45.130001068115234,1114600
2014-05-29,45.290000915527344,44.77000045776367,45.189998626708984,45.029998779296875,1739200
2014-05-30,45.439998626708984,45.02000045776367,45.06999969482422,45.400001525878906,1638600
2014-06-02,45.52000045776367,45.25,45.369998931884766,45.34000015258789,831800
2014-06-03,45.5,45.130001068115234,45.220001220703125,45.33000183105469,902600
2014-06-04,45.310001373291016,45.0099983215332,45.25,45.27000045776367,650700
2014-06-05,45.70000076293945,45.13999938964844,45.13999938964844,45.599998474121094,787600
2014-06-06,45.900001525878906,45.439998626708984,45.77000045776367,45.47999954223633,975600
2014-06-09,45.5,45.029998779296875,45.349998474121094,45.16999816894531,1320100
2014-06-10,45.25,44.9900016784668,45.209999084472656,45.15999984741211,1110800
2014-06-11,45.2400016784668,44.650001525878906,45.099998474121094,44.65999984741211,1125700
2014-06-12,45.13999938964844,44.279998779296875,44.68000030517578,45.06999969482422,1395400
2014-06-13,45.4900016784668,44.79999923706055,45.060001373291016,45.36000061035156,1078800
2014-06-16,46.08000183105469,45.25,45.25,45.7599983215332,1242700
2014-06-17,45.7599983215332,45.31999969482422,45.619998931884766,45.58000183105469,912200
2014-06-18,46.869998931884766,45.52000045776367,45.52000045776367,46.79999923706055,1763200
2014-06-19,47.310001373291016,46.709999084472656,46.900001525878906,46.790000915527344,2934400
2014-06-20,46.959999084472656,46.400001525878906,46.79999923706055,46.45000076293945,1984000
2014-06-23,46.599998474121094,46.18000030517578,46.36000061035156,46.27000045776367,1232100
2014-06-24,46.630001068115234,46.18000030517578,46.290000915527344,46.529998779296875,1687900
2014-06-25,46.720001220703125,46.38999938964844,46.40999984741211,46.619998931884766,1211700
2014-06-26,46.790000915527344,46.41999816894531,46.689998626708984,46.77000045776367,856700
2014-06-27,47.040000915527344,46.52000045776367,46.7400016784668,46.86000061035156,1637500
2014-06-30,47.369998931884766,46.650001525878906,46.91999816894531,47.27000045776367,1257400
2014-07-01,47.369998931884766,46.65999984741211,47.33000183105469,46.68000030517578,1275600
2014-07-02,46.599998474121094,45.959999084472656,46.599998474121094,46.13999938964844,2632400
2014-07-03,45.959999084472656,45.31999969482422,45.900001525878906,45.68000030517578,934300
2014-07-07,46.15999984741211,45.540000915527344,45.68000030517578,45.72999954223633,1680800
2014-07-08,46.18000030517578,45.709999084472656,45.709999084472656,45.970001220703125,1175700
2014-07-09,46.040000915527344,45.45000076293945,45.939998626708984,45.810001373291016,1054300
2014-07-10,46.29999923706055,45.66999816894531,45.720001220703125,46.040000915527344,1407400
2014-07-11,46.18000030517578,45.599998474121094,46.08000183105469,45.72999954223633,785500
2014-07-14,45.97999954223633,45.15999984741211,45.79999923706055,45.16999816894531,1265400
2014-07-15,45.54999923706055,45.15999984741211,45.209999084472656,45.400001525878906,1430500
2014-07-16,45.56999969482422,44.970001220703125,45.4900016784668,45.470001220703125,1755800
2014-07-17,45.560001373291016,45.04999923706055,45.380001068115234,45.04999923706055,730200
2014-07-18,45.56999969482422,44.93000030517578,45.2400016784668,45.540000915527344,720100
2014-07-21,45.54999923706055,45.130001068115234,45.47999954223633,45.45000076293945,1129300
2014-07-22,45.689998626708984,45.34000015258789,45.540000915527344,45.54999923706055,1450200
2014-07-23,45.58000183105469,45.220001220703125,45.58000183105469,45.36000061035156,896000
2014-07-24,45.54999923706055,45.189998626708984,45.380001068115234,45.4900016784668,657800
2014-07-25,45.59000015258789,45.209999084472656,45.43000030517578,45.34000015258789,1323100
2014-07-28,46.18000030517578,45.209999084472656,45.27000045776367,46.099998474121094,1146600
2014-07-29,46.209999084472656,45.65999984741211,46.099998474121094,45.66999816894531,1163800
2014-07-30,45.95000076293945,44.79999923706055,45.689998626708984,44.93000030517578,1473400
2014-07-31,44.849998474121094,43.779998779296875,44.66999816894531,43.900001525878906,1759500
2014-08-01,44.849998474121094,43.41999816894531,43.81999969482422,43.790000915527344,2512000
2014-08-04,43.790000915527344,42.439998626708984,43.790000915527344,43.189998626708984,3623500
2014-08-05,43.349998474121094,42.5099983215332,43.09000015258789,42.63999938964844,2168500
2014-08-06,42.54999923706055,41.91999816894531,42.5099983215332,42.040000915527344,3295500
2014-08-07,42.70000076293945,42.18000030517578,42.18000030517578,42.459999084472656,1552300
2014-08-08,43.4900016784668,42.61000061035156,42.61000061035156,43.47999954223633,1635100
2014-08-11,43.709999084472656,43.20000076293945,43.52000045776367,43.279998779296875,1229100
2014-08-12,43.41999816894531,43.040000915527344,43.20000076293945,43.27000045776367,764100
2014-08-13,43.56999969482422,43.130001068115234,43.13999938964844,43.45000076293945,926300
2014-08-14,44.04999923706055,43.5,43.5,44.029998779296875,1171600
2014-08-15,44.40999984741211,43.880001068115234,44.029998779296875,44.16999816894531,1276700
2014-08-18,44.459999084472656,44.0099983215332,44.22999954223633,44.18000030517578,948800
2014-08-19,44.7599983215332,44.2599983215332,44.31999969482422,44.7400016784668,820800
2014-08-20,45.11000061035156,44.63999938964844,44.70000076293945,45.09000015258789,1806000
2014-08-21,45.400001525878906,44.939998626708984,45.09000015258789,45.18000030517578,1208700
2014-08-22,45.36000061035156,44.849998474121094,45.27000045776367,45.15999984741211,1346200
2014-08-25,45.5099983215332,45.16999816894531,45.209999084472656,45.349998474121094,936000
2014-08-26,45.63999938964844,44.90999984741211,45.380001068115234,44.95000076293945,1133400
2014-08-27,45.34000015258789,44.9900016784668,45.060001373291016,45.34000015258789,1502100
2014-08-28,45.66999816894531,45.060001373291016,45.20000076293945,45.58000183105469,2300400
2014-08-29,45.900001525878906,45.52000045776367,45.59000015258789,45.88999938964844,855700
2014-09-02,45.939998626708984,45.279998779296875,45.7400016784668,45.439998626708984,2522100
2014-09-03,45.90999984741211,45.47999954223633,45.54999923706055,45.7599983215332,2307400
2014-09-04,45.88999938964844,45.41999816894531,45.65999984741211,45.86000061035156,1220900
2014-09-05,46.56999969482422,45.81999969482422,45.88999938964844,46.56999969482422,1407800
2014-09-08,46.54999923706055,46.130001068115234,46.529998779296875,46.34000015258789,1679700
2014-09-09,46.2400016784668,45.79999923706055,46.20000076293945,45.83000183105469,2595300
2014-09-10,45.900001525878906,45.349998474121094,45.790000915527344,45.470001220703125,1907000
2014-09-11,45.470001220703125,44.95000076293945,45.150001525878906,45.380001068115234,1755000
2014-09-12,45.220001220703125,44.470001220703125,45.220001220703125,44.56999969482422,1315800
2014-09-15,44.939998626708984,44.560001373291016,44.66999816894531,44.619998931884766,1152600
2014-09-16,45.68000030517578,44.540000915527344,44.619998931884766,45.560001373291016,2162000
2014-09-17,45.93000030517578,45.380001068115234,45.79999923706055,45.619998931884766,2088800
2014-09-18,45.79999923706055,45.220001220703125,45.63999938964844,45.2599983215332,2031300
2014-09-19,45.56999969482422,45.25,45.459999084472656,45.45000076293945,1926400
2014-09-22,45.38999938964844,44.900001525878906,45.31999969482422,44.90999984741211,1081800
2014-09-23,44.95000076293945,44.650001525878906,44.900001525878906,44.689998626708984,1127300
2014-09-24,44.81999969482422,44.4900016784668,44.810001373291016,44.52000045776367,1058900
2014-09-25,44.75,44.2599983215332,44.52000045776367,44.27000045776367,921900
2014-09-26,44.54999923706055,43.880001068115234,44.220001220703125,44.400001525878906,987000
2014-09-29,44.439998626708984,44.0,44.209999084472656,44.310001373291016,1104400
2014-09-30,44.83000183105469,44.18000030517578,44.38999938964844,44.29999923706055,1143300
2014-10-01,45.20000076293945,44.369998931884766,44.38999938964844,44.88999938964844,2801500
2014-10-02,45.29999923706055,44.790000915527344,44.84000015258789,45.04999923706055,2604100
2014-10-03,45.630001068115234,44.84000015258789,45.099998474121094,45.54999923706055,2112300
2014-10-06,45.81999969482422,45.380001068115234,45.66999816894531,45.54999923706055,1238200
2014-10-07,46.15999984741211,45.349998474121094,45.439998626708984,45.810001373291016,3786400
2014-10-08,46.7400016784668,45.75,45.779998779296875,46.66999816894531,2007100
2014-10-09,47.099998474121094,46.06999969482422,46.7599983215332,46.099998474121094,2314000
2014-10-10,46.91999816894531,46.290000915527344,46.29999923706055,46.459999084472656,1955700
2014-10-13,47.34000015258789,46.540000915527344,46.59000015258789,46.77000045776367,1372600
2014-10-14,48.150001525878906,46.61000061035156,46.83000183105469,47.560001373291016,2557300
2014-10-15,47.959999084472656,46.369998931884766,47.43000030517578,47.560001373291016,3298500
2014-10-16,47.27000045776367,46.33000183105469,47.08000183105469,46.939998626708984,2998100
2014-10-17,47.310001373291016,46.29999923706055,47.099998474121094,47.18000030517578,2106700
2014-10-20,48.150001525878906,47.150001525878906,47.220001220703125,48.06999969482422,2023200
2014-10-21,48.11000061035156,47.540000915527344,48.11000061035156,47.810001373291016,3714500
2014-10-22,48.439998626708984,47.720001220703125,47.79999923706055,48.06999969482422,1518700
2014-10-23,48.66999816894531,47.959999084472656,48.25,48.40999984741211,1702400
2014-10-24,48.709999084472656,48.34000015258789,48.5099983215332,48.59000015258789,1180500
2014-10-27,48.77000045776367,48.29999923706055,48.560001373291016,48.45000076293945,1590000
2014-10-28,48.779998779296875,48.20000076293945,48.560001373291016,48.779998779296875,1403300
2014-10-29,48.90999984741211,47.88999938964844,48.779998779296875,48.349998474121094,1245500
2014-10-30,49.97999954223633,48.34000015258789,48.470001220703125,49.349998474121094,1772400
2014-10-31,49.630001068115234,49.119998931884766,49.58000183105469,49.349998474121094,1609700
2014-11-03,49.66999816894531,49.34000015258789,49.47999954223633,49.58000183105469,1585400
2014-11-04,49.970001220703125,49.22999954223633,49.4900016784668,49.5099983215332,1226000
2014-11-05,50.86000061035156,49.619998931884766,49.70000076293945,50.83000183105469,2441900
2014-11-06,50.560001373291016,49.33000183105469,50.54999923706055,49.5,3521900
2014-11-07,50.70000076293945,49.63999938964844,49.689998626708984,50.70000076293945,2397900
2014-11-10,50.91999816894531,50.11000061035156,50.54999923706055,50.72999954223633,1719100
2014-11-11,50.91999816894531,50.349998474121094,50.63999938964844,50.540000915527344,1296600
2014-11-12,50.18000030517578,49.20000076293945,49.599998474121094,49.4900016784668,2321600
2014-11-13,49.79999923706055,49.11000061035156,49.599998474121094,49.27000045776367,1371300
2014-11-14,49.209999084472656,48.650001525878906,49.06999969482422,48.79999923706055,1888100
2014-11-17,49.52000045776367,48.709999084472656,48.810001373291016,49.439998626708984,860600
2014-11-18,49.959999084472656,49.349998474121094,49.61000061035156,49.779998779296875,1048600
2014-11-19,50.02000045776367,49.41999816894531,49.630001068115234,49.939998626708984,1267500
2014-11-20,50.130001068115234,49.689998626708984,49.880001068115234,49.959999084472656,1306300
2014-11-21,50.459999084472656,49.779998779296875,50.369998931884766,50.36000061035156,1840100
2014-11-24,50.45000076293945,49.86000061035156,50.380001068115234,50.0099983215332,1859000
2014-11-25,49.97999954223633,49.34000015258789,49.97999954223633,49.5099983215332,2290500
2014-11-26,49.849998474121094,49.529998779296875,49.58000183105469,49.63999938964844,1714300
2014-11-28,50.650001525878906,49.790000915527344,49.86000061035156,50.63999938964844,1362600
2014-12-01,51.25,49.93000030517578,50.290000915527344,50.689998626708984,2265300
2014-12-02,51.290000915527344,50.2599983215332,50.529998779296875,51.20000076293945,1887700
2014-12-03,51.27000045776367,50.86000061035156,51.13999938964844,51.220001220703125,1558000
2014-12-04,51.720001220703125,51.130001068115234,51.290000915527344,51.560001373291016,1766200
2014-12-05,51.5,51.02000045776367,51.27000045776367,51.33000183105469,1929300
2014-12-08,52.119998931884766,51.25,51.41999816894531,51.95000076293945,2191600
2014-12-09,52.34000015258789,51.79999923706055,51.970001220703125,52.2400016784668,2665900
2014-12-10,52.599998474121094,51.619998931884766,52.310001373291016,51.650001525878906,1627700
2014-12-11,52.02000045776367,51.279998779296875,51.33000183105469,51.68000030517578,1443000
2014-12-12,52.08000183105469,51.119998931884766,51.43000030517578,51.13999938964844,1189800
2014-12-15,51.43000030517578,50.369998931884766,51.29999923706055,50.72999954223633,1277300
2014-12-16,51.439998626708984,50.18000030517578,50.66999816894531,50.970001220703125,2239200
2014-12-17,52.0,51.150001525878906,51.25,51.84000015258789,2330300
2014-12-18,52.88999938964844,51.7599983215332,52.130001068115234,52.869998931884766,2076300
2014-12-19,53.36000061035156,52.560001373291016,53.0,52.70000076293945,3052500
2014-12-22,53.099998474121094,52.54999923706055,52.779998779296875,53.060001373291016,1202100
2014-12-23,53.81999969482422,52.9900016784668,53.15999984741211,53.75,2470300
2014-12-24,55.119998931884766,53.7599983215332,53.86000061035156,55.02000045776367,1549900
2014-12-26,55.83000183105469,55.11000061035156,55.15999984741211,55.66999816894531,1676900
2014-12-29,56.65999984741211,55.59000015258789,55.59000015258789,56.150001525878906,2194500
2014-12-30,55.939998626708984,54.54999923706055,55.939998626708984,54.66999816894531,1629100
2014-12-31,54.880001068115234,53.45000076293945,54.86000061035156,53.52000045776367,1965400
2015-01-02,53.79999923706055,52.93000030517578,53.529998779296875,53.7400016784668,1693400
2015-01-05,53.810001373291016,53.04999923706055,53.7599983215332,53.2599983215332,1400700
2015-01-06,54.189998626708984,53.060001373291016,53.38999938964844,53.290000915527344,2680800
2015-01-07,54.349998474121094,53.310001373291016,53.70000076293945,54.06999969482422,1463200
2015-01-08,54.459999084472656,53.84000015258789,53.959999084472656,54.15999984741211,2115100
2015-01-09,54.279998779296875,53.11000061035156,54.15999984741211,53.47999954223633,1595600
2015-01-12,53.7400016784668,52.9900016784668,53.709999084472656,53.33000183105469,1040100
2015-01-13,54.52000045776367,53.36000061035156,53.650001525878906,53.68000030517578,1460900
2015-01-14,54.16999816894531,53.20000076293945,53.22999954223633,54.150001525878906,1422800
2015-01-15,55.150001525878906,54.0,54.310001373291016,55.09000015258789,2110200
2015-01-16,55.56999969482422,54.91999816894531,55.33000183105469,55.54999923706055,1464300
2015-01-20,55.7400016784668,54.970001220703125,55.40999984741211,55.36000061035156,1262100
2015-01-21,55.84000015258789,54.72999954223633,55.16999816894531,55.7599983215332,1396800
2015-01-22,56.09000015258789,55.11000061035156,56.040000915527344,55.560001373291016,1298400
2015-01-23,56.15999984741211,55.459999084472656,55.709999084472656,55.84000015258789,1176700
2015-01-26,55.81999969482422,55.16999816894531,55.68000030517578,55.79999923706055,889400
2015-01-27,56.11000061035156,55.5,55.5099983215332,55.810001373291016,1052100
2015-01-28,56.70000076293945,55.52000045776367,55.790000915527344,55.65999984741211,1223800
2015-01-29,56.52000045776367,55.279998779296875,55.58000183105469,56.400001525878906,1060000
2015-01-30,56.83000183105469,55.5,56.290000915527344,55.58000183105469,2041300
2015-02-02,56.22999954223633,54.83000183105469,55.459999084472656,56.150001525878906,2120300
2015-02-03,56.209999084472656,55.689998626708984,55.779998779296875,56.040000915527344,1569900
2015-02-04,56.52000045776367,55.47999954223633,55.75,55.61000061035156,1739300
2015-02-05,56.400001525878906,55.47999954223633,55.900001525878906,56.279998779296875,1231700
2015-02-06,55.9900016784668,53.310001373291016,55.86000061035156,53.709999084472656,1859400
2015-02-09,54.0,52.90999984741211,53.720001220703125,53.150001525878906,1465000
2015-02-10,54.779998779296875,53.15999984741211,53.189998626708984,54.68000030517578,2298900
2015-02-11,54.43000030517578,53.16999816894531,54.43000030517578,53.310001373291016,1895600
2015-02-12,53.970001220703125,52.150001525878906,53.400001525878906,52.29999923706055,3488000
2015-02-13,52.06999969482422,50.41999816894531,51.77000045776367,51.02000045776367,2894000
2015-02-17,51.599998474121094,50.47999954223633,51.0,51.22999954223633,2602700
2015-02-18,52.560001373291016,51.119998931884766,51.18000030517578,52.540000915527344,2162800
2015-02-19,53.630001068115234,52.060001373291016,53.22999954223633,52.5,1119700
2015-02-20,52.619998931884766,51.61000061035156,52.36000061035156,52.540000915527344,1880600
2015-02-23,52.939998626708984,52.11000061035156,52.439998626708984,52.70000076293945,1164200
2015-02-24,53.52000045776367,52.369998931884766,52.56999969482422,53.34000015258789,1251200
2015-02-25,53.4900016784668,52.40999984741211,53.20000076293945,52.61000061035156,1479400
2015-02-26,52.54999923706055,51.650001525878906,52.52000045776367,51.84000015258789,1204400
2015-02-27,52.0,51.439998626708984,51.869998931884766,51.75,1176600
2015-03-02,51.86000061035156,49.939998626708984,51.5,50.25,1904300
2015-03-03,50.619998931884766,49.869998931884766,50.06999969482422,50.599998474121094,1266500
2015-03-04,50.52000045776367,49.650001525878906,50.310001373291016,49.91999816894531,1119300
2015-03-05,50.7599983215332,49.95000076293945,50.20000076293945,50.54999923706055,867800
2015-03-06,49.91999816894531,48.540000915527344,49.599998474121094,48.7599983215332,1293900
2015-03-09,49.33000183105469,48.689998626708984,49.22999954223633,48.86000061035156,965000
2015-03-10,49.83000183105469,48.689998626708984,48.849998474121094,49.11000061035156,1286900
2015-03-11,49.20000076293945,48.540000915527344,48.95000076293945,48.81999969482422,1102600
2015-03-12,50.18000030517578,48.91999816894531,48.97999954223633,49.66999816894531,1187700
2015-03-13,49.619998931884766,48.790000915527344,49.619998931884766,49.130001068115234,969500
2015-03-16,50.189998626708984,49.27000045776367,49.400001525878906,49.7599983215332,1180000
2015-03-17,50.11000061035156,49.279998779296875,49.68000030517578,49.529998779296875,1938200
2015-03-18,51.189998626708984,49.29999923706055,49.599998474121094,50.83000183105469,2351700
2015-03-19,51.5,50.369998931884766,50.709999084472656,50.72999954223633,1261500
2015-03-20,51.5,50.5099983215332,50.91999816894531,51.0099983215332,2288300
2015-03-23,51.61000061035156,51.029998779296875,51.11000061035156,51.470001220703125,1197800
2015-03-24,51.58000183105469,50.65999984741211,51.27000045776367,50.810001373291016,1961400
2015-03-25,51.380001068115234,50.119998931884766,50.91999816894531,50.119998931884766,1251900
2015-03-26,50.599998474121094,49.540000915527344,50.13999938964844,49.90999984741211,929600
2015-03-27,50.5099983215332,49.7599983215332,49.790000915527344,50.119998931884766,1063300
2015-03-30,50.849998474121094,50.06999969482422,50.220001220703125,50.63999938964844,622600
2015-03-31,51.119998931884766,50.220001220703125,50.70000076293945,50.52000045776367,1192300
2015-04-01,50.88999938964844,49.86000061035156,50.15999984741211,50.72999954223633,1060800
2015-04-02,51.09000015258789,50.59000015258789,50.689998626708984,50.63999938964844,978500
2015-04-06,51.41999816894531,50.56999969482422,50.72999954223633,51.04999923706055,1318200
2015-04-07,51.29999923706055,50.25,50.970001220703125,50.310001373291016,1135500
2015-04-08,50.5099983215332,49.959999084472656,50.15999984741211,50.380001068115234,823000
2015-04-09,50.43000030517578,49.7599983215332,50.38999938964844,49.959999084472656,708100
2015-04-10,50.83000183105469,50.04999923706055,50.119998931884766,50.5,679900
2015-04-13,50.40999984741211,49.61000061035156,50.310001373291016,49.68000030517578,1003300
2015-04-14,50.33000183105469,49.689998626708984,49.97999954223633,50.22999954223633,940800
2015-04-15,50.93000030517578,50.16999816894531,50.310001373291016,50.2400016784668,1172000
2015-04-16,50.40999984741211,49.459999084472656,50.13999938964844,50.349998474121094,1848000
2015-04-17,50.790000915527344,49.95000076293945,50.15999984741211,50.04999923706055,1946400
2015-04-20,50.939998626708984,49.869998931884766,50.15999984741211,50.5,1341300
2015-04-21,50.849998474121094,49.369998931884766,49.77000045776367,49.61000061035156,2150400
2015-04-22,50.029998779296875,49.33000183105469,50.029998779296875,49.459999084472656,1614100
2015-04-23,49.849998474121094,49.369998931884766,49.560001373291016,49.619998931884766,1611300
2015-04-24,50.459999084472656,49.380001068115234,49.560001373291016,50.290000915527344,1634700
2015-04-27,50.56999969482422,49.70000076293945,50.380001068115234,49.81999969482422,1224900
2015-04-28,50.439998626708984,49.43000030517578,49.599998474121094,50.38999938964844,1119900
2015-04-29,50.31999969482422,49.56999969482422,49.95000076293945,50.0099983215332,996300
2015-04-30,49.900001525878906,48.400001525878906,49.40999984741211,48.7599983215332,2363800
2015-05-01,49.040000915527344,48.31999969482422,48.7599983215332,48.88999938964844,1328700
2015-05-04,49.90999984741211,48.970001220703125,49.2599983215332,49.36000061035156,1102200
2015-05-05,49.5,48.09000015258789,49.40999984741211,48.220001220703125,1257000
2015-05-06,48.58000183105469,47.31999969482422,48.220001220703125,47.779998779296875,1611600
2015-05-07,48.34000015258789,47.849998474121094,47.97999954223633,47.91999816894531,1823200
2015-05-08,48.70000076293945,48.029998779296875,48.2599983215332,48.459999084472656,2324600
2015-05-11,49.08000183105469,48.40999984741211,48.540000915527344,48.5099983215332,1448200
2015-05-12,48.79999923706055,47.939998626708984,48.189998626708984,48.709999084472656,1871500
2015-05-13,49.060001373291016,47.81999969482422,48.959999084472656,47.939998626708984,1683800
2015-05-14,48.7400016784668,47.97999954223633,48.25,48.540000915527344,1831300
2015-05-15,49.189998626708984,48.5,48.65999984741211,49.16999816894531,2902300
2015-05-18,49.560001373291016,48.900001525878906,49.029998779296875,49.439998626708984,1186300
2015-05-19,49.630001068115234,49.02000045776367,49.209999084472656,49.31999969482422,1116100
2015-05-20,49.86000061035156,49.119998931884766,49.22999954223633,49.470001220703125,1570000
2015-05-21,49.599998474121094,49.099998474121094,49.400001525878906,49.43000030517578,977000
2015-05-22,49.41999816894531,48.869998931884766,49.29999923706055,49.290000915527344,827900
2015-05-26,49.29999923706055,48.75,49.20000076293945,49.0,1384000
2015-05-27,48.900001525878906,48.540000915527344,48.66999816894531,48.77000045776367,756600
2015-05-28,49.34000015258789,48.54999923706055,48.68000030517578,49.25,1242500
2015-05-29,49.52000045776367,49.0099983215332,49.2599983215332,49.25,1629100
2015-06-01,49.52000045776367,49.029998779296875,49.2599983215332,49.189998626708984,1122800
2015-06-02,48.9900016784668,48.11000061035156,48.88999938964844,48.4900016784668,1531300
2015-06-03,48.54999923706055,47.380001068115234,48.439998626708984,47.68000030517578,1667500
2015-06-04,47.869998931884766,47.31999969482422,47.400001525878906,47.439998626708984,734900
2015-06-05,47.0,46.349998474121094,46.84000015258789,46.689998626708984,1560100
2015-06-08,46.689998626708984,46.310001373291016,46.619998931884766,46.33000183105469,1054500
2015-06-09,46.599998474121094,46.04999923706055,46.279998779296875,46.33000183105469,873800
2015-06-10,46.790000915527344,46.150001525878906,46.4900016784668,46.18000030517578,1282200
2015-06-11,46.86000061035156,46.369998931884766,46.529998779296875,46.65999984741211,989100
2015-06-12,46.540000915527344,46.099998474121094,46.459999084472656,46.099998474121094,593000
2015-06-15,46.209999084472656,45.790000915527344,46.0099983215332,46.02000045776367,830200
2015-06-16,46.709999084472656,45.72999954223633,45.95000076293945,46.68000030517578,1431900
2015-06-17,47.0,46.310001373291016,46.56999969482422,46.95000076293945,1111600
2015-06-18,47.709999084472656,46.84000015258789,46.93000030517578,47.290000915527344,1518200
2015-06-19,47.5099983215332,46.7400016784668,47.27000045776367,46.7400016784668,1819900
2015-06-22,46.95000076293945,46.47999954223633,46.54999923706055,46.560001373291016,1230600
2015-06-23,46.54999923706055,45.779998779296875,46.439998626708984,45.849998474121094,1153400
2015-06-24,46.130001068115234,45.560001373291016,45.88999938964844,45.56999969482422,835600
2015-06-25,45.86000061035156,45.439998626708984,45.689998626708984,45.5099983215332,1654900
2015-06-26,46.150001525878906,45.20000076293945,45.439998626708984,45.9900016784668,2279500
2015-06-29,46.5099983215332,45.470001220703125,46.150001525878906,45.5,1444900
2015-06-30,45.779998779296875,45.310001373291016,45.68000030517578,45.40999984741211,1995300
2015-07-01,45.72999954223633,45.34000015258789,45.529998779296875,45.56999969482422,1798900
2015-07-02,46.560001373291016,45.790000915527344,45.970001220703125,46.5099983215332,1839700
2015-07-06,46.54999923706055,44.63999938964844,44.880001068115234,46.310001373291016,7597500
2015-07-07,47.75,46.529998779296875,46.54999923706055,47.380001068115234,3802800
2015-07-08,47.77000045776367,46.88999938964844,47.279998779296875,47.130001068115234,3002700
2015-07-09,47.349998474121094,46.2400016784668,47.25,46.72999954223633,2986100
2015-07-10,47.369998931884766,46.540000915527344,46.7400016784668,46.88999938964844,1830700
2015-07-13,47.38999938964844,46.810001373291016,47.150001525878906,47.040000915527344,1331700
2015-07-14,47.349998474121094,46.88999938964844,47.040000915527344,47.29999923706055,1322000
2015-07-15,47.86000061035156,47.06999969482422,47.29999923706055,47.720001220703125,1946800
2015-07-16,48.400001525878906,47.58000183105469,47.68000030517578,48.29999923706055,1080400
2015-07-17,48.4900016784668,47.849998474121094,48.29999923706055,47.91999816894531,1246800
2015-07-20,47.88999938964844,47.209999084472656,47.849998474121094,47.58000183105469,1259900
2015-07-21,47.68000030517578,46.93000030517578,47.58000183105469,47.52000045776367,1683300
2015-07-22,48.439998626708984,47.36000061035156,47.63999938964844,47.83000183105469,3469100
