Date,High_AIG,Low_AIG,Open_AIG,Close_AIG,Volume_AIG
2014-04-15,50.09000015258789,49.02000045776367,49.65999984741211,49.84000015258789,8434500
2014-04-16,50.459999084472656,49.86000061035156,50.34000015258789,50.38999938964844,5829400
2014-04-17,51.220001220703125,50.22999954223633,50.2599983215332,50.81999969482422,7141000
2014-04-21,50.86000061035156,50.310001373291016,50.68000030517578,50.810001373291016,4144300
2014-04-22,51.189998626708984,50.470001220703125,50.70000076293945,51.0,5891900
2014-04-23,51.70000076293945,50.720001220703125,50.91999816894531,51.63999938964844,5886300
2014-04-24,52.72999954223633,51.52000045776367,51.81999969482422,52.4900016784668,8804300
2014-04-25,52.4900016784668,51.4900016784668,52.349998474121094,51.61000061035156,7314000
2014-04-28,52.84000015258789,51.529998779296875,52.77000045776367,52.11000061035156,9883100
2014-04-29,52.81999969482422,52.189998626708984,52.4900016784668,52.810001373291016,7941500
2014-04-30,53.20000076293945,52.380001068115234,52.7599983215332,53.130001068115234,7644000
2014-05-01,53.220001220703125,52.540000915527344,53.02000045776367,52.939998626708984,7400600
2014-05-02,53.29999923706055,52.189998626708984,52.970001220703125,52.349998474121094,8452800
2014-05-05,52.7400016784668,51.709999084472656,52.0,52.720001220703125,9258300
2014-05-06,52.099998474121094,50.189998626708984,51.650001525878906,50.540000915527344,21777600
2014-05-07,52.029998779296875,50.7599983215332,50.7599983215332,51.65999984741211,15405400
2014-05-08,52.7599983215332,51.5,51.5099983215332,52.369998931884766,9090200
2014-05-09,52.36000061035156,51.720001220703125,52.290000915527344,52.279998779296875,6764500
2014-05-12,53.439998626708984,52.619998931884766,52.939998626708984,53.380001068115234,7251400
2014-05-13,54.02000045776367,53.15999984741211,53.45000076293945,53.959999084472656,8377700
2014-05-14,54.0,53.150001525878906,53.939998626708984,53.38999938964844,5728800
2014-05-15,53.56999969482422,52.2400016784668,53.279998779296875,52.86000061035156,8794100
2014-05-16,52.90999984741211,52.029998779296875,52.90999984741211,52.5,7414000
2014-05-19,52.86000061035156,52.29999923706055,52.41999816894531,52.709999084472656,6778400
2014-05-20,52.900001525878906,52.290000915527344,52.70000076293945,52.4900016784668,5062000
2014-05-21,54.029998779296875,53.25,53.5099983215332,53.5099983215332,9914900
2014-05-22,53.7400016784668,53.15999984741211,53.5099983215332,53.540000915527344,4699500
2014-05-23,53.93000030517578,53.43000030517578,53.61000061035156,53.599998474121094,4604600
2014-05-27,54.209999084472656,53.599998474121094,53.65999984741211,53.75,6184400
2014-05-28,53.869998931884766,53.34000015258789,53.79999923706055,53.47999954223633,4842800
2014-05-29,54.310001373291016,53.40999984741211,53.650001525878906,54.18000030517578,7178200
2014-05-30,54.119998931884766,53.779998779296875,53.959999084472656,54.06999969482422,8212300
2014-06-02,54.34000015258789,53.81999969482422,54.15999984741211,54.2599983215332,6661800
2014-06-03,54.61000061035156,53.66999816894531,54.119998931884766,54.59000015258789,9754100
2014-06-04,55.41999816894531,54.27000045776367,54.36000061035156,54.869998931884766,10717100
2014-06-05,55.06999969482422,54.33000183105469,54.959999084472656,54.95000076293945,6818200
2014-06-06,55.439998626708984,54.97999954223633,55.029998779296875,55.290000915527344,7690000
2014-06-09,55.41999816894531,54.81999969482422,55.029998779296875,55.06999969482422,6521300
2014-06-10,55.130001068115234,54.79999923706055,55.04999923706055,55.0099983215332,5083700
2014-06-11,54.91999816894531,54.349998474121094,54.849998474121094,54.779998779296875,5334200
2014-06-12,54.779998779296875,54.29999923706055,54.72999954223633,54.41999816894531,7891400
2014-06-13,54.849998474121094,54.400001525878906,54.459999084472656,54.70000076293945,5625600
2014-06-16,55.060001373291016,54.40999984741211,54.59000015258789,54.97999954223633,6035000
2014-06-17,55.349998474121094,54.70000076293945,54.7599983215332,55.220001220703125,7681700
2014-06-18,55.68000030517578,54.84000015258789,55.18000030517578,55.59000015258789,7471000
2014-06-19,55.83000183105469,55.369998931884766,55.790000915527344,55.70000076293945,6149600
2014-06-20,56.0,55.459999084472656,56.0,55.58000183105469,9187900
2014-06-23,55.779998779296875,55.27000045776367,55.56999969482422,55.720001220703125,5317000
2014-06-24,55.83000183105469,55.2599983215332,55.40999984741211,55.2599983215332,8767100
2014-06-25,55.15999984741211,54.75,55.029998779296875,54.88999938964844,7644900
2014-06-26,55.0,54.130001068115234,55.0,54.88999938964844,5940700
2014-06-27,54.880001068115234,54.220001220703125,54.61000061035156,54.61000061035156,6555000
2014-06-30,54.939998626708984,54.45000076293945,54.7400016784668,54.58000183105469,5421000
2014-07-01,55.709999084472656,54.939998626708984,54.9900016784668,55.380001068115234,6850700
2014-07-02,55.630001068115234,55.040000915527344,55.08000183105469,55.25,4718400
2014-07-03,55.9900016784668,55.36000061035156,55.5099983215332,55.63999938964844,3690000
2014-07-07,55.4900016784668,55.0099983215332,55.40999984741211,55.310001373291016,4264400
2014-07-08,55.150001525878906,54.720001220703125,55.099998474121094,54.93000030517578,7342700
2014-07-09,55.31999969482422,54.72999954223633,55.150001525878906,55.06999969482422,4087100
2014-07-10,54.56999969482422,53.130001068115234,54.06999969482422,54.47999954223633,8825100
2014-07-11,54.66999816894531,54.040000915527344,54.310001373291016,54.52000045776367,4044100
2014-07-14,55.25,54.869998931884766,54.93000030517578,55.099998474121094,5501100
2014-07-15,55.52000045776367,54.88999938964844,55.119998931884766,55.04999923706055,6686000
2014-07-16,55.459999084472656,54.869998931884766,55.34000015258789,55.040000915527344,5175900
2014-07-17,55.33000183105469,54.65999984741211,54.91999816894531,54.70000076293945,7546700
2014-07-18,55.2599983215332,54.63999938964844,54.90999984741211,55.20000076293945,4928400
2014-07-21,55.189998626708984,54.650001525878906,54.7400016784668,55.11000061035156,6565000
2014-07-22,55.04999923706055,54.540000915527344,54.79999923706055,54.70000076293945,8308600
2014-07-23,55.130001068115234,54.70000076293945,54.849998474121094,55.02000045776367,3877500
2014-07-24,55.38999938964844,54.900001525878906,55.20000076293945,55.16999816894531,4241400
2014-07-25,54.97999954223633,54.150001525878906,54.84000015258789,54.15999984741211,7389100
2014-07-28,54.16999816894531,53.459999084472656,54.13999938964844,53.95000076293945,7135500
2014-07-29,54.13999938964844,53.310001373291016,54.0,53.349998474121094,6326600
2014-07-30,53.7400016784668,52.95000076293945,53.65999984741211,53.04999923706055,6834900
2014-07-31,52.959999084472656,51.900001525878906,52.599998474121094,51.97999954223633,8272100
2014-08-01,52.40999984741211,51.61000061035156,51.81999969482422,52.04999923706055,9385500
2014-08-04,52.7599983215332,52.029998779296875,52.5,52.65999984741211,8888200
2014-08-05,53.70000076293945,51.75,53.529998779296875,52.20000076293945,22628800
2014-08-06,52.650001525878906,51.900001525878906,51.900001525878906,52.5,9990400
2014-08-07,53.0,51.97999954223633,52.83000183105469,52.060001373291016,13327800
2014-08-08,52.47999954223633,51.97999954223633,52.15999984741211,52.45000076293945,8128800
2014-08-11,53.040000915527344,52.400001525878906,52.560001373291016,52.900001525878906,6152200
2014-08-12,53.5,52.93000030517578,52.959999084472656,53.349998474121094,8064200
2014-08-13,53.779998779296875,53.349998474121094,53.61000061035156,53.529998779296875,8864600
2014-08-14,54.27000045776367,53.58000183105469,53.63999938964844,54.060001373291016,6442800
2014-08-15,54.369998931884766,53.41999816894531,54.31999969482422,53.9900016784668,5886300
2014-08-18,54.54999923706055,54.09000015258789,54.36000061035156,54.47999954223633,5614300
2014-08-19,54.900001525878906,54.5,54.66999816894531,54.619998931884766,5825400
2014-08-20,55.0099983215332,54.4900016784668,54.4900016784668,54.869998931884766,6276000
2014-08-21,55.75,54.72999954223633,54.810001373291016,55.58000183105469,8043700
2014-08-22,55.54999923706055,55.040000915527344,55.400001525878906,55.33000183105469,7236200
2014-08-25,56.09000015258789,55.599998474121094,55.70000076293945,55.88999938964844,8407700
2014-08-26,56.220001220703125,55.88999938964844,56.0099983215332,56.08000183105469,4749200
2014-08-27,56.310001373291016,56.0,56.27000045776367,56.15999984741211,6376900
2014-08-28,55.869998931884766,55.470001220703125,55.83000183105469,55.72999954223633,5346900
2014-08-29,56.09000015258789,55.7400016784668,55.95000076293945,56.060001373291016,4420100
2014-09-02,56.369998931884766,55.459999084472656,56.290000915527344,55.79999923706055,6048600
2014-09-03,56.060001373291016,55.560001373291016,55.93000030517578,55.58000183105469,5529300
2014-09-04,55.95000076293945,54.970001220703125,55.81999969482422,55.22999954223633,6436800
2014-09-05,55.349998474121094,54.63999938964844,55.060001373291016,55.040000915527344,5861100
2014-09-08,55.61000061035156,54.939998626708984,55.31999969482422,55.31999969482422,7415400
2014-09-09,55.25,54.5099983215332,55.029998779296875,55.08000183105469,6367700
2014-09-10,55.540000915527344,55.02000045776367,55.11000061035156,55.349998474121094,6888200
2014-09-11,55.630001068115234,55.029998779296875,55.08000183105469,55.43000030517578,4337300
2014-09-12,55.5,55.0099983215332,55.290000915527344,55.189998626708984,5654300
2014-09-15,55.45000076293945,54.7400016784668,55.11000061035156,55.400001525878906,5698300
2014-09-16,55.72999954223633,55.130001068115234,55.220001220703125,55.619998931884766,6949600
2014-09-17,56.25,55.5,55.84000015258789,55.849998474121094,9117000
2014-09-18,56.47999954223633,55.7599983215332,55.7599983215332,56.33000183105469,7820600
2014-09-19,56.560001373291016,55.11000061035156,56.52000045776367,55.2400016784668,14719000
2014-09-22,55.380001068115234,54.900001525878906,55.08000183105469,54.93000030517578,8138200
2014-09-23,55.119998931884766,54.369998931884766,54.849998474121094,54.5099983215332,7676300
2014-09-24,55.150001525878906,54.45000076293945,54.5,54.9900016784668,6614000
2014-09-25,54.900001525878906,54.119998931884766,54.869998931884766,54.15999984741211,7623600
2014-09-26,54.720001220703125,54.15999984741211,54.279998779296875,54.52000045776367,6891200
2014-09-29,54.5099983215332,53.5099983215332,54.0,54.16999816894531,7013600
2014-09-30,54.619998931884766,53.970001220703125,54.279998779296875,54.02000045776367,8250900
2014-10-01,54.099998474121094,52.869998931884766,54.040000915527344,52.959999084472656,14633100
2014-10-02,53.119998931884766,51.70000076293945,52.970001220703125,52.61000061035156,12801900
2014-10-03,53.56999969482422,53.029998779296875,53.380001068115234,53.349998474121094,7632900
2014-10-06,53.630001068115234,52.47999954223633,53.529998779296875,52.77000045776367,6800600
2014-10-07,52.33000183105469,51.0,52.290000915527344,51.0099983215332,17072000
2014-10-08,52.04999923706055,50.43000030517578,51.130001068115234,52.0099983215332,16323200
2014-10-09,52.0,50.209999084472656,51.84000015258789,50.41999816894531,18871700
2014-10-10,50.61000061035156,49.619998931884766,50.02000045776367,49.959999084472656,14919500
2014-10-13,50.45000076293945,49.709999084472656,50.0,49.810001373291016,10229900
2014-10-14,50.599998474121094,49.900001525878906,50.029998779296875,50.06999969482422,11581300
2014-10-15,49.79999923706055,48.560001373291016,49.130001068115234,49.689998626708984,15426500
2014-10-16,50.0,48.68000030517578,48.95000076293945,49.400001525878906,12584700
2014-10-17,50.97999954223633,49.97999954223633,50.099998474121094,50.7599983215332,10847400
2014-10-20,51.41999816894531,50.59000015258789,51.34000015258789,51.0099983215332,8868200
2014-10-21,52.20000076293945,51.27000045776367,51.31999969482422,52.150001525878906,9073000
2014-10-22,52.470001220703125,51.65999984741211,52.29999923706055,51.66999816894531,7556300
2014-10-23,52.2400016784668,51.52000045776367,52.119998931884766,51.619998931884766,6829100
2014-10-24,52.209999084472656,51.38999938964844,51.54999923706055,52.15999984741211,5757500
2014-10-27,52.25,51.5099983215332,52.0099983215332,51.7400016784668,7190000
2014-10-28,52.869998931884766,52.04999923706055,52.060001373291016,52.84000015258789,11132100
2014-10-29,53.099998474121094,52.0,52.869998931884766,52.36000061035156,8334100
2014-10-30,53.099998474121094,52.13999938964844,52.15999984741211,52.93000030517578,5578800
2014-10-31,53.779998779296875,53.119998931884766,53.66999816894531,53.56999969482422,9531100
2014-11-03,53.90999984741211,53.16999816894531,53.790000915527344,53.79999923706055,9718200
2014-11-04,53.849998474121094,52.900001525878906,53.79999923706055,53.400001525878906,15411900
2014-11-05,53.810001373291016,53.130001068115234,53.52000045776367,53.779998779296875,9067100
2014-11-06,54.04999923706055,53.400001525878906,53.630001068115234,53.90999984741211,7559600
2014-11-07,54.20000076293945,53.63999938964844,53.7599983215332,54.029998779296875,7421200
2014-11-10,54.36000061035156,54.0,54.099998474121094,54.36000061035156,6004800
2014-11-11,54.63999938964844,54.290000915527344,54.290000915527344,54.36000061035156,4608800
2014-11-12,54.47999954223633,53.83000183105469,54.0099983215332,54.349998474121094,6013400
2014-11-13,54.61000061035156,54.16999816894531,54.189998626708984,54.5,5844200
2014-11-14,54.54999923706055,53.61000061035156,54.400001525878906,53.900001525878906,9083800
2014-11-17,54.08000183105469,53.70000076293945,53.810001373291016,54.02000045776367,7493000
2014-11-18,54.20000076293945,53.79999923706055,54.119998931884766,53.88999938964844,7063400
2014-11-19,54.119998931884766,53.65999984741211,53.79999923706055,54.02000045776367,6351100
2014-11-20,54.470001220703125,53.689998626708984,53.75,54.45000076293945,7717900
2014-11-21,54.9900016784668,54.5,54.9900016784668,54.59000015258789,8386200
2014-11-24,55.189998626708984,54.7599983215332,54.90999984741211,55.099998474121094,8237700
2014-11-25,55.16999816894531,54.290000915527344,55.150001525878906,54.68000030517578,8199900
2014-11-26,54.79999923706055,54.380001068115234,54.709999084472656,54.61000061035156,3566900
2014-11-28,55.02000045776367,54.689998626708984,54.689998626708984,54.79999923706055,2894100
2014-12-01,54.720001220703125,53.91999816894531,54.560001373291016,54.43000030517578,7151100
2014-12-02,55.04999923706055,54.43000030517578,54.43000030517578,54.97999954223633,6009500
2014-12-03,55.38999938964844,54.79999923706055,55.0099983215332,54.900001525878906,7323300
2014-12-04,55.31999969482422,54.650001525878906,54.689998626708984,55.16999816894531,5441700
2014-12-05,55.869998931884766,55.20000076293945,55.380001068115234,55.33000183105469,6500700
2014-12-08,55.959999084472656,55.150001525878906,55.34000015258789,55.689998626708984,7526100
2014-12-09,55.61000061035156,54.779998779296875,55.02000045776367,55.59000015258789,5272700
2014-12-10,55.70000076293945,54.7400016784668,55.290000915527344,54.84000015258789,7678600
2014-12-11,55.88999938964844,54.779998779296875,54.869998931884766,55.18000030517578,7441200
2014-12-12,55.279998779296875,54.040000915527344,54.880001068115234,54.04999923706055,7115500
2014-12-15,54.59000015258789,53.08000183105469,54.459999084472656,53.47999954223633,8611100
2014-12-16,54.11000061035156,52.849998474121094,53.04999923706055,52.880001068115234,7867400
2014-12-17,54.189998626708984,52.97999954223633,53.18000030517578,54.02000045776367,8726900
2014-12-18,55.0099983215332,54.369998931884766,54.68000030517578,55.0099983215332,8562200
2014-12-19,55.84000015258789,54.849998474121094,55.02000045776367,55.779998779296875,14856900
2014-12-22,56.22999954223633,55.58000183105469,55.72999954223633,56.130001068115234,10211600
2014-12-23,56.599998474121094,56.11000061035156,56.130001068115234,56.439998626708984,7167400
2014-12-24,56.72999954223633,56.2599983215332,56.65999984741211,56.279998779296875,3630600
2014-12-26,56.779998779296875,56.38999938964844,56.54999923706055,56.41999816894531,3297000
2014-12-29,56.790000915527344,56.22999954223633,56.34000015258789,56.4900016784668,5126500
2014-12-30,56.790000915527344,56.2400016784668,56.45000076293945,56.5099983215332,4434300
2014-12-31,56.75,55.970001220703125,56.72999954223633,56.0099983215332,5054100
2015-01-02,56.599998474121094,55.75,56.529998779296875,56.11000061035156,6608300
2015-01-05,55.869998931884766,54.72999954223633,55.68000030517578,55.0,10103500
2015-01-06,54.869998931884766,53.7400016784668,54.7400016784668,54.220001220703125,15406400
2015-01-07,54.72999954223633,54.16999816894531,54.72999954223633,54.47999954223633,8762000
2015-01-08,54.66999816894531,53.86000061035156,54.41999816894531,54.2400016784668,13066300
2015-01-09,54.290000915527344,52.959999084472656,54.20000076293945,53.31999969482422,6877800
2015-01-12,53.220001220703125,52.13999938964844,53.13999938964844,52.36000061035156,8114800
2015-01-13,53.029998779296875,50.880001068115234,52.599998474121094,51.869998931884766,14042200
2015-01-14,51.439998626708984,50.470001220703125,51.029998779296875,51.380001068115234,12242700
2015-01-15,51.540000915527344,50.369998931884766,51.380001068115234,50.400001525878906,8056100
2015-01-16,51.13999938964844,50.04999923706055,50.209999084472656,51.11000061035156,8084100
2015-01-20,51.5,50.290000915527344,51.31999969482422,50.650001525878906,8285000
2015-01-21,51.09000015258789,50.04999923706055,50.45000076293945,50.83000183105469,7228400
2015-01-22,52.33000183105469,50.86000061035156,51.279998779296875,52.279998779296875,11850100
2015-01-23,52.36000061035156,51.4900016784668,52.2400016784668,51.5099983215332,5237700
2015-01-26,51.56999969482422,51.0,51.31999969482422,51.209999084472656,12159100
2015-01-27,50.93000030517578,50.2400016784668,50.7400016784668,50.470001220703125,8236400
2015-01-28,50.84000015258789,49.18000030517578,50.84000015258789,49.209999084472656,11498800
2015-01-29,49.70000076293945,48.68000030517578,49.369998931884766,49.2599983215332,12400200
2015-01-30,49.619998931884766,48.75,48.900001525878906,48.869998931884766,11238500
2015-02-02,50.599998474121094,49.0099983215332,49.029998779296875,50.459999084472656,12005700
2015-02-03,51.38999938964844,50.599998474121094,50.79999923706055,51.33000183105469,9470100
2015-02-04,51.90999984741211,51.04999923706055,51.06999969482422,51.5099983215332,10292000
2015-02-05,51.869998931884766,51.150001525878906,51.2599983215332,51.619998931884766,6365300
2015-02-06,52.54999923706055,51.95000076293945,51.95000076293945,52.099998474121094,10011700
2015-02-09,52.470001220703125,51.52000045776367,51.66999816894531,52.13999938964844,7093800
2015-02-10,52.77000045776367,51.959999084472656,52.529998779296875,52.40999984741211,5580800
2015-02-11,52.36000061035156,51.689998626708984,52.31999969482422,52.25,7480200
2015-02-12,52.689998626708984,52.08000183105469,52.310001373291016,52.45000076293945,9322400
2015-02-13,54.13999938964844,51.150001525878906,51.15999984741211,53.959999084472656,19888600
2015-02-17,55.2599983215332,54.0099983215332,54.09000015258789,54.9900016784668,15678000
2015-02-18,55.099998474121094,54.59000015258789,54.9900016784668,54.709999084472656,9024100
2015-02-19,55.25,54.540000915527344,54.65999984741211,54.97999954223633,8073700
2015-02-20,55.369998931884766,54.38999938964844,54.86000061035156,55.220001220703125,12442500
2015-02-23,55.20000076293945,54.38999938964844,55.20000076293945,54.56999969482422,11606500
2015-02-24,55.349998474121094,54.52000045776367,54.52000045776367,55.040000915527344,7844600
2015-02-25,55.11000061035156,54.709999084472656,54.7599983215332,54.79999923706055,5825600
2015-02-26,55.11000061035156,54.68000030517578,54.779998779296875,54.93000030517578,6594200
2015-02-27,55.61000061035156,54.84000015258789,54.95000076293945,55.33000183105469,15031200
2015-03-02,55.650001525878906,55.040000915527344,55.33000183105469,55.650001525878906,7283900
2015-03-03,55.72999954223633,55.25,55.279998779296875,55.58000183105469,5951000
2015-03-04,55.5099983215332,54.970001220703125,55.290000915527344,55.380001068115234,6057600
2015-03-05,55.66999816894531,55.20000076293945,55.560001373291016,55.61000061035156,5614900
2015-03-06,56.439998626708984,55.59000015258789,55.75,56.0,11480000
2015-03-09,56.220001220703125,55.619998931884766,55.86000061035156,56.11000061035156,12140600
2015-03-10,55.43000030517578,54.41999816894531,55.43000030517578,54.41999816894531,14513400
2015-03-11,55.040000915527344,54.33000183105469,54.400001525878906,54.720001220703125,6646900
2015-03-12,55.65999984741211,54.900001525878906,54.97999954223633,55.599998474121094,5887200
2015-03-13,55.599998474121094,54.810001373291016,55.52000045776367,55.29999923706055,6507300
2015-03-16,56.099998474121094,55.5,55.630001068115234,55.93000030517578,5922900
2015-03-17,56.09000015258789,55.15999984741211,55.470001220703125,55.79999923706055,5676800
2015-03-18,56.689998626708984,55.29999923706055,55.70000076293945,56.41999816894531,8487200
2015-03-19,56.40999984741211,55.36000061035156,56.150001525878906,55.650001525878906,6170900
2015-03-20,56.20000076293945,55.66999816894531,55.810001373291016,55.939998626708984,11660400
2015-03-23,56.5,55.83000183105469,55.9900016784668,55.83000183105469,5788500
2015-03-24,55.91999816894531,55.369998931884766,55.560001373291016,55.369998931884766,5343800
2015-03-25,55.369998931884766,54.52000045776367,55.34000015258789,54.52000045776367,6962600
2015-03-26,54.54999923706055,54.130001068115234,54.380001068115234,54.16999816894531,8884400
2015-03-27,54.5,53.91999816894531,54.5,54.029998779296875,6454400
2015-03-30,54.79999923706055,54.25,54.25,54.68000030517578,5770500
2015-03-31,55.11000061035156,54.209999084472656,54.40999984741211,54.790000915527344,7424200
2015-04-01,55.02000045776367,54.22999954223633,54.61000061035156,54.810001373291016,7181200
2015-04-02,55.22999954223633,54.40999984741211,54.650001525878906,55.13999938964844,5354700
2015-04-06,55.560001373291016,54.36000061035156,54.5,55.41999816894531,4639500
2015-04-07,55.61000061035156,54.95000076293945,55.27000045776367,54.97999954223633,4857300
2015-04-08,55.72999954223633,54.90999984741211,54.939998626708984,55.45000076293945,5837700
2015-04-09,56.470001220703125,55.349998474121094,55.400001525878906,56.290000915527344,6645400
2015-04-10,56.70000076293945,56.130001068115234,56.18000030517578,56.59000015258789,4993200
2015-04-13,57.790000915527344,56.369998931884766,56.68000030517578,57.459999084472656,8804000
2015-04-14,57.7599983215332,56.900001525878906,57.31999969482422,57.5,6505600
2015-04-15,58.59000015258789,57.560001373291016,57.75,58.27000045776367,7289900
2015-04-16,58.72999954223633,58.130001068115234,58.36000061035156,58.15999984741211,7321500
2015-04-17,58.11000061035156,57.060001373291016,57.75,57.43000030517578,7583800
2015-04-20,57.90999984741211,57.38999938964844,57.810001373291016,57.5099983215332,4719700
2015-04-21,57.68000030517578,56.4900016784668,57.59000015258789,56.63999938964844,8168100
2015-04-22,56.900001525878906,56.20000076293945,56.849998474121094,56.58000183105469,10324900
2015-04-23,56.790000915527344,56.2400016784668,56.52000045776367,56.75,9688400
2015-04-24,57.16999816894531,56.849998474121094,57.099998474121094,56.9900016784668,5894200
2015-04-27,57.349998474121094,56.79999923706055,56.90999984741211,57.0,7775100
2015-04-28,57.18000030517578,56.599998474121094,56.619998931884766,56.79999923706055,8814600
2015-04-29,56.900001525878906,56.36000061035156,56.619998931884766,56.650001525878906,10205000
2015-04-30,56.720001220703125,55.93000030517578,56.279998779296875,56.290000915527344,7291400
2015-05-01,58.029998779296875,56.79999923706055,56.900001525878906,57.7400016784668,13401900
2015-05-04,58.459999084472656,57.97999954223633,58.0,58.20000076293945,5298100
2015-05-05,58.54999923706055,57.88999938964844,58.02000045776367,58.0,7487700
2015-05-06,58.66999816894531,57.720001220703125,58.380001068115234,58.150001525878906,6771700
2015-05-07,59.5,57.81999969482422,58.15999984741211,58.970001220703125,8479400
2015-05-08,59.790000915527344,59.09000015258789,59.439998626708984,59.66999816894531,6824200
2015-05-11,59.880001068115234,59.150001525878906,59.66999816894531,59.20000076293945,8455200
2015-05-12,58.97999954223633,58.38999938964844,58.709999084472656,58.7599983215332,7271700
2015-05-13,58.91999816894531,58.439998626708984,58.560001373291016,58.7400016784668,5188200
2015-05-14,59.209999084472656,58.720001220703125,59.0,58.970001220703125,3956000
2015-05-15,59.060001373291016,58.150001525878906,59.029998779296875,58.36000061035156,7437300
2015-05-18,59.029998779296875,58.369998931884766,58.459999084472656,58.88999938964844,4894200
2015-05-19,59.560001373291016,58.77000045776367,59.02000045776367,59.40999984741211,5446100
2015-05-20,60.09000015258789,58.93000030517578,59.43000030517578,59.959999084472656,6557200
2015-05-21,60.70000076293945,59.849998474121094,59.93000030517578,60.220001220703125,6743100
2015-05-22,60.470001220703125,59.81999969482422,60.130001068115234,59.880001068115234,4576200
2015-05-26,59.79999923706055,59.06999969482422,59.7599983215332,59.22999954223633,5054100
2015-05-27,59.58000183105469,59.18000030517578,59.279998779296875,59.38999938964844,6447000
2015-05-28,59.5099983215332,58.7400016784668,59.29999923706055,59.45000076293945,4119600
2015-05-29,59.400001525878906,58.54999923706055,59.36000061035156,58.61000061035156,6817700
2015-06-01,59.0,58.33000183105469,58.90999984741211,58.68000030517578,6587900
2015-06-02,60.04999923706055,58.63999938964844,58.900001525878906,59.68000030517578,9026700
2015-06-03,61.279998779296875,59.63999938964844,59.84000015258789,61.11000061035156,12437800
2015-06-04,61.029998779296875,60.470001220703125,60.66999816894531,60.61000061035156,8335700
2015-06-05,61.31999969482422,60.41999816894531,61.150001525878906,60.5,6376600
2015-06-08,60.58000183105469,59.630001068115234,60.5,59.65999984741211,8482100
2015-06-09,60.34000015258789,59.31999969482422,59.5099983215332,59.9900016784668,7227400
2015-06-10,61.779998779296875,60.119998931884766,60.2599983215332,61.68000030517578,10914300
2015-06-11,62.220001220703125,61.56999969482422,61.689998626708984,61.9900016784668,8332400
2015-06-12,62.0,61.47999954223633,61.81999969482422,61.88999938964844,7039300
2015-06-15,63.70000076293945,61.150001525878906,61.29999923706055,62.56999969482422,19861100
2015-06-16,62.54999923706055,61.79999923706055,62.209999084472656,61.97999954223633,10864100
2015-06-17,62.36000061035156,61.56999969482422,62.2400016784668,61.86000061035156,7206900
2015-06-18,62.380001068115234,61.77000045776367,62.290000915527344,62.290000915527344,8908800
2015-06-19,62.22999954223633,61.4900016784668,62.08000183105469,61.83000183105469,16095700
2015-06-22,62.75,62.150001525878906,62.36000061035156,62.58000183105469,7189600
2015-06-23,63.43000030517578,62.77000045776367,63.130001068115234,63.31999969482422,9146500
2015-06-24,63.349998474121094,62.810001373291016,63.150001525878906,62.91999816894531,6063600
2015-06-25,63.220001220703125,62.43000030517578,62.869998931884766,62.43000030517578,6887200
2015-06-26,62.970001220703125,62.5,62.77000045776367,62.72999954223633,6816300
2015-06-29,62.560001373291016,61.52000045776367,61.72999954223633,61.59000015258789,8763600
2015-06-30,62.45000076293945,61.52000045776367,62.2400016784668,61.81999969482422,7569200
2015-07-01,62.939998626708984,62.040000915527344,62.7599983215332,62.349998474121094,5953700
2015-07-02,62.59000015258789,61.90999984741211,62.470001220703125,62.08000183105469,6474000
2015-07-06,62.11000061035156,61.220001220703125,61.47999954223633,61.849998474121094,7065700
2015-07-07,62.279998779296875,60.849998474121094,61.849998474121094,62.209999084472656,7555200
2015-07-08,62.02000045776367,60.93000030517578,61.880001068115234,61.15999984741211,6048700
2015-07-09,62.15999984741211,61.630001068115234,61.86000061035156,61.7599983215332,6035500
2015-07-10,63.099998474121094,62.27000045776367,62.68000030517578,62.619998931884766,4203100
2015-07-13,63.45000076293945,62.880001068115234,63.08000183105469,63.380001068115234,4538000
2015-07-14,63.869998931884766,63.15999984741211,63.41999816894531,63.56999969482422,6658200
2015-07-15,64.37999725341797,63.380001068115234,63.869998931884766,64.02999877929688,5538700
2015-07-16,64.5,63.790000915527344,64.5,64.16000366210938,5180400
2015-07-17,64.19999694824219,63.630001068115234,64.05000305175781,64.05000305175781,5324000
2015-07-20,64.23999786376953,63.900001525878906,64.20999908447266,64.04000091552734,4926000
2015-07-21,64.27999877929688,63.689998626708984,64.05999755859375,64.0,5539300
2015-07-22,64.69000244140625,63.7400016784668,63.900001525878906,64.54000091552734,5161100
2015-07-23,64.93000030517578,64.04000091552734,64.5999984741211,64.13999938964844,4911200
2015-07-24,64.3499984741211,63.56999969482422,64.19000244140625,63.63999938964844,4468500
2015-07-27,63.400001525878906,62.650001525878906,63.20000076293945,63.2400016784668,7066900
2015-07-28,63.9900016784668,63.2400016784668,63.68000030517578,63.65999984741211,6750200
2015-07-29,64.73999786376953,63.66999816894531,63.75,64.54000091552734,6189200
2015-07-30,64.5999984741211,64.1500015258789,64.41999816894531,64.52999877929688,5295900
2015-07-31,64.72000122070312,64.08000183105469,64.5999984741211,64.12000274658203,7267000
2015-08-03,64.58000183105469,63.810001373291016,64.2300033569336,64.1500015258789,7659900
2015-08-04,63.70000076293945,60.31999969482422,63.70000076293945,62.34000015258789,26677500
2015-08-05,63.209999084472656,62.599998474121094,62.77000045776367,62.959999084472656,12882800
2015-08-06,63.619998931884766,62.869998931884766,62.97999954223633,63.02000045776367,10480500
