Date,High_HRL,Low_HRL,Open_HRL,Close_HRL,Volume_HRL
2012-11-01,15.029999732971191,14.725000381469727,14.755000114440918,15.024999618530273,2063400
2012-11-02,15.045000076293945,14.850000381469727,15.03499984741211,14.875,1803800
2012-11-05,14.944999694824219,14.75,14.880000114440918,14.9350004196167,1014000
2012-11-06,15.104999542236328,14.96500015258789,14.989999771118164,15.03499984741211,1803600
2012-11-07,14.984999656677246,14.800000190734863,14.954999923706055,14.875,1058200
2012-11-08,14.970000267028809,14.774999618530273,14.854999542236328,14.795000076293945,1930400
2012-11-09,14.949999809265137,14.729999542236328,14.755000114440918,14.805000305175781,1055400
2012-11-12,14.994999885559082,14.770000457763672,14.805000305175781,14.970000267028809,1859200
2012-11-13,15.164999961853027,14.864999771118164,14.864999771118164,15.140000343322754,1880400
2012-11-14,15.1899995803833,15.0600004196167,15.149999618530273,15.130000114440918,1504800
2012-11-15,15.324999809265137,15.045000076293945,15.109999656677246,15.305000305175781,3324200
2012-11-16,15.4399995803833,15.020000457763672,15.300000190734863,15.4350004196167,2382600
2012-11-19,15.744999885559082,15.46500015258789,15.5,15.649999618530273,2558400
2012-11-20,15.5,14.904999732971191,15.5,15.024999618530273,4754600
2012-11-21,15.229999542236328,14.765000343322754,14.920000076293945,15.220000267028809,2528600
2012-11-23,15.34000015258789,15.180000305175781,15.21500015258789,15.319999694824219,879400
2012-11-26,15.305000305175781,15.114999771118164,15.21500015258789,15.244999885559082,1861200
2012-11-27,15.380000114440918,15.229999542236328,15.279999732971191,15.274999618530273,1397400
2012-11-28,15.364999771118164,15.170000076293945,15.274999618530273,15.354999542236328,1877000
2012-11-29,15.425000190734863,15.265000343322754,15.375,15.420000076293945,1183800
2012-11-30,15.5600004196167,15.385000228881836,15.4350004196167,15.505000114440918,3000400
2012-12-03,15.585000038146973,15.460000038146973,15.545000076293945,15.505000114440918,1481600
2012-12-04,15.53499984741211,15.4399995803833,15.505000114440918,15.489999771118164,1541200
2012-12-05,15.604999542236328,15.489999771118164,15.494999885559082,15.510000228881836,1632000
2012-12-06,15.604999542236328,15.425000190734863,15.529999732971191,15.510000228881836,1414400
2012-12-07,15.579999923706055,15.395000457763672,15.524999618530273,15.515000343322754,1231400
2012-12-10,15.545000076293945,15.375,15.494999885559082,15.420000076293945,1789800
2012-12-11,15.569999694824219,15.454999923706055,15.484999656677246,15.529999732971191,1416000
2012-12-12,15.645000457763672,15.479999542236328,15.545000076293945,15.524999618530273,1458400
2012-12-13,15.595000267028809,15.470000267028809,15.494999885559082,15.579999923706055,1273200
2012-12-14,15.65999984741211,15.53499984741211,15.65999984741211,15.550000190734863,1020200
2012-12-17,15.694999694824219,15.545000076293945,15.579999923706055,15.694999694824219,1645800
2012-12-18,15.805000305175781,15.600000381469727,15.739999771118164,15.770000457763672,2260400
2012-12-19,15.8100004196167,15.664999961853027,15.78499984741211,15.664999961853027,1393600
2012-12-20,15.779999732971191,15.5,15.619999885559082,15.675000190734863,1896600
2012-12-21,15.649999618530273,15.420000076293945,15.614999771118164,15.494999885559082,2237200
2012-12-24,15.555000305175781,15.430000305175781,15.430000305175781,15.524999618530273,568400
2012-12-26,15.555000305175781,15.289999961853027,15.529999732971191,15.354999542236328,1496200
2012-12-27,15.420000076293945,15.305000305175781,15.350000381469727,15.359999656677246,1469000
2012-12-28,15.449999809265137,15.255000114440918,15.319999694824219,15.34000015258789,1472600
2012-12-31,15.609999656677246,15.28499984741211,15.300000190734863,15.604999542236328,1687800
2013-01-02,16.010000228881836,15.729999542236328,15.760000228881836,16.0049991607666,2564400
2013-01-03,16.90999984741211,16.125,16.125,16.600000381469727,6291600
2013-01-04,17.165000915527344,16.7450008392334,16.774999618530273,17.155000686645508,4940400
2013-01-07,17.19499969482422,16.905000686645508,17.149999618530273,17.075000762939453,2816200
2013-01-08,17.174999237060547,16.979999542236328,17.100000381469727,17.155000686645508,2449000
2013-01-09,17.290000915527344,17.155000686645508,17.190000534057617,17.2549991607666,2493000
2013-01-10,17.299999237060547,17.15999984741211,17.299999237060547,17.25,1742400
2013-01-11,17.334999084472656,17.125,17.334999084472656,17.2450008392334,1245200
2013-01-14,17.28499984741211,17.114999771118164,17.25,17.18000030517578,2555600
2013-01-15,17.270000457763672,17.114999771118164,17.165000915527344,17.225000381469727,1766200
2013-01-16,17.225000381469727,17.139999389648438,17.19499969482422,17.209999084472656,1298800
2013-01-17,17.3700008392334,17.094999313354492,17.204999923706055,17.239999771118164,1541400
2013-01-18,17.450000762939453,17.290000915527344,17.30500030517578,17.344999313354492,3505400
2013-01-22,17.469999313354492,17.309999465942383,17.3700008392334,17.440000534057617,1768200
2013-01-23,17.46500015258789,17.364999771118164,17.46500015258789,17.459999084472656,1112400
2013-01-24,17.655000686645508,17.43000030517578,17.469999313354492,17.635000228881836,2123000
2013-01-25,17.690000534057617,17.530000686645508,17.684999465942383,17.670000076293945,1407200
2013-01-28,17.725000381469727,17.485000610351562,17.725000381469727,17.575000762939453,1482800
2013-01-29,17.6200008392334,17.479999542236328,17.579999923706055,17.5049991607666,1131000
2013-01-30,17.549999237060547,17.405000686645508,17.510000228881836,17.44499969482422,1503800
2013-01-31,17.559999465942383,17.299999237060547,17.360000610351562,17.30500030517578,3542800
2013-02-01,17.71500015258789,17.424999237060547,17.424999237060547,17.709999084472656,2309600
2013-02-04,17.6200008392334,17.520000457763672,17.584999084472656,17.549999237060547,1336000
2013-02-05,17.795000076293945,17.594999313354492,17.600000381469727,17.71500015258789,1488200
2013-02-06,17.774999618530273,17.625,17.635000228881836,17.770000457763672,1115200
2013-02-07,17.844999313354492,17.655000686645508,17.729999542236328,17.790000915527344,1147400
2013-02-08,17.920000076293945,17.764999389648438,17.790000915527344,17.915000915527344,1215400
2013-02-11,17.924999237060547,17.809999465942383,17.899999618530273,17.815000534057617,1212200
2013-02-12,17.8700008392334,17.729999542236328,17.799999237060547,17.815000534057617,856000
2013-02-13,17.954999923706055,17.795000076293945,17.795000076293945,17.920000076293945,861800
2013-02-14,18.06999969482422,17.895000457763672,17.90999984741211,17.954999923706055,1409400
2013-02-15,18.06999969482422,17.885000228881836,18.0,18.040000915527344,2065800
2013-02-19,18.270000457763672,18.049999237060547,18.075000762939453,18.270000457763672,1986600
2013-02-20,18.360000610351562,18.045000076293945,18.295000076293945,18.059999465942383,2160000
2013-02-21,18.56999969482422,18.049999237060547,18.059999465942383,18.2549991607666,3701600
2013-02-22,18.56999969482422,18.25,18.315000534057617,18.565000534057617,1431000
2013-02-25,18.614999771118164,18.274999618530273,18.600000381469727,18.280000686645508,1863400
2013-02-26,18.520000457763672,18.30500030517578,18.364999771118164,18.5,2389800
2013-02-27,18.709999084472656,18.389999389648438,18.4950008392334,18.674999237060547,1019600
2013-02-28,18.829999923706055,18.649999618530273,18.670000076293945,18.704999923706055,1979000
2013-03-01,18.7450008392334,18.565000534057617,18.704999923706055,18.735000610351562,1959600
2013-03-04,18.989999771118164,18.709999084472656,18.739999771118164,18.989999771118164,1276200
2013-03-05,19.155000686645508,18.979999542236328,19.0,19.084999084472656,2296200
2013-03-06,19.139999389648438,19.0,19.079999923706055,19.040000915527344,1146000
2013-03-07,19.344999313354492,19.084999084472656,19.114999771118164,19.135000228881836,2053600
2013-03-08,19.354999542236328,19.190000534057617,19.2549991607666,19.274999618530273,1029200
2013-03-11,19.315000534057617,19.184999465942383,19.239999771118164,19.264999389648438,924800
2013-03-12,19.309999465942383,19.174999237060547,19.235000610351562,19.290000915527344,943800
2013-03-13,19.7549991607666,19.2450008392334,19.299999237060547,19.709999084472656,2943800
2013-03-14,19.75,19.420000076293945,19.735000610351562,19.489999771118164,2208800
2013-03-15,19.799999237060547,19.360000610351562,19.424999237060547,19.639999389648438,4513400
2013-03-18,19.56999969482422,19.424999237060547,19.549999237060547,19.5,1324000
2013-03-19,19.764999389648438,19.524999618530273,19.545000076293945,19.764999389648438,1669400
2013-03-20,19.94499969482422,19.790000915527344,19.815000534057617,19.895000457763672,1473800
2013-03-21,19.885000228881836,19.639999389648438,19.795000076293945,19.68000030517578,1488600
2013-03-22,19.829999923706055,19.625,19.760000228881836,19.829999923706055,1405400
2013-03-25,20.03499984741211,19.764999389648438,19.915000915527344,19.829999923706055,1109400
2013-03-26,20.075000762939453,19.860000610351562,19.950000762939453,20.075000762939453,1589000
2013-03-27,20.110000610351562,19.854999542236328,19.979999542236328,20.075000762939453,963000
2013-03-28,20.65999984741211,20.05500030517578,20.125,20.65999984741211,2981000
2013-04-01,20.649999618530273,20.2450008392334,20.639999389648438,20.360000610351562,2013400
2013-04-02,20.625,20.375,20.420000076293945,20.4950008392334,2110200
2013-04-03,20.5049991607666,20.184999465942383,20.459999084472656,20.225000381469727,2709400
2013-04-04,20.3799991607666,20.155000686645508,20.21500015258789,20.225000381469727,2197400
2013-04-05,20.104999542236328,19.844999313354492,20.084999084472656,20.045000076293945,2242800
2013-04-08,20.149999618530273,19.864999771118164,20.045000076293945,20.149999618530273,1185200
2013-04-09,20.219999313354492,19.989999771118164,20.165000915527344,20.09000015258789,1472000
2013-04-10,20.389999389648438,20.100000381469727,20.135000228881836,20.31999969482422,1735800
2013-04-11,20.440000534057617,20.28499984741211,20.350000381469727,20.3799991607666,1435600
2013-04-12,20.485000610351562,20.28499984741211,20.325000762939453,20.46500015258789,1578600
2013-04-15,20.53499984741211,20.19499969482422,20.450000762939453,20.19499969482422,2124800
2013-04-16,20.55500030517578,20.204999923706055,20.315000534057617,20.530000686645508,1685600
2013-04-17,20.5,20.239999771118164,20.459999084472656,20.454999923706055,1499600
2013-04-18,20.489999771118164,20.329999923706055,20.405000686645508,20.3700008392334,2297400
2013-04-19,20.850000381469727,20.354999542236328,20.420000076293945,20.604999542236328,4702200
2013-04-22,20.700000762939453,20.524999618530273,20.579999923706055,20.575000762939453,1670200
2013-04-23,20.934999465942383,20.614999771118164,20.614999771118164,20.924999237060547,1724800
2013-04-24,21.045000076293945,20.584999084472656,21.020000457763672,20.6200008392334,1403200
2013-04-25,20.770000457763672,20.53499984741211,20.670000076293945,20.700000762939453,1371000
2013-04-26,20.780000686645508,20.56999969482422,20.704999923706055,20.604999542236328,972200
2013-04-29,20.645000457763672,20.510000228881836,20.600000381469727,20.6200008392334,1153400
2013-04-30,20.645000457763672,20.440000534057617,20.584999084472656,20.635000228881836,2103800
2013-05-01,20.7549991607666,20.540000915527344,20.614999771118164,20.584999084472656,1155400
2013-05-02,21.1299991607666,20.59000015258789,20.690000534057617,21.010000228881836,3109600
2013-05-03,21.19499969482422,20.834999084472656,21.104999542236328,20.8700008392334,2002400
2013-05-06,20.815000534057617,20.4950008392334,20.815000534057617,20.704999923706055,1166600
2013-05-07,20.905000686645508,20.655000686645508,20.71500015258789,20.844999313354492,1435000
2013-05-08,20.905000686645508,20.645000457763672,20.854999542236328,20.69499969482422,1357800
2013-05-09,20.764999389648438,20.530000686645508,20.670000076293945,20.6299991607666,1684200
2013-05-10,20.809999465942383,20.565000534057617,20.65999984741211,20.739999771118164,2072200
2013-05-13,21.030000686645508,20.700000762939453,20.760000228881836,21.030000686645508,1448200
2013-05-14,21.459999084472656,21.020000457763672,21.040000915527344,21.44499969482422,1277400
2013-05-15,21.584999084472656,21.315000534057617,21.450000762939453,21.514999389648438,1132600
2013-05-16,21.584999084472656,21.309999465942383,21.454999923706055,21.315000534057617,1102400
2013-05-17,21.420000076293945,21.239999771118164,21.309999465942383,21.350000381469727,2126600
2013-05-20,21.454999923706055,21.225000381469727,21.375,21.260000228881836,1424000
2013-05-21,21.440000534057617,21.100000381469727,21.2549991607666,21.30500030517578,1618800
2013-05-22,21.485000610351562,21.135000228881836,21.295000076293945,21.200000762939453,1721600
2013-05-23,20.9950008392334,20.594999313354492,20.934999465942383,20.6299991607666,2629200
2013-05-24,20.924999237060547,20.514999389648438,20.579999923706055,20.764999389648438,1622000
2013-05-28,21.139999389648438,20.834999084472656,20.90999984741211,20.84000015258789,1623200
2013-05-29,21.024999618530273,20.389999389648438,20.93000030517578,20.415000915527344,2013800
2013-05-30,20.510000228881836,20.264999389648438,20.420000076293945,20.264999389648438,2210600
2013-05-31,20.2549991607666,19.905000686645508,20.190000534057617,19.90999984741211,3896800
2013-06-03,19.975000381469727,19.510000228881836,19.864999771118164,19.889999389648438,2963600
2013-06-04,20.079999923706055,19.799999237060547,19.889999389648438,19.899999618530273,1917600
2013-06-05,19.860000610351562,19.520000457763672,19.829999923706055,19.530000686645508,1791600
2013-06-06,19.520000457763672,19.225000381469727,19.489999771118164,19.440000534057617,2915600
2013-06-07,19.81999969482422,19.584999084472656,19.600000381469727,19.799999237060547,1899800
2013-06-10,19.864999771118164,19.655000686645508,19.815000534057617,19.80500030517578,1091600
2013-06-11,19.924999237060547,19.600000381469727,19.684999465942383,19.81999969482422,1355200
2013-06-12,19.940000534057617,19.719999313354492,19.940000534057617,19.75,1173600
2013-06-13,19.950000762939453,19.600000381469727,19.725000381469727,19.90999984741211,974200
2013-06-14,20.100000381469727,19.790000915527344,19.790000915527344,20.065000534057617,2141800
2013-06-17,20.46500015258789,20.135000228881836,20.155000686645508,20.325000762939453,1464400
2013-06-18,19.704999923706055,19.2549991607666,19.405000686645508,19.594999313354492,5689000
2013-06-19,19.8799991607666,19.424999237060547,19.614999771118164,19.434999465942383,2923800
2013-06-20,19.389999389648438,18.770000457763672,19.389999389648438,18.809999465942383,2771000
2013-06-21,19.059999465942383,18.729999542236328,18.954999923706055,18.950000762939453,2578400
2013-06-24,19.200000762939453,18.770000457763672,18.790000915527344,18.989999771118164,1992600
2013-06-25,19.229999542236328,18.969999313354492,19.135000228881836,19.049999237060547,2379600
2013-06-26,19.415000915527344,19.149999618530273,19.19499969482422,19.264999389648438,1436800
2013-06-27,19.540000915527344,19.290000915527344,19.3799991607666,19.31999969482422,873200
2013-06-28,19.46500015258789,19.260000228881836,19.295000076293945,19.290000915527344,2129200
2013-07-01,19.719999313354492,19.389999389648438,19.389999389648438,19.645000457763672,1918800
2013-07-02,19.65999984741211,19.424999237060547,19.6200008392334,19.5049991607666,1580200
2013-07-03,19.530000686645508,19.28499984741211,19.43000030517578,19.28499984741211,1993200
2013-07-05,19.559999465942383,19.260000228881836,19.420000076293945,19.55500030517578,1008000
2013-07-08,19.84000015258789,19.594999313354492,19.649999618530273,19.78499984741211,1082400
2013-07-09,19.934999465942383,19.735000610351562,19.875,19.885000228881836,1499000
2013-07-10,20.045000076293945,19.780000686645508,19.905000686645508,19.895000457763672,1695600
2013-07-11,20.31999969482422,20.09000015258789,20.104999542236328,20.30500030517578,1088800
2013-07-12,20.55500030517578,20.280000686645508,20.40999984741211,20.489999771118164,2046600
2013-07-15,20.684999465942383,20.524999618530273,20.530000686645508,20.604999542236328,1279000
2013-07-16,20.950000762939453,20.610000610351562,20.639999389648438,20.704999923706055,2424600
2013-07-17,20.799999237060547,20.56999969482422,20.729999542236328,20.579999923706055,1382000
2013-07-18,20.6299991607666,20.46500015258789,20.56999969482422,20.559999465942383,1055600
2013-07-19,20.719999313354492,20.420000076293945,20.565000534057617,20.684999465942383,2637200
2013-07-22,20.739999771118164,20.565000534057617,20.594999313354492,20.639999389648438,961200
2013-07-23,20.7450008392334,20.53499984741211,20.725000381469727,20.704999923706055,968000
2013-07-24,20.795000076293945,20.5049991607666,20.795000076293945,20.579999923706055,862000
2013-07-25,20.709999084472656,20.450000762939453,20.485000610351562,20.655000686645508,650000
2013-07-26,20.739999771118164,20.434999465942383,20.55500030517578,20.719999313354492,740400
2013-07-29,21.325000762939453,20.969999313354492,21.030000686645508,21.1200008392334,1728200
2013-07-30,21.264999389648438,21.020000457763672,21.1200008392334,21.03499984741211,1398400
2013-07-31,21.264999389648438,20.989999771118164,21.09000015258789,21.174999237060547,1078600
2013-08-01,21.5049991607666,21.30500030517578,21.350000381469727,21.485000610351562,1007200
2013-08-02,21.514999389648438,21.235000610351562,21.44499969482422,21.514999389648438,1015400
2013-08-05,21.6200008392334,21.375,21.510000228881836,21.600000381469727,821800
2013-08-06,21.760000228881836,21.5049991607666,21.55500030517578,21.690000534057617,1144800
2013-08-07,21.674999237060547,21.415000915527344,21.674999237060547,21.55500030517578,980400
2013-08-08,21.795000076293945,21.489999771118164,21.600000381469727,21.600000381469727,834200
2013-08-09,21.709999084472656,21.405000686645508,21.55500030517578,21.594999313354492,1030400
2013-08-12,21.700000762939453,21.399999618530273,21.5049991607666,21.69499969482422,631600
2013-08-13,21.94499969482422,21.690000534057617,21.7450008392334,21.905000686645508,826600
2013-08-14,21.9950008392334,21.709999084472656,21.954999923706055,21.709999084472656,1044600
2013-08-15,21.59000015258789,21.334999084472656,21.59000015258789,21.364999771118164,1187400
2013-08-16,21.46500015258789,21.2450008392334,21.399999618530273,21.395000457763672,1324400
2013-08-19,21.40999984741211,21.229999542236328,21.360000610351562,21.239999771118164,1210600
2013-08-20,21.4950008392334,21.295000076293945,21.295000076293945,21.389999389648438,886600
2013-08-21,21.44499969482422,20.969999313354492,21.40999984741211,21.05500030517578,1990600
2013-08-22,21.559999465942383,21.03499984741211,21.049999237060547,21.375,2169600
2013-08-23,21.434999465942383,21.190000534057617,21.3700008392334,21.354999542236328,1488200
2013-08-26,21.424999237060547,20.969999313354492,21.395000457763672,20.985000610351562,1290400
2013-08-27,20.90999984741211,20.635000228881836,20.825000762939453,20.655000686645508,2163600
2013-08-28,20.65999984741211,20.44499969482422,20.639999389648438,20.46500015258789,2206800
2013-08-29,20.7450008392334,20.299999237060547,20.415000915527344,20.665000915527344,1000200
2013-08-30,20.739999771118164,20.524999618530273,20.719999313354492,20.71500015258789,1051800
2013-09-03,21.010000228881836,20.53499984741211,20.934999465942383,20.6299991607666,871000
2013-09-04,20.975000381469727,20.579999923706055,20.625,20.96500015258789,1392000
2013-09-05,21.014999389648438,20.864999771118164,20.94499969482422,20.905000686645508,937400
2013-09-06,21.204999923706055,20.729999542236328,20.93000030517578,21.104999542236328,1196800
2013-09-09,21.145000457763672,21.045000076293945,21.104999542236328,21.125,769600
2013-09-10,21.270000457763672,21.0,21.170000076293945,21.219999313354492,1488800
2013-09-11,21.415000915527344,21.209999084472656,21.229999542236328,21.395000457763672,1097000
2013-09-12,21.46500015258789,21.295000076293945,21.389999389648438,21.350000381469727,848600
2013-09-13,21.44499969482422,21.31999969482422,21.344999313354492,21.385000228881836,722600
2013-09-16,21.65999984741211,21.5,21.545000076293945,21.55500030517578,951200
2013-09-17,21.665000915527344,21.510000228881836,21.55500030517578,21.6200008392334,472200
2013-09-18,22.065000534057617,21.530000686645508,21.59000015258789,22.059999465942383,1244000
2013-09-19,22.110000610351562,21.850000381469727,22.110000610351562,21.975000381469727,831800
2013-09-20,22.084999084472656,21.885000228881836,21.985000610351562,21.899999618530273,1400400
2013-09-23,21.975000381469727,21.655000686645508,21.905000686645508,21.729999542236328,742600
2013-09-24,21.770000457763672,21.514999389648438,21.635000228881836,21.56999969482422,1578800
2013-09-25,21.649999618530273,21.31999969482422,21.575000762939453,21.31999969482422,1410800
2013-09-26,21.489999771118164,21.235000610351562,21.350000381469727,21.34000015258789,1109400
2013-09-27,21.260000228881836,21.059999465942383,21.200000762939453,21.145000457763672,1211800
2013-09-30,21.110000610351562,20.899999618530273,21.014999389648438,21.059999465942383,870400
2013-10-01,21.225000381469727,20.985000610351562,21.0,21.204999923706055,929000
2013-10-02,21.200000762939453,20.834999084472656,21.200000762939453,21.104999542236328,1157800
2013-10-03,21.049999237060547,20.709999084472656,21.049999237060547,20.8700008392334,982800
2013-10-04,21.079999923706055,20.78499984741211,20.825000762939453,21.014999389648438,614600
2013-10-07,21.040000915527344,20.80500030517578,20.8799991607666,20.889999389648438,805000
2013-10-08,21.045000076293945,20.780000686645508,20.889999389648438,20.78499984741211,1115400
2013-10-09,20.979999542236328,20.700000762939453,20.829999923706055,20.899999618530273,1430200
2013-10-10,21.43000030517578,21.045000076293945,21.05500030517578,21.43000030517578,1027200
2013-10-11,21.614999771118164,21.264999389648438,21.354999542236328,21.549999237060547,1014000
2013-10-14,21.520000457763672,21.30500030517578,21.440000534057617,21.485000610351562,741400
2013-10-15,21.530000686645508,21.30500030517578,21.395000457763672,21.30500030517578,961800
2013-10-16,21.760000228881836,21.489999771118164,21.5049991607666,21.6200008392334,1272800
2013-10-17,21.69499969482422,21.479999542236328,21.514999389648438,21.690000534057617,912000
2013-10-18,21.770000457763672,21.485000610351562,21.729999542236328,21.530000686645508,1928800
2013-10-21,21.44499969482422,21.204999923706055,21.364999771118164,21.44499969482422,982400
2013-10-22,21.78499984741211,21.43000030517578,21.520000457763672,21.739999771118164,964200
2013-10-23,21.989999771118164,21.559999465942383,21.559999465942383,21.860000610351562,865400
2013-10-24,21.94499969482422,21.764999389648438,21.90999984741211,21.8799991607666,939800
2013-10-25,21.899999618530273,21.735000610351562,21.885000228881836,21.809999465942383,1273600
2013-10-28,22.0,21.69499969482422,21.809999465942383,21.774999618530273,2415000
2013-10-29,22.065000534057617,21.674999237060547,21.795000076293945,22.05500030517578,1291200
2013-10-30,22.110000610351562,21.81999969482422,22.05500030517578,21.844999313354492,616000
2013-10-31,21.809999465942383,21.575000762939453,21.809999465942383,21.729999542236328,1036200
2013-11-01,21.81999969482422,21.59000015258789,21.700000762939453,21.674999237060547,1136200
2013-11-04,21.829999923706055,21.549999237060547,21.78499984741211,21.59000015258789,1311200
2013-11-05,21.795000076293945,21.514999389648438,21.56999969482422,21.760000228881836,1312600
2013-11-06,21.959999084472656,21.709999084472656,21.790000915527344,21.934999465942383,771600
2013-11-07,21.9950008392334,21.459999084472656,21.9950008392334,21.475000381469727,1079400
2013-11-08,21.645000457763672,21.315000534057617,21.434999465942383,21.600000381469727,1404200
2013-11-11,21.690000534057617,21.3700008392334,21.639999389648438,21.46500015258789,1229800
2013-11-12,21.475000381469727,21.2549991607666,21.3700008392334,21.475000381469727,1399000
2013-11-13,21.719999313354492,21.350000381469727,21.350000381469727,21.71500015258789,969800
2013-11-14,21.895000457763672,21.655000686645508,21.709999084472656,21.8799991607666,926000
2013-11-15,22.0,21.69499969482422,21.985000610351562,21.954999923706055,942600
2013-11-18,22.079999923706055,21.795000076293945,22.030000686645508,21.8799991607666,1333600
2013-11-19,21.799999237060547,21.670000076293945,21.799999237060547,21.700000762939453,1417400
2013-11-20,21.704999923706055,20.96500015258789,21.665000915527344,21.114999771118164,2607600
2013-11-21,21.43000030517578,21.094999313354492,21.21500015258789,21.405000686645508,1935800
2013-11-22,21.725000381469727,21.360000610351562,21.389999389648438,21.450000762939453,2039400
2013-11-25,21.584999084472656,21.165000915527344,21.510000228881836,21.219999313354492,2360200
2013-11-26,22.764999389648438,22.0049991607666,22.010000228881836,22.475000381469727,4554600
2013-11-27,22.584999084472656,22.385000228881836,22.4950008392334,22.514999389648438,2383000
2013-11-29,22.604999542236328,22.46500015258789,22.565000534057617,22.510000228881836,1182200
2013-12-02,23.059999465942383,22.489999771118164,22.510000228881836,22.899999618530273,2553000
2013-12-03,23.03499984741211,22.809999465942383,22.905000686645508,22.989999771118164,2007800
2013-12-04,23.079999923706055,22.729999542236328,22.864999771118164,22.94499969482422,1400200
2013-12-05,22.90999984741211,22.4950008392334,22.905000686645508,22.540000915527344,1811600
2013-12-06,22.969999313354492,22.71500015258789,22.790000915527344,22.905000686645508,1473200
2013-12-09,23.09000015258789,22.915000915527344,22.975000381469727,23.0,1161000
2013-12-10,22.959999084472656,22.53499984741211,22.950000762939453,22.614999771118164,1174800
2013-12-11,22.690000534057617,22.454999923706055,22.670000076293945,22.4950008392334,1653600
2013-12-12,22.565000534057617,22.219999313354492,22.5049991607666,22.299999237060547,999600
2013-12-13,22.325000762939453,22.040000915527344,22.325000762939453,22.09000015258789,821400
2013-12-16,22.28499984741211,22.079999923706055,22.155000686645508,22.139999389648438,1017000
2013-12-17,22.18000030517578,22.020000457763672,22.18000030517578,22.079999923706055,1037200
2013-12-18,22.44499969482422,21.875,22.100000381469727,22.424999237060547,1429200
2013-12-19,22.5049991607666,22.270000457763672,22.434999465942383,22.489999771118164,1308600
2013-12-20,22.56999969482422,22.344999313354492,22.479999542236328,22.364999771118164,2437800
2013-12-23,22.545000076293945,22.28499984741211,22.4950008392334,22.399999618530273,843000
2013-12-24,22.485000610351562,22.329999923706055,22.3799991607666,22.43000030517578,344400
2013-12-26,22.46500015258789,22.309999465942383,22.440000534057617,22.415000915527344,696800
2013-12-27,22.479999542236328,22.325000762939453,22.434999465942383,22.40999984741211,507600
2013-12-30,22.575000762939453,22.40999984741211,22.434999465942383,22.565000534057617,666000
2013-12-31,22.725000381469727,22.485000610351562,22.635000228881836,22.584999084472656,1048600
2014-01-02,22.584999084472656,22.315000534057617,22.55500030517578,22.315000534057617,1372000
2014-01-03,22.559999465942383,22.31999969482422,22.4950008392334,22.454999923706055,1358200
2014-01-06,22.545000076293945,22.30500030517578,22.545000076293945,22.395000457763672,2499000
2014-01-07,22.7450008392334,22.43000030517578,22.43000030517578,22.645000457763672,1192600
2014-01-08,22.579999923706055,22.30500030517578,22.575000762939453,22.399999618530273,1320400
2014-01-09,22.56999969482422,22.295000076293945,22.40999984741211,22.55500030517578,840400
2014-01-10,22.825000762939453,22.565000534057617,22.635000228881836,22.790000915527344,1234200
2014-01-13,22.84000015258789,22.4950008392334,22.75,22.55500030517578,1142400
2014-01-14,23.260000228881836,22.559999465942383,22.559999465942383,23.21500015258789,2164200
2014-01-15,23.375,23.139999389648438,23.30500030517578,23.184999465942383,1715600
2014-01-16,23.325000762939453,23.049999237060547,23.149999618530273,23.31999969482422,1479200
2014-01-17,23.344999313354492,22.844999313354492,22.96500015258789,22.924999237060547,2118400
2014-01-21,23.110000610351562,22.829999923706055,23.100000381469727,22.96500015258789,1748400
2014-01-22,23.135000228881836,22.915000915527344,22.985000610351562,22.969999313354492,1465600
2014-01-23,22.934999465942383,22.6200008392334,22.889999389648438,22.795000076293945,1352800
2014-01-24,22.860000610351562,22.55500030517578,22.684999465942383,22.56999969482422,1601600
2014-01-27,22.885000228881836,22.524999618530273,22.565000534057617,22.760000228881836,1799000
2014-01-28,22.94499969482422,22.68000030517578,22.760000228881836,22.8700008392334,1561600
2014-01-29,22.809999465942383,22.135000228881836,22.795000076293945,22.18000030517578,2075600
2014-01-30,22.575000762939453,22.200000762939453,22.309999465942383,22.53499984741211,1732400
2014-01-31,22.885000228881836,22.219999313354492,22.344999313354492,22.719999313354492,2226000
2014-02-03,22.725000381469727,21.71500015258789,22.725000381469727,21.729999542236328,2641400
2014-02-04,21.864999771118164,21.510000228881836,21.78499984741211,21.56999969482422,2470200
2014-02-05,21.684999465942383,21.405000686645508,21.5049991607666,21.549999237060547,2678800
2014-02-06,21.780000686645508,21.56999969482422,21.655000686645508,21.700000762939453,1641400
2014-02-07,21.979999542236328,21.739999771118164,21.834999084472656,21.885000228881836,1149000
2014-02-10,21.889999389648438,21.739999771118164,21.81999969482422,21.834999084472656,1316600
2014-02-11,22.209999084472656,21.69499969482422,21.719999313354492,22.19499969482422,1570200
2014-02-12,22.290000915527344,22.125,22.165000915527344,22.155000686645508,1327800
2014-02-13,22.43000030517578,21.975000381469727,22.040000915527344,22.389999389648438,1133200
2014-02-14,22.584999084472656,22.219999313354492,22.389999389648438,22.579999923706055,1763800
2014-02-18,22.670000076293945,22.5,22.55500030517578,22.575000762939453,2375200
2014-02-19,22.78499984741211,22.44499969482422,22.469999313354492,22.655000686645508,2940200
2014-02-20,23.21500015258789,22.700000762939453,22.700000762939453,23.094999313354492,2246400
2014-02-21,23.415000915527344,23.09000015258789,23.19499969482422,23.354999542236328,4408800
2014-02-24,23.600000381469727,23.290000915527344,23.399999618530273,23.475000381469727,1735800
2014-02-25,23.56999969482422,23.389999389648438,23.5,23.44499969482422,1220200
