Date,High_TAP,Low_TAP,Open_TAP,Close_TAP,Volume_TAP
2010-08-04,47.130001068115234,46.06999969482422,46.43000030517578,47.09000015258789,1134400
2010-08-05,46.97999954223633,46.459999084472656,46.95000076293945,46.75,875900
2010-08-06,46.40999984741211,45.08000183105469,46.40999984741211,45.68000030517578,1245600
2010-08-09,46.119998931884766,45.779998779296875,45.86000061035156,46.0099983215332,988900
2010-08-10,46.41999816894531,45.59000015258789,45.83000183105469,46.18000030517578,749300
2010-08-11,45.869998931884766,45.220001220703125,45.68000030517578,45.619998931884766,852800
2010-08-12,45.779998779296875,44.970001220703125,45.34000015258789,45.77000045776367,810400
2010-08-13,45.88999938964844,45.43000030517578,45.54999923706055,45.619998931884766,856500
2010-08-16,45.810001373291016,45.06999969482422,45.58000183105469,45.65999984741211,717600
2010-08-17,46.880001068115234,45.779998779296875,45.810001373291016,46.40999984741211,969100
2010-08-18,46.61000061035156,45.97999954223633,46.380001068115234,46.540000915527344,808200
2010-08-19,46.43000030517578,45.56999969482422,46.43000030517578,46.040000915527344,602300
2010-08-20,46.15999984741211,45.470001220703125,45.70000076293945,45.91999816894531,717600
2010-08-23,46.18000030517578,45.689998626708984,46.18000030517578,45.75,484700
2010-08-24,45.68000030517578,45.02000045776367,45.29999923706055,45.099998474121094,857300
2010-08-25,44.95000076293945,44.459999084472656,44.93000030517578,44.619998931884766,2745300
2010-08-26,44.88999938964844,43.93000030517578,44.75,44.11000061035156,986400
2010-08-27,44.290000915527344,43.400001525878906,44.15999984741211,43.810001373291016,1219800
2010-08-30,44.029998779296875,43.31999969482422,43.70000076293945,43.349998474121094,848700
2010-08-31,43.790000915527344,43.099998474121094,43.27000045776367,43.560001373291016,947500
2010-09-01,44.84000015258789,43.720001220703125,43.810001373291016,44.72999954223633,1191600
2010-09-02,44.81999969482422,44.54999923706055,44.7599983215332,44.75,1026100
2010-09-03,45.060001373291016,44.439998626708984,44.9900016784668,44.59000015258789,918800
2010-09-07,44.599998474121094,44.380001068115234,44.58000183105469,44.380001068115234,1149800
2010-09-08,44.95000076293945,44.4900016784668,44.4900016784668,44.7599983215332,1030000
2010-09-09,45.209999084472656,44.34000015258789,45.130001068115234,44.400001525878906,606400
2010-09-10,44.5099983215332,44.040000915527344,44.5099983215332,44.08000183105469,839100
2010-09-13,44.41999816894531,44.189998626708984,44.2599983215332,44.36000061035156,707800
2010-09-14,44.849998474121094,44.20000076293945,44.25,44.65999984741211,977400
2010-09-15,45.150001525878906,44.470001220703125,44.58000183105469,45.130001068115234,915300
2010-09-16,45.36000061035156,44.88999938964844,45.130001068115234,45.18000030517578,937000
2010-09-17,45.56999969482422,45.310001373291016,45.36000061035156,45.5,1769600
2010-09-20,45.939998626708984,45.31999969482422,45.5,45.93000030517578,784500
2010-09-21,46.15999984741211,45.4900016784668,45.91999816894531,45.52000045776367,921500
2010-09-22,45.9900016784668,45.459999084472656,45.56999969482422,45.970001220703125,986500
2010-09-23,46.130001068115234,45.5099983215332,45.720001220703125,45.849998474121094,782600
2010-09-24,47.08000183105469,46.0,46.099998474121094,46.88999938964844,867400
2010-09-27,46.95000076293945,46.439998626708984,46.869998931884766,46.68000030517578,1016200
2010-09-28,47.25,46.290000915527344,46.939998626708984,47.220001220703125,630400
2010-09-29,47.54999923706055,47.02000045776367,47.13999938964844,47.27000045776367,618000
2010-09-30,47.77000045776367,46.40999984741211,47.540000915527344,47.220001220703125,932400
2010-10-01,47.86000061035156,47.380001068115234,47.61000061035156,47.779998779296875,966200
2010-10-04,47.77000045776367,47.439998626708984,47.77000045776367,47.599998474121094,943700
2010-10-05,48.369998931884766,47.75,47.810001373291016,48.33000183105469,1157700
2010-10-06,48.91999816894531,48.369998931884766,48.369998931884766,48.869998931884766,1605100
2010-10-07,48.970001220703125,48.34000015258789,48.959999084472656,48.709999084472656,906300
2010-10-08,49.2400016784668,48.75,48.91999816894531,49.15999984741211,1018700
2010-10-11,49.2400016784668,48.90999984741211,49.13999938964844,49.16999816894531,462500
2010-10-12,49.15999984741211,48.63999938964844,49.15999984741211,48.689998626708984,1025200
2010-10-13,49.15999984741211,48.810001373291016,48.93000030517578,48.849998474121094,879300
2010-10-14,49.45000076293945,48.630001068115234,48.880001068115234,48.779998779296875,821100
2010-10-15,49.18000030517578,48.459999084472656,49.13999938964844,48.709999084472656,1276700
2010-10-18,48.84000015258789,47.650001525878906,48.790000915527344,47.779998779296875,1549200
2010-10-19,47.630001068115234,46.70000076293945,47.4900016784668,46.970001220703125,2086300
2010-10-20,47.279998779296875,46.90999984741211,47.06999969482422,47.0099983215332,965300
2010-10-21,48.08000183105469,46.970001220703125,47.189998626708984,47.63999938964844,1338700
2010-10-22,48.97999954223633,47.66999816894531,47.66999816894531,48.529998779296875,1372100
2010-10-25,48.939998626708984,48.349998474121094,48.79999923706055,48.5099983215332,752600
2010-10-26,48.439998626708984,47.65999984741211,48.43000030517578,47.689998626708984,921300
2010-10-27,47.470001220703125,46.16999816894531,47.38999938964844,46.79999923706055,1197100
2010-10-28,47.08000183105469,46.36000061035156,46.959999084472656,46.47999954223633,730000
2010-10-29,47.25,46.529998779296875,46.529998779296875,47.22999954223633,1073400
2010-11-01,47.779998779296875,47.16999816894531,47.290000915527344,47.63999938964844,912600
2010-11-02,48.25,47.09000015258789,47.939998626708984,47.220001220703125,1218100
2010-11-03,49.29999923706055,47.2400016784668,47.54999923706055,49.08000183105469,2527100
2010-11-04,49.869998931884766,48.880001068115234,49.20000076293945,49.83000183105469,1298900
2010-11-05,50.41999816894531,49.790000915527344,49.81999969482422,50.25,1660200
2010-11-08,50.45000076293945,49.900001525878906,50.0,50.279998779296875,691800
2010-11-09,50.36000061035156,49.45000076293945,50.36000061035156,49.61000061035156,752800
2010-11-10,49.849998474121094,48.790000915527344,49.619998931884766,49.11000061035156,948400
2010-11-11,49.5099983215332,48.77000045776367,48.86000061035156,49.29999923706055,575600
2010-11-12,49.209999084472656,48.5,49.119998931884766,49.02000045776367,882100
2010-11-15,49.61000061035156,48.93000030517578,49.209999084472656,49.04999923706055,657300
2010-11-16,48.93000030517578,47.86000061035156,48.93000030517578,47.9900016784668,1218600
2010-11-17,48.33000183105469,47.900001525878906,47.970001220703125,48.11000061035156,1021600
2010-11-18,49.47999954223633,48.560001373291016,48.56999969482422,49.11000061035156,1220500
2010-11-19,49.45000076293945,48.790000915527344,49.13999938964844,49.11000061035156,789200
2010-11-22,49.36000061035156,48.619998931884766,49.0,49.029998779296875,885400
2010-11-23,49.02000045776367,48.0099983215332,48.65999984741211,49.0,1542700
2010-11-24,49.70000076293945,49.150001525878906,49.33000183105469,49.599998474121094,1118800
2010-11-26,49.09000015258789,48.5,49.09000015258789,48.68000030517578,386100
2010-11-29,48.349998474121094,47.52000045776367,48.349998474121094,48.02000045776367,1422700
2010-11-30,48.0099983215332,47.5,47.720001220703125,47.650001525878906,1420200
2010-12-01,48.5099983215332,47.869998931884766,48.189998626708984,48.459999084472656,1134000
2010-12-02,48.869998931884766,48.2400016784668,48.41999816894531,48.560001373291016,959700
2010-12-03,49.470001220703125,48.470001220703125,48.540000915527344,49.36000061035156,828900
2010-12-06,49.310001373291016,48.90999984741211,49.310001373291016,49.0099983215332,644400
2010-12-07,49.4900016784668,48.97999954223633,49.22999954223633,49.310001373291016,947000
2010-12-08,49.709999084472656,49.2599983215332,49.40999984741211,49.689998626708984,684400
2010-12-09,49.7599983215332,48.459999084472656,49.7599983215332,48.93000030517578,2053800
2010-12-10,49.33000183105469,48.93000030517578,49.09000015258789,49.29999923706055,550800
2010-12-13,49.66999816894531,49.13999938964844,49.439998626708984,49.2400016784668,504500
2010-12-14,49.77000045776367,49.15999984741211,49.25,49.7400016784668,672600
2010-12-15,50.66999816894531,49.68000030517578,49.7599983215332,50.290000915527344,1363500
2010-12-16,50.869998931884766,49.939998626708984,50.2400016784668,50.86000061035156,1037100
2010-12-17,51.02000045776367,50.61000061035156,50.709999084472656,50.79999923706055,935300
2010-12-20,50.9900016784668,50.63999938964844,50.9900016784668,50.849998474121094,877800
2010-12-21,51.0,50.369998931884766,51.0,50.70000076293945,656800
2010-12-22,50.88999938964844,50.290000915527344,50.7599983215332,50.869998931884766,651200
2010-12-23,51.11000061035156,50.75,50.900001525878906,50.93000030517578,303500
2010-12-27,50.7400016784668,50.290000915527344,50.720001220703125,50.5099983215332,551400
2010-12-28,50.540000915527344,49.970001220703125,50.5,50.310001373291016,400600
2010-12-29,50.5099983215332,50.11000061035156,50.36000061035156,50.34000015258789,437300
2010-12-30,50.619998931884766,50.13999938964844,50.36000061035156,50.40999984741211,483500
2010-12-31,50.439998626708984,50.16999816894531,50.36000061035156,50.189998626708984,376900
2011-01-03,50.439998626708984,49.91999816894531,50.439998626708984,49.93000030517578,926500
2011-01-04,50.04999923706055,48.66999816894531,50.0099983215332,48.84000015258789,1592400
2011-01-05,48.75,48.18000030517578,48.709999084472656,48.5,1652600
2011-01-06,48.47999954223633,47.77000045776367,48.45000076293945,47.939998626708984,1664000
2011-01-07,48.09000015258789,46.880001068115234,48.08000183105469,47.470001220703125,2045300
2011-01-10,47.45000076293945,46.91999816894531,47.400001525878906,47.130001068115234,1327200
2011-01-11,47.88999938964844,47.04999923706055,47.279998779296875,47.849998474121094,1425800
2011-01-12,48.130001068115234,47.540000915527344,48.0,47.779998779296875,1040500
2011-01-13,48.0,47.68000030517578,47.75,47.93000030517578,987700
2011-01-14,47.88999938964844,47.540000915527344,47.83000183105469,47.70000076293945,1076600
2011-01-18,48.5,47.65999984741211,47.65999984741211,48.439998626708984,1313200
2011-01-19,48.689998626708984,48.150001525878906,48.310001373291016,48.279998779296875,1041900
2011-01-20,48.47999954223633,47.810001373291016,48.25,47.970001220703125,780200
2011-01-21,48.790000915527344,48.0,48.22999954223633,48.779998779296875,1134200
2011-01-24,48.79999923706055,48.33000183105469,48.66999816894531,48.470001220703125,696000
2011-01-25,48.4900016784668,47.9900016784668,48.4900016784668,48.08000183105469,798300
2011-01-26,48.619998931884766,48.220001220703125,48.2599983215332,48.5099983215332,683300
2011-01-27,48.43000030517578,47.349998474121094,48.43000030517578,47.400001525878906,1267200
2011-01-28,47.5099983215332,46.439998626708984,47.5099983215332,46.5099983215332,1156500
2011-01-31,47.0099983215332,46.38999938964844,46.52000045776367,46.869998931884766,937000
2011-02-01,47.599998474121094,47.04999923706055,47.099998474121094,47.529998779296875,1135000
2011-02-02,47.709999084472656,47.310001373291016,47.380001068115234,47.709999084472656,870200
2011-02-03,48.130001068115234,47.380001068115234,47.560001373291016,48.060001373291016,895900
2011-02-04,48.18000030517578,47.380001068115234,48.18000030517578,47.470001220703125,903700
2011-02-07,48.220001220703125,47.529998779296875,47.63999938964844,48.150001525878906,1567500
2011-02-08,48.40999984741211,48.040000915527344,48.09000015258789,48.34000015258789,593100
2011-02-09,48.22999954223633,47.47999954223633,48.189998626708984,47.56999969482422,1052400
2011-02-10,47.130001068115234,45.220001220703125,47.130001068115234,45.47999954223633,4484300
2011-02-11,45.83000183105469,45.0099983215332,45.209999084472656,45.04999923706055,1999800
2011-02-14,45.279998779296875,44.75,45.119998931884766,44.90999984741211,1286300
2011-02-15,44.970001220703125,44.5099983215332,44.70000076293945,44.95000076293945,1376700
2011-02-16,45.59000015258789,44.95000076293945,45.11000061035156,45.439998626708984,1551700
2011-02-17,45.93000030517578,45.34000015258789,45.459999084472656,45.90999984741211,915200
2011-02-18,46.189998626708984,45.470001220703125,45.93000030517578,45.599998474121094,2002900
2011-02-22,45.599998474121094,45.16999816894531,45.31999969482422,45.400001525878906,1378300
2011-02-23,45.790000915527344,45.189998626708984,45.290000915527344,45.2599983215332,1554800
2011-02-24,45.13999938964844,44.599998474121094,45.13999938964844,44.65999984741211,1253800
2011-02-25,45.060001373291016,44.61000061035156,44.869998931884766,45.0,652300
2011-02-28,45.72999954223633,44.939998626708984,45.11000061035156,45.72999954223633,1085400
2011-03-01,46.36000061035156,45.27000045776367,45.83000183105469,45.279998779296875,1755300
2011-03-02,45.650001525878906,44.7400016784668,45.27000045776367,44.7400016784668,1652300
2011-03-03,45.16999816894531,44.34000015258789,44.83000183105469,44.619998931884766,4205200
2011-03-04,44.72999954223633,44.2400016784668,44.689998626708984,44.2400016784668,2793100
2011-03-07,44.15999984741211,43.5099983215332,44.060001373291016,43.540000915527344,2325500
2011-03-08,44.58000183105469,43.560001373291016,43.56999969482422,44.5,1442300
2011-03-09,44.83000183105469,44.02000045776367,44.34000015258789,44.77000045776367,917200
2011-03-10,44.33000183105469,43.630001068115234,44.220001220703125,43.7400016784668,1404100
2011-03-11,44.29999923706055,43.779998779296875,43.779998779296875,44.099998474121094,938000
2011-03-14,44.099998474121094,43.279998779296875,43.959999084472656,43.58000183105469,1123200
2011-03-15,43.900001525878906,42.5,42.70000076293945,43.58000183105469,2226400
2011-03-16,43.540000915527344,42.77000045776367,43.45000076293945,42.869998931884766,1701000
2011-03-17,43.52000045776367,43.02000045776367,43.40999984741211,43.22999954223633,1663600
2011-03-18,43.939998626708984,43.040000915527344,43.65999984741211,43.25,2024700
2011-03-21,44.470001220703125,43.689998626708984,43.689998626708984,44.400001525878906,1257100
2011-03-22,44.5,44.20000076293945,44.369998931884766,44.2599983215332,1298500
2011-03-23,44.41999816894531,44.0,44.2400016784668,44.290000915527344,804800
2011-03-24,44.45000076293945,44.119998931884766,44.41999816894531,44.150001525878906,1083100
2011-03-25,45.15999984741211,44.119998931884766,44.119998931884766,45.119998931884766,1235500
2011-03-28,45.36000061035156,45.04999923706055,45.27000045776367,45.13999938964844,1252500
2011-03-29,46.36000061035156,44.970001220703125,45.04999923706055,46.33000183105469,2029500
2011-03-30,47.0099983215332,46.29999923706055,46.4900016784668,46.959999084472656,1586800
2011-03-31,47.130001068115234,46.81999969482422,47.0,46.88999938964844,892800
2011-04-01,47.56999969482422,46.970001220703125,46.9900016784668,47.2400016784668,1124900
2011-04-04,47.599998474121094,47.18000030517578,47.45000076293945,47.220001220703125,1031800
2011-04-05,47.459999084472656,47.11000061035156,47.220001220703125,47.18000030517578,695000
2011-04-06,47.790000915527344,47.33000183105469,47.349998474121094,47.59000015258789,665300
2011-04-07,47.880001068115234,47.31999969482422,47.47999954223633,47.529998779296875,984800
2011-04-08,47.599998474121094,46.63999938964844,47.599998474121094,46.779998779296875,1240500
2011-04-11,47.36000061035156,46.83000183105469,46.86000061035156,46.95000076293945,852400
2011-04-12,47.290000915527344,46.599998474121094,46.77000045776367,46.630001068115234,845100
2011-04-13,47.29999923706055,46.720001220703125,46.790000915527344,46.720001220703125,832000
2011-04-14,47.29999923706055,46.56999969482422,46.56999969482422,47.27000045776367,585600
2011-04-15,47.900001525878906,47.25,47.4900016784668,47.86000061035156,920000
2011-04-18,47.83000183105469,47.31999969482422,47.5099983215332,47.7599983215332,1299500
2011-04-19,48.18000030517578,47.70000076293945,47.7599983215332,48.13999938964844,1118100
2011-04-20,48.68000030517578,47.540000915527344,48.599998474121094,47.630001068115234,1372600
2011-04-21,48.040000915527344,47.689998626708984,47.790000915527344,48.029998779296875,1167500
2011-04-25,48.119998931884766,47.810001373291016,48.0,47.9900016784668,608300
2011-04-26,48.810001373291016,48.13999938964844,48.18000030517578,48.7599983215332,795400
2011-04-27,49.58000183105469,48.91999816894531,48.9900016784668,49.38999938964844,968200
2011-04-28,49.34000015258789,48.97999954223633,49.29999923706055,49.25,679100
2011-04-29,49.0099983215332,48.68000030517578,48.900001525878906,48.75,1163800
2011-05-02,48.880001068115234,48.119998931884766,48.849998474121094,48.400001525878906,1522200
2011-05-03,47.41999816894531,45.310001373291016,46.970001220703125,45.52000045776367,4726500
2011-05-04,45.540000915527344,44.279998779296875,45.400001525878906,44.970001220703125,3623200
2011-05-05,45.11000061035156,44.38999938964844,44.7400016784668,44.5099983215332,2360100
2011-05-06,45.11000061035156,44.83000183105469,44.91999816894531,45.02000045776367,1265000
2011-05-09,45.849998474121094,45.099998474121094,45.099998474121094,45.779998779296875,1474700
2011-05-10,46.220001220703125,45.63999938964844,45.779998779296875,46.20000076293945,1108600
2011-05-11,46.2599983215332,45.29999923706055,46.13999938964844,45.41999816894531,1538500
2011-05-12,45.849998474121094,45.060001373291016,45.459999084472656,45.84000015258789,1400000
2011-05-13,46.27000045776367,45.880001068115234,45.970001220703125,46.02000045776367,1255700
2011-05-16,46.189998626708984,45.77000045776367,45.95000076293945,46.0099983215332,708200
2011-05-17,46.29999923706055,45.880001068115234,45.91999816894531,46.25,1058200
2011-05-18,46.349998474121094,46.040000915527344,46.25,46.27000045776367,725900
2011-05-19,46.459999084472656,46.16999816894531,46.45000076293945,46.400001525878906,859700
2011-05-20,46.619998931884766,46.209999084472656,46.41999816894531,46.5,1239700
2011-05-23,46.25,45.88999938964844,46.0,46.08000183105469,1146400
2011-05-24,46.34000015258789,45.900001525878906,46.220001220703125,46.02000045776367,662000
2011-05-25,46.09000015258789,45.630001068115234,45.81999969482422,45.91999816894531,1009400
2011-05-26,46.119998931884766,45.7400016784668,45.7400016784668,45.93000030517578,1315300
2011-05-27,46.900001525878906,46.2400016784668,46.27000045776367,46.630001068115234,1136500
2011-05-31,47.060001373291016,46.47999954223633,47.040000915527344,46.650001525878906,1899600
2011-06-01,46.619998931884766,46.08000183105469,46.59000015258789,46.08000183105469,1122000
2011-06-02,46.0,43.79999923706055,45.939998626708984,44.36000061035156,3486900
2011-06-03,44.79999923706055,43.84000015258789,43.88999938964844,44.189998626708984,1228600
2011-06-06,44.40999984741211,44.0099983215332,44.189998626708984,44.040000915527344,534800
2011-06-07,44.52000045776367,44.0099983215332,44.2599983215332,44.18000030517578,931500
2011-06-08,44.619998931884766,44.0,44.040000915527344,44.4900016784668,1224500
2011-06-09,44.779998779296875,44.380001068115234,44.5,44.7400016784668,1067400
2011-06-10,44.720001220703125,44.150001525878906,44.540000915527344,44.220001220703125,1165600
2011-06-13,44.400001525878906,43.40999984741211,43.959999084472656,44.2599983215332,1888800
2011-06-14,44.81999969482422,44.31999969482422,44.5099983215332,44.72999954223633,1135000
2011-06-15,44.65999984741211,43.93000030517578,44.52000045776367,44.150001525878906,1145100
2011-06-16,44.43000030517578,43.970001220703125,44.20000076293945,44.18000030517578,1088200
2011-06-17,44.72999954223633,44.369998931884766,44.4900016784668,44.63999938964844,1374200
2011-06-20,45.11000061035156,44.310001373291016,44.310001373291016,44.70000076293945,949800
2011-06-21,45.130001068115234,44.86000061035156,44.9900016784668,44.90999984741211,1264200
2011-06-22,45.40999984741211,44.66999816894531,44.79999923706055,45.220001220703125,906200
2011-06-23,45.119998931884766,44.650001525878906,44.779998779296875,45.08000183105469,1075300
2011-06-24,45.25,44.2400016784668,45.099998474121094,44.290000915527344,1282900
2011-06-27,44.84000015258789,44.18000030517578,44.349998474121094,44.279998779296875,725800
2011-06-28,44.5,44.349998474121094,44.400001525878906,44.40999984741211,883100
2011-06-29,45.040000915527344,44.459999084472656,44.52000045776367,44.77000045776367,842400
2011-06-30,45.02000045776367,44.619998931884766,44.970001220703125,44.7400016784668,934000
2011-07-01,45.400001525878906,44.849998474121094,45.0,45.31999969482422,812300
2011-07-05,45.5,45.0099983215332,45.34000015258789,45.060001373291016,969100
2011-07-06,45.16999816894531,44.81999969482422,45.060001373291016,45.0,765200
2011-07-07,45.34000015258789,44.939998626708984,45.209999084472656,45.04999923706055,1348800
2011-07-08,44.77000045776367,44.43000030517578,44.75,44.54999923706055,872900
2011-07-11,44.279998779296875,43.470001220703125,44.150001525878906,43.5,1271600
2011-07-12,43.810001373291016,43.22999954223633,43.25,43.709999084472656,2214900
2011-07-13,44.18000030517578,43.65999984741211,43.79999923706055,44.029998779296875,851000
2011-07-14,44.939998626708984,44.20000076293945,44.209999084472656,44.56999969482422,1554500
2011-07-15,44.95000076293945,44.45000076293945,44.790000915527344,44.81999969482422,1347200
2011-07-18,44.650001525878906,43.90999984741211,44.650001525878906,44.2400016784668,1164000
2011-07-19,44.83000183105469,44.18000030517578,44.349998474121094,44.81999969482422,1020300
2011-07-20,45.630001068115234,44.56999969482422,44.65999984741211,45.439998626708984,1053800
2011-07-21,46.5,45.619998931884766,45.81999969482422,46.45000076293945,1134800
2011-07-22,46.720001220703125,46.22999954223633,46.45000076293945,46.540000915527344,979600
2011-07-25,46.380001068115234,45.970001220703125,46.16999816894531,45.9900016784668,607900
2011-07-26,46.130001068115234,45.790000915527344,45.97999954223633,45.810001373291016,487900
2011-07-27,45.959999084472656,45.380001068115234,45.66999816894531,45.439998626708984,793200
2011-07-28,45.720001220703125,45.20000076293945,45.470001220703125,45.2599983215332,1005800
2011-07-29,45.380001068115234,44.779998779296875,44.91999816894531,45.04999923706055,942900
2011-08-01,45.47999954223633,44.33000183105469,45.31999969482422,44.630001068115234,1167500
2011-08-02,44.459999084472656,43.5099983215332,43.66999816894531,44.33000183105469,3713400
2011-08-03,44.40999984741211,43.599998474121094,43.709999084472656,44.20000076293945,2403200
2011-08-04,44.04999923706055,41.959999084472656,43.65999984741211,41.9900016784668,2289200
2011-08-05,43.06999969482422,41.59000015258789,42.40999984741211,42.529998779296875,2401600
2011-08-08,42.290000915527344,40.77000045776367,42.0,40.77000045776367,2863600
2011-08-09,43.040000915527344,40.52000045776367,41.31999969482422,43.0099983215332,3014900
2011-08-10,42.459999084472656,40.7599983215332,42.29999923706055,40.900001525878906,2631500
2011-08-11,42.90999984741211,40.72999954223633,41.119998931884766,42.5099983215332,2052800
2011-08-12,43.5,42.5099983215332,42.779998779296875,43.25,2538100
2011-08-15,44.369998931884766,43.349998474121094,43.560001373291016,44.290000915527344,1158400
2011-08-16,44.540000915527344,43.630001068115234,43.709999084472656,44.099998474121094,1069900
2011-08-17,44.650001525878906,44.040000915527344,44.41999816894531,44.2599983215332,943400
2011-08-18,43.599998474121094,42.77000045776367,43.45000076293945,43.40999984741211,1276600
2011-08-19,43.959999084472656,42.81999969482422,42.880001068115234,42.869998931884766,1496900
2011-08-22,43.689998626708984,42.91999816894531,43.59000015258789,43.02000045776367,1842800
2011-08-23,43.36000061035156,42.77000045776367,43.15999984741211,43.349998474121094,1614400
2011-08-24,43.29999923706055,42.720001220703125,43.029998779296875,43.130001068115234,1982200
2011-08-25,43.31999969482422,42.4900016784668,43.27000045776367,42.560001373291016,1289900
2011-08-26,43.08000183105469,41.5099983215332,42.45000076293945,42.66999816894531,1548100
2011-08-29,43.34000015258789,42.77000045776367,42.849998474121094,43.29999923706055,1701900
2011-08-30,43.689998626708984,43.02000045776367,43.29999923706055,43.40999984741211,1190200
2011-08-31,43.95000076293945,43.45000076293945,43.54999923706055,43.75,1396000
2011-09-01,43.93000030517578,43.18000030517578,43.84000015258789,43.25,1026200
2011-09-02,43.029998779296875,42.61000061035156,42.68000030517578,42.65999984741211,957000
2011-09-06,42.369998931884766,41.52000045776367,41.58000183105469,42.279998779296875,1428200
2011-09-07,42.97999954223633,42.45000076293945,42.65999984741211,42.849998474121094,1077400
2011-09-08,42.97999954223633,42.43000030517578,42.560001373291016,42.47999954223633,1103300
2011-09-09,42.220001220703125,41.709999084472656,42.029998779296875,41.79999923706055,1141600
2011-09-12,41.790000915527344,40.90999984741211,41.369998931884766,41.4900016784668,1334100
2011-09-13,41.900001525878906,41.2400016784668,41.599998474121094,41.84000015258789,939200
2011-09-14,42.4900016784668,41.41999816894531,41.939998626708984,42.06999969482422,1330700
2011-09-15,42.91999816894531,42.209999084472656,42.540000915527344,42.790000915527344,955100
2011-09-16,43.16999816894531,42.689998626708984,42.880001068115234,42.810001373291016,1635800
2011-09-19,42.43000030517578,42.02000045776367,42.2400016784668,42.2400016784668,1133000
2011-09-20,42.91999816894531,42.36000061035156,42.470001220703125,42.369998931884766,1212800
2011-09-21,42.349998474121094,40.630001068115234,42.29999923706055,40.630001068115234,993400
2011-09-22,39.91999816894531,38.720001220703125,39.790000915527344,39.310001373291016,2177400
2011-09-23,39.58000183105469,38.97999954223633,39.040000915527344,39.130001068115234,1169700
2011-09-26,39.81999969482422,39.04999923706055,39.470001220703125,39.810001373291016,961000
2011-09-27,41.130001068115234,40.220001220703125,40.540000915527344,40.7599983215332,1098200
2011-09-28,40.9900016784668,39.040000915527344,40.7599983215332,39.08000183105469,1409200
2011-09-29,40.29999923706055,39.470001220703125,39.630001068115234,40.29999923706055,1452300
2011-09-30,40.130001068115234,39.529998779296875,39.849998474121094,39.61000061035156,1030800
2011-10-03,39.79999923706055,38.34000015258789,39.439998626708984,38.34000015258789,1514100
2011-10-04,39.54999923706055,37.9900016784668,37.9900016784668,39.5,1300000
2011-10-05,40.119998931884766,39.22999954223633,39.63999938964844,40.04999923706055,1086300
2011-10-06,41.220001220703125,39.939998626708984,39.939998626708984,41.16999816894531,1389200
2011-10-07,41.59000015258789,40.720001220703125,41.310001373291016,41.0099983215332,1117700
2011-10-10,42.16999816894531,41.5,41.630001068115234,42.16999816894531,734700
2011-10-11,42.119998931884766,41.70000076293945,41.959999084472656,42.0099983215332,976400
2011-10-12,42.31999969482422,41.86000061035156,42.279998779296875,41.880001068115234,810700
2011-10-13,41.95000076293945,41.029998779296875,41.709999084472656,41.779998779296875,969900
2011-10-14,42.27000045776367,41.529998779296875,42.22999954223633,41.779998779296875,728700
2011-10-17,41.90999984741211,41.06999969482422,41.779998779296875,41.16999816894531,905500
2011-10-18,42.33000183105469,40.779998779296875,41.029998779296875,41.91999816894531,938500
2011-10-19,41.86000061035156,40.91999816894531,41.86000061035156,41.150001525878906,1066600
2011-10-20,41.4900016784668,40.36000061035156,41.11000061035156,40.880001068115234,1651200
2011-10-21,41.709999084472656,41.2400016784668,41.290000915527344,41.70000076293945,999000
2011-10-24,41.959999084472656,41.540000915527344,41.61000061035156,41.79999923706055,792300
2011-10-25,41.79999923706055,41.13999938964844,41.619998931884766,41.439998626708984,969200
2011-10-26,42.0,41.31999969482422,41.880001068115234,41.90999984741211,1207800
2011-10-27,42.779998779296875,41.880001068115234,42.779998779296875,42.04999923706055,1945600
2011-10-28,43.04999923706055,42.15999984741211,42.15999984741211,42.959999084472656,1907900
2011-10-31,43.0,42.34000015258789,42.619998931884766,42.34000015258789,1358200
2011-11-01,41.70000076293945,40.31999969482422,41.369998931884766,40.33000183105469,1517400
2011-11-02,40.63999938964844,38.25,39.790000915527344,39.0,3234000
2011-11-03,39.52000045776367,38.900001525878906,39.34000015258789,39.150001525878906,1878500
2011-11-04,39.470001220703125,38.7599983215332,38.90999984741211,38.869998931884766,1924700
2011-11-07,39.70000076293945,38.810001373291016,38.95000076293945,39.619998931884766,1247700
2011-11-08,40.189998626708984,39.470001220703125,39.849998474121094,40.189998626708984,1466300
2011-11-09,39.84000015258789,39.47999954223633,39.56999969482422,39.619998931884766,1595000
2011-11-10,40.09000015258789,39.29999923706055,39.959999084472656,40.040000915527344,1040400
2011-11-11,41.02000045776367,40.400001525878906,40.400001525878906,41.02000045776367,982900
2011-11-14,40.790000915527344,40.290000915527344,40.790000915527344,40.70000076293945,922100
2011-11-15,41.0,40.43000030517578,40.540000915527344,40.90999984741211,701100
2011-11-16,40.61000061035156,39.779998779296875,40.560001373291016,39.779998779296875,2068800
2011-11-17,39.790000915527344,39.16999816894531,39.720001220703125,39.47999954223633,1208500
2011-11-18,39.790000915527344,39.2400016784668,39.779998779296875,39.56999969482422,1078700
2011-11-21,39.150001525878906,38.400001525878906,39.13999938964844,38.779998779296875,1158200
2011-11-22,38.939998626708984,38.439998626708984,38.83000183105469,38.709999084472656,810500
2011-11-23,38.470001220703125,38.040000915527344,38.2599983215332,38.15999984741211,727000
2011-11-25,38.36000061035156,37.9900016784668,38.150001525878906,38.0,423700
2011-11-28,38.869998931884766,38.31999969482422,38.560001373291016,38.7400016784668,873900
2011-11-29,39.54999923706055,38.54999923706055,38.810001373291016,39.5,1687900
