Date,High_MDT,Low_MDT,Open_MDT,Close_MDT,Volume_MDT
2009-11-20,39.939998626708984,39.380001068115234,39.59000015258789,39.619998931884766,5052800
2009-11-23,40.459999084472656,39.7599983215332,39.7599983215332,40.310001373291016,5613900
2009-11-24,43.650001525878906,40.310001373291016,42.72999954223633,43.25,23245900
2009-11-25,43.47999954223633,42.790000915527344,42.95000076293945,43.18000030517578,5915500
2009-11-27,43.220001220703125,42.08000183105469,42.41999816894531,42.9900016784668,3006800
2009-11-30,42.77000045776367,42.029998779296875,42.66999816894531,42.439998626708984,7582400
2009-12-01,42.95000076293945,42.279998779296875,42.70000076293945,42.689998626708984,6500100
2009-12-02,43.66999816894531,42.529998779296875,42.529998779296875,43.619998931884766,8428000
2009-12-03,43.91999816894531,43.040000915527344,43.72999954223633,43.119998931884766,6359100
2009-12-04,43.68000030517578,42.7400016784668,43.369998931884766,43.060001373291016,6359400
2009-12-07,43.75,43.02000045776367,43.02000045776367,43.060001373291016,5231100
2009-12-08,43.209999084472656,42.400001525878906,43.0,42.790000915527344,6365100
2009-12-09,42.90999984741211,42.2400016784668,42.88999938964844,42.84000015258789,4623900
2009-12-10,43.43000030517578,42.83000183105469,42.88999938964844,43.31999969482422,6565100
2009-12-11,43.91999816894531,43.31999969482422,43.4900016784668,43.47999954223633,4381300
2009-12-14,44.27000045776367,43.65999984741211,43.65999984741211,43.869998931884766,5229500
2009-12-15,44.0099983215332,43.36000061035156,43.70000076293945,43.869998931884766,4521600
2009-12-16,44.150001525878906,43.58000183105469,43.939998626708984,43.599998474121094,4184200
2009-12-17,43.400001525878906,42.5,43.279998779296875,42.869998931884766,6326900
2009-12-18,43.220001220703125,42.5,42.849998474121094,43.220001220703125,9562500
2009-12-21,43.84000015258789,43.060001373291016,43.290000915527344,43.560001373291016,5549500
2009-12-22,43.709999084472656,43.349998474121094,43.56999969482422,43.54999923706055,3771700
2009-12-23,44.43000030517578,43.2599983215332,43.31999969482422,44.400001525878906,5509400
2009-12-24,44.400001525878906,43.7599983215332,44.400001525878906,44.119998931884766,1615600
2009-12-28,44.41999816894531,43.72999954223633,44.41999816894531,44.400001525878906,3477700
2009-12-29,44.939998626708984,44.33000183105469,44.33000183105469,44.900001525878906,4386800
2009-12-30,44.880001068115234,44.349998474121094,44.66999816894531,44.5,3924100
2009-12-31,44.689998626708984,43.91999816894531,44.65999984741211,43.97999954223633,3378800
2010-01-04,44.38999938964844,43.79999923706055,44.34000015258789,43.900001525878906,6109400
2010-01-05,44.810001373291016,43.75,44.0,44.79999923706055,6568600
2010-01-06,45.459999084472656,44.41999816894531,44.689998626708984,45.33000183105469,7470700
2010-01-07,45.810001373291016,45.02000045776367,45.349998474121094,45.75,6895200
2010-01-08,46.09000015258789,45.45000076293945,45.63999938964844,45.9900016784668,4947200
2010-01-11,46.34000015258789,45.720001220703125,46.2400016784668,45.810001373291016,4339400
2010-01-12,45.869998931884766,45.2400016784668,45.41999816894531,45.31999969482422,4321600
2010-01-13,45.75,45.22999954223633,45.310001373291016,45.58000183105469,3999800
2010-01-14,46.08000183105469,45.34000015258789,45.5,45.97999954223633,4260600
2010-01-15,46.02000045776367,45.209999084472656,45.900001525878906,45.61000061035156,5663300
2010-01-19,46.5,45.68000030517578,45.81999969482422,46.029998779296875,6034400
2010-01-20,46.65999984741211,45.31999969482422,45.84000015258789,45.61000061035156,4489100
2010-01-21,45.7599983215332,44.04999923706055,45.650001525878906,44.09000015258789,8339400
2010-01-22,44.349998474121094,43.25,43.970001220703125,43.29999923706055,6425100
2010-01-25,44.380001068115234,43.22999954223633,43.61000061035156,44.04999923706055,4732200
2010-01-26,44.209999084472656,43.58000183105469,43.959999084472656,43.7599983215332,5735400
2010-01-27,43.84000015258789,42.95000076293945,43.63999938964844,43.59000015258789,4824800
2010-01-28,44.08000183105469,42.86000061035156,43.7400016784668,43.16999816894531,5019600
2010-01-29,43.900001525878906,42.84000015258789,43.400001525878906,42.88999938964844,6485700
2010-02-01,43.41999816894531,42.70000076293945,42.97999954223633,43.150001525878906,5434500
2010-02-02,44.5099983215332,43.04999923706055,43.290000915527344,44.27000045776367,7906000
2010-02-03,44.349998474121094,43.83000183105469,44.119998931884766,44.0,3638600
2010-02-04,43.380001068115234,42.20000076293945,43.11000061035156,42.2599983215332,8256600
2010-02-05,42.25,41.099998474121094,42.22999954223633,41.66999816894531,10079800
2010-02-08,42.189998626708984,41.290000915527344,41.630001068115234,41.790000915527344,6700000
2010-02-09,42.869998931884766,42.0,42.08000183105469,42.36000061035156,6409900
2010-02-10,42.56999969482422,41.33000183105469,42.22999954223633,42.150001525878906,4993900
2010-02-11,42.349998474121094,41.52000045776367,42.20000076293945,42.29999923706055,5440000
2010-02-12,42.560001373291016,41.61000061035156,41.939998626708984,42.439998626708984,6242400
2010-02-16,43.150001525878906,42.310001373291016,42.63999938964844,42.970001220703125,6859600
2010-02-17,43.75,42.900001525878906,42.97999954223633,43.470001220703125,5773700
2010-02-18,43.81999969482422,43.380001068115234,43.470001220703125,43.810001373291016,3861900
2010-02-19,43.959999084472656,43.09000015258789,43.65999984741211,43.70000076293945,4807100
2010-02-22,43.939998626708984,43.45000076293945,43.689998626708984,43.65999984741211,4819200
2010-02-23,43.40999984741211,42.56999969482422,42.81999969482422,42.869998931884766,11667900
2010-02-24,43.650001525878906,42.790000915527344,43.04999923706055,43.59000015258789,5280600
2010-02-25,43.529998779296875,42.650001525878906,42.810001373291016,43.439998626708984,6026200
2010-02-26,43.900001525878906,43.34000015258789,43.56999969482422,43.400001525878906,4865800
2010-03-01,44.150001525878906,43.40999984741211,43.5,43.91999816894531,5026200
2010-03-02,44.970001220703125,44.040000915527344,44.060001373291016,44.75,7571800
2010-03-03,44.959999084472656,44.61000061035156,44.81999969482422,44.66999816894531,3444000
2010-03-04,45.29999923706055,44.56999969482422,44.7599983215332,44.81999969482422,4051300
2010-03-05,45.5,44.90999984741211,44.90999984741211,45.5,3896900
2010-03-08,45.459999084472656,44.77000045776367,45.38999938964844,44.810001373291016,3616000
2010-03-09,44.900001525878906,44.47999954223633,44.650001525878906,44.7400016784668,3348300
2010-03-10,44.9900016784668,44.54999923706055,44.689998626708984,44.630001068115234,4350000
2010-03-11,44.5,43.849998474121094,44.45000076293945,44.34000015258789,5482900
2010-03-12,44.47999954223633,43.59000015258789,44.400001525878906,43.939998626708984,4366800
2010-03-15,46.06999969482422,45.04999923706055,45.25,45.810001373291016,12646200
2010-03-16,45.75,44.93000030517578,45.72999954223633,45.119998931884766,8785300
2010-03-17,45.2400016784668,44.7400016784668,45.150001525878906,44.95000076293945,5571700
2010-03-18,45.220001220703125,44.810001373291016,45.060001373291016,45.16999816894531,4745800
2010-03-19,45.72999954223633,44.540000915527344,44.790000915527344,44.790000915527344,7525400
2010-03-22,46.349998474121094,45.06999969482422,45.130001068115234,45.79999923706055,6555300
2010-03-23,46.060001373291016,45.470001220703125,45.93000030517578,45.720001220703125,4439600
2010-03-24,45.70000076293945,45.0099983215332,45.619998931884766,45.310001373291016,4643300
2010-03-25,45.58000183105469,44.93000030517578,45.540000915527344,44.97999954223633,5077300
2010-03-26,45.040000915527344,44.400001525878906,45.040000915527344,44.4900016784668,5369300
2010-03-29,45.20000076293945,44.4900016784668,44.650001525878906,45.06999969482422,4788100
2010-03-30,45.470001220703125,45.02000045776367,45.36000061035156,45.04999923706055,4226300
2010-03-31,45.279998779296875,44.75,44.97999954223633,45.029998779296875,5839700
2010-04-01,45.720001220703125,45.15999984741211,45.310001373291016,45.66999816894531,5127500
2010-04-05,46.0,45.599998474121094,45.689998626708984,45.7400016784668,4293100
2010-04-06,45.68000030517578,45.25,45.599998474121094,45.439998626708984,3565400
2010-04-07,45.25,44.689998626708984,45.060001373291016,44.779998779296875,4062300
2010-04-08,45.119998931884766,44.619998931884766,44.720001220703125,44.880001068115234,5463300
2010-04-09,45.61000061035156,44.790000915527344,44.790000915527344,45.43000030517578,5608400
2010-04-12,45.84000015258789,45.220001220703125,45.599998474121094,45.43000030517578,5444000
2010-04-13,45.52000045776367,45.20000076293945,45.27000045776367,45.45000076293945,4824300
2010-04-14,45.79999923706055,45.11000061035156,45.34000015258789,45.709999084472656,4974600
2010-04-15,45.790000915527344,45.45000076293945,45.63999938964844,45.790000915527344,4000500
2010-04-16,45.7400016784668,44.68000030517578,45.66999816894531,44.900001525878906,6954600
2010-04-19,44.90999984741211,44.560001373291016,44.86000061035156,44.83000183105469,5416800
2010-04-20,45.310001373291016,44.91999816894531,44.93000030517578,45.16999816894531,3565500
2010-04-21,45.150001525878906,44.38999938964844,45.04999923706055,44.66999816894531,5908800
2010-04-22,44.5,43.619998931884766,44.5,44.150001525878906,4945700
2010-04-23,44.45000076293945,43.779998779296875,44.220001220703125,44.209999084472656,5099500
2010-04-26,44.5,43.970001220703125,44.18000030517578,44.060001373291016,3197400
2010-04-27,44.439998626708984,43.36000061035156,44.25,43.41999816894531,6321700
2010-04-28,43.70000076293945,43.060001373291016,43.4900016784668,43.34000015258789,6757900
2010-04-29,44.349998474121094,43.68000030517578,43.689998626708984,43.84000015258789,4861000
2010-04-30,44.279998779296875,43.63999938964844,44.04999923706055,43.689998626708984,5837200
2010-05-03,44.310001373291016,43.400001525878906,43.68000030517578,44.130001068115234,4099500
2010-05-04,43.97999954223633,43.16999816894531,43.779998779296875,43.38999938964844,6009500
2010-05-05,43.779998779296875,42.81999969482422,43.02000045776367,43.0,7175600
2010-05-06,43.52000045776367,39.880001068115234,42.79999923706055,41.86000061035156,10058100
2010-05-07,41.84000015258789,40.209999084472656,41.65999984741211,41.25,13596700
2010-05-10,43.22999954223633,41.939998626708984,43.130001068115234,42.72999954223633,8194500
2010-05-11,43.099998474121094,42.279998779296875,42.709999084472656,42.66999816894531,6556500
2010-05-12,43.41999816894531,42.40999984741211,42.529998779296875,43.29999923706055,6628800
2010-05-13,43.540000915527344,43.04999923706055,43.2400016784668,43.09000015258789,3790700
2010-05-14,43.5099983215332,41.959999084472656,42.939998626708984,42.38999938964844,6156500
2010-05-17,42.790000915527344,41.97999954223633,42.38999938964844,42.529998779296875,5395100
2010-05-18,43.29999923706055,42.310001373291016,42.70000076293945,42.349998474121094,5814600
2010-05-19,42.279998779296875,41.54999923706055,42.119998931884766,41.7599983215332,7246100
2010-05-20,41.25,40.31999969482422,41.040000915527344,40.31999969482422,9568200
2010-05-21,40.68000030517578,39.099998474121094,39.599998474121094,40.33000183105469,10745700
2010-05-24,41.290000915527344,39.91999816894531,40.119998931884766,40.63999938964844,8114300
2010-05-25,40.189998626708984,39.130001068115234,40.029998779296875,39.95000076293945,10444000
2010-05-26,40.08000183105469,39.099998474121094,39.91999816894531,39.13999938964844,8986600
2010-05-27,39.66999816894531,38.72999954223633,39.41999816894531,39.40999984741211,10155200
2010-05-28,39.900001525878906,39.119998931884766,39.310001373291016,39.18000030517578,8913100
2010-06-01,39.04999923706055,38.2400016784668,38.86000061035156,38.29999923706055,7534100
2010-06-02,39.099998474121094,38.310001373291016,38.5099983215332,39.08000183105469,6332500
2010-06-03,39.5,38.97999954223633,39.279998779296875,39.22999954223633,5454300
2010-06-04,38.900001525878906,37.869998931884766,38.619998931884766,38.0,6785600
2010-06-07,38.279998779296875,37.689998626708984,38.08000183105469,37.709999084472656,6355300
2010-06-08,37.880001068115234,37.310001373291016,37.79999923706055,37.63999938964844,9285400
2010-06-09,38.2400016784668,37.43000030517578,37.86000061035156,37.52000045776367,5456900
2010-06-10,38.59000015258789,37.959999084472656,38.0099983215332,38.16999816894531,7981800
2010-06-11,38.189998626708984,37.77000045776367,37.849998474121094,38.130001068115234,7140400
2010-06-14,39.2400016784668,38.33000183105469,38.33000183105469,38.81999969482422,7506800
2010-06-15,39.189998626708984,38.599998474121094,39.040000915527344,38.79999923706055,5805000
2010-06-16,39.189998626708984,38.54999923706055,38.61000061035156,39.119998931884766,6017900
2010-06-17,39.34000015258789,38.70000076293945,39.15999984741211,38.970001220703125,7693500
2010-06-18,39.15999984741211,38.619998931884766,39.060001373291016,38.869998931884766,6932800
2010-06-21,39.25,38.5099983215332,39.220001220703125,38.68000030517578,6405400
2010-06-22,38.97999954223633,38.04999923706055,38.650001525878906,38.08000183105469,5011500
2010-06-23,37.709999084472656,36.93000030517578,37.45000076293945,37.5099983215332,9618300
2010-06-24,37.52000045776367,36.79999923706055,37.34000015258789,36.849998474121094,7325900
2010-06-25,37.13999938964844,36.70000076293945,36.849998474121094,36.86000061035156,13962200
2010-06-28,37.25,36.7400016784668,37.04999923706055,36.869998931884766,4861900
2010-06-29,36.959999084472656,35.849998474121094,36.77000045776367,36.209999084472656,9128500
2010-06-30,36.689998626708984,35.959999084472656,36.15999984741211,36.27000045776367,7389000
2010-07-01,36.2400016784668,35.130001068115234,36.09000015258789,36.040000915527344,9495000
2010-07-02,36.29999923706055,35.900001525878906,36.02000045776367,36.029998779296875,4651700
2010-07-06,36.650001525878906,35.88999938964844,36.33000183105469,36.20000076293945,6758300
2010-07-07,37.08000183105469,35.790000915527344,36.16999816894531,37.04999923706055,7700600
2010-07-08,37.47999954223633,36.619998931884766,37.25,36.9900016784668,6610700
2010-07-09,37.310001373291016,36.93000030517578,37.16999816894531,37.22999954223633,4257900
2010-07-12,37.77000045776367,37.310001373291016,37.63999938964844,37.68000030517578,6290300
2010-07-13,38.290000915527344,37.86000061035156,38.0099983215332,37.959999084472656,6406400
2010-07-14,38.11000061035156,37.459999084472656,37.79999923706055,38.060001373291016,5115900
2010-07-15,38.369998931884766,37.7400016784668,38.119998931884766,38.0099983215332,4443900
2010-07-16,38.099998474121094,37.13999938964844,37.88999938964844,37.27000045776367,6464400
2010-07-19,37.70000076293945,36.9900016784668,37.33000183105469,37.09000015258789,3866500
2010-07-20,37.41999816894531,36.5099983215332,36.84000015258789,37.41999816894531,3912500
2010-07-21,37.54999923706055,35.91999816894531,37.54999923706055,36.220001220703125,8041400
2010-07-22,37.25,36.220001220703125,36.459999084472656,36.77000045776367,6360800
2010-07-23,37.189998626708984,36.41999816894531,36.79999923706055,36.58000183105469,6128800
2010-07-26,37.060001373291016,36.439998626708984,36.4900016784668,36.97999954223633,6019700
2010-07-27,37.45000076293945,36.84000015258789,37.16999816894531,37.38999938964844,6044000
2010-07-28,37.59000015258789,36.43000030517578,37.40999984741211,36.45000076293945,5507000
2010-07-29,36.779998779296875,36.0,36.68000030517578,36.099998474121094,6245100
2010-07-30,37.029998779296875,35.88999938964844,35.970001220703125,36.970001220703125,7447500
2010-08-02,37.72999954223633,37.29999923706055,37.4900016784668,37.529998779296875,6036200
2010-08-03,37.779998779296875,37.36000061035156,37.540000915527344,37.59000015258789,6714600
2010-08-04,38.08000183105469,37.599998474121094,37.599998474121094,37.900001525878906,3938100
2010-08-05,37.93000030517578,37.45000076293945,37.65999984741211,37.83000183105469,3818600
2010-08-06,37.91999816894531,37.20000076293945,37.68000030517578,37.810001373291016,4274800
2010-08-09,37.70000076293945,36.59000015258789,36.900001525878906,37.43000030517578,7204100
2010-08-10,37.439998626708984,36.869998931884766,37.25,37.25,4512600
2010-08-11,36.83000183105469,36.15999984741211,36.83000183105469,36.279998779296875,5840300
2010-08-12,36.189998626708984,35.86000061035156,35.970001220703125,35.9900016784668,4219700
2010-08-13,35.97999954223633,35.4900016784668,35.869998931884766,35.56999969482422,5545500
2010-08-16,35.4900016784668,35.04999923706055,35.400001525878906,35.18000030517578,5895000
2010-08-17,35.959999084472656,35.2400016784668,35.45000076293945,35.84000015258789,6331400
2010-08-18,36.77000045776367,35.83000183105469,35.880001068115234,36.41999816894531,6087300
2010-08-19,36.209999084472656,35.349998474121094,36.08000183105469,35.47999954223633,5218300
2010-08-20,35.36000061035156,34.349998474121094,35.13999938964844,34.77000045776367,9487400
2010-08-23,35.52000045776367,34.79999923706055,34.93000030517578,34.9900016784668,6084600
2010-08-24,32.40999984741211,30.850000381469727,31.969999313354492,31.209999084472656,37355400
2010-08-25,32.06999969482422,30.799999237060547,31.079999923706055,31.8700008392334,13215500
2010-08-26,32.5,31.610000610351562,32.040000915527344,32.279998779296875,12827000
2010-08-27,32.599998474121094,32.029998779296875,32.31999969482422,32.52000045776367,9876600
2010-08-30,32.459999084472656,31.940000534057617,32.459999084472656,31.950000762939453,7425500
2010-08-31,31.8700008392334,31.399999618530273,31.809999465942383,31.450000762939453,9943900
2010-09-01,32.400001525878906,31.68000030517578,31.739999771118164,32.20000076293945,6502000
2010-09-02,32.5,32.099998474121094,32.33000183105469,32.380001068115234,5226700
2010-09-03,33.099998474121094,32.560001373291016,32.560001373291016,32.97999954223633,8882100
2010-09-07,33.06999969482422,32.36000061035156,32.91999816894531,32.45000076293945,6090900
2010-09-08,32.790000915527344,32.22999954223633,32.4900016784668,32.43000030517578,6876100
2010-09-09,32.88999938964844,32.58000183105469,32.83000183105469,32.709999084472656,5473500
2010-09-10,33.470001220703125,32.630001068115234,32.790000915527344,33.34000015258789,6951400
2010-09-13,33.91999816894531,33.38999938964844,33.689998626708984,33.529998779296875,9401700
2010-09-14,33.58000183105469,33.040000915527344,33.529998779296875,33.290000915527344,11974000
2010-09-15,33.65999984741211,33.27000045776367,33.400001525878906,33.59000015258789,8580300
2010-09-16,33.66999816894531,33.349998474121094,33.47999954223633,33.61000061035156,7331300
2010-09-17,33.849998474121094,33.209999084472656,33.77000045776367,33.29999923706055,9389800
2010-09-20,33.66999816894531,33.31999969482422,33.540000915527344,33.5,7817800
2010-09-21,33.61000061035156,33.209999084472656,33.61000061035156,33.310001373291016,9028200
2010-09-22,33.72999954223633,33.29999923706055,33.459999084472656,33.56999969482422,7228000
2010-09-23,33.56999969482422,33.20000076293945,33.40999984741211,33.25,6720600
2010-09-24,34.150001525878906,33.59000015258789,33.61000061035156,33.84000015258789,7029300
2010-09-27,33.810001373291016,33.34000015258789,33.810001373291016,33.400001525878906,5328100
2010-09-28,33.70000076293945,33.189998626708984,33.59000015258789,33.470001220703125,4985200
2010-09-29,33.56999969482422,33.119998931884766,33.369998931884766,33.290000915527344,6727200
2010-09-30,33.720001220703125,33.04999923706055,33.369998931884766,33.58000183105469,7855500
2010-10-01,33.7400016784668,33.310001373291016,33.65999984741211,33.630001068115234,5243700
2010-10-04,33.75,33.04999923706055,33.63999938964844,33.209999084472656,5026800
2010-10-05,34.0099983215332,33.529998779296875,33.529998779296875,33.880001068115234,6183800
2010-10-06,33.869998931884766,33.43000030517578,33.7599983215332,33.650001525878906,5407700
2010-10-07,33.77000045776367,33.20000076293945,33.72999954223633,33.380001068115234,6192900
2010-10-08,33.599998474121094,33.25,33.47999954223633,33.45000076293945,3429200
2010-10-11,33.47999954223633,33.2599983215332,33.40999984741211,33.369998931884766,3425400
2010-10-12,33.52000045776367,33.02000045776367,33.220001220703125,33.40999984741211,6295100
2010-10-13,33.689998626708984,33.470001220703125,33.61000061035156,33.54999923706055,5988500
2010-10-14,33.650001525878906,33.060001373291016,33.599998474121094,33.27000045776367,5397500
2010-10-15,33.59000015258789,33.189998626708984,33.59000015258789,33.290000915527344,5510700
2010-10-18,34.04999923706055,33.27000045776367,33.349998474121094,34.0,6682400
2010-10-19,33.68000030517578,33.15999984741211,33.619998931884766,33.369998931884766,7524700
2010-10-20,34.7400016784668,33.349998474121094,33.5,34.70000076293945,12092500
2010-10-21,35.66999816894531,34.880001068115234,34.939998626708984,35.47999954223633,14714100
2010-10-22,36.0,35.47999954223633,35.779998779296875,35.75,13213800
2010-10-25,36.54999923706055,36.0099983215332,36.13999938964844,36.220001220703125,10437000
2010-10-26,36.310001373291016,35.83000183105469,36.150001525878906,36.16999816894531,7286200
2010-10-27,36.189998626708984,35.630001068115234,35.779998779296875,36.15999984741211,6647700
2010-10-28,36.619998931884766,35.7400016784668,36.40999984741211,36.13999938964844,5907500
2010-10-29,35.95000076293945,35.130001068115234,35.91999816894531,35.22999954223633,10306600
2010-11-01,35.7599983215332,34.91999816894531,35.599998474121094,35.15999984741211,6463400
2010-11-02,35.790000915527344,35.279998779296875,35.439998626708984,35.400001525878906,5768500
2010-11-03,35.61000061035156,35.119998931884766,35.52000045776367,35.40999984741211,5993000
2010-11-04,35.869998931884766,35.56999969482422,35.77000045776367,35.56999969482422,6143600
2010-11-05,35.70000076293945,35.25,35.56999969482422,35.349998474121094,4890200
2010-11-08,35.56999969482422,35.04999923706055,35.11000061035156,35.34000015258789,4608400
2010-11-09,35.880001068115234,35.34000015258789,35.400001525878906,35.52000045776367,5212200
2010-11-10,35.66999816894531,35.0099983215332,35.65999984741211,35.5,4241200
2010-11-11,35.5099983215332,35.15999984741211,35.27000045776367,35.4900016784668,2871400
2010-11-12,35.33000183105469,34.43000030517578,35.29999923706055,34.630001068115234,6722700
2010-11-15,34.9900016784668,34.5099983215332,34.79999923706055,34.65999984741211,4992800
2010-11-16,34.61000061035156,34.029998779296875,34.529998779296875,34.16999816894531,5204200
2010-11-17,34.619998931884766,34.220001220703125,34.279998779296875,34.279998779296875,5401200
2010-11-18,34.810001373291016,34.38999938964844,34.61000061035156,34.599998474121094,6657300
2010-11-19,34.63999938964844,34.33000183105469,34.63999938964844,34.599998474121094,7827300
2010-11-22,34.83000183105469,34.119998931884766,34.459999084472656,34.70000076293945,7116500
2010-11-23,34.58000183105469,33.70000076293945,34.25,34.18000030517578,9741100
2010-11-24,34.58000183105469,33.84000015258789,34.22999954223633,34.18000030517578,7873300
2010-11-26,34.130001068115234,33.75,34.04999923706055,33.84000015258789,2553400
2010-11-29,34.029998779296875,33.33000183105469,33.65999984741211,33.900001525878906,6039700
2010-11-30,33.93000030517578,33.36000061035156,33.68000030517578,33.529998779296875,6835600
2010-12-01,34.2599983215332,33.88999938964844,33.959999084472656,33.90999984741211,7748500
2010-12-02,34.41999816894531,33.7400016784668,33.84000015258789,33.86000061035156,10160200
2010-12-03,34.279998779296875,33.790000915527344,33.939998626708984,34.209999084472656,7323800
2010-12-06,34.189998626708984,33.79999923706055,34.189998626708984,33.939998626708984,4846400
2010-12-07,34.540000915527344,34.029998779296875,34.13999938964844,34.209999084472656,7202800
2010-12-08,34.90999984741211,34.25,34.2599983215332,34.709999084472656,7475900
2010-12-09,35.290000915527344,34.70000076293945,34.75,35.209999084472656,7865100
2010-12-10,35.959999084472656,35.290000915527344,35.34000015258789,35.939998626708984,7543700
2010-12-13,36.25,35.88999938964844,36.16999816894531,36.11000061035156,8317200
2010-12-14,36.630001068115234,36.06999969482422,36.2599983215332,36.13999938964844,10233600
2010-12-15,36.13999938964844,35.790000915527344,36.08000183105469,35.9900016784668,5029700
2010-12-16,36.20000076293945,35.79999923706055,36.029998779296875,36.18000030517578,6797500
2010-12-17,37.4900016784668,36.349998474121094,36.349998474121094,37.400001525878906,15116500
2010-12-20,39.529998779296875,37.47999954223633,38.75,37.619998931884766,15405200
2010-12-21,37.7400016784668,36.84000015258789,37.7400016784668,36.91999816894531,11824800
2010-12-22,37.439998626708984,36.779998779296875,37.2400016784668,36.810001373291016,8380600
2010-12-23,37.04999923706055,36.709999084472656,36.77000045776367,36.959999084472656,4785700
2010-12-27,37.119998931884766,36.900001525878906,36.939998626708984,36.90999984741211,2932300
2010-12-28,37.22999954223633,36.91999816894531,36.970001220703125,37.06999969482422,4294400
2010-12-29,37.38999938964844,37.13999938964844,37.20000076293945,37.2599983215332,4027000
2010-12-30,37.36000061035156,36.97999954223633,37.16999816894531,37.189998626708984,3390500
2010-12-31,37.380001068115234,37.0,37.06999969482422,37.09000015258789,3253500
2011-01-03,37.52000045776367,37.130001068115234,37.25,37.40999984741211,7558100
2011-01-04,37.380001068115234,36.91999816894531,37.380001068115234,37.099998474121094,8351700
2011-01-05,36.849998474121094,36.400001525878906,36.77000045776367,36.4900016784668,13232500
2011-01-06,36.84000015258789,36.45000076293945,36.540000915527344,36.5099983215332,8828300
2011-01-07,36.619998931884766,36.349998474121094,36.619998931884766,36.40999984741211,15364500
2011-01-10,36.529998779296875,36.16999816894531,36.349998474121094,36.5,10776200
2011-01-11,36.689998626708984,36.43000030517578,36.68000030517578,36.52000045776367,6272500
2011-01-12,36.81999969482422,36.47999954223633,36.650001525878906,36.70000076293945,5521800
2011-01-13,37.27000045776367,36.7400016784668,36.83000183105469,37.27000045776367,6392000
2011-01-14,37.34000015258789,36.900001525878906,37.150001525878906,37.20000076293945,6382400
2011-01-18,37.7400016784668,37.15999984741211,37.29999923706055,37.709999084472656,6902400
2011-01-19,37.869998931884766,37.119998931884766,37.75,37.38999938964844,5181000
2011-01-20,38.189998626708984,37.29999923706055,37.70000076293945,38.09000015258789,7787900
2011-01-21,39.0,38.25,38.34000015258789,38.5099983215332,11084000
2011-01-24,38.41999816894531,37.52000045776367,38.41999816894531,37.58000183105469,7974000
2011-01-25,38.189998626708984,37.5099983215332,37.54999923706055,38.13999938964844,6048500
2011-01-26,38.25,37.66999816894531,38.150001525878906,37.880001068115234,5914600
2011-01-27,38.18000030517578,37.79999923706055,37.810001373291016,37.9900016784668,4329100
2011-01-28,38.84000015258789,37.95000076293945,38.599998474121094,38.04999923706055,11204400
2011-01-31,38.36000061035156,37.900001525878906,38.06999969482422,38.31999969482422,5037300
2011-02-01,38.720001220703125,38.2599983215332,38.5,38.56999969482422,4973700
2011-02-02,38.459999084472656,38.0,38.33000183105469,38.310001373291016,5587300
2011-02-03,38.790000915527344,38.04999923706055,38.18000030517578,38.66999816894531,3742700
2011-02-04,39.33000183105469,38.5,38.77000045776367,39.2400016784668,7897100
2011-02-07,39.65999984741211,39.22999954223633,39.22999954223633,39.540000915527344,6948500
2011-02-08,39.86000061035156,39.369998931884766,39.619998931884766,39.810001373291016,5395600
2011-02-09,39.97999954223633,39.59000015258789,39.869998931884766,39.650001525878906,6733900
2011-02-10,39.75,39.16999816894531,39.540000915527344,39.2599983215332,5793900
2011-02-11,39.880001068115234,39.099998474121094,39.189998626708984,39.689998626708984,5583300
2011-02-14,39.66999816894531,39.36000061035156,39.61000061035156,39.4900016784668,3531000
2011-02-15,39.720001220703125,39.150001525878906,39.439998626708984,39.599998474121094,5175400
2011-02-16,40.2400016784668,39.650001525878906,39.7400016784668,40.20000076293945,5293100
2011-02-17,40.349998474121094,39.79999923706055,40.040000915527344,40.27000045776367,3832700
2011-02-18,41.369998931884766,40.29999923706055,40.41999816894531,41.27000045776367,9955900
2011-02-22,40.66999816894531,39.5,39.61000061035156,40.209999084472656,7820600
2011-02-23,40.150001525878906,39.150001525878906,40.029998779296875,39.29999923706055,8589000
2011-02-24,39.68000030517578,39.099998474121094,39.45000076293945,39.5,6894300
2011-02-25,40.16999816894531,39.2599983215332,39.4900016784668,39.880001068115234,5606300
2011-02-28,40.25,39.689998626708984,39.90999984741211,39.91999816894531,5616200
2011-03-01,40.150001525878906,39.40999984741211,40.0,39.41999816894531,6951400
2011-03-02,39.29999923706055,38.470001220703125,39.29999923706055,38.529998779296875,10280500
2011-03-03,39.630001068115234,38.79999923706055,38.95000076293945,39.52000045776367,7507100
2011-03-04,39.7599983215332,38.970001220703125,39.61000061035156,39.2599983215332,5809900
2011-03-07,39.5,38.83000183105469,39.380001068115234,38.9900016784668,4961200
2011-03-08,39.83000183105469,38.97999954223633,39.08000183105469,39.63999938964844,4308800
2011-03-09,40.220001220703125,39.77000045776367,39.97999954223633,39.79999923706055,5011300
2011-03-10,39.41999816894531,38.54999923706055,39.310001373291016,38.630001068115234,5915900
2011-03-11,38.959999084472656,37.77000045776367,38.310001373291016,38.08000183105469,8982500
2011-03-14,37.95000076293945,37.290000915527344,37.59000015258789,37.83000183105469,6002200
2011-03-15,37.66999816894531,36.790000915527344,37.130001068115234,37.310001373291016,5669500
2011-03-16,37.439998626708984,36.310001373291016,37.15999984741211,36.66999816894531,7907900
