Date,High_KR,Low_KR,Open_KR,Close_KR,Volume_KR
2014-07-08,24.75,24.405000686645508,24.690000534057617,24.485000610351562,6829200
2014-07-09,24.71500015258789,24.469999313354492,24.6299991607666,24.645000457763672,6516200
2014-07-10,24.604999542236328,24.405000686645508,24.454999923706055,24.485000610351562,4860400
2014-07-11,24.575000762939453,24.389999389648438,24.4950008392334,24.40999984741211,5544200
2014-07-14,24.649999618530273,24.44499969482422,24.485000610351562,24.6299991607666,5351800
2014-07-15,24.834999084472656,24.530000686645508,24.809999465942383,24.665000915527344,6200800
2014-07-16,24.68000030517578,24.514999389648438,24.565000534057617,24.674999237060547,4298000
2014-07-17,24.7450008392334,24.440000534057617,24.5,24.639999389648438,4959600
2014-07-18,24.84000015258789,24.59000015258789,24.635000228881836,24.799999237060547,4050800
2014-07-21,24.875,24.709999084472656,24.739999771118164,24.739999771118164,3227600
2014-07-22,25.145000457763672,24.780000686645508,24.809999465942383,25.084999084472656,7864400
2014-07-23,25.155000686645508,24.889999389648438,25.1200008392334,25.084999084472656,4475000
2014-07-24,25.7450008392334,25.1200008392334,25.15999984741211,25.5,5618400
2014-07-25,25.540000915527344,25.309999465942383,25.450000762939453,25.354999542236328,3837800
2014-07-28,25.469999313354492,25.059999465942383,25.375,25.065000534057617,4480800
2014-07-29,25.264999389648438,25.079999923706055,25.219999313354492,25.1299991607666,5532200
2014-07-30,25.225000381469727,24.850000381469727,25.18000030517578,24.864999771118164,7465800
2014-07-31,24.770000457763672,24.479999542236328,24.770000457763672,24.489999771118164,4937800
2014-08-01,24.704999923706055,24.440000534057617,24.5,24.625,4099800
2014-08-04,24.71500015258789,24.5,24.65999984741211,24.68000030517578,3212400
2014-08-05,24.770000457763672,24.295000076293945,24.524999618530273,24.354999542236328,4302400
2014-08-06,24.719999313354492,24.290000915527344,24.344999313354492,24.610000610351562,4966600
2014-08-07,24.764999389648438,24.415000915527344,24.764999389648438,24.485000610351562,2764400
2014-08-08,24.735000610351562,24.424999237060547,24.485000610351562,24.704999923706055,2452400
2014-08-11,25.219999313354492,24.795000076293945,24.795000076293945,25.125,4341200
2014-08-12,25.174999237060547,25.0,25.084999084472656,25.05500030517578,4224000
2014-08-13,25.079999923706055,24.854999542236328,25.014999389648438,24.8700008392334,5230600
2014-08-14,25.28499984741211,24.829999923706055,24.920000076293945,25.274999618530273,3582000
2014-08-15,25.3700008392334,24.96500015258789,25.274999618530273,25.084999084472656,5743200
2014-08-18,25.239999771118164,25.030000686645508,25.170000076293945,25.094999313354492,5591000
2014-08-19,25.28499984741211,24.989999771118164,25.110000610351562,25.200000762939453,6518600
2014-08-20,25.290000915527344,25.010000228881836,25.21500015258789,25.264999389648438,3893000
2014-08-21,25.354999542236328,25.209999084472656,25.264999389648438,25.225000381469727,3559400
2014-08-22,25.334999084472656,25.100000381469727,25.225000381469727,25.149999618530273,3925600
2014-08-25,25.325000762939453,25.010000228881836,25.280000686645508,25.065000534057617,3945400
2014-08-26,25.315000534057617,25.065000534057617,25.145000457763672,25.239999771118164,4456800
2014-08-27,25.434999465942383,25.1299991607666,25.21500015258789,25.43000030517578,3839600
2014-08-28,25.540000915527344,25.344999313354492,25.375,25.5,3881000
2014-08-29,25.55500030517578,25.399999618530273,25.55500030517578,25.489999771118164,4367000
2014-09-02,25.799999237060547,25.485000610351562,25.514999389648438,25.665000915527344,4784200
2014-09-03,25.860000610351562,25.725000381469727,25.809999465942383,25.799999237060547,4223400
2014-09-04,26.1200008392334,25.780000686645508,25.795000076293945,25.924999237060547,4174800
2014-09-05,26.21500015258789,25.8799991607666,25.915000915527344,26.204999923706055,4309000
2014-09-08,26.360000610351562,25.969999313354492,26.165000915527344,26.084999084472656,5032800
2014-09-09,26.295000076293945,25.84000015258789,26.28499984741211,25.8700008392334,4820800
2014-09-10,26.014999389648438,25.69499969482422,25.875,25.934999465942383,6685600
2014-09-11,26.350000381469727,25.59000015258789,26.295000076293945,26.084999084472656,13102400
2014-09-12,26.09000015258789,25.725000381469727,26.084999084472656,25.915000915527344,11857000
2014-09-15,25.93000030517578,25.709999084472656,25.920000076293945,25.774999618530273,6002800
2014-09-16,26.225000381469727,25.709999084472656,25.725000381469727,26.110000610351562,6832400
2014-09-17,26.274999618530273,26.040000915527344,26.09000015258789,26.149999618530273,4750000
2014-09-18,26.274999618530273,26.084999084472656,26.19499969482422,26.2450008392334,4559600
2014-09-19,26.385000228881836,26.040000915527344,26.354999542236328,26.075000762939453,10609200
2014-09-22,26.125,25.969999313354492,26.084999084472656,26.014999389648438,4751000
2014-09-23,26.1299991607666,25.915000915527344,25.959999084472656,26.014999389648438,5293000
2014-09-24,26.479999542236328,26.024999618530273,26.09000015258789,26.389999389648438,5837200
2014-09-25,26.344999313354492,25.84000015258789,26.274999618530273,25.844999313354492,6037400
2014-09-26,25.979999542236328,25.725000381469727,25.875,25.864999771118164,3435000
2014-09-29,26.024999618530273,25.725000381469727,25.75,25.985000610351562,3305200
2014-09-30,26.25,25.905000686645508,26.165000915527344,26.0,6503000
2014-10-01,25.979999542236328,25.770000457763672,25.959999084472656,25.799999237060547,5078600
2014-10-02,25.940000534057617,25.635000228881836,25.8799991607666,25.75,3775200
2014-10-03,26.475000381469727,25.895000457763672,25.915000915527344,26.440000534057617,7326000
2014-10-06,26.815000534057617,26.44499969482422,26.6299991607666,26.510000228881836,7057600
2014-10-07,26.545000076293945,26.299999237060547,26.469999313354492,26.475000381469727,8173200
2014-10-08,27.065000534057617,26.440000534057617,26.55500030517578,27.03499984741211,9136800
2014-10-09,27.125,26.55500030517578,27.0,26.6299991607666,9906000
2014-10-10,27.190000534057617,26.729999542236328,26.75,26.959999084472656,10202800
2014-10-13,27.040000915527344,26.420000076293945,26.975000381469727,26.454999923706055,11953000
2014-10-14,26.739999771118164,26.530000686645508,26.584999084472656,26.700000762939453,8453400
2014-10-15,26.424999237060547,25.420000076293945,26.31999969482422,26.170000076293945,15423800
2014-10-16,25.94499969482422,25.520000457763672,25.649999618530273,25.610000610351562,12207400
2014-10-17,25.895000457763672,25.5049991607666,25.780000686645508,25.825000762939453,10514000
2014-10-20,26.459999084472656,25.770000457763672,25.795000076293945,26.424999237060547,5854800
2014-10-21,26.940000534057617,26.459999084472656,26.56999969482422,26.844999313354492,5088600
2014-10-22,27.415000915527344,26.959999084472656,26.959999084472656,27.045000076293945,6784800
2014-10-23,27.424999237060547,27.100000381469727,27.165000915527344,27.145000457763672,4595200
2014-10-24,27.21500015258789,26.969999313354492,27.170000076293945,27.094999313354492,4990200
2014-10-27,27.364999771118164,27.084999084472656,27.110000610351562,27.28499984741211,4527600
2014-10-28,27.344999313354492,27.184999465942383,27.344999313354492,27.315000534057617,6588600
2014-10-29,27.5,27.084999084472656,27.334999084472656,27.274999618530273,5229400
2014-10-30,27.559999465942383,27.149999618530273,27.239999771118164,27.530000686645508,4536600
2014-10-31,28.05500030517578,27.760000228881836,27.809999465942383,27.854999542236328,6813200
2014-11-03,28.264999389648438,27.850000381469727,27.864999771118164,28.219999313354492,5586200
2014-11-04,28.559999465942383,28.225000381469727,28.25,28.540000915527344,7229200
2014-11-05,29.075000762939453,28.600000381469727,28.895000457763672,28.7549991607666,5906200
2014-11-06,29.040000915527344,28.690000534057617,28.885000228881836,28.8799991607666,4925800
2014-11-07,29.03499984741211,28.729999542236328,28.799999237060547,28.899999618530273,4719000
2014-11-10,29.28499984741211,28.875,28.920000076293945,29.280000686645508,3017000
2014-11-11,29.40999984741211,29.020000457763672,29.3700008392334,29.139999389648438,4831400
2014-11-12,29.2450008392334,28.635000228881836,29.045000076293945,29.190000534057617,4838400
2014-11-13,29.325000762939453,29.0049991607666,29.25,29.19499969482422,4219800
2014-11-14,29.204999923706055,28.809999465942383,29.200000762939453,28.854999542236328,4927800
2014-11-17,29.190000534057617,28.850000381469727,28.864999771118164,29.145000457763672,4945000
2014-11-18,29.350000381469727,29.049999237060547,29.145000457763672,29.260000228881836,8561400
2014-11-19,29.375,29.18000030517578,29.375,29.2450008392334,4479000
2014-11-20,29.415000915527344,29.024999618530273,29.15999984741211,29.110000610351562,4682200
2014-11-21,29.489999771118164,29.135000228881836,29.395000457763672,29.184999465942383,4861000
2014-11-24,29.395000457763672,29.219999313354492,29.274999618530273,29.2549991607666,5371200
2014-11-25,29.690000534057617,29.114999771118164,29.290000915527344,29.40999984741211,10915800
2014-11-26,29.635000228881836,29.290000915527344,29.405000686645508,29.610000610351562,4667800
2014-11-28,30.190000534057617,29.780000686645508,29.80500030517578,29.920000076293945,4108200
2014-12-01,30.15999984741211,29.834999084472656,29.905000686645508,29.90999984741211,7546800
2014-12-02,30.094999313354492,29.6200008392334,29.979999542236328,29.7450008392334,7051400
2014-12-03,29.860000610351562,29.270000457763672,29.825000762939453,29.329999923706055,9098400
2014-12-04,30.579999923706055,29.80500030517578,30.270000457763672,30.3799991607666,12551600
2014-12-05,30.665000915527344,30.364999771118164,30.489999771118164,30.489999771118164,6459600
2014-12-08,30.989999771118164,30.389999389648438,30.5,30.68000030517578,5167200
2014-12-09,30.75,30.239999771118164,30.5,30.7450008392334,5334000
2014-12-10,31.19499969482422,30.65999984741211,31.19499969482422,30.68000030517578,10056200
2014-12-11,31.094999313354492,30.700000762939453,30.700000762939453,30.94499969482422,5059000
2014-12-12,31.170000076293945,30.600000381469727,30.69499969482422,30.774999618530273,9239600
2014-12-15,31.174999237060547,30.674999237060547,30.825000762939453,30.764999389648438,8693200
2014-12-16,31.325000762939453,30.735000610351562,30.75,30.75,7459000
2014-12-17,31.28499984741211,30.690000534057617,30.8799991607666,31.229999542236328,7001600
2014-12-18,31.825000762939453,31.399999618530273,31.545000076293945,31.81999969482422,6272400
2014-12-19,32.064998626708984,31.700000762939453,31.979999542236328,31.774999618530273,10496800
2014-12-22,32.334999084472656,31.844999313354492,31.844999313354492,32.11000061035156,6956000
2014-12-23,32.310001373291016,31.875,32.25,32.13999938964844,4472400
2014-12-24,32.290000915527344,32.025001525878906,32.21500015258789,32.025001525878906,1957400
2014-12-26,32.28499984741211,32.119998931884766,32.14500045776367,32.14500045776367,1914000
2014-12-29,32.31999969482422,32.0,32.130001068115234,32.19499969482422,3483200
2014-12-30,32.415000915527344,32.17499923706055,32.18000030517578,32.255001068115234,3740000
2014-12-31,32.4900016784668,32.064998626708984,32.255001068115234,32.10499954223633,4850800
2015-01-02,32.349998474121094,31.614999771118164,32.05500030517578,31.764999389648438,7742600
2015-01-05,31.809999465942383,31.434999465942383,31.71500015258789,31.540000915527344,6878200
2015-01-06,31.709999084472656,31.190000534057617,31.639999389648438,31.540000915527344,10672400
2015-01-07,32.52000045776367,31.600000381469727,31.780000686645508,32.494998931884766,10413400
2015-01-08,33.119998931884766,32.630001068115234,32.67499923706055,33.099998474121094,11418400
2015-01-09,33.125,32.79999923706055,33.09000015258789,32.91999816894531,7147400
2015-01-12,33.16999816894531,32.650001525878906,32.94499969482422,33.0,11413200
2015-01-13,33.345001220703125,32.72999954223633,33.14500045776367,33.0,6591800
2015-01-14,32.974998474121094,32.685001373291016,32.834999084472656,32.875,7137000
2015-01-15,33.45000076293945,32.904998779296875,33.08000183105469,33.30500030517578,9380000
2015-01-16,33.4900016784668,33.19499969482422,33.27000045776367,33.369998931884766,10239000
2015-01-20,33.66999816894531,33.11000061035156,33.6150016784668,33.20000076293945,12831800
2015-01-21,33.5099983215332,33.130001068115234,33.21500015258789,33.5,6253400
2015-01-22,33.85499954223633,33.375,33.564998626708984,33.849998474121094,6080000
2015-01-23,34.255001068115234,33.880001068115234,33.8849983215332,33.97999954223633,3898600
2015-01-26,34.474998474121094,33.95500183105469,33.970001220703125,34.459999084472656,6893800
2015-01-27,34.78499984741211,34.18000030517578,34.209999084472656,34.66999816894531,6889600
2015-01-28,35.029998779296875,34.32500076293945,34.880001068115234,34.439998626708984,10249400
2015-01-29,34.67499923706055,34.209999084472656,34.369998931884766,34.66999816894531,7717800
2015-01-30,34.7599983215332,34.435001373291016,34.439998626708984,34.525001525878906,14230800
2015-02-02,34.869998931884766,34.165000915527344,34.505001068115234,34.84000015258789,9197400
2015-02-03,35.375,34.85499954223633,34.97999954223633,35.25,10796400
2015-02-04,35.80500030517578,35.209999084472656,35.275001525878906,35.67499923706055,11593400
2015-02-05,35.82500076293945,35.67499923706055,35.775001525878906,35.775001525878906,6892400
2015-02-06,35.95500183105469,35.64500045776367,35.82500076293945,35.85499954223633,7505200
2015-02-09,35.86000061035156,35.25,35.775001525878906,35.42499923706055,10435000
2015-02-10,35.8650016784668,35.41999816894531,35.630001068115234,35.845001220703125,6534400
2015-02-11,35.900001525878906,35.63999938964844,35.81999969482422,35.85499954223633,6531800
2015-02-12,36.23500061035156,35.8650016784668,35.9900016784668,36.224998474121094,5597400
2015-02-13,36.45000076293945,36.154998779296875,36.224998474121094,36.43000030517578,5152200
2015-02-17,36.720001220703125,36.18000030517578,36.279998779296875,36.625,6978800
2015-02-18,36.79999923706055,36.51499938964844,36.54499816894531,36.71500015258789,4536200
2015-02-19,36.654998779296875,36.13999938964844,36.654998779296875,36.220001220703125,7801800
2015-02-20,36.459999084472656,36.189998626708984,36.290000915527344,36.39500045776367,6520400
2015-02-23,36.61000061035156,36.400001525878906,36.415000915527344,36.56999969482422,6536600
2015-02-24,36.630001068115234,36.334999084472656,36.59000015258789,36.459999084472656,6431000
2015-02-25,36.70500183105469,36.040000915527344,36.39500045776367,36.17499923706055,12902200
2015-02-26,36.189998626708984,35.970001220703125,36.150001525878906,36.04499816894531,8486200
2015-02-27,36.05500030517578,35.44499969482422,35.994998931884766,35.57500076293945,13247800
2015-03-02,35.75,35.349998474121094,35.5099983215332,35.470001220703125,12160000
2015-03-03,35.36000061035156,34.80500030517578,35.275001525878906,34.9900016784668,13231600
2015-03-04,34.84000015258789,34.540000915527344,34.7400016784668,34.82500076293945,11984200
2015-03-05,37.48500061035156,36.29999923706055,36.75,37.154998779296875,28449000
2015-03-06,37.34000015258789,36.900001525878906,36.92499923706055,37.17499923706055,14316600
2015-03-09,37.68000030517578,37.20500183105469,37.25,37.53499984741211,9583400
2015-03-10,37.45000076293945,36.98500061035156,37.41999816894531,37.0,8069000
2015-03-11,37.3849983215332,37.02000045776367,37.23500061035156,37.35499954223633,8474800
2015-03-12,38.21500015258789,37.4900016784668,37.4900016784668,38.14500045776367,12088200
2015-03-13,38.380001068115234,37.91999816894531,38.150001525878906,38.17499923706055,7247000
2015-03-16,38.810001373291016,38.369998931884766,38.375,38.525001525878906,9181400
2015-03-17,38.40999984741211,37.95000076293945,38.36000061035156,38.0,7927000
2015-03-18,38.064998626708984,37.404998779296875,38.0099983215332,37.900001525878906,10171800
2015-03-19,38.2400016784668,37.869998931884766,38.1150016784668,38.20000076293945,6903000
2015-03-20,38.529998779296875,38.17499923706055,38.220001220703125,38.415000915527344,10268800
2015-03-23,38.869998931884766,38.32500076293945,38.32500076293945,38.470001220703125,5295000
2015-03-24,38.75,38.375,38.5,38.584999084472656,6394600
2015-03-25,38.775001525878906,37.92499923706055,38.775001525878906,37.959999084472656,7538600
2015-03-26,38.369998931884766,37.625,37.75,38.04499816894531,6642600
2015-03-27,38.38999938964844,38.005001068115234,38.02000045776367,38.165000915527344,4995400
2015-03-30,38.72999954223633,38.125,38.310001373291016,38.619998931884766,4760600
2015-03-31,38.73500061035156,38.32500076293945,38.5099983215332,38.33000183105469,4677400
2015-04-01,38.439998626708984,37.75,38.3650016784668,38.3849983215332,7851600
2015-04-02,38.73500061035156,38.279998779296875,38.279998779296875,38.564998626708984,4526800
2015-04-06,38.779998779296875,38.224998474121094,38.35499954223633,38.48500061035156,5562800
2015-04-07,38.625,38.17499923706055,38.564998626708984,38.18000030517578,4660400
2015-04-08,38.46500015258789,37.9900016784668,38.244998931884766,38.45000076293945,4771400
2015-04-09,38.66999816894531,38.345001220703125,38.459999084472656,38.404998779296875,4528000
2015-04-10,38.6349983215332,38.20500183105469,38.314998626708984,38.53499984741211,3832600
2015-04-13,38.72999954223633,38.150001525878906,38.48500061035156,38.165000915527344,5316600
2015-04-14,38.3650016784668,37.540000915527344,38.26499938964844,37.61000061035156,7363200
2015-04-15,37.744998931884766,36.939998626708984,37.654998779296875,36.95500183105469,10180000
2015-04-16,37.01499938964844,36.36000061035156,36.849998474121094,36.685001373291016,10875400
2015-04-17,36.525001525878906,35.790000915527344,36.5,35.91999816894531,11050000
2015-04-20,36.244998931884766,35.6150016784668,36.16999816894531,35.63999938964844,11356400
2015-04-21,36.099998474121094,35.67499923706055,35.70500183105469,35.915000915527344,9568400
2015-04-22,36.025001525878906,34.79999923706055,35.96500015258789,35.19499969482422,14504000
2015-04-23,35.61000061035156,35.16999816894531,35.16999816894531,35.46500015258789,9221800
2015-04-24,35.94499969482422,35.665000915527344,35.69499969482422,35.849998474121094,7126400
2015-04-27,36.099998474121094,35.19499969482422,35.93000030517578,35.275001525878906,8193000
2015-04-28,35.3650016784668,34.69499969482422,35.14500045776367,34.709999084472656,11792200
2015-04-29,34.67499923706055,34.08000183105469,34.6150016784668,34.39500045776367,14043400
2015-04-30,34.834999084472656,34.23500061035156,34.36000061035156,34.45500183105469,13400400
2015-05-01,35.26499938964844,34.525001525878906,34.525001525878906,35.064998626708984,10484000
2015-05-04,35.290000915527344,34.900001525878906,35.03499984741211,35.005001068115234,5367600
2015-05-05,34.814998626708984,34.04999923706055,34.779998779296875,34.10499954223633,8429000
2015-05-06,34.939998626708984,34.244998931884766,34.41999816894531,34.900001525878906,11625000
2015-05-07,35.33000183105469,34.46500015258789,34.724998474121094,35.32500076293945,11486000
2015-05-08,36.17499923706055,35.5,35.51499938964844,35.89500045776367,12132600
2015-05-11,36.3650016784668,35.85499954223633,35.95000076293945,35.91999816894531,9477000
2015-05-12,35.974998474121094,35.599998474121094,35.81999969482422,35.66999816894531,7226200
2015-05-13,35.869998931884766,35.540000915527344,35.724998474121094,35.6150016784668,7076200
2015-05-14,36.2599983215332,35.5099983215332,35.85499954223633,36.220001220703125,8311400
2015-05-15,36.55500030517578,36.22999954223633,36.28499984741211,36.54999923706055,7296800
2015-05-18,36.71500015258789,36.3650016784668,36.415000915527344,36.54499816894531,6387800
2015-05-19,36.869998931884766,36.39500045776367,36.630001068115234,36.73500061035156,5979600
2015-05-20,36.97999954223633,36.400001525878906,36.53499984741211,36.880001068115234,6719000
2015-05-21,37.185001373291016,36.66999816894531,36.849998474121094,37.025001525878906,6274200
2015-05-22,37.26499938964844,36.875,37.07500076293945,37.209999084472656,7810800
2015-05-26,37.27000045776367,36.98500061035156,37.165000915527344,37.1150016784668,5628000
2015-05-27,37.310001373291016,36.900001525878906,37.0099983215332,37.095001220703125,6850000
2015-05-28,37.095001220703125,36.915000915527344,36.994998931884766,36.970001220703125,8964800
2015-05-29,37.04999923706055,36.400001525878906,37.04999923706055,36.400001525878906,6133400
2015-06-01,36.61000061035156,36.31999969482422,36.595001220703125,36.494998931884766,5930600
2015-06-02,36.47999954223633,36.029998779296875,36.345001220703125,36.150001525878906,4637800
2015-06-03,36.36000061035156,35.89500045776367,36.185001373291016,36.29499816894531,4986200
2015-06-04,36.345001220703125,35.89500045776367,36.209999084472656,36.099998474121094,4920200
2015-06-05,36.040000915527344,35.470001220703125,36.025001525878906,35.505001068115234,6111600
2015-06-08,35.6349983215332,35.32500076293945,35.595001220703125,35.345001220703125,4816600
2015-06-09,35.61000061035156,35.119998931884766,35.28499984741211,35.349998474121094,5260000
2015-06-10,35.69499969482422,35.35499954223633,35.369998931884766,35.64500045776367,5462600
2015-06-11,36.20500183105469,35.70000076293945,35.869998931884766,35.88999938964844,4870000
2015-06-12,35.97999954223633,35.54999923706055,35.724998474121094,35.82500076293945,3816800
2015-06-15,36.07500076293945,35.39500045776367,35.54499816894531,35.869998931884766,6076200
2015-06-16,36.26499938964844,35.720001220703125,35.834999084472656,36.17499923706055,6143800
2015-06-17,36.53499984741211,36.20500183105469,36.29999923706055,36.45500183105469,10727000
2015-06-18,37.51499938964844,36.48500061035156,37.3849983215332,36.77000045776367,17429000
2015-06-19,37.23500061035156,36.68000030517578,36.75,36.974998474121094,8856200
2015-06-22,37.29999923706055,36.959999084472656,37.14500045776367,37.14500045776367,5238000
2015-06-23,37.17499923706055,36.63999938964844,37.15999984741211,36.724998474121094,7117600
2015-06-24,36.79999923706055,36.439998626708984,36.77000045776367,36.470001220703125,6861400
2015-06-25,37.15999984741211,36.22999954223633,36.494998931884766,36.474998474121094,10389000
2015-06-26,36.98500061035156,36.470001220703125,36.595001220703125,36.55500030517578,17716400
2015-06-29,36.779998779296875,36.22999954223633,36.48500061035156,36.334999084472656,6720400
2015-06-30,36.654998779296875,36.244998931884766,36.51499938964844,36.255001068115234,7073600
2015-07-01,36.73500061035156,36.31999969482422,36.54499816894531,36.6150016784668,6849600
2015-07-02,36.849998474121094,36.43000030517578,36.71500015258789,36.55500030517578,3868200
2015-07-06,36.904998779296875,36.380001068115234,36.39500045776367,36.78499984741211,5766600
2015-07-07,37.79999923706055,36.75,36.95000076293945,37.69499969482422,9252000
2015-07-08,37.80500030517578,37.275001525878906,37.53499984741211,37.57500076293945,7201400
2015-07-09,38.125,37.755001068115234,37.974998474121094,37.78499984741211,7666400
2015-07-10,38.40999984741211,37.97999954223633,38.0,38.16999816894531,4920200
2015-07-13,38.64500045776367,38.22999954223633,38.47999954223633,38.474998474121094,5120200
2015-07-14,38.5,38.119998931884766,38.40999984741211,38.20000076293945,4073500
2015-07-15,38.619998931884766,38.08000183105469,38.08000183105469,38.33000183105469,5212100
2015-07-16,38.689998626708984,38.31999969482422,38.349998474121094,38.59000015258789,4231800
2015-07-17,38.77000045776367,38.5,38.59000015258789,38.720001220703125,4424600
2015-07-20,39.34000015258789,38.720001220703125,38.84000015258789,39.16999816894531,5143500
2015-07-21,39.31999969482422,38.75,39.209999084472656,38.959999084472656,5365400
2015-07-22,39.29999923706055,38.7599983215332,38.95000076293945,39.0099983215332,4138700
2015-07-23,39.279998779296875,38.619998931884766,39.130001068115234,38.66999816894531,4612100
2015-07-24,38.91999816894531,38.33000183105469,38.650001525878906,38.36000061035156,4367600
2015-07-27,38.40999984741211,37.38999938964844,38.16999816894531,38.20000076293945,5173900
2015-07-28,38.869998931884766,38.279998779296875,38.5099983215332,38.720001220703125,4573100
2015-07-29,39.0,38.650001525878906,38.779998779296875,38.79999923706055,4499000
2015-07-30,39.06999969482422,38.189998626708984,38.54999923706055,39.0,4466600
2015-07-31,39.2599983215332,38.849998474121094,39.11000061035156,39.2400016784668,5008300
2015-08-03,39.400001525878906,39.02000045776367,39.22999954223633,39.400001525878906,4273800
2015-08-04,39.27000045776367,38.25,39.25,38.560001373291016,8692200
2015-08-05,39.16999816894531,38.5099983215332,38.79999923706055,39.08000183105469,7534800
2015-08-06,39.150001525878906,38.380001068115234,39.11000061035156,38.720001220703125,6630000
2015-08-07,38.65999984741211,37.5099983215332,38.619998931884766,37.81999969482422,9152100
2015-08-10,38.2400016784668,37.38999938964844,38.08000183105469,37.540000915527344,8510900
2015-08-11,37.84000015258789,37.209999084472656,37.38999938964844,37.38999938964844,6218300
2015-08-12,39.43000030517578,37.09000015258789,37.119998931884766,37.79999923706055,9703100
2015-08-13,38.220001220703125,37.68000030517578,37.84000015258789,38.209999084472656,6596800
2015-08-14,38.36000061035156,37.970001220703125,38.02000045776367,38.349998474121094,4164200
2015-08-17,38.66999816894531,38.029998779296875,38.189998626708984,38.650001525878906,4261800
2015-08-18,38.72999954223633,38.439998626708984,38.529998779296875,38.599998474121094,4157100
2015-08-19,38.45000076293945,37.150001525878906,38.43000030517578,37.36000061035156,8805900
2015-08-20,37.72999954223633,36.63999938964844,37.16999816894531,36.68000030517578,8090600
2015-08-21,36.279998779296875,34.90999984741211,35.93000030517578,34.93000030517578,12100000
2015-08-24,34.38999938964844,27.31999969482422,30.0,33.77000045776367,14379900
2015-08-25,35.189998626708984,33.65999984741211,35.189998626708984,33.65999984741211,8657900
2015-08-26,35.150001525878906,33.779998779296875,34.38999938964844,35.08000183105469,10216400
2015-08-27,36.0,34.83000183105469,35.630001068115234,35.529998779296875,9008700
2015-08-28,35.54999923706055,34.70000076293945,35.5,34.939998626708984,7224600
2015-08-31,35.040000915527344,34.33000183105469,34.869998931884766,34.5,7900600
2015-09-01,34.08000183105469,33.630001068115234,33.97999954223633,33.849998474121094,8431100
2015-09-02,34.95000076293945,34.20000076293945,34.310001373291016,34.650001525878906,7550600
2015-09-03,35.040000915527344,34.40999984741211,34.75,34.56999969482422,5743000
2015-09-04,34.36000061035156,33.90999984741211,34.29999923706055,34.06999969482422,5895000
2015-09-08,35.06999969482422,34.470001220703125,34.65999984741211,35.04999923706055,8393400
2015-09-09,35.369998931884766,34.400001525878906,35.349998474121094,34.400001525878906,7978400
2015-09-10,35.61000061035156,34.310001373291016,34.43000030517578,35.400001525878906,13536200
2015-09-11,37.75,36.09000015258789,37.40999984741211,37.290000915527344,18439300
2015-09-14,37.720001220703125,37.11000061035156,37.27000045776367,37.41999816894531,8572100
2015-09-15,37.4900016784668,36.7400016784668,37.43000030517578,37.15999984741211,8286200
2015-09-16,37.400001525878906,36.95000076293945,37.400001525878906,37.18000030517578,5448600
2015-09-17,37.95000076293945,37.060001373291016,37.25,37.5,5021800
2015-09-18,37.61000061035156,36.599998474121094,37.2599983215332,36.72999954223633,10157300
2015-09-21,37.130001068115234,36.369998931884766,37.060001373291016,36.65999984741211,6190200
2015-09-22,36.459999084472656,35.849998474121094,36.369998931884766,36.40999984741211,6105200
2015-09-23,36.52000045776367,35.95000076293945,36.470001220703125,36.380001068115234,5020500
2015-09-24,36.310001373291016,35.689998626708984,36.040000915527344,35.959999084472656,6556800
2015-09-25,36.7400016784668,35.869998931884766,36.220001220703125,36.11000061035156,4302100
2015-09-28,35.9900016784668,35.560001373291016,35.880001068115234,35.75,6347800
2015-09-29,36.16999816894531,35.290000915527344,35.75,35.61000061035156,6487800
2015-09-30,36.25,35.63999938964844,35.97999954223633,36.06999969482422,7100900
2015-10-01,36.79999923706055,35.689998626708984,36.119998931884766,36.68000030517578,7629200
2015-10-02,37.15999984741211,35.779998779296875,36.349998474121094,37.13999938964844,5472900
2015-10-05,38.099998474121094,37.0,37.220001220703125,38.06999969482422,6246500
2015-10-06,38.09000015258789,37.040000915527344,38.029998779296875,37.130001068115234,5122500
2015-10-07,37.79999923706055,37.119998931884766,37.349998474121094,37.5099983215332,3564200
2015-10-08,38.060001373291016,37.34000015258789,37.4900016784668,38.0,7381300
2015-10-09,38.349998474121094,37.7400016784668,38.040000915527344,38.029998779296875,5881700
2015-10-12,38.400001525878906,37.790000915527344,38.02000045776367,38.20000076293945,5285900
2015-10-13,38.380001068115234,37.34000015258789,38.15999984741211,37.439998626708984,6425000
2015-10-14,37.58000183105469,35.849998474121094,37.47999954223633,36.33000183105469,14507400
2015-10-15,37.08000183105469,36.29999923706055,36.63999938964844,37.06999969482422,14991400
2015-10-16,37.540000915527344,36.88999938964844,37.16999816894531,37.5099983215332,6135500
2015-10-19,38.04999923706055,37.349998474121094,37.5,37.83000183105469,5977800
2015-10-20,37.9900016784668,37.58000183105469,37.93000030517578,37.720001220703125,9169500
2015-10-21,38.099998474121094,37.70000076293945,37.849998474121094,38.08000183105469,6253700
2015-10-22,38.5099983215332,38.09000015258789,38.2599983215332,38.290000915527344,13418900
2015-10-23,38.5099983215332,37.68000030517578,38.5,37.81999969482422,9870300
2015-10-26,37.97999954223633,37.4900016784668,37.900001525878906,37.54999923706055,5738800
2015-10-27,37.34000015258789,36.20000076293945,37.2400016784668,36.9900016784668,8212800
2015-10-28,37.77000045776367,36.810001373291016,37.16999816894531,37.70000076293945,10635800
2015-10-29,37.810001373291016,37.529998779296875,37.70000076293945,37.650001525878906,5910000
