Date,High_HAS,Low_HAS,Open_HAS,Close_HAS,Volume_HAS
2013-08-13,46.25,45.15999984741211,46.25,45.689998626708984,814100
2013-08-14,45.79999923706055,45.29999923706055,45.61000061035156,45.45000076293945,477100
2013-08-15,45.33000183105469,44.7599983215332,45.209999084472656,45.040000915527344,690000
2013-08-16,45.2599983215332,44.79999923706055,45.099998474121094,44.900001525878906,1314800
2013-08-19,45.279998779296875,44.72999954223633,44.93000030517578,44.88999938964844,1118300
2013-08-20,45.2599983215332,44.869998931884766,44.869998931884766,45.08000183105469,669300
2013-08-21,45.130001068115234,44.7400016784668,44.93000030517578,44.7599983215332,685800
2013-08-22,45.599998474121094,44.689998626708984,44.869998931884766,45.2599983215332,450200
2013-08-23,46.150001525878906,45.099998474121094,45.41999816894531,46.11000061035156,824900
2013-08-26,47.61000061035156,46.290000915527344,47.61000061035156,46.38999938964844,1529900
2013-08-27,46.15999984741211,45.540000915527344,46.06999969482422,45.560001373291016,794500
2013-08-28,45.720001220703125,45.33000183105469,45.560001373291016,45.63999938964844,681700
2013-08-29,45.939998626708984,45.400001525878906,45.43000030517578,45.630001068115234,948400
2013-08-30,45.720001220703125,45.150001525878906,45.689998626708984,45.58000183105469,1036700
2013-09-03,46.33000183105469,45.7400016784668,45.9900016784668,46.279998779296875,1253100
2013-09-04,46.81999969482422,46.189998626708984,46.310001373291016,46.72999954223633,1489300
2013-09-05,47.59000015258789,46.72999954223633,46.86000061035156,47.560001373291016,1634400
2013-09-06,48.540000915527344,47.349998474121094,47.5,47.9900016784668,1609300
2013-09-09,48.2400016784668,47.95000076293945,47.959999084472656,48.15999984741211,1364300
2013-09-10,48.65999984741211,46.91999816894531,48.2400016784668,47.16999816894531,2604800
2013-09-11,47.459999084472656,46.9900016784668,47.04999923706055,47.15999984741211,1179300
2013-09-12,47.15999984741211,46.45000076293945,47.040000915527344,46.5,1328000
2013-09-13,46.88999938964844,46.22999954223633,46.59000015258789,46.81999969482422,1100600
2013-09-16,47.650001525878906,47.11000061035156,47.400001525878906,47.38999938964844,826900
2013-09-17,47.93000030517578,47.38999938964844,47.38999938964844,47.7599983215332,684400
2013-09-18,48.79999923706055,47.560001373291016,47.779998779296875,48.66999816894531,2841200
2013-09-19,49.45000076293945,48.68000030517578,48.72999954223633,49.29999923706055,957100
2013-09-20,49.75,48.75,49.29999923706055,48.790000915527344,1529800
2013-09-23,48.90999984741211,48.150001525878906,48.83000183105469,48.52000045776367,1397500
2013-09-24,48.93000030517578,48.33000183105469,48.54999923706055,48.40999984741211,1054400
2013-09-25,48.59000015258789,47.619998931884766,48.400001525878906,47.900001525878906,1151300
2013-09-26,48.36000061035156,47.40999984741211,48.36000061035156,47.66999816894531,932700
2013-09-27,47.61000061035156,47.119998931884766,47.29999923706055,47.380001068115234,970500
2013-09-30,47.279998779296875,46.83000183105469,47.11000061035156,47.13999938964844,1089200
2013-10-01,47.779998779296875,46.97999954223633,47.04999923706055,47.619998931884766,1067800
2013-10-02,47.40999984741211,46.75,47.349998474121094,47.34000015258789,971300
2013-10-03,47.439998626708984,46.68000030517578,47.11000061035156,46.970001220703125,1027800
2013-10-04,47.459999084472656,46.81999969482422,46.900001525878906,47.43000030517578,804500
2013-10-07,47.31999969482422,46.45000076293945,47.11000061035156,46.630001068115234,962300
2013-10-08,46.650001525878906,45.72999954223633,46.630001068115234,45.93000030517578,1552100
2013-10-09,46.220001220703125,45.849998474121094,46.099998474121094,45.9900016784668,886400
2013-10-10,46.650001525878906,46.20000076293945,46.349998474121094,46.29999923706055,803800
2013-10-11,46.83000183105469,46.119998931884766,46.119998931884766,46.720001220703125,994900
2013-10-14,46.68000030517578,46.220001220703125,46.380001068115234,46.52000045776367,1798300
2013-10-15,46.560001373291016,45.77000045776367,46.33000183105469,45.9900016784668,1617800
2013-10-16,47.540000915527344,45.439998626708984,47.27000045776367,46.099998474121094,3918500
2013-10-17,46.849998474121094,45.75,45.75,46.83000183105469,1499000
2013-10-18,47.349998474121094,46.56999969482422,47.0,47.2400016784668,1906500
2013-10-21,51.68000030517578,48.709999084472656,48.93000030517578,49.720001220703125,5335700
2013-10-22,50.15999984741211,49.650001525878906,50.11000061035156,49.9900016784668,3184000
2013-10-23,50.38999938964844,49.130001068115234,49.9900016784668,50.06999969482422,2541000
2013-10-24,51.04999923706055,50.150001525878906,50.18000030517578,50.56999969482422,995000
2013-10-25,52.52000045776367,50.72999954223633,50.72999954223633,52.04999923706055,2997200
2013-10-28,52.470001220703125,51.84000015258789,52.11000061035156,52.130001068115234,1832500
2013-10-29,53.68000030517578,52.27000045776367,52.400001525878906,53.380001068115234,2208300
2013-10-30,53.369998931884766,51.970001220703125,52.97999954223633,52.25,1626400
2013-10-31,52.7400016784668,51.650001525878906,52.13999938964844,51.650001525878906,1410500
2013-11-01,52.38999938964844,51.36000061035156,51.68000030517578,51.84000015258789,954700
2013-11-04,52.5099983215332,51.70000076293945,52.029998779296875,52.2400016784668,1604500
2013-11-05,52.2599983215332,51.5099983215332,51.790000915527344,52.09000015258789,865000
2013-11-06,52.369998931884766,51.90999984741211,52.369998931884766,52.290000915527344,1162300
2013-11-07,52.15999984741211,50.41999816894531,51.70000076293945,50.599998474121094,1840400
2013-11-08,50.97999954223633,50.16999816894531,50.59000015258789,50.47999954223633,2721200
2013-11-11,51.599998474121094,50.5099983215332,50.5099983215332,51.25,1463600
2013-11-12,51.380001068115234,50.720001220703125,51.150001525878906,51.25,899500
2013-11-13,52.95000076293945,50.9900016784668,51.119998931884766,52.95000076293945,2594500
2013-11-14,53.0,52.41999816894531,52.75,52.7400016784668,915100
2013-11-15,52.970001220703125,52.22999954223633,52.619998931884766,52.72999954223633,950400
2013-11-18,52.93000030517578,52.02000045776367,52.849998474121094,52.08000183105469,820000
2013-11-19,52.22999954223633,51.619998931884766,52.13999938964844,51.779998779296875,853500
2013-11-20,52.13999938964844,51.72999954223633,51.880001068115234,51.900001525878906,969200
2013-11-21,52.25,51.59000015258789,52.150001525878906,52.099998474121094,888500
2013-11-22,52.93000030517578,51.5,51.779998779296875,52.880001068115234,1330000
2013-11-25,53.86000061035156,52.40999984741211,53.0,53.59000015258789,1812200
2013-11-26,53.90999984741211,53.369998931884766,53.720001220703125,53.75,1316700
2013-11-27,54.06999969482422,53.290000915527344,53.689998626708984,53.849998474121094,1015800
2013-11-29,54.11000061035156,53.709999084472656,53.72999954223633,53.81999969482422,340600
2013-12-02,54.13999938964844,53.540000915527344,53.97999954223633,53.65999984741211,1163300
2013-12-03,53.84000015258789,52.45000076293945,53.400001525878906,52.970001220703125,1427000
2013-12-04,52.880001068115234,51.0099983215332,52.66999816894531,52.06999969482422,4121300
2013-12-05,52.58000183105469,51.40999984741211,52.11000061035156,52.369998931884766,2764600
2013-12-06,52.91999816894531,51.70000076293945,52.77000045776367,51.7599983215332,1898500
2013-12-09,52.439998626708984,51.52000045776367,51.7599983215332,52.40999984741211,1489400
2013-12-10,52.689998626708984,52.06999969482422,52.290000915527344,52.25,974100
2013-12-11,52.41999816894531,51.560001373291016,52.290000915527344,51.61000061035156,898700
2013-12-12,51.849998474121094,51.369998931884766,51.41999816894531,51.47999954223633,938100
2013-12-13,52.11000061035156,51.369998931884766,51.45000076293945,51.7599983215332,598300
2013-12-16,52.02000045776367,51.11000061035156,51.7599983215332,51.310001373291016,791000
2013-12-17,51.61000061035156,51.0,51.08000183105469,51.529998779296875,850800
2013-12-18,52.47999954223633,51.130001068115234,51.70000076293945,52.45000076293945,1275400
2013-12-19,52.970001220703125,52.099998474121094,52.099998474121094,52.27000045776367,1662500
2013-12-20,52.720001220703125,50.220001220703125,50.220001220703125,52.4900016784668,1510700
2013-12-23,53.220001220703125,52.59000015258789,52.900001525878906,53.15999984741211,1585900
2013-12-24,53.75,53.20000076293945,53.33000183105469,53.45000076293945,449300
2013-12-26,54.25,53.189998626708984,53.459999084472656,54.15999984741211,1066500
2013-12-27,54.54999923706055,54.0,54.0099983215332,54.400001525878906,1178000
2013-12-30,55.04999923706055,54.38999938964844,54.43000030517578,54.970001220703125,892700
2013-12-31,55.15999984741211,54.689998626708984,55.15999984741211,55.0099983215332,776800
2014-01-02,55.18000030517578,54.560001373291016,54.88999938964844,54.58000183105469,2326100
2014-01-03,54.5,51.599998474121094,51.599998474121094,54.11000061035156,848600
2014-01-06,54.369998931884766,53.650001525878906,54.220001220703125,53.72999954223633,900000
2014-01-07,54.310001373291016,53.5,54.29999923706055,53.779998779296875,1461800
2014-01-08,53.88999938964844,53.310001373291016,53.779998779296875,53.720001220703125,1045700
2014-01-09,53.88999938964844,52.65999984741211,53.83000183105469,52.97999954223633,1750200
2014-01-10,53.43000030517578,52.68000030517578,52.970001220703125,53.040000915527344,1615900
2014-01-13,53.18000030517578,52.099998474121094,52.79999923706055,52.25,1249400
2014-01-14,52.540000915527344,51.90999984741211,52.439998626708984,52.310001373291016,1231500
2014-01-15,52.400001525878906,51.970001220703125,52.2599983215332,52.27000045776367,733400
2014-01-16,52.5,51.86000061035156,51.97999954223633,52.349998474121094,927300
2014-01-17,52.63999938964844,51.79999923706055,52.2400016784668,52.0,868000
2014-01-21,52.47999954223633,51.47999954223633,52.40999984741211,51.810001373291016,915800
2014-01-22,52.459999084472656,51.540000915527344,51.72999954223633,52.369998931884766,844300
2014-01-23,52.349998474121094,51.459999084472656,52.349998474121094,51.86000061035156,913300
2014-01-24,51.52000045776367,50.970001220703125,51.119998931884766,51.27000045776367,1512500
2014-01-27,51.709999084472656,50.869998931884766,51.279998779296875,51.099998474121094,1197700
2014-01-28,52.11000061035156,50.91999816894531,51.150001525878906,51.970001220703125,1905400
2014-01-29,51.63999938964844,50.5099983215332,51.40999984741211,50.81999969482422,1340300
2014-01-30,51.349998474121094,50.83000183105469,51.0,51.2400016784668,1074600
2014-01-31,49.29999923706055,47.720001220703125,48.75,49.119998931884766,4776500
2014-02-03,49.31999969482422,47.47999954223633,47.47999954223633,48.08000183105469,2313900
2014-02-04,49.16999816894531,48.0099983215332,48.29999923706055,48.68000030517578,1641800
2014-02-05,49.119998931884766,48.279998779296875,48.5,48.7599983215332,1716500
2014-02-06,49.939998626708984,48.97999954223633,49.040000915527344,49.65999984741211,2096200
2014-02-07,50.290000915527344,49.41999816894531,49.91999816894531,50.09000015258789,1775200
2014-02-10,53.68000030517578,50.09000015258789,50.939998626708984,52.36000061035156,6195600
2014-02-11,52.58000183105469,51.7400016784668,52.459999084472656,52.369998931884766,1855000
2014-02-12,52.349998474121094,51.86000061035156,52.06999969482422,51.95000076293945,2264400
2014-02-13,53.029998779296875,51.650001525878906,51.86000061035156,52.91999816894531,1148800
2014-02-14,53.029998779296875,52.459999084472656,52.939998626708984,52.81999969482422,841100
2014-02-18,52.9900016784668,52.31999969482422,52.810001373291016,52.959999084472656,1896100
2014-02-19,53.88999938964844,52.4900016784668,52.70000076293945,53.869998931884766,2261800
2014-02-20,54.459999084472656,53.810001373291016,54.040000915527344,54.27000045776367,1646700
2014-02-21,54.630001068115234,54.20000076293945,54.290000915527344,54.29999923706055,1257900
2014-02-24,55.02000045776367,54.40999984741211,54.650001525878906,54.47999954223633,2047800
2014-02-25,54.86000061035156,54.40999984741211,54.560001373291016,54.68000030517578,979900
2014-02-26,55.25,54.38999938964844,54.5,55.040000915527344,1257600
2014-02-27,55.18000030517578,54.72999954223633,54.959999084472656,55.029998779296875,1282500
2014-02-28,55.58000183105469,54.47999954223633,54.790000915527344,55.15999984741211,1367600
2014-03-03,55.08000183105469,54.459999084472656,54.84000015258789,54.650001525878906,769400
2014-03-04,55.58000183105469,54.790000915527344,55.040000915527344,54.959999084472656,1246400
2014-03-05,54.97999954223633,54.470001220703125,54.81999969482422,54.83000183105469,1067600
2014-03-06,55.31999969482422,54.810001373291016,54.97999954223633,55.08000183105469,866400
2014-03-07,55.599998474121094,54.72999954223633,55.31999969482422,54.77000045776367,967700
2014-03-10,54.900001525878906,54.4900016784668,54.79999923706055,54.84000015258789,631300
2014-03-11,54.779998779296875,54.40999984741211,54.66999816894531,54.5,1226200
2014-03-12,54.68000030517578,53.84000015258789,54.15999984741211,54.58000183105469,1283500
2014-03-13,55.189998626708984,54.279998779296875,54.810001373291016,54.63999938964844,1457000
2014-03-14,55.13999938964844,54.5,54.619998931884766,54.65999984741211,996100
2014-03-17,55.5,54.810001373291016,54.84000015258789,54.959999084472656,1175700
2014-03-18,55.4900016784668,54.79999923706055,54.93000030517578,55.060001373291016,843500
2014-03-19,55.369998931884766,54.349998474121094,55.209999084472656,54.7400016784668,873200
2014-03-20,55.06999969482422,54.470001220703125,54.540000915527344,54.93000030517578,808300
2014-03-21,55.5099983215332,54.66999816894531,55.36000061035156,55.20000076293945,2580600
2014-03-24,55.310001373291016,54.70000076293945,55.11000061035156,54.95000076293945,1130100
2014-03-25,55.220001220703125,54.349998474121094,55.150001525878906,54.59000015258789,1319100
2014-03-26,55.36000061035156,54.38999938964844,54.83000183105469,54.470001220703125,981500
2014-03-27,54.63999938964844,54.02000045776367,54.619998931884766,54.5099983215332,933100
2014-03-28,55.66999816894531,54.790000915527344,54.84000015258789,55.18000030517578,879100
2014-03-31,55.75,55.2400016784668,55.36000061035156,55.619998931884766,752900
2014-04-01,56.459999084472656,55.869998931884766,55.880001068115234,56.38999938964844,1214500
2014-04-02,56.720001220703125,56.11000061035156,56.36000061035156,56.290000915527344,1202200
2014-04-03,56.40999984741211,55.599998474121094,56.209999084472656,55.77000045776367,890300
2014-04-04,55.84000015258789,54.720001220703125,55.29999923706055,54.9900016784668,1292000
2014-04-07,54.97999954223633,54.310001373291016,54.95000076293945,54.52000045776367,1169200
2014-04-08,55.09000015258789,54.52000045776367,54.52000045776367,54.560001373291016,1255500
2014-04-09,55.2599983215332,54.65999984741211,54.720001220703125,55.09000015258789,846500
2014-04-10,55.16999816894531,54.22999954223633,55.02000045776367,54.29999923706055,1128100
2014-04-11,54.31999969482422,53.560001373291016,54.119998931884766,53.630001068115234,1038800
2014-04-14,55.16999816894531,53.310001373291016,53.84000015258789,53.650001525878906,1058300
2014-04-15,54.06999969482422,52.90999984741211,53.45000076293945,53.47999954223633,1307800
2014-04-16,54.02000045776367,53.599998474121094,53.66999816894531,53.849998474121094,828100
2014-04-17,55.04999923706055,53.720001220703125,53.90999984741211,54.61000061035156,1999800
2014-04-21,56.90999984741211,54.27000045776367,56.06999969482422,55.65999984741211,1563600
2014-04-22,55.97999954223633,55.27000045776367,55.70000076293945,55.29999923706055,957600
2014-04-23,55.58000183105469,54.68000030517578,55.40999984741211,55.040000915527344,1932900
2014-04-24,55.38999938964844,54.75,55.11000061035156,54.95000076293945,891800
2014-04-25,55.220001220703125,54.709999084472656,54.90999984741211,54.720001220703125,796700
2014-04-28,55.939998626708984,54.7400016784668,54.9900016784668,55.689998626708984,1696700
2014-04-29,55.5,54.95000076293945,55.31999969482422,55.18000030517578,875300
2014-04-30,55.34000015258789,54.650001525878906,55.130001068115234,55.2599983215332,1156700
2014-05-01,55.939998626708984,55.13999938964844,55.13999938964844,55.65999984741211,712000
2014-05-02,56.11000061035156,55.689998626708984,55.77000045776367,55.77000045776367,573000
2014-05-05,55.65999984741211,55.119998931884766,55.5,55.52000045776367,842800
2014-05-06,55.959999084472656,55.36000061035156,55.41999816894531,55.38999938964844,764700
2014-05-07,55.72999954223633,55.06999969482422,55.34000015258789,55.349998474121094,964800
2014-05-08,55.650001525878906,55.0099983215332,55.279998779296875,55.27000045776367,753300
2014-05-09,55.560001373291016,55.0099983215332,55.18000030517578,55.41999816894531,598000
2014-05-12,56.060001373291016,55.43000030517578,56.02000045776367,55.59000015258789,982400
2014-05-13,55.7599983215332,55.25,55.529998779296875,55.5,790600
2014-05-14,55.56999969482422,54.90999984741211,55.27000045776367,54.95000076293945,596200
2014-05-15,55.0,53.58000183105469,54.97999954223633,54.040000915527344,1573400
2014-05-16,54.369998931884766,53.59000015258789,53.900001525878906,54.189998626708984,645000
2014-05-19,54.34000015258789,53.77000045776367,53.86000061035156,53.869998931884766,793900
2014-05-20,53.849998474121094,53.13999938964844,53.72999954223633,53.34000015258789,587000
2014-05-21,53.81999969482422,53.18000030517578,53.43000030517578,53.70000076293945,621300
2014-05-22,53.959999084472656,53.59000015258789,53.650001525878906,53.70000076293945,665000
2014-05-23,53.880001068115234,53.5,53.59000015258789,53.849998474121094,970500
2014-05-27,53.900001525878906,53.15999984741211,53.900001525878906,53.529998779296875,1289800
2014-05-28,53.65999984741211,53.04999923706055,53.5099983215332,53.38999938964844,937800
2014-05-29,53.52000045776367,53.02000045776367,53.310001373291016,53.349998474121094,921700
2014-05-30,53.84000015258789,53.369998931884766,53.47999954223633,53.70000076293945,1046100
2014-06-02,53.689998626708984,52.09000015258789,53.560001373291016,52.18000030517578,1554200
2014-06-03,52.22999954223633,51.2400016784668,52.16999816894531,51.47999954223633,2199700
2014-06-04,52.130001068115234,51.08000183105469,51.349998474121094,52.09000015258789,1319500
2014-06-05,52.4900016784668,51.83000183105469,52.290000915527344,52.45000076293945,911500
2014-06-06,52.47999954223633,52.08000183105469,52.400001525878906,52.189998626708984,943700
2014-06-09,53.2400016784668,52.209999084472656,52.599998474121094,53.08000183105469,1424500
2014-06-10,53.150001525878906,52.650001525878906,52.88999938964844,53.09000015258789,1396300
2014-06-11,53.06999969482422,52.70000076293945,52.869998931884766,52.90999984741211,1146500
2014-06-12,52.88999938964844,52.349998474121094,52.75,52.459999084472656,1229200
2014-06-13,52.720001220703125,52.2599983215332,52.63999938964844,52.38999938964844,707700
2014-06-16,52.54999923706055,52.0099983215332,52.15999984741211,52.20000076293945,843000
2014-06-17,52.459999084472656,51.95000076293945,52.220001220703125,52.40999984741211,703400
2014-06-18,52.4900016784668,52.130001068115234,52.4900016784668,52.380001068115234,1066200
2014-06-19,52.720001220703125,51.970001220703125,52.43000030517578,52.439998626708984,929700
2014-06-20,52.779998779296875,52.27000045776367,52.68000030517578,52.650001525878906,1388100
2014-06-23,53.86000061035156,52.7599983215332,52.79999923706055,53.77000045776367,1639800
2014-06-24,53.93000030517578,53.369998931884766,53.86000061035156,53.529998779296875,915800
2014-06-25,53.84000015258789,52.779998779296875,53.060001373291016,53.04999923706055,919800
2014-06-26,53.09000015258789,52.25,53.04999923706055,52.849998474121094,638300
2014-06-27,53.290000915527344,52.63999938964844,52.63999938964844,53.25,595400
2014-06-30,53.75,50.81999969482422,50.81999969482422,53.04999923706055,682500
2014-07-01,54.040000915527344,53.02000045776367,53.11000061035156,53.81999969482422,971100
2014-07-02,54.0099983215332,53.5,53.709999084472656,53.650001525878906,772500
2014-07-03,54.290000915527344,53.68000030517578,53.68000030517578,54.119998931884766,507900
2014-07-07,54.0,53.540000915527344,53.7599983215332,53.58000183105469,761500
2014-07-08,53.86000061035156,53.31999969482422,53.40999984741211,53.58000183105469,1187200
2014-07-09,54.45000076293945,53.63999938964844,53.63999938964844,54.11000061035156,1016100
2014-07-10,54.16999816894531,53.470001220703125,53.470001220703125,53.72999954223633,1156800
2014-07-11,54.68000030517578,53.70000076293945,53.79999923706055,54.38999938964844,939900
2014-07-14,54.9900016784668,54.08000183105469,54.59000015258789,54.15999984741211,1219900
2014-07-15,54.290000915527344,53.529998779296875,54.040000915527344,53.529998779296875,1306300
2014-07-16,53.689998626708984,52.47999954223633,53.540000915527344,52.54999923706055,1911400
2014-07-17,52.9900016784668,51.65999984741211,51.79999923706055,52.91999816894531,2574100
2014-07-18,53.36000061035156,52.720001220703125,52.720001220703125,53.209999084472656,1032500
2014-07-21,52.4900016784668,51.29999923706055,52.2599983215332,51.779998779296875,3064800
2014-07-22,53.18000030517578,51.04999923706055,53.18000030517578,51.650001525878906,2288900
2014-07-23,52.15999984741211,51.13999938964844,51.4900016784668,51.16999816894531,1347700
2014-07-24,51.81999969482422,51.130001068115234,51.150001525878906,51.79999923706055,981500
2014-07-25,51.849998474121094,51.38999938964844,51.709999084472656,51.459999084472656,1445900
2014-07-28,51.68000030517578,51.04999923706055,51.38999938964844,51.13999938964844,1621900
2014-07-29,51.29999923706055,50.220001220703125,51.16999816894531,50.689998626708984,1269800
2014-07-30,50.849998474121094,50.09000015258789,50.470001220703125,50.689998626708984,845500
2014-07-31,50.779998779296875,49.869998931884766,50.470001220703125,49.95000076293945,828100
2014-08-01,49.95000076293945,49.36000061035156,49.900001525878906,49.599998474121094,1006700
2014-08-04,49.900001525878906,49.52000045776367,49.68000030517578,49.709999084472656,801400
2014-08-05,50.310001373291016,49.52000045776367,49.7400016784668,50.04999923706055,1274300
2014-08-06,50.45000076293945,49.83000183105469,50.0,50.27000045776367,1018800
2014-08-07,50.68000030517578,49.59000015258789,50.68000030517578,49.68000030517578,754400
2014-08-08,50.650001525878906,49.75,49.75,50.400001525878906,999200
2014-08-11,50.849998474121094,50.47999954223633,50.47999954223633,50.560001373291016,836700
2014-08-12,50.849998474121094,50.150001525878906,50.630001068115234,50.25,468700
2014-08-13,50.68000030517578,48.0099983215332,48.0099983215332,50.31999969482422,735400
2014-08-14,51.150001525878906,50.400001525878906,50.400001525878906,51.0099983215332,823300
2014-08-15,51.43000030517578,50.4900016784668,51.209999084472656,50.790000915527344,524700
2014-08-18,51.66999816894531,51.130001068115234,51.16999816894531,51.59000015258789,800300
2014-08-19,52.0,51.560001373291016,51.560001373291016,51.900001525878906,743900
2014-08-20,52.349998474121094,51.4900016784668,51.540000915527344,52.13999938964844,815300
2014-08-21,52.70000076293945,52.20000076293945,52.290000915527344,52.599998474121094,940200
2014-08-22,52.9900016784668,51.5099983215332,51.5099983215332,52.470001220703125,693600
2014-08-25,52.9900016784668,52.52000045776367,52.95000076293945,52.709999084472656,599000
2014-08-26,52.709999084472656,51.900001525878906,52.630001068115234,52.22999954223633,1167700
2014-08-27,52.63999938964844,51.97999954223633,52.400001525878906,52.2599983215332,894500
2014-08-28,52.369998931884766,51.7599983215332,52.119998931884766,52.119998931884766,528400
2014-08-29,52.7400016784668,52.040000915527344,52.20000076293945,52.65999984741211,792400
2014-09-02,53.02000045776367,52.47999954223633,52.72999954223633,52.66999816894531,763000
2014-09-03,53.2599983215332,52.77000045776367,52.869998931884766,53.2599983215332,1009400
2014-09-04,53.91999816894531,53.11000061035156,53.34000015258789,53.849998474121094,1158200
2014-09-05,54.11000061035156,53.56999969482422,53.650001525878906,54.02000045776367,775100
2014-09-08,54.25,53.849998474121094,54.0,54.0,626800
2014-09-09,54.11000061035156,53.56999969482422,54.029998779296875,53.66999816894531,1251900
2014-09-10,53.83000183105469,53.540000915527344,53.7599983215332,53.720001220703125,609100
2014-09-11,54.04999923706055,53.61000061035156,53.61000061035156,53.88999938964844,900100
2014-09-12,54.04999923706055,53.59000015258789,53.880001068115234,53.66999816894531,827800
2014-09-15,53.779998779296875,53.47999954223633,53.7400016784668,53.540000915527344,638100
2014-09-16,53.709999084472656,53.369998931884766,53.560001373291016,53.439998626708984,750300
2014-09-17,54.029998779296875,53.25,53.400001525878906,53.77000045776367,806800
2014-09-18,53.9900016784668,53.56999969482422,53.959999084472656,53.90999984741211,406600
2014-09-19,54.61000061035156,53.880001068115234,54.15999984741211,54.119998931884766,1292400
2014-09-22,54.33000183105469,53.369998931884766,54.119998931884766,53.40999984741211,714800
2014-09-23,53.470001220703125,52.869998931884766,53.31999969482422,52.939998626708984,498900
2014-09-24,55.779998779296875,52.86000061035156,52.93000030517578,54.95000076293945,2862000
2014-09-25,55.369998931884766,54.31999969482422,54.91999816894531,54.650001525878906,988200
2014-09-26,55.61000061035156,54.599998474121094,54.599998474121094,55.33000183105469,966500
2014-09-29,55.27000045776367,54.70000076293945,54.79999923706055,55.04999923706055,810900
2014-09-30,55.38999938964844,54.7400016784668,55.04999923706055,55.0,956400
2014-10-01,55.369998931884766,54.56999969482422,55.040000915527344,54.849998474121094,1535100
2014-10-02,55.34000015258789,54.540000915527344,54.779998779296875,55.2599983215332,739800
2014-10-03,56.060001373291016,55.38999938964844,55.59000015258789,55.41999816894531,933400
2014-10-06,56.09000015258789,54.88999938964844,55.59000015258789,55.099998474121094,1204400
2014-10-07,55.18000030517578,54.650001525878906,54.90999984741211,54.7599983215332,1257000
2014-10-08,55.61000061035156,54.650001525878906,54.79999923706055,55.52000045776367,804200
2014-10-09,55.959999084472656,54.810001373291016,55.5099983215332,54.849998474121094,748400
2014-10-10,55.4900016784668,54.5099983215332,54.970001220703125,55.0,970700
2014-10-13,55.209999084472656,54.58000183105469,54.900001525878906,54.65999984741211,1118100
2014-10-14,55.5,54.70000076293945,54.90999984741211,54.83000183105469,1111300
2014-10-15,54.88999938964844,53.41999816894531,54.18000030517578,54.33000183105469,1984700
2014-10-16,54.31999969482422,52.7400016784668,54.029998779296875,54.209999084472656,1763000
2014-10-17,54.79999923706055,53.849998474121094,54.5099983215332,53.849998474121094,2197600
2014-10-20,57.15999984741211,53.869998931884766,53.88999938964844,56.5099983215332,3105700
2014-10-21,58.040000915527344,56.459999084472656,56.84000015258789,57.720001220703125,2876700
2014-10-22,58.060001373291016,56.83000183105469,57.849998474121094,56.90999984741211,1470500
2014-10-23,57.83000183105469,57.29999923706055,57.43000030517578,57.47999954223633,1179200
2014-10-24,57.880001068115234,57.33000183105469,57.63999938964844,57.61000061035156,716100
2014-10-27,57.72999954223633,57.16999816894531,57.5,57.310001373291016,1063000
2014-10-28,57.83000183105469,57.15999984741211,57.45000076293945,57.72999954223633,916700
2014-10-29,57.970001220703125,57.310001373291016,57.790000915527344,57.619998931884766,678900
2014-10-30,57.52000045776367,56.7400016784668,56.970001220703125,57.18000030517578,911600
2014-10-31,57.959999084472656,57.369998931884766,57.72999954223633,57.529998779296875,1110600
2014-11-03,57.689998626708984,57.150001525878906,57.689998626708984,57.63999938964844,804000
2014-11-04,57.93000030517578,57.189998626708984,57.560001373291016,57.36000061035156,741700
2014-11-05,57.880001068115234,57.22999954223633,57.650001525878906,57.849998474121094,635100
2014-11-06,58.40999984741211,57.63999938964844,57.9900016784668,58.119998931884766,1041400
2014-11-07,58.38999938964844,57.720001220703125,58.029998779296875,57.97999954223633,854000
2014-11-10,58.189998626708984,57.02000045776367,57.90999984741211,57.08000183105469,1474200
2014-11-11,57.38999938964844,56.5099983215332,57.2599983215332,56.66999816894531,1375900
2014-11-12,57.56999969482422,56.5099983215332,56.58000183105469,57.470001220703125,1082300
2014-11-13,56.099998474121094,54.150001525878906,56.09000015258789,54.97999954223633,3957700
2014-11-14,55.869998931884766,53.7400016784668,55.5,54.02000045776367,1886100
2014-11-17,57.22999954223633,55.91999816894531,56.25,56.369998931884766,2112200
2014-11-18,56.650001525878906,55.86000061035156,56.189998626708984,56.119998931884766,1103900
2014-11-19,56.45000076293945,55.91999816894531,56.11000061035156,56.130001068115234,859100
2014-11-20,56.66999816894531,55.95000076293945,56.0,56.5099983215332,1119600
2014-11-21,57.20000076293945,56.45000076293945,57.08000183105469,56.689998626708984,1274700
2014-11-24,57.22999954223633,56.150001525878906,57.060001373291016,56.65999984741211,1587600
2014-11-25,57.650001525878906,56.790000915527344,56.88999938964844,57.540000915527344,1229600
2014-11-26,58.310001373291016,57.13999938964844,57.65999984741211,58.13999938964844,1272100
2014-11-28,59.41999816894531,58.47999954223633,58.70000076293945,59.20000076293945,750500
2014-12-01,59.0,57.43000030517578,58.619998931884766,57.459999084472656,1415400
2014-12-02,58.02000045776367,57.290000915527344,57.43000030517578,57.459999084472656,1082400
2014-12-03,57.619998931884766,56.84000015258789,57.310001373291016,57.08000183105469,905400
2014-12-04,57.2400016784668,56.63999938964844,56.97999954223633,56.75,1716600
2014-12-05,57.58000183105469,56.650001525878906,56.91999816894531,57.22999954223633,981500
2014-12-08,57.20000076293945,56.369998931884766,57.189998626708984,56.54999923706055,785300
