Date,High_ROK,Low_ROK,Open_ROK,Close_ROK,Volume_ROK
2012-05-17,75.58999633789062,72.05999755859375,75.13999938964844,72.0999984741211,1626600
2012-05-18,72.77999877929688,71.08000183105469,72.4000015258789,71.33000183105469,1538900
2012-05-21,74.37000274658203,71.4000015258789,71.63999938964844,73.81999969482422,1752500
2012-05-22,76.0199966430664,74.12999725341797,74.16000366210938,75.66000366210938,1587700
2012-05-23,76.12000274658203,73.9800033569336,74.81999969482422,75.88999938964844,1213600
2012-05-24,77.26000213623047,75.37000274658203,76.7300033569336,75.95999908447266,1171100
2012-05-25,76.2699966430664,75.05999755859375,75.83999633789062,75.33000183105469,762300
2012-05-29,77.66000366210938,76.02999877929688,76.02999877929688,77.22000122070312,1002200
2012-05-30,76.13999938964844,74.16000366210938,76.13999938964844,74.86000061035156,1378200
2012-05-31,74.76000213623047,71.19999694824219,74.52999877929688,72.51000213623047,1926400
2012-06-01,71.01000213623047,68.19000244140625,71.01000213623047,68.80000305175781,2541300
2012-06-04,69.01000213623047,65.98999786376953,68.69000244140625,66.91999816894531,2228600
2012-06-05,67.33000183105469,65.7300033569336,66.45999908447266,67.22000122070312,1517800
2012-06-06,69.13999938964844,67.75,68.0999984741211,69.08999633789062,1092000
2012-06-07,71.20999908447266,69.01000213623047,70.22000122070312,69.16000366210938,1565200
2012-06-08,70.33999633789062,68.05999755859375,70.06999969482422,69.87000274658203,1537600
2012-06-11,71.38999938964844,68.6500015258789,70.97000122070312,68.76000213623047,1020500
2012-06-12,70.12999725341797,68.5999984741211,69.16000366210938,70.0999984741211,974200
2012-06-13,69.87999725341797,68.66000366210938,69.5,68.98999786376953,872300
2012-06-14,69.48999786376953,68.2300033569336,68.97000122070312,68.76000213623047,1218200
2012-06-15,69.20999908447266,67.95999908447266,68.83999633789062,69.19000244140625,1124100
2012-06-18,69.37000274658203,68.18000030517578,68.41000366210938,68.94000244140625,946700
2012-06-19,70.18000030517578,69.12000274658203,69.12000274658203,69.52999877929688,997500
2012-06-20,69.87999725341797,68.37000274658203,69.51000213623047,69.0,1182100
2012-06-21,69.62999725341797,66.66999816894531,69.04000091552734,66.77999877929688,1643900
2012-06-22,67.2699966430664,64.88999938964844,67.12999725341797,65.58000183105469,2751900
2012-06-25,65.08999633789062,64.06999969482422,64.47000122070312,64.87000274658203,1164100
2012-06-26,65.12999725341797,62.88999938964844,64.9800033569336,64.04000091552734,2397400
2012-06-27,64.5199966430664,63.66999816894531,64.16000366210938,64.30000305175781,1525600
2012-06-28,64.0199966430664,62.40999984741211,63.33000183105469,63.060001373291016,1278700
2012-06-29,66.08000183105469,64.36000061035156,64.9000015258789,66.05999755859375,1489700
2012-07-02,65.91000366210938,63.63999938964844,65.44999694824219,64.45999908447266,2378300
2012-07-03,65.20999908447266,64.33000183105469,64.52999877929688,65.08999633789062,720500
2012-07-05,65.83000183105469,64.4000015258789,64.88999938964844,65.44000244140625,924300
2012-07-06,65.2699966430664,64.18000030517578,64.54000091552734,65.19000244140625,1404600
2012-07-09,65.08999633789062,64.12999725341797,64.12999725341797,65.0,1747700
2012-07-10,65.33999633789062,62.91999816894531,64.83000183105469,63.290000915527344,2075800
2012-07-11,64.19999694824219,62.93000030517578,63.4900016784668,63.29999923706055,2235000
2012-07-12,62.790000915527344,61.20000076293945,62.790000915527344,61.52000045776367,2433100
2012-07-13,63.029998779296875,61.689998626708984,61.79999923706055,62.84000015258789,1354200
2012-07-16,62.68000030517578,61.31999969482422,62.41999816894531,62.41999816894531,1347200
2012-07-17,62.75,61.58000183105469,62.65999984741211,62.0099983215332,1656300
2012-07-18,66.19999694824219,61.7400016784668,61.959999084472656,65.68000030517578,2188100
2012-07-19,66.37000274658203,64.80999755859375,65.5999984741211,65.9000015258789,1211900
2012-07-20,65.5,64.63999938964844,65.12000274658203,64.9000015258789,1042000
2012-07-23,66.55999755859375,63.209999084472656,63.5099983215332,65.87000274658203,2648700
2012-07-24,65.79000091552734,64.0999984741211,65.69999694824219,65.1500015258789,2205800
2012-07-25,65.7300033569336,62.279998779296875,65.25,62.970001220703125,3198700
2012-07-26,65.02999877929688,62.7599983215332,63.45000076293945,64.80000305175781,2899600
2012-07-27,68.30000305175781,65.29000091552734,65.29000091552734,67.9000015258789,2014800
2012-07-30,69.22000122070312,67.7699966430664,67.9000015258789,68.5,1881500
2012-07-31,68.87000274658203,66.91999816894531,68.41999816894531,67.36000061035156,1768600
2012-08-01,67.55999755859375,66.01000213623047,67.36000061035156,66.19999694824219,1594500
2012-08-02,66.87000274658203,65.36000061035156,65.51000213623047,66.52999877929688,1060700
2012-08-03,69.61000061035156,68.12999725341797,68.12999725341797,68.91000366210938,986500
2012-08-06,69.91999816894531,69.11000061035156,69.4000015258789,69.18000030517578,1082800
2012-08-07,71.30999755859375,68.87000274658203,69.0999984741211,70.63999938964844,1182300
2012-08-08,71.06999969482422,69.62000274658203,70.29000091552734,70.29000091552734,974500
2012-08-09,71.5,70.0,70.06999969482422,71.06999969482422,2251000
2012-08-10,71.02999877929688,70.41000366210938,70.41000366210938,71.01000213623047,1002600
2012-08-13,71.54000091552734,70.3499984741211,70.98999786376953,71.5199966430664,971900
2012-08-14,72.80999755859375,71.61000061035156,71.87999725341797,72.0,1397500
2012-08-15,72.56999969482422,71.26000213623047,71.95999908447266,71.44000244140625,1357400
2012-08-16,73.01000213623047,71.36000061035156,71.47000122070312,72.86000061035156,1238900
2012-08-17,73.9800033569336,72.61000061035156,72.88999938964844,73.72000122070312,1228000
2012-08-20,73.62999725341797,71.97000122070312,73.61000061035156,72.83000183105469,917100
2012-08-21,73.56999969482422,72.06999969482422,73.12000274658203,72.30000305175781,1326100
2012-08-22,72.29000091552734,71.27999877929688,72.29000091552734,71.61000061035156,977100
2012-08-23,72.19999694824219,71.16999816894531,71.38999938964844,72.05999755859375,1336500
2012-08-24,72.4000015258789,71.4800033569336,71.81999969482422,72.29000091552734,954300
2012-08-27,72.5999984741211,71.86000061035156,72.47000122070312,72.22000122070312,987000
2012-08-28,72.66999816894531,71.83000183105469,71.83000183105469,72.08000183105469,1076600
2012-08-29,72.4800033569336,71.75,71.98999786376953,72.19999694824219,868900
2012-08-30,72.18000030517578,71.0999984741211,71.51000213623047,71.55000305175781,760900
2012-08-31,72.83999633789062,71.4800033569336,72.27999877929688,72.05999755859375,705100
2012-09-04,72.0999984741211,70.37999725341797,72.02999877929688,71.55000305175781,989500
2012-09-05,71.69999694824219,70.44000244140625,71.5,70.68000030517578,922300
2012-09-06,72.11000061035156,70.29000091552734,70.94999694824219,71.61000061035156,1383700
2012-09-07,73.30999755859375,71.95999908447266,71.98999786376953,73.20999908447266,710700
2012-09-10,73.52999877929688,72.44000244140625,73.3499984741211,72.44000244140625,644300
2012-09-11,72.45999908447266,70.4000015258789,72.45999908447266,70.83000183105469,1572300
2012-09-12,71.25,70.06999969482422,70.56999969482422,70.26000213623047,1103400
2012-09-13,71.0,68.25,70.05000305175781,69.95999908447266,2605400
2012-09-14,71.23999786376953,70.0199966430664,70.06999969482422,70.80999755859375,1601900
2012-09-17,71.0,70.11000061035156,70.44999694824219,70.66000366210938,711800
2012-09-18,71.0199966430664,70.25,70.63999938964844,70.83000183105469,704100
2012-09-19,72.16000366210938,70.66000366210938,70.77999877929688,72.01000213623047,1162000
2012-09-20,72.37000274658203,70.38999938964844,71.5,72.30999755859375,1229800
2012-09-21,73.19999694824219,71.61000061035156,72.73999786376953,71.81999969482422,1391600
2012-09-24,72.66000366210938,70.93000030517578,72.0,72.33999633789062,1011400
2012-09-25,72.30999755859375,69.81999969482422,72.12000274658203,69.91000366210938,1551800
2012-09-26,70.11000061035156,68.18000030517578,70.04000091552734,68.7699966430664,1463300
2012-09-27,69.27999877929688,68.12000274658203,69.04000091552734,69.08000183105469,1413700
2012-09-28,70.13999938964844,68.3499984741211,68.56999969482422,69.55000305175781,1707000
2012-10-01,70.83000183105469,69.18000030517578,69.55000305175781,69.37999725341797,1198900
2012-10-02,69.66000366210938,68.55999755859375,69.48999786376953,69.13999938964844,942100
2012-10-03,69.80000305175781,68.6500015258789,69.54000091552734,69.22000122070312,941800
2012-10-04,70.80999755859375,69.37000274658203,69.54000091552734,70.43000030517578,999200
2012-10-05,72.0,70.31999969482422,70.97000122070312,70.7699966430664,893900
2012-10-08,70.93000030517578,70.05000305175781,70.2300033569336,70.33999633789062,506600
2012-10-09,70.55999755859375,69.5,70.27999877929688,70.12000274658203,1317400
2012-10-10,69.68000030517578,68.5,69.66999816894531,69.18000030517578,1435000
2012-10-11,69.93000030517578,69.19999694824219,69.83999633789062,69.30000305175781,849900
2012-10-12,70.75,69.47000122070312,69.87999725341797,69.7300033569336,978400
2012-10-15,70.31999969482422,69.3499984741211,70.02999877929688,70.11000061035156,744600
2012-10-16,71.3499984741211,70.19999694824219,70.44000244140625,70.72000122070312,928200
2012-10-17,72.45999908447266,70.83999633789062,70.97000122070312,72.29000091552734,761400
2012-10-18,72.83999633789062,71.5999984741211,71.77999877929688,72.62000274658203,735700
2012-10-19,71.98999786376953,69.62000274658203,71.80999755859375,69.91999816894531,1368600
2012-10-22,70.31999969482422,69.08000183105469,69.16000366210938,70.27999877929688,1049900
2012-10-23,69.58000183105469,68.5,69.0999984741211,69.41000366210938,1434400
2012-10-24,69.72000122070312,68.30000305175781,69.72000122070312,68.7300033569336,1369200
2012-10-25,69.79000091552734,68.31999969482422,69.51000213623047,68.9000015258789,1166300
2012-10-26,69.75,68.62999725341797,68.93000030517578,69.36000061035156,1344400
2012-10-31,71.13999938964844,69.26000213623047,69.5,71.05999755859375,1093100
2012-11-01,74.94999694824219,70.91000366210938,71.04000091552734,74.87000274658203,2826400
2012-11-02,77.41999816894531,74.81999969482422,76.5999984741211,75.51000213623047,2391500
2012-11-05,79.0999984741211,75.76000213623047,75.83000183105469,78.0199966430664,2594800
2012-11-06,79.55999755859375,78.04000091552734,78.5,78.91999816894531,1660100
2012-11-07,78.56999969482422,77.16000366210938,77.4800033569336,77.77999877929688,1252300
2012-11-08,77.95999908447266,76.33000183105469,77.2699966430664,76.33000183105469,871400
2012-11-09,77.56999969482422,76.2300033569336,76.2300033569336,77.12000274658203,969400
2012-11-12,77.83000183105469,76.38999938964844,77.12999725341797,77.45999908447266,862000
2012-11-13,78.95999908447266,76.63999938964844,76.73999786376953,78.22000122070312,1717400
2012-11-14,78.4000015258789,75.70999908447266,78.30999755859375,75.94000244140625,1875300
2012-11-15,77.33000183105469,75.81999969482422,76.3499984741211,76.29000091552734,1301900
2012-11-16,76.69000244140625,75.66999816894531,76.41000366210938,76.41999816894531,933600
2012-11-19,78.02999877929688,77.18000030517578,77.4800033569336,77.88999938964844,697100
2012-11-20,78.05999755859375,77.30000305175781,77.6500015258789,77.93000030517578,737900
2012-11-21,78.05000305175781,77.36000061035156,77.79000091552734,77.4000015258789,826800
2012-11-23,78.47000122070312,77.5199966430664,77.69000244140625,78.38999938964844,683700
2012-11-26,79.20999908447266,77.87999725341797,78.05999755859375,78.7300033569336,1406900
2012-11-27,79.68000030517578,78.38999938964844,78.68000030517578,78.48999786376953,1019700
2012-11-28,79.19000244140625,77.72000122070312,78.16999816894531,79.0,772500
2012-11-29,79.58999633789062,78.4000015258789,79.26000213623047,79.0,915800
2012-11-30,79.58999633789062,78.94999694824219,79.12000274658203,79.23999786376953,892700
2012-12-03,79.97000122070312,78.33000183105469,79.73999786376953,78.3499984741211,838900
2012-12-04,78.98999786376953,76.95999908447266,77.77999877929688,78.94999694824219,1003200
2012-12-05,80.54000091552734,78.7300033569336,79.0,80.38999938964844,1408200
2012-12-06,80.56999969482422,79.33000183105469,80.16000366210938,80.11000061035156,859300
2012-12-07,80.5199966430664,79.51000213623047,80.36000061035156,80.38999938964844,859800
2012-12-10,80.66999816894531,79.83000183105469,79.94000244140625,80.43000030517578,924900
2012-12-11,81.73999786376953,80.5999984741211,80.95999908447266,81.29000091552734,1225900
2012-12-12,82.5,81.54000091552734,81.62999725341797,82.0999984741211,1592900
2012-12-13,82.44000244140625,81.52999877929688,81.98999786376953,82.01000213623047,1398600
2012-12-14,82.51000213623047,81.83000183105469,81.8499984741211,82.25,1008500
2012-12-17,82.73999786376953,81.8499984741211,82.5199966430664,82.58999633789062,1220300
2012-12-18,84.44999694824219,82.55999755859375,82.63999938964844,84.41999816894531,1480700
2012-12-19,84.80000305175781,83.58999633789062,84.77999877929688,83.58999633789062,841300
2012-12-20,83.68000030517578,82.75,83.56999969482422,82.94999694824219,1146500
2012-12-21,83.04000091552734,81.26000213623047,81.5199966430664,83.01000213623047,1852700
2012-12-24,83.3499984741211,82.68000030517578,82.81999969482422,82.95999908447266,279600
2012-12-26,83.43000030517578,82.52999877929688,83.1500015258789,82.63999938964844,418500
2012-12-27,82.94000244140625,81.8499984741211,82.66000366210938,82.73999786376953,559000
2012-12-28,82.86000061035156,81.93000030517578,82.02999877929688,82.0199966430664,479200
2012-12-31,84.05000305175781,81.79000091552734,81.97000122070312,83.98999786376953,1116100
2013-01-02,86.5,84.9800033569336,85.30999755859375,86.08999633789062,1572200
2013-01-03,86.8499984741211,85.75,86.01000213623047,86.19000244140625,1201700
2013-01-04,87.48999786376953,86.48999786376953,86.55000305175781,87.29000091552734,1013500
2013-01-07,87.26000213623047,86.36000061035156,86.56999969482422,86.93000030517578,946800
2013-01-08,86.2300033569336,84.51000213623047,85.88999938964844,84.91000366210938,1770600
2013-01-09,86.58000183105469,85.12999725341797,85.4000015258789,86.1500015258789,856100
2013-01-10,86.95999908447266,85.19999694824219,86.83000183105469,86.4000015258789,1003900
2013-01-11,86.63999938964844,85.51000213623047,86.61000061035156,85.87999725341797,1038900
2013-01-14,85.98999786376953,85.0999984741211,85.98999786376953,85.72000122070312,397800
2013-01-15,85.97000122070312,84.94999694824219,85.33000183105469,85.52999877929688,703700
2013-01-16,85.54000091552734,84.98999786376953,85.27999877929688,85.5,448200
2013-01-17,87.30999755859375,85.66000366210938,86.0,87.06999969482422,1350900
2013-01-18,87.76000213623047,86.81999969482422,87.31999969482422,87.73999786376953,1013500
2013-01-22,88.44999694824219,87.02999877929688,87.38999938964844,88.44999694824219,835400
2013-01-23,89.88999938964844,87.93000030517578,88.04000091552734,89.41000366210938,1449800
2013-01-24,90.08000183105469,89.01000213623047,89.45999908447266,89.1500015258789,1424200
2013-01-25,90.0,89.2699966430664,89.86000061035156,89.6500015258789,1110300
2013-01-28,90.37000274658203,89.19999694824219,89.98999786376953,90.08999633789062,835700
2013-01-29,90.20999908447266,89.13999938964844,89.9000015258789,89.88999938964844,745900
2013-01-30,90.75,86.58000183105469,86.69000244140625,88.12000274658203,1838500
2013-01-31,89.44999694824219,87.94999694824219,87.98999786376953,89.19000244140625,1222200
2013-02-01,91.05000305175781,89.05000305175781,89.30999755859375,90.9000015258789,1612300
2013-02-04,90.80999755859375,89.68000030517578,90.20999908447266,89.97000122070312,873700
2013-02-05,91.3499984741211,90.43000030517578,90.45999908447266,90.69000244140625,888800
2013-02-06,91.2699966430664,90.30999755859375,90.37000274658203,90.98999786376953,875800
2013-02-07,91.30999755859375,89.91000366210938,91.13999938964844,90.5199966430664,911400
2013-02-08,91.37000274658203,90.58999633789062,90.70999908447266,90.9800033569336,752600
2013-02-11,91.16000366210938,90.2300033569336,90.80999755859375,90.93000030517578,433000
2013-02-12,91.55000305175781,90.9000015258789,91.13999938964844,91.33999633789062,757800
2013-02-13,91.98999786376953,91.31999969482422,91.33999633789062,91.44999694824219,720500
2013-02-14,90.87999725341797,89.33000183105469,89.91999816894531,90.8499984741211,839800
2013-02-15,91.77999877929688,90.54000091552734,91.01000213623047,90.76000213623047,719400
2013-02-19,91.83999633789062,90.55000305175781,91.16999816894531,90.8499984741211,1044400
2013-02-20,91.41999816894531,89.44000244140625,90.9800033569336,89.55000305175781,1136200
2013-02-21,89.33999633789062,88.18000030517578,89.13999938964844,88.70999908447266,1016300
2013-02-22,90.4800033569336,89.29000091552734,89.29000091552734,90.05999755859375,938000
2013-02-25,90.72000122070312,88.12999725341797,90.41000366210938,88.16000366210938,1001500
2013-02-26,89.08999633789062,87.56999969482422,88.72000122070312,88.77999877929688,776000
2013-02-27,90.73999786376953,88.5199966430664,88.69000244140625,90.37999725341797,683700
2013-02-28,91.41000366210938,89.94999694824219,90.41999816894531,90.33999633789062,802300
2013-03-01,90.44999694824219,88.37999725341797,89.72000122070312,89.27999877929688,985200
2013-03-04,88.95999908447266,87.12000274658203,88.91999816894531,88.08999633789062,1170200
2013-03-05,90.29000091552734,88.93000030517578,88.94000244140625,89.51000213623047,1084200
2013-03-06,90.33000183105469,89.45999908447266,89.94999694824219,89.66000366210938,740600
2013-03-07,90.93000030517578,89.7699966430664,89.80000305175781,90.79000091552734,674400
2013-03-08,90.7699966430664,89.29000091552734,90.31999969482422,90.5999984741211,980100
2013-03-11,90.5199966430664,89.91999816894531,90.27999877929688,90.05999755859375,917000
2013-03-12,90.0,88.20999908447266,90.0,88.54000091552734,1188500
2013-03-13,88.95999908447266,87.70999908447266,88.41000366210938,88.91000366210938,815300
2013-03-14,89.37999725341797,88.16000366210938,89.19999694824219,89.37000274658203,1058700
2013-03-15,89.37000274658203,87.9000015258789,89.06999969482422,88.54000091552734,1392300
2013-03-18,88.2699966430664,86.97000122070312,87.58000183105469,87.44999694824219,846000
2013-03-19,88.0,86.08000183105469,87.62999725341797,86.70999908447266,749500
2013-03-20,87.76000213623047,86.43000030517578,87.30000305175781,86.8499984741211,1053000
2013-03-21,87.44999694824219,85.20999908447266,86.88999938964844,86.16000366210938,1517200
2013-03-22,86.62999725341797,85.61000061035156,86.45999908447266,85.94000244140625,1025200
2013-03-25,86.38999938964844,84.56999969482422,86.19000244140625,85.18000030517578,902600
2013-03-26,85.56999969482422,84.18000030517578,85.33999633789062,84.8499984741211,1344600
2013-03-27,85.20999908447266,83.58000183105469,84.08999633789062,85.04000091552734,1005500
2013-03-28,86.44000244140625,84.76000213623047,85.31999969482422,86.3499984741211,957500
2013-04-01,86.38999938964844,84.58000183105469,86.29000091552734,84.66000366210938,616700
2013-04-02,85.26000213623047,83.94000244140625,85.08000183105469,84.33000183105469,1052200
2013-04-03,84.8499984741211,83.12999725341797,84.13999938964844,84.58999633789062,1536600
2013-04-04,87.23999786376953,84.58999633789062,84.75,86.94999694824219,1839700
2013-04-05,88.26000213623047,85.2300033569336,85.7699966430664,87.98999786376953,1578600
2013-04-08,88.0199966430664,86.06999969482422,87.94999694824219,87.08999633789062,1239600
2013-04-09,88.13999938964844,86.7699966430664,87.12999725341797,87.56999969482422,847800
2013-04-10,88.81999969482422,87.29000091552734,87.66000366210938,88.80000305175781,841200
2013-04-11,89.79000091552734,88.58000183105469,88.75,88.98999786376953,1142900
2013-04-12,88.63999938964844,87.43000030517578,88.61000061035156,87.62999725341797,735100
2013-04-15,87.0199966430664,83.30000305175781,86.98999786376953,83.33000183105469,1592200
2013-04-16,84.91999816894531,83.51000213623047,84.05999755859375,84.76000213623047,976000
2013-04-17,84.01000213623047,83.20999908447266,83.93000030517578,83.81999969482422,813300
2013-04-18,84.56999969482422,82.4800033569336,84.02999877929688,82.87000274658203,883400
2013-04-19,83.2300033569336,82.25,83.05999755859375,83.18000030517578,917900
2013-04-22,84.37999725341797,82.02999877929688,83.18000030517578,84.0199966430664,988800
2013-04-23,85.08000183105469,83.72000122070312,84.2300033569336,85.04000091552734,977100
2013-04-24,88.0,84.91000366210938,85.12000274658203,86.30000305175781,1722800
2013-04-25,87.05999755859375,85.11000061035156,86.2300033569336,86.8499984741211,1643800
2013-04-26,87.05000305175781,84.68000030517578,86.9000015258789,84.87000274658203,965200
2013-04-29,85.4800033569336,84.47000122070312,85.20999908447266,84.8499984741211,714100
2013-04-30,85.3499984741211,83.81999969482422,84.88999938964844,84.77999877929688,1003800
2013-05-01,84.5,82.20999908447266,84.4800033569336,82.31999969482422,1156400
2013-05-02,83.94000244140625,82.73999786376953,83.05999755859375,83.0,1106900
2013-05-03,85.80999755859375,84.16000366210938,84.31999969482422,85.08999633789062,913600
2013-05-06,86.62000274658203,84.61000061035156,84.9800033569336,86.20999908447266,842800
2013-05-07,88.0999984741211,86.20999908447266,86.52999877929688,87.91000366210938,1149200
2013-05-08,88.77999877929688,87.4000015258789,87.73999786376953,88.75,702600
2013-05-09,88.79000091552734,87.70999908447266,87.91999816894531,87.94999694824219,717500
2013-05-10,88.41999816894531,87.56999969482422,87.95999908447266,87.91999816894531,524800
2013-05-13,88.72000122070312,87.52999877929688,87.68000030517578,88.66999816894531,883100
2013-05-14,90.13999938964844,88.54000091552734,88.69000244140625,89.98999786376953,844500
2013-05-15,89.94000244140625,88.94999694824219,89.56999969482422,89.6500015258789,652300
2013-05-16,90.19999694824219,89.16999816894531,89.18000030517578,89.41999816894531,714600
2013-05-17,90.95999908447266,89.55999755859375,89.6500015258789,90.94999694824219,741400
2013-05-20,91.66999816894531,90.30000305175781,90.61000061035156,90.91000366210938,539400
2013-05-21,91.5,90.12000274658203,91.05000305175781,90.69000244140625,549700
2013-05-22,91.0,87.94000244140625,90.69000244140625,88.58999633789062,930700
2013-05-23,88.58000183105469,87.48999786376953,87.97000122070312,87.8499984741211,794700
2013-05-24,87.72000122070312,86.6500015258789,87.41000366210938,87.41000366210938,624500
2013-05-28,89.4000015258789,87.88999938964844,89.33999633789062,88.54000091552734,543800
2013-05-29,89.06999969482422,87.9000015258789,88.1500015258789,87.94000244140625,467500
2013-05-30,89.4000015258789,87.93000030517578,88.05000305175781,88.5999984741211,422700
2013-05-31,90.2699966430664,87.66000366210938,88.20999908447266,88.0199966430664,1069600
2013-06-03,88.76000213623047,86.70999908447266,88.41000366210938,88.19000244140625,856600
2013-06-04,89.06999969482422,87.06999969482422,88.30000305175781,87.48999786376953,686400
2013-06-05,87.56999969482422,85.44999694824219,87.16000366210938,85.6500015258789,597800
2013-06-06,86.18000030517578,84.9800033569336,85.66000366210938,85.4000015258789,846100
2013-06-07,86.95999908447266,85.69000244140625,85.97000122070312,86.37000274658203,1239400
2013-06-10,86.9800033569336,86.16000366210938,86.83999633789062,86.4000015258789,690400
2013-06-11,85.95999908447266,85.11000061035156,85.5199966430664,85.30999755859375,639900
2013-06-12,86.19000244140625,84.06999969482422,86.0999984741211,84.26000213623047,680200
2013-06-13,86.7699966430664,83.26000213623047,84.30999755859375,86.63999938964844,760700
2013-06-14,87.0999984741211,86.04000091552734,86.52999877929688,86.69000244140625,748200
2013-06-17,87.33000183105469,85.70999908447266,87.23999786376953,86.87000274658203,744000
2013-06-18,88.19999694824219,86.41999816894531,86.9000015258789,88.11000061035156,601700
2013-06-19,88.44999694824219,86.86000061035156,88.01000213623047,86.87999725341797,510600
2013-06-20,85.94000244140625,83.31999969482422,85.83999633789062,83.58999633789062,1171200
2013-06-21,84.80000305175781,83.19000244140625,84.22000122070312,83.8499984741211,822300
2013-06-24,82.9000015258789,80.5999984741211,82.79000091552734,81.80999755859375,1161900
2013-06-25,83.63999938964844,82.30000305175781,82.66999816894531,83.2699966430664,850500
2013-06-26,84.44999694824219,83.44000244140625,84.12000274658203,83.4800033569336,824600
2013-06-27,84.63999938964844,83.95999908447266,84.30999755859375,84.20999908447266,880000
2013-06-28,84.37999725341797,83.12999725341797,83.83999633789062,83.13999938964844,1834600
2013-07-01,85.19000244140625,83.58999633789062,84.11000061035156,84.98999786376953,1106600
2013-07-02,85.30999755859375,84.19000244140625,84.80999755859375,84.80999755859375,1008800
2013-07-03,85.2300033569336,84.0,84.54000091552734,84.79000091552734,527600
2013-07-05,86.79000091552734,85.33000183105469,85.68000030517578,86.73999786376953,486200
2013-07-08,87.91999816894531,86.94000244140625,87.47000122070312,87.4800033569336,967500
2013-07-09,88.62000274658203,87.93000030517578,88.01000213623047,88.16000366210938,484000
2013-07-10,88.20999908447266,86.80000305175781,87.93000030517578,87.5,847300
2013-07-11,90.08999633789062,88.33999633789062,88.33999633789062,89.95999908447266,776600
2013-07-12,91.02999877929688,89.56999969482422,90.0,90.91000366210938,964700
2013-07-15,91.44000244140625,90.66999816894531,90.83000183105469,91.3499984741211,686100
2013-07-16,91.9800033569336,90.70999908447266,91.5,91.01000213623047,751900
2013-07-17,92.37000274658203,91.19000244140625,91.5,92.22000122070312,896400
2013-07-18,93.37999725341797,92.0,92.23999786376953,93.29000091552734,757800
2013-07-19,93.37999725341797,91.94999694824219,93.20999908447266,92.81999969482422,870200
2013-07-22,92.79000091552734,89.26000213623047,92.19999694824219,92.69999694824219,626700
2013-07-23,93.06999969482422,92.0999984741211,92.98999786376953,93.04000091552734,639100
2013-07-24,93.30000305175781,91.5999984741211,93.30000305175781,92.0199966430664,646400
2013-07-25,91.70999908447266,90.62999725341797,91.54000091552734,91.38999938964844,686400
2013-07-26,91.44999694824219,90.23999786376953,91.0,90.80999755859375,959500
2013-07-29,91.72000122070312,90.1500015258789,90.4000015258789,90.55000305175781,840400
2013-07-30,96.33999633789062,92.5,93.23999786376953,95.62999725341797,2269400
2013-07-31,97.43000030517578,94.8499984741211,94.8499984741211,96.8499984741211,1369400
2013-08-01,99.68000030517578,97.5999984741211,97.68000030517578,99.18000030517578,1411600
2013-08-02,100.12999725341797,96.69000244140625,99.0,100.0999984741211,977000
2013-08-05,100.19000244140625,98.87999725341797,100.0,100.0999984741211,751200
2013-08-06,100.18000030517578,99.19999694824219,99.9800033569336,99.38999938964844,847400
2013-08-07,99.61000061035156,98.12999725341797,99.31999969482422,98.69999694824219,638700
2013-08-08,100.22000122070312,98.91000366210938,99.05000305175781,99.5199966430664,625900
2013-08-09,99.93000030517578,98.41999816894531,99.4000015258789,98.72000122070312,629100
2013-08-12,99.45999908447266,98.0,98.36000061035156,98.87999725341797,866000
2013-08-13,99.52999877929688,98.52999877929688,99.06999969482422,99.13999938964844,804000
2013-08-14,99.2300033569336,98.36000061035156,99.2300033569336,98.80000305175781,447300
2013-08-15,100.12999725341797,93.47000122070312,100.12999725341797,96.69999694824219,721800
2013-08-16,97.83000183105469,96.19999694824219,96.33000183105469,97.04000091552734,567000
2013-08-19,97.3499984741211,96.45999908447266,96.73999786376953,96.86000061035156,588200
2013-08-20,97.66000366210938,96.30999755859375,96.91000366210938,97.30999755859375,405300
2013-08-21,98.08999633789062,96.62999725341797,97.01000213623047,97.22000122070312,574300
2013-08-22,99.94999694824219,97.5999984741211,97.61000061035156,99.80000305175781,642400
2013-08-23,99.88999938964844,98.2300033569336,99.83000183105469,98.80000305175781,748200
2013-08-26,100.1500015258789,98.69999694824219,99.18000030517578,99.02999877929688,706100
2013-08-27,97.83999633789062,96.97000122070312,97.80999755859375,97.05999755859375,693400
2013-08-28,97.61000061035156,96.7699966430664,97.0999984741211,97.04000091552734,671700
2013-08-29,98.38999938964844,96.91999816894531,96.91999816894531,97.7699966430664,356000
2013-08-30,97.94000244140625,96.86000061035156,97.94000244140625,97.2300033569336,561400
2013-09-03,99.52999877929688,97.06999969482422,98.55000305175781,98.0,640600
2013-09-04,99.48999786376953,96.9800033569336,97.8499984741211,99.08000183105469,620700
2013-09-05,100.0,98.47000122070312,98.79000091552734,99.7699966430664,424000
2013-09-06,101.22000122070312,98.51000213623047,100.18000030517578,100.04000091552734,822100
2013-09-09,102.58999633789062,99.9800033569336,100.41999816894531,102.25,774000
2013-09-10,105.22000122070312,102.69000244140625,103.0,104.0199966430664,1002200
2013-09-11,103.80999755859375,102.18000030517578,103.38999938964844,103.73999786376953,1092300
2013-09-12,109.22000122070312,103.13999938964844,103.9000015258789,104.5,718700
2013-09-13,105.23999786376953,104.08000183105469,104.55999755859375,105.04000091552734,412400
2013-09-16,107.62999725341797,106.08999633789062,106.93000030517578,106.97000122070312,772600
2013-09-17,107.37000274658203,105.37999725341797,106.4000015258789,106.3499984741211,901700
