Date,High_TTWO,Low_TTWO,Open_TTWO,Close_TTWO,Volume_TTWO
2009-06-10,8.470000267028809,8.119999885559082,8.40999984741211,8.170000076293945,2818900
2009-06-11,8.1899995803833,8.0,8.119999885559082,8.010000228881836,2403800
2009-06-12,8.109999656677246,7.519999980926514,8.020000457763672,8.0,4305400
2009-06-15,7.789999961853027,7.539999961853027,7.639999866485596,7.639999866485596,2090200
2009-06-16,7.800000190734863,7.519999980926514,7.75,7.519999980926514,1733800
2009-06-17,7.96999979019165,7.550000190734863,7.739999771118164,7.900000095367432,3062500
2009-06-18,8.100000381469727,7.75,7.869999885559082,8.020000457763672,2081400
2009-06-19,8.489999771118164,8.09000015258789,8.130000114440918,8.460000038146973,2377700
2009-06-22,8.930000305175781,8.369999885559082,8.449999809265137,8.729999542236328,5085700
2009-06-23,8.970000267028809,8.699999809265137,8.729999542236328,8.899999618530273,2391500
2009-06-24,9.449999809265137,8.949999809265137,8.949999809265137,9.220000267028809,3162000
2009-06-25,9.180000305175781,8.960000038146973,9.140000343322754,9.149999618530273,2324600
2009-06-26,9.5,9.100000381469727,9.100000381469727,9.5,6066500
2009-06-29,9.5,9.130000114440918,9.390000343322754,9.489999771118164,2495100
2009-06-30,9.640000343322754,9.34000015258789,9.479999542236328,9.470000267028809,2952400
2009-07-01,9.920000076293945,9.350000381469727,9.5600004196167,9.729999542236328,3366200
2009-07-02,10.010000228881836,9.699999809265137,9.9399995803833,9.84000015258789,3806200
2009-07-06,9.850000381469727,9.050000190734863,9.84000015258789,9.180000305175781,3359100
2009-07-07,9.25,8.970000267028809,9.210000038146973,9.149999618530273,3201500
2009-07-08,9.140000343322754,8.739999771118164,9.140000343322754,8.930000305175781,3653300
2009-07-09,9.100000381469727,8.859999656677246,8.989999771118164,8.979999542236328,1868200
2009-07-10,9.029999732971191,8.720000267028809,8.90999984741211,8.84000015258789,1759600
2009-07-13,8.979999542236328,8.569999694824219,8.84000015258789,8.979999542236328,1500400
2009-07-14,8.5,7.96999979019165,8.010000228881836,8.100000381469727,6695000
2009-07-15,8.220000267028809,7.96999979019165,8.170000076293945,8.09000015258789,4547700
2009-07-16,8.579999923706055,8.020000457763672,8.029999732971191,8.520000457763672,4438800
2009-07-17,8.880000114440918,8.520000457763672,8.539999961853027,8.680000305175781,2472200
2009-07-20,8.800000190734863,8.510000228881836,8.770000457763672,8.609999656677246,2743800
2009-07-21,8.739999771118164,8.520000457763672,8.6899995803833,8.579999923706055,3119500
2009-07-22,8.630000114440918,8.390000343322754,8.5,8.539999961853027,1775300
2009-07-23,9.050000190734863,8.470000267028809,8.539999961853027,9.010000228881836,3000900
2009-07-24,9.220000267028809,8.869999885559082,8.899999618530273,9.220000267028809,2283700
2009-07-27,9.420000076293945,9.210000038146973,9.210000038146973,9.350000381469727,2867400
2009-07-28,9.529999732971191,9.210000038146973,9.210000038146973,9.369999885559082,3141500
2009-07-29,9.529999732971191,9.25,9.329999923706055,9.449999809265137,3650600
2009-07-30,9.640000343322754,9.430000305175781,9.5,9.510000228881836,1788200
2009-07-31,9.649999618530273,9.279999732971191,9.449999809265137,9.520000457763672,1143600
2009-08-03,9.670000076293945,9.260000228881836,9.600000381469727,9.609999656677246,1830200
2009-08-04,9.649999618530273,9.430000305175781,9.529999732971191,9.539999961853027,1125600
2009-08-05,9.539999961853027,9.1899995803833,9.529999732971191,9.270000457763672,1706500
2009-08-06,9.699999809265137,9.25,9.329999923706055,9.5600004196167,1243300
2009-08-07,9.930000305175781,9.600000381469727,9.699999809265137,9.729999542236328,1383000
2009-08-10,9.920000076293945,9.649999618530273,9.710000038146973,9.789999961853027,1276500
2009-08-11,9.930000305175781,9.619999885559082,9.890000343322754,9.760000228881836,1284200
2009-08-12,10.130000114440918,9.699999809265137,9.739999771118164,9.899999618530273,1454800
2009-08-13,10.270000457763672,9.920000076293945,10.0,10.180000305175781,2412300
2009-08-14,10.229999542236328,10.050000190734863,10.180000305175781,10.100000381469727,2152300
2009-08-17,9.989999771118164,9.59000015258789,9.989999771118164,9.680000305175781,1631400
2009-08-18,10.180000305175781,9.600000381469727,9.770000457763672,9.770000457763672,1905600
2009-08-19,10.069999694824219,9.649999618530273,9.75,9.989999771118164,1420400
2009-08-20,10.199999809265137,9.899999618530273,9.9399995803833,10.149999618530273,1929400
2009-08-21,10.529999732971191,10.130000114440918,10.25,10.289999961853027,2330800
2009-08-24,10.520000457763672,10.270000457763672,10.34000015258789,10.369999885559082,1338400
2009-08-25,10.470000267028809,10.199999809265137,10.380000114440918,10.359999656677246,2302900
2009-08-26,10.619999885559082,10.25,10.380000114440918,10.600000381469727,1262900
2009-08-27,10.899999618530273,10.319999694824219,10.520000457763672,10.869999885559082,2044900
2009-08-28,10.979999542236328,10.319999694824219,10.90999984741211,10.430000305175781,2574200
2009-08-31,10.65999984741211,10.220000267028809,10.420000076293945,10.5,2488300
2009-09-01,10.680000305175781,10.020000457763672,10.479999542236328,10.15999984741211,3520300
2009-09-02,11.180000305175781,10.029999732971191,10.140000343322754,10.949999809265137,5248300
2009-09-03,10.930000305175781,10.460000038146973,10.920000076293945,10.670000076293945,2377200
2009-09-04,10.75,10.329999923706055,10.420000076293945,10.720000267028809,1978200
2009-09-08,10.90999984741211,10.630000114440918,10.829999923706055,10.869999885559082,1524400
2009-09-09,10.960000038146973,10.600000381469727,10.890000343322754,10.699999809265137,2660200
2009-09-10,11.210000038146973,10.800000190734863,10.800000190734863,11.149999618530273,3376500
2009-09-11,12.100000381469727,11.229999542236328,11.350000381469727,11.579999923706055,4845200
2009-09-14,11.579999923706055,11.329999923706055,11.460000038146973,11.489999771118164,1506400
2009-09-15,11.75,11.430000305175781,11.510000228881836,11.479999542236328,1249400
2009-09-16,12.210000038146973,11.779999732971191,12.100000381469727,12.119999885559082,2980500
2009-09-17,12.140000343322754,11.59000015258789,12.069999694824219,11.640000343322754,2017900
2009-09-18,11.850000381469727,11.470000267028809,11.699999809265137,11.729999542236328,1346000
2009-09-21,11.630000114440918,10.989999771118164,11.3100004196167,11.149999618530273,3545600
2009-09-22,11.789999961853027,11.1899995803833,11.229999542236328,11.720000267028809,2528000
2009-09-23,12.020000457763672,11.619999885559082,11.680000305175781,11.739999771118164,2106200
2009-09-24,11.869999885559082,11.300000190734863,11.729999542236328,11.430000305175781,1105000
2009-09-25,11.390000343322754,11.100000381469727,11.350000381469727,11.25,1155500
2009-09-28,11.600000381469727,11.3100004196167,11.329999923706055,11.520000457763672,724800
2009-09-29,11.640000343322754,11.399999618530273,11.550000190734863,11.420000076293945,1011700
2009-09-30,11.510000228881836,11.109999656677246,11.5,11.210000038146973,1275400
2009-10-01,11.34000015258789,10.760000228881836,11.199999809265137,10.829999923706055,1367300
2009-10-02,11.050000190734863,10.550000190734863,10.609999656677246,10.869999885559082,1004600
2009-10-05,11.220000267028809,10.880000114440918,10.9399995803833,10.989999771118164,975600
2009-10-06,11.279999732971191,10.90999984741211,11.029999732971191,11.149999618530273,1067200
2009-10-07,11.239999771118164,10.970000267028809,11.149999618530273,11.199999809265137,668400
2009-10-08,11.539999961853027,11.180000305175781,11.260000228881836,11.520000457763672,1427600
2009-10-09,11.789999961853027,11.5,11.550000190734863,11.609999656677246,790800
2009-10-12,11.779999732971191,11.449999809265137,11.630000114440918,11.479999542236328,1385800
2009-10-13,11.670000076293945,11.359999656677246,11.5,11.65999984741211,761500
2009-10-14,11.989999771118164,11.510000228881836,11.770000457763672,11.8100004196167,1746500
2009-10-15,11.869999885559082,11.40999984741211,11.649999618530273,11.520000457763672,1806200
2009-10-16,11.649999618530273,11.149999618530273,11.479999542236328,11.180000305175781,3001000
2009-10-19,11.319999694824219,11.039999961853027,11.239999771118164,11.210000038146973,1108400
2009-10-20,11.399999618530273,10.8100004196167,11.1899995803833,10.880000114440918,2260800
2009-10-21,11.130000114440918,10.600000381469727,10.779999732971191,10.930000305175781,3631200
2009-10-22,11.220000267028809,10.779999732971191,10.930000305175781,11.130000114440918,1646100
2009-10-23,12.5,11.140000343322754,11.170000076293945,11.859999656677246,8456000
2009-10-26,12.569999694824219,11.829999923706055,11.829999923706055,11.989999771118164,3900800
2009-10-27,12.329999923706055,11.829999923706055,11.979999542236328,12.170000076293945,2467000
2009-10-28,12.09000015258789,11.300000190734863,12.09000015258789,11.430000305175781,3320400
2009-10-29,11.829999923706055,11.4399995803833,11.5,11.59000015258789,1707800
2009-10-30,11.569999694824219,10.819999694824219,11.489999771118164,10.970000267028809,2003100
2009-11-02,11.130000114440918,10.770000457763672,11.0,10.899999618530273,2235500
2009-11-03,11.100000381469727,10.800000190734863,10.880000114440918,10.989999771118164,2066800
2009-11-04,11.220000267028809,10.899999618530273,11.039999961853027,11.09000015258789,1520400
2009-11-05,11.449999809265137,11.050000190734863,11.140000343322754,11.420000076293945,1329000
2009-11-06,11.65999984741211,11.1899995803833,11.289999961853027,11.40999984741211,747000
2009-11-09,11.789999961853027,11.470000267028809,11.470000267028809,11.729999542236328,1569500
2009-11-10,11.800000190734863,11.539999961853027,11.720000267028809,11.5600004196167,1636900
2009-11-11,11.829999923706055,11.5,11.680000305175781,11.75,1282600
2009-11-12,11.899999618530273,11.4399995803833,11.770000457763672,11.5600004196167,1427800
2009-11-13,11.979999542236328,11.489999771118164,11.649999618530273,11.920000076293945,1889900
2009-11-16,12.149999618530273,11.8100004196167,12.0,11.880000114440918,2052700
2009-11-17,11.989999771118164,11.75,11.899999618530273,11.970000267028809,1173300
2009-11-18,11.949999809265137,11.5600004196167,11.9399995803833,11.670000076293945,1323000
2009-11-19,11.569999694824219,11.199999809265137,11.5600004196167,11.279999732971191,1520500
2009-11-20,11.34000015258789,11.079999923706055,11.15999984741211,11.199999809265137,1268200
2009-11-23,11.65999984741211,11.34000015258789,11.359999656677246,11.420000076293945,698500
2009-11-24,11.569999694824219,11.260000228881836,11.359999656677246,11.569999694824219,786600
2009-11-25,11.829999923706055,11.399999618530273,11.579999923706055,11.680000305175781,1646000
2009-11-27,11.390000343322754,11.140000343322754,11.369999885559082,11.239999771118164,418000
2009-11-30,11.289999961853027,10.989999771118164,11.199999809265137,11.25,1005100
2009-12-01,11.630000114440918,11.34000015258789,11.350000381469727,11.399999618530273,971200
2009-12-02,11.510000228881836,11.180000305175781,11.4399995803833,11.3100004196167,1432400
2009-12-03,11.390000343322754,10.869999885559082,11.350000381469727,10.920000076293945,4065700
2009-12-04,7.960000038146973,7.0,7.5,7.739999771118164,52797400
2009-12-07,8.140000343322754,7.789999961853027,7.840000152587891,7.909999847412109,13986600
2009-12-08,8.039999961853027,7.769999980926514,7.820000171661377,7.900000095367432,5205500
2009-12-09,7.96999979019165,7.710000038146973,7.96999979019165,7.849999904632568,4064000
2009-12-10,7.989999771118164,7.650000095367432,7.989999771118164,7.78000020980835,4082500
2009-12-11,7.880000114440918,7.710000038146973,7.809999942779541,7.800000190734863,3145500
2009-12-14,7.929999828338623,7.760000228881836,7.860000133514404,7.920000076293945,2054900
2009-12-15,8.319999694824219,7.820000171661377,7.909999847412109,8.0600004196167,4927300
2009-12-16,8.149999618530273,7.800000190734863,8.0600004196167,8.100000381469727,3872300
2009-12-17,8.319999694824219,7.96999979019165,8.100000381469727,8.25,5935300
2009-12-18,9.640000343322754,8.869999885559082,9.270000457763672,9.010000228881836,19671200
2009-12-21,9.4399995803833,9.079999923706055,9.180000305175781,9.430000305175781,4561200
2009-12-22,9.539999961853027,8.880000114440918,9.050000190734863,9.5,8517700
2009-12-23,9.90999984741211,9.510000228881836,9.600000381469727,9.899999618530273,3360300
2009-12-24,10.1899995803833,9.720000267028809,9.890000343322754,10.069999694824219,1528800
2009-12-28,10.119999885559082,9.6899995803833,10.109999656677246,9.859999656677246,2579600
2009-12-29,10.0600004196167,9.789999961853027,9.84000015258789,10.050000190734863,1395800
2009-12-30,10.1899995803833,9.890000343322754,9.890000343322754,10.1899995803833,1504100
2009-12-31,10.300000190734863,10.039999961853027,10.210000038146973,10.050000190734863,1621100
2010-01-04,10.600000381469727,10.079999923706055,10.180000305175781,10.399999618530273,3666400
2010-01-05,10.489999771118164,10.109999656677246,10.380000114440918,10.470000267028809,4442300
2010-01-06,10.65999984741211,10.329999923706055,10.460000038146973,10.4399995803833,2829400
2010-01-07,10.430000305175781,9.989999771118164,10.390000343322754,10.390000343322754,2655500
2010-01-08,10.489999771118164,10.270000457763672,10.329999923706055,10.420000076293945,2143400
2010-01-11,10.819999694824219,10.40999984741211,10.5,10.680000305175781,3858200
2010-01-12,10.5600004196167,10.140000343322754,10.5600004196167,10.1899995803833,2808300
2010-01-13,10.369999885559082,10.050000190734863,10.25,10.359999656677246,1691100
2010-01-14,10.380000114440918,10.119999885559082,10.300000190734863,10.149999618530273,1403500
2010-01-15,10.289999961853027,9.920000076293945,10.199999809265137,10.079999923706055,2084500
2010-01-19,10.25,9.829999923706055,10.0600004196167,9.949999809265137,3223100
2010-01-20,9.979999542236328,9.529999732971191,9.899999618530273,9.729999542236328,3587600
2010-01-21,9.890000343322754,9.359999656677246,9.8100004196167,9.369999885559082,2600600
2010-01-22,9.880000114440918,9.25,9.880000114440918,9.289999961853027,2730300
2010-01-25,9.350000381469727,8.970000267028809,9.300000190734863,9.119999885559082,3342700
2010-01-26,9.289999961853027,9.0600004196167,9.0600004196167,9.199999809265137,2461700
2010-01-27,9.369999885559082,9.130000114440918,9.149999618530273,9.329999923706055,1938400
2010-01-28,9.420000076293945,9.079999923706055,9.34000015258789,9.279999732971191,1946700
2010-01-29,9.75,9.25,9.75,9.279999732971191,4289600
2010-02-01,9.40999984741211,9.279999732971191,9.289999961853027,9.34000015258789,1705400
2010-02-02,9.399999618530273,9.199999809265137,9.319999694824219,9.34000015258789,1847300
2010-02-03,9.819999694824219,9.329999923706055,9.329999923706055,9.600000381469727,4273300
2010-02-04,9.760000228881836,9.149999618530273,9.550000190734863,9.25,2636800
2010-02-05,9.350000381469727,9.09000015258789,9.270000457763672,9.289999961853027,2604200
2010-02-08,9.539999961853027,9.180000305175781,9.329999923706055,9.449999809265137,1760700
2010-02-09,9.65999984741211,9.350000381469727,9.5600004196167,9.520000457763672,1960200
2010-02-10,9.739999771118164,9.479999542236328,9.5,9.710000038146973,1729500
2010-02-11,9.960000038146973,9.569999694824219,9.640000343322754,9.859999656677246,1771000
2010-02-12,9.75,9.5,9.739999771118164,9.649999618530273,1384900
2010-02-16,9.829999923706055,9.569999694824219,9.699999809265137,9.75,1072200
2010-02-17,9.930000305175781,9.630000114440918,9.789999961853027,9.65999984741211,2178500
2010-02-18,9.6899995803833,9.5,9.680000305175781,9.640000343322754,1523000
2010-02-19,9.680000305175781,9.40999984741211,9.59000015258789,9.5,1641600
2010-02-22,9.569999694824219,9.1899995803833,9.520000457763672,9.239999771118164,2405200
2010-02-23,9.329999923706055,9.140000343322754,9.239999771118164,9.319999694824219,1630300
2010-02-24,9.34000015258789,9.15999984741211,9.319999694824219,9.220000267028809,1390300
2010-02-25,9.279999732971191,9.029999732971191,9.119999885559082,9.279999732971191,1538400
2010-02-26,9.640000343322754,9.210000038146973,9.3100004196167,9.619999885559082,2811100
2010-03-01,9.75,9.390000343322754,9.619999885559082,9.4399995803833,2125100
2010-03-02,9.550000190734863,9.239999771118164,9.489999771118164,9.279999732971191,2160100
2010-03-03,9.319999694824219,8.9399995803833,9.260000228881836,9.029999732971191,5512400
2010-03-04,10.020000457763672,9.3100004196167,9.5,10.020000457763672,7570800
2010-03-05,10.220000267028809,9.90999984741211,10.029999732971191,9.989999771118164,3041400
2010-03-08,10.25,9.930000305175781,10.039999961853027,10.180000305175781,1674200
2010-03-09,10.449999809265137,10.1899995803833,10.229999542236328,10.390000343322754,1741100
2010-03-10,10.539999961853027,10.319999694824219,10.420000076293945,10.5,1526000
2010-03-11,10.420000076293945,10.109999656677246,10.420000076293945,10.220000267028809,1725500
2010-03-12,10.279999732971191,10.039999961853027,10.199999809265137,10.130000114440918,1044600
2010-03-15,10.130000114440918,9.850000381469727,9.960000038146973,10.119999885559082,1304400
2010-03-16,10.140000343322754,9.850000381469727,10.130000114440918,9.960000038146973,1801300
2010-03-17,10.0,9.760000228881836,9.970000267028809,9.829999923706055,1509000
2010-03-18,10.180000305175781,9.819999694824219,9.899999618530273,10.0,1736300
2010-03-19,10.119999885559082,9.8100004196167,10.0600004196167,10.020000457763672,3063600
2010-03-22,10.460000038146973,9.789999961853027,9.9399995803833,10.270000457763672,4066500
2010-03-23,10.510000228881836,10.239999771118164,10.239999771118164,10.5,1799300
2010-03-24,10.550000190734863,10.350000381469727,10.479999542236328,10.380000114440918,1011900
2010-03-25,10.449999809265137,10.170000076293945,10.399999618530273,10.180000305175781,1252200
2010-03-26,10.319999694824219,10.039999961853027,10.239999771118164,10.210000038146973,1246300
2010-03-29,10.260000228881836,10.050000190734863,10.199999809265137,10.109999656677246,953000
2010-03-30,10.1899995803833,9.979999542236328,10.079999923706055,10.09000015258789,1062600
2010-03-31,10.079999923706055,9.850000381469727,10.029999732971191,9.869999885559082,1402400
2010-04-01,10.069999694824219,9.869999885559082,9.880000114440918,10.039999961853027,1306500
2010-04-05,10.359999656677246,10.010000228881836,10.09000015258789,10.359999656677246,1215500
2010-04-06,10.5,10.270000457763672,10.300000190734863,10.420000076293945,1074700
2010-04-07,10.4399995803833,10.260000228881836,10.380000114440918,10.319999694824219,1346600
2010-04-08,10.40999984741211,10.170000076293945,10.319999694824219,10.380000114440918,1284000
2010-04-09,10.550000190734863,10.3100004196167,10.460000038146973,10.510000228881836,1387400
2010-04-12,10.869999885559082,10.510000228881836,10.569999694824219,10.869999885559082,1357900
2010-04-13,10.90999984741211,10.720000267028809,10.869999885559082,10.859999656677246,1070200
2010-04-14,11.1899995803833,10.8100004196167,10.859999656677246,10.859999656677246,2304800
2010-04-15,10.930000305175781,10.640000343322754,10.890000343322754,10.789999961853027,1665700
2010-04-16,10.890000343322754,10.460000038146973,10.739999771118164,10.649999618530273,1495000
2010-04-19,10.640000343322754,10.289999961853027,10.600000381469727,10.380000114440918,1448400
2010-04-20,10.569999694824219,10.239999771118164,10.449999809265137,10.479999542236328,2640300
2010-04-21,10.75,10.470000267028809,10.479999542236328,10.680000305175781,1272200
2010-04-22,10.880000114440918,10.510000228881836,10.65999984741211,10.84000015258789,1374400
2010-04-23,11.25,10.829999923706055,10.859999656677246,11.210000038146973,1778600
2010-04-26,11.25,11.029999732971191,11.239999771118164,11.09000015258789,1660500
2010-04-27,11.199999809265137,10.770000457763672,11.079999923706055,10.800000190734863,2881600
2010-04-28,10.920000076293945,10.550000190734863,10.84000015258789,10.649999618530273,1452900
2010-04-29,11.0,10.579999923706055,10.699999809265137,11.0,1538100
2010-04-30,11.029999732971191,10.800000190734863,10.989999771118164,10.850000381469727,1366500
2010-05-03,11.170000076293945,10.739999771118164,10.829999923706055,11.170000076293945,1249600
2010-05-04,11.130000114440918,10.520000457763672,11.039999961853027,10.59000015258789,1860700
2010-05-05,10.520000457763672,10.149999618530273,10.5,10.289999961853027,1929700
2010-05-06,10.479999542236328,9.270000457763672,10.289999961853027,9.829999923706055,2306800
2010-05-07,9.989999771118164,9.34000015258789,9.800000190734863,9.829999923706055,3586800
2010-05-10,11.029999732971191,10.300000190734863,10.470000267028809,10.539999961853027,2020500
2010-05-11,10.859999656677246,10.390000343322754,10.470000267028809,10.670000076293945,1417200
2010-05-12,11.300000190734863,10.640000343322754,10.739999771118164,11.029999732971191,2148800
2010-05-13,11.4399995803833,11.010000228881836,11.010000228881836,11.239999771118164,1950700
2010-05-14,11.09000015258789,10.640000343322754,11.020000457763672,11.069999694824219,3375500
2010-05-17,11.25,10.819999694824219,11.170000076293945,11.25,2786400
2010-05-18,11.600000381469727,11.15999984741211,11.369999885559082,11.180000305175781,4472900
2010-05-19,11.229999542236328,10.859999656677246,11.180000305175781,11.0,2581800
2010-05-20,11.039999961853027,10.539999961853027,10.899999618530273,10.6899995803833,3395800
2010-05-21,10.869999885559082,10.420000076293945,10.5600004196167,10.760000228881836,2703900
2010-05-24,11.020000457763672,10.760000228881836,10.760000228881836,10.819999694824219,1791000
2010-05-25,10.699999809265137,10.25,10.4399995803833,10.649999618530273,2891700
2010-05-26,10.960000038146973,10.300000190734863,10.710000038146973,10.40999984741211,3512100
2010-05-27,10.760000228881836,10.489999771118164,10.600000381469727,10.729999542236328,2066500
2010-05-28,11.65999984741211,10.949999809265137,11.100000381469727,11.569999694824219,4833300
2010-06-01,11.84000015258789,11.180000305175781,11.539999961853027,11.1899995803833,2780000
2010-06-02,11.520000457763672,11.15999984741211,11.260000228881836,11.399999618530273,3152600
2010-06-03,11.579999923706055,11.34000015258789,11.420000076293945,11.529999732971191,2322200
2010-06-04,11.4399995803833,10.979999542236328,11.279999732971191,11.029999732971191,2609500
2010-06-07,11.25,10.630000114440918,11.109999656677246,10.640000343322754,3224200
2010-06-08,10.779999732971191,10.279999732971191,10.640000343322754,10.520000457763672,2990000
2010-06-09,11.0,9.710000038146973,10.989999771118164,9.710000038146973,9433300
2010-06-10,10.1899995803833,9.75,9.869999885559082,10.1899995803833,3247900
2010-06-11,10.470000267028809,10.029999732971191,10.050000190734863,10.4399995803833,2583900
2010-06-14,10.350000381469727,10.0,10.289999961853027,10.029999732971191,2404500
2010-06-15,10.3100004196167,10.0600004196167,10.149999618530273,10.3100004196167,1808200
2010-06-16,10.430000305175781,10.130000114440918,10.25,10.260000228881836,1383100
2010-06-17,10.399999618530273,10.199999809265137,10.300000190734863,10.300000190734863,1013300
2010-06-18,10.380000114440918,9.970000267028809,10.329999923706055,10.069999694824219,1948900
2010-06-21,10.199999809265137,9.890000343322754,10.109999656677246,9.979999542236328,1341400
2010-06-22,10.149999618530273,9.680000305175781,10.0600004196167,9.720000267028809,1516800
2010-06-23,9.850000381469727,9.510000228881836,9.720000267028809,9.569999694824219,2301100
2010-06-24,9.65999984741211,9.390000343322754,9.569999694824219,9.510000228881836,1934200
2010-06-25,9.989999771118164,9.4399995803833,9.520000457763672,9.84000015258789,3838900
2010-06-28,9.989999771118164,9.699999809265137,9.819999694824219,9.75,1468500
2010-06-29,9.739999771118164,9.1899995803833,9.59000015258789,9.25,2049600
2010-06-30,9.369999885559082,8.979999542236328,9.25,9.0,1694000
2010-07-01,9.020000457763672,8.680000305175781,8.989999771118164,8.850000381469727,2155900
2010-07-02,9.170000076293945,8.899999618530273,8.899999618530273,9.010000228881836,1972400
2010-07-06,9.229999542236328,8.800000190734863,9.0600004196167,8.90999984741211,2395000
2010-07-07,9.770000457763672,8.859999656677246,8.979999542236328,9.75,3171400
2010-07-08,9.920000076293945,9.270000457763672,9.8100004196167,9.390000343322754,2999000
2010-07-09,9.5600004196167,9.329999923706055,9.390000343322754,9.489999771118164,1110800
2010-07-12,9.59000015258789,9.229999542236328,9.4399995803833,9.550000190734863,1878300
2010-07-13,10.199999809265137,9.579999923706055,9.680000305175781,10.140000343322754,2224700
2010-07-14,10.149999618530273,9.800000190734863,10.09000015258789,9.920000076293945,1995100
2010-07-15,9.930000305175781,9.649999618530273,9.899999618530273,9.829999923706055,1760000
2010-07-16,9.979999542236328,9.600000381469727,9.899999618530273,9.760000228881836,1770600
2010-07-19,10.100000381469727,9.65999984741211,9.789999961853027,10.039999961853027,1771600
2010-07-20,9.920000076293945,9.65999984741211,9.920000076293945,9.859999656677246,2082900
2010-07-21,9.960000038146973,9.670000076293945,9.930000305175781,9.699999809265137,1399000
2010-07-22,10.25,9.800000190734863,9.829999923706055,10.1899995803833,2087600
2010-07-23,10.5,9.970000267028809,10.130000114440918,10.460000038146973,1309300
2010-07-26,10.770000457763672,10.289999961853027,10.470000267028809,10.75,1833400
2010-07-27,10.829999923706055,10.449999809265137,10.829999923706055,10.59000015258789,1481700
2010-07-28,10.640000343322754,10.1899995803833,10.539999961853027,10.289999961853027,1146400
2010-07-29,10.470000267028809,10.050000190734863,10.390000343322754,10.380000114440918,1169800
2010-07-30,10.399999618530273,10.079999923706055,10.220000267028809,10.25,1226300
2010-08-02,10.609999656677246,10.3100004196167,10.399999618530273,10.430000305175781,939500
2010-08-03,10.65999984741211,10.319999694824219,10.369999885559082,10.34000015258789,1439200
2010-08-04,10.65999984741211,10.270000457763672,10.40999984741211,10.65999984741211,1404000
2010-08-05,10.649999618530273,10.34000015258789,10.569999694824219,10.479999542236328,1035900
2010-08-06,10.5,10.100000381469727,10.350000381469727,10.1899995803833,1406700
2010-08-09,10.289999961853027,10.15999984741211,10.239999771118164,10.239999771118164,776000
2010-08-10,10.149999618530273,9.65999984741211,10.149999618530273,9.680000305175781,2154600
2010-08-11,9.609999656677246,9.1899995803833,9.609999656677246,9.1899995803833,1744000
2010-08-12,9.1899995803833,8.489999771118164,9.069999694824219,8.510000228881836,5116400
2010-08-13,8.920000076293945,8.289999961853027,8.920000076293945,8.289999961853027,3593100
2010-08-16,8.470000267028809,8.199999809265137,8.25,8.300000190734863,2468200
2010-08-17,8.489999771118164,8.229999542236328,8.369999885559082,8.390000343322754,3602400
2010-08-18,8.619999885559082,8.350000381469727,8.390000343322754,8.539999961853027,2049500
2010-08-19,8.569999694824219,8.300000190734863,8.529999732971191,8.40999984741211,1481300
2010-08-20,8.460000038146973,8.260000228881836,8.380000114440918,8.4399995803833,760700
2010-08-23,8.520000457763672,8.25,8.5,8.260000228881836,738400
2010-08-24,8.289999961853027,8.039999961853027,8.15999984741211,8.229999542236328,1242600
2010-08-25,8.279999732971191,7.980000019073486,8.0,8.270000457763672,923700
2010-08-26,8.4399995803833,8.149999618530273,8.34000015258789,8.229999542236328,1203500
2010-08-27,8.449999809265137,8.149999618530273,8.34000015258789,8.4399995803833,849400
2010-08-30,8.550000190734863,8.180000305175781,8.420000076293945,8.1899995803833,901800
2010-08-31,8.350000381469727,8.079999923706055,8.140000343322754,8.300000190734863,1534500
2010-09-01,8.609999656677246,8.3100004196167,8.4399995803833,8.5600004196167,2791500
2010-09-02,8.899999618530273,8.520000457763672,8.520000457763672,8.850000381469727,3758700
2010-09-03,10.25,9.449999809265137,10.050000190734863,9.5,11885200
2010-09-07,9.600000381469727,9.3100004196167,9.449999809265137,9.359999656677246,4125800
2010-09-08,9.369999885559082,9.229999542236328,9.350000381469727,9.239999771118164,1849800
2010-09-09,9.649999618530273,9.300000190734863,9.359999656677246,9.34000015258789,2368300
2010-09-10,9.680000305175781,9.260000228881836,9.350000381469727,9.569999694824219,2263400
2010-09-13,9.680000305175781,9.449999809265137,9.670000076293945,9.569999694824219,1966700
2010-09-14,9.600000381469727,9.380000114440918,9.520000457763672,9.529999732971191,1280400
2010-09-15,9.9399995803833,9.619999885559082,9.619999885559082,9.869999885559082,2296700
2010-09-16,9.920000076293945,9.600000381469727,9.850000381469727,9.75,1679800
2010-09-17,9.850000381469727,9.619999885559082,9.829999923706055,9.829999923706055,1704700
2010-09-20,9.970000267028809,9.699999809265137,9.800000190734863,9.930000305175781,1681200
2010-09-21,10.149999618530273,9.90999984741211,10.0,9.989999771118164,1684000
2010-09-22,10.09000015258789,9.779999732971191,9.9399995803833,9.949999809265137,1617600
2010-09-23,10.239999771118164,9.729999542236328,9.869999885559082,9.739999771118164,2146400
2010-09-24,10.029999732971191,9.880000114440918,9.880000114440918,9.989999771118164,1179100
2010-09-27,10.039999961853027,9.84000015258789,9.979999542236328,9.899999618530273,1157100
2010-09-28,10.15999984741211,9.869999885559082,10.050000190734863,10.100000381469727,1435700
2010-09-29,10.229999542236328,10.0,10.029999732971191,10.069999694824219,1313300
2010-09-30,10.289999961853027,9.970000267028809,10.199999809265137,10.140000343322754,1317000
2010-10-01,10.3100004196167,10.050000190734863,10.25,10.25,1210900
2010-10-04,10.539999961853027,10.180000305175781,10.300000190734863,10.40999984741211,2565200
