Date,High_JKHY,Low_JKHY,Open_JKHY,Close_JKHY,Volume_JKHY
2013-01-08,41.119998931884766,40.7599983215332,40.970001220703125,40.880001068115234,304600
2013-01-09,41.58000183105469,40.86000061035156,40.95000076293945,41.27000045776367,320400
2013-01-10,41.72999954223633,40.84000015258789,41.400001525878906,41.150001525878906,315000
2013-01-11,41.25,40.709999084472656,41.040000915527344,41.04999923706055,352300
2013-01-14,41.27000045776367,40.72999954223633,40.90999984741211,41.2599983215332,195300
2013-01-15,41.189998626708984,40.709999084472656,40.79999923706055,41.150001525878906,431900
2013-01-16,41.220001220703125,40.9900016784668,41.15999984741211,41.130001068115234,205000
2013-01-17,41.540000915527344,41.08000183105469,41.27000045776367,41.209999084472656,178300
2013-01-18,41.5,41.11000061035156,41.290000915527344,41.41999816894531,165000
2013-01-22,41.869998931884766,41.27000045776367,41.540000915527344,41.869998931884766,462700
2013-01-23,42.119998931884766,41.5099983215332,41.869998931884766,41.68000030517578,242400
2013-01-24,42.02000045776367,41.58000183105469,41.63999938964844,41.689998626708984,327700
2013-01-25,41.900001525878906,41.34000015258789,41.7400016784668,41.5099983215332,278900
2013-01-28,41.75,41.439998626708984,41.5099983215332,41.540000915527344,293500
2013-01-29,41.7599983215332,41.25,41.58000183105469,41.40999984741211,393800
2013-01-30,41.66999816894531,41.2400016784668,41.439998626708984,41.349998474121094,263300
2013-01-31,41.599998474121094,41.15999984741211,41.27000045776367,41.47999954223633,584000
2013-02-01,42.02000045776367,41.630001068115234,41.709999084472656,41.7400016784668,344500
2013-02-04,42.15999984741211,41.349998474121094,41.650001525878906,41.68000030517578,399700
2013-02-05,42.310001373291016,41.72999954223633,41.81999969482422,42.119998931884766,546400
2013-02-06,44.31999969482422,42.20000076293945,42.20000076293945,44.060001373291016,1642500
2013-02-07,44.11000061035156,43.4900016784668,44.04999923706055,44.06999969482422,630400
2013-02-08,44.130001068115234,43.63999938964844,44.0,43.81999969482422,447400
2013-02-11,44.13999938964844,43.31999969482422,43.88999938964844,43.56999969482422,483900
2013-02-12,43.720001220703125,43.150001525878906,43.5,43.470001220703125,376700
2013-02-13,43.540000915527344,43.02000045776367,43.40999984741211,43.459999084472656,342000
2013-02-14,43.439998626708984,43.18000030517578,43.290000915527344,43.36000061035156,262100
2013-02-15,43.630001068115234,43.310001373291016,43.349998474121094,43.459999084472656,405400
2013-02-19,43.849998474121094,43.27000045776367,43.599998474121094,43.84000015258789,552000
2013-02-20,44.18000030517578,43.59000015258789,43.790000915527344,43.619998931884766,351900
2013-02-21,43.630001068115234,43.279998779296875,43.630001068115234,43.5099983215332,393900
2013-02-22,43.720001220703125,43.38999938964844,43.599998474121094,43.66999816894531,266600
2013-02-25,43.9900016784668,43.2599983215332,43.779998779296875,43.27000045776367,304700
2013-02-26,43.709999084472656,43.16999816894531,43.33000183105469,43.61000061035156,346600
2013-02-27,44.040000915527344,43.349998474121094,43.5099983215332,43.869998931884766,289400
2013-02-28,44.06999969482422,43.709999084472656,43.810001373291016,43.720001220703125,430900
2013-03-01,44.060001373291016,43.130001068115234,43.58000183105469,43.93000030517578,531400
2013-03-04,44.25,43.81999969482422,43.88999938964844,44.2400016784668,467400
2013-03-05,45.09000015258789,44.310001373291016,44.310001373291016,44.869998931884766,363600
2013-03-06,45.22999954223633,44.599998474121094,45.0,44.93000030517578,404400
2013-03-07,44.9900016784668,44.439998626708984,44.869998931884766,44.7599983215332,264900
2013-03-08,45.02000045776367,44.599998474121094,44.91999816894531,45.0,441900
2013-03-11,45.130001068115234,44.720001220703125,44.970001220703125,45.0,318100
2013-03-12,45.060001373291016,44.54999923706055,45.02000045776367,44.84000015258789,266900
2013-03-13,45.02000045776367,44.709999084472656,44.959999084472656,44.790000915527344,331300
2013-03-14,45.06999969482422,44.79999923706055,45.029998779296875,44.939998626708984,276000
2013-03-15,45.34000015258789,44.709999084472656,44.95000076293945,45.310001373291016,1050200
2013-03-18,45.400001525878906,44.75,44.75,45.08000183105469,384100
2013-03-19,45.47999954223633,44.93000030517578,45.06999969482422,45.279998779296875,282200
2013-03-20,45.86000061035156,45.2400016784668,45.529998779296875,45.779998779296875,257800
2013-03-21,45.63999938964844,45.20000076293945,45.63999938964844,45.27000045776367,353500
2013-03-22,45.66999816894531,45.209999084472656,45.220001220703125,45.63999938964844,259600
2013-03-25,45.959999084472656,45.290000915527344,45.65999984741211,45.369998931884766,229200
2013-03-26,45.81999969482422,45.310001373291016,45.4900016784668,45.779998779296875,181400
2013-03-27,45.77000045776367,45.220001220703125,45.560001373291016,45.75,225300
2013-03-28,46.310001373291016,45.599998474121094,45.630001068115234,46.209999084472656,373100
2013-04-01,46.279998779296875,45.619998931884766,46.04999923706055,45.84000015258789,233400
2013-04-02,46.119998931884766,45.68000030517578,45.900001525878906,45.880001068115234,293500
2013-04-03,46.040000915527344,45.130001068115234,46.0,45.150001525878906,384700
2013-04-04,45.25,44.93000030517578,45.099998474121094,45.0,364700
2013-04-05,44.61000061035156,44.27000045776367,44.540000915527344,44.400001525878906,374500
2013-04-08,44.650001525878906,44.20000076293945,44.5,44.63999938964844,301900
2013-04-09,44.689998626708984,44.349998474121094,44.61000061035156,44.470001220703125,228200
2013-04-10,45.439998626708984,44.470001220703125,44.470001220703125,45.43000030517578,294000
2013-04-11,45.790000915527344,45.310001373291016,45.310001373291016,45.790000915527344,240100
2013-04-12,45.84000015258789,45.150001525878906,45.70000076293945,45.310001373291016,166200
2013-04-15,45.2599983215332,44.09000015258789,45.11000061035156,44.099998474121094,266900
2013-04-16,44.68000030517578,44.040000915527344,44.470001220703125,44.66999816894531,233000
2013-04-17,44.58000183105469,43.83000183105469,44.470001220703125,44.439998626708984,429100
2013-04-18,44.86000061035156,43.790000915527344,44.599998474121094,43.88999938964844,277900
2013-04-19,44.189998626708984,43.43000030517578,43.939998626708984,44.0099983215332,284900
2013-04-22,44.36000061035156,43.66999816894531,44.11000061035156,44.16999816894531,168500
2013-04-23,44.88999938964844,44.209999084472656,44.470001220703125,44.869998931884766,236800
2013-04-24,44.9900016784668,44.61000061035156,44.880001068115234,44.810001373291016,196300
2013-04-25,45.279998779296875,44.779998779296875,44.97999954223633,45.08000183105469,232500
2013-04-26,45.11000061035156,44.66999816894531,44.900001525878906,44.86000061035156,124400
2013-04-29,45.33000183105469,44.70000076293945,44.939998626708984,45.130001068115234,252800
2013-04-30,46.41999816894531,44.900001525878906,45.0099983215332,46.400001525878906,562100
2013-05-01,46.02000045776367,44.220001220703125,46.02000045776367,45.400001525878906,410800
2013-05-02,45.79999923706055,44.75,44.75,45.70000076293945,359900
2013-05-03,46.470001220703125,45.630001068115234,46.2599983215332,46.0,448800
2013-05-06,46.630001068115234,46.25,46.54999923706055,46.369998931884766,454600
2013-05-07,47.369998931884766,46.25,46.25,47.36000061035156,383000
2013-05-08,47.630001068115234,47.099998474121094,47.38999938964844,47.61000061035156,471500
2013-05-09,47.810001373291016,47.25,47.720001220703125,47.31999969482422,318600
2013-05-10,47.54999923706055,47.209999084472656,47.209999084472656,47.41999816894531,211100
2013-05-13,47.52000045776367,47.20000076293945,47.47999954223633,47.2400016784668,224500
2013-05-14,48.040000915527344,47.13999938964844,47.13999938964844,47.97999954223633,227000
2013-05-15,48.13999938964844,47.59000015258789,47.91999816894531,47.86000061035156,323800
2013-05-16,47.95000076293945,47.189998626708984,47.810001373291016,47.2599983215332,247700
2013-05-17,47.70000076293945,47.25,47.349998474121094,47.689998626708984,164400
2013-05-20,47.650001525878906,47.290000915527344,47.529998779296875,47.38999938964844,255400
2013-05-21,47.650001525878906,47.27000045776367,47.400001525878906,47.33000183105469,172000
2013-05-22,47.470001220703125,46.11000061035156,47.31999969482422,46.560001373291016,320200
2013-05-23,47.029998779296875,45.88999938964844,46.36000061035156,46.720001220703125,405500
2013-05-24,46.61000061035156,46.0,46.18000030517578,46.47999954223633,206500
2013-05-28,47.220001220703125,46.540000915527344,46.939998626708984,46.88999938964844,231600
2013-05-29,46.70000076293945,46.06999969482422,46.4900016784668,46.470001220703125,266400
2013-05-30,46.900001525878906,46.459999084472656,46.540000915527344,46.880001068115234,265700
2013-05-31,47.45000076293945,46.5099983215332,46.720001220703125,46.93000030517578,492800
2013-06-03,47.2400016784668,46.2599983215332,46.97999954223633,46.650001525878906,376700
2013-06-04,46.90999984741211,46.11000061035156,46.75,46.27000045776367,362700
2013-06-05,46.25,45.68000030517578,46.209999084472656,45.689998626708984,262800
2013-06-06,46.11000061035156,45.189998626708984,45.529998779296875,46.02000045776367,387200
2013-06-07,46.970001220703125,45.869998931884766,46.130001068115234,46.900001525878906,356700
2013-06-10,47.20000076293945,46.66999816894531,47.06999969482422,47.20000076293945,292300
2013-06-11,47.45000076293945,46.27000045776367,46.630001068115234,47.029998779296875,375400
2013-06-12,47.47999954223633,46.790000915527344,47.369998931884766,46.869998931884766,261300
2013-06-13,47.61000061035156,46.7400016784668,46.77000045776367,47.5,317700
2013-06-14,47.529998779296875,47.13999938964844,47.369998931884766,47.2400016784668,194300
2013-06-17,47.720001220703125,47.349998474121094,47.560001373291016,47.5,270000
2013-06-18,48.2400016784668,47.43000030517578,47.43000030517578,48.060001373291016,319800
2013-06-19,48.119998931884766,47.540000915527344,48.119998931884766,47.56999969482422,270600
2013-06-20,47.5,46.86000061035156,47.06999969482422,46.970001220703125,417200
2013-06-21,47.439998626708984,46.83000183105469,47.029998779296875,47.31999969482422,663800
2013-06-24,47.13999938964844,46.5099983215332,46.83000183105469,46.810001373291016,223500
2013-06-25,47.220001220703125,46.34000015258789,47.0099983215332,46.790000915527344,327700
2013-06-26,47.29999923706055,37.900001525878906,47.29999923706055,46.91999816894531,393200
2013-06-27,47.79999923706055,47.119998931884766,47.150001525878906,47.619998931884766,168100
2013-06-28,47.59000015258789,46.959999084472656,47.400001525878906,47.130001068115234,672500
2013-07-01,48.150001525878906,47.41999816894531,47.41999816894531,47.880001068115234,223900
2013-07-02,48.040000915527344,47.29999923706055,47.939998626708984,47.47999954223633,308500
2013-07-03,47.52000045776367,47.13999938964844,47.36000061035156,47.2400016784668,204400
2013-07-05,48.02000045776367,47.369998931884766,47.43000030517578,48.02000045776367,342300
2013-07-08,48.709999084472656,47.900001525878906,48.09000015258789,48.63999938964844,335900
2013-07-09,49.11000061035156,48.59000015258789,49.02000045776367,48.810001373291016,251400
2013-07-10,49.27000045776367,48.56999969482422,48.84000015258789,49.220001220703125,276100
2013-07-11,49.83000183105469,49.150001525878906,49.689998626708984,49.599998474121094,253400
2013-07-12,49.779998779296875,49.369998931884766,49.689998626708984,49.65999984741211,248100
2013-07-15,49.79999923706055,49.40999984741211,49.689998626708984,49.4900016784668,243700
2013-07-16,49.68000030517578,48.939998626708984,49.630001068115234,49.08000183105469,498600
2013-07-17,49.34000015258789,48.83000183105469,49.34000015258789,48.97999954223633,304300
2013-07-18,49.29999923706055,48.63999938964844,49.16999816894531,48.720001220703125,256900
2013-07-19,48.79999923706055,48.439998626708984,48.619998931884766,48.5,301900
2013-07-22,48.7400016784668,48.40999984741211,48.689998626708984,48.5099983215332,304600
2013-07-23,48.72999954223633,48.18000030517578,48.599998474121094,48.279998779296875,204900
2013-07-24,48.68000030517578,47.849998474121094,48.560001373291016,47.900001525878906,179400
2013-07-25,48.099998474121094,47.61000061035156,47.75,48.0,324600
2013-07-26,47.93000030517578,47.54999923706055,47.810001373291016,47.790000915527344,360800
2013-07-29,48.130001068115234,47.25,47.810001373291016,48.0,326900
2013-07-30,48.5099983215332,48.209999084472656,48.25,48.27000045776367,193600
2013-07-31,48.619998931884766,48.22999954223633,48.54999923706055,48.29999923706055,276500
2013-08-01,49.709999084472656,48.66999816894531,48.83000183105469,49.47999954223633,543300
2013-08-02,49.59000015258789,48.97999954223633,49.400001525878906,49.59000015258789,179700
2013-08-05,49.849998474121094,49.45000076293945,49.4900016784668,49.84000015258789,140300
2013-08-06,49.95000076293945,49.439998626708984,49.439998626708984,49.650001525878906,147700
2013-08-07,50.060001373291016,49.61000061035156,49.63999938964844,49.790000915527344,226100
2013-08-08,50.349998474121094,49.790000915527344,49.95000076293945,50.11000061035156,233500
2013-08-09,50.47999954223633,49.79999923706055,50.13999938964844,49.83000183105469,306100
2013-08-12,50.810001373291016,49.38999938964844,49.61000061035156,50.630001068115234,261300
2013-08-13,50.93000030517578,50.16999816894531,50.93000030517578,50.77000045776367,281200
2013-08-14,52.41999816894531,51.0,52.400001525878906,51.66999816894531,393300
2013-08-15,51.31999969482422,50.439998626708984,51.029998779296875,50.709999084472656,324400
2013-08-16,50.79999923706055,50.38999938964844,50.72999954223633,50.470001220703125,243500
2013-08-19,50.650001525878906,50.150001525878906,50.369998931884766,50.290000915527344,203300
2013-08-20,50.70000076293945,50.11000061035156,50.41999816894531,50.36000061035156,233600
2013-08-21,50.369998931884766,49.86000061035156,50.22999954223633,49.91999816894531,229800
2013-08-22,50.939998626708984,49.90999984741211,50.029998779296875,50.43000030517578,172300
2013-08-23,50.59000015258789,50.22999954223633,50.58000183105469,50.380001068115234,154200
2013-08-26,50.84000015258789,50.34000015258789,50.439998626708984,50.5,204800
2013-08-27,50.380001068115234,49.470001220703125,50.040000915527344,49.540000915527344,179100
2013-08-28,49.9900016784668,49.5,49.61000061035156,49.81999969482422,187800
2013-08-29,50.529998779296875,49.7599983215332,49.7599983215332,50.209999084472656,188700
2013-08-30,50.43000030517578,49.779998779296875,50.43000030517578,49.900001525878906,278000
2013-09-03,50.849998474121094,49.2400016784668,50.56999969482422,49.709999084472656,612100
2013-09-04,50.31999969482422,49.59000015258789,49.869998931884766,50.22999954223633,309500
2013-09-05,50.84000015258789,50.22999954223633,50.369998931884766,50.66999816894531,280500
2013-09-06,51.06999969482422,50.41999816894531,50.970001220703125,50.900001525878906,389200
2013-09-09,51.40999984741211,50.86000061035156,51.150001525878906,51.27000045776367,172000
2013-09-10,51.77000045776367,51.310001373291016,51.63999938964844,51.560001373291016,239800
2013-09-11,51.810001373291016,51.31999969482422,51.470001220703125,51.529998779296875,193800
2013-09-12,51.79999923706055,51.06999969482422,51.66999816894531,51.16999816894531,195200
2013-09-13,51.349998474121094,50.880001068115234,51.130001068115234,51.13999938964844,178300
2013-09-16,52.25,51.220001220703125,51.77000045776367,51.439998626708984,198700
2013-09-17,51.90999984741211,51.290000915527344,51.560001373291016,51.869998931884766,190800
2013-09-18,51.93000030517578,51.2400016784668,51.86000061035156,51.63999938964844,266300
2013-09-19,51.95000076293945,51.380001068115234,51.68000030517578,51.59000015258789,189600
2013-09-20,52.0,51.470001220703125,51.75,51.68000030517578,680500
2013-09-23,51.709999084472656,51.06999969482422,51.650001525878906,51.209999084472656,230900
2013-09-24,51.61000061035156,50.7599983215332,51.41999816894531,51.2400016784668,251000
2013-09-25,51.630001068115234,50.900001525878906,51.15999984741211,50.9900016784668,330300
2013-09-26,51.68000030517578,50.790000915527344,51.130001068115234,51.65999984741211,474200
2013-09-27,51.59000015258789,51.029998779296875,51.59000015258789,51.45000076293945,272500
2013-09-30,51.810001373291016,50.810001373291016,51.130001068115234,51.65999984741211,504100
2013-10-01,52.5099983215332,49.08000183105469,50.93000030517578,52.060001373291016,898700
2013-10-02,51.93000030517578,51.41999816894531,51.880001068115234,51.91999816894531,294300
2013-10-03,52.0099983215332,51.27000045776367,52.0,51.79999923706055,407900
2013-10-04,52.43000030517578,51.630001068115234,51.810001373291016,52.369998931884766,309500
2013-10-07,52.349998474121094,51.54999923706055,52.04999923706055,51.54999923706055,290700
2013-10-08,51.720001220703125,51.06999969482422,51.560001373291016,51.11000061035156,364200
2013-10-09,51.45000076293945,50.81999969482422,51.380001068115234,50.93000030517578,375400
2013-10-10,52.93000030517578,51.5099983215332,51.5099983215332,52.93000030517578,457300
2013-10-11,53.16999816894531,52.5,52.95000076293945,53.15999984741211,223300
2013-10-14,53.68000030517578,52.65999984741211,52.849998474121094,53.61000061035156,184200
2013-10-15,53.31999969482422,52.790000915527344,53.31999969482422,52.81999969482422,239200
2013-10-16,53.790000915527344,52.88999938964844,53.029998779296875,53.630001068115234,280500
2013-10-17,54.189998626708984,53.560001373291016,53.560001373291016,54.119998931884766,245300
2013-10-18,54.439998626708984,54.04999923706055,54.130001068115234,54.400001525878906,885900
2013-10-21,54.88999938964844,54.130001068115234,54.459999084472656,54.77000045776367,313700
2013-10-22,55.2400016784668,54.439998626708984,54.9900016784668,54.90999984741211,286500
2013-10-23,55.08000183105469,54.31999969482422,54.709999084472656,54.599998474121094,233700
2013-10-24,55.209999084472656,54.58000183105469,54.849998474121094,55.099998474121094,253100
2013-10-25,55.29999923706055,54.93000030517578,55.220001220703125,55.150001525878906,134700
2013-10-28,55.150001525878906,54.810001373291016,55.04999923706055,54.959999084472656,192200
2013-10-29,55.41999816894531,54.7400016784668,55.060001373291016,55.25,234500
2013-10-30,55.369998931884766,54.599998474121094,55.22999954223633,54.72999954223633,241000
2013-10-31,55.09000015258789,54.5099983215332,54.630001068115234,54.61000061035156,188600
2013-11-01,54.810001373291016,54.099998474121094,54.79999923706055,54.47999954223633,130800
2013-11-04,56.95000076293945,54.22999954223633,56.95000076293945,54.810001373291016,173100
2013-11-05,54.63999938964844,53.810001373291016,54.33000183105469,54.2400016784668,204400
2013-11-06,55.59000015258789,54.13999938964844,54.79999923706055,55.2599983215332,326400
2013-11-07,55.86000061035156,54.79999923706055,55.31999969482422,54.810001373291016,383300
2013-11-08,55.540000915527344,54.720001220703125,54.72999954223633,55.4900016784668,203000
2013-11-11,55.95000076293945,55.220001220703125,55.599998474121094,55.66999816894531,229200
2013-11-12,55.970001220703125,55.22999954223633,55.68000030517578,55.88999938964844,127700
2013-11-13,56.20000076293945,55.130001068115234,55.58000183105469,56.189998626708984,199300
2013-11-14,56.58000183105469,56.04999923706055,56.2599983215332,56.31999969482422,123300
2013-11-15,56.720001220703125,56.02000045776367,56.27000045776367,56.709999084472656,152100
2013-11-18,57.0,56.54999923706055,56.81999969482422,56.81999969482422,248400
2013-11-19,57.25,56.4900016784668,56.75,56.7400016784668,264800
2013-11-20,57.279998779296875,56.529998779296875,56.75,56.779998779296875,253300
2013-11-21,57.119998931884766,56.5099983215332,56.779998779296875,56.959999084472656,180200
2013-11-22,57.189998626708984,56.58000183105469,56.959999084472656,56.849998474121094,179000
2013-11-25,57.5099983215332,56.5,56.900001525878906,56.7400016784668,222600
2013-11-26,57.25,56.290000915527344,56.86000061035156,57.130001068115234,247300
2013-11-27,57.08000183105469,56.5,57.08000183105469,56.970001220703125,150300
2013-11-29,57.11000061035156,56.5099983215332,57.0,56.77000045776367,93900
2013-12-02,57.40999984741211,56.380001068115234,56.810001373291016,56.849998474121094,220800
2013-12-03,56.959999084472656,56.459999084472656,56.61000061035156,56.77000045776367,160800
2013-12-04,56.97999954223633,56.220001220703125,56.70000076293945,56.83000183105469,206500
2013-12-05,57.08000183105469,56.54999923706055,56.880001068115234,56.95000076293945,202800
2013-12-06,57.790000915527344,57.04999923706055,57.220001220703125,57.720001220703125,193100
2013-12-09,58.2599983215332,57.220001220703125,57.86000061035156,57.689998626708984,190100
2013-12-10,57.7599983215332,57.18000030517578,57.540000915527344,57.310001373291016,214400
2013-12-11,57.61000061035156,56.470001220703125,57.45000076293945,56.599998474121094,279200
2013-12-12,56.900001525878906,56.27000045776367,56.68000030517578,56.630001068115234,517000
2013-12-13,57.189998626708984,56.650001525878906,56.88999938964844,57.16999816894531,272000
2013-12-16,58.2400016784668,57.369998931884766,57.45000076293945,58.13999938964844,384500
2013-12-17,58.810001373291016,57.59000015258789,58.040000915527344,58.77000045776367,520100
2013-12-18,59.060001373291016,57.84000015258789,58.790000915527344,58.81999969482422,399500
2013-12-19,59.0,58.22999954223633,58.599998474121094,58.56999969482422,391300
2013-12-20,58.7400016784668,58.08000183105469,58.7400016784668,58.38999938964844,781600
2013-12-23,58.689998626708984,58.13999938964844,58.13999938964844,58.400001525878906,316700
2013-12-24,58.86000061035156,58.40999984741211,58.5099983215332,58.83000183105469,125000
2013-12-26,58.95000076293945,58.41999816894531,58.88999938964844,58.630001068115234,181000
2013-12-27,58.849998474121094,58.38999938964844,58.849998474121094,58.59000015258789,170700
2013-12-30,58.91999816894531,58.33000183105469,58.599998474121094,58.90999984741211,246200
2013-12-31,59.369998931884766,58.869998931884766,58.91999816894531,59.209999084472656,186400
2014-01-02,59.209999084472656,57.88999938964844,58.849998474121094,58.15999984741211,306800
2014-01-03,59.0,57.54999923706055,58.29999923706055,58.97999954223633,263900
2014-01-06,59.34000015258789,58.709999084472656,59.16999816894531,58.900001525878906,296100
2014-01-07,59.33000183105469,58.849998474121094,59.09000015258789,59.18000030517578,268600
2014-01-08,59.84000015258789,58.72999954223633,59.029998779296875,59.790000915527344,306200
2014-01-09,60.29999923706055,59.54999923706055,59.9900016784668,59.77000045776367,286900
2014-01-10,60.34000015258789,59.369998931884766,59.83000183105469,59.790000915527344,192200
2014-01-13,59.7599983215332,58.33000183105469,59.66999816894531,58.470001220703125,313400
2014-01-14,59.11000061035156,58.310001373291016,58.59000015258789,59.09000015258789,197600
2014-01-15,59.369998931884766,58.959999084472656,59.25,59.13999938964844,219800
2014-01-16,59.4900016784668,58.959999084472656,59.13999938964844,59.040000915527344,291400
2014-01-17,59.119998931884766,58.29999923706055,58.880001068115234,58.36000061035156,323100
2014-01-21,58.9900016784668,58.349998474121094,58.84000015258789,58.779998779296875,374900
2014-01-22,59.400001525878906,58.869998931884766,58.93000030517578,59.380001068115234,308100
2014-01-23,59.279998779296875,58.689998626708984,59.279998779296875,59.220001220703125,414200
2014-01-24,58.9900016784668,57.47999954223633,58.9900016784668,57.4900016784668,347000
2014-01-27,58.130001068115234,55.779998779296875,57.599998474121094,55.779998779296875,604700
2014-01-28,56.65999984741211,55.91999816894531,55.97999954223633,56.619998931884766,325500
2014-01-29,56.7599983215332,55.540000915527344,56.119998931884766,55.68000030517578,307900
2014-01-30,56.84000015258789,55.7599983215332,56.27000045776367,56.70000076293945,312700
2014-01-31,56.290000915527344,55.5099983215332,55.9900016784668,55.779998779296875,364500
2014-02-03,56.02000045776367,53.54999923706055,55.86000061035156,53.689998626708984,715600
2014-02-04,54.689998626708984,53.54999923706055,54.029998779296875,54.66999816894531,680300
2014-02-05,56.220001220703125,53.59000015258789,54.349998474121094,54.560001373291016,403700
2014-02-06,55.18000030517578,54.189998626708984,54.7400016784668,55.0,494100
2014-02-07,56.41999816894531,55.33000183105469,55.33000183105469,56.20000076293945,440900
2014-02-10,56.779998779296875,55.11000061035156,56.220001220703125,56.38999938964844,520700
2014-02-11,57.130001068115234,56.02000045776367,56.599998474121094,56.91999816894531,485800
2014-02-12,57.45000076293945,56.93000030517578,56.959999084472656,57.369998931884766,444300
2014-02-13,57.650001525878906,56.93000030517578,57.20000076293945,57.599998474121094,356300
2014-02-14,57.75,57.02000045776367,57.630001068115234,57.61000061035156,257800
2014-02-18,58.47999954223633,57.310001373291016,58.02000045776367,57.93000030517578,299200
2014-02-19,58.279998779296875,57.52000045776367,57.790000915527344,57.959999084472656,433800
2014-02-20,58.31999969482422,57.720001220703125,58.189998626708984,58.150001525878906,367100
2014-02-21,58.560001373291016,57.970001220703125,58.25,58.36000061035156,377700
2014-02-24,58.9900016784668,57.88999938964844,58.380001068115234,58.599998474121094,388800
2014-02-25,58.84000015258789,58.279998779296875,58.70000076293945,58.43000030517578,356800
2014-02-26,58.720001220703125,58.20000076293945,58.66999816894531,58.43000030517578,232400
2014-02-27,58.900001525878906,58.20000076293945,58.310001373291016,58.81999969482422,183400
2014-02-28,58.939998626708984,57.720001220703125,58.83000183105469,58.130001068115234,386800
2014-03-03,58.029998779296875,57.13999938964844,57.83000183105469,57.63999938964844,242600
2014-03-04,58.83000183105469,57.650001525878906,58.650001525878906,58.290000915527344,391800
2014-03-05,58.439998626708984,57.84000015258789,58.439998626708984,57.95000076293945,428200
2014-03-06,58.380001068115234,57.540000915527344,58.189998626708984,57.619998931884766,420400
2014-03-07,58.130001068115234,57.40999984741211,57.79999923706055,57.4900016784668,307600
2014-03-10,57.849998474121094,57.41999816894531,57.58000183105469,57.81999969482422,472500
2014-03-11,58.02000045776367,57.150001525878906,57.9900016784668,57.25,457700
2014-03-12,57.72999954223633,56.93000030517578,57.15999984741211,57.47999954223633,310900
2014-03-13,57.77000045776367,56.25,57.720001220703125,56.40999984741211,353100
2014-03-14,56.779998779296875,55.91999816894531,56.36000061035156,56.45000076293945,394500
2014-03-17,57.119998931884766,56.52000045776367,56.66999816894531,56.880001068115234,310300
2014-03-18,57.2599983215332,56.90999984741211,56.93000030517578,57.13999938964844,348800
2014-03-19,57.25,56.20000076293945,57.13999938964844,56.38999938964844,203700
2014-03-20,56.54999923706055,56.040000915527344,56.27000045776367,56.38999938964844,254400
2014-03-21,56.68000030517578,56.06999969482422,56.5,56.470001220703125,1064100
2014-03-24,56.7400016784668,55.439998626708984,56.689998626708984,55.779998779296875,249100
2014-03-25,56.56999969482422,55.380001068115234,56.02000045776367,55.529998779296875,213500
2014-03-26,55.91999816894531,54.75,55.849998474121094,54.7599983215332,241300
2014-03-27,55.130001068115234,54.15999984741211,54.709999084472656,55.040000915527344,314700
2014-03-28,55.61000061035156,54.880001068115234,55.189998626708984,55.04999923706055,179900
2014-03-31,55.9900016784668,55.20000076293945,55.34000015258789,55.7599983215332,210100
2014-04-01,56.619998931884766,55.63999938964844,55.7400016784668,56.56999969482422,316300
2014-04-02,56.880001068115234,55.72999954223633,56.560001373291016,56.119998931884766,222900
2014-04-03,56.439998626708984,55.7599983215332,55.939998626708984,56.27000045776367,403200
2014-04-04,56.84000015258789,55.33000183105469,56.59000015258789,55.4900016784668,351700
2014-04-07,55.81999969482422,54.5099983215332,55.290000915527344,54.58000183105469,378500
2014-04-08,55.380001068115234,54.459999084472656,54.599998474121094,55.20000076293945,240000
2014-04-09,55.689998626708984,55.04999923706055,55.34000015258789,55.65999984741211,147000
2014-04-10,55.720001220703125,53.959999084472656,55.66999816894531,53.970001220703125,290700
2014-04-11,54.310001373291016,52.869998931884766,53.779998779296875,53.22999954223633,398000
2014-04-14,54.09000015258789,53.09000015258789,53.459999084472656,53.310001373291016,393500
2014-04-15,54.27000045776367,52.900001525878906,53.36000061035156,54.20000076293945,258800
2014-04-16,55.209999084472656,54.439998626708984,54.439998626708984,55.029998779296875,321800
2014-04-17,55.470001220703125,54.720001220703125,54.939998626708984,55.20000076293945,184700
2014-04-21,55.459999084472656,54.88999938964844,55.13999938964844,55.040000915527344,174900
2014-04-22,55.27000045776367,54.869998931884766,55.130001068115234,54.95000076293945,201100
2014-04-23,55.060001373291016,54.540000915527344,54.79999923706055,54.7599983215332,267300
2014-04-24,55.33000183105469,54.58000183105469,55.11000061035156,54.75,198700
2014-04-25,54.88999938964844,54.15999984741211,54.45000076293945,54.27000045776367,272800
2014-04-28,54.97999954223633,53.790000915527344,54.47999954223633,54.5099983215332,236500
2014-04-29,55.470001220703125,54.150001525878906,54.849998474121094,54.38999938964844,333000
2014-04-30,55.220001220703125,53.959999084472656,54.11000061035156,55.15999984741211,345000
2014-05-01,56.0,54.52000045776367,55.34000015258789,55.540000915527344,259000
2014-05-02,56.70000076293945,55.25,55.689998626708984,56.349998474121094,367700
2014-05-05,56.619998931884766,55.58000183105469,55.95000076293945,56.52000045776367,380600
2014-05-06,57.34000015258789,56.099998474121094,56.470001220703125,57.119998931884766,514000
2014-05-07,57.439998626708984,56.470001220703125,57.119998931884766,57.31999969482422,545000
2014-05-08,58.060001373291016,57.099998474121094,57.150001525878906,57.439998626708984,602300
2014-05-09,57.41999816894531,56.65999984741211,57.41999816894531,57.310001373291016,216900
2014-05-12,58.43000030517578,57.470001220703125,57.599998474121094,58.27000045776367,226000
